from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
RB,131.1,120.3,79.3,108.9,72.3,134.5,208.3,187.4,263.1,92.8,192.3,67.1,265.9,1760.2,178.8,196.8,234.8,198.2,189.3,49.2,46.4,69.0,134.9,191.4,226.8,144.0,79.0,106.7,192.4,141.8,126.7,100.8,165.5,155.6,150.8,145.9,194.0,146.1,212.8,136.7,43.3,145.8,177.9,186.3,75.7,259.6,161.1,87.9,249.3,190.4,225.7,153.9,193.9,87.3,175.5,201.8,279.0,200.2,95.5,49.4,171.4,174.9,156.4,84.3,182.8,119.8,67.4,184.4,199.7,86.8,229.2,171.4,164.0,287.0,123.1,158.5,56.5,223.0,133.5,217.5,181.1,157.7,109.8,0.0,170.8,131.6,116.4,61.4,146.7,99.6,134.3,72.3,160.9,33.6,110.7,58.9,151.4,156.8,270.4,123.5,73.2,216.6,154.6,136.8,141.5,164.8,28.7,160.0,161.7,136.9,149.3,213.3,85.5,93.4,207.0,244.7,54.1,208.8,156.1,297.2
RL,268.6,146.7,227.9,253.1,220.9,156.3,187.0,227.1,240.1,241.4,232.0,215.7,223.9,1817.7,182.4,234.0,207.4,133.8,34.5,137.9,195.0,217.6,72.7,127.0,184.8,165.8,106.5,147.4,21.6,183.2,81.5,118.2,303.0,293.1,172.6,61.3,123.4,283.6,243.4,113.2,209.9,294.4,301.0,226.0,224.3,309.4,99.1,124.2,166.9,230.1,262.9,302.5,331.4,126.1,313.0,53.5,274.0,316.0,214.7,198.0,81.2,143.9,210.1,176.5,28.0,207.0,216.0,295.2,239.4,235.4,126.3,225.1,312.6,311.1,54.1,157.5,210.3,162.1,282.1,238.7,218.3,93.2,140.1,197.0,0.0,181.3,181.8,190.2,167.4,191.8,216.4,164.5,243.0,200.2,204.8,151.1,233.5,156.1,188.0,164.9,178.4,152.2,208.9,127.4,65.9,250.9,159.8,242.1,237.4,41.7,30.7,110.2,150.4,83.0,320.0,239.7,131.4,248.5,238.2,292.2
RM,224.3,158.8,183.6,208.8,176.6,177.4,233.0,248.2,292.2,197.1,253.1,171.4,290.6,1838.8,203.5,255.1,259.5,201.3,154.2,93.6,150.7,173.3,99.8,208.1,251.5,186.9,127.6,82.9,188.8,82.8,86.0,139.3,258.7,248.8,193.7,110.8,62.3,239.3,271.1,85.8,165.6,250.1,282.2,247.1,180.0,317.9,197.3,97.9,265.1,251.2,284.0,258.2,287.1,83.5,268.7,129.6,326.1,293.4,199.8,153.7,99.2,79.1,54.8,132.2,147.7,224.1,171.7,288.7,260.5,191.1,133.4,85.4,268.3,345.3,119.5,62.7,160.8,176.5,237.8,275.8,239.4,67.5,70.8,152.7,167.2,0.0,202.9,165.7,50.9,147.5,237.5,120.2,264.1,155.9,215.0,106.8,254.6,25.1,286.2,64.5,177.5,182.9,40.8,175.3,106.4,269.1,180.9,263.2,258.5,133.3,145.7,81.6,171.5,122.1,300.2,291.8,122.0,269.6,259.3,344.3
RW,179.5,125.7,90.8,201.7,144.2,59.5,133.3,95.8,188.1,140.4,100.7,139.0,190.9,1687.7,103.8,121.8,159.8,203.6,185.9,164.4,117.6,161.8,131.5,196.8,151.8,69.0,125.1,221.9,189.6,245.0,137.7,106.2,177.8,186.5,75.8,142.5,168.7,177.0,137.8,166.3,169.8,157.3,169.7,94.7,168.5,184.6,166.5,203.1,234.5,98.8,150.7,165.4,189.9,202.5,187.8,190.1,204.0,184.7,78.5,142.2,159.7,185.8,256.0,183.9,179.4,62.4,96.6,163.9,108.1,158.7,210.1,271.0,158.4,212.0,120.3,199.4,107.5,228.4,145.0,142.5,87.0,135.1,193.2,126.4,168.0,211.6,0.0,102.1,209.3,199.2,71.8,171.9,98.4,160.1,68.6,158.5,88.9,186.4,226.7,238.7,90.3,222.0,268.9,142.2,138.1,106.3,97.7,97.5,99.2,134.1,146.5,188.0,114.1,142.9,188.7,169.7,150.0,117.2,93.6,222.2
SC,124.2,127.4,69.9,99.5,62.9,110.2,184.0,165.6,238.8,36.0,170.5,57.7,241.6,1750.8,154.5,172.5,210.5,205.3,202.3,62.2,37.0,59.6,147.9,198.5,202.5,119.7,92.0,119.7,205.4,154.8,139.7,107.9,156.9,148.7,126.5,162.4,188.4,139.2,188.5,153.5,74.3,136.4,168.5,164.5,66.3,235.3,168.2,100.9,256.4,168.6,201.4,144.5,186.1,100.3,166.9,214.8,254.7,193.3,80.3,40.0,184.4,187.9,169.4,96.3,195.8,110.6,58.0,175.0,177.9,77.4,234.9,184.4,152.4,265.3,136.1,171.5,52.3,230.1,128.0,193.2,156.8,154.8,122.8,41.4,183.8,144.6,92.1,0.0,159.7,112.6,128.1,85.3,161.7,64.6,101.3,71.9,142.0,169.8,280.6,136.5,11.7,223.7,167.6,143.9,154.5,155.4,70.1,150.6,152.3,149.9,162.3,207.7,95.2,106.4,200.1,220.4,67.1,187.0,146.7,272.9
SE,237.2,162.2,196.5,221.7,189.5,180.8,236.4,251.6,295.6,210.0,256.5,184.3,294.0,1842.2,206.9,258.5,262.9,183.8,157.6,106.5,163.6,186.2,103.2,190.6,254.9,190.3,131.0,95.8,192.2,95.7,89.4,142.7,271.6,261.7,197.1,114.2,83.7,252.2,274.5,89.2,178.5,263.0,295.1,250.5,192.9,321.3,200.1,110.8,267.9,254.6,287.4,271.1,300.0,96.4,281.6,133.0,329.5,306.3,212.7,166.6,102.6,28.1,85.7,145.1,151.1,231.5,184.6,301.6,263.9,204.0,82.4,49.9,281.2,348.7,122.9,11.7,178.9,159.0,250.7,279.2,242.8,70.9,83.7,165.6,170.6,68.7,206.3,178.6,0.0,160.4,240.9,133.1,267.5,168.8,227.9,119.7,258.0,81.4,289.0,77.4,190.4,165.4,71.7,178.7,109.8,275.4,184.3,266.6,261.9,136.7,149.1,103.0,174.9,125.5,313.1,295.2,134.9,273.0,262.7,347.7
SH,89.2,114.3,127.7,73.7,118.9,150.9,206.5,221.7,265.7,141.2,226.6,115.5,264.1,1692.4,177.0,228.6,233.0,192.2,201.3,61.2,94.8,100.6,146.9,185.4,225.0,160.4,73.0,103.1,204.4,101.8,138.7,94.8,123.6,113.7,167.2,157.9,175.3,104.2,244.6,148.7,84.1,121.8,163.4,220.6,93.0,291.4,155.1,85.9,243.3,224.7,257.5,154.8,152.0,99.3,133.6,196.7,299.6,158.3,143.9,97.8,166.3,186.9,112.8,15.2,194.8,168.2,115.8,157.5,234.0,103.6,216.7,127.8,139.6,318.8,135.1,170.5,104.9,217.0,119.1,249.3,212.9,141.7,121.8,96.8,182.8,143.6,176.4,109.8,158.7,0.0,182.7,27.2,209.3,93.8,159.1,39.8,196.1,168.8,264.4,120.1,121.6,210.6,125.7,130.8,153.5,178.7,125.5,208.4,210.1,148.9,161.3,194.6,117.0,105.4,165.1,265.3,48.1,195.8,204.5,317.8
SJ,136.6,169.1,63.5,178.9,116.9,102.9,176.7,49.8,215.4,153.5,54.7,112.8,234.3,1641.7,147.2,121.9,203.2,247.0,229.3,147.6,90.3,139.0,174.7,240.2,195.2,112.4,172.5,205.1,233.0,240.2,181.1,149.6,134.9,159.2,119.2,185.9,212.1,149.7,165.1,205.9,159.7,114.4,95.4,48.7,145.7,184.7,209.9,186.3,277.9,52.8,150.8,138.1,139.7,185.7,144.9,233.5,231.3,121.2,57.0,119.4,203.1,229.2,254.8,181.7,222.8,16.6,69.3,101.9,62.1,131.4,246.2,269.8,103.9,214.7,163.7,256.9,80.2,271.8,121.6,169.8,91.8,178.5,208.2,126.8,211.4,230.0,72.8,117.4,245.1,198.0,0.0,170.7,33.5,150.0,25.9,157.3,38.7,255.2,266.6,221.9,129.2,265.4,253.0,185.6,181.5,56.1,145.1,22.4,24.1,177.5,189.9,231.4,161.5,191.8,128.0,197.0,152.5,71.2,18.5,233.7
SM,104.0,87.0,100.4,88.5,93.4,123.6,179.2,194.4,238.4,113.9,199.3,88.2,236.8,1719.7,149.7,201.3,205.7,164.9,174.0,33.9,67.5,90.1,119.6,158.1,197.7,133.1,45.7,74.3,177.1,73.0,111.4,67.5,138.4,128.5,139.9,130.6,148.0,119.0,217.3,121.4,82.4,136.6,178.2,193.3,96.8,264.1,127.8,57.1,216.0,197.4,230.2,169.6,166.8,72.0,148.4,169.4,272.3,173.1,116.6,70.5,139.0,159.6,84.0,11.9,167.5,140.9,88.5,172.3,206.7,107.9,189.4,99.0,154.4,291.5,107.8,143.2,82.8,189.7,133.9,222.0,185.6,114.4,94.5,69.5,155.5,116.3,149.1,82.5,131.4,27.2,155.4,0.0,182.0,72.7,131.8,12.5,172.5,141.5,237.1,91.3,94.3,183.3,96.9,103.5,126.2,185.9,98.2,181.1,182.8,121.6,134.0,167.3,89.7,78.1,179.9,238.0,20.8,215.8,177.2,290.5
TG,121.3,202.5,100.7,181.3,160.5,140.1,210.1,55.3,248.8,186.0,66.6,148.9,271.5,1644.1,184.4,159.1,240.4,280.4,266.5,184.8,127.5,176.2,218.3,277.4,232.4,149.6,216.1,238.5,266.4,273.6,224.7,193.2,120.8,147.7,152.6,223.1,249.3,138.2,202.3,239.3,192.7,100.3,68.2,50.4,174.2,221.9,247.1,223.5,315.1,58.3,188.0,130.4,113.2,222.9,130.8,266.9,259.2,94.0,100.6,156.6,240.3,272.8,292.0,202.7,260.0,53.8,106.5,74.7,67.6,159.0,289.8,307.0,79.5,258.3,197.1,290.3,108.4,309.0,106.2,207.0,65.0,215.7,245.4,164.0,248.6,267.2,110.0,161.0,282.3,225.3,33.3,207.9,0.0,187.2,59.3,194.5,75.9,288.6,300.0,259.1,166.4,298.8,296.6,219.0,218.7,68.5,182.3,0.9,29.6,214.7,227.1,264.8,198.7,225.2,100.8,234.2,189.7,72.9,24.0,267.1
TS,97.4,143.5,82.5,81.9,75.5,168.2,235.7,190.6,294.9,96.0,195.5,70.3,293.3,1733.5,206.2,230.5,262.2,221.4,212.5,72.4,49.6,72.2,158.1,214.6,254.2,177.7,102.2,129.9,215.6,165.0,149.9,124.0,131.8,121.9,184.5,169.1,217.2,112.4,246.5,159.9,9.7,130.0,171.6,189.5,78.9,293.3,184.3,111.1,272.5,193.6,259.4,157.1,160.2,110.5,141.8,225.0,312.7,166.5,98.7,52.6,194.6,198.1,178.9,81.3,206.0,123.0,70.6,165.7,202.9,90.0,252.4,193.9,147.8,320.7,146.3,181.7,64.9,246.2,127.3,251.2,214.8,180.9,133.0,33.6,194.0,154.8,150.1,64.6,169.9,98.5,137.5,93.3,164.1,0.0,113.9,82.1,154.6,180.0,293.6,146.7,76.4,239.8,177.8,160.0,164.7,168.0,62.3,163.2,164.9,160.1,172.5,236.5,108.7,116.6,173.3,278.4,77.3,212.0,159.3,330.9
TZ,126.2,147.1,37.5,152.9,90.9,80.9,154.7,76.6,209.5,122.8,81.5,85.7,212.3,1668.5,125.2,139.4,181.2,225.0,207.3,121.6,64.3,113.0,152.9,218.2,173.2,90.4,146.5,179.1,211.0,214.2,191.5,127.6,124.5,133.2,97.2,163.9,190.1,123.7,159.2,212.9,133.7,104.0,122.2,75.5,119.7,202.2,187.9,160.3,255.9,79.6,168.3,112.1,141.6,159.7,134.5,211.5,225.4,148.0,31.0,93.4,181.1,207.2,228.8,155.7,200.8,9.0,43.3,128.7,88.9,105.4,224.2,243.8,105.8,232.2,141.7,230.9,49.0,249.8,91.7,163.9,109.3,156.5,182.2,100.8,189.4,204.0,47.0,91.4,219.1,172.0,26.7,144.7,50.1,124.0,0.0,131.3,40.6,229.2,244.6,195.9,103.2,243.4,227.0,163.6,159.5,58.0,119.1,49.2,50.9,155.5,167.9,209.4,135.5,165.8,154.8,191.1,126.5,98.0,45.3,243.6
UR,117.4,74.4,87.8,101.9,80.8,111.0,166.6,181.8,225.8,101.3,186.7,75.6,224.2,1733.1,137.1,188.7,193.1,152.3,161.4,21.3,54.9,77.5,106.8,145.5,185.1,120.5,33.1,78.8,164.5,86.4,98.8,54.9,151.8,141.9,127.3,118.0,135.4,132.4,204.7,112.6,69.8,150.0,186.4,180.7,84.2,251.5,115.2,53.9,203.4,184.8,217.6,162.4,180.2,59.4,161.8,156.8,259.7,186.5,98.2,57.9,126.4,147.0,97.4,24.3,154.9,128.3,75.9,185.7,194.1,95.3,169.5,112.4,167.8,281.5,95.2,130.6,65.0,177.1,142.0,209.4,173.0,101.8,81.9,56.9,142.9,103.7,136.5,69.9,118.8,40.6,146.0,13.3,169.4,60.1,119.2,0.0,159.9,128.9,227.6,95.6,81.7,170.7,110.3,90.9,113.6,173.3,85.6,168.5,170.2,109.0,121.4,154.7,77.1,65.5,193.3,225.4,8.2,203.2,164.6,277.9
UW,97.8,193.0,82.8,157.8,140.8,126.8,200.6,78.6,239.3,172.7,83.5,135.6,258.2,1665.6,171.1,145.8,227.1,270.9,253.2,171.5,114.2,162.9,198.8,264.1,219.1,136.3,196.4,229.0,256.9,264.1,205.0,173.5,96.1,123.0,143.1,209.8,236.0,113.5,189.0,259.0,175.6,75.6,83.3,77.5,157.1,208.6,233.8,210.2,301.8,81.6,174.7,101.9,100.9,209.6,106.1,257.4,255.2,109.1,75.1,143.3,227.0,253.1,278.7,184.6,246.7,40.5,93.2,89.8,90.9,135.5,277.4,293.7,69.4,243.1,187.6,280.8,104.1,295.7,81.5,193.7,115.7,202.4,232.1,150.7,235.3,253.9,96.7,141.3,269.0,201.8,25.5,194.6,52.1,173.9,49.8,181.2,0.0,279.1,294.0,245.8,153.1,289.3,276.9,209.5,205.4,17.4,169.0,51.2,52.9,201.4,213.8,255.3,185.4,215.7,115.9,220.9,176.4,100.0,47.3,257.6
UZ,249.5,133.6,208.8,234.0,201.8,152.2,207.8,224.5,267.0,227.0,227.9,196.6,265.4,1813.6,178.3,229.9,234.3,191.5,129.0,118.8,175.9,198.5,74.6,198.3,226.3,161.7,102.4,108.1,163.6,108.0,69.3,114.1,283.9,274.0,168.5,89.1,37.1,264.5,245.9,56.8,190.8,275.3,296.9,221.9,205.2,292.7,172.1,123.1,239.9,226.0,258.8,283.4,312.3,105.4,293.9,104.4,300.9,311.9,216.4,178.9,74.0,72.2,80.0,156.4,122.5,202.7,196.9,291.1,235.3,216.3,89.2,110.6,289.2,322.7,94.3,87.9,186.0,166.7,266.9,250.6,214.2,42.3,87.5,177.9,142.0,25.1,177.7,186.1,76.1,172.7,215.5,145.4,238.9,181.1,200.7,132.0,229.4,0.0,264.1,89.7,174.3,173.1,66.0,150.1,81.2,246.8,155.7,238.0,233.3,108.1,120.5,56.4,146.3,96.9,315.9,266.6,127.3,244.4,234.1,319.1
VC,353.5,178.2,264.8,346.3,318.2,209.2,75.6,264.9,128.7,298.6,269.8,313.0,85.3,1836.6,105.1,275.3,96.0,145.3,226.2,252.6,291.6,320.0,227.7,138.5,56.9,199.7,210.9,300.0,247.1,303.1,234.1,202.6,351.8,360.5,192.9,233.0,243.3,351.0,118.7,229.3,321.1,331.3,338.8,263.8,326.7,198.0,130.6,280.5,27.1,267.9,189.8,339.4,372.3,278.7,361.8,173.4,120.3,353.8,258.3,300.4,201.1,280.7,343.4,268.7,219.7,244.8,270.6,333.0,277.2,332.7,250.4,354.2,336.5,190.9,216.7,294.3,281.5,170.1,322.9,114.0,256.1,231.5,260.0,284.6,225.5,301.2,219.6,260.3,304.2,285.0,257.4,257.7,291.0,311.4,242.6,244.3,271.3,276.0,0.0,284.8,248.5,163.7,333.9,158.9,234.5,288.7,255.9,279.9,275.2,230.5,223.8,230.1,254.8,239.3,357.8,87.2,235.8,286.3,276.0,138.5
VM,196.2,160.1,155.5,183.1,148.5,182.5,238.1,254.8,297.3,173.7,258.2,144.4,309.2,1811.9,208.6,260.2,264.6,230.0,157.4,65.5,122.6,145.2,102.8,212.3,270.1,192.0,128.0,64.0,192.5,9.0,96.4,140.6,230.6,220.7,208.0,117.5,126.9,211.2,276.2,64.6,137.5,221.2,254.1,252.2,161.1,323.0,184.4,63.7,252.2,256.3,289.1,230.1,259.0,55.4,240.6,116.7,331.2,265.3,165.9,125.6,86.3,107.8,58.5,95.5,150.9,196.2,143.6,260.6,265.6,163.0,164.0,73.5,235.9,353.0,125.0,91.4,137.9,205.2,213.6,280.9,244.5,72.6,24.7,124.6,170.9,64.5,208.0,137.6,79.6,119.4,213.7,92.1,247.3,127.8,186.9,78.7,227.6,89.7,276.4,0.0,149.4,211.6,62.2,176.6,109.6,241.0,153.3,236.2,237.9,138.8,151.2,146.2,160.5,104.5,272.1,296.9,93.9,283.9,232.3,349.4
VW,136.0,115.6,81.7,111.3,74.7,98.4,172.2,153.8,227.0,50.0,158.7,69.5,229.8,1744.4,142.7,160.7,198.7,193.5,193.8,74.0,48.8,71.4,139.4,186.7,190.7,107.9,94.4,131.5,197.5,166.6,151.5,96.1,168.7,160.5,114.7,150.4,176.6,151.0,176.7,161.5,86.1,148.2,180.3,152.7,78.1,223.5,156.4,112.7,244.6,156.8,189.6,156.3,197.9,112.1,178.7,198.0,242.9,205.1,97.9,51.8,167.6,199.7,181.2,109.1,187.3,112.4,69.8,186.8,166.1,89.2,218.0,196.2,166.4,250.9,128.2,183.3,64.1,218.3,135.9,181.4,145.0,143.0,134.6,53.2,175.9,156.4,80.3,11.7,171.5,124.4,126.9,97.1,153.5,76.4,103.3,83.7,144.0,181.6,265.7,148.3,0.0,211.9,179.4,132.1,146.0,161.4,67.0,152.6,154.3,142.0,154.4,195.9,83.4,118.2,211.9,208.6,78.9,175.2,148.7,261.1
VY,307.9,103.9,285.2,292.4,278.2,224.8,162.2,297.1,215.3,283.7,300.5,273.0,201.3,1879.4,191.7,302.5,182.6,18.4,169.9,198.7,252.3,274.9,188.3,25.2,160.0,234.3,157.0,256.2,190.8,246.8,196.9,130.9,342.3,332.4,241.1,176.7,187.0,322.9,218.6,173.0,267.2,340.5,382.1,294.5,281.6,284.6,56.3,237.4,142.1,298.6,276.4,359.8,370.7,236.8,352.3,117.1,249.2,377.0,295.6,255.3,144.8,156.2,213.6,214.8,163.4,275.3,273.3,376.2,307.9,292.7,134.5,198.8,360.4,290.8,180.8,169.8,267.6,6.4,337.8,213.9,286.8,176.5,203.7,239.0,169.2,203.7,250.3,240.7,179.7,231.1,288.1,203.8,321.7,257.5,273.3,190.4,302.0,181.5,166.3,228.5,228.9,0.0,206.7,84.6,181.3,319.4,210.3,310.6,305.9,178.5,167.5,173.8,200.9,203.4,383.8,214.9,181.9,317.0,306.7,267.4
WB,204.9,189.2,184.6,189.4,177.6,216.3,271.9,288.6,331.1,202.8,292.0,172.4,329.5,1820.6,242.4,294.0,298.4,222.3,186.5,94.6,151.7,174.3,131.9,229.1,290.4,225.8,147.9,83.9,223.4,74.6,123.9,169.7,239.3,229.4,232.6,146.6,101.2,219.9,310.0,102.5,166.6,237.5,279.1,286.0,181.0,356.8,230.0,98.9,299.3,290.1,322.9,259.2,267.7,84.5,249.3,163.8,365.0,274.0,195.0,154.7,133.4,100.1,14.0,111.8,180.0,225.1,172.7,273.2,299.4,192.1,147.1,47.6,257.4,386.8,154.1,83.7,161.8,197.5,234.8,314.7,278.3,106.4,71.8,153.7,201.8,38.8,241.8,166.7,71.9,128.1,242.8,119.3,266.2,156.9,216.0,107.8,256.7,64.0,323.5,65.5,178.5,203.9,0.0,205.7,138.7,270.1,182.4,265.3,267.0,167.9,180.3,120.5,189.6,124.4,280.8,330.7,123.0,308.5,261.4,383.2
WN,223.2,19.3,200.5,210.1,193.5,140.1,132.5,210.9,185.6,194.3,215.8,188.3,169.4,1801.5,162.0,217.8,152.9,61.3,160.2,114.0,167.6,190.2,107.1,54.5,130.3,149.6,72.3,171.5,165.4,192.2,113.5,46.2,257.6,247.7,156.4,121.8,144.5,238.2,188.9,138.3,182.5,255.8,297.4,209.8,196.9,254.9,24.2,152.7,112.4,213.9,246.7,275.1,286.0,152.1,267.6,107.4,219.5,292.3,210.9,170.6,135.1,161.6,203.2,130.1,153.7,190.6,188.6,291.5,223.2,208.0,178.6,218.2,273.6,261.1,96.1,175.2,177.7,86.1,249.2,184.2,202.1,110.9,174.6,154.3,143.8,196.4,165.6,156.0,185.1,146.4,203.4,119.1,226.8,172.8,188.6,105.7,217.3,162.2,136.6,188.3,144.2,79.7,216.1,0.0,113.9,234.7,125.6,225.9,221.2,109.9,122.3,163.8,116.2,118.7,299.1,185.2,97.2,232.3,222.0,237.7
WX,240.8,106.3,200.1,225.3,193.1,124.9,180.5,195.7,239.7,197.1,200.6,187.9,255.1,1786.3,151.0,202.6,207.0,165.0,47.7,110.1,167.2,189.8,6.8,158.2,216.0,134.4,75.1,81.4,86.6,134.5,15.5,86.8,275.2,265.3,141.2,4.4,64.5,255.8,218.6,62.1,182.1,266.6,269.6,194.6,196.5,265.4,130.3,114.4,198.1,198.7,231.5,274.7,303.6,60.1,285.2,84.7,273.6,284.6,183.3,170.2,55.5,81.6,155.6,148.7,41.2,175.6,188.2,263.8,208.0,207.6,105.9,155.1,284.8,292.8,86.7,95.2,177.3,176.1,254.3,223.3,186.9,30.9,102.5,169.2,65.0,107.4,150.4,158.8,105.1,164.0,185.0,136.7,211.6,172.4,173.4,123.3,202.1,82.2,219.2,116.2,147.0,182.5,147.3,122.8,0.0,219.5,128.4,210.7,206.0,74.3,63.3,83.8,119.0,69.6,288.6,239.3,100.0,217.1,206.8,291.8
XF,80.4,210.4,65.4,140.4,133.4,144.2,218.0,96.0,256.7,171.5,100.9,129.7,275.6,1648.2,188.5,163.2,244.5,288.3,270.6,165.6,108.3,147.3,216.2,281.5,236.5,153.7,195.4,223.1,274.3,253.8,235.5,190.9,78.7,105.6,160.5,227.2,253.4,96.1,206.4,256.9,158.2,58.2,65.9,94.9,139.7,226.0,251.2,204.3,319.2,99.0,192.1,84.5,83.5,203.7,88.7,274.8,272.6,91.7,71.9,137.4,244.4,291.3,264.8,168.2,264.1,57.9,87.3,72.4,108.3,118.1,287.5,279.8,47.7,256.0,205.0,274.9,98.2,313.1,64.1,211.1,133.1,219.8,226.2,144.8,252.7,248.0,114.1,135.4,263.1,184.4,46.1,179.2,69.5,167.9,67.2,175.3,17.4,273.2,307.9,249.1,147.2,306.7,271.0,226.9,222.8,0.0,173.5,68.6,70.3,218.8,231.2,272.7,201.9,209.8,98.5,238.3,170.5,114.1,64.7,275.0
XH,159.8,97.0,108.0,137.6,101.0,105.8,179.6,161.2,234.4,97.1,166.1,95.8,237.2,1751.8,150.1,168.1,206.1,174.9,175.2,77.9,75.1,97.7,120.8,168.1,198.1,115.3,75.8,135.4,178.9,170.5,155.4,77.5,194.2,184.3,122.1,131.8,158.0,174.8,184.1,165.4,72.0,174.5,206.6,160.1,104.4,230.9,137.8,116.6,226.0,164.2,197.0,182.6,222.6,116.0,204.2,179.4,250.3,228.9,120.6,78.1,149.0,203.6,185.1,113.0,168.7,119.8,96.1,213.1,173.5,115.5,199.4,200.1,192.7,258.3,109.6,187.2,90.4,199.7,162.2,188.8,152.4,124.4,138.5,28.7,157.3,160.3,87.7,58.8,175.4,128.3,134.3,101.0,160.9,62.3,110.7,87.6,151.4,185.5,247.1,152.2,47.0,193.3,183.3,113.5,127.4,168.8,0.0,160.0,161.7,123.4,135.8,177.3,64.8,122.1,235.7,216.0,82.8,182.6,156.1,268.5
XJ,126.0,201.6,96.0,186.0,149.4,135.4,209.2,50.6,247.9,186.0,55.5,144.2,266.8,1642.5,179.7,154.4,235.7,279.5,261.8,180.1,122.8,171.5,207.2,272.7,227.7,144.9,205.0,237.6,265.5,272.7,250.0,182.1,125.5,152.4,151.7,218.4,244.6,142.9,197.6,238.4,192.2,105.0,72.9,49.5,178.2,217.2,242.4,218.8,310.4,53.6,183.3,131.3,117.9,218.2,135.5,266.0,263.8,98.7,89.5,151.9,235.6,261.7,287.3,213.8,255.3,48.9,101.8,79.4,62.9,163.7,278.7,302.3,82.1,247.2,196.2,289.4,112.7,304.3,114.8,202.3,64.1,211.0,240.7,159.3,243.9,262.5,105.3,149.9,277.6,230.0,32.4,203.2,0.9,182.5,58.4,189.8,71.2,287.7,299.1,254.4,161.7,297.9,285.5,218.1,214.0,79.6,177.6,0.0,24.9,210.0,222.4,263.9,194.0,224.3,105.5,229.5,185.0,72.0,19.3,266.2
XY,134.9,190.5,84.9,194.9,138.3,124.3,198.1,25.6,236.8,170.2,30.5,133.1,255.7,1617.5,168.6,143.3,224.6,268.4,250.7,169.0,111.7,160.4,196.3,261.6,216.6,133.8,193.9,226.5,254.4,261.6,202.5,171.0,151.2,174.5,140.6,207.3,233.5,165.0,186.5,256.5,181.1,129.4,99.5,24.5,167.1,206.1,231.3,207.7,299.3,28.6,172.2,159.5,141.2,207.1,153.8,254.9,252.7,114.5,72.6,140.8,224.5,250.6,276.2,204.1,244.2,38.0,90.7,93.7,37.9,152.8,274.9,291.2,112.4,240.6,185.1,278.3,96.4,293.2,139.1,191.2,39.1,199.9,229.6,148.2,232.8,251.4,94.2,138.8,266.5,219.4,24.5,192.1,33.0,171.4,47.3,178.7,60.1,276.6,291.5,243.3,150.6,286.8,274.4,207.0,202.9,77.5,166.5,32.1,0.0,198.9,211.3,252.8,182.9,213.2,118.5,218.4,173.9,47.0,3.6,255.1
XZ,226.8,95.9,186.1,211.3,179.1,114.5,170.1,185.3,229.3,199.6,190.2,173.9,245.3,1775.9,140.6,192.2,196.6,155.2,55.9,96.1,153.2,175.8,47.8,148.4,206.2,124.0,64.7,119.2,55.4,154.3,54.0,76.4,261.2,251.3,130.8,58.8,85.0,241.8,208.2,82.6,168.1,252.6,259.2,184.2,182.5,255.0,120.5,82.4,188.3,188.3,221.1,260.7,289.6,99.8,271.2,74.9,263.2,274.2,172.9,156.2,76.0,102.1,168.3,134.7,49.4,165.2,174.2,253.4,197.6,193.6,126.4,183.3,270.8,282.4,12.3,115.7,168.5,183.5,240.3,212.9,176.5,51.4,122.3,155.2,33.8,127.9,140.0,148.4,125.6,150.0,174.6,122.7,201.2,158.4,163.0,109.3,191.7,102.7,209.4,136.0,136.6,173.6,167.1,112.4,54.4,209.1,118.0,200.3,195.6,0.0,12.3,104.3,108.6,41.2,278.2,228.9,89.6,206.7,196.4,281.4
YE,237.8,106.9,197.1,222.3,190.1,125.5,196.0,196.3,249.1,210.6,201.2,184.9,232.9,1786.9,151.6,203.2,216.4,142.8,43.5,107.1,164.2,186.8,58.8,136.0,193.8,135.0,75.7,130.2,43.0,165.3,65.0,87.4,272.2,262.3,141.8,69.8,96.0,252.8,219.2,93.6,179.1,263.6,270.2,195.2,193.5,266.0,108.1,93.4,175.9,199.3,232.1,271.7,300.6,110.8,282.2,62.5,283.0,285.2,183.9,167.2,87.0,113.1,179.3,145.7,37.0,176.2,185.2,264.4,208.6,204.6,135.3,194.3,281.8,320.1,23.4,126.7,179.5,171.1,251.3,247.7,187.5,62.4,133.3,166.2,21.4,138.9,151.0,159.4,136.6,161.0,185.6,133.7,212.2,169.4,174.0,120.3,202.7,113.7,197.0,147.0,147.6,161.2,178.1,136.4,65.4,220.1,129.0,211.3,206.6,11.0,0.0,115.3,119.6,52.2,289.2,248.7,100.6,217.7,207.4,301.2
