from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
KW,129.3,206.1,291.2,403.7,156.4,180.3,226.4,539.3,182.3,138.5,375.5,313.5,111.2,307.1,529.4,388.0,218.7,154.3,358.1,360.4,407.5,88.1,310.8,153.6,59.3,131.0,122.0,150.8,80.5,176.7,457.5,142.5,392.1,451.6,295.9,430.6,373.7,81.6,463.3,383.9,381.9,360.6,46.6,487.3,331.3,346.8,471.7,499.5,212.4,409.4,241.9,423.2,542.9,385.8,93.8,454.1,406.1,438.0,164.0,396.4,157.5,422.6,170.5,360.8,451.3,0.0,288.1,391.1,426.3,382.8,400.3,129.9,200.4,207.0,409.3,41.9,421.4,290.1,175.4,243.6,215.3,438.6,294.3,131.9,371.8,400.3,494.9,490.9,198.8,141.2,96.4,387.5,338.0,120.9,342.9,170.0,108.8,151.0,478.6,402.6,289.3,429.6,515.1,465.3,407.0,221.6,126.5,95.9,136.5,413.7,405.6,339.5,113.6,393.5,170.7,400.8,274.1,387.9,197.6,86.1,54.6,423.2,319.4,443.9,206.1,522.6,68.6,92.4,237.0,158.4,161.5,379.4,178.9,1554.0,387.5,85.1,269.5,103.5,238.3,304.0,179.2,427.9,388.7,54.3,341.1,234.2,73.1,232.7,208.8
LC,275.2,120.6,403.3,240.2,197.4,263.1,294.1,446.8,255.9,198.5,272.8,221.0,223.8,214.6,448.5,256.1,328.9,160.7,322.8,313.8,372.2,165.3,422.9,213.6,308.6,373.2,193.2,351.2,248.0,272.7,365.0,277.6,252.4,359.1,11.8,434.5,281.2,285.0,308.0,352.8,289.4,314.0,309.1,394.8,284.7,254.3,379.2,402.9,198.5,235.0,316.5,282.1,450.4,350.5,293.9,303.8,370.8,262.4,249.7,299.8,282.7,387.3,351.9,276.9,300.3,243.0,0.0,360.0,329.7,290.3,307.8,326.2,182.6,93.5,316.8,291.2,397.0,197.6,157.6,41.9,190.2,346.1,259.0,192.1,265.5,217.7,402.4,398.4,321.2,319.5,217.9,340.9,245.5,180.9,250.4,361.9,304.4,236.7,386.1,306.0,401.4,337.1,417.1,372.8,360.4,239.4,137.2,345.2,271.6,321.2,370.3,297.1,248.7,358.2,312.3,304.2,181.6,341.3,265.3,335.4,219.0,330.7,272.8,347.3,414.7,426.0,299.4,218.1,69.1,105.3,283.9,344.1,161.1,1577.9,290.9,331.5,381.6,230.8,145.8,416.1,246.9,337.8,353.4,316.8,305.8,141.7,321.3,173.1,328.2
LD,410.0,306.4,282.8,166.0,205.0,421.7,501.3,487.7,225.0,405.7,137.8,369.0,366.9,362.6,499.2,150.3,193.5,364.6,109.2,122.7,100.3,372.5,302.4,420.8,365.3,287.6,271.7,318.7,307.1,252.7,382.3,328.6,153.2,400.0,357.3,69.1,339.5,357.5,243.3,135.0,257.4,122.9,324.8,420.1,93.6,295.2,446.7,429.9,178.5,171.7,226.3,205.0,491.3,196.4,271.5,222.0,93.2,219.8,456.9,368.5,262.7,86.9,248.7,260.9,235.6,342.6,369.3,0.0,362.7,297.1,283.1,267.3,282.4,307.0,290.5,364.5,77.9,345.6,257.4,334.7,232.7,353.2,156.5,399.3,136.1,176.7,469.9,439.3,209.4,283.9,292.3,163.7,268.4,388.1,203.5,289.7,301.9,443.9,411.4,329.6,280.9,372.6,473.3,386.5,63.5,219.4,344.4,367.4,419.8,340.7,216.2,47.6,328.1,120.6,451.4,334.7,318.2,44.4,472.5,377.2,322.8,359.6,81.7,392.3,247.2,453.0,371.9,296.3,328.1,312.5,244.9,242.7,260.9,1767.1,314.5,339.5,261.1,359.2,297.8,295.6,454.1,360.7,118.8,317.1,203.3,289.7,332.5,250.1,489.5
LG,451.7,370.9,489.3,252.2,376.0,468.2,517.2,193.6,436.7,447.5,252.2,330.9,413.4,324.5,171.1,264.0,400.0,427.0,434.3,285.7,347.8,397.1,500.1,462.6,432.1,501.6,343.5,512.7,398.3,460.0,96.6,375.1,261.4,108.7,319.2,298.6,56.1,404.0,181.4,395.5,297.0,264.4,435.8,134.4,323.8,103.3,128.8,163.5,392.2,242.9,432.8,182.2,200.0,453.9,441.4,299.9,399.2,167.1,466.2,19.8,465.5,373.4,455.2,141.7,173.7,389.1,327.0,325.0,0.0,149.9,164.9,510.4,346.9,321.6,194.4,412.5,364.4,307.5,321.9,296.6,325.9,87.5,363.0,441.1,271.2,225.6,152.0,148.0,453.2,512.0,368.2,297.3,81.6,429.9,208.3,496.4,479.5,453.2,125.7,121.3,487.4,9.8,139.7,100.8,350.0,428.1,408.9,468.3,466.3,111.0,473.7,299.3,374.6,361.8,493.1,27.5,280.1,330.9,488.4,458.5,369.3,3.1,299.4,101.0,453.7,186.6,418.4,364.2,290.0,377.0,415.9,448.1,325.4,1595.1,134.5,457.9,467.6,405.7,259.7,506.9,470.0,141.6,351.3,443.5,409.8,251.6,443.7,308.8,531.2
LH,380.3,299.5,429.9,180.8,304.6,396.8,445.8,273.1,365.3,376.1,191.3,259.5,342.0,253.1,239.0,192.6,438.3,355.6,374.9,214.3,288.4,323.0,440.7,391.2,360.7,430.2,272.1,441.3,326.9,388.6,97.0,303.7,190.0,216.3,247.8,239.2,101.1,332.6,90.5,331.1,209.3,205.0,364.4,134.8,278.0,74.2,181.3,268.3,320.8,171.5,417.8,122.8,263.9,394.5,370.0,223.7,339.8,107.7,394.8,165.3,394.1,314.0,461.6,32.5,114.3,317.7,259.8,265.6,145.2,0.0,14.9,439.0,275.5,250.2,57.1,341.1,305.0,236.1,250.5,225.2,254.5,68.4,303.6,369.5,199.8,156.6,204.5,216.1,381.8,440.6,296.8,240.5,111.1,358.5,153.2,470.9,408.1,381.8,126.1,32.4,428.0,135.5,224.7,101.2,290.6,356.7,337.5,396.9,394.9,43.5,414.3,239.9,303.2,302.4,426.2,173.0,208.7,271.5,417.0,387.1,297.9,148.5,253.6,167.8,394.3,267.0,347.0,292.8,218.6,303.9,344.5,388.7,254.0,1694.5,17.3,386.5,408.2,334.3,188.3,447.5,398.6,224.5,291.9,372.1,350.4,180.2,372.3,237.4,459.8
LI,394.3,313.5,418.6,194.8,318.6,410.8,459.8,287.1,379.3,390.1,180.0,273.5,356.0,267.1,253.0,206.6,452.3,369.6,363.6,228.3,277.1,337.0,429.4,405.2,374.7,444.2,286.1,455.3,340.9,402.6,111.0,317.7,204.0,230.3,261.8,227.9,115.1,346.6,110.7,319.8,223.3,193.7,378.4,148.8,253.1,88.2,195.3,282.3,334.8,185.5,431.8,111.5,277.9,383.2,384.0,237.7,328.5,96.4,408.8,179.3,408.1,302.7,384.5,17.6,103.0,331.7,273.8,254.3,159.2,14.0,0.0,453.0,289.5,264.2,71.1,355.1,293.7,250.1,264.5,239.2,268.5,82.4,292.3,383.5,213.8,170.6,218.5,230.1,395.8,454.6,310.8,226.6,124.2,372.5,137.9,484.9,422.1,395.8,140.1,46.4,416.7,149.5,238.7,115.2,279.3,370.7,351.5,410.9,408.9,57.5,403.0,228.6,317.2,291.1,440.2,187.0,222.7,260.2,431.0,401.1,311.9,162.5,228.7,181.8,383.0,281.0,361.0,306.8,232.6,317.9,358.5,377.4,268.0,1708.5,23.8,400.5,396.9,348.3,202.3,436.2,412.6,238.5,280.6,386.1,339.1,194.2,386.3,251.4,473.8
LO,245.2,287.3,198.5,311.0,143.0,281.8,314.5,647.8,113.8,235.9,283.8,394.4,199.3,388.0,613.7,295.3,126.0,262.4,294.7,267.7,344.1,193.5,218.1,261.7,157.3,53.6,178.7,133.9,135.6,102.6,488.8,250.6,298.2,525.5,383.0,337.9,465.0,183.6,370.6,325.5,396.8,267.9,81.9,526.6,238.6,420.7,571.2,592.5,138.3,316.7,166.3,330.5,653.8,411.3,82.6,361.4,342.7,345.3,252.1,494.0,88.0,337.7,78.4,392.0,358.6,130.7,392.1,307.3,488.4,416.3,408.6,0.0,263.3,291.4,417.8,131.5,328.7,371.0,238.3,324.5,201.9,459.7,230.9,240.0,281.1,307.6,594.4,606.0,130.3,46.0,172.8,294.8,393.9,229.0,342.9,91.8,64.0,239.1,517.9,455.1,196.6,509.3,599.4,493.0,314.3,147.5,234.6,146.4,244.6,466.2,431.1,246.8,221.7,330.1,291.1,460.2,355.0,295.2,285.7,156.2,164.6,485.1,226.7,517.8,76.6,578.5,170.1,176.8,317.9,267.2,107.7,316.0,241.8,1680.3,440.0,131.0,176.8,191.6,319.2,211.3,267.3,483.8,298.8,74.2,277.7,315.1,99.5,219.3,324.7
LT,251.7,49.3,403.0,309.6,192.4,239.6,270.6,512.1,242.8,175.0,340.7,286.3,200.3,279.9,502.2,321.4,315.8,119.2,337.4,328.4,386.8,144.3,422.6,181.5,196.3,265.8,138.3,276.9,162.5,225.6,430.3,67.3,318.8,424.4,192.9,449.1,346.5,168.2,373.3,368.2,354.7,328.6,200.0,460.1,299.3,319.6,444.5,509.4,243.8,300.3,295.3,347.4,515.7,365.1,205.6,369.1,385.4,327.7,226.2,369.2,238.0,401.9,308.6,356.5,365.6,153.3,200.5,370.4,399.3,355.6,373.1,283.3,0.0,144.1,382.1,176.7,411.6,262.9,148.2,216.4,212.6,411.4,273.6,166.6,328.6,285.4,467.7,463.7,259.3,276.2,162.7,355.5,310.8,155.6,316.0,308.4,243.7,213.2,451.4,375.4,401.1,402.4,487.9,434.5,375.0,253.0,113.7,232.5,248.1,386.5,384.9,307.5,225.2,372.8,289.1,373.6,246.9,355.9,241.8,222.7,133.5,396.0,287.4,416.7,326.4,495.4,182.6,158.7,209.8,79.9,222.0,358.7,151.7,1606.9,360.3,222.1,381.3,207.3,211.1,415.8,223.4,400.7,368.0,207.7,320.4,207.0,207.9,226.0,304.7
LU,261.3,80.6,363.9,230.8,161.4,249.2,280.2,433.3,222.1,184.6,290.5,207.5,209.9,201.1,423.4,242.6,295.1,146.8,283.4,274.4,332.8,153.9,383.5,199.7,231.5,290.6,142.9,315.2,197.7,245.4,351.5,263.7,240.0,345.6,104.4,395.1,267.7,203.4,294.5,314.2,275.9,274.6,235.2,381.3,245.3,240.8,365.7,430.6,194.4,221.5,274.6,268.6,436.9,311.1,243.4,290.3,331.4,248.9,235.8,290.4,250.9,347.9,318.4,277.7,286.8,188.5,111.5,316.4,320.5,276.8,294.3,295.8,143.2,0.0,303.3,211.9,357.6,184.1,118.2,134.2,136.6,332.6,219.6,178.0,287.8,206.6,388.9,384.9,238.6,301.0,167.6,301.5,232.0,167.0,237.2,327.7,268.5,222.8,372.6,296.6,362.0,323.6,409.1,355.7,321.0,213.5,123.3,267.7,257.7,307.7,330.9,253.5,234.8,318.8,298.7,294.8,168.1,301.9,251.4,257.9,168.7,317.2,233.4,337.9,344.9,416.6,217.8,163.6,131.0,89.7,201.3,304.7,121.7,1559.3,281.5,257.3,342.2,216.9,132.3,376.7,233.0,321.9,314.0,273.5,266.4,128.2,243.1,154.0,314.3
LV,428.8,348.0,431.5,229.3,353.1,445.3,494.3,247.9,413.8,424.6,195.0,308.0,390.5,301.6,213.8,241.1,342.2,404.1,378.6,262.8,292.1,371.5,444.4,439.7,409.2,478.7,320.6,489.8,375.4,437.1,91.7,352.2,238.5,152.2,296.3,242.9,178.3,381.1,51.4,332.7,257.8,208.7,412.9,129.5,268.1,137.5,156.1,245.0,369.3,220.0,375.0,126.5,238.7,398.2,418.5,244.2,343.5,131.2,443.3,142.0,442.6,317.7,397.4,91.7,59.4,366.2,308.3,269.3,121.9,59.1,74.1,487.5,324.0,298.7,0.0,389.6,308.7,284.6,299.0,273.7,303.0,62.6,305.2,418.0,248.3,205.1,179.3,190.9,430.3,489.1,345.3,241.6,159.6,407.0,167.9,438.4,456.6,430.3,120.8,96.4,429.6,112.2,199.5,95.9,294.3,405.2,386.0,445.4,443.4,86.1,418.0,241.5,351.7,306.1,474.7,149.7,257.2,275.2,465.5,435.6,346.4,125.2,243.7,144.5,395.9,243.7,395.5,341.3,267.1,352.4,393.0,390.3,302.5,1677.9,116.1,435.0,409.8,382.8,236.8,451.2,447.1,201.2,293.5,420.6,352.0,228.7,420.8,285.9,508.3
LX,148.8,228.8,292.3,404.8,148.9,151.9,182.9,537.4,173.4,104.3,377.6,311.6,67.7,305.2,527.5,389.1,219.8,176.5,350.6,361.5,400.0,108.1,311.9,175.8,33.8,89.0,144.7,125.3,78.4,162.2,455.6,140.6,392.0,449.7,264.3,431.7,371.8,56.6,464.4,381.4,380.0,361.7,62.5,485.4,332.4,344.9,469.8,534.7,197.9,410.5,225.9,424.3,541.0,460.9,94.2,455.2,398.6,439.1,120.5,394.5,147.6,415.1,131.8,381.8,452.4,44.0,306.7,383.6,424.6,380.9,398.4,132.3,198.5,205.1,407.4,0.0,422.5,288.2,173.5,241.7,207.8,436.7,286.8,154.1,374.9,310.7,493.0,489.0,189.9,99.4,119.1,388.6,336.1,143.1,341.3,144.1,66.9,107.5,476.7,400.7,290.4,427.7,513.2,459.8,408.1,207.1,149.2,70.4,134.6,411.8,480.7,340.6,111.7,386.0,201.4,398.9,272.2,389.0,154.1,60.6,77.3,421.3,320.5,442.0,171.4,520.7,43.1,115.1,235.1,181.8,154.7,371.9,177.0,1548.7,385.6,59.3,270.6,60.0,236.4,305.1,135.7,426.0,381.2,70.2,333.6,232.3,31.1,225.2,217.0
NA,441.5,337.9,266.9,197.5,236.5,453.2,532.8,550.0,256.5,437.2,171.1,400.5,398.4,394.1,518.2,181.8,225.0,396.1,150.7,154.2,60.7,406.5,247.3,452.3,396.8,319.1,303.2,350.2,338.6,284.2,393.3,360.1,184.7,462.3,388.8,123.0,389.0,389.0,275.1,181.5,288.9,154.4,356.3,431.1,125.1,357.5,475.7,516.5,210.0,203.2,257.8,251.5,553.6,154.3,303.0,253.5,34.8,269.3,488.4,418.0,294.2,8.9,280.2,316.0,263.1,374.1,400.8,68.0,412.4,320.8,332.6,298.8,313.9,338.5,322.3,396.0,0.0,377.1,288.9,366.2,264.2,364.2,175.2,430.6,167.6,208.2,498.9,501.6,240.9,315.4,323.8,195.2,317.9,419.6,235.0,321.2,333.4,475.4,422.4,379.1,312.4,422.1,503.9,397.5,15.4,250.9,375.9,398.9,451.3,390.2,174.1,79.1,359.6,46.7,487.4,384.2,349.7,35.9,504.0,408.7,354.3,409.1,113.2,454.6,278.7,502.5,403.4,327.8,359.6,342.3,276.4,200.6,292.4,1798.6,356.5,371.0,292.6,390.7,329.3,254.1,485.6,407.8,150.3,348.6,236.5,321.2,364.0,281.6,521.0
NE,306.5,225.7,426.4,189.0,230.8,323.0,372.0,391.5,291.5,302.3,220.1,119.6,268.2,113.2,381.6,200.8,364.5,281.8,345.9,222.5,395.3,249.2,446.0,317.4,286.9,356.4,198.3,367.5,253.1,314.8,309.7,229.9,198.2,303.8,174.0,333.9,225.9,258.8,252.7,376.7,234.1,233.8,290.6,339.5,286.2,199.0,323.9,388.8,247.0,179.7,344.0,226.8,395.1,373.6,296.2,248.5,393.9,207.1,321.0,248.6,320.3,393.5,387.8,235.9,245.0,243.9,186.0,360.3,278.7,235.0,252.5,365.2,201.7,176.4,261.5,267.3,384.5,0.0,176.7,151.4,180.7,290.8,282.1,295.7,208.0,164.8,347.1,343.1,308.0,366.8,223.0,248.7,190.2,284.7,195.4,397.1,334.3,308.0,330.8,254.8,424.5,281.8,367.3,313.9,370.1,282.9,263.7,323.1,321.1,265.9,393.4,302.6,229.4,381.3,352.4,253.0,134.9,351.0,343.2,313.3,224.1,275.4,261.8,296.1,414.3,374.8,273.2,219.0,144.8,230.1,270.7,367.2,180.2,1731.2,232.2,312.7,404.7,260.5,90.5,439.2,324.8,280.1,354.6,298.3,328.9,36.2,298.5,163.6,386.0
NK,224.9,48.9,441.0,295.7,226.3,212.8,243.8,498.2,287.0,148.2,288.0,272.4,173.5,266.0,488.3,299.5,368.5,107.1,280.9,271.9,330.3,117.5,460.6,163.3,258.3,328.1,151.3,349.4,245.1,326.5,416.4,227.3,302.4,410.5,113.6,392.6,332.6,234.7,359.4,311.7,340.8,272.1,258.8,446.2,242.8,305.7,430.6,495.5,156.6,286.4,339.5,333.5,501.8,308.6,243.6,355.2,328.9,313.8,199.4,355.3,311.9,345.4,353.3,342.6,351.7,240.3,111.0,313.9,385.4,341.7,359.2,327.6,140.7,64.8,368.2,240.9,355.1,249.0,0.0,143.4,156.1,397.5,217.1,141.6,285.3,271.5,453.8,449.8,303.5,320.9,264.2,299.0,296.9,130.6,302.1,365.2,306.0,186.4,437.5,361.5,439.1,388.5,474.0,420.6,318.5,278.4,86.9,294.9,221.3,372.6,328.4,251.0,198.4,316.3,262.3,359.7,233.0,299.4,215.0,285.1,222.4,382.1,230.9,402.8,364.4,481.5,249.1,260.2,152.6,53.3,266.2,302.2,3.4,1509.6,346.4,281.2,419.3,180.5,197.2,453.8,196.6,386.8,311.5,266.5,263.9,193.1,271.0,198.5,277.9
NM,309.8,151.8,435.1,202.3,238.5,297.7,328.7,404.8,299.2,233.1,233.4,179.0,258.4,172.6,394.9,214.1,372.2,195.3,354.6,235.8,404.0,202.4,454.7,248.2,268.6,367.7,180.0,392.3,234.8,321.1,323.0,211.6,211.5,317.1,22.5,347.2,239.2,240.5,266.0,385.4,247.4,247.1,272.3,352.8,316.5,212.3,337.2,402.1,246.9,193.0,351.7,240.1,408.4,382.3,320.5,261.8,402.6,220.4,284.3,261.9,328.0,419.1,395.5,249.2,258.3,225.6,34.5,387.6,292.0,248.3,265.8,372.9,214.4,106.8,274.8,249.0,428.8,155.6,189.4,0.0,180.6,304.1,290.8,226.5,221.3,178.1,360.4,356.4,315.7,367.9,204.7,262.0,203.5,215.5,208.7,404.8,345.6,271.3,344.1,268.1,433.2,295.1,380.6,327.2,383.4,287.8,171.8,304.8,306.2,279.2,402.1,315.9,283.3,390.0,347.2,266.3,139.6,364.3,299.9,295.0,205.8,288.7,304.6,309.4,422.0,388.1,254.9,200.7,79.5,138.2,278.4,375.9,192.9,1612.5,245.5,294.4,413.4,265.4,103.8,447.9,281.5,293.4,385.2,280.0,337.6,99.7,280.2,163.5,362.8
NP,282.9,177.2,317.9,235.5,57.8,299.4,348.4,452.9,118.5,303.8,208.3,227.1,285.1,220.7,443.0,219.8,191.5,235.4,201.2,192.2,250.6,250.7,337.5,318.9,244.5,187.0,124.5,211.6,159.9,140.4,413.3,206.3,222.7,365.2,181.0,312.9,287.3,235.2,295.1,232.0,321.3,192.4,177.6,451.1,163.1,260.4,385.3,450.2,66.2,241.2,171.0,255.0,456.5,228.9,139.8,285.9,249.2,269.8,337.9,310.0,147.3,265.7,214.8,316.5,283.1,220.3,193.0,234.2,340.1,340.8,333.1,192.2,153.2,142.5,342.3,217.3,275.4,203.7,128.2,157.2,0.0,384.2,137.4,297.2,205.6,232.1,408.5,404.5,135.0,187.2,145.1,219.3,251.6,286.2,267.4,224.1,164.9,324.9,442.4,379.6,316.0,343.2,428.7,417.5,238.8,107.1,215.2,231.1,297.5,390.7,248.7,171.3,205.8,236.6,328.8,314.4,187.7,219.7,319.6,240.9,188.9,336.8,151.2,357.5,241.3,436.2,249.6,149.1,150.6,181.6,97.7,222.5,131.7,1637.9,364.5,218.7,296.2,277.4,151.9,330.7,301.2,341.5,231.8,169.9,184.2,147.8,185.3,17.3,362.4
NQ,454.4,373.6,496.0,254.9,378.7,470.9,519.9,204.6,439.4,450.2,257.4,333.6,416.1,327.2,170.5,266.7,512.4,429.7,441.0,288.4,354.5,397.1,506.8,465.3,434.8,504.3,346.2,515.4,401.0,462.7,28.5,377.8,264.1,147.8,321.9,305.3,133.1,406.7,140.2,397.2,283.4,271.1,438.5,66.3,330.5,92.3,112.8,199.8,394.9,245.6,491.9,188.9,195.4,460.6,444.1,297.8,405.9,173.8,468.9,96.8,468.2,380.1,535.7,94.9,148.2,391.8,333.9,331.7,76.7,62.3,77.3,513.1,349.6,324.3,106.8,415.2,371.1,310.2,324.6,299.3,328.6,0.0,369.7,443.6,273.9,230.7,136.0,147.6,455.9,514.7,370.9,314.6,158.6,432.6,227.3,545.0,482.2,455.9,57.6,33.7,494.1,67.0,156.2,32.7,356.7,430.8,411.6,471.0,469.0,23.4,480.4,306.0,377.3,368.5,500.3,104.5,282.8,337.6,491.1,461.2,372.0,80.0,306.1,99.3,460.4,198.5,421.1,366.9,292.7,378.0,418.6,454.8,328.1,1626.0,53.4,460.6,474.3,408.4,262.4,513.6,472.7,156.0,358.0,446.2,416.5,254.3,446.4,311.5,533.9
NR,297.7,198.9,193.3,176.9,97.5,314.2,393.8,513.7,128.4,298.2,149.7,306.0,259.4,299.6,479.6,161.2,104.0,257.1,112.5,133.6,161.9,267.5,212.9,313.3,278.1,199.6,164.2,251.3,199.6,145.2,354.7,221.1,164.1,391.4,258.7,224.2,330.9,250.0,236.5,143.3,262.7,133.8,217.3,392.5,104.5,286.6,437.1,458.4,71.0,182.6,180.9,196.4,519.7,134.5,179.5,227.3,160.5,211.2,349.4,359.9,155.2,177.0,159.2,257.9,224.5,235.1,261.0,145.5,354.3,282.2,274.5,198.7,174.9,199.5,283.7,257.0,186.7,282.6,149.9,236.1,125.2,325.6,0.0,291.6,147.0,173.5,460.3,471.9,144.9,192.0,184.8,160.7,259.8,280.6,208.8,237.8,204.6,336.4,383.8,321.0,191.4,375.2,465.3,358.9,202.1,111.9,236.9,270.8,312.3,332.1,113.4,112.7,220.6,147.9,343.6,326.1,266.6,190.0,365.0,280.6,215.3,351.0,92.6,383.7,157.7,444.4,264.4,188.8,229.5,203.3,137.4,85.0,153.4,1659.6,305.9,258.4,171.6,251.7,230.8,206.1,346.6,349.7,143.1,209.6,46.8,226.7,225.0,142.6,377.2
NV,139.3,124.6,369.8,350.7,244.4,127.2,158.2,552.9,266.5,62.6,383.3,327.1,87.9,320.7,554.6,362.2,297.3,38.5,378.2,369.2,427.6,43.8,389.4,21.6,177.2,250.0,218.9,263.8,173.9,255.3,471.1,156.1,358.5,465.2,214.4,489.9,387.3,149.1,414.1,404.0,395.5,369.4,187.6,500.9,340.1,360.4,485.6,513.1,291.0,341.1,327.1,388.2,556.5,405.9,172.4,409.9,426.5,368.5,113.8,410.3,240.7,442.7,282.1,383.0,406.4,169.1,206.6,411.2,439.9,396.4,413.9,256.4,214.0,190.6,422.9,160.9,452.4,303.7,189.0,244.5,253.4,452.2,314.4,0.0,371.6,323.8,508.5,504.5,283.0,249.7,193.0,396.3,351.6,11.3,356.8,292.2,227.8,100.8,492.2,416.2,367.9,443.2,523.2,478.9,415.8,300.2,45.0,223.7,150.1,427.3,425.7,348.3,127.2,413.6,172.5,414.7,287.7,396.7,129.4,213.9,151.2,436.8,328.2,457.5,293.2,536.2,163.5,189.0,244.2,76.9,250.2,399.5,192.5,1619.1,393.9,203.0,348.1,94.9,251.9,382.6,111.0,443.9,409.1,195.3,361.2,247.8,192.1,266.8,192.3
NW,357.4,276.6,309.9,27.9,281.7,373.9,422.9,386.1,252.1,353.2,82.5,236.6,319.1,230.2,387.8,14.1,220.6,332.7,221.7,12.2,224.2,300.6,329.5,368.3,337.8,312.5,249.2,418.4,304.0,365.7,344.8,280.8,47.7,298.4,224.9,193.0,218.3,309.7,214.1,195.9,145.7,69.8,341.5,382.6,85.5,193.6,316.3,380.5,205.6,35.5,254.5,155.8,389.7,338.2,347.1,160.1,216.5,136.1,371.9,241.0,371.2,192.8,275.8,202.8,206.4,292.6,232.7,160.2,270.9,247.7,233.7,294.4,252.6,227.3,261.3,318.2,183.8,213.2,227.6,202.3,231.6,316.2,183.6,346.8,0.0,62.2,339.5,337.7,234.3,311.0,273.9,148.5,219.0,335.6,124.1,316.8,385.1,358.9,373.9,280.2,308.0,276.4,356.4,352.6,169.4,333.8,314.6,374.0,372.0,291.3,358.0,99.7,280.3,230.6,396.6,245.4,185.8,150.3,394.1,364.2,275.0,270.0,58.9,288.5,274.3,403.6,324.1,267.7,195.7,282.7,321.6,268.7,228.9,1782.1,259.6,363.6,288.2,311.4,163.2,322.7,375.7,311.3,153.9,349.2,230.4,157.3,349.4,214.5,436.9
OG,313.0,232.2,327.7,24.4,237.3,329.5,378.5,341.7,298.0,308.8,56.7,192.2,274.7,185.8,343.4,77.3,371.0,288.3,259.7,56.0,218.2,256.0,347.3,323.9,293.4,360.5,202.4,374.0,259.6,321.3,303.7,236.4,32.2,254.0,180.5,169.0,176.1,265.3,185.5,233.9,117.2,68.9,297.1,341.5,121.3,149.2,274.1,299.5,253.5,78.8,358.6,110.8,345.3,374.0,302.7,112.8,256.9,107.6,327.5,196.4,326.8,228.6,293.6,174.3,173.5,248.0,188.3,195.4,226.3,231.2,205.2,371.7,208.2,182.9,232.7,273.8,219.6,168.8,183.2,157.9,187.2,274.6,201.4,302.4,62.2,0.0,297.3,293.3,312.1,373.3,229.5,83.8,140.4,291.2,94.6,401.8,340.7,314.5,332.8,249.3,325.8,232.0,312.0,311.5,205.2,289.4,270.2,329.6,327.6,260.4,393.8,137.7,235.9,232.2,352.0,200.8,141.4,186.1,349.7,319.8,230.6,225.6,96.9,243.9,292.1,322.6,279.7,225.5,151.3,238.3,274.8,286.5,184.3,1737.7,234.2,319.2,306.0,267.0,121.0,340.5,331.3,230.3,189.7,304.8,248.2,112.9,305.0,170.1,392.5
OO,510.5,429.7,590.3,311.0,434.8,527.0,576.0,120.6,495.5,506.3,361.9,389.7,472.2,383.3,98.1,322.8,568.5,485.8,544.0,344.5,457.5,455.9,609.8,521.4,490.9,560.4,402.3,571.5,457.1,518.8,104.1,433.9,320.2,71.1,378.0,408.3,218.9,462.8,216.8,496.5,339.5,374.1,494.6,88.8,433.5,148.4,28.8,105.0,451.0,301.7,548.0,291.9,59.4,563.6,500.2,353.9,508.9,277.3,525.0,186.6,524.3,483.1,591.8,227.3,224.8,447.9,385.8,434.7,166.7,194.7,209.7,569.2,405.7,380.4,165.3,471.3,474.1,366.3,380.7,355.4,384.7,132.3,464.0,499.7,330.0,286.8,0.0,83.8,512.0,570.8,427.0,370.7,191.8,488.7,283.1,599.3,538.3,512.0,80.1,166.1,588.4,156.8,72.2,96.3,459.7,486.9,467.7,527.1,525.1,155.8,583.4,400.3,433.4,471.5,551.9,194.3,338.9,440.6,547.2,517.3,428.1,169.8,409.1,116.1,554.7,128.1,477.2,423.0,348.8,434.1,474.7,549.1,384.2,1557.5,185.8,516.7,568.6,464.5,318.5,616.6,528.8,147.5,452.3,502.3,510.8,310.4,502.5,367.6,657.2
