from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
AZ,428.1,360.7,82.8,299.3,342.8,322.8,436.9,377.9,207.8,384.7,0.0,289.3,307.1,349.0,392.5,170.5,330.5,288.0,349.5,338.1,276.6,234.6,335.3,327.8,321.8,324.0,335.9,400.4,383.6,405.8,173.7,400.5,283.7,119.4,45.0,425.2,403.1,79.7,392.0,364.0,215.1,232.7,112.6,402.2,168.0,367.1,430.1,396.1,474.5,2145.5,327.5,258.0,90.4,297.7,60.0,309.1,114.6,300.9,112.5,391.4,241.3,365.9,428.3,264.6,294.8,377.2,289.5,193.2,277.4,488.0,454.1,60.0,329.8,282.6,335.6,396.2,335.4,215.7,390.5,457.8,353.4,217.3,393.1,84.4,320.1,459.2,242.0,271.5,340.8,370.4,356.1,300.6,178.6,184.1,387.5,305.0,303.3,335.8,269.8,107.7,387.3,268.8,85.4,115.0,313.2,356.2,128.9,407.2,161.3,289.1,278.2,277.5,304.5,123.0,306.6,355.2,401.4,344.4,321.5,413.8,199.5,252.2,308.4,339.3,268.6,331.7,99.6,385.5,303.6,99.1,418.9,263.2,255.9,48.7,300.4,163.5,363.5,371.1,350.6,432.3,138.0,266.5,280.1,80.0,241.0,246.5,276.1,416.3,310.0,340.5,187.4,91.6,321.8,339.1,293.9,317.2,450.8,249.8,448.1,380.9,367.1,331.9,259.2,327.0,462.5,422.1,294.7,313.6,352.0,354.4,229.8,266.2,90.8,312.4,353.1,337.2,238.9,105.2,114.1,191.4,130.6
BC,414.5,257.9,292.4,285.7,205.9,335.7,423.3,275.1,272.6,401.3,299.0,0.0,281.8,323.7,361.2,242.9,341.0,274.4,131.5,324.5,203.6,295.5,136.5,190.9,184.9,187.1,330.3,357.1,352.3,268.9,292.9,490.5,74.8,231.3,240.9,186.4,359.8,254.3,378.4,401.6,248.2,253.1,274.6,388.6,237.3,323.8,416.5,461.4,443.2,1981.0,313.9,185.0,310.6,160.8,269.6,172.2,322.7,102.1,245.9,377.8,122.7,352.3,386.9,149.9,180.0,416.0,144.9,234.6,162.7,474.4,440.5,289.0,299.4,257.3,372.7,364.9,336.1,97.1,347.2,444.2,216.5,289.7,349.8,295.4,163.2,445.6,169.0,209.7,122.8,291.0,342.5,287.0,211.7,240.3,250.6,168.1,278.0,156.5,4.0,216.9,373.7,243.5,260.0,335.2,287.9,312.9,221.8,394.2,287.6,266.7,235.4,143.9,275.9,313.3,293.0,415.7,387.8,330.8,85.5,400.2,232.6,226.9,294.8,209.4,293.9,318.2,201.5,342.2,58.2,244.5,388.9,100.5,57.1,237.2,275.1,282.7,349.9,357.5,378.8,418.7,215.3,193.5,300.3,278.4,274.1,46.1,250.8,382.4,173.1,125.1,257.9,210.2,308.3,202.2,115.0,261.0,407.5,29.5,416.8,367.3,131.1,195.0,169.3,293.1,448.9,378.8,142.5,300.0,157.6,251.6,156.8,252.6,300.3,136.8,420.0,200.3,165.9,316.2,272.1,307.2,261.6
BP,440.1,187.7,304.1,311.3,371.7,264.2,448.9,204.9,316.2,396.7,289.3,328.6,0.0,195.0,219.5,153.4,342.5,300.0,270.2,350.1,306.6,206.0,294.9,395.6,379.7,381.9,347.9,231.1,210.6,419.5,336.5,516.1,269.6,274.9,266.3,252.2,288.3,319.0,404.0,376.0,291.8,296.7,185.1,414.2,280.9,200.1,442.1,487.0,301.5,1972.5,339.5,288.0,352.5,355.6,281.3,367.0,258.0,285.6,289.5,403.4,271.3,377.9,255.3,294.6,253.2,389.2,232.8,145.1,307.4,500.0,466.1,299.3,227.9,128.6,347.6,223.2,347.4,245.7,275.7,469.8,370.0,200.2,278.3,227.8,278.5,471.2,272.0,183.3,260.2,219.5,368.1,312.6,255.3,150.8,445.4,362.9,84.6,361.6,332.7,260.5,399.3,68.1,324.7,377.1,159.2,241.4,265.4,419.2,382.6,301.1,236.6,372.6,204.4,266.4,318.6,441.3,413.4,356.4,298.3,425.8,276.2,51.5,320.4,434.4,217.2,246.7,245.1,270.7,328.9,288.1,245.9,295.3,332.4,270.0,146.4,326.3,375.5,383.1,362.6,444.3,258.9,296.5,228.7,319.3,317.7,341.8,122.1,243.3,367.9,337.9,301.5,253.8,236.8,384.3,272.7,411.6,336.0,355.5,275.1,392.9,343.9,393.7,289.2,154.0,474.5,307.3,253.1,325.6,179.0,181.4,259.8,278.2,312.1,338.2,445.6,406.0,268.9,248.6,353.4,350.8,351.9
CE,460.6,247.2,324.6,331.8,431.2,284.7,469.4,264.4,336.7,417.2,309.8,388.1,193.6,0.0,310.2,173.9,363.0,320.5,329.7,370.6,327.1,226.5,315.4,455.1,439.2,441.4,368.4,306.1,301.3,479.0,357.0,536.6,329.1,295.4,286.8,311.7,308.8,339.5,424.5,396.5,312.3,317.2,205.6,434.7,301.4,272.8,462.6,507.5,392.2,2032.0,360.0,308.5,373.0,415.1,301.8,426.5,278.5,306.1,310.0,423.9,291.8,398.4,344.2,315.1,273.7,409.7,253.3,165.6,327.9,520.5,486.6,319.8,248.4,89.4,368.1,313.9,367.9,266.2,296.2,490.3,429.5,220.7,298.8,248.3,299.0,491.7,292.5,203.8,319.7,240.0,388.6,333.1,275.8,171.3,504.9,422.4,189.8,421.1,392.2,281.0,419.8,155.3,345.2,397.6,27.6,261.9,285.9,439.7,403.1,321.6,257.1,328.0,224.9,286.9,339.1,461.8,433.9,376.9,357.8,446.3,296.7,138.7,340.9,389.8,242.9,267.2,265.6,291.2,388.4,308.6,337.9,354.8,391.9,290.5,38.6,346.8,396.0,403.6,383.1,464.8,279.4,317.0,249.3,339.8,338.2,401.3,100.9,302.8,427.4,397.4,322.0,274.3,257.3,443.8,293.2,349.7,356.5,300.3,365.8,413.4,403.4,453.2,309.7,213.5,495.0,327.8,273.6,346.1,238.5,240.9,280.3,298.7,332.6,397.7,466.1,465.5,289.4,269.1,373.9,371.3,372.4
CF,504.8,77.4,382.1,376.0,334.4,195.6,513.6,116.4,380.9,461.4,367.3,291.3,232.1,273.0,0.0,231.4,407.2,364.7,232.9,414.8,371.3,238.6,375.4,358.3,342.4,344.6,412.6,127.6,54.3,382.2,401.2,580.8,232.3,339.6,344.3,214.9,100.7,362.6,468.7,440.7,356.5,361.4,263.1,478.9,345.6,67.8,506.8,551.7,81.9,1935.2,404.2,352.7,345.5,318.3,359.3,329.7,336.0,341.0,354.2,468.1,351.4,442.6,56.0,373.8,317.9,453.9,297.5,223.1,361.7,564.7,563.8,377.3,138.8,206.6,412.3,23.9,412.1,325.8,117.7,567.5,332.7,278.2,111.2,305.8,343.2,535.9,336.7,248.0,222.9,146.3,432.8,377.3,320.0,219.9,408.1,325.6,228.3,324.3,295.4,325.2,464.0,193.8,368.3,370.1,237.2,83.4,330.1,483.9,395.9,365.8,301.3,335.3,135.8,344.4,383.3,506.0,478.1,421.1,261.0,490.5,340.9,177.2,385.1,397.1,181.7,178.1,309.8,119.1,291.6,352.8,76.4,258.0,295.1,345.5,224.4,391.0,440.2,447.8,427.3,509.0,323.6,361.2,160.2,386.7,382.4,304.5,200.1,226.4,330.6,300.6,366.2,318.5,168.2,347.0,353.9,374.3,92.6,318.2,55.5,457.6,306.6,356.4,382.6,137.1,539.2,72.4,317.8,390.3,141.7,93.1,324.5,342.9,335.2,300.9,510.3,368.7,333.6,326.6,380.4,415.5,369.9
CG,378.5,210.9,151.4,249.7,311.2,185.6,387.3,228.1,254.6,335.1,136.6,257.7,157.3,199.2,242.7,0.0,280.9,238.4,293.4,288.5,245.0,89.5,233.3,296.2,290.2,292.4,286.3,250.6,233.8,318.6,242.3,454.5,292.8,188.0,113.6,275.4,253.3,166.3,342.4,314.4,230.2,235.1,32.4,352.6,219.3,217.3,380.5,425.4,324.7,1995.7,277.9,226.4,199.8,266.1,128.6,277.5,105.3,224.0,187.7,341.8,209.7,316.3,278.5,233.0,191.6,327.6,171.2,43.4,245.8,438.4,404.5,146.6,192.6,132.8,286.0,246.4,285.8,184.1,240.7,408.2,321.8,46.8,243.3,75.1,216.9,409.6,210.4,121.7,283.4,261.5,306.5,251.0,193.7,34.3,355.9,273.4,153.5,304.2,238.2,176.3,337.7,119.0,172.0,224.4,163.4,206.4,197.5,357.6,229.9,239.5,175.0,245.9,167.3,113.7,257.0,379.7,351.8,294.8,321.5,364.2,214.6,102.4,258.8,307.7,131.4,194.5,168.2,235.7,272.0,185.7,269.1,231.6,224.3,117.3,150.6,232.1,313.9,321.5,301.0,382.7,197.3,234.9,142.9,166.6,256.1,214.9,126.3,266.5,278.4,308.9,239.9,178.2,184.6,307.5,211.1,267.6,301.0,218.2,298.3,331.3,367.1,300.3,227.6,177.2,412.9,272.3,191.5,264.0,202.2,204.6,198.2,216.6,159.4,280.8,384.0,305.6,207.3,95.9,200.7,260.0,199.2
CH,202.4,398.7,343.2,73.6,210.9,383.0,216.5,391.3,337.9,131.3,364.3,311.8,329.1,371.0,408.5,290.2,0.0,149.4,328.9,161.8,299.1,342.8,341.0,216.8,271.0,267.7,67.2,404.4,399.6,131.1,358.2,301.5,263.1,296.6,306.2,383.8,407.1,319.6,166.3,92.6,313.5,318.4,321.9,193.0,302.6,371.1,227.5,272.4,490.5,1906.0,101.8,280.5,345.5,220.7,334.9,258.3,357.6,331.7,311.2,165.7,263.8,140.2,442.5,287.1,299.3,105.8,278.9,281.9,299.9,285.4,323.1,354.3,346.7,304.6,63.7,412.2,4.9,238.2,394.5,326.8,242.4,337.0,397.1,360.7,324.6,256.6,264.5,257.0,320.2,338.3,179.8,174.7,277.0,287.6,193.6,254.2,325.3,315.2,292.3,282.2,179.6,290.8,325.3,370.1,335.2,360.2,287.1,183.1,352.9,141.4,282.7,300.0,323.2,348.2,225.1,253.3,175.7,276.0,300.9,210.6,297.9,274.2,162.7,361.8,341.2,365.5,266.8,389.5,326.1,309.8,436.2,242.6,278.4,302.5,322.4,348.0,137.8,145.4,97.2,229.1,280.6,289.0,347.6,343.7,339.4,269.0,298.1,429.7,233.0,319.9,323.2,275.5,355.6,228.1,318.8,80.1,454.8,272.3,464.1,204.6,346.5,254.9,281.7,340.4,259.9,426.1,299.2,105.9,365.4,367.8,252.3,197.8,335.2,291.8,224.4,260.2,261.4,381.5,337.4,372.5,326.9
CJ,249.0,353.5,248.8,120.2,250.9,337.8,257.8,346.1,292.7,205.6,304.8,266.6,283.9,325.8,363.3,245.0,137.2,0.0,326.8,105.1,253.9,297.6,295.8,256.8,317.6,307.7,138.8,359.2,354.4,171.1,287.1,325.0,261.0,286.8,290.3,393.4,361.9,274.4,212.9,184.9,268.3,273.2,276.7,223.1,257.4,325.9,251.0,295.9,445.3,1946.0,148.4,235.3,251.1,260.7,271.1,298.3,263.2,286.5,266.0,212.3,218.6,186.8,393.7,241.9,254.1,198.1,233.7,236.7,254.7,308.9,275.0,344.7,301.5,259.4,156.5,367.0,142.1,193.0,349.3,278.7,282.4,291.8,351.9,293.4,279.4,280.1,219.3,211.8,321.4,293.1,123.1,67.6,231.8,242.4,233.6,294.2,280.1,313.1,247.1,237.0,208.2,245.6,280.1,275.7,290.0,315.0,296.3,228.7,281.8,49.1,237.5,254.8,278.0,253.8,67.1,196.3,222.3,230.8,298.8,234.7,252.7,229.0,75.4,320.3,296.0,320.3,249.0,344.3,280.9,264.6,391.0,240.5,233.2,294.0,277.2,276.9,184.4,192.0,171.5,271.6,235.4,243.8,302.4,298.5,294.2,222.2,252.9,384.5,273.0,317.8,337.4,240.8,310.4,268.1,273.6,120.1,409.6,227.1,418.9,147.9,344.4,294.9,236.5,295.2,283.4,380.9,254.0,134.5,320.2,322.6,207.1,152.6,240.8,289.7,172.5,300.2,216.2,305.3,292.2,341.4,298.0
CN,472.2,207.0,348.8,367.8,191.1,331.5,486.1,224.2,329.0,386.5,355.4,119.0,338.2,380.1,238.8,299.3,326.2,333.2,0.0,383.3,260.0,351.9,203.1,176.1,170.1,172.3,315.5,250.4,229.9,254.1,349.3,553.3,60.0,287.7,297.3,135.5,319.3,310.7,460.5,386.8,304.6,309.5,331.0,487.2,293.7,219.4,479.3,524.2,320.8,1947.6,396.0,241.4,367.0,146.0,326.0,157.4,379.1,168.7,302.3,459.9,179.1,434.4,274.6,201.5,246.6,400.0,211.5,291.0,189.4,537.2,593.9,345.4,338.5,313.7,357.9,242.5,321.3,153.5,265.9,597.6,201.7,346.1,329.8,351.8,229.8,508.4,225.4,266.1,71.9,347.4,401.3,345.8,268.1,296.7,235.8,153.3,334.4,152.0,123.1,273.3,430.1,299.9,316.4,391.6,344.3,230.7,278.2,456.4,344.0,378.6,291.8,163.0,332.3,369.7,363.3,474.5,469.9,387.2,88.7,463.0,289.0,283.3,353.6,224.8,277.3,340.4,257.9,398.6,119.3,300.9,265.2,85.7,122.8,293.6,331.5,339.1,374.7,439.6,364.0,481.5,271.7,249.9,288.8,334.8,330.5,132.2,307.2,309.8,158.3,128.3,314.3,266.6,330.5,187.4,181.6,246.2,311.2,145.9,294.4,426.1,134.3,180.2,210.3,220.5,511.7,291.0,209.1,356.4,106.7,200.7,199.6,309.0,356.7,128.6,450.7,185.5,222.3,372.6,328.5,363.6,318.0
CX,142.6,400.5,254.2,102.3,297.9,384.8,156.7,393.1,360.2,222.2,310.2,313.6,330.9,372.8,410.3,292.0,184.2,82.0,373.8,0.0,300.9,362.6,342.8,303.8,358.0,354.7,185.8,406.2,401.4,218.1,292.5,241.7,308.0,292.2,295.7,440.4,408.9,321.4,169.5,192.2,369.9,374.8,354.1,133.2,324.9,372.9,167.7,212.6,492.3,1993.0,125.0,282.3,256.5,307.7,277.0,345.3,268.6,333.5,317.1,105.9,265.6,80.4,444.3,288.9,301.1,205.4,280.7,283.7,301.7,225.6,282.7,350.1,348.5,306.4,163.3,414.0,189.1,240.0,396.3,286.4,329.4,338.8,398.9,298.8,326.4,196.8,266.3,258.8,365.1,340.1,18.0,33.5,333.4,289.4,280.6,341.2,327.1,360.1,294.1,305.7,233.0,292.6,327.1,281.1,337.0,362.0,301.7,186.3,287.2,115.9,284.5,301.8,325.0,259.2,125.7,193.5,115.9,277.8,345.8,182.8,354.3,276.0,21.5,363.6,343.0,367.3,254.4,391.3,327.9,311.6,438.0,287.5,280.2,299.4,324.2,282.3,32.0,148.6,188.1,201.3,282.4,290.8,349.4,349.6,395.8,270.8,299.9,431.5,320.0,364.8,342.8,277.3,357.4,315.1,320.6,167.1,456.6,274.1,465.9,42.8,391.4,341.9,283.5,342.2,200.1,427.9,301.0,159.3,367.2,369.6,254.1,199.6,246.2,336.7,164.6,347.2,263.2,310.7,339.2,346.8,303.4
CZ,404.2,341.1,282.1,275.4,233.0,325.4,413.0,333.7,262.3,428.4,288.7,179.5,271.5,313.4,350.9,232.6,368.1,264.1,239.7,314.2,0.0,285.2,225.5,218.0,212.0,221.8,357.4,346.8,342.0,296.0,282.6,480.2,173.9,221.0,230.6,294.6,349.5,244.0,368.1,428.7,237.9,242.8,264.3,378.3,227.0,313.5,406.2,451.1,432.9,2008.1,303.6,46.6,300.3,174.8,259.3,199.3,312.4,191.1,235.6,367.5,131.5,342.0,384.9,114.6,238.6,441.9,179.7,224.3,120.8,464.1,430.2,278.7,289.1,247.0,399.8,354.6,363.2,105.9,336.9,433.9,250.5,279.4,339.5,285.1,252.2,435.3,92.0,199.4,231.0,280.7,332.2,276.7,201.4,230.0,277.7,195.2,267.7,226.0,160.0,206.6,363.4,233.2,249.7,324.9,277.6,302.6,211.5,383.3,277.3,265.2,225.1,117.4,265.6,303.0,282.7,405.4,377.5,320.5,211.7,389.9,222.3,216.6,284.5,158.9,283.6,307.9,191.2,331.9,193.8,234.2,378.6,153.4,146.1,226.9,264.8,272.4,339.6,347.2,405.9,408.4,205.0,7.0,290.0,268.1,263.8,136.7,240.5,372.1,187.1,230.7,247.6,199.9,298.0,229.3,184.1,288.1,397.2,140.0,406.5,357.0,257.3,209.0,109.2,282.8,438.6,368.5,231.5,289.7,265.8,310.2,79.8,242.3,290.0,202.6,409.7,214.3,27.5,305.9,261.8,296.9,251.3
DL,380.5,132.0,262.5,251.7,316.0,158.9,389.3,149.2,256.6,337.1,247.7,272.9,173.5,214.4,163.8,111.8,282.9,240.4,214.5,290.5,247.0,0.0,235.3,339.9,324.0,326.2,288.3,175.4,154.9,363.8,276.9,456.5,213.9,215.3,224.7,196.5,183.0,238.3,344.4,316.4,232.2,237.1,143.5,354.6,221.3,144.4,382.5,427.4,245.8,1916.8,279.9,228.4,294.6,299.9,239.7,311.3,216.4,226.0,229.9,343.8,211.7,318.3,199.6,235.0,193.6,329.6,173.2,103.5,247.8,440.4,406.5,257.7,122.6,148.0,288.0,167.5,287.8,186.1,170.4,410.2,314.3,158.6,173.0,186.2,218.9,411.6,212.4,123.7,204.5,114.2,308.5,253.0,195.7,109.2,389.7,307.2,169.7,305.9,277.0,200.9,339.7,135.2,244.0,319.2,178.6,136.1,205.8,359.6,271.6,241.5,177.0,247.9,99.1,224.8,259.0,381.7,353.8,296.8,242.6,366.2,216.6,118.6,260.8,309.7,117.1,141.4,185.5,165.4,273.2,228.5,190.2,239.6,276.7,221.2,165.8,266.7,315.9,323.5,303.0,384.7,199.3,236.9,123.5,262.4,258.1,216.9,141.5,187.6,312.2,282.2,241.9,194.2,131.5,328.6,213.1,269.6,230.7,220.2,219.4,333.3,288.2,338.0,229.6,98.3,414.9,202.0,193.5,266.0,123.3,125.7,200.2,218.6,270.5,282.5,386.0,350.3,209.3,207.0,256.1,291.2,245.6
DN,452.6,337.5,346.1,323.8,262.9,321.8,461.4,330.1,326.3,458.3,352.7,164.2,267.9,309.8,347.3,229.0,398.0,312.5,239.5,362.6,257.3,281.6,0.0,247.9,241.9,244.1,387.3,343.2,338.4,325.9,346.6,528.6,182.8,285.0,294.6,294.4,345.9,308.0,416.5,388.5,301.9,306.8,260.7,426.7,291.0,309.9,454.6,499.5,429.3,2097.7,352.0,238.7,364.3,217.8,323.3,229.2,376.4,54.0,299.6,415.9,140.7,390.4,381.3,203.6,88.4,401.7,50.3,220.7,216.4,512.5,478.6,342.7,285.5,243.4,360.1,351.0,393.1,131.3,333.3,482.3,273.5,275.8,335.9,303.4,26.6,483.7,222.7,177.8,230.8,277.1,380.6,325.1,265.4,226.4,307.6,225.1,264.1,264.5,144.7,270.6,411.8,229.6,313.7,388.9,274.0,299.0,275.5,431.7,341.3,313.6,177.4,197.6,262.0,367.0,331.1,453.8,425.9,368.9,193.5,438.3,286.3,213.0,332.9,259.4,280.0,304.3,255.2,328.3,177.0,298.2,375.0,208.5,108.0,290.9,261.2,336.4,388.0,395.6,435.8,456.8,269.0,247.2,286.4,332.1,327.8,96.5,236.9,368.5,230.1,233.1,311.6,263.9,294.4,259.2,66.9,318.0,393.6,124.7,402.9,405.4,239.1,252.0,223.0,279.2,487.0,364.9,50.9,338.1,265.6,306.6,210.5,290.7,354.0,244.8,458.1,257.3,219.6,324.2,325.8,360.9,315.3
DR,373.3,298.9,340.3,268.9,92.2,383.6,387.2,312.9,320.5,287.6,346.9,176.9,329.7,371.6,327.5,290.8,227.3,234.3,169.3,284.4,231.2,343.4,222.9,0.0,118.0,108.1,216.6,339.1,318.6,155.2,340.8,454.4,103.5,279.2,288.8,224.2,407.7,302.2,361.6,287.9,296.1,301.0,322.5,388.3,285.2,308.1,380.4,425.3,409.5,1867.3,297.1,212.6,358.5,61.1,317.5,98.7,370.6,188.5,293.8,361.0,170.6,335.5,363.3,136.6,266.4,301.1,218.8,282.5,124.5,438.3,495.0,336.9,347.3,305.2,259.0,331.2,222.4,145.0,395.1,498.7,25.6,337.6,397.7,343.3,249.6,409.5,208.6,257.6,160.6,338.9,302.4,246.9,259.6,288.2,136.9,94.6,325.9,155.6,157.4,264.8,351.6,291.4,307.9,383.1,335.8,360.8,269.7,358.1,335.5,289.2,283.3,98.1,323.8,361.2,264.4,375.6,371.0,354.2,141.3,364.1,280.5,274.8,254.7,163.6,341.8,366.1,249.4,390.1,191.2,292.4,353.9,83.0,146.0,285.1,323.0,330.6,275.8,340.7,265.1,385.3,263.2,221.1,348.2,326.8,322.0,132.5,298.7,430.3,73.4,160.3,305.8,258.1,356.2,11.3,201.4,147.3,399.9,137.4,383.1,327.2,186.9,88.1,192.0,341.0,412.8,379.7,228.9,277.9,195.4,289.4,181.3,276.0,348.2,132.2,351.8,100.4,193.5,364.1,320.0,355.1,309.5
DS,434.5,299.9,341.3,330.1,153.4,384.6,448.4,316.2,321.5,348.8,347.9,177.9,330.7,372.6,328.5,291.8,288.5,312.2,170.3,345.6,259.2,344.4,223.9,141.0,0.0,32.2,277.8,340.1,319.6,216.4,341.8,515.6,104.5,280.2,289.8,225.2,408.7,304.3,422.8,349.1,297.1,302.0,323.5,449.5,286.2,309.1,441.6,486.5,410.5,1928.5,358.3,240.6,359.5,69.2,319.0,13.4,371.6,189.5,294.8,438.9,171.6,396.7,372.6,164.6,267.4,363.5,219.8,283.5,152.5,499.5,556.2,336.8,348.3,306.2,320.2,332.2,283.6,146.0,396.1,559.9,115.4,338.6,398.7,344.3,250.6,470.7,236.6,258.6,155.3,339.9,363.6,308.1,260.6,289.2,198.1,62.0,326.9,156.6,158.4,265.8,412.8,292.4,308.9,384.1,336.8,361.8,270.7,419.3,336.5,350.4,284.3,126.1,324.8,362.2,325.6,436.8,432.2,379.7,142.3,425.3,281.5,275.8,315.9,191.6,342.8,383.8,250.4,391.1,192.2,293.4,354.9,84.0,147.0,286.1,324.0,331.6,337.0,401.9,326.3,448.5,264.2,249.1,349.2,327.8,323.0,133.5,299.7,448.0,97.2,161.3,306.8,269.6,357.2,129.7,204.7,208.5,400.9,138.4,384.1,388.4,187.9,73.9,220.0,342.0,474.0,380.7,229.9,339.1,196.4,290.4,209.3,301.5,349.2,133.2,413.0,124.4,221.5,365.1,321.0,356.1,310.5
DT,421.0,308.1,352.7,316.6,139.9,396.0,434.9,325.3,332.9,335.3,359.3,189.3,342.1,384.0,339.9,303.2,275.0,282.0,181.7,332.1,226.9,355.8,235.3,108.7,21.4,0.0,264.3,351.5,331.0,202.9,353.2,502.1,115.9,291.6,301.2,236.6,420.1,314.6,409.3,335.6,308.5,313.4,334.9,436.0,297.6,320.5,428.1,473.0,421.9,1915.0,344.8,208.3,370.9,36.9,329.9,24.8,383.0,200.9,306.2,408.7,183.0,383.2,375.7,132.3,278.8,348.8,231.2,294.9,120.2,486.0,542.7,349.3,359.7,317.6,306.7,343.6,270.1,157.4,407.5,546.4,83.1,350.0,410.1,355.7,262.0,457.2,204.3,270.0,173.0,351.3,350.1,294.6,272.0,300.6,184.6,73.4,338.3,168.0,169.8,277.2,399.3,303.8,320.3,395.5,348.2,373.2,282.1,405.2,347.9,327.4,295.7,93.8,336.2,373.6,312.1,423.3,418.7,401.9,153.7,411.8,292.9,287.2,302.4,155.6,354.2,378.5,261.8,402.5,203.6,304.8,366.3,95.4,155.9,297.5,335.4,343.0,323.5,388.4,312.8,430.3,275.6,216.8,360.6,338.7,334.4,146.5,311.1,442.7,64.9,172.7,318.2,270.5,368.6,97.4,213.8,195.0,412.3,149.8,395.5,374.9,199.3,41.6,187.7,353.4,460.5,392.1,241.3,325.6,207.8,301.8,177.0,323.7,360.6,144.6,399.5,92.1,189.2,376.5,332.4,367.5,321.9
DZ,272.7,418.1,357.5,143.9,194.1,402.4,286.8,410.7,357.3,185.7,383.7,331.2,348.5,390.4,427.9,309.6,70.2,163.7,312.1,232.1,318.5,362.2,360.4,200.0,254.2,250.9,0.0,423.8,419.0,114.3,377.6,371.8,246.3,316.0,325.6,367.0,426.5,339.0,236.6,162.9,332.9,337.8,341.3,263.3,322.0,390.5,297.8,342.7,509.9,1889.2,172.1,299.9,359.8,203.9,354.3,241.5,371.9,351.1,330.6,236.0,283.2,210.5,461.9,306.5,318.7,176.1,298.3,301.3,319.3,355.7,300.5,373.7,366.1,324.0,134.0,431.6,75.1,257.6,413.9,304.2,225.6,356.4,416.5,380.1,344.0,326.9,283.9,276.4,303.4,357.7,250.1,245.0,296.4,307.0,176.8,237.4,344.7,298.4,311.7,301.6,233.7,310.2,344.7,384.4,354.6,379.6,306.5,253.4,372.3,160.8,302.1,240.9,342.6,362.5,244.5,323.6,246.0,295.4,284.1,280.9,317.3,293.6,233.0,302.7,360.6,384.9,286.2,408.9,345.5,329.2,455.6,225.8,297.8,321.9,341.8,367.4,208.1,215.7,163.2,299.4,300.0,308.4,367.0,363.1,358.8,288.4,317.5,449.1,216.2,303.1,342.6,294.9,375.0,211.3,338.2,63.3,474.2,291.7,483.5,274.9,329.7,238.1,301.1,359.8,330.2,445.5,318.6,160.0,384.8,387.2,271.7,217.2,349.5,275.0,294.7,243.4,280.8,400.9,356.8,391.9,346.3
EF,480.5,92.1,357.8,351.7,310.1,206.9,489.3,109.3,356.6,437.1,343.0,267.0,207.8,248.7,123.0,207.1,382.9,340.4,208.6,390.5,347.0,172.3,351.1,334.0,318.1,320.3,388.3,0.0,114.1,357.9,376.9,556.5,208.0,315.3,320.0,190.6,203.5,338.3,444.4,416.4,332.2,337.1,238.8,454.6,321.3,85.6,482.5,527.4,205.0,1910.9,379.9,328.4,321.2,294.0,335.0,305.4,311.7,316.7,329.9,443.8,327.1,418.3,158.8,349.5,293.6,429.6,273.2,198.8,337.4,540.4,539.5,353.0,150.1,182.3,388.0,126.7,387.8,301.5,84.2,543.2,308.4,253.9,198.3,281.5,318.9,511.6,312.4,223.7,198.6,190.7,408.5,353.0,295.7,195.6,383.8,301.3,204.0,300.0,271.1,300.9,439.7,169.5,344.0,345.8,212.9,49.0,305.8,459.6,371.6,341.5,277.0,311.0,147.1,320.1,359.0,481.7,453.8,396.8,236.7,466.2,316.6,152.9,360.8,372.8,169.6,189.4,285.5,190.7,267.3,328.5,150.3,233.7,270.8,321.2,200.1,366.7,415.9,423.5,403.0,484.7,299.3,336.9,171.5,362.4,358.1,280.2,175.8,202.1,306.3,276.3,341.9,294.2,179.5,322.7,329.6,350.0,195.4,293.9,178.6,433.3,282.3,332.1,358.3,112.8,514.9,175.2,293.5,366.0,117.4,85.8,300.2,318.6,310.9,276.6,486.0,344.4,309.3,302.3,356.1,391.2,345.6
