from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,NY,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WQ,WU,XD,XE,XF,XG,XI,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
MI,299.4,75.9,336.4,305.6,268.5,212.5,71.1,308.6,90.7,179.5,61.7,166.2,148.9,167.0,226.9,152.5,291.6,153.3,305.2,122.1,355.1,153.7,171.6,337.9,247.7,198.9,282.9,156.2,302.3,215.7,293.2,259.5,116.3,177.7,241.7,235.1,176.8,149.6,211.6,248.6,169.6,339.8,111.8,212.8,243.6,277.4,333.0,1943.5,348.5,332.2,223.3,91.9,193.6,111.7,203.9,189.7,112.7,211.1,278.9,246.8,368.3,186.3,226.1,79.2,318.8,306.9,221.9,56.3,344.9,75.6,0.0,205.1,311.0,90.9,281.1,323.0,111.8,215.0,70.8,147.4,112.5,123.7,109.4,199.9,101.8,195.4,306.2,176.8,146.7,185.3,151.1,234.9,25.3,157.5,184.2,260.6,144.3,218.8,144.4,269.3,241.5,237.2,208.2,290.1,288.8,295.6,228.5,138.3,309.5,139.9,216.3,135.6,359.7,274.5,140.2,226.9,295.4,312.5,168.6,183.9,229.1,213.1,103.4,218.1,259.9,216.3,279.8,130.0,135.5,162.8,320.9,107.3,72.9,219.2,395.0,167.4,334.2,396.4,218.3,329.0,103.1,323.3,170.6,258.9,296.3,321.4,123.6,199.9,195.3,225.5,299.3,189.8,332.1,166.7,305.9,227.6,278.0,277.4,146.3,296.4,266.7,94.2,456.5,180.7,158.5
MJ,421.3,257.8,458.3,427.5,390.4,352.4,275.0,430.5,315.2,319.4,220.6,249.4,267.7,193.0,218.9,274.4,409.1,297.9,427.1,240.9,477.0,272.5,197.6,459.8,162.4,123.0,404.8,148.2,424.2,337.6,415.1,375.7,142.3,317.6,381.6,357.0,316.7,175.6,333.5,388.5,111.0,461.7,306.9,331.6,365.5,399.3,454.9,1870.9,470.4,454.1,345.2,262.0,312.4,215.0,343.8,329.6,291.2,351.0,395.1,416.7,484.5,308.2,348.0,187.5,440.7,428.8,361.8,233.2,466.8,300.1,224.4,0.0,432.9,267.8,403.0,444.9,230.6,336.9,225.0,199.6,231.3,242.5,246.2,339.8,278.7,317.3,428.1,316.7,198.9,304.1,321.2,374.8,249.8,183.5,306.1,430.5,227.5,358.7,233.7,391.2,393.8,359.1,330.1,412.0,410.7,417.5,398.4,275.1,431.4,80.5,356.2,161.6,481.6,444.4,166.2,366.8,417.3,434.4,287.4,323.8,369.0,143.8,222.2,370.0,429.8,356.2,401.7,274.6,282.6,332.9,442.8,171.4,297.4,359.1,516.9,286.2,456.1,518.3,358.2,450.9,186.3,445.2,310.5,380.8,418.2,443.3,257.2,339.8,335.2,409.8,421.2,311.7,454.0,158.7,427.8,349.5,399.9,399.3,172.3,418.3,388.6,334.6,572.7,320.6,298.4
MK,196.2,381.4,67.8,65.4,178.8,349.8,398.6,162.5,318.9,316.8,344.2,423.5,332.7,424.3,443.2,247.4,99.6,324.5,237.8,290.9,220.1,267.6,428.9,118.0,412.0,456.2,259.4,413.5,96.1,264.5,225.8,279.3,373.6,315.0,379.0,118.4,314.1,406.9,233.8,350.6,426.9,272.4,279.9,346.2,102.0,130.8,201.9,2047.3,237.2,112.3,155.9,288.6,327.0,389.9,341.2,327.0,317.8,348.4,331.9,384.1,150.9,235.1,274.9,332.3,50.2,93.3,359.2,298.6,76.3,341.5,331.5,462.4,0.0,335.7,213.7,234.7,335.2,263.8,328.1,404.7,300.6,330.0,389.8,337.2,310.7,217.6,128.0,314.1,404.0,318.7,347.8,372.2,365.4,414.8,233.0,397.9,401.6,356.1,382.8,201.9,364.9,283.6,257.0,193.5,147.4,204.0,365.8,418.7,131.0,397.2,353.3,392.9,96.3,411.8,397.5,364.2,228.0,64.3,333.8,321.2,366.4,470.4,309.7,355.4,397.2,353.6,182.3,301.2,255.6,359.5,248.1,346.3,317.8,356.5,283.7,302.6,222.9,190.2,355.6,240.7,360.4,192.2,307.9,235.4,138.4,254.0,404.0,337.2,332.6,348.9,66.6,212.0,228.9,424.0,4.0,123.3,300.2,85.4,403.6,164.6,152.6,307.6,158.7,318.0,295.8
MN,289.1,181.0,326.1,295.3,258.2,202.2,176.2,298.3,58.6,169.2,166.8,197.6,216.7,198.4,258.3,124.1,281.3,143.0,294.9,189.9,344.8,221.5,203.0,327.6,279.1,230.3,272.6,187.6,292.0,205.4,282.9,249.2,147.7,167.4,231.4,224.8,166.5,181.0,201.3,238.3,201.0,329.5,71.8,280.6,233.3,267.1,322.7,1974.9,338.2,321.9,213.0,81.6,261.4,164.0,193.6,179.4,110.8,200.8,268.6,236.5,358.0,176.0,215.8,110.6,308.5,296.6,211.6,24.6,334.6,84.4,98.7,236.5,300.7,0.0,270.8,312.7,179.6,204.7,102.2,178.8,180.3,191.5,214.5,189.6,10.8,185.1,295.9,166.5,178.1,253.1,140.8,224.6,83.3,188.9,173.9,250.3,175.7,208.5,175.8,259.0,231.2,226.9,197.9,279.8,278.5,285.3,218.2,243.4,299.2,171.3,206.0,167.0,349.4,264.2,171.6,216.6,285.1,302.2,236.4,173.6,218.8,244.5,171.2,207.8,249.6,206.0,269.5,119.7,79.6,152.5,310.6,120.4,35.7,208.9,384.7,235.2,323.9,386.1,208.0,318.7,134.5,313.0,160.3,248.6,286.0,311.1,228.7,189.6,185.0,215.2,289.0,179.5,321.8,198.1,295.6,217.3,267.7,267.1,177.7,286.1,256.4,99.5,446.2,170.4,148.2
MP,141.1,231.4,240.0,209.2,141.6,323.7,248.6,157.8,292.8,290.7,194.2,360.5,182.7,326.2,293.2,221.3,177.2,298.4,67.7,140.9,143.7,117.6,293.9,227.8,360.6,356.0,129.8,317.6,187.9,167.9,55.7,297.3,273.4,288.9,352.9,107.0,288.0,306.7,203.0,319.8,295.5,102.3,253.8,196.2,130.8,160.9,95.5,1897.3,111.0,222.1,71.6,262.5,177.0,242.1,315.1,300.9,291.7,322.3,301.1,358.0,252.7,139.5,179.3,298.6,222.4,196.8,333.1,287.9,248.5,326.5,264.5,343.0,214.6,322.5,0.0,85.5,185.2,167.2,287.0,304.5,150.6,180.0,239.8,311.1,284.6,186.3,178.1,288.0,303.8,168.7,321.7,346.1,276.2,318.5,137.4,371.8,338.6,330.0,344.8,31.8,334.1,190.4,161.4,109.6,92.3,58.1,339.7,268.7,267.8,297.0,327.5,292.7,287.4,385.7,297.3,338.1,33.1,184.4,184.6,295.1,340.3,370.2,159.7,329.3,371.1,327.5,99.3,275.1,229.5,333.4,83.4,219.7,323.8,330.4,157.5,157.6,96.7,286.3,329.5,91.5,297.4,85.8,281.8,105.8,168.2,40.2,254.0,311.1,306.5,318.1,227.0,181.2,173.8,307.1,209.5,117.4,269.4,163.0,303.4,168.3,70.0,281.5,330.9,291.9,269.7
MW,155.2,271.9,239.0,208.2,155.7,364.2,289.1,137.3,333.3,331.2,234.7,401.0,223.2,366.7,333.7,261.8,194.2,338.9,74.1,181.4,106.6,158.1,334.4,258.5,401.1,396.5,170.3,358.1,204.9,208.4,80.6,337.8,313.9,329.4,393.4,138.4,328.5,347.2,243.5,360.3,336.0,55.5,294.3,236.7,126.9,169.3,58.4,1937.8,73.9,252.8,103.0,303.0,217.5,282.6,355.6,341.4,332.2,362.8,341.6,398.5,293.2,180.0,219.8,339.1,221.4,227.5,373.6,328.4,247.5,367.0,305.0,383.5,213.6,363.0,95.0,0.0,225.7,207.7,327.5,345.0,191.1,220.5,280.3,351.6,325.1,226.8,209.5,328.5,344.3,209.2,362.2,386.6,316.7,359.0,177.9,412.3,379.1,370.5,385.3,54.6,374.6,230.9,201.9,141.0,106.4,37.7,380.2,309.2,284.8,337.5,368.0,333.2,295.8,426.2,337.8,378.6,109.3,215.8,225.1,335.6,380.8,410.7,200.2,369.8,411.6,368.0,130.7,315.6,270.0,373.9,61.5,260.2,364.3,370.9,120.4,198.1,59.6,317.0,370.0,5.9,337.9,48.7,322.3,146.3,199.6,135.3,294.5,351.6,347.0,358.6,235.4,221.7,187.9,347.6,208.5,148.8,309.9,180.0,343.9,199.7,101.4,322.0,329.9,332.4,310.2
MX,311.6,90.0,374.3,317.9,280.8,302.7,107.2,300.4,200.2,269.7,52.8,219.1,60.9,182.7,242.6,242.7,347.7,243.5,211.7,34.1,269.7,65.7,187.3,350.2,263.4,214.6,221.2,171.9,358.4,305.9,199.7,349.7,132.0,267.9,331.9,277.5,267.0,165.3,301.8,338.8,185.3,243.6,221.3,124.8,255.9,289.7,221.5,1917.7,237.0,344.5,235.6,182.1,105.6,100.7,294.1,279.9,187.5,301.3,369.1,337.0,344.1,276.5,316.3,157.2,331.1,319.2,312.1,146.5,382.8,185.1,123.1,220.8,323.3,181.1,191.8,211.5,0.0,305.2,145.6,163.1,24.5,38.6,98.4,290.1,192.0,285.6,309.3,267.0,162.4,97.3,241.3,325.1,134.8,173.2,274.4,350.8,197.2,309.0,203.4,193.7,331.7,327.4,298.4,280.1,262.8,184.1,318.7,127.3,321.8,155.6,306.5,151.3,372.0,364.7,155.9,317.1,225.0,354.9,80.6,274.1,319.3,228.8,15.4,308.3,350.1,306.5,269.8,220.2,245.0,253.0,227.4,78.3,182.4,309.4,283.5,55.5,222.7,450.3,308.5,217.5,156.0,211.8,260.8,197.2,299.4,225.6,112.6,290.1,285.5,315.7,311.6,280.0,344.3,182.4,318.2,239.9,368.2,333.5,162.0,299.5,240.5,203.7,432.3,270.9,248.7
MY,216.7,296.1,253.7,222.9,185.8,277.6,310.8,226.4,214.0,211.9,256.4,318.6,244.9,388.4,355.4,142.5,226.6,219.6,222.5,203.1,284.0,179.8,356.1,272.9,307.1,418.2,171.6,379.8,220.5,36.1,210.5,260.1,335.6,210.1,274.1,152.4,209.2,368.9,110.9,227.7,358.3,257.1,175.0,258.4,160.9,197.3,250.3,1959.5,265.8,249.5,142.6,201.4,256.9,304.3,236.3,222.1,212.9,243.5,209.0,330.6,267.1,70.6,106.2,227.4,236.1,224.2,254.3,206.2,262.2,236.6,326.7,405.2,228.3,230.8,198.4,240.3,247.4,0.0,228.8,373.3,212.8,242.2,302.0,232.3,205.8,94.7,223.5,209.2,366.0,230.9,238.0,297.8,338.4,382.6,64.3,293.0,296.7,286.1,277.9,186.6,242.0,114.9,88.3,210.2,201.9,230.6,260.9,330.9,226.8,359.1,244.7,354.9,277.0,306.9,359.5,250.4,212.7,229.8,246.0,216.3,293.5,432.4,221.9,250.5,292.3,305.3,213.9,196.3,150.7,254.6,232.8,281.9,212.9,272.7,312.3,214.8,251.5,313.7,299.9,246.3,255.5,240.6,203.0,147.6,213.6,238.7,316.2,232.3,227.7,226.0,216.6,93.1,249.4,369.3,223.2,144.9,177.3,194.7,365.6,213.7,184.0,202.7,344.6,213.1,190.9
NG,328.7,139.0,371.3,334.9,297.8,241.8,136.9,338.4,167.6,208.8,138.6,114.4,172.7,139.7,200.7,181.8,320.9,152.9,334.5,145.9,401.6,177.5,144.3,372.8,235.1,186.3,312.2,149.2,332.5,245.0,322.5,288.8,89.0,212.6,271.0,264.4,206.1,122.3,240.9,277.9,156.3,369.1,188.7,242.2,272.9,309.3,362.3,1930.9,377.8,361.5,254.6,80.1,217.4,120.0,233.2,219.0,41.8,240.4,308.2,276.1,397.6,219.8,255.4,23.2,348.1,336.2,251.2,98.1,379.8,152.5,76.8,192.5,340.3,120.2,310.4,352.3,135.6,262.0,0.0,141.4,136.3,147.5,151.2,229.2,131.1,224.7,335.5,206.1,134.1,209.1,140.0,264.2,102.2,128.4,213.5,289.9,98.1,248.1,73.5,298.6,270.8,264.1,237.5,322.2,313.9,324.9,257.8,180.1,338.8,127.2,241.6,108.3,389.0,303.8,112.9,256.2,324.7,347.4,191.6,213.2,258.4,200.5,132.8,247.4,289.2,251.2,313.8,164.9,190.0,156.6,344.8,76.4,149.8,248.5,424.3,193.0,363.5,425.7,250.1,358.3,51.3,352.6,199.9,288.2,331.2,350.7,162.2,229.2,224.6,254.8,328.6,223.1,361.4,154.1,335.2,256.9,307.3,306.7,119.0,325.7,296.0,171.1,485.8,210.0,187.8
NH,389.1,173.1,442.8,395.3,358.2,302.2,187.8,398.8,228.0,269.2,133.4,189.2,180.5,124.4,144.4,242.2,393.6,277.8,331.3,153.7,400.9,185.3,88.0,427.6,232.7,183.9,372.6,138.2,392.9,305.4,319.3,349.2,79.8,267.4,331.4,324.8,266.5,111.2,301.3,338.3,153.9,363.2,249.1,244.4,333.3,369.7,357.8,1928.5,356.6,421.9,315.0,195.6,225.2,144.5,293.6,279.4,204.2,300.8,368.6,336.5,458.0,280.2,315.8,131.5,408.5,396.6,311.6,158.5,434.6,212.9,137.2,190.1,417.4,180.6,311.4,331.1,143.4,322.4,170.4,0.0,144.1,155.3,159.0,289.6,191.5,285.1,395.9,266.5,52.9,216.9,242.6,324.6,162.6,72.1,273.9,350.3,184.0,308.5,173.5,313.3,331.2,324.5,297.9,382.6,374.3,320.4,334.9,187.9,399.2,124.8,302.0,97.2,449.4,364.2,52.3,316.6,385.1,418.9,199.4,273.6,335.5,198.1,151.7,307.8,349.6,306.0,368.6,219.7,250.4,259.2,341.6,84.2,210.2,308.9,403.1,200.8,342.3,486.1,310.5,337.1,126.1,331.4,260.3,348.6,386.0,345.2,170.0,289.6,285.0,315.2,389.0,283.5,421.8,144.4,395.6,317.3,367.7,367.1,62.7,386.1,356.4,231.5,546.2,270.4,248.2
NJ,287.0,80.7,349.7,293.3,256.2,293.4,97.9,275.8,190.9,260.4,43.5,209.8,32.0,173.4,233.3,233.4,323.1,234.2,187.1,9.5,245.1,41.1,178.0,325.6,254.1,205.3,196.6,162.6,333.8,296.6,175.1,340.4,122.7,258.6,322.6,252.9,257.7,156.0,292.5,329.5,176.0,219.0,212.0,100.2,231.3,265.1,196.9,1893.1,212.4,319.9,211.0,172.8,81.0,91.4,284.8,270.6,178.2,292.0,359.8,327.7,319.5,267.2,307.0,147.9,306.5,294.6,302.8,137.2,358.2,175.8,113.8,211.5,298.7,171.8,167.2,186.9,34.5,295.9,136.3,153.8,0.0,29.3,89.1,280.8,182.7,276.3,284.7,257.7,153.1,72.7,232.0,315.8,125.5,163.9,265.1,341.5,187.9,299.7,194.1,169.1,322.4,318.1,289.1,255.5,238.2,159.5,309.4,118.0,297.2,146.3,297.2,142.0,347.4,355.4,146.6,307.8,200.4,330.3,56.0,264.8,310.0,219.5,9.0,299.0,340.8,297.2,245.2,210.9,235.7,243.7,202.8,69.0,173.1,300.1,258.9,61.6,198.1,425.7,299.2,192.9,146.7,187.2,251.5,172.6,274.8,201.0,103.3,280.8,276.2,306.4,287.0,270.7,319.7,173.1,293.6,215.3,358.9,308.9,152.7,274.9,215.9,194.4,407.7,261.6,239.4
NP,381.6,82.0,418.6,387.8,350.7,294.7,99.2,315.3,192.2,261.7,44.8,211.1,75.8,174.7,234.6,234.7,369.4,235.5,226.6,49.0,284.6,80.6,179.3,420.1,255.4,206.6,236.1,163.9,384.5,297.9,214.6,341.7,124.0,259.9,323.9,317.3,259.0,157.3,293.8,330.8,177.3,258.5,213.3,139.7,325.8,359.6,236.4,1932.6,251.9,414.4,305.5,174.1,120.5,92.7,286.1,271.9,179.5,293.3,361.1,329.0,359.0,268.5,308.3,149.2,401.0,389.1,304.1,138.5,427.1,177.1,115.1,212.8,393.2,173.1,206.7,226.4,38.7,297.2,137.6,155.1,39.4,0.0,90.4,282.1,184.0,277.6,324.2,259.0,154.4,112.2,233.3,317.1,126.8,165.2,266.4,342.8,189.2,301.0,195.4,208.6,323.7,319.4,290.4,295.0,277.7,199.0,310.7,119.3,391.7,147.6,298.5,143.3,441.9,356.7,147.9,309.1,239.9,394.7,95.5,266.1,311.3,220.8,30.3,300.3,342.1,298.5,284.7,212.2,237.0,245.0,242.3,70.3,174.4,301.4,298.4,94.3,237.6,478.6,300.5,232.4,148.0,226.7,252.8,212.1,314.3,240.5,104.6,282.1,277.5,307.7,381.5,272.0,414.3,174.4,388.1,309.8,360.2,359.6,154.0,314.4,255.4,195.7,447.2,262.9,240.7
NQ,414.2,96.6,437.9,420.4,383.3,327.3,113.8,364.0,206.8,294.3,59.4,243.7,124.5,207.3,267.2,267.3,402.0,268.1,275.3,97.7,333.3,129.3,211.9,452.7,288.0,239.2,284.8,196.5,417.1,330.5,263.3,374.3,156.6,292.5,356.5,341.1,291.6,189.9,326.4,363.4,209.9,307.2,227.9,188.4,358.4,392.2,285.1,1981.3,300.6,447.0,338.1,206.7,169.2,61.7,318.7,304.5,212.1,325.9,393.7,361.6,407.7,301.1,340.9,181.8,433.6,421.7,336.7,171.1,446.4,191.7,129.7,245.4,425.8,205.7,255.4,275.1,87.4,329.8,170.2,187.7,88.1,99.3,0.0,314.7,220.6,310.2,372.9,291.6,187.0,160.9,265.9,349.7,141.4,197.8,299.0,375.4,221.8,333.6,228.0,257.3,356.3,352.0,323.0,343.7,326.4,247.7,343.3,49.3,424.3,180.2,331.1,175.9,474.5,389.3,180.5,341.7,288.6,418.5,144.2,298.7,343.9,253.4,79.0,332.9,374.7,331.1,333.4,244.8,251.6,277.6,291.0,102.9,189.0,334.0,347.1,143.0,286.3,513.9,333.1,281.1,180.6,275.4,285.4,260.8,363.0,289.2,14.1,314.7,310.1,340.3,414.1,304.6,446.9,207.0,420.7,342.4,392.8,392.2,186.6,363.1,304.1,210.3,495.9,295.5,273.3
NT,333.9,264.4,396.9,340.1,303.0,178.2,259.6,343.1,259.9,175.6,261.3,291.5,310.6,292.3,352.2,187.0,321.7,192.5,339.7,283.8,389.6,315.4,296.9,372.4,298.0,324.2,317.4,281.5,336.8,250.2,327.7,247.0,241.6,69.5,112.6,269.6,91.9,274.9,246.1,231.0,294.9,374.3,219.5,374.5,278.1,311.9,367.5,2068.8,383.0,366.7,257.8,156.6,355.3,257.9,74.8,57.5,185.8,176.8,253.5,162.6,342.9,220.8,260.6,204.5,417.8,341.4,92.8,166.6,405.4,275.2,199.5,330.4,345.5,201.2,315.6,357.5,273.5,249.5,196.1,272.7,274.2,285.4,289.1,0.0,212.1,229.9,340.7,91.9,272.0,347.0,215.8,200.6,224.9,282.8,218.7,230.5,269.6,184.5,250.8,303.8,228.9,271.7,242.7,324.6,323.3,330.1,221.8,318.0,344.0,265.2,37.7,260.9,439.5,244.4,265.5,192.6,329.9,347.0,330.3,149.6,194.8,338.4,265.1,215.6,253.2,190.9,314.3,169.2,195.2,227.5,355.4,214.3,237.0,184.9,429.5,329.1,368.7,449.1,141.1,363.5,228.4,357.8,29.6,293.4,330.8,355.9,300.1,95.0,52.2,212.9,333.8,224.3,366.6,292.0,340.4,262.1,312.5,311.9,271.6,330.9,301.2,247.2,431.1,95.8,89.6
NU,299.1,165.1,336.1,305.3,268.2,212.2,160.3,308.3,42.7,179.2,150.9,207.6,238.1,208.4,268.3,108.2,291.3,153.0,304.9,211.3,354.8,242.9,213.0,337.6,289.1,240.3,282.6,197.6,302.0,215.4,292.9,259.2,157.7,177.4,241.4,234.8,176.5,191.0,211.3,248.3,211.0,339.5,55.9,302.0,243.3,277.1,332.7,1984.9,348.2,331.9,223.0,91.6,282.8,200.9,203.6,189.4,120.8,210.8,278.6,246.5,368.0,186.0,225.8,120.6,318.5,306.6,221.6,34.6,344.6,68.5,82.8,246.5,310.7,9.9,280.8,322.7,201.0,214.7,112.2,188.8,201.7,212.9,198.6,199.6,0.0,195.1,305.9,176.5,188.1,274.5,150.8,234.6,67.4,198.9,183.9,260.3,185.7,218.5,185.8,269.0,241.2,236.9,207.9,289.8,288.5,295.3,228.2,227.5,309.2,181.3,216.0,177.0,359.4,274.2,181.6,226.6,295.1,312.2,257.8,183.6,228.8,254.5,192.6,217.8,259.6,216.0,279.5,129.7,63.7,162.5,320.6,130.4,19.8,218.9,394.7,256.6,333.9,396.1,218.0,328.7,144.5,323.0,170.3,258.6,296.0,321.1,212.8,199.6,195.0,225.2,299.0,189.5,331.8,208.1,305.6,227.3,277.7,277.1,187.7,296.1,266.4,83.6,456.2,180.4,158.2
NW,222.7,310.2,228.0,244.1,191.8,199.0,327.4,231.9,210.3,202.5,273.0,314.9,261.5,315.7,372.0,138.8,212.1,215.9,225.9,219.7,278.4,196.4,372.7,261.2,303.4,347.6,188.2,304.9,222.8,137.9,213.9,181.5,265.0,206.4,270.4,137.0,205.5,298.3,43.3,149.1,318.3,257.8,171.3,275.0,166.9,200.7,235.7,1976.1,251.2,255.5,146.6,180.0,255.8,320.9,232.6,218.4,209.2,239.8,130.4,252.0,197.8,108.5,148.3,227.9,266.9,230.2,250.6,190.0,236.5,232.9,222.9,353.8,249.5,227.1,204.4,225.7,264.0,137.2,219.5,296.1,229.4,258.8,318.6,228.6,202.1,0.0,163.0,205.5,295.4,247.5,239.2,219.2,256.8,306.2,106.4,272.9,293.0,207.5,274.2,192.6,163.4,159.4,130.4,213.4,212.1,198.3,240.8,347.5,302.7,288.6,245.0,284.3,294.4,286.8,288.9,171.8,218.7,219.3,263.4,190.3,197.2,361.8,238.5,230.4,272.2,209.0,203.1,192.6,147.0,250.9,241.6,237.7,209.2,194.1,297.7,236.4,236.9,304.0,218.8,231.7,251.8,226.0,199.3,164.2,153.1,239.8,332.8,228.6,224.0,147.4,262.9,45.3,255.4,315.4,244.4,150.9,98.7,197.9,295.0,153.2,190.0,199.0,286.0,209.4,187.2
NX,233.7,370.4,64.9,137.0,182.4,347.7,387.6,250.4,316.8,314.7,333.2,421.4,321.7,422.2,432.2,245.3,152.4,322.4,201.1,279.9,277.1,256.6,432.9,202.0,409.9,454.1,248.4,411.4,167.5,262.4,189.1,267.3,371.5,312.9,376.9,81.7,312.0,404.8,231.7,348.5,424.8,235.7,277.8,335.2,173.6,230.0,228.9,2036.3,244.4,196.3,119.2,286.5,316.0,381.1,339.1,324.9,315.7,346.3,329.8,382.0,166.0,233.0,272.8,334.4,103.8,177.3,357.1,296.5,73.4,339.4,329.4,460.3,134.0,333.6,177.0,218.9,324.2,261.7,326.0,402.6,289.6,319.0,378.8,335.1,308.6,165.0,0.0,312.0,401.9,307.7,345.7,370.1,363.3,412.7,230.9,395.8,399.5,354.0,380.7,165.2,362.8,283.9,254.9,202.2,184.9,191.5,363.7,407.7,215.0,395.1,351.5,390.8,131.5,409.7,395.4,362.1,191.3,153.9,323.6,319.1,364.3,468.3,298.7,353.3,395.1,351.5,191.9,299.1,253.5,357.4,216.8,358.7,315.7,354.4,290.9,296.6,230.1,225.4,353.5,224.9,358.3,219.2,305.8,224.4,10.4,217.3,393.0,335.1,330.5,346.8,165.8,209.9,266.4,421.9,128.9,141.5,298.1,142.6,401.5,53.5,162.6,305.5,155.8,315.9,293.7
NY,312.6,243.1,345.5,318.8,281.7,117.7,238.3,321.8,238.6,115.1,240.0,270.2,289.3,271.0,330.9,165.7,304.8,171.2,318.4,262.5,368.3,294.1,275.6,351.1,276.7,302.9,296.1,260.2,315.5,228.9,306.4,186.5,220.3,12.3,76.3,248.3,0.0,253.6,284.3,170.5,273.6,353.0,198.2,353.2,256.8,290.6,346.2,2047.5,361.7,345.4,236.5,135.3,334.0,236.6,38.5,24.3,164.5,116.3,214.7,70.6,291.5,199.5,239.3,183.2,366.4,320.1,56.5,145.3,354.0,253.9,178.2,309.1,396.6,179.9,294.3,336.2,252.2,228.2,174.8,251.4,252.9,264.1,267.8,104.2,190.8,277.1,385.7,0.0,250.7,325.7,194.5,140.1,203.6,261.5,197.4,138.5,248.3,124.0,229.5,282.5,168.4,250.4,221.4,303.3,302.0,308.8,129.8,296.7,322.7,243.9,88.5,239.6,388.1,152.4,244.2,132.1,308.6,325.7,309.0,89.1,134.3,317.1,243.8,123.6,161.2,139.5,293.0,147.9,173.9,206.2,334.1,193.0,215.7,124.4,408.2,307.8,347.4,397.7,49.1,342.2,207.1,336.5,107.9,272.1,309.5,334.6,278.8,34.5,103.0,152.4,312.5,286.3,345.3,270.7,391.5,240.8,343.5,290.6,250.3,309.6,279.9,225.9,379.7,3.8,29.1
OC,397.6,179.1,434.6,403.8,366.7,310.7,196.3,406.8,236.5,277.7,141.9,201.3,189.0,136.5,156.5,250.7,385.4,273.2,339.8,162.2,397.8,193.8,100.1,436.1,241.2,192.4,381.1,150.3,400.5,313.9,327.8,357.7,91.9,275.9,339.9,333.3,275.0,123.3,309.8,346.8,163.1,371.7,257.6,252.9,341.8,375.6,349.6,1937.0,365.1,430.4,321.5,207.7,233.7,136.3,302.1,287.9,216.3,309.3,377.1,345.0,466.5,284.5,324.3,139.4,417.0,405.1,320.1,154.5,443.1,221.4,145.7,198.6,409.2,189.1,319.9,339.6,151.9,313.2,176.9,42.1,152.6,163.8,167.5,298.1,200.0,293.6,404.4,275.0,0.0,225.4,259.6,333.1,171.1,86.0,282.4,358.8,179.4,317.0,185.6,321.8,339.7,335.4,306.4,388.3,387.0,312.2,326.7,196.4,407.7,133.4,314.5,109.3,457.9,372.7,64.4,325.1,393.6,410.7,208.7,282.1,327.3,206.6,143.5,316.3,358.1,314.5,378.0,228.2,258.9,271.3,355.5,92.7,218.7,317.4,411.6,207.5,350.8,494.6,316.5,345.6,138.2,339.9,268.8,357.1,394.5,353.7,178.5,298.1,293.5,323.7,397.5,288.0,430.3,139.8,404.1,325.8,376.2,375.6,74.8,394.6,364.9,240.0,554.7,278.9,256.7
OO,299.0,167.4,361.7,305.3,268.2,380.1,184.6,287.8,277.6,347.1,130.2,296.5,118.7,260.1,301.0,320.1,330.7,320.9,199.1,76.9,257.1,53.1,264.7,337.6,340.8,292.0,208.6,249.3,345.8,246.7,187.1,427.1,209.4,345.3,409.3,264.9,344.4,242.7,281.8,416.2,262.7,231.0,298.7,27.5,243.3,277.1,208.9,1905.1,224.4,331.9,223.0,259.5,8.3,178.1,371.5,357.3,264.9,378.7,446.5,414.4,331.5,218.3,258.1,234.6,318.5,306.6,389.5,223.9,370.2,262.5,200.5,298.2,310.7,258.5,179.2,198.9,83.1,246.0,223.0,240.5,86.6,116.0,175.8,367.5,269.4,265.1,296.7,344.4,239.8,0.0,318.7,402.5,212.2,250.6,216.2,428.2,274.6,386.4,280.8,181.1,409.1,269.2,240.2,267.5,250.2,171.5,396.1,204.7,309.2,233.0,383.9,228.7,359.4,442.1,233.3,394.5,212.4,342.3,120.6,351.5,396.7,306.2,98.6,385.7,427.5,383.9,257.2,297.6,322.4,330.4,214.8,155.7,259.8,386.8,270.9,37.5,210.1,437.7,385.9,204.9,233.4,199.2,338.2,184.6,286.8,213.0,190.0,367.5,362.9,393.1,299.0,260.0,331.7,259.8,305.6,227.3,348.2,320.9,239.4,286.9,227.9,281.1,419.7,348.3,326.1
