from_stop,AB,AK,AP,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CU,DE,DJ,DL,DT,EA,FB,FH,FK,FQ,FS,GC,GD,GR,GZ,HD,HF,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,KE,KO,LC,LE,LG,LI,LK,LY,MC,ME,MH,NM,NN,NS,NZ,OE,OI,OM,OT,OU,OW,PA,PE,PH,PT,PU,QI,QO,QQ,RB,RF,RI,RV,SG,SP,SS,SU,SZ,TI,TK,TS,TT,TW,UC,UE,UK,UV,UW,VJ,VK,VP,VT,WA,WG,WJ,WK,WO,WU,XG,XH,XM,XT,XU,YF,YK,YO,YU,ZD,ZM,ZV,ZW
TW,124.9,86.7,297.6,111.9,322.5,160.3,101.2,152.3,138.2,236.9,314.6,259.1,146.4,286.2,80.1,136.2,130.3,221.6,68.7,118.8,113.2,187.9,329.8,264.6,134.2,45.8,155.0,225.6,114.6,120.2,206.9,201.8,158.7,141.2,226.1,112.0,178.1,302.8,198.0,124.3,224.7,24.4,131.2,80.7,79.4,51.0,261.6,321.5,277.4,169.1,164.2,308.1,286.3,80.0,32.2,86.7,179.6,112.3,237.7,293.7,298.4,104.9,267.5,1799.5,214.1,142.9,280.6,208.7,178.6,70.9,162.9,211.7,184.3,193.3,238.5,247.3,203.8,218.7,94.0,329.9,52.8,102.1,316.8,282.3,199.3,53.9,0.0,168.3,180.3,40.4,146.7,149.0,105.0,112.2,126.7,130.0,36.2,240.4,184.1,152.3,80.0,151.9,145.8,118.9,127.3,153.6,246.7,135.3,252.3,340.5,45.0,58.6,96.1,206.9,66.4
UC,95.0,236.7,281.5,208.0,342.5,210.0,192.3,83.3,43.6,259.7,328.2,279.1,145.0,307.4,121.5,85.6,90.8,312.3,232.4,134.8,234.2,203.9,310.9,300.8,168.1,213.0,64.5,245.6,249.1,148.5,222.9,221.8,76.9,134.4,246.1,203.1,200.1,312.1,289.7,215.4,316.4,191.6,106.6,177.0,148.8,203.6,277.6,341.5,297.4,185.1,220.2,324.1,306.3,189.1,199.4,76.8,270.0,203.4,351.6,313.7,316.5,121.1,249.0,1728.1,178.4,241.0,300.6,241.5,263.8,162.0,161.5,226.9,176.5,232.5,254.5,280.1,295.5,334.7,141.8,345.9,220.7,130.3,332.8,298.3,290.9,156.5,173.1,0.0,7.8,201.2,33.1,224.3,160.1,171.3,108.5,57.4,144.9,251.4,203.3,205.8,230.0,161.5,176.9,160.3,218.4,208.6,262.7,151.3,272.3,356.5,121.6,208.6,184.6,298.7,216.4
UE,87.1,237.6,289.4,208.9,350.4,195.7,196.0,77.0,49.9,247.7,340.9,287.0,138.5,315.3,133.2,77.8,98.7,256.6,235.6,142.7,233.8,211.8,315.7,313.5,167.8,209.8,77.2,253.5,241.2,149.4,230.8,228.1,69.0,135.3,252.4,208.4,192.2,320.0,277.7,219.1,308.5,194.1,114.5,176.6,148.4,203.4,283.9,349.4,305.3,193.0,228.1,330.4,314.2,192.8,200.3,86.8,258.0,209.4,346.3,321.6,324.4,128.3,261.7,1720.2,170.5,226.7,306.9,233.6,257.5,161.6,155.0,228.0,178.0,218.2,262.4,272.2,287.6,326.8,145.5,353.8,222.5,134.0,340.7,304.6,272.5,157.4,176.8,6.2,0.0,208.5,41.0,216.4,161.0,168.1,110.2,60.0,150.9,262.7,195.4,213.7,230.9,177.0,177.8,170.4,222.1,196.6,270.6,159.2,280.2,364.4,125.3,209.5,194.7,292.3,217.3
UK,120.3,82.1,263.5,107.3,288.4,155.7,93.7,149.3,170.7,222.3,280.5,225.0,141.8,252.1,109.6,130.1,125.7,247.1,33.3,143.7,72.7,167.8,297.2,255.7,129.6,5.3,196.0,191.5,110.0,115.6,171.4,167.7,157.2,136.6,192.0,77.9,173.5,268.7,193.4,90.2,220.1,15.2,170.8,52.2,74.8,49.0,226.1,287.4,243.3,148.2,123.7,272.6,252.2,130.7,8.2,138.9,173.7,104.8,197.2,259.6,264.3,104.8,291.0,1794.9,209.5,138.3,246.5,204.1,174.0,78.1,158.3,170.2,179.7,188.7,203.0,242.7,199.2,214.1,123.5,294.4,12.3,97.5,281.3,246.8,194.7,49.3,50.6,205.5,217.5,0.0,179.2,144.4,96.4,107.6,122.1,162.5,92.9,204.9,179.5,118.2,75.4,131.8,141.2,148.4,93.2,149.0,211.2,127.7,218.2,305.0,95.7,54.0,83.9,195.1,61.8
UV,103.0,216.2,281.0,187.5,342.0,198.9,171.8,70.7,10.5,328.2,334.1,278.6,124.5,305.7,107.4,114.3,70.3,332.1,215.4,134.3,213.7,203.4,308.9,280.1,144.8,192.5,80.8,245.1,244.1,128.0,222.4,221.3,77.1,113.9,245.6,182.6,225.4,311.6,315.0,194.9,341.7,171.1,106.1,156.5,128.3,180.5,277.1,341.0,296.9,184.6,237.3,323.6,305.8,168.6,178.9,61.0,296.6,182.9,377.9,313.2,316.0,93.0,254.9,1759.1,203.7,259.9,300.1,266.8,289.1,141.5,141.0,227.2,162.4,251.4,254.0,305.4,320.8,365.7,121.3,345.4,199.5,100.3,332.3,297.8,309.8,136.0,152.6,30.9,42.9,187.1,0.0,224.6,143.6,150.8,88.0,20.5,124.8,255.9,194.7,222.9,209.5,167.4,156.4,146.2,197.9,192.2,262.2,150.8,271.8,356.0,101.1,188.1,171.7,323.9,195.9
UW,149.5,87.0,372.5,37.1,444.6,82.8,237.9,180.0,199.9,124.7,436.7,381.2,171.0,408.3,159.0,160.8,154.9,139.5,184.4,243.8,228.9,312.9,400.4,385.3,158.8,161.5,216.7,347.7,81.8,144.8,327.6,323.9,186.4,165.8,348.2,234.1,29.0,424.9,122.4,246.4,149.1,140.1,223.8,196.4,124.2,124.0,382.3,443.6,399.5,304.4,279.9,428.8,408.4,231.0,147.9,166.4,104.0,249.0,185.3,415.8,420.5,134.0,346.4,1687.3,65.6,67.3,402.7,96.5,96.5,211.1,187.5,332.4,108.5,81.1,359.2,135.1,128.2,143.1,172.9,450.6,168.5,126.7,437.5,403.0,117.2,105.0,150.9,234.7,246.7,156.1,208.4,0.0,129.6,136.8,151.3,191.7,187.2,361.1,104.0,274.4,94.0,276.9,170.4,197.8,249.4,178.2,367.4,260.3,374.4,461.2,170.7,116.2,52.8,131.3,108.1
VJ,63.7,136.4,323.7,107.7,395.8,59.3,189.1,92.7,120.3,147.4,387.9,332.4,85.2,360.7,110.2,73.5,69.1,193.6,138.5,189.2,180.1,258.3,353.1,361.6,73.0,112.7,145.6,298.9,136.8,59.0,277.3,275.1,100.6,80.0,299.4,185.3,87.8,376.1,177.4,197.6,204.1,91.3,175.0,147.6,75.4,100.7,332.0,394.8,350.7,239.5,231.1,378.5,359.6,182.2,99.1,91.5,159.0,200.2,240.3,367.0,371.7,54.4,297.6,1715.8,94.1,122.3,353.9,129.2,151.5,162.3,101.7,276.1,123.1,113.8,308.9,167.8,183.2,198.1,124.1,400.3,120.4,47.1,387.2,352.7,172.2,56.2,102.1,148.9,160.9,107.3,128.8,112.0,0.0,11.2,71.7,112.1,144.4,305.8,122.9,225.6,129.7,222.3,84.6,149.0,200.6,52.6,317.1,205.7,325.6,410.9,121.9,108.3,91.9,186.4,116.1
VK,74.4,130.8,334.4,118.4,406.5,48.0,199.8,104.9,131.0,136.2,398.6,343.1,95.9,370.2,120.9,84.2,79.8,139.4,149.2,199.9,190.8,269.0,362.3,372.3,83.7,123.4,156.3,309.6,125.6,69.7,288.0,285.8,111.3,90.7,310.1,196.0,76.6,386.8,166.2,208.3,192.9,102.0,185.7,158.3,86.1,112.9,342.7,405.5,361.4,250.2,241.8,389.2,370.3,192.9,109.8,97.5,146.5,217.3,228.1,377.7,382.4,65.1,308.3,1704.6,82.9,111.1,364.6,118.0,140.3,173.0,112.4,298.4,133.8,102.6,319.6,156.6,172.0,186.9,134.8,411.0,130.4,57.8,397.9,363.4,161.0,66.9,112.8,153.2,171.6,118.0,139.5,100.8,10.6,0.0,82.4,122.8,155.1,321.5,133.6,236.3,137.8,233.0,95.3,159.7,211.3,41.3,327.8,216.4,336.3,421.6,132.6,119.0,102.6,175.2,126.8
VP,79.5,155.3,305.9,126.6,359.4,144.2,156.8,29.2,82.8,242.4,351.5,296.0,101.0,323.1,92.4,87.5,46.8,279.5,154.5,151.7,198.7,220.8,333.8,297.5,118.1,131.6,99.6,262.5,183.2,104.1,239.8,238.7,35.6,90.4,263.0,167.6,172.8,329.0,262.4,179.9,289.1,110.2,123.5,141.5,94.3,119.6,294.5,358.4,314.3,202.0,222.3,341.0,323.2,153.6,118.0,49.3,244.0,167.9,323.5,330.6,333.4,29.6,279.8,1747.0,180.2,207.3,317.5,214.2,236.5,126.5,117.5,244.6,138.9,198.8,271.4,252.8,268.2,283.1,106.3,362.8,138.6,36.9,349.7,315.2,257.2,75.1,121.0,101.9,113.9,126.2,91.3,163.7,88.9,96.1,0.0,74.6,109.8,273.3,168.0,207.9,148.6,184.8,129.7,131.2,182.9,137.5,279.6,168.2,289.2,373.4,86.1,127.2,110.8,271.3,135.0
VT,119.7,198.1,260.9,169.4,321.9,187.0,159.7,85.9,8.1,271.5,314.0,258.5,141.2,286.8,91.6,129.5,87.0,321.4,196.5,114.2,201.6,183.3,290.3,282.9,163.7,170.7,70.6,225.0,226.0,146.9,202.3,201.2,93.8,130.6,225.5,170.5,215.6,291.5,301.5,182.8,331.9,153.0,86.0,144.4,112.5,165.0,257.0,320.9,276.8,164.5,225.2,299.8,285.7,152.8,160.8,73.0,283.1,174.8,367.1,293.1,295.9,70.5,231.1,1775.8,220.4,250.1,280.0,257.0,275.6,129.4,157.7,197.4,172.7,241.6,233.9,291.9,311.0,325.9,105.5,325.3,182.1,79.7,312.2,274.0,296.3,117.9,140.5,41.2,55.5,169.0,16.7,206.5,124.0,138.9,97.0,0.0,115.0,230.8,210.8,210.8,191.4,147.3,172.5,130.4,185.8,176.6,242.1,130.7,251.7,335.9,89.0,170.0,146.0,314.2,177.8
WA,162.2,124.0,270.8,149.2,295.7,197.6,74.4,144.0,131.4,264.2,287.8,232.3,183.7,259.4,73.3,172.0,145.1,289.0,108.9,76.5,116.3,145.6,304.5,248.9,171.5,83.1,154.6,198.8,151.9,157.5,164.6,175.0,151.9,178.5,199.3,85.2,215.4,253.8,235.3,97.5,262.0,61.7,88.9,59.1,74.2,88.3,219.3,294.7,250.6,126.8,139.9,265.8,259.5,37.7,69.5,84.6,215.6,85.5,275.0,266.9,271.6,96.2,229.5,1830.1,251.4,180.2,253.8,246.0,215.9,44.1,200.2,163.4,221.6,230.6,196.2,284.6,241.1,256.0,87.2,287.6,90.1,105.4,274.5,240.0,236.6,91.2,37.2,161.5,167.8,77.7,139.9,186.3,138.3,149.5,122.7,123.2,0.0,193.1,221.4,125.5,117.3,109.6,183.1,98.6,100.5,192.3,204.4,93.0,225.5,298.2,38.2,95.9,125.8,244.2,103.7
WG,315.9,297.8,168.8,323.0,193.7,370.0,176.3,282.1,248.3,432.1,184.1,111.0,337.4,71.0,198.8,309.4,283.2,455.5,177.4,136.5,187.3,119.7,202.5,53.0,346.7,209.8,229.3,204.2,325.7,329.9,75.8,178.5,290.0,326.8,193.8,145.1,389.2,55.6,453.1,132.8,359.6,225.0,163.6,208.9,236.4,264.7,26.1,173.4,129.3,85.4,130.3,72.6,157.5,161.6,223.9,259.9,389.4,158.9,327.0,145.6,60.0,253.5,196.3,1876.2,402.2,354.0,156.8,419.8,389.7,196.0,353.9,41.8,368.9,404.4,95.7,504.1,338.7,473.8,193.4,89.4,202.0,262.7,76.3,41.8,404.5,265.0,230.4,255.4,256.9,209.7,243.5,360.1,304.8,321.9,280.0,237.1,193.1,0.0,393.8,142.5,291.1,106.2,355.5,173.3,166.7,363.3,6.2,120.5,123.5,100.0,227.2,269.7,299.6,323.8,277.5
WJ,114.9,105.8,402.9,112.9,475.0,55.1,268.3,145.4,199.5,121.2,467.1,411.6,136.4,438.7,189.4,126.2,120.3,158.3,214.8,268.4,259.3,337.5,430.8,414.2,46.6,191.9,216.3,378.1,100.6,127.4,356.5,354.3,151.8,131.2,378.6,264.5,51.6,455.3,141.2,276.8,167.9,170.5,254.2,226.8,154.6,142.8,411.2,474.0,429.9,318.7,310.3,457.7,438.8,261.4,178.3,166.0,122.8,279.4,204.1,446.2,450.9,133.6,376.8,1658.1,29.9,86.1,433.1,93.0,115.3,241.5,152.9,361.3,79.3,77.6,388.1,131.6,147.0,161.9,203.3,479.5,198.9,126.3,466.4,431.9,136.0,135.4,181.3,200.1,212.1,186.5,201.8,75.8,107.6,100.7,150.9,191.3,217.6,390.0,0.0,304.8,112.8,301.5,35.8,228.2,279.8,60.1,396.3,284.9,404.8,490.1,201.1,135.0,128.7,150.1,126.9
WK,238.7,200.5,192.9,225.7,217.8,274.1,112.9,220.2,184.9,350.7,209.9,154.4,260.2,181.5,141.3,244.5,219.8,335.4,97.0,73.1,92.0,84.1,225.1,160.8,248.0,112.5,163.7,120.9,228.4,234.0,103.1,97.1,226.6,255.0,121.4,30.2,291.9,198.1,311.8,17.9,282.5,133.6,100.2,99.9,158.8,164.8,157.8,216.8,172.7,65.3,14.4,204.3,181.6,98.2,126.6,164.5,293.4,100.1,248.9,189.0,193.7,182.7,220.4,1906.0,327.9,256.7,175.9,322.5,292.4,81.1,276.7,107.9,298.1,307.1,134.7,361.1,261.6,332.5,130.0,226.1,105.3,190.0,213.0,178.5,313.1,167.7,139.8,198.4,189.4,118.3,180.1,262.8,218.8,226.0,207.3,176.7,132.0,136.6,297.9,0.0,193.8,58.4,259.6,109.9,55.2,267.4,142.9,57.1,147.6,236.7,122.8,172.4,209.9,246.8,180.2
WO,135.4,6.7,351.7,122.4,376.6,170.8,169.9,165.9,185.8,156.8,368.7,313.2,156.9,340.3,124.7,146.7,140.8,141.5,116.4,201.8,160.9,256.0,366.1,317.3,144.7,93.5,202.6,279.7,34.5,130.7,259.6,255.9,172.3,151.7,280.2,166.1,75.1,356.9,117.9,178.4,144.6,72.1,189.5,128.4,89.9,30.0,314.3,375.6,331.5,236.4,211.9,360.8,340.4,163.0,79.9,149.3,99.5,181.0,180.8,347.8,352.5,119.9,312.1,1719.4,97.7,62.8,334.7,128.6,98.5,153.9,173.4,264.4,194.8,113.2,291.2,167.2,123.7,138.6,138.6,382.6,100.5,112.6,369.5,335.0,119.2,64.4,82.9,220.6,232.6,88.1,194.3,159.5,115.5,122.7,137.2,177.6,119.2,293.1,194.6,206.4,0.0,220.0,156.3,163.5,181.4,164.1,299.4,215.9,306.4,393.2,128.0,22.2,106.6,126.8,14.1
WU,209.6,209.1,168.0,216.7,192.9,263.7,70.0,177.3,142.0,349.3,185.0,129.5,231.1,160.7,98.4,201.6,176.9,355.1,108.5,30.2,100.6,35.9,200.2,139.2,240.4,121.1,123.0,98.2,237.0,223.6,54.9,72.2,183.7,220.5,102.8,38.8,282.9,144.1,320.4,26.5,283.6,142.2,57.3,108.5,130.1,176.0,109.6,191.9,147.8,17.1,50.6,156.1,156.7,55.3,135.2,153.6,300.7,57.2,250.0,164.1,148.5,147.2,195.5,1863.1,295.9,265.3,151.0,331.1,301.0,89.7,247.6,65.3,269.0,315.7,86.5,369.7,262.7,341.1,87.1,177.9,113.9,156.4,164.8,130.3,321.7,158.7,124.1,155.5,152.2,126.9,137.2,253.8,204.4,215.6,173.7,130.8,86.8,88.4,287.5,36.2,202.4,0.0,249.2,67.0,63.8,257.0,94.7,14.2,122.7,188.5,120.9,181.0,200.9,247.8,188.8
XG,79.1,144.1,367.1,151.1,439.2,93.4,232.5,109.6,163.7,159.5,431.3,375.8,100.6,402.9,153.6,90.4,84.5,196.6,179.0,232.6,223.5,301.7,395.0,378.4,10.8,156.1,180.5,342.3,138.9,91.6,320.7,318.5,116.0,95.4,342.8,228.7,89.9,419.5,179.5,241.0,206.2,134.7,218.4,191.0,118.8,144.1,375.4,438.2,394.1,282.9,274.5,421.9,403.0,225.6,142.5,130.2,161.1,243.6,242.4,410.4,415.1,97.8,341.0,1696.4,68.2,124.4,397.3,131.3,153.6,205.7,117.1,325.5,138.5,115.9,352.3,169.9,185.3,200.2,167.5,443.7,163.1,90.5,430.6,396.1,174.3,99.6,145.5,164.3,176.3,150.7,166.0,114.1,107.2,114.4,115.1,155.5,181.8,354.2,38.3,269.0,151.1,265.7,0.0,192.4,244.0,98.4,360.5,249.1,369.0,454.3,165.3,151.7,135.3,188.4,159.5
XH,162.6,158.1,174.6,149.6,245.8,198.0,124.5,144.4,110.6,286.2,245.7,190.2,184.1,217.3,31.3,170.2,145.5,289.4,160.2,45.9,166.4,115.0,202.5,218.3,171.9,134.4,91.6,156.7,186.0,157.9,134.0,132.9,152.3,178.9,157.2,135.3,215.8,223.2,269.4,107.2,296.1,113.0,25.9,109.2,63.0,122.4,188.7,252.6,208.5,96.2,131.3,235.2,217.4,76.3,120.8,91.4,249.7,99.4,326.3,224.8,227.6,104.9,148.5,1831.7,251.8,214.3,191.6,268.0,250.0,94.2,200.6,144.4,222.0,252.6,165.6,306.6,275.2,290.1,20.0,257.0,141.4,112.2,243.9,209.4,270.7,91.6,105.3,124.1,120.8,129.0,105.8,186.7,138.7,149.9,129.5,99.4,83.5,162.5,221.8,116.9,151.4,79.0,183.5,0.0,150.6,192.7,173.8,62.4,183.4,267.6,53.8,130.0,133.8,278.3,137.8
XM,213.7,175.5,220.5,200.7,245.4,249.1,110.2,205.1,191.0,325.7,237.5,182.0,235.2,209.1,132.9,225.0,204.7,310.4,72.0,100.7,67.0,106.1,252.7,182.8,223.0,87.5,191.3,148.5,203.4,209.0,125.1,124.7,211.5,230.0,149.0,34.9,266.9,225.7,286.8,47.2,248.9,108.6,127.8,74.9,133.8,139.8,179.8,244.4,200.3,87.3,55.2,226.3,209.2,125.8,101.6,139.5,268.4,121.3,215.3,216.6,221.3,157.7,248.0,1888.3,302.9,231.7,203.5,297.5,267.4,56.1,251.7,129.9,273.1,282.1,156.7,336.1,228.0,307.5,146.8,248.1,80.3,165.0,235.0,200.5,288.1,142.7,114.8,221.1,217.0,93.3,199.5,237.8,193.8,201.0,182.3,182.8,107.0,158.6,272.9,69.6,168.8,80.4,234.6,137.5,0.0,242.4,164.9,84.7,175.2,258.7,97.8,147.4,184.9,213.2,155.2
XT,113.7,88.0,373.7,96.5,445.8,5.3,240.4,144.2,170.3,93.4,439.2,382.4,136.5,409.5,161.5,123.5,120.4,96.6,192.0,240.5,230.1,308.3,401.6,411.6,123.0,162.7,196.9,348.9,82.8,109.0,328.6,325.1,150.6,130.0,349.4,235.3,33.8,426.1,123.4,248.9,150.1,141.3,225.0,197.6,125.4,125.0,382.0,444.8,400.7,289.5,281.1,428.5,409.6,232.2,149.1,136.8,103.7,256.6,186.3,417.0,421.7,104.4,347.6,1661.8,40.1,68.3,403.9,75.2,97.5,212.3,153.0,326.1,168.0,59.8,360.2,115.2,129.2,144.1,174.1,450.3,169.7,97.1,437.2,402.7,118.2,106.2,152.1,192.5,205.2,157.3,178.8,58.0,49.9,40.6,121.7,160.4,194.4,360.8,78.5,275.6,96.4,272.3,134.6,200.3,250.6,0.0,368.4,257.0,376.9,460.9,171.9,117.2,112.3,132.4,109.1
XU,323.1,305.0,162.5,330.2,187.4,377.2,183.5,290.8,255.5,509.7,177.8,104.7,344.6,65.9,211.9,315.1,290.4,485.6,195.1,143.7,194.5,126.9,194.7,63.3,351.1,217.0,234.3,197.9,332.9,337.1,83.0,213.6,297.2,334.0,182.5,152.3,396.4,49.3,460.3,140.0,366.8,238.1,170.8,222.0,243.6,269.3,14.8,167.1,123.0,92.6,137.5,61.3,151.2,168.8,231.1,262.4,403.8,170.7,333.2,139.3,53.7,262.6,190.0,1883.4,409.4,361.2,145.5,427.0,396.9,203.2,361.1,49.3,382.5,411.6,89.4,517.2,345.9,481.0,200.6,83.1,209.8,269.9,70.0,35.5,417.6,272.2,237.6,269.0,260.0,222.8,250.7,367.3,321.9,329.1,287.2,247.3,205.3,7.2,401.0,149.7,298.3,113.4,362.7,180.5,173.9,370.5,0.0,127.7,117.2,93.7,234.4,276.9,314.4,331.1,284.7
YF,195.3,196.6,166.2,202.4,191.1,249.4,55.7,163.0,127.7,381.9,183.2,127.7,216.8,154.8,84.1,187.3,162.6,331.5,123.8,15.9,118.8,52.5,198.4,129.2,223.3,145.0,106.5,94.2,224.5,209.3,71.5,70.4,169.4,206.2,94.7,57.0,268.6,160.7,307.9,44.7,300.2,134.3,43.0,101.3,115.8,160.9,126.2,190.1,146.0,33.7,68.8,172.7,154.9,41.0,142.1,134.6,289.5,42.9,266.6,162.3,165.1,134.8,193.7,1848.8,281.6,252.8,149.2,318.6,288.5,104.3,233.3,76.3,254.7,303.2,103.1,357.2,279.3,328.6,72.8,194.5,132.1,142.1,181.4,146.9,309.2,144.4,109.8,141.2,132.2,139.6,122.9,239.5,194.1,201.3,159.4,119.5,77.5,105.0,273.2,54.4,189.9,16.5,234.9,52.7,82.0,242.7,111.3,0.0,120.9,205.1,106.6,168.5,186.6,264.5,176.3
YK,341.9,323.4,45.2,348.6,70.1,397.0,202.3,309.6,274.3,473.6,62.2,29.8,363.4,56.9,240.9,333.9,309.2,458.3,219.9,162.5,214.9,139.0,77.4,51.2,370.9,235.4,253.1,117.6,351.3,356.9,108.9,133.3,316.0,352.8,102.2,153.1,414.8,73.5,434.7,140.8,387.6,256.5,189.6,222.8,272.6,287.7,102.0,85.5,48.1,147.8,164.9,113.2,33.9,187.6,249.5,287.4,416.3,189.5,354.0,64.4,69.1,281.4,72.7,1811.8,428.2,379.6,28.2,445.4,415.3,204.0,379.9,131.0,401.3,430.0,77.3,484.0,366.7,455.4,229.6,135.0,228.2,288.7,121.9,70.3,436.0,290.6,262.7,287.8,278.8,241.2,269.5,385.7,341.7,348.9,306.0,266.1,224.1,126.4,420.8,150.5,316.7,130.6,382.5,209.5,178.1,390.3,119.2,146.5,0.0,144.1,245.7,295.3,332.8,351.9,303.1
YO,420.2,414.7,179.6,429.3,144.0,477.7,280.6,387.9,352.6,564.9,120.4,94.0,441.7,98.6,311.0,412.2,387.5,549.6,311.2,240.8,306.2,230.3,194.1,124.4,451.6,326.7,331.4,208.9,442.6,437.6,182.1,224.6,394.3,431.1,193.5,244.4,495.5,82.0,526.0,232.1,463.9,347.8,267.9,314.1,342.7,379.0,79.8,109.7,75.7,189.7,234.6,32.4,148.7,265.9,340.8,366.4,507.6,267.8,430.3,59.4,86.4,359.7,175.7,1824.4,506.5,470.9,162.6,536.7,506.6,295.3,458.2,146.4,479.6,521.3,150.5,575.3,443.0,546.7,299.7,10.6,319.5,367.0,23.7,96.6,527.3,371.3,334.7,366.1,357.1,332.5,347.8,466.4,422.4,429.6,384.3,344.4,302.4,104.2,501.5,241.8,408.0,221.9,463.2,279.6,269.4,472.4,97.0,224.8,134.3,0.0,333.5,386.6,413.5,428.2,394.4
YU,135.5,131.0,248.5,122.5,291.9,170.9,70.6,107.2,93.1,269.1,284.0,228.5,157.0,255.6,35.0,142.5,106.8,265.9,117.5,106.2,112.5,171.3,276.4,248.0,144.8,97.3,109.9,195.0,158.9,130.8,190.3,171.2,113.6,151.8,195.5,81.4,188.7,272.2,242.3,93.7,269.0,75.9,99.8,55.3,35.9,95.3,245.0,290.9,246.8,152.5,136.1,291.5,255.7,67.4,83.7,41.6,223.9,81.7,286.5,263.1,267.8,59.8,222.4,1791.8,224.7,187.2,250.0,240.9,222.9,40.3,173.5,195.1,194.9,225.5,221.9,279.5,248.1,263.0,48.9,313.3,104.3,67.1,300.2,265.7,243.6,64.5,51.4,123.2,135.2,91.9,101.6,159.6,115.6,122.8,84.4,84.9,23.6,223.8,194.7,121.7,124.3,135.3,156.4,73.8,96.7,164.2,230.1,131.2,221.7,323.9,0.0,102.9,106.7,251.2,110.7
ZD,113.2,28.1,329.5,100.2,354.4,148.6,147.7,143.7,163.6,178.2,346.5,291.0,134.7,318.1,102.5,124.5,118.6,162.9,94.2,179.6,138.7,233.8,343.9,295.1,122.5,71.3,180.4,257.5,55.9,108.5,237.4,233.7,150.1,129.5,258.0,143.9,96.5,334.7,139.3,156.2,166.0,49.9,167.3,106.2,67.7,7.8,292.1,353.4,309.3,214.2,189.7,338.6,318.2,140.8,57.7,127.1,120.9,158.8,202.2,325.6,330.3,97.7,289.9,1740.8,119.1,84.2,312.5,150.0,119.9,131.7,151.2,242.2,172.6,134.6,269.0,188.6,145.1,160.0,116.4,360.4,78.3,90.4,347.3,312.8,140.6,42.2,60.7,198.4,210.4,65.9,172.1,137.3,93.3,100.5,115.0,155.4,97.0,270.9,172.4,184.2,21.3,197.8,134.1,141.3,159.2,141.9,277.2,193.7,284.2,371.0,105.8,0.0,84.4,148.2,7.7
ZM,96.6,132.3,319.6,23.3,391.7,124.4,185.0,125.6,147.0,167.6,376.2,328.3,118.1,356.6,98.5,106.4,102.0,199.1,129.0,190.9,176.0,260.0,349.0,359.0,108.7,108.6,164.7,294.8,134.7,91.9,274.7,263.4,133.5,112.9,287.7,181.2,81.9,372.0,175.3,193.5,202.0,79.6,170.9,135.9,63.7,99.2,321.8,390.7,346.6,251.5,227.0,368.3,355.5,170.5,95.0,118.2,163.2,200.1,237.2,362.9,367.6,82.0,293.5,1740.2,118.5,120.2,349.8,149.4,149.4,150.6,134.6,265.9,149.6,141.6,306.3,195.6,181.1,196.0,120.0,397.7,116.3,73.8,384.6,342.5,170.1,52.1,98.0,175.4,189.7,95.6,155.5,52.8,72.7,83.9,98.4,135.8,132.7,303.2,155.8,221.5,125.6,224.0,117.5,144.9,196.5,117.7,314.5,207.4,321.5,408.3,117.8,104.2,0.0,184.3,112.0
ZV,295.3,132.3,393.3,176.0,418.2,144.7,268.7,324.3,345.6,183.6,410.3,354.8,208.3,381.5,284.5,305.1,300.7,153.6,142.6,266.7,160.2,262.1,427.0,361.2,209.9,169.1,359.4,336.9,109.3,290.6,276.9,313.1,332.2,311.6,337.3,223.2,104.9,366.1,129.1,235.6,35.6,190.2,293.8,227.2,249.8,224.0,331.5,417.2,373.1,253.7,211.2,378.1,382.0,291.7,183.2,311.6,136.7,283.8,57.2,389.4,370.5,280.7,420.7,1749.2,127.5,71.4,376.3,193.6,161.4,223.4,191.8,287.3,176.8,143.1,308.5,186.1,14.7,149.8,298.5,399.9,161.3,272.5,386.8,352.3,150.2,224.3,225.6,374.1,387.1,174.8,354.2,138.9,271.3,190.4,297.1,334.5,267.8,305.4,165.9,225.6,139.3,236.4,201.7,303.4,192.0,151.1,316.7,250.7,348.0,410.5,265.2,229.0,258.9,0.0,236.8
ZW,121.3,20.3,337.6,108.3,362.5,156.7,155.8,151.8,171.7,170.4,354.6,299.1,142.8,326.2,110.6,132.6,126.7,155.1,102.3,187.7,146.8,241.9,352.0,303.2,130.6,79.4,188.5,265.6,48.1,116.6,245.5,241.8,158.2,137.6,266.1,152.0,88.7,342.8,131.5,164.3,158.2,58.0,175.4,114.3,75.8,15.9,300.2,361.5,317.4,222.3,197.8,346.7,326.3,148.9,65.8,135.2,113.1,166.9,194.4,333.7,338.4,105.8,298.0,1733.0,111.3,76.4,320.6,142.2,112.1,139.8,159.3,250.3,180.7,126.8,277.1,180.8,137.3,152.2,124.5,368.5,86.4,98.5,355.4,320.9,132.8,50.3,68.8,206.5,218.5,74.0,180.2,145.4,101.4,108.6,123.1,163.5,105.1,279.0,180.5,192.3,13.6,205.9,142.2,149.4,167.3,150.0,285.3,201.8,292.3,379.1,113.9,8.0,92.5,140.4,0.0
