from_stop,AB,AD,AJ,AO,AQ,AW,BD,BO,BS,BT,CE,CH,CK,CM,CR,CW,CZ,DD,DK,DM,DP,EE,EI,EV,FB,FF,FP,FQ,FS,FY,GC,GP,GR,GT,IJ,IK,IL,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,PM,PO,QL,QN,QO,QR,RB,RM,RU,RX,SC,SN,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VP,VS,WD,WJ,WM,WO,XH,XM,XX,YL,YM,YR,YY,ZC,ZD,ZJ,ZK,ZM,ZS,ZY
VA,212.0,154.0,61.4,163.7,183.4,193.1,136.9,248.3,199.9,246.9,234.5,213.1,194.4,189.4,161.7,102.3,169.5,98.8,1553.1,109.7,311.9,205.1,149.5,234.5,229.2,224.4,204.7,204.7,239.0,226.3,125.2,148.1,158.9,137.0,260.4,119.0,207.3,249.3,170.3,120.4,190.5,251.0,290.7,92.5,199.7,301.2,212.1,175.9,221.7,261.1,255.9,195.7,214.3,150.5,198.7,250.4,183.8,177.1,165.7,161.0,227.3,147.3,90.2,208.0,114.3,153.3,214.6,243.0,231.4,290.9,2.8,276.9,197.9,153.4,153.5,136.3,207.9,163.0,259.6,196.0,134.8,168.2,113.3,83.4,193.7,120.7,169.4,83.9,273.9,0.0,239.0,242.0,222.8,173.4,97.9,232.1,170.7,130.7,144.5,141.7,234.9,221.6,199.3,197.8,126.5,171.2,236.9,197.0,186.3,327.8,157.8,110.5
VD,324.9,335.7,261.1,354.3,362.3,255.8,318.6,166.2,35.2,278.2,322.7,235.8,322.8,353.1,281.2,310.9,351.2,280.5,1473.7,291.4,343.2,335.0,269.0,265.8,419.8,223.5,382.0,332.6,65.8,416.9,306.9,347.9,133.9,266.9,349.0,327.6,47.9,108.9,66.8,302.1,379.5,282.3,367.3,276.6,378.6,353.8,342.0,345.6,33.8,331.7,287.2,386.3,24.5,340.8,376.0,376.8,73.5,307.0,401.8,75.8,10.8,337.9,302.9,385.3,322.9,128.3,127.8,433.6,361.3,322.2,329.8,329.5,68.8,344.0,128.5,164.9,322.0,353.6,290.9,93.9,316.5,339.2,322.3,309.4,276.7,250.6,360.0,265.6,305.2,326.9,0.0,346.7,14.1,355.1,273.1,374.4,217.3,260.6,119.1,350.3,353.9,351.5,381.0,280.8,317.1,301.1,427.5,291.0,217.6,359.1,189.1,318.3
VM,262.7,160.1,224.7,279.7,113.2,159.1,254.8,296.2,256.4,127.9,79.6,179.1,107.6,296.9,213.5,306.9,147.8,197.1,1554.0,140.6,90.5,70.6,224.6,71.5,314.9,190.4,362.9,269.0,276.7,297.4,237.7,352.7,203.4,139.9,45.3,336.6,255.2,297.2,218.2,182.0,257.8,81.0,48.6,297.1,99.5,59.1,63.6,283.4,265.8,19.0,85.9,251.0,262.2,355.1,356.9,25.5,231.7,99.7,273.2,208.9,275.2,272.8,294.8,366.2,318.9,201.2,244.5,311.1,45.0,118.9,325.4,34.8,245.8,278.9,201.4,166.2,124.0,287.5,45.3,243.9,186.5,138.4,317.9,288.0,138.2,154.0,274.0,163.9,103.9,277.6,286.9,0.0,270.7,179.5,152.8,333.9,219.8,145.4,192.4,346.9,7.1,54.1,40.2,134.1,331.1,150.5,317.2,203.1,189.4,106.4,145.0,315.1
VP,339.4,350.2,275.6,368.8,376.8,270.3,333.1,150.1,14.4,292.7,337.2,250.3,320.1,373.6,295.7,325.4,365.7,296.0,1457.6,305.9,357.7,349.5,283.5,280.3,434.3,238.0,396.5,347.1,80.3,428.6,316.2,363.6,114.4,281.4,371.5,355.1,31.8,123.4,50.7,316.6,394.0,296.8,295.5,291.1,393.1,308.3,356.5,360.1,21.5,346.2,301.7,400.8,8.4,355.6,390.5,391.3,57.4,321.5,416.3,59.7,2.8,352.4,317.4,399.8,337.4,112.2,141.6,448.1,375.8,255.9,344.3,344.0,52.7,358.5,112.4,179.4,336.5,368.1,305.4,79.1,331.0,353.7,337.2,323.9,291.2,265.1,374.5,283.5,319.7,313.2,14.4,361.2,0.0,369.6,294.1,388.9,231.8,275.1,103.0,365.4,368.4,366.0,395.5,295.3,331.6,315.6,442.0,305.5,232.1,296.3,203.6,333.6
VS,165.6,18.2,145.6,192.1,67.0,125.2,159.3,303.5,263.7,177.5,136.1,145.2,119.0,193.8,33.9,213.0,93.1,140.2,1608.3,91.8,214.8,113.3,46.8,137.4,234.3,156.5,268.8,173.3,291.9,220.4,142.4,258.8,210.7,75.5,170.4,242.7,262.5,304.5,225.5,162.4,217.3,153.9,218.9,218.0,83.3,225.4,120.3,186.3,273.1,189.3,158.8,224.1,269.5,205.8,262.8,178.6,239.0,85.8,176.1,216.2,282.5,175.7,215.7,272.1,225.0,208.5,294.1,239.9,139.6,193.8,246.3,201.1,253.1,181.8,208.7,215.8,115.4,190.4,162.5,251.2,71.6,39.4,239.2,208.9,125.8,89.6,197.8,127.7,176.8,198.5,294.2,170.2,278.0,0.0,138.3,215.1,155.4,81.0,199.3,253.0,163.1,129.8,140.7,125.5,199.8,103.3,233.8,23.5,166.5,230.7,194.6,221.2
WD,109.8,56.0,65.2,120.2,85.4,144.5,101.9,258.7,203.7,177.9,136.5,158.0,96.4,131.4,109.1,154.0,71.5,32.9,1545.0,11.7,215.2,120.2,128.8,137.8,150.2,169.3,256.4,116.1,197.1,144.8,85.1,201.3,162.7,88.3,168.9,164.1,217.7,259.7,174.1,29.1,128.2,154.3,192.7,144.2,101.4,203.2,120.7,130.5,228.6,163.1,159.2,128.1,224.7,202.2,250.4,152.4,194.5,85.9,162.8,171.4,231.1,120.2,141.9,259.7,166.3,163.7,225.0,164.0,133.6,194.2,172.5,178.9,208.3,126.0,163.9,146.7,115.8,134.6,162.9,199.8,36.8,70.2,165.0,128.5,136.5,102.1,121.1,11.3,176.9,163.0,249.4,144.0,233.2,75.4,0.0,153.1,168.2,93.8,154.8,193.4,136.9,129.9,101.0,125.9,178.2,115.8,157.9,99.0,179.3,237.6,195.0,162.5
WJ,74.5,213.8,184.8,48.3,243.2,295.8,91.7,371.7,323.3,335.7,294.3,315.8,254.2,22.3,267.2,117.0,229.3,177.2,1676.1,213.9,415.7,271.5,280.1,295.6,28.9,327.1,141.8,67.2,334.8,8.0,104.9,162.6,282.3,246.1,353.3,133.7,330.7,372.7,293.7,111.3,69.4,312.1,373.8,158.4,259.5,384.3,278.5,51.0,345.1,344.2,317.0,76.2,337.7,109.5,135.8,333.5,307.2,244.0,48.2,284.4,350.7,66.2,129.0,145.1,129.0,276.7,338.0,24.7,314.7,352.0,126.2,360.0,321.3,58.6,276.9,259.7,273.6,86.7,320.7,319.4,194.6,228.0,118.7,135.8,287.8,260.2,42.6,145.8,335.0,123.3,362.4,325.1,346.2,233.2,184.0,0.0,301.2,251.6,267.5,156.4,318.0,323.8,282.4,283.7,103.8,273.9,18.6,256.8,337.1,431.6,281.2,124.4
WM,161.9,149.3,140.4,188.4,171.1,127.3,155.6,200.5,160.7,195.0,175.7,147.3,158.6,196.1,95.9,179.7,179.9,160.8,1505.3,170.7,258.8,139.3,83.7,181.4,230.6,158.6,282.1,169.6,191.2,216.7,138.7,225.5,107.7,71.2,210.0,209.4,159.5,201.5,122.5,158.7,213.6,197.9,244.9,169.9,187.4,269.4,146.3,182.6,170.1,215.3,202.8,220.4,166.5,227.9,276.1,204.6,136.0,111.3,172.4,113.2,179.5,172.0,167.6,285.4,191.7,105.5,133.8,236.2,165.6,237.8,198.2,245.1,150.1,178.1,105.7,81.7,142.1,186.7,206.5,148.2,157.7,143.5,190.7,160.8,127.9,54.9,194.1,148.3,220.8,199.6,191.2,196.2,175.0,168.7,158.9,211.4,0.0,64.9,96.7,219.7,189.1,155.8,202.6,132.0,278.6,105.4,230.1,105.7,168.6,274.7,105.9,187.9
WO,157.3,84.3,173.1,183.8,106.1,62.3,151.0,222.4,182.6,156.5,110.7,82.3,93.6,185.5,91.3,212.4,114.9,131.9,1527.2,141.8,193.8,74.3,79.1,116.4,226.0,93.6,314.8,165.0,210.8,212.1,134.1,258.2,129.6,6.2,145.0,242.1,181.4,223.4,144.4,154.1,209.0,132.9,179.9,202.6,122.4,204.4,81.3,178.0,192.0,150.3,137.8,215.8,188.4,260.6,308.8,139.6,157.9,46.3,210.0,135.1,201.4,167.4,200.3,318.1,224.4,127.4,204.0,231.6,100.6,172.8,230.9,180.1,172.0,173.5,127.6,110.4,77.1,182.1,141.5,170.1,92.7,78.5,223.4,193.5,62.9,8.6,189.5,119.4,155.8,200.8,213.1,131.2,196.9,103.7,130.0,206.8,74.3,0.0,118.2,252.4,124.1,90.8,137.6,67.0,236.6,40.4,225.5,101.1,103.6,209.7,173.6,220.6
XH,291.8,276.0,353.1,318.3,308.7,200.4,285.9,203.8,97.5,256.2,269.5,180.8,269.6,320.0,225.8,402.9,316.8,265.4,1408.5,276.3,262.6,294.6,213.6,230.2,360.5,168.1,474.4,299.9,157.8,346.6,273.8,440.3,14.3,219.1,295.4,419.6,62.7,168.1,104.4,288.6,345.5,246.7,246.4,368.6,325.4,259.6,301.6,312.9,73.7,248.5,250.7,350.7,86.8,432.8,468.4,293.6,39.6,286.7,344.5,113.4,99.4,301.9,394.9,477.7,414.9,8.7,195.3,366.5,320.5,206.8,421.8,268.8,88.4,308.0,8.9,256.9,235.5,316.6,255.7,114.8,305.6,314.4,414.7,401.4,221.7,202.8,324.0,250.5,232.7,418.9,111.5,268.0,94.9,257.7,258.0,341.7,309.7,212.8,0.0,442.7,275.6,311.1,308.3,225.4,409.1,232.1,360.0,235.6,162.6,247.6,152.1,410.3
XM,169.1,261.1,168.5,120.8,290.5,329.3,186.3,355.4,307.0,386.9,377.7,349.3,342.0,164.4,297.9,39.4,276.6,235.4,1660.2,216.8,451.9,341.3,285.7,374.5,123.0,360.6,62.9,161.8,294.0,153.4,199.5,6.3,266.0,273.2,402.5,22.7,314.4,356.4,277.4,205.9,146.0,391.0,423.0,80.8,306.8,433.5,348.3,133.0,325.0,393.4,395.9,152.8,321.4,93.2,56.9,382.7,290.9,313.3,153.5,268.1,334.4,104.4,51.4,66.2,27.4,260.4,321.7,172.9,363.9,430.9,109.9,409.2,305.0,110.5,260.6,243.4,344.1,120.1,399.6,303.1,241.9,275.3,102.4,58.2,329.9,256.9,126.5,236.7,413.9,107.0,346.1,374.3,329.9,280.5,198.5,142.0,223.6,266.9,251.2,0.0,367.2,357.8,331.6,334.0,83.6,307.4,166.8,304.1,370.6,467.8,297.8,32.0
XX,255.5,152.9,217.5,272.5,106.0,138.2,247.6,303.3,263.5,135.0,69.5,158.2,86.6,289.7,206.3,299.7,140.6,189.9,1561.1,133.4,97.6,63.4,217.4,78.6,307.7,169.5,355.7,261.8,283.8,290.2,230.5,375.3,210.5,132.7,35.2,329.4,262.3,304.3,225.3,174.8,250.6,88.1,55.7,289.9,92.3,66.2,56.4,276.2,272.9,26.1,93.0,243.8,269.3,347.9,349.7,15.4,238.8,92.5,266.0,216.0,282.3,265.6,287.6,359.0,311.7,208.3,251.6,303.9,37.8,126.0,318.2,41.9,252.9,271.7,208.5,173.3,103.1,280.3,52.4,251.0,179.3,131.2,310.7,280.8,117.3,146.8,266.8,156.7,111.0,270.4,294.0,7.0,277.8,172.3,145.6,326.7,212.6,138.2,199.1,339.7,0.0,46.9,33.0,113.2,323.9,129.6,310.0,195.9,179.5,113.5,152.1,307.9
YL,248.6,112.9,264.4,275.1,85.5,128.2,242.3,313.7,265.3,155.2,102.8,148.2,73.7,276.8,166.3,303.7,93.6,191.7,1594.4,132.4,130.9,16.5,170.4,111.9,317.3,159.5,406.1,256.3,302.1,306.2,225.4,350.7,224.3,85.7,68.5,320.4,272.7,314.7,235.7,173.8,248.0,121.4,89.0,293.9,101.8,99.5,9.4,269.3,283.3,59.4,126.3,242.8,279.7,351.6,400.1,48.7,249.2,45.5,259.1,226.4,292.7,258.7,291.6,409.4,315.7,218.7,271.8,322.9,9.7,159.3,322.2,75.2,263.3,264.8,218.9,193.5,93.1,273.4,85.7,261.4,139.3,91.2,314.7,284.8,107.3,99.8,280.8,155.7,144.3,319.3,304.4,40.3,288.2,132.3,144.6,298.1,165.6,91.2,209.9,343.1,33.2,0.0,46.7,103.2,327.9,113.5,316.8,155.9,169.5,146.8,172.3,311.1
YM,222.4,119.8,184.4,239.4,72.9,169.6,214.5,338.9,290.5,170.6,105.1,189.6,115.1,256.6,173.2,266.6,135.8,145.5,1596.7,100.3,133.2,57.8,186.1,114.2,274.6,200.9,322.6,228.7,319.4,257.1,197.4,312.4,249.5,127.1,78.8,283.3,297.9,339.9,260.9,141.7,217.5,123.7,91.3,256.8,59.2,101.8,50.8,243.1,312.3,61.7,128.6,210.7,304.9,314.8,316.6,51.0,274.4,86.9,232.9,251.6,317.9,232.5,254.5,325.9,278.6,243.9,287.2,270.8,32.2,161.6,285.1,77.5,288.5,238.6,244.1,208.9,134.5,247.2,88.0,286.6,146.2,98.1,277.6,247.7,148.7,141.2,233.7,123.6,146.6,282.2,329.6,42.6,313.4,139.2,112.5,293.6,207.0,132.6,234.7,306.0,35.5,41.3,0.0,144.6,290.8,154.9,276.9,162.8,210.9,149.1,187.7,274.8
YR,223.3,112.1,239.1,249.8,101.2,24.9,217.0,271.3,231.5,103.0,43.6,44.9,26.5,257.5,157.3,278.4,109.3,197.9,1576.1,140.7,140.3,86.7,145.1,62.9,292.0,56.2,380.8,231.0,251.8,278.1,200.1,324.2,178.5,60.4,77.9,308.1,230.3,272.3,193.3,220.1,275.0,79.4,164.4,268.6,117.5,150.9,93.7,244.0,240.9,128.8,84.3,281.8,237.3,326.6,374.8,97.7,206.8,74.1,233.8,184.0,250.3,233.4,266.3,384.1,290.4,176.3,219.6,297.6,113.0,119.3,296.9,126.6,220.9,239.5,176.5,141.3,10.0,248.1,88.0,219.0,120.5,106.3,289.8,259.5,4.1,74.5,255.5,185.4,102.3,266.8,262.0,113.2,245.8,131.5,196.0,272.8,140.3,65.9,167.1,318.4,136.5,103.2,150.0,0.0,302.6,16.3,291.5,155.1,66.2,156.2,120.1,286.6
YY,116.5,222.6,130.0,68.2,252.0,261.7,133.7,316.9,277.1,315.5,303.1,281.7,286.0,93.9,230.3,24.2,238.1,181.5,1621.7,178.3,380.5,273.7,218.1,303.1,133.7,293.0,89.8,109.2,307.6,128.0,152.4,70.0,224.1,205.6,337.4,53.9,275.9,317.9,238.9,153.3,93.4,319.6,359.3,65.6,268.3,369.8,280.7,80.4,286.5,329.7,324.5,100.2,282.9,55.0,83.8,319.0,252.4,245.7,115.7,229.6,295.9,51.8,36.2,93.1,36.2,221.9,283.2,147.5,300.0,359.5,71.4,345.5,266.5,57.9,222.1,204.9,276.5,67.5,328.2,264.6,203.4,236.8,64.3,43.0,262.3,189.3,73.9,184.1,342.5,87.4,307.6,310.6,291.4,242.0,166.5,136.6,271.4,199.3,212.7,64.2,303.5,290.2,267.9,266.4,0.0,239.8,141.4,265.6,254.9,396.4,226.4,32.4
ZC,206.9,95.7,222.7,233.4,117.5,21.8,200.6,272.0,227.9,129.6,70.2,41.8,88.3,235.1,140.9,262.0,126.3,180.5,1576.8,124.3,166.9,85.7,128.7,89.5,275.6,53.1,364.4,214.6,260.4,264.5,188.9,307.8,182.6,44.0,96.1,278.7,231.0,273.0,194.0,203.7,258.6,106.0,191.0,252.2,133.8,177.5,92.7,227.6,241.6,155.4,110.9,265.4,238.0,309.9,358.4,124.3,207.5,57.7,217.4,184.7,251.0,217.0,249.9,367.7,274.0,177.0,246.2,281.2,112.0,145.9,280.5,153.2,221.6,223.1,177.2,167.9,36.6,231.7,114.6,219.7,104.1,89.9,273.0,243.1,22.4,58.1,239.1,169.0,128.9,277.6,262.7,139.8,246.5,115.1,173.1,256.4,123.9,49.5,168.2,301.4,135.5,102.2,149.0,26.5,286.2,0.0,275.1,138.7,63.1,182.8,146.7,269.4
ZD,99.3,205.5,209.6,73.1,234.9,287.5,116.5,396.5,352.4,327.4,286.0,307.5,245.9,33.9,258.9,141.8,221.0,200.7,1700.9,195.2,405.1,263.2,271.8,287.3,33.7,318.8,146.6,92.0,359.6,10.6,129.7,167.4,307.1,237.8,350.7,158.5,355.5,397.5,318.5,136.1,65.3,303.8,363.2,183.2,251.2,373.7,270.2,75.8,369.9,333.6,308.7,60.1,362.5,134.3,140.6,322.9,332.0,235.7,96.8,309.2,375.5,91.0,153.8,149.9,153.8,301.5,362.8,6.0,304.1,343.7,151.0,349.4,346.1,83.4,301.7,284.5,265.3,111.5,312.4,344.2,186.3,219.7,143.5,160.6,279.5,251.9,67.4,170.6,326.7,148.1,387.2,314.5,371.0,224.9,158.4,18.6,326.0,243.3,292.7,173.8,307.4,313.2,271.8,275.4,128.6,265.6,0.0,248.5,328.8,421.0,344.5,149.2
ZJ,142.0,40.4,122.0,168.5,89.1,147.3,135.7,325.6,285.8,199.6,158.2,167.3,141.1,176.2,10.4,189.4,115.2,116.6,1630.4,126.5,236.9,135.4,23.3,159.5,210.7,178.6,245.2,149.7,253.9,196.8,118.8,235.2,232.8,97.6,192.5,219.1,284.6,326.6,247.6,138.8,193.7,176.0,241.0,194.4,105.4,247.5,142.4,162.7,295.2,211.4,180.9,200.5,291.6,182.2,239.2,200.7,261.1,107.9,152.5,238.3,304.6,152.1,192.1,248.5,201.4,230.6,316.2,216.3,161.7,215.9,222.7,223.2,275.2,158.2,230.8,237.9,137.5,166.8,184.6,273.3,93.7,61.5,215.2,185.3,147.9,111.7,174.2,104.1,198.9,174.9,316.3,192.3,300.1,22.1,114.7,191.5,177.5,103.1,221.4,229.4,185.2,151.9,162.8,147.6,176.2,125.4,210.2,0.0,188.6,252.8,216.7,197.6
ZK,159.1,143.3,139.1,185.6,164.4,38.1,152.8,334.5,294.7,166.2,106.8,18.1,89.7,193.3,93.1,206.5,172.5,133.7,1639.3,143.6,203.5,149.9,80.9,126.1,227.8,5.8,262.3,166.8,315.0,213.9,135.9,253.5,241.7,86.4,141.1,236.2,293.5,335.5,256.5,155.9,210.8,142.6,227.6,211.5,180.7,214.1,156.9,179.8,304.1,192.0,147.5,217.6,300.5,199.3,256.3,160.9,270.0,126.5,169.6,247.2,313.5,169.2,209.2,265.6,218.5,239.5,282.8,233.4,176.2,182.5,239.8,189.8,284.1,175.3,239.7,204.5,73.2,183.9,151.2,282.2,172.9,158.7,232.3,202.4,59.0,70.1,191.3,121.2,165.5,192.0,325.2,176.4,309.0,125.0,131.8,208.6,193.8,80.1,230.7,246.5,199.7,166.4,213.2,63.1,193.3,69.8,227.3,102.9,0.0,219.4,183.3,214.7
ZM,341.8,214.5,362.4,368.3,187.1,181.9,335.5,319.0,274.9,150.7,147.5,201.9,147.6,376.0,267.9,401.7,195.2,284.9,1588.0,234.0,15.9,172.6,263.6,94.3,410.5,213.2,504.1,349.5,338.8,396.6,323.8,448.7,229.6,205.3,173.4,418.4,278.0,320.0,241.0,275.4,393.5,96.3,117.4,391.9,203.4,103.9,179.6,362.5,288.6,81.8,91.4,344.4,285.0,449.9,498.1,122.4,254.5,165.1,352.3,231.7,330.2,351.9,389.6,507.4,413.7,224.0,267.3,416.1,141.9,72.7,420.2,79.6,268.6,358.0,224.2,189.0,146.8,366.6,68.1,266.7,240.9,192.8,412.7,382.8,161.0,219.4,374.0,257.3,73.4,417.3,319.3,96.8,333.5,233.9,252.8,391.3,271.4,210.8,214.8,441.1,104.0,151.0,137.1,156.9,425.9,173.3,410.0,257.5,212.2,0.0,167.8,409.9
ZS,173.9,158.1,194.5,200.4,173.1,82.5,167.6,151.1,111.3,89.0,133.5,62.5,116.4,208.1,107.9,233.8,181.2,148.5,1455.9,158.4,154.0,158.6,95.7,76.6,242.6,50.2,336.2,181.6,131.6,228.7,150.7,280.8,58.3,101.2,167.8,263.5,110.1,152.1,73.1,170.7,225.6,93.1,178.1,224.0,189.4,164.6,165.6,194.6,120.7,142.5,98.0,232.4,117.1,282.0,330.2,187.6,86.6,141.3,184.4,63.8,130.1,184.0,221.7,339.5,245.8,56.1,99.4,248.2,184.9,133.0,252.3,140.3,100.7,190.1,56.3,21.1,117.6,198.7,101.7,98.8,187.7,173.5,245.2,214.9,103.4,84.9,206.1,136.0,116.0,222.2,141.8,157.5,125.6,139.8,146.6,223.4,103.5,94.9,46.9,273.8,164.7,175.1,197.8,107.5,258.0,114.2,242.1,117.7,44.3,169.9,0.0,242.0
ZY,137.9,243.2,150.6,89.6,273.4,297.3,154.3,337.5,289.9,355.7,346.5,318.1,310.8,108.5,265.9,8.2,259.5,158.3,1643.1,199.7,420.7,309.3,253.7,343.3,154.2,329.4,94.1,130.6,262.0,152.2,168.3,38.3,248.1,241.2,372.8,8.4,297.3,339.3,259.5,174.7,116.4,359.8,415.7,49.6,288.9,431.3,316.3,101.0,311.7,386.1,364.7,120.8,304.3,76.1,88.1,375.4,273.8,281.3,136.3,251.0,316.5,72.4,20.2,97.4,3.7,243.3,283.1,168.9,335.6,399.7,92.8,407.0,287.1,79.3,243.5,226.3,312.1,88.9,368.4,285.2,224.8,258.2,85.3,26.2,297.9,224.9,94.5,209.2,381.9,89.1,328.2,367.0,312.8,263.4,181.4,157.2,192.4,235.7,233.7,32.0,359.9,325.8,288.5,302.8,52.4,275.4,162.0,276.5,339.4,435.8,266.6,0.0
