from_stop,AB,AG,AK,AL,AT,AU,BJ,BQ,BR,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EK,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OX,PA,PD,PL,PT,PU,PW,QB,QJ,QM,QO,RE,RF,RG,RI,SA,SB,SD,SI,SN,ST,SU,TA,TG,TN,TS,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
PA,165.3,146.9,56.1,327.7,371.7,74.5,113.0,183.3,184.4,295.3,87.9,225.3,232.5,71.3,308.0,354.5,119.4,65.7,241.0,264.6,320.5,435.2,327.3,209.3,63.7,106.4,121.5,266.5,201.1,226.7,244.2,66.2,247.2,97.2,109.6,122.3,276.5,283.7,167.7,97.3,87.1,122.9,159.6,290.2,169.6,219.2,157.3,42.2,225.2,74.7,232.1,231.6,216.1,1758.3,184.3,151.8,107.3,273.8,97.9,385.0,66.6,139.0,379.1,270.3,233.8,236.0,294.4,264.6,196.3,357.1,258.6,261.7,108.0,103.4,348.8,0.0,194.8,106.7,248.9,495.6,200.5,225.1,80.9,270.1,238.4,100.2,223.8,182.3,30.6,279.1,89.0,221.6,75.6,76.4,86.9,209.5,365.2,288.5,210.8,99.7,210.8,177.0,135.0,142.8,64.9,134.9,248.9,214.6,468.2,167.1,250.7,374.9,79.0,67.4,66.7,263.6,134.3,235.2,242.2,319.9,165.8,239.0,251.7,195.4,43.6,106.1,133.6,328.6,128.2,306.0
PD,196.6,215.0,180.2,244.2,317.8,180.8,237.1,289.6,303.5,211.8,100.7,257.5,229.7,195.4,224.5,271.0,231.4,189.8,246.9,211.5,237.0,351.7,243.8,210.1,172.8,212.7,102.1,183.0,291.5,278.9,268.7,108.5,172.2,126.4,67.4,123.2,193.0,200.2,274.0,149.2,136.5,65.7,202.3,206.7,275.9,289.1,37.7,166.3,161.1,113.9,148.6,283.8,322.4,1639.9,100.8,258.1,81.3,190.3,177.6,301.5,190.7,84.6,294.5,231.4,303.7,268.2,252.1,181.1,223.8,281.0,243.7,288.1,138.1,227.5,265.3,172.5,0.0,172.8,165.4,412.1,219.3,194.3,205.0,186.6,206.9,224.3,215.6,237.7,154.7,195.6,98.4,211.8,99.6,170.7,100.3,241.7,281.7,284.6,208.6,206.0,127.3,283.3,259.1,249.1,160.4,241.2,242.0,266.8,384.7,252.6,212.5,291.4,144.6,139.7,156.9,231.4,258.4,287.4,158.7,236.4,278.4,155.5,257.4,301.7,140.7,230.2,239.9,269.1,234.5,222.5
PL,80.2,74.2,68.7,348.5,422.1,134.3,95.9,184.7,166.0,316.1,98.0,285.1,253.3,39.8,328.8,375.3,133.5,74.9,300.8,315.8,341.3,456.0,348.1,269.1,123.5,158.3,181.3,287.3,260.9,286.5,304.0,126.0,276.5,157.0,169.4,182.1,297.3,304.5,172.8,157.1,146.9,133.0,85.9,311.0,171.0,279.0,142.0,82.3,256.6,84.8,252.9,291.4,217.5,1707.2,205.1,211.6,149.9,294.6,25.2,405.8,126.4,188.9,398.8,330.1,293.6,295.8,356.4,285.4,256.1,385.3,318.4,321.5,167.8,119.3,369.6,97.4,168.0,0.0,269.7,516.4,260.3,284.9,132.3,290.9,298.2,103.5,244.6,242.1,90.4,299.9,131.6,242.4,135.4,81.1,129.5,269.3,386.0,348.3,270.6,159.5,231.6,236.8,150.9,170.4,87.5,177.5,269.7,274.4,489.0,226.9,308.0,395.7,138.8,59.3,126.5,323.4,110.1,295.0,263.0,340.7,163.7,259.8,272.5,196.8,86.2,118.7,138.7,388.4,183.5,326.8
PT,375.5,366.6,278.8,181.2,254.8,194.2,335.7,260.2,259.2,61.0,217.5,118.2,136.6,294.0,161.5,211.0,263.1,288.4,107.6,102.0,174.0,288.7,180.8,70.8,204.5,227.2,164.9,17.5,152.2,139.6,205.7,275.1,32.9,269.1,156.7,149.4,130.0,137.2,288.5,215.3,259.0,182.5,379.3,138.1,246.5,149.8,135.0,264.9,213.8,294.4,16.0,144.5,262.3,1756.7,201.1,129.2,192.1,24.8,317.6,238.5,238.3,147.4,231.5,80.1,164.4,125.7,189.1,15.6,84.5,232.2,92.4,148.8,226.0,275.1,202.3,277.3,160.5,328.8,0.0,349.1,80.0,55.0,252.6,54.0,67.6,269.6,154.1,98.4,237.6,30.1,209.2,192.2,188.9,296.1,211.1,102.4,218.7,133.3,69.3,197.4,165.2,172.4,303.4,219.7,284.6,211.8,161.2,127.5,321.7,113.3,154.8,228.4,250.9,287.1,238.6,101.0,351.8,148.1,6.6,215.4,207.4,50.8,93.0,272.3,263.3,319.7,254.4,206.1,205.1,159.5
PU,481.3,483.9,477.0,271.9,256.9,470.9,474.3,405.9,363.5,443.1,564.2,379.3,402.7,512.9,299.7,309.0,455.6,483.7,380.0,365.0,292.5,302.4,314.4,464.0,492.1,450.7,442.2,395.1,433.2,371.9,280.2,552.9,363.2,545.8,434.0,426.7,322.4,305.4,391.0,492.0,535.7,459.8,487.0,331.9,421.7,337.3,412.3,491.3,484.1,551.0,388.7,318.9,368.1,2034.0,443.2,406.2,469.4,397.9,485.0,281.5,468.7,424.7,225.2,424.4,351.9,390.0,312.1,364.7,449.6,290.2,412.6,332.7,502.7,434.8,245.3,552.6,437.8,522.6,380.4,0.0,455.2,377.2,455.0,426.7,389.8,448.6,435.3,433.1,508.6,407.7,486.5,476.3,459.8,547.3,488.4,371.7,232.4,434.9,465.5,474.1,417.3,409.1,409.2,443.3,559.9,450.4,445.3,334.3,27.4,421.8,420.9,242.1,527.6,537.2,515.3,352.3,457.8,360.4,387.1,321.6,415.9,338.4,388.3,392.0,538.6,425.5,426.6,260.6,456.4,278.0
PW,295.4,286.5,198.7,192.6,266.2,114.1,255.6,180.1,179.1,112.7,227.5,38.1,226.3,213.9,172.9,222.4,183.0,208.3,40.4,64.0,185.4,300.1,192.2,8.7,124.4,147.1,213.3,93.2,72.1,59.5,118.2,195.0,46.6,189.0,238.4,160.2,112.4,161.9,208.4,135.2,178.9,262.5,299.2,100.1,166.4,69.7,197.8,184.8,303.5,214.3,105.7,64.4,182.2,1819.5,228.7,49.1,246.9,85.9,237.5,249.9,158.2,230.8,253.1,83.1,84.3,48.8,168.4,73.9,4.5,243.6,71.4,81.6,145.9,195.0,213.7,197.2,223.3,248.7,89.6,360.5,0.0,24.5,172.5,139.3,37.8,189.5,243.8,18.3,157.5,98.3,228.6,281.9,204.4,216.0,226.5,22.3,230.1,101.3,10.2,117.3,202.8,92.3,223.3,139.6,204.5,131.7,250.9,47.4,333.1,33.2,244.5,239.8,170.8,207.0,158.5,63.0,271.7,68.0,96.3,226.8,127.3,62.2,182.7,192.2,183.2,239.6,174.3,202.6,125.0,170.9
QB,320.4,314.9,223.7,156.8,241.6,139.1,280.6,205.1,202.6,104.8,252.5,66.5,201.7,248.0,152.8,194.4,201.7,233.3,52.5,39.4,160.8,275.5,167.6,15.7,152.8,169.7,238.3,68.6,97.1,84.5,147.8,222.5,13.9,214.0,266.8,185.2,84.1,137.3,233.5,161.4,203.9,290.9,324.2,75.5,191.4,98.1,169.8,209.8,275.5,239.3,81.1,89.4,214.5,1794.9,204.1,74.1,275.3,64.0,265.9,225.3,183.2,258.2,210.5,65.0,112.7,73.8,157.9,49.3,34.3,219.0,75.7,93.7,170.9,220.0,185.7,222.2,198.7,273.7,65.0,332.5,24.9,0.0,197.5,119.8,20.4,204.3,224.2,46.4,182.5,70.3,257.0,171.4,236.2,241.0,251.5,58.2,202.1,109.0,12.3,142.3,175.9,117.3,248.3,164.6,232.9,156.7,226.3,74.0,305.1,58.2,219.9,211.8,195.8,243.2,183.5,57.2,296.9,85.0,71.7,185.6,152.3,37.6,158.1,217.2,208.2,264.6,202.9,192.9,150.0,146.3
QJ,142.6,124.2,60.3,311.4,345.0,47.8,98.0,105.8,109.2,273.2,129.2,198.6,216.2,96.2,291.7,349.2,54.6,49.0,214.3,237.9,304.2,402.5,291.1,182.6,37.0,79.4,115.0,250.2,174.4,200.0,217.5,96.7,220.5,90.7,140.1,95.6,260.2,267.4,93.9,70.6,80.6,164.2,136.9,273.9,92.1,192.5,198.6,74.6,255.7,116.0,215.8,204.9,138.6,1799.2,214.8,125.1,148.6,257.5,87.5,352.3,13.7,132.5,352.4,243.6,207.1,209.3,267.7,247.8,169.6,330.4,231.9,235.0,81.3,22.4,316.1,98.9,236.1,125.1,232.6,462.9,173.8,198.4,0.0,253.8,211.7,19.2,214.0,155.6,59.2,262.8,130.3,252.1,106.1,117.7,128.2,182.8,332.5,261.8,184.1,73.0,201.0,150.3,54.0,91.5,106.2,98.6,239.1,187.9,435.5,140.4,234.4,342.2,72.5,108.7,60.2,236.9,119.3,208.5,225.9,303.6,84.8,222.7,235.4,117.9,84.9,91.1,59.8,301.9,101.5,289.7
QM,418.9,409.3,322.2,213.2,293.8,236.9,379.1,303.6,301.1,27.9,250.7,110.8,169.8,346.5,205.0,257.1,296.8,342.1,153.7,148.1,213.8,327.7,219.8,116.9,247.2,268.2,198.1,63.6,177.6,165.0,240.1,228.7,87.1,222.4,189.9,182.6,173.2,176.2,328.6,259.9,301.7,216.5,422.7,182.7,289.9,174.5,168.2,308.3,247.8,337.8,29.9,169.9,313.0,1789.9,234.3,172.6,225.3,68.2,360.3,277.5,281.7,178.2,262.7,55.9,189.8,101.5,210.1,61.7,132.9,278.3,68.2,194.9,269.4,317.8,241.3,320.7,193.7,372.2,46.0,388.9,126.1,97.7,296.0,0.0,110.9,302.8,192.3,144.9,281.0,75.1,242.4,166.4,216.5,339.5,244.3,118.4,257.7,100.8,113.5,240.8,200.4,201.7,346.8,263.1,328.0,255.2,194.4,154.5,360.7,156.7,188.0,267.4,293.6,341.7,282.0,165.9,395.4,165.5,39.3,244.9,250.8,96.9,126.2,315.0,306.7,363.1,301.4,245.1,248.5,198.5
QO,332.6,323.7,235.9,193.4,273.1,153.0,292.8,217.3,218.0,79.4,264.7,66.8,233.2,260.2,181.5,220.8,202.0,256.5,64.7,70.9,192.3,307.0,199.1,27.9,161.6,186.0,250.5,100.1,109.3,96.7,157.1,233.9,55.2,226.2,267.1,197.4,121.0,160.3,233.8,174.1,216.1,299.7,336.4,107.0,203.6,98.4,204.7,222.0,312.1,251.5,104.1,101.6,221.1,1826.4,235.6,86.3,275.6,94.5,266.2,256.8,195.4,269.7,241.3,42.7,113.0,86.0,209.1,80.8,34.6,242.0,55.2,105.9,183.1,232.2,220.6,234.4,230.2,285.9,96.5,369.1,37.1,33.1,209.7,98.9,0.0,218.2,257.4,57.2,194.7,96.7,257.3,280.3,239.9,253.2,263.7,67.7,228.5,93.3,28.1,146.0,211.4,129.5,260.5,176.8,233.2,168.9,257.8,86.3,331.5,70.4,251.4,246.7,208.0,245.9,195.7,71.6,300.6,106.9,103.2,235.4,164.5,69.1,189.6,220.9,220.4,276.8,213.2,239.8,162.2,177.8
RE,123.3,104.9,41.0,310.0,369.9,76.6,78.7,81.1,104.0,299.0,146.9,205.0,245.0,98.5,325.0,355.6,33.4,32.0,239.2,262.8,300.6,427.4,316.0,207.5,65.8,56.9,143.8,279.0,199.3,224.9,247.0,116.9,237.3,119.5,146.5,124.4,293.2,296.2,77.9,100.6,109.4,170.6,117.6,298.9,67.4,217.4,216.3,55.3,273.4,133.7,244.6,211.3,107.6,1779.9,232.5,150.0,155.0,283.6,80.7,377.2,42.4,163.7,389.8,268.8,232.0,234.2,282.0,272.7,193.1,336.8,256.8,259.9,110.1,15.6,322.5,116.6,250.9,105.8,261.4,467.6,198.7,226.7,28.7,283.3,244.5,0.0,225.4,177.0,72.6,291.6,136.7,217.1,130.6,135.4,134.6,197.4,338.9,260.6,210.9,100.6,227.5,175.2,47.3,66.8,112.6,73.9,267.9,214.4,440.2,146.8,263.2,348.6,101.3,131.4,89.0,280.6,106.5,225.4,254.7,332.4,60.1,251.5,264.2,93.2,102.6,71.8,38.7,326.8,79.9,318.5
RF,315.7,334.1,227.6,281.3,348.0,171.6,284.5,280.4,313.3,238.4,175.6,248.3,72.5,251.9,256.1,240.4,235.2,237.2,237.7,202.3,227.8,342.5,234.6,200.9,163.6,201.1,123.0,218.4,282.3,269.7,259.5,153.6,163.0,147.3,114.8,114.0,188.0,249.7,273.5,138.7,157.4,140.6,321.4,197.5,266.7,279.9,93.1,213.7,83.9,188.8,184.0,274.6,306.9,1714.8,71.2,248.9,150.2,225.7,252.5,292.3,197.4,103.1,328.5,266.7,294.5,259.0,224.9,216.5,214.6,261.6,279.1,278.9,128.9,234.2,256.1,219.9,118.6,291.9,200.8,402.9,210.1,181.7,211.7,222.7,205.6,231.0,0.0,227.0,196.7,231.0,167.3,62.1,140.6,238.7,169.2,240.7,272.5,312.4,197.5,196.8,17.3,274.1,265.8,239.9,227.2,232.0,31.3,257.6,375.5,243.4,55.3,282.2,165.5,265.0,177.8,217.9,312.3,270.2,194.1,244.8,269.2,146.3,100.2,292.5,205.9,277.6,230.7,284.8,225.3,213.3
RG,273.9,264.6,177.2,203.0,234.0,92.6,234.1,158.6,157.2,128.5,206.0,42.9,248.0,201.1,195.6,240.6,151.4,197.4,62.1,85.7,161.2,291.5,180.1,30.4,106.0,125.2,191.8,114.9,60.4,47.8,106.9,173.1,68.7,167.5,216.5,138.7,134.5,184.0,186.7,113.3,160.5,240.6,277.7,121.8,144.9,58.4,216.0,163.3,321.7,192.8,127.8,49.2,160.3,1841.2,250.4,27.6,225.0,108.0,216.0,241.3,136.7,208.9,253.9,91.8,69.1,57.1,157.1,95.6,12.5,215.9,79.7,82.8,124.4,176.6,205.1,175.7,245.0,227.2,111.3,352.3,21.6,46.6,151.0,148.0,65.4,167.6,265.5,0.0,136.0,116.5,210.2,304.0,192.8,194.5,204.6,35.3,221.5,103.3,32.3,98.9,224.9,70.8,201.8,118.1,186.1,110.2,272.6,36.1,321.0,11.7,266.2,227.7,152.4,185.1,137.0,85.1,250.0,56.7,118.0,248.9,105.4,83.9,204.4,170.7,161.7,218.1,152.4,190.9,103.5,192.6
RI,147.3,128.9,41.1,298.9,341.0,43.8,98.0,152.6,159.5,266.5,69.9,194.6,203.7,56.3,279.2,325.7,88.7,50.7,210.3,233.9,291.7,406.4,298.5,178.6,33.0,75.7,90.8,237.7,170.4,196.0,213.5,37.4,216.5,66.5,80.8,91.6,247.7,254.9,137.0,66.6,56.4,104.9,141.6,261.4,138.9,188.5,139.3,27.2,196.4,56.7,203.3,200.9,185.4,1740.3,155.5,121.1,89.3,245.0,79.9,356.2,35.9,108.3,348.4,239.6,203.1,205.3,263.7,235.8,165.6,326.4,227.9,231.0,77.3,72.7,320.0,39.6,176.8,91.1,220.1,466.8,169.8,194.4,50.2,241.3,207.7,69.5,195.0,151.6,0.0,250.3,71.0,192.8,46.8,58.4,68.9,178.8,336.4,257.8,180.1,69.0,182.0,146.3,104.3,112.1,46.9,104.2,220.1,183.9,439.4,136.4,221.9,346.1,48.3,49.4,36.0,232.9,119.3,204.5,213.4,291.1,135.1,210.2,222.9,164.7,25.6,91.1,102.9,297.9,97.5,277.2
SA,371.5,362.6,274.8,190.5,271.9,190.2,331.7,256.2,255.2,37.9,303.6,105.5,176.6,299.1,178.6,228.1,249.4,295.4,103.6,98.0,191.1,305.8,197.9,66.8,200.5,220.8,289.4,12.3,148.2,135.6,194.3,271.1,37.0,265.1,196.7,236.3,142.7,195.9,281.2,211.3,255.0,222.5,375.3,134.1,242.5,145.8,175.0,260.9,253.8,290.4,56.0,140.5,258.3,1796.7,241.1,125.2,232.1,5.0,313.6,255.6,234.3,187.4,237.1,49.8,160.4,95.5,206.2,32.7,82.0,249.3,62.2,144.8,222.0,271.1,219.4,273.3,200.5,324.8,39.9,366.2,76.0,47.6,248.6,56.6,71.5,265.6,199.1,97.9,233.6,0.0,304.7,232.2,287.3,292.1,302.6,105.9,235.8,95.5,65.3,193.4,205.2,168.4,299.4,215.7,280.6,207.8,201.2,125.1,338.8,109.3,194.8,245.5,246.9,294.3,234.6,97.0,348.0,136.1,46.6,228.4,203.4,67.9,133.0,268.3,259.3,315.7,250.4,223.2,201.1,176.6
SB,176.3,157.9,104.3,266.9,348.3,122.7,161.2,231.5,232.6,233.5,98.9,273.5,179.5,128.6,258.8,301.5,169.4,113.9,277.4,242.0,267.5,382.2,274.3,240.6,111.9,152.2,132.6,213.5,249.3,274.9,299.2,114.4,210.8,145.4,97.9,153.7,227.7,230.7,224.6,145.5,135.3,133.9,170.6,237.2,217.8,267.4,68.2,90.4,172.2,85.7,179.1,279.8,264.3,1696.4,131.3,200.0,18.3,218.1,108.9,332.0,114.8,112.7,313.5,261.9,282.0,284.2,264.6,211.6,243.1,311.5,274.2,309.9,156.2,151.6,295.8,85.8,100.2,120.1,195.9,442.6,248.7,224.8,129.1,217.1,245.3,148.4,175.8,226.6,78.8,226.1,0.0,132.1,123.7,87.4,1.9,265.9,312.2,307.5,237.2,147.9,155.5,225.2,183.2,191.0,61.9,183.1,195.9,264.4,415.2,215.3,197.7,321.9,127.2,89.6,114.9,257.6,185.8,275.4,189.2,265.6,214.0,186.0,198.7,243.6,42.3,154.3,185.4,299.6,176.4,253.0
SD,252.9,271.3,287.3,196.8,407.5,141.2,311.7,393.6,360.4,163.4,173.1,293.3,196.9,257.9,376.4,231.4,328.4,225.6,336.6,301.2,197.4,441.4,333.5,299.8,133.2,338.2,191.8,272.7,381.2,368.6,359.0,198.8,262.5,216.1,103.2,212.9,283.3,160.6,318.5,239.5,96.9,101.5,258.6,296.4,379.9,324.9,128.0,273.4,128.3,186.3,109.0,244.2,427.0,1698.5,169.9,383.0,171.6,280.6,173.2,391.2,297.8,174.9,435.4,321.4,264.1,357.9,342.4,270.8,185.7,385.6,333.4,377.8,227.8,263.3,225.7,268.8,97.1,229.1,255.1,372.5,309.0,284.6,312.1,276.9,297.0,313.0,177.8,330.9,261.8,285.9,134.2,0.0,129.0,252.5,136.1,285.0,242.1,237.4,298.9,166.4,195.4,408.2,359.8,374.0,258.9,366.1,209.2,357.1,420.5,342.9,179.7,327.2,105.0,213.6,246.6,321.7,288.9,377.7,248.4,369.4,238.8,245.2,224.6,262.1,257.6,329.2,348.2,408.8,359.4,312.2
SI,186.9,168.5,86.9,237.4,318.8,105.3,143.8,214.1,216.7,204.0,109.5,256.1,150.0,111.2,225.5,272.0,152.0,112.8,247.9,212.5,238.0,352.7,244.8,211.1,94.5,137.2,103.1,184.0,231.9,257.5,265.1,13.0,173.2,127.4,27.1,124.2,194.0,201.2,207.2,128.1,117.9,144.5,181.2,207.7,200.4,250.0,66.7,73.0,142.7,96.3,149.6,262.4,240.6,1688.4,101.8,182.6,128.9,188.6,119.5,302.5,97.4,83.2,295.5,232.3,264.6,266.8,253.1,182.1,225.7,282.0,244.7,289.1,138.8,134.2,266.3,79.2,92.2,130.7,166.4,413.1,220.3,195.3,111.7,188.3,207.9,131.0,146.3,209.2,61.4,196.6,110.6,64.9,0.0,98.0,108.5,248.5,282.7,282.8,209.6,130.5,128.3,207.8,165.8,173.6,86.5,165.7,166.4,247.0,385.7,197.9,168.2,292.4,109.8,89.0,97.5,232.4,171.6,258.0,159.7,259.8,196.6,156.5,169.2,226.2,65.2,136.9,168.0,270.1,159.0,223.5
SN,146.1,127.7,72.0,343.6,387.6,90.4,128.9,199.2,200.3,311.2,68.7,241.2,248.4,87.2,323.9,370.4,135.3,81.6,256.9,280.5,336.4,451.1,343.2,225.2,79.6,122.3,137.4,282.4,217.0,242.6,260.1,82.1,263.1,113.1,125.5,138.2,292.4,299.6,183.6,113.2,103.0,103.7,140.4,306.1,185.5,235.1,149.6,58.1,241.1,55.5,248.0,247.5,232.0,1739.1,200.2,167.7,106.0,289.7,78.7,400.9,82.5,154.9,395.0,286.2,249.7,251.9,310.3,280.5,212.2,373.0,274.5,277.6,123.9,119.3,364.7,53.5,175.6,89.9,264.8,511.5,216.4,241.0,96.8,286.0,254.3,116.1,239.7,198.2,46.5,295.0,87.7,237.5,91.5,0.0,85.6,225.4,381.1,304.4,226.7,115.6,226.7,192.9,150.9,158.7,43.6,150.8,264.8,230.5,484.1,183.0,266.6,390.8,94.9,48.2,82.6,279.5,150.2,251.1,258.1,335.8,181.7,254.9,267.6,211.3,42.3,122.0,149.5,344.5,144.1,321.9
ST,174.4,156.0,102.4,269.0,350.4,120.8,159.3,229.6,230.7,235.6,97.0,271.6,181.6,126.7,257.1,303.6,167.5,128.3,279.5,244.1,269.6,384.3,276.4,242.7,110.0,150.3,134.7,215.6,247.4,273.0,296.7,112.5,204.8,143.5,100.0,155.8,225.6,232.8,222.7,143.6,133.4,132.0,168.7,239.3,215.9,265.5,70.3,88.5,174.3,83.8,181.2,277.9,256.1,1698.5,133.4,198.1,20.3,220.2,107.0,334.1,112.9,114.8,327.1,263.7,280.1,282.3,266.7,213.7,241.2,313.6,276.3,308.0,154.3,149.7,297.9,83.9,102.3,118.2,198.0,444.7,246.8,226.9,127.2,219.9,239.5,134.0,177.9,224.7,76.9,228.2,2.0,134.2,125.8,85.5,0.0,264.0,314.3,309.6,239.3,146.0,157.6,223.3,181.3,189.1,60.0,181.2,198.0,260.9,417.3,213.4,199.8,324.0,125.3,76.5,113.0,259.7,183.9,273.5,191.3,267.7,212.1,188.1,200.8,241.7,40.4,152.4,179.9,301.7,174.5,255.1
SU,299.7,291.5,203.7,226.0,232.7,118.4,259.9,185.1,182.6,89.9,231.8,7.6,264.7,228.0,215.1,260.1,178.3,224.3,78.8,101.7,162.7,290.2,178.1,46.4,129.4,149.7,217.6,113.5,58.4,45.8,105.2,200.0,76.9,194.0,243.4,164.5,147.1,199.6,210.1,140.2,183.2,266.8,303.5,138.5,170.7,56.7,236.2,189.1,341.2,218.6,125.3,51.4,194.5,1857.9,267.1,53.4,251.2,106.2,242.5,239.3,162.5,235.8,257.6,52.5,71.3,18.2,154.7,111.6,32.7,217.4,40.8,81.5,150.2,199.3,203.8,202.2,261.0,253.7,128.0,349.9,37.6,66.3,177.5,107.9,76.2,194.5,287.2,26.4,161.8,101.1,233.6,293.6,208.7,220.3,231.5,0.0,219.5,73.5,48.6,121.6,238.9,82.5,228.3,143.9,209.5,136.7,288.6,34.4,322.5,38.2,282.2,229.9,175.1,212.0,162.8,101.4,276.9,47.0,134.0,261.1,131.6,99.9,220.4,196.5,187.5,244.6,179.3,188.9,129.3,177.2
TA,432.5,435.1,369.9,120.3,105.3,285.3,425.5,351.3,314.7,291.5,343.2,227.7,251.1,394.2,191.8,139.4,344.5,379.5,228.4,213.4,140.9,70.0,104.9,229.7,295.6,315.9,290.6,243.5,208.1,220.3,128.6,321.2,203.5,314.9,282.4,275.1,170.8,153.8,342.2,299.8,325.0,308.2,438.2,180.3,337.6,185.7,260.7,356.0,332.5,356.4,237.1,167.3,326.6,1882.4,291.6,238.3,317.8,248.1,408.7,129.9,329.4,273.1,44.1,272.8,200.3,238.4,160.5,213.1,215.3,120.6,261.0,181.1,290.0,366.2,93.7,368.4,286.2,415.3,228.8,191.2,220.9,225.6,343.7,275.8,246.1,360.7,283.7,225.9,328.7,256.1,334.9,258.9,308.2,387.2,336.8,219.4,0.0,288.1,233.1,288.5,265.7,223.5,360.4,310.8,375.7,302.9,293.7,184.3,163.8,233.6,269.3,9.6,333.1,378.2,329.7,200.7,409.0,208.8,235.5,184.2,298.5,186.8,236.7,343.2,354.4,376.7,345.5,136.4,296.2,126.4
TG,352.2,353.7,260.3,288.2,289.3,170.9,322.8,236.9,234.4,90.9,289.1,44.8,266.9,279.8,263.1,323.0,230.1,265.1,130.6,164.6,225.6,352.4,230.6,98.9,181.2,201.5,270.1,115.2,110.9,98.3,157.0,256.6,128.7,256.2,300.0,227.4,198.9,256.9,261.9,192.0,235.7,324.1,356.0,195.1,228.0,108.5,265.3,241.6,354.5,271.1,131.8,103.2,256.7,1891.8,331.4,105.9,303.7,107.9,294.3,291.8,225.4,287.6,291.9,59.1,133.5,34.8,196.6,135.6,84.5,269.9,42.5,133.3,202.7,256.6,260.4,258.8,290.8,305.5,130.1,402.4,100.5,128.5,229.3,120.0,86.2,256.7,294.2,75.1,224.7,102.8,290.2,263.5,268.0,272.8,283.3,57.2,272.0,0.0,100.4,174.1,295.5,135.0,290.5,196.4,261.3,193.3,291.5,86.2,385.4,90.0,289.9,281.7,227.6,263.8,225.7,153.2,328.7,98.8,136.4,300.4,194.5,162.8,228.1,259.4,240.0,296.4,241.5,241.4,192.2,229.0
TN,306.1,297.2,209.4,172.6,255.9,124.8,266.3,190.8,188.3,114.5,238.2,48.8,216.0,233.7,167.1,210.2,184.0,219.0,30.1,53.7,173.2,289.8,181.9,1.4,137.0,155.4,224.0,82.9,82.8,70.2,133.5,208.2,28.2,199.7,249.1,170.9,98.4,149.7,217.7,147.1,189.6,273.2,309.9,89.8,177.1,80.4,185.6,195.5,291.3,225.0,93.5,75.1,200.2,1809.2,218.4,59.8,257.6,78.3,248.2,239.6,168.9,243.9,224.8,80.0,96.9,59.5,172.2,63.6,16.6,233.3,82.1,71.3,156.6,205.7,201.5,207.9,213.0,259.4,79.3,348.3,10.6,17.6,183.2,134.1,35.4,190.0,236.6,32.1,168.2,86.1,241.2,185.7,223.8,226.7,237.2,40.5,217.9,104.4,0.0,128.0,190.2,103.0,234.0,150.3,217.1,142.4,240.6,59.7,320.9,43.9,234.2,227.6,181.5,228.9,169.2,71.5,282.6,70.7,86.0,199.9,138.0,51.9,172.4,202.9,193.9,250.3,188.6,213.3,135.7,160.6
TS,223.2,204.8,117.0,280.9,287.6,32.4,173.9,99.2,156.1,222.9,145.8,141.2,199.1,141.3,274.6,291.8,97.1,139.9,156.9,180.5,218.3,345.1,233.7,125.2,42.7,65.4,131.6,209.7,117.0,142.6,160.1,113.3,163.1,107.3,156.7,78.5,225.2,278.4,135.4,53.5,97.2,180.8,217.5,216.6,85.5,135.1,215.2,103.1,250.7,132.6,198.7,147.5,132.0,1800.6,209.8,67.7,165.2,202.4,155.8,294.9,76.5,149.1,295.0,186.3,149.7,151.9,199.7,190.4,110.8,273.0,174.5,177.6,64.2,113.3,258.7,115.5,252.7,167.0,206.1,405.5,116.4,141.0,90.8,236.7,162.2,97.6,201.9,98.2,75.8,214.8,146.9,284.6,129.5,134.3,144.8,132.9,275.1,196.8,128.6,0.0,181.6,92.9,144.9,58.7,122.8,50.8,222.0,130.5,378.1,83.0,217.3,284.8,89.1,136.5,76.8,198.3,201.7,143.1,208.8,290.8,88.0,178.7,218.3,111.3,101.5,167.0,96.2,244.5,44.1,232.1
