from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
BS,233.5,320.1,260.6,414.5,200.6,346.9,169.8,305.4,216.2,320.2,0.0,368.0,395.8,377.6,251.5,328.8,297.2,66.7,240.6,285.0,113.8,114.6,294.7,128.5,272.5,299.3,418.1,250.8,204.1,336.9,226.7,328.0,380.4,344.8,197.0,356.6,254.2,255.3,357.5,314.1,294.7,490.1,368.8,288.5,151.7,57.0,93.8,267.3,235.2,241.4,403.7,365.2,218.7,306.5,378.2,346.4,389.0,275.8,239.3,436.5,389.6,435.3,406.6,372.9,179.1,380.1,160.2,371.9,73.9,162.4,268.3,346.5,385.6,305.9,176.5,294.8,66.3,208.4,263.6,432.3,461.1,192.3,132.9,274.2,376.1,318.0,306.1,274.6,430.5,221.6,369.8,252.3,156.4,149.4,18.4,306.0,326.3,425.8,208.7,279.9,313.8,286.4,225.2,382.0,226.4,265.6,386.9,217.4,381.1,224.8,376.3,320.3,255.1,394.5,343.3,348.1,363.9,104.8,290.7,435.8,280.7,968.3,247.2,310.0,184.0,147.2,397.5,340.8,293.4,210.6,377.3,106.0,304.5,140.4,160.6,307.8,326.4,376.3,256.8,273.2,297.9,312.5,185.3,409.3,459.4,152.2,311.6,402.2,312.8,225.8,430.1,222.3,330.5,242.4,289.7,172.8,226.4,319.6,259.4,424.7,452.3,383.6,190.8,360.0,441.8,403.2,195.8,275.9,289.9,376.0,289.1,229.5,250.9,212.9,357.8
BW,357.7,308.4,201.5,649.5,219.6,95.5,303.5,142.3,245.1,534.7,378.5,0.0,299.8,26.6,470.4,117.3,395.2,384.9,164.8,141.3,257.5,394.3,518.8,315.3,421.9,372.6,381.5,422.0,242.7,74.7,450.8,74.4,39.6,303.7,422.9,379.2,239.0,206.4,316.3,71.6,210.8,624.9,592.9,512.6,278.2,356.7,356.7,335.2,185.0,467.3,362.6,625.3,227.8,459.1,620.9,32.2,601.5,487.6,410.5,571.3,524.4,595.5,541.4,626.2,405.0,622.4,380.9,501.5,329.8,255.3,439.9,570.6,349.6,494.4,222.1,151.1,351.0,434.3,331.5,567.1,595.9,222.8,287.7,331.3,582.1,126.5,138.9,445.8,392.0,214.3,333.7,479.9,244.1,287.0,401.5,225.4,53.0,555.4,170.2,504.0,537.9,157.2,396.7,340.9,452.3,222.7,290.9,443.3,82.0,450.7,600.4,279.2,180.0,53.7,328.3,581.6,64.8,297.3,404.4,588.7,171.6,986.1,190.7,406.4,276.9,217.0,621.3,559.7,458.9,436.5,596.2,287.0,515.7,327.2,298.2,415.6,150.7,609.8,475.4,421.9,89.3,482.5,411.2,637.6,594.2,307.0,383.8,356.5,297.8,451.7,582.4,448.2,167.8,466.5,442.3,398.7,173.1,92.6,227.3,561.4,581.9,518.4,263.7,272.6,589.0,615.6,421.7,184.0,274.9,587.2,460.3,455.4,210.8,226.0,492.6
BX,410.2,360.9,235.3,691.9,384.0,255.8,440.7,361.6,357.2,580.0,528.9,351.3,0.0,378.9,502.8,224.6,447.7,535.3,310.9,335.8,394.7,383.1,551.2,349.8,474.4,425.1,129.0,507.3,379.9,371.0,483.2,399.6,355.9,80.2,453.5,431.7,254.8,333.3,62.7,332.7,348.0,728.6,625.3,545.0,435.7,507.1,474.3,387.7,418.6,497.9,110.1,621.7,373.9,511.6,663.3,364.5,643.9,532.9,495.8,675.0,628.1,699.2,645.1,668.6,465.0,636.6,440.9,605.2,480.2,464.4,524.8,603.0,91.0,539.7,368.2,345.6,501.4,464.9,384.0,670.8,699.6,360.0,424.9,383.8,627.4,235.4,247.8,531.1,139.5,326.4,75.1,510.5,381.3,424.2,551.9,333.9,385.3,659.1,431.3,536.4,570.3,266.1,480.2,112.1,482.9,353.2,123.1,473.9,332.5,481.3,632.8,161.7,288.9,370.0,357.9,624.0,315.3,447.7,456.9,692.4,298.5,1241.3,442.7,458.9,486.0,449.2,654.0,592.1,549.9,467.1,628.6,424.2,561.0,361.7,435.4,468.1,277.6,652.2,506.0,474.4,416.1,569.0,441.8,680.0,697.9,444.2,436.3,97.9,321.4,482.3,686.1,478.8,172.9,498.9,494.8,458.7,336.2,287.1,347.6,665.1,685.6,622.1,413.6,174.6,692.7,659.7,452.3,304.9,296.2,632.5,545.6,486.0,337.7,338.9,596.3
BY,369.0,319.7,220.9,637.0,239.0,114.9,314.8,154.4,257.2,546.0,397.9,38.4,319.2,0.0,481.7,136.7,406.5,404.3,176.9,160.7,268.8,413.7,530.1,326.6,433.2,383.9,400.9,433.3,254.0,94.1,462.1,92.2,59.0,323.1,442.3,390.5,258.4,225.8,335.7,91.0,222.1,663.4,604.2,523.9,297.6,376.1,376.1,346.5,204.4,486.7,382.0,580.9,239.9,470.4,613.6,33.6,640.0,498.9,421.8,609.8,562.9,634.0,579.9,608.3,424.4,602.6,400.3,540.0,349.2,274.7,451.2,581.9,369.0,505.7,234.2,170.5,370.4,453.7,342.8,605.6,634.4,234.1,299.0,342.6,593.4,145.9,158.3,457.1,411.4,226.4,353.1,452.1,255.4,298.3,420.9,236.7,54.4,593.9,189.6,515.3,549.2,176.6,408.0,360.3,471.7,234.0,310.3,462.7,101.4,470.1,611.7,298.6,199.4,73.1,347.7,570.6,84.2,316.7,415.7,627.2,191.0,1024.6,243.1,417.7,296.3,236.4,659.8,571.0,470.2,455.9,607.5,298.3,527.0,338.5,309.5,426.9,170.1,598.8,494.8,433.2,90.7,493.8,430.6,626.6,632.7,318.3,395.1,375.9,317.2,471.1,620.9,467.6,187.2,477.8,453.6,418.1,184.4,112.0,239.6,599.9,620.4,556.9,283.1,292.0,627.5,654.1,441.1,203.4,294.3,598.5,471.6,474.8,230.2,238.9,531.1
BZ,106.1,192.7,299.0,233.0,304.0,385.3,208.2,379.6,254.6,138.7,225.2,425.2,434.2,434.8,0.0,367.2,169.8,199.4,300.6,354.2,252.7,153.0,48.3,313.5,181.7,171.9,456.5,176.6,242.5,409.4,19.2,385.2,458.9,383.2,69.6,229.2,349.9,293.7,395.9,404.6,321.1,347.3,122.4,68.7,304.2,199.4,161.1,237.3,323.2,132.0,442.1,118.8,275.9,213.7,131.8,403.6,142.6,160.4,165.1,309.9,286.5,253.8,337.8,126.5,139.7,198.6,115.6,297.9,230.3,314.9,158.9,100.1,429.0,189.9,288.2,364.0,191.2,72.6,243.7,277.2,334.5,302.4,285.4,146.8,189.4,356.4,352.1,200.4,471.6,260.0,413.2,160.7,284.6,289.3,248.2,335.3,383.5,243.9,302.6,33.5,67.4,332.4,149.6,420.4,110.4,304.0,425.3,81.6,435.5,115.4,129.9,358.7,324.3,473.0,423.0,166.6,418.3,244.3,204.8,254.3,314.3,976.0,344.7,181.0,336.5,299.7,216.0,89.2,189.8,123.4,125.7,223.0,123.0,325.4,280.5,198.0,364.8,194.8,65.8,163.8,355.1,213.4,98.1,222.6,307.8,304.7,184.2,440.6,392.5,72.0,248.6,168.4,368.9,3.7,196.9,133.4,295.6,388.8,297.8,270.0,267.4,314.8,315.6,403.4,260.3,221.7,87.0,314.3,369.6,194.5,214.9,85.8,289.3,256.3,289.0
CC,270.2,220.9,103.7,538.2,159.3,31.1,216.0,136.9,132.5,447.2,304.2,126.6,182.4,154.2,382.9,0.0,307.7,310.6,86.2,111.1,170.0,320.0,431.3,227.8,334.4,285.1,283.7,334.5,155.2,146.3,363.3,174.9,131.2,205.9,319.4,291.7,141.2,108.6,218.5,108.0,123.3,606.6,505.4,425.1,211.0,282.4,249.6,247.7,193.9,375.9,264.8,482.1,149.2,371.6,514.8,139.8,505.9,400.1,323.0,553.0,506.1,559.0,523.1,509.5,352.9,503.8,328.8,483.2,255.5,239.7,352.4,483.1,251.8,406.9,143.5,120.9,276.7,377.5,244.0,548.8,577.6,135.3,200.2,243.8,494.6,10.7,23.1,358.3,294.2,101.7,235.9,353.3,156.6,199.5,327.2,109.2,160.6,537.1,206.6,416.5,450.4,41.4,309.2,315.2,360.9,128.5,173.5,386.5,107.8,359.3,512.9,181.4,64.2,145.3,230.5,471.8,90.6,223.0,316.9,559.5,73.8,1061.8,218.0,318.9,261.3,224.5,521.2,472.2,371.4,344.2,508.7,199.5,428.2,239.7,210.7,328.1,52.9,500.0,422.2,334.4,191.4,395.0,319.8,527.8,575.9,219.5,296.3,258.7,200.0,376.6,553.8,326.3,50.4,379.0,354.8,346.6,111.5,62.4,122.9,543.1,563.6,500.1,188.9,155.2,565.5,526.9,330.3,80.2,177.1,499.7,372.8,364.0,113.0,114.2,474.3
CF,58.7,139.1,295.7,309.6,282.7,387.8,220.2,358.3,251.3,218.6,343.9,403.9,430.9,413.5,171.4,378.2,0.0,347.3,286.0,332.9,231.4,246.1,219.8,232.0,105.8,35.5,457.7,105.0,239.2,388.1,151.8,363.9,439.5,379.9,107.9,59.4,296.5,290.4,392.5,383.3,317.8,423.9,293.9,213.6,334.4,322.1,311.0,100.9,301.9,115.8,438.8,253.5,254.6,142.1,303.3,382.3,277.3,171.5,93.5,386.5,363.1,330.4,410.7,298.0,232.8,275.2,208.7,393.6,295.2,342.6,92.0,271.6,425.8,178.3,266.9,342.7,316.4,148.0,107.3,353.8,411.1,263.0,306.9,93.2,266.0,368.2,354.0,128.8,468.2,256.7,409.9,124.7,263.3,268.0,366.9,353.9,362.2,320.5,320.9,205.0,238.9,334.3,79.7,509.5,255.3,300.1,422.0,157.0,429.0,167.9,301.4,355.4,304.1,453.6,369.4,243.2,411.8,240.4,56.5,330.9,311.0,1069.1,323.4,26.6,364.2,339.2,292.6,260.7,142.8,114.7,297.2,260.9,199.6,243.9,259.2,61.6,361.5,271.4,210.7,74.0,333.8,166.4,153.5,299.2,384.4,326.2,47.8,432.7,338.9,165.1,325.2,96.8,365.6,167.5,125.3,226.5,265.4,367.5,294.5,346.6,344.0,419.0,294.3,400.1,336.9,298.3,111.4,355.6,316.0,271.1,143.3,172.6,286.0,270.8,393.2
CH,194.5,281.1,258.3,375.5,207.3,318.1,167.5,317.1,213.9,284.5,62.6,374.7,393.5,384.3,207.3,326.5,258.2,0.0,244.8,291.7,125.5,112.3,255.7,126.2,233.5,260.3,420.3,211.8,201.8,343.6,187.7,334.7,387.1,342.5,158.0,317.6,251.7,253.0,355.1,320.8,280.4,451.1,329.8,249.5,158.4,33.2,54.8,325.7,241.9,202.4,401.4,326.2,225.4,267.5,339.2,353.1,350.0,237.4,200.3,397.5,350.6,396.3,367.6,333.9,140.1,341.1,116.0,327.7,56.8,169.1,229.3,307.5,388.4,244.2,188.2,301.5,69.0,169.4,332.1,393.3,422.1,199.0,139.6,235.2,331.9,315.7,311.4,235.6,430.8,219.3,372.5,215.0,163.1,156.1,81.1,294.6,333.0,381.6,215.4,240.9,274.8,291.7,184.7,379.7,187.4,262.7,384.6,178.4,387.8,185.8,337.3,318.0,295.0,401.2,341.0,309.1,370.6,116.5,251.7,396.8,273.6,930.9,253.9,269.4,190.7,153.9,358.5,296.6,254.4,171.6,333.1,112.7,265.5,138.1,167.3,268.8,324.1,337.3,210.5,234.2,304.6,273.5,146.3,365.1,420.4,158.9,272.6,395.3,310.5,186.8,391.1,183.3,328.2,203.4,250.7,133.8,224.2,326.3,257.1,387.6,408.1,344.6,197.5,362.7,402.8,364.2,156.8,273.6,287.6,337.0,250.1,190.5,248.6,233.4,318.8
CI,231.6,182.3,192.7,499.6,73.0,128.2,170.9,69.6,121.8,405.3,237.8,158.9,274.6,177.8,344.1,92.1,269.1,249.4,0.0,46.8,164.3,258.8,392.7,189.2,295.8,246.5,351.0,295.9,116.6,102.0,324.7,107.6,153.4,277.7,280.8,253.1,187.1,123.1,287.8,97.2,99.6,568.0,466.8,386.5,124.7,221.2,211.0,202.6,101.1,337.3,336.6,443.5,62.9,326.5,476.2,146.6,467.3,360.9,284.4,514.4,467.5,520.4,484.5,470.9,314.3,465.2,290.2,447.0,194.3,153.2,313.8,444.5,321.0,391.0,59.6,56.6,215.5,332.4,205.4,512.7,539.0,96.7,157.0,198.7,449.5,82.1,67.9,321.2,363.5,91.0,305.1,318.9,118.0,153.5,266.0,90.6,126.5,492.0,146.1,377.9,411.8,48.2,270.4,314.9,322.3,96.0,265.7,347.9,142.9,320.7,474.3,259.9,37.3,167.5,276.2,433.2,125.7,161.6,280.7,520.9,169.2,1013.2,131.7,281.9,175.0,138.2,482.6,427.1,332.8,305.6,472.6,160.9,389.6,201.1,164.7,289.5,134.1,461.4,376.3,295.8,126.7,356.4,281.2,482.7,537.3,176.3,257.7,335.1,245.7,331.5,515.2,287.7,142.6,340.4,316.2,308.0,4.7,81.4,102.0,502.6,518.5,461.5,102.6,244.8,526.9,488.3,291.7,69.5,229.5,461.1,334.2,325.4,118.7,100.9,435.7
CJ,246.0,196.7,196.0,514.0,135.8,90.0,191.8,57.4,143.0,423.0,280.0,131.3,294.3,158.9,358.7,111.8,283.5,286.4,62.7,0.0,145.8,295.8,407.1,203.6,310.2,260.9,376.0,310.3,131.0,87.2,339.1,95.4,135.9,298.2,295.2,267.5,208.1,144.3,310.8,82.4,99.1,582.4,481.2,400.9,187.5,258.2,225.4,223.5,148.7,351.7,357.1,457.9,125.7,347.4,490.6,131.8,481.7,375.9,298.8,528.8,481.9,534.8,498.9,485.3,368.7,479.6,344.6,459.0,231.3,216.2,328.2,458.9,344.1,382.7,120.0,9.8,252.5,353.3,219.8,524.6,553.4,111.1,176.0,219.6,470.4,103.3,89.1,334.1,386.5,112.2,328.2,329.1,132.4,175.3,303.0,113.7,111.7,512.9,133.9,392.3,426.2,69.4,285.0,335.4,336.7,111.0,285.4,362.3,112.5,335.1,488.7,273.7,82.1,150.0,297.4,447.6,95.3,198.8,292.7,535.3,166.1,1035.9,154.4,294.7,237.8,180.7,497.0,448.0,347.2,320.0,484.5,175.3,404.0,215.5,186.5,303.9,145.2,475.8,398.0,310.2,111.9,370.8,295.6,503.6,551.7,195.3,272.1,351.0,266.9,352.4,529.6,302.1,162.3,354.8,330.6,362.4,61.4,48.6,116.6,518.9,539.4,475.9,165.4,267.1,541.3,502.7,306.1,90.7,244.0,475.5,348.6,339.8,139.9,124.7,450.1
CK,237.2,142.2,154.5,418.2,111.1,240.8,75.2,186.7,106.0,323.9,112.4,232.3,289.7,241.9,250.0,206.6,300.9,115.8,107.7,161.3,0.0,128.2,298.4,142.1,276.2,206.4,312.0,254.5,58.5,216.5,230.4,192.3,267.9,238.7,200.7,213.0,147.9,149.2,251.4,211.7,176.6,493.8,372.5,292.2,93.1,90.6,79.5,169.0,130.3,245.1,297.6,368.9,83.0,310.2,381.9,210.7,392.7,280.1,243.0,440.2,393.3,439.0,410.3,376.6,182.8,383.8,158.7,370.4,63.7,103.8,272.0,350.2,284.5,309.6,95.3,171.1,84.9,212.1,165.3,436.0,464.8,73.4,74.3,165.1,374.6,196.6,182.4,278.3,324.4,115.5,268.7,256.1,91.7,96.4,135.4,182.3,190.6,424.3,149.3,283.6,317.5,162.7,227.4,275.9,230.1,158.9,280.8,221.1,257.4,228.5,380.0,214.2,131.4,282.0,237.2,351.8,240.2,8.9,294.4,439.5,169.8,891.7,151.8,312.1,125.4,88.6,401.2,339.3,297.1,214.3,375.8,29.4,308.2,154.0,87.6,311.5,220.3,380.0,260.5,276.9,162.2,316.2,189.0,407.8,463.1,93.6,217.6,296.1,206.7,229.5,433.8,226.0,224.4,246.1,293.4,176.5,102.7,195.9,153.3,428.4,450.8,387.3,122.7,258.9,445.5,406.9,199.5,169.8,183.8,379.7,292.8,233.2,144.8,111.8,361.5
CM,175.1,125.8,145.9,432.2,150.9,232.2,55.1,226.5,101.5,352.1,212.1,272.1,281.1,281.7,287.8,214.1,212.6,215.5,154.0,201.1,99.6,0.0,336.2,90.1,239.3,190.0,307.9,239.4,89.4,256.3,268.2,232.1,305.8,230.1,193.8,196.6,139.3,140.6,242.8,251.5,168.0,468.9,410.3,330.0,202.6,190.3,179.2,152.6,170.1,238.2,289.0,387.0,122.8,276.5,403.6,250.5,384.2,304.4,227.9,415.3,368.4,439.5,385.4,408.9,282.5,408.7,258.4,345.5,163.4,210.8,257.3,388.0,275.9,334.5,135.1,210.9,184.6,205.2,148.9,411.1,439.9,149.3,175.1,148.7,399.5,203.3,199.0,263.2,318.5,106.9,260.1,248.3,131.5,136.2,235.1,182.2,230.4,399.4,189.1,321.4,355.3,179.3,212.4,267.3,223.2,150.9,272.2,214.2,282.4,221.6,417.8,205.6,171.2,319.9,228.6,364.3,265.2,108.6,221.8,432.7,161.2,991.4,191.6,225.4,232.4,207.4,426.1,377.1,276.3,207.4,413.6,129.1,333.1,102.0,127.4,233.0,211.7,392.5,253.6,239.3,202.0,299.9,182.1,420.3,438.2,194.4,201.2,288.9,198.1,222.6,426.4,219.1,215.8,283.9,259.7,276.2,142.5,235.7,144.7,403.5,425.9,362.4,162.5,250.3,433.0,431.8,192.6,161.2,175.2,404.6,277.7,226.3,136.2,103.2,336.6
CQ,166.0,252.6,358.9,184.6,363.9,418.7,268.1,439.5,314.5,93.6,285.1,485.1,494.1,494.7,59.8,427.1,229.7,259.3,367.2,414.1,312.6,212.9,0.0,373.4,133.3,217.1,520.9,236.5,302.4,469.3,79.1,445.1,518.8,443.1,129.5,289.1,393.4,353.6,455.7,464.5,381.0,298.9,74.0,44.9,364.1,259.3,221.0,268.4,383.1,193.0,502.0,70.4,335.8,273.6,83.4,463.5,94.2,112.0,225.0,261.5,238.1,205.4,285.7,78.1,199.6,150.2,175.5,268.6,290.2,374.8,166.1,51.7,489.0,118.8,348.1,423.9,251.1,132.5,264.7,228.8,286.1,362.3,345.3,206.7,141.0,416.3,412.0,260.3,531.4,319.9,473.1,114.8,344.5,349.2,308.1,395.2,443.4,195.5,362.5,15.5,19.0,392.3,211.2,554.1,140.3,363.3,485.2,141.5,495.4,212.6,81.5,418.6,395.6,532.9,466.3,118.2,478.2,304.2,211.6,205.9,374.2,1035.9,404.6,233.4,396.4,359.6,167.6,40.8,141.4,183.3,77.3,282.9,74.6,385.3,340.4,198.7,424.7,146.4,105.6,194.1,415.0,165.0,158.0,174.2,259.4,364.6,209.4,495.9,454.2,131.9,200.2,228.3,428.8,63.5,256.8,193.3,346.6,448.7,357.7,221.6,219.0,294.0,375.5,463.3,211.9,173.3,146.9,374.2,412.9,146.1,274.8,125.6,349.2,334.0,268.2
CV,140.1,226.7,274.4,342.0,279.4,334.2,183.6,355.0,230.0,230.1,200.6,400.6,409.6,410.2,152.9,342.6,203.8,174.8,282.7,329.6,228.1,128.4,201.3,0.0,179.1,205.9,436.4,157.4,217.9,384.8,133.3,360.6,434.3,358.6,103.6,263.2,384.1,269.1,371.2,380.0,296.5,378.7,275.4,195.1,279.6,174.8,136.5,271.3,298.6,148.0,417.5,271.8,251.3,213.1,313.4,379.0,294.0,183.0,145.9,325.1,278.2,349.3,295.2,318.7,115.1,286.7,91.0,255.3,205.7,290.3,174.9,253.1,404.5,189.8,263.6,339.4,166.6,115.0,277.7,320.9,349.7,277.8,260.8,180.8,277.5,331.8,327.5,181.2,446.9,235.4,388.6,160.6,260.0,264.7,223.6,310.7,358.9,309.2,278.0,186.5,220.4,307.8,130.3,395.8,133.0,278.8,400.7,124.0,410.9,131.4,282.9,334.1,311.1,448.4,457.0,274.1,393.7,219.7,197.3,342.5,289.7,981.1,320.1,215.0,311.9,275.1,304.1,242.2,200.0,117.2,278.7,198.4,211.1,11.9,255.9,214.4,340.2,302.3,156.1,179.8,330.5,219.1,91.9,330.1,348.0,280.1,218.2,411.4,426.5,132.4,336.2,128.9,344.3,149.0,196.3,108.8,262.1,364.2,273.2,315.2,335.7,272.2,291.0,378.8,342.8,309.8,102.4,289.7,403.6,282.6,195.7,136.1,264.7,249.5,246.4
DB,114.1,157.7,367.6,203.7,291.4,396.5,228.9,367.0,260.0,112.7,352.6,412.6,425.4,422.2,149.9,386.9,108.8,257.0,294.7,341.6,240.1,210.6,143.1,240.7,0.0,83.7,466.4,160.4,247.9,396.8,130.3,372.6,448.2,388.6,163.3,165.9,260.0,299.1,401.2,392.0,326.5,318.0,171.2,158.1,343.1,330.8,218.7,135.0,310.6,59.6,447.5,147.6,263.3,197.5,186.7,391.0,171.4,65.6,148.9,280.6,257.2,224.5,304.8,181.4,197.3,169.3,173.2,287.7,303.9,351.3,32.7,159.3,434.5,72.4,275.6,351.4,325.1,130.2,131.3,247.9,305.2,271.7,315.6,148.6,160.1,376.9,362.7,184.2,476.9,265.4,418.6,18.8,272.0,276.7,375.6,362.6,370.9,214.6,329.6,158.6,123.2,343.0,135.1,420.7,93.9,308.8,416.5,139.2,437.7,123.7,208.1,364.1,312.8,462.3,332.9,137.3,420.5,249.1,78.2,225.0,319.7,1033.6,332.1,100.0,372.9,347.9,186.7,138.0,36.9,170.1,203.9,269.6,93.7,252.6,267.9,65.3,370.2,165.5,135.0,60.7,342.5,60.5,208.9,193.3,278.5,334.9,76.0,441.4,320.8,129.6,219.3,152.2,359.3,146.0,180.7,191.0,274.1,376.2,303.2,240.7,238.1,313.1,303.0,388.8,231.0,192.4,166.8,364.3,279.5,165.2,198.7,115.0,294.7,279.5,287.3
DC,67.2,135.1,281.8,290.9,268.8,373.9,206.3,344.4,237.4,199.9,330.0,390.0,417.0,399.6,179.9,364.3,61.9,333.4,272.1,319.0,217.5,251.4,228.3,218.1,87.1,0.0,443.8,113.5,225.3,374.2,160.3,350.0,425.6,366.0,116.4,121.3,287.7,276.5,378.6,369.4,303.9,405.2,258.4,222.1,320.5,308.2,297.1,65.3,288.0,91.0,424.9,234.8,240.7,150.6,273.9,368.4,258.6,152.8,102.0,367.8,344.4,311.7,392.0,268.6,241.3,256.5,217.2,374.9,281.3,328.7,67.2,246.5,411.9,159.6,253.0,328.8,302.5,156.5,71.7,335.1,392.4,249.1,293.0,101.7,247.3,354.3,340.1,137.3,454.3,242.8,396.0,106.0,249.4,254.1,353.0,340.0,348.3,301.8,307.0,213.5,210.4,320.4,88.2,472.6,181.1,286.2,408.1,165.5,415.1,176.4,309.9,341.5,290.2,439.7,360.6,224.5,397.9,226.5,31.7,312.2,297.1,1109.3,309.5,53.1,350.3,325.3,273.9,225.2,124.1,123.2,305.7,247.0,180.9,230.0,245.3,42.9,347.6,252.7,219.2,49.2,319.9,147.7,162.0,280.5,365.7,312.3,11.1,418.8,372.7,173.6,306.5,105.3,351.7,176.0,133.8,235.0,251.5,353.6,280.6,327.9,325.3,400.3,280.4,386.2,318.2,279.6,119.9,341.7,307.2,252.4,151.8,181.1,272.1,256.9,374.5
DD,378.8,329.5,208.4,660.5,413.1,311.4,369.9,395.2,386.3,545.3,400.7,380.4,127.1,408.0,475.9,253.7,416.3,424.3,337.6,364.9,323.9,356.2,519.8,318.4,443.0,393.7,0.0,475.9,257.9,400.1,456.3,433.2,385.0,48.8,422.1,400.3,223.6,261.6,35.6,361.8,374.4,697.2,593.9,513.6,464.8,380.1,399.0,360.8,452.2,466.5,120.4,590.3,403.0,480.2,631.9,393.6,612.5,500.9,464.4,643.6,596.7,667.8,613.7,637.2,433.6,605.2,409.5,578.3,383.2,498.0,493.4,571.6,41.5,531.0,401.8,374.7,376.4,433.5,352.6,643.9,668.2,393.6,454.0,352.4,600.5,264.5,276.9,504.2,7.9,355.5,25.7,477.4,410.4,453.3,428.9,363.0,414.4,632.2,464.9,505.0,538.9,295.2,450.3,80.7,451.5,382.9,118.2,442.5,361.6,449.9,601.4,97.4,348.2,399.1,326.5,592.6,344.4,328.4,425.5,661.0,332.4,1269.1,471.8,429.1,515.1,478.3,622.6,560.7,518.5,435.7,601.7,353.4,529.6,330.3,464.5,436.7,306.7,620.8,481.9,443.0,445.2,537.6,410.4,648.6,666.5,473.3,404.9,53.1,290.0,450.9,654.7,447.4,202.0,467.5,463.4,427.3,355.8,316.2,376.7,631.8,658.7,590.7,442.7,176.9,661.3,628.3,420.9,334.0,264.8,601.1,514.2,454.6,266.0,358.7,564.9
DF,70.7,131.1,315.6,366.4,302.6,407.7,240.1,378.2,271.2,275.4,363.8,423.8,450.8,433.4,183.4,398.1,90.2,276.6,305.9,352.8,251.3,230.2,231.8,251.9,162.6,92.3,477.6,0.0,259.1,408.0,163.8,383.8,459.4,399.8,119.9,149.6,288.5,310.3,412.4,403.2,337.7,480.7,305.9,225.6,354.3,342.0,238.3,157.7,321.8,182.8,458.7,302.3,274.5,105.9,315.3,402.2,326.1,228.3,10.0,443.3,419.9,387.2,415.0,310.0,216.9,332.0,192.8,375.1,315.1,362.5,160.7,283.6,445.7,235.1,286.8,362.6,336.3,131.8,164.1,410.6,467.9,282.9,326.8,85.2,322.8,388.1,373.9,23.7,488.1,276.6,429.8,195.4,283.2,287.9,386.8,373.8,382.1,377.3,340.8,217.0,250.9,354.2,63.5,501.5,167.8,320.0,441.9,140.8,448.9,166.2,313.4,375.3,324.0,473.5,361.4,300.0,431.7,260.3,125.2,387.7,330.9,1053.2,343.3,101.4,384.1,359.1,349.4,272.7,199.6,50.5,309.2,280.8,256.4,263.8,279.1,118.4,381.4,328.2,222.7,142.7,353.7,223.2,89.3,356.0,441.2,346.1,104.6,452.6,330.9,149.2,382.0,32.6,385.5,179.5,89.1,210.6,285.3,387.4,314.4,403.4,400.8,392.0,314.2,420.0,393.7,355.1,95.2,375.5,308.0,327.9,38.2,170.9,305.9,290.7,366.2
DM,179.6,130.3,95.9,447.6,155.5,155.7,107.4,187.3,47.4,356.6,173.9,251.2,231.1,278.8,292.3,164.1,217.1,177.3,136.6,161.9,61.4,189.7,340.7,137.2,243.8,194.5,257.9,243.9,0.0,217.1,272.7,225.3,255.8,180.1,262.2,201.1,89.3,90.6,192.7,212.3,118.0,516.0,414.8,334.5,154.6,152.1,141.0,157.1,190.1,306.6,239.0,391.5,102.6,281.0,424.2,261.7,415.3,309.5,232.4,462.4,415.5,468.4,432.5,418.9,244.3,413.2,220.2,392.6,125.2,165.3,261.8,392.5,226.0,316.3,114.9,171.7,146.4,273.6,153.4,458.2,487.0,59.8,135.8,153.2,404.0,153.3,149.0,267.7,268.4,56.9,210.1,262.7,111.3,116.0,196.9,132.2,241.6,446.5,168.9,325.9,359.8,129.3,218.6,217.3,291.6,100.3,222.2,282.6,232.4,290.0,422.3,155.6,132.6,269.9,178.6,381.2,215.2,70.4,226.3,468.9,111.2,953.2,171.4,228.3,186.9,150.1,430.6,381.6,280.8,275.8,418.1,90.9,337.6,149.1,107.2,237.5,161.7,409.4,314.7,243.8,181.8,304.4,250.5,437.2,485.3,155.1,205.7,232.9,148.1,286.0,463.2,235.7,165.8,288.4,264.2,238.0,113.4,187.0,94.7,452.5,473.0,409.5,142.3,200.3,474.9,436.3,261.0,111.2,125.2,409.1,282.2,294.7,86.2,71.0,383.7
