from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,BP,CM,CS,CZ,DE,DF,DH,DI,DS,DZ,EE,EP,EV,EZ,FB,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HH,HN,HW,HX,IB,IJ,IL,IO,IP,IR,IZ,JG,JO,JX,KH,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NL,NP,NU,OD,OJ,OK,OQ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SO,SP,TC,TH,TQ,UF,UL,VF,VK,VL,VM,VN,VO,VQ,VR,VS,VW,VY,WC,WF,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
PJ,305.4,433.4,377.8,334.0,255.5,163.6,375.1,328.9,452.9,368.4,206.4,113.8,157.0,402.4,251.9,301.8,385.2,427.6,418.1,448.1,98.4,255.0,385.2,239.8,73.0,74.8,228.7,316.9,280.8,373.8,272.8,275.4,359.6,325.2,473.8,198.8,442.9,411.1,182.3,258.2,235.0,158.4,151.6,375.0,447.1,144.4,86.5,309.6,282.0,390.0,413.9,258.4,138.4,230.7,234.3,411.8,156.4,208.3,233.4,170.9,368.9,300.9,378.8,84.6,63.5,419.5,360.6,334.4,352.9,118.9,350.5,379.4,71.1,176.9,0.0,328.1,260.9,299.2,235.5,407.0,176.3,262.3,141.7,126.7,111.3,385.8,277.4,105.5,166.5,268.6,333.5,453.2,473.4,404.1,452.1,393.4,432.5,180.7,318.7,383.3,399.7,288.6,175.7,384.5,424.6,190.0,220.5,162.7,343.1,116.8,238.4,373.6,150.5,341.2,486.5,296.7,169.1,294.7,347.8,151.2,433.8,128.3,144.3,295.2,220.6,195.0,149.2,345.1,298.5,1836.4,260.3,193.1,65.3,282.1
PM,300.4,351.3,134.8,206.6,198.6,349.4,107.6,323.9,167.6,67.0,352.4,239.0,262.3,135.2,197.8,96.8,102.0,145.1,523.4,265.9,266.1,178.6,173.1,333.3,291.7,324.7,234.2,422.2,257.8,249.4,203.1,380.7,54.4,430.5,579.1,214.0,206.7,125.9,274.1,363.5,342.4,279.1,303.9,486.1,210.9,247.0,392.0,414.9,363.8,146.0,181.7,224.0,309.9,310.7,287.1,517.1,235.0,236.7,202.1,266.3,474.2,406.2,230.4,334.5,369.0,152.3,236.2,182.3,329.9,307.0,199.2,153.4,356.7,368.1,329.5,0.0,366.2,156.3,212.5,119.8,198.8,95.3,316.9,301.9,259.4,221.7,90.8,265.2,224.9,58.5,120.7,558.5,196.2,509.4,557.4,160.8,192.5,256.2,424.0,488.6,233.3,157.2,279.8,489.8,139.4,297.4,366.5,346.5,448.4,235.6,224.3,224.6,336.3,446.5,409.1,73.3,284.5,320.5,146.8,313.3,356.4,271.3,211.2,290.2,325.9,256.1,273.3,16.9,148.2,1591.0,340.3,243.2,305.0,387.4
PQ,344.5,246.4,423.7,352.3,288.7,194.2,421.0,368.0,470.3,418.4,191.3,238.8,210.9,448.3,358.8,347.7,431.1,466.2,223.2,431.6,234.1,263.1,435.0,215.2,270.9,292.7,316.5,82.8,319.9,357.3,280.5,41.3,405.5,64.2,278.9,262.8,462.3,457.0,246.2,45.3,200.0,305.6,298.8,185.9,466.5,291.6,360.0,75.5,189.2,435.9,466.4,308.5,335.1,196.5,225.2,216.9,287.8,287.6,286.6,318.1,107.9,226.3,286.2,302.5,337.0,465.4,344.1,380.3,392.0,327.9,396.7,425.3,314.0,367.9,297.5,374.0,0.0,345.1,274.6,452.9,222.2,282.6,484.4,469.4,247.0,336.2,323.3,241.2,277.7,314.5,336.4,258.3,519.3,209.2,257.2,383.9,451.9,323.8,57.7,188.4,399.0,323.3,318.4,189.6,470.5,253.9,167.4,371.7,98.6,235.4,246.2,419.5,205.1,80.2,304.2,342.6,233.0,183.6,376.4,215.1,251.5,337.3,211.0,334.3,146.0,224.9,470.8,391.0,344.4,1770.5,198.1,310.8,281.5,87.2
PZ,330.1,460.2,78.5,322.0,228.3,251.2,114.3,353.6,141.0,146.3,294.0,203.3,226.6,103.1,210.6,115.0,85.9,159.3,487.7,381.3,230.4,133.5,105.7,323.0,256.0,289.0,168.5,386.5,287.5,364.8,220.1,345.0,133.1,394.8,543.4,178.3,133.0,111.8,239.0,327.8,307.8,208.5,225.5,450.4,137.2,211.3,356.3,379.2,322.6,88.5,137.1,178.9,294.9,311.1,276.4,481.4,199.3,184.1,157.0,195.7,438.5,370.5,339.3,298.8,333.3,120.2,351.6,51.0,359.6,292.0,67.4,96.0,341.7,332.4,293.8,172.4,330.5,0.0,242.2,146.2,302.2,205.8,271.9,256.9,223.7,337.1,151.0,229.5,189.2,179.9,257.9,522.8,166.8,473.7,521.7,276.2,122.6,185.6,388.3,452.9,348.7,288.7,201.4,454.1,125.3,277.6,275.2,331.5,412.7,199.9,327.7,90.2,238.1,410.8,518.0,133.5,230.5,311.3,262.2,227.7,465.3,262.6,175.5,319.9,290.2,217.0,258.3,183.7,112.2,1689.2,340.7,172.6,290.0,351.7
QH,81.7,187.0,268.3,127.1,13.8,159.7,258.2,105.2,334.0,189.2,171.7,213.6,199.6,257.4,245.1,234.0,268.4,260.5,444.5,206.4,185.4,149.4,328.4,134.6,222.2,244.0,155.5,343.3,45.2,132.1,31.1,301.8,220.8,351.6,500.2,237.6,316.8,248.1,99.6,284.6,143.7,276.8,270.0,407.2,313.0,262.8,311.3,336.0,165.1,336.6,296.1,194.8,300.5,112.0,88.4,438.2,262.6,262.4,172.9,289.3,395.3,343.5,154.8,253.8,288.3,274.5,118.9,266.6,117.3,293.3,283.0,311.5,265.3,342.7,248.8,212.2,287.3,231.4,0.0,242.0,102.7,168.9,316.1,301.1,198.3,111.0,209.6,192.5,252.5,200.8,91.8,479.6,318.4,430.5,478.5,189.8,358.9,298.6,345.1,409.7,173.8,46.9,188.4,410.9,261.6,98.7,185.8,337.1,369.5,210.2,160.9,305.8,146.6,367.6,244.8,265.2,114.4,121.8,106.1,127.3,192.1,302.7,185.8,71.5,263.2,131.5,323.6,201.3,230.7,1598.7,141.6,285.6,232.8,308.5
QI,348.7,392.1,61.6,238.8,246.9,406.7,33.5,372.2,117.2,63.1,418.7,316.2,339.5,50.7,271.9,128.2,51.6,42.5,600.6,298.1,343.3,264.9,121.7,381.6,368.9,401.9,281.4,499.4,306.1,281.6,288.8,457.9,96.0,507.7,656.3,291.2,110.1,41.4,346.6,440.7,390.7,321.4,338.4,563.3,106.3,324.2,469.2,492.1,422.0,124.9,89.4,310.3,397.1,359.0,335.4,594.3,312.2,275.5,288.4,308.6,551.4,483.4,271.2,411.7,446.2,66.2,268.4,161.2,378.2,394.2,159.7,118.8,443.9,445.3,430.7,121.8,443.4,137.7,260.8,0.0,317.1,169.4,374.1,359.1,336.6,253.9,165.0,342.4,302.1,194.8,193.4,635.7,94.8,586.6,634.6,193.0,142.1,298.5,501.2,565.8,265.5,205.5,314.3,567.0,54.9,345.7,418.8,433.7,525.6,312.8,342.6,203.5,393.6,523.7,449.9,147.5,361.4,352.3,179.0,374.3,397.2,350.5,288.4,338.5,403.1,374.4,360.5,103.8,109.1,1639.9,398.5,285.5,392.2,464.6
QM,180.0,225.9,252.7,166.0,78.2,150.5,250.0,203.5,299.3,247.4,153.5,119.3,160.6,277.3,187.8,176.7,260.1,295.2,421.7,245.3,152.6,92.1,264.0,180.5,172.0,214.1,147.7,320.5,137.4,171.0,70.0,279.0,234.5,328.8,477.4,143.3,291.3,286.0,75.2,261.8,174.4,186.1,179.3,384.4,295.5,172.1,299.4,313.2,214.1,264.9,295.4,137.5,215.6,161.0,126.3,415.4,168.3,168.1,115.6,198.6,372.5,304.5,193.7,223.9,276.4,294.4,157.8,209.3,209.5,208.4,225.7,254.3,231.4,248.4,218.2,203.0,264.5,174.1,92.1,281.9,0.0,111.6,231.2,216.2,139.7,149.9,152.3,145.5,158.2,143.5,107.1,456.8,348.3,407.7,455.7,233.2,280.9,204.3,322.3,386.9,212.7,112.8,198.9,388.1,299.5,129.4,167.6,252.2,346.7,115.9,25.4,248.5,137.4,344.8,283.7,171.6,85.6,161.2,165.9,114.4,231.0,217.8,91.5,169.8,224.2,57.2,238.7,220.0,173.4,1637.6,190.6,191.3,179.7,285.7
QO,301.4,334.3,180.7,176.8,199.6,191.5,178.0,324.9,227.3,98.6,314.2,143.6,166.9,205.3,102.4,104.7,188.1,151.1,428.0,236.1,170.7,73.8,192.0,278.5,196.3,229.3,108.8,326.8,258.8,219.6,164.9,285.3,107.4,335.1,483.7,118.6,219.3,157.5,235.9,268.1,335.1,148.4,165.8,390.7,223.5,151.6,296.6,319.5,262.9,192.9,223.4,111.3,214.5,255.9,221.2,421.7,139.6,106.0,97.3,135.6,378.8,310.8,213.4,239.1,273.6,222.4,206.4,137.3,330.9,211.6,153.7,182.3,261.3,272.7,234.1,83.6,270.8,102.1,213.5,151.4,160.6,0.0,191.5,176.5,164.0,191.9,80.3,169.8,129.5,71.5,121.7,463.1,227.8,414.0,462.0,131.0,208.9,125.5,328.6,393.2,203.5,158.2,141.7,394.4,171.0,290.1,215.5,251.1,353.0,140.2,186.1,176.5,178.4,351.1,392.1,99.6,246.3,294.5,138.1,168.0,339.4,160.8,115.8,291.2,230.5,217.9,177.9,87.9,101.4,1574.0,285.5,112.5,209.6,292.0
QP,342.2,388.1,389.0,371.8,240.4,234.6,342.3,365.7,398.4,293.6,273.5,110.9,219.7,413.6,184.5,286.4,354.7,404.9,480.8,431.1,147.2,155.1,399.0,312.1,110.1,145.8,128.8,379.6,299.6,414.6,232.2,338.1,343.3,387.9,536.5,131.2,388.4,352.5,214.1,320.9,306.0,173.5,173.4,443.5,392.6,159.5,188.1,372.3,353.0,371.8,430.4,158.5,77.3,301.7,305.3,474.5,172.8,106.2,133.5,71.0,431.6,363.6,408.4,155.6,165.1,430.7,401.4,310.6,371.7,74.4,360.7,379.2,124.1,159.1,110.9,323.8,323.6,310.4,254.3,374.2,229.5,194.9,0.0,13.2,134.3,312.1,261.1,140.1,162.7,264.3,308.7,515.9,455.6,466.8,514.8,326.0,378.0,80.8,381.4,446.0,398.5,275.0,149.3,447.2,366.0,261.0,287.6,113.9,405.8,113.9,235.5,393.2,221.5,403.9,445.9,280.4,205.6,323.4,345.1,202.8,393.2,42.9,141.4,332.0,283.3,192.1,81.8,338.1,265.7,1769.0,331.3,93.2,72.4,344.8
QS,328.9,374.8,375.7,358.5,227.1,221.3,329.0,352.4,385.1,280.3,260.2,97.6,206.4,400.3,171.2,273.1,341.4,391.6,467.5,417.8,133.9,141.8,385.7,298.8,96.8,132.5,115.5,366.3,286.3,401.3,218.9,324.8,330.0,374.6,523.2,117.9,375.1,339.2,200.8,307.6,292.7,160.2,160.1,430.2,379.3,146.2,174.8,359.0,339.7,358.5,417.1,145.2,64.0,288.4,292.0,461.2,159.5,92.9,120.2,57.7,418.3,350.3,395.1,142.3,151.8,417.4,388.1,297.3,358.4,61.1,347.4,365.9,110.8,145.8,97.6,310.5,310.3,297.1,241.0,360.9,216.2,181.6,14.9,0.0,121.0,298.8,247.8,126.8,149.4,251.0,281.3,502.6,442.3,453.5,501.5,312.7,364.7,67.5,368.1,432.7,385.2,261.7,136.0,433.9,352.7,247.7,274.3,100.6,392.5,100.6,222.2,379.9,208.2,390.6,432.6,267.1,192.3,310.1,331.8,189.5,379.9,29.6,128.1,318.7,270.0,178.8,68.5,324.8,252.4,1755.7,318.0,79.9,59.1,331.5
QU,268.9,353.9,309.0,294.0,206.2,127.1,306.3,292.4,355.6,303.7,169.9,34.0,119.8,333.6,207.4,233.0,316.4,351.5,380.9,373.3,12.9,159.4,320.3,204.6,78.7,100.5,142.7,279.7,244.3,299.0,198.0,238.2,290.8,288.0,436.6,89.0,347.6,342.3,114.2,221.0,198.5,100.8,94.0,343.6,351.8,86.8,167.8,272.4,245.5,321.2,351.7,162.8,130.3,194.2,197.8,374.6,98.8,113.8,137.8,113.3,331.7,263.7,321.7,110.3,144.8,350.7,285.8,265.6,316.4,123.1,282.0,310.6,121.8,163.1,105.3,259.3,223.7,230.4,199.0,338.2,129.6,167.9,145.9,130.9,0.0,277.9,208.6,5.7,103.9,199.8,236.8,416.0,404.6,366.9,414.9,294.7,337.2,123.1,281.5,346.1,340.7,242.5,118.1,347.3,355.8,153.5,184.0,166.9,305.9,30.6,135.6,304.8,114.0,304.0,411.7,227.9,105.7,258.2,295.6,102.9,359.0,132.5,41.5,258.7,183.4,92.2,153.4,276.3,229.7,1742.0,223.8,135.5,89.3,244.9
QV,236.1,241.9,309.6,41.7,134.3,328.3,299.5,259.6,365.5,230.5,331.3,297.1,338.4,298.7,320.1,309.0,295.7,301.8,508.8,163.8,330.4,224.4,369.7,270.3,352.3,391.9,230.5,407.6,193.5,100.6,105.3,366.1,265.3,418.4,564.5,256.1,358.1,289.4,253.0,348.9,278.1,309.7,290.0,465.7,354.3,352.4,477.2,400.3,271.8,356.0,322.5,269.8,393.4,248.9,220.1,505.0,346.1,250.9,247.9,296.9,459.6,409.6,209.7,401.7,454.2,293.9,98.3,341.6,265.6,386.2,357.7,352.8,409.2,426.2,396.0,256.7,354.1,306.4,148.2,261.4,177.7,243.9,370.9,355.9,320.0,0.0,284.6,323.3,336.0,275.8,193.3,546.4,359.7,494.8,545.3,131.3,390.4,289.3,411.9,474.0,129.5,139.9,263.4,475.2,302.9,233.1,268.6,430.0,433.8,293.7,203.2,380.8,315.2,431.9,299.7,303.9,263.4,202.1,199.1,292.2,247.0,325.3,269.3,225.9,329.3,235.0,416.5,267.7,305.7,1670.2,248.3,273.8,357.5,372.8
RA,371.1,384.0,154.7,270.7,269.3,231.8,135.3,394.6,195.3,95.0,274.6,183.9,207.2,179.3,191.2,78.7,129.7,172.0,468.3,330.0,211.0,114.1,166.0,341.7,236.6,269.6,149.1,367.1,328.5,313.5,228.1,325.6,82.1,375.4,524.0,158.9,193.3,157.5,299.1,308.4,288.4,189.1,206.1,431.0,197.5,191.9,336.9,359.8,303.2,147.8,197.4,159.5,290.9,319.1,284.4,462.0,179.9,164.7,137.6,219.5,419.1,351.1,319.3,279.4,313.9,196.4,300.3,111.3,400.6,288.0,127.7,155.2,290.9,313.0,274.4,94.0,311.1,76.1,283.2,151.4,223.8,127.4,259.9,244.9,204.3,285.8,0.0,210.1,169.8,101.5,181.7,503.4,227.8,454.3,502.3,224.9,182.9,166.2,368.9,433.5,297.4,227.9,182.0,434.7,171.0,258.2,255.8,327.5,393.3,180.5,249.3,150.5,218.7,391.4,441.8,19.3,211.1,319.3,210.9,208.3,389.1,214.3,156.1,360.9,270.8,281.1,254.3,105.6,75.4,1655.2,348.7,153.2,286.0,332.3
RG,263.1,359.7,314.8,299.8,212.0,121.3,312.1,286.6,361.4,309.5,164.1,39.8,114.7,339.4,213.2,238.8,322.2,357.3,375.8,379.1,7.1,165.2,326.1,198.8,72.9,94.7,148.5,274.6,238.5,304.8,203.8,233.1,296.6,282.9,431.5,94.8,353.4,348.1,120.0,215.9,192.7,106.6,99.8,338.5,357.6,92.6,162.0,267.3,239.7,327.0,357.5,168.6,136.1,188.4,192.0,369.5,104.6,119.6,143.6,119.1,326.6,258.6,327.5,104.5,139.0,356.5,291.6,271.4,310.6,128.9,287.8,316.4,116.0,168.9,99.5,265.1,218.6,236.2,193.2,344.0,135.4,173.7,151.7,136.7,5.7,283.7,214.4,0.0,109.7,205.6,242.6,410.9,410.4,361.8,409.8,300.5,343.0,128.9,276.4,341.0,346.5,246.3,123.9,342.2,361.6,147.7,178.2,172.7,300.8,36.4,141.4,310.6,108.2,298.9,417.5,233.7,111.5,252.4,301.4,108.7,364.8,138.3,47.3,252.9,178.3,98.0,159.2,282.1,235.5,1747.8,218.0,141.3,83.5,239.8
RL,315.0,385.1,329.8,343.3,237.4,170.2,367.2,338.5,376.4,314.9,204.8,76.2,122.7,383.1,159.5,253.8,361.6,327.6,383.8,402.6,109.5,111.5,341.1,249.4,122.6,164.7,94.8,282.6,290.4,330.2,229.2,241.1,314.0,290.9,439.5,41.1,368.4,373.8,145.4,223.9,243.3,81.3,74.5,346.5,372.6,22.1,232.4,275.3,218.7,342.0,372.5,114.9,166.2,236.3,243.9,377.5,10.1,65.9,89.9,93.8,334.6,266.6,344.5,174.5,209.4,400.2,317.0,286.4,362.5,159.0,302.8,331.4,182.0,199.0,169.9,290.0,226.6,251.2,245.1,367.7,160.8,176.4,186.2,171.2,96.6,309.1,229.4,102.4,0.0,220.6,265.1,418.9,444.1,369.8,417.8,297.5,358.0,102.1,284.4,349.0,370.0,273.7,96.7,350.2,387.3,198.3,171.3,202.8,308.8,72.8,166.8,325.6,157.1,306.9,442.9,248.7,136.9,304.3,301.5,134.1,390.2,140.6,71.6,304.8,186.3,123.4,189.3,294.5,250.5,1750.5,265.9,89.1,130.3,247.8
RU,359.9,366.4,176.3,250.0,258.1,228.3,162.9,383.4,222.9,133.9,360.8,180.4,203.7,200.9,187.7,100.3,161.5,198.6,464.8,325.4,207.5,110.6,183.7,326.4,233.1,266.1,145.6,363.6,317.3,308.9,211.5,322.1,113.9,371.9,520.5,162.4,214.9,185.4,282.5,304.9,284.9,185.6,202.6,421.7,219.1,188.4,333.4,356.3,299.7,174.4,212.4,156.0,297.3,302.5,267.8,458.5,176.4,161.2,134.1,172.8,415.6,347.6,278.0,275.9,310.4,218.0,295.7,132.9,389.4,294.4,149.0,177.9,287.4,309.5,270.9,59.4,307.6,97.7,272.0,179.3,207.2,110.8,258.3,243.3,200.8,283.1,75.9,206.6,166.3,0.0,165.1,499.9,255.7,450.8,498.8,220.3,204.5,162.7,365.4,430.0,263.2,216.7,178.5,431.2,198.9,336.7,252.3,333.9,389.8,177.0,232.7,172.1,215.2,387.9,425.2,95.2,292.9,302.7,206.3,204.8,372.5,212.7,152.6,349.7,267.3,264.5,283.8,76.4,97.0,1638.6,332.1,149.7,254.9,328.8
RV,179.6,248.2,209.3,153.3,96.6,256.4,195.7,203.1,242.1,130.4,249.6,248.3,275.8,210.0,272.7,196.5,176.5,201.6,522.4,232.3,262.9,164.7,264.3,232.6,282.3,321.9,220.3,440.0,137.0,212.2,106.4,379.7,128.9,448.3,578.1,240.6,281.2,200.7,177.5,362.5,240.4,265.2,220.0,498.1,299.0,282.4,408.0,432.7,243.0,264.0,249.6,210.1,344.6,208.7,185.1,516.1,289.4,225.0,188.2,252.4,473.2,419.7,266.5,331.7,385.0,208.3,217.8,274.1,209.1,337.4,302.7,243.7,341.7,377.4,328.5,120.3,384.0,257.6,91.7,194.6,128.9,176.4,313.3,298.3,250.0,227.1,190.5,270.4,266.2,176.2,0.0,576.3,252.2,508.4,556.4,123.6,280.6,242.3,441.8,506.4,195.9,36.4,195.9,488.8,195.4,176.6,277.9,362.5,466.2,226.2,154.4,313.3,224.5,464.3,320.1,173.3,192.3,218.5,58.7,224.0,248.6,280.8,201.8,169.4,339.4,186.2,338.8,123.0,243.3,1627.1,219.5,216.2,290.0,386.4
SK,535.8,437.7,615.0,543.6,480.0,385.5,612.3,559.3,661.6,609.7,382.6,430.1,402.2,639.6,595.3,539.0,622.4,657.5,184.3,622.9,425.4,454.4,626.3,406.5,462.2,484.0,642.5,341.5,511.2,548.6,471.8,300.0,596.8,349.8,93.6,454.1,653.6,648.3,437.5,254.6,391.3,496.9,490.1,57.1,657.8,482.9,551.3,334.2,380.5,627.2,657.7,607.2,576.5,387.8,416.5,134.0,479.1,601.9,602.2,588.3,393.5,417.6,477.5,493.8,528.3,656.7,535.4,571.6,583.3,573.6,588.0,616.6,623.3,658.3,610.1,565.3,285.5,536.4,465.9,644.2,413.5,473.9,553.5,538.5,438.3,527.5,514.6,432.5,469.0,505.8,508.9,0.0,710.6,37.4,89.9,575.2,643.2,598.1,343.3,124.2,590.3,514.6,509.7,106.7,661.8,445.2,358.7,613.1,367.7,426.7,437.5,610.8,396.4,365.8,495.5,533.9,424.3,374.9,567.7,406.4,442.8,560.1,402.3,525.6,337.3,416.2,539.9,582.3,535.7,1961.8,389.4,608.4,571.6,231.9
SO,414.3,403.5,76.4,288.3,312.5,458.9,112.3,437.8,85.6,128.7,449.4,355.9,379.2,51.8,342.4,189.1,124.1,71.5,665.7,363.7,383.0,286.1,89.8,427.7,408.6,441.6,321.1,564.5,371.7,347.2,352.0,523.0,171.3,572.8,721.4,337.9,76.1,74.2,412.2,505.8,441.6,361.1,378.1,622.6,72.3,363.9,508.9,557.2,428.7,111.8,64.5,331.5,459.8,403.6,401.0,659.4,351.9,336.7,309.6,348.3,616.5,523.1,277.9,451.4,485.9,58.8,334.0,130.1,443.8,444.6,128.2,86.7,494.3,485.0,446.4,187.4,508.5,152.5,326.4,78.7,368.7,239.9,424.5,409.5,376.3,321.4,219.6,382.1,341.8,246.0,240.3,700.8,0.0,651.7,699.7,258.6,110.5,338.2,566.3,630.9,331.1,271.1,354.0,632.1,54.8,411.3,425.5,484.1,590.7,352.5,394.2,171.2,459.2,588.8,456.6,202.1,427.0,359.0,244.6,439.9,403.9,415.2,328.1,404.1,442.8,426.0,410.9,169.4,187.9,1576.7,405.2,325.2,442.6,529.7
SP,498.3,400.2,577.5,506.1,442.5,348.0,574.8,521.8,624.1,572.2,345.1,392.6,364.7,602.1,557.8,501.5,584.9,620.0,146.8,585.4,387.9,416.9,588.8,369.0,424.7,446.5,605.0,304.0,473.7,511.1,434.3,262.5,559.3,312.3,80.6,416.6,616.1,610.8,400.0,217.1,353.8,459.4,452.6,19.7,620.3,445.4,513.8,296.7,343.0,589.7,620.2,569.7,539.0,350.3,379.0,96.5,441.6,564.4,564.7,550.8,356.0,380.1,440.0,456.3,490.8,619.2,497.9,534.1,545.8,536.1,550.5,579.1,585.8,620.8,572.6,527.8,248.0,498.9,428.4,606.7,376.0,436.4,516.0,501.0,400.8,490.0,477.1,395.0,431.5,468.3,490.2,49.0,673.1,0.0,76.9,537.7,605.7,560.6,305.8,111.2,552.8,477.1,472.2,69.2,624.3,407.7,321.2,575.6,330.2,389.2,400.0,573.3,358.9,328.3,458.0,496.4,386.8,337.4,530.2,368.9,405.3,522.6,364.8,488.1,299.8,378.7,502.4,544.8,498.2,1924.3,351.9,570.9,534.1,194.4
TC,557.0,458.9,636.2,564.8,501.2,406.7,633.5,580.5,682.8,630.9,403.8,451.3,423.4,660.8,616.5,560.2,643.6,678.7,187.5,644.1,446.6,475.6,647.5,427.7,483.4,505.2,663.7,362.7,532.4,569.8,493.0,321.2,618.0,371.0,57.8,475.3,674.8,669.5,458.7,275.8,412.5,518.1,511.3,89.3,679.0,504.1,572.5,355.4,401.7,648.4,678.9,628.4,597.7,409.0,437.7,166.2,500.3,623.1,623.4,609.5,414.7,438.8,498.7,515.0,549.5,677.9,556.6,592.8,604.5,594.8,609.2,637.8,644.5,679.5,631.3,586.5,306.7,557.6,487.1,665.4,434.7,495.1,574.7,559.7,459.5,548.7,535.8,453.7,490.2,527.0,530.1,74.2,731.8,69.6,0.0,596.4,664.4,619.3,364.5,70.4,611.5,535.8,530.9,138.9,683.0,466.4,379.9,634.3,388.9,447.9,458.7,632.0,417.6,387.0,516.7,555.1,445.5,396.1,588.9,427.6,464.0,581.3,423.5,546.8,358.5,437.4,561.1,603.5,556.9,1983.0,410.6,629.6,592.8,253.1
TH,303.7,280.6,206.5,94.0,201.9,361.7,196.4,327.2,262.4,127.4,370.0,289.7,313.0,195.6,309.9,230.7,214.5,198.7,547.5,153.3,316.8,201.9,266.6,336.6,342.4,375.4,257.5,446.3,261.1,136.8,144.0,404.8,184.1,454.6,603.2,285.0,255.0,186.3,291.7,387.6,345.7,302.4,327.2,510.2,251.2,338.6,442.7,439.0,310.5,274.8,234.3,247.3,404.6,314.0,290.4,541.2,326.6,260.0,225.4,289.6,498.3,456.9,206.5,385.2,419.7,212.7,123.6,293.1,333.2,401.7,304.6,249.7,396.7,418.8,380.2,175.5,390.3,282.6,215.8,180.2,216.4,177.3,363.6,348.6,310.1,109.1,246.0,315.9,316.5,234.1,129.7,582.6,256.6,533.5,581.5,0.0,287.3,279.5,448.1,512.7,120.7,160.5,303.1,513.9,199.8,300.7,307.3,441.2,472.5,286.3,241.9,348.0,348.6,470.6,338.4,228.5,302.1,240.8,134.0,329.3,285.7,318.0,261.9,293.5,376.6,273.7,389.1,164.6,272.0,1567.1,287.0,266.5,364.2,411.5
TQ,406.6,427.9,86.7,296.7,304.8,345.7,108.3,430.1,15.2,121.0,476.6,297.8,321.1,95.8,305.1,159.3,79.9,156.4,582.2,356.0,324.9,228.0,40.5,439.5,350.5,383.5,263.0,481.0,364.0,339.5,346.7,439.5,127.1,489.3,637.9,272.8,9.2,62.3,404.5,422.3,448.6,303.0,320.0,544.9,13.4,305.8,450.8,473.7,457.8,77.6,51.9,273.4,428.3,416.9,393.3,575.9,293.8,278.6,251.5,290.2,533.0,465.0,307.0,393.3,427.8,112.9,326.3,103.9,436.1,425.4,78.5,60.5,404.8,426.9,388.3,168.6,425.0,133.3,318.7,113.2,361.0,227.3,364.2,349.2,318.2,311.8,196.1,324.0,283.7,227.2,232.6,617.3,76.4,568.2,616.2,250.9,0.0,280.1,482.8,547.4,323.4,263.4,295.9,548.6,47.3,403.6,454.6,464.9,507.2,294.4,386.5,104.4,332.6,505.3,485.7,178.6,325.0,388.1,236.9,322.2,433.0,318.6,270.0,396.4,384.7,311.5,391.7,161.7,158.2,1565.4,434.3,267.1,372.3,446.2
UF,261.3,307.2,292.5,306.0,159.5,206.0,321.7,284.8,351.0,277.6,240.6,109.9,157.8,345.8,122.2,239.0,324.3,290.3,418.9,365.3,145.3,74.2,303.8,285.2,138.4,180.5,47.9,317.7,218.7,348.8,151.3,276.2,276.7,326.0,474.6,50.3,341.0,336.5,181.2,259.0,279.1,22.8,56.1,381.6,345.2,103.1,248.2,310.4,253.8,304.7,335.2,77.6,125.0,272.1,207.6,412.6,91.9,25.3,52.6,10.1,369.7,301.7,352.6,190.3,225.2,362.9,335.6,249.1,290.8,122.1,265.5,294.1,171.8,214.8,158.6,252.7,261.7,213.9,173.4,330.4,196.6,139.1,84.0,69.0,132.4,231.2,213.7,138.2,81.8,216.9,227.8,454.0,406.8,404.9,452.9,260.2,330.6,0.0,319.5,384.1,332.7,194.1,68.4,385.3,350.0,234.1,206.4,161.6,343.9,108.6,202.6,288.3,192.9,342.0,365.0,233.0,172.7,242.5,264.2,169.9,312.3,38.4,106.7,251.1,221.4,159.2,109.5,257.2,245.1,1713.2,301.7,12.4,120.1,282.9
UL,392.3,294.2,471.5,400.1,336.5,242.0,468.8,415.8,518.1,466.2,239.1,286.6,258.7,496.1,406.6,395.5,478.9,514.0,271.0,479.4,281.9,310.9,482.8,263.0,318.7,340.5,364.3,130.6,367.7,405.1,328.3,89.1,453.3,65.1,326.7,310.6,510.1,504.8,294.0,93.1,247.8,353.4,346.6,233.7,514.3,339.4,407.8,123.3,237.0,483.7,514.2,356.3,382.9,244.3,273.0,264.7,335.6,335.4,334.4,365.9,108.8,274.1,334.0,350.3,384.8,513.2,391.9,428.1,439.8,375.7,444.5,473.1,361.8,415.7,345.3,421.8,47.7,392.9,322.4,500.7,270.0,330.4,532.2,517.2,294.8,384.0,371.1,289.0,325.5,362.3,384.2,306.1,567.1,257.0,305.0,431.7,499.7,371.6,0.0,236.2,446.8,371.1,366.2,237.4,518.3,301.7,215.2,419.5,99.5,283.2,294.0,467.3,252.9,81.1,352.0,390.4,280.8,231.4,424.2,262.9,299.3,385.1,258.8,382.1,193.8,272.7,518.6,438.8,392.2,1818.3,245.9,358.6,329.3,135.0
