from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,DE,DI,DK,DS,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MP,MU,MZ,NC,NF,NG,NM,NO,NR,OK,OO,OP,OS,OU,PD,PJ,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RD,RE,RG,RL,RS,RU,RV,RW,SI,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UX,VC,VH,VI,VM,VT,VV,WB,WD,WF,WI,WL,WM,WU,WZ,XE,XI,XR,XU,XY,XZ,YC,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
PV,420.0,386.5,440.2,162.9,262.4,266.9,73.7,455.5,379.2,87.4,395.3,221.1,84.7,299.3,230.8,327.6,195.6,244.0,294.5,140.1,199.0,288.1,372.9,186.4,289.5,2016.4,282.3,391.8,119.7,405.4,34.2,170.0,416.1,127.1,247.6,313.1,258.8,152.4,82.6,256.5,370.5,407.8,203.9,439.7,236.9,85.9,71.0,429.4,257.6,263.4,258.4,98.2,232.2,299.8,457.5,357.5,253.0,222.0,433.2,432.0,216.0,147.5,50.2,234.7,308.1,238.8,346.5,409.2,14.4,376.9,182.3,242.9,290.8,55.9,395.5,364.3,315.1,393.3,71.0,348.0,290.2,277.5,437.5,399.7,0.0,246.1,155.9,242.7,370.8,194.9,386.2,104.7,85.0,227.6,382.4,442.6,232.0,404.7,87.8,406.5,408.0,286.1,204.3,119.3,387.5,276.1,312.7,276.7,248.1,388.3,318.1,93.3,230.4,159.9,402.3,415.2,259.5,342.4,23.3,338.0,440.1,394.0,364.3,268.8,241.9,221.3,130.9,119.5,243.7,76.4,454.1,262.7,118.1,379.7,230.1,195.7,328.9,260.8,257.0,145.2,349.9,221.7
QI,617.1,499.5,604.6,335.2,16.2,462.2,273.8,619.9,536.8,177.5,521.9,389.8,177.8,481.6,53.8,534.1,408.1,402.7,483.0,334.1,339.4,476.5,471.6,398.9,484.8,1950.0,429.0,545.2,228.6,457.6,227.9,310.4,598.4,309.4,370.0,505.8,393.1,389.3,263.5,461.7,525.0,441.4,386.2,622.0,443.4,268.2,232.8,490.1,67.8,451.9,354.0,249.0,420.7,366.1,499.9,539.8,375.4,434.5,625.4,597.7,105.1,140.9,212.3,47.4,427.2,444.0,549.1,520.8,249.7,541.6,376.3,431.4,438.0,289.5,563.4,546.6,472.7,533.2,325.9,528.4,424.5,373.1,486.2,488.2,264.9,0.0,146.3,425.0,553.1,76.8,420.1,244.0,323.1,93.7,536.1,624.9,437.2,524.1,215.6,588.8,572.4,468.4,70.3,186.8,528.9,471.4,495.0,399.1,74.5,585.4,506.6,169.8,442.9,262.4,450.4,499.3,454.8,415.8,279.2,519.5,491.9,493.1,445.7,474.0,111.5,335.0,313.2,254.1,432.2,227.1,502.2,421.4,258.7,576.8,118.4,119.8,511.2,449.3,26.5,329.4,507.3,82.4
QL,508.6,404.3,509.4,301.6,137.7,387.8,190.7,524.7,441.6,169.9,426.7,359.8,82.6,398.5,106.1,459.7,340.1,328.3,408.6,297.9,291.1,402.2,376.4,330.9,410.4,1928.1,369.3,472.5,130.4,364.2,132.7,267.1,515.3,226.3,305.1,431.4,328.2,291.1,168.3,395.2,442.0,362.3,303.1,538.9,369.0,185.1,137.6,394.9,132.9,377.5,283.6,153.8,346.3,291.7,446.4,459.5,310.5,366.5,516.5,502.5,76.2,100.9,117.1,110.0,356.8,377.5,466.0,432.6,155.5,442.4,339.0,357.0,373.1,206.4,468.2,462.5,393.6,446.9,227.7,454.0,359.6,302.7,391.0,393.0,169.7,121.4,0.0,341.9,470.0,70.2,341.0,145.8,254.8,87.8,440.9,541.8,370.7,437.8,154.4,506.2,488.6,385.3,79.6,179.2,448.0,400.8,411.9,334.2,123.4,513.9,432.2,74.6,374.9,164.2,355.2,404.1,380.4,336.7,184.0,436.4,405.6,397.9,366.6,407.5,85.9,301.1,230.1,211.5,357.8,143.0,407.0,347.0,160.5,502.4,105.4,71.0,428.1,374.9,93.8,244.4,424.2,97.0
QQ,204.8,143.7,193.9,182.5,416.1,122.0,203.4,209.2,139.3,256.4,152.5,202.3,271.7,56.5,408.0,130.4,180.1,81.3,116.2,153.1,125.3,109.8,130.1,187.9,127.3,2179.4,208.4,145.9,221.2,162.6,223.4,150.4,173.3,154.6,76.9,134.0,62.9,259.9,214.5,191.5,100.0,165.0,44.3,196.9,75.8,157.7,258.0,186.6,434.8,149.0,115.3,230.1,117.8,103.2,217.6,117.5,71.0,154.3,218.0,187.0,397.0,310.5,237.2,392.5,65.3,209.2,124.0,169.0,223.3,126.9,114.1,128.5,48.0,219.1,152.7,120.5,67.0,150.5,220.8,111.9,94.3,93.9,194.7,156.9,237.5,399.8,336.9,0.0,128.0,372.1,143.4,206.2,263.4,408.6,125.4,199.8,216.0,161.9,274.8,164.2,173.1,43.3,381.5,288.3,120.4,117.7,69.9,62.7,425.3,176.0,87.5,280.3,145.9,257.9,159.5,172.4,128.6,99.6,251.8,94.4,197.3,151.2,121.5,179.2,381.4,111.3,110.6,305.0,119.5,263.4,211.3,62.6,209.8,164.5,327.8,376.7,86.1,146.4,372.2,98.5,82.2,398.9
QR,216.4,71.1,140.8,310.9,522.4,250.4,331.8,119.1,40.7,384.8,53.9,330.7,389.2,72.7,490.8,140.3,308.5,209.7,215.5,281.5,253.7,221.9,97.0,316.3,195.3,2258.4,336.8,211.6,349.6,141.7,351.8,278.8,70.5,283.0,205.3,262.4,191.3,388.3,342.9,319.9,87.4,131.9,172.7,94.1,204.2,286.1,386.4,114.0,517.6,277.4,233.3,358.5,246.2,205.9,89.5,10.4,199.4,282.7,229.6,133.9,476.0,389.5,365.6,494.7,199.6,337.6,111.4,40.9,351.7,73.8,242.5,256.9,150.7,347.5,99.6,7.4,149.7,22.4,349.2,194.6,222.7,196.6,66.6,97.0,365.9,506.1,415.9,128.3,0.0,454.9,153.2,334.6,391.8,487.6,72.3,97.0,344.4,33.8,403.2,61.4,120.0,85.7,464.3,416.7,65.1,246.1,115.9,165.4,508.1,187.6,170.2,381.2,274.3,386.3,103.0,77.4,257.0,157.2,380.2,106.0,119.9,78.6,167.5,307.6,501.9,239.7,239.0,433.4,247.9,391.8,110.3,191.0,338.2,176.1,427.9,455.7,73.5,274.8,478.5,226.9,93.8,481.7
QS,577.9,444.4,549.5,297.0,90.5,423.0,230.8,564.8,481.7,199.4,466.8,351.6,122.7,438.6,35.8,494.9,336.3,363.5,443.8,297.0,340.8,437.4,416.5,327.1,445.6,1957.6,390.8,512.6,180.1,404.3,172.8,316.8,555.4,266.4,330.8,466.6,353.9,340.8,208.4,385.3,482.1,402.4,343.2,579.0,404.2,225.2,177.7,435.0,62.6,412.7,314.8,193.9,381.5,341.4,486.5,499.6,336.2,362.7,556.6,542.6,87.5,141.0,157.2,39.7,388.0,367.6,506.1,472.7,195.6,482.5,338.1,392.2,398.8,246.5,508.3,502.6,433.7,487.0,277.4,489.2,385.3,333.9,431.1,433.1,209.8,76.4,91.3,382.0,510.1,0.0,381.1,195.5,294.9,99.1,481.0,581.9,360.8,477.9,194.5,546.3,528.7,425.4,9.3,208.7,488.1,436.0,452.0,359.9,53.1,549.1,467.4,114.7,371.1,211.2,395.3,444.2,415.6,376.8,224.1,476.5,445.7,438.0,406.7,397.6,177.3,327.9,270.2,251.6,393.0,183.1,447.1,382.2,210.2,537.6,45.3,77.1,468.2,410.1,51.7,284.5,464.3,26.7
QU,226.1,152.9,205.0,274.2,414.3,182.0,311.2,220.3,168.4,364.2,184.3,287.0,284.8,118.6,386.4,163.7,255.0,168.0,141.9,234.2,215.2,148.4,74.4,262.8,156.7,2154.0,281.9,190.3,272.2,106.9,337.8,245.1,202.4,248.0,126.6,212.0,130.6,344.6,321.5,284.4,162.0,21.2,152.1,226.0,143.7,265.5,339.8,143.5,413.2,231.4,120.5,290.6,216.1,81.4,168.9,143.8,120.7,229.2,234.0,196.8,368.3,285.1,319.3,390.7,40.0,302.1,182.6,195.5,330.1,142.0,194.4,221.4,58.1,326.9,163.8,150.6,111.1,179.6,301.1,170.9,162.0,99.1,139.6,141.6,345.3,398.0,311.5,107.7,157.1,350.5,0.0,281.3,370.8,383.2,136.5,228.9,308.9,191.0,356.6,192.8,184.2,105.4,359.9,396.1,129.3,172.4,86.4,96.7,403.7,210.4,131.6,276.8,220.8,290.9,103.8,152.7,188.6,3.9,359.6,144.5,154.2,146.5,31.8,272.1,397.5,150.5,218.4,390.5,192.7,345.2,155.6,149.3,271.1,201.8,323.5,351.3,148.2,239.3,408.9,204.7,156.4,377.3
QY,406.1,345.0,395.2,155.7,242.3,265.5,80.4,410.5,340.6,133.4,353.8,213.9,118.6,257.8,219.5,338.4,194.2,200.0,289.2,152.0,145.2,282.8,331.4,185.0,288.1,1987.8,281.8,347.2,14.9,345.2,100.4,121.2,374.6,85.6,159.2,313.0,182.3,145.2,73.0,249.3,301.3,304.4,162.4,398.2,247.7,44.4,141.7,387.9,246.3,259.1,172.6,58.5,227.9,219.7,418.9,318.8,164.6,220.6,419.3,388.3,196.3,118.9,121.2,218.7,244.5,231.6,325.3,370.3,100.3,328.2,193.1,238.6,227.2,96.1,354.0,321.8,309.8,351.8,81.8,331.7,213.7,191.7,372.0,358.2,114.5,226.0,131.8,201.2,329.3,183.6,283.1,0.0,146.4,207.9,326.7,401.1,224.8,363.2,158.5,365.5,374.4,244.6,193.0,165.3,321.7,278.5,271.2,188.3,236.8,377.3,312.8,110.6,229.0,51.6,336.2,373.7,258.1,278.8,128.8,295.7,398.6,352.5,322.8,261.6,217.8,163.2,89.4,182.0,238.4,147.1,388.0,218.7,14.6,365.8,139.3,176.0,287.4,256.5,198.4,103.7,283.5,210.4
QZ,330.2,420.2,418.5,132.3,348.9,181.8,65.4,433.8,415.8,161.8,429.0,148.2,171.2,333.0,317.3,330.3,110.5,228.7,252.7,150.9,192.5,246.3,406.6,101.3,204.4,2102.9,204.2,319.2,153.1,439.1,122.9,174.9,449.8,147.4,263.3,229.1,286.4,79.5,101.9,183.6,373.2,382.2,237.6,494.7,239.6,123.2,157.5,463.1,344.1,189.5,274.1,117.5,161.0,315.5,494.1,394.0,268.7,136.9,343.4,411.6,302.5,234.0,136.7,321.2,322.3,165.9,349.2,445.5,100.9,358.2,192.0,169.0,305.0,47.6,405.5,397.0,249.5,427.0,80.7,248.0,317.8,293.2,471.2,433.4,86.4,332.6,242.4,276.4,404.5,281.4,360.9,138.1,0.0,314.1,360.7,490.8,159.1,438.4,174.3,440.7,397.7,319.8,290.8,193.7,368.1,194.8,346.4,292.4,334.6,301.4,276.3,179.8,145.3,164.5,438.9,448.9,174.4,356.6,109.8,329.6,473.8,427.7,359.3,195.9,328.4,253.8,168.2,206.0,202.1,162.9,490.7,247.4,151.5,289.9,277.5,282.2,387.1,186.9,305.0,182.5,341.5,308.2
RD,600.2,463.6,568.7,310.8,160.5,441.6,236.0,584.0,500.9,139.7,486.0,365.4,143.8,443.8,128.9,517.7,370.3,387.6,467.9,310.8,351.7,461.5,435.7,361.1,464.2,1897.9,404.6,576.5,191.0,423.5,193.9,327.7,560.6,271.6,365.7,488.9,388.8,351.7,227.1,423.9,487.3,421.6,348.4,584.2,428.3,230.4,195.7,454.2,155.7,436.8,344.2,215.0,405.6,352.3,505.7,504.8,371.1,396.7,587.6,561.8,8.8,103.1,178.3,132.8,417.4,406.2,511.3,491.9,216.7,501.7,351.9,416.3,433.7,251.7,527.5,507.8,452.9,506.2,288.3,507.8,420.2,363.3,450.3,452.3,230.9,144.2,83.6,387.2,515.3,93.0,400.3,206.4,285.3,0.0,500.2,587.1,399.4,497.1,177.8,551.5,547.9,430.6,102.4,149.0,507.3,454.6,457.2,394.8,146.2,561.2,491.5,135.8,405.1,224.8,414.5,463.4,434.2,396.0,245.2,481.7,464.9,457.2,425.9,436.2,73.7,361.7,275.4,216.3,417.1,190.3,466.3,406.3,221.1,549.7,128.2,26.0,473.4,434.2,116.6,289.7,469.5,119.8
RE,146.1,93.7,68.4,267.1,494.2,188.1,316.0,83.7,87.5,369.0,106.3,314.9,362.1,56.9,463.7,57.2,261.1,192.8,134.8,234.4,232.8,141.3,62.1,268.9,162.8,2231.3,321.0,145.5,333.8,97.5,333.8,263.0,123.3,266.1,188.4,218.1,174.4,372.5,327.1,304.1,70.8,98.1,156.9,166.0,143.9,270.3,370.6,132.3,490.5,261.6,217.5,361.0,230.4,190.1,157.7,64.7,182.5,235.3,159.3,61.5,445.6,362.4,349.8,467.6,158.4,321.8,72.2,117.5,334.9,5.4,194.6,240.0,159.0,330.6,44.7,72.6,133.9,100.5,301.3,121.1,206.9,180.8,128.4,108.0,349.0,477.9,388.8,112.5,79.1,427.8,118.3,318.8,376.0,460.5,0.0,162.1,328.6,113.0,387.4,113.7,36.2,69.9,437.2,400.9,3.9,178.5,100.1,149.6,481.0,120.4,105.6,354.1,226.9,382.2,91.5,122.4,194.7,123.4,364.4,90.2,143.0,102.3,134.6,291.8,474.8,207.1,223.2,417.6,185.6,377.0,144.4,174.1,322.4,112.9,400.8,428.6,57.7,259.0,489.9,209.5,78.0,454.6
RG,291.8,147.3,109.3,387.1,590.3,326.6,408.0,93.5,129.8,461.0,143.0,406.9,457.1,148.9,558.7,216.5,384.7,285.9,291.7,357.7,329.9,298.1,173.2,392.5,271.5,2326.3,413.0,284.9,425.8,209.6,428.0,355.0,34.6,359.2,281.5,338.6,267.5,464.5,419.1,396.1,163.6,208.1,248.9,3.8,280.4,362.3,462.6,197.3,585.5,353.6,309.5,434.7,322.4,282.1,157.4,99.5,275.6,358.9,305.0,116.4,543.9,457.4,441.8,562.6,267.5,413.8,187.6,108.8,427.9,150.0,318.7,333.1,226.9,423.7,175.8,96.5,225.9,90.4,425.4,255.4,298.9,272.8,134.5,164.9,442.1,574.0,483.8,204.5,89.0,522.8,229.4,410.8,468.0,555.5,148.5,0.0,420.6,101.7,479.4,50.2,154.4,161.9,532.2,492.9,155.6,322.3,192.1,241.6,576.0,263.8,246.4,449.1,350.5,462.5,170.9,145.3,333.2,233.4,456.4,182.2,187.8,154.8,243.7,383.8,569.8,315.9,315.2,509.6,324.1,468.0,178.2,267.2,414.4,252.3,495.8,523.6,149.7,351.0,546.4,303.1,170.0,549.6
RL,213.1,351.6,363.5,103.2,391.3,143.2,230.1,393.3,347.2,289.2,360.4,53.1,317.9,264.4,377.4,261.7,66.5,160.1,184.3,107.5,132.8,177.9,338.0,74.3,153.8,2101.4,56.9,177.0,236.0,370.5,269.6,137.9,381.2,141.8,194.7,105.2,217.8,110.7,247.3,24.4,304.6,327.9,169.0,404.8,171.0,162.9,304.2,394.5,404.2,87.2,205.5,262.9,92.4,246.9,425.5,325.4,200.1,106.2,226.3,356.6,359.7,288.8,283.4,367.7,268.0,6.8,280.6,376.9,247.6,303.2,124.6,81.5,250.7,212.3,350.5,328.4,195.2,358.4,175.2,197.4,249.2,224.6,402.6,364.8,233.1,375.0,352.9,207.8,335.9,341.5,306.6,221.0,162.2,371.3,305.7,434.4,0.0,369.8,321.0,372.1,342.7,251.2,350.9,321.1,313.1,144.2,277.8,223.8,394.7,207.4,207.9,280.5,97.8,272.7,370.3,380.3,123.8,302.3,256.5,272.1,405.2,359.1,329.4,36.7,438.9,185.2,161.9,337.8,133.5,309.6,422.1,178.8,234.4,217.6,297.2,339.4,318.5,59.5,347.4,149.8,284.0,368.3
RS,268.0,74.4,123.9,362.5,488.5,302.0,383.4,108.1,81.0,436.4,66.1,382.3,355.3,124.3,456.9,191.9,360.1,261.3,267.1,333.1,305.3,273.5,87.0,367.9,246.9,2224.5,388.4,263.2,342.7,107.8,405.4,330.4,122.1,330.9,276.6,314.0,242.9,439.9,416.3,371.5,139.0,144.3,224.3,112.7,255.8,337.7,410.3,95.5,483.7,329.0,260.6,401.8,297.8,207.1,55.6,62.0,251.0,334.3,281.2,131.0,442.1,355.6,389.8,460.8,165.7,389.2,163.0,7.0,403.3,125.4,294.1,308.5,183.8,399.1,151.2,59.0,201.3,9.0,400.8,246.2,274.3,224.8,32.7,63.1,417.5,472.2,382.0,179.9,51.5,421.0,165.6,358.1,443.4,453.7,123.9,108.8,396.0,0.0,427.1,103.5,169.0,137.3,430.4,468.3,131.0,297.7,167.5,222.4,474.2,239.2,221.8,347.3,325.9,376.5,69.1,43.5,308.6,179.9,431.8,157.6,86.0,68.0,185.4,359.2,468.0,273.7,290.6,461.0,299.5,415.7,76.4,242.6,372.8,227.7,394.0,421.8,125.1,326.4,444.6,278.5,145.4,447.8
RU,477.2,416.1,466.3,244.8,239.4,335.7,121.1,481.6,411.7,79.8,424.9,303.0,61.7,328.9,207.8,402.8,295.8,276.2,356.5,241.4,229.3,350.1,402.5,286.6,358.3,1952.8,317.7,418.3,149.3,407.8,63.1,210.3,445.7,156.7,277.2,379.3,288.4,234.3,112.2,338.4,372.4,437.4,233.5,469.3,316.9,115.5,16.7,438.5,234.6,325.4,288.0,119.6,294.2,323.9,490.0,389.9,282.6,322.2,490.4,459.4,193.0,103.3,47.5,211.7,337.7,320.7,396.4,441.4,85.9,399.3,282.5,304.9,320.4,136.8,425.1,392.9,339.4,422.9,171.2,401.9,319.8,307.1,434.6,429.3,100.1,223.1,132.9,272.3,400.4,171.9,415.8,134.3,185.2,204.6,397.8,472.2,313.9,434.3,0.0,436.6,445.5,315.7,181.3,111.7,392.8,348.7,342.3,306.3,225.1,448.4,380.1,70.3,330.6,136.9,398.8,444.8,328.3,372.0,114.4,366.8,449.2,423.6,393.9,350.7,162.2,267.7,160.5,57.9,305.7,11.3,450.6,294.9,147.7,436.9,207.1,172.7,358.5,322.8,195.5,174.8,354.6,198.7
RV,243.4,98.1,162.2,337.9,556.1,277.4,358.8,146.4,80.6,411.8,96.7,357.7,422.9,99.7,524.5,167.3,335.5,236.7,242.5,309.3,276.7,248.9,124.0,343.3,222.3,2292.1,363.8,249.2,376.6,158.3,376.6,305.8,66.2,310.0,232.3,289.4,218.3,415.3,369.9,346.9,113.6,158.9,199.7,89.8,231.2,313.1,413.4,141.0,551.3,304.4,260.3,385.5,273.2,232.9,139.1,60.3,226.4,309.7,256.6,160.9,506.4,423.2,392.6,528.4,220.3,364.6,138.4,93.4,377.7,104.8,269.5,283.9,177.7,374.5,126.6,53.0,176.7,74.9,376.2,221.6,249.7,223.6,119.1,111.3,392.9,539.8,449.6,155.3,47.1,488.6,180.2,361.6,418.8,521.3,99.3,90.1,371.4,86.3,430.2,0.0,147.0,112.7,498.0,443.7,106.4,269.3,142.9,192.4,541.8,211.7,197.2,414.9,301.3,413.3,143.1,116.6,284.0,184.2,407.2,133.0,151.7,105.6,194.5,334.6,535.6,266.7,266.0,460.4,274.9,418.8,162.8,218.0,365.2,204.4,461.6,489.4,100.5,301.8,512.2,252.3,120.8,515.4
RW,161.5,140.9,32.1,283.6,541.4,204.6,363.2,69.2,134.7,416.2,153.5,317.3,409.3,104.1,510.9,73.7,277.6,232.7,151.3,250.9,265.0,157.8,109.3,285.4,179.3,2278.5,322.3,162.0,381.0,144.7,381.0,296.0,160.5,313.3,235.6,234.6,221.6,374.9,374.3,306.5,113.5,145.3,204.1,151.5,160.4,317.5,417.8,179.5,537.7,264.0,264.7,408.2,232.8,237.3,227.9,113.0,229.7,250.7,175.8,45.7,492.8,409.6,397.0,514.8,205.6,324.2,88.7,179.6,382.1,41.6,211.1,242.4,206.2,377.3,91.9,119.8,145.8,163.8,317.8,137.6,254.1,228.0,186.1,155.2,396.2,525.1,436.0,159.7,126.3,475.0,165.5,366.0,387.5,507.7,47.1,147.6,331.0,175.1,434.6,201.1,0.0,117.1,484.4,448.1,70.6,193.9,147.3,196.8,528.2,136.9,122.1,401.3,243.4,429.4,138.7,170.7,211.2,170.6,411.6,120.6,190.2,149.5,181.8,294.2,522.0,254.3,270.4,464.8,202.1,424.2,190.5,214.0,369.6,128.3,448.0,475.8,104.9,261.4,537.1,256.7,124.1,501.8
SI,161.4,100.3,150.5,225.1,458.7,164.6,246.0,165.8,95.9,299.0,109.1,244.9,314.3,13.1,450.6,87.0,222.7,123.9,94.7,195.7,167.9,101.1,86.7,230.5,109.5,2207.3,251.0,142.8,263.8,119.2,266.0,193.0,129.9,197.2,119.5,176.6,105.5,302.5,257.1,234.1,56.6,121.6,86.9,153.5,118.4,200.3,300.6,143.2,477.4,191.6,147.5,272.7,160.4,120.1,174.2,74.1,113.6,196.9,186.8,143.6,424.9,338.4,279.8,435.1,82.2,251.8,80.6,125.6,265.9,83.5,156.7,171.1,101.4,261.7,109.3,77.1,63.9,107.1,263.4,108.8,136.9,110.8,151.3,113.5,280.1,442.4,364.8,42.5,84.6,414.7,100.0,248.8,306.0,436.5,82.0,156.4,258.6,118.5,317.4,120.8,129.7,0.0,424.1,330.9,89.1,160.3,26.5,79.6,467.9,132.6,84.4,322.9,188.5,300.5,116.1,129.0,171.2,104.0,294.4,51.0,153.9,107.8,78.1,221.8,424.0,153.9,153.2,347.6,162.1,306.0,167.9,105.2,252.4,121.1,370.4,404.6,42.7,189.0,414.8,141.1,38.8,441.5
TN,588.2,454.7,559.8,307.3,75.0,433.3,241.1,575.1,492.0,190.0,477.1,361.9,133.0,448.9,26.4,505.2,346.6,373.8,454.1,307.3,351.1,447.7,426.8,337.4,455.9,1948.2,401.1,522.9,190.4,414.6,183.1,327.1,565.7,276.7,341.1,476.9,364.2,351.1,218.7,395.6,492.4,412.7,353.5,589.3,414.5,235.5,188.0,445.3,53.2,423.0,325.1,204.2,391.8,351.7,496.8,509.9,346.5,373.0,566.9,552.9,78.1,153.4,167.5,22.0,398.3,377.9,516.4,483.0,205.9,492.8,348.4,402.5,409.1,256.8,518.6,512.9,444.0,497.3,287.7,499.5,395.6,344.2,441.4,443.4,220.1,58.7,101.6,392.3,520.4,10.2,391.4,205.8,305.2,89.7,491.3,592.2,371.1,488.2,204.8,556.6,539.0,435.7,0.0,199.3,498.4,446.3,462.3,370.2,43.7,559.4,477.7,125.0,381.4,221.5,405.6,454.5,425.9,387.1,234.4,486.8,456.0,448.3,417.0,407.9,124.0,338.2,280.5,261.9,403.3,193.4,457.4,392.5,220.5,547.9,55.6,67.7,478.5,420.4,50.5,294.8,474.6,17.3
TS,487.4,426.3,476.5,255.0,172.1,345.9,131.3,491.8,421.9,35.0,435.1,313.2,142.5,339.1,198.3,413.0,293.5,286.4,366.7,251.3,239.5,360.3,412.7,284.3,368.5,1902.0,327.9,428.5,159.5,445.2,94.2,220.5,455.9,166.9,287.4,389.5,298.6,244.5,122.4,348.6,382.6,447.6,243.7,479.5,327.1,125.7,123.2,469.2,144.2,335.6,298.2,138.0,304.4,339.6,500.2,400.1,292.8,318.1,500.6,469.6,155.6,127.2,108.0,219.2,347.9,330.9,406.6,451.6,114.1,409.5,285.4,315.1,330.6,147.0,435.3,403.1,349.6,433.1,181.1,412.1,330.0,317.3,477.3,439.5,128.3,188.5,213.7,282.5,410.6,207.4,426.0,144.5,191.3,146.8,408.0,482.4,324.1,444.5,105.3,446.8,455.7,325.9,197.1,0.0,400.8,358.9,352.5,316.5,150.9,458.6,390.3,151.1,326.5,185.0,442.1,455.0,338.5,382.2,142.6,377.0,479.9,433.8,404.1,360.9,117.4,277.9,170.7,111.6,315.9,117.8,493.9,305.1,157.9,448.4,283.9,172.9,368.7,333.0,215.1,185.0,364.8,179.7
TT,164.2,89.7,73.4,272.1,490.2,193.1,336.6,88.7,108.1,361.6,96.2,307.5,354.7,49.5,456.3,64.4,266.1,186.5,152.9,239.4,226.5,159.4,83.8,273.9,170.0,2226.2,313.6,163.6,328.7,90.6,354.4,257.9,145.0,259.8,184.4,223.1,168.1,376.5,322.0,296.7,64.2,90.7,177.5,184.1,162.0,265.2,363.2,152.9,483.1,256.5,210.1,353.6,225.3,185.0,175.2,86.4,176.2,240.3,177.4,65.2,466.2,355.0,344.7,488.2,152.1,314.4,88.2,138.1,355.5,12.6,201.8,233.7,153.9,352.3,32.2,65.8,128.8,96.5,306.3,128.3,201.8,201.4,121.0,128.6,370.7,473.9,409.4,105.1,74.0,448.4,112.0,313.7,368.6,481.1,3.8,169.3,321.2,105.6,408.0,135.4,65.7,64.8,432.1,393.5,0.0,196.6,120.7,144.5,473.6,128.3,112.8,346.7,234.1,378.2,113.2,144.1,201.9,144.0,385.0,82.8,137.9,97.2,128.3,284.4,467.4,227.7,218.1,410.2,192.8,396.6,165.0,170.1,315.0,129.9,393.4,449.2,50.3,251.6,482.5,230.1,98.6,449.5
TU,139.1,227.6,227.4,135.2,458.5,9.5,261.4,242.7,220.3,316.8,236.4,122.7,337.9,140.4,450.4,146.1,82.5,113.1,69.7,132.9,130.1,76.1,232.9,90.3,13.3,2207.1,128.8,130.7,283.9,265.4,281.6,160.0,257.2,197.8,158.5,39.5,136.5,180.3,274.9,111.9,189.8,191.1,135.9,303.6,93.9,218.1,318.4,270.5,477.2,69.4,181.2,290.5,60.9,169.1,324.3,198.6,152.6,56.7,152.3,220.5,424.7,338.2,297.6,434.9,131.2,129.6,165.0,250.3,282.7,164.1,93.1,48.9,113.9,243.6,214.4,205.4,58.4,234.4,199.8,56.9,167.9,159.8,298.1,240.8,281.2,442.2,364.6,109.5,211.9,414.5,169.8,272.7,195.9,436.3,169.6,299.7,136.4,245.8,335.2,247.6,195.2,127.2,423.9,348.7,194.2,0.0,153.8,128.6,467.7,107.4,106.7,329.9,48.3,302.6,262.3,256.3,16.1,165.5,304.6,138.5,281.2,235.1,168.2,99.6,435.4,136.9,171.0,365.4,66.4,323.8,314.1,94.4,252.2,98.8,370.2,404.4,202.9,66.8,453.1,157.3,150.4,441.3
TV,183.8,122.7,172.9,263.9,458.2,203.4,284.8,188.2,118.3,337.8,131.5,283.7,328.7,35.5,430.3,109.4,261.5,162.7,133.5,234.5,206.7,139.9,106.8,269.3,148.3,2197.9,289.8,181.6,302.6,139.3,304.8,231.8,152.3,236.0,143.3,215.4,144.3,341.3,295.9,272.9,79.0,102.6,125.7,175.9,157.2,239.1,339.4,165.6,457.1,230.4,137.2,311.5,199.2,121.7,196.6,96.5,137.4,235.7,197.0,166.0,415.5,329.0,318.6,434.6,113.5,290.6,103.0,148.0,304.7,105.9,195.5,209.9,74.8,300.5,131.7,99.5,102.7,129.5,302.2,147.6,175.7,115.8,173.7,135.9,318.9,441.9,355.4,81.3,107.0,394.4,73.4,287.6,344.8,427.1,104.4,178.8,297.4,140.9,356.2,143.2,152.1,38.7,403.8,369.7,97.2,199.1,0.0,113.4,447.6,155.0,123.2,320.7,227.3,316.8,136.2,151.4,210.0,77.4,333.2,73.4,176.3,130.2,51.5,260.6,441.4,192.7,192.0,386.4,200.9,344.8,188.0,144.0,291.2,144.8,367.4,395.2,65.1,227.8,414.3,179.9,61.2,421.2
