from_stop,AA,AH,AK,AM,AO,AS,AU,BH,BT,BZ,CB,CI,CU,CY,CZ,DA,DB,DG,DH,DI,DK,DY,EC,EF,EJ,EL,ET,FB,FI,FL,FM,FR,FU,FV,GA,GL,GM,GO,GQ,GS,GZ,HU,HV,IC,IF,IH,II,IQ,IR,IU,IV,JB,JF,JH,JN,JP,JU,KC,KE,KG,KR,KS,KU,LE,LG,LP,LR,LS,LT,MG,MJ,MM,NF,NL,NT,NX,OE,OF,OH,OQ,PJ,PP,PQ,PW,PX,QA,QN,QP,QR,QT,QZ,RL,RN,RU,SH,SL,SM,SP,SR,SY,SZ,TB,TI,TN,TS,TU,TY,TZ,UE,UG,UI,UU,VJ,VP,VV,VW,VX,WJ,WK,WL,WT,XB,XC,XG,XR,XV,XX,YD,YG,YN,YW,ZC,ZD,ZM,ZX
NF,297.9,342.6,274.6,300.2,300.7,303.7,310.3,156.1,208.8,399.3,384.8,295.0,327.8,379.9,261.5,334.9,309.3,298.4,283.3,459.3,398.2,288.3,292.9,241.4,388.2,425.0,298.7,273.6,274.5,267.0,293.9,275.8,295.5,943.9,411.7,368.0,464.4,313.7,382.4,406.6,297.2,229.4,457.0,313.8,304.0,458.5,319.9,336.0,377.6,275.2,355.7,359.6,224.7,273.1,439.2,302.8,277.1,405.5,318.3,497.6,188.2,331.7,349.0,460.0,244.4,316.9,271.8,332.1,321.1,354.1,233.6,266.9,0.0,485.6,247.3,436.4,418.3,310.4,300.0,280.1,256.8,287.2,362.6,217.5,343.9,265.1,173.2,316.2,382.4,345.4,486.8,322.1,278.7,322.9,247.3,273.8,304.2,417.0,401.6,312.3,313.8,257.8,348.3,467.7,235.8,178.4,446.4,349.5,184.9,298.0,238.2,284.0,269.9,329.8,228.1,468.5,379.0,267.6,384.9,295.8,342.0,451.5,265.6,388.7,369.5,261.2,488.1,328.6,350.5,212.6,336.9,332.5,365.9,484.5,236.1
NL,219.7,277.6,281.4,440.5,252.0,316.5,402.6,420.5,334.8,45.1,256.7,274.4,412.7,382.0,375.1,402.7,320.8,220.8,375.6,375.1,117.3,268.2,243.7,285.9,304.8,347.7,294.7,276.3,278.0,295.3,325.4,272.1,270.0,561.4,329.9,143.2,91.1,380.4,245.8,269.2,326.8,360.1,373.6,274.9,321.1,375.1,317.8,258.8,300.3,415.5,241.9,291.7,372.0,413.4,361.9,367.3,394.0,328.2,254.9,414.2,314.2,254.5,163.2,376.6,384.7,302.6,281.2,280.7,156.1,287.4,361.4,369.7,405.2,0.0,388.3,359.3,275.9,327.3,440.3,420.4,393.9,313.1,274.6,357.8,308.9,354.2,313.5,239.0,107.6,269.0,403.1,277.0,419.0,384.1,291.8,414.1,460.5,73.6,205.3,238.6,326.3,276.8,211.7,15.5,220.0,318.7,363.0,272.3,325.2,326.3,295.1,206.8,410.2,181.6,350.1,384.8,132.0,403.4,181.1,305.8,283.4,427.8,405.9,108.9,120.1,396.1,452.3,260.1,134.7,394.2,155.0,317.2,264.9,401.1,376.4
NT,280.9,325.6,257.6,205.5,283.7,107.9,81.2,290.4,87.7,372.9,323.4,278.0,91.3,457.0,96.3,105.8,349.6,281.4,54.2,247.4,371.5,268.7,275.9,224.4,177.1,408.0,281.7,260.6,257.5,250.0,116.8,258.8,278.2,917.5,202.2,351.0,447.4,102.6,365.4,389.3,132.0,68.9,245.9,296.8,92.9,247.4,319.2,319.0,360.6,175.4,338.7,369.6,68.6,173.3,422.2,89.5,90.6,388.5,301.3,286.5,86.2,314.7,332.0,248.9,144.6,299.9,254.5,315.1,304.9,316.7,58.0,107.3,225.1,468.6,0.0,231.6,424.2,328.7,200.2,194.2,91.6,270.2,345.6,135.7,353.6,99.9,119.8,299.2,365.1,329.3,291.5,337.3,178.9,111.8,230.3,174.0,234.1,400.0,384.6,280.9,296.4,240.8,331.3,449.4,218.8,115.2,235.3,332.5,109.8,281.0,221.2,267.1,195.5,312.8,26.0,257.1,362.0,100.0,368.1,130.6,325.0,300.1,180.9,371.7,351.1,92.7,324.6,311.6,333.5,90.8,319.9,343.9,339.0,273.4,136.3
NX,366.9,495.5,343.6,340.5,369.7,147.5,234.2,328.0,222.7,305.0,445.7,441.7,251.4,440.8,206.7,258.8,369.9,367.4,207.2,30.4,297.3,357.3,361.9,310.4,109.2,562.2,412.0,342.6,343.5,336.0,157.0,344.8,357.9,849.6,69.5,437.0,350.7,212.0,451.4,528.2,152.1,238.7,109.0,382.8,152.7,116.8,380.8,485.0,514.8,310.4,424.7,420.5,203.6,308.3,576.4,201.1,225.6,542.7,387.3,68.7,244.3,488.6,418.0,118.3,279.6,385.9,340.5,401.1,341.6,408.7,193.0,209.9,330.8,354.6,219.9,0.0,472.6,371.3,335.2,329.2,225.5,413.9,481.0,300.4,404.5,185.8,254.8,385.2,435.8,471.3,144.8,450.0,313.9,221.2,316.3,309.0,343.7,401.8,470.6,381.3,374.7,326.8,417.3,393.6,304.8,250.2,36.9,473.6,244.8,448.2,307.2,393.0,330.5,398.8,241.5,120.2,448.0,235.0,371.2,137.4,411.0,169.5,315.9,394.8,438.5,227.7,195.1,397.6,419.5,225.8,395.0,393.4,426.8,64.7,271.3
OE,144.2,165.9,334.1,427.4,335.9,441.2,433.1,304.8,354.0,294.0,226.4,262.9,450.3,126.0,406.7,457.7,279.0,358.2,406.1,581.3,366.2,338.7,381.1,276.6,511.0,216.0,306.2,337.9,309.7,282.2,439.1,228.3,330.4,755.9,534.5,207.8,287.0,436.5,118.3,97.0,442.4,374.6,579.8,349.0,426.8,581.3,242.4,143.8,168.6,402.4,379.3,234.3,369.9,400.3,230.2,423.4,376.1,196.5,392.3,620.4,333.4,147.4,188.8,582.8,371.6,381.2,306.7,418.1,269.4,212.0,378.8,417.7,381.8,266.7,392.5,559.2,0.0,251.9,427.2,407.3,402.0,302.4,107.9,344.7,276.8,410.3,300.4,160.4,163.2,124.3,613.6,187.4,405.9,445.7,282.5,401.0,431.1,198.1,129.1,195.3,250.9,293.0,148.8,247.5,206.9,305.6,569.2,132.4,312.1,313.2,302.5,211.6,397.1,184.7,369.3,591.0,218.8,352.7,277.9,441.0,420.8,578.7,392.8,211.3,149.2,402.0,615.0,397.5,131.6,339.5,229.9,265.7,189.5,607.3,363.3
OF,236.9,129.7,209.3,320.6,211.1,335.0,326.3,194.6,247.2,281.6,121.5,125.2,336.4,183.9,299.9,350.9,27.0,208.8,299.3,474.5,280.2,216.5,235.5,151.8,404.2,199.8,95.5,224.6,184.9,115.4,332.3,158.1,205.6,826.2,429.3,308.0,379.7,329.7,218.5,197.2,335.6,272.5,473.0,224.2,320.0,474.5,9.5,156.6,152.4,295.6,264.9,40.8,263.1,293.5,214.0,316.6,269.3,180.3,228.7,513.6,226.6,160.2,289.0,476.0,264.8,276.4,181.9,254.5,204.2,49.2,272.0,310.9,275.3,331.2,285.7,458.7,222.0,0.0,320.4,300.5,295.2,97.4,137.4,237.9,24.8,303.5,193.6,173.2,320.4,121.1,506.8,53.8,299.1,338.9,157.7,294.2,324.3,309.5,286.3,175.2,40.2,168.2,249.0,358.9,154.7,198.8,462.4,145.2,205.3,131.7,207.2,234.5,290.3,237.6,262.5,484.2,319.0,245.9,290.9,334.2,257.2,471.9,286.0,304.0,306.4,295.2,492.2,239.0,288.8,232.7,242.7,15.1,71.5,500.5,256.5
OH,287.4,332.1,264.1,123.6,290.2,201.3,192.6,354.7,176.5,388.8,329.9,284.5,202.7,490.8,240.3,217.2,419.9,287.9,165.6,340.8,387.4,275.2,282.4,230.9,270.5,414.5,288.2,267.1,264.0,256.5,210.2,265.3,284.7,953.9,295.6,357.5,453.9,196.0,371.9,395.8,234.2,246.9,339.3,303.3,186.3,340.8,325.7,325.5,367.1,93.5,345.2,376.1,157.4,91.4,428.7,182.9,135.6,395.0,307.8,379.9,198.1,321.2,338.5,342.3,89.5,306.4,261.0,321.6,311.4,323.2,146.8,205.3,269.6,475.1,198.3,325.0,430.7,421.3,0.0,112.3,229.5,276.7,352.1,122.2,360.1,239.0,126.3,305.7,371.6,335.8,368.8,466.4,12.1,205.2,236.8,138.9,151.0,406.5,391.1,287.4,302.9,247.3,337.8,455.9,225.3,121.7,328.7,339.0,116.3,287.5,227.7,273.6,108.1,319.3,224.4,350.5,368.5,141.2,374.6,251.4,331.5,345.7,99.0,378.2,357.6,161.5,366.0,318.1,340.0,99.0,326.4,350.4,345.5,366.8,81.2
OQ,291.3,336.0,268.0,47.5,294.1,205.2,196.5,270.0,180.4,392.7,411.0,288.4,206.6,406.1,244.2,221.1,335.2,291.8,169.5,344.7,391.3,279.1,286.3,234.8,274.4,418.4,377.3,271.0,267.9,260.4,214.1,269.2,288.6,869.2,299.5,361.4,457.8,199.9,375.8,399.7,238.1,250.8,343.2,307.2,190.2,344.7,346.1,329.4,371.0,39.6,349.1,385.8,161.3,67.5,432.6,186.8,139.5,398.9,311.7,383.8,202.0,325.1,342.4,346.2,93.4,310.3,264.9,325.5,315.3,380.3,150.7,209.2,325.2,479.0,202.2,328.9,444.2,336.6,142.2,0.0,233.4,280.6,356.0,94.0,369.8,242.9,130.2,309.6,375.5,339.7,388.8,381.7,120.9,209.1,240.7,142.8,66.3,410.4,395.0,291.3,340.0,251.2,341.7,459.8,229.2,125.6,332.6,342.9,120.2,291.4,231.6,277.5,47.0,323.2,228.3,354.4,372.4,145.1,378.5,255.3,335.4,303.8,62.7,382.1,361.5,165.4,324.1,322.0,343.9,102.9,330.3,360.1,392.1,370.7,85.1
PJ,295.9,340.6,272.6,220.5,298.7,97.3,114.2,313.3,102.7,362.3,338.4,293.0,124.3,472.0,96.4,126.7,370.8,296.4,87.2,236.8,360.9,283.7,290.9,239.4,166.5,423.0,296.7,275.6,272.5,265.0,106.2,273.8,293.2,906.9,191.6,366.0,462.4,74.0,380.4,404.3,130.2,35.0,235.3,311.8,82.3,236.8,334.2,334.0,375.6,190.4,353.7,384.6,83.6,188.3,437.2,60.9,105.6,403.5,316.3,275.9,109.1,329.7,347.0,238.3,159.6,314.9,269.5,330.1,319.9,331.7,73.0,15.7,248.0,483.6,99.9,221.0,439.2,343.7,215.2,209.2,0.0,285.2,360.6,162.4,368.6,100.0,134.8,314.2,380.1,344.3,264.8,352.3,193.9,83.2,245.3,189.0,212.0,415.0,399.6,295.9,311.4,255.8,346.3,464.4,233.8,130.2,224.7,347.5,124.8,296.0,236.2,282.1,208.4,327.8,101.8,246.5,377.0,115.0,383.1,130.7,340.0,289.5,195.9,386.7,366.1,107.7,314.0,326.6,348.5,105.8,334.9,358.9,354.0,262.8,151.3
PP,156.3,174.4,139.3,250.6,141.1,265.0,256.3,270.6,177.2,268.0,100.6,37.2,266.4,252.3,229.9,280.9,133.0,138.8,229.3,404.5,266.6,146.5,165.5,81.8,334.2,244.5,58.9,154.6,114.9,45.4,262.3,144.5,135.6,812.6,359.3,226.4,322.8,259.7,263.2,241.9,265.6,202.5,403.0,154.2,250.0,404.5,96.4,201.3,197.1,225.6,196.1,146.8,193.1,223.5,258.7,246.6,199.3,225.0,158.7,443.6,156.6,204.9,207.4,406.0,194.8,206.4,111.9,184.5,226.6,93.9,202.0,240.9,205.3,344.0,215.7,388.7,290.4,105.9,250.4,230.5,225.2,0.0,182.1,167.9,130.8,233.5,123.6,217.9,240.5,165.8,436.8,159.8,229.1,268.9,87.7,224.2,254.3,275.4,331.0,219.9,73.6,98.2,293.7,324.8,94.2,128.8,392.4,189.9,135.3,34.2,137.2,139.1,220.3,188.2,192.5,414.2,237.4,175.9,255.6,264.2,187.2,401.9,216.0,247.1,226.5,225.2,422.2,169.0,208.9,162.7,195.3,121.1,116.2,430.5,186.5
PQ,99.4,57.9,255.6,348.9,294.4,363.3,354.6,297.1,275.5,249.2,118.4,154.9,364.7,134.5,328.2,379.2,171.0,263.2,327.6,502.8,292.9,262.8,286.1,198.1,432.5,108.0,198.2,263.4,231.2,203.7,360.6,149.8,251.9,786.1,457.6,170.5,242.2,358.0,81.0,59.7,363.9,300.8,501.3,270.5,348.3,502.8,134.4,48.8,60.6,323.9,284.3,126.3,291.4,321.8,122.2,344.9,297.6,88.5,297.3,541.9,254.9,52.4,151.5,504.3,293.1,345.0,228.2,323.1,174.4,104.0,300.3,339.2,303.6,286.4,314.0,487.0,109.0,143.9,348.7,328.8,323.5,200.1,0.0,266.2,168.8,331.8,221.9,65.4,182.9,16.3,553.5,111.6,327.4,367.2,204.0,322.5,352.6,217.8,148.8,103.4,142.9,214.5,111.5,267.2,128.4,227.1,490.7,37.4,233.6,234.4,224.0,133.2,318.6,100.1,290.8,512.5,181.5,274.2,183.1,362.5,325.8,500.2,314.3,166.5,168.9,323.5,520.5,302.5,151.3,261.0,134.9,159.1,81.5,528.8,284.8
PW,203.4,248.1,180.1,138.3,206.2,134.7,126.6,290.0,93.6,304.8,245.9,200.5,143.8,379.5,174.3,151.2,278.3,203.9,99.6,275.6,303.4,193.8,198.4,146.9,204.5,330.5,204.2,179.1,180.0,172.5,144.2,181.3,200.7,849.4,228.0,273.5,369.9,130.0,287.9,311.8,168.2,152.9,273.3,219.3,120.3,274.8,241.7,241.5,283.1,150.4,261.2,292.1,91.4,104.7,344.7,116.9,69.6,311.0,223.8,313.9,111.7,237.2,254.5,276.3,84.5,222.4,177.0,237.6,226.6,239.2,80.8,139.3,185.6,391.1,132.3,259.0,346.7,251.2,177.2,110.7,163.5,192.7,268.1,0.0,276.1,173.0,42.3,221.7,287.6,250.9,318.9,259.8,155.9,139.2,152.8,114.5,86.3,322.5,307.1,217.8,218.9,163.3,253.8,371.9,141.3,37.7,262.7,255.0,32.3,203.5,143.7,189.5,82.7,235.3,147.6,284.5,284.5,75.2,290.6,185.4,247.5,233.9,97.1,294.2,273.6,95.5,270.2,234.1,256.0,33.0,242.4,265.0,261.5,300.8,92.8
PX,173.3,116.0,244.4,350.3,246.2,364.1,356.0,218.0,276.9,256.7,96.6,133.1,373.2,207.3,329.6,380.6,50.4,218.9,329.0,489.1,255.3,249.0,241.8,186.9,418.8,186.1,130.6,259.7,220.0,150.5,362.0,133.2,240.7,801.3,442.3,243.4,324.3,359.4,204.8,183.5,365.3,297.5,487.6,259.3,349.7,489.1,44.5,142.9,138.7,325.3,240.0,15.9,292.8,323.2,200.3,346.3,299.0,166.6,253.0,528.2,256.3,146.5,224.4,490.6,294.5,300.7,217.0,278.8,178.5,84.3,301.7,340.6,304.7,306.3,315.4,473.3,245.4,35.0,350.1,330.2,324.9,132.5,123.7,267.6,0.0,333.2,223.3,159.5,257.5,106.5,533.2,28.9,328.8,368.6,192.8,323.9,354.0,284.6,272.6,145.4,75.3,203.3,235.3,334.0,129.8,228.5,477.0,131.5,235.0,166.8,242.3,127.8,320.0,205.2,296.2,498.8,254.4,275.6,208.3,363.9,281.5,501.6,315.7,248.6,243.5,324.9,537.9,258.2,225.9,262.4,212.3,8.3,77.7,515.1,286.2
QA,274.4,319.1,251.1,253.5,277.2,37.7,147.2,303.9,120.3,346.1,316.9,271.5,157.3,434.0,84.4,171.8,363.1,274.9,120.2,220.6,344.7,262.2,269.4,217.9,150.3,401.5,275.2,254.1,251.0,243.5,28.7,252.3,271.7,890.7,175.4,344.5,391.8,125.0,358.9,382.8,78.7,79.6,219.1,290.3,65.7,220.6,312.7,312.5,354.1,223.4,332.2,363.1,116.6,221.3,415.7,111.9,138.6,382.0,294.8,259.7,99.7,308.2,325.5,222.1,192.6,293.4,248.0,308.6,298.4,310.2,106.0,114.3,238.6,395.7,115.6,204.8,417.7,364.5,248.2,242.2,102.3,263.7,339.1,213.4,347.1,0.0,167.8,292.7,358.6,322.8,248.6,409.6,226.9,134.2,223.8,222.0,263.0,393.5,378.1,274.4,289.9,234.3,324.8,442.9,212.3,163.2,208.5,326.0,157.8,274.5,214.7,260.6,243.5,306.3,92.4,230.3,355.5,148.0,361.6,77.3,318.5,273.3,228.9,365.2,344.6,140.7,297.8,305.1,327.0,138.8,313.4,337.4,332.5,246.6,184.3
QN,161.0,205.7,137.7,126.9,163.8,183.9,132.6,208.5,89.9,262.4,203.5,158.1,142.7,337.1,142.6,157.2,235.9,161.5,105.6,280.8,261.0,148.8,156.0,104.5,210.5,288.1,161.8,140.7,137.6,130.1,175.0,138.9,158.3,807.0,235.6,231.1,327.5,136.0,245.5,269.4,178.3,115.2,279.3,176.9,126.3,280.8,199.3,199.1,240.7,101.9,218.8,249.7,105.8,99.8,302.3,122.9,75.6,268.6,181.4,319.9,69.3,194.8,212.1,282.3,71.1,180.0,134.6,195.2,185.0,196.8,114.7,153.6,143.2,348.7,128.4,265.0,304.3,208.8,126.7,106.8,137.9,150.3,225.7,44.2,233.7,146.2,0.0,179.3,245.2,209.4,313.1,217.4,105.4,145.2,110.4,100.5,130.6,280.1,264.7,161.0,176.5,120.9,211.4,329.5,98.9,5.1,268.7,212.6,11.6,161.1,101.3,147.2,96.6,192.9,105.2,290.5,242.1,52.2,248.2,176.9,205.1,278.2,92.3,251.8,231.2,142.3,298.5,191.7,213.6,39.0,200.0,224.0,219.1,306.8,62.8
QP,48.4,97.9,193.4,286.7,228.9,301.1,292.4,306.7,213.3,195.1,120.9,169.5,302.5,197.4,266.0,317.0,224.2,197.7,265.4,440.6,227.4,245.1,220.6,135.9,370.3,161.2,173.2,201.2,169.0,141.5,298.4,87.6,189.7,739.7,395.4,118.5,222.4,295.8,143.9,122.6,301.7,238.6,439.1,251.8,286.1,440.6,187.6,19.7,113.8,261.7,218.8,155.9,229.2,259.6,175.4,282.7,235.4,141.7,231.8,479.7,192.7,15.4,99.5,442.1,230.9,279.5,166.0,257.6,108.9,157.2,238.1,277.0,241.4,251.3,251.8,424.8,171.9,197.1,286.5,266.6,261.3,161.7,62.8,204.0,173.1,269.6,159.7,0.0,132.6,69.5,472.9,141.2,265.2,305.0,141.8,260.3,290.4,182.7,211.7,53.2,187.9,152.3,174.4,232.1,66.2,164.9,428.5,33.3,171.4,172.5,161.8,71.0,256.4,80.3,228.6,450.3,129.5,212.0,117.6,300.3,260.3,438.0,252.1,146.7,118.6,261.3,458.3,237.0,101.0,198.8,69.4,212.3,134.7,466.6,222.6
QR,93.1,187.5,279.2,376.3,249.8,403.1,382.0,396.3,302.9,132.3,210.5,259.1,399.2,294.3,355.6,489.9,359.5,218.6,355.0,463.1,204.5,263.4,241.5,283.7,392.0,296.5,262.8,274.1,275.8,231.1,412.6,177.2,267.8,629.0,417.1,72.5,155.7,467.6,125.7,170.5,414.0,328.2,460.8,272.7,408.3,462.3,322.9,156.1,249.1,351.3,239.7,245.5,318.8,349.2,310.7,456.7,325.0,277.0,252.7,501.4,282.3,151.8,92.5,463.8,320.5,300.4,279.0,278.5,129.8,292.5,327.7,361.0,330.7,103.4,341.4,440.2,168.2,332.4,376.1,356.2,350.9,251.3,188.4,293.6,262.7,441.4,249.3,136.3,0.0,204.8,490.3,198.6,354.8,471.3,289.6,349.9,380.0,34.8,97.6,157.2,277.5,274.6,91.6,84.2,155.8,254.5,450.2,169.6,261.0,262.1,292.9,160.5,346.0,113.2,322.2,472.0,61.3,301.6,138.5,393.0,281.2,515.0,341.7,80.0,11.2,350.9,540.6,257.9,27.1,288.4,130.4,346.2,270.0,488.3,312.2
QT,115.7,41.5,245.5,338.8,281.0,352.6,344.5,290.4,265.4,265.5,102.0,138.5,361.7,150.8,318.1,369.1,153.8,249.8,317.5,493.5,279.5,294.6,272.7,188.0,422.4,90.8,181.8,249.3,221.1,193.6,350.5,138.6,241.8,791.8,445.9,186.8,258.5,347.9,97.3,76.0,353.8,286.0,491.2,303.9,338.2,492.7,118.0,35.4,44.2,313.8,270.9,109.9,281.3,311.7,105.8,337.0,287.5,72.1,283.9,531.8,244.8,39.0,167.8,494.2,283.0,331.6,218.1,309.7,161.8,86.8,290.2,323.5,293.2,302.7,303.9,470.6,125.3,127.5,338.6,318.7,313.4,183.7,16.2,256.1,152.4,321.7,211.8,52.0,200.1,0.0,544.3,63.0,317.3,357.1,193.9,312.4,342.5,234.1,165.1,70.1,126.5,204.4,127.8,284.8,118.3,217.0,480.6,24.0,223.5,218.0,213.9,123.0,308.5,116.4,284.7,502.4,197.8,264.1,169.5,352.4,312.4,490.1,304.2,182.8,186.6,313.4,527.3,289.1,167.6,250.9,121.5,141.3,65.1,518.7,274.7
QZ,422.9,492.6,424.6,377.1,425.7,194.7,285.1,528.8,269.9,352.2,492.9,488.9,272.7,488.0,253.9,267.3,417.1,448.4,254.4,135.8,359.6,438.3,417.9,366.4,156.4,609.4,459.2,402.6,424.5,392.0,204.2,400.8,420.2,896.8,116.7,493.0,397.9,224.7,507.4,584.2,205.6,290.6,119.8,438.8,208.7,91.9,436.8,541.0,562.0,357.6,480.7,467.7,250.8,312.4,632.4,233.0,272.8,589.9,443.3,174.9,291.5,544.6,474.0,25.1,323.3,441.9,396.5,457.1,388.8,462.2,240.2,248.5,378.3,401.8,275.9,120.0,526.1,418.5,382.4,349.5,272.7,469.9,528.2,275.5,451.7,233.0,310.8,441.2,483.0,527.3,0.0,472.4,361.1,248.7,372.3,356.2,294.0,449.0,526.6,437.3,421.9,382.8,473.3,440.8,360.8,282.2,89.8,520.8,276.8,448.0,363.2,434.0,321.5,454.8,288.7,17.0,504.0,282.2,418.4,184.6,467.0,24.6,304.8,450.8,494.5,274.9,50.2,453.6,475.5,273.0,451.0,440.6,474.0,136.7,300.5
RL,144.3,87.0,250.5,321.3,221.1,332.5,327.0,272.9,247.9,227.7,67.6,104.1,344.2,164.4,300.6,351.6,82.3,189.9,300.0,460.9,226.3,234.7,212.8,200.7,389.8,154.5,105.6,249.4,233.8,146.3,333.0,104.2,236.5,772.3,413.3,214.4,295.3,330.4,175.8,154.5,336.3,268.5,456.0,244.0,320.7,460.1,76.4,113.9,109.7,296.3,208.4,14.6,263.8,294.2,171.3,319.5,270.0,137.6,224.0,499.2,227.3,117.5,195.4,461.6,265.5,271.7,266.7,249.8,149.5,68.6,272.7,306.0,275.7,277.3,286.4,438.0,170.1,66.9,321.1,301.2,295.9,142.8,94.7,236.0,49.6,304.2,194.3,130.5,312.9,77.5,488.1,0.0,299.8,339.6,206.6,294.9,322.4,253.0,243.6,116.4,107.2,217.1,206.3,306.3,98.2,199.5,448.0,102.5,206.0,177.1,196.4,96.2,291.0,176.2,267.2,467.2,225.4,246.6,179.1,334.9,252.5,472.6,284.1,217.0,215.9,295.9,506.3,229.2,196.9,233.4,262.3,42.6,48.7,486.1,257.2
RN,275.2,319.9,251.9,111.4,278.0,189.1,180.4,342.5,164.3,376.6,317.7,272.3,190.5,478.6,228.1,205.0,407.7,275.7,153.4,328.6,375.2,263.0,270.2,218.7,258.3,402.3,276.0,254.9,251.8,244.3,198.0,253.1,272.5,941.7,283.4,345.3,441.7,183.8,359.7,383.6,222.0,234.7,327.1,291.1,174.1,328.6,313.5,313.3,354.9,81.3,333.0,363.9,145.2,79.2,416.5,170.7,123.4,382.8,295.6,367.7,185.9,309.0,326.3,330.1,77.3,294.2,248.8,309.4,299.2,311.0,134.6,193.1,257.4,462.9,186.1,312.8,418.5,409.1,21.3,100.1,217.3,264.5,339.9,110.0,347.9,226.8,114.1,293.5,359.4,323.6,372.7,454.2,0.0,193.0,224.6,126.7,138.8,394.3,378.9,275.2,290.7,235.1,325.6,443.7,213.1,109.5,316.5,326.8,104.1,275.3,215.5,261.4,95.9,307.1,212.2,338.3,356.3,129.0,362.4,239.2,319.3,333.5,86.8,366.0,345.4,149.3,353.8,305.9,327.8,86.8,314.2,338.2,333.3,354.6,69.0
RU,282.6,327.3,259.3,180.7,285.4,83.4,61.2,332.4,108.8,348.4,325.1,279.7,53.9,458.7,122.4,43.4,397.6,283.1,80.6,222.9,347.0,270.4,277.6,226.1,152.6,409.7,283.4,262.3,259.2,251.7,92.3,260.5,279.9,893.0,177.7,352.7,449.1,7.0,367.1,391.0,116.3,128.7,221.4,298.5,68.4,222.9,320.9,320.7,362.3,192.8,340.4,371.3,89.7,147.1,423.9,17.1,109.2,390.2,303.0,262.0,130.4,316.4,333.7,224.4,126.9,301.6,256.2,316.8,306.6,318.4,79.1,69.4,264.8,470.3,106.0,207.1,425.9,330.4,219.6,153.1,93.6,271.9,347.3,79.1,355.3,121.1,121.5,300.9,366.8,331.0,250.9,339.0,198.3,0.0,232.0,195.1,128.7,401.7,386.3,282.6,298.1,242.5,333.0,451.1,220.5,116.9,210.8,334.2,111.5,282.7,222.9,268.8,125.1,314.5,132.1,232.6,363.7,121.1,369.8,133.5,326.7,275.6,139.5,373.4,352.8,84.6,300.1,313.3,335.2,111.9,321.6,345.6,340.7,248.9,135.2
SH,145.9,190.6,58.4,240.3,74.8,254.7,246.0,260.3,166.9,235.7,170.4,125.0,256.1,322.0,219.6,270.6,202.8,72.5,219.0,394.2,313.7,65.6,84.6,5.9,323.9,314.3,128.7,73.7,34.0,97.0,252.0,112.2,69.3,780.3,349.0,216.0,290.7,249.4,230.4,254.3,255.3,192.2,392.7,87.9,239.7,394.2,166.2,184.0,266.9,215.3,129.8,216.6,182.8,213.2,328.5,236.3,189.0,294.8,77.8,433.3,146.3,179.7,197.0,395.7,184.5,125.5,45.6,103.6,145.7,163.7,191.7,230.6,195.0,319.6,205.4,378.4,289.2,175.7,240.1,220.2,214.9,117.2,251.9,157.6,200.6,223.2,113.3,164.2,230.1,235.6,426.5,229.6,218.8,258.6,0.0,213.9,244.0,251.0,249.6,145.9,143.4,31.9,196.3,300.4,83.8,118.5,382.1,197.5,125.0,128.0,49.4,132.1,210.0,177.8,182.2,403.9,227.0,165.6,174.7,253.9,106.3,391.6,205.7,215.0,216.1,214.9,411.9,102.7,198.5,152.4,184.9,190.9,186.0,420.2,176.2
SL,269.4,314.1,246.1,132.4,272.2,183.3,174.6,362.9,158.5,370.8,311.9,266.5,184.7,445.5,222.3,199.2,428.1,269.9,147.6,322.8,369.4,257.2,264.4,212.9,252.5,396.5,270.2,249.1,246.0,238.5,192.2,247.3,266.7,915.4,277.6,339.5,435.9,178.0,353.9,377.8,216.2,228.9,321.3,285.3,168.3,322.8,307.7,307.5,349.1,102.3,327.2,358.1,139.4,100.2,410.7,164.9,117.6,377.0,289.8,361.9,180.1,303.2,320.5,324.3,53.5,288.4,243.0,303.6,293.4,305.2,128.8,187.3,251.6,457.1,180.3,307.0,412.7,317.2,127.1,121.1,211.5,258.7,334.1,104.2,342.1,221.0,108.3,287.7,353.6,317.8,366.9,325.8,105.8,187.2,218.8,0.0,159.2,388.5,373.1,269.4,284.9,229.3,319.8,437.9,207.3,103.7,310.7,321.0,98.3,269.5,209.7,255.6,118.4,301.3,206.4,332.5,350.5,123.2,356.6,233.4,313.5,335.0,107.8,360.2,339.6,143.5,355.3,300.1,322.0,81.0,308.4,332.4,327.5,348.8,45.2
