from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EQ,EY,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
BJ,253.4,516.6,420.8,143.9,456.3,216.5,310.0,195.9,231.1,497.2,0.0,154.5,233.3,408.3,109.3,1843.5,303.4,395.9,243.6,259.6,188.2,162.1,507.1,270.7,256.1,101.5,184.5,224.7,300.5,158.6,530.3,116.3,475.4,240.7,210.2,284.1,138.1,267.1,387.4,361.8,233.0,308.6,176.2,243.8,478.9,214.6,296.4,394.8,544.3,508.1,496.5,511.8,145.6,132.9,387.8,420.5,402.1,176.7,235.6,253.0,72.2,94.6,124.2,137.8,537.3,129.6,165.9,201.0,270.7,404.3,455.3,425.8,129.6,424.8,99.2,444.7,336.2,505.2,335.8,292.3,406.3,135.7,423.4,429.2,288.3,305.2,275.1,374.2,261.0,225.3,287.8,277.2,181.8,89.1,546.3,451.8,219.1,144.8,255.1,84.7,195.4,240.7,136.9,252.0,135.9,529.3,250.2,236.4,256.5,304.7,79.3,474.3,184.1,175.3,115.2,266.4,568.6,580.3,241.1,476.3,406.4,480.9,106.9,176.9,410.1,217.3,394.2,208.1,263.3,179.3,344.6,78.7,134.4,314.8,170.2,272.3,212.9,220.1,382.8,398.0,184.8,147.8,419.9,122.0,241.8,462.3,472.8,419.3,271.1,124.6,419.3,405.7,272.2,466.4,120.8,142.2,541.5,244.8,429.1,88.4,77.6,7.4,358.5,482.6,421.8,386.3,466.8,191.0,50.4,445.3,383.2,71.4,198.1,184.4
BL,306.8,555.6,474.2,94.8,509.7,260.9,363.4,249.3,300.1,550.6,113.3,0.0,329.6,461.7,90.4,1829.8,401.2,429.2,339.9,313.0,241.6,113.0,560.5,324.1,309.5,106.3,135.4,278.1,353.9,109.5,583.7,121.1,569.2,226.3,263.6,337.5,89.0,323.7,443.6,415.2,218.6,362.0,229.6,297.2,526.7,200.2,349.8,448.2,585.2,549.0,549.9,552.7,9.3,65.8,474.6,473.9,455.5,141.2,141.7,349.3,125.6,148.0,129.0,142.6,631.1,133.2,170.7,254.4,367.0,457.7,503.1,476.0,126.5,478.2,151.5,498.1,389.6,558.6,389.2,345.7,454.1,98.1,476.8,482.6,384.6,290.8,328.5,427.6,314.4,284.8,273.4,330.6,235.2,111.9,640.1,505.2,288.1,149.6,308.7,138.1,164.0,294.1,141.7,237.6,140.7,623.1,303.6,289.8,325.5,358.1,84.1,522.1,117.0,126.2,118.8,314.0,609.5,621.2,294.5,529.7,453.9,548.7,111.7,128.7,491.9,270.7,442.0,261.5,316.7,232.7,258.2,132.1,139.2,300.4,223.6,229.8,186.0,273.5,436.2,445.8,160.2,86.0,473.3,170.0,296.4,542.1,526.2,467.1,324.5,114.8,483.1,459.1,325.6,519.8,125.6,147.0,582.4,298.2,482.5,111.4,100.4,102.0,411.9,558.4,469.6,439.7,520.2,156.2,103.8,493.1,436.6,124.8,85.1,170.0
BM,145.5,298.9,368.2,330.3,364.2,145.6,256.7,189.8,160.2,352.6,256.3,306.1,0.0,293.7,322.0,1669.5,142.4,327.3,10.2,206.3,182.1,347.6,383.0,249.4,233.8,273.8,345.9,282.1,172.2,313.5,387.4,231.2,310.6,144.3,283.5,184.9,316.8,213.8,311.5,293.2,245.2,304.9,170.8,135.9,268.1,170.4,172.0,193.1,326.6,290.4,394.4,289.4,297.2,315.1,216.0,282.5,326.7,411.6,406.6,19.6,207.3,187.0,303.9,288.6,372.5,283.5,177.7,256.6,37.3,287.5,244.5,333.7,281.2,388.2,214.5,330.1,249.3,360.6,289.2,223.7,195.5,370.6,308.8,300.8,54.9,154.6,258.5,181.4,153.1,122.1,57.7,273.5,175.7,280.0,381.5,410.5,148.2,282.2,238.5,219.8,389.4,284.6,223.8,88.3,207.2,364.5,228.9,226.9,208.5,286.3,284.7,263.5,361.6,332.1,269.1,243.5,350.9,357.9,223.0,384.2,195.3,290.1,279.2,411.8,217.3,272.9,178.7,185.8,218.0,173.2,385.3,194.0,339.8,105.5,164.1,248.2,193.5,299.0,254.4,187.2,419.7,355.3,291.5,195.3,225.2,283.5,380.7,208.5,262.7,249.7,224.5,310.5,245.5,321.8,239.1,200.7,323.8,222.5,314.5,239.6,290.2,263.7,310.1,264.3,206.3,283.4,300.4,425.9,194.8,229.8,346.6,225.9,354.4,185.1
BP,356.7,178.8,80.4,503.5,152.9,311.3,155.6,216.7,302.7,161.3,425.6,453.9,352.7,0.0,465.1,1899.9,201.9,135.9,363.0,137.8,218.5,520.8,191.7,227.6,287.0,404.5,514.4,177.5,170.7,486.7,196.1,341.5,139.5,438.9,214.0,241.1,490.0,131.1,150.3,121.9,481.6,203.8,239.5,308.4,241.5,412.8,253.4,187.0,208.4,172.2,193.1,175.9,445.0,453.7,108.8,33.8,74.6,553.6,554.1,372.4,380.5,360.2,449.6,398.9,201.4,456.7,350.9,211.2,276.4,156.9,89.8,119.2,429.0,136.1,387.7,36.3,123.4,169.3,95.9,305.2,129.8,510.5,15.0,100.8,287.0,401.9,262.1,210.5,380.4,319.1,363.4,172.4,225.4,427.8,210.4,163.1,286.3,392.5,242.3,393.0,576.4,183.5,334.1,398.7,317.5,193.4,207.1,193.4,246.7,155.8,427.1,214.4,504.9,505.3,442.3,265.9,232.7,244.4,198.1,172.9,189.2,94.2,409.9,541.1,200.0,188.0,156.8,239.0,289.1,236.2,287.4,367.2,482.2,415.9,232.6,373.9,299.1,197.9,80.2,138.2,572.6,498.4,91.5,363.8,230.0,126.4,169.4,179.6,166.3,455.4,140.3,58.4,136.3,130.5,413.6,311.0,205.6,275.7,20.7,416.1,438.0,436.9,118.6,199.5,161.0,31.3,80.1,568.6,368.0,184.5,94.5,399.1,497.5,401.1
BR,350.7,546.8,474.8,144.2,486.5,328.3,361.2,293.2,367.5,528.2,108.6,79.0,330.6,462.3,0.0,1867.3,400.5,449.9,340.9,356.9,285.5,162.4,537.3,368.0,231.4,105.5,184.8,322.0,397.8,158.9,560.5,120.3,505.6,293.7,307.5,381.4,138.4,364.4,441.4,415.8,286.0,405.9,273.5,341.1,594.1,267.6,393.7,492.1,574.5,538.3,526.7,542.0,70.1,133.2,462.8,474.5,456.1,177.0,179.2,350.3,154.8,191.9,128.2,141.8,567.5,209.4,169.9,298.3,368.0,458.3,570.5,456.0,36.1,415.9,150.7,498.7,433.5,535.4,389.8,306.9,521.5,135.6,477.4,504.2,385.6,358.2,255.0,471.5,358.3,322.6,340.8,374.5,279.1,111.1,576.5,442.9,355.5,148.8,352.6,139.3,195.7,338.0,140.9,305.0,139.9,559.5,347.5,333.7,392.9,401.9,83.3,589.5,184.4,175.6,200.6,251.5,598.8,610.5,338.4,506.5,503.7,534.9,110.9,166.2,507.4,314.6,509.4,305.4,360.6,276.6,264.6,171.2,138.4,367.8,267.5,236.2,224.6,317.4,457.8,513.2,185.1,123.5,494.9,169.2,339.1,492.5,503.0,534.5,368.4,177.6,550.5,459.7,350.0,496.6,124.8,146.2,571.7,240.2,483.1,113.9,99.6,101.2,412.5,579.9,537.0,440.3,520.8,191.3,143.6,560.5,437.2,127.6,122.6,237.4
BS,1712.2,1877.8,1946.0,1741.6,1932.2,1687.7,1842.7,1756.5,1726.9,1973.9,1819.1,1796.1,1647.0,1874.5,1824.4,0.0,1728.6,1908.2,1657.3,1792.3,1748.8,1719.5,1983.0,1816.1,1800.5,1840.5,1694.1,1785.3,1758.2,1724.8,2006.2,1797.9,1891.4,1724.3,1770.8,1770.9,1748.7,1803.0,1902.4,1874.0,1801.0,1855.9,1736.8,1702.6,1848.9,1732.6,1758.0,1750.4,1907.4,1871.2,1972.4,1874.9,1805.5,1767.6,1796.8,1863.3,1907.5,1740.4,1759.9,1666.7,1774.0,1753.7,1870.6,1855.3,1953.3,1668.9,1744.4,1761.6,1684.4,1868.3,1825.3,1898.5,1847.9,1927.1,1781.2,1910.9,1834.8,1981.1,1870.0,1790.4,1776.3,1757.4,1889.6,1881.6,1702.0,1721.3,1825.2,1729.8,1719.8,1690.2,1637.7,1824.5,1742.4,1846.7,1962.3,1954.1,1714.9,1848.9,1805.4,1786.5,1719.7,1796.2,1790.5,1673.0,1773.9,1945.3,1795.6,1812.9,1794.5,1837.4,1818.1,1844.3,1818.8,1704.0,1683.3,1804.4,1931.7,1943.4,1809.0,1952.2,1793.8,1870.9,1845.9,1759.6,1774.5,1777.9,1764.2,1752.5,1722.1,1739.9,1877.4,1760.7,1873.2,1690.2,1730.8,1814.9,1755.5,1780.7,1835.2,1768.0,1729.1,1769.5,1872.3,1757.3,1793.1,1864.3,1948.7,1789.3,1818.4,1775.2,1805.3,1891.3,1823.4,1942.3,1807.1,1767.4,1904.6,1789.2,1895.3,1809.6,1856.9,1830.4,1890.9,1841.0,1791.8,1864.2,1881.2,1735.3,1761.5,1815.3,1942.5,1792.6,1821.0,1720.9
BT,193.8,206.2,275.7,376.3,271.7,137.3,114.0,175.1,121.8,260.7,302.5,374.9,231.1,201.2,386.1,1750.8,0.0,234.8,236.7,63.6,145.8,393.6,290.5,186.0,245.6,319.8,387.2,139.4,29.5,359.7,294.9,282.4,218.1,258.0,145.5,78.2,362.8,71.1,219.0,200.7,347.3,162.4,157.1,145.5,175.4,232.1,90.5,91.5,234.1,197.7,301.7,201.6,366.0,326.7,123.3,190.0,234.2,427.9,475.0,145.0,253.3,233.0,349.9,336.8,280.0,329.5,223.7,113.9,127.3,195.0,152.0,241.2,350.2,226.6,260.5,237.6,161.5,268.1,196.7,263.6,103.0,386.7,216.3,208.3,137.9,289.5,220.5,70.9,224.8,162.6,237.1,130.8,139.4,348.8,289.0,253.8,105.4,343.8,200.7,265.8,435.4,141.9,259.3,298.5,274.8,272.0,165.5,84.2,65.8,108.6,330.7,171.0,377.7,378.1,315.1,230.1,258.4,269.9,80.3,291.5,103.1,197.4,325.2,433.3,106.8,130.2,90.9,197.4,126.2,194.6,242.6,240.0,385.8,289.6,117.6,332.3,252.8,156.3,161.9,94.5,438.7,398.8,199.0,236.6,187.2,190.8,288.2,116.0,124.7,280.1,131.8,218.0,102.8,229.3,285.1,281.1,231.3,234.1,221.8,285.6,359.2,309.7,217.6,179.3,118.3,190.9,207.9,444.9,240.8,141.8,185.0,272.1,418.7,220.2
BV,328.5,268.5,175.7,475.3,208.2,290.0,127.4,188.5,274.5,259.1,401.3,388.2,329.2,176.0,409.4,1933.7,173.9,0.0,334.8,109.6,190.3,492.6,259.0,199.4,258.8,376.3,496.2,152.8,142.5,458.5,282.2,313.3,227.3,410.7,185.8,212.9,461.8,104.6,46.7,53.4,453.4,185.6,210.5,280.2,280.9,384.6,225.2,216.2,296.2,260.0,248.4,273.7,379.3,425.5,100.4,164.8,154.0,487.9,488.7,344.2,352.3,332.0,421.4,370.7,289.2,428.5,322.7,183.0,361.9,95.9,203.8,177.7,363.3,176.7,359.5,212.4,89.8,257.1,49.2,277.0,121.4,444.8,191.1,141.8,379.5,373.7,233.9,244.7,352.2,297.1,345.2,144.2,197.2,362.1,298.2,203.7,258.1,364.3,213.9,364.8,534.4,155.3,305.9,370.5,289.3,281.2,178.9,165.2,218.5,122.1,398.9,206.0,476.7,477.1,414.1,243.5,320.5,332.2,169.9,228.2,218.4,211.2,381.7,475.4,280.6,169.8,186.2,210.8,260.9,208.0,256.0,339.0,454.0,387.7,204.4,345.7,280.9,169.7,95.4,129.8,506.9,432.7,132.5,345.6,200.6,224.2,224.7,171.2,138.1,432.8,131.9,157.6,116.2,218.3,384.1,282.8,293.4,247.5,196.8,384.6,372.3,408.7,15.0,267.1,213.8,165.7,197.5,502.9,339.8,237.3,145.1,370.9,441.8,372.9
BX,155.8,286.7,354.9,340.6,353.9,131.3,246.4,200.1,170.5,342.3,262.7,316.4,10.2,283.4,327.6,1679.8,132.3,317.1,0.0,196.0,192.4,357.9,372.7,318.4,244.1,284.1,351.5,268.3,161.9,323.8,377.1,241.5,300.3,149.9,277.9,174.6,327.1,206.7,311.3,282.9,255.5,294.6,180.4,227.0,257.8,176.0,161.7,182.8,316.3,280.1,384.1,283.8,307.5,320.7,205.7,272.2,316.4,421.9,416.6,9.3,217.6,197.3,314.2,298.9,362.2,293.8,188.0,246.3,27.0,277.2,234.2,320.2,291.5,377.9,224.8,319.8,243.7,350.3,278.9,234.0,185.2,380.9,298.5,290.5,44.6,164.9,268.8,171.1,163.4,133.8,63.3,263.2,186.0,290.3,371.2,404.9,237.8,292.5,249.0,230.1,399.7,274.3,234.1,98.6,217.5,354.2,297.9,216.6,198.2,276.1,295.0,253.2,371.9,342.4,279.4,248.0,340.6,352.3,212.7,373.9,185.0,279.8,289.5,422.1,207.0,262.6,173.1,196.1,207.7,183.5,378.2,204.3,350.1,115.8,250.0,258.5,199.1,288.7,244.1,176.9,430.0,360.9,281.2,200.9,236.7,273.2,370.4,198.2,257.1,249.7,214.2,300.2,227.1,311.5,250.7,211.0,313.5,232.8,304.2,253.2,300.5,274.0,299.8,248.0,200.7,273.1,290.1,436.2,205.1,224.2,336.3,236.2,360.0,195.4
CG,251.4,268.6,158.9,353.1,194.4,160.9,50.3,111.4,149.5,235.3,275.2,311.2,247.4,146.4,322.4,1856.6,64.0,113.9,257.7,0.0,113.2,370.4,245.2,122.3,181.7,339.0,364.0,72.2,32.8,336.3,268.4,236.2,282.2,285.7,108.7,135.8,339.6,10.6,170.8,142.4,375.0,98.5,134.2,203.1,239.7,259.6,148.1,155.6,298.2,262.0,234.6,265.7,302.3,303.3,133.8,198.2,140.2,410.9,411.4,267.1,230.1,209.8,326.7,302.7,344.1,306.3,200.5,105.9,191.4,136.7,216.1,160.7,286.3,162.9,237.3,182.8,82.2,243.3,73.9,199.9,154.8,367.8,161.5,175.2,202.0,296.6,156.8,135.0,275.1,213.8,258.1,67.1,120.1,285.1,353.1,189.9,133.1,296.3,137.0,242.6,433.7,78.2,228.8,293.4,212.2,336.1,101.8,88.1,93.5,50.7,361.4,239.4,354.5,354.9,291.9,160.6,322.5,334.2,92.8,214.4,167.2,244.6,333.4,398.4,170.9,82.7,155.0,133.7,183.8,130.9,182.1,216.8,416.5,310.6,127.3,268.6,193.8,92.6,128.8,158.8,429.9,355.7,165.9,213.4,124.7,255.1,210.9,180.1,61.0,302.2,165.3,143.8,31.0,204.5,263.2,205.7,295.4,170.4,167.2,265.7,295.3,286.5,96.6,237.4,182.6,124.4,230.9,425.9,217.6,206.1,121.3,248.7,354.8,247.9
CK,183.6,331.8,237.9,286.6,273.4,122.1,124.3,59.4,161.3,314.3,208.7,259.1,163.5,225.4,270.3,1772.7,151.1,192.9,173.8,107.5,0.0,303.9,324.2,95.7,129.7,230.1,297.5,72.6,148.4,269.8,347.4,192.7,292.5,213.1,58.1,132.0,273.1,118.2,207.3,178.9,292.4,135.5,82.2,174.0,326.8,187.0,144.3,242.7,361.4,325.2,313.6,328.9,250.2,236.8,225.9,237.6,219.2,338.2,385.9,183.2,163.6,143.3,260.2,247.1,354.4,239.8,134.0,48.9,200.9,221.4,293.6,239.7,234.2,241.9,170.8,261.8,184.1,322.3,152.9,147.9,246.9,297.0,240.5,267.3,218.5,212.7,86.8,222.1,191.2,161.6,174.2,104.1,6.9,233.0,363.4,268.9,149.3,235.2,67.0,176.1,345.7,88.6,169.6,209.5,160.2,346.4,75.2,84.3,137.6,152.6,241.0,331.5,288.0,288.4,225.4,108.6,385.7,397.4,89.0,293.4,254.3,298.0,235.5,343.6,258.0,65.2,242.1,81.7,180.0,78.9,187.0,150.3,296.1,226.7,14.0,216.6,141.8,68.0,220.9,255.3,349.0,309.1,258.0,146.9,54.7,279.4,289.9,267.2,98.0,239.4,257.4,222.8,89.3,283.5,196.7,153.7,358.6,118.4,246.2,199.2,243.2,220.0,175.6,324.5,269.7,203.4,283.9,355.2,151.1,293.2,200.3,182.2,302.7,175.3
CN,345.3,606.6,512.7,80.5,548.2,283.8,401.9,287.8,323.0,589.1,170.4,130.0,325.2,500.2,158.3,1765.0,395.1,467.7,335.5,351.5,280.1,0.0,599.0,362.6,348.0,174.2,62.7,316.6,392.4,95.2,622.2,189.0,567.3,282.8,302.1,376.0,93.5,362.2,482.1,453.7,275.1,400.5,268.1,335.7,583.2,256.7,388.3,486.7,636.2,600.0,588.4,603.7,139.4,148.7,479.7,512.4,494.0,74.3,113.8,344.9,164.1,186.5,196.9,210.5,629.2,46.9,238.6,292.9,362.6,496.2,559.6,514.5,194.4,516.7,191.1,536.6,428.1,597.1,427.7,384.2,510.6,91.3,515.3,521.1,380.2,347.3,367.0,466.1,352.9,323.3,329.9,369.1,273.7,179.8,638.2,543.7,311.0,217.5,347.2,176.6,73.6,332.6,209.6,294.1,208.6,621.2,342.1,328.3,348.4,396.6,152.0,578.6,199.9,13.1,61.3,352.5,660.5,672.2,333.0,568.2,498.3,572.8,179.6,93.5,502.0,309.2,498.5,300.0,355.2,271.2,436.5,170.6,207.1,356.9,262.1,352.7,293.3,312.0,474.7,502.3,45.0,103.4,511.8,213.9,334.9,598.6,564.7,523.6,363.0,171.3,539.6,497.6,364.1,558.3,193.5,214.9,633.4,336.7,521.0,179.3,168.3,169.9,450.4,568.5,526.1,478.2,558.7,51.2,142.3,549.6,475.1,163.3,154.9,226.5
CP,454.1,204.4,227.5,600.9,39.8,408.7,253.0,314.1,400.1,89.1,523.0,510.2,450.1,215.0,521.4,1999.3,299.3,233.3,402.9,235.2,315.9,618.2,0.0,325.0,384.4,538.0,611.8,274.9,268.1,584.1,23.1,438.9,165.1,536.3,311.4,338.5,587.4,228.5,247.7,219.3,579.0,301.2,336.9,405.8,340.9,510.2,350.8,286.4,234.0,197.8,11.3,201.5,501.3,551.1,263.8,165.5,208.8,609.9,610.4,393.5,477.9,457.6,547.0,501.7,227.0,554.1,448.3,308.6,375.8,261.8,224.2,76.5,485.3,251.5,485.1,251.4,255.7,49.9,193.3,402.6,284.8,566.8,230.1,255.8,386.4,499.3,359.5,309.9,477.8,416.5,460.8,269.8,322.8,484.1,236.0,278.5,383.7,495.3,339.7,490.4,632.7,280.9,431.5,496.1,414.9,219.0,304.5,290.8,344.1,286.0,560.4,369.4,602.3,602.7,539.7,363.3,258.3,270.0,295.5,83.2,288.6,169.2,532.4,597.4,299.4,285.4,256.2,336.4,386.5,333.6,384.8,464.6,615.5,513.3,330.0,471.3,449.2,295.3,235.2,293.2,628.9,554.7,246.5,461.2,327.4,152.0,56.3,334.6,263.7,552.8,295.3,212.4,233.7,60.2,511.0,408.4,231.2,373.1,235.8,513.5,494.3,560.3,216.0,298.9,260.4,193.0,155.1,624.9,465.4,283.9,209.9,496.5,553.8,498.5
CT,295.7,352.4,258.5,360.0,294.0,234.2,144.9,125.4,273.4,334.9,298.5,237.1,275.6,246.0,248.3,1884.8,216.2,213.5,285.9,152.1,127.2,381.4,344.8,0.0,115.4,264.9,402.9,110.4,185.0,374.7,368.0,223.8,313.1,325.2,104.7,213.4,357.4,145.4,227.9,199.5,404.5,156.1,148.2,286.1,417.0,299.1,225.7,307.8,382.0,345.8,334.2,349.5,228.2,303.0,246.5,258.2,239.8,336.8,337.3,295.3,304.4,284.1,332.2,228.6,375.0,370.4,213.6,144.1,313.0,242.0,314.2,260.3,212.2,262.5,316.8,282.4,235.9,342.9,173.5,219.5,267.5,293.7,261.1,287.9,330.6,324.8,79.4,287.2,303.3,273.7,286.3,124.7,134.1,211.0,384.0,289.5,261.4,222.2,96.7,327.8,359.6,96.4,209.6,321.6,193.0,367.0,37.2,165.7,219.0,202.9,287.3,352.1,354.2,394.6,356.0,102.1,406.3,418.0,170.4,314.0,319.4,318.6,259.3,324.3,323.1,120.9,332.3,152.9,261.4,144.9,85.6,291.1,342.4,338.8,141.3,173.7,176.1,88.6,241.5,275.9,355.8,281.6,278.6,272.3,107.4,300.0,310.5,317.3,118.6,352.0,278.0,243.4,109.9,304.1,290.9,186.5,379.2,124.2,266.8,314.6,221.2,287.2,196.2,389.6,359.9,224.0,304.5,351.8,291.9,383.4,220.9,331.6,280.7,287.4
CY,231.4,371.1,275.3,337.1,310.8,169.9,161.7,92.2,209.1,352.5,271.7,214.2,216.0,262.8,225.4,1820.5,233.0,250.4,221.6,168.9,118.6,358.5,361.6,133.1,0.0,242.0,380.0,130.7,201.8,351.8,384.8,152.7,329.9,260.9,139.5,230.2,334.5,162.2,241.9,216.3,340.2,172.9,114.2,221.8,433.8,234.8,242.5,324.6,398.8,362.6,351.0,366.3,205.3,280.1,263.3,275.0,256.6,313.9,314.4,231.0,231.9,211.6,260.8,205.7,391.8,308.1,149.3,162.4,248.7,258.8,331.0,280.3,189.3,279.3,239.1,299.2,252.7,359.7,190.3,140.7,284.3,270.8,277.9,304.7,266.3,260.5,138.8,304.0,239.0,203.3,222.0,141.5,125.5,188.1,400.8,306.3,197.1,199.3,122.4,244.4,336.7,113.2,145.3,257.3,128.7,383.8,112.6,182.5,234.5,219.7,264.4,368.9,331.3,356.7,293.7,121.4,423.1,434.8,187.2,330.8,336.2,335.4,236.4,301.4,339.9,137.7,349.1,37.5,241.3,68.7,148.4,218.6,319.5,274.5,131.6,94.9,94.1,123.4,258.3,292.7,332.9,258.7,295.4,215.2,108.9,316.8,327.3,334.1,135.4,303.1,294.8,260.2,150.5,320.9,216.3,122.2,396.0,8.8,283.6,248.9,198.3,264.3,213.0,412.4,376.7,240.8,321.3,328.9,219.4,400.2,237.7,250.5,257.8,223.1
DG,271.4,495.7,401.8,161.3,437.3,209.9,288.2,213.9,249.1,478.2,105.9,182.5,251.3,389.3,126.7,1904.2,321.2,356.8,261.6,277.6,206.2,179.5,488.1,288.7,206.2,0.0,201.9,242.7,318.5,176.0,511.3,47.3,456.4,310.8,228.2,302.1,155.5,288.3,371.2,342.8,303.1,326.6,194.2,261.8,496.9,284.7,314.4,412.8,525.3,489.1,477.5,492.8,173.6,150.3,389.8,401.5,383.1,194.1,253.0,271.0,104.2,112.6,97.6,68.8,518.3,206.2,96.9,219.0,288.7,385.3,457.5,403.6,157.6,405.8,59.7,425.7,354.2,486.2,316.8,233.9,424.3,153.1,404.4,431.2,306.3,375.3,293.1,392.2,279.0,249.4,262.0,295.2,199.8,124.5,527.3,432.8,237.1,75.8,273.3,88.7,212.8,258.7,67.9,322.1,66.9,510.3,268.2,254.4,274.5,322.7,75.1,492.3,201.5,192.7,191.8,278.6,549.6,561.3,259.1,457.3,424.4,461.9,5.3,194.3,428.1,235.3,412.2,226.1,281.3,197.3,273.5,80.2,130.2,384.9,188.2,211.0,151.6,238.1,384.8,416.0,202.2,165.2,421.9,96.2,261.0,443.3,453.8,437.3,289.1,199.3,421.3,386.7,253.2,447.4,33.8,73.2,522.5,215.0,410.1,82.4,113.0,94.6,339.5,494.6,439.8,367.3,447.8,208.4,115.4,463.3,364.2,99.4,226.1,254.5
DI,358.2,621.4,528.6,93.0,561.1,296.7,414.8,300.7,335.9,602.8,187.2,142.5,338.1,513.1,170.8,1757.5,408.0,480.6,348.4,364.4,293.0,72.8,611.9,375.5,360.9,186.7,0.0,329.5,405.3,107.7,635.1,201.5,580.2,295.7,315.0,388.9,106.0,371.9,492.2,466.6,288.0,413.4,281.0,348.6,596.1,269.6,401.2,499.6,649.1,612.9,601.3,616.6,151.9,161.6,492.6,525.3,506.9,86.8,88.3,357.8,177.0,199.4,209.4,223.0,642.1,59.8,251.1,305.8,375.5,509.1,572.5,530.6,206.9,529.6,204.0,549.5,441.0,610.0,440.6,397.1,523.5,103.8,528.2,534.0,393.1,360.2,379.9,479.0,365.8,330.1,342.8,382.0,286.6,192.3,651.1,556.6,323.9,230.0,360.1,189.5,48.1,345.5,222.1,307.0,221.1,634.1,355.0,341.2,361.3,409.5,164.5,591.5,212.8,86.0,74.2,371.2,673.4,685.1,345.9,581.1,511.2,585.7,192.1,106.0,514.9,322.1,511.4,312.9,368.1,284.1,449.4,183.5,219.6,369.8,275.0,365.2,305.8,324.9,487.6,515.2,75.5,115.9,524.7,226.8,346.6,611.5,577.6,536.5,375.9,179.6,552.5,510.5,377.0,571.2,206.0,227.4,646.3,349.6,533.9,189.9,180.8,182.4,463.3,587.4,539.0,491.1,571.6,81.7,155.2,562.5,488.0,176.2,167.4,239.4
DK,223.2,291.8,199.0,333.8,231.5,186.3,82.4,67.1,200.9,272.4,256.3,266.8,207.8,183.5,280.5,1812.3,153.8,171.1,213.4,110.0,68.9,351.1,282.3,78.0,137.4,254.9,344.7,0.0,150.9,313.5,305.5,191.9,250.6,252.7,64.4,134.5,320.3,117.5,155.3,137.0,332.0,96.1,89.1,213.6,329.3,226.6,146.8,245.2,319.5,283.3,274.2,289.5,257.9,280.5,184.0,195.7,177.3,385.4,367.3,222.8,210.8,187.0,307.4,249.3,312.5,287.0,181.2,33.7,240.5,179.5,251.7,201.0,241.9,200.0,218.0,219.9,173.4,280.4,111.0,155.6,205.0,323.4,198.6,225.4,258.1,252.3,112.5,224.6,233.3,195.1,213.8,62.2,75.8,240.7,321.5,227.0,188.9,242.9,92.5,223.3,392.9,15.9,184.5,249.1,167.9,304.5,57.5,83.3,136.6,155.0,288.2,289.6,335.2,335.6,272.6,122.1,343.8,355.5,91.5,251.5,256.8,256.1,260.3,354.0,260.5,10.5,241.1,89.4,182.5,86.6,116.6,197.5,343.3,266.3,83.0,224.3,152.0,48.3,179.0,213.4,396.2,313.8,216.1,194.1,79.2,240.0,248.0,254.8,58.6,282.0,218.0,180.9,71.2,241.6,242.6,161.4,316.7,126.1,204.3,243.1,250.9,267.2,133.7,333.0,268.7,161.5,242.0,402.4,198.3,292.2,160.9,225.9,312.9,214.9
