from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BG,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EK,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NW,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PB,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YF,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
BO,722.1,1120.0,148.9,692.7,734.1,246.1,1048.7,1379.4,343.3,1099.5,0.0,211.4,247.3,467.7,260.8,218.3,1453.2,192.9,721.0,1029.4,124.9,481.2,2224.7,856.7,437.2,1360.7,326.7,1153.5,235.2,844.3,337.5,1128.7,795.0,59.8,831.3,1275.4,609.9,835.0,203.0,258.9,273.7,1097.5,163.9,886.4,905.3,1114.1,276.6,749.9,241.9,635.7,1143.1,192.5,772.9,1299.2,228.8,237.1,175.2,322.2,119.2,1064.6,181.8,142.2,777.3,120.2,734.3,580.2,1106.8,267.6,690.0,876.4,164.3,144.9,142.8,186.9,649.6,661.3,557.5,722.9,166.9,167.8,688.5,380.6,1018.3,227.7,217.3,272.6,276.5,678.6,314.8,863.5,223.0,223.3,125.0,419.0,587.5,321.5,219.1,579.1,701.5,346.1,605.2,465.8,570.0,242.3,273.9,288.4,282.7,662.1,859.5,444.4,758.7,472.0,188.5,801.0,1235.5,151.1,992.1,1497.5,519.6,886.0,422.5,441.6,217.5,232.7,564.5,273.5,248.4,331.3,102.9,155.6,48.6,233.8,910.7,308.3,256.6,241.6,798.5,213.7,201.3,288.0,227.6,304.8,189.6,360.9,436.2,454.6,258.9,187.3,134.1,243.3,620.5,153.2,227.9,758.9,57.6,702.2,805.8,253.1,1464.6,724.9,488.2,226.6,741.0,257.0,345.1,406.0,849.1,507.1,289.3,695.1,1180.3,178.7,1252.0,1039.2,771.0,227.7,890.3,1199.6,1418.1,867.3
BP,722.2,1120.1,79.5,692.8,734.2,153.9,1048.8,1379.5,274.7,1099.6,148.9,0.0,178.7,467.8,168.6,148.9,1453.3,193.0,721.1,1029.5,125.0,481.3,2155.3,856.8,437.3,1360.8,258.1,1153.6,117.9,844.4,268.9,1128.8,795.1,147.0,831.4,1275.5,610.0,835.1,134.4,259.0,205.1,1097.6,94.5,886.5,905.4,1114.2,190.3,750.0,150.3,635.8,1143.2,123.9,773.0,1299.3,137.2,142.9,106.6,253.6,235.5,1064.7,181.9,142.3,777.4,120.3,734.4,580.3,1106.9,199.0,690.1,876.5,83.1,142.3,110.9,187.0,649.7,657.3,557.6,723.0,85.7,167.9,688.6,380.7,1018.4,227.8,148.7,182.3,200.4,678.7,246.2,863.6,128.8,154.7,99.2,419.1,587.6,251.9,186.4,579.2,701.6,277.5,605.3,465.9,570.1,133.1,197.8,219.8,214.1,662.2,859.9,444.5,758.8,472.1,185.1,801.1,1235.6,82.5,992.2,1497.6,519.7,886.1,422.6,441.7,184.8,105.5,564.6,273.6,248.5,331.4,103.0,87.0,94.2,233.9,910.8,239.7,182.1,241.7,798.6,95.8,132.7,216.1,115.5,227.3,54.9,361.0,436.3,454.7,190.3,113.4,134.2,243.4,620.6,82.3,228.0,759.0,177.8,702.3,805.9,184.5,1464.7,725.0,488.3,116.5,745.7,188.8,276.5,406.1,849.2,507.2,289.4,695.2,1180.4,132.9,1250.1,1039.3,771.1,153.2,890.4,1199.7,1425.8,870.8
BS,823.0,1220.9,163.0,793.6,835.0,131.8,1149.6,1480.3,95.9,1200.4,249.7,190.4,0.0,568.6,118.2,130.6,1554.1,293.8,821.9,1130.3,225.8,582.1,2059.4,957.6,538.1,1461.6,79.3,1254.4,196.4,945.2,90.1,1229.6,895.9,247.8,932.2,1376.3,710.8,935.9,44.1,359.8,26.3,1198.4,148.0,987.3,1006.2,1215.0,59.8,850.8,88.7,736.6,1244.0,54.6,873.8,1400.1,101.8,106.0,71.6,74.8,300.8,1165.5,282.7,243.1,878.2,221.1,835.2,681.1,1207.7,20.2,790.9,977.3,168.6,245.8,207.3,287.8,750.5,762.2,658.4,823.8,166.0,268.7,789.4,481.5,1119.2,328.6,29.7,108.9,87.7,779.5,67.4,964.4,120.1,23.7,174.8,519.9,688.4,74.1,112.5,680.0,802.4,98.7,706.1,566.7,670.9,132.5,90.5,69.9,76.7,763.0,960.4,545.3,859.6,572.9,282.8,907.2,1336.4,96.5,1093.0,1598.4,620.5,986.9,523.4,542.5,114.1,123.3,665.4,374.4,349.3,432.2,203.8,91.6,195.0,334.7,1011.6,60.9,83.8,342.5,899.4,155.9,87.0,71.2,113.3,48.5,131.8,461.8,537.1,555.5,11.5,209.8,235.0,344.2,721.4,164.0,328.8,859.8,243.1,803.1,906.7,5.7,1565.5,825.8,589.1,112.3,841.9,40.2,97.7,506.9,950.0,608.0,390.2,796.0,1281.2,273.0,1352.9,1140.1,871.9,93.4,991.2,1300.5,1519.0,968.2
BX,683.2,1081.1,507.2,653.8,695.2,577.2,1009.8,1340.5,674.4,1060.6,463.4,542.5,578.4,0.0,591.9,549.4,1414.3,288.6,682.1,990.5,340.0,442.3,2388.4,817.8,398.3,1321.8,657.8,1114.6,482.1,805.4,668.6,1089.8,756.1,461.5,792.4,1236.5,571.0,796.1,534.1,374.0,604.8,1058.6,522.2,847.5,866.4,1075.2,607.7,711.0,573.0,596.8,1104.2,523.6,734.0,1260.3,559.9,568.2,506.3,653.3,554.3,1025.7,320.8,374.6,738.4,344.7,695.4,541.3,1067.9,598.7,651.1,837.5,556.3,320.0,460.2,325.9,610.7,622.4,518.6,684.0,554.9,298.8,649.6,341.7,979.4,342.8,548.4,603.7,607.6,639.7,645.9,824.6,554.1,554.4,563.7,380.1,548.6,652.6,610.9,540.2,662.6,677.2,137.4,426.9,531.1,573.4,605.0,619.5,613.8,623.2,820.6,22.6,719.8,433.1,437.5,762.1,1196.6,482.2,953.2,1458.6,480.7,847.1,383.6,402.7,612.5,563.8,525.6,271.2,363.5,237.6,362.2,486.7,408.7,348.9,871.8,639.4,587.7,356.7,759.6,544.8,532.4,619.1,558.7,627.0,520.7,106.1,30.8,415.7,590.0,500.2,330.8,358.4,581.6,484.3,421.2,720.0,496.6,663.3,766.9,584.2,1425.7,686.0,449.3,557.7,702.1,588.1,676.2,61.0,810.2,468.2,195.6,656.2,1141.4,425.6,1213.1,1000.3,732.1,558.8,851.4,1160.7,1379.2,828.4
BY,843.1,1241.0,183.1,813.7,855.1,14.6,1169.7,1500.4,190.9,1220.5,269.8,182.1,118.1,588.7,0.0,132.7,1574.2,313.9,842.0,1150.4,245.9,602.2,2177.6,977.7,558.2,1481.7,139.6,1274.5,198.5,965.3,208.3,1249.7,916.0,267.9,952.3,1396.4,730.9,956.0,88.8,379.9,144.5,1218.5,168.1,1008.1,1026.3,1235.1,87.4,870.9,65.9,756.7,1264.1,78.3,893.9,1420.2,52.8,108.1,88.9,147.7,298.2,1185.6,302.8,263.2,898.3,241.2,855.3,701.2,1227.8,138.4,811.0,997.4,103.0,263.2,227.4,307.9,770.6,778.2,678.5,843.9,100.4,288.8,809.5,501.6,1139.3,348.7,88.1,140.4,31.7,799.6,127.7,984.5,122.2,94.1,119.0,540.0,708.5,192.3,53.0,700.1,822.5,216.9,726.2,586.8,691.0,32.8,29.1,95.9,90.2,783.1,980.8,565.4,879.7,593.0,302.9,922.0,1356.5,116.6,1113.1,1618.5,640.6,1007.0,543.5,562.6,54.6,81.6,685.5,394.5,369.4,452.3,223.9,111.7,215.1,354.8,1031.7,103.4,120.4,362.6,919.5,90.3,51.9,47.4,71.6,166.7,113.6,481.9,557.2,575.6,129.7,216.6,255.1,364.3,741.5,178.0,348.9,879.9,240.5,823.2,926.8,123.9,1585.6,845.9,609.2,70.6,866.6,88.4,215.9,527.0,970.1,628.1,410.3,816.1,1301.3,231.5,1371.0,1160.2,892.0,95.5,1011.3,1320.6,1546.7,991.7
BZ,762.4,1160.3,121.6,733.0,774.4,119.0,1089.0,1419.7,225.8,1139.8,214.8,195.6,129.8,573.8,133.7,0.0,1493.5,299.0,761.3,1069.7,231.0,521.5,2142.5,897.0,477.5,1401.0,196.6,1193.8,115.5,884.6,220.0,1169.0,835.3,253.0,871.6,1315.7,650.2,875.3,100.3,365.0,156.2,1137.8,106.6,926.7,945.6,1154.4,141.1,790.2,114.8,676.0,1183.4,83.4,813.2,1339.5,101.7,46.2,74.0,204.7,276.6,1104.9,287.9,248.3,817.6,226.3,774.6,620.5,1147.1,150.1,730.3,916.7,187.3,248.3,165.9,293.0,689.9,697.5,597.8,763.2,184.7,273.9,728.8,420.9,1058.6,333.8,108.2,33.3,150.9,718.9,184.7,903.8,60.3,123.0,185.3,459.3,627.8,197.7,154.2,619.4,741.8,228.6,711.3,506.1,610.3,117.1,148.3,152.9,147.2,702.4,899.8,550.5,799.0,512.3,241.4,841.3,1275.8,101.7,1032.4,1537.8,559.9,926.3,462.8,481.9,155.8,110.5,604.8,379.6,354.5,437.4,209.0,96.8,200.2,339.9,951.0,160.4,71.6,347.7,838.8,174.6,74.2,152.5,100.5,178.4,137.0,467.0,542.3,494.9,141.4,133.6,240.2,349.4,660.8,98.2,334.0,799.2,218.9,742.5,846.1,135.6,1504.9,765.2,528.5,99.5,785.9,136.4,227.6,512.1,889.4,547.4,395.4,735.4,1220.6,136.1,1290.3,1079.5,811.3,53.6,930.6,1239.9,1466.0,911.0
CC,709.9,320.3,1435.9,1026.0,886.9,1535.3,388.8,63.7,1632.5,339.7,1421.5,1500.6,1536.5,1366.9,1550.0,1468.4,0.0,1246.7,1050.9,407.2,1298.1,1114.7,3302.1,1020.9,1070.7,82.4,1615.9,288.6,1395.8,1008.5,1626.7,443.7,1122.1,1419.6,1082.3,167.7,826.8,1086.0,1492.2,1332.1,1562.9,418.1,1450.9,542.8,1156.3,429.1,1565.8,818.3,1531.1,801.0,298.5,1481.7,1068.5,143.9,1518.0,1474.9,1464.4,1611.4,1512.4,372.9,1278.9,1332.7,1064.1,1302.8,1037.6,963.0,448.1,1556.8,1023.3,1040.6,1514.4,1278.1,1388.9,1284.0,971.4,994.6,879.2,709.1,1513.0,1256.9,932.5,1059.5,417.6,1300.9,1506.5,1501.8,1565.7,1011.9,1604.0,951.9,1460.8,1512.5,1521.8,1023.8,1073.6,1610.7,1569.0,1032.5,1034.8,1635.3,1504.4,977.0,1056.1,1531.5,1563.1,1577.6,1571.9,995.4,569.7,1343.6,852.3,970.8,1351.2,628.2,207.6,1440.3,441.0,119.3,1005.7,1137.0,1056.0,1001.2,1570.6,1521.9,1072.4,1229.3,1321.6,1230.5,1320.3,1444.8,1366.8,1307.0,520.9,1597.5,1514.1,1314.8,921.6,1502.9,1490.5,1577.2,1516.8,1585.1,1478.8,1260.1,1335.4,988.2,1548.1,1413.9,1288.9,1316.5,816.2,1415.8,1379.3,827.3,1454.7,918.8,970.0,1542.3,86.4,896.1,954.0,1515.8,1074.3,1546.2,1634.3,1305.2,1100.1,931.2,1188.5,1028.4,263.2,1339.3,191.1,397.6,839.4,1485.2,539.1,244.1,39.9,1118.3
CL,529.1,927.0,218.5,499.7,541.1,288.5,855.7,1186.4,385.7,906.5,174.7,253.8,289.7,274.7,303.2,260.7,1260.2,0.0,528.0,836.4,51.3,288.2,2234.3,663.7,244.2,1167.7,369.1,960.5,263.9,651.3,379.9,935.7,602.0,172.8,638.3,1082.4,416.9,642.0,245.4,85.3,316.1,904.5,233.5,693.4,712.3,921.1,319.0,556.9,284.3,442.7,950.1,234.9,579.9,1106.2,271.2,279.5,217.6,364.6,265.6,871.6,32.1,85.9,584.3,56.0,541.3,387.2,913.8,310.0,497.0,683.4,267.6,31.3,171.5,37.2,456.6,468.3,364.5,529.9,266.2,10.1,495.5,187.6,825.3,54.1,259.7,315.0,318.9,485.6,357.2,670.5,265.4,265.7,275.0,226.0,394.5,363.9,322.2,386.1,508.5,388.5,412.2,272.8,377.0,284.7,316.3,330.8,325.1,469.1,666.5,251.4,565.7,279.0,197.8,608.0,1042.5,193.5,799.1,1304.5,326.6,693.0,229.5,248.6,323.8,275.1,371.5,80.5,74.8,138.3,73.5,198.0,120.0,60.2,717.7,350.7,299.0,68.0,605.5,256.1,243.7,330.4,270.0,338.3,232.0,167.9,243.2,261.6,301.3,216.0,42.1,69.7,427.5,195.6,132.5,565.9,207.9,509.2,612.8,295.5,1271.6,531.9,295.2,269.0,548.0,299.4,387.5,213.0,656.1,314.1,96.3,502.1,987.3,207.4,1059.0,846.2,578.0,270.1,697.3,1006.6,1225.1,674.3
CN,336.2,737.2,708.6,28.2,164.6,808.0,665.9,996.6,905.2,716.7,694.2,776.4,809.2,639.6,825.8,744.2,1070.4,519.4,0.0,646.6,570.8,464.0,2574.8,132.5,441.3,977.9,888.6,770.7,668.5,120.1,899.4,745.9,146.9,692.3,110.2,892.6,355.6,113.9,768.0,604.8,835.6,714.7,723.6,504.3,184.2,728.2,838.5,213.5,803.8,329.8,760.3,754.4,96.4,916.4,790.7,747.6,739.9,884.1,785.1,681.8,554.7,605.4,92.0,575.5,13.2,491.8,724.0,832.6,163.9,155.3,787.1,553.5,661.6,556.7,125.5,131.1,408.0,337.0,785.7,529.6,164.4,384.7,635.5,576.7,779.2,777.6,838.4,43.0,876.7,462.7,733.5,785.2,794.5,423.1,594.7,882.4,841.7,561.3,19.4,908.0,777.1,469.9,574.1,806.1,835.8,850.3,844.6,57.8,477.0,616.3,179.5,476.1,623.9,415.1,852.7,713.0,614.5,1114.7,523.7,164.9,426.6,445.7,843.3,794.6,568.6,505.1,594.3,503.2,593.0,720.6,639.5,579.7,527.9,870.2,786.8,582.8,117.0,775.6,763.2,849.9,789.5,857.8,751.5,532.8,608.1,458.7,820.8,686.6,561.6,592.3,345.0,710.7,652.0,204.5,744.4,178.1,81.6,815.0,1081.8,173.8,482.8,788.5,123.7,833.8,907.0,577.9,128.0,460.0,461.2,169.0,797.5,612.0,867.2,656.4,192.4,757.9,507.5,816.8,1042.9,146.5
CO,302.6,90.5,1028.6,618.7,479.6,1128.0,19.2,349.9,1225.2,70.0,1014.2,1093.3,1129.2,959.6,1142.7,1061.1,423.7,839.4,643.6,0.0,890.8,707.4,2894.8,613.6,663.4,331.2,1208.6,124.0,988.5,601.2,1219.4,99.2,714.8,1012.3,675.0,245.9,419.5,678.7,1084.9,924.8,1155.6,68.0,1043.6,135.5,749.0,84.6,1158.5,411.0,1123.8,393.7,113.6,1074.4,661.2,269.7,1110.7,1067.6,1057.1,1204.1,1105.1,35.1,871.6,925.4,656.8,895.5,630.3,555.7,77.3,1149.5,616.0,633.3,1107.1,870.8,981.6,876.7,564.1,587.3,471.9,301.8,1105.7,849.6,525.2,652.2,10.3,893.6,1099.2,1094.5,1158.4,604.6,1196.7,544.6,1053.5,1105.2,1114.5,616.5,666.3,1203.4,1161.7,625.2,627.5,1228.0,1097.1,569.7,648.8,1124.2,1155.8,1170.3,1164.6,588.1,162.4,936.3,445.0,563.5,943.9,220.9,206.0,1033.0,33.7,468.0,598.4,729.7,648.7,593.9,1163.3,1114.6,665.1,822.0,914.3,823.2,913.0,1037.5,959.5,899.7,113.6,1190.2,1106.8,907.5,514.3,1095.6,1083.2,1169.9,1109.5,1177.8,1071.5,852.8,928.1,580.9,1140.8,1006.6,881.6,909.2,408.9,1008.5,972.0,420.0,1047.4,511.5,562.7,1135.0,435.1,488.8,546.7,1108.5,667.0,1138.9,1227.0,897.9,692.8,523.9,781.2,621.1,150.8,932.0,222.5,9.7,432.1,1077.9,131.8,170.1,388.6,711.0
CS,597.1,995.0,167.1,567.7,609.1,237.1,923.7,1254.4,334.3,974.5,123.3,202.4,238.3,342.7,251.8,209.3,1328.2,67.9,596.0,904.4,0.0,356.2,2302.3,731.7,312.2,1235.7,317.7,1028.5,212.5,719.3,328.5,1003.7,670.0,121.4,706.3,1150.4,484.9,710.0,194.0,133.9,264.7,972.5,182.1,761.4,780.3,989.1,267.6,624.9,232.9,510.7,1018.1,183.5,647.9,1174.2,219.8,228.1,166.2,313.2,214.2,939.6,56.8,34.5,652.3,4.6,609.3,455.2,981.8,258.6,565.0,751.4,216.2,20.0,120.1,61.9,524.6,536.3,432.5,597.9,214.8,42.8,563.5,255.6,893.3,102.7,208.3,263.6,267.5,553.6,305.8,738.5,214.0,214.3,223.6,294.0,462.5,312.5,270.8,454.1,576.5,337.1,480.2,340.8,445.0,233.3,264.9,279.4,273.7,537.1,734.5,319.4,633.7,347.0,146.4,681.3,1110.5,142.1,867.1,1372.5,394.6,761.0,297.5,316.6,272.4,223.7,439.5,148.5,123.4,206.3,22.1,146.6,68.6,108.8,785.7,299.3,247.6,116.6,673.5,204.7,192.3,279.0,218.6,286.9,180.6,235.9,311.2,329.6,249.9,164.6,9.2,118.3,495.5,144.2,120.2,633.9,156.5,577.2,680.8,244.1,1339.6,599.9,363.2,217.6,616.0,248.0,336.1,281.0,724.1,382.1,164.3,570.1,1055.3,156.0,1127.0,914.2,646.0,218.7,765.3,1074.6,1293.1,742.3
DR,323.5,788.2,490.6,458.8,486.7,551.6,650.1,1047.6,687.2,767.7,476.2,555.3,591.2,421.6,604.7,523.1,1121.4,301.4,490.2,697.6,352.8,0.0,2356.8,620.7,53.4,1028.9,632.2,821.7,450.5,608.3,681.4,796.9,561.1,474.3,597.4,943.6,278.1,601.1,546.9,386.8,617.6,765.7,505.6,555.3,671.4,715.5,620.5,418.1,585.8,237.1,744.5,536.4,539.0,967.4,572.7,529.6,521.9,666.1,567.1,732.8,333.6,387.4,543.4,357.5,500.4,248.4,775.0,611.5,456.1,640.4,569.1,297.1,443.6,338.7,415.7,384.9,225.7,324.3,567.7,273.2,454.6,114.2,686.5,355.6,561.2,556.5,620.4,444.7,658.7,531.7,515.5,567.2,576.5,87.2,188.9,664.4,623.7,180.5,467.6,690.0,520.7,134.0,238.2,588.1,617.8,632.3,626.6,428.2,528.0,398.3,452.1,73.4,405.9,407.7,903.7,495.0,665.5,1165.7,121.0,652.1,66.1,109.8,625.3,576.6,232.7,284.0,376.3,285.2,336.6,499.5,421.5,361.7,578.9,652.2,568.8,364.8,521.4,557.6,545.2,593.5,571.5,648.7,533.5,314.8,390.1,122.8,602.8,468.6,343.6,371.2,288.7,492.7,434.0,427.1,526.4,468.3,569.8,597.0,1066.0,491.0,156.4,570.5,511.7,615.8,689.0,359.9,615.2,175.3,243.2,461.2,848.5,394.0,918.2,707.4,439.2,539.9,558.5,867.8,1093.9,636.8
DV,2402.8,2800.7,1941.9,2373.4,2414.8,1910.7,2729.4,3060.1,1767.4,2780.2,1997.5,1969.3,1778.8,2192.8,1897.1,1909.5,3133.9,2070.3,2401.7,2710.1,2002.3,2161.9,0.0,2537.4,2117.9,3041.4,1779.0,2834.2,1898.2,2525.0,1693.4,2809.4,2475.7,2031.8,2512.0,2956.1,2290.6,2515.7,1823.0,2136.3,1749.3,2778.2,1926.9,2567.1,2586.0,2794.8,1838.7,2430.6,1867.6,2316.4,2823.8,1833.5,2453.6,2979.9,1880.7,1884.9,1850.5,1771.2,2059.3,2745.3,2059.2,2019.6,2458.0,1997.6,2415.0,2260.9,2787.5,1755.4,2370.7,2557.1,1947.5,2022.3,1931.8,2064.3,2330.3,2342.0,2238.2,2403.6,1944.9,2045.2,2369.2,2061.3,2699.0,2105.1,1808.6,1887.8,1866.6,2359.3,1790.4,2544.2,1899.0,1802.6,1953.7,2099.7,2268.2,1749.1,1891.4,2259.8,2382.2,1685.6,2330.3,2146.5,2250.7,1911.4,1869.4,1825.5,1832.3,2342.8,2540.2,2169.5,2439.4,2152.7,1989.8,2481.7,2916.2,1875.4,2672.8,3178.2,2200.3,2566.7,2103.2,2122.3,1893.0,1902.2,2245.2,2055.2,2125.8,2056.4,1980.3,1870.5,1971.5,2111.2,2591.4,1816.5,1862.7,2119.0,2479.2,1934.8,1865.9,1850.1,1892.2,1744.9,1910.7,2086.0,2161.3,2135.3,1764.6,1916.3,2011.5,2120.7,2301.2,1942.9,2105.3,2439.6,2001.6,2382.9,2486.5,1771.3,3145.3,2405.6,2168.9,1891.2,2421.7,1819.1,1686.5,2131.1,2529.8,2187.8,2014.4,2375.8,2861.0,1918.8,2932.7,2719.9,2451.7,1872.3,2571.0,2880.3,3098.8,2548.0
DW,339.3,737.2,854.3,173.9,164.6,953.7,665.9,996.6,1050.9,716.7,839.9,919.0,954.9,785.3,968.4,886.8,1070.4,665.1,145.6,646.6,716.5,593.8,2720.5,0.0,587.0,977.9,1034.3,770.7,814.2,28.6,1045.1,745.9,216.8,838.0,177.0,892.6,355.6,180.7,910.6,750.5,981.3,714.7,869.3,504.3,251.0,731.3,984.2,213.5,949.5,329.8,760.3,900.1,163.2,916.4,936.4,893.3,882.8,1029.8,930.8,681.8,697.3,751.1,158.8,721.2,132.3,491.8,724.0,975.2,245.1,60.7,932.8,699.2,807.3,702.4,249.1,276.8,408.0,340.1,931.4,675.3,210.2,530.4,635.5,719.3,924.9,920.2,984.1,188.7,1022.4,462.7,879.2,930.9,940.2,552.6,602.4,1028.1,987.4,561.3,165.1,1053.7,922.8,505.8,584.9,949.9,981.5,996.0,990.3,203.5,476.7,762.0,179.5,499.6,769.6,418.2,852.7,858.7,609.3,1114.7,534.5,231.7,572.3,530.0,989.0,940.3,601.2,647.7,740.0,648.9,738.7,863.2,785.2,725.4,527.9,1015.9,932.5,728.5,117.0,921.3,908.9,995.6,935.2,1003.5,897.2,678.5,753.8,517.0,966.5,832.3,707.3,734.9,345.0,832.7,797.7,204.5,873.1,196.5,60.8,960.7,1081.8,173.8,482.8,934.2,195.1,964.6,1052.7,723.6,194.8,460.0,606.9,239.9,797.5,757.7,867.2,656.4,192.4,903.6,507.5,816.8,1042.9,216.4
DY,336.8,734.7,437.1,405.3,433.2,536.5,663.4,994.1,633.7,714.2,422.7,501.8,537.7,368.1,551.2,469.6,1067.9,247.9,433.6,644.1,299.3,74.6,2303.3,567.2,0.0,975.4,617.1,768.2,397.0,554.8,627.9,743.4,507.6,420.8,543.9,890.1,224.6,547.6,493.4,333.3,564.1,712.2,452.1,501.8,617.9,728.8,567.0,364.6,532.3,250.4,757.8,482.9,485.5,913.9,519.2,476.1,465.6,612.6,513.6,679.3,280.1,333.9,489.9,304.0,446.9,194.9,721.5,558.0,402.6,586.9,515.6,282.0,390.1,285.2,362.2,369.8,172.2,337.6,514.2,258.1,401.1,60.7,633.0,302.1,507.7,503.0,566.9,391.2,605.2,478.2,462.0,513.7,523.0,33.7,202.2,610.9,570.2,193.8,414.1,636.5,505.6,80.5,184.7,532.7,564.3,578.8,573.1,374.7,474.5,344.8,398.6,86.7,352.4,421.0,850.2,441.5,612.0,1112.2,134.3,598.6,12.7,56.3,571.8,523.1,179.2,230.5,322.8,231.7,321.5,446.0,368.0,308.2,525.4,598.7,515.3,316.0,467.9,504.1,491.7,578.4,518.0,586.3,480.0,261.3,336.6,69.3,549.3,415.1,290.1,317.7,235.2,417.0,380.5,373.6,455.9,414.8,516.3,543.5,1079.3,437.5,102.9,517.0,458.2,547.8,635.5,306.4,561.7,121.8,189.7,407.7,795.0,340.5,864.7,653.9,385.7,486.4,505.0,814.3,1032.8,583.3
EA,627.4,237.8,1353.4,943.5,804.4,1452.8,306.3,18.6,1550.0,257.2,1339.0,1418.1,1454.0,1284.4,1467.5,1385.9,92.4,1164.2,968.4,324.7,1215.6,1032.2,3219.6,938.4,988.2,0.0,1533.4,206.1,1313.3,926.0,1544.2,361.2,1039.6,1337.1,999.8,85.3,744.3,1003.5,1409.7,1249.6,1480.4,335.6,1368.4,460.3,1073.8,346.6,1483.3,735.8,1448.6,718.5,216.0,1399.2,986.0,61.5,1435.5,1392.4,1381.9,1528.9,1429.9,290.4,1196.4,1250.2,981.6,1220.3,955.1,880.5,365.6,1474.3,940.8,958.1,1431.9,1195.6,1306.4,1201.5,888.9,912.1,796.7,626.6,1430.5,1174.4,850.0,977.0,335.1,1218.4,1424.0,1419.3,1483.2,929.4,1521.5,869.4,1378.3,1430.0,1439.3,941.3,991.1,1528.2,1486.5,950.0,952.3,1552.8,1421.9,894.5,973.6,1449.0,1480.6,1495.1,1489.4,912.9,487.2,1261.1,769.8,888.3,1268.7,545.7,125.1,1357.8,358.5,136.7,923.2,1054.5,973.5,918.7,1488.1,1439.4,989.9,1146.8,1239.1,1148.0,1237.8,1362.3,1284.3,1224.5,438.4,1515.0,1431.6,1232.3,839.1,1420.4,1408.0,1494.7,1434.3,1502.6,1396.3,1177.6,1252.9,905.7,1465.6,1331.4,1206.4,1234.0,733.7,1333.3,1296.8,744.8,1372.2,836.3,887.5,1459.8,103.8,813.6,871.5,1433.3,991.8,1463.7,1551.8,1222.7,1017.6,848.7,1106.0,945.9,180.7,1256.8,108.6,315.1,756.9,1402.7,456.6,161.6,57.3,1035.8
EC,909.7,1307.6,249.7,880.3,921.7,160.4,1236.3,1567.0,51.2,1287.1,336.4,277.1,99.5,655.3,145.7,203.5,1640.8,380.5,908.6,1217.0,312.5,668.8,2065.3,1044.3,624.8,1548.3,0.0,1341.1,283.1,1031.9,96.0,1316.3,982.6,334.5,1018.9,1463.0,797.5,1022.6,130.8,446.5,68.8,1285.1,234.7,1074.0,1092.9,1301.7,93.4,937.5,131.9,823.3,1330.7,141.3,960.5,1486.8,145.0,192.7,155.5,8.1,387.5,1252.2,369.4,329.8,964.9,307.8,921.9,767.8,1294.4,62.7,877.6,1064.0,248.8,329.8,294.0,374.5,837.2,844.8,745.1,910.5,246.2,355.4,876.1,568.2,1205.9,415.3,116.4,169.0,113.5,866.2,11.3,1051.1,206.8,110.4,232.4,606.6,775.1,80.0,138.3,766.7,889.1,104.6,792.8,653.4,757.6,178.6,116.3,46.4,53.2,849.7,1047.4,632.0,946.3,659.6,369.5,993.9,1423.1,183.2,1184.9,1685.1,707.2,1073.6,610.1,629.2,139.9,176.7,752.1,461.1,436.0,518.9,290.5,178.3,281.7,421.4,1098.3,37.4,158.8,424.5,986.1,236.1,165.0,97.0,166.7,35.6,227.3,548.5,623.8,642.2,72.4,296.5,321.7,430.9,808.1,262.6,415.5,946.5,329.8,889.8,993.4,79.1,1652.2,912.5,675.8,165.7,928.6,69.5,103.6,593.6,1036.7,694.7,476.9,882.7,1367.9,359.7,1437.6,1226.8,958.6,180.1,1077.9,1387.2,1613.3,1058.3
