from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
QQ,274.1,134.2,224.3,139.5,92.8,278.5,164.1,237.7,180.5,202.1,127.0,54.9,125.1,303.3,176.3,33.0,235.9,126.2,247.6,141.8,113.0,242.2,327.4,256.9,102.6,237.0,280.2,335.2,183.3,246.9,222.2,220.3,245.8,222.6,186.5,1947.5,192.2,107.0,176.7,111.9,168.7,290.9,176.4,263.6,140.9,250.5,244.5,188.3,163.6,57.9,287.0,218.0,136.8,188.2,183.8,214.4,153.3,62.6,141.4,89.4,159.4,102.5,127.9,140.8,292.3,323.3,176.3,330.3,72.3,327.6,196.4,209.5,0.0,155.8,164.3,326.3,120.7,170.6,342.0,101.5,124.4,50.0,122.1,65.8,187.8,127.5,83.9,213.2,329.0,336.6,106.6,276.6,102.2,345.3,175.0,215.7,117.6,140.4,227.3,172.4,224.5,173.3,83.7,202.5,160.1,156.0,204.7,114.5,139.8,79.3,67.5,175.6,94.3,186.3,130.4,159.6,167.2,230.9,297.4,265.7,82.4,177.3,277.1,296.7,185.8,196.3,10.3,36.3,243.0,155.6,222.1,163.8,194.6,169.0,358.6
QV,248.3,217.5,122.0,188.4,176.1,366.2,247.4,234.4,263.8,192.5,43.1,114.1,59.2,293.7,206.1,124.7,301.9,55.9,330.9,154.7,116.9,239.5,317.8,247.3,88.0,320.3,323.5,418.5,272.9,330.2,245.3,210.7,242.5,214.2,158.4,1912.1,36.4,72.6,204.4,181.5,12.8,280.6,204.3,254.0,224.2,340.1,221.0,161.9,31.6,137.3,277.4,221.9,113.9,178.6,207.3,297.7,236.6,124.4,224.7,156.6,242.7,105.4,170.5,138.7,375.6,406.6,259.6,418.1,96.7,329.3,230.1,360.4,149.1,0.0,77.1,409.6,111.1,260.2,332.4,90.2,207.7,112.8,68.8,155.4,91.8,216.0,104.4,296.5,325.7,423.0,195.2,264.1,169.1,394.9,148.6,299.0,63.2,137.1,315.1,176.3,257.0,220.1,167.0,212.7,193.0,108.2,202.6,163.4,41.3,112.7,88.1,82.1,177.6,220.0,88.8,98.4,256.8,207.1,289.2,239.3,165.7,266.9,257.0,371.3,269.1,279.6,156.7,132.0,332.6,127.7,210.1,161.7,196.1,98.1,441.9
QZ,258.6,271.1,177.1,193.5,249.2,396.5,320.5,239.5,299.4,203.9,109.9,187.2,110.5,305.1,211.2,130.1,313.3,35.0,345.9,218.8,190.0,250.9,329.2,258.7,85.1,358.2,324.2,456.4,339.7,368.1,256.7,222.1,247.6,269.3,213.7,1896.7,63.8,145.7,271.2,186.6,87.3,292.7,221.5,265.4,244.1,371.7,273.2,217.0,86.7,210.4,288.8,295.0,133.7,190.0,218.7,333.3,274.5,159.7,262.6,168.0,280.6,105.0,181.9,187.5,413.5,431.3,295.2,423.2,169.8,340.7,241.5,387.1,158.1,92.8,0.0,447.5,122.5,289.5,343.8,101.6,280.8,111.9,59.6,222.2,140.6,235.9,177.5,334.4,330.8,401.7,248.8,275.5,168.6,406.3,203.7,318.9,136.3,142.2,330.5,249.4,268.4,286.9,240.1,279.5,204.4,163.3,251.4,168.5,65.4,171.9,92.5,11.2,197.5,231.4,85.9,147.2,323.6,259.6,299.2,294.4,203.6,288.2,305.8,382.7,322.7,295.7,162.1,137.4,364.2,184.3,258.9,210.5,269.2,153.2,423.7
RC,293.5,216.0,492.8,268.0,293.2,158.7,346.5,330.8,189.2,227.7,391.9,299.4,393.6,265.6,241.7,349.9,151.9,394.7,109.8,386.3,357.5,188.8,264.0,284.4,377.0,74.2,142.4,215.4,365.7,64.8,168.8,313.4,273.3,467.1,431.0,1853.8,460.7,351.5,359.1,301.7,437.2,268.3,215.4,291.1,244.6,130.7,423.4,432.8,442.5,288.6,281.9,419.8,283.8,241.0,234.2,175.3,154.0,351.2,168.3,279.2,146.7,389.0,278.8,385.3,98.1,203.5,285.1,210.5,316.8,207.8,194.6,154.3,330.3,424.3,432.8,0.0,299.0,279.4,244.8,320.2,306.8,337.8,377.2,296.5,456.3,255.6,333.4,129.2,230.3,122.8,244.8,304.1,264.5,225.5,419.5,209.1,362.1,280.6,199.7,416.9,171.1,372.4,284.1,447.0,248.7,400.5,449.2,315.8,408.3,337.3,350.7,444.1,264.1,205.2,416.9,404.1,349.6,454.2,262.4,404.9,235.9,250.0,500.4,176.9,174.9,142.9,345.2,337.0,123.2,400.1,445.4,408.3,439.1,413.5,144.8
RJ,153.3,168.9,193.7,91.3,172.7,278.3,236.8,116.9,197.2,81.3,96.4,148.6,94.5,182.5,88.6,86.8,190.7,95.6,223.3,205.3,176.5,128.3,206.6,136.1,77.9,242.1,206.0,336.7,256.0,252.0,140.6,99.5,125.0,256.1,202.0,1836.7,161.6,132.2,249.4,84.4,138.1,170.1,98.9,142.8,141.9,255.6,260.0,203.8,143.4,137.8,166.2,281.5,16.0,67.4,96.1,231.1,172.3,116.4,160.4,65.8,178.4,89.9,79.7,174.3,297.4,308.7,193.0,300.6,156.3,218.1,118.9,193.8,110.3,125.2,133.7,331.4,0.0,187.3,221.2,21.1,197.1,71.0,78.1,145.7,157.2,128.5,137.7,213.4,208.2,279.1,141.3,155.8,72.0,283.7,190.5,156.0,122.8,19.6,167.6,235.9,145.8,253.2,163.6,266.0,111.9,153.0,238.2,66.3,109.2,133.1,51.6,145.0,95.3,108.8,126.5,134.0,239.9,246.4,176.6,281.2,101.4,186.0,292.6,260.1,170.1,173.1,99.9,73.9,248.1,171.1,237.6,197.3,258.1,140.0,301.1
RM,333.6,108.6,349.8,181.6,103.2,316.0,156.5,313.4,85.1,277.8,234.7,142.2,250.6,379.0,233.9,190.7,284.5,251.3,289.4,202.7,200.3,290.8,403.1,332.6,234.0,253.8,312.9,368.3,175.7,244.4,227.0,296.0,321.5,275.3,256.3,1981.6,309.1,194.3,169.1,142.5,285.6,365.9,219.4,339.3,141.8,298.0,185.6,254.1,290.9,114.6,362.7,184.5,199.2,263.9,241.4,119.0,201.9,194.0,190.0,120.0,208.0,245.0,170.0,228.1,225.9,356.4,5.7,363.4,159.6,360.7,239.4,234.2,173.1,272.7,289.8,269.2,196.4,0.0,397.7,177.2,116.8,178.6,234.2,106.4,313.3,133.6,176.2,261.8,383.2,250.6,81.0,352.3,195.9,378.4,262.3,189.4,204.9,216.1,201.0,230.1,273.1,137.1,94.1,200.0,192.5,243.3,292.0,156.6,265.3,180.1,208.7,301.1,91.2,229.3,281.6,246.9,159.6,218.9,373.1,169.6,131.0,142.7,265.1,329.8,160.2,244.9,188.0,177.8,291.6,241.4,200.5,251.1,210.3,256.3,272.6
RQ,94.7,280.6,397.5,295.1,376.5,105.1,440.6,235.5,301.0,132.4,300.2,352.4,298.3,66.8,207.8,290.6,223.7,299.4,222.6,409.1,380.3,161.3,73.8,120.5,281.7,192.0,239.0,163.5,459.8,201.9,220.1,218.1,109.4,459.9,405.8,1817.5,365.4,336.0,453.2,288.2,341.9,51.5,218.1,153.0,270.4,196.9,463.8,407.6,347.2,341.6,83.1,485.3,188.5,145.7,200.4,287.1,248.8,320.2,241.7,269.6,241.5,293.7,283.5,378.1,218.7,135.5,396.8,127.4,360.1,44.9,203.0,291.2,314.1,329.0,337.5,281.3,203.7,391.1,0.0,224.9,400.9,274.8,281.9,349.5,361.0,281.4,341.5,224.0,31.5,223.6,345.1,140.0,227.6,110.5,394.3,275.2,326.6,185.3,286.8,439.7,178.8,457.0,367.4,469.8,234.8,356.8,442.0,270.1,313.0,336.9,255.4,348.8,299.1,213.6,321.6,337.8,443.7,450.2,45.6,485.0,305.2,276.5,496.4,86.9,289.3,206.1,303.7,277.7,152.7,374.9,441.4,401.1,461.9,343.8,245.6
RV,174.2,169.4,172.5,91.8,173.2,298.0,237.3,137.8,197.7,102.2,75.2,143.6,73.3,203.4,109.5,68.0,211.6,74.4,244.2,184.1,155.3,149.2,227.5,157.0,56.7,256.5,226.9,354.7,256.5,266.4,161.5,120.4,145.9,234.9,180.8,1857.6,140.4,111.0,236.5,84.9,116.9,191.0,119.8,163.7,142.4,270.0,238.8,182.6,122.2,138.3,187.1,260.3,36.9,88.3,117.0,231.6,172.8,97.6,160.9,66.3,178.9,68.7,80.2,153.1,311.8,329.6,193.5,321.5,135.1,239.0,139.8,244.7,96.0,104.0,112.5,345.8,20.8,187.8,242.1,0.0,197.6,49.8,56.9,146.2,136.0,129.0,118.9,232.7,229.1,300.0,141.8,176.7,72.5,304.6,169.3,217.2,101.6,40.5,228.8,214.7,166.7,252.2,164.1,244.8,112.4,131.8,217.0,66.8,88.0,114.3,30.4,123.8,95.8,129.7,96.6,112.8,240.4,225.2,197.5,260.0,101.9,186.5,271.4,281.0,221.0,194.0,100.4,74.4,262.5,149.9,216.4,176.1,236.9,118.8,322.0
SD,339.2,80.0,288.0,171.0,56.6,305.4,56.3,302.8,126.3,267.2,168.1,75.6,193.4,368.4,205.3,139.6,262.8,232.8,274.5,127.6,133.7,269.1,392.5,322.0,209.2,263.9,307.1,362.1,58.8,273.8,249.1,285.4,310.9,243.3,207.2,2013.4,242.5,127.7,68.9,131.9,219.0,356.0,190.8,328.7,131.2,277.4,220.2,209.0,224.3,48.0,352.1,142.6,201.9,253.3,212.8,160.2,180.2,127.4,168.3,109.4,186.3,209.1,159.4,161.5,257.7,350.2,122.1,357.2,93.0,354.5,210.8,155.3,106.5,206.1,270.9,301.0,185.8,116.4,391.5,166.6,0.0,156.6,223.6,39.8,251.5,117.8,109.6,240.1,377.0,282.4,52.4,341.7,185.3,372.2,195.7,178.8,138.3,203.9,190.4,169.1,251.4,107.9,47.5,158.1,179.1,176.7,225.4,146.0,231.9,113.5,174.1,282.2,80.6,200.7,237.0,180.3,42.7,251.0,362.5,201.7,109.3,114.1,297.2,323.6,131.6,223.2,121.4,147.4,269.9,176.3,242.2,184.5,166.0,189.7,304.4
SE,212.3,171.5,188.1,93.9,132.9,304.5,204.2,192.1,199.8,156.5,90.8,87.6,88.9,257.7,130.7,12.0,210.9,89.6,269.2,153.0,124.2,203.5,281.8,211.3,66.4,258.6,232.5,356.8,223.4,268.5,166.0,174.7,200.2,233.8,194.9,1901.9,156.0,118.2,205.4,87.0,132.5,244.6,130.8,218.0,144.5,272.1,257.3,198.2,127.4,94.1,241.4,229.2,91.2,142.6,138.2,233.7,174.9,41.6,163.0,68.4,181.0,66.3,82.3,152.0,313.9,344.9,195.6,351.9,83.5,293.3,150.8,287.5,40.0,125.9,128.1,347.9,75.1,189.9,296.4,55.9,164.5,0.0,85.9,105.9,151.6,136.3,77.9,234.8,283.4,314.1,149.2,228.1,56.6,358.9,184.9,219.3,117.2,94.8,235.4,183.6,221.0,213.4,123.8,213.7,104.8,144.5,215.9,68.9,103.6,58.3,30.1,139.4,97.9,140.7,94.2,128.4,207.3,240.8,251.8,275.6,104.0,188.6,287.0,318.3,223.1,217.9,50.4,25.4,264.6,164.0,240.1,175.0,203.4,134.4,333.0
SF,213.2,224.6,165.4,147.0,204.9,353.2,276.2,193.0,252.9,157.4,98.2,159.6,107.3,258.6,164.7,84.0,266.8,41.3,299.4,216.1,178.3,204.4,282.7,212.2,39.0,311.7,288.4,409.9,295.4,321.6,210.2,175.6,201.1,257.6,209.6,1887.3,111.2,134.0,259.5,140.1,87.7,245.5,169.2,218.9,197.6,325.2,264.4,205.3,75.0,170.0,242.3,283.3,92.1,143.5,172.2,286.8,228.0,113.6,216.1,121.5,234.1,58.9,135.4,175.8,367.0,384.8,248.7,376.7,155.5,294.2,195.0,340.6,112.0,81.1,76.2,401.0,76.0,243.0,297.3,55.1,236.5,65.8,0.0,177.9,128.9,189.4,149.9,287.9,284.3,355.2,202.3,229.0,122.5,359.8,192.0,272.4,124.6,95.7,288.5,237.7,221.9,275.2,195.8,267.8,157.9,154.5,239.7,122.0,53.7,130.3,46.4,87.5,151.0,184.9,67.1,135.5,279.3,250.5,252.7,282.7,157.1,241.7,294.1,336.2,276.2,249.2,116.0,91.3,317.7,171.1,247.2,198.8,257.5,141.5,377.2
SI,288.9,68.3,248.1,138.0,26.9,265.5,98.2,269.8,114.6,234.2,128.2,35.7,153.5,335.4,193.6,99.7,222.9,192.5,234.6,122.6,93.8,229.2,359.5,289.0,169.3,224.0,267.2,322.2,117.4,233.9,215.9,252.4,277.9,203.4,165.6,2001.7,202.6,87.8,110.8,98.9,179.1,322.3,179.1,295.7,119.5,237.5,225.3,169.1,184.4,8.2,319.1,154.8,168.9,220.3,201.1,148.5,140.3,87.5,128.4,76.4,146.4,169.2,126.4,121.6,246.0,310.3,110.4,317.3,53.1,314.6,235.0,204.9,66.6,172.5,231.0,289.3,152.8,104.7,351.6,133.6,58.5,116.7,188.8,0.0,211.6,111.3,45.4,200.2,337.1,273.8,40.7,305.8,152.3,332.3,155.8,167.1,98.4,172.5,178.7,153.2,211.5,107.4,17.8,170.3,148.9,136.8,185.5,113.0,192.0,73.6,133.0,242.3,68.9,189.0,197.1,140.4,101.3,211.7,329.5,215.1,69.4,102.4,257.9,283.7,119.9,183.3,81.5,107.5,230.0,136.4,211.0,144.6,173.0,149.8,292.7
SJ,287.6,274.8,36.4,221.4,233.4,419.1,304.7,267.4,321.1,231.8,94.1,171.4,59.9,333.0,239.1,164.0,341.2,111.2,373.8,190.8,162.0,278.8,357.1,286.6,143.3,377.6,352.1,475.8,323.9,387.5,284.6,250.0,275.5,170.7,153.4,1893.3,103.1,129.9,243.2,214.5,79.6,320.6,249.4,293.3,272.0,391.1,208.2,149.1,45.8,194.6,316.7,267.0,161.6,217.9,246.6,355.0,293.9,181.7,282.0,195.9,300.0,144.7,209.8,94.8,432.9,459.2,316.9,451.1,154.0,368.6,269.4,411.4,192.0,73.0,126.1,466.9,150.4,311.2,371.7,129.5,265.0,145.8,117.8,206.4,0.0,263.8,161.7,353.8,358.7,432.7,252.5,306.3,202.1,434.2,135.8,346.8,120.5,170.1,362.9,221.4,296.3,258.9,224.3,251.5,232.3,98.3,152.8,196.4,96.6,170.0,126.4,137.4,225.4,259.3,144.1,79.3,307.8,194.3,328.5,226.5,223.0,316.1,237.9,410.6,326.4,323.6,196.0,171.3,383.6,114.9,191.0,111.9,241.2,85.3,451.6
SK,233.6,100.5,301.5,120.9,115.1,233.4,168.4,197.2,128.8,161.6,202.4,109.9,202.3,262.8,127.8,142.4,190.8,203.0,202.5,196.8,168.0,197.1,286.9,216.4,185.7,191.9,226.0,290.1,187.6,201.8,120.9,179.8,205.3,277.6,239.8,1899.0,269.4,162.0,181.0,94.2,245.9,249.7,113.3,223.1,8.2,205.4,299.5,243.3,251.2,99.1,246.5,243.0,129.6,147.7,135.3,162.7,90.8,161.7,78.9,71.7,131.6,196.7,121.7,195.8,218.0,278.2,124.6,285.2,127.3,282.5,133.3,171.3,140.8,233.0,241.5,261.3,144.8,118.9,319.5,128.9,128.7,130.3,185.9,107.0,265.0,0.0,119.6,168.1,305.0,242.7,72.9,236.1,117.4,300.2,230.0,93.0,172.6,126.4,104.6,227.4,179.4,195.6,106.0,257.5,101.6,211.0,259.7,108.3,217.0,147.8,160.4,252.8,42.9,123.2,224.6,214.6,171.5,288.5,256.9,288.6,82.7,60.2,332.1,251.6,107.1,151.2,154.2,129.5,197.9,209.1,285.2,218.8,247.2,224.0,264.7
SM,267.5,128.0,202.6,144.8,86.6,276.7,157.9,261.6,174.3,226.0,82.7,24.6,120.9,327.2,185.9,43.3,229.7,130.9,241.4,99.0,61.2,236.0,337.0,266.5,107.7,230.8,264.9,329.0,177.1,240.7,222.7,229.9,269.7,170.8,133.0,1957.1,170.0,42.3,129.5,105.7,146.5,299.8,180.2,273.2,134.7,244.3,195.6,136.5,151.8,47.8,296.6,166.2,133.1,197.8,193.4,208.2,147.1,17.8,120.2,83.2,153.2,107.6,133.2,89.0,286.1,317.1,170.1,324.1,20.5,321.4,241.8,264.6,59.6,139.9,169.4,320.1,130.3,164.4,351.6,110.4,118.2,79.4,151.5,59.6,179.0,126.5,0.0,207.0,328.9,333.5,105.7,283.3,136.1,339.1,123.2,209.5,65.8,164.3,225.6,120.6,218.3,145.2,77.5,137.8,165.4,107.1,152.9,104.8,144.9,6.1,71.4,180.7,88.1,195.9,135.5,107.8,161.0,181.7,308.4,213.9,76.2,171.1,225.3,290.5,179.6,190.1,75.8,80.6,236.8,102.3,178.4,112.0,140.4,117.2,352.4
SQ,197.8,180.3,389.0,184.1,245.7,96.7,310.8,227.0,202.9,123.9,291.7,221.6,289.8,203.6,137.9,272.1,22.6,290.9,65.8,308.5,279.7,85.0,202.0,180.6,273.2,55.2,93.0,153.4,330.0,65.1,91.0,209.6,169.5,389.3,353.2,1865.3,356.9,273.7,323.4,223.9,333.4,206.3,93.6,187.3,166.8,68.7,411.2,355.0,338.7,210.8,210.7,373.6,180.0,137.2,130.4,189.0,76.2,273.4,90.5,201.4,68.9,285.2,194.9,307.5,110.5,141.5,284.0,148.5,239.0,145.8,72.8,118.6,252.5,320.5,329.0,144.5,195.2,278.3,182.8,216.4,271.1,260.0,273.4,218.7,352.5,177.8,255.6,0.0,168.3,157.0,209.1,200.3,172.2,163.5,341.7,131.3,284.3,176.8,121.9,339.1,66.6,326.2,236.6,369.2,164.8,322.7,371.4,238.0,304.5,259.5,246.9,340.3,186.3,83.4,320.4,326.3,313.9,397.6,200.4,432.4,158.1,172.2,443.8,114.9,139.2,65.1,267.4,259.2,61.2,322.3,388.8,330.5,361.3,335.3,179.0
SS,69.7,272.6,389.5,287.1,368.5,74.7,432.6,227.5,306.8,124.4,292.2,344.4,290.3,35.2,199.8,282.6,215.7,291.0,196.6,401.1,372.3,153.3,65.8,112.5,273.7,166.0,226.6,137.5,451.8,175.9,218.8,210.1,101.4,451.9,397.8,1852.1,357.4,328.0,445.2,280.2,333.9,43.5,204.3,140.1,262.4,170.9,455.8,399.6,339.2,329.9,51.5,477.3,192.8,137.7,192.4,292.9,222.8,312.2,233.7,261.6,215.5,285.7,275.5,370.1,192.7,109.5,388.8,101.4,352.1,18.9,195.0,284.7,306.1,321.0,329.5,255.3,195.7,383.1,40.0,216.9,392.9,266.8,273.9,341.5,353.0,269.2,333.5,198.0,0.0,197.6,295.8,130.0,219.6,84.5,386.3,267.2,318.6,177.3,264.8,431.7,170.8,449.0,359.4,461.8,226.8,345.9,434.0,262.1,305.0,324.4,247.4,340.8,291.1,205.6,313.6,329.8,435.7,444.8,37.6,477.0,297.2,268.5,488.4,60.9,281.3,198.1,295.7,269.7,126.7,366.9,441.5,393.1,451.5,335.8,219.6
SU,239.6,174.6,468.0,250.3,251.8,124.0,305.1,312.8,147.8,258.1,386.8,290.8,368.8,226.5,272.1,320.1,182.3,373.0,140.2,368.2,348.9,219.2,211.8,260.7,352.2,104.6,163.7,176.3,324.3,95.2,209.4,306.2,272.4,469.2,420.7,1789.6,448.8,346.4,321.2,252.2,434.2,229.7,252.0,266.6,216.5,120.9,379.5,424.2,439.5,267.2,242.8,378.4,271.3,271.4,264.6,133.9,175.4,342.6,193.2,286.6,168.1,364.2,261.1,376.7,45.3,164.4,243.7,171.4,308.2,168.7,225.0,161.5,321.7,427.6,434.0,120.0,274.2,241.5,205.7,295.4,265.4,308.0,352.4,258.5,435.0,226.8,300.5,159.6,194.7,0.0,197.8,256.5,250.3,186.4,410.9,155.2,353.5,259.3,142.1,408.3,201.5,331.0,242.7,393.9,231.0,394.8,440.6,273.6,383.5,330.9,326.9,424.3,257.8,235.6,401.6,395.5,308.2,415.4,222.1,363.5,257.3,196.1,459.0,137.8,133.5,173.3,337.9,307.2,113.5,390.0,394.4,403.2,404.2,404.9,21.9
SV,242.4,27.5,299.7,144.7,48.3,280.4,101.6,216.9,80.0,181.3,185.4,87.3,210.7,282.5,152.8,151.3,233.4,220.0,245.1,164.7,145.4,189.9,311.9,241.4,197.1,233.1,268.6,332.7,120.8,223.7,145.9,204.8,225.0,255.0,217.2,1960.9,259.8,145.0,114.2,105.6,230.7,274.7,132.5,248.1,93.2,248.0,252.5,220.7,236.0,63.7,271.5,176.2,162.3,172.7,160.3,113.9,115.8,139.1,98.6,83.1,121.9,208.1,133.1,178.8,205.2,320.8,75.8,322.5,104.7,325.1,158.3,158.8,118.2,224.1,258.5,248.5,159.5,75.7,362.1,140.3,61.9,147.3,202.9,57.1,268.8,96.7,97.0,210.7,342.3,233.0,0.0,258.2,137.1,342.8,207.4,101.0,150.0,146.1,148.2,204.8,222.0,128.8,39.2,197.3,121.3,191.3,242.7,125.3,228.4,127.4,171.8,264.2,54.3,148.2,236.0,192.0,104.7,265.9,283.3,236.5,94.1,56.3,315.1,288.9,79.1,193.8,134.4,140.9,240.5,186.5,268.2,201.8,202.0,201.4,251.9
SW,71.9,222.6,336.6,234.2,318.5,208.7,382.6,177.5,243.0,71.5,242.2,294.4,240.3,114.4,146.9,232.6,165.7,241.0,198.3,360.1,322.3,103.3,141.4,70.9,223.7,217.1,185.8,271.5,401.8,227.0,168.8,160.1,56.9,401.9,346.1,1768.6,281.5,275.1,392.3,227.3,283.9,104.2,154.3,12.9,209.5,227.7,405.8,349.6,289.2,279.7,101.0,427.3,142.8,87.7,142.4,229.1,195.6,262.2,180.8,211.6,200.2,235.7,225.5,320.1,272.4,243.5,338.8,232.5,302.1,152.9,145.0,266.5,256.1,277.3,266.7,306.4,145.7,330.2,156.0,166.9,342.9,216.8,221.0,288.6,300.1,216.3,298.5,188.4,140.1,322.0,245.8,0.0,169.6,218.5,336.3,217.2,268.6,124.4,233.3,381.7,120.8,396.1,309.4,408.9,173.9,295.9,384.0,209.2,255.0,276.2,198.4,259.9,241.1,155.6,234.4,276.9,385.7,394.8,112.8,427.0,247.2,218.5,435.5,192.0,231.3,148.1,244.4,219.7,220.2,315.4,391.5,340.2,398.6,285.8,340.9
TC,162.5,173.3,249.3,95.7,174.1,234.8,241.2,143.4,201.6,107.8,152.0,136.2,150.1,209.0,74.0,73.2,154.2,150.8,186.8,214.2,185.4,125.7,233.1,162.6,127.6,193.3,165.1,291.5,260.4,203.2,109.3,126.0,151.5,295.0,256.1,1845.2,217.2,179.4,253.8,88.8,193.7,195.9,74.1,169.3,146.3,206.8,315.6,259.4,188.6,135.5,192.7,290.4,75.8,93.9,81.5,143.1,109.6,102.8,97.7,70.2,115.7,127.5,84.1,213.2,229.6,279.6,197.4,286.6,144.7,244.6,94.1,230.3,96.7,187.1,189.3,272.9,91.0,191.7,247.7,77.7,201.5,61.1,134.7,147.1,212.8,138.1,139.1,169.5,234.7,257.4,151.0,179.4,0.0,301.6,246.1,131.2,178.4,72.6,147.3,244.8,127.3,254.6,165.0,274.9,106.6,208.6,277.1,70.7,164.8,115.0,91.3,200.6,99.7,84.0,155.4,189.6,244.3,302.0,203.1,336.8,105.8,190.4,348.2,253.0,145.3,150.7,85.0,60.3,199.3,225.2,301.3,236.2,264.6,195.6,276.3
TH,97.2,318.1,399.2,296.8,378.2,84.3,442.3,237.2,298.0,134.1,301.9,354.1,300.0,112.1,209.5,292.3,211.9,301.1,187.8,410.8,382.0,163.0,50.5,99.4,283.4,157.2,220.4,52.9,461.5,167.1,221.8,219.8,111.1,461.6,407.5,1817.3,343.7,337.7,454.9,289.9,343.6,88.4,219.8,105.3,304.6,162.1,465.5,409.3,348.9,343.3,110.1,487.0,190.2,147.4,202.1,284.1,214.0,321.9,228.3,271.3,206.7,295.4,285.2,379.8,183.9,24.9,398.5,16.8,361.8,54.3,204.7,256.4,315.8,330.7,328.9,246.5,205.4,392.8,91.3,226.6,402.6,276.5,283.6,351.2,362.7,315.6,343.2,189.2,76.8,188.8,346.8,92.3,229.3,0.0,396.0,269.1,328.3,187.0,259.7,441.4,180.5,458.7,369.1,471.5,236.5,358.5,443.7,271.8,314.7,338.6,257.1,319.2,300.8,215.3,296.5,339.5,445.4,451.9,86.0,486.7,295.9,310.0,498.1,66.1,277.0,202.9,305.4,279.4,117.9,376.6,443.1,402.8,463.6,345.5,210.8
TJ,355.1,239.8,174.4,256.6,198.4,384.1,230.6,318.7,278.8,283.1,145.4,136.4,111.2,384.3,290.4,172.3,341.5,170.8,353.2,152.8,124.0,330.1,408.4,337.9,196.1,342.6,385.8,440.8,288.9,352.5,327.8,301.3,326.8,71.6,11.4,1992.9,188.3,113.2,164.8,217.5,164.8,371.9,299.4,344.6,246.5,356.1,69.4,13.3,131.0,163.5,368.0,171.8,217.8,269.2,297.9,308.8,258.9,146.7,247.0,195.0,265.0,196.0,245.0,61.6,397.9,428.9,222.9,435.9,119.0,419.9,353.6,315.1,171.4,151.9,208.9,431.9,201.7,228.6,423.0,180.8,230.0,184.1,203.0,171.4,137.9,233.1,128.9,318.8,410.0,440.4,212.2,357.6,240.8,450.9,0.0,321.3,123.8,221.4,332.9,183.4,330.1,157.1,189.3,187.3,277.2,102.6,89.5,231.6,162.0,132.8,177.7,220.2,199.9,309.3,231.2,62.4,272.8,55.8,378.4,90.6,188.0,282.9,102.0,402.3,291.4,301.9,186.3,209.6,348.6,23.1,47.0,84.6,195.2,102.4,469.6
TU,269.0,62.9,361.2,122.4,147.6,192.5,200.9,198.7,83.3,195.1,262.1,169.6,262.0,298.2,209.1,202.1,149.9,263.1,161.6,256.5,227.7,156.2,297.8,251.8,245.4,151.0,194.2,249.2,220.1,160.9,136.2,181.3,240.7,337.3,301.2,1907.0,329.1,221.7,213.5,153.9,305.6,285.8,182.8,258.5,69.7,164.5,339.6,303.0,310.9,158.8,281.9,275.5,131.1,208.4,201.6,69.4,98.0,221.4,112.3,131.4,90.7,256.4,133.2,255.5,151.3,237.3,157.1,244.3,187.0,241.6,162.0,85.1,200.5,292.7,301.2,194.6,146.3,151.4,278.6,188.6,161.2,190.0,245.6,150.8,324.7,80.7,203.6,127.2,264.1,176.0,105.4,271.5,118.9,259.3,289.7,0.0,232.3,127.9,11.5,287.1,138.5,228.1,138.5,291.0,103.1,270.7,319.4,168.0,276.7,207.5,219.1,312.5,102.6,172.6,291.6,274.3,204.0,345.6,292.3,321.1,142.4,40.8,391.8,210.7,71.6,110.3,215.2,189.2,157.0,270.3,336.8,278.5,298.9,283.7,198.0
