from_stop,AB,AC,AR,AT,AX,BF,BL,BP,BQ,CA,CJ,CO,CQ,CT,CW,CY,CZ,DG,DL,DP,DQ,DR,DV,EA,EE,EK,EL,EU,EX,FE,FK,FO,FP,FR,FT,FZ,GB,GS,GV,GW,HA,HE,HH,HO,HU,HW,IC,II,IN,IU,IV,IX,IY,JD,JI,JL,JM,JN,JO,JT,JX,KA,KB,KL,KP,KT,KV,LE,LX,MC,ME,MI,ML,MU,MX,MY,NI,NP,OA,OE,OJ,OQ,OW,OX,PK,PO,PV,PY,QD,QJ,QO,QW,QY,RC,RH,RP,RT,SH,ST,TE,TK,TQ,TT,TX,UL,UU,UX,VC,VG,VQ,WB,WF,WK,WR,WT,XD,XG,XJ,XP,XS,XW,YH,YO,YT,ZD,ZE,ZH,ZQ,ZU
NP,262.8,235.7,305.1,377.0,238.7,261.2,193.4,292.8,146.1,327.4,117.1,271.6,453.2,70.4,244.5,264.4,418.1,290.7,244.8,286.8,270.0,41.8,173.7,354.0,392.3,320.2,362.4,306.8,366.3,450.6,349.1,387.3,235.2,52.6,552.7,231.9,374.2,286.8,329.7,223.8,509.3,240.7,211.8,395.1,324.8,86.8,232.9,127.0,180.1,187.8,264.0,382.8,245.9,202.7,279.4,486.6,340.7,471.7,292.3,133.9,275.4,395.5,160.0,359.2,66.8,246.1,379.6,475.1,145.8,291.0,203.5,352.2,588.3,351.0,298.4,205.8,138.5,0.0,395.5,317.7,359.4,319.9,52.9,303.0,471.1,152.4,350.8,169.8,361.1,487.0,1541.3,361.7,302.5,249.0,394.1,181.6,125.9,218.0,258.9,218.8,456.8,296.6,60.1,499.8,250.9,280.7,364.4,307.9,362.3,407.5,110.7,421.5,344.6,410.8,232.5,271.6,215.1,481.7,441.5,282.2,214.4,263.9,398.4,519.7,429.2,420.2,313.1,330.4,271.0
OA,632.9,129.2,430.4,436.4,592.7,615.8,579.1,495.0,531.8,226.7,502.8,97.9,181.8,494.2,460.2,465.2,147.4,480.1,493.2,640.8,250.4,531.4,559.4,59.2,115.4,212.9,46.6,182.5,418.0,179.2,509.7,171.9,424.6,238.1,187.1,308.4,563.6,482.3,203.4,413.2,248.7,292.4,285.3,34.4,423.5,534.7,517.8,512.7,566.2,337.5,483.9,434.5,276.5,588.4,138.1,207.9,417.0,200.3,481.7,515.6,554.5,221.8,545.7,222.7,260.6,649.6,243.1,194.6,532.2,544.2,410.9,207.8,306.7,197.4,493.9,559.8,524.2,534.7,0.0,241.0,420.1,371.6,521.6,492.4,126.3,536.4,410.2,555.5,521.7,553.6,1252.1,198.3,186.8,57.3,491.1,249.0,511.6,572.0,489.1,579.6,91.7,437.3,514.1,155.0,310.3,53.5,190.7,518.1,232.1,505.5,551.8,56.4,215.4,139.4,105.5,261.0,404.5,210.3,170.1,269.7,310.9,460.6,452.8,232.3,60.2,148.8,507.1,448.3,197.5
OE,219.9,237.8,114.9,146.2,242.2,272.4,271.8,266.7,295.1,363.1,326.6,167.3,449.1,242.2,224.9,209.9,384.0,64.0,128.0,290.3,276.9,280.4,280.8,264.7,288.1,322.3,273.1,299.2,266.4,401.6,83.4,293.1,86.6,267.0,372.4,224.1,59.6,166.8,320.1,99.7,356.5,233.8,241.4,305.8,130.6,282.7,140.8,337.3,284.7,277.4,106.9,250.3,221.0,269.5,179.1,368.2,101.5,422.7,107.8,311.3,177.5,127.8,294.5,339.4,289.5,236.6,359.8,375.7,314.8,161.5,231.0,324.5,377.4,314.1,178.4,187.4,302.7,332.3,289.4,0.0,104.6,340.3,269.6,211.0,352.7,304.7,208.6,295.4,95.4,226.5,1219.3,315.0,303.5,242.1,198.9,217.4,338.6,247.6,112.1,235.2,367.5,121.8,262.1,381.4,186.2,281.8,77.0,40.0,173.0,213.3,299.8,332.2,327.7,391.6,236.9,289.4,106.2,432.7,437.4,265.2,247.4,239.7,97.1,363.3,336.0,432.9,130.1,52.5,52.4
OJ,175.4,196.6,47.3,253.7,197.7,227.9,245.3,252.9,250.6,323.9,282.1,274.8,468.7,281.3,218.1,223.1,403.6,117.5,89.7,245.8,290.3,318.5,236.3,284.3,307.4,334.7,292.7,303.3,373.9,421.2,46.7,312.7,125.7,306.1,392.0,245.5,144.6,99.2,338.1,136.6,376.1,255.2,196.9,329.8,238.1,321.8,114.3,238.2,258.6,250.9,80.4,357.8,260.4,225.0,220.1,387.8,33.9,442.3,208.4,266.8,65.4,235.3,250.0,359.0,328.6,192.1,379.4,395.3,270.3,49.4,218.0,344.1,397.0,347.5,110.8,142.9,258.2,371.4,325.8,148.2,0.0,334.4,308.4,171.0,372.3,260.2,316.1,268.9,58.7,334.0,1238.9,334.6,299.0,263.5,306.4,172.9,239.5,203.1,85.6,190.7,387.1,54.2,301.2,401.0,293.7,295.2,184.5,155.5,280.5,320.8,345.7,351.8,351.7,411.2,230.1,286.1,145.3,452.3,457.0,296.7,202.9,218.5,204.6,382.9,355.6,452.5,38.1,157.2,68.4
OQ,323.2,142.9,292.0,217.0,325.5,348.0,345.6,200.0,362.0,202.2,333.0,111.6,402.9,236.7,131.2,151.1,385.3,230.9,255.8,373.6,105.4,265.2,389.6,245.3,227.7,114.9,253.7,240.9,86.8,341.9,260.5,278.6,175.4,254.4,388.1,70.1,262.3,373.6,124.4,164.0,344.7,60.1,298.6,286.4,203.4,267.5,268.6,342.9,396.0,351.2,234.7,103.3,105.9,334.4,151.8,322.0,278.6,363.0,232.5,349.8,305.3,235.5,375.9,194.6,282.7,339.9,215.0,310.5,361.7,289.3,97.9,187.6,423.7,257.2,385.2,292.6,354.4,317.1,286.8,257.9,281.7,0.0,254.1,243.2,306.5,368.3,145.0,385.7,272.5,327.0,1404.0,197.1,193.8,84.4,272.7,268.4,341.8,304.8,239.9,320.2,348.1,298.9,246.9,335.2,90.9,116.1,204.4,248.1,240.9,286.1,291.4,312.8,180.0,377.4,119.2,66.3,155.3,373.0,391.2,117.6,324.6,171.1,238.4,355.1,320.5,356.3,257.9,241.6,211.2
OW,224.5,182.7,266.8,324.0,185.7,208.8,154.8,245.3,107.8,274.4,78.8,218.9,400.2,25.9,191.5,211.4,365.8,237.7,200.7,233.8,222.8,10.0,135.4,301.3,339.6,267.2,309.7,253.8,313.3,397.6,310.8,329.4,182.2,2.3,499.7,178.0,321.2,233.8,276.7,170.8,456.3,187.7,159.1,346.8,272.5,33.8,179.9,88.7,142.2,149.5,211.0,329.8,192.9,164.4,226.4,433.6,302.4,418.7,239.3,91.3,222.4,342.8,121.7,306.2,17.6,207.5,326.6,422.1,108.2,232.6,150.5,299.2,535.6,298.0,245.4,152.8,100.2,62.9,218.6,261.8,314.3,266.9,0.0,250.0,418.1,112.4,297.8,131.5,322.8,441.2,1503.0,308.7,249.5,196.3,340.1,123.3,87.6,165.0,205.9,188.0,403.8,258.3,7.1,447.1,197.9,227.7,311.7,275.7,314.2,354.5,50.9,368.5,291.6,357.8,179.5,218.6,162.1,428.7,388.5,229.2,176.1,210.9,340.4,471.6,372.3,367.2,260.1,297.7,218.3
OX,207.5,148.6,151.8,226.9,229.8,260.7,259.4,199.4,282.7,275.9,339.3,248.0,401.7,243.0,170.1,175.1,477.8,90.7,115.6,277.9,236.5,271.5,268.4,357.9,381.0,286.7,366.3,255.3,347.1,399.1,120.3,391.2,77.7,260.7,465.6,198.4,174.2,203.7,290.1,88.6,449.7,207.2,304.9,399.0,211.3,273.8,128.4,349.2,272.7,265.0,94.5,331.0,301.7,257.1,259.8,461.4,138.4,420.2,181.6,294.9,165.1,208.5,282.1,325.7,289.0,224.2,346.1,468.9,303.6,149.1,170.0,318.7,470.6,299.5,215.3,175.0,290.3,323.4,399.4,117.7,141.5,286.4,260.4,0.0,445.9,292.3,289.3,283.0,132.3,300.0,1312.5,408.2,251.0,215.5,280.6,199.7,348.1,311.1,99.7,230.6,460.7,158.7,253.2,474.6,266.9,247.2,157.7,107.9,248.8,294.0,297.7,425.4,311.1,484.8,182.1,238.1,97.3,430.2,390.0,248.7,235.0,170.5,177.8,461.5,433.1,368.7,117.7,130.4,71.0
PK,483.2,331.5,418.9,406.9,485.5,508.6,549.6,387.8,502.3,197.2,473.3,301.5,96.3,387.0,338.0,358.0,95.0,372.9,386.0,533.6,226.7,465.8,529.9,136.5,141.9,183.4,144.9,153.0,388.5,111.7,402.5,164.9,317.4,411.8,112.6,279.8,452.2,470.8,173.9,306.0,82.4,262.9,458.6,177.6,393.3,427.5,410.6,483.2,536.7,544.0,376.7,405.0,247.0,558.9,341.7,15.5,405.5,132.8,374.5,486.1,447.3,425.4,516.2,133.6,456.7,499.9,115.1,57.0,502.0,431.3,303.7,178.3,161.4,167.9,482.4,452.6,494.7,505.2,178.0,396.7,408.6,342.1,414.4,385.2,0.0,506.9,380.7,526.0,414.5,516.9,1240.6,168.8,157.3,248.0,462.6,422.8,482.1,464.8,381.9,472.4,239.3,425.8,406.9,28.6,280.8,216.0,394.3,390.1,435.7,476.0,451.4,204.0,140.9,70.8,326.0,147.2,297.3,142.8,84.6,198.7,570.6,353.4,423.3,88.7,207.8,74.5,399.9,418.8,353.2
PO,152.0,276.2,194.3,404.8,209.0,216.6,79.7,338.8,108.5,367.9,140.0,312.1,493.7,160.7,285.0,304.9,592.3,272.5,214.3,248.7,316.3,197.9,21.2,473.0,432.8,360.7,484.3,347.3,406.8,491.1,238.3,504.3,280.7,185.5,580.7,271.5,336.2,211.6,370.2,288.7,567.7,281.2,163.7,514.1,389.9,201.2,193.5,41.8,69.7,74.1,224.6,425.0,286.4,50.2,321.6,527.1,229.9,512.2,363.4,124.7,204.8,386.4,9.2,399.7,111.6,132.4,420.1,515.6,10.0,215.0,244.0,392.7,585.7,391.5,223.2,135.2,116.1,250.8,312.1,336.9,248.6,360.4,188.1,326.0,513.3,0.0,391.3,56.1,250.3,485.1,1430.5,402.2,344.7,289.5,457.5,104.8,43.1,172.8,219.5,112.9,578.7,185.8,180.6,540.3,291.4,321.2,332.7,310.5,428.7,471.9,218.3,540.5,385.1,451.3,273.0,312.1,300.3,522.2,482.0,322.7,100.7,304.4,350.7,571.6,547.2,460.7,247.7,311.1,257.1
PV,346.5,154.2,334.7,131.2,375.0,397.5,398.4,183.1,411.5,279.5,382.5,83.7,467.0,286.2,141.3,126.3,449.4,190.6,254.6,423.1,179.5,314.7,439.1,295.7,291.8,226.1,304.1,248.5,57.7,392.3,265.0,329.0,186.8,303.9,452.2,141.4,176.5,367.7,235.6,175.4,408.8,150.2,348.1,336.8,117.6,317.0,267.4,392.4,411.7,404.0,233.5,41.6,137.4,383.9,95.5,386.1,321.3,413.4,162.5,399.3,304.1,149.7,425.4,258.7,332.2,363.2,279.1,374.6,411.2,288.1,147.4,251.7,487.8,321.3,379.3,342.1,403.9,366.6,337.2,197.9,310.9,131.6,303.6,247.7,370.6,417.8,0.0,422.0,277.0,241.2,1318.2,261.2,244.2,158.5,186.9,317.9,391.3,354.3,238.7,369.6,398.5,341.6,296.4,399.3,102.6,198.2,118.6,176.7,155.1,200.3,340.9,363.2,244.1,441.5,153.3,177.5,166.7,423.4,455.3,181.6,374.0,156.1,152.6,419.2,370.9,420.4,256.7,155.8,215.7
PY,104.0,307.8,179.0,364.9,163.9,156.9,23.6,358.6,179.2,386.9,120.0,386.0,512.7,179.7,304.0,334.3,579.6,228.7,161.6,189.6,329.5,216.9,164.9,460.3,483.7,379.7,468.7,366.3,485.1,597.2,223.0,488.7,236.9,204.5,568.0,290.5,320.9,196.3,389.2,247.8,552.1,300.2,107.9,501.4,349.3,220.2,149.7,64.1,10.3,18.0,180.8,469.0,305.4,153.6,331.3,563.8,214.6,618.3,319.6,195.4,189.1,346.5,178.6,418.7,136.8,87.3,439.1,534.6,77.3,199.3,263.0,411.7,573.0,410.5,207.9,147.9,186.8,269.8,331.1,311.2,233.3,379.4,206.8,282.2,548.3,82.2,427.3,0.0,235.0,438.0,1414.9,421.2,362.0,308.5,417.6,101.5,65.4,113.7,175.7,56.7,563.1,170.5,199.6,577.0,310.4,340.2,295.7,266.7,391.7,432.0,237.3,527.8,404.1,587.2,292.0,331.1,256.5,628.3,501.0,341.7,44.5,329.7,310.8,558.9,531.6,479.7,232.4,288.7,244.7
QD,261.6,246.0,204.4,154.4,283.9,314.8,313.5,274.9,336.8,304.2,368.3,175.5,409.9,378.0,233.1,218.1,345.4,105.7,169.7,332.0,271.3,406.5,322.5,225.5,248.9,290.4,233.9,260.0,274.6,362.4,172.9,258.8,173.0,395.7,333.2,233.2,85.8,282.8,280.9,183.9,317.3,242.0,283.5,266.6,138.8,408.8,182.5,379.0,326.8,319.1,148.6,258.5,229.2,311.2,187.3,329.0,191.0,383.5,163.7,349.0,219.2,136.0,336.2,300.2,424.0,278.3,320.6,336.5,357.7,203.2,239.2,285.3,338.2,274.9,294.4,229.1,344.4,458.4,267.0,87.2,226.0,348.5,395.4,248.9,313.5,346.4,216.8,337.1,0.0,227.5,1180.1,275.8,264.3,250.3,208.1,253.8,380.3,289.3,153.8,284.7,328.3,211.3,388.2,342.2,194.4,290.0,85.2,91.8,176.3,221.5,432.7,293.0,292.9,352.4,245.1,297.6,192.6,393.5,398.2,273.4,289.1,247.9,105.3,329.1,300.7,393.7,171.8,70.9,143.1
QJ,344.7,284.2,332.9,186.3,373.3,397.2,396.6,299.8,419.9,403.2,451.4,213.7,546.2,400.2,265.0,250.0,481.1,188.8,241.0,421.4,317.0,437.4,405.6,368.1,384.9,362.4,376.5,396.3,306.5,498.7,275.5,390.2,235.7,425.0,475.8,264.2,174.7,365.9,371.9,252.9,453.6,273.9,372.9,402.9,171.4,440.7,265.6,468.4,409.5,408.5,231.7,296.7,261.1,394.3,225.5,465.3,319.5,519.8,195.6,442.4,302.3,80.0,425.6,382.4,453.8,361.4,402.8,472.8,439.6,292.0,271.1,375.4,480.8,445.0,377.5,312.2,427.5,490.3,329.5,204.6,315.4,380.4,427.6,280.8,449.8,432.4,248.7,420.2,287.5,0.0,1316.4,384.9,400.6,288.5,239.0,348.5,463.4,372.4,236.9,360.0,464.6,339.8,420.1,484.8,226.3,321.9,123.1,177.7,219.4,253.4,457.8,435.6,367.8,488.7,283.3,329.5,290.4,529.8,534.5,305.3,378.5,279.8,145.8,466.7,433.1,530.0,254.9,141.3,226.2
QO,1282.1,1173.3,1079.6,1248.7,1304.4,1335.3,1264.5,1224.1,1344.1,1039.0,1315.1,1143.3,1077.5,1238.5,1179.8,1199.8,1042.4,1115.8,1120.7,1352.5,1068.5,1307.6,1296.3,960.3,983.4,1025.2,968.7,994.8,1230.3,1074.9,1068.1,993.6,1106.0,1256.2,1097.0,1121.6,1217.0,1131.5,1015.7,1147.8,1081.1,1104.7,1300.4,1001.4,1235.1,1269.3,1133.5,1255.2,1265.1,1270.1,1099.6,1246.8,1088.8,1331.7,1183.5,1092.8,1066.2,1096.0,1216.3,1331.9,1115.7,1267.2,1282.6,1035.0,1292.3,1298.8,1055.4,1150.9,1268.4,1099.7,1145.5,1020.1,1102.0,1009.7,1143.1,1249.6,1336.5,1347.0,1001.8,1120.2,1069.3,1183.9,1255.9,1227.0,1077.3,1275.0,1222.5,1254.8,1080.1,1358.7,0.0,1010.6,999.1,1089.8,1304.4,1274.3,1256.5,1306.6,1104.8,1305.2,1063.1,1086.5,1248.7,1106.0,1122.6,1057.8,1216.4,1133.0,1272.6,1317.8,1293.2,1027.8,1027.7,1035.1,1167.8,1073.3,1139.1,1106.0,1065.8,1082.0,1309.6,1195.2,1236.5,1092.9,1035.5,1044.5,1122.8,1202.1,1071.8
QW,395.3,215.0,344.1,279.7,397.6,420.1,459.7,272.1,412.4,129.9,383.4,174.3,232.6,308.8,203.3,223.2,215.0,283.0,307.9,445.7,92.0,337.3,440.0,81.0,30.5,70.0,89.4,63.1,253.8,177.6,312.6,114.3,227.5,326.5,217.8,152.6,325.0,396.0,79.5,216.1,174.4,128.2,370.7,122.1,266.1,339.6,320.7,393.3,446.4,454.1,286.8,270.3,119.8,406.5,214.5,151.7,330.7,198.7,284.6,400.2,357.4,298.2,426.3,24.3,360.6,412.0,44.7,140.2,412.1,341.4,170.0,9.4,253.4,60.0,407.6,364.7,404.8,389.2,122.5,310.0,333.8,207.4,326.2,295.3,136.2,418.7,253.5,436.1,324.6,389.7,1250.5,0.0,67.4,113.3,335.4,340.5,392.2,376.9,292.0,392.3,183.8,351.0,319.0,164.9,153.6,86.0,267.1,300.2,303.6,348.8,363.5,148.5,17.0,207.1,191.3,84.0,207.4,208.7,220.9,87.5,396.7,243.2,301.1,184.8,156.2,186.0,310.0,304.3,263.3
QY,325.8,174.1,276.6,249.5,328.1,350.6,392.2,224.9,344.9,55.6,315.9,144.1,150.6,229.6,180.6,200.6,116.2,215.5,240.4,376.2,69.3,308.4,372.5,51.4,42.4,48.5,59.8,4.2,231.1,148.0,245.1,79.8,160.0,254.4,155.9,121.5,294.8,328.5,39.0,148.6,217.5,105.5,301.6,96.9,235.9,270.1,253.2,325.8,378.9,386.6,219.3,247.6,89.6,401.5,184.3,176.7,263.2,169.1,217.1,328.7,289.9,268.0,358.8,93.7,299.3,342.5,114.1,163.4,344.6,273.9,146.3,78.8,275.5,48.4,340.1,295.2,337.3,347.8,96.6,239.3,266.3,184.7,256.7,227.8,192.2,349.5,223.3,368.6,257.1,366.7,1220.9,69.3,0.0,90.6,304.2,265.4,324.7,307.4,224.5,315.0,154.2,283.5,249.5,159.0,123.4,58.6,236.9,232.7,278.3,318.6,289.5,118.9,125.2,108.2,168.6,96.6,139.9,179.1,138.9,82.8,413.2,196.0,265.9,201.1,122.7,117.6,242.5,261.4,195.8
RC,281.9,101.6,250.7,175.7,284.2,306.7,304.3,158.7,320.7,117.7,291.7,70.3,318.4,185.7,89.9,109.8,300.2,189.6,202.7,332.3,26.7,222.9,348.3,160.8,143.9,94.3,169.2,156.4,140.4,257.4,219.2,189.2,134.1,210.5,303.6,28.8,221.0,332.3,103.8,122.7,260.2,14.8,257.3,201.9,162.8,226.2,227.3,301.6,354.7,309.9,193.4,156.9,65.4,293.1,110.5,237.5,237.3,278.5,191.2,304.5,264.0,194.2,334.6,110.1,233.0,298.6,130.5,226.0,320.4,248.0,56.6,103.1,339.2,172.7,343.9,251.3,313.1,275.8,202.3,213.4,240.4,94.0,212.8,201.9,222.0,325.3,149.5,344.4,231.2,292.9,1362.7,112.6,109.3,0.0,230.4,221.4,300.5,263.5,198.6,271.1,263.6,257.6,205.6,250.7,49.6,31.6,163.1,224.0,204.5,244.8,250.1,228.3,95.5,292.9,77.9,45.7,114.0,288.5,306.7,33.1,283.3,129.8,192.1,275.2,232.1,271.8,216.6,200.3,169.9
RH,339.6,237.9,272.6,147.3,361.9,482.8,391.5,260.8,415.8,364.2,467.2,168.4,551.7,361.2,226.0,211.0,477.0,184.7,236.9,410.0,278.0,398.4,401.5,356.7,376.5,323.4,365.1,333.2,267.5,494.6,241.1,386.1,178.7,385.0,464.4,225.2,170.6,361.8,332.9,188.6,449.5,234.9,432.8,397.8,68.5,400.7,261.5,476.1,405.4,397.1,227.6,250.4,222.1,390.2,179.2,470.8,259.2,515.7,138.6,432.0,298.2,142.8,414.2,343.4,407.5,356.3,363.8,459.3,435.5,287.9,232.1,336.4,469.4,406.0,373.4,308.1,423.4,451.3,290.5,193.2,304.0,341.4,388.6,223.8,454.3,428.3,209.7,416.1,253.1,242.5,1312.3,345.9,328.9,242.2,0.0,337.0,476.0,439.0,232.8,355.9,460.5,279.5,381.1,483.0,187.3,281.9,112.7,162.4,25.9,13.3,425.6,424.2,328.8,484.6,237.0,290.5,198.3,525.7,540.0,266.3,368.1,240.8,141.7,456.3,429.0,505.1,250.8,137.2,191.8
RP,60.4,193.7,111.5,272.0,62.7,85.2,82.7,256.2,97.1,285.3,128.6,229.5,411.2,78.2,202.4,222.3,376.8,135.9,68.8,110.8,227.9,115.4,82.8,393.0,350.3,278.2,401.5,264.8,324.3,408.6,155.4,421.5,144.0,102.9,500.7,189.0,229.3,110.8,287.6,154.9,484.8,198.6,35.8,434.1,256.4,118.7,56.8,194.0,96.0,88.3,88.0,376.1,203.9,71.6,238.4,444.5,147.0,429.7,226.7,113.3,99.4,253.6,96.5,317.1,125.4,77.1,337.5,433.1,116.8,109.5,161.5,310.1,505.8,308.9,122.3,29.8,104.7,168.3,229.6,218.4,191.3,277.8,105.3,189.4,429.1,106.7,334.5,106.3,167.5,352.3,1347.7,319.6,260.5,206.9,324.7,0.0,192.9,41.9,82.8,49.5,495.9,102.9,98.1,457.8,208.9,238.6,202.9,153.1,298.8,339.2,135.8,460.6,302.5,368.8,190.4,229.5,163.6,439.6,399.4,240.2,61.8,236.8,217.9,491.6,464.3,378.2,137.0,195.8,177.2
RT,136.8,274.3,179.1,389.6,196.7,200.8,67.4,331.4,83.5,361.5,54.5,310.2,487.3,109.0,283.1,303.0,452.2,257.3,190.2,233.5,308.6,80.4,47.7,388.1,378.8,358.8,396.5,340.9,404.9,484.7,223.1,421.4,265.5,91.2,568.4,270.5,321.0,196.4,375.7,276.4,552.5,279.3,151.8,429.2,374.0,125.4,178.3,1.0,54.1,61.8,209.4,421.4,284.5,76.7,318.0,525.2,214.7,505.8,348.2,71.3,213.5,371.2,34.0,397.8,65.1,120.1,418.2,513.7,19.8,243.8,242.1,390.8,573.4,385.1,208.0,176.5,75.9,119.8,429.6,322.4,233.4,358.5,91.5,310.8,509.7,26.4,389.4,43.8,235.1,462.7,1415.3,400.3,336.6,287.6,443.3,140.1,0.0,157.6,204.3,92.8,490.9,170.6,98.7,538.4,289.5,319.3,320.4,274.5,411.5,456.7,149.3,455.6,383.2,444.9,271.1,310.2,285.1,515.8,475.6,320.8,88.4,302.5,340.5,564.3,463.3,454.3,232.5,297.0,244.8
SH,87.7,242.3,138.8,299.4,83.2,43.1,92.1,293.1,136.8,369.6,168.3,320.5,495.4,147.0,263.8,268.8,540.3,163.2,96.1,75.8,330.2,175.5,122.5,420.4,443.8,380.4,428.8,349.0,419.6,492.8,182.8,453.7,171.4,164.7,528.1,292.1,256.6,138.1,383.8,182.3,512.2,300.9,5.7,461.5,283.8,177.8,84.2,179.9,105.4,97.7,115.3,403.5,306.1,111.2,265.8,523.9,174.4,513.9,254.1,149.0,126.7,281.0,136.2,419.4,193.0,140.2,439.8,531.4,157.7,142.3,263.7,412.4,533.1,393.2,149.7,57.1,144.4,227.4,461.9,243.5,218.6,380.1,164.4,216.7,508.4,146.4,361.8,115.7,194.8,372.5,1375.0,421.9,344.7,309.2,353.1,53.8,181.2,0.0,110.2,66.7,523.2,130.3,157.2,537.1,339.4,340.9,230.2,180.4,321.3,366.5,201.7,487.9,404.8,453.0,275.8,331.8,191.0,523.9,483.7,342.4,71.1,264.2,250.3,524.0,495.6,462.4,164.4,202.9,204.5
ST,107.7,132.0,129.6,189.1,130.0,160.9,159.6,182.8,182.9,259.3,214.4,210.2,385.1,226.4,153.5,158.5,350.0,52.9,15.8,178.1,219.9,254.9,168.6,285.9,356.5,270.1,294.3,238.7,309.3,382.5,120.9,319.2,61.1,244.1,441.1,181.8,146.3,128.9,273.5,72.0,425.2,190.6,129.2,327.0,173.5,257.2,28.6,225.1,172.9,165.2,5.0,293.2,195.8,157.3,155.5,436.9,133.1,403.6,143.8,195.1,106.4,170.7,182.3,309.1,272.4,124.4,329.5,444.4,203.8,90.4,153.4,302.1,446.1,282.9,140.5,75.2,190.5,306.8,327.4,133.2,113.2,269.8,243.8,106.4,421.4,192.5,251.5,183.2,132.9,262.2,1288.0,311.6,234.4,198.9,242.8,99.9,226.4,135.4,0.0,130.8,388.7,121.1,236.6,450.1,229.1,230.6,119.9,70.1,211.0,256.2,281.1,353.4,294.5,342.7,165.5,221.5,80.7,413.6,373.4,232.1,135.2,153.9,140.0,437.0,361.1,352.1,59.0,92.6,51.2
TE,97.9,238.4,179.1,305.0,140.2,100.1,33.1,301.0,122.4,330.1,153.9,274.3,455.9,132.6,247.2,267.1,421.5,168.8,101.7,132.8,272.7,161.1,108.1,356.7,395.0,322.9,365.1,309.5,369.0,453.3,223.1,385.1,177.0,147.7,568.4,234.6,262.2,143.7,332.4,187.9,512.0,243.4,51.1,397.8,289.4,163.4,89.8,120.9,46.4,38.7,120.9,385.5,248.6,96.8,282.1,489.3,214.7,474.4,259.7,138.6,132.3,286.6,121.8,361.9,170.2,81.2,382.3,477.8,143.3,142.5,206.2,354.9,573.4,353.7,155.3,62.7,130.0,213.0,274.3,251.3,224.2,322.6,150.3,222.3,473.8,134.9,367.4,56.7,235.1,385.3,1415.3,364.4,305.2,251.7,357.7,44.6,122.2,56.9,115.8,0.0,459.5,170.6,142.8,502.5,253.6,283.4,235.8,186.0,331.8,372.1,188.3,424.2,347.3,413.5,235.2,274.3,196.6,484.4,444.2,284.9,12.2,266.6,250.9,559.3,428.0,422.9,170.0,208.5,244.8
TK,682.7,488.5,480.2,486.2,642.5,665.0,628.9,539.3,581.6,276.5,552.6,380.8,231.6,553.7,510.0,515.0,196.5,529.9,554.8,690.6,306.0,582.2,609.2,109.0,220.9,262.7,96.4,232.3,467.8,229.0,559.5,113.6,474.4,571.4,236.9,359.1,613.4,532.1,253.2,463.0,298.5,342.2,616.0,63.7,472.6,584.5,567.6,562.5,615.6,623.3,533.7,484.3,326.3,638.2,421.0,257.7,466.8,250.1,531.5,569.4,604.3,504.7,595.5,272.5,529.8,699.4,292.9,244.4,581.3,588.3,460.7,257.6,356.5,247.2,543.7,609.6,574.0,584.5,100.2,556.9,469.9,421.4,571.1,542.2,273.2,587.9,460.0,605.3,571.5,596.2,1301.9,248.1,236.6,327.3,541.9,585.4,561.4,621.8,538.9,637.2,0.0,487.1,563.9,240.0,360.1,295.3,473.6,547.1,510.1,555.3,608.4,98.9,265.2,189.2,489.7,310.8,454.3,260.1,219.9,319.5,641.6,510.4,507.6,287.1,29.6,198.6,556.9,569.6,510.2
TQ,121.1,179.2,8.4,218.9,143.4,174.3,148.7,230.0,196.3,306.5,227.8,240.0,474.4,206.5,200.7,205.7,409.9,141.2,123.0,191.5,267.1,235.0,182.0,290.0,313.4,354.9,298.4,324.5,339.1,426.9,52.4,323.3,108.3,224.2,397.7,229.0,150.3,44.9,345.4,119.2,381.8,237.8,142.6,331.1,203.3,237.3,135.8,183.9,162.0,154.3,101.9,323.0,243.0,170.7,202.7,393.5,44.0,448.0,167.3,208.5,89.1,200.5,195.7,364.7,252.5,137.8,385.1,401.0,217.2,73.1,200.6,349.8,402.7,330.1,56.5,88.6,203.9,286.9,331.5,151.7,62.7,317.0,223.9,153.6,378.0,205.9,281.3,172.3,64.4,292.0,1244.6,340.3,281.6,246.1,272.6,113.3,185.2,148.8,107.1,144.2,392.8,0.0,216.7,406.7,258.9,277.8,149.7,156.3,240.8,286.0,261.2,357.5,357.4,416.9,212.7,268.7,127.9,458.0,462.7,279.3,148.6,201.1,169.8,393.6,365.2,458.2,61.8,135.4,74.1
