from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
KG,186.3,297.6,298.5,171.3,312.0,275.4,98.4,198.0,140.7,428.7,242.8,272.6,304.5,601.0,389.7,295.7,332.2,198.2,633.9,249.7,351.8,456.6,510.3,287.4,327.9,314.6,631.9,366.1,491.5,367.0,510.5,220.2,537.3,268.3,243.8,125.0,208.8,377.8,241.1,224.4,442.9,247.9,178.0,384.7,115.5,123.9,284.7,158.3,157.7,160.5,213.5,446.9,414.5,139.2,220.8,429.8,164.5,267.0,335.8,375.1,0.0,166.6,523.4,246.9,174.5,148.3,180.1,485.1,241.0,220.0,78.9,293.7,140.8,127.1,181.9,370.2,320.2,655.7,168.9,123.8,248.1,198.2,418.6,151.8,421.3,116.7,424.6,307.5,502.5,250.6,213.4,347.9,350.4,445.0,375.7,132.5,261.7,294.0,144.0,434.3,396.4,185.6,570.0,107.9,291.8,484.7,596.5,309.1,420.0,549.3,535.3,412.3,1721.4,112.2,194.0,106.6,261.3,260.6,538.6,589.7,168.3,223.7,222.5,218.4,197.2,441.8,128.2,335.7,611.7,472.1,354.7,366.1,118.4,517.7,211.4,95.2,525.7,265.4,88.1,529.2,115.9,230.8,517.6,488.5,263.5,506.6,383.4,338.5,238.6,182.2,188.2,422.2,589.1,208.9,168.9,293.3,396.9,497.9,233.9,168.9,530.5
KJ,200.5,415.4,381.4,185.5,419.0,358.3,83.4,316.2,247.7,562.9,139.4,314.4,443.2,587.3,472.6,309.9,374.0,257.4,722.7,291.5,458.6,539.5,593.2,394.4,410.8,155.9,690.0,475.4,574.4,449.9,644.7,218.5,644.3,101.6,326.7,181.8,223.0,419.6,169.7,112.2,577.1,354.9,11.4,467.6,106.0,168.5,391.7,203.7,199.5,278.7,320.5,529.8,497.4,258.7,262.6,512.7,97.2,349.9,445.1,458.0,215.3,0.0,630.4,353.9,7.9,173.5,32.0,619.3,159.4,107.3,102.7,335.5,221.2,80.0,241.1,412.0,414.8,642.0,94.7,242.0,81.4,63.6,501.5,166.0,504.2,64.7,507.5,390.4,585.4,292.4,331.6,430.8,442.7,552.0,458.6,123.0,383.7,452.3,67.8,517.2,479.3,199.8,652.9,198.0,125.1,567.6,653.0,392.0,502.9,656.3,618.2,495.2,1707.7,63.6,121.4,101.1,358.3,367.6,672.8,576.0,63.5,265.5,305.4,336.6,209.2,524.7,165.2,418.6,619.3,579.1,464.0,472.9,85.4,651.9,318.4,213.4,632.7,307.2,90.7,612.1,69.4,272.6,600.5,595.5,151.3,589.5,466.3,421.4,345.6,300.4,219.5,505.1,575.4,96.7,161.2,181.1,438.7,632.1,67.2,35.1,613.4
KX,437.2,256.3,239.6,447.8,208.8,245.1,453.7,320.1,329.8,118.2,611.3,299.5,257.1,209.5,218.5,403.7,268.7,367.3,474.4,326.4,212.2,282.2,236.5,275.9,206.9,589.7,194.2,186.1,324.3,204.5,166.2,460.3,101.6,633.8,251.6,405.3,455.7,287.5,595.1,573.2,150.2,351.7,544.0,214.0,433.7,456.9,270.0,403.1,430.6,362.4,372.8,318.1,273.2,348.6,327.5,184.7,544.2,230.4,264.4,212.6,405.2,532.6,0.0,303.3,540.5,456.9,539.1,226.7,605.9,568.8,457.7,274.6,385.6,482.4,382.2,282.6,241.2,375.9,524.2,354.9,614.1,565.0,195.4,465.0,292.5,483.5,273.3,211.6,131.5,310.9,305.0,210.8,213.1,117.8,252.4,419.6,259.1,246.6,492.8,191.2,325.9,469.0,436.6,388.2,615.9,126.2,176.4,253.6,233.0,129.2,211.5,198.4,1929.2,484.0,573.7,472.4,260.6,291.2,196.5,198.2,517.1,335.4,277.4,300.2,480.6,198.7,461.2,250.6,176.0,208.5,152.9,197.9,450.3,194.3,331.9,374.4,28.5,297.5,453.9,278.7,464.7,329.0,229.2,50.9,577.5,311.0,219.5,197.7,255.8,335.9,420.3,203.4,179.6,557.7,548.5,546.6,321.6,239.5,599.9,534.9,251.0
KZ,243.2,135.3,153.8,242.2,180.8,128.4,238.7,66.1,104.7,260.1,376.1,221.7,256.8,439.7,285.8,302.9,268.4,63.9,480.6,287.8,139.8,408.9,354.1,221.5,149.6,442.4,444.4,171.0,443.8,204.3,341.9,277.8,349.8,414.3,196.1,198.5,261.7,260.3,374.4,369.7,274.3,150.5,343.0,263.3,218.7,236.6,37.7,170.1,225.0,108.4,104.0,383.7,340.5,115.6,258.9,267.1,309.8,150.2,140.7,212.4,190.2,331.6,335.9,0.0,339.5,251.3,334.1,316.5,384.1,365.3,258.5,196.8,152.6,294.8,78.8,282.3,69.6,461.8,331.1,148.1,394.1,343.5,255.9,257.0,358.1,296.3,361.4,126.7,349.2,196.9,72.4,300.2,141.7,294.3,328.0,204.6,214.0,246.3,277.8,281.0,348.7,263.4,416.7,181.4,427.5,331.4,409.0,261.4,298.6,361.8,379.1,249.6,1812.2,277.2,339.3,277.0,86.6,13.7,370.0,428.4,330.1,261.8,174.8,77.4,275.0,288.5,240.9,288.0,424.2,322.6,159.6,154.1,235.3,349.1,138.8,167.6,338.2,183.5,267.7,343.5,249.7,215.0,361.4,301.0,402.9,458.9,220.7,193.7,192.8,81.9,226.3,328.3,427.8,354.2,328.2,429.6,315.4,329.3,379.9,333.9,374.3
LD,192.6,423.3,389.3,177.6,426.9,366.2,91.3,324.1,255.6,570.8,131.5,322.3,451.1,595.2,480.5,302.0,381.9,265.3,730.6,299.4,466.5,547.4,601.1,402.3,418.7,148.0,697.9,483.3,582.3,457.8,652.6,210.6,652.2,93.7,334.6,189.7,215.1,427.5,161.8,104.3,585.0,362.8,3.4,475.5,113.9,160.6,399.6,211.6,194.8,286.6,328.4,537.7,505.3,266.6,270.5,520.6,89.3,357.8,453.0,465.9,223.2,7.9,638.3,361.8,0.0,165.6,24.1,627.2,151.5,99.4,110.6,343.4,229.1,79.7,249.0,419.9,422.7,649.9,86.8,249.9,73.5,55.7,509.4,158.1,512.1,72.6,515.4,398.3,593.3,300.3,339.5,438.7,450.6,559.9,466.5,130.9,391.6,460.2,63.2,525.1,487.2,191.9,660.8,205.9,117.2,575.5,660.9,399.9,510.8,664.2,626.1,503.1,1715.6,71.5,113.5,97.5,366.2,375.5,680.7,583.9,55.6,273.4,313.3,344.5,201.3,532.6,157.3,426.5,627.2,586.9,471.9,480.8,93.3,659.8,326.3,221.3,640.6,315.1,98.6,620.0,77.3,280.5,608.4,603.4,143.4,597.4,474.2,429.3,353.5,308.3,211.6,513.0,583.3,88.8,153.3,173.2,446.6,640.0,59.3,43.0,621.3
LG,65.1,325.3,310.5,50.1,339.7,281.1,149.9,191.8,168.4,428.1,209.5,190.0,318.8,569.3,418.1,174.5,249.6,194.1,662.3,167.1,374.3,471.7,522.1,315.1,339.9,275.8,599.4,351.0,498.0,379.0,509.9,99.6,504.8,239.3,255.8,57.4,87.6,295.2,207.8,194.7,442.3,285.3,174.7,438.0,172.5,70.0,297.7,79.3,67.3,154.3,256.8,475.3,442.9,135.1,138.2,441.8,134.8,279.0,320.7,387.1,156.9,163.3,490.9,259.9,171.2,0.0,149.5,484.5,211.3,190.3,156.8,211.1,96.8,126.5,177.8,287.6,314.0,643.5,146.5,117.6,219.1,168.5,430.6,8.1,449.7,191.7,453.0,313.2,530.9,168.0,207.2,363.0,335.3,477.2,404.1,171.3,259.3,327.9,141.5,462.7,452.0,64.4,598.4,73.6,262.8,513.1,564.0,324.2,451.3,516.8,547.1,424.3,1754.7,108.9,164.3,108.7,281.1,273.6,538.0,558.0,145.5,141.1,228.2,212.2,76.0,470.2,74.3,350.8,578.0,489.8,339.6,388.6,179.1,517.1,239.1,89.0,493.2,182.8,118.3,516.3,163.1,148.2,529.4,456.0,233.8,513.1,395.4,350.5,266.3,176.0,84.1,450.6,557.4,179.2,153.2,263.6,314.3,497.3,204.9,165.6,542.3
LI,155.9,396.7,380.7,153.4,411.1,357.6,84.2,294.6,239.8,562.2,125.6,325.8,460.3,586.6,471.9,277.8,370.7,256.7,722.0,302.9,457.9,538.8,592.5,386.5,408.1,149.2,689.3,476.2,576.0,449.2,644.0,207.0,636.4,97.5,326.0,198.9,190.9,436.7,155.9,87.5,576.4,347.0,32.3,466.9,106.8,131.5,383.8,220.8,170.6,233.8,312.6,529.1,496.7,267.0,279.7,512.0,90.5,349.2,445.9,457.4,223.6,43.7,622.5,346.0,35.8,141.4,0.0,618.6,145.6,83.1,113.7,346.9,242.1,55.5,240.4,429.1,406.9,641.3,62.6,251.6,77.3,59.5,500.8,136.9,503.5,101.0,506.8,389.7,584.7,299.6,310.0,430.1,434.8,544.1,457.9,123.8,380.4,376.2,39.0,516.5,478.6,167.7,652.2,215.1,121.0,566.9,652.5,391.3,502.2,648.4,617.5,494.5,1707.0,80.9,114.7,73.3,357.6,359.7,672.1,575.3,31.4,272.7,304.7,315.0,179.3,524.0,135.8,417.9,618.6,571.1,464.8,472.2,84.7,651.2,310.5,222.7,624.8,314.4,91.8,611.4,68.7,279.8,599.8,587.6,126.6,588.8,465.6,420.7,341.4,283.6,187.4,504.4,574.7,72.0,154.5,156.4,455.8,631.4,63.1,78.9,617.0
LJ,505.9,262.1,249.4,511.4,334.2,254.9,481.5,329.9,339.6,157.0,622.4,371.5,284.9,305.8,183.0,431.5,296.5,377.1,207.8,398.4,337.6,91.7,82.2,401.3,216.7,599.5,168.9,311.5,145.7,225.9,110.5,484.6,181.0,643.6,301.3,462.3,468.5,261.8,604.9,604.6,138.9,361.5,577.9,159.8,461.5,471.5,279.8,430.9,499.3,372.2,382.6,132.1,161.9,376.4,355.3,153.2,544.7,280.1,274.2,208.2,441.2,566.5,214.6,313.1,574.4,494.0,569.0,0.0,615.7,600.2,493.4,346.6,413.4,529.7,392.0,310.4,251.0,266.8,566.0,411.9,629.0,578.4,163.9,491.9,107.9,531.2,94.7,221.4,154.2,360.0,314.8,238.6,257.6,243.2,119.3,447.4,286.9,274.4,544.7,160.9,209.5,525.7,207.5,445.2,625.7,136.4,110.1,245.7,156.7,87.6,107.2,170.8,1939.0,512.1,574.2,511.9,288.0,301.0,88.1,326.0,565.0,384.5,304.6,310.0,537.3,151.1,475.8,219.1,255.4,271.3,278.3,323.3,478.1,32.5,341.7,431.4,198.0,346.6,502.6,100.1,492.5,378.1,89.5,194.3,587.3,132.4,247.3,207.5,381.2,345.7,489.0,145.1,307.4,589.1,563.1,556.4,256.7,57.4,614.8,568.8,102.4
LM,215.9,426.2,427.1,200.9,440.6,404.0,178.2,324.1,269.3,557.3,31.3,354.0,482.8,633.1,518.3,323.0,421.6,303.1,762.5,331.1,480.4,585.2,638.9,416.0,456.5,108.8,760.5,501.3,620.1,495.6,639.1,208.8,665.9,80.3,372.4,221.4,224.9,459.2,11.6,78.8,571.5,376.5,157.5,513.3,200.8,128.5,413.3,243.3,218.1,307.1,342.1,575.5,543.1,285.8,302.2,558.4,87.5,395.6,471.0,503.7,257.8,168.9,652.0,375.5,161.0,188.9,150.6,613.7,0.0,83.2,203.6,375.1,260.8,149.5,286.8,451.6,436.4,687.8,111.3,270.4,100.5,95.9,547.2,181.4,549.9,218.2,553.2,436.1,631.1,332.0,339.5,476.5,464.3,573.6,504.3,217.8,431.3,491.9,156.2,562.9,525.0,211.1,698.6,237.6,82.7,613.3,725.1,437.7,548.6,677.9,663.9,540.9,1603.2,173.7,46.2,146.6,404.0,389.2,667.2,621.8,131.9,305.1,351.1,344.5,199.5,570.4,125.2,464.3,665.1,600.9,489.9,494.7,201.9,646.3,340.0,241.8,654.3,346.8,165.1,657.8,185.9,312.2,646.2,617.1,58.1,635.2,512.0,467.1,367.2,308.3,234.9,550.8,621.2,94.3,137.8,87.9,473.8,626.5,116.2,204.1,659.1
LO,222.8,435.6,419.4,210.1,450.0,396.3,139.4,333.5,278.7,600.9,42.4,370.4,491.4,625.3,510.6,302.1,400.8,295.4,760.7,347.5,496.6,577.5,631.2,425.4,448.8,110.0,728.0,474.8,612.4,487.9,682.7,187.9,675.3,66.6,364.7,237.8,204.0,467.8,72.7,4.3,615.1,385.9,97.0,505.6,162.0,137.9,422.7,259.7,227.3,272.5,351.5,567.8,535.4,295.2,318.6,550.7,66.6,387.9,444.5,496.0,267.2,108.4,661.4,384.9,100.5,191.8,72.1,657.3,62.4,0.0,156.2,391.5,277.2,112.2,279.1,414.7,445.8,680.0,75.2,279.8,46.4,35.4,539.5,184.3,542.2,139.7,545.5,428.4,623.4,348.4,348.9,468.8,473.7,583.0,496.6,179.0,410.5,500.5,77.7,555.2,517.3,190.2,690.9,254.0,86.0,605.6,691.0,430.0,540.9,687.3,656.2,533.2,1605.3,119.6,90.8,125.7,396.3,398.6,710.8,614.0,53.4,321.5,343.4,353.9,178.6,562.7,134.6,456.6,657.3,610.0,463.4,510.9,123.4,689.9,349.4,251.2,663.7,363.2,144.2,650.1,107.4,328.6,638.5,626.5,43.4,627.5,504.3,459.4,376.6,317.7,241.8,543.1,613.4,11.1,130.6,73.2,475.3,670.1,61.4,127.9,651.4
LQ,208.9,324.8,311.2,193.9,339.2,288.1,19.4,214.7,157.4,440.9,183.5,298.2,317.2,537.6,402.4,318.3,357.8,214.9,673.0,275.3,379.0,469.3,523.0,314.6,340.6,249.3,640.3,382.8,504.2,379.7,522.7,222.7,554.0,195.0,256.5,141.7,231.4,403.4,213.8,145.4,455.1,264.6,104.7,397.4,36.5,140.6,301.4,175.0,183.3,177.2,230.2,459.6,427.2,155.9,246.4,442.5,133.5,279.7,352.5,387.8,112.5,93.3,540.1,263.6,101.2,173.9,110.9,497.3,203.5,141.0,0.0,319.3,157.5,48.1,198.6,395.8,336.9,592.3,89.9,140.5,174.8,137.2,431.3,174.4,434.0,37.7,437.3,320.2,515.2,276.2,230.1,360.6,362.9,461.7,388.4,53.5,274.4,306.7,65.0,447.0,409.1,208.2,582.7,124.6,218.5,497.4,582.8,321.8,432.7,566.0,548.0,425.0,1658.0,49.7,157.7,66.9,278.0,277.3,550.8,526.3,89.3,249.3,235.2,235.1,219.8,454.5,144.9,348.4,569.6,488.7,371.4,393.3,39.4,529.9,228.1,111.9,542.4,291.0,48.4,541.9,36.9,256.4,530.3,505.2,184.5,519.3,396.1,351.2,255.3,198.9,213.8,434.9,525.7,129.9,184.0,214.3,422.5,510.1,160.6,105.2,543.2
LR,204.6,300.3,99.3,215.2,306.9,141.9,222.4,183.8,203.4,306.5,380.0,24.8,123.3,418.0,249.3,153.1,134.9,130.5,452.7,51.8,283.9,275.4,329.1,347.6,128.7,432.2,394.5,260.6,310.3,167.8,358.6,239.2,353.5,403.0,44.6,174.0,223.1,126.8,363.4,341.9,330.4,277.3,312.7,226.8,202.4,225.6,261.3,171.8,198.0,146.3,245.3,347.2,304.0,117.3,94.9,230.6,312.9,67.8,207.4,175.9,173.9,301.3,339.6,198.0,309.2,224.3,307.8,333.2,373.1,337.5,226.4,0.0,154.3,251.1,114.2,218.0,287.0,433.9,292.9,123.6,382.8,333.7,219.4,232.4,321.6,252.2,324.9,174.0,321.3,79.6,199.2,166.7,244.9,325.9,194.5,188.3,80.5,112.8,261.5,253.1,215.2,236.4,388.8,156.9,423.6,303.5,388.9,127.9,262.1,365.5,354.1,213.1,1771.7,252.7,342.4,241.1,123.9,211.7,386.7,406.7,285.8,104.1,77.5,204.2,248.0,260.6,229.9,154.5,426.7,363.8,249.2,298.2,219.0,365.8,256.4,143.1,341.9,66.2,222.6,388.2,233.4,97.7,336.4,304.7,381.0,325.4,184.2,139.3,301.3,168.0,187.7,241.0,406.1,326.4,317.2,389.1,244.7,346.0,368.6,303.6,349.3
LS,112.0,329.4,278.5,89.5,329.4,249.1,163.4,168.7,176.8,372.2,278.7,161.8,290.6,537.3,330.4,208.2,217.6,97.2,574.6,135.1,304.6,397.3,451.0,323.5,259.7,342.4,556.5,283.1,434.5,296.0,447.5,125.1,458.1,317.7,223.8,75.7,109.0,263.2,277.0,274.8,386.4,258.4,227.6,325.4,180.5,136.2,202.5,17.4,72.3,131.2,228.2,387.6,355.2,38.2,106.2,355.0,212.4,203.9,252.8,304.2,158.6,216.2,448.0,164.7,224.1,98.6,240.7,428.6,286.7,270.4,143.9,179.1,0.0,179.4,80.9,255.6,234.4,555.8,221.2,94.5,297.7,246.1,347.6,103.5,362.0,177.9,365.3,235.0,443.2,136.0,184.1,288.6,267.4,371.8,316.4,173.0,227.3,295.9,194.4,375.0,337.1,110.7,510.7,58.6,341.4,425.4,511.0,249.8,360.7,473.9,479.6,337.5,1756.4,161.8,241.9,158.6,178.3,178.4,482.1,526.0,218.7,109.0,196.2,189.1,122.3,382.5,143.5,276.4,536.3,390.3,271.7,318.9,179.6,461.2,241.3,65.6,433.6,151.3,153.1,469.9,180.9,116.2,458.3,413.1,313.9,447.3,310.1,272.3,274.6,157.7,73.6,362.9,525.4,259.3,240.3,326.2,282.3,441.4,283.5,218.5,475.5
LX,153.0,380.4,330.1,150.5,382.2,307.0,28.6,220.7,210.9,527.9,152.9,277.6,406.4,552.3,421.3,274.9,337.2,206.1,687.7,254.7,423.6,488.2,541.9,357.6,357.5,212.0,655.0,385.5,523.1,398.6,609.7,204.1,572.6,160.3,275.4,145.0,188.0,382.8,168.2,114.8,542.1,318.1,71.4,416.3,51.2,128.6,311.4,166.9,162.7,183.2,283.7,478.5,446.1,214.1,225.8,461.4,85.3,298.6,355.2,406.8,170.7,60.0,593.6,273.6,67.9,138.5,62.7,584.3,156.5,110.4,58.1,298.7,184.4,0.0,189.8,375.2,342.9,607.0,41.7,198.7,140.1,98.5,450.2,131.0,452.9,70.4,456.2,339.1,534.1,255.6,236.1,379.5,369.8,517.4,407.3,68.2,293.3,415.5,38.2,465.9,428.0,164.8,601.6,161.2,183.8,516.3,601.9,340.7,451.6,537.3,570.5,443.9,1672.7,26.8,109.5,64.3,307.0,287.3,637.8,541.0,58.7,220.6,254.1,241.1,176.4,473.4,132.9,367.3,584.3,542.3,374.1,437.9,72.1,616.9,281.6,169.8,579.2,270.4,53.9,560.8,59.8,235.8,549.2,558.7,153.9,538.2,412.7,370.1,312.5,209.7,184.5,453.8,540.4,99.3,149.3,183.7,401.9,597.1,125.9,62.3,562.1
LZ,164.3,219.1,171.9,163.3,264.6,148.8,159.8,94.0,126.7,303.9,333.4,142.8,177.9,445.1,263.1,282.0,189.5,16.2,507.3,208.9,223.6,330.0,383.7,305.3,201.3,369.6,449.1,222.0,364.9,240.4,382.7,198.9,414.4,340.4,117.2,129.6,182.8,181.4,331.7,279.3,361.7,187.5,250.1,258.1,139.8,193.9,121.5,91.2,146.1,80.4,147.2,320.3,287.9,36.7,180.0,303.2,267.1,140.4,191.7,248.5,111.3,238.7,366.7,83.7,246.6,172.4,245.2,360.3,341.4,274.9,197.8,117.9,73.7,188.5,0.0,203.4,153.4,488.5,230.3,61.0,320.2,300.8,292.0,180.5,294.7,189.6,298.0,180.9,375.9,118.0,109.4,221.3,206.3,353.0,249.1,125.7,135.1,167.4,198.9,307.7,269.8,184.5,443.4,112.5,384.8,358.1,443.5,182.5,293.4,379.1,408.7,285.7,1709.1,190.1,296.6,178.5,148.8,97.4,413.8,433.8,223.2,182.9,95.9,114.4,196.1,315.2,198.2,209.1,482.8,365.6,210.6,237.9,156.4,392.9,166.6,119.8,369.0,104.6,160.0,402.6,170.8,136.1,391.0,331.8,318.4,380.0,256.8,211.9,224.6,78.2,147.4,295.6,433.2,263.8,285.5,326.5,236.5,373.1,306.0,241.0,403.9
MC,232.6,328.8,201.8,243.2,399.0,222.5,314.5,275.9,295.5,304.1,472.1,160.3,61.4,453.5,171.6,199.1,13.9,222.6,415.8,187.2,376.0,274.5,328.2,393.5,220.4,524.3,357.6,352.7,251.5,185.2,291.2,255.7,322.9,495.1,154.7,266.1,251.1,37.8,455.5,434.0,283.6,369.4,404.8,206.8,294.5,317.7,307.2,263.9,226.0,238.4,337.4,228.8,196.4,209.4,122.9,260.3,349.7,177.9,271.1,213.4,266.0,393.4,362.8,290.1,401.3,252.3,399.9,269.7,426.2,429.6,318.5,135.4,246.4,343.2,206.3,0.0,317.7,397.0,385.0,215.7,474.9,425.8,249.1,260.4,203.2,344.3,206.5,240.4,284.4,171.7,291.3,180.3,337.0,322.7,157.6,280.4,104.8,70.5,353.6,216.2,205.5,264.4,351.9,249.0,515.7,266.6,334.8,103.9,204.8,287.6,353.2,242.8,1863.8,344.8,379.2,333.2,208.4,303.8,323.2,486.4,377.9,196.2,169.6,296.3,276.0,223.7,322.0,130.5,391.3,360.6,341.3,390.3,311.1,302.3,348.5,235.2,346.2,158.3,314.7,269.8,325.5,189.8,335.5,342.5,473.1,266.6,245.9,215.7,393.4,260.1,215.7,204.1,449.5,418.5,368.1,481.2,38.9,282.5,460.7,395.7,348.4
ME,305.3,65.6,176.4,304.3,111.1,138.3,316.4,118.1,143.1,192.4,425.9,298.5,318.9,383.0,344.6,340.7,330.5,126.0,412.9,325.4,70.1,295.9,286.4,151.8,143.7,403.0,406.6,134.0,321.4,263.1,274.2,339.9,312.0,447.1,228.3,250.5,323.8,322.4,408.4,408.1,206.6,149.7,381.4,322.1,269.8,275.0,28.7,232.2,287.1,160.4,166.1,304.7,300.8,177.7,265.9,208.6,348.2,207.1,157.6,271.2,244.7,370.0,298.1,62.0,377.9,297.5,372.5,248.8,419.2,403.7,296.9,273.6,214.7,333.2,140.9,344.4,0.0,394.1,369.5,200.1,432.5,381.9,219.3,295.4,279.1,334.7,270.4,104.8,281.5,243.4,103.0,287.4,72.0,224.6,258.2,255.7,276.1,308.4,348.2,213.3,410.8,325.5,349.0,233.4,429.2,263.7,371.2,323.5,244.4,324.0,311.4,226.2,1742.5,315.6,377.7,315.4,124.4,49.9,302.3,371.7,368.5,267.9,188.0,98.2,337.1,220.8,279.3,309.2,401.0,252.7,122.6,84.4,286.4,281.4,128.8,219.6,300.4,230.0,306.1,275.8,300.8,261.5,293.7,263.2,390.8,308.1,279.5,134.5,105.7,133.9,288.4,232.8,413.4,392.6,366.6,359.9,377.5,261.6,418.3,372.3,306.6
MG,646.6,450.6,449.0,657.2,403.1,453.4,583.1,529.5,560.9,327.6,687.1,508.9,466.5,71.4,311.1,613.1,478.1,544.6,239.2,535.8,406.5,340.9,295.2,470.2,416.3,664.2,149.4,384.7,342.5,413.9,224.9,669.7,154.1,708.3,461.0,614.7,665.1,496.9,669.6,688.8,261.6,599.5,689.7,331.8,563.1,692.8,479.4,612.5,640.0,571.8,603.9,319.8,315.9,558.0,536.9,394.1,689.3,439.8,472.7,422.0,614.6,678.3,395.5,512.7,686.2,666.3,652.2,281.9,680.4,693.2,587.1,484.0,595.0,611.8,559.5,492.0,450.6,0.0,653.6,564.3,722.6,678.1,404.8,713.2,294.2,596.6,297.5,419.9,143.2,520.3,514.4,420.2,407.4,281.2,273.3,549.0,468.5,456.0,605.9,211.4,363.5,678.4,201.4,597.6,690.4,160.7,235.1,372.2,315.8,187.9,270.2,407.8,2003.7,613.4,726.7,627.5,486.9,500.6,255.2,104.3,630.2,544.8,503.1,509.6,690.0,201.6,697.1,359.0,85.4,256.1,352.0,392.2,563.4,263.4,563.0,583.8,365.5,506.9,609.0,333.8,577.8,538.4,287.9,260.3,652.0,357.6,428.9,407.1,462.1,545.3,629.7,284.3,71.7,704.3,784.4,621.1,410.7,294.7,737.6,648.0,309.7
MI,169.0,397.3,368.3,154.0,411.7,345.2,66.8,258.9,240.4,566.1,121.0,315.8,444.6,590.5,459.5,278.4,371.3,244.3,725.9,292.9,461.8,526.4,580.1,387.1,397.7,181.8,693.2,423.7,561.3,436.8,647.9,164.8,637.0,127.5,313.6,183.2,180.9,421.0,126.4,82.9,580.3,347.6,78.6,454.5,89.4,114.8,349.6,205.1,171.2,221.4,313.2,516.7,484.3,252.3,264.0,499.6,43.5,336.8,393.4,444.9,208.9,90.0,623.1,311.8,82.1,142.0,46.2,622.5,114.7,78.5,96.3,336.9,222.6,38.1,228.0,413.4,407.5,645.2,0.0,236.9,107.3,56.7,488.4,134.5,491.1,108.6,494.4,377.3,572.3,293.8,274.3,417.7,435.4,544.7,445.5,106.4,331.5,453.7,69.8,504.1,466.2,167.1,639.8,199.4,151.0,554.5,639.9,378.9,489.8,649.0,605.1,482.1,1710.9,65.0,67.7,73.9,345.2,325.5,676.0,579.2,42.2,266.9,292.3,279.3,155.5,511.6,111.5,405.5,622.5,571.7,412.3,476.1,110.3,655.1,311.1,208.3,625.4,308.6,92.1,599.0,98.0,274.0,587.4,588.2,122.0,576.4,453.2,408.3,338.3,243.1,188.0,492.0,578.6,67.4,107.5,151.8,440.1,635.3,93.1,100.5,600.3
MK,148.1,201.2,201.5,117.9,259.6,178.4,130.7,74.1,124.8,348.7,272.1,215.6,207.5,559.6,292.7,265.8,219.1,114.4,536.9,192.7,266.5,359.6,413.3,265.9,230.9,340.5,478.7,269.3,394.5,270.0,430.5,182.7,444.0,311.3,146.8,50.3,166.6,211.0,270.4,250.2,362.9,167.6,221.0,287.7,110.7,132.6,180.0,101.6,100.7,36.6,139.1,349.9,317.5,82.5,163.8,332.8,205.8,170.0,239.0,278.1,82.2,209.6,434.2,142.2,217.5,110.6,216.1,405.1,280.1,245.8,134.7,236.7,84.1,159.4,61.2,313.2,196.3,518.1,201.2,0.0,291.1,242.0,321.6,118.7,324.3,160.5,327.6,210.5,405.5,193.6,89.5,250.9,253.6,355.8,278.7,96.6,164.7,197.0,169.8,337.3,299.4,139.1,473.0,33.2,331.9,387.7,473.1,212.1,323.0,408.7,438.3,315.3,1680.0,161.0,235.3,149.4,164.5,155.9,458.6,548.3,194.1,166.7,125.5,94.5,150.7,344.8,136.9,238.7,512.4,424.6,257.9,280.8,127.3,437.7,146.7,19.5,436.5,208.4,130.9,432.2,141.7,173.8,420.6,399.3,289.3,409.6,286.4,241.5,222.7,58.3,131.2,325.2,547.7,234.7,224.2,297.4,339.9,417.9,276.9,211.9,433.5
