from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UJ,UN,UW,UX,VD,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
PD,166.8,210.8,382.9,332.4,367.0,301.6,419.0,330.1,355.0,48.8,342.4,317.1,433.2,472.4,99.2,210.9,396.2,429.4,281.7,424.4,13.5,370.8,192.6,387.7,417.6,430.5,336.4,406.2,412.5,230.5,253.7,272.3,302.9,400.7,2015.3,258.7,422.9,256.8,401.9,283.6,462.5,342.4,264.7,417.9,437.7,247.9,430.2,389.5,275.3,485.6,476.1,321.4,280.9,170.0,167.4,58.7,165.7,408.1,345.4,324.3,357.5,165.0,435.5,370.9,136.6,338.0,379.0,227.1,316.7,474.6,304.6,27.7,75.6,0.0,92.9,310.1,412.8,413.8,312.2,26.6,297.8,123.0,400.3,284.7,423.2,291.0,429.5,379.7,293.4,344.8,247.7,493.4,161.1,471.0,370.0,195.9,177.9,152.1,354.4,274.6,96.4,352.0,322.0,345.4,129.7,67.3,411.1,454.0,263.3,341.1,427.1,350.8,323.8,175.9,301.1,395.9,335.6,364.8,449.5,272.5,114.5,435.4,438.2,403.9,300.5,203.9,341.5,233.8,409.6,307.1,140.8,202.4,192.2,255.7
PG,107.8,133.8,305.9,273.4,308.0,242.6,360.0,271.1,273.0,30.2,283.4,258.1,356.2,407.3,6.3,151.9,345.5,352.4,222.7,365.4,116.1,311.8,129.7,328.7,358.6,371.5,277.4,347.2,353.5,171.5,194.7,195.3,225.9,323.7,1938.3,199.7,345.9,178.6,342.9,224.6,403.5,283.4,187.7,358.4,378.7,188.9,367.4,330.5,216.3,426.6,417.1,262.4,221.9,111.0,108.4,40.1,106.7,349.1,286.4,247.3,298.5,102.9,354.9,311.9,77.6,279.0,318.4,168.1,257.7,415.6,245.6,54.7,57.0,102.6,0.0,251.1,335.8,354.8,250.7,129.2,216.1,64.0,341.3,207.7,346.2,232.0,370.5,320.7,217.5,285.8,170.7,434.4,102.1,412.2,322.6,136.9,118.9,86.9,295.4,216.2,77.8,275.0,256.4,268.4,266.0,15.2,352.1,377.0,199.1,264.1,368.1,291.8,264.8,116.9,242.1,336.9,258.6,305.8,390.5,213.5,21.5,358.4,361.2,326.9,237.9,144.9,282.5,174.8,350.6,230.1,81.8,125.4,133.2,196.7
PN,148.1,154.1,268.1,60.0,173.8,108.4,225.8,19.9,296.9,257.9,67.0,41.6,259.9,279.2,247.9,174.6,203.0,270.4,96.0,231.2,343.8,347.8,180.4,194.5,224.4,237.3,313.4,320.8,219.3,237.6,68.0,147.6,246.2,250.3,1958.6,256.8,256.6,198.7,208.7,97.2,269.3,290.0,154.6,224.7,244.5,211.6,237.0,196.3,239.0,292.4,282.9,69.1,40.2,259.7,285.2,267.8,161.6,385.1,69.9,142.6,164.3,231.3,283.1,258.2,226.3,62.5,185.8,85.8,123.5,281.4,29.1,282.4,284.7,330.3,241.6,0.0,284.2,220.6,101.0,356.9,221.9,189.9,207.1,144.0,271.8,30.5,236.3,356.7,141.1,232.1,189.6,300.2,183.4,277.8,94.6,203.0,141.6,192.4,79.0,46.5,305.5,293.9,110.8,163.7,278.4,242.9,217.9,300.7,77.6,168.5,233.9,239.1,266.1,216.2,89.9,372.9,277.5,252.1,256.3,106.4,263.2,269.1,254.0,277.8,114.8,184.9,31.3,197.5,296.9,127.1,188.6,229.3,258.5,125.7
PV,307.0,313.0,53.2,214.5,215.4,173.9,83.1,265.7,162.3,372.0,224.5,288.3,20.4,168.3,344.0,333.5,191.3,72.3,257.8,184.5,457.9,506.7,339.3,165.8,77.5,117.9,472.3,479.7,172.6,396.5,244.9,198.2,405.1,71.0,1815.4,415.7,65.8,148.8,197.1,192.5,187.2,448.9,190.6,178.0,197.8,370.5,113.5,209.5,397.9,210.3,140.3,203.5,252.1,432.8,430.2,381.9,320.5,544.0,316.6,250.2,175.6,390.2,92.3,417.1,399.4,309.2,227.4,244.7,159.3,199.3,275.8,396.5,398.8,444.4,337.7,281.3,0.0,173.9,214.3,471.0,139.8,348.8,178.4,210.6,10.4,262.2,40.3,515.6,219.3,391.0,157.6,189.3,342.3,158.4,252.1,361.9,300.5,351.3,236.5,245.8,419.6,135.9,224.1,271.3,374.5,357.0,94.4,110.8,275.0,267.0,151.8,398.0,425.0,375.1,203.2,531.8,119.5,411.0,174.2,201.7,359.3,78.3,25.4,10.5,240.8,343.8,254.3,356.4,455.8,233.0,347.5,356.1,417.4,284.6
QK,235.6,241.6,170.0,143.1,89.2,102.5,127.7,194.3,300.2,345.4,153.1,216.9,161.8,192.2,335.4,262.1,60.0,172.3,201.5,107.0,431.3,435.3,267.9,114.4,126.3,139.2,400.9,408.3,41.3,325.1,173.5,214.2,333.7,152.2,1798.4,344.3,158.5,265.3,39.0,121.1,182.3,377.5,221.2,100.5,52.5,299.1,138.9,51.4,326.5,205.4,184.8,132.1,180.7,347.2,372.7,355.3,249.1,472.6,245.2,184.5,66.3,318.8,185.0,345.7,313.8,237.8,89.4,173.3,87.9,194.4,204.4,369.9,372.2,417.8,329.1,209.9,186.1,0.0,142.9,444.4,277.7,277.4,107.0,191.9,173.7,190.8,138.2,444.2,183.0,319.6,256.2,213.2,270.9,179.7,180.7,290.5,229.1,279.9,165.1,174.4,393.0,273.8,152.7,205.6,365.9,330.4,119.8,203.5,183.1,210.4,146.9,326.6,353.6,303.7,131.8,460.4,257.4,339.6,169.3,130.3,350.7,171.0,155.9,179.7,220.3,272.4,182.9,285.0,384.4,169.0,276.1,316.8,346.0,213.2
QQ,151.7,160.2,188.6,49.9,96.3,30.9,148.3,92.9,215.5,264.0,53.7,137.4,182.4,193.1,263.6,180.7,133.8,189.0,96.8,153.7,349.9,353.9,190.4,117.0,144.4,159.8,319.5,326.9,139.3,243.7,92.5,71.2,255.1,170.3,1801.0,260.4,179.1,123.1,131.2,38.8,191.8,296.1,78.2,144.7,167.0,215.2,153.7,118.8,245.1,216.5,205.4,33.6,99.3,265.0,291.3,273.1,165.7,385.0,163.8,41.5,86.8,231.8,202.0,264.3,232.4,156.4,104.2,91.9,43.5,203.9,121.0,288.5,290.8,336.4,259.3,115.3,206.7,143.1,0.0,364.6,140.8,196.0,129.6,48.9,194.3,106.9,156.8,360.3,38.9,235.7,113.2,220.7,189.5,200.5,92.9,209.1,147.7,192.3,64.9,93.6,309.6,217.5,9.7,62.6,308.1,248.2,140.4,219.6,119.4,69.4,156.4,245.2,272.2,222.3,9.3,376.5,201.1,258.2,178.8,53.9,278.9,189.6,176.5,200.3,63.6,191.0,83.5,201.1,303.0,26.0,192.2,235.4,264.6,131.8
QY,182.3,226.3,398.4,354.1,382.5,317.1,434.5,345.6,370.5,64.3,357.9,334.5,448.7,481.8,114.7,226.4,420.0,449.9,322.5,439.9,7.5,386.3,204.2,403.2,433.1,446.0,351.9,421.7,428.9,246.0,269.6,287.8,321.2,416.2,2030.8,274.2,438.4,271.1,417.4,300.2,478.0,357.9,280.2,432.9,453.2,264.3,441.9,405.0,290.8,502.7,491.6,337.8,296.4,185.5,182.9,74.2,181.2,417.4,360.9,339.8,373.9,177.4,447.4,386.4,152.1,353.5,392.9,242.6,332.2,490.1,320.1,43.1,91.1,15.4,108.4,325.6,428.3,429.3,325.7,0.0,308.6,138.5,415.8,300.2,438.7,306.5,445.9,395.2,310.9,360.3,263.2,508.9,176.6,486.7,397.1,211.4,193.4,161.4,369.9,290.7,112.8,367.5,337.5,360.9,340.5,82.8,426.6,465.9,273.6,356.6,442.6,366.3,339.3,191.4,319.0,411.4,351.1,380.3,465.0,282.0,130.0,450.9,453.7,419.4,316.9,219.4,357.0,249.3,425.1,322.6,156.3,217.9,207.7,271.2
RC,243.5,244.2,132.3,181.0,227.4,162.0,184.9,219.8,129.8,251.7,184.8,212.8,177.9,250.1,223.7,274.1,264.9,179.1,115.6,284.8,337.6,437.9,283.8,248.1,218.6,219.7,403.5,410.9,272.9,337.1,148.2,60.1,339.1,145.4,1801.8,352.2,167.6,81.2,262.3,169.9,289.0,380.1,52.5,277.8,298.1,307.0,226.5,249.9,291.4,313.7,242.1,164.7,174.7,312.5,309.9,257.5,257.0,469.0,239.2,112.1,217.9,304.4,176.6,344.2,279.1,231.8,233.7,185.3,177.1,301.1,194.3,276.2,278.5,324.1,217.4,203.9,157.5,274.2,133.0,352.3,0.0,265.5,260.7,72.5,167.9,180.7,197.8,442.7,82.3,322.2,73.3,281.9,282.9,249.8,224.0,302.5,241.1,288.4,192.7,169.0,299.3,103.7,121.2,133.2,392.1,232.6,217.5,195.1,138.2,128.9,253.6,329.2,356.2,318.4,140.4,458.9,87.3,342.2,276.0,178.3,239.0,180.1,182.9,148.6,98.6,284.4,214.6,297.0,387.0,94.9,283.3,235.8,334.7,225.2
RD,43.7,124.3,344.8,215.9,250.5,185.1,302.5,213.6,345.6,84.8,225.9,200.6,336.6,355.9,74.8,87.8,279.7,347.1,165.2,307.9,170.7,309.5,93.6,271.2,301.1,314.0,275.1,310.4,296.0,150.8,137.2,216.8,216.4,327.0,1928.8,170.0,333.3,252.4,285.4,167.1,346.0,279.6,223.8,301.4,321.2,124.8,313.7,273.0,152.2,369.1,359.6,204.9,164.4,115.0,95.2,94.7,92.8,346.8,228.9,237.3,241.0,110.8,359.8,247.8,82.4,221.5,262.5,110.6,200.2,358.1,188.1,109.3,111.6,157.2,68.5,193.6,360.9,297.3,195.7,183.8,291.1,0.0,283.8,213.2,348.5,174.5,313.0,318.4,221.9,221.7,243.3,376.9,106.9,354.5,253.5,116.2,54.8,97.9,237.9,158.1,132.4,347.6,205.5,258.4,105.3,69.8,294.6,377.4,146.8,269.6,310.6,228.7,255.7,121.7,184.6,334.6,331.2,241.7,333.0,156.0,90.1,345.8,330.7,354.5,184.0,98.1,225.0,110.7,286.5,221.8,86.6,160.4,138.0,139.2
RF,222.6,228.6,175.0,130.1,123.5,89.5,132.7,181.3,305.2,332.4,140.1,203.9,166.8,147.9,322.4,249.1,124.9,177.3,188.5,28.7,418.3,422.3,254.9,63.2,131.3,144.2,387.9,395.3,106.2,312.1,160.5,201.2,320.7,157.2,1720.2,331.3,163.5,252.3,120.3,108.1,138.0,364.5,208.2,35.2,51.3,286.1,143.9,132.7,313.5,161.1,179.0,119.1,167.7,334.2,359.7,342.3,236.1,459.6,232.2,171.5,109.2,305.8,172.4,332.7,300.8,224.8,135.5,160.3,74.9,150.1,191.4,356.9,359.2,404.8,316.1,196.9,191.1,89.9,129.9,431.4,275.5,264.4,0.0,178.9,178.7,177.8,143.2,431.2,170.0,306.6,243.2,168.9,257.9,148.1,167.7,277.5,216.1,266.9,152.1,161.4,380.0,278.8,139.7,192.6,352.9,317.4,124.8,169.4,170.1,197.4,102.6,313.6,340.6,290.7,118.8,447.4,262.4,326.6,125.0,117.3,337.7,176.0,160.9,184.7,207.3,259.4,169.9,272.0,371.4,156.0,263.1,303.8,333.0,200.2
RG,173.7,179.7,199.4,102.2,154.8,89.4,206.8,150.0,171.5,242.6,112.2,137.0,240.9,260.2,214.6,200.2,184.0,245.9,45.8,212.2,328.5,373.4,206.0,175.5,205.4,218.3,339.0,346.4,200.3,263.2,74.9,22.2,271.8,217.2,1873.6,282.4,237.6,73.3,189.7,98.2,250.3,315.6,29.2,205.7,225.5,237.2,218.0,177.3,264.6,273.4,263.9,91.2,100.8,285.3,300.8,252.5,187.2,410.7,165.3,39.5,145.3,256.9,252.0,283.8,251.9,157.9,166.8,111.4,104.5,262.4,124.5,267.1,269.4,315.0,208.3,130.0,229.3,201.6,58.4,341.6,96.5,215.5,188.1,0.0,239.7,110.9,217.3,382.3,8.6,257.7,64.2,281.2,209.0,258.8,139.8,228.6,167.2,218.0,124.2,94.5,290.2,168.5,48.6,60.6,245.1,227.6,198.9,270.5,63.0,56.3,214.9,264.7,291.7,241.8,71.0,398.5,152.1,277.7,237.3,110.4,229.9,250.1,235.0,220.4,28.8,210.5,142.0,223.1,322.5,22.3,214.2,226.7,284.1,151.3
RH,296.6,302.6,65.6,204.1,205.0,163.5,95.5,255.3,169.7,384.4,214.1,277.9,9.9,180.7,356.4,323.1,180.9,84.7,270.2,174.1,470.3,496.3,328.9,155.4,67.1,130.3,461.9,469.3,162.2,386.1,234.5,210.6,394.7,83.4,1827.8,405.3,78.2,161.2,186.7,182.1,193.0,438.5,203.0,167.6,187.4,360.1,103.1,199.1,387.5,216.1,152.7,193.1,241.7,408.2,442.6,394.3,310.1,533.6,306.2,262.6,165.2,379.8,104.7,406.7,374.8,298.8,217.0,234.3,148.9,205.1,265.4,408.9,411.2,456.8,350.1,270.9,12.4,163.5,203.9,483.4,152.2,338.4,168.0,223.0,0.0,251.8,29.8,505.2,231.7,380.6,170.0,201.7,331.9,170.8,241.7,351.5,290.1,340.9,226.1,235.4,432.0,148.3,213.7,283.7,386.9,369.4,84.0,123.2,244.1,279.4,157.6,387.6,414.6,364.7,192.8,521.4,131.9,400.6,180.0,191.3,371.7,90.7,14.9,22.9,253.2,333.4,243.9,346.0,445.4,245.4,337.1,368.5,407.0,274.2
RJ,117.5,123.5,263.0,74.0,168.7,103.3,220.7,39.0,261.3,227.3,86.1,27.9,254.8,268.0,217.3,144.0,197.9,261.4,65.4,226.1,313.2,317.2,149.8,189.4,219.3,232.2,282.8,290.2,214.2,207.0,37.4,117.0,215.6,245.2,1928.0,226.2,251.5,168.1,203.6,85.3,264.2,259.4,124.0,219.1,239.4,181.0,228.1,191.2,208.4,287.3,277.8,87.4,9.6,229.1,254.6,237.2,131.0,354.5,54.3,153.0,159.2,197.6,274.4,227.6,195.7,46.9,179.1,55.2,118.4,276.3,13.5,251.8,254.1,299.7,211.0,19.0,279.1,215.5,119.3,326.3,186.6,159.3,202.0,113.4,266.7,0.0,231.2,326.1,123.2,201.5,159.0,295.1,152.8,272.7,113.7,172.4,111.0,155.6,98.1,15.9,274.9,263.3,129.9,174.1,271.4,212.3,212.8,292.0,41.8,169.8,228.8,208.5,235.5,185.6,109.0,342.3,246.9,221.5,251.2,68.2,232.6,264.0,248.9,272.7,84.2,154.3,50.4,166.9,266.3,135.8,158.0,198.7,227.9,95.1
RW,266.7,272.7,98.9,174.2,175.1,133.6,108.5,225.4,205.2,376.5,184.2,248.0,23.6,166.9,366.5,293.2,142.7,102.7,232.6,144.2,462.4,466.4,299.0,125.5,37.2,120.0,432.0,439.4,132.3,356.2,204.6,246.1,364.8,81.1,1809.5,375.4,113.7,196.7,156.8,151.3,163.1,408.6,238.5,137.7,157.5,330.2,69.4,169.2,357.6,186.2,165.6,163.2,211.8,378.3,403.8,386.4,280.2,497.5,276.3,215.6,135.3,346.8,136.6,376.8,344.9,268.9,185.5,204.4,119.0,175.2,235.5,401.0,403.3,448.9,360.2,241.0,47.9,133.6,171.5,475.5,187.7,308.5,138.1,223.0,35.5,221.9,0.0,475.3,213.0,350.7,205.5,194.0,302.0,160.5,217.9,321.6,260.2,304.8,196.2,205.5,424.1,183.8,183.8,236.7,420.6,361.5,54.1,155.1,209.0,241.5,127.7,357.7,384.7,334.8,162.9,491.5,167.4,370.7,150.1,161.4,381.8,126.2,17.7,58.4,251.4,303.5,214.0,316.1,415.5,200.1,307.2,347.9,377.1,244.3
RY,254.7,224.4,506.4,377.5,412.1,346.7,464.1,375.2,508.7,303.5,387.5,362.2,498.2,511.4,293.5,258.7,456.1,504.8,326.8,511.4,389.4,21.8,227.2,432.8,462.7,475.6,28.1,57.2,445.7,220.3,298.8,378.4,298.5,488.6,2017.8,141.8,494.9,409.3,443.4,328.7,507.6,104.0,385.4,504.9,456.9,177.0,471.5,455.8,173.0,530.7,521.2,366.5,326.0,305.3,331.9,313.4,268.2,28.4,390.5,398.9,402.6,273.8,521.4,136.2,271.9,383.1,422.5,272.2,361.8,519.7,349.7,328.0,330.3,375.9,287.2,355.2,522.5,404.3,354.8,402.5,451.5,296.5,445.4,374.8,510.1,336.1,474.6,0.0,384.6,119.4,401.4,538.5,247.0,516.1,421.5,194.6,247.9,210.8,399.5,320.3,351.1,505.7,367.1,420.0,324.0,288.5,456.2,539.0,303.2,431.2,472.2,112.4,85.4,191.3,346.2,16.2,489.3,108.2,494.6,317.6,308.8,507.4,492.3,516.1,345.6,269.0,386.6,191.1,77.6,383.4,272.7,304.0,304.1,277.5
RZ,183.7,189.7,209.4,98.6,145.0,79.6,197.0,143.6,176.5,252.6,102.4,147.0,231.1,244.3,224.6,210.2,174.2,241.6,55.8,202.4,338.5,383.4,216.0,165.7,195.6,208.5,349.0,356.4,190.5,273.2,84.9,32.2,281.8,221.5,1849.7,292.4,227.8,83.3,179.9,88.4,240.5,325.6,39.2,195.9,215.7,247.2,204.4,167.5,274.6,265.2,254.1,81.4,110.8,295.3,310.8,262.5,197.2,420.7,175.3,29.7,135.5,263.8,250.7,293.8,261.9,167.9,155.4,121.4,94.7,252.6,134.5,277.1,279.4,325.0,218.3,140.0,239.3,191.8,48.6,353.2,106.5,225.5,178.3,9.9,243.0,120.9,207.5,392.3,0.0,267.7,74.2,271.4,219.0,249.0,130.0,238.6,177.2,221.8,114.4,105.1,300.2,178.5,38.8,50.8,337.6,237.6,189.1,268.3,78.4,46.5,205.1,274.7,301.7,251.8,58.0,408.5,162.1,287.7,227.5,97.6,239.9,240.3,225.2,230.4,38.8,220.5,132.2,233.1,332.5,12.5,224.2,236.7,294.1,161.3
SN,135.2,104.9,386.9,264.2,292.6,227.2,344.6,255.7,384.2,226.1,268.0,242.7,378.7,391.9,198.1,161.7,344.9,385.3,207.3,391.9,312.0,115.6,153.6,313.3,343.2,356.1,81.2,107.3,326.2,173.2,179.3,258.9,179.0,369.1,1898.3,93.8,375.4,289.8,323.9,209.2,388.1,57.8,265.9,384.9,337.4,90.9,352.0,336.3,53.5,411.2,401.7,247.9,206.5,246.8,272.3,236.0,148.7,152.9,271.0,279.4,283.1,215.3,401.9,26.0,213.4,263.6,303.0,152.7,242.3,400.2,230.2,250.6,252.9,298.5,191.8,235.7,403.0,284.8,237.8,325.1,332.0,177.0,325.9,255.3,390.6,216.6,355.1,124.5,265.1,0.0,281.9,419.0,170.5,396.8,307.2,147.5,128.7,173.3,280.0,200.2,273.7,386.2,247.6,300.5,228.6,211.1,336.7,419.5,183.7,311.7,352.7,7.0,33.9,190.8,226.7,140.7,369.8,38.6,375.1,192.1,213.4,387.9,372.8,396.6,226.1,172.0,267.1,105.0,83.4,263.9,175.7,184.5,245.6,158.0
SP,228.0,206.8,135.1,155.2,207.8,142.4,192.4,204.3,107.2,214.3,165.2,191.3,185.4,263.7,186.3,254.5,237.0,181.6,100.1,265.2,300.2,400.5,260.3,228.5,226.1,227.2,366.1,373.5,253.3,317.5,129.2,40.5,298.9,152.9,1809.3,294.3,175.1,9.1,242.7,151.2,296.5,342.7,32.9,258.7,278.5,291.5,224.5,230.3,254.0,319.6,249.6,144.2,155.1,275.1,272.5,224.2,241.5,437.8,219.6,92.5,198.3,270.1,187.7,310.9,241.7,212.2,219.8,165.7,157.5,308.6,178.8,238.8,241.1,286.7,180.0,184.3,165.0,254.6,111.4,313.3,66.0,228.1,241.1,52.9,175.4,165.2,205.3,409.4,61.6,284.8,0.0,284.7,266.2,257.5,192.8,282.9,221.5,257.2,177.2,148.8,261.9,104.2,101.6,113.6,216.8,199.3,225.0,206.2,117.3,109.3,261.1,291.8,318.8,281.0,124.0,425.6,87.8,304.8,283.5,164.7,201.6,187.6,190.4,156.1,83.1,264.8,195.0,277.4,349.6,75.3,245.9,198.4,297.3,205.6
SS,303.5,309.5,173.8,217.2,204.4,170.4,123.5,262.2,258.3,413.3,221.0,284.8,176.7,19.0,403.3,330.0,194.7,144.7,269.4,165.5,499.2,503.2,339.7,74.3,173.6,92.4,468.8,476.2,178.8,393.0,241.4,294.2,401.6,191.6,1735.1,412.2,102.7,244.8,203.3,188.1,68.0,445.4,286.6,184.2,188.1,367.0,182.4,215.7,394.4,91.1,82.8,200.0,248.6,415.1,440.6,423.2,317.0,540.5,313.1,252.4,181.8,383.6,76.2,413.6,381.7,305.7,214.8,241.2,155.8,80.1,272.3,437.8,440.1,485.7,397.0,277.8,156.3,180.1,208.3,512.3,235.8,345.3,136.7,259.8,166.7,258.7,185.5,512.1,249.8,387.5,253.6,0.0,338.8,51.7,248.6,358.4,297.0,341.6,233.0,242.3,460.9,231.9,220.6,273.5,433.8,398.3,167.1,73.2,245.8,278.3,45.5,394.5,421.5,371.6,202.1,528.3,215.5,407.5,55.0,203.2,418.6,90.2,181.7,147.4,288.2,340.3,250.8,352.9,452.3,236.9,344.0,384.7,413.9,281.1
ST,61.2,126.2,346.7,217.8,252.4,187.0,304.4,215.5,361.8,101.0,227.8,202.5,338.5,357.8,91.0,99.6,281.6,349.0,167.1,309.8,186.9,274.2,96.0,273.1,303.0,315.9,239.8,309.6,297.9,133.9,139.1,218.7,218.3,328.9,1930.7,162.1,335.2,268.6,287.3,169.0,347.9,245.8,225.7,303.3,323.1,144.7,315.6,274.9,172.1,371.0,361.5,206.8,166.3,102.8,129.4,110.9,51.1,311.5,230.8,239.2,242.9,74.4,361.7,267.7,69.4,223.4,264.4,112.5,202.1,360.0,190.0,125.5,127.8,173.4,84.7,195.5,362.8,299.2,197.6,200.0,293.0,103.0,285.7,215.1,350.4,176.4,314.9,283.1,223.8,241.6,259.5,378.8,0.0,356.4,255.4,99.3,74.7,55.5,239.8,160.0,148.6,363.8,207.4,260.3,121.5,86.0,296.5,379.3,148.7,271.5,312.5,248.6,227.2,79.3,186.5,299.3,347.4,261.6,334.9,157.9,106.3,347.7,332.6,356.4,185.9,89.3,226.9,130.6,306.4,223.7,70.2,162.3,101.6,141.1
SU,300.4,306.4,147.3,214.1,208.8,167.3,85.2,259.3,226.8,410.2,217.9,283.6,150.2,45.3,413.5,326.9,176.4,123.2,266.5,177.9,496.1,500.1,336.6,94.2,160.8,40.4,465.7,473.1,166.2,389.9,238.7,267.7,401.3,164.9,1708.6,409.1,76.2,219.5,190.5,185.0,87.9,442.3,260.1,170.9,191.2,363.9,165.9,202.9,391.3,112.6,56.3,197.8,245.5,412.2,437.5,420.3,313.9,531.2,310.0,249.3,169.0,380.7,53.3,410.5,378.6,302.6,219.2,238.1,152.7,100.0,269.4,434.7,437.0,482.6,407.0,274.7,129.8,167.3,205.7,510.8,213.4,342.2,156.6,280.1,140.2,255.6,169.9,509.2,246.9,384.4,227.1,72.6,335.7,0.0,257.1,355.3,293.9,338.7,229.9,239.8,457.8,205.4,217.5,270.4,454.3,395.2,154.3,43.1,242.7,275.4,65.4,391.4,418.4,368.5,199.0,525.4,189.0,404.4,74.9,200.1,428.8,63.5,155.2,120.9,310.3,337.2,247.7,349.8,449.2,233.8,340.9,381.6,410.8,278.0
TG,203.6,193.5,265.5,30.7,149.6,84.2,201.6,64.0,292.4,297.3,26.9,128.0,235.7,265.0,287.3,214.0,203.2,242.3,169.5,207.0,383.2,387.2,223.7,170.3,216.3,213.1,352.8,360.2,216.7,277.0,125.8,148.1,288.4,226.1,1854.3,312.3,232.4,198.0,184.5,72.1,245.1,329.4,155.1,200.0,220.3,267.4,225.1,172.1,278.4,269.8,258.7,44.1,124.7,320.7,324.6,328.8,217.1,418.3,154.4,118.4,140.1,289.2,255.3,313.7,265.7,111.6,160.0,125.2,99.3,257.2,129.7,321.8,324.1,369.7,302.6,84.4,260.0,196.4,74.8,397.9,217.7,229.3,182.9,125.8,247.6,131.1,228.2,417.7,131.9,293.1,190.1,297.6,222.8,253.8,0.0,242.4,181.0,225.6,15.1,126.9,344.9,294.4,86.6,139.5,341.4,298.4,193.7,272.9,151.4,160.4,209.7,278.5,305.5,255.6,68.1,412.3,278.0,291.5,232.1,87.2,302.6,261.3,229.8,253.6,154.7,224.3,52.6,258.5,336.3,102.9,244.4,268.7,297.9,165.1
TM,73.9,156.9,377.4,248.5,283.1,217.7,335.1,246.2,393.7,144.4,258.5,233.2,369.2,388.5,134.4,73.0,312.3,379.7,197.8,340.5,230.3,202.2,32.5,303.8,333.7,346.6,167.8,237.6,328.6,34.5,169.8,249.4,228.1,359.6,1947.4,62.7,365.9,300.5,318.0,199.7,378.6,173.8,256.4,334.0,353.8,78.8,346.3,305.6,83.9,401.7,392.2,237.5,197.0,146.2,172.8,154.3,105.4,239.5,261.5,269.9,273.6,117.8,392.4,179.5,112.8,254.1,295.1,143.2,232.8,390.7,220.7,168.9,171.2,216.8,128.1,226.2,393.5,333.9,228.3,243.4,323.7,115.7,316.4,245.8,381.1,207.1,345.6,211.1,254.5,153.4,291.4,409.5,87.9,387.1,286.1,0.0,62.2,46.5,270.5,190.7,192.0,395.7,238.1,291.0,164.9,129.4,327.2,410.0,179.4,302.2,343.2,160.4,155.2,43.2,217.2,227.3,379.3,173.4,365.6,188.6,149.7,378.4,363.3,387.1,216.6,83.3,257.6,91.1,218.2,254.4,113.6,193.0,145.0,171.8
TN,11.6,94.6,315.1,186.2,220.8,155.4,272.8,183.9,336.4,138.3,196.2,170.9,306.9,326.2,128.3,32.9,250.0,317.4,135.5,278.2,224.2,254.6,38.7,241.5,271.4,284.3,220.2,255.5,266.3,95.9,107.5,187.1,186.7,297.3,1899.1,115.1,303.6,238.2,255.7,137.4,316.3,224.7,194.1,271.7,291.5,69.9,284.0,243.3,97.3,339.4,329.9,175.2,134.7,130.1,148.7,148.2,43.1,291.9,199.2,207.6,211.3,112.8,330.1,192.9,96.7,191.8,232.8,80.9,170.5,328.4,158.4,162.8,165.1,210.7,122.0,163.9,331.2,267.6,166.0,237.3,261.4,53.4,254.1,183.5,318.8,144.8,283.3,263.5,192.2,166.8,229.1,347.2,64.9,324.8,223.8,61.3,0.0,73.9,208.2,128.4,185.9,333.4,175.8,228.7,158.8,123.3,264.9,347.7,117.1,239.9,280.9,173.8,200.8,88.7,154.9,279.7,317.0,186.8,303.3,126.3,143.6,316.1,301.0,324.8,154.3,43.2,195.3,55.8,231.6,192.1,70.1,130.7,140.0,109.5
TX,70.8,135.8,356.3,227.4,262.0,196.6,314.0,225.1,353.4,92.6,237.4,212.1,348.1,361.3,82.6,87.1,291.2,354.7,176.7,319.4,178.5,224.8,42.7,282.7,312.6,325.5,190.4,260.2,307.5,84.5,148.7,228.3,227.9,338.5,1940.3,112.7,344.8,260.2,296.9,178.6,357.5,196.4,235.3,312.9,332.7,119.3,321.4,284.5,133.9,382.2,371.1,217.3,175.9,94.4,121.0,102.5,60.7,255.9,240.4,248.8,252.5,62.9,367.7,228.6,61.0,233.0,272.4,122.1,211.7,369.6,199.6,117.1,119.4,165.0,76.3,205.1,372.4,308.8,205.2,193.2,296.5,96.6,295.3,224.7,360.0,186.0,324.5,233.7,234.5,203.4,251.1,388.4,36.1,366.0,271.4,49.9,76.3,0.0,249.4,169.6,140.2,355.4,217.0,269.9,113.1,77.6,306.1,385.3,153.1,281.1,322.1,204.8,177.8,29.9,196.1,249.9,339.0,223.4,344.5,161.5,97.9,357.3,342.2,366.0,195.5,97.4,236.5,105.2,268.2,233.3,61.8,171.9,93.2,150.7
