from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
LE,347.1,377.4,441.8,571.6,203.9,254.3,191.2,172.2,302.5,39.9,2768.1,165.6,333.9,213.6,107.4,211.8,187.3,331.8,153.2,161.2,227.0,335.7,145.5,456.2,250.7,348.8,276.5,366.5,430.0,111.8,344.1,220.1,270.8,278.8,419.4,210.6,379.0,133.5,448.6,449.8,203.6,177.9,132.0,235.7,101.4,630.6,358.4,499.0,416.9,242.9,145.3,351.3,520.1,524.9,138.9,425.0,197.7,421.4,367.1,310.5,217.4,396.7,157.2,251.5,11.3,189.4,151.6,641.9,0.0,137.0,143.8,166.0,437.6,324.1,149.2,603.3,340.3,222.5,224.7,259.1,422.4,580.4,219.2,145.1,238.3,342.1,135.0,207.1,181.1,413.5,627.3,345.9,178.0,222.5,138.7,151.5,534.9,202.2,425.0,106.7,408.6,189.8,327.0,172.0,371.2,592.8,193.8,515.8,160.6,201.4,242.2,136.9,156.6,480.1,127.9,319.4,226.2,654.4,196.2,253.8,447.7,457.1,209.3,295.3,246.1,165.3,150.8,180.4,253.4,46.5,289.8,303.6,170.7,134.7,239.7,360.5,264.1,370.8,347.9,372.8,609.4,252.3,452.0,73.7
LF,278.2,308.5,372.9,501.2,258.9,185.4,126.0,137.8,233.6,200.4,2696.0,143.3,273.0,108.0,38.5,189.5,99.6,262.9,16.7,216.2,204.7,266.8,123.2,387.3,197.2,279.9,205.6,297.6,361.1,89.5,275.2,155.0,201.9,227.6,355.4,145.4,310.1,111.2,379.7,380.9,134.7,232.9,59.9,170.5,32.5,558.5,289.5,426.9,348.0,220.6,76.4,282.4,454.1,452.8,2.4,356.1,128.8,349.3,298.2,241.6,132.2,327.8,88.3,182.6,127.6,167.1,104.6,569.8,160.5,0.0,74.9,29.5,368.7,255.2,11.3,531.2,271.4,157.3,155.8,188.8,353.5,508.3,196.9,76.2,166.2,273.2,1.3,96.7,44.6,344.6,555.2,277.0,155.7,153.6,116.4,129.2,462.8,137.0,356.1,37.8,336.6,244.8,258.1,149.7,302.3,520.7,139.4,443.7,88.5,116.2,173.3,64.8,84.5,408.0,55.8,250.5,120.6,584.2,170.3,184.9,378.8,388.2,187.0,226.4,201.8,28.8,14.3,158.1,176.6,149.3,241.4,234.7,148.4,215.4,170.8,291.6,195.2,301.9,279.0,303.9,537.3,180.2,383.1,234.2
LH,238.7,269.0,333.4,542.8,272.2,145.9,162.4,163.2,194.1,213.7,2739.3,156.6,225.5,184.8,96.6,195.5,43.4,223.4,124.4,229.5,181.2,227.3,136.5,347.8,157.7,240.4,166.1,258.1,321.6,102.8,235.7,191.3,162.4,192.7,311.0,181.8,270.6,124.5,340.2,341.4,95.2,246.2,103.2,206.9,90.6,601.8,250.0,470.2,308.5,233.9,36.9,242.9,491.3,496.1,110.1,316.6,89.3,392.6,258.7,202.1,188.6,288.3,13.3,143.1,140.9,156.1,142.6,613.1,173.8,108.2,0.0,137.2,329.2,215.7,120.4,574.5,231.9,193.7,116.3,149.3,314.0,551.6,210.2,36.7,209.5,233.7,106.2,178.3,152.3,305.1,598.5,237.5,169.0,114.1,129.7,142.5,506.1,173.4,316.6,95.9,379.8,258.1,218.6,163.0,262.8,564.0,165.0,487.0,131.8,172.6,133.8,108.1,127.8,451.3,99.1,211.0,197.4,625.6,187.2,145.4,339.3,348.7,200.3,186.9,162.3,136.5,122.0,165.1,145.0,162.6,201.9,195.2,161.7,228.7,131.3,252.1,155.7,262.4,239.5,264.4,580.6,223.5,343.6,247.5
LI,307.8,338.1,402.5,529.1,288.5,215.0,95.5,167.4,263.2,230.0,2725.6,172.9,294.6,77.5,68.1,219.1,129.2,292.5,12.7,245.8,234.3,296.4,152.8,416.9,226.8,309.5,235.2,327.2,390.7,119.1,304.8,124.4,231.5,257.2,385.0,114.9,339.7,140.8,409.3,410.5,164.3,262.5,89.5,140.0,61.9,588.1,319.1,456.5,377.6,250.2,106.0,313.6,483.7,482.4,101.5,385.7,158.4,378.9,327.8,271.2,101.7,357.4,117.9,212.2,157.2,196.7,134.2,599.4,190.1,29.5,104.5,0.0,398.3,284.8,59.8,560.8,301.0,126.8,180.2,218.4,383.1,537.9,226.5,105.8,194.9,302.8,30.9,66.2,14.1,374.2,584.8,306.6,185.3,183.2,146.0,158.8,492.4,106.5,385.7,67.4,365.9,274.4,287.7,179.3,331.9,550.3,108.9,473.3,118.1,85.7,194.7,95.2,114.1,437.6,85.4,280.1,90.1,613.8,199.9,214.5,408.4,417.8,216.6,256.0,231.4,0.6,15.1,187.7,206.2,178.9,271.0,264.3,178.0,245.0,200.4,321.2,224.8,331.5,308.6,333.5,566.9,208.9,412.7,263.8
LK,290.7,40.6,83.1,769.4,498.8,142.2,389.0,389.8,134.5,440.3,2965.9,383.2,277.5,411.4,323.2,370.5,332.9,120.2,351.0,456.1,356.2,129.9,363.1,18.6,332.7,292.4,341.1,64.0,8.4,329.4,111.8,417.9,214.4,367.7,363.0,408.4,213.1,351.1,392.2,197.9,223.5,472.8,329.8,433.5,317.2,828.4,147.5,696.8,172.3,411.1,361.1,105.7,717.9,722.7,336.7,259.1,248.4,619.2,201.2,254.1,415.2,211.2,302.8,195.1,367.5,331.1,369.2,839.7,400.4,334.8,289.4,363.8,0.0,132.9,347.0,801.1,174.4,420.3,244.6,324.3,170.5,778.2,387.4,360.9,436.1,285.7,332.8,404.9,378.9,161.6,825.1,175.7,395.6,215.4,356.3,369.1,732.7,400.0,99.9,322.5,606.4,484.7,149.0,373.0,86.2,790.6,391.6,713.6,358.4,399.2,265.4,334.7,354.4,677.9,325.7,168.5,424.0,852.2,386.1,243.2,281.8,400.7,431.6,183.2,337.3,363.1,348.6,340.1,230.4,389.2,376.9,247.2,388.3,455.3,229.1,194.6,330.7,54.7,109.1,50.4,807.2,450.1,14.4,474.1
LO,213.3,123.4,117.6,716.0,445.4,124.5,335.6,324.3,147.9,386.9,2912.5,329.8,200.1,358.0,269.8,317.1,260.7,133.6,297.6,402.7,302.8,117.5,309.7,154.7,279.3,215.0,287.7,146.8,128.5,276.0,125.9,364.6,137.0,309.7,290.5,355.0,80.1,297.7,314.8,125.6,170.1,419.4,276.4,380.1,263.8,775.0,74.5,643.4,92.7,357.7,307.7,27.2,664.5,669.3,368.0,126.1,195.0,565.8,68.2,176.7,361.8,78.2,249.4,117.7,314.1,277.7,291.1,786.3,347.0,280.8,236.0,310.4,136.1,0.0,293.8,747.7,41.4,366.9,186.0,270.9,98.2,724.8,334.0,307.5,382.7,208.3,279.4,366.7,325.5,89.3,771.7,135.6,342.2,162.0,302.9,315.7,679.3,346.6,100.8,269.1,553.1,431.3,132.3,319.6,47.0,737.2,338.2,660.2,305.0,345.8,203.8,281.3,301.0,624.5,272.3,35.5,370.6,800.7,336.3,189.8,148.8,323.3,378.2,85.0,283.9,309.7,295.2,286.7,169.1,335.8,323.5,169.8,334.9,401.9,175.7,61.6,277.3,137.5,23.7,133.2,753.8,396.7,150.5,420.7
LP,289.6,321.5,384.3,512.5,228.6,196.8,114.6,107.5,245.0,211.8,2709.0,156.3,278.0,96.6,49.9,200.9,131.4,232.6,5.3,227.6,216.1,236.5,134.6,400.3,208.6,291.3,217.0,309.0,372.5,100.9,286.6,141.9,213.3,197.3,363.5,134.0,321.5,80.9,392.7,392.3,146.1,244.3,72.9,181.3,2.2,571.5,300.9,439.9,359.4,232.0,89.4,295.4,461.0,464.2,120.6,367.5,140.2,360.7,309.6,211.3,120.8,297.5,99.7,152.3,97.3,136.8,74.3,582.8,171.9,11.3,86.3,111.6,380.1,224.9,0.0,544.2,241.1,145.9,168.8,200.2,323.2,521.3,208.3,87.6,177.6,284.6,80.6,68.5,33.2,314.3,568.2,288.4,168.7,165.0,129.4,98.9,475.8,125.6,369.1,49.2,354.3,256.2,227.8,161.1,272.0,533.7,128.0,455.1,106.2,104.8,186.3,77.8,97.5,421.0,73.5,261.9,107.6,595.6,140.0,196.3,390.2,401.2,198.4,237.8,171.5,17.4,96.4,169.5,146.3,160.7,252.8,246.1,161.4,226.8,182.2,303.0,206.6,313.3,290.4,273.6,555.0,193.2,394.5,203.9
LQ,766.5,796.8,861.2,31.6,747.2,673.7,513.3,638.2,721.9,688.7,2526.9,631.6,753.3,535.7,526.8,677.8,606.7,751.2,540.5,704.5,693.0,755.1,611.5,875.6,685.5,768.2,693.9,785.9,849.4,577.8,763.5,542.2,690.2,720.5,838.8,532.7,798.4,599.5,868.0,869.2,623.0,721.2,566.2,557.8,520.8,27.2,777.8,350.8,836.3,708.9,564.7,770.7,371.9,78.3,526.2,844.4,617.1,273.2,786.5,729.9,539.5,816.1,576.6,670.9,615.9,655.4,617.6,38.5,648.8,524.3,563.2,553.3,857.0,743.5,518.5,0.0,759.7,544.6,644.1,677.1,841.8,390.8,685.2,564.5,520.8,761.5,522.3,529.2,540.8,832.9,437.7,765.3,644.0,641.9,604.7,617.5,68.3,524.3,844.4,526.1,214.9,733.1,746.4,638.0,790.6,10.4,497.9,87.4,489.4,523.5,661.6,505.6,485.4,331.9,562.1,738.8,548.3,66.3,662.2,673.2,867.1,876.5,675.3,714.7,690.1,552.6,538.1,646.4,672.8,637.6,729.7,723.0,636.7,703.7,659.1,779.9,683.5,790.2,767.3,792.2,419.8,534.8,871.4,722.5
LU,209.8,165.2,159.4,712.5,441.9,121.0,332.1,320.8,153.3,383.4,2909.0,265.0,204.6,354.5,266.3,313.6,281.5,175.4,294.1,399.2,299.3,159.3,306.2,196.5,275.8,211.5,284.2,188.6,170.3,272.5,167.7,361.0,133.5,306.2,282.1,351.5,38.7,294.2,311.3,167.4,166.6,415.9,272.9,376.6,260.3,771.5,71.0,639.9,134.5,354.2,304.2,68.9,667.1,665.8,364.5,84.7,191.5,562.3,26.8,173.2,358.3,114.3,245.9,114.2,310.6,274.2,287.6,782.8,343.5,277.3,232.5,306.9,177.9,41.7,288.7,744.2,0.0,363.4,187.7,267.4,140.0,721.3,330.5,304.0,379.2,204.8,275.9,363.2,322.0,131.1,768.2,132.1,338.7,158.5,299.4,312.2,675.8,343.1,142.6,265.6,549.6,427.8,128.8,316.1,88.8,733.7,334.7,656.7,301.5,342.3,208.5,277.8,297.5,621.0,268.8,32.0,367.1,797.2,332.8,186.3,107.4,319.8,374.7,81.5,280.4,306.2,291.7,283.2,165.6,332.3,320.0,166.3,331.4,398.4,172.2,20.1,273.8,179.3,65.5,175.0,750.3,393.2,192.3,417.2
LW,396.7,427.0,491.4,552.5,377.4,303.9,49.5,256.3,352.1,318.9,2749.0,261.8,391.5,117.1,157.0,308.0,228.2,381.4,148.6,334.7,323.2,385.3,241.7,505.8,315.7,398.4,324.1,416.1,479.6,208.0,393.7,29.9,320.4,346.1,469.0,73.7,428.6,229.7,498.2,499.4,253.2,351.4,196.4,45.5,151.0,611.5,408.0,479.9,466.5,339.1,194.9,400.9,501.0,505.8,109.1,474.6,247.3,402.3,416.7,360.1,102.9,446.3,206.8,301.1,246.1,285.6,223.1,622.8,279.0,153.9,193.4,134.9,487.2,373.7,148.7,584.2,389.9,0.0,269.1,307.3,472.0,561.3,315.4,194.7,129.8,391.7,152.5,110.6,122.2,463.1,608.2,395.5,274.2,272.1,234.9,247.7,515.8,85.3,474.6,156.3,389.6,363.3,376.6,268.2,420.8,573.7,128.1,496.7,141.5,86.9,291.8,117.8,137.5,461.0,192.3,369.0,129.7,637.2,288.8,303.4,497.3,506.7,305.5,344.9,320.3,136.5,151.0,276.6,295.1,267.8,359.9,353.2,266.9,333.9,289.3,410.1,313.7,420.4,397.5,422.4,590.3,143.8,501.6,352.7
MA,210.2,240.5,304.9,600.0,322.0,123.1,217.9,200.9,171.3,269.2,2794.8,150.8,210.7,240.3,152.1,199.4,143.0,200.6,179.9,285.0,185.1,204.5,192.0,325.0,161.6,217.6,170.0,235.3,298.8,158.3,212.9,246.9,139.6,192.0,293.1,237.3,247.8,180.0,317.4,312.9,23.0,301.7,153.0,256.7,146.1,657.3,227.2,525.7,285.7,240.0,184.3,221.7,552.9,545.9,250.3,293.8,77.3,448.1,235.9,179.3,244.1,265.5,131.7,120.3,196.4,160.0,173.4,668.6,229.3,163.1,118.3,192.7,306.4,192.9,174.5,630.0,209.1,243.5,0.0,153.2,291.2,607.1,216.3,189.8,265.0,210.9,161.7,249.0,202.1,282.3,654.0,214.7,224.5,91.3,185.2,192.3,561.6,228.9,288.1,151.4,429.7,313.6,195.8,201.9,240.0,619.5,220.5,536.8,187.3,228.1,102.8,164.4,183.3,506.8,154.6,188.2,252.9,683.0,218.6,122.6,316.5,320.2,260.5,164.1,160.5,192.0,177.5,169.0,108.6,218.1,205.8,172.4,217.2,284.2,108.5,229.3,159.6,233.9,216.7,241.6,636.1,279.0,320.8,297.3
MH,278.8,309.1,373.5,609.5,338.9,186.0,229.1,213.6,234.2,280.4,2806.0,207.3,265.6,251.5,163.3,46.1,173.0,263.5,191.1,296.2,31.8,267.4,162.3,387.9,8.3,280.5,38.5,298.2,361.7,169.5,275.8,258.0,202.5,43.3,351.1,248.5,310.7,195.2,380.3,381.5,135.3,312.9,169.9,273.6,157.3,668.5,290.1,536.9,348.6,86.7,201.2,283.0,558.0,562.8,176.8,356.7,129.4,459.3,298.8,242.2,255.3,328.4,142.9,183.2,207.6,85.6,150.8,679.8,240.5,174.9,129.5,203.9,369.3,255.8,187.1,641.2,272.0,260.4,156.4,0.0,354.1,618.3,63.0,201.0,276.2,273.8,172.9,245.0,219.0,345.2,665.2,277.6,239.7,154.2,196.4,193.2,572.8,240.1,356.7,162.6,446.5,324.8,258.7,85.9,302.9,630.7,231.7,553.7,198.5,239.3,173.9,174.8,194.5,518.0,165.8,251.1,264.1,692.3,61.7,185.5,379.4,388.8,179.0,227.0,12.9,203.2,188.7,94.6,185.1,229.3,153.1,235.3,149.8,295.4,171.4,292.2,123.2,302.5,279.6,304.5,647.3,290.2,383.7,314.2
MN,308.2,137.0,110.0,796.4,525.8,169.2,416.0,404.7,161.5,467.3,2992.9,410.2,303.0,438.4,350.2,397.5,341.1,147.2,378.0,483.1,383.2,131.1,390.1,168.3,359.7,309.9,368.1,160.4,142.1,356.4,139.5,444.9,231.9,390.1,385.4,435.4,175.0,378.1,409.7,27.3,250.5,499.8,356.8,460.5,344.2,855.4,169.4,723.8,85.1,438.1,388.1,66.0,744.9,749.7,448.4,221.0,275.4,646.2,163.1,271.6,442.2,173.1,329.8,212.6,394.5,358.1,371.5,866.7,427.4,361.2,316.4,390.8,149.7,94.8,374.2,828.1,136.3,447.3,266.4,351.3,0.0,805.2,414.4,387.9,463.1,303.2,359.8,447.1,405.9,8.1,852.1,198.9,422.6,242.4,383.3,396.1,759.7,427.0,93.2,349.5,633.5,511.7,172.2,400.0,60.6,817.6,418.6,740.6,385.4,426.2,292.4,361.7,381.4,704.9,352.7,130.4,451.0,881.1,416.7,270.2,243.7,418.2,458.6,179.9,364.3,390.1,375.6,367.1,249.5,416.2,403.9,264.7,415.3,482.3,256.1,156.5,357.7,151.1,71.0,146.8,834.2,477.1,164.1,501.1
MY,744.8,775.1,839.5,334.9,725.5,652.0,491.6,616.5,700.2,667.0,2531.4,609.9,731.6,514.0,505.1,656.1,585.0,729.5,518.8,682.8,671.3,733.4,589.8,853.9,663.8,746.5,672.2,764.2,827.7,556.1,741.8,520.5,668.5,698.8,817.1,511.0,776.7,577.8,846.3,847.5,601.3,699.5,544.5,536.1,499.1,393.9,756.1,329.1,814.6,687.2,543.0,749.0,350.2,288.2,504.5,822.7,595.4,251.5,764.8,708.2,517.8,794.4,554.9,649.2,594.2,633.7,595.9,405.2,627.1,502.6,541.5,531.6,835.3,721.8,496.8,366.6,738.0,522.9,622.4,655.4,820.1,0.0,663.5,542.8,499.1,739.8,500.6,507.5,519.1,811.2,46.8,743.6,622.3,620.2,583.0,595.8,298.2,502.6,822.7,504.4,193.2,711.4,724.7,616.3,768.9,356.1,476.2,279.1,467.7,501.8,639.9,483.9,463.7,310.2,540.4,717.1,526.6,417.7,640.5,651.5,845.4,854.8,653.6,693.0,668.4,530.9,516.4,624.7,651.1,615.9,708.0,701.3,615.0,682.0,637.4,758.2,661.8,768.5,745.6,770.5,28.9,513.1,849.7,700.8
NQ,353.4,383.7,448.1,649.8,339.4,260.6,269.4,165.2,308.8,280.9,2846.3,158.9,340.2,291.8,185.6,27.2,247.6,338.1,231.4,296.7,42.4,342.0,113.9,462.5,66.1,355.1,113.1,372.8,436.3,153.3,350.4,298.3,277.1,94.2,425.7,288.8,385.3,146.8,454.9,456.1,209.9,313.4,210.2,313.9,179.6,708.8,364.7,577.2,423.2,23.6,223.5,357.6,598.3,603.1,217.1,431.3,204.0,499.6,373.4,316.8,295.6,403.0,217.5,257.8,208.1,69.4,102.4,720.1,241.0,215.2,204.1,244.2,443.9,330.4,227.4,681.5,346.6,300.7,231.0,74.5,428.7,658.6,0.0,223.3,316.5,348.4,213.2,285.3,259.3,419.8,705.5,352.2,191.3,228.8,155.4,144.8,613.1,280.4,431.3,184.9,486.8,325.3,333.3,37.5,377.5,671.0,272.0,594.0,238.8,279.6,248.5,215.1,234.8,558.3,206.1,325.7,304.4,732.6,13.3,260.1,454.0,463.4,130.6,301.6,61.5,243.5,229.0,60.4,259.7,229.8,169.8,309.9,101.4,295.9,246.0,366.8,197.8,377.1,354.2,379.1,687.6,330.5,458.3,314.7
NV,201.9,232.2,296.6,575.6,305.0,109.1,195.2,196.0,157.3,246.5,2772.1,189.4,188.7,217.6,129.4,158.7,139.1,186.6,157.2,262.3,144.4,190.5,169.3,311.0,120.9,203.6,129.3,221.3,284.8,135.6,198.9,224.1,125.6,155.9,274.2,214.6,233.8,157.3,303.4,304.6,58.4,279.0,136.0,239.7,123.4,634.6,213.2,503.0,271.7,199.3,0.2,206.1,524.1,528.9,142.9,279.8,52.5,425.4,221.9,165.3,221.4,251.5,109.0,106.3,173.7,119.3,175.4,645.9,206.6,141.0,95.6,170.0,292.4,178.9,153.2,607.3,195.1,226.5,79.5,112.5,277.2,584.4,175.6,0.0,242.3,196.9,139.0,211.1,185.1,268.3,631.3,200.7,201.8,77.3,162.5,175.3,538.9,206.2,279.8,128.7,412.6,290.9,181.8,161.2,226.0,596.8,197.8,519.8,164.6,205.4,97.0,140.9,160.6,484.1,131.9,174.2,230.2,658.4,174.3,108.6,302.5,311.9,219.8,150.1,125.5,169.3,154.8,128.3,108.2,195.4,165.1,158.4,190.6,261.5,94.5,215.3,118.9,225.6,202.7,227.6,613.4,256.3,306.8,280.3
NX,390.7,421.0,485.4,506.6,371.4,297.9,126.9,250.3,346.1,312.9,2703.1,194.5,377.5,104.1,151.0,302.0,212.1,375.4,164.7,328.7,317.2,379.3,235.7,499.8,309.7,392.4,318.1,410.1,473.6,202.0,387.7,97.6,314.4,340.1,467.9,151.1,422.6,223.7,492.2,493.4,247.2,345.4,190.4,82.0,145.0,565.6,402.0,434.0,460.5,333.1,188.9,394.9,461.2,459.9,169.9,468.6,241.3,356.4,410.7,354.1,163.7,440.3,200.8,295.1,240.1,279.6,217.1,576.9,273.0,147.9,187.4,170.1,481.2,367.7,160.9,538.3,383.9,129.7,268.3,301.3,466.0,515.4,309.4,188.7,0.0,385.7,146.5,143.0,157.4,457.1,562.3,389.5,268.2,266.1,228.9,241.7,469.9,148.5,468.6,150.3,343.7,357.3,370.6,262.2,414.8,527.8,122.1,450.8,95.6,147.7,277.6,129.8,91.6,415.1,186.3,363.0,92.5,591.3,282.8,297.4,491.3,500.7,299.5,338.9,314.3,171.7,162.3,270.6,289.1,261.8,353.9,347.2,260.9,327.9,283.3,404.1,307.7,414.4,391.5,416.4,544.4,13.9,495.6,346.7
NZ,4.9,276.5,316.9,744.9,474.3,153.4,364.5,365.3,201.6,415.8,2941.4,358.7,11.8,386.9,298.7,346.0,308.4,230.9,326.5,431.6,331.7,234.8,338.6,354.0,308.2,6.7,316.6,265.6,327.8,304.9,243.2,393.4,81.2,343.2,77.2,383.9,254.1,326.6,106.4,324.9,199.0,448.3,305.3,409.0,292.7,803.9,233.5,672.3,292.0,386.6,336.6,226.4,693.4,698.2,312.2,300.1,223.9,594.7,242.2,92.8,390.7,271.8,278.3,100.5,343.0,306.6,344.7,815.2,375.9,310.3,264.9,339.3,335.4,199.2,322.5,776.6,215.4,395.8,220.1,299.8,297.5,753.7,362.9,336.4,411.6,0.0,308.3,380.4,354.4,288.6,800.6,221.0,371.1,190.9,331.8,344.6,708.2,375.5,300.1,298.0,581.9,460.2,238.9,348.5,246.3,766.1,367.1,689.1,333.9,374.7,240.9,310.2,329.9,653.4,301.2,194.5,399.5,827.7,361.6,218.7,322.8,114.9,407.1,170.4,312.8,338.6,324.1,315.6,205.9,364.7,352.4,48.4,363.8,430.8,204.6,235.6,306.2,269.9,223.0,271.9,782.7,425.6,349.8,449.6
OA,276.8,307.1,371.5,498.1,257.5,184.0,127.4,136.4,232.2,199.0,2694.6,80.6,271.6,109.4,37.1,188.1,122.5,261.5,18.1,214.8,203.3,265.4,121.8,385.9,195.8,278.5,204.2,296.2,359.7,88.1,273.8,156.4,200.5,226.2,354.0,146.8,308.7,109.8,378.3,379.5,133.3,231.5,58.5,171.9,31.1,557.1,288.1,425.5,346.6,219.2,75.0,281.0,452.7,451.4,3.8,354.7,127.4,347.9,296.8,240.2,133.6,326.4,86.9,181.2,126.2,165.7,103.2,568.4,159.1,1.3,73.5,30.9,367.3,253.8,28.8,529.8,270.0,158.7,154.4,187.4,352.1,506.9,195.5,74.8,164.8,271.8,0.0,82.9,46.0,343.2,553.8,275.6,154.3,152.2,115.0,127.8,461.4,138.4,354.7,36.4,335.2,243.4,256.7,148.3,300.9,519.3,140.8,442.3,87.1,117.6,171.9,64.2,83.1,406.6,54.4,249.1,122.0,582.8,168.9,183.5,377.4,386.8,185.6,225.0,200.4,30.2,15.7,156.7,175.2,147.9,240.0,233.3,147.0,214.0,169.4,290.2,193.8,300.5,277.6,302.5,535.9,178.8,381.7,232.8
OF,344.1,389.6,454.0,501.6,324.8,251.3,62.1,203.7,299.5,266.3,2696.4,147.9,338.9,41.3,104.4,255.4,165.5,328.8,75.6,282.1,270.6,347.9,189.1,468.4,263.1,345.8,271.5,363.5,427.0,155.4,341.1,91.1,267.8,308.7,421.3,81.5,376.0,192.3,460.8,462.0,200.6,298.8,152.4,106.6,113.6,558.9,355.4,427.3,413.9,286.5,157.5,349.9,454.5,468.4,74.5,422.0,194.7,364.9,364.1,322.7,83.5,408.9,154.2,248.5,208.7,248.2,185.7,570.2,226.4,107.6,140.8,77.1,434.6,336.3,81.0,531.6,352.5,108.6,216.5,254.7,434.6,508.7,262.8,142.1,158.7,339.1,109.0,0.0,64.4,425.7,555.6,342.9,236.8,219.5,197.5,210.3,463.2,73.1,437.2,103.7,352.2,310.7,339.2,230.8,368.2,521.1,90.7,459.3,88.9,67.5,231.0,66.0,84.9,408.4,163.5,316.4,53.9,584.6,251.4,266.0,444.7,469.3,252.9,292.3,282.9,63.5,93.2,224.0,242.5,215.2,307.3,300.6,229.5,281.3,236.7,357.5,261.1,383.0,344.9,369.8,552.9,157.5,449.0,315.3
OG,321.4,351.7,416.1,520.8,302.1,228.6,81.3,181.0,276.8,243.6,2715.6,186.5,308.2,63.3,81.7,232.7,152.9,306.1,26.3,259.4,247.9,310.0,166.4,430.5,240.4,323.1,248.8,340.8,404.3,132.7,318.4,110.3,245.1,270.8,393.7,100.7,353.3,154.4,422.9,424.1,177.9,276.1,103.1,125.8,75.7,578.1,332.7,446.5,391.2,263.8,119.6,325.6,473.7,472.4,40.6,399.3,172.0,368.9,341.4,284.8,87.5,371.0,131.5,225.8,170.8,210.3,147.8,589.4,203.7,43.1,118.1,12.6,411.9,298.4,73.4,550.8,314.6,112.6,193.8,232.0,396.7,527.9,240.1,119.4,180.7,316.4,44.5,36.8,0.0,387.8,574.8,320.2,198.9,196.8,159.6,172.4,482.4,92.3,399.3,81.0,356.2,288.0,301.3,192.9,345.5,540.3,94.7,463.3,108.1,71.5,216.5,84.4,104.1,427.6,99.0,293.7,75.9,603.8,213.5,228.1,422.0,431.4,230.2,269.6,245.0,14.2,28.7,201.3,219.8,192.5,284.6,277.9,191.6,258.6,214.0,334.8,238.4,345.1,322.2,347.1,556.9,194.7,426.3,277.4
OI,300.0,128.8,101.8,788.2,517.6,161.0,407.8,396.5,153.3,459.1,2984.7,402.0,294.8,430.2,342.0,389.3,332.9,139.0,369.8,474.9,375.0,122.9,381.9,160.1,351.5,301.7,359.9,152.2,133.9,348.2,131.3,436.8,223.7,381.9,377.2,427.2,166.8,369.9,401.5,36.2,242.3,491.6,348.6,452.3,336.0,847.2,161.2,715.6,76.9,429.9,379.9,57.8,736.7,741.5,440.2,212.8,267.2,638.0,154.9,263.4,434.0,164.9,321.6,204.4,386.3,349.9,363.3,858.5,419.2,353.0,308.2,382.6,141.5,86.6,364.4,819.9,128.1,439.1,258.2,343.1,8.8,797.0,406.2,379.7,454.9,295.0,351.6,438.9,397.7,0.0,843.9,190.7,414.4,234.2,375.1,387.9,751.5,418.8,85.0,341.3,625.3,503.5,164.0,391.8,52.4,809.4,410.4,732.4,377.2,418.0,284.2,353.5,373.2,696.7,344.5,122.2,442.8,872.9,408.5,262.0,235.5,410.0,450.4,171.7,356.1,381.9,367.4,358.9,241.3,408.0,395.7,256.5,407.1,474.1,247.9,148.3,349.5,142.9,62.8,138.6,826.0,468.9,155.9,492.9
OL,801.7,832.0,896.4,391.8,782.4,708.9,548.5,673.4,757.1,723.9,2588.3,666.8,788.5,570.9,562.0,713.0,641.9,786.4,575.7,739.7,728.2,790.3,646.7,910.8,720.7,803.4,729.1,821.1,884.6,613.0,798.7,577.4,725.4,755.7,874.0,567.9,833.6,634.7,903.2,904.4,658.2,756.4,601.4,593.0,556.0,450.8,813.0,386.0,871.5,744.1,599.9,805.9,407.1,345.1,561.4,879.6,652.3,308.4,821.7,765.1,574.7,851.3,611.8,706.1,651.1,690.6,652.8,462.1,684.0,559.5,598.4,588.5,892.2,778.7,553.7,423.5,794.9,579.8,679.3,712.3,877.0,56.8,720.4,599.7,556.0,796.7,557.5,564.4,576.0,868.1,0.0,800.5,679.2,677.1,639.9,652.7,355.1,559.5,879.6,561.3,250.1,768.3,781.6,673.2,825.8,413.0,533.1,336.0,524.6,558.7,696.8,540.8,520.6,367.1,597.3,774.0,583.5,474.6,697.4,708.4,902.3,911.7,710.5,749.9,725.3,587.8,573.3,681.6,708.0,672.8,764.9,758.2,671.9,738.9,694.3,815.1,718.7,825.4,802.5,827.4,36.1,570.0,906.6,757.7
