from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BG,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KZ,LA,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
BM,143.1,294.8,206.3,203.1,327.3,221.8,132.3,265.0,230.8,170.1,0.0,270.1,108.0,223.4,98.1,88.9,108.5,149.6,268.5,292.9,111.8,254.7,316.7,144.1,100.3,220.2,215.1,44.9,184.3,24.1,183.4,68.8,250.6,150.0,152.4,91.8,132.8,254.4,97.8,99.4,175.4,142.3,277.6,105.6,134.4,273.5,275.0,302.7,166.7,210.1,92.6,296.3,299.5,312.7,141.7,343.9,351.8,257.2,160.4,118.1,183.9,383.4,353.1,90.5,102.5,242.1,151.3,140.4,147.2,109.2,295.2,290.0,251.5,314.1,236.8,258.0,194.5,235.7,116.6,104.1,264.4,239.7,221.0,224.5,232.0,167.3,106.8,105.1,345.9,250.5,107.8,201.5,381.7,267.3,374.9,309.5,64.1,239.3,162.4,131.4,236.3,288.6,126.1,178.9,295.3,139.0,127.3,224.3,126.3,172.6,258.9,191.7,332.1,292.1,121.7,170.9,119.7,48.0,189.3,299.0,10.5,121.0,292.5,260.2,231.7,360.8,239.9,275.7,266.8,189.8,324.3,137.5,141.0,280.9,315.5,84.3,63.3,55.7,40.2,136.5,172.7,251.6,296.0,189.0,90.0,166.8,106.5,111.0,214.8,141.3,85.2,314.4,110.8,172.9,159.1,154.2,90.6,107.0,308.8,97.3,157.7,245.0,186.4,1622.4,147.8,373.0,280.6,264.1,261.6,118.3,111.2,307.4,158.8,218.1,304.4,136.8,247.8,172.1,212.2,256.5,150.7,113.6,348.3,405.0,157.1,212.5,124.3,85.0,166.9,268.1,60.3,327.2
BR,279.4,243.0,264.0,282.5,195.7,41.2,234.5,391.2,247.7,310.0,259.9,0.0,337.4,349.6,226.1,310.1,339.3,285.9,106.4,407.9,204.5,202.9,167.1,339.2,346.3,342.1,47.9,275.3,225.0,283.6,254.7,253.8,198.7,269.4,223.7,314.1,236.7,376.3,190.5,204.9,233.9,253.9,74.3,326.8,192.5,399.7,396.9,428.9,138.1,52.9,309.7,409.2,119.9,133.1,221.6,465.8,185.5,383.4,215.7,334.2,323.8,259.6,173.0,306.6,333.8,368.3,216.5,276.7,153.1,187.3,421.4,151.3,77.8,138.5,219.5,379.9,219.5,361.9,297.9,241.2,391.1,371.7,148.6,364.4,94.3,208.8,328.2,197.8,467.8,87.9,359.1,182.2,196.0,215.5,496.8,88.2,301.4,350.9,174.3,220.2,138.0,66.3,327.4,268.4,222.3,310.8,227.1,355.2,184.4,300.6,110.4,174.4,454.0,454.4,381.7,342.7,288.9,294.8,182.4,247.2,270.5,219.6,414.4,242.9,99.6,194.5,379.8,223.9,201.4,314.9,446.2,309.3,364.9,402.8,437.4,212.3,302.1,271.8,300.2,178.0,312.6,366.6,115.9,160.3,262.6,138.5,269.5,306.1,207.2,383.7,233.2,476.6,371.7,309.2,199.3,160.1,297.6,306.1,92.9,210.0,294.0,227.7,317.1,1517.3,282.7,311.2,402.5,60.8,374.5,217.9,245.4,104.1,146.4,344.4,416.4,276.7,109.1,257.9,338.4,383.2,183.8,171.7,286.5,235.1,128.8,166.5,223.9,306.4,303.2,63.0,263.8,165.1
BT,142.4,294.1,281.4,202.4,402.4,296.9,131.6,246.2,305.9,229.1,108.0,345.2,0.0,204.6,173.2,134.4,49.6,148.9,343.6,232.4,186.9,254.0,391.8,76.9,68.2,217.8,290.2,84.8,259.4,99.0,182.7,143.9,325.7,225.1,227.5,16.1,207.9,275.4,172.9,174.5,250.5,111.7,352.7,117.7,209.5,254.7,280.3,283.9,241.8,285.2,102.4,292.7,374.6,387.8,216.8,358.8,426.9,238.4,235.5,133.7,242.9,382.7,428.2,106.1,106.9,223.3,192.8,215.5,222.3,184.3,276.4,365.1,314.6,389.2,311.9,235.7,269.6,216.9,131.5,179.2,287.0,264.7,296.1,283.5,307.1,242.4,113.5,180.2,319.2,303.7,110.4,276.6,456.8,266.6,382.8,384.6,58.7,230.6,203.9,206.5,311.4,363.7,98.9,254.0,370.4,148.2,202.4,259.7,201.4,193.6,334.0,266.8,298.6,273.3,139.2,154.3,124.3,77.7,230.8,298.3,97.4,196.1,249.2,335.3,273.2,435.9,298.9,275.0,341.9,207.9,339.2,120.9,32.9,236.3,323.4,159.4,62.4,71.3,77.7,195.8,231.7,235.8,371.1,230.5,149.0,237.3,162.7,68.4,289.9,70.7,139.0,295.6,57.7,248.0,234.2,216.8,63.4,50.8,383.9,161.6,157.0,320.1,210.1,1596.3,206.8,448.1,295.5,339.2,267.5,159.8,152.7,382.5,233.9,217.4,290.3,195.8,322.9,247.2,193.4,276.2,192.2,188.7,423.4,480.1,232.2,254.0,165.8,91.7,242.0,343.2,117.8,402.3
CA,277.5,429.2,228.8,337.5,327.2,330.7,266.7,41.5,253.3,133.9,211.9,329.4,204.3,0.0,191.3,150.1,186.8,284.0,309.9,27.7,206.4,389.1,326.1,163.9,168.5,51.4,337.4,221.9,241.3,234.1,317.8,153.2,286.0,165.7,240.8,220.5,174.2,80.8,220.4,140.8,234.4,246.8,360.1,145.6,212.2,50.0,75.6,79.2,208.1,342.4,162.1,88.0,340.9,354.1,183.1,175.7,374.5,33.7,248.8,270.5,99.4,517.8,358.6,242.9,145.8,18.6,299.9,183.6,290.1,248.3,71.7,357.2,349.3,387.5,278.4,49.3,253.5,32.1,131.0,176.7,82.3,107.0,271.6,122.2,319.6,255.7,130.9,213.1,137.7,359.4,127.7,242.9,333.0,401.7,202.9,395.5,195.8,78.5,311.3,224.9,277.7,330.0,242.8,201.4,302.2,166.9,183.8,59.0,220.3,134.1,309.5,233.1,117.1,68.6,107.3,289.4,105.8,242.9,334.3,433.4,213.8,206.4,77.5,314.8,371.1,383.5,145.5,410.1,341.2,123.5,156.1,256.0,171.3,31.5,134.4,205.1,254.1,223.8,196.4,261.4,130.5,31.1,337.4,338.2,182.8,290.4,157.7,196.5,273.8,154.0,238.3,90.9,169.4,166.8,200.5,297.1,267.8,255.2,391.3,243.6,292.1,286.6,117.6,1573.7,170.6,389.3,90.1,346.6,112.7,278.9,279.0,389.9,200.2,352.5,80.9,176.8,289.2,187.8,10.0,90.2,317.3,233.0,364.6,356.3,280.7,341.4,284.9,152.7,165.5,309.5,197.3,368.6
CD,162.5,324.1,186.4,222.5,272.9,201.5,187.1,251.5,177.8,163.4,91.6,233.6,162.0,209.9,0.0,87.6,171.0,169.0,214.1,268.2,46.5,284.0,262.3,189.6,178.0,202.4,194.8,107.0,153.9,115.3,202.8,58.7,196.2,139.9,120.0,145.8,65.8,236.6,60.5,65.2,145.0,143.5,257.3,104.3,67.1,260.0,257.2,289.2,112.3,189.8,139.9,269.5,245.1,258.3,83.3,326.1,297.4,243.7,128.0,165.9,169.0,487.7,298.7,138.3,179.5,228.6,154.7,130.3,126.9,88.9,281.7,235.6,231.2,259.7,182.4,240.2,140.5,222.2,133.3,15.0,243.1,218.4,175.8,203.2,211.7,134.9,159.9,53.2,328.1,230.2,190.8,147.1,321.7,296.6,357.1,289.2,133.1,211.2,148.1,60.3,181.9,234.2,190.3,159.0,240.9,155.7,56.2,209.4,75.2,160.9,213.7,137.3,314.3,314.7,213.4,156.4,135.4,126.5,190.4,328.3,102.2,49.9,274.7,205.8,235.2,306.4,236.6,305.0,212.4,175.2,306.5,123.0,195.0,263.1,297.7,13.8,133.8,103.5,131.9,116.2,172.9,226.9,241.6,192.5,83.3,146.5,94.0,156.5,160.8,203.8,46.9,336.9,193.2,162.8,97.6,133.9,148.0,156.5,288.5,77.0,177.1,190.6,177.4,1612.3,123.2,316.6,262.8,243.8,234.8,119.5,112.4,287.1,104.4,237.5,272.0,137.0,193.4,148.5,198.7,235.2,154.2,87.9,291.9,357.4,136.8,213.6,125.5,138.1,156.8,213.7,95.5,272.8
CG,195.1,386.5,199.6,255.1,321.8,272.6,184.3,213.2,224.1,115.0,88.9,282.5,127.9,171.6,75.0,0.0,128.4,201.6,263.0,230.1,92.9,346.4,311.2,177.6,128.9,164.3,265.9,98.4,177.6,98.6,235.4,62.1,245.1,143.3,145.7,111.7,112.2,198.5,106.9,93.9,168.7,196.6,313.2,16.7,113.5,221.7,219.1,250.9,161.2,260.9,48.1,231.5,294.0,307.2,129.7,282.2,346.3,205.4,153.7,170.1,128.8,435.4,347.6,142.5,91.8,190.3,212.9,133.7,198.0,149.6,243.4,284.5,302.3,308.6,231.3,196.3,187.8,183.9,54.9,79.4,209.3,184.6,224.7,169.4,272.7,160.6,92.9,99.6,284.2,301.3,119.6,196.0,370.6,359.0,313.2,348.6,84.0,173.1,219.2,106.7,230.8,283.1,193.0,172.2,289.8,71.6,102.6,169.2,121.6,117.5,262.6,186.2,270.4,278.5,159.6,231.5,47.7,119.4,241.3,390.7,78.3,96.3,230.8,254.7,283.7,355.3,184.8,367.4,261.3,134.7,262.6,198.1,160.9,233.3,253.8,88.8,130.5,107.7,60.1,174.4,117.6,188.8,290.5,241.0,65.5,217.6,51.4,144.5,208.1,161.2,122.0,262.6,141.5,166.2,144.0,205.0,154.5,126.9,344.4,130.1,209.7,239.5,131.3,1615.7,92.7,365.5,218.9,299.7,190.9,180.2,165.5,343.0,153.3,270.1,233.9,81.7,242.3,165.4,160.4,201.4,202.7,134.3,340.8,406.3,207.9,264.5,186.2,71.1,170.4,262.6,66.4,321.7
CH,155.4,308.7,288.2,217.0,409.2,302.1,146.2,220.2,312.7,229.6,108.5,352.0,49.6,178.6,180.0,135.0,0.0,161.9,350.4,206.4,193.7,268.6,398.6,91.5,56.9,191.8,295.7,85.4,266.2,96.2,197.3,150.7,332.5,230.3,234.3,65.8,214.7,248.9,179.7,179.7,257.3,126.3,372.5,116.7,216.3,228.7,254.3,257.9,248.6,292.0,103.0,266.7,384.9,388.8,228.2,314.9,433.7,212.4,242.3,158.8,241.8,397.3,433.4,131.2,78.7,199.5,192.7,220.7,229.1,191.1,250.4,371.9,321.4,396.0,318.7,209.7,274.8,190.9,134.0,186.0,259.8,265.3,301.3,284.0,313.9,249.2,91.1,187.0,293.2,310.5,83.9,283.4,463.6,281.2,384.9,388.7,59.3,209.5,210.7,213.3,318.2,370.5,130.5,265.1,377.2,142.8,209.2,233.2,208.2,194.2,340.8,273.6,272.6,247.3,113.2,168.9,128.1,74.9,236.0,312.9,100.8,201.3,223.2,342.1,280.0,442.7,299.4,288.0,348.7,216.1,293.2,135.5,56.3,210.3,326.9,164.6,66.1,96.4,78.2,202.6,232.2,209.8,377.9,237.3,147.9,245.3,169.6,98.1,296.7,32.7,144.2,264.6,29.5,254.8,241.0,223.6,93.4,82.1,389.1,168.4,171.6,325.3,210.7,1610.9,207.3,454.9,249.5,346.0,295.6,161.7,159.5,389.3,240.7,232.0,264.3,196.3,329.7,254.0,165.1,268.9,199.0,195.5,430.2,483.9,237.4,259.2,172.6,92.3,285.0,350.0,116.8,409.1
CI,7.3,219.3,307.6,73.5,339.2,215.4,56.8,355.0,303.8,274.8,178.6,263.7,145.6,313.4,170.1,217.0,178.6,0.0,324.5,341.2,157.4,179.2,374.6,147.4,190.4,326.6,208.7,175.8,272.0,166.1,93.1,170.1,329.1,251.3,243.8,146.8,189.6,359.3,143.4,200.7,268.8,62.1,284.2,248.3,163.4,363.5,389.1,392.7,256.3,203.7,233.0,401.5,353.7,368.7,192.5,440.3,378.6,347.2,251.8,139.4,280.4,307.9,362.7,111.8,229.1,332.1,93.8,241.7,145.7,127.3,385.2,302.3,201.1,372.0,315.3,362.9,266.5,325.7,233.4,185.2,354.5,329.8,225.6,314.6,197.7,255.8,241.5,150.7,448.8,190.2,231.6,235.1,337.1,191.8,453.3,282.8,184.7,342.7,126.5,202.1,242.5,277.8,135.6,280.2,333.3,257.7,180.0,320.8,155.3,278.3,213.8,270.2,437.0,382.1,248.0,132.2,258.1,144.8,110.5,223.5,172.8,190.5,358.0,338.7,184.8,387.6,348.0,200.2,304.8,296.9,420.7,98.8,173.1,345.1,393.9,156.3,129.5,100.6,168.9,125.6,287.2,344.6,352.0,164.5,178.9,153.3,205.4,114.3,286.8,191.9,123.1,404.4,179.9,274.2,193.2,139.4,105.8,114.3,278.6,120.2,8.0,323.5,291.1,1521.5,234.6,449.5,385.5,257.7,355.1,101.2,86.3,252.5,248.4,72.9,394.4,259.7,313.3,272.3,299.9,346.6,117.5,142.6,424.8,360.4,163.0,136.7,88.2,222.3,268.2,296.6,180.1,383.2
CK,311.9,306.8,232.8,315.0,157.4,139.4,267.0,360.0,216.5,278.8,277.6,114.7,348.0,318.4,224.0,269.0,357.0,318.4,0.0,376.7,220.0,266.7,146.8,377.9,364.0,310.9,146.1,293.0,193.8,301.3,287.2,218.9,167.5,238.2,192.5,331.8,187.8,345.1,234.0,173.7,202.7,286.4,120.9,285.7,206.8,368.5,365.7,397.7,106.9,151.1,295.6,378.0,81.7,73.3,177.7,434.6,134.0,352.2,184.5,351.9,292.6,273.5,159.8,324.3,327.4,337.1,271.9,245.5,251.3,242.9,390.2,120.1,158.0,125.3,188.3,348.7,188.3,330.7,266.7,209.4,359.9,340.5,163.2,333.2,150.5,177.6,333.3,226.7,436.6,168.1,345.1,173.0,182.8,279.3,465.6,156.3,319.1,319.7,272.5,219.5,151.1,90.8,376.3,237.2,184.0,279.6,197.4,324.0,214.9,269.4,129.0,143.2,422.8,423.2,392.1,380.5,257.7,312.5,264.4,311.0,288.2,201.0,383.2,211.7,179.8,143.0,348.6,287.7,155.8,283.7,415.0,347.1,381.0,371.6,406.2,237.8,319.8,289.5,315.3,233.4,281.4,335.4,102.7,240.5,248.5,220.5,238.3,344.8,176.0,389.8,271.0,445.4,377.1,278.0,172.5,258.3,336.3,344.8,152.1,257.2,326.5,196.5,285.9,1489.5,251.5,265.6,371.3,107.4,343.3,273.5,292.6,150.7,115.2,376.9,385.2,245.5,77.9,226.7,307.2,352.0,282.0,227.6,240.9,194.0,210.8,214.8,279.5,311.5,272.0,70.3,268.9,58.6
CM,303.9,455.6,254.2,363.9,427.8,357.1,293.1,70.0,273.8,144.4,271.5,355.8,230.7,26.3,217.7,215.3,213.2,310.4,336.3,0.0,232.8,415.5,417.2,190.3,194.9,112.8,363.8,286.9,251.8,295.2,344.2,212.8,296.5,176.2,251.3,246.9,200.6,103.2,246.8,167.2,244.9,273.2,386.5,214.6,238.6,78.5,123.8,107.7,234.5,368.8,188.5,136.2,367.3,380.5,209.5,196.2,403.0,62.2,259.3,296.9,109.9,544.2,387.1,269.3,214.3,29.1,326.3,184.6,316.5,274.7,100.2,367.7,375.7,414.6,298.9,75.7,264.0,58.5,199.8,203.1,122.7,146.9,298.0,162.1,346.0,266.2,157.3,239.5,104.1,385.8,187.7,269.3,361.5,428.1,152.4,421.9,222.2,89.0,337.7,251.3,304.1,356.4,269.2,226.8,330.7,177.4,210.2,69.5,246.7,144.6,335.9,307.5,84.6,85.0,133.7,315.8,132.2,306.4,360.7,459.8,279.8,232.8,16.8,325.5,397.5,412.0,193.7,436.5,365.4,134.0,182.5,282.4,197.7,57.9,145.6,231.5,313.7,283.4,261.6,287.8,141.0,41.6,363.8,364.6,242.4,316.8,222.9,222.9,284.3,180.4,264.7,107.2,195.8,217.1,226.9,323.5,330.2,281.6,417.7,270.0,318.5,307.1,128.1,1602.2,181.1,425.0,110.6,373.0,149.7,305.3,305.4,416.3,226.6,378.9,138.6,187.3,375.0,198.3,36.4,130.6,343.7,259.4,400.3,384.8,307.1,367.8,311.3,179.1,185.2,335.9,262.8,395.0
CO,137.8,302.2,152.7,197.8,268.4,179.6,163.0,266.1,177.2,183.4,105.0,227.9,187.1,224.5,66.5,105.5,184.4,144.3,209.6,282.8,0.0,262.1,257.8,188.9,191.4,217.0,172.9,120.4,120.2,128.7,178.1,76.6,191.7,126.3,86.3,159.2,32.1,251.2,14.0,79.8,111.3,103.6,235.4,122.2,51.4,274.6,271.8,303.8,107.8,167.9,157.8,284.1,240.6,253.8,67.6,340.7,292.9,258.3,94.3,179.3,193.1,378.1,294.2,151.7,178.9,243.2,130.6,148.2,105.0,67.0,296.3,241.6,209.3,255.2,177.9,254.8,130.4,236.8,151.2,50.9,273.6,248.9,171.3,233.7,189.8,101.2,173.3,6.6,342.7,208.3,204.2,142.6,317.2,274.7,371.7,267.3,146.5,225.8,126.2,44.6,177.4,229.7,203.7,125.3,236.4,173.6,22.5,233.5,59.5,183.3,209.2,142.5,328.9,329.3,226.8,187.2,153.3,139.9,168.5,306.4,115.6,34.2,289.3,201.3,211.0,301.9,267.1,283.1,207.9,200.5,321.1,153.8,214.6,277.7,312.3,57.4,147.2,116.9,145.3,94.3,199.9,241.5,237.1,168.3,101.2,124.6,111.9,155.8,150.7,217.2,78.3,351.5,221.4,180.7,81.9,112.0,147.3,155.8,266.6,37.1,152.4,186.1,199.7,1584.2,139.6,325.0,277.4,221.9,249.4,97.6,72.5,265.2,99.9,212.8,291.3,151.6,188.9,114.8,213.3,265.7,130.0,71.4,300.3,352.9,114.9,191.7,103.6,151.5,187.0,209.2,108.9,268.3
CT,171.6,104.5,300.6,174.7,261.4,137.6,126.7,439.0,276.1,368.0,262.6,185.9,229.6,397.4,254.1,301.0,262.6,178.1,246.7,465.9,241.4,0.0,296.8,231.4,291.3,400.1,129.6,259.8,279.1,250.1,146.9,254.1,218.9,329.6,281.7,230.8,273.6,434.3,227.4,265.1,288.0,146.1,206.4,332.3,232.1,447.5,454.9,476.7,196.1,125.9,317.0,467.2,281.2,285.1,256.6,525.9,330.0,431.2,273.7,223.4,364.4,248.1,331.3,195.8,313.1,418.3,143.5,325.7,177.5,196.0,469.2,224.5,123.3,294.2,251.5,440.1,268.9,409.7,317.4,269.2,450.3,413.8,159.6,398.6,119.9,266.8,325.5,234.7,528.0,112.4,315.6,179.5,277.3,77.0,537.3,222.6,268.7,404.4,156.1,263.8,153.8,200.0,219.6,323.7,257.7,341.7,264.0,413.2,224.0,358.6,136.0,232.4,512.0,466.1,332.0,216.2,342.1,228.8,120.5,108.7,256.8,259.2,472.4,215.5,107.0,339.0,437.8,85.4,227.0,376.5,504.2,182.8,257.1,460.8,479.3,240.3,213.5,184.6,252.9,175.3,370.6,424.6,274.2,133.8,265.1,156.7,283.6,200.5,248.6,275.9,209.3,483.4,266.1,358.2,242.9,169.0,192.0,198.3,224.6,204.2,186.2,244.5,375.1,1461.7,318.6,336.8,460.5,179.9,449.4,169.9,170.3,223.2,204.4,236.6,474.4,334.7,235.5,308.9,383.9,441.2,147.1,211.3,312.1,297.6,163.0,113.6,156.9,306.3,352.2,218.8,264.1,305.4
CX,304.2,299.1,135.7,307.3,61.9,150.9,259.3,317.7,111.2,308.3,307.1,156.0,377.5,347.9,253.5,298.5,386.5,310.7,148.1,384.4,249.5,259.0,0.0,364.0,393.5,340.4,157.6,322.5,151.4,330.8,279.5,248.4,98.4,208.6,195.1,361.3,217.3,298.5,263.5,203.2,160.3,278.7,198.7,315.2,236.3,348.8,319.1,427.2,136.4,162.6,325.1,313.0,106.9,120.1,207.2,464.1,77.7,336.0,187.1,381.4,275.4,421.7,83.2,353.8,356.9,355.2,271.2,254.7,262.8,272.4,287.2,96.8,169.5,30.7,86.6,378.2,141.2,360.2,296.2,238.9,276.9,252.2,174.7,237.0,162.0,180.2,362.8,256.2,466.1,179.6,374.6,142.6,106.2,271.6,495.1,234.1,348.6,349.2,237.1,249.0,143.4,168.6,405.8,163.1,76.7,309.1,226.9,315.8,244.4,298.9,140.5,139.7,452.3,360.5,421.6,410.0,287.2,342.0,243.5,303.3,317.7,230.5,401.2,69.8,191.3,86.7,270.4,280.0,48.2,313.2,444.5,376.6,410.5,401.1,435.7,267.3,349.3,319.0,344.8,262.9,282.2,343.1,76.5,203.9,278.0,248.2,267.8,330.9,120.9,419.3,300.5,343.0,406.6,214.6,202.0,269.8,322.4,330.9,229.9,286.7,318.8,79.6,315.4,1424.5,264.9,158.0,400.8,185.2,278.3,303.0,322.1,228.5,144.7,369.2,291.0,275.0,55.5,188.4,336.7,269.0,245.4,257.1,133.3,145.3,238.5,207.1,309.0,341.0,221.1,148.1,298.4,127.1
CY,113.5,265.2,294.7,173.5,385.1,261.3,102.7,207.5,319.2,258.0,141.8,309.6,66.2,165.9,183.3,181.7,83.3,120.0,356.9,193.7,194.6,225.1,405.1,0.0,83.7,179.1,254.6,121.7,272.7,129.3,153.8,157.2,339.0,238.4,240.8,82.4,221.2,246.8,180.6,187.8,263.8,82.8,317.1,210.6,209.3,216.0,241.6,245.2,255.1,249.6,153.6,254.0,387.9,401.1,230.1,292.8,424.5,199.7,248.8,106.5,265.4,353.8,408.6,78.9,122.4,184.6,134.8,228.8,191.6,173.2,237.7,348.2,247.0,402.5,325.2,197.0,282.9,178.2,226.7,192.5,248.3,273.0,271.5,288.2,243.6,255.7,147.0,187.9,301.3,236.1,143.8,281.0,383.0,237.7,305.8,328.7,109.9,191.9,172.4,219.8,288.4,323.7,78.8,267.3,379.2,204.3,215.7,225.0,201.2,245.6,259.7,280.1,259.9,234.6,100.5,125.4,210.2,108.0,156.4,269.4,131.2,209.4,210.5,348.6,230.7,433.5,311.5,246.1,350.7,228.4,273.2,92.0,57.0,197.6,246.4,169.5,92.7,87.7,111.5,171.5,296.5,197.1,384.4,210.4,166.0,199.2,199.3,32.5,303.2,62.3,136.3,256.9,73.2,261.3,239.1,185.3,69.0,56.9,324.5,157.4,128.1,333.4,241.7,1567.4,262.0,461.4,273.4,303.6,278.7,141.3,123.5,298.4,247.2,188.5,251.6,251.0,336.2,260.5,154.7,256.2,163.4,188.5,436.7,406.3,208.9,182.6,134.1,168.8,255.3,356.5,153.1,415.6
DJ,182.0,326.8,296.7,235.1,405.6,312.2,164.3,198.1,310.5,197.0,90.3,366.3,78.2,156.5,196.8,121.7,51.6,188.5,346.8,184.3,214.7,288.3,395.0,82.3,0.0,169.7,304.2,80.9,274.7,100.0,215.4,159.2,328.9,240.4,241.5,94.4,211.1,223.7,188.2,177.7,263.7,144.4,381.0,120.7,235.3,206.6,232.2,235.8,245.0,300.5,94.0,244.6,381.3,385.2,224.6,312.0,430.1,190.3,249.5,198.9,216.3,415.4,453.6,171.3,38.6,177.4,226.8,228.7,235.5,199.6,228.3,368.3,341.9,392.4,315.1,187.6,273.2,168.8,127.0,201.2,237.7,235.3,308.5,250.5,322.4,256.4,51.0,195.5,258.9,340.9,58.7,302.0,454.4,299.3,345.2,397.2,54.8,185.8,243.2,228.5,314.6,366.9,177.2,273.6,395.8,102.7,220.7,208.0,216.7,164.2,346.4,270.0,250.5,225.2,75.8,187.0,126.0,101.9,259.0,331.0,82.6,209.3,201.1,338.5,312.5,439.1,297.1,314.6,345.1,177.1,290.3,153.6,46.7,176.0,287.2,172.6,106.1,136.5,79.5,226.9,229.9,187.7,374.3,269.8,145.3,253.8,162.6,133.9,293.5,41.1,167.2,242.5,17.3,263.3,237.4,244.6,141.7,127.4,397.1,187.7,189.7,345.5,180.7,1629.0,205.0,449.3,246.6,354.5,255.0,194.2,192.0,397.8,237.1,250.1,225.3,194.0,326.1,262.5,143.0,246.8,231.5,204.0,424.6,487.1,245.4,293.3,205.1,54.9,275.9,346.4,99.5,405.5
DM,307.6,429.8,262.9,367.6,365.1,327.1,328.7,84.8,276.7,110.9,208.3,325.8,241.4,43.2,187.7,146.5,214.9,314.1,306.3,71.0,202.8,389.7,354.5,215.4,182.9,0.0,333.8,223.7,224.2,231.3,347.9,149.6,311.5,191.2,179.7,257.6,170.6,100.2,216.8,137.2,215.3,306.5,356.5,147.8,208.6,93.3,118.9,122.5,204.5,338.8,158.5,131.3,337.3,350.5,179.5,218.9,389.6,77.0,187.7,282.6,124.9,579.9,401.9,255.0,147.5,61.9,296.3,185.7,286.5,244.7,115.0,335.0,345.7,351.9,299.0,56.3,234.4,55.5,133.0,173.1,119.7,144.4,268.0,159.6,316.0,194.6,142.1,209.5,172.1,355.8,120.9,239.3,376.3,402.3,237.3,391.9,221.3,69.2,307.7,221.3,274.1,326.4,307.0,235.5,345.5,110.6,180.2,84.5,216.7,66.4,305.9,235.9,151.5,151.9,167.9,344.2,102.2,243.2,330.7,434.0,211.0,202.8,111.9,322.4,367.5,398.6,188.8,410.7,304.6,49.2,199.3,310.8,208.4,100.3,164.8,201.5,250.5,220.2,192.8,257.8,152.4,74.4,333.8,334.6,179.2,286.8,164.2,275.5,254.7,182.1,234.7,174.1,193.4,210.1,196.9,293.5,267.0,259.6,387.7,240.0,322.2,307.2,94.6,1617.0,109.5,426.7,97.1,343.0,156.0,275.3,275.4,386.3,196.6,382.6,128.9,133.7,285.6,213.3,32.0,127.6,313.7,229.4,402.0,399.6,277.1,337.8,281.3,163.9,199.6,305.9,208.5,365.0
DN,230.1,195.0,267.1,234.5,187.8,6.6,186.5,404.1,242.6,310.5,211.9,54.9,289.4,362.5,178.1,262.1,289.7,236.6,152.8,420.8,156.5,156.5,183.0,291.2,297.2,355.0,0.0,227.3,230.1,235.6,206.7,205.8,145.3,281.6,228.8,266.1,188.7,389.2,142.5,216.5,237.7,205.9,75.4,277.5,144.5,412.6,408.5,441.8,162.3,5.0,261.7,422.1,178.4,182.3,169.0,480.8,217.2,396.3,220.8,286.2,314.8,247.7,228.0,258.6,285.8,383.4,161.9,276.1,105.1,139.3,434.3,150.9,36.3,180.4,214.4,392.8,221.1,374.8,269.1,193.2,391.4,365.5,123.4,350.3,46.3,212.6,280.2,149.8,480.7,46.4,309.8,132.9,251.0,167.5,509.7,91.6,253.4,358.0,126.3,172.2,141.6,69.0,279.4,286.2,180.6,293.4,179.1,356.5,136.4,313.5,62.4,169.3,465.6,467.3,332.4,294.7,290.7,246.8,133.1,199.2,219.6,170.3,427.3,141.9,58.1,226.2,383.7,174.6,153.4,329.2,457.8,261.3,316.9,415.7,451.7,163.0,252.8,223.8,252.2,130.0,322.9,379.5,170.9,118.8,213.3,87.1,235.3,256.8,202.1,335.7,185.2,448.5,322.4,309.9,151.3,112.1,248.3,258.1,93.6,162.0,246.0,169.6,326.8,1505.4,270.3,263.2,415.4,48.9,404.3,165.0,197.4,92.2,154.4,296.4,424.6,289.6,114.1,269.9,349.0,382.3,135.8,123.7,238.5,287.1,80.8,125.0,175.9,258.4,303.9,87.8,214.5,211.5
