from_stop,AE,AI,AY,BC,BG,BQ,BX,CF,CL,CT,CU,CW,DI,DM,DP,DS,DX,ED,EM,EO,EP,FI,FJ,FL,FN,FV,GB,GE,GF,HD,HI,HJ,HK,IK,IQ,IU,IX,JD,JE,JI,JX,KA,KE,KF,KO,KY,LC,LE,LN,LT,MF,ML,MS,MU,MX,NC,ND,NF,NQ,NT,OA,OC,OF,OQ,OZ,PG,PR,PV,QO,QT,QW,RA,RB,RH,RX,SA,SB,SY,TA,TG,TI,TM,TW,UA,UF,UK,UP,UQ,UY,UZ,VD,VF,VN,VP,VS,VZ,WB,WF,WH,WL,WY,XN,YA,YJ,ZB,ZD,ZK,ZL,ZQ,ZY
UZ,309.3,280.1,115.2,387.0,375.8,240.9,342.8,225.3,348.2,298.2,157.0,227.1,79.9,106.2,307.2,158.5,205.3,369.8,400.3,499.9,236.2,295.5,208.6,304.5,283.2,164.3,172.9,209.5,478.2,335.8,369.4,33.1,179.4,1660.9,236.9,286.9,486.4,126.2,180.4,69.5,146.6,168.6,196.5,111.4,271.2,356.3,234.0,255.5,334.0,332.7,197.3,334.7,294.6,297.8,360.4,260.9,259.2,292.0,316.5,203.3,277.0,428.9,192.3,272.1,418.7,237.5,449.1,401.8,459.0,94.3,80.1,288.9,515.0,359.5,301.8,296.7,512.6,175.1,457.9,318.3,476.7,275.6,454.2,332.8,468.2,21.7,293.0,172.9,447.9,0.0,495.2,410.7,268.7,437.6,505.3,283.8,484.9,88.0,473.8,395.6,78.7,183.1,179.0,223.6,295.2,459.7,200.5,525.9,262.4,291.7
VD,354.0,372.9,442.8,202.3,321.3,483.5,457.3,359.8,344.4,417.3,505.3,421.2,401.0,482.3,281.8,334.7,420.4,248.4,131.1,176.4,482.4,378.3,537.0,291.5,305.2,419.5,487.7,432.7,195.6,372.5,277.3,522.0,402.9,1645.5,417.3,420.6,212.2,363.3,528.8,410.7,346.6,419.4,437.5,369.0,384.5,263.5,437.5,460.5,434.6,229.6,524.9,357.8,356.7,416.9,275.9,425.1,392.5,450.2,407.3,473.1,455.2,224.3,520.7,430.3,239.5,395.7,207.1,97.0,75.8,386.6,451.2,403.4,138.0,363.2,418.5,415.8,82.5,435.9,103.0,440.0,123.3,400.0,34.4,256.3,186.3,518.8,475.2,425.3,227.8,497.0,0.0,206.6,371.1,258.4,106.1,395.8,130.0,459.1,204.6,201.0,493.7,425.7,488.4,466.2,343.3,149.7,384.0,194.1,326.0,236.7
VF,147.3,362.7,292.2,122.4,223.8,332.9,408.6,284.5,223.0,357.4,354.7,247.3,263.1,331.7,188.7,324.5,410.2,41.7,83.7,141.2,339.9,171.6,392.8,281.3,212.1,300.7,343.5,276.9,119.5,251.1,121.5,361.4,268.0,1635.3,278.1,294.6,75.6,262.6,378.8,272.8,336.4,257.2,332.9,231.1,173.2,57.9,427.3,304.7,424.4,73.8,374.3,236.4,200.9,357.0,120.1,229.9,185.8,333.2,285.7,313.5,281.4,153.4,376.5,313.3,142.0,278.7,109.6,142.4,133.5,248.7,313.3,348.1,156.3,197.5,292.5,355.9,248.7,285.3,114.4,233.3,112.9,262.1,190.3,163.2,165.6,351.5,330.6,309.3,37.1,336.4,231.3,0.0,360.9,207.1,141.5,198.8,141.4,313.5,148.6,131.0,355.8,275.1,350.5,315.6,153.2,64.9,373.8,115.1,232.9,80.9
VN,398.1,93.4,339.7,295.6,421.6,465.4,567.3,449.8,444.7,522.7,381.5,279.2,270.1,330.7,421.5,99.0,184.7,358.4,288.4,405.5,282.8,520.0,453.2,117.8,507.7,189.3,417.5,434.0,420.1,560.3,370.6,286.3,167.2,1602.1,461.4,511.4,369.5,133.0,405.6,259.7,110.9,179.1,201.8,249.5,495.7,344.9,201.8,480.0,255.8,322.9,421.8,458.1,407.5,522.3,369.2,485.4,483.7,516.5,541.0,427.8,501.5,434.2,436.9,496.6,387.9,462.0,418.3,289.9,367.2,267.1,280.9,513.4,370.2,448.3,526.3,521.2,400.7,399.6,389.8,542.8,414.7,294.0,342.3,396.0,476.1,283.1,522.6,189.6,380.5,261.3,387.1,371.4,0.0,442.9,400.4,508.3,416.8,312.5,361.9,294.3,323.4,407.6,382.4,448.1,394.1,398.0,148.3,380.2,486.9,318.4
VP,216.0,531.2,364.6,313.1,196.1,405.3,379.1,281.6,219.2,334.5,427.1,368.6,348.4,404.1,142.1,380.2,424.1,254.9,289.4,196.4,425.2,240.3,494.4,449.8,165.5,386.0,445.1,440.7,174.7,247.3,312.2,424.9,353.3,1730.6,316.9,315.0,284.3,352.9,451.2,358.1,368.3,342.5,418.2,316.4,241.9,270.0,442.8,395.1,412.9,264.5,446.7,232.6,265.0,334.1,310.8,260.9,254.5,372.0,281.9,385.9,350.1,145.0,478.1,352.1,246.0,317.5,213.6,248.3,206.7,334.0,398.6,325.2,244.8,266.2,288.7,325.9,321.9,357.7,192.2,302.0,186.1,347.4,241.9,116.6,164.6,436.8,480.7,394.6,245.8,421.7,304.5,213.1,529.4,0.0,220.6,257.8,214.6,385.9,357.3,321.7,458.8,347.5,435.8,388.0,221.9,156.2,370.5,323.8,186.3,271.6
VS,273.1,410.1,400.2,239.5,240.4,440.9,417.6,328.0,263.5,370.1,462.7,386.6,366.4,439.7,200.9,371.9,460.5,170.4,168.3,129.9,443.2,297.4,496.1,328.7,224.3,456.7,449.7,380.2,105.3,291.6,224.8,460.5,440.1,1682.7,370.1,359.3,196.9,400.5,486.8,376.1,377.9,360.5,474.7,335.8,299.0,182.6,474.7,408.0,465.9,177.1,482.3,276.9,304.2,369.7,223.4,309.4,311.6,407.6,321.8,424.4,407.2,138.8,482.7,387.7,161.5,353.1,126.2,129.6,56.9,352.0,416.6,360.8,175.4,282.3,333.0,361.5,160.6,393.3,42.4,359.1,17.2,365.4,86.5,175.4,100.8,454.8,512.4,462.5,158.4,439.7,143.2,125.7,408.3,172.9,0.0,314.9,64.8,416.5,241.8,238.2,459.1,383.1,453.8,423.6,279.0,68.8,421.2,184.0,248.0,184.2
VZ,88.6,429.9,228.1,286.0,182.0,268.8,267.1,168.8,164.3,241.7,290.6,320.2,319.2,267.6,250.7,331.8,394.9,129.9,273.8,312.1,396.0,74.8,357.9,380.6,226.7,351.3,289.4,252.9,290.4,192.4,311.6,288.4,304.9,1701.4,180.0,222.8,265.7,323.7,314.7,328.9,339.1,313.3,389.0,288.6,57.5,136.3,413.6,258.6,364.5,263.9,310.2,177.7,98.4,241.3,310.2,67.9,70.1,217.5,222.6,249.4,165.7,262.5,322.4,197.6,224.9,163.0,255.3,330.3,323.6,304.8,329.1,232.4,360.5,116.2,233.8,233.1,419.6,202.0,289.9,34.4,283.8,318.2,358.8,276.3,262.9,322.6,344.2,365.4,227.2,320.5,421.4,190.0,428.1,232.4,337.5,0.0,331.5,244.4,338.7,294.6,322.3,211.0,332.6,251.5,74.5,255.0,341.3,252.8,186.7,190.7
WB,278.5,420.8,385.3,250.2,245.8,426.0,399.8,302.3,268.9,355.2,447.8,356.0,371.8,424.8,206.3,382.6,468.3,172.9,179.0,132.4,448.6,302.8,515.1,339.4,229.7,472.9,465.8,385.6,110.7,297.0,230.2,445.6,450.8,1693.4,337.6,340.5,202.3,416.6,471.9,381.5,394.5,365.9,485.4,339.8,304.4,189.1,485.4,413.4,482.5,182.5,467.4,282.3,309.6,354.8,228.8,361.1,317.0,392.7,331.6,406.6,412.6,124.6,498.8,372.8,164.0,338.2,131.6,137.9,62.0,357.4,422.0,345.9,147.5,326.1,338.4,353.7,116.5,378.4,25.7,364.5,61.7,370.8,118.8,180.8,136.8,460.2,501.4,473.2,163.8,445.1,122.1,131.1,419.0,178.3,90.3,330.0,0.0,406.6,252.5,248.9,479.5,368.2,459.2,408.7,284.4,74.2,431.9,241.8,250.5,189.6
WF,255.8,333.7,61.7,333.5,322.3,187.4,273.2,171.8,294.7,244.7,125.8,136.1,133.0,18.2,253.7,202.5,256.0,316.3,441.0,430.3,275.1,225.9,129.9,326.8,229.7,212.4,112.7,156.0,424.7,282.3,315.9,53.5,233.0,1723.7,201.0,225.8,432.9,184.8,101.7,122.6,200.2,222.2,250.1,163.3,217.7,303.5,287.6,202.0,336.9,279.2,143.8,281.2,241.1,228.2,306.9,183.2,205.7,238.5,237.5,144.1,223.5,395.0,132.1,248.5,349.1,184.0,395.6,400.0,405.5,137.8,113.4,235.4,494.8,283.4,248.3,236.1,520.7,121.6,392.9,264.8,407.1,222.1,440.7,279.3,416.2,87.7,228.5,226.5,394.4,85.6,487.2,357.2,322.3,384.1,457.7,220.6,431.4,0.0,505.9,342.1,87.4,129.6,109.4,170.1,241.7,406.2,254.1,420.0,208.9,238.2
WH,276.1,353.3,416.5,182.7,328.1,457.2,532.9,413.3,351.2,486.2,479.0,401.6,381.4,456.0,339.4,315.1,400.8,170.5,74.3,245.5,458.2,300.4,517.4,271.9,362.8,405.4,468.1,401.2,223.8,379.3,245.8,502.4,383.3,1625.9,424.5,447.0,126.8,346.8,509.2,391.1,327.0,395.2,417.9,349.4,302.0,185.6,417.9,429.0,415.0,198.1,522.2,364.6,325.2,485.8,244.4,321.0,314.6,462.0,409.5,453.5,410.2,277.3,501.1,442.1,246.3,407.5,213.9,130.8,237.8,367.0,431.6,476.9,210.2,326.3,420.7,484.7,243.8,409.6,223.3,362.1,217.2,380.4,185.4,313.9,239.3,499.2,455.6,405.7,137.8,477.4,226.4,128.7,351.5,311.4,251.7,317.9,245.7,432.8,0.0,181.4,474.1,399.4,468.8,439.9,282.0,169.2,364.4,137.5,383.6,205.2
WL,221.8,302.2,313.9,68.2,254.7,354.6,430.3,314.2,297.5,387.1,376.4,269.0,284.8,353.4,254.6,264.0,349.7,171.3,188.8,228.3,361.6,264.1,414.5,220.8,278.0,322.4,365.2,298.6,206.6,325.6,143.2,383.1,332.2,1574.8,325.8,375.8,180.7,298.0,400.5,294.5,275.9,278.9,366.8,252.8,265.7,178.0,366.8,326.4,363.9,95.5,396.0,310.9,222.6,386.7,141.8,322.4,278.3,380.9,360.2,335.2,365.9,240.5,398.2,377.9,229.1,326.4,196.7,145.9,220.6,270.4,335.0,377.8,243.4,272.0,367.0,385.6,335.8,307.0,201.5,325.8,200.0,283.8,277.4,229.1,252.7,373.2,352.3,354.6,142.2,358.1,322.2,129.5,300.4,276.0,228.6,291.3,228.5,335.2,253.7,0.0,377.5,296.8,372.2,337.3,209.2,152.0,313.3,220.2,298.8,102.6
WY,305.2,353.4,111.1,382.9,371.7,236.8,338.7,221.2,344.1,294.1,152.9,223.0,102.2,102.1,303.1,231.8,278.6,365.7,490.4,495.8,306.1,291.4,203.8,346.2,279.1,237.6,168.1,205.4,474.1,331.7,365.3,75.4,234.2,1683.2,232.8,282.8,482.3,199.5,175.6,91.8,219.9,223.4,269.8,133.7,267.1,352.2,307.3,251.4,356.3,328.6,193.2,330.6,290.5,293.7,356.3,256.8,255.1,287.9,312.4,199.2,272.9,424.8,187.5,268.0,414.6,233.4,445.0,451.6,454.9,116.6,82.6,284.8,510.9,355.4,297.7,292.6,570.1,171.0,453.8,314.2,472.6,271.5,511.7,328.7,464.1,56.9,288.2,246.2,443.8,88.3,552.7,406.6,342.0,433.5,501.2,279.7,480.8,83.9,555.3,391.5,0.0,179.0,174.9,219.5,291.1,455.6,263.5,521.8,258.3,287.6
XN,110.6,344.9,231.9,203.8,204.0,57.7,312.2,196.1,186.3,269.0,294.4,218.4,234.2,271.4,229.6,266.0,312.8,166.5,268.5,308.0,311.0,152.9,369.5,314.8,254.0,271.8,247.1,170.7,286.3,214.4,186.2,292.2,239.1,1616.4,207.7,257.7,260.4,233.7,318.5,243.9,254.1,228.3,304.0,202.2,154.5,153.0,328.6,208.3,298.7,149.5,314.0,199.7,111.4,268.6,177.2,211.2,167.1,262.8,249.0,281.8,247.8,242.3,353.2,259.8,196.0,208.3,226.4,272.5,290.7,219.8,284.4,259.7,323.1,160.8,255.8,267.5,405.9,253.6,281.2,214.6,279.7,233.2,347.5,204.1,281.6,322.6,352.5,280.4,221.9,307.5,388.5,207.4,343.1,251.0,308.3,180.1,308.2,253.2,333.4,212.4,326.9,0.0,321.6,40.4,98.0,231.7,256.3,299.9,233.2,108.5
YA,348.1,377.8,154.0,425.8,414.6,279.7,381.6,264.1,387.0,337.0,177.8,114.7,281.1,172.8,346.0,312.9,356.8,408.6,414.5,538.7,357.9,334.3,252.9,321.5,322.0,318.7,235.2,248.3,517.0,374.6,408.2,193.6,286.0,1672.5,293.3,301.9,525.2,285.6,201.9,290.8,301.0,275.2,350.9,249.1,310.0,395.1,375.5,294.3,331.6,371.5,236.1,373.5,333.4,336.6,399.2,266.8,298.0,330.8,355.3,242.1,315.8,487.3,236.6,310.9,457.5,276.3,487.9,416.0,497.8,266.7,253.5,327.7,587.1,398.3,340.6,328.4,613.0,213.9,501.3,357.1,515.5,200.7,554.6,371.6,506.9,227.8,336.9,327.3,486.7,225.7,595.6,449.5,376.0,476.4,544.1,322.6,523.7,149.6,598.2,434.4,227.5,221.9,0.0,262.4,334.0,498.5,303.2,512.3,301.2,330.5
YJ,100.4,334.7,221.7,193.6,193.8,309.2,302.0,185.9,176.1,258.8,284.2,208.2,224.0,261.2,219.4,255.8,302.6,156.3,258.3,297.8,300.8,142.7,359.3,304.6,243.8,261.6,236.9,160.5,276.1,204.2,176.0,282.0,228.9,1606.2,197.5,247.5,250.2,223.5,308.3,233.7,243.9,218.1,293.8,192.0,144.3,142.8,318.4,198.1,288.5,139.3,303.8,189.5,101.2,258.4,167.0,201.0,156.9,252.6,238.8,271.6,237.6,232.1,343.0,249.6,185.8,198.1,216.2,262.3,280.5,209.6,274.2,249.5,312.9,150.6,245.6,257.3,395.7,243.4,271.0,204.4,269.5,223.0,337.3,193.9,271.4,312.4,342.3,270.2,211.7,297.3,382.1,197.2,332.9,240.8,298.1,169.9,298.0,243.0,323.2,202.2,316.7,251.4,311.4,0.0,87.8,221.5,246.1,289.7,223.0,98.3
ZB,12.5,371.8,190.3,211.4,105.9,231.0,306.7,152.7,88.2,252.3,252.8,245.3,261.1,229.8,249.6,292.9,339.7,91.0,215.7,273.2,337.9,54.8,290.9,341.7,225.6,298.7,241.6,178.3,251.5,116.3,193.8,250.6,266.0,1643.3,161.3,159.8,207.6,260.6,276.9,270.8,281.0,255.2,330.9,229.1,56.4,77.5,355.5,202.8,325.6,205.8,272.4,101.6,43.0,251.9,184.8,113.1,69.0,216.4,150.9,211.6,164.6,184.8,274.6,196.5,148.8,161.9,179.2,274.4,265.5,246.7,311.3,243.0,288.3,62.7,157.7,250.8,380.7,183.4,246.4,116.5,244.9,260.1,322.3,146.6,224.1,284.8,228.7,307.3,169.1,334.4,363.3,131.9,370.0,193.5,273.5,82.0,273.4,211.6,280.6,220.0,284.5,173.2,348.5,213.7,0.0,196.9,283.2,247.1,204.8,116.1
ZD,204.2,399.9,326.6,156.8,171.5,367.3,403.3,259.1,194.6,358.7,389.1,281.7,297.5,366.1,170.1,361.7,447.4,98.6,136.1,76.2,374.3,228.5,427.2,318.5,193.5,335.1,377.9,311.3,54.5,222.7,155.9,395.8,302.4,1672.5,335.0,266.2,128.0,297.0,413.2,307.2,373.6,291.6,367.3,265.5,230.1,114.8,464.5,339.1,461.6,108.2,408.7,208.0,235.3,358.3,154.5,286.8,242.7,390.1,257.3,347.9,338.3,88.4,410.9,370.2,89.7,335.6,57.3,128.1,68.5,283.1,347.7,349.4,91.3,251.8,264.1,357.2,183.7,319.7,49.4,290.2,47.9,296.5,125.3,144.6,100.6,385.9,365.0,343.7,89.5,370.8,166.3,56.8,398.1,142.1,76.5,255.7,76.4,347.9,201.0,165.4,390.2,309.5,384.9,350.0,210.1,0.0,319.6,167.5,214.3,115.3
ZK,293.3,177.1,268.9,308.9,316.8,394.6,496.5,379.0,339.9,451.9,310.7,188.4,176.9,259.9,316.7,55.5,95.9,253.6,297.3,400.4,193.1,317.6,382.4,201.5,340.1,118.5,346.7,363.2,378.7,368.0,291.3,215.5,18.9,1575.6,390.6,440.6,370.2,62.2,334.8,186.6,40.1,30.8,113.0,144.9,319.2,240.1,113.0,409.2,248.7,254.6,351.0,353.3,302.7,451.5,282.3,414.6,412.9,445.7,470.2,357.0,430.7,329.4,366.1,425.8,283.1,391.2,313.5,298.8,376.1,162.5,210.1,442.6,379.1,343.5,455.5,450.4,409.6,328.8,376.7,379.3,390.1,203.2,351.2,291.2,368.7,212.3,403.6,100.8,331.7,190.5,392.2,294.5,165.7,338.1,409.3,344.8,403.7,241.7,370.8,317.5,252.6,336.8,291.6,377.3,289.3,346.3,0.0,389.1,416.1,213.6
ZL,252.8,381.8,393.2,211.2,304.8,433.9,509.6,390.0,327.9,462.9,455.7,384.3,364.1,432.7,316.1,296.3,432.2,147.2,102.8,222.2,440.9,277.1,493.8,300.4,339.5,428.4,449.3,377.9,200.5,356.0,222.5,462.4,411.8,1654.4,401.2,423.7,103.5,372.2,479.8,373.8,355.5,423.7,446.4,333.5,278.7,162.3,446.4,405.7,443.5,174.8,475.3,341.3,301.9,462.5,221.1,289.1,291.3,438.7,386.2,414.5,386.9,254.0,482.3,418.8,192.1,384.2,190.6,159.3,214.5,349.7,414.3,453.6,191.4,280.4,397.4,454.3,272.3,386.3,200.0,338.8,193.9,363.1,208.9,290.6,230.7,452.5,436.8,434.2,114.5,437.4,258.7,105.4,380.0,288.1,228.4,294.6,222.4,409.5,120.4,209.9,456.8,376.1,451.5,416.6,258.7,145.9,392.9,0.0,360.3,181.9
ZQ,207.6,450.7,178.2,327.6,187.7,218.9,192.7,95.2,210.8,148.1,240.7,293.3,340.0,217.7,44.7,371.8,418.6,187.9,330.4,237.4,416.8,209.1,308.0,420.6,20.7,377.6,258.7,254.3,215.7,205.7,353.2,238.5,344.9,1722.2,130.5,156.8,325.3,344.5,264.8,307.6,359.9,334.1,409.8,308.0,184.8,174.4,434.4,208.7,404.5,305.5,260.3,224.2,256.6,147.7,351.8,173.8,172.8,185.6,160.9,199.5,190.6,186.0,291.7,165.7,174.0,131.1,204.4,289.3,247.7,325.6,298.4,138.8,285.8,257.8,171.7,146.6,362.9,171.3,233.2,231.9,227.1,339.0,304.5,70.3,205.6,272.7,294.3,386.2,286.8,270.6,345.5,254.1,448.9,175.1,261.6,187.7,255.6,194.5,398.3,336.2,272.4,161.1,282.7,201.6,213.5,197.2,362.1,312.4,0.0,232.3
ZY,119.1,320.2,211.2,95.2,152.0,251.9,327.6,211.5,194.8,284.4,273.7,166.3,182.1,250.7,151.9,282.0,260.7,88.8,159.9,235.6,258.9,161.4,311.8,238.8,175.3,219.7,262.5,195.9,213.9,222.9,77.6,280.4,187.0,1564.3,223.1,273.1,151.8,181.6,297.8,191.8,202.0,176.2,251.9,150.1,163.0,75.3,276.5,223.7,246.6,40.9,293.3,208.2,119.9,284.0,68.6,219.7,175.6,278.2,257.5,232.5,263.2,164.6,295.5,275.2,118.3,223.7,148.7,163.9,213.0,167.7,232.3,275.1,250.7,169.3,264.3,282.9,328.2,204.3,211.9,223.1,171.1,181.1,269.8,126.4,203.9,270.5,249.6,228.3,113.3,255.4,310.8,129.7,318.4,173.3,199.7,188.6,238.9,232.5,224.8,103.8,274.8,194.1,269.5,234.6,106.5,123.1,204.2,191.3,196.1,0.0
