from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BX,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FG,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OT,PB,PD,PI,PL,QB,QQ,QS,QU,RC,RI,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TK,TL,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
KE,180.1,150.6,285.3,181.6,194.7,195.0,249.0,185.0,114.9,249.5,280.4,125.0,178.9,155.0,120.9,142.5,147.5,196.0,248.8,185.5,98.2,181.2,300.6,227.0,82.0,288.7,296.6,253.2,80.8,354.5,222.9,188.9,169.2,201.6,147.6,1088.8,112.5,263.0,222.4,220.2,209.0,186.6,183.4,189.0,320.3,126.8,168.0,190.8,150.1,236.7,242.0,310.2,74.3,88.7,184.7,171.5,247.4,327.6,105.9,78.8,192.3,155.1,61.9,271.2,122.2,0.0,86.8,71.2,213.4,102.8,125.8,203.1,100.5,231.7,86.6,139.6,211.0,174.4,101.4,119.1,252.9,156.8,183.1,47.1,140.1,205.0,153.9,324.3,193.8,157.8,272.4,205.1,267.7,209.2,290.8,288.0,221.8,39.0,204.8,314.9,173.7,176.6,171.6,378.5,76.6,220.9,178.9,138.7,254.1,253.2,156.2,329.3,192.1,311.2,313.0,155.8,118.6,129.9,282.8,127.4,297.7,69.2,94.9,178.5,264.4,234.1,305.4,171.0,216.3,216.2,98.0,84.9,195.3,179.1,131.2,125.9,78.3,174.5,183.2,67.1,87.4,237.8,43.9,200.2,191.4,231.5,237.4,122.6,154.6,345.9
KK,221.1,112.0,246.7,143.0,195.3,236.0,210.4,226.0,155.9,283.8,241.8,98.8,219.9,196.0,123.0,183.5,148.1,169.8,210.2,175.7,67.4,142.6,262.0,268.0,108.1,250.1,337.6,294.2,121.8,395.5,263.9,189.5,210.2,163.0,143.3,1068.6,86.3,224.4,183.8,261.2,205.8,148.0,224.4,150.4,281.7,153.9,209.0,152.2,105.9,277.7,283.0,271.6,43.5,129.7,146.1,212.5,208.8,289.0,120.7,52.6,153.7,196.1,92.7,312.2,163.2,89.1,0.0,112.2,254.4,143.8,166.8,164.5,141.5,272.7,127.6,180.6,172.4,135.8,62.8,133.9,286.0,126.0,224.1,88.1,171.4,246.0,178.8,285.7,234.8,198.8,233.8,166.5,255.6,170.6,331.8,249.4,183.2,69.8,166.2,278.6,214.7,217.6,196.5,339.9,113.9,261.9,219.9,179.7,287.2,294.2,187.5,370.3,153.5,352.2,274.4,196.8,159.6,162.7,244.2,168.4,259.1,110.2,135.9,139.9,225.8,195.5,346.4,212.0,257.3,257.2,73.2,83.3,156.7,140.5,112.2,166.9,119.3,135.9,144.6,108.1,128.4,278.8,33.0,241.2,232.4,272.5,278.4,91.8,155.2,386.9
KR,152.3,174.0,308.7,205.0,197.3,166.8,270.0,188.3,91.1,245.7,285.6,148.4,151.1,131.2,117.1,114.7,152.5,219.4,254.0,181.7,121.6,186.4,305.8,183.8,78.2,293.9,268.8,225.4,53.0,352.6,184.8,191.5,141.4,206.8,143.8,1065.0,135.9,286.4,250.0,192.4,211.6,195.9,155.6,212.4,325.5,91.2,140.2,214.2,173.5,212.9,207.1,333.6,97.7,60.9,189.9,148.4,252.6,351.0,107.9,102.2,191.5,136.9,85.3,267.4,118.4,51.5,110.2,0.0,185.6,75.0,98.0,208.3,72.7,204.0,58.8,121.8,216.2,197.0,124.8,121.1,223.3,180.2,145.0,43.3,108.7,181.2,155.9,347.7,168.3,130.0,289.7,228.5,270.2,214.4,255.9,311.4,245.2,62.4,228.2,311.1,149.9,148.8,170.7,401.9,72.8,193.1,151.1,110.9,224.5,225.4,120.6,301.5,215.5,287.4,336.4,128.0,90.8,126.1,298.1,97.1,312.3,41.4,91.1,201.9,287.8,239.3,301.6,143.2,192.4,186.5,121.4,106.7,200.5,202.5,127.4,98.1,74.5,179.7,182.4,63.3,63.6,234.0,67.3,172.4,167.6,196.1,213.6,146.0,159.6,311.0
KW,35.0,251.7,270.3,267.8,123.4,215.9,214.8,246.6,99.3,352.6,348.5,174.2,240.5,48.4,243.8,157.7,142.9,139.7,297.2,308.4,247.5,249.3,273.5,108.0,204.9,261.6,165.5,314.8,181.8,363.3,62.1,117.6,45.9,232.2,270.5,1002.8,186.1,215.1,192.5,277.0,137.7,254.7,117.0,159.1,286.8,101.8,211.6,190.3,289.6,51.1,73.0,449.7,244.3,132.3,224.5,66.7,315.5,467.1,164.5,227.1,238.7,77.9,179.8,363.8,245.1,198.1,256.8,170.0,0.0,146.4,169.4,271.2,116.7,181.5,187.6,226.2,271.4,278.5,209.3,149.1,227.9,309.9,78.1,170.0,109.8,69.5,112.2,463.8,255.4,219.4,282.2,204.6,370.8,277.3,121.8,427.5,231.6,209.0,156.9,437.8,29.7,238.2,96.8,518.0,199.5,7.4,108.9,182.3,239.1,159.1,125.9,322.7,319.6,125.6,452.5,217.4,180.2,252.8,234.9,222.0,257.1,137.2,217.8,318.0,403.9,272.3,428.3,101.0,83.1,273.0,237.5,229.7,263.4,202.3,254.1,93.0,201.2,242.6,245.3,190.0,128.0,340.9,213.9,104.8,56.5,18.0,66.2,261.7,135.8,176.9
KX,108.2,225.1,359.8,256.1,249.1,140.7,311.3,162.2,142.2,206.1,326.9,199.5,125.0,174.1,121.9,88.6,204.0,265.4,295.3,184.9,148.2,227.7,347.1,173.1,105.6,335.2,251.1,199.3,57.4,280.6,151.0,243.3,97.3,248.1,147.0,1115.7,187.0,340.8,296.9,166.3,263.4,233.1,129.5,263.5,366.8,80.2,65.1,265.3,224.6,192.7,178.7,336.7,148.8,14.7,231.2,148.1,293.9,313.3,149.2,153.3,232.8,136.6,136.4,217.3,123.2,102.6,161.3,74.5,141.5,0.0,22.9,249.6,28.6,170.4,51.6,79.7,257.5,248.9,175.9,168.4,182.8,186.4,111.2,92.3,68.2,193.3,203.7,343.0,139.9,103.9,331.0,275.7,224.3,255.7,227.5,314.5,287.7,113.5,282.6,272.8,155.4,122.7,221.4,403.0,100.2,149.0,107.0,35.8,184.0,192.2,80.1,275.4,266.6,264.2,326.4,101.9,64.7,129.3,344.4,73.0,352.3,41.7,95.9,253.0,265.2,280.6,306.4,99.1,162.4,162.3,172.5,128.8,241.8,255.4,132.2,48.1,83.2,221.0,223.7,70.6,114.7,194.4,118.4,146.3,198.1,159.6,185.2,139.8,211.1,282.6
KY,142.0,237.7,356.1,268.7,244.9,174.5,317.6,196.0,138.7,209.0,333.2,195.4,158.8,178.8,98.9,122.4,200.1,261.2,301.6,165.8,125.2,234.0,353.4,206.9,82.6,341.5,284.9,163.5,34.4,283.5,184.8,239.1,131.1,254.4,127.9,1112.6,182.9,335.9,297.4,200.1,259.2,243.5,163.3,259.8,373.1,106.9,68.0,261.6,217.2,226.5,212.5,357.6,137.2,48.5,237.5,181.9,300.2,316.2,155.5,165.9,239.1,170.4,149.0,249.2,100.2,115.2,173.9,87.1,175.3,33.7,0.0,255.9,62.4,204.2,28.6,56.7,263.8,260.7,188.5,168.7,216.6,167.3,145.0,69.3,102.0,227.1,203.5,371.7,176.0,137.7,337.3,282.0,233.5,262.0,261.3,335.4,294.0,126.1,278.4,292.9,189.2,156.5,218.3,425.9,77.2,182.8,140.8,38.7,217.8,226.0,113.9,309.2,233.8,298.0,329.3,135.7,98.5,110.2,345.7,50.0,358.6,67.3,72.9,230.3,268.1,286.9,283.4,132.9,200.1,196.1,166.5,105.8,248.1,259.7,109.2,81.9,56.3,227.3,230.0,47.6,111.2,197.3,131.0,180.1,215.2,193.4,219.0,116.8,207.2,316.4
LB,265.3,108.1,176.1,51.7,225.7,314.0,134.7,377.3,207.7,360.9,117.3,152.7,397.4,245.0,242.8,249.1,177.8,217.8,85.7,287.1,186.1,35.8,137.5,314.0,238.5,125.6,376.6,414.4,241.7,511.0,310.0,219.9,254.4,94.6,254.7,1023.8,140.2,153.0,170.4,371.0,240.0,27.6,270.4,198.0,157.2,189.8,327.1,99.4,143.0,343.1,320.9,342.1,188.4,247.8,121.5,276.5,84.3,366.1,156.6,142.8,102.3,253.5,152.0,331.4,278.7,229.4,173.1,252.5,301.7,261.9,284.9,0.0,232.2,309.5,247.5,296.1,82.5,89.8,108.3,169.8,321.9,216.3,261.6,203.6,207.3,300.0,222.3,274.6,355.0,320.2,81.3,81.1,332.7,6.1,369.7,326.5,62.0,169.7,136.5,355.7,263.7,352.7,226.9,334.6,233.1,309.2,264.1,297.8,323.1,340.2,219.2,503.4,144.6,339.0,351.5,329.9,281.0,286.4,129.8,288.3,153.7,248.1,251.4,167.7,302.9,30.9,420.2,256.2,331.0,367.0,136.5,204.8,98.2,140.7,232.0,208.5,234.8,73.5,93.2,223.6,180.2,346.9,179.3,287.2,284.2,319.8,327.4,224.2,184.9,424.8
LI,79.5,203.8,321.1,234.8,220.4,146.2,282.6,129.8,120.9,235.8,298.2,160.4,123.7,145.4,146.9,81.3,175.3,236.7,266.6,214.6,151.4,199.0,318.4,155.3,108.0,306.5,222.4,198.0,65.0,325.2,122.3,214.6,68.6,219.4,176.7,1094.8,147.9,312.1,258.2,165.0,234.7,204.4,113.9,224.8,338.1,51.5,94.8,226.6,203.3,164.0,150.0,363.4,127.5,15.5,202.5,118.7,265.2,343.0,120.5,132.0,204.1,102.3,115.1,247.0,148.2,81.3,140.0,53.2,112.8,29.6,52.6,220.9,0.0,141.6,70.8,109.4,228.8,227.6,154.6,133.7,154.1,210.0,82.5,73.1,39.5,164.6,175.0,377.5,138.6,102.6,302.3,247.0,254.0,227.0,198.8,341.2,259.0,92.2,253.9,302.5,126.7,121.4,192.7,431.7,102.6,120.3,78.3,65.5,155.3,163.5,55.6,274.1,245.3,235.5,366.2,100.6,63.4,159.0,315.7,105.2,324.9,20.4,120.9,231.7,294.9,251.9,331.4,70.4,144.6,161.0,151.2,138.1,213.1,226.7,157.2,25.3,104.3,192.3,195.0,100.3,93.4,224.1,97.1,128.5,169.4,130.9,156.5,175.8,182.4,253.9
LK,139.6,266.2,374.6,271.0,264.6,34.9,336.1,97.7,165.8,306.8,351.7,213.9,117.8,198.3,264.9,91.6,217.4,284.9,320.1,287.1,268.6,252.5,371.9,120.0,226.0,360.0,92.6,134.8,200.7,282.6,129.9,258.8,128.7,272.9,291.6,1042.1,201.4,354.4,315.9,109.4,278.9,257.9,92.9,278.3,391.6,105.0,187.7,280.1,304.1,181.8,125.8,464.2,263.2,153.5,256.0,161.5,318.7,433.9,174.0,224.0,257.6,150.0,183.0,360.9,266.2,217.0,275.7,188.9,172.9,167.6,190.6,274.4,137.9,0.0,206.5,247.4,282.3,286.4,223.8,193.2,60.3,345.7,105.3,191.1,89.6,206.7,217.1,478.3,75.4,162.7,355.8,300.5,331.3,280.5,57.8,442.0,312.5,200.7,306.8,373.5,179.6,78.2,234.8,490.4,220.6,180.4,113.2,203.5,61.5,33.7,72.2,228.9,334.1,95.1,447.0,70.5,123.5,273.9,364.2,247.3,378.4,156.1,238.9,332.5,418.4,305.4,413.1,121.1,109.3,105.4,252.0,250.8,266.6,268.8,275.2,118.8,226.1,245.8,248.5,211.1,147.7,295.1,232.8,93.2,229.5,191.0,166.1,282.8,224.5,131.5
LQ,149.5,209.0,343.7,240.0,228.5,164.0,298.8,185.5,126.1,230.1,314.4,183.4,148.3,166.2,105.1,111.9,181.3,254.4,282.8,154.0,131.4,215.2,334.6,196.4,88.8,322.7,265.0,222.6,5.8,349.8,192.3,222.7,138.6,235.6,116.1,1100.0,170.9,317.1,280.8,189.6,242.8,224.7,152.8,247.4,354.3,78.2,95.1,249.2,208.5,234.0,211.4,345.8,132.7,58.1,218.7,183.4,281.4,354.8,136.7,137.2,220.3,171.9,120.3,255.4,106.4,86.5,145.2,58.4,182.8,72.2,39.1,237.1,69.9,197.9,0.0,62.9,245.0,232.8,159.8,155.9,210.3,155.5,152.5,75.5,95.7,216.2,184.7,359.9,163.2,127.2,318.5,263.2,248.3,243.2,260.2,323.6,275.2,97.4,263.2,299.1,184.9,146.0,202.4,414.1,83.4,190.3,148.3,77.9,211.5,222.6,107.6,298.7,250.5,296.9,348.6,125.2,88.0,98.4,331.9,40.7,339.8,40.4,79.1,236.9,300.0,268.1,289.6,140.4,185.7,185.6,156.4,112.0,229.3,237.5,115.4,89.4,66.4,208.5,211.2,53.8,98.6,218.4,102.3,169.6,202.6,200.9,226.5,123.0,188.4,315.3
LU,199.5,238.1,354.6,251.0,243.4,232.4,316.1,222.4,137.2,226.0,331.7,193.9,216.3,177.3,97.4,179.9,198.6,259.7,300.1,162.0,123.7,232.5,351.9,263.9,81.1,340.0,331.0,221.0,78.9,331.0,230.9,237.6,188.6,252.9,124.1,1111.1,181.4,334.4,291.7,257.6,257.7,237.9,220.8,258.3,371.6,137.3,125.5,260.1,215.7,259.0,253.2,353.8,135.7,106.0,236.0,193.8,298.7,347.1,154.0,166.3,237.6,177.4,149.4,247.7,98.7,115.6,174.3,111.5,232.8,91.2,57.4,254.4,119.9,256.9,73.1,0.0,262.3,261.9,188.9,167.2,269.4,163.5,191.1,67.8,154.8,227.3,202.0,367.9,231.2,195.2,335.8,280.5,244.2,260.5,302.0,331.6,292.5,126.5,276.9,291.4,196.0,214.0,216.8,422.1,75.7,240.3,198.3,96.2,270.6,272.1,170.9,366.7,232.3,333.5,360.2,193.2,156.0,106.4,349.2,77.0,358.4,109.5,71.4,228.8,285.1,285.4,281.9,190.4,257.1,253.6,165.0,105.9,246.6,258.2,107.7,145.3,54.8,225.8,228.5,46.1,109.7,214.3,131.4,237.1,213.7,242.2,259.7,115.3,205.7,357.1
MM,269.0,112.1,158.3,66.3,193.8,318.0,102.8,350.2,234.3,364.9,147.0,169.9,401.4,213.1,246.8,253.1,192.5,185.9,115.4,291.1,190.1,47.8,167.2,324.0,242.5,155.3,381.5,418.4,245.7,515.0,278.1,188.0,276.7,62.7,258.7,1053.5,144.2,121.1,142.7,375.0,208.1,53.2,274.4,166.1,174.8,193.8,331.1,67.5,147.0,311.2,289.0,356.7,192.4,251.8,128.1,245.3,114.0,370.1,160.6,146.8,105.9,258.9,156.0,335.4,282.7,233.4,177.1,256.5,269.8,265.9,288.9,69.7,236.2,313.4,251.5,300.1,0.0,104.4,112.3,173.8,325.9,220.3,272.6,207.6,211.3,268.1,190.4,289.2,359.0,324.2,81.4,49.2,336.7,75.8,337.8,330.5,30.1,173.7,104.6,359.7,231.8,354.7,195.0,349.2,237.1,277.3,268.1,301.8,327.1,353.6,227.4,507.4,159.2,368.7,355.5,333.9,285.0,290.4,140.9,292.3,145.1,252.1,255.4,182.3,306.9,71.5,424.2,260.2,299.1,371.0,140.5,208.8,15.7,108.8,236.0,212.5,238.8,90.0,115.0,227.6,184.2,350.9,183.3,318.6,267.5,287.9,295.5,228.2,186.2,392.9
MS,269.1,28.4,209.5,30.2,228.1,318.3,168.5,360.3,211.5,320.6,157.1,156.5,322.3,247.4,202.5,252.9,180.8,220.2,119.1,246.8,145.8,57.9,170.9,302.4,189.3,159.0,380.4,397.4,225.0,497.9,318.7,222.3,258.2,105.3,214.4,1030.9,144.0,188.0,204.2,364.4,234.4,67.4,273.4,179.0,190.6,192.8,312.2,151.2,81.3,333.3,323.3,307.7,146.7,232.9,134.4,281.5,124.1,325.8,160.4,146.6,88.1,270.8,155.8,291.1,266.4,192.3,131.4,214.6,302.4,246.2,269.2,80.6,236.0,312.5,230.8,283.8,98.3,0.0,91.4,179.6,324.9,176.0,278.9,191.3,211.1,301.6,208.4,240.2,340.3,302.0,161.2,132.9,286.1,85.9,371.2,286.2,128.5,172.2,171.1,314.6,266.1,322.8,225.3,300.2,195.1,309.9,267.9,282.9,326.9,344.0,223.0,473.5,105.9,370.0,311.2,299.2,262.8,233.8,163.2,269.1,188.2,215.2,238.3,133.3,262.6,110.8,379.9,260.0,306.3,360.4,96.2,166.1,82.6,115.1,190.9,216.9,225.6,78.2,79.0,211.3,184.0,306.6,136.2,291.0,288.0,316.5,329.8,183.9,187.9,421.1
MW,191.0,42.3,183.8,99.4,136.6,236.7,147.5,268.9,130.4,252.5,178.9,73.3,256.4,155.9,134.4,171.8,95.9,128.7,147.3,178.7,77.7,79.7,199.1,248.8,121.2,187.2,299.3,337.1,164.4,433.7,215.8,130.8,180.1,100.1,146.3,1037.3,62.9,161.5,120.9,293.7,142.9,85.1,193.1,87.5,218.8,112.5,231.8,89.3,80.2,254.0,231.8,240.3,80.0,170.5,83.2,178.7,145.9,257.7,79.3,65.5,84.8,162.3,74.7,223.0,201.4,125.6,64.7,148.7,212.6,184.6,207.6,101.6,154.9,232.1,170.2,218.8,109.5,69.1,0.0,92.5,244.6,107.9,176.0,126.3,130.0,210.9,126.6,254.4,277.7,242.9,170.9,103.6,224.3,107.7,280.6,218.1,120.3,92.4,103.3,247.3,174.6,254.1,137.8,308.6,127.0,220.1,186.8,220.5,245.8,257.0,146.1,406.8,110.2,317.3,243.1,233.3,203.7,165.7,181.3,211.0,196.2,146.7,174.1,108.6,194.5,132.6,311.8,178.9,241.9,289.7,28.1,96.4,93.8,77.6,123.6,131.2,157.5,73.0,75.7,146.3,102.9,238.5,69.5,222.0,206.9,230.7,238.3,115.8,103.0,335.7
NB,117.1,134.3,228.6,146.1,97.0,220.0,188.4,282.8,66.2,324.2,219.8,80.6,320.8,88.5,195.6,154.6,53.0,113.3,188.2,260.2,161.8,120.6,240.0,159.5,156.7,228.1,242.0,319.9,147.2,429.2,141.9,91.2,106.2,139.7,222.3,1040.1,76.5,188.7,169.9,276.5,111.3,130.1,141.0,132.3,259.7,102.3,232.6,134.1,172.2,186.6,164.4,332.3,130.9,153.3,124.1,99.5,186.8,349.7,22.3,92.1,125.7,94.0,57.5,345.9,196.9,148.0,143.4,157.9,145.2,182.4,205.4,149.5,137.7,208.9,160.0,214.3,150.4,154.5,91.9,0.0,248.8,213.4,96.1,121.8,112.8,143.5,34.7,346.4,262.8,225.7,223.9,148.4,310.0,148.6,213.2,310.1,165.1,82.2,130.5,346.3,107.2,258.2,52.4,400.6,151.3,152.7,150.9,203.3,228.6,183.1,124.7,408.9,209.2,249.9,335.1,235.4,186.5,204.6,213.5,191.3,229.4,155.4,169.6,200.6,286.5,173.5,380.1,143.0,168.1,272.5,120.1,146.7,134.7,104.4,205.9,118.6,147.0,113.9,116.6,141.8,79.8,312.5,107.5,148.1,142.7,163.3,170.9,179.2,60.1,268.3
NI,183.4,298.3,406.7,303.1,308.4,78.9,368.2,120.4,209.6,349.3,383.8,246.0,122.5,240.7,287.3,153.3,261.2,331.1,352.2,329.6,291.8,284.6,404.0,163.8,248.4,392.1,57.6,128.8,205.4,209.2,173.7,302.6,172.5,305.0,327.4,1074.2,233.5,386.5,348.0,49.0,322.7,290.0,125.0,310.4,423.7,137.1,253.2,312.2,343.7,225.6,168.2,503.8,267.9,173.9,288.1,205.3,350.8,492.2,206.1,272.4,289.7,193.8,215.1,360.5,288.6,221.7,280.4,193.6,216.7,188.0,211.0,306.5,165.7,60.0,211.2,267.8,314.4,318.5,255.9,225.3,0.0,350.4,149.1,213.5,121.7,250.5,260.9,486.2,107.5,188.6,387.9,332.6,373.8,312.6,119.6,487.3,344.6,232.6,349.2,416.0,222.0,49.4,278.6,535.6,243.0,224.2,145.3,223.9,22.1,75.7,104.3,176.1,385.7,155.5,503.8,75.2,149.4,309.7,401.3,249.5,409.2,160.8,261.3,372.1,408.4,337.5,423.2,153.2,153.1,45.0,291.6,276.9,298.7,312.6,297.6,146.3,248.6,277.9,280.6,233.5,179.8,337.6,237.5,137.0,273.3,234.8,209.9,316.2,268.3,98.3
NL,297.5,145.4,290.3,183.8,243.1,315.2,254.0,305.2,219.0,202.4,285.4,179.8,273.9,262.4,86.2,262.7,202.4,235.2,253.8,70.7,92.0,186.2,305.6,347.2,118.5,293.7,405.8,228.3,172.2,312.0,322.3,237.3,286.6,206.6,38.3,987.2,177.7,268.0,227.4,340.4,249.4,191.6,303.6,194.0,325.3,219.0,123.8,195.8,127.9,340.8,338.3,190.2,91.8,208.9,189.7,285.2,252.4,207.6,185.8,144.0,191.3,268.8,171.9,228.7,79.7,168.3,119.6,191.4,319.1,197.7,168.7,208.1,220.7,338.6,166.4,177.9,216.0,172.2,106.4,199.0,351.1,0.0,282.5,149.6,236.5,317.4,233.1,204.3,314.0,278.0,277.4,210.1,174.2,214.2,387.1,168.0,226.8,149.0,209.8,197.2,281.1,296.8,244.3,258.5,124.3,326.6,299.1,160.6,352.3,363.5,252.6,449.5,120.7,423.8,193.0,276.0,238.8,57.7,287.8,123.9,302.7,189.4,99.2,90.5,144.4,239.1,262.9,291.2,336.5,336.4,77.2,93.7,200.3,184.1,75.4,237.7,116.0,179.5,182.2,127.9,191.5,195.3,112.2,320.4,295.5,337.2,344.8,78.2,209.5,442.2
NM,34.2,234.3,287.6,246.9,159.2,141.2,261.9,204.5,60.4,329.4,327.6,139.6,224.6,98.2,209.8,79.5,112.0,181.9,296.0,274.4,213.5,228.4,323.3,72.7,170.9,311.4,139.8,241.6,160.9,305.1,39.7,153.4,23.3,198.7,236.5,1034.3,151.5,264.9,224.7,201.7,173.5,233.8,38.8,191.3,333.9,80.9,190.7,193.1,272.2,91.6,87.4,432.3,208.4,111.4,185.6,56.1,294.6,456.5,130.3,192.5,199.8,44.6,158.9,360.1,211.1,162.2,220.9,149.1,67.5,125.5,148.5,250.3,95.8,106.7,166.7,205.3,258.2,260.3,191.9,114.9,152.6,275.9,0.0,136.0,95.5,101.3,111.7,446.4,184.5,150.6,274.7,207.4,353.9,256.4,123.0,410.1,224.1,173.1,206.7,403.8,81.4,187.4,129.4,513.0,165.5,75.0,64.0,161.4,178.3,80.9,82.0,340.1,302.2,160.3,435.1,166.6,111.4,218.8,289.7,201.1,304.2,115.8,183.8,300.6,386.5,264.8,394.3,71.9,65.9,197.7,220.1,194.1,242.5,163.4,220.1,72.1,171.1,221.7,208.9,156.0,94.0,317.7,178.0,45.9,124.1,85.6,75.9,227.7,119.1,180.5
NO,138.2,170.2,286.7,183.1,175.5,167.4,248.2,157.4,69.3,202.3,263.8,126.0,151.3,109.4,73.7,114.9,130.7,191.8,232.2,138.3,77.4,164.6,284.0,196.0,34.8,272.1,263.1,225.6,53.2,307.3,163.0,169.7,127.3,185.0,100.4,1043.2,113.5,266.5,223.8,192.6,189.8,170.0,155.8,190.4,303.7,69.4,140.4,192.2,169.4,191.1,185.3,316.1,89.4,61.1,168.1,125.9,230.8,323.4,86.1,98.4,169.7,109.5,81.5,224.0,75.0,47.7,106.4,43.6,166.1,75.2,74.6,186.5,72.9,189.0,59.0,92.4,194.4,194.0,121.0,99.3,201.5,139.8,123.2,0.0,86.9,159.4,134.1,330.2,166.2,130.2,267.9,212.6,220.5,192.6,234.1,293.9,224.6,58.6,209.0,267.7,128.1,149.0,148.9,384.4,29.4,173.6,151.3,111.1,202.7,204.2,103.0,301.7,186.0,265.6,336.5,128.2,91.0,82.7,281.3,99.8,290.5,41.6,47.7,184.4,270.3,217.5,258.2,143.4,185.3,188.6,118.7,59.6,178.7,190.3,84.0,88.1,31.1,157.9,160.6,19.9,41.8,190.6,63.5,169.2,145.8,174.3,191.8,91.6,137.8,289.2
NQ,61.3,176.5,284.9,181.3,176.1,106.6,246.4,138.8,85.5,284.1,262.0,124.2,190.0,125.6,175.2,41.7,128.9,195.2,230.4,239.8,178.9,162.8,282.2,106.6,136.3,270.3,169.2,207.0,97.7,323.8,104.1,170.3,50.4,183.2,201.9,1059.4,111.7,264.7,222.0,163.6,190.4,168.2,63.0,188.6,301.9,15.3,143.1,190.4,214.4,145.8,131.8,374.5,166.7,63.8,166.3,100.5,229.0,391.9,84.3,134.3,167.9,84.1,93.3,325.5,176.5,138.7,179.2,110.6,94.6,77.9,100.9,184.7,48.2,102.0,103.5,157.7,192.6,197.5,134.1,97.5,114.5,241.3,64.3,101.4,0.0,146.4,132.3,388.6,147.6,112.8,266.1,210.8,302.3,190.8,160.0,352.3,222.8,111.0,204.4,369.2,108.5,143.3,150.0,442.8,130.9,102.1,60.1,113.8,115.7,145.3,16.0,296.0,244.4,197.3,377.3,122.5,73.6,184.2,279.5,144.3,288.7,77.8,149.2,242.8,328.7,215.7,359.7,52.2,99.8,159.6,162.3,161.1,176.9,178.7,185.5,24.5,132.6,156.1,158.8,121.4,58.0,272.4,136.3,79.8,151.2,112.7,138.3,193.1,136.0,209.9
NW,88.4,249.7,268.3,265.9,121.4,251.3,212.8,283.5,100.0,370.4,361.4,172.2,334.7,46.4,241.8,191.9,140.9,137.7,295.2,306.4,245.5,247.4,271.5,143.4,202.9,259.6,200.9,351.7,234.0,438.1,97.5,115.6,99.3,230.2,268.5,969.8,184.1,213.1,190.5,312.4,135.7,252.8,151.2,157.1,284.8,154.0,263.8,188.3,287.6,52.9,108.4,447.7,240.4,184.5,225.2,46.7,313.6,465.1,162.5,225.1,239.4,63.1,177.9,392.1,243.1,194.2,252.9,222.2,54.6,198.6,221.6,269.3,168.9,216.9,239.8,278.4,269.4,276.5,207.3,147.1,263.3,307.9,112.3,168.0,162.0,0.0,110.2,461.8,292.3,263.0,280.2,202.6,388.6,275.4,157.2,425.5,229.6,205.1,154.9,435.8,51.2,290.4,94.8,516.0,197.5,46.7,161.1,234.5,240.9,193.3,190.5,324.5,317.6,127.4,450.5,269.6,223.8,250.8,232.9,274.2,255.1,189.4,215.8,316.0,401.9,270.3,426.3,153.2,121.3,308.4,235.5,227.7,261.5,203.0,252.1,145.2,199.2,240.7,248.5,188.0,126.0,358.7,210.0,140.2,23.5,36.1,68.0,259.7,133.8,212.3
OA,109.6,171.2,209.1,176.0,62.2,262.3,153.6,325.6,74.9,343.1,256.7,79.5,345.7,53.7,214.5,200.6,51.9,78.5,225.1,279.1,191.7,157.5,212.3,148.3,175.6,200.4,222.1,362.7,184.1,448.1,118.7,56.4,120.5,138.6,241.2,1005.5,91.4,153.9,131.3,322.8,76.5,162.9,159.9,97.9,225.6,132.2,272.5,129.1,209.1,151.8,129.6,369.2,167.8,193.2,125.5,85.2,223.7,386.6,52.2,132.4,139.7,96.7,94.4,364.8,215.8,166.9,192.5,182.8,110.4,207.3,230.3,179.4,177.6,227.8,189.9,233.2,187.3,192.2,128.8,36.8,273.7,250.3,121.0,140.7,149.7,108.7,0.0,383.3,305.6,271.7,221.0,143.4,353.2,185.5,178.4,347.0,170.4,112.1,95.7,376.2,72.4,299.1,17.6,437.5,170.2,117.9,169.8,243.2,265.5,202.0,161.6,451.8,239.1,215.1,372.0,278.3,232.5,223.5,178.7,228.2,194.6,180.8,188.5,237.5,323.4,210.4,399.0,161.9,139.7,318.8,157.0,185.2,171.6,103.3,224.8,153.9,171.9,150.8,148.8,160.7,98.7,331.4,137.4,161.4,108.1,128.5,136.1,216.1,59.0,233.5
