from_stop,AC,AD,AO,AR,AZ,BJ,BS,BZ,CM,CO,CY,CZ,DA,DD,DE,DK,DL,DN,DS,DZ,EC,EQ,ES,EW,FE,FJ,FM,FO,FR,FS,GB,GC,GG,GH,GJ,GP,GU,HD,HJ,HO,IF,IK,IM,IN,IT,JD,JP,JS,JT,JV,JY,KF,KH,KJ,KT,LA,LF,LH,LM,LR,LV,LW,LY,MC,MH,MI,MO,MP,MQ,MS,MY,NJ,NR,NW,NX,NY,NZ,OB,OC,OD,OE,OS,PC,PD,PL,PN,PQ,PU,PV,PW,PZ,QC,QE,QP,QS,QV,QZ,RD,RQ,RX,SB,SD,SJ,SK,SL,SN,SR,ST,SU,SX,TG,TS,TV,TZ,UA,UB,UC,UF,UG,UJ,UM,UP,UQ,UR,UW,VA,VC,VI,VL,VM,VU,WG,WH,WI,WP,WS,WW,WX,XA,XC,XJ,XU,XX,XZ,YM,YU,YX,ZJ,ZL,ZW
MI,61.2,214.4,387.6,560.2,556.2,67.5,715.5,709.7,553.1,773.1,750.9,520.3,79.7,563.1,636.4,319.9,456.4,155.1,470.0,667.0,1504.3,650.4,608.7,514.4,87.2,808.1,471.6,538.9,269.9,487.7,367.0,733.0,539.1,610.1,479.1,407.3,747.9,512.3,73.8,239.5,503.9,742.2,105.5,601.6,561.2,752.7,501.4,327.5,716.5,332.0,643.2,350.6,244.9,378.7,596.0,312.5,435.6,750.9,542.9,201.6,225.1,725.9,72.8,554.4,592.5,0.0,549.5,464.5,624.8,672.2,561.6,98.2,677.7,417.9,504.8,150.0,190.0,471.6,506.1,458.2,752.8,183.5,491.0,586.9,622.9,634.7,658.7,364.1,572.0,580.1,550.0,418.2,255.9,764.6,482.6,101.0,261.9,201.9,570.5,275.1,485.2,630.7,584.6,771.0,457.7,446.3,714.9,180.3,277.5,58.5,598.6,588.3,132.7,434.7,517.6,630.9,539.2,517.6,98.4,515.5,783.9,632.1,525.2,269.9,476.7,24.5,520.8,461.0,227.9,436.8,172.6,393.5,292.1,498.1,138.4,759.5,505.6,10.7,559.2,331.2,449.6,459.6,607.3,427.2,726.5,84.1,609.5,558.1,480.0,98.2
MO,602.5,638.3,381.7,347.3,61.5,571.0,322.5,316.7,365.8,380.1,357.9,514.4,533.2,471.4,480.2,434.3,473.2,620.2,464.1,274.0,1318.7,257.4,484.0,46.1,599.1,628.5,465.7,447.2,488.6,504.5,461.0,553.4,128.1,626.9,266.2,503.5,354.9,524.0,585.7,538.0,623.9,349.2,588.7,208.6,112.5,359.7,495.5,321.6,323.5,490.9,250.2,472.6,518.9,372.8,45.2,439.7,429.7,357.9,48.2,601.9,540.9,332.9,574.0,548.5,46.2,580.9,0.0,370.1,231.8,279.2,150.6,571.6,498.1,412.0,291.9,709.4,622.1,507.2,517.8,412.6,359.8,628.8,278.1,376.0,571.2,455.1,479.1,486.1,480.3,528.4,460.9,412.3,434.1,371.6,390.9,604.5,516.3,551.0,518.8,529.5,479.3,237.7,532.9,378.0,432.1,440.4,321.9,589.6,461.9,512.0,187.6,605.1,628.4,428.8,304.7,237.9,533.3,304.7,599.6,532.3,604.3,580.4,473.5,459.0,451.1,604.7,532.5,455.1,527.8,430.9,630.0,387.6,461.5,409.7,572.1,366.5,497.2,591.6,346.3,325.3,443.7,406.6,555.6,441.8,333.5,587.6,216.5,7.3,267.1,558.3
MP,349.4,514.7,138.7,120.5,418.1,387.0,577.4,571.6,183.4,635.0,612.8,213.0,348.0,193.4,301.7,310.1,124.3,484.6,197.6,528.9,1550.7,512.3,305.5,376.3,364.3,450.0,164.3,169.2,345.2,155.6,295.4,374.9,401.0,278.0,236.9,154.6,609.8,246.2,377.7,189.1,303.2,604.1,384.7,463.5,423.1,614.6,194.1,122.4,578.4,260.4,505.1,123.7,358.5,129.8,457.9,370.8,175.9,612.8,404.8,337.2,338.7,587.8,430.0,247.1,454.4,367.4,411.4,0.0,486.7,534.1,423.5,350.4,319.6,169.0,227.5,360.5,327.9,158.3,240.0,42.4,614.7,321.4,178.4,217.2,351.8,276.6,300.6,137.2,202.3,309.0,411.9,216.7,314.2,626.5,112.9,384.0,267.8,410.5,299.4,281.0,177.9,492.6,313.5,632.9,61.9,151.0,576.8,293.9,278.2,370.1,460.5,256.2,411.1,139.4,126.2,492.8,231.9,211.8,372.5,183.4,425.8,361.0,254.1,258.2,80.9,346.9,254.7,153.7,310.2,235.3,281.1,104.2,282.3,360.0,431.6,621.4,127.0,358.5,167.8,162.9,192.8,36.4,336.2,92.9,588.4,367.6,471.4,420.0,194.9,441.5
MQ,593.9,675.4,418.8,384.4,226.5,599.6,157.8,152.0,402.9,397.9,193.2,551.5,570.3,508.5,517.3,373.3,510.3,657.3,501.2,106.9,1257.7,143.0,521.1,184.7,623.3,665.6,502.8,484.3,427.6,541.6,400.0,590.5,183.2,664.0,303.3,540.6,190.2,561.1,622.8,542.2,562.9,340.8,625.8,59.0,235.2,401.9,532.6,358.7,331.3,429.9,83.1,509.7,457.9,409.9,266.3,378.7,466.8,190.8,213.2,540.9,479.9,398.5,611.1,585.6,262.8,616.6,219.8,407.2,0.0,297.6,205.7,563.0,535.2,449.1,329.0,659.8,561.1,544.3,554.9,449.7,355.4,567.8,315.2,413.1,608.3,492.2,516.2,523.2,517.4,565.5,498.0,449.4,373.1,206.9,428.0,596.6,553.4,588.1,555.9,566.6,516.4,70.6,570.0,210.9,469.2,477.5,379.0,528.6,400.9,549.1,242.7,642.2,710.4,465.9,341.8,49.6,570.4,341.8,591.0,569.4,641.4,617.5,510.6,398.0,488.2,596.1,569.6,492.2,466.8,468.0,570.0,424.7,400.5,446.8,609.2,395.6,534.3,607.7,383.4,362.4,480.8,443.7,592.7,478.9,367.0,580.2,66.5,228.4,304.2,595.4
MS,651.0,746.5,489.9,455.5,297.6,656.7,336.6,330.8,474.2,130.1,415.0,622.6,634.7,622.5,588.4,430.4,624.3,728.4,572.3,294.7,1314.8,271.5,592.2,255.8,680.4,736.7,573.9,598.3,484.7,655.6,457.1,661.6,254.3,712.8,374.4,654.6,389.0,574.4,693.8,599.3,620.0,115.3,741.1,222.7,363.7,179.7,603.7,429.8,177.9,487.0,275.3,667.3,515.0,481.0,337.4,435.8,537.9,378.6,284.3,598.0,537.0,176.3,682.2,656.7,333.9,673.7,290.9,521.2,288.5,0.0,276.8,620.1,606.3,520.2,400.1,716.9,618.2,658.3,568.2,563.7,133.2,624.9,386.3,534.4,717.9,563.3,587.3,680.8,631.4,675.1,569.1,520.5,430.2,405.7,542.0,653.7,678.0,659.2,665.5,691.2,587.5,273.0,679.6,398.7,583.2,548.6,156.8,585.7,458.0,656.8,313.8,756.2,767.5,537.0,412.9,252.0,641.5,412.9,648.1,683.4,712.5,727.1,620.2,455.1,602.2,653.2,582.9,563.3,523.9,539.1,627.1,495.8,457.6,517.9,680.3,173.4,648.3,664.8,454.5,433.5,551.9,557.7,702.3,592.9,144.8,637.3,230.6,299.5,375.3,797.9
MY,560.7,596.5,339.9,305.5,129.6,529.2,306.9,301.1,324.0,364.5,342.3,472.6,491.4,429.6,438.4,503.6,431.4,578.4,422.3,258.4,1303.1,241.8,442.2,87.8,557.3,586.7,423.9,405.4,557.9,462.7,530.3,511.6,56.2,585.1,224.4,461.7,339.3,482.2,543.9,496.2,645.2,333.6,546.9,193.0,134.6,344.1,453.7,279.8,307.9,560.2,234.6,430.8,588.2,331.0,169.4,509.0,387.9,342.3,116.3,671.2,610.2,317.3,532.2,506.7,165.9,539.1,122.9,328.3,216.2,263.6,0.0,529.8,456.3,370.2,250.1,667.6,635.0,465.4,476.0,370.8,344.2,628.5,236.3,334.2,529.4,413.3,437.3,444.3,438.5,486.6,419.1,370.5,503.4,356.0,349.1,562.7,474.5,509.2,477.0,487.7,437.5,222.1,491.1,362.4,390.3,398.6,306.3,601.0,531.2,470.2,36.9,563.3,586.6,387.0,262.9,222.3,491.5,262.9,557.8,490.5,562.5,538.6,431.7,528.3,409.3,562.9,490.7,413.3,597.1,389.1,588.2,345.8,530.8,367.9,530.3,350.9,455.4,549.8,304.5,283.5,401.9,364.8,513.8,400.0,317.9,545.8,200.9,131.5,225.3,516.5
NJ,73.2,251.2,422.3,473.1,590.9,36.5,750.2,744.4,536.0,807.8,785.6,423.8,114.4,546.0,671.1,291.8,395.2,218.2,408.4,701.7,1567.4,685.1,643.4,549.1,102.6,842.8,375.1,521.8,240.3,426.5,337.4,767.7,573.8,548.9,513.8,390.2,782.6,517.1,116.0,211.4,486.8,776.9,127.2,636.3,595.9,787.4,404.9,362.2,751.2,302.4,677.9,333.5,271.9,413.4,630.7,284.4,470.3,785.6,577.6,224.0,252.1,760.6,135.9,457.9,627.2,95.9,584.2,401.0,659.5,706.9,596.3,0.0,712.4,452.6,539.5,162.0,202.0,506.3,510.9,492.9,787.5,195.5,525.7,569.8,657.6,669.4,693.4,347.0,554.9,614.8,584.7,452.9,227.8,799.3,465.5,33.5,233.8,245.1,605.2,247.0,388.7,665.4,619.3,805.7,492.4,481.0,749.6,222.4,249.4,93.2,633.3,527.1,153.6,469.4,478.8,665.6,442.7,552.3,52.3,454.3,818.6,666.8,559.9,292.0,511.4,75.4,525.6,364.5,198.3,471.5,143.0,428.2,264.0,532.8,201.5,794.2,540.3,87.0,520.4,365.9,484.3,494.3,642.0,461.9,761.2,17.1,644.2,592.8,514.7,161.3
NR,652.3,830.3,445.0,355.9,507.1,658.0,652.3,646.5,248.2,709.9,687.7,519.3,636.0,307.8,132.6,497.5,326.6,806.2,503.9,603.8,1473.1,587.2,136.4,451.2,681.7,183.8,470.6,404.6,504.0,352.7,535.3,55.2,475.9,424.3,402.3,460.9,684.7,285.9,695.1,495.4,448.9,681.8,706.3,538.4,498.0,689.5,500.4,509.1,653.3,554.8,580.0,430.0,534.3,436.1,532.8,455.1,479.6,687.7,479.7,585.7,535.3,669.5,744.2,553.4,529.3,675.0,486.3,327.5,561.6,609.0,498.4,621.4,0.0,475.3,348.3,682.7,625.0,464.6,312.4,370.0,689.6,631.7,336.3,247.0,333.1,153.4,177.4,443.5,437.7,290.3,731.6,599.8,431.5,701.4,348.3,655.0,574.1,655.6,280.7,587.3,484.2,567.5,294.8,707.8,389.5,457.3,651.7,572.9,510.7,658.1,535.4,453.3,732.7,445.7,204.8,567.7,538.2,414.3,649.4,396.7,106.1,342.3,235.4,489.7,408.5,654.5,291.2,460.0,529.6,618.4,593.2,410.5,511.5,679.7,676.7,696.3,454.6,666.1,213.9,512.8,499.1,364.0,317.5,399.2,663.3,638.6,546.3,494.9,306.0,763.1
NW,483.1,500.4,147.7,390.8,386.8,433.1,546.1,540.3,375.3,603.7,581.5,280.4,395.3,385.3,467.3,407.5,216.5,482.3,212.1,497.6,1542.3,481.0,439.6,345.0,498.0,672.0,231.7,361.1,461.8,247.8,434.2,596.9,369.7,370.2,309.7,312.1,578.5,338.4,511.4,322.8,469.9,572.8,518.4,432.2,391.8,583.3,261.5,91.1,547.1,394.1,473.8,257.4,492.1,138.8,426.6,412.9,177.7,581.5,373.5,470.9,472.4,556.5,436.1,314.5,423.1,501.1,380.1,224.6,455.4,502.8,392.2,484.1,541.6,0.0,335.4,494.2,461.6,232.1,332.2,218.3,583.4,455.1,321.6,419.5,542.7,498.6,522.6,270.9,394.2,499.9,380.6,160.3,407.3,595.2,304.8,517.7,401.5,413.1,490.3,414.7,245.3,461.3,504.4,601.6,217.8,206.4,545.5,427.6,411.9,374.1,429.2,348.4,544.8,194.8,348.2,461.5,299.3,348.2,506.2,275.6,647.8,551.9,445.0,391.9,236.8,480.6,346.9,221.1,443.9,178.9,414.8,153.6,416.0,328.7,434.2,590.1,265.7,492.2,389.8,119.4,223.7,219.7,527.1,187.3,557.1,501.3,440.1,388.7,310.6,420.4
NX,518.3,683.6,307.6,106.4,310.0,555.9,455.2,449.4,205.1,512.8,490.6,381.9,516.9,145.1,319.5,480.9,293.2,653.5,366.5,406.7,1451.4,390.1,323.3,254.1,533.2,467.8,333.2,211.0,514.1,324.5,464.3,392.7,278.8,411.5,218.0,323.5,487.6,363.3,546.6,358.0,472.1,481.9,553.6,341.3,300.9,492.4,363.0,291.3,456.2,429.3,382.9,292.6,527.4,298.7,335.7,559.7,342.2,490.6,282.6,506.1,507.6,472.4,598.9,416.0,332.2,536.3,289.2,190.1,364.5,411.9,301.3,519.3,337.4,337.9,0.0,529.4,496.8,327.2,357.1,232.6,492.5,490.3,37.2,215.3,410.5,294.4,318.4,306.1,244.1,367.7,442.7,385.6,483.1,504.3,154.7,552.9,436.7,532.8,358.1,449.9,346.8,370.4,372.2,510.7,252.1,319.9,454.6,462.8,447.1,539.0,338.3,425.1,580.0,308.3,144.0,370.6,400.8,174.0,541.4,352.3,443.6,419.7,312.8,427.1,271.1,515.8,368.6,322.6,479.1,404.2,450.0,273.1,451.2,391.5,553.9,499.2,317.2,527.4,185.6,331.8,361.7,226.6,394.9,261.8,466.2,536.5,349.2,297.8,106.4,610.4
NY,91.5,236.0,481.3,460.1,664.0,178.3,809.2,803.4,523.0,866.8,844.6,410.8,198.4,612.4,641.3,291.7,382.2,193.9,395.4,760.7,1591.5,744.1,605.3,608.1,106.9,789.6,362.1,508.8,243.6,413.5,340.2,714.5,632.8,500.5,586.0,377.2,841.6,504.1,120.3,261.5,473.8,835.9,94.0,695.3,654.9,846.4,391.9,421.2,810.2,262.7,736.9,320.5,216.5,472.4,689.7,293.6,422.3,844.6,636.6,152.7,217.7,826.4,143.4,444.9,686.2,160.2,643.2,388.0,718.5,765.9,655.3,147.1,659.2,511.6,598.5,0.0,89.8,407.3,497.9,430.5,846.5,83.3,584.7,556.8,691.4,616.2,640.2,334.0,541.9,648.6,643.7,511.9,266.5,858.3,452.5,180.7,310.8,254.5,639.0,324.0,375.7,724.4,653.1,864.7,450.0,400.0,808.6,150.2,285.8,187.3,692.3,514.1,120.4,388.4,465.8,724.6,429.7,611.3,147.3,441.3,765.4,700.6,593.7,239.8,469.0,139.7,509.4,351.5,218.5,530.5,163.2,487.2,237.9,591.8,191.0,853.2,515.1,151.3,507.4,424.9,390.6,424.5,675.8,403.7,820.2,164.3,703.2,651.8,573.7,150.8
NZ,120.3,264.8,405.7,416.3,677.7,212.5,735.9,730.1,479.2,775.5,771.3,367.0,227.2,489.2,597.5,205.4,338.4,222.7,351.6,687.4,1567.7,670.8,561.5,635.9,152.6,745.8,318.3,465.0,153.7,369.7,250.3,670.7,584.8,492.1,532.7,333.4,768.3,460.3,166.0,198.4,430.0,744.6,122.8,622.0,682.7,755.1,348.1,389.4,718.9,218.9,663.6,276.7,126.6,396.8,717.5,203.7,381.1,771.3,664.4,108.9,127.8,728.3,172.2,401.1,714.0,189.0,671.0,344.2,645.2,674.6,607.3,175.9,615.4,436.0,523.3,98.6,0.0,363.5,454.1,386.7,755.2,6.7,474.2,513.0,647.6,572.4,596.4,290.2,498.1,604.8,672.5,421.9,189.0,785.0,408.7,209.5,277.1,283.3,595.2,290.3,331.9,651.1,609.3,791.4,406.2,356.2,717.3,106.4,195.9,218.7,644.3,470.3,149.2,344.6,422.0,651.3,385.9,507.6,176.1,397.5,721.6,656.8,549.9,196.0,425.2,168.5,468.8,307.7,146.4,440.5,167.2,371.2,194.1,620.6,219.8,761.9,471.3,180.1,463.6,453.7,346.8,380.7,632.0,359.9,728.9,193.1,629.9,679.6,490.7,179.6
OB,374.9,540.2,79.9,204.2,359.3,412.5,518.6,512.8,267.1,576.2,554.0,172.2,373.5,277.1,359.1,335.6,108.3,510.1,174.8,470.1,1534.7,453.5,331.4,317.5,389.8,533.7,123.5,252.9,370.7,139.6,320.9,458.6,342.2,262.0,282.2,203.9,551.0,230.2,403.2,214.6,361.7,545.3,410.2,404.7,364.3,555.8,153.3,63.6,519.6,285.9,446.3,149.2,384.0,71.0,399.1,420.6,141.1,554.0,346.0,362.7,364.2,529.0,455.5,206.3,395.6,392.9,352.6,109.4,427.9,475.3,364.7,375.9,403.3,110.2,307.9,386.0,353.4,0.0,224.0,92.1,555.9,346.9,294.1,300.9,434.5,360.3,389.0,162.7,286.0,391.7,353.1,150.8,339.7,567.7,196.6,409.5,293.3,385.6,382.1,306.5,137.1,433.8,396.2,574.1,91.6,98.2,518.0,319.4,303.7,395.6,401.7,240.2,436.6,86.6,209.9,434.0,191.1,320.7,398.0,167.4,509.5,443.7,336.8,283.7,110.6,372.4,238.7,112.9,335.7,169.4,306.6,27.4,307.8,301.2,406.7,562.6,139.5,384.0,251.5,104.1,170.0,122.5,418.9,79.1,529.6,393.1,412.6,361.2,283.1,467.0
OC,435.7,601.0,183.5,212.1,477.0,467.9,654.4,616.4,275.0,690.3,657.6,275.2,466.5,288.3,265.6,318.6,46.8,570.9,268.1,573.7,1441.2,557.1,237.9,453.3,452.7,478.7,226.5,260.8,376.0,72.9,348.4,403.6,499.6,109.1,347.4,240.9,654.6,136.7,464.0,275.4,293.7,662.2,471.0,508.3,467.9,669.9,256.3,167.2,633.7,378.3,549.9,210.0,406.3,206.8,502.7,327.1,230.2,657.6,449.6,423.5,460.5,649.9,516.3,341.5,499.2,453.7,456.2,175.0,531.5,589.4,522.1,436.7,380.5,213.8,351.3,446.8,414.2,226.5,0.0,194.1,670.0,407.7,304.0,308.8,373.2,283.2,327.7,223.5,293.9,298.2,456.7,286.6,321.5,671.3,204.5,470.3,354.1,489.2,288.6,367.3,240.1,537.4,302.7,677.7,213.2,201.2,632.1,380.2,349.3,456.4,559.1,173.5,497.4,221.8,217.8,537.6,326.3,303.4,458.8,116.9,454.5,350.2,243.3,346.4,232.2,433.2,43.6,215.9,415.2,273.0,367.4,149.0,348.9,404.8,510.3,676.7,293.3,444.8,259.4,207.7,245.3,170.1,357.6,137.7,643.7,453.9,516.2,464.8,286.5,527.8
OD,403.3,568.6,114.4,174.4,393.8,440.9,553.1,547.3,237.3,610.7,588.5,188.1,401.9,247.3,355.6,364.0,142.2,538.5,190.7,504.6,1568.6,488.0,365.3,352.0,418.2,503.9,139.4,223.1,399.1,173.5,349.3,428.8,376.7,295.9,316.7,219.8,585.5,264.1,431.6,243.0,377.6,579.8,438.6,439.2,398.8,590.3,169.2,98.1,554.1,314.3,480.8,177.6,412.4,105.5,433.6,419.9,157.0,588.5,380.5,391.1,392.6,563.5,483.9,222.2,430.1,421.3,387.1,53.8,462.4,509.8,399.2,404.3,373.5,144.7,342.4,414.4,381.8,139.4,257.9,0.0,590.4,375.3,232.3,271.1,405.7,330.5,354.5,226.0,256.2,362.9,387.6,197.8,368.1,602.2,166.8,437.9,321.7,420.1,353.3,334.9,153.0,468.3,367.4,608.6,18.0,114.1,552.5,347.8,332.1,424.0,436.2,274.1,465.0,102.5,180.1,468.5,207.0,355.2,426.4,201.3,479.7,414.9,308.0,312.1,37.0,400.8,272.6,128.8,364.1,216.4,335.0,79.9,336.2,335.7,441.2,597.1,101.1,412.4,221.7,138.6,185.9,66.9,390.1,113.0,564.1,421.5,447.1,395.7,317.6,495.4
OE,712.6,849.0,592.4,517.1,359.2,718.3,398.2,392.4,533.0,90.2,433.6,725.1,696.3,681.3,650.0,492.0,683.1,830.9,674.8,356.7,1376.4,333.1,653.8,317.4,742.0,798.3,676.4,657.1,546.3,714.4,518.7,723.2,315.9,774.4,436.0,713.4,451.0,636.0,755.4,660.9,681.6,95.0,802.7,284.3,425.3,46.4,706.2,532.3,49.6,548.6,337.3,682.5,576.6,583.5,399.0,497.4,640.4,440.6,345.9,659.6,598.6,43.0,784.7,759.2,395.5,735.3,352.5,580.0,307.5,191.1,338.4,681.7,667.9,622.7,461.7,778.5,679.8,717.1,629.8,622.5,0.0,686.5,449.7,570.9,741.0,624.9,648.9,696.0,690.2,698.2,671.6,623.0,491.8,467.7,600.8,715.3,739.6,761.7,688.6,752.8,690.0,335.0,702.7,460.7,642.0,651.1,23.5,647.3,519.6,718.4,375.4,815.0,829.1,639.5,474.5,313.6,744.0,474.5,709.7,742.2,774.1,750.2,643.3,516.7,661.0,714.8,644.5,665.8,585.5,641.6,688.7,598.3,519.2,620.4,782.8,40.1,707.1,726.4,516.1,536.0,654.4,616.5,725.4,651.7,11.5,698.9,292.2,361.1,436.9,769.0
OS,113.6,258.1,399.0,409.6,671.0,205.8,734.1,728.3,472.5,773.7,769.5,360.3,220.5,482.5,590.8,211.9,331.7,216.0,344.9,685.6,1561.0,669.0,554.8,629.2,145.9,739.1,311.6,458.3,160.2,363.0,247.2,664.0,583.0,485.4,526.0,326.7,766.5,453.6,159.3,191.7,423.3,742.8,116.1,620.2,676.0,753.3,341.4,382.7,717.1,212.2,661.8,270.0,133.1,390.1,710.8,210.2,374.4,769.5,657.7,102.2,134.3,726.5,165.5,394.4,707.3,182.3,664.3,337.5,643.4,672.8,605.5,169.2,608.7,429.3,516.6,91.9,6.4,356.8,447.4,380.0,753.4,0.0,467.5,506.3,640.9,565.7,589.7,283.5,491.4,598.1,665.8,415.2,182.3,783.2,402.0,202.8,270.4,276.6,588.5,283.6,325.2,649.3,602.6,789.6,399.5,349.5,715.5,99.7,202.4,212.0,642.5,463.6,142.5,337.9,415.3,649.5,379.2,500.9,169.4,390.8,714.9,650.1,543.2,189.3,418.5,161.8,462.1,301.0,139.7,433.8,160.5,364.5,187.4,613.9,213.1,760.1,464.6,173.4,456.9,447.0,340.1,374.0,625.3,353.2,727.1,186.4,628.1,672.9,484.0,172.9
PC,481.0,644.5,268.5,67.3,272.1,513.2,433.2,425.6,181.3,489.0,466.8,344.6,477.8,121.3,297.5,441.8,254.1,616.2,329.2,384.7,1427.6,368.1,299.5,232.1,496.2,444.0,294.1,171.9,475.0,285.4,425.2,368.9,256.8,409.6,160.0,284.4,465.6,339.5,507.5,320.7,433.0,458.1,514.5,317.5,277.1,468.6,323.9,252.2,432.4,392.0,360.9,253.5,488.3,259.6,313.7,537.7,303.1,466.8,258.8,467.0,468.5,448.6,561.6,376.9,308.4,497.2,265.4,152.8,340.7,388.1,277.5,480.2,313.6,298.8,49.0,490.3,457.7,288.1,367.8,193.5,468.7,451.2,0.0,193.3,386.7,272.4,296.4,267.0,205.0,345.7,418.9,346.5,444.0,480.5,115.6,513.8,397.6,540.3,336.1,410.8,307.7,346.6,348.4,488.7,213.0,280.8,432.6,425.5,408.0,499.9,314.5,386.0,540.9,269.2,120.2,346.8,361.7,136.7,504.1,313.2,419.8,395.9,289.0,388.0,232.0,476.7,344.8,283.5,440.0,365.1,410.9,234.0,412.1,369.5,561.4,475.4,278.1,488.3,161.8,292.7,322.6,187.5,371.1,224.5,442.4,497.4,325.4,274.0,82.6,571.3
PD,529.1,694.4,318.4,229.3,366.4,566.7,525.7,519.9,49.8,583.3,561.1,392.7,527.7,302.2,221.4,485.0,334.7,664.3,377.3,477.2,1521.9,460.6,225.2,324.6,544.0,369.7,344.0,278.0,539.3,360.8,511.7,294.6,349.3,432.4,249.2,334.3,558.1,294.0,557.4,368.8,457.0,552.4,564.4,411.8,371.4,562.9,373.8,302.1,526.7,440.1,453.4,303.4,569.6,309.5,406.2,490.4,355.6,561.1,353.1,516.9,591.6,536.1,609.7,426.8,402.7,547.1,359.7,200.9,435.0,482.4,371.8,530.1,239.3,348.7,221.7,540.2,507.6,338.0,287.8,243.4,563.0,501.1,209.7,0.0,341.2,196.3,220.3,316.9,311.1,298.4,513.2,396.4,484.8,574.8,221.7,563.7,447.5,603.3,288.8,460.7,357.6,440.9,302.9,581.2,262.9,330.7,525.1,473.6,512.6,549.8,408.8,461.4,590.8,319.1,78.2,441.1,411.6,287.7,552.2,404.8,345.5,350.4,243.5,509.7,281.9,526.6,302.5,333.4,578.5,415.0,460.8,283.9,512.2,462.0,624.4,569.7,328.0,538.2,96.5,342.6,372.5,237.4,325.6,272.6,536.7,547.3,419.7,368.3,179.4,621.2
PL,584.6,749.9,332.4,361.0,581.3,572.3,675.0,669.2,296.0,714.6,710.4,424.1,550.3,433.9,223.7,344.1,195.7,719.8,417.0,626.5,1465.5,609.9,196.0,525.4,601.6,436.8,375.4,409.7,400.3,221.8,372.7,361.7,523.9,258.0,496.3,389.8,707.4,155.0,612.9,424.3,318.0,683.7,619.9,561.1,572.2,694.2,405.2,316.1,658.0,402.6,602.7,408.0,430.6,323.5,607.0,351.4,379.1,710.4,553.9,513.6,452.6,674.2,665.2,458.2,603.5,602.6,560.5,323.9,584.3,613.7,546.4,535.7,306.4,362.7,468.0,595.7,533.8,375.4,148.8,343.0,694.3,540.5,418.9,294.8,0.0,277.9,253.6,421.5,442.8,24.0,605.6,403.3,345.8,724.1,353.4,569.3,503.0,629.0,89.0,516.2,389.0,590.2,103.1,730.5,362.1,350.1,656.4,501.3,373.6,572.4,583.4,322.4,646.3,338.5,252.6,590.4,443.0,452.3,563.7,265.8,412.6,150.6,55.4,370.7,381.1,582.1,160.3,364.8,439.5,421.9,516.3,297.9,373.2,553.7,650.1,701.0,410.0,593.7,261.7,356.6,394.2,319.0,8.7,286.6,668.0,552.9,569.0,569.1,353.8,676.7
PN,617.6,782.9,441.3,317.8,454.9,655.2,614.2,608.4,245.1,671.8,649.6,533.0,616.2,390.7,120.4,472.9,304.6,752.8,525.9,565.7,1558.0,549.1,124.2,413.1,632.5,268.7,484.3,366.5,527.2,330.7,499.6,193.6,437.8,402.3,337.7,422.8,646.6,263.9,645.9,457.3,444.9,640.9,652.9,500.3,459.9,651.4,514.1,425.0,615.2,529.5,541.9,391.9,557.5,432.4,494.7,478.3,490.6,649.6,441.6,640.5,579.5,624.6,698.2,567.1,491.2,635.6,448.2,289.4,523.5,570.9,460.3,618.6,138.3,471.6,310.2,628.7,660.7,484.3,257.7,331.9,651.5,667.4,296.4,208.9,314.2,0.0,23.9,405.4,399.6,271.4,601.7,512.2,516.4,663.3,310.2,652.2,536.0,691.8,261.8,549.2,497.9,529.4,275.9,669.7,351.4,459.0,613.6,628.2,500.5,638.3,497.3,431.3,679.3,447.4,166.7,529.6,551.9,376.2,640.7,374.7,244.5,323.4,216.5,497.6,370.4,615.1,272.4,473.7,566.4,530.8,549.3,406.8,500.1,550.5,712.9,658.2,416.5,626.7,175.8,465.5,503.1,325.9,298.6,395.5,625.2,635.8,508.2,456.8,267.9,709.7
PQ,669.5,834.8,417.3,342.1,493.3,707.1,638.5,632.7,269.4,696.1,673.9,509.0,668.1,294.0,117.9,448.9,280.6,804.7,501.9,590.0,1568.4,573.4,104.0,437.4,684.4,293.0,460.3,390.8,503.2,306.7,475.6,217.9,462.1,378.3,388.5,474.7,670.9,239.9,697.8,509.2,420.9,665.2,704.8,524.6,484.2,675.7,490.1,401.0,639.5,505.5,566.2,443.8,533.5,408.4,519.0,454.3,464.0,673.9,465.9,616.5,555.5,648.9,750.1,543.1,515.5,687.5,472.5,313.7,547.8,595.2,484.6,670.5,162.6,447.6,334.5,680.6,636.7,460.3,233.7,427.9,675.8,643.4,320.7,233.2,290.2,24.2,0.0,457.3,423.9,247.4,690.5,488.2,448.7,687.6,334.5,704.1,587.9,723.0,237.8,601.1,473.9,553.7,251.9,694.0,447.0,435.0,637.9,604.2,476.5,690.2,521.6,407.3,731.2,423.4,191.0,553.9,527.9,400.5,692.6,350.7,268.8,299.4,192.5,473.6,466.0,667.0,245.2,449.7,542.4,506.8,601.2,382.8,476.1,638.6,744.1,682.5,494.9,678.6,200.1,441.5,479.1,403.9,274.6,371.5,649.5,687.7,532.5,481.1,292.2,761.6
