from_stop,AD,AG,AZ,BH,BK,BL,BT,BY,BZ,CC,CG,CP,CQ,CY,DA,EC,ED,EK,EL,EM,EN,EO,EQ,EV,EW,EY,FG,FW,FX,FY,GF,GJ,GK,GY,HE,HG,ID,IG,IJ,IL,IZ,JA,JE,JH,JS,KD,KK,KU,LC,LN,LV,LX,ME,MI,MM,MQ,MY,NA,NE,NP,NY,OA,OH,PA,PJ,PL,PR,PS,PV,PY,QA,QE,QJ,QO,RB,RC,RD,RK,RQ,RR,SR,SW,SZ,TA,TF,TH,TK,TO,UH,UL,UU,VB,VD,VO,VV,VZ,WH,WJ,WL,WN,WR,XJ,XM,XX,XY,XZ,YD,YG,YJ,YO,YQ,YW,ZR,ZY
TK,100.2,269.2,175.6,348.4,131.8,231.8,263.8,328.5,278.4,275.9,176.4,313.5,57.9,283.3,184.4,134.2,247.7,170.2,40.6,78.7,114.4,44.9,297.6,317.9,56.9,386.3,298.7,34.0,209.9,259.0,309.1,66.3,18.1,160.8,229.0,176.9,247.1,362.6,282.9,213.6,280.0,167.3,2113.1,224.5,187.9,138.2,337.4,156.6,64.5,215.9,381.9,199.0,306.6,97.1,104.7,233.5,147.6,267.1,137.2,265.7,60.0,151.2,179.2,300.8,272.1,316.0,334.8,444.3,110.2,332.0,104.3,193.5,107.8,315.3,258.3,258.5,252.4,221.7,335.0,103.4,46.1,86.5,240.1,90.3,278.2,118.1,0.0,136.8,160.4,89.1,152.8,66.6,359.9,160.9,266.1,425.6,259.1,261.7,76.6,85.8,90.0,187.9,315.7,94.9,222.6,33.1,222.6,295.0,284.5,210.7,178.4,53.5,321.6,117.1
TO,72.4,190.4,124.6,413.5,213.4,180.8,359.6,427.9,205.2,139.0,39.5,209.0,89.6,145.8,283.8,2.5,380.0,233.1,200.5,90.7,217.9,102.0,203.7,349.2,158.7,413.1,330.0,137.5,272.8,208.0,204.6,169.8,157.3,109.8,310.6,98.8,346.5,427.7,207.0,345.9,177.0,116.3,2207.9,145.7,291.4,241.7,231.2,130.3,168.0,100.5,447.0,120.2,233.4,200.6,110.1,118.1,57.4,169.4,133.8,214.7,141.6,277.0,100.0,440.2,158.4,356.7,434.2,471.1,58.4,397.1,207.8,95.6,238.4,199.9,185.1,143.1,156.5,79.0,219.6,78.9,81.4,43.2,103.2,171.9,153.9,199.7,124.5,0.0,70.2,128.2,252.2,102.2,386.7,223.8,365.5,452.4,340.7,146.7,208.9,189.3,43.1,250.8,193.8,73.7,322.0,132.7,354.9,394.4,423.9,310.1,88.2,93.8,461.0,115.9
UH,137.7,144.9,114.3,481.9,279.9,127.5,398.5,428.5,136.6,178.6,93.4,149.3,152.4,186.0,284.4,65.3,396.5,298.4,215.1,90.7,280.5,164.8,133.4,412.0,235.7,475.9,392.8,212.8,335.6,150.5,144.9,248.8,157.9,102.0,373.4,65.6,347.1,494.5,158.6,370.7,113.7,76.6,2202.9,115.6,339.1,289.4,173.2,146.6,238.2,27.7,506.9,104.4,154.7,269.0,128.9,45.3,12.3,100.8,163.3,132.4,204.4,308.3,129.5,440.8,86.4,438.0,434.8,533.9,59.0,466.4,278.0,51.5,301.2,129.6,116.5,72.8,141.0,28.5,146.8,97.8,136.2,106.0,121.8,234.7,92.5,262.5,176.9,62.7,0.0,189.2,252.8,102.8,449.5,286.6,366.1,515.2,403.5,76.0,233.7,259.5,102.5,313.6,130.0,74.3,322.6,210.1,379.7,395.0,424.5,310.7,45.4,156.6,461.6,116.5
UL,67.0,303.0,144.3,368.3,166.6,202.3,312.8,419.7,248.9,246.4,143.2,284.0,42.8,252.8,280.0,104.7,331.5,184.5,124.6,185.2,168.2,51.5,268.1,302.4,172.2,366.3,283.2,183.9,226.0,233.8,279.6,181.6,123.6,131.3,260.1,143.7,325.1,380.9,316.7,312.7,250.5,137.8,2161.1,271.8,226.6,180.6,307.9,222.0,145.5,182.7,393.3,227.6,277.1,149.1,119.7,200.3,165.2,237.6,239.4,232.5,91.1,248.5,203.7,371.0,242.6,309.9,426.0,424.3,162.1,346.6,158.1,160.3,191.6,285.8,228.8,225.3,296.0,192.2,301.8,153.1,128.8,112.1,206.9,125.1,247.7,152.9,104.4,107.3,180.1,0.0,249.4,152.3,339.9,177.0,362.7,405.6,293.9,232.2,199.0,157.8,111.9,204.0,282.5,177.4,300.6,82.2,320.7,327.6,354.7,288.7,220.8,47.0,391.8,132.1
UU,274.1,374.6,341.4,227.4,163.1,397.6,145.6,175.6,373.1,323.2,279.0,385.8,223.7,330.0,31.5,250.9,143.6,161.5,157.5,154.1,110.0,210.7,369.9,195.8,116.8,264.2,176.6,138.3,162.6,382.7,381.4,105.1,153.9,326.6,208.0,308.9,94.2,241.6,391.2,121.4,344.9,313.1,2114.8,352.1,110.7,118.2,399.1,294.8,149.7,266.7,250.9,304.4,391.2,128.1,185.2,284.3,223.6,337.3,244.0,371.4,159.6,52.5,284.2,187.9,324.6,185.1,181.9,322.2,186.2,211.0,120.2,288.2,166.8,366.1,353.0,309.3,362.9,276.6,385.8,193.1,206.0,246.4,287.4,129.5,326.9,146.1,187.8,248.3,236.4,256.7,0.0,142.6,237.8,152.2,113.2,303.5,207.9,312.9,108.4,146.3,246.5,183.3,360.0,170.9,69.7,228.3,126.8,142.1,171.6,57.8,254.4,219.3,208.7,172.8
VB,131.4,231.9,210.6,377.4,227.4,221.3,295.6,325.6,230.4,180.5,136.3,243.1,122.5,187.3,181.5,108.2,293.6,229.1,112.2,11.4,177.6,116.5,227.2,345.8,144.0,414.2,326.6,126.4,268.8,240.0,238.7,155.1,55.0,195.8,324.6,166.2,244.2,391.6,248.5,267.8,202.2,170.4,2128.2,209.4,236.2,186.5,256.4,171.8,135.3,124.0,400.9,161.7,248.5,167.9,42.5,141.6,80.9,194.6,175.3,228.7,131.6,198.9,141.5,337.9,181.9,335.1,331.9,472.2,43.5,361.0,175.1,145.5,179.4,223.4,210.3,166.6,220.2,133.9,243.1,43.1,63.3,103.7,144.7,197.1,184.2,213.7,71.5,105.6,93.7,155.5,149.9,0.0,387.8,219.8,263.2,453.5,357.9,170.2,130.8,156.6,103.8,246.8,217.3,28.2,219.7,104.7,276.8,292.1,321.6,207.8,111.7,118.1,358.7,30.1
VD,376.5,608.8,451.9,63.5,198.7,508.1,111.6,153.6,554.7,552.2,452.7,589.8,334.2,559.0,254.4,410.5,122.1,248.1,322.5,404.8,275.4,321.2,573.9,41.0,322.2,26.3,61.2,338.5,211.9,535.3,585.4,298.3,345.1,437.1,136.2,448.9,237.3,57.1,625.4,148.5,551.0,443.6,1906.8,577.6,212.7,264.3,603.1,540.6,297.2,492.2,76.4,533.4,582.9,302.6,381.0,509.8,474.3,543.4,489.8,542.0,270.1,222.9,513.2,104.9,550.1,43.8,159.9,84.3,436.9,77.4,285.6,469.6,295.3,591.6,534.6,534.8,588.4,488.3,611.3,436.5,383.3,417.9,516.4,240.0,552.4,216.9,326.9,413.1,487.1,367.2,250.6,393.3,0.0,280.7,123.7,65.6,62.7,538.4,296.6,311.3,418.0,232.6,585.5,421.6,292.6,356.8,140.0,171.8,88.6,280.7,505.1,329.8,125.7,393.4
VO,184.9,417.2,260.3,290.6,90.5,316.5,234.5,331.0,363.1,360.6,261.1,398.2,142.6,367.4,186.9,218.9,252.7,32.3,112.9,182.8,110.3,129.6,382.3,236.6,112.6,305.0,217.4,128.9,72.0,343.7,393.8,123.7,122.8,245.5,148.4,257.3,231.0,304.8,433.8,218.6,359.4,252.0,2085.0,329.2,136.2,86.5,411.5,292.7,87.6,300.6,324.1,303.7,391.3,93.0,203.4,318.2,252.3,351.8,241.9,350.4,78.5,149.7,283.9,305.8,358.5,233.8,337.3,363.0,214.9,274.2,100.2,278.0,14.5,400.0,343.0,343.2,340.0,296.7,419.7,245.0,187.7,228.1,324.8,85.2,360.8,76.8,104.6,221.5,265.1,175.6,155.3,171.3,278.6,0.0,268.6,344.3,217.8,346.8,144.8,101.7,228.2,50.0,393.9,199.6,206.5,76.0,227.6,244.3,289.5,194.6,283.1,138.2,326.6,215.8
VV,401.2,501.7,477.7,114.1,224.5,533.9,96.2,62.3,500.2,450.3,406.1,512.9,360.0,457.1,133.3,378.0,71.8,270.5,284.6,281.2,237.1,347.0,497.0,90.9,243.9,152.1,111.1,265.4,234.3,509.8,508.5,232.2,281.0,462.9,158.6,436.0,132.1,128.3,518.3,85.9,472.0,440.2,2001.5,479.2,166.1,240.0,526.2,421.9,276.8,393.8,137.6,431.5,518.3,255.2,312.3,411.4,350.7,464.4,371.1,498.5,295.9,160.3,411.3,74.6,451.7,71.8,68.6,210.1,313.3,97.7,247.3,415.3,293.9,493.2,480.1,436.4,490.0,403.7,512.9,320.2,333.1,373.5,414.5,265.8,454.0,242.7,314.9,375.4,363.5,393.0,127.0,269.7,125.7,279.3,0.0,191.4,94.6,440.0,230.2,273.4,373.6,255.0,487.1,298.0,171.5,355.4,77.4,72.7,58.3,159.6,381.5,355.6,95.4,299.9
VZ,434.8,667.1,510.2,108.7,257.0,566.4,169.9,211.9,613.0,610.5,511.0,648.1,392.5,617.3,312.7,468.8,180.4,306.4,380.8,463.1,333.7,379.5,632.2,99.3,380.5,37.9,119.5,396.8,270.2,593.6,643.7,356.6,403.4,495.4,194.5,507.2,295.6,102.3,683.7,206.8,609.3,501.9,1971.8,635.9,271.0,322.6,661.4,598.9,355.5,550.5,64.5,591.7,641.2,360.9,439.3,568.1,532.6,601.7,548.1,600.3,328.4,281.2,571.5,163.2,608.4,102.1,143.2,18.6,495.2,122.6,343.9,527.9,353.6,649.9,592.9,593.1,646.7,546.6,669.6,494.8,441.6,476.2,574.7,298.3,610.7,275.2,385.2,471.4,545.4,425.5,308.9,451.6,58.2,339.0,182.0,0.0,121.0,596.7,354.9,369.6,476.3,290.9,643.8,479.9,350.9,415.1,198.3,230.1,146.9,339.0,563.4,388.1,97.6,451.7
WH,313.7,546.0,389.1,72.7,135.9,445.3,83.7,125.7,491.9,489.4,389.9,527.0,271.4,496.2,226.5,347.7,94.2,199.9,259.7,365.8,212.6,258.4,511.1,31.1,259.4,72.3,51.3,275.7,163.7,472.5,522.6,235.5,282.3,374.3,88.0,386.1,209.4,86.9,562.6,127.4,488.2,380.8,1928.3,514.8,154.8,201.5,540.3,480.7,234.4,429.4,106.2,470.6,520.1,239.8,318.2,447.0,407.8,480.6,401.4,479.2,207.3,201.8,450.4,77.0,487.3,15.9,132.0,130.3,397.9,56.3,222.8,406.8,232.5,528.8,471.8,472.0,525.6,425.5,548.5,385.1,320.5,355.1,453.6,177.2,489.6,154.1,264.1,350.3,420.6,304.4,222.9,350.8,45.9,217.9,95.8,111.6,0.0,475.6,255.3,248.5,355.2,184.4,522.7,382.6,264.7,294.0,118.9,143.9,60.7,252.8,438.6,267.0,97.8,330.6
WJ,210.8,68.4,128.0,544.8,328.9,137.5,467.3,497.3,90.0,102.1,169.0,87.0,201.4,109.5,331.4,140.9,451.3,344.9,257.4,171.8,331.3,213.6,86.3,461.0,298.8,538.0,441.8,275.9,384.6,161.7,82.6,322.6,200.2,113.2,422.2,79.1,361.2,534.2,82.1,417.2,124.9,87.8,2126.4,39.1,389.9,340.2,184.4,70.1,306.4,39.8,524.7,27.9,107.6,285.0,210.0,23.0,93.4,112.0,89.1,145.9,253.4,354.8,55.9,507.3,39.3,468.5,496.5,564.5,139.9,530.4,294.0,62.7,350.2,82.5,127.7,25.7,67.0,95.4,102.0,171.6,211.8,181.6,104.2,283.7,16.0,311.5,216.7,138.3,78.5,238.2,321.6,183.9,498.5,335.6,434.9,545.8,452.5,0.0,267.1,269.4,178.5,362.6,82.9,155.4,339.4,249.9,426.6,416.1,491.0,327.5,126.5,205.6,528.1,197.6
WL,198.2,318.6,298.8,273.3,122.5,355.0,187.1,272.0,353.6,303.7,250.0,366.3,181.1,311.1,109.9,207.8,171.0,120.5,98.8,135.2,69.0,168.1,350.4,241.2,73.9,309.6,222.0,71.3,160.2,363.2,361.9,64.1,120.1,284.0,216.0,285.1,172.6,285.9,332.3,136.9,330.7,290.5,2113.3,332.6,127.6,77.9,390.2,237.4,66.3,247.2,305.2,248.4,371.7,89.0,145.8,264.8,204.5,317.8,186.6,351.9,117.0,74.5,264.7,224.1,305.1,239.3,278.3,367.6,166.7,255.3,79.2,268.7,125.8,346.6,333.5,289.8,360.5,248.0,366.3,166.3,130.1,170.5,267.9,88.5,309.5,105.1,129.1,210.4,216.9,210.4,91.6,123.1,283.2,111.2,209.6,348.9,262.1,293.0,0.0,87.6,174.0,138.2,347.0,151.4,148.1,129.2,145.9,230.5,207.8,136.2,260.1,176.7,244.9,153.3
WN,160.2,310.7,235.6,300.3,121.4,291.8,215.7,321.3,338.4,285.9,236.4,373.5,117.9,293.3,181.2,194.2,243.0,119.4,11.1,120.2,35.0,104.9,357.6,253.5,57.0,317.4,234.3,71.6,159.1,323.3,369.1,66.4,59.6,220.8,214.9,236.9,221.3,314.5,324.4,208.9,340.0,227.3,2112.2,266.0,108.5,58.8,386.8,229.5,30.3,275.9,333.8,240.5,366.6,15.9,146.1,293.5,189.1,327.1,178.7,325.7,53.8,146.5,220.7,296.1,332.1,276.0,327.6,375.4,151.7,283.9,24.9,253.5,124.7,375.3,318.3,318.5,293.9,233.0,395.0,195.0,130.4,170.8,239.3,87.4,276.3,104.0,41.4,196.8,201.9,149.1,145.6,108.1,291.0,110.1,258.9,356.7,245.0,321.7,87.5,0.0,174.3,137.1,375.7,136.4,196.8,73.1,217.9,243.9,279.8,184.9,224.3,113.5,316.9,158.5
WR,32.6,226.8,167.4,409.3,211.8,223.6,324.7,408.0,270.2,175.4,75.9,245.4,84.3,182.8,263.9,33.7,340.2,233.9,160.7,98.0,178.1,96.7,240.1,343.9,120.6,407.8,324.7,97.7,273.6,255.1,241.0,133.7,99.8,152.6,305.3,130.0,308.0,423.5,240.5,306.1,217.8,159.1,2202.6,182.1,251.6,201.9,266.7,151.0,128.2,136.9,442.8,156.6,261.4,160.8,70.3,154.5,94.2,204.9,170.2,257.5,136.3,243.7,136.4,393.3,193.1,351.4,414.3,465.8,94.8,392.9,168.0,131.3,192.6,236.3,250.1,179.5,210.0,124.2,256.0,69.6,33.6,3.5,139.6,166.6,192.4,194.4,84.7,36.3,106.6,141.1,232.3,102.9,381.4,224.6,345.6,447.1,335.4,182.7,169.1,149.5,0.0,251.6,236.7,102.9,283.5,117.9,315.1,374.5,377.0,271.6,129.0,88.5,414.1,82.7
XJ,221.7,454.0,297.1,259.7,95.5,353.3,151.1,312.3,399.9,397.4,297.9,435.0,179.4,404.2,191.9,255.7,219.3,15.5,161.0,252.1,102.6,166.4,419.1,186.5,137.2,254.9,167.3,158.7,21.9,380.5,430.6,125.5,170.9,282.3,98.3,294.1,236.0,273.9,470.6,155.7,396.2,288.8,2063.2,377.3,141.2,91.5,448.3,340.8,135.7,337.4,293.2,351.8,428.1,120.7,226.2,355.0,321.6,388.6,290.0,387.2,115.3,154.7,358.4,272.4,395.3,216.5,318.6,312.9,284.2,243.3,112.8,314.8,62.6,436.8,379.8,380.0,388.1,333.5,456.5,282.1,217.5,257.9,361.6,85.2,397.6,81.8,152.7,258.3,334.4,212.4,160.3,240.6,228.5,48.0,249.9,294.2,196.0,383.6,145.3,149.8,258.0,0.0,430.7,268.9,211.5,124.1,164.7,194.2,256.1,199.6,352.4,175.0,293.2,238.6
XM,234.3,157.1,121.8,544.9,343.2,93.9,497.6,527.6,103.0,205.9,192.5,138.1,219.4,213.3,383.5,164.4,495.6,362.9,301.2,189.8,344.8,231.8,122.2,479.0,333.1,542.9,459.8,311.9,402.6,98.9,133.7,344.2,257.0,131.2,440.4,97.3,446.2,557.5,170.8,469.8,56.8,105.8,2244.6,142.9,406.9,357.2,129.0,173.9,322.1,58.0,576.8,131.7,24.6,325.7,228.0,75.1,111.4,49.2,193.1,83.3,271.4,407.4,159.3,539.9,113.7,486.5,533.9,600.9,158.1,526.9,334.7,80.7,368.2,156.9,82.9,100.1,170.8,113.6,160.4,196.9,235.3,205.1,208.0,301.7,119.8,329.5,273.5,161.8,96.5,256.2,351.9,201.9,516.5,353.6,465.2,582.2,470.5,103.3,332.8,336.2,201.6,380.6,0.0,173.4,421.7,262.5,478.8,494.1,523.6,409.8,144.5,223.6,560.7,215.6
XX,109.1,203.6,182.3,405.9,248.2,193.0,324.1,354.1,202.1,152.2,108.0,214.8,134.5,159.6,210.0,79.9,322.1,257.6,140.7,16.3,206.1,145.0,198.9,374.3,161.3,442.7,355.1,138.4,297.3,216.0,210.4,170.7,83.5,167.5,345.4,133.6,272.7,420.1,217.3,296.3,179.2,142.1,2156.7,181.1,264.7,215.0,228.1,127.8,163.8,95.7,432.5,133.4,220.2,194.6,54.5,113.3,52.6,166.3,147.0,200.4,176.4,233.9,113.2,366.4,153.6,363.6,360.4,500.7,15.2,389.5,203.6,117.0,207.9,195.1,182.0,138.3,209.0,96.5,214.8,16.1,75.3,81.4,116.4,206.7,158.0,234.5,100.0,77.3,65.4,163.8,178.4,28.4,416.3,248.3,291.7,482.0,386.4,141.9,159.3,185.1,84.9,275.3,195.5,0.0,248.2,133.2,305.3,320.6,350.1,236.3,108.6,130.1,387.2,42.1
XY,302.9,367.6,379.1,282.0,187.1,435.3,197.4,237.4,440.2,390.3,354.7,386.2,261.4,397.1,44.1,312.5,199.3,199.2,195.2,221.2,147.7,248.4,437.0,257.6,154.5,326.0,238.4,176.0,186.6,449.8,381.8,142.8,224.8,364.3,216.1,376.0,24.4,296.2,384.2,165.2,412.0,370.8,2127.6,322.9,152.6,162.0,466.2,286.4,187.9,333.8,312.7,297.4,438.0,165.8,252.3,351.4,290.7,404.4,235.6,438.5,197.3,96.3,277.6,249.7,391.7,246.9,243.7,384.0,253.3,265.6,157.9,355.3,204.5,412.9,420.1,376.4,333.7,343.7,452.9,260.2,234.8,275.2,354.5,167.2,331.1,205.3,225.5,315.1,303.5,294.4,67.0,209.7,299.6,189.9,175.0,365.3,269.7,341.2,135.3,184.0,275.3,207.3,406.8,238.0,0.0,266.0,174.2,110.3,233.4,7.2,321.5,257.0,270.5,239.9
XZ,96.1,297.8,171.5,307.8,107.7,227.7,253.9,357.1,274.3,296.4,196.9,309.4,53.8,303.8,213.0,154.7,276.3,127.4,47.7,107.3,94.4,40.8,293.5,243.5,83.8,307.4,224.3,62.6,167.1,259.2,305.0,98.6,46.7,156.7,204.9,172.8,275.7,322.0,314.4,242.2,275.9,163.2,2102.2,253.1,167.9,118.2,322.7,216.6,89.7,211.8,341.3,227.6,302.5,75.3,90.4,229.4,176.2,263.0,165.8,261.6,35.9,179.8,207.8,312.1,268.0,251.0,363.4,365.4,138.8,291.4,84.3,189.4,74.6,311.2,254.2,254.4,281.0,231.0,330.9,132.0,74.7,115.1,260.6,66.2,263.4,94.0,28.5,157.3,189.0,83.1,181.4,95.2,281.0,118.1,294.7,346.7,235.0,257.6,105.2,59.3,118.6,145.1,311.6,123.5,251.2,0.0,251.2,268.7,295.8,239.3,232.2,49.4,332.9,102.8
YD,351.1,485.2,426.5,129.4,168.3,482.7,45.0,136.0,507.4,457.5,406.6,503.8,308.8,464.9,122.5,364.4,25.0,219.3,234.4,289.0,186.9,295.8,504.2,95.2,193.7,163.6,76.0,227.9,183.1,514.2,499.4,178.2,276.7,411.7,107.4,427.8,115.3,142.0,498.9,8.5,484.5,418.2,2022.7,440.5,116.9,184.3,544.0,372.6,222.9,401.0,161.3,415.0,525.5,205.0,302.4,418.6,357.9,471.6,353.2,516.6,244.7,75.9,395.2,78.1,457.2,93.3,142.3,221.6,320.5,111.4,197.1,422.3,243.7,500.4,487.3,443.6,468.4,401.8,520.1,320.1,286.7,327.1,421.7,214.6,463.3,191.5,264.7,367.0,370.7,338.1,134.2,276.9,137.2,229.1,73.6,202.9,116.1,446.8,156.5,223.2,330.6,203.8,500.8,305.2,160.7,305.2,0.0,84.5,61.8,148.8,393.1,304.4,98.9,307.1
YG,389.9,487.5,465.3,162.4,212.1,521.5,83.8,128.6,505.8,455.9,411.7,506.1,347.6,462.7,138.9,383.6,81.8,258.1,290.2,286.8,242.7,334.6,502.6,134.0,249.5,200.4,114.8,271.0,221.9,515.4,501.7,237.8,286.6,450.5,146.2,441.6,82.4,176.6,504.1,73.5,477.6,457.0,2054.8,442.8,144.0,199.4,531.8,406.3,282.4,399.4,195.9,417.3,523.9,260.8,317.9,417.0,356.3,470.0,355.5,504.1,283.5,147.9,397.5,122.9,457.3,120.1,134.9,258.4,318.9,146.0,252.9,420.9,305.3,498.8,485.7,442.0,453.6,409.3,518.5,325.8,338.7,379.1,420.1,253.4,451.0,230.3,320.5,381.0,369.1,380.6,132.6,275.3,174.0,290.7,69.4,239.7,142.9,445.6,221.6,279.0,379.2,242.6,492.7,303.6,97.3,366.8,65.0,0.0,106.6,104.6,387.1,343.2,143.7,305.5
YJ,392.1,555.2,467.5,73.0,214.3,523.7,88.8,87.0,570.3,507.5,468.3,573.8,349.8,514.3,184.8,426.1,37.5,273.3,296.7,338.4,249.2,336.8,554.2,74.6,256.0,129.5,94.8,290.2,237.1,550.9,569.4,244.3,339.0,452.7,161.4,464.5,177.6,92.6,571.8,70.7,529.2,459.2,1960.5,510.5,179.2,246.6,583.4,474.0,285.2,451.0,110.9,485.0,575.5,267.3,364.7,468.6,407.9,521.6,423.2,557.6,285.7,145.1,465.2,16.2,508.9,55.5,81.3,193.8,370.5,81.4,259.4,485.2,320.5,550.4,550.2,493.6,521.3,460.9,570.1,370.1,349.0,389.4,471.7,255.6,511.2,232.5,327.0,428.7,420.7,382.8,184.2,326.9,109.4,305.9,57.1,175.1,78.3,497.2,218.8,285.5,389.5,257.8,544.3,355.2,223.0,382.0,62.2,105.2,0.0,211.1,438.7,345.4,37.0,357.1
YO,295.6,360.3,371.8,274.7,199.0,428.0,190.1,230.1,432.9,383.0,347.4,378.9,254.1,389.8,36.8,305.2,192.0,191.9,187.9,213.9,140.4,241.1,429.7,250.3,147.2,318.7,231.1,168.7,198.5,442.5,374.5,135.5,217.5,357.0,262.5,368.7,36.3,288.9,376.9,157.9,404.7,363.5,2120.3,315.6,147.2,154.7,458.9,279.1,180.6,326.5,305.4,290.1,430.7,158.5,245.0,344.1,283.4,397.1,228.3,431.2,190.0,89.0,270.3,242.4,384.4,239.6,236.4,376.7,246.0,258.3,150.6,348.0,197.2,405.6,412.8,369.1,326.4,336.4,445.6,245.6,227.5,267.9,347.2,159.9,323.8,176.5,218.2,307.8,296.2,287.1,59.7,202.4,292.3,182.6,167.7,358.0,262.4,333.9,128.0,176.7,268.0,219.2,399.5,230.7,11.8,258.7,166.9,122.2,226.1,0.0,314.2,249.7,263.2,232.6
YQ,145.2,248.6,146.2,475.6,275.5,202.4,421.7,556.4,220.9,282.3,133.2,253.0,151.7,289.7,416.7,111.8,448.5,295.2,233.5,197.8,277.1,168.5,237.1,411.3,252.3,475.2,392.1,231.1,334.9,229.6,248.6,263.4,285.8,131.4,377.1,110.2,434.0,489.8,265.2,421.6,192.7,118.7,2270.0,219.3,318.4,289.5,250.5,244.8,261.6,133.9,509.1,208.1,249.1,259.8,203.7,130.7,140.6,185.1,227.5,219.2,203.7,359.2,193.7,479.9,191.8,418.8,562.7,533.2,186.9,459.2,267.0,90.7,300.5,233.3,200.8,176.5,226.4,104.4,257.4,193.4,167.0,136.8,196.9,234.0,196.2,261.8,218.1,114.4,127.8,190.3,380.7,230.7,448.8,285.9,494.0,514.5,402.8,180.1,302.5,262.1,133.3,312.9,233.7,202.2,409.5,194.8,409.8,436.5,463.6,397.6,0.0,155.9,500.7,216.1
YW,46.6,278.9,122.0,319.6,119.5,178.2,265.7,372.6,224.8,222.3,122.8,259.9,4.4,229.1,233.9,80.6,288.1,139.2,77.5,120.2,121.1,8.1,244.0,255.3,123.4,319.2,236.1,118.0,178.9,205.4,255.5,134.5,76.5,107.2,216.7,119.0,278.0,333.8,295.5,265.6,221.1,113.7,2114.0,247.7,183.2,133.5,273.2,213.6,98.4,162.3,353.1,203.5,253.0,103.8,72.6,179.9,140.7,213.5,217.1,212.1,47.7,196.7,183.3,323.9,220.2,262.8,378.9,377.2,141.7,303.2,111.0,139.7,144.5,261.7,204.7,204.9,258.5,158.4,281.4,132.7,74.9,88.0,186.5,78.0,222.5,105.8,58.3,83.2,153.5,37.3,202.3,105.2,292.8,129.9,315.6,358.5,246.8,208.5,155.6,112.5,88.1,156.9,255.6,137.0,253.5,38.8,274.6,280.5,307.6,241.6,171.5,0.0,344.7,85.0
ZR,430.4,593.5,505.8,56.4,252.6,562.0,127.1,103.6,608.6,545.8,506.6,612.1,388.1,552.6,223.1,464.4,75.8,311.6,335.0,376.7,287.5,375.1,592.5,112.9,294.3,92.4,133.1,328.5,275.4,589.2,607.7,282.6,377.3,491.0,199.7,502.8,215.9,76.0,610.1,109.0,567.5,497.5,1923.4,548.8,217.5,284.9,621.7,512.3,323.5,489.3,73.8,523.3,613.8,305.6,403.0,506.9,446.2,559.9,461.5,595.9,324.0,183.4,503.5,20.7,547.2,93.8,68.5,118.9,408.8,70.3,297.7,523.5,358.8,588.7,588.5,531.9,559.6,499.2,608.4,408.4,387.3,427.7,510.0,293.9,549.5,270.8,365.3,467.0,459.0,421.1,222.5,365.2,105.7,344.2,95.4,100.2,116.6,535.5,257.1,323.8,427.8,296.1,582.6,393.5,261.3,420.3,100.5,143.5,38.2,249.4,477.0,383.7,0.0,395.4
ZY,101.2,255.6,210.0,397.6,206.0,266.2,315.8,345.8,254.1,204.2,153.0,266.8,92.3,211.0,201.7,110.8,313.8,232.4,159.2,35.1,176.6,94.6,250.9,366.0,117.4,434.4,346.8,96.2,272.1,263.7,262.4,128.5,75.2,195.2,303.2,189.9,264.4,411.8,272.2,288.0,225.9,201.7,2148.4,233.1,250.1,200.4,280.1,195.5,126.7,147.7,421.1,185.4,272.2,159.3,12.3,165.3,104.6,218.3,199.0,252.4,134.2,219.1,165.2,358.1,205.6,355.3,352.1,492.4,67.2,381.2,166.5,169.2,191.1,247.1,234.0,190.3,243.9,157.6,266.8,66.8,33.1,73.5,168.4,164.5,207.9,192.3,83.2,113.4,117.4,125.3,170.1,20.1,408.0,223.1,283.4,473.7,333.3,193.9,151.0,148.0,73.6,250.1,241.0,51.9,239.9,116.4,297.0,312.3,341.8,228.0,135.4,87.9,378.9,0.0
