from_stop,AB,AC,AH,AN,AQ,AS,AU,BF,BG,BJ,BP,BS,CD,CG,CL,CQ,CU,CX,DC,DJ,DM,DY,EG,EP,EU,EW,FE,FK,FV,GI,GT,GY,HA,HW,ID,IQ,IS,JC,JF,JI,JM,JO,JW,KA,KC,KE,KI,KV,KW,KY,KZ,LA,LI,LX,MD,ME,MF,MS,MU,MW,NA,NB,NI,NJ,NS,NV,NW,NY,OE,OI,OK,OS,OT,OZ,PD,PS,QD,QE,QJ,RE,RN,RO,RS,RT,RW,SG,SR,SY,TF,TG,TH,TJ,TM,TO,TR,TT,TV,TY,TZ,UB,UD,UE,UI,UJ,UO,UT,UV,UW,VA,VI,VN,VT,VV,WG,WH,WP,WR,WU,WW,XA,XI,XM,XR,XS,YC,YI,YU,YY,YZ,ZI,ZL,ZN,ZS,ZT,ZW
OT,363.8,326.8,251.8,310.6,371.8,252.4,437.4,354.8,325.5,235.1,417.0,397.5,206.8,321.6,245.5,356.6,420.9,105.0,197.6,357.8,273.1,221.4,358.0,319.2,315.9,304.0,323.7,243.3,539.3,386.6,149.6,326.4,320.5,341.3,306.9,278.1,381.7,344.8,217.8,327.0,300.1,270.6,316.2,331.1,74.9,215.4,226.7,205.3,322.4,320.9,253.3,394.1,216.2,127.9,429.1,430.8,374.4,186.0,417.5,269.5,344.2,354.0,321.7,86.6,319.1,278.1,287.1,364.2,377.4,317.6,164.8,332.1,0.0,286.4,365.6,354.3,369.0,296.3,419.0,335.9,277.1,359.7,231.0,2541.1,419.6,269.8,313.5,150.9,66.7,224.1,371.6,314.9,391.8,283.4,61.0,290.0,273.1,266.6,387.0,241.3,272.9,287.6,268.3,331.5,391.8,330.5,312.9,284.4,274.7,427.0,349.5,125.9,321.1,245.4,200.1,336.1,287.5,312.1,346.9,378.7,285.7,161.6,317.2,149.5,390.9,461.0,398.9,310.3,442.3,220.9,246.9,309.1,262.0,315.6,202.9
OZ,319.2,113.7,376.2,271.8,419.3,376.8,317.9,316.0,303.0,282.6,433.3,445.0,284.2,368.6,293.0,143.5,468.4,180.2,245.1,293.7,390.0,316.8,313.4,274.6,277.1,265.2,284.9,336.3,598.8,318.8,285.0,281.8,368.0,388.8,354.4,198.8,429.2,131.7,125.9,374.5,357.8,231.8,435.4,118.0,330.1,262.9,134.8,300.7,373.9,276.3,174.0,359.4,263.7,203.1,362.3,363.0,87.9,233.5,378.7,388.7,276.4,286.2,306.8,341.8,280.3,233.5,344.8,319.6,371.8,31.2,289.2,264.3,258.6,0.0,326.8,405.8,324.4,217.0,379.7,297.1,328.6,407.2,278.5,2502.3,169.1,56.7,432.7,286.1,321.9,319.5,327.0,277.6,353.0,204.1,250.9,76.9,193.8,53.5,438.5,162.0,324.4,339.1,319.8,297.0,353.0,291.7,245.1,205.1,393.9,359.2,304.9,381.1,276.5,166.1,455.3,314.1,339.0,276.9,133.8,339.9,380.3,296.8,272.6,255.7,323.1,508.5,331.1,265.7,374.5,129.0,294.4,360.6,309.5,363.1,250.4
PD,187.6,255.7,485.2,276.4,528.3,485.8,272.0,21.5,84.8,391.6,387.4,554.0,393.2,477.6,402.0,326.6,577.4,289.2,354.1,201.8,499.0,425.8,181.8,184.5,150.6,138.7,134.0,445.3,707.8,55.9,394.0,157.1,477.0,497.8,463.4,307.8,538.2,237.7,252.9,483.5,466.8,236.4,544.4,301.1,439.1,371.9,261.8,409.7,443.4,124.7,283.0,116.5,372.7,312.1,141.7,142.4,344.4,342.5,97.2,497.7,180.9,194.3,81.0,450.8,42.1,172.6,456.4,139.9,325.9,287.6,398.2,110.3,367.6,256.4,0.0,357.7,192.8,326.0,150.3,146.2,327.2,516.2,387.5,2424.5,301.6,239.8,541.7,395.1,430.9,428.5,195.4,89.0,26.2,313.1,359.9,260.0,302.8,236.6,390.4,271.0,402.5,417.2,336.0,90.8,123.1,296.3,167.6,314.1,502.9,138.6,125.2,490.1,215.6,275.1,564.3,268.2,316.8,126.0,316.9,110.0,489.3,405.8,141.0,364.7,231.2,617.5,110.5,100.7,153.9,256.0,403.4,430.1,418.5,472.1,359.4
PS,341.0,272.9,391.7,353.1,448.8,392.3,200.7,342.4,292.2,312.1,67.7,474.5,296.2,398.6,322.5,368.0,497.9,336.6,274.6,282.9,384.0,332.3,335.2,296.4,383.7,371.8,367.1,354.2,616.3,308.0,435.3,307.3,397.5,418.3,383.9,402.5,458.7,254.9,347.6,404.0,387.3,313.1,450.9,334.1,331.9,292.4,356.5,323.1,183.3,298.1,377.7,419.9,293.2,353.4,350.5,352.2,416.3,265.2,401.0,410.1,265.6,275.4,296.0,361.6,344.9,255.3,376.9,310.7,140.7,382.3,304.7,253.5,369.5,351.1,378.3,0.0,346.2,420.7,368.9,379.3,67.1,436.7,308.0,2576.1,318.8,329.9,448.2,436.4,341.7,354.3,348.8,299.4,404.5,407.8,363.7,309.7,397.5,331.3,32.7,365.7,142.4,157.1,75.9,286.2,390.0,373.0,234.3,408.8,409.4,348.4,325.4,382.9,298.3,369.8,429.2,99.4,56.7,355.5,349.9,400.2,396.6,447.1,294.4,406.0,312.3,538.0,320.3,287.5,363.7,350.7,323.9,170.0,339.0,392.6,279.9
QD,36.6,212.1,501.3,269.1,544.4,501.9,258.9,165.0,135.7,407.7,374.3,570.1,409.3,493.7,418.1,298.8,593.5,305.3,370.2,234.7,515.1,441.9,9.2,140.9,166.7,154.8,150.1,461.4,711.9,199.4,410.1,113.5,493.1,513.9,479.5,323.9,554.3,194.1,269.0,499.6,482.9,229.1,560.5,273.3,455.2,388.0,277.9,432.7,430.3,63.1,299.1,208.4,388.8,328.2,246.9,248.6,360.5,360.8,227.7,513.8,190.9,227.2,131.9,466.9,129.3,129.0,472.5,124.4,319.1,303.7,414.3,170.3,383.7,272.5,175.8,344.6,0.0,342.1,229.2,162.3,314.1,532.3,403.6,2440.6,258.0,255.9,557.8,411.2,447.0,448.5,70.2,82.4,202.0,329.2,376.0,248.9,318.9,252.7,377.3,287.1,389.4,404.1,322.9,141.7,202.0,289.0,186.1,330.2,519.0,244.8,109.7,506.2,172.0,291.2,580.4,255.1,303.7,138.5,289.1,188.9,505.4,421.9,38.9,380.8,264.1,633.6,216.7,70.5,260.1,272.1,419.5,417.0,434.6,488.2,375.5
QE,301.8,264.8,366.7,248.6,409.8,367.3,323.7,292.8,263.5,273.1,459.0,435.5,274.7,359.6,283.5,294.6,458.9,176.8,235.6,299.5,377.2,307.3,296.0,257.2,253.9,242.0,261.7,326.8,577.3,324.6,275.5,264.4,358.5,379.3,344.9,96.9,419.7,282.8,155.8,365.0,348.3,208.6,425.9,269.1,320.6,253.4,164.7,298.1,364.4,258.9,72.1,336.2,254.2,193.6,368.1,368.8,312.4,224.0,355.5,385.1,282.2,292.0,259.7,332.3,257.1,216.1,337.9,302.2,419.4,255.6,279.7,270.1,249.1,224.4,303.6,396.3,307.0,0.0,357.0,273.9,319.1,397.7,269.0,2479.1,357.6,207.8,423.2,276.6,312.4,321.5,309.6,252.9,329.8,102.2,241.4,228.0,91.9,204.6,429.0,60.1,314.9,329.6,310.3,269.5,329.8,268.5,250.9,107.0,384.4,365.0,287.5,371.6,259.1,64.2,445.8,378.1,329.5,250.1,284.9,316.7,370.8,287.3,255.2,246.2,328.9,499.0,336.9,248.3,380.3,158.9,284.9,351.1,300.0,353.6,240.9
QJ,225.4,264.6,523.0,314.2,566.1,523.6,278.8,103.9,122.6,429.4,394.2,591.8,431.0,515.4,439.8,364.4,615.2,327.0,391.9,208.6,536.8,463.6,219.6,222.3,188.4,176.5,171.8,483.1,745.6,125.0,431.8,194.9,514.8,535.6,501.2,345.6,576.0,246.6,290.7,521.3,504.6,274.2,582.2,338.9,476.9,409.7,299.6,447.5,450.2,162.5,320.8,90.3,410.5,349.9,77.9,51.6,382.2,380.3,109.6,535.5,187.7,201.1,118.8,488.6,79.9,210.4,491.6,175.0,332.7,325.4,436.0,117.1,405.4,294.2,114.7,364.5,230.6,363.8,0.0,184.0,334.0,554.0,425.3,2462.3,310.5,277.6,579.5,432.9,468.7,466.3,233.2,126.8,140.9,350.9,397.7,297.8,340.6,274.4,397.2,308.8,409.3,424.0,342.8,128.6,21.1,334.1,174.4,351.9,540.7,24.3,163.0,527.9,253.4,312.9,602.1,275.0,323.6,163.8,354.7,31.3,527.1,443.6,178.8,402.5,238.0,655.3,52.4,138.5,37.3,293.8,441.2,436.9,456.3,509.9,397.2
RE,180.9,249.0,462.3,253.5,505.4,462.9,289.2,122.2,92.9,368.7,404.6,531.1,370.3,454.7,379.1,303.7,554.5,266.3,331.2,219.0,476.1,402.9,175.1,177.8,33.3,43.5,12.8,422.4,684.9,156.6,371.1,150.4,454.1,474.9,440.5,284.9,515.3,231.0,230.0,460.6,443.9,213.5,521.5,278.2,416.2,349.0,238.9,386.8,460.0,118.0,260.1,165.6,349.8,289.2,205.1,205.8,321.5,319.6,184.9,474.8,198.1,211.5,89.1,427.9,86.5,165.9,433.5,133.2,343.1,264.7,375.3,127.5,344.7,233.5,133.0,374.9,186.1,303.1,186.4,0.0,344.4,493.3,364.6,2401.6,294.9,216.9,518.8,372.2,408.0,405.6,188.7,82.3,159.2,290.2,337.0,237.1,279.9,213.7,407.6,248.1,410.5,425.2,353.2,98.9,159.2,273.4,184.8,291.2,480.0,202.0,118.5,467.2,208.9,252.2,541.4,285.4,334.0,21.3,294.0,146.1,466.4,382.9,134.3,341.8,248.4,594.6,173.9,94.0,217.3,233.1,380.5,446.7,395.6,449.2,336.5
RN,300.5,232.4,324.5,312.6,381.6,325.1,160.2,301.9,251.7,244.9,139.8,407.3,232.5,330.9,255.3,327.5,430.7,269.4,207.4,242.4,320.1,265.1,294.7,255.9,343.2,331.3,326.6,287.0,549.1,267.5,368.1,266.8,330.3,351.1,316.7,362.0,391.5,214.4,307.1,336.8,320.1,272.6,383.7,293.6,264.7,225.2,316.0,249.0,116.1,257.6,337.2,379.4,226.0,286.2,310.0,311.7,375.8,195.8,360.5,337.0,225.1,234.9,255.5,294.4,304.4,214.8,307.1,270.2,100.2,341.8,237.5,213.0,302.3,310.6,337.8,77.1,305.7,380.2,328.4,338.8,0.0,369.5,240.8,2535.6,278.3,289.4,381.0,369.2,274.5,267.8,308.3,258.9,364.0,367.3,296.5,269.2,357.0,290.8,109.8,325.2,75.2,89.9,8.8,245.7,349.5,332.5,193.8,368.3,342.2,307.9,284.9,315.7,257.8,329.3,362.0,58.9,10.3,315.0,309.4,359.7,329.4,379.9,253.9,338.8,271.8,470.8,279.8,247.0,323.2,310.2,256.7,102.8,271.8,325.4,212.7
RO,503.4,466.4,386.6,450.2,140.9,387.2,525.3,494.4,465.1,125.1,520.6,77.3,294.6,100.8,229.9,496.2,61.1,307.4,162.5,501.1,291.9,305.8,497.6,458.8,455.5,443.6,463.3,256.2,191.5,526.2,412.2,466.0,89.6,186.4,152.0,417.7,93.1,484.4,357.4,33.2,277.7,410.2,445.8,470.7,326.8,199.8,366.3,311.1,426.0,460.5,392.9,537.8,184.3,330.3,569.7,570.4,514.0,173.8,557.1,399.1,483.8,493.6,461.3,356.5,458.7,417.7,264.7,503.8,474.7,457.2,299.6,471.7,385.8,426.0,505.2,457.9,508.6,435.9,558.6,475.5,380.7,0.0,179.1,2680.7,559.2,409.4,443.1,413.3,336.6,329.9,511.2,454.5,531.4,423.0,378.1,429.6,412.7,406.2,490.6,380.9,376.5,391.2,371.9,471.1,531.4,470.1,452.5,424.0,404.3,566.6,489.1,377.8,460.7,385.0,424.1,439.7,391.1,455.3,486.5,518.3,300.2,424.0,456.8,382.9,530.5,101.2,538.5,449.9,581.9,360.5,231.3,412.7,246.4,84.7,187.3
RS,364.1,327.1,247.3,310.9,200.6,247.9,386.0,355.1,325.8,63.9,381.3,226.3,155.3,149.9,59.9,356.9,249.7,168.1,23.2,361.8,112.7,126.6,358.3,319.5,316.2,304.3,324.0,77.0,380.1,386.9,272.9,326.7,149.3,170.1,135.7,278.4,210.5,345.1,218.1,155.8,98.5,270.9,306.5,331.4,187.5,60.5,227.0,134.7,286.7,321.2,253.6,398.5,27.0,191.0,430.4,431.1,374.7,34.5,417.8,259.8,344.5,354.3,322.0,217.2,319.4,278.4,88.1,364.5,335.4,317.9,160.3,332.4,246.5,286.7,365.9,318.6,369.3,296.6,419.3,336.2,241.4,188.5,0.0,2541.4,419.9,270.1,303.8,274.0,197.3,153.5,371.9,315.2,392.1,283.7,238.8,290.3,273.4,266.9,351.3,241.6,237.2,251.9,232.6,331.8,392.1,330.8,313.2,284.7,265.0,427.3,349.8,238.5,321.4,245.7,284.8,300.4,251.8,316.0,347.2,379.0,121.0,284.7,317.5,243.6,391.2,289.8,399.2,310.6,442.6,221.2,81.3,273.4,76.4,144.4,48.0
RT,2403.7,2410.8,2618.9,2410.1,2662.0,2619.5,2428.6,2345.0,2315.7,2525.3,2544.0,2687.7,2526.9,2611.3,2535.7,2460.3,2711.1,2422.9,2487.8,2376.4,2632.7,2559.5,2397.9,2391.1,2306.1,2294.2,2313.9,2579.0,2841.5,2379.4,2527.7,2373.2,2610.7,2631.5,2597.1,2441.5,2671.9,2392.8,2386.6,2617.2,2600.5,2370.1,2678.1,2434.8,2572.8,2505.6,2395.5,2543.4,2600.0,2340.8,2416.7,2388.4,2506.4,2445.8,2427.9,2428.6,2478.1,2476.2,2407.7,2631.4,2379.1,2368.9,2311.9,2584.5,2309.3,2350.0,2587.5,2356.0,2482.5,2421.3,2531.9,2350.3,2501.3,2390.1,2355.8,2514.3,2408.9,2459.7,2409.2,2326.1,2483.8,2649.9,2521.2,0.0,2456.7,2373.5,2675.4,2528.8,2564.6,2562.2,2411.5,2305.1,2382.0,2446.8,2493.6,2393.7,2436.5,2370.3,2547.0,2404.7,2567.1,2581.8,2492.6,2321.7,2382.0,2430.0,2347.8,2447.8,2636.6,2424.8,2341.3,2623.8,2393.0,2408.8,2698.0,2424.8,2473.4,2305.9,2450.6,2368.9,2623.0,2539.5,2357.1,2498.4,2405.8,2751.2,2396.7,2316.8,2440.1,2389.7,2537.1,2586.7,2552.2,2605.8,2493.1
RW,231.4,92.8,470.3,243.5,513.4,470.9,230.1,265.4,215.2,376.7,345.5,539.1,378.3,462.7,387.1,179.5,562.5,274.3,339.2,205.9,484.1,410.9,225.6,186.8,274.1,262.2,257.5,430.4,692.9,231.0,379.1,194.0,462.1,482.9,448.5,292.9,523.3,74.8,259.5,468.6,451.9,203.5,529.5,154.0,424.2,357.0,268.4,394.8,401.5,188.5,268.1,315.8,357.8,297.2,274.5,275.2,97.4,327.6,324.0,482.8,188.6,198.4,219.0,435.9,236.7,145.7,441.5,231.8,284.0,149.8,383.3,176.5,352.7,175.6,283.2,315.8,236.6,311.1,291.9,269.7,285.3,501.3,372.6,2499.1,0.0,149.8,526.8,380.2,416.0,413.6,239.2,189.8,309.4,298.2,345.0,129.6,287.9,153.0,348.5,256.1,360.6,375.3,294.1,209.2,309.4,263.4,157.3,299.2,488.0,271.4,217.1,475.2,188.7,260.2,549.4,226.3,274.9,249.5,169.8,296.3,474.4,390.9,184.8,349.8,235.3,602.6,243.3,177.9,286.7,262.6,388.5,388.2,403.6,457.2,344.5
SG,262.4,56.9,359.9,255.5,403.0,360.5,261.1,296.4,246.2,266.3,376.5,428.7,267.9,352.3,276.7,86.7,452.1,163.9,228.8,236.9,373.7,300.5,256.6,217.8,260.8,248.9,288.5,320.0,582.5,262.0,268.7,225.0,351.7,372.5,338.1,182.5,412.9,74.9,109.6,358.2,341.5,215.5,419.1,61.2,313.8,246.6,118.5,284.4,357.6,219.5,157.7,346.8,247.4,186.8,305.5,306.2,165.0,217.2,355.0,372.4,219.6,229.4,250.0,325.5,267.7,176.7,328.5,262.8,315.0,108.2,272.9,207.5,242.3,77.0,314.2,346.8,267.6,200.7,322.9,300.7,312.3,390.9,262.2,2486.0,149.7,0.0,416.4,269.8,305.6,303.2,270.2,220.8,340.4,187.8,234.6,20.1,177.5,3.2,379.5,145.7,308.1,322.8,303.5,240.2,340.4,275.4,188.3,188.8,377.6,302.4,248.1,364.8,219.7,149.8,439.0,257.3,322.7,280.5,77.0,327.3,364.0,280.5,215.8,239.4,266.3,492.2,274.3,208.9,317.7,112.7,278.1,344.3,293.2,346.8,234.1
SR,525.6,488.6,281.3,472.4,479.6,281.9,545.2,516.6,487.3,342.9,524.8,505.3,236.3,428.9,333.7,518.4,528.7,329.6,305.4,523.3,305.9,250.9,519.8,481.0,477.7,465.8,485.5,272.8,659.1,548.4,406.2,488.2,428.3,449.1,414.7,439.9,489.5,506.6,379.6,434.8,329.6,432.4,62.7,492.9,255.5,323.2,388.5,234.8,430.2,482.7,415.1,560.0,324.0,350.4,591.9,592.6,536.2,293.8,579.3,60.7,506.0,515.8,483.5,195.8,480.9,439.9,316.6,526.0,478.9,479.4,194.3,493.9,282.3,448.2,527.4,462.1,530.8,458.1,580.8,497.7,384.9,467.5,330.9,2702.9,581.4,431.6,0.0,366.4,215.5,253.6,533.4,476.7,553.6,445.2,276.5,451.8,434.9,428.4,494.8,403.1,380.7,395.4,376.1,493.3,553.6,492.3,474.7,446.2,83.9,588.8,511.3,306.5,482.9,407.2,116.1,443.9,395.3,477.5,508.7,540.5,315.2,377.1,479.0,365.0,552.7,568.8,560.7,472.1,604.1,382.7,354.7,416.9,350.2,423.4,310.7
SY,391.3,354.3,335.9,338.1,455.9,336.5,413.2,382.3,353.0,319.2,501.1,481.6,290.9,405.2,329.6,384.1,505.0,125.8,281.7,389.0,360.5,305.5,385.5,346.7,343.4,331.5,351.2,327.4,635.4,414.1,39.8,353.9,404.6,425.4,391.0,305.6,465.8,372.3,245.3,411.1,384.2,298.1,400.3,358.6,159.0,299.5,254.2,289.4,406.5,348.4,280.8,425.7,300.3,119.0,457.6,458.3,401.9,270.1,445.0,353.6,371.7,381.5,349.2,170.7,346.6,305.6,371.9,391.7,455.2,345.1,248.9,359.6,130.9,313.9,393.1,438.4,396.5,323.8,446.5,363.4,361.2,443.8,315.1,2568.6,447.1,297.3,397.6,0.0,150.8,308.2,399.1,342.4,419.3,310.9,79.8,317.5,300.6,294.1,471.1,268.8,357.0,371.7,352.4,359.0,419.3,358.0,340.4,311.9,358.8,454.5,377.0,210.0,348.6,272.9,284.2,420.2,371.6,343.2,374.4,406.2,369.8,10.7,344.7,133.6,418.4,545.1,426.4,337.8,469.8,248.4,331.0,393.2,346.1,399.7,287.0
TF,407.1,370.1,185.0,353.9,364.0,185.6,429.6,398.1,368.8,227.3,409.2,389.7,140.0,313.3,237.4,408.3,413.1,141.6,189.8,401.1,209.6,154.6,401.3,362.5,359.2,347.3,367.0,176.5,531.5,429.9,190.6,369.7,312.7,333.5,299.1,321.4,373.9,388.1,261.1,319.2,233.3,313.9,249.4,374.4,47.1,207.6,270.0,145.4,314.6,364.2,296.6,441.5,208.4,134.8,472.4,474.1,417.7,178.2,460.8,208.6,387.5,397.3,365.0,19.8,362.4,321.4,220.3,407.5,369.6,360.9,98.0,375.4,66.7,329.7,408.9,346.5,412.3,339.6,462.3,379.2,269.3,351.9,223.2,2584.4,462.9,313.1,246.7,150.8,0.0,161.2,414.9,358.2,435.1,326.7,60.9,333.3,316.4,309.9,379.2,284.6,265.1,279.8,260.5,374.8,435.1,373.8,356.2,327.7,207.9,470.3,392.8,98.1,364.4,288.7,133.3,328.3,279.7,355.4,390.2,422.0,218.9,161.5,360.5,149.4,434.2,453.2,442.2,353.6,485.6,264.2,239.1,301.3,253.9,307.8,195.1
TG,424.8,387.8,182.4,371.6,372.2,183.0,449.6,415.8,386.5,235.5,416.8,397.9,82.0,321.5,179.5,417.6,417.2,228.8,194.8,422.5,146.5,68.8,416.0,385.4,376.9,357.8,384.7,113.4,544.9,447.6,321.4,387.4,320.9,334.5,307.3,339.1,382.1,405.8,278.8,327.4,97.2,331.6,241.6,392.1,164.3,180.3,289.5,17.8,329.4,387.1,314.3,455.1,198.6,251.7,491.1,491.8,435.4,206.1,478.5,196.7,405.2,415.0,382.7,163.9,380.1,339.1,133.0,425.2,384.4,378.6,97.2,393.1,185.1,347.4,426.6,354.1,422.8,353.2,480.0,396.9,289.3,360.1,171.5,2602.1,480.6,330.8,238.9,276.4,160.4,0.0,425.4,375.9,452.8,344.4,186.5,351.0,334.1,327.6,394.0,302.3,279.9,294.6,275.3,392.5,452.8,391.5,373.9,355.0,200.1,488.0,420.1,205.7,382.1,299.2,225.1,335.9,294.5,376.7,417.5,439.7,64.6,287.1,387.8,267.8,448.9,461.4,459.9,371.3,503.3,291.5,200.9,316.1,196.0,316.0,192.8
TH,82.2,211.9,501.1,268.9,544.2,501.7,258.7,164.8,135.5,407.5,374.1,569.9,409.1,493.5,417.9,298.6,593.4,305.1,370.0,234.5,514.9,441.7,76.4,140.7,166.5,154.6,149.9,461.2,711.7,199.2,409.9,113.3,492.9,513.7,479.3,323.7,554.1,193.9,268.8,499.4,482.7,228.9,560.3,273.1,455.0,387.8,277.7,432.5,430.1,62.9,298.9,208.2,388.6,328.0,246.7,248.4,360.3,360.6,227.5,513.6,190.7,227.0,131.7,466.7,129.1,128.8,472.3,124.2,318.9,303.5,414.1,170.1,383.5,272.3,175.6,344.4,87.4,341.9,229.0,162.1,313.9,532.1,403.4,2440.4,257.8,255.7,557.6,411.0,446.8,448.3,0.0,82.2,201.8,329.0,375.8,248.7,318.7,252.5,377.1,286.9,389.2,403.9,322.7,141.5,201.8,288.8,185.9,330.0,518.8,244.6,109.5,506.0,171.8,291.0,580.2,254.9,303.5,138.3,288.9,188.7,505.2,421.7,38.7,380.6,263.9,633.4,216.5,70.3,259.9,271.9,419.3,416.8,434.4,488.0,375.3
TJ,98.5,166.6,418.8,223.6,461.9,419.4,213.4,82.5,53.2,325.2,328.8,487.6,326.8,411.2,335.6,260.2,511.0,222.8,287.7,179.3,432.6,359.4,92.7,95.4,84.2,72.3,67.6,378.9,641.4,116.9,327.6,68.0,410.6,431.4,397.0,241.4,471.8,148.6,186.5,417.1,400.4,183.6,478.0,234.7,372.7,305.5,195.4,343.3,384.8,35.6,216.6,125.9,306.3,245.7,165.4,166.1,278.0,276.1,145.2,431.3,123.2,171.8,49.4,384.4,46.8,83.5,387.4,50.8,267.3,221.2,331.8,87.8,301.2,190.0,93.3,299.1,103.7,259.6,146.7,79.8,268.6,449.8,321.1,2358.1,212.5,173.4,475.3,328.7,364.5,362.1,106.3,0.0,119.5,246.7,293.5,193.6,236.4,170.2,331.8,204.6,343.9,358.6,277.4,59.2,119.5,243.5,124.9,247.7,436.5,162.3,36.1,423.7,126.5,208.7,497.9,209.6,258.2,59.6,250.5,106.4,422.9,339.4,51.9,298.3,208.7,551.1,134.2,11.6,177.6,189.6,337.0,371.5,352.1,405.7,293.0
TM,205.6,273.7,503.2,294.4,546.3,503.8,290.0,39.5,102.8,409.6,405.4,572.0,411.2,495.6,420.0,344.6,595.4,307.2,372.1,219.8,517.0,443.8,199.8,202.5,168.6,156.7,152.0,463.3,725.8,73.9,412.0,175.1,495.0,515.8,481.4,325.8,556.2,255.7,270.9,501.5,484.8,254.4,562.4,319.1,457.1,389.9,279.8,427.7,461.4,142.7,301.0,134.5,390.7,330.1,159.7,160.4,362.4,360.5,115.2,515.7,198.9,212.3,99.0,468.8,60.1,190.6,474.4,157.9,343.9,305.6,416.2,128.3,385.6,274.4,18.0,375.7,210.8,344.0,168.3,164.2,345.2,534.2,405.5,2442.5,319.6,257.8,559.7,413.1,448.9,446.5,213.4,107.0,0.0,331.1,377.9,278.0,320.8,254.6,408.4,289.0,420.5,435.2,354.0,108.8,141.1,314.3,185.6,332.1,520.9,156.6,143.2,508.1,233.6,293.1,582.3,286.2,334.8,144.0,334.9,128.0,507.3,423.8,159.0,382.7,249.2,635.5,128.5,118.7,171.9,274.0,421.4,448.1,436.5,490.1,377.4
TO,318.2,281.2,383.1,265.0,426.2,383.7,340.1,309.2,279.9,289.5,475.4,451.9,291.1,375.5,299.9,311.0,475.3,187.1,252.0,315.9,396.9,323.7,312.4,273.6,270.3,258.4,278.1,343.2,605.7,341.0,291.9,280.8,374.9,395.7,361.3,58.1,436.1,299.2,172.2,381.4,364.7,225.0,442.3,285.5,337.0,269.8,181.1,307.6,380.8,275.3,20.6,352.6,270.6,210.0,384.5,385.2,328.8,240.4,371.9,395.6,298.6,308.4,276.1,348.7,273.5,232.5,354.3,318.6,429.5,272.0,296.1,286.5,265.5,240.8,320.0,412.7,323.4,111.5,373.4,290.3,335.5,414.1,285.4,2495.5,374.0,224.2,439.6,293.0,328.8,326.4,326.0,269.3,346.2,0.0,257.8,244.4,16.1,221.0,445.4,31.5,331.3,346.0,326.7,285.9,346.2,284.9,267.3,81.4,400.8,381.4,303.9,388.0,275.5,28.5,462.2,394.5,345.9,270.1,301.3,333.1,387.2,303.7,271.6,262.6,345.3,515.4,353.3,264.7,396.7,175.3,301.3,367.5,316.4,370.0,257.3
TR,346.1,309.1,256.0,292.9,376.0,256.6,368.0,337.1,307.8,239.3,421.2,401.7,211.0,325.3,249.7,338.9,425.1,80.6,201.8,343.8,280.6,225.6,340.3,301.5,298.2,286.3,306.0,247.5,555.5,368.9,129.6,308.7,324.7,345.5,311.1,260.4,385.9,327.1,200.1,331.2,304.3,252.9,320.4,313.4,79.1,219.6,209.0,209.5,326.6,303.2,235.6,380.5,220.4,73.8,412.4,413.1,356.7,190.2,399.8,273.7,326.5,336.3,304.0,90.8,301.4,260.4,291.3,346.5,375.3,299.9,169.0,314.4,51.0,268.7,347.9,358.5,351.3,278.6,401.3,318.2,281.3,363.9,235.2,2523.4,401.9,252.1,317.7,89.8,70.9,228.3,353.9,297.2,374.1,265.7,0.0,272.3,255.4,248.9,391.2,223.6,277.1,291.8,272.5,313.8,374.1,312.8,295.2,266.7,278.9,409.3,331.8,130.1,303.4,227.7,204.3,340.3,291.7,298.0,329.2,361.0,289.9,100.5,299.5,88.4,373.2,465.2,381.2,292.6,424.6,203.2,251.1,313.3,266.2,319.8,207.1
TT,242.2,36.7,380.1,254.3,423.2,380.7,240.9,276.2,226.0,286.5,356.3,448.9,288.1,372.5,296.9,66.5,472.3,184.1,249.0,216.7,393.9,320.7,236.4,197.6,284.9,273.0,268.3,340.2,602.7,241.8,288.9,204.8,371.9,392.7,358.3,202.7,433.1,54.7,129.8,378.4,361.7,214.3,439.3,41.0,334.0,266.8,138.7,304.6,377.8,199.3,177.9,326.6,267.6,207.0,285.3,286.0,185.2,237.4,334.8,392.6,199.4,209.2,229.8,345.7,247.5,156.5,348.7,242.6,294.8,128.4,293.1,187.3,262.5,97.2,294.0,326.6,247.4,220.9,302.7,280.5,296.1,411.1,282.4,2506.2,129.5,20.1,436.6,290.0,325.8,323.4,250.0,200.6,320.2,208.0,254.8,0.0,197.7,23.4,359.3,165.9,328.3,343.0,323.7,220.0,320.2,274.2,168.1,209.0,397.8,282.2,227.9,385.0,199.5,170.0,459.2,237.1,285.7,260.3,56.8,307.1,384.2,300.7,195.6,259.6,246.1,512.4,254.1,188.7,297.5,132.9,298.3,364.5,313.4,367.0,254.3
