from_stop,AN,AP,AS,AT,AW,AY,BP,BQ,BV,BW,CC,CD,CG,CL,CM,CO,CP,CT,CU,DB,DD,DP,DR,DT,EH,EJ,ER,EV,FH,FK,FL,FM,FN,FQ,FS,FU,GD,GM,GN,GP,GT,GV,HC,HE,HH,HK,HO,HW,IF,IJ,IK,IM,IN,IU,IY,JE,JO,JS,JT,JW,JX,KB,KC,KE,KQ,KU,KX,LA,LD,LF,LH,LO,LY,MG,MT,NB,NH,NM,NQ,NS,NV,OA,OR,OV,OY,PB,PC,PM,QA,QD,QF,QG,QM,QQ,QR,QU,QZ,RC,RE,RS,RY,SG,SI,SP,SQ,SY,SZ,TC,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,VY,WD,WH,WJ,WQ,WS,WT,WU,WW,WZ,XD,XE,XH,XM,XN,XO,XQ,XR,XW,XZ,YA,YG,YI,ZO,ZX,ZY
LA,258.0,312.7,154.0,246.5,218.9,120.1,338.5,362.0,296.1,1437.8,282.6,148.1,236.8,65.2,225.7,143.5,240.8,190.9,249.3,364.0,271.8,274.2,328.5,209.9,77.6,224.1,267.8,251.0,306.3,157.2,304.5,203.0,240.3,145.9,234.7,112.1,307.7,178.7,311.3,265.0,168.5,262.6,86.7,334.7,137.8,217.6,164.1,158.1,204.0,216.5,143.4,215.4,281.6,157.9,278.6,278.0,252.4,44.8,98.7,297.9,212.9,201.1,185.4,292.2,130.9,88.9,269.9,0.0,242.5,329.0,308.6,273.4,217.3,299.2,304.7,252.8,268.2,343.9,343.8,46.5,229.9,268.0,338.5,232.5,300.2,288.2,163.0,196.0,246.5,240.2,366.0,126.2,184.8,322.1,190.9,288.1,170.1,246.0,247.3,171.4,267.4,122.8,199.3,189.4,316.3,155.3,119.0,241.2,254.4,334.7,323.1,154.0,296.0,321.9,233.7,234.6,299.5,217.5,327.6,280.0,229.6,148.4,69.7,345.7,274.4,198.6,132.3,392.2,104.8,161.2,209.0,318.5,296.4,132.1,174.8,306.2,257.5,311.1,335.7,100.0,257.6,246.1,241.0,425.3,309.3,181.5
LD,103.8,153.9,371.1,82.2,411.7,326.8,249.4,310.9,343.1,1317.9,97.9,105.4,181.1,181.4,119.4,154.5,104.3,390.3,384.0,328.9,246.7,385.8,215.6,32.5,165.1,18.4,113.5,62.1,283.5,362.0,114.3,403.9,354.6,173.4,366.0,301.0,418.7,249.1,288.5,215.6,369.4,316.0,150.5,174.6,105.8,156.5,360.8,91.7,401.1,64.6,189.3,346.7,253.9,85.6,372.4,239.9,453.3,228.7,305.3,329.0,413.8,429.8,178.5,242.8,331.8,147.4,52.4,251.3,0.0,442.7,151.6,385.0,212.0,216.7,505.6,137.7,379.8,229.9,391.2,232.0,172.2,468.9,315.7,75.5,277.4,98.5,255.5,396.9,354.7,351.8,477.6,121.4,113.8,185.3,390.3,251.7,161.8,361.2,335.6,200.7,377.1,323.7,114.9,151.2,424.2,384.3,229.3,359.7,122.0,311.9,350.3,200.1,182.2,299.1,219.1,80.7,140.0,93.1,319.4,360.2,429.0,349.3,172.0,322.9,315.6,269.0,113.2,289.8,135.7,196.9,186.2,77.8,273.6,338.8,72.2,272.5,372.7,288.3,226.6,191.7,486.6,405.7,374.2,322.9,412.7,377.4
LF,372.5,346.2,277.1,393.8,184.9,282.6,426.9,433.1,367.2,1515.6,386.7,365.8,297.2,288.4,352.6,335.0,353.0,184.2,108.4,418.9,332.7,144.5,466.2,407.8,387.9,423.3,345.6,437.3,414.5,234.3,384.2,192.1,136.3,321.1,92.3,266.6,76.8,239.1,399.7,444.6,227.6,352.2,397.0,395.6,370.9,308.5,232.2,372.1,165.1,420.4,325.5,84.5,407.5,371.2,349.7,338.9,146.1,305.1,277.5,369.0,215.2,200.9,303.4,403.8,235.3,346.2,456.2,322.8,441.7,0.0,342.1,107.2,272.1,354.5,21.6,313.2,82.2,404.8,414.9,334.9,290.3,95.0,434.8,379.8,388.6,400.5,245.9,209.9,136.7,100.2,155.4,357.5,353.4,370.2,184.2,384.7,309.5,126.8,123.2,381.9,109.9,243.4,324.6,334.7,85.4,196.1,290.9,147.3,314.8,452.0,394.2,313.8,356.9,398.9,307.2,430.6,333.0,373.5,398.7,387.9,148.6,225.5,380.0,403.8,376.6,259.0,376.4,482.1,354.8,313.8,274.6,456.7,425.1,271.4,382.7,395.8,118.9,432.6,396.6,323.1,73.5,163.8,114.0,463.6,65.0,237.3
LH,188.7,2.3,297.7,202.7,224.7,253.9,97.7,159.2,191.4,1323.8,202.9,162.0,174.4,178.0,184.3,117.6,169.2,233.2,235.8,143.1,65.4,237.6,63.9,224.0,163.8,239.5,161.8,235.6,123.2,287.2,235.2,247.6,206.4,103.7,217.8,223.4,270.5,199.7,106.0,63.9,276.6,154.8,149.2,22.9,153.5,114.3,252.2,172.0,214.1,239.5,134.7,198.5,102.2,153.8,212.1,58.6,263.0,225.4,232.4,168.7,281.2,259.8,78.0,91.1,234.5,164.0,274.9,218.6,257.9,294.5,0.0,236.8,155.5,52.6,315.3,144.4,231.6,78.2,197.3,228.7,165.5,278.6,154.7,196.0,117.1,219.4,206.1,271.1,206.5,203.6,329.4,140.1,159.2,81.9,233.2,100.0,92.1,213.0,187.4,248.4,228.9,242.6,143.6,117.3,276.0,254.6,128.8,211.5,131.0,128.0,190.0,130.4,30.5,138.8,58.8,254.2,115.2,193.6,167.7,196.7,215.3,274.5,170.7,162.6,151.6,219.6,160.9,138.1,134.4,96.4,57.2,325.6,113.3,265.9,167.2,120.8,224.5,128.0,74.9,239.4,296.3,257.5,226.0,171.2,264.5,284.6
LO,328.5,300.4,210.7,349.8,116.1,216.2,380.9,337.7,271.8,1415.0,342.7,321.8,256.3,266.9,308.6,291.0,309.0,117.8,40.8,323.5,288.7,78.1,364.6,363.8,321.5,379.3,301.6,393.3,319.1,171.8,340.2,132.2,109.9,277.1,107.1,200.2,45.3,195.1,369.1,377.0,161.2,284.6,336.9,432.5,326.4,264.5,165.8,328.1,98.7,376.4,307.6,99.3,345.5,327.2,254.3,294.9,165.6,283.6,209.9,273.6,173.2,151.4,259.4,336.2,168.9,340.3,412.2,256.4,397.7,96.7,298.1,0.0,233.7,328.7,118.3,265.2,43.9,402.6,319.5,314.2,246.3,181.2,333.2,335.8,358.0,356.5,202.4,155.7,109.1,33.8,92.5,313.5,309.4,331.8,117.8,322.7,265.5,115.6,90.0,360.4,124.7,177.0,280.6,290.7,47.4,157.2,273.0,114.1,270.8,356.6,298.8,296.0,397.4,303.5,263.2,386.6,289.0,329.5,303.3,292.5,155.8,159.1,313.6,308.4,309.0,215.0,321.1,386.7,348.7,308.8,230.6,412.7,329.7,205.0,338.7,328.2,127.1,337.2,395.5,301.6,164.1,159.3,128.6,368.2,125.2,176.5
LY,94.7,66.6,363.7,116.0,296.4,319.4,218.4,288.8,292.6,1220.4,108.9,88.0,19.4,214.6,74.8,109.8,75.2,306.6,347.3,243.9,151.7,318.6,208.4,130.0,157.7,145.5,67.8,141.6,186.2,354.6,106.4,321.0,288.3,89.7,298.8,256.3,351.5,187.1,191.2,144.9,362.0,218.7,149.4,91.2,144.1,30.7,316.1,94.3,285.8,145.5,120.0,279.5,174.1,121.8,275.1,157.9,344.0,274.8,297.9,231.7,360.3,338.5,71.2,172.1,309.6,156.7,178.4,243.9,163.9,369.3,64.3,317.8,0.0,129.4,396.3,32.4,312.6,222.7,325.0,290.5,12.5,359.6,218.4,102.0,180.1,122.2,194.4,352.8,288.5,284.6,410.4,109.9,75.6,104.4,306.6,181.0,78.1,294.0,268.4,236.9,315.4,316.3,46.8,58.8,360.1,351.2,114.0,292.5,37.0,214.6,253.0,113.3,175.9,201.8,126.2,152.8,52.7,99.6,295.4,262.9,344.4,341.9,164.6,225.6,218.3,207.0,147.5,272.1,128.3,81.6,88.9,178.9,176.3,331.4,104.9,237.5,305.5,191.0,217.1,227.9,377.3,337.7,305.1,305.2,345.5,377.3
MG,136.0,67.1,352.9,136.4,289.1,296.1,79.0,158.6,186.9,1306.3,136.6,194.8,165.7,233.3,131.6,172.3,116.5,288.4,291.0,138.6,42.9,292.8,59.4,171.3,218.5,186.8,109.1,200.8,115.5,342.4,168.9,289.8,261.6,145.4,273.0,321.7,312.7,256.6,88.5,106.1,331.8,148.0,197.2,82.0,195.2,139.8,307.4,184.7,256.3,170.3,176.4,240.7,135.3,208.5,204.4,36.4,305.2,267.6,274.6,161.0,336.4,301.6,132.7,146.3,289.7,218.7,206.1,291.7,205.2,330.5,64.8,292.0,120.0,0.0,370.5,77.1,273.8,73.7,192.8,267.6,172.4,320.8,147.7,129.7,96.4,166.2,256.0,313.3,261.7,258.8,384.6,194.8,154.0,9.2,288.4,155.2,146.8,268.2,242.6,290.1,289.6,297.8,160.3,154.3,321.3,296.8,170.5,266.7,64.7,123.5,169.3,169.0,33.9,131.1,66.0,201.5,46.4,133.9,163.2,192.2,256.8,329.7,225.4,154.9,147.6,276.5,200.7,133.6,192.1,138.1,98.9,272.9,105.6,321.1,193.9,153.8,266.7,120.3,66.6,281.1,338.5,298.9,266.3,153.7,306.7,334.1
MT,391.2,363.1,295.8,405.2,194.4,301.3,455.9,407.6,345.6,1494.0,405.4,384.5,319.0,307.0,371.3,353.7,371.7,202.9,127.1,408.3,351.4,163.2,438.4,426.5,406.6,442.0,364.3,438.1,392.9,256.9,402.9,210.8,156.6,339.8,111.0,288.2,95.5,257.8,442.9,463.3,246.3,370.9,422.0,406.8,389.6,327.2,250.9,390.8,183.8,442.0,344.2,103.2,426.1,389.9,328.1,357.8,164.8,337.9,296.2,347.4,233.9,212.5,314.1,422.5,254.0,370.5,477.4,359.4,460.4,18.6,360.8,125.9,296.4,378.8,0.0,328.9,100.9,476.4,393.3,350.3,310.1,106.2,407.0,398.5,431.8,418.7,264.2,228.6,161.0,118.9,174.1,376.2,372.1,400.9,202.9,409.0,328.2,145.5,141.9,400.6,122.1,262.1,343.3,353.4,108.3,207.3,309.6,166.0,333.5,430.4,372.6,329.2,375.6,377.3,321.5,449.3,349.2,396.1,377.1,366.3,168.0,244.2,398.7,382.2,395.3,277.7,397.0,460.5,370.5,332.5,293.3,475.4,403.5,290.1,403.3,414.5,130.1,411.0,473.1,341.8,84.7,174.4,134.6,442.0,76.2,254.3
NB,120.4,109.2,491.0,141.1,435.2,449.7,204.7,267.2,297.4,1187.9,98.6,221.2,206.9,344.6,152.7,240.7,137.6,436.8,338.8,290.8,171.4,343.6,169.9,194.8,290.9,180.6,110.2,221.1,318.8,488.8,73.9,451.2,313.4,216.9,323.8,388.2,376.5,319.7,212.0,169.9,495.2,260.8,277.3,132.8,265.1,163.3,447.0,211.1,418.4,150.1,250.9,304.5,196.1,247.9,407.7,165.6,369.0,409.0,428.2,361.3,492.9,472.1,196.8,197.1,439.8,283.9,199.9,378.1,162.2,401.5,105.9,339.8,248.3,230.8,421.3,0.0,337.6,185.2,279.2,421.4,198.0,384.6,298.4,146.8,312.7,90.7,324.0,483.7,313.5,309.6,435.4,243.1,186.8,199.4,436.8,203.0,208.3,319.0,293.4,363.0,335.9,447.9,192.0,189.0,383.0,481.4,246.6,314.5,139.1,234.0,385.6,247.6,136.5,334.4,258.8,238.7,158.1,161.1,308.8,302.7,322.3,475.1,297.8,358.2,257.6,339.6,276.5,241.1,261.5,211.2,221.5,146.4,308.9,461.7,235.5,226.8,330.5,323.6,178.1,354.0,402.3,359.7,333.0,275.4,341.2,507.5
NH,312.6,284.5,194.8,326.6,93.4,200.3,340.7,387.1,325.1,1468.3,326.8,305.9,240.4,228.5,292.7,275.1,293.1,101.9,72.4,387.8,272.8,62.2,417.9,347.9,305.6,363.4,285.7,359.5,372.4,155.9,324.3,116.3,93.1,261.2,63.1,187.2,59.6,179.2,312.3,362.8,145.3,316.2,321.0,328.2,313.1,248.6,149.9,312.2,82.8,363.4,291.7,55.3,371.4,311.3,307.6,279.2,136.6,289.3,204.8,326.9,157.3,135.9,235.5,367.8,153.0,324.4,398.8,258.4,381.8,83.6,282.2,53.2,217.8,300.2,105.2,250.3,0.0,343.8,372.8,301.7,231.5,152.2,386.5,319.9,301.2,340.1,185.6,139.8,93.2,17.9,138.2,297.6,293.5,315.9,101.9,354.3,249.6,99.7,74.1,399.4,74.2,161.1,264.7,274.8,72.4,141.3,257.1,98.2,254.9,409.9,352.1,280.1,297.0,356.8,242.9,370.7,270.6,317.5,356.6,345.8,139.2,143.2,297.7,361.7,340.6,199.1,358.4,440.0,335.8,292.9,214.7,396.8,383.0,189.1,324.7,359.8,101.9,390.5,340.5,263.2,142.0,128.2,86.7,421.5,81.2,153.3
NM,211.2,157.7,360.8,232.5,296.1,316.1,57.4,124.0,152.3,1284.7,225.4,241.7,177.5,240.3,206.8,197.3,191.7,295.4,298.0,93.0,67.9,299.8,24.8,246.5,243.5,262.0,184.3,276.0,105.6,345.5,257.7,309.8,269.5,184.3,280.0,288.5,332.7,281.6,66.9,126.1,338.8,120.1,235.2,92.6,233.2,194.0,314.4,251.7,276.3,259.1,214.4,260.7,155.3,233.5,194.5,61.4,325.2,257.0,294.6,152.0,343.4,321.6,165.7,153.3,296.7,243.7,294.9,258.4,280.4,350.5,153.6,299.9,158.9,75.1,377.5,169.9,293.8,0.0,158.2,287.6,170.6,340.8,115.6,218.5,78.0,241.4,288.9,333.3,268.7,265.8,391.6,219.8,238.9,98.0,295.4,162.2,171.8,275.2,249.6,328.1,296.6,304.8,224.2,197.0,341.3,316.8,208.5,273.7,153.5,88.9,154.2,207.0,53.9,121.2,104.0,276.7,135.2,222.7,128.6,180.0,276.8,336.7,250.4,139.9,120.6,301.5,238.7,99.9,217.1,176.1,136.9,348.1,95.7,328.1,250.4,138.9,286.7,109.6,5.8,320.0,358.5,319.8,286.3,132.1,326.7,354.1
NQ,315.7,274.9,478.9,335.4,405.9,435.1,157.6,62.3,82.5,1181.0,296.9,341.2,280.1,359.2,325.8,296.8,310.7,414.4,349.1,110.0,186.9,418.8,140.1,365.5,343.0,375.9,303.3,377.1,140.8,468.4,269.2,428.8,387.6,282.9,399.0,443.3,380.3,381.1,145.9,245.1,457.8,198.3,328.4,204.1,332.7,293.5,433.4,351.2,395.3,344.4,313.9,379.7,228.7,333.0,122.6,180.1,444.2,406.6,413.6,95.3,462.4,441.0,257.2,267.9,415.7,343.2,394.2,429.2,357.5,475.7,272.6,347.8,257.5,194.1,496.5,285.9,412.8,178.1,0.0,409.9,271.2,459.8,121.6,337.5,157.0,285.0,387.5,452.3,387.7,384.8,365.9,319.3,338.4,217.0,414.4,254.4,271.3,394.2,368.6,427.6,410.1,423.8,322.8,296.5,357.5,435.8,308.0,392.7,272.5,132.1,66.4,309.6,172.9,125.2,207.9,395.7,256.7,335.1,29.6,138.8,396.5,455.7,349.9,109.1,197.9,401.0,340.1,109.2,313.6,275.6,236.4,341.7,151.4,447.1,346.4,217.1,405.7,152.8,174.8,418.6,477.5,438.7,407.2,87.1,445.7,465.8
NS,301.3,261.7,140.0,289.8,257.5,126.3,381.8,381.9,316.0,1413.7,338.5,191.4,212.7,56.5,272.3,186.8,284.1,228.5,282.0,407.3,315.1,317.5,371.8,192.9,120.9,207.1,264.4,266.5,349.6,200.5,299.7,242.9,283.6,201.8,264.3,144.8,340.4,154.6,354.6,308.3,181.1,282.5,130.0,378.0,120.7,260.9,196.8,201.4,237.7,259.8,186.7,245.0,337.5,140.9,298.5,321.3,256.1,31.0,104.9,321.1,216.6,232.9,228.7,334.1,174.2,144.8,285.4,71.3,225.5,332.7,257.6,314.7,193.2,355.1,308.4,228.7,311.5,387.2,363.7,0.0,205.8,268.4,385.1,275.8,343.5,331.5,161.9,231.3,246.9,283.5,406.7,169.5,240.7,365.4,228.5,320.6,216.7,289.3,269.2,146.7,304.7,166.1,242.6,232.7,349.0,226.7,138.9,241.6,230.3,378.0,343.0,139.5,339.3,365.2,289.6,251.2,248.5,260.8,347.5,299.9,267.5,191.7,113.0,342.0,306.9,174.5,115.2,435.5,148.1,217.1,190.1,327.9,339.7,138.3,157.8,326.1,304.1,354.4,379.0,87.2,289.4,246.5,270.6,412.4,331.9,179.1
NV,81.0,54.7,416.6,102.3,359.7,371.2,147.2,213.8,242.1,1206.7,96.3,139.8,5.8,265.2,76.6,166.5,61.5,360.7,286.5,182.8,145.7,288.3,114.6,116.3,209.5,131.8,54.1,145.8,240.3,402.5,92.7,375.1,258.0,143.8,268.5,315.9,321.2,241.2,245.3,114.6,413.8,272.8,201.2,81.1,192.8,84.8,372.8,129.7,339.9,128.9,174.1,249.2,144.9,169.4,329.2,139.2,313.7,281.9,349.7,285.8,414.4,392.6,125.3,141.8,363.7,209.7,164.7,273.3,150.2,339.0,50.6,288.6,168.8,101.7,366.0,21.7,282.3,130.0,248.0,342.3,0.0,329.3,272.5,88.3,234.2,109.0,248.5,409.5,257.2,254.3,380.1,161.7,112.6,84.3,360.7,150.7,132.2,263.7,238.1,284.5,285.1,368.1,118.9,112.9,329.8,405.3,168.1,262.2,23.3,178.7,307.1,167.4,81.2,255.9,180.3,146.5,41.5,92.5,218.4,317.0,398.5,393.7,216.4,279.7,272.4,261.1,195.1,188.8,183.1,136.8,143.0,165.2,230.4,383.2,152.5,171.5,275.2,245.1,121.8,275.5,347.0,307.4,274.8,221.9,316.3,429.1
OA,419.5,393.2,326.8,440.8,196.5,331.7,466.6,419.5,357.5,1507.2,433.7,412.8,344.2,335.3,399.6,382.0,400.0,212.4,187.9,409.2,379.7,215.4,450.3,454.8,422.4,470.3,392.6,466.4,404.8,249.5,431.2,198.0,142.2,368.1,139.3,298.3,156.3,286.1,454.8,525.1,277.3,437.3,437.8,521.8,417.9,355.5,263.9,419.1,216.3,467.4,372.5,131.5,498.2,418.2,340.0,385.9,152.0,352.1,321.6,359.3,221.1,199.3,350.4,488.9,267.0,438.4,505.7,357.3,488.7,83.9,389.1,186.7,324.7,419.7,65.2,360.2,156.8,488.3,405.2,418.5,337.3,0.0,418.9,426.8,443.7,447.5,293.4,215.8,164.4,174.8,201.9,404.5,400.4,422.8,212.4,475.4,356.5,132.7,170.2,516.2,148.3,275.1,371.6,381.7,164.9,194.5,337.9,169.4,361.8,442.3,384.5,395.1,483.1,389.2,354.2,477.6,377.5,424.4,389.0,378.2,154.5,236.8,414.5,394.1,461.7,306.0,425.3,472.4,401.8,360.8,321.6,503.7,415.4,320.5,429.7,480.9,117.3,422.9,481.2,370.1,17.6,169.7,161.0,453.9,63.4,292.6
OR,264.8,217.4,394.6,284.8,328.4,350.8,97.1,90.7,108.8,1241.2,284.5,240.9,176.7,274.9,232.5,196.5,247.6,330.1,332.7,25.5,125.2,334.5,80.8,284.7,242.7,298.9,243.4,313.0,40.5,384.1,298.4,344.5,304.2,182.6,314.7,345.9,367.4,280.8,86.6,160.8,373.5,98.0,234.4,144.8,232.4,193.2,349.1,250.9,311.0,312.2,213.6,295.4,134.1,232.7,91.3,120.8,359.9,291.7,329.3,47.9,378.1,356.3,164.9,167.6,331.4,242.9,352.3,328.9,317.3,385.2,213.3,333.7,157.2,147.4,412.2,192.7,328.5,118.8,124.9,322.3,169.8,375.5,0.0,278.1,79.4,295.0,288.1,368.0,304.4,300.5,356.2,219.0,238.1,164.1,330.1,154.1,171.0,309.9,284.3,327.3,331.3,339.5,222.5,196.2,376.0,351.5,207.7,308.4,213.2,72.8,69.2,209.3,113.6,18.0,103.2,317.4,194.9,264.8,95.3,79.1,312.2,371.4,249.6,41.8,97.6,300.7,237.9,102.9,216.3,175.3,136.1,370.9,51.1,362.8,249.6,116.8,321.4,58.6,113.2,318.3,393.2,353.6,321.0,106.5,361.4,388.8
OV,41.9,92.0,357.6,6.7,361.7,313.3,187.5,249.0,281.2,1263.8,81.3,85.1,124.9,206.0,57.5,93.8,42.4,341.6,325.6,232.9,184.8,327.4,153.7,61.6,154.8,77.1,51.6,73.2,240.8,351.7,88.4,356.0,296.2,124.7,307.6,240.3,360.3,221.7,195.8,153.7,359.1,273.3,140.2,112.7,137.0,100.3,300.1,75.0,351.1,68.4,145.0,288.3,192.0,114.7,329.7,178.0,352.8,271.9,291.8,286.3,387.8,397.0,132.8,180.9,300.4,145.8,112.5,241.0,90.6,384.3,89.7,326.6,169.3,154.8,405.1,75.8,321.4,168.0,287.1,284.3,116.0,368.4,273.0,0.0,234.7,72.6,228.1,336.8,296.3,293.4,419.2,107.0,39.9,129.8,341.6,189.8,113.1,302.8,277.2,229.8,318.7,308.5,58.7,93.8,365.8,338.3,183.6,301.3,60.1,217.8,307.6,151.4,120.3,256.4,176.4,91.8,78.1,13.2,257.5,317.5,383.0,339.0,161.7,280.2,272.9,241.6,142.3,227.9,125.4,151.2,143.5,135.0,230.9,325.3,101.3,210.6,314.3,245.6,164.7,220.8,386.1,347.3,315.8,261.0,354.3,367.1
OY,226.8,174.7,356.6,244.0,283.6,312.8,39.4,118.9,133.9,1266.3,244.2,202.9,141.8,236.9,194.5,158.5,209.6,292.1,294.7,72.9,86.7,296.5,39.9,246.7,204.7,260.9,203.1,275.0,27.5,346.1,225.7,306.5,265.3,144.6,276.7,305.0,329.4,242.8,11.0,122.8,335.5,42.0,190.1,103.9,194.4,155.2,311.1,212.9,273.0,274.2,175.6,257.4,72.4,194.7,116.4,79.9,321.9,321.8,291.3,73.0,340.1,318.7,118.9,111.6,293.4,204.9,314.3,290.9,279.3,353.4,172.4,295.7,119.2,93.9,374.2,151.7,290.5,77.9,157.0,287.6,132.9,337.5,59.7,237.3,0.0,257.5,249.2,330.0,265.4,262.5,388.3,181.0,200.1,116.8,292.1,98.1,133.0,271.9,246.3,289.3,287.8,301.5,184.5,158.2,334.9,313.5,169.7,270.4,172.3,55.9,94.3,171.3,72.7,43.1,69.6,279.4,156.5,226.8,127.4,101.9,274.2,333.4,211.6,66.9,41.6,262.7,201.8,97.8,175.3,137.3,98.1,298.2,17.6,324.8,208.1,60.8,283.4,32.3,74.6,280.3,355.2,316.4,284.9,130.9,323.4,343.5
PB,30.6,117.2,403.7,67.9,390.8,359.9,209.7,301.8,304.6,1245.4,29.1,144.1,144.0,255.0,62.4,162.0,47.8,347.0,348.5,245.3,208.2,350.8,176.6,120.6,208.2,116.9,75.0,148.9,258.2,401.2,15.7,361.4,320.5,129.6,331.0,311.4,383.2,248.5,263.2,177.1,408.4,290.7,199.9,143.6,193.9,122.5,364.7,134.0,370.5,79.2,161.1,311.7,205.8,173.7,347.1,201.7,376.2,271.8,338.4,303.2,435.6,413.3,161.2,204.3,350.0,196.6,130.0,272.0,98.5,401.5,113.1,349.5,186.2,163.7,428.5,102.2,344.8,192.5,318.7,341.0,137.1,391.3,289.9,81.9,252.1,0.0,255.3,401.4,320.7,316.8,442.6,166.0,116.4,146.8,347.0,212.7,118.0,326.2,300.6,282.3,347.6,358.1,104.7,99.2,392.3,391.1,204.0,324.7,83.5,241.2,325.0,153.7,143.2,273.8,197.7,150.8,104.0,96.8,280.9,334.9,401.7,392.4,215.1,297.6,289.8,268.4,199.4,250.8,181.8,171.6,160.9,106.1,248.3,371.9,156.8,234.0,337.2,263.0,184.3,272.8,409.5,369.9,337.3,314.9,377.2,420.8
PC,120.9,97.9,335.6,134.9,286.2,291.3,147.8,214.3,227.1,1251.7,135.1,114.2,45.6,193.3,101.0,83.4,101.4,291.5,327.9,161.0,81.1,304.4,137.8,161.3,129.6,171.7,99.1,167.8,115.6,322.6,132.6,300.8,279.2,69.5,289.7,229.9,337.3,167.7,120.6,171.1,333.9,148.1,121.3,136.5,121.4,56.9,289.7,120.5,266.4,168.8,100.5,265.3,184.2,119.6,204.5,92.6,329.8,210.0,269.8,161.1,346.0,324.2,43.8,198.3,289.4,129.8,204.6,193.4,195.2,355.1,90.5,303.6,31.2,108.5,387.2,66.7,298.4,157.2,259.5,259.1,38.7,345.4,147.8,128.2,109.5,154.0,0.0,326.4,274.3,270.4,396.2,105.9,101.8,129.3,291.5,204.2,57.9,279.8,259.3,214.2,295.7,288.2,73.0,83.1,345.9,327.9,99.7,283.4,68.3,144.0,182.4,96.2,105.3,131.2,55.6,179.0,78.9,130.9,224.8,192.3,323.5,313.8,136.5,160.1,147.7,7.4,129.9,201.5,100.2,67.3,28.1,205.1,105.7,303.3,131.1,166.9,291.3,120.4,145.0,205.2,363.1,323.5,290.9,234.6,331.3,354.3
PM,349.7,321.6,120.8,334.3,73.7,126.3,377.8,443.1,435.0,1475.4,363.9,302.1,277.5,206.1,329.8,233.7,330.2,65.3,182.4,389.8,309.9,164.0,366.6,352.2,231.6,366.4,322.8,380.5,344.4,61.5,361.4,50.9,87.3,262.9,131.7,95.2,206.9,216.3,349.4,371.7,71.3,362.2,247.0,365.3,281.9,285.7,57.9,312.1,84.3,373.4,251.6,140.8,407.3,300.2,417.5,316.3,90.4,208.8,116.0,389.9,50.9,66.9,272.6,398.9,61.0,232.4,419.8,184.4,384.8,161.4,319.3,163.2,254.9,337.3,142.7,287.4,158.0,380.9,482.7,221.2,268.6,106.0,376.6,327.6,338.3,377.2,222.7,0.0,84.5,130.0,255.8,280.2,287.6,353.0,65.3,400.3,274.5,93.9,95.2,317.6,121.3,69.1,301.8,293.8,202.4,31.3,248.1,79.2,292.0,372.8,411.2,235.8,334.1,360.0,280.0,382.8,307.7,314.3,466.5,379.6,76.0,48.8,223.7,383.8,376.5,236.2,276.6,430.3,261.8,282.0,251.8,433.9,334.5,115.1,313.6,395.7,105.4,349.2,377.6,240.9,123.7,92.2,172.2,463.4,157.2,79.3
QA,272.3,244.2,172.5,293.6,67.3,164.8,299.2,365.7,318.3,1398.0,286.5,265.6,197.0,188.2,252.4,234.8,252.8,74.0,122.4,324.7,232.5,104.0,289.2,307.6,248.3,323.1,245.4,320.3,267.0,107.2,284.0,59.6,29.0,220.9,89.6,137.6,126.1,138.9,272.0,322.5,123.0,284.8,256.3,289.0,270.7,208.3,125.5,273.0,60.5,320.2,225.3,98.7,335.6,272.1,300.8,238.9,56.4,204.9,144.4,312.5,82.7,60.9,195.2,336.4,112.0,251.6,356.0,200.0,341.5,132.0,241.9,104.3,177.5,259.9,107.7,209.0,98.0,304.6,366.0,231.4,191.2,72.0,299.2,280.7,260.9,298.2,147.3,77.4,0.0,70.0,195.8,257.3,253.2,282.0,74.0,322.9,209.3,75.6,17.8,281.7,73.2,120.1,224.4,234.5,134.7,56.1,190.7,3.9,214.6,296.5,333.8,210.3,256.7,282.6,207.0,330.4,230.3,273.3,349.8,302.2,16.8,98.4,240.4,306.4,299.1,158.8,276.2,352.9,251.6,213.6,174.4,356.5,257.1,166.8,282.5,318.3,81.3,272.9,296.4,224.0,88.7,50.1,80.8,386.0,102.4,138.3
QD,294.6,266.5,176.8,308.6,75.4,182.3,322.7,367.0,305.0,1448.2,308.8,287.9,222.4,210.4,274.7,257.1,275.1,83.9,52.3,367.7,254.8,44.2,397.8,329.9,287.6,345.4,267.7,341.5,352.3,137.9,306.3,98.3,75.1,243.2,85.9,169.2,76.8,161.2,294.3,388.5,127.3,296.1,303.0,310.2,293.0,230.6,131.9,294.2,64.8,345.4,273.7,67.2,351.3,293.3,287.5,261.2,131.7,271.3,186.8,306.8,139.3,117.9,217.5,347.7,135.0,306.4,380.8,240.4,363.8,111.6,264.2,33.1,199.8,282.2,133.2,232.3,27.9,325.8,352.7,283.7,213.5,147.3,366.4,301.9,283.2,322.1,167.6,121.8,75.2,0.0,125.7,279.6,275.5,297.9,83.9,334.2,231.6,81.7,56.1,381.4,97.0,143.1,246.7,256.8,72.3,123.3,239.1,80.2,236.9,389.8,332.0,262.1,279.0,336.7,224.9,352.7,252.6,299.5,336.5,325.7,121.9,125.2,279.7,341.6,320.5,181.1,340.4,419.9,317.8,274.9,196.7,378.8,362.9,171.1,306.7,339.7,93.2,370.4,322.5,245.2,164.8,126.2,94.7,401.4,104.0,135.3
