from_stop,AB,AM,AV,BG,BM,BR,BS,BW,BX,CI,CU,CW,DD,DL,DS,DV,DY,EA,EC,EE,EN,EP,EW,FA,FG,FL,FM,FT,FW,FZ,GI,GQ,HB,HD,HK,HM,HN,HO,HP,HR,HY,IH,II,IO,IR,IV,IY,JC,JD,JE,JH,JP,JW,JY,KM,KZ,LG,LH,LK,LL,LX,ME,MF,MI,MP,MQ,MR,MT,MU,MV,NL,NM,NT,NZ,OB,OJ,OU,OV,OZ,PB,PD,PK,PL,PY,QF,QL,QN,QT,QY,RD,RG,RH,RW,SH,SJ,SK,SX,SZ,TB,TL,TN,TQ,UG,UH,UI,UK,US,UX,VD,VG,VN,VQ,WE,WG,WJ,XC,XG,XJ,XL,XP,XQ,XR,YC,YI,YQ,YT,ZA,ZI,ZM,ZO
OB,59.5,528.7,955.5,428.4,341.5,692.2,200.2,1054.6,956.6,294.9,1075.0,404.8,875.2,1125.7,1081.5,738.9,895.2,838.6,1118.5,837.1,488.3,699.7,322.3,721.1,870.6,1038.7,999.1,371.4,398.7,1087.7,176.5,841.5,1063.0,88.2,908.3,979.4,859.5,933.2,812.1,701.3,964.8,351.8,1057.7,990.0,278.2,980.4,44.8,865.3,600.5,752.2,605.1,660.9,232.1,481.9,147.5,62.7,258.8,860.9,205.5,1026.5,1165.5,279.6,919.8,82.7,814.7,979.3,854.7,738.8,744.4,807.5,1080.6,188.3,966.9,288.1,0.0,232.1,245.1,1025.9,787.2,326.3,1042.1,1076.0,1197.5,1039.4,543.5,870.2,226.0,410.1,174.3,1010.2,1033.6,1082.9,950.3,479.7,860.8,925.0,1161.3,983.0,679.9,1029.6,841.4,701.0,842.0,2689.2,901.0,1103.6,297.0,1103.6,760.2,436.5,770.0,393.1,723.7,306.3,708.2,542.0,942.6,173.7,1073.3,1028.0,1120.1,973.8,946.6,729.1,1145.8,95.8,122.6,444.1,7.3,103.7
OJ,288.6,296.5,723.3,196.2,240.1,460.0,116.8,822.4,724.4,62.7,842.8,172.6,643.0,893.5,849.3,506.7,663.0,606.4,886.3,604.9,256.1,467.5,238.9,488.9,638.4,806.5,766.9,288.0,166.5,855.5,304.8,609.3,830.8,134.2,676.1,747.2,627.3,701.0,579.9,469.1,732.6,268.4,825.5,757.8,194.8,748.2,178.6,633.1,368.3,520.0,372.9,428.7,0.0,249.7,99.6,160.7,26.6,628.7,26.0,794.3,933.3,47.4,687.6,211.0,582.5,747.1,622.5,506.6,512.2,575.3,848.4,104.9,734.7,55.9,229.1,0.0,12.9,793.7,555.0,94.1,809.9,843.8,965.3,807.2,311.3,638.0,142.6,177.9,90.9,778.0,801.4,850.7,718.1,247.5,628.6,692.8,929.1,750.8,447.7,797.4,609.2,468.8,609.8,2587.8,668.8,871.4,213.6,871.4,528.0,204.3,537.8,160.9,491.5,74.1,476.0,309.8,710.4,59.1,841.1,795.8,887.9,741.6,714.4,496.9,913.6,127.6,100.8,211.9,217.2,119.7
OU,301.4,283.5,710.3,183.2,252.9,447.0,129.6,809.4,711.4,49.7,829.8,159.6,630.0,880.5,836.3,493.7,650.5,593.4,873.3,591.9,243.1,454.5,251.7,475.9,625.4,793.5,743.8,300.8,154.9,842.5,317.6,596.3,817.8,147.0,663.1,744.4,614.3,688.0,566.9,456.1,719.6,281.2,812.5,759.2,207.6,735.2,188.8,620.1,355.3,507.0,359.9,415.7,12.7,236.7,112.4,173.5,13.6,615.7,38.8,781.3,920.3,34.4,674.6,223.8,569.5,727.6,609.5,493.6,499.2,562.3,835.4,117.7,721.7,42.9,241.9,12.7,0.0,780.7,542.0,81.1,796.9,830.8,952.3,794.2,298.3,625.0,155.4,164.9,103.7,765.0,788.4,837.7,705.1,234.5,615.6,679.8,916.1,737.8,434.7,784.4,596.2,455.8,596.8,2600.6,655.8,858.4,226.4,854.1,515.0,191.3,524.8,147.9,478.5,61.1,463.0,296.8,697.4,71.9,828.1,782.8,874.9,728.6,701.4,483.9,900.6,140.4,113.6,198.9,230.0,132.5
OV,1032.5,748.5,397.0,648.2,984.0,314.4,860.7,257.7,398.1,678.6,516.5,567.6,706.3,298.9,284.6,315.0,726.3,669.7,271.7,668.2,565.7,383.8,982.8,285.5,701.7,480.2,202.2,1031.9,574.8,281.1,1048.7,672.6,504.5,878.1,129.4,420.9,690.6,764.3,643.2,351.8,152.2,1012.3,499.2,50.4,938.7,421.9,922.5,328.0,677.9,382.3,682.5,345.7,743.8,559.3,843.5,904.6,713.7,692.0,769.9,229.6,607.0,693.9,140.9,954.9,645.8,182.4,685.8,368.9,262.2,638.6,283.7,848.8,408.4,685.4,973.0,743.8,731.0,0.0,618.3,647.2,120.5,279.1,637.0,242.5,620.9,701.3,886.5,629.9,834.8,451.7,7.7,256.1,153.4,495.4,691.9,756.1,602.8,170.4,326.7,471.1,304.1,305.6,673.1,2127.0,168.5,545.1,957.5,256.8,505.2,537.0,288.1,612.9,353.8,667.2,345.7,761.8,130.0,803.0,514.8,231.1,290.5,161.2,134.0,277.5,587.3,871.5,844.7,663.9,961.1,863.6
OZ,825.0,541.0,536.9,440.7,776.5,350.3,653.2,712.7,538.0,471.1,656.4,360.1,198.7,647.8,644.1,397.0,169.3,112.7,620.6,49.8,358.2,357.8,775.3,379.2,144.7,620.1,657.2,824.4,367.3,630.0,841.2,74.7,644.4,670.6,566.4,560.8,133.6,207.3,24.8,359.4,622.9,804.8,639.1,648.1,731.2,561.8,715.0,523.4,470.4,410.3,475.0,319.0,536.3,351.8,636.0,697.1,506.2,73.6,562.4,684.6,746.9,486.4,577.9,747.4,101.3,637.4,121.8,396.9,402.5,94.1,643.2,641.3,548.3,477.9,765.5,536.3,523.5,684.0,0.0,439.7,603.5,734.1,778.9,697.5,413.4,144.3,679.0,422.4,627.3,591.6,691.7,605.0,608.4,287.9,134.9,199.1,742.7,641.1,338.0,611.0,499.5,359.1,116.1,2359.8,482.4,685.0,750.0,605.7,418.3,329.5,428.1,405.4,381.8,459.7,366.3,554.3,600.7,595.5,654.7,686.1,639.4,631.9,604.7,387.2,727.2,664.0,637.2,456.4,753.6,656.1
PB,385.2,202.3,629.1,102.0,336.7,365.8,219.4,728.2,630.2,31.3,748.6,78.4,548.8,799.3,755.1,412.5,568.8,512.2,792.1,510.7,161.9,373.3,335.5,394.7,544.2,712.3,672.7,384.6,72.3,761.3,401.4,515.1,736.6,230.8,581.9,653.0,533.1,606.8,485.7,374.9,638.4,365.0,731.3,678.0,291.4,654.0,272.6,538.9,274.1,425.8,278.7,334.5,96.7,155.5,196.2,257.3,66.4,534.5,122.6,700.1,839.1,46.6,593.4,307.6,488.3,646.4,528.3,412.4,418.0,481.1,754.2,201.5,640.5,38.1,325.7,96.5,83.7,699.5,460.8,0.0,715.7,749.6,871.1,713.0,217.1,543.8,239.2,83.7,187.5,683.8,707.2,756.5,623.9,153.3,534.4,598.6,834.9,656.6,353.5,703.2,515.0,374.6,515.6,2452.0,574.6,777.2,310.2,777.2,433.8,108.2,443.6,66.7,397.3,20.0,381.8,215.6,616.2,155.7,746.9,701.6,793.7,647.4,620.2,402.7,819.4,224.2,197.4,117.7,313.8,216.3
PD,1023.2,739.2,380.3,638.9,974.7,305.6,857.4,248.9,381.4,669.3,499.8,558.3,689.6,282.2,275.8,306.2,709.6,653.0,255.0,651.5,556.4,375.0,973.5,276.7,685.0,463.5,193.4,1022.6,564.1,264.4,1039.4,655.9,487.8,868.8,120.6,404.2,673.9,747.6,626.5,343.0,143.4,1003.0,482.5,74.0,929.4,405.2,913.2,319.2,668.6,373.5,673.2,336.9,734.3,550.0,834.2,895.3,704.4,675.3,760.6,220.8,590.3,684.6,132.1,945.6,629.1,167.1,669.1,360.1,253.4,621.9,274.9,839.5,391.7,676.1,963.7,734.5,721.7,115.5,601.6,637.9,0.0,270.3,620.3,233.7,611.6,684.6,877.2,620.6,825.5,435.0,123.2,239.4,144.6,486.1,675.2,739.4,586.1,161.6,317.9,454.4,295.3,296.8,656.4,2110.3,151.8,528.4,948.2,240.1,496.4,529.6,279.3,603.6,345.0,657.9,336.9,752.5,121.2,793.7,498.1,222.3,273.8,152.4,125.2,268.7,570.6,862.2,835.4,654.6,951.8,854.3
PK,1072.1,788.1,441.9,687.8,1023.6,354.0,906.3,22.1,443.0,718.2,561.4,607.2,751.2,142.9,80.7,354.6,771.7,714.6,135.7,713.1,605.3,423.4,1022.4,325.1,746.6,525.1,138.0,1071.5,613.0,104.9,1088.3,717.5,549.4,917.7,189.0,465.8,735.5,809.2,688.1,391.4,227.5,1051.9,544.1,254.8,978.3,466.8,962.1,367.6,717.5,421.9,722.1,385.3,783.2,598.9,883.1,944.2,753.3,736.9,809.5,165.4,651.9,733.5,200.5,994.5,690.7,147.9,730.7,408.5,301.8,683.5,79.8,888.4,453.3,725.0,1012.6,783.4,770.6,288.6,663.2,686.8,264.6,0.0,681.9,45.7,660.5,746.2,926.1,669.5,874.4,496.6,296.3,100.1,176.8,535.0,736.8,801.0,647.7,245.7,366.3,516.0,343.7,345.2,718.0,2171.9,213.4,590.0,997.1,120.8,544.8,576.6,327.7,652.5,393.4,706.8,385.3,801.4,205.3,842.6,559.7,58.2,137.3,236.5,209.3,317.1,632.2,911.1,884.3,703.5,1000.7,903.2
PL,1183.0,899.0,325.7,798.7,1134.5,708.3,1011.2,614.9,333.1,829.1,350.2,718.1,849.4,625.5,621.8,755.0,869.4,812.8,598.3,811.3,716.2,715.8,1133.3,737.2,844.8,175.0,661.1,1182.4,725.3,607.7,1199.2,815.7,346.5,1028.6,618.0,355.9,833.7,907.4,786.3,717.4,640.8,1162.8,214.4,557.0,1089.2,356.9,1073.0,816.6,828.4,768.3,833.0,677.0,894.3,709.8,994.0,1055.1,864.2,835.1,920.4,688.5,30.0,844.4,629.5,1105.4,788.9,671.0,828.9,754.9,750.8,781.7,620.9,999.3,283.1,835.9,1123.5,894.3,881.5,612.9,761.4,797.7,581.2,645.1,0.0,654.5,771.4,844.4,1037.0,780.4,985.3,326.4,620.6,582.7,642.0,645.9,835.0,899.2,48.7,659.0,696.0,313.1,792.7,717.1,816.2,2319.0,460.1,125.1,1108.0,583.4,776.3,687.5,776.7,763.4,739.8,817.7,724.3,912.3,618.6,953.5,191.6,667.0,617.1,649.8,622.6,745.2,102.4,1022.0,995.2,814.4,1111.6,1014.1
PY,1043.8,759.8,461.0,659.5,995.3,325.7,872.0,41.2,462.1,689.9,580.5,578.9,770.3,162.0,99.8,326.3,790.3,733.7,154.8,732.2,577.0,395.1,994.1,296.8,765.7,544.2,109.5,1043.2,586.1,124.0,1060.0,736.6,568.5,889.4,160.7,484.9,754.6,828.3,707.2,363.1,199.2,1023.6,563.2,224.4,950.0,485.9,933.8,339.3,689.2,393.6,693.8,357.0,755.1,570.6,854.8,915.9,725.0,756.0,781.2,136.9,671.0,705.2,172.2,966.2,709.8,126.1,749.8,380.2,273.5,702.6,98.9,860.1,472.4,696.7,984.3,755.1,742.3,260.3,682.3,658.5,276.5,35.4,701.0,0.0,632.2,765.3,897.8,641.2,846.1,515.7,268.0,119.2,148.5,506.7,755.9,820.1,666.8,217.4,338.0,535.1,315.4,316.9,737.1,2191.0,232.5,609.1,968.8,139.9,516.5,548.3,299.4,624.2,365.1,678.5,357.0,773.1,177.0,814.3,578.8,11.3,156.4,208.2,181.0,288.8,651.3,882.8,856.0,675.2,972.4,874.9
QF,602.4,318.4,622.8,218.1,553.9,359.5,436.6,721.9,623.9,248.5,742.3,137.5,542.5,793.0,748.8,406.2,562.5,505.9,785.8,504.4,65.1,367.0,552.7,388.4,537.9,706.0,656.3,601.8,144.7,755.0,618.6,508.8,730.3,448.0,575.6,656.9,526.8,600.5,479.4,368.6,632.1,582.2,725.0,671.7,508.6,647.7,489.8,532.6,56.9,419.5,61.5,328.2,313.3,71.5,413.4,474.5,283.6,528.2,339.8,693.8,832.8,263.8,587.1,524.8,482.0,640.1,522.0,406.1,411.7,474.8,747.9,418.7,634.2,255.3,542.9,313.7,300.9,693.2,454.5,217.1,709.4,743.3,864.8,706.7,0.0,537.5,456.4,199.8,404.7,677.5,705.4,750.2,617.6,147.0,528.1,592.3,828.6,650.3,347.2,696.9,508.7,368.3,509.3,2445.7,568.3,770.9,527.4,770.9,427.5,106.9,437.3,182.8,391.0,237.1,375.5,331.7,609.9,372.9,740.6,695.3,787.4,641.1,613.9,396.4,813.1,441.4,414.6,233.8,531.0,433.5
QL,904.0,620.0,615.9,519.7,855.5,429.3,732.2,791.7,617.0,550.1,735.4,439.1,277.7,726.8,723.1,476.0,138.4,52.9,699.6,170.2,437.2,436.8,854.3,458.2,113.8,699.1,736.2,903.4,446.3,709.0,920.2,195.1,723.4,749.6,645.4,639.8,102.7,152.6,145.2,438.4,701.9,883.8,718.1,727.1,810.2,640.8,794.0,602.4,549.4,489.3,554.0,398.0,615.3,430.8,715.0,776.1,585.2,194.0,641.4,763.6,825.9,565.4,656.9,826.4,180.3,716.4,220.3,475.9,481.5,173.1,722.2,720.3,627.3,556.9,844.5,615.3,602.5,763.0,120.3,518.7,682.5,813.1,857.9,776.5,492.4,0.0,758.0,501.4,706.3,670.6,770.7,684.0,687.4,366.9,9.3,144.4,821.7,720.1,417.0,690.0,578.5,438.1,85.2,2438.8,561.4,764.0,829.0,684.7,497.3,408.5,507.1,484.4,460.8,538.7,445.3,633.3,679.7,674.5,733.7,765.1,718.4,710.9,683.7,466.2,806.2,743.0,716.2,535.4,832.6,735.1
QN,294.2,430.9,857.7,330.6,263.7,594.4,26.8,956.8,858.8,197.1,977.2,307.0,777.4,1027.9,983.7,641.1,797.4,740.8,1020.7,739.3,390.5,601.9,96.3,623.3,772.8,940.9,901.3,145.3,300.9,989.9,310.4,743.7,965.2,139.8,810.5,881.6,761.7,835.4,714.3,603.5,867.0,125.7,959.9,892.2,52.1,882.6,184.2,767.5,502.7,654.4,507.3,563.1,134.3,384.1,105.2,166.3,161.0,763.1,107.7,928.7,1067.7,181.8,822.0,216.6,716.9,881.5,756.9,641.0,646.6,709.7,982.8,39.1,869.1,190.3,234.7,134.3,147.3,928.1,689.4,228.5,944.3,978.2,1099.7,941.6,445.7,772.4,0.0,312.3,53.6,912.4,935.8,985.1,852.5,381.9,763.0,827.2,1063.5,885.2,582.1,931.8,743.6,603.2,744.2,2611.4,803.2,1005.8,71.0,1005.8,662.4,338.7,672.2,295.3,625.9,208.5,610.4,444.2,844.8,75.9,975.5,930.2,1022.3,876.0,848.8,631.3,1048.0,133.2,106.4,346.3,222.8,125.3
QT,459.0,118.5,621.8,18.2,410.5,358.5,287.2,720.9,622.9,105.1,741.3,71.1,541.5,792.0,747.8,405.2,561.5,504.9,784.8,503.4,154.6,366.0,409.3,387.4,536.9,705.0,665.4,458.4,65.0,754.0,475.2,507.8,729.3,304.6,574.6,645.7,525.8,599.5,478.4,367.6,631.1,438.8,724.0,656.3,365.2,646.7,349.0,531.6,266.8,418.5,271.4,327.2,170.3,148.2,270.0,331.1,140.2,527.2,196.4,692.8,831.8,120.4,586.1,381.4,481.0,645.6,521.0,405.1,410.7,473.8,746.9,275.3,633.2,111.9,399.5,170.3,157.5,692.2,453.5,73.7,708.4,742.3,863.8,705.7,209.8,536.5,313.0,0.0,261.3,676.5,699.9,749.2,616.6,146.0,527.1,591.3,827.6,649.3,346.2,695.9,507.7,367.3,508.3,2444.7,567.3,769.9,384.0,769.9,426.5,102.8,436.3,17.0,390.0,93.7,374.5,131.8,608.9,229.5,739.6,694.3,786.4,640.1,612.9,395.4,812.1,298.0,271.2,33.9,387.6,290.1
QY,240.5,377.2,804.0,276.9,210.0,540.7,25.8,903.1,805.1,143.4,923.5,253.3,723.7,974.2,930.0,587.4,743.7,687.1,967.0,685.6,336.8,548.2,148.0,569.6,719.1,887.2,847.6,197.0,247.2,936.2,256.7,690.0,911.5,86.1,756.8,827.9,708.0,781.7,660.6,549.8,813.3,177.4,906.2,838.5,103.8,828.9,130.5,713.8,449.0,600.7,453.6,509.4,80.6,330.4,51.5,112.6,107.3,709.4,54.0,875.0,1014.0,128.1,768.3,162.9,663.2,827.8,703.2,587.3,592.9,656.0,929.1,13.9,815.4,136.6,181.0,80.6,93.6,874.4,635.7,174.8,890.6,924.5,1046.0,887.9,392.0,718.7,51.6,258.6,0.0,858.7,882.1,931.4,798.8,328.2,709.3,773.5,1009.8,831.5,528.4,878.1,689.9,549.5,690.5,2557.7,749.5,952.1,122.6,952.1,608.7,285.0,618.5,241.6,572.2,154.8,556.7,390.5,791.1,22.2,921.8,876.5,968.6,822.3,795.1,577.6,994.3,79.5,52.7,292.6,169.1,71.6
RD,1072.2,788.2,214.9,687.9,1023.7,597.5,900.4,504.1,222.3,718.3,256.3,607.3,738.6,514.7,511.0,644.2,758.6,702.0,487.5,700.5,605.4,605.0,1022.5,626.4,734.0,220.0,550.3,1071.6,614.5,496.9,1088.4,704.9,244.3,917.8,507.2,245.1,722.9,796.6,675.5,606.6,530.0,1052.0,239.0,446.2,978.4,246.1,962.2,705.8,717.6,657.5,722.2,566.2,783.5,599.0,883.2,944.3,753.4,724.3,809.6,577.7,346.8,733.6,518.7,994.6,678.1,560.2,718.1,644.1,640.0,670.9,510.1,888.5,97.5,725.1,1012.7,783.5,770.7,502.1,650.6,686.9,470.4,534.3,378.8,543.7,660.6,733.6,926.2,669.6,874.5,0.0,509.8,471.9,531.2,535.1,724.2,788.4,342.6,548.2,585.2,210.9,681.9,606.3,705.4,2226.7,349.3,284.9,997.2,472.6,665.5,576.7,665.9,652.6,629.0,706.9,613.5,801.5,507.8,842.7,254.6,556.2,506.3,539.0,511.8,634.4,327.1,911.2,884.4,703.6,1000.8,903.3
RG,1039.7,755.7,404.2,659.5,991.2,321.6,873.9,264.9,405.3,685.8,523.7,574.8,713.5,306.1,291.8,322.2,734.0,676.9,283.0,675.4,572.9,391.0,994.1,296.8,708.9,487.4,199.3,1043.2,580.6,288.3,1055.9,679.8,515.8,889.4,136.6,438.3,697.8,771.5,650.4,359.0,159.4,1019.5,506.4,72.0,945.9,429.1,927.1,335.2,685.1,393.6,689.7,352.9,750.8,566.5,850.7,915.9,725.0,699.2,777.1,240.9,618.3,701.1,148.1,962.1,653.0,187.2,693.0,376.1,269.4,649.9,290.9,856.0,415.6,696.7,980.2,751.0,738.2,7.1,625.5,658.5,131.8,290.4,644.2,249.7,632.2,708.5,893.7,637.1,842.0,458.9,0.0,263.3,160.6,502.6,699.1,763.3,610.0,177.6,338.0,478.3,311.3,312.8,680.3,2134.2,175.7,552.3,964.7,259.7,512.4,546.1,295.3,620.1,361.0,674.4,352.9,769.0,137.2,810.2,522.0,238.3,297.7,168.4,141.2,288.8,594.5,882.8,851.9,671.1,968.3,870.8
RH,1024.8,740.8,381.9,640.5,976.3,354.5,853.0,92.3,383.0,670.9,501.4,559.9,691.2,42.7,99.2,355.1,711.2,654.6,57.7,653.1,558.0,423.9,975.1,325.6,686.6,465.1,138.5,1024.2,567.1,85.1,1041.0,657.5,489.4,870.4,189.5,405.8,675.5,749.2,628.1,391.9,228.0,1004.6,484.1,180.4,931.0,406.8,914.8,368.1,670.2,422.4,674.8,385.8,736.1,551.6,835.8,896.9,706.0,676.9,762.2,165.9,591.9,686.2,201.0,947.2,630.7,154.9,670.7,409.0,302.3,623.5,98.3,841.1,393.3,677.7,965.3,736.1,723.3,236.3,603.2,639.5,204.6,122.5,621.9,131.9,613.2,686.2,878.8,622.2,827.1,436.6,244.0,0.0,177.3,487.7,676.8,741.0,587.7,246.2,366.8,456.0,344.2,345.7,658.0,2111.9,153.4,530.0,949.8,42.8,545.3,529.3,328.2,605.2,393.9,659.5,385.8,754.1,205.8,795.3,499.7,144.4,94.5,237.0,209.8,317.6,572.2,863.8,837.0,656.2,953.4,855.9
RW,929.4,645.4,438.6,545.1,880.9,211.3,763.6,158.4,439.7,575.5,558.1,464.5,657.7,229.5,185.3,211.9,677.7,621.1,222.3,619.6,462.6,280.7,879.7,182.4,653.1,521.8,92.8,928.8,470.3,191.5,945.6,624.0,546.1,775.0,46.3,472.7,642.0,715.7,594.6,248.7,84.8,909.2,540.8,124.4,835.6,463.5,816.8,224.9,574.8,279.2,579.4,242.6,640.9,456.2,740.4,801.5,610.6,643.4,666.8,130.3,648.6,590.8,57.8,851.8,597.2,76.6,637.2,265.8,159.1,590.0,184.4,745.7,450.0,582.3,869.9,640.7,627.9,145.9,569.7,544.1,162.1,179.8,678.6,143.2,517.8,652.7,783.4,526.8,731.7,493.3,153.6,186.7,0.0,392.3,643.3,707.5,644.4,103.0,223.6,512.7,201.0,202.5,624.5,2168.6,210.1,586.7,854.4,203.1,402.1,433.9,185.0,509.8,250.7,564.1,242.6,658.7,62.6,699.9,556.4,131.8,223.9,93.8,66.6,174.4,628.9,768.4,741.6,560.8,858.0,760.5
SH,537.0,253.0,475.7,152.7,488.5,212.4,365.2,574.8,476.8,183.1,595.2,72.1,395.4,645.9,601.7,259.1,415.4,358.8,638.7,357.3,70.2,219.9,487.3,241.3,390.8,558.9,519.3,536.4,79.3,607.9,553.2,361.7,583.2,382.6,428.5,499.6,379.7,453.4,332.3,221.5,485.0,516.8,577.9,510.2,443.2,500.6,427.0,385.5,182.4,272.4,187.0,181.1,248.3,63.8,348.0,409.1,218.2,381.1,274.4,546.7,685.7,198.4,440.0,459.4,334.9,499.5,374.9,259.0,264.6,327.7,600.8,353.3,487.1,189.9,477.5,248.3,235.5,546.1,307.4,151.7,562.3,596.2,717.7,559.6,125.4,390.4,391.0,134.4,339.3,530.4,553.8,603.1,470.5,0.0,381.0,445.2,681.5,503.2,200.1,549.8,361.6,221.2,362.2,2298.6,421.2,623.8,462.0,623.8,280.4,41.5,290.2,117.4,243.9,171.7,228.4,266.3,462.8,307.5,593.5,548.2,640.3,494.0,466.8,249.3,666.0,376.0,349.2,168.4,465.6,368.1
SJ,894.6,610.6,606.5,510.3,846.1,419.9,722.8,782.3,607.6,540.7,726.0,429.7,268.3,717.4,713.7,466.6,135.7,62.3,690.2,160.8,427.8,427.4,844.9,448.8,111.1,689.7,726.8,894.0,436.9,699.6,910.8,185.7,714.0,740.2,636.0,630.4,100.0,143.2,135.8,429.0,692.5,874.4,708.7,717.7,800.8,631.4,784.6,593.0,540.0,479.9,544.6,388.6,605.9,421.4,705.6,766.7,575.8,184.6,632.0,754.2,816.5,556.0,647.5,817.0,170.9,707.0,210.9,466.5,472.1,163.7,712.8,710.9,617.9,547.5,835.1,605.9,593.1,753.6,110.9,509.3,673.1,803.7,848.5,767.1,483.0,9.3,748.6,492.0,696.9,661.2,761.3,674.6,678.0,357.5,0.0,135.0,812.3,710.7,407.6,680.6,569.1,428.7,82.5,2429.4,552.0,754.6,819.6,675.3,487.9,399.1,497.7,475.0,451.4,529.3,435.9,623.9,670.3,665.1,724.3,755.7,709.0,701.5,674.3,456.8,796.8,733.6,706.8,526.0,823.2,725.7
SK,958.8,674.8,670.7,574.5,910.3,484.1,787.0,846.5,671.8,604.9,790.2,493.9,332.5,781.6,777.9,530.8,199.9,143.3,754.4,225.0,492.0,491.6,909.1,513.0,175.3,753.9,791.0,958.2,501.1,763.8,975.0,249.9,778.2,804.4,700.2,694.6,164.2,78.2,200.0,493.2,756.7,938.6,772.9,781.9,865.0,695.6,848.8,657.2,604.2,544.1,608.8,452.8,670.1,485.6,769.8,830.9,640.0,248.8,696.2,818.4,880.7,620.2,711.7,881.2,235.1,771.2,275.1,530.7,536.3,227.9,777.0,775.1,682.1,611.7,899.3,670.1,657.3,817.8,175.1,573.5,737.3,867.9,912.7,831.3,547.2,124.4,812.8,556.2,761.1,725.4,825.5,738.8,742.2,421.7,115.0,0.0,876.5,774.9,471.8,744.8,633.3,492.9,146.7,2493.6,616.2,818.8,883.8,739.5,552.1,463.3,561.9,539.2,515.6,593.5,500.1,688.1,734.5,729.3,788.5,819.9,773.2,765.7,738.5,521.0,861.0,797.8,771.0,590.2,887.4,789.9
SX,1168.7,884.7,311.4,784.4,1120.2,694.0,996.9,600.6,318.8,814.8,335.9,703.8,835.1,611.2,607.5,740.7,855.1,798.5,584.0,797.0,701.9,701.5,1119.0,722.9,830.5,160.7,646.8,1168.1,711.0,593.4,1184.9,801.4,332.2,1014.3,603.7,341.6,819.4,893.1,772.0,703.1,626.5,1148.5,200.1,542.7,1074.9,342.6,1058.7,802.3,814.1,754.0,818.7,662.7,880.0,695.5,979.7,1040.8,849.9,820.8,906.1,674.2,18.6,830.1,615.2,1091.1,774.6,656.7,814.6,740.6,736.5,767.4,606.6,985.0,268.8,821.6,1109.2,880.0,867.2,598.6,747.1,783.4,566.9,630.8,50.6,640.2,757.1,830.1,1022.7,766.1,971.0,312.1,606.3,568.4,627.7,631.6,820.7,884.9,0.0,644.7,681.7,298.8,778.4,702.8,801.9,2323.2,445.8,110.8,1093.7,569.1,762.0,673.2,762.4,749.1,725.5,803.4,710.0,898.0,604.3,939.2,177.3,652.7,602.8,635.5,608.3,730.9,88.1,1007.7,980.9,800.1,1097.3,999.8
SZ,991.9,707.9,435.4,607.6,943.4,273.8,826.1,217.1,436.5,638.0,554.9,527.0,720.2,288.2,244.0,274.4,740.2,683.6,281.0,682.1,525.1,343.2,942.2,244.9,715.6,518.6,161.6,991.3,532.8,250.2,1008.1,686.5,542.9,837.5,88.8,459.3,704.5,778.2,657.1,311.2,60.0,971.7,537.6,121.2,898.1,460.3,881.9,287.4,637.3,341.7,641.9,305.1,703.2,518.7,802.9,864.0,673.1,705.9,729.3,189.0,645.4,653.3,100.3,914.3,659.7,135.3,699.7,328.3,221.6,652.5,243.1,808.2,446.8,644.8,932.4,703.2,690.4,142.7,632.2,606.6,158.9,238.5,675.4,201.9,580.3,715.2,845.9,589.3,794.2,490.1,154.9,245.4,112.8,454.8,705.8,770.0,641.2,0.0,286.1,509.5,263.5,265.0,687.0,2165.4,206.9,583.5,916.9,266.1,464.6,496.4,247.5,572.3,313.2,626.6,305.1,721.2,57.8,762.4,553.2,190.5,282.6,46.6,37.4,236.9,625.7,830.9,804.1,623.3,920.5,823.0
TB,705.7,421.7,514.3,321.4,657.2,12.2,539.9,374.6,515.4,351.8,633.8,240.8,434.0,445.7,401.5,58.9,454.5,397.4,438.5,395.9,238.9,57.0,656.0,41.1,429.4,597.5,309.0,705.1,248.0,407.7,721.9,400.3,621.8,551.3,228.3,538.2,418.3,492.0,370.9,25.0,284.8,685.5,616.5,324.4,611.9,539.2,593.1,185.3,351.1,72.2,355.7,18.9,416.6,232.5,516.7,577.8,386.9,419.7,443.1,346.5,724.3,367.1,239.8,628.1,373.5,292.8,413.5,58.8,64.4,366.3,400.6,522.0,525.7,358.6,646.2,417.0,404.2,345.9,346.0,320.4,362.1,396.0,756.3,359.4,294.1,429.0,559.7,303.1,508.0,569.0,353.6,402.9,270.3,168.6,419.6,483.8,720.1,303.0,0.0,588.4,161.4,21.0,400.8,2368.6,410.1,662.4,630.7,419.3,178.4,210.2,90.0,286.1,43.7,340.4,28.2,435.0,262.6,476.2,632.1,348.0,440.1,293.8,266.6,49.1,704.6,544.7,517.9,337.1,634.3,536.8
