from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BT,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MD,ME,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OF,OG,OJ,OO,OP,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QM,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,WZ,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
LN,419.8,347.5,534.6,245.2,287.1,444.8,511.8,266.0,645.9,401.4,574.9,610.5,380.0,237.7,516.1,480.0,324.3,460.3,301.0,536.6,702.2,410.9,344.5,260.6,515.2,513.5,405.7,256.8,287.2,293.6,328.2,211.8,402.9,315.2,155.4,460.6,320.2,150.0,394.1,399.0,393.4,430.8,486.4,439.6,88.8,499.8,525.5,354.5,450.1,474.2,300.5,390.5,546.6,469.7,194.6,489.8,442.6,478.4,306.1,350.2,311.0,294.3,273.6,232.7,436.5,376.5,195.7,398.5,168.9,435.1,0.0,309.6,430.0,244.5,659.0,607.1,79.9,227.4,197.9,407.7,283.9,344.5,241.8,344.1,271.3,437.1,472.4,175.7,518.8,659.4,364.6,308.1,539.0,171.2,369.7,292.8,478.8,378.8,214.0,411.0,450.0,455.3,359.5,310.2,600.5,2929.4,566.6,396.0,378.1,374.1,299.0,329.7,504.3,469.7,527.6,202.5,155.3,524.8,501.4,291.1,457.8,522.3,466.1,396.0,372.2,253.2,399.7,500.5,422.2,447.6,353.2,348.4,125.0,314.3,32.3,521.8,426.1,219.2,237.2,92.1,297.4,304.3,366.4,373.5,73.3,452.8,521.9,433.9,563.4,296.9,690.2,389.9,509.5,325.2,304.3,535.7,55.2,211.7,166.6,141.7,311.1,282.2,460.3
LS,110.1,262.8,559.4,364.1,206.6,184.2,242.5,212.5,687.6,137.9,599.7,264.4,259.6,213.7,558.9,203.0,14.6,148.2,80.5,579.4,743.9,193.5,52.0,128.4,215.8,256.7,215.6,191.5,233.7,273.5,105.3,188.8,146.1,336.6,333.9,203.8,10.5,321.0,320.9,142.2,273.0,174.0,229.6,182.8,288.7,190.1,595.1,274.0,134.6,217.4,247.0,229.1,236.9,494.5,373.1,532.6,106.3,521.2,149.8,93.4,154.7,189.3,188.9,225.4,84.8,66.8,221.3,278.1,347.4,168.4,367.6,0.0,120.3,191.0,683.8,631.9,297.6,174.2,328.8,132.9,105.7,121.6,173.6,432.5,154.1,180.3,159.5,288.1,543.6,698.6,81.2,396.5,563.8,218.9,182.0,181.9,169.1,258.4,392.5,136.2,146.3,198.5,132.4,81.7,642.2,2654.6,593.8,187.6,121.3,150.3,125.4,209.3,160.8,155.3,570.4,381.0,238.4,181.3,238.3,136.9,482.6,212.6,209.3,173.1,299.0,212.3,421.1,204.6,92.2,137.9,44.8,38.6,264.3,174.4,353.7,591.4,74.4,206.9,415.7,298.0,385.8,150.1,246.0,116.7,304.2,477.6,252.6,124.2,593.4,194.2,731.9,231.4,534.3,15.5,86.2,226.0,322.3,245.3,345.1,312.7,171.3,109.7,203.5
LW,74.7,187.4,635.1,439.8,282.3,148.8,206.9,241.0,763.3,159.7,675.4,214.1,335.3,242.2,634.6,175.1,140.9,112.8,206.9,655.1,819.6,162.8,160.3,204.1,211.7,189.7,184.9,251.8,257.2,349.2,181.0,217.3,83.9,412.3,409.6,140.5,136.8,349.5,396.6,117.3,348.7,189.1,148.3,197.9,364.4,154.7,670.8,349.7,103.9,153.4,245.9,198.4,201.5,570.2,448.8,608.3,103.7,596.9,225.5,125.8,230.4,265.0,198.0,301.1,124.5,61.1,249.8,353.8,423.1,143.0,443.3,263.7,0.0,219.5,759.5,707.6,373.3,202.7,404.5,221.6,214.0,197.3,249.3,508.2,229.8,99.0,120.0,357.0,619.3,776.8,73.3,472.2,639.5,247.4,151.3,290.2,133.7,334.1,468.2,224.9,104.9,135.2,212.3,190.0,717.9,2743.3,669.5,161.5,97.9,101.6,233.7,285.0,246.9,212.3,646.1,456.7,314.1,267.4,180.6,245.2,558.3,177.2,134.2,52.7,374.7,288.0,496.8,98.9,92.0,32.2,153.1,127.4,340.0,282.7,429.4,667.1,114.1,282.6,491.4,326.5,461.5,258.4,321.7,131.8,379.9,553.3,199.2,77.6,663.9,240.7,807.6,200.7,610.0,123.8,194.5,190.6,398.0,321.0,420.8,341.2,247.0,218.0,140.2
MA,251.8,147.8,641.0,353.8,288.2,245.1,352.5,21.4,754.5,254.6,681.3,406.1,341.2,35.5,624.7,313.0,124.6,260.6,83.3,645.2,810.8,211.2,144.8,185.9,325.8,366.7,206.0,39.1,42.6,209.1,215.3,22.6,256.1,418.2,264.0,313.8,120.5,154.8,402.5,252.2,354.6,284.0,339.6,292.8,206.3,331.8,634.1,355.6,250.4,327.4,55.9,190.8,378.6,576.1,303.2,598.4,248.0,587.0,231.4,203.4,236.3,270.9,73.9,307.0,226.5,208.5,55.1,359.7,277.5,235.4,224.0,109.9,262.0,0.0,765.4,713.5,215.2,27.7,306.5,242.9,84.2,231.6,255.2,452.7,235.7,290.3,272.7,143.9,625.2,768.0,196.6,416.7,645.4,52.7,170.0,75.1,310.8,340.0,322.6,246.2,282.0,308.5,242.4,110.5,709.1,2764.6,675.2,196.3,231.3,174.4,81.3,290.9,270.8,265.3,636.2,311.1,156.0,291.3,344.2,91.4,564.2,354.3,319.3,314.8,380.6,178.5,502.7,344.1,222.5,279.6,153.5,148.7,181.9,96.6,256.4,630.4,216.1,96.0,345.8,131.8,406.0,104.6,327.6,226.7,221.8,559.2,362.6,265.9,669.8,91.9,798.8,190.2,615.9,125.5,104.6,367.7,239.9,179.9,275.2,146.5,236.4,82.5,313.5
MD,748.7,839.0,222.2,371.5,456.6,822.8,687.8,757.5,238.1,670.3,104.0,906.8,591.6,729.2,346.9,697.4,721.8,786.8,792.5,367.4,294.4,779.5,741.2,573.6,661.1,703.5,810.8,748.3,778.7,718.7,597.1,703.3,671.8,311.5,461.3,729.5,717.7,766.9,354.3,667.9,605.0,699.7,755.3,708.5,537.9,828.7,139.9,364.1,773.2,743.1,792.0,816.9,899.9,190.4,422.1,320.6,726.5,309.2,556.0,619.1,560.2,505.9,765.1,559.9,705.4,705.4,680.3,610.1,447.8,817.0,616.8,801.1,753.8,736.0,0.0,27.4,546.8,718.9,577.7,676.6,775.4,613.4,516.6,319.6,513.8,706.0,794.0,726.5,175.3,251.6,693.5,328.2,155.1,714.8,786.0,784.3,807.7,590.4,402.7,679.9,778.9,724.2,628.4,801.7,192.7,2646.1,98.1,780.3,647.0,760.7,790.5,541.3,637.2,649.7,358.4,414.2,575.5,657.7,770.3,782.6,220.3,851.2,735.0,664.9,376.2,634.7,296.9,769.4,730.8,786.1,734.0,768.2,545.2,805.8,602.9,170.1,695.0,639.4,427.4,709.0,338.9,795.8,578.0,642.4,553.4,171.0,697.9,762.8,140.7,788.4,282.4,823.1,258.0,704.7,795.8,864.6,571.5,690.5,501.6,758.6,576.8,773.7,729.2
ME,721.2,811.5,194.7,344.0,429.1,795.3,660.3,730.0,210.6,636.1,76.5,879.3,564.1,701.7,319.4,669.9,694.3,759.3,778.6,339.9,266.9,752.0,713.7,546.1,633.6,676.0,783.3,720.8,751.2,691.2,569.6,675.8,644.3,284.0,433.8,702.0,690.2,739.4,326.8,640.4,577.5,672.2,727.8,681.0,510.4,801.2,112.4,336.6,745.7,715.6,764.5,789.4,872.4,162.9,394.6,293.1,699.0,281.7,528.5,591.6,532.7,478.4,737.6,532.4,677.9,677.9,652.8,582.6,420.3,779.5,589.3,773.6,726.3,708.5,51.8,0.0,519.3,691.4,550.2,649.1,747.9,585.9,489.1,292.1,486.3,678.5,770.6,705.8,147.8,221.6,666.0,297.5,127.6,687.3,758.5,756.8,780.2,562.9,375.2,652.4,757.4,696.7,600.9,760.3,165.2,2618.6,70.6,757.4,619.5,733.2,763.0,513.8,609.7,622.2,330.9,386.7,548.0,630.2,738.7,755.1,192.8,823.7,707.5,637.4,348.7,607.2,269.4,769.1,703.3,758.6,706.5,740.9,517.7,778.3,575.4,142.6,667.5,611.9,399.9,681.5,311.4,768.3,550.5,614.9,525.9,143.5,670.4,735.3,108.0,760.9,254.9,795.6,230.5,677.2,768.3,837.1,544.0,663.0,474.1,731.1,549.3,746.2,701.7
MI,399.8,338.8,454.6,165.2,207.1,436.1,431.8,257.3,565.9,321.4,494.9,557.9,300.0,229.0,436.1,400.0,315.6,451.6,292.3,456.6,622.2,402.2,335.8,180.6,435.2,433.5,397.0,248.1,278.5,223.8,248.2,203.1,322.9,235.2,75.4,380.6,311.5,220.0,314.1,319.0,313.4,350.8,406.4,359.6,8.8,479.8,445.5,274.5,441.4,394.2,291.8,381.8,551.0,389.7,114.6,409.8,377.6,398.4,226.1,270.2,231.0,214.3,264.9,152.7,356.5,356.5,180.1,318.5,88.9,426.4,69.9,300.9,404.9,235.8,579.0,527.1,0.0,218.7,117.9,327.7,275.2,264.5,161.8,264.1,191.3,357.1,463.7,231.6,438.8,579.4,344.6,228.1,459.0,214.6,361.0,284.1,458.8,298.8,134.0,331.0,430.0,375.3,279.5,301.5,520.5,2849.4,486.6,387.3,298.1,365.4,290.3,249.7,424.3,389.7,447.6,122.5,75.3,444.8,421.4,282.4,377.8,502.3,386.1,316.0,292.2,173.2,319.7,420.5,413.5,437.2,344.5,339.7,45.0,305.6,56.0,441.8,346.1,139.2,157.2,162.1,217.4,295.6,286.4,293.5,6.5,372.8,441.9,413.9,483.4,288.2,610.2,381.2,429.5,316.5,295.6,515.7,24.6,195.6,86.6,211.7,231.1,273.5,380.3
MW,192.3,120.0,632.9,345.7,280.1,217.3,324.7,38.2,746.4,226.8,673.2,383.0,333.1,39.4,616.6,285.2,96.8,232.8,93.2,637.1,802.7,183.4,117.0,177.8,298.0,338.9,178.2,49.0,59.4,201.0,187.5,14.5,228.3,410.1,255.9,286.0,92.7,146.7,394.4,224.4,346.5,256.2,311.8,265.0,198.2,272.3,626.0,347.5,222.6,299.6,72.7,163.0,319.1,568.0,295.1,590.3,215.1,578.9,223.3,175.6,228.2,262.8,46.1,298.9,167.0,149.0,47.0,351.6,269.4,207.6,215.9,82.1,202.5,16.7,757.3,705.4,207.1,0.0,298.4,215.1,56.4,203.8,247.1,444.6,227.6,262.5,244.9,135.8,617.1,759.9,137.1,408.6,637.3,44.6,142.2,85.0,251.3,331.9,314.5,218.4,222.5,280.7,214.6,82.7,701.0,2736.8,667.1,168.5,203.5,146.6,78.5,282.8,243.0,237.5,628.1,303.0,147.9,263.5,316.4,63.6,556.1,294.8,291.5,255.3,372.5,170.4,494.6,316.3,194.7,220.1,125.7,120.9,173.8,106.5,248.3,622.3,156.6,87.9,337.7,123.7,397.9,76.8,319.5,198.9,213.7,551.1,334.8,206.4,661.7,69.4,790.7,162.4,607.8,97.7,76.8,308.2,231.8,171.8,267.1,138.4,228.3,54.7,285.7
MY,397.9,398.5,493.9,204.5,178.8,495.8,429.9,317.0,605.2,319.5,534.2,556.0,271.7,288.7,475.4,398.1,375.3,436.0,352.0,495.9,661.5,461.9,395.5,222.8,433.3,431.6,456.7,307.8,338.2,283.5,246.3,262.8,321.0,274.5,114.7,378.7,371.2,326.4,293.1,317.1,285.1,348.9,404.5,357.7,97.4,477.9,484.8,246.2,422.4,392.3,351.5,441.5,549.1,429.0,153.9,449.1,375.7,437.7,205.2,268.3,209.4,186.0,324.6,124.4,354.6,354.6,239.8,290.2,128.2,486.1,176.3,360.6,403.0,295.5,618.3,566.4,106.3,278.4,0.0,325.8,334.9,262.6,133.5,303.4,163.0,355.2,443.2,291.3,478.1,618.7,342.7,267.4,498.3,274.3,420.7,343.8,456.9,270.5,173.3,329.1,428.1,373.4,277.6,361.2,559.8,2847.5,525.9,447.0,296.2,425.1,350.0,221.4,422.4,387.8,486.9,161.8,135.0,442.9,419.5,342.1,417.1,500.4,384.2,314.1,271.2,232.9,359.0,418.6,380.0,435.3,404.2,399.4,104.7,365.3,162.4,481.1,344.2,198.9,196.5,268.5,256.7,355.3,258.1,291.6,112.9,412.1,440.0,412.0,522.7,347.9,649.5,440.9,468.8,376.2,355.3,513.8,131.0,255.3,125.9,318.1,226.0,333.2,378.4
ND,241.4,307.3,641.3,443.7,286.2,327.5,116.6,314.6,675.8,187.5,541.7,366.5,339.2,315.8,644.3,145.7,214.5,279.5,280.5,664.8,732.1,272.2,233.9,208.0,89.9,132.3,303.5,325.4,330.8,353.1,184.9,290.9,182.5,416.2,413.5,178.5,210.4,408.3,400.5,223.3,352.6,161.4,216.9,152.6,368.3,351.4,577.6,353.6,265.9,202.3,319.5,309.6,359.6,511.9,452.7,618.0,219.2,606.6,229.4,129.8,234.3,268.9,271.6,305.0,198.1,198.1,323.4,357.7,427.0,309.7,447.2,337.3,220.4,293.1,625.8,573.9,377.2,276.3,408.4,0.0,287.6,173.7,253.2,641.7,233.7,208.3,298.7,360.9,575.0,689.3,186.2,476.1,592.8,321.0,278.7,363.8,330.4,338.0,472.1,180.5,271.6,184.8,158.7,263.6,630.4,2521.6,535.8,273.0,157.7,253.4,307.3,288.9,77.8,90.3,655.8,460.6,318.0,98.3,175.1,318.8,564.5,373.9,194.7,157.6,378.6,291.9,594.3,229.1,223.5,252.7,226.7,260.9,343.9,356.3,433.3,607.8,187.7,286.5,495.3,400.1,465.4,332.0,325.6,153.1,383.8,525.3,126.7,255.5,578.4,314.3,720.1,315.8,605.8,197.4,268.1,370.5,401.9,324.9,424.7,414.8,250.9,291.6,216.2
NG,174.3,157.0,623.6,414.2,270.8,254.3,306.7,106.7,751.8,208.8,663.9,328.6,323.8,107.9,623.1,267.2,78.8,212.4,130.2,643.6,808.1,220.4,70.0,192.6,280.0,320.9,215.2,117.5,127.9,269.5,169.5,83.0,210.3,400.8,324.4,268.0,74.7,215.2,385.1,206.4,337.2,238.2,293.8,247.0,266.7,254.3,659.3,338.2,198.8,281.6,141.2,200.0,301.1,558.7,363.6,596.8,170.5,585.4,214.0,157.6,218.9,253.5,83.1,289.6,149.0,131.0,115.5,342.3,337.9,244.6,284.4,64.1,184.5,85.2,748.0,696.1,275.6,68.4,366.9,197.1,0.0,185.8,237.8,496.7,218.3,244.5,219.6,204.3,607.8,765.3,119.1,460.7,628.0,113.1,179.2,142.8,233.3,322.6,383.0,200.4,204.5,262.7,196.6,41.0,706.4,2718.8,658.0,205.5,185.5,183.6,78.9,273.5,225.0,219.5,634.6,371.5,216.4,245.5,298.4,45.6,546.8,276.8,273.5,237.3,363.2,238.9,485.3,268.8,156.4,202.1,78.7,102.9,242.3,143.5,316.8,655.6,138.6,156.4,406.2,192.2,450.0,58.8,310.2,180.9,282.2,541.8,316.8,188.4,652.4,88.4,796.1,199.4,598.5,79.7,20.3,290.2,300.3,240.3,335.6,206.9,235.5,55.1,267.7
NH,192.3,258.2,514.8,319.5,162.0,266.4,224.3,280.4,643.0,107.2,555.1,350.4,215.0,252.1,514.3,192.5,165.4,230.4,240.3,534.8,699.3,223.1,184.8,83.8,227.7,226.0,254.4,271.2,301.6,228.9,16.3,226.2,115.4,296.2,289.3,173.1,161.3,284.1,276.3,111.5,225.8,143.3,198.9,152.1,244.1,272.3,550.5,229.4,216.8,186.7,314.9,260.5,343.5,449.9,328.5,488.0,170.1,476.6,105.2,62.7,110.1,144.7,288.0,180.8,149.0,149.0,203.2,233.5,302.8,250.6,323.0,324.0,197.4,258.9,639.2,587.3,253.0,241.8,284.2,111.3,238.5,0.0,129.0,387.9,109.5,149.6,241.7,249.5,499.0,654.0,137.1,355.1,519.2,237.7,229.6,307.2,251.3,213.8,347.9,105.4,228.5,167.8,15.0,224.1,597.6,2633.0,549.2,228.5,90.6,204.3,258.2,164.7,216.8,133.7,525.8,336.4,193.8,237.3,209.8,305.5,438.0,294.8,178.6,108.5,254.4,167.7,376.5,240.2,174.4,229.7,177.6,212.0,219.7,328.7,309.1,546.8,138.6,162.3,371.1,314.5,341.2,318.7,201.4,86.0,259.6,433.0,234.4,206.4,548.8,308.6,687.3,266.7,489.7,148.3,219.0,308.2,277.7,200.7,300.5,292.4,126.7,242.5,172.8
NK,264.3,367.3,398.0,202.7,45.2,338.4,296.3,285.8,526.2,185.9,438.3,422.4,138.1,257.5,397.5,264.5,237.4,302.4,320.8,418.0,582.5,295.1,256.8,89.2,299.7,298.0,326.4,276.6,307.0,234.3,112.7,231.6,187.4,175.2,160.2,245.1,233.3,289.5,159.5,183.5,151.5,215.3,270.9,224.1,142.9,344.3,433.7,112.6,288.8,258.7,320.3,332.5,415.5,333.1,199.4,371.2,242.1,359.8,71.6,134.7,75.8,52.4,293.4,51.7,221.0,221.0,208.6,156.6,173.7,332.6,221.8,329.4,269.4,264.3,522.4,470.5,151.8,247.2,155.1,192.2,303.7,129.0,0.0,271.1,29.4,221.6,309.6,242.1,382.2,539.7,209.1,235.1,402.4,243.1,301.6,312.6,323.3,136.9,218.8,195.5,294.5,239.8,144.0,330.0,480.8,2713.9,432.4,295.9,162.6,276.3,318.8,87.8,288.8,254.2,409.0,207.3,180.5,309.3,285.9,310.9,321.2,366.8,250.6,180.5,137.6,150.3,259.7,285.0,246.4,301.7,249.6,283.8,150.2,334.1,207.9,430.0,210.6,167.7,242.0,314.0,224.4,324.1,124.5,158.0,158.4,316.2,306.4,278.4,426.8,316.7,570.5,338.7,372.9,220.3,324.1,380.2,176.5,206.1,171.4,297.8,92.4,302.0,244.8
NP,543.0,566.3,202.9,98.8,250.9,617.1,575.0,484.8,310.0,457.9,246.0,701.1,385.9,456.5,187.2,543.2,543.1,581.1,536.9,207.7,366.3,573.8,563.3,367.9,578.4,576.7,624.5,475.6,506.0,451.3,391.4,430.6,466.1,122.5,188.6,523.8,539.0,494.2,197.2,462.2,396.7,494.0,549.6,502.8,265.2,623.0,189.6,158.4,567.5,537.4,519.3,609.3,694.2,140.8,149.4,160.9,520.8,149.5,350.3,413.4,354.5,300.2,492.4,339.8,499.7,499.7,407.6,404.4,175.1,601.3,344.1,528.4,548.1,463.3,330.1,278.2,274.1,446.2,305.0,470.9,502.7,407.7,310.9,0.0,308.1,500.3,592.4,465.9,189.9,321.0,514.1,32.7,210.1,442.1,588.5,511.6,602.0,384.7,130.0,474.2,579.2,518.5,422.7,529.0,264.6,2581.2,230.7,619.4,441.3,592.9,517.8,335.6,567.5,532.9,198.7,141.5,302.8,588.0,560.5,512.1,128.9,645.5,529.3,459.2,175.3,400.7,155.2,563.7,525.1,580.4,572.0,567.1,272.5,533.1,330.2,185.9,489.3,366.7,154.7,436.3,46.6,523.1,372.3,436.7,280.7,123.9,585.1,557.1,239.7,513.0,354.3,608.7,180.6,499.0,523.1,658.9,298.8,423.1,228.9,485.9,371.1,501.0,523.5
NW,234.8,337.8,405.2,209.9,52.4,308.9,266.8,256.3,533.4,156.4,445.5,392.9,112.1,228.0,404.7,235.0,207.9,272.9,291.3,425.2,589.7,265.6,227.3,59.7,270.2,268.5,296.9,247.1,277.5,204.8,83.2,202.1,157.9,182.4,179.7,215.6,203.8,260.0,166.7,154.0,125.5,185.8,241.4,194.6,162.4,314.8,440.9,119.8,259.3,229.2,290.8,303.0,386.0,340.3,218.9,378.4,212.6,367.0,42.1,105.2,46.3,41.8,263.9,71.2,191.5,191.5,179.1,130.6,193.2,303.1,241.3,299.9,239.9,234.8,529.6,477.7,171.3,217.7,174.6,162.7,274.2,99.5,19.4,278.3,0.0,192.1,280.1,212.6,389.4,546.9,179.6,242.3,409.6,213.6,272.1,283.1,293.8,110.9,238.3,166.0,265.0,210.3,114.5,300.5,488.0,2684.4,439.6,266.4,133.1,246.8,289.3,61.8,259.3,224.7,416.2,226.8,169.7,279.8,256.4,281.4,328.4,337.3,221.1,151.0,144.8,120.8,266.9,255.5,216.9,272.2,220.1,254.3,169.7,304.6,227.4,437.2,181.1,138.2,261.5,292.7,231.6,294.6,98.5,128.5,177.9,323.4,276.9,248.9,434.0,287.2,577.7,309.2,380.1,190.8,294.6,350.7,196.0,176.6,190.9,268.3,62.9,272.5,215.3
OA,157.4,270.1,590.9,395.6,238.1,214.6,107.8,280.9,719.1,84.4,631.2,253.6,291.1,282.1,590.4,76.0,180.8,195.5,246.8,610.9,775.4,238.5,200.2,159.9,112.6,90.6,254.4,291.7,297.1,305.0,136.8,257.2,39.7,368.1,365.4,76.3,176.7,360.2,352.4,73.1,304.5,100.4,49.2,109.2,320.2,237.4,626.6,305.5,186.6,54.3,285.8,275.9,246.7,526.0,404.6,564.1,185.5,552.7,181.3,81.6,186.2,220.8,237.9,256.9,164.4,143.8,279.3,309.6,378.9,225.7,399.1,303.6,82.6,259.4,715.3,663.4,329.1,242.6,360.3,182.4,253.9,153.1,205.1,464.0,185.6,0.0,185.8,312.8,575.1,732.6,152.5,428.0,595.3,313.8,234.0,330.1,216.4,289.9,424.0,185.7,187.6,71.0,168.1,229.9,673.7,2704.1,625.3,239.3,53.7,184.3,273.6,240.8,147.8,113.2,601.9,412.5,269.9,168.3,81.5,285.1,514.1,259.9,81.8,71.5,330.5,243.8,452.6,116.2,174.7,114.9,193.0,210.1,295.8,322.6,385.2,622.9,154.0,238.4,447.2,392.9,417.3,298.3,277.5,87.6,335.7,509.1,100.1,160.3,619.7,280.6,763.4,270.2,565.8,163.7,234.4,257.6,353.8,276.8,376.6,368.5,202.8,257.9,66.5
OD,44.2,154.1,674.5,479.2,321.7,24.6,206.9,268.9,802.7,236.2,714.8,144.0,374.7,289.1,674.0,263.7,167.3,61.6,233.3,694.5,859.0,103.3,186.7,243.5,237.4,179.9,64.4,302.1,250.9,388.6,220.4,267.6,167.1,451.7,449.0,127.0,163.2,399.8,436.0,200.5,385.5,272.3,218.2,281.1,403.8,79.1,710.2,389.1,96.8,205.3,239.6,120.9,125.9,609.6,488.2,647.7,130.1,636.3,264.9,209.0,269.8,304.4,225.1,340.5,150.9,87.5,300.1,393.2,462.5,79.6,469.0,290.1,131.3,269.8,798.9,747.0,412.7,253.0,443.9,248.0,240.4,236.7,288.7,547.6,269.2,200.2,0.0,388.9,658.7,813.7,128.8,514.8,678.9,297.7,151.8,316.6,58.1,373.5,507.6,251.3,73.7,121.7,247.5,226.0,757.3,2769.7,708.9,108.1,181.1,146.0,260.1,324.4,329.2,297.4,685.5,496.1,353.5,349.7,228.4,273.8,597.7,101.6,112.6,184.1,414.1,327.4,536.2,124.7,136.4,111.7,179.5,153.7,379.4,309.1,468.8,706.5,140.5,322.0,530.8,376.8,500.9,284.8,361.1,215.0,419.3,592.7,189.4,90.4,708.5,241.6,847.0,80.2,649.4,150.2,220.9,115.0,437.4,360.4,460.2,391.5,286.4,244.4,191.4
OE,322.9,250.6,616.3,347.1,256.7,347.9,412.4,169.1,744.5,288.5,656.6,520.4,322.5,147.6,615.8,380.6,227.4,370.2,204.1,636.3,800.8,320.8,247.6,161.2,415.8,414.1,308.8,153.9,190.3,124.6,228.8,114.9,303.5,393.5,257.3,361.2,217.3,64.4,377.8,299.6,329.9,331.4,387.0,340.2,192.8,402.9,627.4,330.9,360.0,374.8,203.6,300.4,449.7,544.6,296.5,589.5,352.5,578.1,206.7,250.8,211.6,246.2,176.7,288.3,330.3,279.6,98.8,335.0,270.8,352.0,178.9,219.5,333.1,147.6,740.7,688.8,208.5,130.5,299.8,308.3,187.0,251.1,230.5,452.0,211.0,337.7,369.5,0.0,600.5,748.7,267.7,410.0,620.7,81.1,272.8,195.9,381.9,315.3,315.9,311.6,353.1,355.9,260.1,206.2,705.1,2830.0,650.7,297.7,278.7,277.2,196.1,266.2,404.9,370.3,627.3,304.4,155.3,425.4,391.1,194.2,539.5,425.4,366.7,296.6,355.9,153.8,478.0,401.1,325.3,357.5,256.3,258.2,168.4,217.4,211.3,616.9,319.9,133.7,345.1,86.7,392.5,207.4,302.9,274.1,215.1,534.5,422.5,337.0,643.5,200.0,788.8,293.0,591.2,228.3,207.4,438.8,233.2,48.7,268.5,72.7,217.7,185.3,360.9
OF,653.6,743.9,126.9,276.4,361.5,727.7,685.6,662.4,177.7,575.2,71.2,811.7,496.5,634.1,251.8,653.8,626.7,691.7,697.4,272.3,234.0,684.4,646.1,478.5,689.0,687.3,715.7,653.2,683.6,623.6,502.0,608.2,576.7,216.4,366.2,634.4,622.6,671.8,259.2,572.8,509.9,604.6,660.2,613.4,442.8,733.6,97.5,269.0,678.1,648.0,696.9,721.8,804.8,95.3,327.0,225.5,631.4,214.1,460.9,524.0,465.1,410.8,670.0,464.8,610.3,610.3,585.2,515.0,352.7,721.9,521.7,706.0,658.7,640.9,210.4,158.5,451.7,623.8,482.6,581.5,680.3,518.3,421.5,249.2,418.7,610.9,698.9,631.4,0.0,191.2,598.4,233.1,20.1,619.7,690.9,689.2,712.6,495.3,307.6,584.8,683.8,629.1,533.3,706.6,132.3,2538.1,89.6,685.2,551.9,665.6,695.4,446.2,631.5,643.5,263.3,319.1,480.4,652.0,675.2,687.5,125.2,756.1,639.9,569.8,281.1,539.6,201.8,674.3,635.7,691.0,638.9,673.1,450.1,710.7,507.8,121.1,599.9,544.3,332.3,613.9,243.8,700.7,482.9,547.3,458.3,75.9,695.7,667.7,44.5,693.3,222.0,728.0,162.9,609.6,700.7,769.5,476.4,595.4,406.5,663.5,481.7,678.6,634.1
OG,784.7,873.8,192.0,406.3,492.6,858.8,769.6,792.3,10.9,699.6,155.0,942.8,627.6,764.0,382.9,784.9,757.8,822.8,840.9,403.4,45.2,815.5,777.2,609.6,742.9,818.4,846.8,783.1,813.5,754.7,633.1,738.1,707.8,347.5,496.1,765.5,753.7,801.7,390.3,703.9,641.0,735.7,791.3,744.5,572.7,864.7,127.7,400.1,809.2,779.1,826.8,852.9,935.9,248.2,456.9,356.6,762.5,345.2,592.0,655.1,596.2,541.9,799.9,595.9,741.4,741.4,715.1,646.1,482.6,843.0,651.6,835.9,789.8,770.8,249.9,198.0,581.6,753.7,612.5,712.6,810.2,649.4,552.6,307.4,549.8,742.0,834.1,769.3,163.5,0.0,729.5,340.2,143.3,749.6,822.0,819.1,843.7,626.4,437.5,715.9,820.9,760.2,664.4,836.5,105.0,2454.0,126.6,820.9,683.0,796.7,825.3,577.3,719.0,774.6,394.4,449.0,610.3,739.5,802.2,817.4,192.0,887.2,771.0,700.9,412.2,670.7,332.9,832.6,766.8,822.1,770.0,804.4,580.0,840.6,637.7,157.9,731.0,674.2,462.2,746.1,354.1,830.6,614.0,678.4,588.2,231.3,779.7,798.8,161.0,820.5,33.2,859.1,294.0,740.7,830.6,900.6,606.3,726.5,536.4,793.4,612.8,808.5,765.2
