from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
BA,136.8,688.7,161.4,135.1,505.1,65.8,235.2,292.5,240.2,200.8,0.0,172.5,218.5,263.9,336.5,45.1,265.1,1678.1,234.4,216.9,223.7,421.6,230.1,314.1,158.2,481.5,99.6,71.1,615.6,373.7,432.4,202.9,201.4,226.0,638.9,277.1,137.1,514.5,128.5,292.3,268.7,664.3,244.0,78.0,173.5,328.5,363.1,286.2,298.6,327.0,164.5,194.1,219.2,230.1,141.0,186.1,141.7,167.6,236.8,577.4,151.1,427.4,94.5,269.6,227.6,220.2,241.2,200.2,138.1,307.7,352.3,200.0,125.2,223.5,336.8,233.4,122.6,463.0,131.6,89.3,447.6,231.5,187.8,279.1,344.0,104.1,623.3,256.2,265.0,227.9,345.4,112.0,456.1,280.6,99.1,335.2,173.3,311.9,89.6,214.2,244.4,257.9,252.3,315.4,150.4,130.0,383.5,157.0,87.9,415.5,328.7,156.2,138.6,152.7,335.7,244.1,241.7,255.7,138.3,163.3,139.0,243.1,492.5,230.3,259.1,20.7,233.2,181.1,197.1,272.8,104.6,174.4,227.5,123.5,148.5,145.2,208.0,353.8,364.3,149.0,290.5,238.0,86.3,182.3,186.7,143.9,265.7,335.5,148.9,148.2,50.5,405.5,240.1,469.4,168.2,356.8,317.3,190.8,169.3,130.7,156.1,414.3,446.9,274.2,262.3,139.1,100.9,225.8,351.7,241.2,215.5,612.8,307.3,167.7,185.4
BC,209.4,525.9,245.0,29.1,397.6,130.6,300.8,352.3,178.4,254.0,159.3,0.0,19.5,147.6,172.5,156.5,289.4,1604.2,94.7,227.5,289.3,434.0,148.6,147.7,93.9,493.9,222.7,198.8,452.8,386.1,444.8,270.4,112.2,277.1,476.1,289.5,91.3,526.9,225.7,125.9,281.1,501.5,199.6,143.6,245.3,339.0,375.5,311.2,236.2,160.6,236.3,182.5,272.4,242.5,262.1,132.4,213.9,137.6,142.5,414.6,233.9,407.8,191.7,135.2,302.6,136.6,169.5,213.6,221.7,162.9,192.8,194.3,190.8,221.7,192.0,123.0,111.4,475.4,161.9,154.9,460.0,255.8,116.1,112.7,185.5,186.9,460.5,252.6,298.1,307.3,200.6,239.7,468.5,251.3,181.9,190.4,124.5,208.4,172.4,208.5,313.0,337.3,141.9,149.0,218.9,212.8,395.9,254.2,170.7,427.9,186.0,223.7,221.4,127.9,190.9,104.4,268.3,268.1,92.6,275.5,75.9,108.1,504.9,268.4,229.8,171.0,261.2,308.8,202.7,105.5,232.3,79.5,161.0,95.2,45.2,261.9,178.0,181.6,197.9,63.5,124.1,127.6,214.0,247.9,291.1,19.2,331.3,169.1,137.7,245.4,188.7,417.9,278.2,431.2,159.7,369.2,187.2,259.3,256.7,102.4,161.7,426.7,459.3,353.6,196.0,258.2,198.1,178.7,206.9,265.5,115.7,450.0,203.8,173.3,269.0
BD,228.9,506.4,264.5,48.6,378.1,150.1,320.3,371.8,197.9,273.5,178.8,19.5,0.0,167.1,153.0,176.0,308.9,1623.7,114.2,247.0,308.8,453.5,145.5,128.2,113.4,513.4,242.2,218.3,433.3,405.6,464.3,289.9,131.7,296.6,456.6,309.0,110.8,546.4,245.2,106.4,300.6,482.0,169.6,163.1,264.8,358.5,395.0,330.7,233.1,141.1,255.8,190.5,291.9,262.0,281.6,132.6,233.4,157.1,162.0,395.1,253.4,388.3,211.2,116.9,322.1,133.5,189.0,233.1,241.2,143.4,173.3,213.8,210.3,236.8,172.5,111.3,128.9,494.9,181.4,174.4,479.5,275.3,135.6,93.2,166.0,206.4,441.0,272.1,336.9,326.8,181.1,259.2,453.6,270.8,201.4,170.9,144.0,224.0,191.9,198.7,351.8,356.8,130.2,129.5,238.4,232.3,415.4,273.7,190.2,447.4,166.5,243.2,240.9,147.4,171.4,123.9,287.8,287.6,112.1,295.0,95.4,89.8,524.4,307.2,249.3,190.5,300.0,328.3,222.2,86.0,251.8,99.0,145.7,114.7,64.7,281.4,197.5,162.1,178.4,83.0,104.6,115.9,233.5,267.4,310.6,38.7,350.8,149.6,155.2,264.9,208.2,437.4,317.0,411.7,177.2,388.7,167.7,278.8,276.2,121.9,181.2,446.2,478.8,352.5,192.9,277.7,217.6,198.2,187.4,285.0,135.2,430.5,219.4,192.8,288.5
BI,285.5,606.1,188.2,139.1,477.8,210.6,268.4,322.1,30.7,157.5,266.6,159.0,178.5,0.0,244.3,276.6,192.9,1693.3,59.0,79.8,277.5,496.0,245.0,218.6,111.5,555.9,330.0,311.6,533.0,448.1,506.8,214.3,65.5,313.0,556.3,351.5,197.1,588.9,333.0,212.7,343.1,581.7,296.0,223.6,249.6,430.0,437.5,373.2,332.6,235.0,240.6,265.7,175.9,304.5,379.2,237.0,254.2,111.0,32.5,494.8,164.5,501.8,299.0,240.2,228.2,233.0,25.2,96.5,227.1,243.1,273.0,256.3,321.3,295.1,272.2,214.5,215.0,537.4,153.1,234.9,522.0,159.3,65.9,192.9,251.8,182.0,540.7,313.6,360.1,387.3,280.8,358.5,530.5,103.6,155.0,270.6,93.1,103.1,208.5,270.5,367.4,417.3,233.4,233.0,298.9,123.9,457.9,297.1,165.9,489.9,264.1,214.9,115.1,122.6,271.1,49.9,330.3,330.1,140.3,355.5,130.2,213.1,566.9,330.4,82.1,287.3,323.2,423.9,80.6,172.6,347.4,97.1,252.5,151.7,124.0,378.2,69.8,261.6,275.6,106.6,204.3,219.1,334.1,318.7,334.0,147.9,209.1,253.1,231.2,306.9,305.0,479.9,340.2,511.4,246.7,431.2,252.7,389.0,336.7,144.8,119.9,488.7,521.3,375.7,292.4,338.2,305.4,42.0,287.1,169.0,56.5,530.2,98.5,108.3,162.1
BM,345.8,474.6,381.4,165.5,346.3,267.0,437.2,488.7,275.4,402.2,295.7,167.2,152.8,244.6,0.0,292.9,437.6,1620.5,226.6,324.5,425.7,450.3,147.9,52.0,221.3,456.6,324.7,335.2,401.5,402.4,416.5,406.8,238.6,413.5,424.8,305.8,227.7,488.1,288.3,64.3,297.4,450.2,129.1,280.0,381.7,475.4,391.8,324.0,181.3,11.8,372.7,183.1,420.6,258.8,386.0,178.2,350.3,264.5,256.8,363.3,370.3,356.5,272.6,102.8,439.0,159.9,269.9,329.9,358.1,66.4,52.1,174.5,327.2,213.5,70.3,140.5,229.1,491.7,257.1,291.3,447.2,404.0,243.0,46.1,12.9,323.3,409.2,305.2,296.4,342.5,80.1,313.8,421.8,348.3,318.3,51.9,251.4,279.7,308.8,158.2,311.3,340.3,121.3,102.0,355.3,349.2,412.2,230.9,307.1,410.3,33.0,360.1,357.8,254.8,70.4,236.3,290.7,284.4,267.2,411.9,251.3,134.2,484.6,266.7,326.8,307.4,259.5,384.2,318.5,80.7,342.1,206.4,122.4,274.0,211.6,398.3,302.7,42.6,54.7,230.6,72.8,135.9,350.4,384.3,306.9,155.6,453.8,81.9,240.6,279.8,325.1,434.2,276.5,379.9,218.6,385.5,66.4,395.7,393.1,281.2,288.6,443.0,475.6,312.0,175.2,394.6,300.1,286.7,77.5,413.7,229.6,398.7,275.1,300.2,405.4
BO,91.6,655.8,116.2,140.3,522.7,42.7,190.0,241.5,245.4,155.6,35.1,177.7,252.9,269.1,294.0,0.0,234.3,1632.9,239.6,210.3,178.5,439.2,264.5,272.0,163.4,499.1,70.7,42.2,582.7,391.3,450.0,170.6,211.7,166.3,606.0,294.7,171.5,532.1,108.6,264.3,286.3,631.4,278.4,32.8,128.3,228.2,380.7,254.8,333.0,284.7,119.3,228.5,174.0,247.7,112.1,220.5,96.5,172.8,242.0,544.5,186.3,445.0,128.9,304.0,182.4,254.6,246.4,188.6,92.9,342.1,322.7,234.4,80.0,257.9,371.2,267.8,157.0,480.6,136.8,44.1,465.2,200.7,193.0,242.6,301.5,139.3,590.4,227.3,218.5,196.5,379.8,83.1,473.7,244.7,134.3,369.6,178.5,317.1,108.1,248.6,233.4,226.5,286.7,264.1,108.1,165.2,401.1,191.4,123.1,433.1,365.2,123.9,173.8,161.2,370.1,249.3,212.8,273.3,143.5,134.4,144.2,277.5,510.1,206.8,223.2,14.4,204.3,152.2,202.3,222.3,75.7,179.6,261.9,128.7,153.7,111.1,213.2,311.5,313.0,154.2,254.0,272.4,57.4,137.1,157.8,149.1,220.5,284.2,183.3,172.5,39.6,423.1,225.7,487.0,202.6,374.4,351.7,148.5,140.4,135.9,161.3,431.9,464.5,242.8,296.7,128.2,91.9,232.7,386.1,210.4,220.7,579.9,312.5,172.9,140.2
BR,131.3,705.8,153.3,273.8,593.4,176.2,80.0,133.7,197.8,114.4,234.4,311.2,330.7,197.4,441.8,199.2,0.0,1500.3,256.5,175.5,84.5,494.2,360.6,416.1,296.9,540.7,270.0,235.6,645.0,446.3,505.0,134.5,268.1,145.4,656.0,431.6,278.3,573.7,307.9,410.2,387.7,681.4,359.2,163.5,170.7,247.9,435.7,345.5,413.8,432.5,161.7,328.1,132.8,384.6,235.6,328.5,142.3,256.8,230.0,633.3,176.3,500.0,292.4,397.2,101.4,358.4,216.8,192.2,184.0,440.6,470.5,315.2,128.3,354.0,469.7,367.2,273.9,588.7,248.8,153.1,539.5,32.8,257.9,390.4,449.3,193.8,652.7,385.5,392.1,287.2,478.3,282.4,561.7,200.2,166.8,468.1,260.2,278.9,208.6,329.4,353.1,317.2,386.1,397.6,188.7,135.7,456.1,354.9,177.7,488.1,461.6,136.0,126.9,268.4,468.6,247.4,371.0,410.2,277.0,255.4,277.7,370.1,551.7,327.2,178.7,213.7,364.4,293.7,202.4,370.1,273.4,294.6,358.0,262.2,287.2,257.8,215.6,459.3,473.1,287.7,401.8,371.8,253.3,136.3,317.9,282.6,16.1,417.7,290.1,332.6,209.8,478.1,316.4,578.6,305.6,429.4,450.2,200.6,236.6,269.4,241.7,509.2,489.2,333.5,377.5,234.1,283.7,209.1,484.6,22.8,254.0,616.3,275.9,230.1,108.2
BS,1524.9,1543.0,1528.9,1549.4,1430.6,1519.6,1489.6,1427.9,1633.4,1560.5,1523.0,1611.9,1592.4,1633.0,1575.4,1545.5,1446.0,0.0,1648.7,1584.4,1460.1,1408.8,1496.3,1566.1,1572.5,1377.9,1519.8,1538.8,1531.9,1387.3,1457.4,1510.1,1620.8,1524.5,1493.2,1421.8,1511.0,1410.9,1489.8,1587.9,1377.9,1518.6,1455.5,1532.6,1563.4,1509.9,1350.3,1465.3,1484.7,1587.3,1554.4,1467.0,1578.9,1374.8,1569.4,1510.1,1535.9,1581.9,1651.1,1470.5,1589.2,1456.2,1472.2,1512.1,1501.7,1508.3,1655.5,1562.7,1604.1,1558.6,1583.4,1411.5,1521.9,1496.4,1567.9,1516.1,1496.5,1578.9,1545.9,1543.9,1376.7,1478.9,1602.1,1587.7,1562.4,1560.1,1539.6,1406.7,1490.1,1536.2,1557.3,1515.3,1395.6,1635.8,1555.1,1562.1,1587.6,1714.5,1565.2,1425.7,1486.8,1545.5,1496.8,1635.6,1515.2,1568.1,1376.0,1424.6,1543.9,1414.8,1542.3,1528.7,1576.7,1570.3,1530.5,1658.4,1422.4,1400.4,1552.6,1567.6,1553.3,1539.8,1388.9,1460.4,1614.3,1543.7,1453.2,1567.6,1587.3,1555.7,1537.2,1588.7,1500.4,1537.8,1562.8,1594.5,1606.5,1604.7,1603.0,1563.3,1519.9,1511.5,1553.6,1489.8,1508.4,1558.2,1430.4,1618.9,1473.0,1481.3,1573.6,1392.7,1470.2,1415.8,1467.9,1294.8,1528.8,1512.8,1548.8,1545.0,1570.4,1346.4,1326.4,1499.0,1473.8,1583.2,1495.2,1641.8,1563.6,1468.9,1629.8,1467.1,1714.0,1582.0,1554.3
BU,333.8,583.4,244.2,144.7,455.1,216.1,321.3,375.0,83.6,210.4,244.8,98.3,117.8,51.4,221.6,242.0,244.4,1746.2,0.0,131.3,330.4,545.5,252.5,195.9,98.7,565.4,308.2,284.3,510.3,496.0,554.7,265.8,58.4,380.4,533.6,399.4,209.4,636.8,311.2,190.0,391.0,559.0,257.1,229.1,302.5,481.5,485.4,421.1,309.3,212.3,292.1,297.1,228.8,352.4,347.6,247.1,305.7,122.3,70.2,472.1,217.4,465.3,277.2,227.4,279.7,240.5,81.3,149.4,273.4,220.4,250.3,304.2,276.3,344.6,249.5,220.1,240.9,585.3,168.3,240.4,569.9,210.8,71.5,170.2,229.1,224.3,518.0,361.5,425.6,392.8,258.1,325.2,526.6,156.5,197.3,247.9,100.6,137.8,243.4,286.2,405.0,424.4,239.0,224.5,304.4,176.8,505.8,339.7,208.2,519.1,241.4,267.8,168.0,136.0,248.4,9.7,378.2,378.0,150.4,361.0,137.7,200.3,614.8,378.3,127.3,256.5,371.1,394.3,133.2,149.9,317.8,84.3,258.1,164.0,111.2,352.6,117.4,238.9,252.9,112.2,181.6,224.7,299.5,371.6,376.6,130.8,262.0,237.9,267.2,330.9,275.4,527.8,388.1,488.7,289.2,479.1,230.0,345.6,342.2,157.1,142.1,536.6,569.2,423.6,299.9,346.1,291.7,96.4,264.4,221.9,44.3,493.9,135.5,130.5,215.0
CE,253.5,673.7,156.2,158.2,541.3,172.4,236.4,290.1,90.1,125.5,222.8,238.4,257.9,89.7,311.9,198.3,160.9,1661.3,146.8,0.0,245.5,457.8,263.5,289.9,181.3,517.7,282.9,267.8,600.6,409.9,468.6,182.3,148.1,281.0,623.9,313.3,168.7,550.7,285.9,280.3,304.9,649.3,262.1,185.4,217.6,398.0,399.3,335.0,316.7,302.6,208.6,227.5,143.9,266.3,343.4,228.9,222.2,107.2,141.2,562.4,132.5,463.6,251.9,303.0,196.2,263.0,105.9,16.6,187.3,325.8,370.4,218.1,289.3,256.9,354.9,276.2,147.4,499.2,73.2,196.7,483.8,127.3,128.6,260.5,319.4,138.2,608.3,275.4,321.9,349.1,363.5,305.9,488.3,92.5,111.2,353.3,124.9,171.2,164.7,232.3,336.8,379.1,289.7,282.0,260.7,91.9,419.7,258.9,122.1,451.7,346.8,182.9,83.1,122.1,353.8,156.5,292.1,291.9,136.5,317.3,162.0,285.9,528.7,292.2,65.2,243.5,285.0,376.8,63.1,240.2,300.3,172.6,260.9,123.3,171.6,347.6,82.3,329.2,330.9,169.3,271.9,280.8,288.7,286.7,295.8,167.0,177.1,302.1,173.7,305.6,273.0,441.7,302.0,505.6,195.7,393.0,335.4,357.8,298.5,116.4,92.0,450.5,483.1,337.5,280.4,300.0,258.3,116.1,369.8,137.0,134.0,584.2,168.2,80.4,130.1
CF,139.1,786.8,68.7,246.9,674.4,149.3,92.9,146.6,253.5,123.5,209.2,284.3,303.8,253.1,400.6,175.1,101.8,1581.3,308.0,221.4,0.0,545.8,343.5,378.6,270.0,621.7,244.5,190.7,689.3,497.9,556.6,49.9,304.2,161.8,737.0,401.3,251.4,654.7,283.8,370.9,392.9,762.4,350.1,136.6,103.2,210.6,487.3,358.4,404.7,391.3,94.2,315.5,141.9,354.3,232.8,309.9,107.8,248.5,302.4,651.1,155.6,551.6,276.7,370.3,41.5,331.5,269.3,199.7,120.5,399.4,429.3,306.1,159.2,344.9,428.5,340.3,297.0,587.2,222.8,142.8,571.8,88.5,292.2,349.2,408.1,159.7,697.0,372.7,363.9,300.1,437.1,258.3,580.3,255.9,132.7,426.9,268.6,334.6,152.1,320.3,354.4,330.1,359.2,370.7,215.9,134.5,507.7,339.2,143.6,539.7,422.5,68.5,143.1,258.8,427.4,317.7,358.2,379.9,250.1,255.1,250.8,343.2,632.7,340.1,234.4,188.5,349.7,279.0,224.3,328.9,228.5,286.2,348.9,235.3,260.3,231.8,243.5,418.1,419.6,260.8,360.6,344.9,208.4,167.2,303.2,255.7,118.0,390.8,323.3,317.9,158.6,529.7,329.3,593.6,296.5,481.0,409.0,213.5,249.5,242.5,237.4,538.5,570.2,346.4,368.4,239.9,265.7,279.0,443.4,77.9,295.2,710.9,334.1,241.6,110.0
CI,529.9,344.1,569.6,467.3,149.8,451.1,621.3,604.0,582.8,556.5,454.5,469.0,454.4,552.0,424.0,477.0,591.9,1439.9,534.0,631.9,609.8,0.0,457.1,418.7,522.9,154.7,451.3,470.3,271.0,70.4,77.1,600.5,546.0,608.0,294.3,353.3,529.5,187.7,421.3,425.4,309.4,319.7,386.3,464.1,571.0,710.5,81.1,396.8,391.7,435.9,562.0,492.3,574.9,306.3,500.9,485.6,534.4,571.9,564.2,232.8,520.7,72.1,403.7,412.0,600.3,469.1,577.3,496.2,540.7,369.6,414.2,431.7,511.3,522.7,398.7,449.7,530.7,510.4,596.2,475.4,84.1,558.3,554.0,405.6,412.8,491.6,278.7,337.2,421.6,467.7,407.3,441.3,106.6,655.7,486.6,381.4,558.8,587.1,496.7,415.4,400.4,477.0,430.5,489.4,539.4,499.6,80.2,356.1,475.4,42.2,392.7,544.2,508.2,562.2,397.6,543.7,353.9,331.9,568.8,516.6,552.9,438.0,165.7,391.9,634.2,475.2,384.7,499.1,625.9,388.1,468.7,513.8,431.6,575.6,513.2,531.2,610.1,433.6,440.5,532.2,352.3,445.1,485.1,568.4,439.9,457.4,606.5,469.3,404.5,412.8,505.1,17.6,401.7,123.9,399.4,128.0,379.2,579.8,521.4,582.8,596.0,122.7,155.3,430.5,422.2,577.2,434.8,594.1,413.6,568.0,537.0,268.2,584.8,607.6,561.1
CK,278.3,495.6,313.9,168.9,367.3,199.5,369.7,421.2,228.0,322.9,215.3,165.0,145.5,270.4,124.4,225.4,358.3,1547.2,252.4,276.7,358.2,377.0,0.0,115.4,176.7,436.9,205.2,231.1,422.5,329.1,387.8,339.3,225.0,346.0,445.8,232.5,126.2,469.9,178.4,137.2,224.1,471.2,50.9,212.5,314.2,407.9,318.5,248.2,87.5,136.3,305.2,73.2,341.3,185.5,276.1,56.4,282.8,187.3,255.3,384.3,302.8,382.8,157.6,57.5,371.5,11.9,243.0,255.0,290.6,114.6,153.1,98.7,259.7,103.6,143.7,43.4,122.6,418.4,203.2,223.8,403.0,324.7,189.6,137.0,131.9,255.8,430.2,195.6,220.6,305.0,152.3,203.9,411.5,323.2,250.8,142.1,161.1,305.5,241.3,82.4,235.5,293.5,44.2,204.6,287.8,281.7,338.9,160.1,239.6,370.9,137.7,292.6,290.3,175.7,142.6,262.1,214.9,211.1,158.0,317.6,126.8,68.9,447.9,190.9,301.7,236.0,183.7,274.3,240.6,106.5,222.6,192.9,15.4,167.0,167.0,294.3,227.7,143.6,155.7,150.8,115.3,38.8,240.6,316.8,197.0,175.8,400.2,184.5,106.2,169.9,257.6,360.9,200.7,424.8,101.7,312.2,124.2,328.2,325.6,174.2,199.6,369.7,402.3,236.2,47.3,327.1,180.6,215.3,158.6,334.4,234.0,419.7,300.9,211.2,337.9
CM,320.7,465.6,363.1,144.1,337.3,245.6,415.8,467.3,250.8,377.6,274.3,145.8,128.0,216.3,44.4,271.5,409.3,1613.7,203.4,296.2,404.3,424.9,138.9,0.0,196.5,447.6,315.7,312.8,392.5,395.6,407.5,385.4,209.4,406.6,415.8,299.0,206.3,479.1,279.3,19.8,290.6,441.2,122.3,258.6,360.3,505.4,385.0,317.2,174.5,56.3,347.6,177.6,396.0,252.0,377.0,153.6,328.9,236.2,232.2,354.3,348.9,347.5,263.6,93.8,417.6,150.9,248.5,310.3,341.8,56.5,73.1,167.7,305.8,208.2,85.6,131.5,204.3,484.9,264.2,266.2,438.2,379.4,222.0,21.5,51.9,301.9,400.2,299.3,307.2,335.7,94.2,299.3,408.8,323.7,296.9,90.9,226.8,255.1,283.7,151.4,286.6,337.2,112.3,105.8,333.9,327.8,405.4,224.1,285.7,401.3,74.1,338.7,331.5,233.5,84.5,211.7,283.9,277.6,242.4,390.5,226.5,106.0,475.6,259.9,294.5,282.3,256.4,378.9,293.9,56.1,316.1,181.8,113.4,249.2,186.8,382.1,278.1,61.7,75.7,205.8,63.8,126.9,327.6,362.9,297.9,134.2,429.2,85.7,203.4,270.8,304.9,411.3,269.7,370.9,209.6,378.7,39.4,375.1,368.0,256.4,264.0,436.2,468.8,305.2,166.2,375.6,299.2,263.6,98.5,389.1,205.0,376.1,252.8,275.6,382.2
CN,220.8,538.7,272.8,40.5,410.4,142.0,365.5,405.5,136.4,263.2,170.7,60.6,94.9,105.6,213.5,167.9,298.6,1615.6,100.5,185.5,360.5,445.4,175.2,190.5,0.0,505.3,276.1,210.2,465.6,397.5,456.2,310.0,48.2,330.3,488.9,300.9,102.7,538.3,279.1,168.7,292.5,514.3,193.9,155.0,266.9,392.2,386.9,388.8,256.6,203.4,257.9,220.2,281.6,253.9,273.5,162.3,258.9,91.6,78.5,427.4,234.5,420.6,245.1,128.6,314.1,163.2,123.5,167.6,231.5,210.2,242.2,205.7,202.2,257.3,239.3,141.0,158.6,486.8,115.9,166.3,471.4,265.0,70.1,125.5,221.0,187.5,473.3,264.0,361.2,318.7,247.9,251.1,479.9,209.3,182.5,237.7,78.5,196.2,192.6,223.0,376.1,348.7,159.9,191.8,230.3,213.4,407.3,307.6,171.3,439.3,233.3,263.3,220.8,81.9,238.2,110.2,279.7,279.5,99.6,286.9,87.3,101.5,516.3,331.5,187.8,182.4,324.3,320.2,156.7,142.4,243.7,16.2,166.2,113.2,12.4,273.3,132.0,232.7,240.7,63.7,136.9,145.6,225.4,259.3,344.5,32.0,314.8,211.9,184.9,298.8,200.1,429.3,341.3,444.0,206.9,380.6,219.8,270.7,268.1,106.3,115.7,438.1,470.7,376.8,215.0,269.6,251.5,132.7,254.2,274.7,57.2,462.8,191.6,127.3,267.8
CQ,579.8,322.7,616.4,495.9,119.2,501.0,671.2,653.9,611.4,606.4,504.4,497.6,483.0,580.6,452.6,526.9,641.8,1450.0,562.6,565.8,659.7,152.8,485.7,443.6,551.5,0.0,501.2,520.2,296.0,118.9,117.7,650.4,574.6,647.5,272.9,403.2,558.1,31.4,471.2,455.9,359.3,298.3,414.9,514.0,620.9,705.3,131.0,446.7,365.6,464.5,611.9,470.7,624.8,356.2,550.8,464.1,584.3,600.5,592.8,234.6,570.6,94.0,453.6,440.6,650.2,497.7,605.9,544.1,585.5,398.2,442.8,460.3,561.2,501.1,427.3,475.7,559.3,560.3,527.3,525.3,70.7,608.2,579.0,434.2,441.4,541.5,303.7,388.1,471.5,517.6,435.9,496.7,55.9,684.3,536.5,410.0,587.4,615.7,546.6,444.0,468.2,526.9,456.4,518.0,589.3,549.5,107.6,406.0,525.3,108.8,421.3,594.1,558.1,590.8,426.2,572.3,403.8,381.8,597.4,566.5,581.5,466.6,25.2,441.8,662.8,525.1,434.6,549.0,654.5,416.7,518.6,542.4,460.2,604.2,541.8,575.9,638.7,464.1,469.1,560.8,380.9,471.1,535.0,618.3,489.8,486.0,656.4,497.9,454.4,462.7,555.0,136.7,451.6,72.1,449.3,177.9,407.8,629.7,571.3,611.4,624.6,78.0,68.9,480.4,450.8,627.1,476.6,622.7,442.2,617.9,565.6,246.8,611.1,636.2,611.0
CT,175.0,653.7,199.6,194.3,484.0,125.0,273.4,287.1,299.4,239.0,101.3,258.6,239.1,323.1,301.5,83.3,317.7,1696.5,293.6,276.1,261.9,400.5,195.1,292.5,217.4,460.4,0.0,73.1,580.6,352.6,411.3,237.5,265.7,249.7,603.9,256.0,157.7,493.4,68.2,287.2,247.6,629.3,209.0,116.2,211.7,291.8,342.0,216.8,263.6,313.4,202.7,159.1,257.4,209.0,75.4,156.1,179.9,226.8,296.0,542.4,210.3,406.3,59.5,234.6,265.8,188.0,300.4,254.4,176.3,272.7,317.3,165.0,163.4,188.5,301.8,205.9,143.2,441.9,203.8,127.5,426.5,284.1,247.0,265.5,309.0,163.3,588.3,186.9,178.1,158.5,310.4,42.7,435.0,298.5,158.3,300.2,232.5,371.1,148.8,179.2,193.0,188.5,221.3,336.0,145.0,189.2,362.4,122.0,147.1,394.4,295.8,190.8,197.8,215.2,300.7,303.3,172.4,234.6,197.5,123.8,198.2,214.9,471.4,166.4,277.0,101.5,163.9,93.8,256.3,237.8,17.3,233.6,192.5,182.7,207.7,100.5,267.2,320.7,332.8,208.2,273.4,210.5,53.2,220.5,117.4,203.1,303.9,333.2,117.7,113.2,106.7,384.4,187.7,448.3,133.2,335.7,282.3,185.4,152.7,189.9,215.3,393.2,425.8,204.8,227.3,151.7,21.1,286.7,316.7,293.8,274.7,577.8,366.5,226.9,223.6
DL,123.4,704.5,148.1,172.2,520.9,74.6,221.9,250.5,277.3,187.5,70.7,253.8,234.3,301.0,352.3,31.8,266.2,1659.9,271.5,242.2,210.4,437.4,245.9,329.9,195.3,497.3,70.1,0.0,631.4,389.5,448.2,184.4,243.6,198.2,654.7,292.9,152.9,530.3,108.0,308.1,284.5,680.1,259.8,64.7,159.3,255.2,378.9,228.1,314.4,342.8,150.3,209.9,205.9,245.9,81.6,201.9,127.9,204.7,273.9,593.2,196.1,443.2,110.3,285.4,214.3,236.0,278.3,220.5,124.8,323.5,368.1,215.8,111.9,239.3,352.6,249.2,138.4,478.8,168.7,76.0,463.4,232.6,224.9,294.9,359.8,149.1,639.1,226.7,217.9,169.8,361.2,82.5,471.9,276.6,144.1,351.0,210.4,349.0,134.6,230.0,224.1,199.8,268.1,331.2,108.4,175.0,399.3,172.8,132.9,431.3,346.6,137.7,183.6,193.1,351.5,281.2,212.2,271.5,175.4,114.2,176.1,258.9,508.3,209.8,255.1,50.0,203.7,138.1,234.2,288.6,75.1,211.5,243.3,160.6,185.6,90.9,245.1,371.5,380.1,186.1,306.3,253.8,56.8,169.0,157.2,181.0,252.4,351.3,164.7,164.0,55.2,421.3,199.0,485.2,184.0,372.6,333.1,148.8,98.1,167.8,193.2,430.1,462.7,216.1,278.1,115.1,91.3,264.6,367.5,242.3,252.6,628.6,344.4,204.8,172.1
