from_stop,AQ,AR,AS,AV,AY,BI,BK,BN,BO,BV,CA,CI,CJ,CL,CM,CN,CO,CS,CT,CU,DD,DM,DO,DS,DT,DU,DV,DZ,EA,EK,EV,EZ,FA,FL,FO,GB,GD,GG,GH,GQ,GS,GU,GW,GZ,HA,HL,HM,HT,HV,HZ,IE,IG,IS,IX,JL,JT,KA,KD,KG,KO,KP,KS,KX,KY,KZ,LB,LL,LP,LR,LS,LW,LX,MF,MG,ML,MN,MO,MU,NE,NF,NK,NM,NO,NP,NR,NS,NT,OK,OO,OQ,OT,PJ,PO,QI,QK,QT,QY,QZ,RB,RM,RS,RW,SA,SF,SU,SX,TC,TI,TO,TS,TZ,UC,UJ,UN,UR,VA,VI,VJ,VP,VR,WC,WH,WJ,WR,WS,WU,WX,XA,XB,XL,XO,XU,YA,YC,YD,ZA,ZB,ZC,ZN,ZS,ZU,ZW,ZX
LR,217.7,88.5,586.2,218.8,547.0,295.6,140.6,158.6,249.6,640.2,173.1,179.6,366.3,249.2,551.8,414.4,392.3,271.2,364.2,340.8,152.2,364.0,460.6,216.6,624.8,289.0,504.3,232.6,266.4,264.4,646.4,256.6,229.1,378.8,114.8,562.0,342.6,128.9,324.1,433.1,227.9,433.3,282.9,401.7,232.1,358.8,431.6,171.5,236.7,339.2,478.2,410.0,514.7,524.0,523.8,284.8,527.9,709.0,60.5,577.0,203.0,223.2,2120.9,494.5,164.6,347.1,209.5,577.2,0.0,257.2,224.3,218.2,129.6,681.3,117.1,417.1,512.8,408.5,438.8,262.4,278.3,503.0,255.0,282.7,582.5,82.5,342.2,197.6,530.2,280.7,596.1,208.6,213.6,190.4,261.8,567.6,305.1,188.9,453.4,598.9,370.2,336.8,75.8,172.1,633.4,182.8,521.0,150.6,556.7,620.2,120.7,364.8,565.8,262.7,274.3,457.5,57.8,130.8,512.5,578.9,241.0,339.9,495.9,390.4,234.8,139.1,127.3,376.7,60.3,245.5,196.3,401.9,210.0,466.6,289.9,321.9,694.9,246.9,347.5,400.3,290.7,195.4,598.0
LS,87.9,256.1,604.4,168.6,565.2,313.8,161.9,96.7,267.8,658.4,148.3,174.4,384.5,267.4,570.0,432.6,410.5,13.9,382.4,136.8,170.4,382.2,478.8,234.8,643.0,307.2,522.5,73.0,284.6,7.1,664.6,197.7,247.3,397.0,251.3,580.2,360.8,223.1,342.3,451.3,27.2,451.5,232.7,419.9,250.3,158.9,174.3,138.5,254.9,244.2,496.4,428.2,532.9,542.2,542.0,232.8,546.1,727.2,192.6,595.2,159.7,241.4,2139.1,512.7,182.8,365.3,96.1,595.4,255.8,0.0,30.3,242.4,208.0,699.5,234.9,435.3,531.0,151.2,181.5,280.6,228.1,521.2,273.2,171.6,600.7,250.1,360.4,215.8,548.4,298.9,614.3,226.8,231.8,64.9,280.0,585.8,171.6,207.1,471.6,617.1,388.4,355.0,177.3,190.3,651.6,210.4,539.2,287.1,574.9,638.4,288.3,107.5,584.0,280.9,292.5,475.7,229.8,267.3,530.7,597.1,259.2,358.1,514.1,408.6,184.6,157.3,215.6,394.9,227.9,263.7,214.5,420.1,228.2,484.8,239.7,340.1,713.1,265.1,170.2,418.5,223.8,59.7,616.2
LW,57.5,225.7,574.0,138.2,534.8,283.4,131.5,66.3,237.4,628.0,122.5,144.0,350.7,237.0,539.6,402.2,380.1,46.8,352.0,162.1,140.0,351.8,448.4,204.4,612.6,276.8,492.1,42.6,254.2,40.0,634.2,176.0,216.9,366.6,220.9,549.8,330.4,192.7,311.9,420.9,3.5,419.2,202.3,389.5,219.3,191.8,207.2,108.1,224.5,258.6,466.0,397.8,502.5,521.1,511.6,204.2,515.7,696.8,162.5,564.8,129.3,211.0,2108.7,482.3,155.2,334.9,65.7,565.0,225.4,32.8,0.0,212.0,177.6,669.1,204.5,404.9,497.9,184.1,214.4,250.2,197.7,490.8,242.8,202.1,570.3,219.7,330.0,185.4,518.0,268.5,583.9,196.4,201.4,34.5,249.6,555.4,141.2,176.7,441.2,586.7,358.0,324.6,146.9,159.9,621.2,180.0,508.8,256.7,544.5,608.0,257.9,140.4,553.6,250.5,262.1,445.3,199.4,236.9,500.3,566.7,228.8,327.7,483.7,378.2,154.2,129.2,185.2,364.5,197.5,233.3,191.8,389.7,197.8,456.8,209.3,309.7,682.7,234.7,203.1,388.1,210.1,29.3,585.8
LX,155.8,153.8,598.6,154.1,559.4,308.0,156.1,189.0,262.0,652.6,135.7,186.6,378.7,261.6,564.2,426.8,404.7,259.6,376.6,276.1,164.6,376.4,473.0,229.0,637.2,301.4,516.7,170.7,278.8,252.8,658.8,191.9,241.5,391.2,225.7,574.4,355.0,197.5,336.5,445.5,216.3,445.7,218.2,414.1,244.5,294.1,372.6,201.9,249.1,274.5,490.6,422.4,527.1,536.4,536.2,220.1,540.3,721.4,204.4,589.4,123.1,235.6,2133.3,506.9,177.0,359.5,147.6,589.6,267.6,245.6,212.7,0.0,219.8,693.7,209.3,429.5,525.2,301.8,379.8,274.8,254.0,515.4,267.4,218.0,594.9,159.8,354.6,210.0,542.6,293.1,608.5,221.0,226.0,220.8,274.2,580.0,177.5,201.3,465.8,611.3,382.6,349.2,189.1,184.5,645.8,222.6,533.4,124.5,569.1,632.6,197.9,308.4,578.2,275.1,286.7,469.9,241.6,241.7,524.9,591.3,253.4,352.3,508.3,402.8,180.7,151.5,227.8,389.1,239.7,257.9,208.7,414.3,222.4,479.0,222.1,334.3,707.3,259.3,282.8,412.7,226.0,183.8,610.4
MF,142.0,147.9,536.4,169.0,497.2,245.8,140.8,108.8,199.8,590.4,99.9,179.8,316.5,199.4,502.0,364.6,342.5,221.4,314.4,291.0,102.4,314.2,410.8,166.8,575.0,239.2,454.5,156.9,216.6,214.6,596.6,206.8,179.3,329.0,161.7,512.2,292.8,133.5,274.3,383.3,178.1,383.5,233.1,351.9,182.3,309.0,381.8,121.7,186.9,289.4,428.4,360.2,464.9,474.2,474.0,235.0,478.1,659.2,84.4,527.2,111.3,173.4,2071.1,444.7,114.8,297.3,133.8,527.4,147.6,207.4,174.5,277.6,0.0,631.5,145.3,367.3,463.0,358.7,389.0,212.6,228.5,453.2,205.2,232.9,532.7,141.9,292.4,147.8,480.4,230.9,546.3,158.8,163.8,140.6,212.0,517.8,172.0,139.1,403.6,549.1,320.4,287.0,69.1,122.3,583.6,183.0,471.2,197.5,506.9,570.4,180.1,315.0,516.0,212.9,224.5,407.7,121.6,177.7,462.7,529.1,191.2,290.1,446.1,340.6,185.0,89.3,186.7,326.9,119.7,195.7,146.5,352.1,160.2,416.8,240.1,272.1,645.1,197.1,297.7,350.5,240.9,145.6,548.2
MG,623.0,706.7,604.9,650.0,434.4,518.9,622.6,607.8,447.4,51.9,580.9,673.8,500.3,492.6,439.2,400.7,357.8,720.4,464.0,772.0,555.4,498.0,559.2,520.0,434.4,451.8,602.9,637.9,675.4,713.6,408.8,687.8,647.7,369.4,692.2,660.6,476.6,664.0,358.3,287.2,677.1,319.6,714.1,338.0,650.7,790.0,775.6,620.7,689.3,770.4,576.8,374.0,613.3,233.3,622.4,716.0,565.2,583.5,643.2,614.3,592.3,517.6,2507.0,564.7,587.7,335.3,614.8,339.6,706.4,706.4,673.5,723.8,658.6,0.0,675.8,441.7,400.2,787.8,768.6,681.0,709.5,390.4,655.6,713.9,332.8,700.7,513.5,565.7,417.6,446.7,668.5,594.7,487.8,639.6,552.7,520.7,653.0,557.0,552.0,361.3,504.2,470.8,627.9,558.2,507.9,709.8,619.6,748.9,640.8,494.7,738.9,782.2,631.7,432.8,692.9,282.6,680.4,708.2,546.7,490.3,609.1,473.9,359.9,349.3,666.0,565.2,715.0,475.3,678.5,452.0,582.4,535.9,662.6,565.2,721.1,493.2,569.4,647.5,778.7,352.9,721.9,644.6,551.1
ML,148.2,76.9,548.5,153.4,509.3,257.9,53.1,158.9,211.9,602.5,85.6,110.1,328.6,211.5,514.1,376.7,354.6,252.0,326.5,275.4,114.5,326.3,422.9,178.9,587.1,251.3,466.6,163.1,228.7,245.2,608.7,191.2,191.4,341.1,16.3,524.3,304.9,11.8,286.4,395.4,208.7,395.6,217.5,364.0,194.4,293.4,412.4,171.8,199.0,273.8,440.5,372.3,477.0,486.3,486.1,219.4,490.2,671.3,64.5,539.3,133.5,185.5,2083.2,456.8,126.9,309.4,140.0,539.5,116.8,238.0,205.1,155.6,129.9,643.6,0.0,379.4,475.1,301.1,419.6,224.7,212.9,465.3,217.3,217.3,544.8,70.9,304.5,159.9,492.5,243.0,558.4,170.9,175.9,190.7,224.1,529.9,242.5,151.2,415.7,561.2,332.5,299.1,76.1,134.4,595.7,113.3,483.3,52.1,519.0,582.5,109.1,345.6,528.1,225.0,236.6,419.8,101.7,32.3,474.8,541.2,203.3,302.2,458.2,352.7,169.4,101.4,46.8,339.0,73.8,207.8,158.6,364.2,172.3,428.9,224.5,284.2,657.2,209.2,282.1,362.6,225.3,176.2,560.3
MN,345.0,428.7,470.2,372.0,431.0,213.6,344.6,325.4,309.0,400.2,302.9,395.8,246.9,188.1,435.8,298.4,278.5,442.4,52.9,478.3,273.0,249.5,344.6,256.0,485.1,173.0,388.3,359.9,397.4,435.6,459.5,409.8,369.7,140.5,414.2,446.0,224.7,386.0,279.0,207.9,399.1,240.3,431.8,93.6,372.1,512.0,561.0,342.7,411.3,492.4,362.2,67.6,398.7,293.3,407.8,438.0,411.9,593.0,365.2,461.0,334.6,213.1,2229.0,378.5,312.5,256.0,336.8,390.3,428.4,428.4,395.5,445.8,380.6,441.3,397.8,0.0,394.1,519.7,554.0,403.0,431.5,387.0,377.6,435.9,342.5,422.7,208.2,287.7,414.2,144.9,480.1,316.7,273.0,361.6,247.4,451.6,375.0,279.0,337.4,412.0,254.2,220.8,349.9,280.2,517.4,431.8,405.0,470.9,440.7,504.2,460.9,526.3,449.8,322.1,422.8,149.4,402.4,430.2,396.5,462.9,331.1,223.9,181.5,97.2,388.0,286.3,437.0,260.7,400.5,304.9,312.1,285.9,384.6,353.0,441.7,187.9,578.9,369.5,500.7,124.0,443.9,366.6,482.0
MO,454.9,536.5,406.7,481.9,96.1,339.4,452.4,435.3,430.3,352.4,417.4,505.9,275.1,298.0,100.9,122.6,338.6,552.3,378.1,523.7,383.1,256.2,281.1,365.9,261.3,257.2,324.8,469.8,505.2,545.5,235.7,517.6,477.5,352.3,524.1,382.5,234.8,495.9,341.2,270.1,506.9,300.6,541.7,320.9,482.0,515.3,497.5,452.6,521.2,600.2,296.6,356.9,335.2,139.7,344.3,547.9,348.4,410.4,475.4,397.5,444.5,323.0,2338.9,315.0,420.3,316.1,446.7,166.5,538.3,538.3,505.4,555.7,490.5,393.5,507.7,422.5,0.0,509.7,490.5,512.9,541.4,52.1,485.4,545.8,315.7,532.6,306.9,397.6,79.3,294.6,416.6,424.5,382.9,469.4,373.2,347.6,482.8,393.3,273.9,186.1,285.8,251.1,457.7,390.1,334.8,542.8,339.4,580.8,377.2,321.6,570.8,504.1,384.2,415.7,532.7,265.5,512.3,540.1,330.9,317.2,441.0,207.1,336.5,332.2,488.9,396.2,546.9,197.2,508.3,434.9,419.9,316.2,494.5,289.5,551.6,315.8,394.2,479.4,528.7,335.8,553.8,476.5,378.0
MU,228.1,396.3,732.3,158.2,693.1,441.7,289.8,236.9,395.7,786.3,269.4,314.6,512.4,395.3,697.9,560.5,538.4,126.1,510.3,67.1,298.3,510.1,606.7,362.7,770.9,435.1,650.4,213.2,412.5,132.9,792.5,137.7,375.2,524.9,359.4,708.1,488.7,331.2,470.2,579.2,167.4,579.4,180.6,547.8,378.2,7.6,70.7,278.7,382.8,93.9,624.3,556.1,660.8,670.1,669.9,129.4,674.0,855.1,332.8,723.1,256.8,369.3,2267.0,640.6,310.7,493.2,236.3,723.3,396.0,140.1,170.5,341.6,348.2,827.4,343.0,563.2,658.9,0.0,77.9,408.5,174.6,649.1,401.1,112.9,728.6,390.3,488.3,343.7,676.3,426.8,742.2,354.7,359.7,205.1,407.9,713.7,219.4,335.0,599.5,745.0,516.3,482.9,317.5,318.2,779.5,350.6,667.1,395.2,702.8,766.3,428.5,32.7,711.9,408.8,420.4,603.6,370.0,375.4,658.6,725.0,387.1,486.0,642.0,536.5,188.5,285.2,355.8,522.8,368.1,391.6,342.4,548.0,356.1,612.7,188.5,468.0,841.0,393.0,18.9,546.4,72.5,199.9,744.1
NE,257.0,425.2,807.2,233.1,768.0,516.6,364.7,265.8,470.6,861.2,317.4,343.5,587.3,470.2,772.8,635.4,613.3,155.0,585.2,125.3,373.2,585.0,681.6,437.6,845.8,510.0,725.3,242.1,487.4,161.8,867.4,186.2,450.1,599.8,420.4,783.0,563.6,392.2,545.1,654.1,196.3,654.3,179.2,622.7,453.1,82.5,6.9,307.6,457.7,168.8,699.2,631.0,735.7,745.0,744.8,204.3,748.9,930.0,361.7,798.0,328.8,444.2,2341.9,715.5,385.6,568.1,265.2,798.2,424.9,169.0,199.4,416.5,377.1,902.3,404.0,638.1,733.8,74.8,0.0,483.4,249.5,724.0,476.0,160.1,803.5,419.2,563.2,418.6,751.2,501.7,817.1,429.6,434.6,234.0,482.8,788.6,267.9,409.9,674.4,819.9,591.2,557.8,346.4,393.1,854.4,379.5,742.0,456.2,777.7,841.2,457.4,79.9,786.8,483.7,495.3,678.5,398.9,436.4,733.5,799.9,462.0,560.9,716.9,611.4,245.1,360.1,384.7,597.7,397.0,466.5,417.3,622.9,431.0,687.6,263.4,542.9,915.9,467.9,93.8,621.3,147.4,228.8,819.0
NF,209.7,118.2,581.0,236.7,541.8,290.4,214.2,194.5,244.4,635.0,167.6,220.4,361.1,244.0,546.6,409.2,387.1,307.1,359.0,391.4,142.0,358.8,455.4,211.4,619.6,283.8,499.1,224.6,75.3,300.3,641.2,307.2,67.3,373.6,144.7,556.8,337.4,172.8,318.9,427.9,263.8,428.1,300.8,396.5,42.6,376.7,490.5,207.4,140.7,357.1,473.0,404.8,509.5,528.1,518.6,335.4,522.7,703.8,181.7,571.8,179.0,218.0,2110.7,489.3,115.8,341.9,201.5,572.0,189.4,293.1,260.2,133.6,250.8,676.1,161.0,411.9,507.6,384.4,497.7,0.0,297.0,497.8,125.0,333.3,577.3,124.2,337.0,136.1,525.0,275.5,590.9,198.4,208.4,226.3,256.6,562.4,220.5,145.1,448.2,593.7,365.0,331.6,197.0,161.9,628.2,196.0,515.8,110.5,551.5,615.0,162.3,423.7,560.6,257.5,11.8,452.3,179.0,129.4,507.3,573.7,148.1,334.7,490.7,385.2,252.7,151.9,128.3,371.5,146.4,240.3,186.1,396.7,114.0,461.4,265.1,316.7,689.7,116.9,365.4,395.1,308.6,231.3,592.8
NK,96.2,208.3,539.0,15.2,499.8,248.4,96.5,129.4,202.4,593.0,76.1,127.0,319.1,202.0,504.6,367.2,345.1,200.0,317.0,168.0,105.0,316.8,413.4,169.4,577.6,241.8,457.1,111.1,219.2,193.2,599.2,129.2,181.9,331.6,166.1,514.8,295.4,137.9,276.9,385.9,156.7,386.1,117.8,354.5,184.9,155.2,233.7,142.3,189.5,135.6,431.0,362.8,467.5,476.8,476.6,84.1,480.7,661.8,144.8,529.8,63.5,176.0,2073.7,447.3,117.4,299.9,88.0,530.0,208.0,186.0,153.1,148.3,160.2,634.1,149.7,369.9,465.6,162.9,240.9,215.2,0.0,455.8,207.8,149.6,535.3,202.3,295.0,150.4,483.0,233.5,548.9,161.4,166.4,161.2,214.6,520.4,59.6,141.7,406.2,551.7,323.0,289.6,129.5,124.9,586.2,163.0,473.8,201.9,509.5,573.0,240.5,195.7,518.6,215.5,227.1,410.3,182.0,182.1,465.3,531.7,193.8,292.7,448.7,343.2,136.3,91.9,168.2,329.5,180.1,198.3,149.1,354.7,162.8,419.4,39.5,274.7,647.7,199.7,143.9,353.1,87.1,124.2,550.8
NM,440.8,524.5,392.6,467.8,43.9,327.4,440.4,425.6,416.2,338.3,398.7,491.6,266.5,283.9,48.7,108.5,326.6,538.2,364.0,519.3,373.2,244.2,267.0,351.8,247.2,243.1,310.7,455.7,493.2,531.4,221.6,505.6,465.5,338.2,510.0,368.4,222.8,481.8,327.1,256.0,494.9,288.4,531.9,306.8,468.5,503.3,483.4,438.5,507.1,588.2,284.6,342.8,321.1,137.0,330.2,533.8,334.3,396.3,461.0,383.4,410.1,308.9,2324.8,300.9,405.5,304.1,432.6,152.4,524.2,524.2,491.3,541.6,476.4,379.4,493.6,410.5,67.8,495.6,476.4,498.8,527.3,0.0,473.4,531.7,301.6,518.5,292.8,383.5,27.1,280.5,402.5,412.5,368.8,457.4,361.2,333.5,470.8,374.8,259.8,174.1,270.4,237.0,445.7,376.0,320.7,527.6,327.4,566.7,363.1,307.5,556.7,490.0,372.2,401.6,510.7,251.4,498.2,526.0,318.9,303.1,426.9,193.0,328.7,318.1,483.8,383.0,532.8,183.1,496.3,420.8,400.2,302.1,480.4,273.0,538.9,301.7,382.2,465.3,514.6,321.7,539.7,462.4,363.9
NO,192.7,192.2,546.0,219.7,506.8,255.4,192.3,173.1,209.4,600.0,150.6,294.4,322.7,209.0,511.6,374.2,352.1,290.1,324.0,326.0,128.3,323.8,420.4,176.4,584.6,248.8,464.1,207.6,99.4,283.3,606.2,257.5,62.1,338.6,218.7,521.8,302.4,246.8,283.9,392.9,246.8,391.2,279.5,361.5,64.5,359.7,438.2,190.4,123.7,340.1,438.0,369.8,474.5,483.8,483.6,285.7,487.7,668.8,264.2,536.8,162.0,183.0,2093.7,454.3,95.2,306.9,184.5,537.0,263.4,276.1,243.2,207.6,228.3,641.1,235.0,376.9,469.9,367.4,445.4,95.4,279.2,462.8,0.0,283.6,542.3,198.2,302.0,101.1,490.0,240.5,555.9,181.4,173.4,209.3,221.6,527.4,294.5,105.5,413.2,558.7,330.0,296.6,271.0,144.9,593.2,270.0,480.8,184.5,516.5,580.0,236.3,374.0,525.6,222.5,107.3,417.3,253.0,203.4,472.3,538.7,113.1,299.7,449.4,350.2,228.8,134.9,202.3,336.5,220.4,205.3,176.8,361.7,97.0,426.4,289.4,281.7,654.7,6.7,348.4,360.1,291.6,214.3,557.8
NP,249.6,274.4,605.1,122.7,565.9,314.5,162.6,258.4,268.5,659.1,142.2,193.1,385.2,268.1,570.7,433.3,411.2,147.6,383.1,58.0,171.1,382.9,479.5,235.5,643.7,307.9,523.2,234.7,285.3,154.4,665.3,26.0,248.0,397.7,232.2,580.9,361.5,204.0,343.0,452.0,188.9,452.2,158.2,420.6,251.0,107.5,157.1,208.4,255.6,72.5,497.1,428.9,533.6,552.2,542.7,61.1,546.8,727.9,210.9,595.9,129.6,242.1,2139.8,513.4,183.5,366.0,154.1,596.1,274.1,161.6,192.0,214.4,226.3,700.2,215.8,436.0,531.7,115.2,164.3,281.3,170.2,521.9,273.9,0.0,601.4,268.4,361.1,216.5,549.1,299.6,615.0,227.5,232.5,226.6,280.7,586.5,107.7,207.8,472.3,617.8,389.1,355.7,195.6,191.0,652.3,229.1,539.9,268.0,575.6,639.1,306.6,90.3,584.7,281.6,293.2,476.4,248.1,248.2,531.4,597.8,259.9,358.8,514.8,409.3,84.9,158.0,234.3,395.6,246.2,264.4,215.2,420.8,228.9,485.5,184.1,340.8,713.8,265.8,96.2,419.2,69.1,221.4,616.9
NR,490.3,574.0,493.2,517.3,322.7,386.2,489.9,475.1,314.7,237.8,448.2,541.1,367.6,359.9,327.5,289.0,225.1,587.7,331.3,639.3,422.7,365.3,447.5,387.3,322.7,319.1,491.2,505.2,542.7,580.9,297.1,555.1,515.0,236.7,559.5,548.9,343.9,531.3,225.6,154.5,544.4,186.9,581.4,205.3,518.0,657.3,663.9,488.0,556.6,637.7,465.1,241.3,501.6,121.6,510.7,583.3,453.5,471.8,510.5,502.6,459.6,384.9,2374.3,453.0,455.0,202.6,482.1,227.9,573.7,573.7,540.8,591.1,525.9,278.9,543.1,309.0,288.5,665.0,656.9,548.3,576.8,278.7,522.9,581.2,0.0,568.0,380.8,433.0,305.9,314.0,556.8,462.0,355.1,506.9,420.0,409.0,520.3,424.3,440.3,249.6,371.5,338.1,495.2,425.5,396.2,577.1,507.9,616.2,529.1,383.0,606.2,670.5,520.0,300.1,560.2,149.9,547.7,575.5,435.0,378.6,476.4,341.2,227.2,216.6,533.3,432.5,582.3,363.6,545.8,319.3,449.7,403.2,529.9,453.5,588.4,360.5,457.7,514.8,646.0,220.2,589.2,511.9,439.4
NS,214.2,5.9,583.1,215.7,543.9,292.5,127.0,155.5,246.5,637.1,159.5,176.1,363.2,246.1,548.7,411.3,389.2,268.1,361.1,337.7,149.1,360.9,457.5,213.5,621.7,285.9,501.2,229.1,263.3,261.3,643.3,253.5,226.0,375.7,71.5,558.9,339.5,85.6,321.0,430.0,224.8,430.2,279.8,398.6,229.0,355.7,428.5,168.4,233.6,336.1,475.1,406.9,511.6,520.9,520.7,281.7,524.8,705.9,57.4,573.9,199.5,220.1,2117.8,491.4,161.5,344.0,206.0,574.1,65.1,254.1,221.2,135.6,126.5,678.2,73.8,414.0,509.7,405.4,435.7,259.3,299.0,499.9,251.9,279.6,579.4,0.0,339.1,194.5,527.1,277.6,593.0,205.5,210.5,187.3,258.7,564.5,222.5,185.8,450.3,595.8,367.1,333.7,72.7,169.0,630.3,151.7,517.9,69.8,553.6,617.1,38.0,361.7,562.7,259.6,271.2,454.4,54.7,72.4,509.4,575.8,237.9,336.8,492.8,387.3,224.8,136.0,84.0,373.6,22.1,242.4,193.2,398.8,206.9,463.5,267.1,318.8,691.8,243.8,344.4,397.2,287.6,192.3,594.9
NT,253.6,337.3,347.5,280.6,308.3,58.4,253.2,238.4,213.7,502.9,211.5,304.4,123.6,96.7,313.1,175.7,356.4,351.0,158.8,402.6,186.0,41.2,177.5,137.4,386.1,104.2,265.6,268.5,306.0,344.2,407.7,318.4,278.3,185.2,322.8,323.3,61.7,294.6,288.2,310.6,307.7,343.0,344.7,196.3,281.3,413.8,393.9,251.3,319.9,401.0,239.5,204.6,276.0,313.8,285.1,346.6,289.2,470.3,273.8,338.3,222.9,121.7,2137.6,255.8,218.3,311.2,245.4,338.5,337.0,337.0,304.1,354.4,289.2,544.0,306.4,211.7,274.1,406.1,386.9,311.6,340.1,264.3,286.2,344.5,445.2,331.3,0.0,196.3,291.5,75.3,357.4,225.3,177.7,270.2,92.2,328.9,283.6,187.6,214.7,360.2,127.5,94.1,258.5,188.8,394.7,340.4,282.3,379.5,318.0,381.5,369.5,400.5,327.1,226.8,323.5,252.1,311.0,338.8,273.8,340.2,239.7,101.2,290.5,185.0,296.6,195.8,345.6,142.5,309.1,209.6,213.0,159.2,293.2,227.9,351.7,20.2,456.2,278.1,409.3,206.7,352.5,275.2,359.3
OK,133.5,190.8,444.8,160.5,405.6,154.2,133.1,118.3,108.2,498.8,91.4,184.3,224.9,107.8,410.4,273.0,250.9,230.9,222.8,282.5,65.9,222.6,319.2,75.2,483.4,147.6,362.9,148.4,109.6,224.1,505.0,198.3,81.9,237.4,217.3,420.6,201.2,245.4,182.7,291.7,187.6,291.9,224.6,260.3,84.9,300.5,379.0,131.2,123.5,280.9,336.8,268.6,373.3,382.6,382.4,226.5,386.5,567.6,153.7,435.6,102.8,81.8,1997.5,353.1,98.6,205.7,125.3,435.8,262.0,216.9,184.0,206.2,169.1,539.9,233.6,275.7,371.4,308.2,386.2,115.2,220.0,361.6,89.8,224.4,441.1,196.8,200.8,0.0,388.8,139.3,454.7,85.2,72.2,150.1,120.4,426.2,163.5,8.9,312.0,457.5,228.8,195.4,138.4,48.7,492.0,268.6,379.6,183.1,415.3,478.8,234.9,314.8,424.4,121.3,127.1,316.1,251.6,202.0,371.1,437.5,43.3,198.5,354.5,249.0,176.5,75.7,200.9,235.3,219.0,104.1,72.9,260.5,96.8,325.2,231.6,180.5,553.5,81.7,289.2,258.9,232.4,155.1,456.6
OO,478.0,561.7,429.8,505.0,58.4,364.6,477.6,462.8,453.4,375.5,435.9,528.8,303.7,321.1,63.2,145.7,363.8,575.4,401.2,556.5,410.4,281.4,304.2,389.0,284.4,280.3,347.9,492.9,530.4,568.6,258.8,542.8,502.7,375.4,547.2,405.6,260.0,519.0,364.3,293.2,532.1,325.6,569.1,344.0,505.7,540.5,520.6,475.7,544.3,625.4,321.8,380.0,358.3,164.9,367.4,571.0,371.5,433.5,498.2,420.6,447.3,346.1,2362.0,338.1,442.7,341.3,469.8,189.6,561.4,561.4,528.5,578.8,513.6,416.6,530.8,447.7,105.0,532.8,513.6,536.0,564.5,37.1,510.6,568.9,338.8,555.7,330.0,420.7,0.0,317.7,439.7,449.7,406.0,494.6,398.4,370.7,508.0,412.0,297.0,211.3,307.6,274.2,482.9,413.2,357.9,564.8,364.6,603.9,400.3,344.7,593.9,527.2,409.4,438.8,547.9,288.6,535.4,563.2,356.1,340.3,464.1,230.2,365.9,355.3,521.0,420.2,570.0,220.3,533.5,458.0,437.4,339.3,517.6,310.2,576.1,338.9,419.4,502.5,551.8,358.9,576.9,499.6,401.1
OQ,198.6,282.3,323.8,225.6,284.6,67.2,198.2,183.4,162.6,415.2,156.5,249.4,103.9,41.7,289.4,152.0,293.5,296.0,82.0,347.6,131.0,103.1,198.2,109.6,362.4,26.6,241.9,213.5,251.0,289.2,384.0,263.4,223.3,116.4,267.8,299.6,80.2,239.6,237.1,222.9,252.7,255.3,289.7,108.6,226.3,365.6,414.6,196.3,264.9,346.0,215.8,116.9,252.3,290.1,261.4,291.6,265.5,446.6,218.8,314.6,167.9,66.7,2082.6,232.1,163.3,271.0,190.4,314.8,282.0,282.0,249.1,299.4,234.2,456.3,251.4,134.9,250.4,373.3,407.6,256.6,285.1,240.6,231.2,289.5,357.5,276.3,61.8,141.3,267.8,0.0,333.7,170.3,126.6,215.2,101.0,305.2,228.6,132.6,191.0,336.5,107.8,74.4,203.5,133.8,371.0,285.4,258.6,324.5,294.3,357.8,314.5,379.9,303.4,175.7,268.5,164.4,256.0,283.8,250.1,316.5,184.7,77.5,202.8,97.3,241.6,140.8,290.6,114.3,254.1,158.5,158.0,139.5,238.2,204.2,296.7,41.5,432.5,223.1,354.3,137.9,297.5,220.2,335.6
OT,498.1,581.8,208.9,525.1,430.7,384.7,497.7,482.9,462.1,631.2,456.0,548.9,323.8,341.2,435.5,298.1,619.5,426.9,421.3,403.5,430.5,301.5,279.7,409.1,247.5,300.4,201.3,513.0,550.5,433.7,333.8,464.4,522.8,381.4,567.3,259.0,280.1,539.1,536.6,548.9,468.2,581.3,539.9,427.5,525.8,387.5,367.6,495.8,564.4,473.8,175.2,463.5,74.8,420.6,65.7,499.5,106.7,331.7,518.3,128.1,467.4,366.2,2382.1,130.1,462.8,559.6,489.9,396.1,581.5,440.9,471.3,598.9,533.7,672.3,550.9,474.2,396.5,379.8,360.6,556.1,554.5,386.7,530.7,438.3,594.5,575.8,350.1,440.8,413.9,337.8,0.0,469.8,426.1,505.9,418.5,190.3,546.1,432.1,126.1,300.3,327.7,294.3,503.0,433.3,256.1,584.9,218.0,624.0,32.8,242.9,614.0,374.2,50.2,475.2,568.0,487.8,555.5,583.3,135.2,201.6,484.2,250.3,526.2,438.8,523.3,440.3,590.1,213.5,553.6,458.0,457.5,359.4,537.7,136.6,568.4,359.0,317.6,522.6,398.8,402.9,452.4,500.7,220.7
