from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IE,IF,IH,IL,IT,JC,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NH,NX,OJ,OP,PA,PC,PF,PL,PR,PS,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TE,TF,TK,TO,TU,TV,UB,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW
PA,217.3,180.6,350.7,151.4,91.5,165.7,186.7,75.9,371.2,280.3,94.9,125.7,141.6,253.5,140.3,344.4,160.6,41.3,338.5,295.5,225.1,349.7,321.4,281.4,292.9,81.6,162.6,172.4,161.2,198.3,401.7,242.9,362.7,211.1,190.5,280.2,271.3,228.2,329.1,171.6,43.4,249.9,291.1,228.4,176.1,399.3,137.2,367.8,374.3,142.3,136.8,224.2,294.6,79.0,177.9,347.4,155.0,272.8,80.0,26.8,176.3,321.4,242.8,201.6,431.4,170.1,238.7,243.0,177.6,138.2,227.9,113.4,415.3,146.4,0.0,243.2,191.2,183.9,208.4,197.3,1067.6,216.4,203.4,214.0,227.5,311.3,290.9,219.4,214.1,382.6,106.7,277.3,331.2,237.2,283.7,108.0,208.0,200.6,352.3,416.4,226.1,252.0,168.8,268.5,170.0,74.8,325.4,368.2,233.2,187.9,189.7,284.3,159.6,131.7,360.7,145.8,263.9,155.7,302.2,456.9,227.0,107.3,175.9,87.6,224.6,378.1,302.0,286.0,157.2,88.1,365.1,185.9
PC,334.9,148.9,136.7,128.1,168.3,368.0,149.9,277.1,172.0,329.1,278.5,153.2,118.3,208.5,145.6,145.2,177.5,224.9,180.1,85.0,369.5,150.5,405.3,89.9,269.9,267.4,276.7,134.1,92.4,156.4,426.8,114.9,425.6,261.4,218.0,101.3,347.8,145.2,134.5,110.1,246.5,360.3,375.0,274.1,273.4,367.0,164.7,171.7,165.2,169.8,254.4,83.7,55.5,224.1,75.7,328.6,217.6,227.8,263.6,224.7,196.7,290.1,197.8,88.4,403.7,220.4,327.2,367.4,240.2,278.4,311.8,232.3,383.0,347.6,201.1,0.0,344.2,160.6,174.4,182.5,1182.1,122.2,378.8,211.6,351.9,77.0,264.2,161.4,148.1,183.4,272.1,97.5,314.0,264.2,68.7,151.2,179.9,319.1,324.6,437.0,233.0,107.6,84.8,107.7,209.4,173.3,293.1,170.7,20.4,189.1,235.4,92.5,97.5,138.6,165.0,219.8,20.6,132.4,118.7,424.6,327.1,204.2,177.0,288.8,37.8,191.8,102.6,47.4,184.7,288.8,361.4,292.6
PF,109.2,264.6,334.7,247.1,249.9,117.3,266.6,141.9,370.0,220.2,123.7,213.5,258.5,306.5,248.8,345.3,195.8,164.5,378.3,362.4,41.0,348.5,195.3,356.7,238.1,121.8,96.5,281.6,253.0,253.0,364.4,282.7,405.6,135.2,246.7,320.0,153.0,263.4,332.5,330.6,143.8,90.8,172.8,168.3,224.9,304.6,217.2,361.9,355.4,221.0,137.4,335.2,340.7,218.0,269.7,252.7,289.6,325.8,135.0,165.2,229.3,267.6,295.8,360.6,333.5,174.8,131.8,71.5,312.2,185.8,109.6,153.2,320.6,133.3,200.0,335.0,0.0,238.6,243.6,232.5,1166.2,296.3,108.7,228.0,63.8,349.9,245.6,254.6,268.8,381.4,72.1,327.8,241.1,180.1,318.9,240.1,261.0,121.1,262.2,366.8,211.3,287.2,260.6,310.6,179.7,194.9,230.7,367.0,332.8,223.1,159.3,337.2,318.6,290.7,359.5,188.8,355.7,264.9,337.4,362.2,126.7,142.5,255.3,145.8,353.9,413.3,337.2,377.8,206.1,105.3,564.1,213.8
PL,180.6,48.7,215.0,43.7,107.4,237.9,67.1,166.4,250.3,183.7,174.0,85.0,55.1,104.7,100.6,233.4,32.1,170.3,261.4,145.9,220.9,228.8,259.9,140.2,201.5,154.1,181.4,78.2,91.7,14.4,358.4,148.1,357.2,116.0,94.1,180.4,202.4,96.6,212.8,156.1,173.6,200.7,229.6,128.7,120.6,298.6,73.5,250.0,243.5,68.4,159.1,121.8,134.6,169.5,136.6,264.7,209.3,124.0,185.3,209.0,41.8,221.7,94.0,168.4,335.3,75.0,171.4,214.2,231.9,151.5,166.4,86.9,314.6,236.9,192.8,171.9,230.9,0.0,124.1,115.6,1131.7,112.9,230.2,127.6,203.3,107.4,195.8,115.6,25.1,261.7,158.8,86.9,245.6,137.5,147.8,106.2,59.2,223.8,256.2,368.6,149.0,155.4,99.3,71.4,64.0,136.7,224.7,249.0,162.2,106.2,90.0,135.5,124.6,93.8,243.3,72.7,192.6,61.5,179.8,356.2,171.3,139.5,130.3,178.1,173.1,270.1,170.8,219.4,53.5,155.1,205.6,139.8
PR,161.9,152.7,139.7,136.2,192.8,235.0,139.7,173.2,175.0,205.4,180.8,129.4,147.6,78.4,160.6,145.6,99.6,240.3,188.9,138.3,230.3,153.5,288.0,135.2,192.5,160.9,194.2,147.2,148.3,113.1,357.7,48.7,352.4,144.1,141.1,88.6,237.9,22.3,137.5,151.1,182.9,184.5,257.7,153.5,130.0,297.9,120.5,172.1,165.6,115.4,165.9,116.8,109.3,239.5,131.6,264.0,285.7,97.7,192.1,204.3,81.9,221.0,67.7,163.4,334.6,102.3,152.7,195.5,308.3,160.8,194.5,96.2,313.9,243.7,260.0,155.5,245.5,124.4,0.0,8.1,1102.5,107.9,199.5,41.8,208.5,117.1,195.1,13.5,100.9,186.4,168.1,102.1,244.9,89.7,87.5,188.4,49.8,226.3,258.0,370.4,58.5,55.8,140.7,82.3,95.1,194.2,224.0,172.0,152.8,33.7,114.8,105.8,155.6,192.9,164.5,117.1,176.2,169.4,106.0,355.5,152.6,156.4,177.3,184.9,165.5,197.8,105.8,198.3,100.5,162.4,603.4,139.8
PS,153.8,163.8,148.2,144.7,208.4,226.0,144.1,165.1,183.5,200.4,172.7,140.5,156.1,86.9,169.1,156.7,105.6,213.5,180.8,149.4,222.2,162.0,279.9,143.7,192.7,152.8,180.1,155.7,156.8,121.6,349.6,59.8,348.4,136.0,149.6,97.1,222.4,30.8,146.0,159.6,172.3,177.7,249.6,145.4,119.3,289.8,129.0,183.2,176.7,123.9,157.8,125.3,110.6,248.0,140.1,255.9,294.2,106.2,184.0,200.4,97.3,212.9,76.2,171.9,326.5,91.7,144.6,187.4,316.8,150.2,186.4,85.6,305.8,235.6,229.9,164.0,229.6,132.9,8.5,0.0,1094.4,116.4,191.4,29.0,200.4,128.2,187.0,22.0,113.3,194.9,157.5,108.4,236.8,81.6,96.0,192.5,58.3,219.1,247.4,359.8,50.4,67.1,149.2,92.9,80.7,202.7,215.9,182.2,161.3,25.6,106.7,114.3,164.1,205.2,176.5,128.2,184.7,177.9,114.5,347.4,144.5,148.3,185.8,176.8,176.6,203.3,114.3,211.5,109.0,153.8,178.8,138.5
PX,918.6,1001.6,1001.3,996.6,991.6,990.8,1020.0,1030.8,1037.6,970.5,1038.4,1010.4,1008.0,994.8,1039.0,985.9,947.8,1022.0,993.7,1057.3,987.0,991.2,1026.7,1051.6,890.8,1018.5,975.0,1031.1,1044.6,1002.5,955.3,955.6,920.4,882.8,1019.5,992.9,969.2,938.7,975.2,1086.5,1038.0,938.7,996.4,915.5,957.0,965.3,998.9,1023.0,1029.5,993.8,999.3,1033.2,996.9,1021.2,1048.0,913.4,942.7,1014.1,1049.7,1005.5,967.2,936.1,984.1,1078.8,981.9,904.0,909.4,952.2,965.3,1015.9,933.2,951.3,993.8,1007.7,981.9,1040.0,1028.0,988.1,940.7,948.8,0.0,1024.3,956.2,948.1,965.2,1000.4,912.6,947.9,1021.2,1024.1,1023.2,1016.3,901.8,895.5,991.8,1059.1,966.2,983.9,922.9,964.9,926.7,962.9,1057.1,1000.8,915.5,970.4,891.4,1011.4,1025.3,974.5,888.5,1010.1,1116.0,1009.8,1045.0,977.3,1060.7,1014.4,1010.3,984.4,909.3,1014.0,1055.7,1042.5,1108.5,1031.9,1010.1,1087.5,978.9,1019.5,943.6,935.4
QA,242.6,47.4,200.1,80.5,144.2,299.9,27.6,228.4,235.4,245.7,236.0,152.2,91.9,157.3,144.6,208.6,94.1,207.1,243.5,66.0,282.9,213.9,321.9,60.3,263.5,216.1,243.4,90.3,91.4,91.6,420.4,145.5,419.2,178.0,156.1,164.6,264.4,94.0,197.9,94.2,257.7,266.5,291.6,190.7,182.6,360.6,135.5,235.1,228.6,130.4,221.1,59.9,119.7,206.3,74.7,326.7,228.8,176.6,245.8,235.9,103.8,283.7,146.6,106.5,397.3,137.0,233.4,276.2,251.4,213.5,228.4,148.9,376.6,298.9,212.3,110.3,292.9,77.2,125.8,133.9,1193.7,0.0,292.2,163.0,265.3,92.5,257.8,113.0,96.9,246.8,220.8,72.0,307.6,199.5,132.9,150.2,121.2,285.8,318.2,430.6,184.4,152.8,83.8,56.5,126.0,184.5,286.7,234.1,100.3,159.6,152.0,114.4,98.7,139.8,228.4,134.7,131.0,112.5,147.2,418.2,233.3,203.2,176.0,240.1,111.2,255.2,155.9,157.8,115.5,217.1,267.6,201.8
QG,89.1,221.9,225.9,216.9,280.6,34.5,240.3,110.2,261.2,190.8,184.5,230.7,228.3,243.3,259.3,234.4,168.1,225.3,269.3,305.8,68.5,239.7,192.2,300.1,121.3,139.6,102.2,251.4,264.9,222.8,255.6,204.1,294.2,103.1,239.8,241.4,134.7,187.2,223.7,316.0,141.1,58.4,161.9,135.8,177.3,195.8,219.2,260.9,254.4,214.1,126.5,281.7,245.4,255.3,296.5,143.9,326.9,262.6,195.8,169.2,187.5,166.6,232.6,328.3,232.5,124.3,35.2,71.9,349.5,220.8,98.7,171.6,211.8,51.4,198.7,288.5,109.5,208.4,188.6,180.1,1057.4,272.8,0.0,150.4,84.9,248.9,162.4,196.4,233.5,272.6,181.6,264.8,132.3,97.8,240.3,279.4,214.7,111.1,153.4,265.8,129.0,211.4,272.5,249.3,135.8,232.2,121.9,259.9,273.8,188.7,108.8,258.6,297.8,267.0,254.2,197.6,309.2,234.7,258.8,253.4,79.8,179.8,276.0,100.4,326.4,281.0,258.6,336.0,199.2,165.6,12.5,155.7
QI,129.5,141.7,177.9,141.5,195.9,197.7,174.8,162.4,213.2,192.2,165.3,165.4,152.9,116.6,198.8,191.1,91.9,206.1,192.6,174.3,193.1,191.7,246.5,173.4,164.4,145.4,172.5,185.4,186.5,151.3,320.5,84.7,320.1,106.9,179.3,131.1,194.1,60.5,170.9,189.3,164.1,140.5,220.5,138.0,111.1,260.7,158.7,217.2,201.6,153.6,150.4,159.3,139.5,216.4,169.8,226.8,288.0,135.9,176.6,192.2,126.2,179.5,105.9,201.6,293.1,79.5,115.5,153.6,310.6,138.0,157.3,73.4,276.7,223.4,221.7,193.7,221.4,162.6,37.3,29.6,1093.8,146.1,162.3,0.0,171.3,162.6,162.7,51.7,142.2,224.6,154.8,137.3,203.4,52.5,125.7,203.2,88.0,190.8,224.5,326.0,16.7,96.0,178.9,127.8,72.5,193.3,186.8,211.1,195.7,38.2,99.3,144.0,193.8,193.7,205.4,99.4,214.4,163.6,144.2,323.1,115.4,140.9,210.7,169.4,201.5,230.8,144.0,241.2,138.7,142.1,582.9,130.3
QJ,77.3,232.7,275.0,227.7,239.1,56.7,251.1,132.4,310.3,183.6,186.5,214.2,239.1,285.9,257.3,283.5,178.9,227.3,318.4,348.4,21.7,288.8,163.4,342.7,170.4,173.5,73.4,262.2,261.5,233.6,304.7,253.2,343.3,103.3,250.6,290.5,105.9,229.8,272.8,332.7,163.3,26.9,133.1,128.6,188.1,244.9,225.7,310.0,303.5,224.9,97.7,305.6,294.5,226.5,278.2,193.0,298.1,305.2,197.8,191.4,198.3,215.7,275.2,357.7,281.6,135.1,67.9,15.4,320.7,204.5,69.9,182.4,260.9,73.6,220.9,337.6,62.7,219.2,207.4,198.9,1106.5,276.9,49.0,169.2,0.0,298.0,192.9,221.0,244.3,321.7,134.8,307.4,181.4,116.6,289.4,244.2,235.7,82.3,202.5,314.9,147.8,260.5,269.1,291.9,146.6,203.4,171.0,309.0,322.9,207.5,119.6,307.7,308.6,277.8,303.3,207.5,358.3,245.5,307.9,302.5,87.0,151.0,256.0,122.6,362.4,330.1,307.7,385.1,210.0,167.6,61.6,166.5
QK,281.7,141.3,107.5,136.2,195.4,330.4,121.6,258.9,142.8,273.1,266.5,192.3,160.2,151.2,187.5,116.0,124.6,258.9,150.9,67.5,313.4,121.3,352.4,72.4,285.7,246.6,282.0,133.2,134.3,81.1,450.9,86.5,449.7,208.5,201.4,72.9,302.3,87.9,105.3,137.1,280.5,305.6,322.1,221.2,213.1,391.1,180.8,142.5,136.0,175.7,251.6,102.8,18.2,258.1,117.6,357.2,251.6,170.5,297.6,258.7,120.0,314.2,140.5,149.4,427.8,167.5,272.5,315.3,274.2,244.0,258.9,179.4,407.1,329.4,235.1,64.4,331.2,92.4,117.2,127.8,1152.9,93.9,319.3,161.6,295.8,0.0,288.3,106.9,72.8,154.2,251.3,18.2,338.1,209.5,40.3,193.1,122.6,315.4,348.7,461.1,178.3,82.0,126.7,35.4,160.9,207.3,317.2,139.8,67.7,153.5,182.5,64.1,141.6,178.9,132.3,180.0,85.1,155.4,90.3,448.7,272.4,246.1,218.9,270.6,102.3,162.6,63.3,107.2,160.8,248.1,569.3,232.3
QM,135.5,218.5,212.3,213.5,272.7,193.7,240.0,247.7,247.6,184.3,255.3,227.3,224.9,229.7,255.9,220.8,162.2,296.1,329.1,292.2,203.9,226.1,243.6,286.5,23.4,235.4,183.1,248.0,261.5,219.4,188.6,190.5,227.2,99.7,236.4,227.8,193.5,173.6,210.1,302.4,257.4,155.6,213.3,132.4,171.0,128.8,215.8,247.3,240.8,210.7,216.2,291.4,242.9,306.4,278.2,94.9,379.1,249.0,266.6,283.0,184.1,25.8,219.0,314.7,165.5,120.9,126.3,169.1,401.7,232.8,150.1,168.2,144.8,210.6,312.5,274.9,244.9,205.0,203.2,194.7,1035.8,262.7,159.1,160.7,182.1,235.3,0.0,182.8,235.2,259.0,240.1,251.2,70.1,112.4,226.7,280.4,221.5,200.8,96.9,198.8,143.6,195.0,269.1,236.2,132.4,289.5,54.9,244.6,260.2,207.5,105.4,245.0,294.4,266.5,240.6,194.2,295.6,231.3,245.2,186.4,126.2,230.9,272.6,259.4,312.8,267.4,245.0,322.4,195.8,236.9,486.3,152.3
QS,174.9,161.9,126.1,142.8,206.5,247.1,142.2,186.2,161.4,221.5,193.8,138.6,154.2,85.0,167.2,144.5,103.7,246.9,169.5,145.0,243.3,139.9,301.0,141.8,213.8,173.9,201.2,153.8,154.9,119.7,370.7,37.7,369.5,157.1,147.7,75.0,243.5,28.9,123.9,157.7,193.4,195.0,270.7,166.5,140.4,310.9,127.1,161.1,154.6,122.0,178.9,123.4,88.5,246.1,138.2,277.0,292.3,104.3,205.1,221.5,95.4,234.0,74.3,170.0,347.6,112.8,165.7,208.5,314.9,171.3,207.5,106.7,326.9,256.7,275.8,141.9,250.7,131.0,12.9,21.0,1104.9,114.5,212.5,50.1,221.5,106.1,208.1,0.0,111.4,172.8,178.6,106.5,257.9,102.7,73.9,190.6,56.4,240.2,268.5,380.9,71.5,45.0,147.3,91.0,101.8,200.8,237.0,160.1,139.2,46.7,127.8,92.2,162.2,203.3,154.4,126.3,162.6,176.0,92.4,368.5,165.6,193.1,183.9,197.9,174.7,181.2,92.2,189.4,107.1,174.9,199.9,159.6
QT,200.2,72.2,189.9,63.3,122.5,258.4,82.8,186.0,225.2,200.2,193.6,104.6,74.7,124.3,120.2,208.3,54.2,189.9,233.3,120.8,240.5,203.7,279.5,115.1,212.8,173.7,204.5,127.1,128.2,8.2,378.0,153.3,372.7,135.6,113.7,155.3,229.4,101.8,187.7,131.0,195.7,224.1,249.2,148.3,142.8,318.2,93.1,224.9,213.3,88.0,178.7,96.7,100.6,189.1,111.5,284.3,228.9,143.6,204.9,231.9,47.1,241.3,113.6,143.3,354.9,98.5,191.0,233.8,251.5,171.1,186.0,106.5,334.2,256.5,209.6,146.8,258.3,19.5,131.1,135.2,1151.3,87.8,249.8,151.9,222.9,82.3,219.3,120.8,0.0,236.6,178.4,64.0,265.2,157.1,122.7,130.2,78.8,242.5,290.2,392.1,168.6,157.8,120.6,46.8,89.9,156.3,244.3,222.2,137.1,125.8,109.6,122.2,135.5,120.2,214.7,96.2,167.5,81.1,155.0,379.7,190.9,159.1,153.8,197.7,142.9,248.0,145.7,189.6,73.1,179.1,546.6,152.6
RG,235.9,266.8,71.6,258.0,275.1,283.2,247.1,291.3,88.9,287.8,298.9,274.5,248.2,220.9,275.5,72.0,239.6,331.7,115.0,182.3,304.3,26.0,344.0,187.2,215.6,279.0,292.3,258.7,222.3,206.6,372.5,102.2,371.3,200.1,283.6,128.6,286.5,164.8,51.4,243.1,353.3,256.0,313.7,232.8,245.5,312.7,263.0,88.6,82.1,257.9,284.0,213.6,121.9,330.9,205.6,274.3,324.4,240.2,310.2,331.5,231.3,235.8,210.2,240.5,349.4,217.9,226.7,269.5,347.0,276.4,250.5,211.8,328.7,300.1,307.9,165.0,345.3,217.9,161.7,169.8,1127.8,219.4,248.6,198.9,282.5,125.4,209.9,148.7,198.3,0.0,283.7,145.9,259.7,251.5,127.5,281.1,192.3,301.2,270.3,382.7,220.3,94.9,214.7,161.4,206.9,280.1,238.8,10.0,150.3,144.7,205.8,145.8,247.6,268.0,81.9,262.2,185.7,262.3,146.0,370.3,226.6,329.0,306.9,303.0,202.9,126.7,121.3,212.5,243.0,280.0,236.0,252.7
RH,189.1,180.0,313.8,175.0,170.0,152.9,201.5,62.0,334.3,243.4,51.6,133.6,186.4,234.4,176.7,307.5,123.7,92.4,306.2,290.3,113.1,312.8,275.2,284.6,264.3,49.7,125.7,209.5,180.9,180.9,436.5,210.6,420.0,215.1,174.6,247.9,217.7,191.3,296.8,258.5,69.2,162.9,244.9,191.5,136.6,376.7,145.1,335.5,342.0,148.9,99.9,255.3,268.6,145.9,197.6,324.8,217.5,253.7,62.9,97.3,145.6,284.5,223.7,288.5,413.4,137.8,203.9,151.4,240.1,105.9,181.7,81.1,392.7,132.5,126.8,262.9,72.1,166.5,168.9,160.4,1238.3,224.2,180.8,167.6,135.9,279.0,258.6,182.5,196.7,345.7,0.0,253.5,313.2,200.3,246.8,168.0,188.9,193.2,344.8,446.7,193.8,217.9,188.5,238.5,112.2,122.8,302.8,331.3,252.9,151.0,152.8,265.1,246.5,218.6,323.8,108.9,283.6,192.8,265.3,434.3,198.8,70.4,175.4,73.7,281.8,344.4,265.1,305.7,134.0,33.2,492.0,155.8
RK,263.4,120.8,128.0,115.7,177.1,310.8,105.2,240.6,163.3,252.6,246.0,171.8,139.7,130.7,167.0,136.5,106.6,242.3,169.2,88.0,292.9,141.8,331.9,92.9,265.2,226.1,256.9,112.7,113.8,60.6,430.4,104.8,425.1,188.0,180.9,91.2,281.8,67.4,123.6,116.6,248.1,281.3,301.6,200.7,195.2,370.6,160.3,160.8,156.5,155.2,231.1,82.3,38.7,241.5,97.1,336.7,251.2,150.0,257.3,261.6,99.5,295.9,120.0,128.9,407.3,147.0,252.0,294.8,273.8,225.7,238.4,161.1,386.6,308.9,239.3,84.9,310.7,71.9,96.7,107.3,1173.2,73.4,298.8,141.1,275.3,18.2,267.8,86.4,48.4,174.7,233.0,0.0,317.6,189.0,60.8,177.0,102.1,294.9,328.2,440.6,160.0,102.5,106.2,17.1,142.3,206.9,296.7,160.3,88.2,133.0,162.0,84.6,121.1,160.6,152.8,161.7,105.6,137.1,110.8,428.2,251.9,225.6,200.6,250.1,122.8,186.1,83.8,127.7,140.3,229.8,568.9,205.0
RW,173.6,256.6,295.0,251.6,310.8,164.3,275.0,240.0,331.3,225.5,293.4,265.4,263.0,267.8,294.0,347.9,200.3,334.2,287.4,330.3,198.3,333.2,281.7,324.6,70.9,269.4,226.1,286.1,299.6,257.5,177.2,228.6,192.0,137.8,274.5,265.9,224.2,211.7,337.2,340.5,273.4,161.3,251.4,170.5,209.1,117.4,253.9,316.7,323.2,248.8,254.3,329.5,281.0,344.5,316.3,54.3,417.2,287.1,304.7,299.0,227.9,34.2,257.1,352.8,154.1,159.0,134.3,171.0,439.8,270.9,188.2,206.3,133.4,181.2,328.5,313.0,231.5,243.1,241.3,232.8,1006.4,300.8,129.7,198.4,184.0,273.4,60.1,220.9,273.3,366.1,278.2,289.3,0.0,150.5,264.8,314.1,259.6,238.9,75.0,183.4,181.7,233.1,307.2,274.3,170.5,327.6,43.5,353.4,298.3,232.7,143.5,283.1,332.5,304.6,338.7,232.3,333.7,269.4,283.3,171.0,164.3,269.0,310.7,230.2,350.9,322.4,283.1,360.5,233.9,275.0,456.9,198.0
SA,72.1,173.1,188.1,168.1,231.8,144.3,191.5,193.3,223.4,142.0,200.9,181.9,179.5,169.2,210.5,196.6,119.3,241.7,246.0,231.7,140.5,201.9,198.2,226.0,111.0,181.0,128.5,202.6,239.1,203.9,267.9,142.1,266.7,54.3,191.0,179.4,140.7,113.1,185.9,241.9,200.5,96.0,167.9,87.0,128.5,208.1,170.4,223.1,216.6,165.3,152.8,207.6,192.9,252.0,222.4,174.2,323.6,188.5,212.2,228.6,138.7,131.2,158.5,254.2,244.8,75.5,62.9,105.7,346.2,178.4,104.7,113.8,224.1,161.2,258.1,246.3,181.5,159.6,90.7,82.2,1041.2,198.7,109.7,52.5,118.7,210.5,105.3,104.3,195.6,234.8,185.7,190.7,155.1,0.0,178.3,230.6,140.6,137.4,165.7,278.1,31.1,149.4,231.5,175.2,87.0,228.9,134.2,222.1,236.0,90.8,60.0,196.6,246.4,218.2,216.4,139.8,267.0,185.9,196.8,265.7,62.8,176.5,227.2,205.0,258.9,243.2,196.6,293.8,150.4,182.0,97.1,106.9
SB,267.6,173.5,103.6,178.9,221.2,339.8,153.8,266.9,138.9,300.7,274.5,184.0,169.1,160.9,196.4,112.1,149.1,280.4,147.0,71.0,336.0,117.4,376.9,75.9,247.7,254.6,281.9,165.4,143.2,113.3,404.6,46.1,403.4,233.0,193.1,32.5,319.4,97.6,101.4,164.0,302.0,291.5,346.6,245.7,225.3,344.8,172.5,138.6,132.1,167.4,259.6,134.5,14.5,279.6,126.5,306.4,273.1,180.2,285.8,280.2,140.8,267.9,150.2,156.4,381.5,192.0,258.4,301.2,295.7,252.0,283.4,187.4,360.8,337.4,256.6,67.9,331.4,124.6,105.6,113.7,1159.9,126.1,305.2,142.8,314.2,32.1,242.0,92.6,105.0,150.3,259.3,52.6,291.8,195.4,0.0,202.0,132.3,332.9,302.4,414.8,164.2,38.8,135.6,68.1,181.0,228.8,270.9,137.6,71.2,120.3,207.0,18.2,165.5,206.6,131.9,171.7,88.6,183.2,49.9,402.4,258.3,238.5,227.8,278.6,105.8,158.7,69.7,115.4,152.5,255.6,292.6,244.5
SE,232.4,80.9,252.3,60.1,41.9,268.2,95.4,178.4,287.6,258.0,140.9,57.8,50.3,181.2,27.8,265.2,112.0,87.3,300.1,179.0,269.7,266.1,336.5,168.9,270.6,167.6,177.7,81.1,48.7,107.0,435.8,224.6,430.5,193.4,118.2,234.9,289.1,173.1,250.1,130.4,145.9,280.9,308.9,206.1,176.2,376.0,64.9,291.7,280.8,70.0,154.6,123.1,182.1,86.5,65.4,342.1,153.9,200.5,126.0,129.3,104.0,299.1,170.5,144.9,417.1,152.4,248.8,264.9,176.5,178.6,245.7,153.8,392.0,248.9,107.0,130.7,252.2,92.6,202.4,193.0,1174.1,125.1,279.0,209.7,252.1,187.5,273.2,192.1,122.8,299.0,169.6,164.8,323.0,214.9,202.3,0.0,135.7,218.4,333.6,450.4,226.4,229.1,56.3,152.0,145.8,53.7,302.1,284.6,120.7,183.6,167.4,205.0,99.6,76.1,277.1,120.0,151.4,64.4,237.8,433.6,244.8,104.4,81.6,190.1,149.6,310.4,218.2,173.5,84.9,160.6,471.6,186.0
SF,195.7,91.3,177.2,86.3,150.0,253.0,137.8,181.5,212.5,198.8,189.1,82.1,97.7,45.4,110.7,185.7,47.2,190.4,220.6,143.1,236.0,191.0,275.0,137.4,216.6,169.2,209.1,149.4,150.5,115.3,373.5,88.8,372.3,131.1,91.2,126.1,217.5,37.3,175.0,153.3,188.7,219.6,244.7,143.8,123.4,313.7,70.6,212.2,205.7,65.5,186.8,119.0,139.6,189.6,133.8,279.8,239.0,64.7,229.1,229.1,38.9,236.8,34.7,165.6,350.4,90.1,186.5,229.3,261.6,166.6,181.5,102.0,329.7,252.0,222.5,169.4,246.0,77.8,69.1,77.2,1143.1,110.1,245.3,106.3,218.4,122.6,210.9,56.3,107.0,223.9,173.9,102.1,260.7,152.6,125.0,134.1,0.0,251.5,271.3,383.7,127.7,96.1,142.9,86.6,79.1,144.3,239.8,211.2,159.4,102.9,105.1,116.7,157.8,136.4,205.5,69.8,190.1,104.1,120.5,371.3,186.4,136.6,127.4,193.2,170.3,232.3,143.3,216.9,50.6,170.2,220.7,142.6
SJ,77.1,250.5,300.2,246.4,203.2,129.6,265.9,144.8,335.5,199.2,153.3,173.2,223.0,301.9,217.2,307.8,195.1,194.1,363.8,346.4,112.6,314.0,181.2,341.6,214.8,133.4,23.6,253.8,221.4,252.3,377.6,282.4,374.7,121.1,238.9,320.6,132.0,254.3,297.1,292.6,155.4,121.1,151.8,147.3,203.9,317.8,185.6,334.3,327.8,190.7,57.6,294.9,341.3,186.4,238.1,265.9,258.0,321.2,164.6,176.8,224.7,243.3,291.2,317.6,353.6,152.9,143.2,109.6,280.6,163.5,88.6,138.7,333.8,146.5,205.4,303.4,145.8,237.9,234.5,223.4,1179.4,295.6,121.9,189.0,95.0,322.3,216.5,245.5,268.1,346.9,137.2,334.1,253.4,141.1,319.5,208.5,256.4,0.0,274.5,386.9,171.4,287.8,229.0,316.9,158.7,163.3,243.9,332.5,292.5,209.5,138.3,332.7,272.3,243.5,325.0,166.5,324.1,236.2,338.0,374.5,87.7,110.9,215.0,157.4,321.4,399.7,337.8,346.2,205.6,134.0,575.7,192.8
SR,199.7,282.7,265.1,266.3,325.5,177.1,289.7,264.2,300.4,237.1,308.1,280.1,289.1,282.5,320.1,294.9,226.4,360.3,380.8,345.0,211.1,290.3,296.4,339.3,65.7,282.2,235.9,312.2,314.3,272.2,91.6,243.3,130.2,163.9,289.2,280.6,257.7,226.4,274.3,355.2,295.1,170.3,266.1,185.2,226.7,88.7,280.0,300.1,293.6,274.9,280.4,355.6,295.7,370.6,331.0,98.3,443.3,313.2,330.8,323.2,236.9,132.4,283.2,378.9,68.5,173.7,147.1,195.2,465.9,297.0,202.9,232.4,58.3,194.0,352.7,339.1,263.5,257.8,256.0,258.9,1019.2,315.5,153.9,224.9,208.2,288.1,98.8,235.6,288.0,323.2,304.3,304.0,98.1,176.6,290.9,328.8,274.3,264.1,0.0,112.3,196.4,259.2,321.9,289.0,192.1,353.7,34.5,297.4,313.0,260.3,169.6,297.8,347.2,330.7,289.9,258.4,348.4,284.1,298.0,89.4,179.0,283.7,336.8,243.0,365.6,320.2,297.8,386.6,248.6,289.7,481.1,224.1
