from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
NK,388.1,353.1,371.0,104.8,46.3,455.2,390.6,135.5,211.2,348.5,179.5,279.8,300.4,388.9,400.7,251.7,206.8,2094.8,393.5,170.1,293.3,50.6,140.9,469.7,354.8,231.5,401.0,59.0,459.1,361.4,401.0,197.6,127.5,385.9,266.6,410.0,260.6,362.8,214.2,473.1,446.7,315.5,320.4,408.3,366.5,353.4,182.7,518.5,181.6,77.8,145.8,414.1,195.6,254.8,175.2,234.5,225.7,67.9,248.1,260.4,248.0,534.0,142.1,348.3,380.9,410.9,87.4,261.6,376.3,453.2,0.0,385.2,358.2,300.7,396.9,521.6,242.0,424.1,161.5,191.8,252.9,407.4,373.6,222.0,227.7,348.1,334.1,538.8,191.2,226.0,157.9,315.5,240.7,291.9,281.5,68.2,103.6,241.8,339.8,339.8,462.5,415.9,394.2,183.2,280.0,188.2,212.1,420.1,26.7,408.8,290.8,315.1,370.5,255.7,384.9,79.3,266.0,334.6,122.0,299.6,383.9,443.3,493.7,362.9,162.4,183.8,484.0,257.7,506.0,117.4,266.8,377.8,46.4,360.7,248.4,441.5,92.1,449.9,519.4,134.1
NL,166.2,106.9,101.8,378.8,535.5,231.4,277.6,254.6,408.0,323.8,281.7,164.7,82.9,213.5,110.1,444.6,421.6,2219.2,166.2,506.3,413.9,456.5,477.1,284.3,592.1,343.7,195.6,450.2,255.9,186.0,195.6,309.8,262.5,414.1,193.5,174.8,440.7,135.5,326.4,245.8,412.0,492.7,355.5,215.0,169.3,84.2,397.5,287.7,303.8,456.9,482.0,339.8,288.2,451.6,390.0,336.7,422.5,444.6,258.1,129.1,324.4,312.3,356.9,151.1,183.7,283.4,419.0,232.8,232.4,222.4,405.8,0.0,307.0,209.8,158.1,294.3,456.8,240.6,376.3,304.0,270.2,204.2,86.4,298.4,424.5,176.6,347.8,311.5,378.2,422.8,372.7,373.7,454.0,254.7,402.1,386.6,452.9,259.1,48.0,109.5,350.2,240.5,125.0,202.8,281.7,385.0,288.5,84.9,419.3,131.1,341.8,87.8,430.4,376.3,285.2,320.4,368.2,186.8,336.8,194.1,186.7,90.1,351.6,180.2,377.2,380.6,279.8,334.1,358.2,453.6,343.2,135.9,413.2,163.5,316.3,381.1,465.0,246.7,288.6,348.9
NQ,321.0,210.3,361.2,392.1,312.3,388.1,97.2,267.9,421.3,55.1,295.0,367.6,213.0,269.5,262.5,457.9,434.9,1996.0,233.1,283.1,250.8,390.5,253.9,123.1,368.9,295.5,156.9,407.6,392.0,236.6,156.9,261.6,275.8,171.4,331.3,186.2,454.0,153.5,278.2,150.9,162.0,347.5,83.9,153.9,299.4,343.6,410.8,225.1,277.4,359.7,258.8,350.3,268.5,464.9,403.3,333.4,435.8,407.8,312.8,325.1,176.3,230.3,370.2,281.2,313.8,64.3,436.0,328.0,131.3,159.8,348.5,259.3,0.0,360.1,191.9,163.6,470.1,77.5,389.6,255.8,309.1,340.3,230.8,250.2,437.8,394.8,40.7,216.6,391.5,436.1,386.0,109.0,467.3,338.6,239.0,416.8,229.7,301.1,222.6,239.6,140.8,270.1,327.5,247.9,326.7,398.3,240.3,225.5,375.3,230.2,139.0,197.7,156.0,213.2,91.5,333.7,355.8,381.3,350.1,377.0,316.8,349.5,199.5,310.3,390.5,393.9,137.4,186.0,189.1,230.4,195.1,266.0,395.0,293.6,300.2,174.8,241.8,382.8,226.0,362.2
NV,203.8,236.8,254.4,291.1,364.5,270.9,388.2,166.9,320.7,337.2,173.9,57.8,184.1,272.6,239.2,356.9,333.9,2114.6,276.8,429.8,280.9,368.8,400.6,394.9,515.6,286.6,284.7,362.9,274.8,226.9,284.7,252.7,174.8,374.6,121.6,293.3,353.4,246.5,268.9,356.4,435.8,421.9,309.1,291.6,233.7,192.3,309.8,412.4,236.7,369.6,405.9,269.0,137.7,337.9,302.3,228.9,334.8,356.9,170.4,98.9,236.7,422.9,269.2,193.9,196.7,394.4,331.3,88.1,320.9,347.1,318.1,224.1,417.6,0.0,280.6,404.9,369.5,351.2,288.6,246.9,137.7,223.1,256.9,210.7,335.4,128.6,322.8,422.1,290.9,335.1,285.0,304.6,366.3,129.9,270.6,298.9,377.2,130.5,223.1,223.1,460.8,299.2,230.7,112.8,118.6,297.7,200.8,258.6,331.6,292.5,279.5,198.4,359.2,240.8,395.8,232.7,260.4,114.7,249.5,72.7,200.0,281.8,462.2,140.5,289.9,292.9,390.4,246.8,468.8,376.4,255.5,137.7,325.5,196.8,208.9,430.2,388.5,265.6,413.3,261.2
OB,199.9,89.2,215.7,387.8,467.0,267.0,198.8,263.6,417.0,245.0,290.7,173.7,91.9,148.4,141.4,453.6,430.6,2150.7,69.4,437.8,368.3,545.2,408.6,205.5,523.6,352.7,151.1,459.2,270.9,96.5,151.1,318.8,271.0,335.3,202.5,71.5,449.7,56.7,335.4,167.0,333.2,501.7,279.3,102.2,178.3,198.1,406.5,184.4,312.8,514.4,413.5,348.8,297.2,434.6,399.0,345.7,431.5,453.6,267.1,138.1,310.6,233.5,365.9,160.1,192.7,204.6,428.0,240.4,187.9,119.1,503.2,138.2,228.2,218.4,0.0,215.5,465.8,161.8,385.3,313.0,279.2,219.2,109.7,307.4,432.1,185.6,269.0,232.7,387.2,431.8,381.7,304.4,463.0,263.7,360.4,395.6,385.2,271.6,101.5,118.5,271.4,175.4,206.4,209.5,290.7,394.0,297.5,73.0,428.3,100.4,273.3,76.6,351.6,331.8,213.0,329.4,377.2,195.8,345.8,203.1,195.7,222.0,272.8,189.2,386.2,389.6,201.0,320.3,279.4,384.4,329.4,144.9,422.2,172.5,325.3,302.3,396.5,261.7,185.3,357.9
OC,322.3,211.6,362.5,516.9,461.9,389.4,134.0,392.7,546.1,184.0,419.8,296.1,214.3,270.8,263.8,582.7,559.7,2145.6,209.8,432.7,375.6,540.1,403.5,55.7,518.5,420.3,247.4,557.2,393.3,237.9,247.4,386.4,400.6,147.7,456.1,187.5,578.8,154.8,403.0,39.4,145.6,497.1,214.7,155.2,300.7,344.9,535.6,182.9,402.2,509.3,408.4,499.9,393.3,589.7,528.1,458.2,560.6,557.4,437.6,260.5,301.1,71.7,495.0,282.5,315.1,121.1,585.6,452.8,221.8,173.1,498.1,260.6,170.3,341.2,193.2,0.0,594.9,101.5,514.4,380.6,433.9,341.6,232.1,375.0,562.6,308.0,211.1,88.5,516.3,560.9,510.8,239.8,592.1,463.4,363.8,566.4,379.3,425.9,223.9,240.9,83.8,297.8,328.8,372.7,451.5,523.1,365.1,226.8,524.9,231.5,263.8,199.0,164.0,338.0,145.4,458.5,480.6,318.2,474.9,325.5,318.1,350.8,103.1,311.6,515.3,518.7,72.0,310.8,102.1,380.0,319.9,267.3,544.6,294.9,425.0,114.7,391.4,384.1,199.4,487.0
OE,459.5,424.5,442.4,226.0,299.4,526.6,497.2,206.9,147.9,455.1,250.9,351.2,371.8,460.3,472.1,80.5,211.2,2031.5,464.9,423.2,363.6,305.8,394.0,541.1,522.0,302.9,472.4,297.4,530.5,432.8,472.4,269.0,198.9,457.3,338.0,481.4,18.6,434.2,285.6,544.5,518.1,252.2,427.0,479.7,437.9,424.8,155.9,625.1,253.0,304.1,398.9,350.8,267.0,165.5,66.7,305.9,36.7,291.8,319.5,331.8,319.4,605.4,141.6,419.7,452.3,482.3,266.2,331.6,447.5,559.8,253.0,456.6,464.8,371.7,468.3,593.0,0.0,495.5,161.0,263.2,324.3,478.8,445.0,293.4,163.0,480.5,440.7,610.2,129.6,162.7,131.1,422.1,89.9,363.3,352.9,233.8,362.3,316.7,411.2,419.3,533.9,487.3,465.6,254.6,351.4,81.9,283.5,491.5,266.5,480.2,362.2,386.5,441.9,323.1,466.2,167.6,401.3,490.7,156.3,371.0,455.3,514.7,565.1,498.7,166.8,77.5,555.4,329.1,577.4,369.8,338.2,475.4,260.4,432.1,387.3,512.9,345.2,521.3,626.0,168.4
OI,332.4,221.7,400.2,425.6,364.8,399.5,36.9,301.4,454.8,83.1,328.5,306.2,224.4,290.5,273.9,491.4,468.4,2048.5,226.5,335.6,284.3,443.0,306.4,45.5,421.4,329.0,150.3,460.1,403.4,248.0,150.3,295.1,309.3,203.7,364.8,197.6,487.5,164.9,311.7,73.3,206.2,400.0,117.4,165.3,310.8,382.6,444.3,235.4,310.9,412.2,311.3,402.8,302.0,498.4,436.8,366.9,469.3,460.3,346.3,358.6,209.8,139.8,403.7,292.6,325.2,42.7,488.5,361.5,124.7,171.2,401.0,270.7,66.3,393.6,203.3,98.6,503.6,0.0,423.1,289.3,342.6,351.7,242.2,283.7,471.3,318.1,107.1,139.0,425.0,469.6,419.5,142.5,500.8,372.1,272.5,469.3,282.2,334.6,234.0,259.1,143.7,263.5,338.9,281.4,360.2,431.8,273.8,257.6,427.8,262.3,172.5,209.1,188.3,246.7,44.5,367.2,389.3,414.8,383.6,410.5,328.2,360.9,179.1,321.7,424.0,427.4,59.8,219.5,185.7,282.9,228.6,277.4,447.5,305.0,333.7,204.2,294.3,394.2,237.4,395.7
OJ,377.9,342.9,360.8,133.8,207.2,445.0,380.4,125.3,181.0,338.3,169.3,269.6,290.2,378.7,390.5,179.0,134.1,2064.6,383.3,331.0,282.0,211.5,301.8,459.5,515.7,221.3,390.8,205.2,448.9,333.0,390.8,187.4,117.7,375.7,256.4,399.8,187.9,352.6,204.0,462.9,436.5,285.3,310.2,398.1,356.3,343.2,110.0,508.3,171.4,211.9,306.7,383.9,185.4,198.6,102.5,224.3,195.5,199.6,237.9,250.2,237.8,523.8,18.1,338.1,370.7,400.7,174.0,250.0,365.9,443.0,160.8,375.0,348.0,290.5,386.7,511.4,169.3,413.9,0.0,181.6,242.7,397.2,363.4,211.8,196.1,337.9,323.9,528.6,133.3,195.8,85.2,305.3,168.0,281.7,274.1,141.6,270.1,235.1,329.6,329.6,452.3,405.7,384.0,173.0,269.8,158.0,201.9,409.9,174.3,398.6,280.6,304.9,360.3,241.5,384.6,75.4,255.8,324.4,64.1,289.4,373.7,433.1,483.5,352.7,89.7,153.6,473.8,247.5,495.8,277.6,256.6,367.6,168.2,350.5,238.2,431.3,253.0,439.7,509.2,76.2
OP,319.5,284.5,302.4,208.0,334.0,386.6,254.3,83.8,237.2,212.2,92.9,211.2,231.8,320.3,332.1,273.8,250.8,2017.7,324.9,304.8,157.0,285.7,275.6,333.4,390.6,64.3,229.7,279.4,390.5,292.8,229.7,5.7,91.7,249.6,198.0,341.4,269.9,294.2,47.0,361.2,310.4,369.2,184.1,339.7,297.9,284.8,226.7,382.2,66.4,286.1,280.5,336.3,109.0,280.8,219.2,147.9,251.7,273.8,179.5,191.8,111.7,397.7,186.1,279.7,312.3,274.6,248.2,220.4,240.0,316.9,235.0,316.6,221.9,252.5,328.3,386.5,286.0,287.8,205.5,0.0,204.6,338.8,305.0,79.2,253.7,257.1,197.8,414.5,207.4,252.0,201.9,179.2,283.2,200.9,145.2,215.8,251.4,193.5,271.2,271.2,326.2,347.3,325.6,114.6,219.1,214.2,47.7,351.5,248.5,340.2,154.5,246.5,234.2,119.4,248.6,149.6,179.4,243.6,166.0,269.4,315.3,374.7,357.4,280.8,206.4,209.8,347.7,121.4,369.7,252.1,130.5,309.2,242.4,292.1,161.8,305.2,263.5,381.3,383.1,178.1
OU,197.5,274.8,247.7,243.1,316.5,264.6,327.7,118.9,272.3,285.6,117.8,157.4,222.1,310.6,284.4,308.9,285.9,2015.9,315.2,378.2,230.4,320.8,349.0,433.3,464.0,230.5,322.7,314.5,268.5,283.1,322.7,196.6,126.8,323.0,168.2,331.7,305.0,284.5,213.2,394.8,383.8,323.2,257.5,330.0,227.4,301.1,261.8,450.8,180.6,321.2,353.9,170.3,82.0,315.9,254.3,172.8,286.8,308.9,149.7,162.0,185.1,461.3,221.2,187.6,190.4,348.0,283.3,86.8,359.5,385.5,270.1,286.8,295.3,149.9,318.6,443.3,321.1,389.6,240.6,190.8,0.0,216.8,295.3,159.1,288.8,121.9,271.2,460.5,242.5,287.1,237.0,252.6,318.3,65.7,218.6,250.9,324.8,10.9,261.5,261.5,399.6,337.6,273.0,84.8,62.4,249.3,149.2,321.7,283.6,330.5,227.9,236.8,307.6,192.8,322.0,184.7,152.0,108.4,201.1,140.9,193.3,344.9,430.8,145.6,241.5,244.9,428.8,194.8,443.1,325.5,203.9,193.8,277.5,239.1,70.7,378.6,336.9,259.3,451.7,213.2
OY,27.9,228.6,78.1,423.4,496.8,95.0,363.0,299.2,452.6,409.2,317.9,200.9,158.5,247.0,187.2,489.2,466.2,2126.4,251.6,558.7,411.6,501.1,529.5,369.7,644.5,385.6,259.1,494.8,51.7,219.5,259.1,351.7,307.1,499.5,238.1,296.5,485.3,220.9,368.3,331.2,497.4,433.7,443.5,266.4,104.1,131.5,442.1,409.4,389.7,501.5,534.4,280.8,303.8,496.2,434.6,346.9,467.1,489.2,302.7,173.7,366.3,397.7,401.5,112.9,90.1,368.8,463.6,218.8,295.9,344.1,450.4,171.7,392.4,238.1,279.8,379.7,501.4,326.0,420.9,345.9,224.8,0.0,208.1,340.3,469.1,99.6,433.2,396.9,422.8,467.4,417.3,468.6,498.6,177.7,399.8,431.2,505.3,235.8,219.8,210.1,435.6,274.0,90.1,247.4,222.8,429.6,330.4,206.6,463.9,252.8,394.2,173.2,488.8,374.0,370.6,365.0,320.6,109.8,381.4,180.0,70.0,229.8,437.0,117.8,421.8,425.2,365.2,376.0,443.6,506.0,385.1,130.2,457.8,115.8,239.3,466.5,517.4,42.4,410.3,393.5
PA,178.5,20.4,143.8,366.4,464.5,245.6,239.6,242.2,395.6,285.8,269.3,152.3,70.5,127.0,120.0,432.2,409.2,2148.2,128.2,435.3,354.0,444.1,406.1,246.3,521.1,331.3,135.7,437.8,249.5,99.5,135.7,297.4,250.1,376.1,181.1,175.2,428.3,97.5,314.0,207.8,374.0,480.3,320.1,143.0,156.9,126.2,385.1,288.1,291.4,444.5,411.0,327.4,275.8,439.2,377.6,324.3,410.1,432.2,245.7,116.7,308.1,274.3,344.5,138.7,171.3,245.4,406.6,220.4,172.5,222.8,393.4,112.0,269.0,197.4,158.5,256.3,444.4,202.6,363.9,291.6,257.8,197.8,0.0,286.0,412.1,164.2,309.8,273.5,365.8,410.4,360.3,345.2,441.6,242.3,342.2,374.2,381.9,246.7,80.1,105.2,312.2,154.0,167.0,190.4,269.3,372.6,276.1,85.3,406.9,131.5,270.8,55.2,392.4,316.4,247.2,308.0,355.8,174.4,324.4,181.7,174.3,150.1,313.6,167.8,364.8,368.2,241.8,317.8,320.2,382.6,326.9,123.5,400.8,151.1,303.9,343.1,394.0,240.3,289.0,336.5
PE,340.5,312.3,330.2,235.8,341.8,407.6,262.1,111.6,265.0,220.0,120.7,237.7,259.6,348.1,359.9,301.6,278.6,2025.5,352.7,312.6,164.8,313.5,283.4,341.2,398.4,112.3,237.5,307.2,411.5,320.6,237.5,78.4,119.5,257.4,225.8,369.2,297.7,322.0,95.0,369.0,318.2,377.0,191.9,367.5,325.7,312.6,254.5,390.0,94.2,389.2,288.3,364.1,136.8,308.6,247.0,175.7,279.5,301.6,207.3,219.6,119.5,405.5,213.9,307.5,333.4,282.4,276.0,198.1,247.8,324.7,262.8,344.4,229.7,230.2,356.1,394.3,313.8,295.6,233.3,72.6,179.2,359.8,332.8,0.0,281.5,264.9,205.6,422.3,235.2,279.8,229.7,187.0,311.0,208.7,153.0,243.6,259.2,171.2,299.0,299.0,334.0,375.1,353.4,142.4,196.8,242.0,57.1,379.3,276.3,349.5,162.3,274.3,242.0,127.2,256.4,177.4,207.2,251.4,193.8,247.1,336.3,402.5,365.2,288.6,234.2,237.6,355.5,129.2,377.5,259.9,138.3,334.2,270.2,319.9,189.6,313.0,271.3,402.3,390.9,205.9
PG,350.3,409.6,429.5,442.0,300.9,417.4,332.7,280.0,284.3,290.6,262.9,382.7,356.9,445.4,419.2,470.0,447.3,1867.0,450.0,271.7,376.0,381.2,242.5,423.5,357.5,351.4,457.5,396.2,421.3,399.7,457.5,317.2,287.4,346.0,368.4,466.5,241.9,419.3,333.8,418.6,406.8,87.7,262.5,464.8,375.8,469.9,422.9,460.9,333.0,348.6,247.4,186.3,246.7,202.4,415.4,291.9,223.7,396.7,349.9,362.8,331.8,485.1,382.3,340.4,349.5,347.3,424.6,310.7,367.0,395.3,337.1,433.0,300.3,365.5,453.7,467.1,482.2,377.9,401.7,311.4,302.5,369.6,430.1,305.8,0.0,316.0,276.2,484.3,403.6,237.0,398.4,257.6,255.2,288.2,368.1,282.5,219.4,310.4,396.3,396.3,422.6,472.4,403.9,286.0,284.9,410.4,295.9,460.5,363.9,465.3,246.9,371.6,330.6,335.5,334.5,345.8,236.8,326.5,362.2,361.8,346.1,517.8,453.8,334.2,402.6,406.0,452.6,341.8,466.1,218.3,350.9,310.9,383.9,370.0,222.8,401.6,230.4,412.1,463.1,374.3
PO,75.5,152.8,125.7,339.5,412.9,142.6,304.6,215.3,368.7,350.8,218.2,106.7,100.1,188.6,162.4,405.3,382.3,2084.8,193.2,500.3,311.9,417.2,471.1,311.3,586.1,285.9,200.7,410.9,146.5,161.1,200.7,252.0,223.2,441.1,170.0,209.7,401.4,162.5,268.6,272.8,439.0,392.1,385.1,208.0,105.4,179.1,358.2,328.8,290.0,417.6,476.0,239.2,204.1,412.3,350.7,247.2,383.2,405.3,218.8,106.0,266.6,339.3,317.6,65.6,68.4,310.4,379.7,119.1,237.5,263.5,366.5,219.3,334.0,142.2,196.6,321.3,417.5,267.6,337.0,246.2,125.1,94.8,173.3,240.6,385.2,0.0,374.8,338.5,338.9,383.5,333.4,410.2,414.7,78.0,300.1,347.3,446.9,136.1,139.5,147.6,377.2,215.6,151.0,163.5,123.1,345.7,230.7,203.8,380.0,208.5,335.8,114.8,389.1,274.3,312.2,281.1,220.9,10.2,297.5,85.8,71.3,277.4,378.6,23.6,337.9,341.3,306.8,276.3,385.2,447.6,285.4,71.8,373.9,117.1,139.6,408.1,459.0,137.3,329.7,309.6
PW,280.2,169.5,320.4,450.7,330.6,347.3,56.4,326.5,479.9,14.3,353.6,254.0,172.2,228.7,221.7,516.5,493.5,2014.3,192.3,301.4,309.4,408.8,272.2,147.8,387.2,354.1,116.1,425.9,351.2,195.8,116.1,320.2,334.4,222.7,389.9,145.4,512.6,112.7,336.8,142.3,213.3,365.8,142.5,113.1,258.6,302.8,469.4,184.3,336.0,378.0,277.1,368.6,327.1,523.5,461.9,392.0,494.4,426.1,371.4,218.4,234.9,208.8,428.8,240.4,273.0,71.0,454.3,386.6,90.5,119.0,366.8,218.5,91.4,299.1,151.1,190.8,528.7,102.2,448.2,314.4,367.7,299.5,190.0,308.8,496.4,265.9,0.0,208.0,450.1,494.7,444.6,167.6,525.9,397.2,297.6,435.1,248.0,359.7,181.8,198.8,157.9,229.3,286.7,306.5,385.3,456.9,298.9,184.7,393.6,189.4,197.6,156.9,207.3,271.8,50.7,392.3,414.4,276.1,408.7,283.4,276.0,308.7,214.9,269.5,449.1,452.5,176.3,244.6,200.9,248.7,253.7,225.2,413.3,252.8,358.8,206.8,260.1,342.0,185.2,420.8
QC,348.2,237.5,388.4,558.0,503.3,415.3,175.4,433.8,587.2,225.4,460.9,322.0,240.2,296.7,289.7,623.8,600.8,2187.0,235.7,474.1,416.7,581.5,444.9,118.1,559.9,461.4,288.8,598.6,419.2,263.8,288.8,427.5,441.7,170.8,350.8,213.4,619.9,180.7,444.1,74.2,124.3,538.5,271.5,181.1,326.6,370.8,576.7,217.7,443.3,550.7,449.8,541.3,434.4,630.8,569.2,499.3,601.7,598.8,478.7,286.4,342.2,13.7,536.1,308.4,341.0,162.5,627.0,390.1,263.2,207.9,539.5,286.5,211.7,367.1,219.1,81.1,636.0,163.9,555.5,421.7,475.0,367.5,258.0,416.1,603.7,333.9,252.5,0.0,557.4,602.0,551.9,307.7,633.2,412.0,404.9,607.8,420.7,467.0,249.8,274.9,106.3,323.7,354.7,413.8,492.6,564.2,406.2,252.7,566.3,257.4,304.9,224.9,187.1,379.1,186.8,499.6,521.7,344.1,516.0,351.4,344.0,376.7,54.0,337.5,556.4,559.8,113.6,351.9,60.6,421.4,361.0,293.2,586.0,320.8,466.1,133.8,432.8,410.0,234.2,528.1
QE,377.5,342.5,360.4,175.0,248.4,444.6,380.0,124.9,103.8,337.9,168.9,269.2,289.8,378.3,390.1,139.6,161.7,1987.4,382.9,372.2,282.7,252.7,343.0,459.1,477.9,220.9,390.4,246.4,448.5,350.8,390.4,187.0,116.9,375.3,256.0,399.4,136.5,352.2,203.6,462.5,436.1,208.1,309.8,397.7,355.9,342.8,106.4,507.9,171.0,253.1,347.9,306.7,185.0,147.4,63.1,223.9,118.3,240.8,237.5,249.8,237.4,523.4,92.1,337.7,370.3,400.3,215.2,251.0,365.7,442.6,202.0,374.6,347.6,290.1,386.3,511.0,129.9,413.5,111.5,181.2,242.3,396.8,363.0,211.4,120.3,337.5,323.5,528.2,0.0,118.6,81.6,304.9,128.6,281.3,270.9,182.8,305.7,231.2,329.2,329.2,451.9,405.3,383.6,172.6,269.4,80.8,201.5,409.5,215.5,398.2,280.2,304.5,359.9,245.1,374.3,116.6,255.4,324.0,78.6,289.0,373.3,432.7,483.1,352.3,117.3,76.4,473.4,247.1,495.4,319.5,256.2,449.0,209.4,350.1,237.8,430.9,294.2,439.3,508.8,65.9
QF,352.0,411.3,431.2,443.7,302.6,419.1,334.4,281.7,286.0,292.3,264.6,384.4,358.6,447.1,420.9,471.7,448.7,1868.7,451.7,273.4,378.8,380.8,244.2,425.2,359.2,352.8,459.2,397.9,423.0,419.6,459.2,318.9,289.6,347.7,370.1,468.2,467.8,421.0,335.5,420.3,408.5,89.4,264.2,466.5,377.5,471.6,424.6,462.3,334.7,350.0,249.1,188.0,248.4,329.6,417.1,293.6,449.6,398.1,351.6,364.5,333.5,486.8,384.0,342.1,344.9,349.0,426.3,311.0,368.5,397.0,338.8,434.7,302.0,367.3,455.1,468.8,483.9,379.6,403.4,313.1,304.2,371.3,431.8,307.5,1.6,317.7,277.9,486.0,405.3,0.0,399.8,259.3,481.1,289.9,367.0,407.1,220.0,315.2,398.0,398.0,424.3,474.1,405.6,286.7,286.6,412.1,297.6,462.3,365.6,467.0,248.6,373.3,332.3,341.2,328.7,347.5,238.5,327.9,363.9,363.5,347.8,519.5,455.5,335.9,404.3,407.7,454.3,343.2,467.8,220.7,352.3,330.3,385.3,371.7,224.5,403.3,232.1,413.8,463.2,376.0
QK,368.6,333.6,351.5,124.5,197.9,435.7,371.1,116.0,171.7,329.0,160.0,260.3,280.9,369.4,381.2,143.4,109.7,2055.3,374.0,321.7,272.7,202.2,292.5,450.2,506.4,212.0,381.5,195.9,439.6,323.7,381.5,178.1,108.4,366.4,247.1,390.5,152.3,343.3,194.7,453.6,427.2,276.0,300.9,388.8,347.0,333.9,24.7,499.0,162.1,202.6,297.4,374.6,176.1,189.3,66.9,215.0,170.5,190.3,228.6,240.9,228.5,514.5,40.1,328.8,361.4,391.4,164.7,240.7,356.6,433.7,151.5,365.7,338.7,280.8,377.4,502.1,133.7,404.6,59.5,172.3,233.4,387.9,354.1,202.5,186.8,328.6,314.6,519.3,103.9,186.5,0.0,296.0,132.4,272.4,264.8,132.3,260.8,225.8,320.3,328.4,443.0,396.4,374.7,163.7,260.5,148.7,192.6,400.6,165.0,389.3,271.3,295.6,351.0,232.2,365.4,66.1,246.5,315.1,54.8,280.1,364.4,423.8,474.2,343.4,65.3,144.3,464.5,238.2,486.5,268.3,247.3,297.2,158.9,341.2,228.9,422.0,243.7,430.4,499.9,66.9
QO,358.1,247.4,398.3,374.0,332.6,425.2,134.3,249.8,403.2,92.2,276.9,349.5,250.1,306.6,299.6,439.8,416.8,2016.3,270.2,303.4,231.6,410.8,274.2,182.4,389.2,277.4,194.0,427.9,429.1,273.7,194.0,243.5,257.7,151.7,313.2,223.3,435.9,190.6,260.1,220.2,198.7,367.8,52.2,191.0,336.5,380.7,392.7,262.2,259.3,380.0,279.1,370.6,250.4,420.8,385.2,315.3,417.7,428.1,294.7,307.0,158.2,286.7,352.1,318.3,344.6,123.6,456.3,308.5,168.4,196.9,368.8,296.4,101.9,341.6,229.0,222.9,452.0,136.8,371.5,237.7,291.0,377.4,267.9,232.1,418.3,376.7,77.8,285.9,373.4,418.0,367.9,0.0,449.2,320.5,220.9,381.8,250.8,286.5,259.7,284.8,207.2,307.2,364.6,229.8,308.6,380.2,222.2,262.6,395.6,267.3,120.9,234.8,136.3,195.1,128.6,315.6,337.7,363.2,332.0,358.9,353.9,386.6,272.4,400.4,372.4,375.8,196.7,167.9,253.5,250.7,177.0,287.3,415.3,330.7,282.1,209.5,262.1,419.9,264.7,344.1
QW,463.0,428.0,445.9,218.9,292.3,530.1,506.0,210.4,156.7,463.9,254.4,354.7,375.3,463.8,475.6,10.9,204.1,2040.3,468.4,416.1,367.1,296.6,386.9,544.6,530.8,306.4,475.9,290.3,534.0,418.1,475.9,272.5,202.8,460.8,341.5,484.9,91.1,437.7,289.1,548.0,521.6,261.0,435.8,483.2,441.4,428.3,148.8,633.9,256.5,297.0,391.8,359.6,270.5,174.3,59.6,309.4,78.6,284.7,323.0,335.3,322.9,608.9,134.5,423.2,449.5,485.8,259.1,336.5,451.2,568.6,245.9,460.1,473.6,375.2,471.8,596.5,72.5,499.0,153.9,266.7,327.8,482.3,448.5,296.9,171.8,489.3,449.5,613.7,122.5,171.5,124.0,430.9,0.0,366.8,356.4,226.7,363.5,320.2,414.7,414.7,537.4,490.8,469.1,258.1,354.9,110.7,287.0,495.1,259.4,483.7,365.7,390.0,445.4,330.6,500.3,160.5,410.1,409.5,149.2,374.5,458.8,518.2,568.6,507.5,159.7,106.3,558.9,332.6,580.9,362.7,341.7,392.2,253.3,435.6,396.1,516.4,338.1,524.8,634.8,161.3
RB,169.0,246.3,219.2,292.8,366.2,236.1,398.1,168.6,322.0,306.3,157.4,151.8,193.6,282.1,255.9,358.6,335.6,2024.0,286.7,398.9,251.1,370.5,369.7,404.8,484.7,225.1,294.2,364.2,240.0,254.6,294.2,191.2,176.5,343.7,171.8,303.2,354.7,256.0,207.8,366.3,404.5,331.3,278.2,301.5,198.9,272.6,311.5,422.3,229.2,370.9,374.6,178.4,142.2,365.6,304.0,186.4,336.5,358.6,172.1,199.5,205.8,432.8,270.9,159.1,161.9,403.9,333.0,40.3,331.0,357.0,319.8,312.8,316.0,144.3,290.1,414.8,370.8,361.1,290.3,185.4,64.3,188.3,266.8,179.8,338.5,93.4,291.9,432.0,292.2,336.8,286.7,273.3,368.0,0.0,239.3,300.6,345.5,75.3,233.0,241.1,420.3,309.1,244.5,116.8,62.3,299.0,169.9,297.3,333.3,302.0,248.6,208.3,328.3,213.5,405.7,234.4,160.1,79.9,250.8,112.4,164.8,370.9,472.1,117.1,291.2,294.6,400.3,215.5,478.7,346.2,224.6,165.3,327.2,210.6,78.8,399.3,357.6,230.8,423.2,262.9
