from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BL,BQ,BR,BS,BU,BV,BW,BY,CJ,CS,CT,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EV,EZ,FB,FC,FE,FH,FQ,FZ,GA,GO,GR,GS,GU,HA,HC,HG,HH,HK,HM,HU,HZ,IJ,IM,IO,IQ,IT,IV,JE,JI,JL,JN,JP,JX,JY,KH,KI,KL,KP,KU,LE,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NX,NY,OF,OM,OQ,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PS,PT,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RG,RH,RP,RS,RU,RV,SC,SM,ST,TL,TM,TX,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VI,VL,VO,VR,VX,WC,WD,WI,WJ,WN,WR,WX,WZ,XA,XC,XI,XK,XL,XN,XR,YJ,YK,YM,YP,YY,ZE,ZF,ZH,ZM,ZR,ZV
LE,409.2,364.5,419.5,341.0,392.3,402.4,413.8,499.1,344.0,401.2,83.0,27.1,492.5,373.2,344.4,298.2,403.6,522.8,309.8,376.5,226.0,129.0,454.8,493.3,271.2,303.9,326.8,371.8,452.4,427.8,336.8,181.9,412.9,322.3,349.2,199.2,213.2,377.0,2189.3,491.5,387.7,157.1,390.8,132.2,418.7,461.2,308.7,51.1,377.6,378.7,147.4,448.6,255.9,358.4,267.2,59.2,376.6,446.3,428.6,377.1,421.1,434.4,352.9,227.1,90.0,436.0,384.1,414.2,402.2,164.9,0.0,220.9,345.4,356.0,132.9,403.5,476.3,433.1,397.3,364.9,453.9,121.6,483.5,289.9,38.7,394.8,508.2,304.9,154.6,183.0,379.0,285.5,459.3,472.0,353.4,407.4,391.4,279.6,109.0,71.9,388.7,409.2,295.9,349.5,162.5,235.6,328.8,351.6,107.9,214.4,313.8,141.4,511.0,168.1,142.0,50.8,136.9,119.4,320.1,191.4,355.9,56.8,86.5,336.2,161.9,333.0,300.4,355.4,417.4,424.1,322.2,349.7,396.9,92.4,394.6,405.8,229.1,119.6,199.9,441.5,397.9,214.7,168.1,422.1,374.7,57.8,367.7,341.8,405.6,314.7,437.4,76.8,365.9,311.3,344.7,118.2,366.7,180.5,186.3,144.2,234.9,349.0,400.9,77.3
LI,342.1,417.6,352.4,400.8,479.1,335.3,495.6,594.5,276.9,322.7,138.2,232.1,587.9,468.6,269.7,413.1,485.4,619.9,369.6,309.4,257.4,125.9,541.6,418.6,295.7,306.4,351.3,297.1,385.3,353.1,259.3,213.3,338.2,255.2,274.5,229.6,244.6,436.8,2353.7,416.8,320.6,142.3,316.1,194.3,344.0,386.5,390.1,176.8,454.2,311.6,151.7,544.0,181.2,406.4,291.7,211.4,301.9,533.1,353.9,310.0,354.0,529.8,378.2,268.2,152.0,522.8,470.9,540.5,327.5,195.3,204.9,0.0,267.9,415.8,71.9,328.8,401.6,358.4,494.7,290.2,379.2,83.2,404.7,310.5,179.0,454.6,605.3,237.8,139.8,140.2,465.8,310.0,405.5,569.1,448.8,533.7,486.8,250.4,86.9,185.3,448.5,496.0,221.2,279.5,122.7,31.1,390.7,276.9,138.3,212.1,239.1,198.7,436.3,247.0,222.8,203.0,167.3,104.6,245.4,224.1,273.1,207.8,212.2,423.0,176.8,419.8,324.9,280.7,486.2,357.0,255.1,406.9,456.7,130.1,319.9,492.6,311.9,198.5,156.0,374.4,477.6,140.9,156.0,347.4,434.4,164.9,300.6,428.6,465.4,240.0,524.2,164.7,295.7,253.3,440.1,137.3,292.0,133.5,234.2,192.6,370.4,274.3,333.8,147.5
LK,181.2,256.7,191.5,261.5,301.7,174.4,316.7,375.2,116.0,123.5,286.9,312.7,368.6,307.7,109.8,252.2,306.5,441.0,230.3,148.5,276.5,245.1,364.2,198.5,116.8,127.5,172.4,46.7,224.0,133.6,9.7,232.4,91.9,94.3,71.5,325.4,263.7,325.2,2321.0,148.2,159.7,291.0,88.9,277.3,141.0,183.5,211.2,341.9,276.8,150.7,231.8,357.4,105.6,245.5,112.8,297.0,103.1,355.7,150.9,126.0,193.1,343.2,217.3,361.2,278.9,345.4,293.5,361.6,77.5,339.6,332.2,278.5,0.0,284.1,238.6,121.5,211.0,155.4,315.8,87.2,176.2,249.9,189.1,131.6,305.3,298.0,426.4,76.9,243.7,199.9,288.4,131.1,202.5,377.5,287.9,354.8,325.9,71.5,235.6,283.8,322.3,318.6,37.7,118.6,213.6,293.2,229.8,66.9,266.1,207.9,68.8,235.5,183.7,330.9,352.8,306.5,248.2,253.3,55.7,301.9,70.1,372.0,377.3,262.1,213.2,234.1,146.0,125.6,308.8,196.1,94.2,246.0,327.5,278.8,110.9,315.2,161.8,328.8,191.7,190.4,300.2,176.6,215.7,78.0,295.1,313.6,139.7,267.7,318.8,37.0,346.8,300.7,20.4,32.3,279.2,268.8,76.0,214.2,327.2,198.4,421.3,53.3,172.9,296.2
LO,160.4,140.0,230.8,116.5,61.3,123.1,75.8,167.5,233.2,233.7,364.1,304.1,160.9,108.6,377.3,131.4,65.6,247.3,85.3,187.8,297.5,299.3,123.8,283.4,160.5,180.9,134.0,293.0,263.7,246.1,262.6,223.8,231.2,213.9,249.6,307.8,309.0,67.3,2126.1,310.3,137.6,397.5,263.4,421.0,254.5,214.4,90.6,374.8,18.4,147.9,245.5,117.0,326.2,133.9,193.0,288.4,249.2,115.3,244.6,273.3,174.2,102.8,155.0,300.5,279.8,105.0,53.1,120.7,274.8,351.6,323.6,406.7,271.2,0.0,318.7,260.6,266.4,269.4,130.6,234.3,244.0,307.4,292.9,211.8,315.1,55.7,232.7,230.7,257.4,347.5,48.0,164.5,265.3,196.5,128.9,113.9,85.8,205.4,365.3,275.2,105.2,78.2,282.0,189.7,275.8,421.4,104.3,272.8,257.5,300.1,313.1,226.9,286.9,312.8,326.9,297.9,239.6,359.8,300.0,330.1,246.9,379.6,410.2,61.3,305.4,40.1,148.8,369.9,81.1,235.4,214.1,125.2,81.7,332.8,212.9,74.8,209.0,350.9,337.3,207.1,41.8,352.1,331.8,278.9,62.6,337.4,179.0,66.9,69.3,261.3,106.4,298.2,291.7,237.1,120.2,399.3,268.6,293.8,325.3,290.6,412.7,266.6,212.2,315.4
LQ,298.2,373.7,308.5,340.5,432.5,291.4,447.5,498.6,233.0,282.6,99.7,160.1,492.0,372.7,225.8,369.2,437.3,520.2,309.3,265.5,197.1,53.9,495.0,374.7,247.6,262.5,303.2,253.2,341.4,309.2,215.4,153.0,294.3,211.3,230.6,157.6,184.3,376.5,2311.1,372.9,276.7,118.4,272.2,170.4,300.1,342.6,342.0,104.8,374.0,267.7,91.4,448.1,137.3,362.5,243.6,141.0,258.0,486.5,310.0,266.1,310.1,433.9,334.3,196.2,80.0,476.2,424.3,411.6,283.6,123.3,132.9,87.9,224.0,355.5,0.0,284.9,357.7,314.5,395.0,246.3,335.3,11.2,360.8,262.4,107.0,394.3,505.6,193.9,79.5,96.3,419.2,261.9,361.6,456.7,352.9,404.8,390.9,206.5,63.0,113.6,388.2,449.4,177.3,235.6,78.8,102.6,346.8,233.0,66.3,140.1,195.2,126.7,392.4,175.0,150.8,132.6,95.3,80.7,201.5,152.1,229.2,135.8,140.2,379.1,113.8,375.9,276.8,236.8,416.9,313.1,211.2,363.0,396.4,70.9,276.0,446.0,239.9,126.5,112.1,330.5,397.4,97.0,93.0,303.5,374.1,94.5,256.7,384.7,405.1,196.1,477.6,93.0,251.8,209.4,344.2,113.4,248.1,89.6,162.2,120.6,298.4,230.4,289.9,75.8
LT,140.1,227.5,168.4,243.8,277.1,133.3,298.6,383.3,150.8,73.0,354.2,383.8,376.7,284.7,187.1,211.1,288.4,438.4,212.6,125.4,347.6,312.4,339.6,163.6,202.1,212.8,213.7,103.8,177.3,98.7,103.6,303.5,57.0,131.5,48.1,396.5,334.8,302.2,2285.8,113.3,118.6,358.3,22.5,344.6,94.3,136.8,277.2,409.2,252.2,109.6,309.9,332.8,172.9,212.2,198.1,368.1,43.0,331.1,104.2,155.7,159.8,318.6,167.2,390.9,359.5,320.8,268.9,343.5,33.9,429.3,403.3,345.8,112.2,259.5,305.9,0.0,151.9,108.7,313.2,32.8,129.5,317.2,154.2,216.9,394.8,273.4,423.8,142.4,298.0,267.2,263.8,216.4,155.8,387.6,264.9,336.7,302.9,156.8,302.9,354.9,299.3,294.0,105.0,107.3,280.9,360.5,196.5,83.6,337.2,293.2,136.1,306.6,148.8,402.0,438.1,377.6,319.3,320.6,123.0,373.0,99.8,440.2,444.6,221.0,303.8,217.8,228.5,192.9,284.2,173.0,131.7,212.7,324.4,346.1,76.0,290.6,247.1,413.8,259.0,143.7,275.6,243.9,283.0,31.2,292.0,380.9,116.6,226.6,294.2,86.2,322.2,377.9,99.8,117.6,256.2,336.1,67.1,281.5,365.8,283.7,492.4,138.6,149.8,363.5
LX,161.0,148.0,66.8,215.0,275.5,178.5,343.8,324.9,178.0,67.9,426.5,431.0,318.3,199.0,314.3,258.3,333.6,448.8,182.1,108.0,394.8,384.7,299.2,16.9,255.4,266.1,260.9,176.1,39.7,110.5,175.5,350.7,120.0,158.7,120.4,443.7,382.0,216.5,2293.3,80.8,163.8,430.6,134.2,416.9,81.7,51.1,322.0,481.5,299.0,154.8,372.4,274.4,245.2,199.6,251.4,415.3,120.0,329.5,91.6,218.1,147.2,260.2,169.9,438.1,406.7,280.4,300.2,388.7,145.6,478.2,450.5,418.1,184.5,283.2,378.2,131.4,0.0,33.9,341.3,105.1,13.3,389.5,73.8,274.1,442.0,270.6,405.8,178.0,384.3,339.5,295.1,269.7,143.2,345.2,179.2,381.9,217.2,210.1,375.2,402.1,234.3,253.6,177.3,130.7,353.2,432.8,183.9,155.9,384.4,346.5,208.4,353.8,34.6,449.2,504.0,424.8,366.5,392.9,195.3,420.2,180.2,506.5,516.9,266.2,351.8,263.0,275.7,265.2,255.3,59.9,158.9,162.8,238.7,418.4,104.2,289.0,300.4,481.9,331.3,58.0,319.3,316.2,355.3,163.9,257.6,453.2,116.8,271.8,247.4,158.5,353.5,425.1,205.0,201.9,170.5,408.4,139.4,353.8,413.0,337.0,539.4,210.9,82.1,435.8
MK,127.0,124.9,77.7,185.1,252.4,150.8,330.2,301.8,165.1,33.9,392.5,401.1,295.2,175.9,280.3,228.4,320.0,414.7,152.2,95.1,364.9,350.7,276.1,60.1,251.6,277.9,231.0,142.1,68.5,76.5,141.9,320.8,86.0,145.8,86.4,413.8,352.1,193.4,2289.0,100.5,136.1,396.6,100.2,382.9,47.7,28.0,287.4,447.5,272.8,127.1,342.5,251.3,211.2,165.6,236.4,385.4,86.0,306.4,57.6,194.0,113.2,237.1,135.9,416.3,376.8,257.3,277.1,375.1,111.6,466.0,420.6,384.1,150.5,260.1,344.2,97.4,43.1,0.0,318.1,71.1,20.7,355.5,88.4,259.1,412.1,247.5,382.7,165.1,336.3,305.5,272.0,261.5,109.2,322.1,152.3,368.3,194.1,195.1,341.2,372.2,190.5,230.5,143.3,117.8,319.2,398.8,149.9,121.9,354.5,331.5,174.4,323.9,77.8,419.3,429.4,394.9,336.6,358.9,161.3,390.3,138.1,476.6,482.9,238.5,342.1,235.3,245.8,231.2,232.2,88.7,146.0,139.7,215.6,384.4,67.7,265.9,300.1,451.7,297.3,34.9,296.2,282.2,321.3,129.9,231.8,419.2,103.9,244.1,224.3,124.5,330.4,395.2,171.0,155.9,141.4,374.4,105.4,319.8,383.1,322.0,512.0,176.9,72.2,401.8
MO,214.2,267.2,284.6,216.2,138.9,176.9,28.8,59.7,287.1,291.4,391.8,299.2,53.1,178.3,417.9,203.5,39.0,125.5,185.0,241.7,204.0,359.0,134.7,367.5,201.1,270.3,206.1,355.5,317.5,299.9,303.1,259.1,285.1,267.7,303.4,214.2,215.5,170.6,2046.9,364.2,188.1,409.8,317.2,416.1,308.4,313.9,87.9,369.9,83.2,201.8,301.4,70.8,366.7,251.9,233.5,357.1,303.0,44.9,298.5,327.1,228.0,85.4,208.9,202.9,304.2,182.6,118.1,45.1,328.7,258.0,318.6,456.9,311.7,103.2,368.9,314.5,350.4,323.3,0.0,288.2,344.0,357.6,350.8,256.3,333.0,140.6,110.9,271.3,313.3,370.3,123.6,251.9,319.1,74.6,201.0,38.4,163.3,245.9,377.6,287.5,208.5,155.8,322.5,239.8,331.7,471.7,236.1,338.8,307.7,340.7,353.7,292.4,399.6,219.3,233.3,348.7,289.9,372.1,340.5,236.5,292.3,374.6,405.3,78.6,334.0,112.0,221.0,410.4,154.4,289.2,267.9,252.4,173.1,345.0,266.7,127.1,249.5,257.7,377.9,306.7,62.8,392.7,355.4,332.8,159.1,367.1,232.9,73.0,164.5,301.8,33.3,310.5,332.2,277.6,213.9,422.7,322.4,349.7,231.7,316.3,425.9,307.2,262.9,327.6
MP,99.5,186.9,127.8,203.2,236.5,92.7,258.0,342.7,110.2,32.4,321.3,343.2,336.1,244.1,209.1,170.5,247.8,397.8,172.0,84.8,307.0,279.5,299.0,128.3,169.2,179.9,173.1,70.9,136.7,62.8,70.7,262.9,47.9,90.9,15.2,355.9,294.2,261.6,2245.2,126.5,78.0,325.4,29.0,311.7,53.7,96.2,236.6,376.3,211.6,69.0,284.6,292.2,140.0,171.6,165.2,327.5,14.8,290.5,63.6,122.8,119.2,278.0,126.6,350.3,318.9,280.2,228.3,302.9,40.4,396.4,362.7,312.9,79.3,218.9,273.0,38.5,111.3,68.1,272.6,0.0,88.9,284.3,114.4,184.0,354.2,232.8,383.2,109.5,265.1,234.3,223.2,183.5,115.2,347.0,224.3,296.1,262.3,123.9,270.0,314.3,258.7,253.4,72.1,66.7,248.0,327.6,155.9,50.7,296.6,260.3,103.2,266.0,146.0,361.4,371.5,337.0,278.7,287.7,90.1,332.4,66.9,407.3,411.7,180.4,270.9,177.2,187.9,160.0,243.6,132.4,91.1,172.1,283.8,313.2,29.6,250.0,214.2,393.8,226.1,103.1,235.0,211.0,250.1,71.0,251.4,348.0,76.0,186.0,253.6,53.3,281.6,337.3,99.8,84.7,215.6,303.2,34.2,248.6,325.2,250.8,451.8,105.7,109.2,330.6
MT,147.6,134.6,74.8,205.0,262.1,171.4,336.7,311.5,185.7,57.9,413.1,421.0,304.9,185.6,300.9,248.3,326.5,438.8,172.1,115.7,384.8,371.3,285.8,39.3,271.5,297.8,250.9,162.7,47.7,97.1,162.5,340.7,106.6,166.4,107.0,433.7,372.0,203.1,2283.3,80.0,156.7,417.2,120.8,403.5,68.3,37.7,315.3,468.1,282.5,147.7,362.4,261.0,231.8,186.2,257.0,405.3,106.6,316.1,78.2,214.6,133.8,246.8,158.0,428.1,396.7,267.0,286.8,381.6,132.2,485.9,440.5,404.7,171.1,269.8,364.8,118.0,22.3,20.5,326.5,91.7,0.0,376.1,60.4,275.8,432.0,257.2,392.4,185.7,356.9,326.1,281.7,281.4,129.8,344.5,165.8,374.8,203.8,215.7,361.8,392.1,224.3,240.2,163.9,142.2,339.8,419.4,170.5,142.5,374.4,352.1,195.0,343.8,57.0,439.2,449.3,414.8,356.5,379.5,181.9,410.2,158.7,496.5,503.5,259.1,362.7,255.9,265.7,251.8,241.9,67.9,166.6,149.4,225.3,405.0,88.3,275.6,320.0,471.6,317.9,44.6,305.9,302.8,341.9,150.5,244.2,439.8,124.5,264.7,234.0,145.1,340.1,415.1,191.6,176.5,157.1,395.0,126.0,340.4,403.0,342.6,529.6,197.5,91.1,422.4
NC,309.5,385.0,319.8,329.2,421.2,302.7,436.2,487.3,244.3,290.1,88.4,148.8,480.7,361.4,237.1,283.7,426.0,508.9,298.0,276.8,185.8,42.6,483.7,386.0,236.3,269.0,291.9,264.5,352.7,320.5,226.7,141.7,305.6,222.6,241.9,146.3,173.0,365.2,2299.8,384.2,288.0,124.3,283.5,181.7,311.4,353.9,330.7,93.5,362.7,279.0,80.1,436.8,148.6,373.8,232.3,129.7,269.3,475.2,321.3,277.4,321.4,422.6,345.6,184.9,68.7,464.9,413.0,400.3,294.9,112.0,121.6,99.2,235.3,344.2,11.2,296.2,369.0,325.8,383.7,257.6,346.6,0.0,372.1,251.1,95.7,383.0,494.3,205.2,68.2,96.6,407.9,250.6,372.9,458.1,341.6,393.5,379.6,217.8,74.3,102.3,376.9,438.1,188.6,246.9,90.1,113.9,358.1,244.3,55.0,128.8,206.5,115.4,403.7,163.7,139.5,121.3,84.0,86.6,212.8,140.8,240.5,124.5,128.9,324.4,102.5,321.2,265.5,248.1,405.6,324.4,222.5,374.3,385.1,59.6,287.3,434.7,228.6,115.2,113.5,341.8,386.1,108.3,81.7,314.8,362.8,83.2,268.0,330.0,393.8,207.4,466.3,81.7,263.1,220.7,332.9,123.6,259.4,94.1,150.9,109.3,287.1,241.7,301.2,64.5
NI,154.1,150.0,102.8,210.2,273.4,179.7,355.3,326.9,188.1,74.9,433.5,426.2,320.3,201.0,254.6,256.2,345.1,439.8,177.3,118.1,390.0,395.8,301.2,83.7,276.7,298.9,256.1,186.2,107.5,45.0,182.5,345.9,84.9,168.8,127.4,438.9,377.2,218.5,2314.1,87.0,167.2,437.6,141.2,423.9,74.8,53.1,316.3,488.5,301.0,156.0,367.6,272.3,256.3,188.6,261.5,410.5,127.0,331.5,80.6,228.2,136.2,262.2,158.9,440.1,401.9,282.4,302.2,400.2,152.6,491.1,441.6,425.1,191.5,285.2,385.2,138.4,82.1,49.8,339.1,112.1,63.8,396.5,0.0,284.2,437.2,272.6,407.8,188.1,379.5,346.5,297.1,286.6,132.2,355.8,177.4,393.4,219.2,220.2,386.3,397.3,211.5,251.5,184.3,140.8,360.2,472.3,172.9,162.9,379.6,356.6,224.2,354.8,68.9,444.4,499.2,420.0,361.7,399.9,202.3,411.3,187.2,501.7,523.9,267.4,361.9,264.2,266.8,272.2,257.3,107.4,169.0,164.8,240.7,422.3,93.8,291.0,262.2,472.7,338.3,60.0,321.3,323.2,362.3,130.6,259.7,459.5,126.9,273.0,249.4,165.5,355.5,420.3,167.3,196.9,166.5,415.4,146.4,360.8,408.2,347.1,537.1,217.9,97.3,437.5
NT,186.1,261.6,196.4,161.8,248.5,179.3,260.0,318.5,120.9,202.4,308.2,248.2,309.4,194.0,228.4,119.0,249.8,384.3,130.6,153.4,212.0,234.7,307.5,291.0,60.1,24.7,40.7,166.0,232.8,225.5,113.3,167.9,214.3,99.2,146.9,260.9,199.2,197.8,2264.3,270.6,166.8,341.6,188.5,365.1,216.4,225.7,154.5,318.9,223.2,155.6,175.1,265.5,177.3,250.4,19.3,232.5,174.3,299.0,198.9,154.0,198.0,255.2,220.7,262.1,222.2,288.7,236.8,304.9,199.9,282.9,265.9,341.8,122.3,176.8,253.8,201.2,274.0,230.8,258.7,162.6,251.6,242.5,281.2,0.0,248.6,215.6,369.7,81.8,187.0,202.1,231.7,26.3,236.2,320.8,170.4,298.1,212.2,56.5,307.6,219.3,209.5,265.4,133.1,129.9,205.4,389.0,234.7,149.3,201.6,151.2,173.0,176.8,306.1,266.4,294.2,242.0,183.7,303.9,151.1,235.6,119.1,315.3,354.2,157.0,156.5,177.4,41.2,224.5,252.1,201.0,99.1,250.9,217.7,280.0,194.8,258.5,56.8,272.1,188.4,218.4,243.5,203.2,182.9,200.4,195.5,281.5,144.6,162.6,226.4,112.4,290.1,242.3,142.8,88.2,159.5,343.4,164.4,223.4,270.5,145.2,359.1,117.7,179.0,259.5
NX,370.4,325.7,380.7,302.2,353.5,363.6,375.0,460.3,305.2,379.4,60.6,54.9,453.7,334.4,337.4,256.7,364.8,484.0,271.0,337.7,187.2,124.6,416.0,475.3,232.4,265.1,288.0,353.4,413.6,409.8,298.0,143.1,398.6,283.5,331.2,160.4,174.4,338.2,2222.7,454.9,348.9,137.3,372.8,158.5,400.7,410.0,269.9,79.8,335.7,339.9,108.6,409.8,248.9,319.6,228.4,34.1,358.6,407.5,383.2,338.3,382.3,395.6,312.8,181.5,51.2,397.2,345.3,375.4,384.2,126.1,28.6,205.0,306.6,317.2,117.0,385.5,458.3,415.1,358.8,346.9,435.9,105.7,461.4,247.2,0.0,356.0,469.4,266.1,120.5,165.2,340.2,246.7,420.5,433.2,314.6,368.6,352.6,240.8,102.0,33.1,349.9,370.4,288.9,307.8,138.9,219.7,290.0,333.6,69.1,175.6,306.8,112.0,490.4,129.3,105.1,25.7,98.1,99.6,313.1,152.6,311.9,66.6,105.5,297.4,123.1,294.2,261.6,348.4,378.6,385.3,283.4,310.9,358.1,72.6,376.6,367.0,224.7,80.8,182.4,402.7,359.1,197.2,149.5,384.7,335.8,33.9,328.9,303.0,366.8,296.7,398.6,38.0,327.1,272.5,305.9,95.8,348.7,156.9,147.5,105.4,210.0,302.0,362.1,55.2
NY,174.1,176.8,220.4,154.0,48.5,136.8,108.5,166.0,246.9,251.2,396.1,336.1,159.4,89.9,391.0,163.4,98.3,229.2,122.8,201.5,305.2,331.3,111.0,300.7,174.2,243.4,166.0,306.7,253.3,259.8,276.3,255.8,244.9,227.6,263.3,315.5,316.7,48.6,2153.2,324.0,151.3,429.5,277.1,453.0,268.2,231.7,104.3,406.8,50.1,161.6,277.5,115.5,339.9,211.7,206.7,320.4,262.9,112.5,258.3,287.0,187.9,90.0,168.7,308.2,311.8,92.2,22.3,153.4,288.5,359.3,355.6,438.7,284.9,37.4,350.7,274.3,283.7,283.1,99.8,248.0,261.3,339.4,306.6,225.5,347.1,0.0,214.6,244.4,289.4,361.2,17.2,225.0,279.0,178.4,99.0,146.6,73.0,219.1,397.3,307.2,86.5,65.4,295.7,203.4,307.8,453.4,141.8,286.5,289.5,313.8,326.8,258.9,304.2,320.5,334.6,329.9,271.6,391.8,313.7,337.8,260.6,411.6,442.2,75.0,319.1,53.8,180.8,383.6,55.0,225.0,227.8,162.7,55.6,364.8,226.6,62.0,222.7,358.9,351.0,224.4,85.4,365.8,345.5,292.6,18.5,369.4,192.7,80.6,43.2,275.0,75.6,330.2,305.4,250.8,107.7,431.3,282.3,325.8,333.0,304.3,444.7,280.3,225.9,347.4
OF,338.4,306.1,349.7,367.2,203.6,301.1,153.0,76.0,411.2,434.7,516.0,423.3,82.6,205.6,542.0,367.8,163.2,31.9,291.6,390.1,328.1,483.1,147.4,430.0,325.2,394.4,370.4,482.7,382.6,424.1,427.3,383.2,409.2,391.9,427.6,338.4,339.6,256.7,2052.7,442.2,315.6,533.9,441.4,540.2,417.0,361.0,212.4,494.0,210.4,325.9,425.6,128.0,490.9,367.5,357.7,481.2,427.2,121.2,407.1,451.3,374.6,142.5,360.2,331.1,428.3,166.2,192.0,169.3,452.8,382.2,442.8,581.1,435.9,250.6,493.1,438.6,413.0,400.7,122.7,412.3,390.6,481.8,422.6,376.5,457.2,238.0,0.0,395.4,437.5,494.4,197.6,376.0,444.4,48.7,228.3,162.5,190.6,370.1,501.7,411.6,233.8,201.0,446.7,367.7,455.9,595.8,316.3,462.9,431.9,464.8,477.8,410.7,433.5,343.4,357.5,472.8,414.0,496.2,464.7,360.7,424.9,498.8,529.4,202.7,458.1,267.0,385.2,534.6,217.4,354.3,392.1,320.9,236.1,469.2,390.9,190.1,373.7,381.8,502.0,353.7,187.0,516.8,479.5,456.9,256.6,491.2,357.0,197.1,227.4,426.0,140.0,434.6,456.4,401.8,237.0,546.9,446.6,473.9,355.9,440.4,550.2,431.3,365.2,451.8
OM,104.2,179.7,114.5,207.9,241.2,97.4,262.7,356.6,39.0,130.7,276.2,273.2,350.0,230.7,146.0,175.2,252.5,402.5,207.0,71.5,237.0,234.4,303.7,197.3,77.3,88.0,132.9,104.7,147.4,147.8,49.3,192.9,132.9,17.3,82.5,285.9,224.2,248.2,2249.9,206.2,82.7,280.3,124.1,266.6,126.9,143.8,171.7,331.2,216.3,73.7,192.3,306.1,94.9,168.5,73.3,257.5,109.9,295.2,117.0,72.1,116.1,291.9,140.3,321.7,239.4,284.9,233.0,307.6,135.5,300.1,292.7,267.8,57.9,223.6,227.9,136.8,180.3,166.4,277.3,98.2,187.2,239.2,190.1,92.1,265.8,237.5,387.9,0.0,204.2,189.2,227.9,91.6,154.3,339.0,210.9,300.8,248.9,32.0,224.9,244.3,245.3,258.1,80.3,41.6,202.9,282.5,152.8,84.9,226.6,168.4,98.2,196.0,215.0,291.4,313.3,267.0,208.7,242.6,86.7,262.4,45.7,332.5,366.6,185.1,173.7,181.9,106.5,139.8,248.3,119.1,17.2,169.0,270.4,268.1,114.6,254.7,122.3,289.3,181.0,136.5,239.7,165.9,200.1,136.0,256.1,299.8,62.7,190.7,279.1,48.0,286.3,261.2,78.4,23.8,202.2,258.1,100.0,203.5,287.7,158.9,381.8,53.3,95.9,278.4
OQ,292.8,368.3,303.1,260.9,312.2,286.0,333.7,419.0,227.6,273.4,144.0,165.4,412.4,293.1,220.4,215.4,323.5,458.4,229.7,260.1,117.5,38.1,374.7,369.3,180.7,213.4,236.3,247.8,336.0,303.8,210.0,73.4,288.9,205.9,225.2,166.4,104.7,296.9,2214.8,367.5,271.3,170.8,266.8,222.8,294.7,337.2,228.6,149.1,294.4,262.3,11.8,368.5,131.9,357.1,176.7,144.6,252.6,366.2,304.6,260.7,304.7,354.3,328.9,160.8,84.0,355.9,304.0,378.6,278.2,144.7,139.1,158.3,218.6,275.9,82.1,279.5,352.3,309.1,333.2,240.9,329.9,70.8,355.4,195.5,110.4,314.7,443.8,188.5,0.0,56.8,298.9,195.0,356.2,394.9,273.3,371.8,311.3,201.1,115.4,120.9,308.6,329.1,171.9,230.2,18.3,173.0,248.7,227.6,87.7,89.0,189.8,94.5,387.0,171.9,157.9,136.2,107.2,133.1,196.1,142.9,223.8,177.1,184.5,256.1,62.7,252.9,209.9,231.4,337.3,307.7,205.8,357.6,316.8,115.2,270.6,325.7,173.0,133.9,73.7,325.1,317.8,88.5,41.9,298.1,294.5,144.4,251.3,261.7,325.5,190.7,357.3,105.8,246.4,204.0,264.6,165.8,242.7,36.3,132.3,53.7,280.3,225.0,284.5,123.0
OU,259.1,334.6,269.4,329.7,371.6,252.3,386.6,445.1,193.9,243.5,151.0,204.5,438.5,385.6,186.7,330.1,376.4,510.9,298.5,226.4,173.0,45.1,434.1,335.6,186.7,219.4,242.3,217.2,302.3,270.1,176.3,128.9,255.2,172.2,191.5,218.1,160.2,403.1,2270.3,333.8,241.3,168.3,233.1,220.3,261.0,303.5,281.1,156.1,346.7,228.6,76.0,427.3,98.2,323.4,182.7,183.7,218.9,425.6,270.9,227.0,271.0,413.1,293.7,212.2,123.1,415.3,363.4,431.5,244.5,183.8,178.2,155.8,184.9,354.0,89.1,245.8,318.6,275.4,385.4,207.2,296.2,77.8,321.7,201.5,149.5,367.9,496.3,154.8,55.4,0.0,358.3,201.0,322.5,460.1,362.0,424.7,403.8,167.4,112.9,160.0,400.2,388.5,138.2,199.4,43.3,170.5,307.7,193.9,126.8,80.8,164.9,126.5,353.3,221.2,195.1,175.3,155.8,130.6,162.4,205.5,198.2,187.1,191.5,340.0,36.5,304.0,215.9,197.7,378.7,274.0,172.1,323.9,425.3,122.2,236.9,385.1,144.6,172.7,43.1,291.4,370.1,49.8,15.7,264.4,360.6,145.8,217.6,345.6,388.7,157.0,416.7,144.3,212.7,170.3,357.1,163.3,209.0,38.7,171.4,59.7,344.8,191.3,250.8,127.1
