from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
LO,559.4,186.8,563.5,585.0,442.9,238.8,546.1,69.2,120.6,99.4,217.4,562.5,656.7,197.2,434.3,282.6,437.9,574.3,580.3,438.3,26.8,695.7,561.0,185.2,553.6,521.3,582.5,627.6,599.7,501.3,177.3,85.9,257.6,646.2,538.1,609.4,101.7,377.4,44.2,557.8,557.5,571.7,581.7,59.0,195.5,457.4,67.9,516.2,627.2,176.0,439.0,416.8,481.7,568.9,556.7,519.8,301.6,591.0,253.3,533.7,623.5,531.8,0.0,116.8,634.5,604.1,453.6,102.4,582.4,490.1,570.9,438.1,92.6,513.2,572.6,577.0,65.3,422.8,94.9,180.2,611.7,592.7,596.6,430.3,179.7,511.7,218.3,302.2,165.5,500.5,549.0,108.2,616.9,515.5,516.5,517.1,502.3,558.1,169.4,86.7,613.4,606.5,531.6,654.3,187.0,437.7,417.5,37.4,294.0,53.6,347.2,360.4,545.8,577.5,576.4,615.8,35.4,528.4,249.4,136.3,556.4,286.9,285.9,596.8,599.3,536.3,585.3,685.3,514.2,492.0,485.1,413.5,156.1,613.5,402.0,635.7,462.1,197.5,25.0,286.8,495.4,578.0,538.7,376.1,121.0,239.5,305.0,481.7,500.6,113.7,493.6,106.3,84.6,624.8,553.8,456.5,76.1,38.6,2264.4
LP,537.8,268.6,519.5,563.4,521.1,320.6,524.5,86.8,202.4,69.1,299.2,540.9,640.4,279.0,516.1,364.4,519.7,552.7,558.7,520.1,89.9,674.1,539.4,267.0,532.0,499.7,560.9,606.0,578.1,576.2,259.1,103.5,339.4,624.6,619.9,587.8,183.5,459.2,126.0,536.2,535.9,550.1,560.1,57.7,277.3,435.8,153.6,598.0,605.6,256.4,520.8,498.6,460.1,547.3,535.1,498.2,383.4,569.4,335.1,512.1,601.9,510.2,106.8,0.0,612.9,582.5,535.4,184.2,560.8,468.5,549.3,519.9,129.5,491.6,551.0,555.4,172.2,504.6,176.7,262.0,590.1,571.1,575.0,512.1,261.5,490.1,300.1,384.0,247.3,582.3,527.4,190.0,595.3,493.9,494.9,495.5,584.1,536.5,251.2,168.5,591.8,584.9,613.4,632.7,268.8,519.5,499.3,144.3,375.8,135.4,429.0,442.2,524.2,555.9,554.8,594.2,81.3,506.8,132.5,218.1,534.8,368.7,169.0,575.2,577.7,514.7,563.7,663.7,492.6,573.8,566.9,495.3,237.9,591.9,483.8,614.1,440.5,279.3,106.8,368.6,473.8,556.4,517.1,457.9,202.8,321.3,393.4,460.1,479.0,108.4,472.0,115.8,32.1,603.2,528.5,538.3,157.9,78.1,2371.3
LR,189.2,490.9,152.9,337.4,222.6,774.9,278.8,628.0,656.7,657.6,546.3,130.0,286.5,532.4,295.7,754.9,293.2,295.7,210.1,339.9,595.1,76.9,241.0,528.9,286.3,254.0,315.2,13.0,232.0,321.7,425.9,611.3,793.7,449.0,247.7,18.3,637.8,223.2,559.0,290.5,278.9,227.0,62.7,627.3,731.6,261.4,535.3,225.8,257.0,656.6,328.6,200.1,242.4,230.3,289.4,273.9,773.3,323.7,557.4,336.1,308.7,335.8,613.3,680.1,0.0,32.8,278.2,500.8,386.4,234.0,200.7,201.9,560.5,281.0,349.8,379.4,650.2,383.0,508.3,451.9,267.0,222.5,272.0,246.4,715.8,244.4,490.0,393.3,509.2,179.9,353.0,644.3,251.7,319.5,237.9,321.1,285.6,67.5,661.6,516.5,96.1,236.3,314.9,35.5,522.5,333.0,312.5,629.3,648.0,589.7,253.4,318.5,278.5,207.3,380.4,418.6,603.7,264.9,785.6,672.4,242.8,823.0,647.5,329.5,107.6,257.7,306.7,488.1,318.2,275.3,164.5,229.6,692.2,346.2,328.0,16.9,266.1,405.7,578.2,377.9,299.4,310.7,271.4,394.6,657.1,775.6,576.7,285.7,233.3,581.6,297.6,574.2,652.9,338.1,71.8,358.1,527.1,606.9,2526.2
ME,156.3,458.0,120.0,304.5,189.7,742.0,245.9,595.1,623.8,624.7,513.4,97.1,253.6,499.5,262.8,722.0,260.3,262.8,177.2,307.0,562.2,91.5,208.1,496.0,253.4,221.1,282.3,55.1,199.1,288.8,393.0,578.4,760.8,416.1,214.8,13.9,604.9,190.3,526.1,257.6,246.0,194.1,77.3,594.4,698.7,228.5,502.4,192.9,224.1,623.7,295.7,167.2,209.5,197.4,256.5,241.0,740.4,290.8,524.5,303.2,275.8,302.9,580.4,647.2,42.0,0.0,245.3,467.9,353.5,201.1,167.8,169.0,527.6,248.1,316.9,346.5,617.3,350.1,475.4,419.0,234.1,189.6,239.1,213.5,682.9,211.5,457.1,360.4,476.3,147.0,320.1,611.4,218.8,286.6,205.0,288.2,252.7,34.6,628.7,483.6,72.9,203.4,282.0,50.1,489.6,300.1,279.6,596.4,615.1,556.8,220.5,285.6,245.6,174.4,347.5,385.7,570.8,232.0,752.7,639.5,209.9,790.1,614.6,296.6,94.9,224.8,273.8,455.2,285.3,242.4,131.6,196.7,659.3,313.3,295.1,31.5,233.2,372.8,545.3,345.0,266.5,277.8,238.5,361.7,624.2,742.7,543.8,252.8,200.4,548.7,264.7,541.3,620.0,305.2,38.9,325.2,494.2,574.0,2493.3
MK,278.2,342.3,241.9,426.4,86.5,626.3,367.8,479.4,508.1,509.0,397.7,263.1,375.5,383.8,65.2,606.3,15.0,384.7,299.1,61.6,446.5,378.3,330.0,380.3,375.3,343.0,404.2,304.0,321.0,133.8,277.3,462.7,645.1,538.0,216.5,300.6,489.2,138.3,410.4,379.5,367.9,316.0,264.3,478.7,583.0,350.4,386.7,194.6,346.0,508.0,80.3,88.9,331.4,319.3,378.4,362.9,624.7,412.7,408.8,425.1,397.7,424.8,464.7,531.5,317.1,286.7,0.0,352.2,475.4,323.0,289.7,116.5,411.9,370.0,438.8,468.4,501.6,149.8,359.7,303.3,356.0,311.5,361.0,161.5,567.2,333.4,341.4,198.8,360.6,178.9,442.0,495.7,340.7,408.5,326.9,410.1,97.7,240.7,513.0,367.9,296.0,325.3,94.8,336.9,373.9,111.8,82.0,480.7,499.4,441.1,136.7,81.6,367.5,296.3,469.4,507.6,455.1,353.9,637.0,523.8,331.8,674.4,673.5,418.5,281.9,346.7,395.7,577.1,407.2,87.4,163.5,144.7,543.6,435.2,68.1,318.3,355.1,257.1,429.6,218.2,388.4,399.7,360.4,161.4,508.5,627.0,428.1,374.7,322.3,433.0,386.6,425.6,504.3,427.1,236.4,79.8,378.5,458.3,2615.2
MO,497.3,84.3,461.0,645.5,336.8,274.0,586.9,127.1,155.8,156.7,114.9,482.2,594.6,94.7,331.8,317.8,335.4,603.8,518.2,335.8,94.2,597.4,549.1,82.7,594.4,562.1,623.3,523.1,540.1,391.9,74.8,110.4,292.8,755.4,435.6,519.7,136.9,274.9,58.1,598.6,587.0,535.1,483.4,126.4,230.7,566.6,34.4,413.7,565.1,250.0,336.5,314.3,550.5,538.4,597.5,582.0,336.8,631.8,150.8,642.9,616.8,641.0,112.4,179.2,536.2,505.8,351.1,0.0,691.6,542.1,508.8,335.6,59.6,589.1,657.9,686.2,149.3,320.3,7.4,77.7,575.1,530.6,580.1,327.8,214.9,552.5,115.8,199.7,63.0,398.0,658.2,143.4,559.8,624.7,546.0,626.3,399.8,459.8,204.6,15.7,515.1,544.4,429.1,556.0,84.5,335.2,315.0,128.4,241.4,88.8,244.7,257.9,586.6,515.4,685.6,725.0,102.8,573.0,284.7,171.5,550.9,322.1,321.2,637.6,501.0,565.8,614.8,794.5,623.4,389.5,382.6,311.0,191.3,654.3,299.5,537.4,571.3,95.0,77.3,184.3,604.6,618.8,579.5,273.6,156.2,274.7,202.5,590.9,541.4,80.7,602.8,73.3,152.0,646.2,455.5,354.0,26.2,106.0,2373.6
MW,281.1,645.1,262.8,164.8,376.8,762.2,202.0,647.1,626.0,622.3,700.5,284.2,378.4,686.6,449.9,806.0,447.4,296.0,302.0,494.1,626.7,417.4,282.7,683.1,209.5,170.5,304.2,343.1,323.9,475.9,580.1,663.8,781.0,135.2,401.9,339.7,568.7,377.4,713.2,211.7,279.2,293.4,303.4,618.0,718.9,104.9,689.5,380.0,348.9,680.0,482.8,354.3,203.4,300.7,278.4,194.3,825.0,312.7,711.6,111.4,345.2,80.4,599.8,560.2,356.2,325.8,432.4,655.0,0.0,211.8,320.3,356.1,714.7,187.7,152.4,71.2,605.5,537.2,662.5,606.1,333.4,314.4,318.3,400.6,703.1,180.1,644.2,547.5,663.4,334.1,38.0,639.1,338.6,46.8,238.2,90.2,439.8,279.8,674.8,670.7,335.1,328.2,469.1,376.0,676.7,487.2,466.7,584.6,802.2,634.3,407.6,472.7,146.0,299.2,65.4,104.8,635.3,202.9,566.7,620.4,288.2,810.3,545.2,318.5,321.0,258.0,307.0,174.3,94.0,429.5,318.7,383.8,679.5,335.2,482.2,357.4,136.6,559.9,624.9,532.1,104.6,299.7,153.1,548.8,644.4,762.9,730.9,108.7,222.3,735.8,68.7,728.4,592.4,346.5,275.5,512.3,681.3,638.4,2423.9
NA,135.6,517.6,117.3,222.2,249.3,698.2,169.0,654.7,562.0,558.3,573.0,156.7,232.9,559.1,322.4,742.0,319.9,84.1,156.5,366.6,621.8,289.9,70.8,555.6,176.5,144.2,205.4,215.6,178.4,348.4,452.6,638.0,717.0,283.4,274.4,212.2,504.7,249.9,585.7,180.7,67.3,124.4,175.9,654.0,654.9,94.6,562.0,252.5,203.4,616.0,355.3,226.8,8.4,176.7,179.6,157.0,761.0,213.9,584.1,170.9,133.3,169.0,640.0,496.2,228.7,198.3,304.9,527.5,219.6,0.0,147.1,228.6,587.2,150.4,209.8,214.2,541.5,409.7,535.0,478.6,164.4,168.9,218.4,273.1,639.1,134.6,516.7,420.0,535.9,206.6,186.2,671.0,198.1,152.7,26.3,154.3,312.3,152.3,610.8,543.2,207.6,182.7,341.6,248.5,549.2,359.7,339.2,520.6,674.7,616.4,280.1,345.2,168.7,153.7,213.6,253.0,630.4,155.1,502.7,556.4,179.3,746.3,481.2,219.7,193.5,46.1,95.1,322.5,151.4,302.0,191.2,256.3,615.5,236.4,354.7,229.9,99.3,432.4,604.9,404.6,132.6,200.9,161.6,421.3,580.4,698.9,603.4,118.9,123.5,608.3,130.8,600.9,528.4,134.6,148.0,384.8,553.8,633.6,2359.9
NB,34.5,486.0,60.2,251.5,217.7,770.0,192.9,623.1,635.6,652.7,544.8,125.1,137.1,527.5,290.8,750.0,288.3,185.0,55.4,335.0,590.2,258.3,130.3,524.0,200.4,168.1,222.5,190.2,74.8,323.7,421.0,606.4,788.8,363.1,242.8,172.0,578.3,218.3,554.1,204.6,168.2,116.3,144.3,622.4,726.7,168.7,530.4,220.9,102.3,650.4,323.7,195.2,131.7,29.5,196.7,188.0,768.4,231.0,552.5,250.2,198.0,243.1,608.4,569.8,197.1,166.7,273.3,495.9,293.7,123.3,0.0,197.0,555.6,195.1,263.9,293.5,645.3,378.1,503.4,447.0,156.3,67.8,117.3,241.5,710.9,158.5,485.1,388.4,504.3,175.0,260.3,639.4,97.0,226.8,127.2,228.4,280.7,120.7,656.7,511.6,176.0,81.6,310.0,216.9,517.6,328.1,307.6,645.9,643.1,584.8,248.5,313.6,192.6,52.6,287.7,332.7,598.8,179.0,576.3,667.5,42.0,818.1,554.8,236.8,161.9,147.0,196.0,402.2,225.5,270.4,159.6,224.7,687.3,253.5,323.1,198.3,173.4,400.8,573.3,373.0,206.7,218.0,185.5,389.7,648.8,770.7,578.4,193.0,140.6,576.7,204.9,569.3,648.0,227.4,112.7,353.2,522.2,602.0,2433.5
NJ,184.5,331.8,148.2,332.7,63.5,615.8,274.1,468.9,497.6,498.5,387.2,169.4,281.8,373.3,136.6,595.8,134.1,291.0,205.4,180.8,436.0,284.6,236.3,369.8,281.6,249.3,310.5,210.3,227.3,162.6,266.8,452.2,634.6,444.3,122.8,206.9,478.7,64.1,399.9,285.8,274.2,222.3,170.6,468.2,572.5,256.7,376.2,100.9,252.3,497.5,169.5,41.0,237.7,225.6,284.7,269.2,614.2,319.0,398.3,331.4,304.0,331.1,454.2,521.0,223.4,193.0,119.1,341.7,381.7,229.3,196.0,0.0,401.4,276.3,345.1,374.7,491.1,223.9,349.2,292.8,262.3,217.8,267.3,87.3,556.7,239.7,330.9,234.2,350.1,85.2,348.3,485.2,247.0,314.8,233.2,316.4,126.5,147.0,502.5,357.4,202.3,231.6,155.8,243.2,363.4,173.9,153.4,470.2,488.9,430.6,94.3,159.4,273.8,202.6,375.7,413.9,444.6,260.2,626.5,513.3,238.1,663.9,663.0,324.8,188.2,253.0,302.0,483.4,313.5,116.2,69.8,70.5,533.1,341.5,168.9,224.6,261.4,246.6,419.1,218.8,294.7,306.0,266.7,235.5,498.0,616.5,417.6,281.0,228.6,422.5,292.9,415.1,493.8,333.4,142.7,199.0,368.0,447.8,2521.5
NN,567.0,154.0,530.7,655.9,406.5,254.2,617.0,67.4,136.0,97.0,184.6,551.9,664.3,164.4,401.5,298.0,405.1,645.2,587.9,405.5,74.4,667.1,631.9,152.4,624.5,592.2,653.4,592.8,609.8,461.6,144.5,50.7,273.0,717.1,505.3,589.4,117.1,344.6,38.3,628.7,628.4,604.8,553.1,86.5,210.9,528.3,35.1,483.4,634.8,190.0,406.2,384.0,552.6,608.1,627.6,590.7,317.0,661.9,220.5,604.6,694.4,602.7,92.6,119.5,605.9,575.5,420.8,69.6,653.3,561.0,578.5,405.3,0.0,584.1,643.5,647.9,129.5,390.0,62.1,147.4,644.8,600.3,649.8,397.5,195.1,582.6,185.5,269.4,132.7,467.7,619.9,123.6,629.5,586.4,587.4,588.0,469.5,529.5,184.8,53.9,584.8,614.1,498.8,625.7,154.2,404.9,384.7,108.6,311.1,69.0,314.4,327.6,616.7,585.1,647.3,686.7,83.0,599.3,225.0,151.7,620.6,302.3,261.5,667.7,570.7,607.2,656.2,756.2,585.1,459.2,452.3,380.7,171.5,684.4,369.2,607.1,533.0,164.7,57.5,254.0,566.3,648.9,609.6,343.3,136.4,254.9,272.2,552.6,571.5,21.1,564.5,13.7,112.1,695.7,525.2,423.7,43.3,86.2,2353.8
NQ,200.3,554.7,172.4,101.2,290.0,726.3,95.2,611.2,590.1,586.4,610.1,193.8,297.6,596.2,359.5,770.1,357.0,257.1,221.2,403.7,658.9,327.0,217.0,592.7,102.7,70.4,177.7,258.9,240.6,392.4,489.7,675.1,745.1,265.4,311.5,240.7,532.8,287.0,622.8,54.3,240.3,203.0,213.0,582.1,683.0,77.1,595.2,289.6,268.1,644.1,392.4,263.9,164.5,146.1,151.9,6.6,789.1,186.2,621.2,152.5,284.7,133.5,563.9,524.3,265.8,235.4,342.0,564.6,202.1,172.9,165.7,265.7,624.3,0.0,113.6,195.8,569.6,446.8,572.1,515.7,243.0,233.6,191.8,310.2,667.2,60.8,553.8,457.1,573.0,243.7,168.7,603.2,212.1,135.2,199.3,118.8,349.4,189.4,638.9,580.3,244.7,227.5,378.7,285.6,586.3,396.8,376.3,568.4,711.8,653.5,317.2,382.3,94.9,218.4,196.1,235.0,667.5,15.1,530.8,584.5,133.6,774.4,509.3,192.0,230.6,219.1,268.1,304.5,133.9,339.1,228.3,293.4,643.6,208.7,391.8,267.0,53.9,469.5,642.0,441.7,97.1,173.2,87.8,458.4,608.5,727.0,640.5,101.4,95.8,645.4,113.3,638.0,556.5,307.6,185.1,421.9,590.9,670.7,2388.0
NU,280.1,634.5,252.2,12.3,366.2,792.4,138.8,677.3,656.2,652.5,689.9,273.6,377.4,676.0,439.3,836.2,436.8,326.2,301.0,483.5,656.9,406.8,296.8,672.5,146.3,107.3,257.5,332.5,322.9,465.3,569.5,754.9,811.2,186.8,391.3,329.1,598.9,366.8,702.6,59.2,309.4,282.8,292.8,648.2,749.1,135.1,678.9,369.4,347.9,710.2,472.2,343.7,233.6,225.9,231.7,97.5,855.2,266.0,701.0,73.9,364.5,212.8,630.0,590.4,345.6,315.2,421.8,644.4,172.4,242.0,245.5,345.5,704.1,104.6,0.0,117.2,635.7,526.6,651.9,595.5,322.8,313.4,271.6,390.0,733.3,116.9,633.6,536.9,652.8,323.5,139.0,669.3,291.9,105.5,268.4,202.9,429.2,269.2,705.0,660.1,324.5,307.3,458.5,365.4,666.1,476.6,456.1,614.8,791.6,733.3,397.0,462.1,82.8,298.2,166.4,156.4,665.5,88.5,596.9,650.6,213.4,840.5,575.4,271.8,310.4,288.2,337.2,225.9,68.3,418.9,308.1,373.2,709.7,288.5,471.6,346.8,158.5,549.3,721.8,521.5,181.2,253.0,89.9,538.2,674.6,793.1,720.3,138.9,175.6,725.2,98.9,717.8,622.6,376.7,264.9,501.7,670.7,668.6,2454.1
NX,316.6,656.6,274.3,126.5,388.3,773.7,163.7,658.6,637.5,633.8,712.0,295.7,413.9,698.1,461.4,817.5,458.9,307.5,337.5,505.6,638.2,428.9,294.2,694.6,171.2,132.2,294.0,354.6,359.4,487.4,591.6,675.3,792.5,69.5,413.4,351.2,580.2,388.9,724.7,173.4,290.7,304.9,314.9,629.5,730.4,116.4,701.0,391.5,384.4,691.5,494.3,365.8,214.9,262.4,268.2,186.6,836.5,302.5,723.1,40.1,356.7,132.5,611.3,571.7,367.7,337.3,443.9,666.5,92.1,223.3,282.0,367.6,726.2,193.7,114.1,0.0,617.0,548.7,674.0,617.6,344.9,349.9,308.1,412.1,714.6,141.8,655.7,559.0,674.9,345.6,44.0,650.6,328.4,86.8,249.7,142.3,451.3,291.3,686.3,682.2,346.6,343.8,480.6,387.5,688.2,498.7,478.2,596.1,813.7,645.8,419.1,484.2,107.7,334.7,79.3,39.1,646.8,177.6,578.2,631.9,249.9,821.8,556.7,308.3,332.5,269.5,318.5,108.6,49.6,441.0,330.2,395.3,691.0,325.0,493.7,368.9,149.2,571.4,636.4,543.6,156.7,289.5,114.8,560.3,655.9,774.4,742.4,120.2,212.1,747.3,80.2,739.9,603.9,358.0,287.0,523.8,692.8,649.9,2435.4
OA,597.9,210.3,587.0,623.5,462.8,203.3,584.6,144.9,85.1,175.1,240.9,601.0,695.2,220.7,457.8,247.1,461.4,612.8,618.8,461.8,102.5,734.2,599.5,208.7,592.1,559.8,621.0,666.1,638.2,517.9,200.8,161.6,222.1,684.7,561.6,647.9,66.2,400.9,67.7,596.3,596.0,610.2,620.2,134.7,160.0,495.9,91.4,533.0,665.7,139.1,462.5,440.3,520.2,607.4,595.2,558.3,266.1,629.5,276.8,572.2,662.0,570.3,102.0,192.5,673.0,642.6,477.1,125.9,620.9,528.6,609.4,461.6,116.1,551.7,611.1,615.5,0.0,446.3,118.4,203.7,650.2,631.2,635.1,453.8,144.2,550.2,241.8,325.7,189.0,524.0,587.5,72.7,655.4,554.0,555.0,555.6,525.8,596.6,133.9,110.2,651.9,645.0,555.1,692.8,210.5,461.2,441.0,106.5,258.5,44.5,370.7,383.9,584.3,616.0,614.9,654.3,111.1,566.9,325.1,100.8,594.9,251.4,361.6,635.3,637.8,574.8,623.8,723.8,552.7,515.5,508.6,437.0,120.6,652.0,425.5,674.2,500.6,221.0,85.6,310.3,533.9,616.5,577.2,399.6,82.1,204.0,328.5,520.2,539.1,137.2,532.1,129.8,160.3,663.3,588.6,480.0,99.6,114.3,2302.9
OC,381.8,358.0,345.5,530.0,185.3,642.0,471.4,495.1,523.8,524.7,416.8,366.7,484.4,399.5,182.9,622.0,123.7,488.3,402.7,82.2,462.2,481.9,433.6,396.0,478.9,446.6,507.8,413.8,422.1,153.5,293.0,478.4,660.8,641.6,320.1,395.6,504.9,241.9,426.1,483.1,471.5,419.6,367.9,494.4,598.7,454.0,402.4,298.2,449.6,522.4,84.4,192.5,435.0,422.9,482.0,466.5,640.4,516.3,424.5,528.7,501.3,528.4,480.4,547.2,420.7,390.3,139.4,367.9,579.0,426.6,393.3,220.1,427.6,473.6,542.4,572.0,517.3,0.0,375.4,319.0,459.6,415.1,464.6,265.1,582.9,437.0,357.1,148.5,376.3,282.5,545.6,511.4,444.3,512.1,430.5,513.7,209.0,344.3,528.7,383.6,399.6,428.9,227.4,440.5,389.6,40.2,166.1,517.9,515.1,456.8,215.7,160.6,471.1,399.9,573.0,611.2,470.8,457.5,652.7,539.5,435.4,690.1,689.2,522.1,385.5,450.3,499.3,680.7,510.8,198.7,267.1,248.3,559.3,538.8,150.6,421.9,458.7,272.8,445.3,167.9,492.0,503.3,464.0,56.9,520.8,642.7,450.4,478.3,425.9,448.7,490.2,441.3,520.0,530.7,336.3,67.8,394.2,474.0,2718.8
OG,504.8,91.8,468.5,653.0,344.3,266.5,594.4,119.6,148.3,149.2,122.4,489.7,602.1,102.2,339.3,310.3,342.9,611.3,525.7,343.3,86.7,604.9,556.6,90.2,601.9,569.6,630.8,530.6,547.6,399.4,82.3,102.9,285.3,747.9,443.1,527.2,129.4,282.4,50.6,606.1,594.5,542.6,490.9,118.9,223.2,559.1,27.0,421.2,572.6,202.3,344.0,321.8,558.0,545.9,605.0,589.5,329.3,639.3,158.3,635.4,624.3,633.5,104.9,171.7,543.7,513.3,358.6,7.4,684.1,549.6,516.3,343.1,52.1,596.6,665.4,678.7,141.8,327.8,0.0,85.2,582.6,538.1,587.6,335.3,207.4,560.0,123.3,207.2,70.5,405.5,650.7,135.9,567.3,617.2,553.5,618.8,407.3,467.3,197.1,8.2,522.6,551.9,436.6,563.5,92.0,342.7,322.5,120.9,248.9,81.3,252.2,265.4,594.1,522.9,678.1,717.5,95.3,580.5,277.2,164.0,558.4,314.6,313.7,645.1,508.5,573.3,622.3,787.0,615.9,397.0,390.1,318.5,183.8,661.8,307.0,544.9,563.8,102.5,69.8,191.8,597.1,626.3,587.0,281.1,148.7,267.2,210.0,583.4,548.9,73.2,595.3,65.8,144.5,653.7,463.0,361.5,18.7,98.5,2366.1
OJ,458.4,57.8,422.1,606.6,297.9,341.8,548.0,194.9,223.6,224.5,113.2,443.3,561.0,99.3,292.9,321.8,296.5,564.9,479.3,296.9,162.0,558.5,510.2,95.8,555.5,523.2,584.4,490.4,498.7,353.0,35.9,178.2,360.6,718.2,396.7,472.2,204.7,236.0,125.9,559.7,548.1,496.2,444.5,194.2,298.5,530.6,98.3,368.1,526.2,222.2,297.6,275.4,511.6,499.5,558.6,543.1,340.2,592.9,124.3,605.3,577.9,605.0,180.2,247.0,497.3,466.9,312.2,67.7,655.6,503.2,469.9,296.7,127.4,550.2,619.0,648.6,217.1,281.4,75.2,0.0,536.2,491.7,541.2,288.9,282.7,513.6,38.0,160.8,76.1,359.1,622.2,211.2,520.9,588.7,507.1,590.3,360.9,420.9,228.5,83.4,476.2,505.5,390.2,517.1,89.4,296.3,276.1,217.7,214.9,156.6,205.8,219.0,547.7,476.5,649.6,687.8,170.6,534.1,352.5,239.3,512.0,389.9,389.0,598.7,462.1,526.9,575.9,757.3,587.4,350.6,343.7,272.1,259.1,615.4,260.6,498.5,535.3,56.1,145.1,145.4,568.6,579.9,540.6,234.7,224.0,342.5,131.3,554.9,502.5,148.5,566.8,141.1,219.8,607.3,416.6,315.1,94.0,173.8,2441.4
OM,173.9,555.9,155.6,340.1,291.2,839.9,281.5,693.0,721.7,722.6,611.3,195.0,276.5,597.4,360.7,819.9,358.2,80.8,194.8,404.9,660.1,328.2,133.8,593.9,289.0,256.7,317.9,260.1,214.2,393.6,490.9,676.3,858.7,458.5,312.7,241.9,702.8,288.2,624.0,293.2,97.6,56.0,214.2,692.3,796.6,269.7,600.3,290.8,241.7,720.3,393.6,265.1,183.4,215.0,292.1,276.6,838.3,326.4,622.4,346.0,41.6,344.1,678.3,745.1,267.0,236.6,343.2,565.8,394.7,175.0,185.4,266.9,625.5,283.7,352.5,389.3,715.2,448.0,573.3,516.9,0.0,207.2,256.7,311.4,780.8,247.1,555.0,458.3,574.2,244.9,361.3,709.3,236.4,327.8,138.6,329.4,350.6,190.6,726.6,581.5,245.9,221.0,379.9,286.8,587.5,398.0,377.5,715.8,713.0,654.7,318.4,383.5,281.2,192.0,388.7,428.1,668.7,267.6,677.8,737.4,227.5,888.0,656.3,332.2,231.8,118.8,69.8,497.6,326.5,340.3,229.5,294.6,757.2,348.9,393.0,268.2,274.4,470.7,643.2,442.9,307.7,313.4,274.1,459.6,722.1,840.6,648.3,294.0,236.0,646.6,305.9,639.2,717.9,71.0,186.3,423.1,592.1,671.9,2535.0
OP,35.9,519.4,93.6,278.1,251.1,803.4,219.5,656.5,669.0,686.1,574.8,158.5,108.1,560.9,324.2,783.4,321.7,218.4,31.7,368.4,623.6,291.7,163.7,557.4,227.0,194.7,255.9,217.4,53.6,350.2,454.4,639.8,822.2,389.7,276.2,214.0,611.7,251.7,587.5,231.2,201.6,149.7,177.7,655.8,760.1,202.1,563.8,254.3,34.4,685.1,357.1,228.6,165.1,89.0,230.1,214.6,801.8,264.4,585.9,276.8,231.4,276.5,641.8,603.2,230.5,200.1,306.7,529.3,327.1,156.7,59.4,230.4,589.0,221.7,290.5,320.1,678.7,411.5,536.8,480.4,189.7,0.0,93.6,274.9,744.3,185.1,518.5,421.8,537.7,208.4,293.7,672.8,73.3,260.2,160.6,261.8,314.1,154.1,690.1,545.0,209.4,57.9,343.4,250.3,551.0,361.5,341.0,657.8,676.5,618.2,281.9,347.0,219.2,10.5,321.1,359.3,632.2,205.6,609.7,700.9,101.5,851.5,588.2,270.2,195.3,180.4,229.4,428.8,258.9,303.8,193.0,258.1,720.7,286.9,356.5,231.7,206.8,434.2,606.7,406.4,240.1,251.4,212.1,423.1,685.6,804.1,605.2,226.4,174.0,610.1,238.3,602.7,681.4,260.8,149.8,386.6,555.6,635.4,2466.9
OQ,82.8,566.3,140.5,261.0,298.0,850.3,202.4,703.4,683.0,733.0,621.7,205.4,106.1,607.8,371.1,830.3,368.6,265.3,62.2,415.3,670.5,338.6,210.6,604.3,209.9,177.6,221.3,264.3,39.9,397.1,501.3,686.7,869.1,372.6,323.1,260.9,625.7,298.6,634.4,214.1,248.5,196.6,224.6,702.7,807.0,216.1,610.7,301.2,145.5,732.0,404.0,275.5,212.0,135.9,195.5,197.5,848.7,229.8,632.8,259.7,278.3,290.5,688.7,617.2,277.4,247.0,353.6,576.2,341.1,203.6,106.3,277.3,635.9,204.6,273.4,303.0,662.5,458.4,583.7,527.3,236.6,111.0,0.0,321.8,791.2,168.0,565.4,468.7,584.6,255.3,307.7,719.7,20.3,274.2,207.5,275.8,361.0,201.0,737.0,591.9,256.3,35.6,390.3,297.2,597.9,408.4,387.9,704.7,723.4,665.1,328.8,393.9,202.1,95.8,335.1,342.2,679.1,188.5,623.7,677.4,148.4,898.4,602.2,235.6,242.2,227.3,276.3,411.7,254.1,350.7,239.9,305.0,767.6,252.3,403.4,278.6,220.8,481.1,653.6,453.3,254.1,216.8,195.0,470.0,732.5,851.0,652.1,240.4,139.4,657.0,252.3,649.6,728.3,307.7,196.7,433.5,602.5,682.3,2315.6
