from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HF,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MT,NB,NC,NJ,NT,NY,OB,OC,OM,OO,PK,PQ,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UY,UZ,VM,VN,WD,WE,WJ,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
KJ,436.9,34.4,111.5,181.9,420.3,348.4,413.6,104.1,147.0,95.5,111.4,157.5,310.2,81.1,110.2,107.5,345.8,1783.9,63.4,154.2,115.2,111.0,361.5,174.6,87.0,168.9,214.2,407.1,155.1,201.2,430.1,118.0,94.4,342.4,320.4,194.5,377.5,192.0,157.2,207.1,162.0,266.0,301.1,251.9,200.1,182.9,325.2,198.8,148.9,77.2,193.8,67.9,90.4,380.6,150.9,227.6,131.0,167.2,70.8,333.1,191.7,119.5,21.8,424.4,121.2,0.0,240.1,106.5,103.7,228.0,456.6,86.1,144.3,122.3,131.8,131.3,122.0,239.6,36.9,286.8,178.9,424.3,22.6,74.4,257.0,338.6,91.4,157.8,163.9,189.0,91.1,124.9,53.5,304.2,42.3,135.1,281.9,94.3,182.7,235.6,93.3,179.7,186.7,161.0,92.8,46.5,118.0,126.5,121.7,132.4,160.0,397.5,195.1,81.6,215.1,386.2,171.9,39.7,151.4,153.1,184.9,116.0,114.7,308.0,146.0,165.0,81.8,10.5,201.7,140.2,472.4,119.7,152.5,176.3,165.6,158.0,146.4,86.5,115.8,292.4,152.0,146.1,67.9,254.4,117.1,164.2,189.4
KL,428.7,256.2,179.7,77.0,412.1,410.7,406.1,187.1,123.5,270.1,260.2,104.6,372.5,255.7,148.7,282.1,315.8,1836.1,174.4,135.8,120.4,145.3,423.8,260.5,243.0,177.4,103.6,399.6,329.5,109.7,422.6,303.0,269.0,406.0,327.8,292.4,439.8,187.8,273.6,304.7,100.1,328.3,363.4,35.0,39.5,270.9,300.4,227.5,141.3,194.2,320.2,255.2,177.9,442.9,132.5,298.5,149.7,267.5,254.6,396.7,86.8,139.4,193.9,416.9,114.4,221.8,0.0,158.7,288.7,348.0,448.4,260.7,115.8,296.9,147.6,305.9,174.2,249.6,179.5,349.1,316.5,486.6,203.4,192.5,270.6,313.8,206.9,150.2,262.5,204.9,238.7,134.1,224.1,309.5,229.6,143.0,344.2,252.8,96.5,293.2,239.1,299.3,220.9,273.7,188.8,191.7,217.7,153.9,200.7,307.0,125.5,459.8,340.7,266.6,272.7,378.7,111.5,214.3,237.1,117.4,107.0,142.9,289.3,370.3,111.5,103.4,175.2,232.3,50.5,168.9,464.2,137.3,144.9,276.9,238.3,268.0,165.5,150.7,290.4,354.7,110.1,143.9,192.1,273.2,202.8,146.5,265.0
KP,491.9,130.5,217.5,128.1,475.3,469.3,517.8,210.1,203.1,190.3,206.2,171.7,431.1,163.3,231.4,202.3,393.1,1703.4,184.6,227.9,166.9,96.5,470.1,269.4,130.1,131.2,167.0,511.3,248.4,158.7,532.0,161.1,181.8,446.6,415.2,289.3,481.2,154.3,252.0,250.2,176.2,360.8,422.0,218.8,223.3,305.4,377.7,304.8,95.1,185.6,296.3,112.8,166.4,484.3,157.9,328.8,207.0,262.0,95.8,437.3,137.9,240.7,107.9,528.6,160.9,178.9,183.7,0.0,146.8,271.1,511.6,180.9,89.6,217.1,237.8,226.1,15.4,326.9,93.5,381.6,273.7,510.0,117.4,135.8,358.8,391.1,48.1,104.0,258.7,295.0,134.2,107.9,148.1,399.0,131.1,241.1,401.3,94.0,209.6,336.8,80.3,275.6,292.7,255.8,198.8,167.7,58.9,232.5,41.9,227.2,106.2,483.2,238.2,124.7,309.9,490.4,136.9,134.5,257.4,209.2,133.5,237.2,209.5,428.9,92.2,266.7,149.5,165.3,163.6,246.2,527.4,138.0,98.7,298.8,271.6,252.8,120.4,207.7,210.6,387.2,166.2,236.0,74.3,356.2,223.1,130.5,311.9
KV,345.0,87.5,117.9,243.7,328.4,322.4,370.9,110.5,193.2,95.3,111.2,203.7,284.2,36.5,156.4,78.8,333.3,1657.7,109.6,194.8,161.4,187.9,323.2,160.6,55.1,242.0,270.9,364.4,101.5,257.9,385.1,14.2,34.9,299.7,311.7,173.3,334.3,265.1,137.4,103.3,208.2,257.3,275.1,274.5,222.7,158.5,316.5,206.4,222.0,83.6,149.4,105.2,135.4,337.4,197.1,181.9,153.1,148.4,50.9,290.4,253.5,165.7,94.9,381.7,167.4,94.1,262.7,145.4,0.0,124.2,364.7,75.6,217.4,102.5,138.2,111.5,130.7,218.4,110.0,278.1,150.2,363.1,83.6,147.5,211.9,329.9,146.5,230.9,146.5,195.4,59.2,198.0,73.1,295.5,115.4,141.5,254.4,86.4,205.3,189.9,139.9,128.7,186.8,147.0,99.2,92.7,118.5,132.9,104.8,112.6,233.1,336.3,91.3,22.0,193.9,343.5,218.1,66.8,157.8,199.3,231.1,162.2,94.9,282.0,219.1,167.1,154.9,104.6,247.9,146.6,380.5,192.8,225.6,151.9,172.0,140.6,219.5,132.7,96.0,283.7,198.2,186.7,141.0,209.3,123.5,237.3,165.0
KZ,300.9,232.3,186.3,354.5,288.6,215.4,281.9,190.7,301.2,183.6,160.8,311.7,177.2,161.4,264.4,100.0,212.8,1682.7,210.4,292.1,269.4,287.9,223.9,106.1,206.6,345.8,374.6,275.4,130.8,365.9,296.9,166.4,144.1,208.9,187.4,97.3,240.2,368.9,119.2,64.3,324.7,131.3,168.1,345.7,293.9,87.0,192.2,128.6,321.5,226.3,74.4,240.5,248.0,247.6,300.8,100.9,256.5,113.1,259.2,201.4,368.6,273.7,198.7,292.7,275.4,197.9,333.9,283.4,180.7,0.0,324.9,119.4,321.2,148.5,184.1,144.8,294.6,94.1,209.9,152.3,56.8,276.5,187.4,278.8,128.3,205.6,264.0,334.7,103.1,149.6,229.8,301.8,187.7,162.6,224.7,212.7,144.6,294.7,276.5,66.6,270.2,91.3,128.8,167.6,219.9,200.7,290.6,178.8,285.6,146.3,336.9,255.3,114.5,202.8,69.6,254.5,321.8,170.6,162.8,300.1,339.1,270.2,165.5,175.0,322.9,234.0,258.7,208.4,323.2,164.6,340.7,296.6,329.4,80.4,144.7,90.2,321.3,240.7,161.2,170.1,306.2,292.9,240.5,121.4,193.1,341.1,97.4
LA,20.0,482.3,300.1,506.9,46.0,119.5,59.1,307.5,423.0,366.8,348.0,437.3,187.9,411.4,400.9,350.0,173.5,1910.1,381.0,415.0,429.3,437.8,132.6,293.3,456.6,548.6,538.8,70.6,353.3,525.8,75.5,416.4,394.1,156.8,165.5,275.6,148.6,571.7,306.4,345.5,432.8,192.2,178.8,460.1,410.7,292.8,188.0,262.7,512.5,332.0,296.3,494.8,364.8,151.7,465.0,240.7,373.3,300.3,481.7,147.5,516.7,391.6,448.7,69.9,435.3,447.9,450.7,533.4,430.7,324.1,0.0,372.0,487.4,341.0,300.9,332.0,548.9,299.3,463.8,195.6,279.3,132.5,437.4,437.4,212.8,177.7,518.3,521.4,313.3,266.7,452.3,468.0,437.7,178.2,469.2,329.5,178.1,517.2,393.3,235.4,520.2,313.8,321.0,306.5,368.1,398.3,544.9,295.6,535.6,333.5,521.4,121.6,364.5,452.8,274.8,77.1,486.0,420.6,346.1,416.9,499.0,395.1,348.6,185.7,507.4,355.1,426.6,458.4,440.0,281.4,15.8,464.5,516.1,298.8,331.9,318.8,527.5,400.6,352.4,190.2,442.8,406.9,494.8,215.4,323.2,538.6,286.9
LI,352.4,110.2,114.6,236.7,334.1,268.3,327.4,110.2,179.1,65.6,84.8,189.6,230.1,39.3,142.3,21.3,265.7,1699.3,92.6,184.5,147.3,165.8,276.8,94.5,84.5,223.7,256.8,320.9,66.5,243.8,342.4,55.8,22.0,254.4,240.3,105.9,297.4,246.8,71.0,90.4,194.1,184.2,218.6,284.0,232.2,96.7,245.1,142.2,203.7,88.3,105.2,122.7,122.5,300.5,183.0,141.4,152.8,82.0,115.3,246.9,246.5,151.6,76.6,338.2,153.3,75.8,272.2,161.3,64.4,181.3,370.4,0.0,201.7,68.1,137.9,74.4,176.8,153.4,87.8,205.2,90.3,338.6,65.3,129.2,177.6,258.5,146.2,212.6,80.4,133.8,80.2,179.7,65.6,215.5,102.6,141.2,201.8,149.1,214.8,147.0,148.1,91.1,113.0,88.2,97.8,78.6,172.8,132.6,169.2,46.2,214.8,317.4,80.1,89.0,128.9,300.0,204.0,48.5,147.0,185.2,217.0,148.1,51.1,227.9,200.8,169.4,136.6,88.9,233.8,159.8,386.2,174.5,207.3,90.1,128.9,69.4,201.8,118.6,33.1,209.9,184.1,181.0,122.7,168.8,123.2,219.0,105.8
LJ,521.1,157.9,194.0,76.0,502.8,430.9,496.1,186.6,113.4,178.0,193.9,141.9,392.7,163.6,122.0,190.0,361.5,1737.8,137.1,140.0,99.6,47.0,444.0,257.1,154.9,61.1,110.4,489.6,237.6,97.4,512.6,203.0,176.9,424.9,402.9,277.0,460.0,84.2,239.7,261.5,146.4,345.7,383.6,166.7,200.6,265.4,346.1,273.2,25.0,162.1,276.3,143.3,120.0,463.1,135.3,310.1,160.6,249.7,156.3,415.6,85.8,131.3,95.6,506.9,105.6,123.5,131.6,60.4,188.7,304.1,539.1,168.6,0.0,210.1,193.3,213.8,75.9,322.1,81.1,369.3,261.4,506.8,105.1,80.7,348.1,359.5,108.6,33.9,249.1,271.5,150.6,18.3,136.0,386.7,123.2,164.5,364.4,154.5,153.1,318.1,140.8,262.2,274.9,243.5,166.2,129.0,119.4,209.0,102.4,214.9,54.1,480.0,248.8,185.2,297.6,468.7,84.8,122.2,233.9,119.5,81.4,127.8,193.1,390.5,40.1,176.8,81.4,134.0,111.5,214.6,554.9,90.8,28.6,258.8,248.1,240.5,52.3,115.2,201.8,374.9,136.4,146.3,93.8,336.9,199.6,60.4,274.5
LN,321.2,157.9,119.7,282.3,302.9,229.7,296.2,112.3,226.8,75.2,51.1,237.3,191.5,84.9,190.0,75.7,227.1,1740.6,138.2,230.1,195.0,213.5,242.8,55.9,132.2,271.4,302.4,289.7,122.2,291.5,312.7,103.5,69.7,225.0,201.7,119.5,258.8,294.5,69.5,134.8,239.7,145.6,184.5,301.6,249.8,107.9,206.5,107.7,249.3,110.9,147.3,168.3,170.2,261.9,228.6,142.6,209.2,48.5,160.9,215.7,294.2,199.3,124.3,307.0,201.0,123.5,289.8,209.0,112.1,178.3,339.2,54.3,250.0,0.0,140.0,9.0,224.5,126.4,138.7,168.1,145.0,305.6,113.0,174.8,143.7,219.9,193.9,260.3,95.8,99.3,131.1,227.4,113.3,179.1,144.8,168.6,160.0,200.0,232.4,134.1,195.8,136.3,83.5,42.3,174.8,126.3,218.4,134.7,216.9,96.6,262.5,278.8,136.6,137.3,101.9,268.8,254.9,96.2,96.6,232.9,264.7,195.8,9.6,189.3,248.5,194.2,184.3,137.2,279.1,125.3,355.0,222.2,255.0,113.9,94.4,98.1,244.8,166.3,84.0,170.5,231.8,225.9,168.3,135.7,86.6,264.6,99.7
LV,281.0,178.3,32.0,210.6,264.4,263.0,258.4,39.4,122.0,131.3,112.5,136.3,224.8,136.5,99.9,162.9,168.1,1881.3,80.0,114.0,128.3,136.8,276.1,112.8,148.6,247.6,237.8,251.9,181.8,224.8,274.9,159.3,149.8,258.3,180.1,144.7,292.1,270.7,125.9,157.0,131.8,180.6,215.7,161.5,109.7,123.2,152.7,79.8,211.5,65.1,172.5,150.7,63.8,295.2,164.0,150.8,72.3,119.8,168.7,249.0,220.4,90.6,121.0,269.2,134.3,143.9,149.7,203.9,145.0,200.3,300.7,141.5,186.4,153.9,0.0,144.9,219.4,101.9,137.7,201.4,168.8,338.9,130.5,136.4,122.9,166.1,192.2,220.4,114.8,57.2,144.3,167.0,129.7,161.8,125.1,28.5,196.5,177.1,92.3,145.5,197.8,151.6,73.2,126.0,67.1,97.3,222.5,6.2,222.6,153.0,220.4,312.1,193.0,139.8,125.0,231.0,185.0,119.9,89.4,115.9,198.0,94.1,170.1,222.6,206.4,54.1,125.6,154.4,139.0,21.2,316.5,163.5,215.1,129.2,90.6,120.3,226.5,99.6,171.2,207.0,141.8,105.9,168.7,125.5,55.1,237.6,117.3
MA,312.6,164.8,112.8,291.3,296.0,222.8,289.3,105.4,233.7,70.2,47.4,244.2,184.6,93.9,196.9,82.6,220.2,1747.5,147.2,245.4,201.9,220.4,235.9,49.0,139.1,278.3,311.4,282.8,118.5,298.4,304.3,110.4,76.6,216.3,194.8,115.8,251.9,301.4,62.6,131.1,248.7,137.6,175.5,294.7,242.9,101.0,199.6,104.0,258.3,107.2,143.6,177.3,197.0,255.0,237.6,135.7,205.5,41.6,169.9,208.8,301.1,206.2,131.2,300.1,207.9,130.4,282.9,215.9,119.0,202.5,332.3,61.2,253.7,9.0,133.1,0.0,231.4,119.5,146.3,161.2,146.6,298.7,119.9,183.8,140.0,213.0,200.8,267.2,88.9,92.4,134.8,234.3,120.2,170.0,157.2,161.7,156.3,203.7,225.5,130.4,202.7,129.4,76.6,35.4,166.8,133.2,227.4,127.8,223.8,89.7,269.4,271.9,129.7,141.0,95.0,261.9,258.6,103.1,89.7,249.1,271.6,202.7,16.5,182.4,255.4,187.3,191.2,140.9,272.2,118.4,348.1,229.1,261.9,107.0,87.5,94.4,253.8,173.2,90.9,166.8,238.7,241.9,177.3,128.8,79.7,273.6,92.8
MB,476.4,115.0,202.0,142.8,459.8,453.8,502.3,194.6,236.2,200.8,219.9,186.4,415.6,147.8,215.9,210.2,377.6,1718.1,166.2,258.1,181.6,111.2,459.2,295.0,114.6,145.9,181.7,495.8,232.9,173.4,516.5,145.6,166.3,429.3,440.8,304.7,465.7,169.0,265.7,234.7,190.9,384.7,406.5,233.5,238.0,289.9,362.2,289.3,109.8,170.1,280.8,97.3,182.6,468.8,172.6,313.3,223.2,287.6,80.3,421.8,152.6,225.2,131.7,513.1,175.6,163.4,198.4,14.7,131.3,259.9,496.1,204.4,104.3,230.8,222.3,239.8,0.0,311.4,134.9,407.2,281.6,488.9,152.9,120.3,351.9,375.6,32.6,118.7,280.6,279.5,118.7,122.6,132.6,416.0,115.6,225.6,385.8,78.5,224.3,321.3,64.8,260.1,282.9,281.4,182.2,152.2,43.4,217.0,26.4,240.9,120.9,467.7,222.7,109.2,325.3,474.9,151.6,150.9,241.9,242.3,148.2,221.7,219.1,413.4,106.9,251.2,165.7,149.8,178.3,230.7,511.9,152.7,113.4,283.3,256.1,272.0,137.1,192.2,224.3,412.8,180.9,251.8,58.8,340.7,207.6,145.2,296.4
MG,257.5,237.5,89.1,300.6,240.9,167.7,234.2,96.5,212.0,151.9,133.1,226.3,129.5,194.5,189.9,142.2,165.1,1781.1,170.0,204.0,218.3,226.8,180.8,78.4,211.8,337.6,327.8,227.7,147.4,314.8,250.7,217.3,186.3,163.0,139.7,42.7,196.8,360.7,91.5,140.6,221.8,85.3,120.4,251.5,199.7,77.9,144.5,51.7,301.5,121.0,70.5,240.7,153.8,199.9,254.0,122.3,162.3,85.4,226.7,153.7,310.4,180.6,211.0,245.0,224.3,203.1,239.7,293.9,203.0,98.3,277.2,178.4,276.4,126.1,89.9,117.1,306.5,0.0,219.0,106.1,73.6,243.6,192.6,226.4,76.3,157.9,273.5,310.4,98.4,55.7,207.5,257.0,192.9,123.5,215.1,118.5,101.2,262.2,182.3,75.3,287.8,106.3,71.7,91.6,157.1,187.3,294.3,84.6,280.6,118.6,310.4,216.8,158.6,197.8,23.1,206.8,275.0,175.8,103.3,205.9,288.0,184.1,133.7,127.3,296.4,144.1,215.6,213.6,229.0,70.4,293.0,253.5,305.1,83.9,89.1,103.9,316.5,189.6,137.5,111.7,231.8,195.9,250.0,73.7,112.2,327.6,72.0
ML,439.8,76.6,112.8,144.9,421.5,349.6,414.8,105.3,134.4,93.5,108.7,157.9,311.4,78.4,110.6,108.7,347.0,1746.9,61.7,148.9,115.6,85.1,362.8,175.8,73.6,131.9,177.2,408.3,152.4,164.2,431.4,121.7,95.6,343.7,321.6,195.7,378.7,155.0,158.4,176.3,162.5,264.5,302.4,252.3,200.5,184.1,326.4,196.1,111.8,74.5,195.0,62.0,72.8,381.8,147.4,228.8,113.4,168.4,113.1,334.3,154.7,119.9,14.3,425.6,121.6,42.2,200.5,69.5,107.4,222.9,457.8,87.4,107.2,124.9,133.0,128.6,84.9,240.8,0.0,286.6,176.2,425.6,23.8,37.4,262.9,339.8,54.3,120.8,165.2,190.2,65.4,87.9,54.7,299.0,36.5,117.3,283.2,88.4,174.1,232.9,56.3,177.0,188.0,162.3,94.1,47.7,80.9,127.7,84.7,133.6,123.0,398.7,167.5,97.2,216.3,387.4,168.4,40.9,148.7,140.5,150.3,116.4,116.0,309.2,109.0,143.2,55.9,48.8,198.1,141.4,473.6,93.8,115.5,177.5,166.8,159.3,107.3,86.9,117.1,289.7,152.4,146.6,34.8,255.6,118.3,131.1,190.7
MT,186.3,335.4,167.0,378.8,168.0,118.4,162.0,174.7,290.2,207.8,186.5,304.5,80.2,263.0,268.1,213.6,71.7,1810.1,250.5,281.9,296.5,305.0,131.8,131.8,309.7,415.8,407.5,155.5,200.8,393.0,178.5,280.0,247.2,112.2,83.7,112.6,146.0,438.9,144.9,192.5,301.5,34.3,69.6,329.7,277.9,131.3,38.3,154.6,379.7,198.9,140.4,346.4,232.0,150.6,331.9,81.4,240.5,137.3,304.9,104.4,388.6,258.8,301.8,172.8,302.5,301.0,317.9,386.5,289.6,170.0,204.3,232.1,354.6,177.4,168.1,170.8,400.5,137.8,315.5,0.0,145.0,194.6,290.5,304.6,73.5,51.7,371.7,388.6,152.1,175.3,303.9,335.2,290.8,10.9,322.6,196.7,50.4,386.0,260.5,76.1,373.3,160.0,159.8,145.0,235.0,265.5,398.3,162.8,358.8,172.0,388.6,167.5,212.0,321.6,113.3,134.6,352.9,273.7,184.9,284.1,366.2,262.3,187.4,78.0,374.6,222.3,293.8,311.8,307.2,148.6,220.1,331.7,383.3,137.3,170.4,155.8,392.7,267.8,191.2,62.7,310.0,273.8,346.4,82.6,218.8,405.8,123.1
NB,257.9,202.9,185.0,329.4,241.3,186.1,234.6,189.4,271.8,161.6,149.4,282.3,147.9,132.0,235.0,70.6,197.0,1723.0,185.3,277.2,240.0,258.5,194.6,94.7,177.2,316.4,349.5,228.1,73.9,336.5,249.6,137.0,114.7,161.6,185.1,37.6,215.2,339.5,107.8,66.1,286.8,132.2,138.8,344.4,292.6,57.6,144.5,105.5,296.4,176.0,16.9,215.4,215.2,218.3,275.7,48.6,245.5,101.7,202.3,154.1,339.2,244.3,169.3,245.4,246.0,168.5,332.6,254.0,151.3,40.2,277.6,90.0,291.8,137.1,182.8,133.4,269.5,82.7,184.4,142.7,0.0,250.1,158.0,221.9,87.2,157.9,238.9,305.3,73.7,127.1,172.9,272.4,158.3,151.2,195.3,211.4,118.1,237.8,275.2,56.6,240.8,34.4,106.3,107.9,190.5,171.3,265.5,177.5,256.2,118.3,307.5,228.9,85.1,173.4,58.2,207.2,296.7,141.2,136.4,277.9,309.7,240.8,147.9,145.7,293.5,237.0,229.3,179.0,321.9,163.3,293.4,267.2,300.0,51.0,122.2,65.1,291.9,211.3,121.6,157.1,276.8,273.7,215.4,76.0,170.7,311.7,64.1
NC,124.3,476.2,312.6,521.1,130.3,98.9,86.6,317.0,432.5,357.3,328.4,446.8,137.1,399.2,410.4,343.9,183.0,1917.0,393.1,422.7,438.8,447.3,90.4,279.8,450.5,558.1,548.3,62.4,347.2,535.3,46.2,410.3,388.0,164.5,175.0,256.0,76.9,581.2,292.9,333.3,442.3,180.4,146.2,472.0,420.2,279.3,198.6,296.2,522.0,337.8,289.9,482.6,374.3,80.0,468.4,229.4,382.8,280.7,475.6,157.0,530.9,401.1,442.6,97.4,444.8,441.8,460.2,527.3,424.6,294.6,117.6,363.3,496.9,322.2,310.4,312.4,536.7,285.8,453.8,206.6,273.2,0.0,431.3,440.8,208.2,212.0,512.2,530.9,297.2,276.2,440.1,477.5,431.6,196.3,468.6,339.0,164.6,505.0,402.8,224.1,514.1,307.7,302.5,293.0,378.7,407.8,538.8,305.1,529.5,320.0,530.9,41.0,358.4,440.6,261.3,86.6,489.4,414.5,336.5,426.4,508.5,404.6,339.2,139.3,516.9,358.5,436.1,452.3,449.5,290.9,99.8,474.0,525.6,285.3,318.4,305.3,528.9,410.1,334.9,193.6,452.3,419.2,488.7,224.9,366.8,548.1,271.1
NJ,414.2,44.8,88.8,171.3,397.6,325.7,390.9,81.4,124.3,72.8,88.7,134.8,287.5,58.4,87.5,84.8,323.1,1773.3,40.7,131.5,92.5,100.4,338.8,151.9,49.7,158.3,202.0,384.4,132.4,189.0,407.4,97.8,71.7,319.7,297.7,171.8,354.8,181.4,134.5,156.3,139.3,243.3,278.4,229.2,177.4,160.2,302.5,176.1,138.3,56.9,171.1,57.3,67.7,357.9,128.2,204.9,108.3,144.5,81.3,310.4,181.1,96.8,11.2,401.7,98.5,10.4,217.4,95.9,83.5,198.9,433.9,63.4,133.7,99.6,109.1,108.6,111.4,216.9,26.3,264.1,156.2,401.6,0.0,63.8,234.3,315.9,80.8,147.2,141.2,166.3,45.4,114.3,30.8,281.5,31.7,112.4,259.2,83.7,160.0,212.9,82.7,157.0,164.0,138.3,70.1,23.8,107.4,103.8,111.1,109.7,149.4,374.8,143.6,73.3,192.4,363.5,149.2,17.0,128.7,130.4,162.2,93.3,92.0,285.3,135.4,142.3,71.2,20.9,179.0,117.5,449.7,109.1,141.9,153.6,142.9,135.3,135.8,63.8,93.1,269.7,129.3,123.4,57.3,231.7,94.4,153.6,166.7
NT,465.6,104.1,137.2,143.5,449.0,377.1,442.3,132.8,115.8,120.9,140.1,144.3,338.9,109.8,120.3,136.2,374.5,1782.7,89.2,142.4,102.0,38.2,385.6,203.3,101.1,131.0,180.3,435.8,183.8,167.3,457.3,149.2,123.1,364.9,349.1,223.2,406.2,154.1,185.9,207.7,148.8,291.9,329.8,254.8,203.0,211.6,353.9,227.5,94.9,105.9,222.5,89.5,82.5,409.3,137.7,256.3,123.1,195.9,144.5,361.8,153.3,129.6,41.8,453.1,108.0,69.7,199.1,105.3,134.9,258.2,485.3,114.8,69.8,151.0,160.5,160.0,120.8,268.3,27.4,315.5,207.6,453.0,51.3,0.0,294.3,367.3,77.4,103.8,192.6,217.7,96.8,50.4,82.2,324.3,69.4,127.0,310.6,115.9,155.5,264.3,61.3,208.4,215.4,189.7,120.4,75.2,86.0,155.2,113.9,161.1,121.6,426.2,195.0,124.7,243.8,414.9,158.7,68.4,176.2,121.9,148.9,126.1,139.3,336.7,107.6,156.8,83.4,80.2,179.5,168.9,501.1,93.2,98.5,205.0,194.3,186.7,122.2,96.6,144.5,321.1,138.8,145.9,53.9,283.1,145.8,130.3,218.1
NY,185.5,243.1,97.7,306.2,168.9,140.9,207.4,102.1,217.6,175.1,156.3,231.9,102.7,200.1,195.5,153.2,72.6,1764.5,178.2,207.8,223.9,232.4,149.4,116.9,217.4,343.2,333.4,200.9,185.9,320.4,222.4,222.9,213.4,134.4,112.9,95.9,170.0,366.3,130.0,161.1,227.4,56.8,93.6,257.1,205.3,100.7,57.2,57.3,307.1,129.0,123.7,246.3,159.4,173.1,259.6,35.8,167.9,123.9,232.3,126.9,316.0,186.2,216.6,218.2,229.9,208.7,245.3,299.5,208.6,108.3,205.2,207.5,282.0,162.5,95.5,155.6,312.1,53.1,224.6,77.8,126.8,211.2,198.2,232.0,0.0,70.6,279.1,316.0,116.3,61.3,213.1,262.6,198.5,96.7,226.2,124.1,74.4,267.8,187.9,30.5,293.4,129.1,77.3,130.1,162.7,192.9,299.9,90.2,286.2,157.1,316.0,190.0,197.1,203.4,76.2,180.0,280.6,181.4,108.9,211.5,293.6,189.7,172.2,100.5,302.0,149.7,221.2,219.2,234.6,76.0,221.0,259.1,310.7,106.7,94.7,124.4,320.1,195.2,172.0,84.9,237.4,201.5,255.6,10.5,117.8,333.2,94.8
OB,166.1,317.2,168.8,374.2,149.5,164.8,143.5,176.2,291.7,251.7,232.9,306.0,126.6,310.9,269.6,226.8,53.2,1838.1,249.7,283.7,298.0,306.5,177.9,178.2,291.5,417.3,407.5,137.0,247.2,394.5,160.0,293.2,293.6,152.5,65.2,160.5,193.9,440.4,191.3,240.4,301.5,82.4,117.5,327.4,279.4,177.7,10.3,131.4,381.2,200.7,188.3,320.4,233.5,197.0,333.7,109.4,242.0,185.2,306.4,143.2,384.0,260.3,290.7,154.3,304.0,282.8,319.4,373.6,282.7,216.1,185.8,278.2,356.1,225.9,169.6,216.9,386.2,127.2,298.7,46.3,191.4,218.7,272.3,306.1,81.5,0.0,353.2,390.1,198.2,135.4,287.2,336.7,272.6,28.9,294.8,198.2,98.3,341.9,262.0,104.1,367.5,206.1,151.4,191.4,236.8,267.0,374.0,164.3,360.3,218.4,390.1,213.9,258.4,277.5,159.7,116.1,354.7,255.5,183.0,285.6,367.7,263.8,233.5,124.4,376.1,223.8,295.3,293.3,308.7,150.1,201.6,333.2,384.8,183.7,168.8,203.7,396.2,269.3,237.3,89.9,311.5,275.6,329.7,84.1,191.9,407.3,171.8
OC,480.2,118.8,202.8,164.3,463.6,434.3,506.1,198.4,213.5,178.1,197.3,207.9,396.1,151.6,195.3,193.4,381.4,1758.8,146.4,237.5,199.7,135.9,442.8,260.5,118.4,151.3,196.6,499.6,236.7,183.6,520.3,149.4,170.1,433.1,406.3,280.4,469.5,174.4,243.1,238.5,212.4,349.1,387.0,255.0,259.5,268.8,366.0,293.1,131.3,171.5,284.6,101.1,157.5,472.6,194.1,317.1,198.1,253.1,84.1,425.6,174.1,204.6,99.0,516.9,205.7,126.9,219.9,55.3,135.1,258.4,499.9,172.0,125.8,208.2,226.1,217.2,40.6,325.5,88.5,371.2,264.8,498.3,108.5,97.6,355.7,379.4,0.0,140.2,249.8,283.3,122.5,148.1,136.4,381.5,115.4,229.4,367.8,82.3,253.2,325.1,68.6,263.9,281.0,246.9,186.0,132.4,47.2,220.8,30.2,218.3,142.4,471.5,226.5,113.0,301.0,478.7,173.1,125.6,241.8,219.6,169.7,201.1,200.6,393.9,128.4,231.8,140.6,153.6,199.8,234.5,515.7,178.5,134.9,262.2,259.9,243.9,126.8,171.6,201.7,378.3,202.4,234.0,26.1,344.5,211.4,146.6,275.3
