from_stop,AT,AX,BB,BH,BM,BY,CC,CH,CI,CM,CS,CU,DJ,DL,DQ,DY,EB,EG,EJ,EM,EQ,ET,FG,FH,FJ,FN,FO,FQ,FS,GA,GF,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HH,HM,HS,IA,ID,II,IM,JD,JG,JI,JN,JO,JS,JZ,KB,KC,KK,KP,KS,KZ,LE,LN,LU,LV,LZ,MD,MU,MZ,NI,NS,NY,OC,OF,OP,OZ,PB,PF,PN,PV,QC,QE,QG,QJ,QQ,QS,QT,RA,RG,RI,RT,RV,RY,SA,SR,SZ,TF,TL,TN,TQ,TU,UA,UC,UV,UW,VE,VG,VI,VU,WF,WM,WP,WU,WY,XC,XG,XK,XP,XZ,YD,YI,YJ,ZA,ZB,ZE,ZK,ZU
OF,449.1,81.6,13.0,86.5,312.1,313.9,268.7,135.5,244.9,448.6,468.9,489.2,497.5,406.2,281.4,467.3,314.8,380.1,244.1,372.8,370.7,381.3,499.9,251.7,154.6,501.4,309.3,109.4,130.5,484.3,250.9,105.2,351.1,108.1,122.5,361.3,254.8,197.6,329.0,357.8,101.8,312.0,118.3,296.2,50.3,374.5,409.5,338.4,459.7,65.8,1362.3,451.5,456.2,508.1,338.2,328.6,295.8,91.3,475.2,418.7,554.4,188.4,259.9,344.2,147.7,47.3,271.2,427.3,201.3,32.4,362.1,276.8,335.2,360.4,362.1,0.0,81.8,46.4,81.5,327.3,244.6,266.2,410.2,90.6,74.6,308.9,446.4,301.6,273.1,429.3,343.3,365.5,347.6,401.2,96.7,142.1,64.8,218.1,361.3,351.8,404.1,166.1,100.8,282.3,38.1,305.0,461.4,34.5,122.1,380.0,309.4,517.8,272.7,86.2,456.2,121.6,150.0,278.3,98.2,535.4,148.9,390.1,337.2,366.8,375.4,477.2,283.8,514.4,257.0
OP,436.5,110.7,80.8,74.7,299.5,301.3,256.1,189.3,232.3,401.6,456.3,476.6,484.9,384.4,268.8,459.8,302.2,370.6,231.5,360.2,358.1,368.7,487.3,239.1,133.0,488.8,296.7,29.6,108.3,471.7,203.3,33.8,338.5,155.3,182.8,348.7,242.2,185.0,316.4,345.2,173.1,301.1,184.9,283.6,31.4,361.9,396.9,330.6,447.1,99.1,1413.8,438.9,443.6,495.5,325.6,316.0,283.2,51.3,462.6,406.1,541.8,166.9,237.9,331.6,204.5,115.1,258.6,414.7,185.6,49.3,349.5,264.2,322.6,373.4,349.5,71.8,0.0,118.3,54.9,314.7,232.0,212.0,397.6,69.7,7.1,296.3,433.8,262.8,260.5,416.7,330.7,352.9,335.0,388.6,168.6,163.2,64.3,205.5,348.7,339.2,392.7,125.5,126.9,269.2,110.0,292.4,448.8,106.4,154.5,365.3,296.8,527.8,260.1,153.9,443.6,174.9,216.6,265.7,125.2,522.8,126.7,374.3,324.6,354.2,362.8,464.6,277.0,501.8,209.4
OZ,423.7,114.5,53.6,127.1,329.7,336.0,294.5,89.0,270.7,448.3,443.5,463.8,472.1,405.0,307.2,459.9,340.6,391.0,269.9,398.6,396.5,403.3,506.5,277.5,177.0,476.0,335.1,124.3,154.8,476.9,278.7,120.1,376.9,133.9,137.2,367.9,280.6,223.4,354.8,379.8,134.7,329.7,110.5,322.0,90.9,400.3,384.1,364.2,458.2,98.7,1355.8,444.1,430.8,482.7,364.0,354.4,321.6,131.9,449.8,393.3,544.4,201.6,285.7,370.0,120.7,87.9,297.0,401.9,216.1,73.0,349.3,302.5,361.0,386.2,395.3,40.5,122.4,0.0,112.8,353.1,270.4,292.0,384.8,131.2,115.2,331.0,421.0,327.4,298.9,421.9,369.1,391.3,322.2,419.6,50.2,156.8,105.4,243.9,371.0,377.6,422.5,190.4,132.0,308.1,71.0,330.8,436.0,14.0,147.9,402.5,335.2,491.5,298.5,126.8,430.8,113.9,112.9,298.5,131.1,519.7,173.2,364.7,363.0,392.6,397.4,451.8,309.6,498.7,284.8
PB,438.5,106.0,71.7,83.7,302.1,305.6,260.4,188.5,236.6,440.3,458.3,478.6,486.9,397.9,273.1,459.0,306.5,371.8,235.8,364.5,362.4,373.0,491.6,243.4,128.3,490.8,301.0,73.6,103.6,476.0,227.5,77.8,342.8,150.6,178.1,353.0,246.5,189.3,320.7,349.5,168.4,302.1,180.2,287.9,44.7,366.2,398.9,330.1,451.4,90.2,1361.8,443.2,445.6,497.5,329.9,320.3,287.5,24.6,464.6,408.1,546.1,162.2,251.6,335.9,199.8,78.5,262.9,416.7,186.7,62.6,353.8,268.5,326.9,352.1,353.8,84.8,44.5,118.3,0.0,319.0,236.3,257.9,399.6,78.7,37.3,300.6,435.8,293.3,264.8,421.0,335.0,357.2,337.0,392.9,168.6,158.5,26.2,209.8,353.0,343.5,395.8,139.2,122.2,274.0,116.8,296.7,450.8,106.4,149.8,371.7,301.1,509.5,264.4,102.6,445.6,170.2,211.9,270.0,120.5,527.1,122.0,379.5,328.9,358.5,367.1,466.6,275.5,506.1,233.6
PF,126.8,270.3,339.7,345.7,85.7,176.0,110.8,330.1,112.6,121.2,146.6,166.9,175.2,69.6,75.1,183.4,45.4,57.0,99.2,72.6,43.3,154.9,210.9,153.0,202.7,179.1,72.1,282.6,213.6,214.2,195.4,278.4,45.7,207.0,229.6,86.5,99.9,148.5,52.3,131.4,224.8,87.3,263.3,69.8,313.9,80.5,87.2,59.1,161.3,281.9,1681.3,169.1,133.9,185.8,10.8,73.9,57.4,321.6,152.9,96.4,277.4,236.6,65.2,28.9,251.3,374.0,106.6,105.0,197.2,331.8,90.6,99.5,7.8,58.6,34.7,326.6,302.3,345.4,319.4,0.0,111.2,186.1,87.9,340.0,309.5,153.0,124.1,131.9,41.8,183.1,34.9,60.1,107.7,92.5,395.7,210.0,328.8,141.8,33.9,54.9,101.0,210.8,240.3,137.7,288.4,87.8,139.1,333.5,218.8,50.5,93.4,233.6,153.2,412.8,133.9,226.6,285.0,121.0,252.1,222.8,212.0,64.6,11.9,39.4,149.0,154.9,24.2,201.8,211.8
PN,247.6,202.2,271.6,276.9,74.4,129.6,72.5,262.0,62.7,205.5,267.4,287.7,296.0,190.4,95.1,290.2,118.2,173.5,83.8,166.2,164.1,160.0,317.7,114.6,134.6,299.9,59.7,214.5,145.5,302.1,161.4,210.3,120.1,138.9,161.5,140.0,10.2,107.6,79.4,136.5,156.7,92.4,195.2,74.9,245.8,164.6,208.0,146.7,277.5,218.0,1613.2,269.3,254.7,306.6,131.6,166.3,89.2,253.5,273.7,217.2,372.2,168.5,43.9,121.3,183.2,305.9,80.4,225.8,129.1,263.7,140.8,116.4,128.6,179.4,155.5,258.5,234.2,277.3,251.3,120.7,0.0,139.8,208.7,271.9,241.4,107.1,244.9,123.3,66.5,247.1,93.7,134.5,126.4,194.6,327.6,141.9,260.7,73.7,154.7,133.6,221.8,142.7,172.2,106.7,220.3,55.4,259.9,265.4,150.7,171.3,149.1,354.4,94.4,344.8,254.7,158.5,216.9,74.6,184.0,343.6,143.9,185.4,118.0,160.2,154.1,275.7,77.2,322.6,170.9
PV,298.9,191.5,273.2,266.2,161.9,193.5,130.8,251.3,94.7,261.9,318.7,339.0,347.3,259.1,105.8,322.2,139.2,229.9,107.9,234.9,232.8,231.1,362.0,66.0,136.2,363.5,154.2,216.1,134.8,334.1,21.6,199.6,191.1,140.5,150.8,211.1,116.9,73.7,138.8,207.6,146.0,163.5,196.8,158.3,235.1,201.6,259.3,170.3,321.8,215.4,1602.5,313.6,306.0,370.2,200.3,192.4,145.6,242.8,337.3,280.8,416.5,170.1,100.3,191.4,184.8,307.5,128.9,289.4,130.7,265.3,224.2,81.6,185.0,235.8,224.2,247.8,223.5,266.6,240.6,177.1,106.7,0.0,272.3,273.5,243.0,158.7,296.2,50.7,122.9,291.4,153.1,193.9,197.4,251.0,329.2,131.2,262.3,80.2,211.1,201.6,266.2,144.3,161.5,100.2,209.6,144.8,323.5,267.0,152.3,227.7,173.2,390.2,66.5,346.3,306.0,160.1,218.5,128.1,173.3,385.2,145.5,236.7,168.3,228.9,225.2,339.3,133.6,364.2,53.3
QC,57.5,356.5,425.9,431.2,153.3,206.4,200.5,416.3,214.6,144.9,113.6,97.6,105.9,106.2,177.1,109.0,147.4,87.6,201.2,160.8,129.6,199.8,141.6,255.0,288.9,109.8,174.1,368.8,299.8,144.9,297.4,364.6,147.7,293.2,303.4,101.4,201.9,250.5,154.3,176.3,311.0,153.4,349.5,169.3,400.1,166.5,17.9,156.3,92.0,372.3,1702.4,99.8,100.9,116.5,91.2,175.9,159.4,407.8,83.6,27.1,208.1,267.4,157.8,130.9,325.1,460.2,208.6,35.7,250.3,418.0,94.3,201.6,94.1,167.7,91.9,412.8,388.5,431.6,405.6,101.9,213.2,288.1,0.0,426.2,395.7,156.7,54.8,233.9,143.8,113.8,136.9,155.5,111.4,116.2,428.5,283.8,415.0,228.0,67.6,113.0,119.1,297.0,326.5,239.7,374.6,189.8,106.1,419.7,305.0,99.1,195.4,159.5,255.2,499.1,64.6,312.8,353.4,190.5,338.3,153.5,298.2,31.9,113.9,107.4,193.9,85.6,131.8,132.5,313.8
QE,465.1,132.6,59.2,5.0,328.7,332.2,287.0,170.7,263.2,466.9,484.9,505.2,513.5,424.5,299.7,485.6,333.1,398.4,262.4,391.1,389.0,399.6,518.2,270.0,154.9,517.4,327.6,100.2,130.2,502.6,203.4,104.4,369.4,177.2,194.9,379.6,273.1,215.9,347.3,376.1,174.2,328.7,190.7,314.5,71.3,392.8,425.5,356.7,478.0,116.8,1344.0,469.8,472.2,524.1,356.5,346.9,314.1,51.2,491.2,434.7,572.7,188.8,278.2,362.5,202.4,84.0,289.5,443.3,213.3,80.7,380.4,295.0,353.5,378.7,380.4,72.3,71.1,118.8,26.5,345.6,262.9,212.1,426.2,0.0,63.9,327.2,462.4,262.9,291.4,447.6,361.6,383.8,363.6,419.5,169.1,185.1,52.8,236.4,379.6,370.1,422.4,165.8,148.8,300.6,110.5,323.3,477.4,106.9,176.4,398.3,327.7,536.1,291.0,84.8,472.2,194.0,222.4,296.6,147.1,553.7,148.6,406.1,355.5,385.1,393.7,493.2,302.1,532.7,209.5
QG,436.0,103.5,73.6,81.9,299.6,303.1,257.9,182.1,234.1,437.8,455.8,476.1,484.4,395.4,270.6,456.5,304.0,369.3,233.3,362.0,359.9,370.5,489.1,240.9,125.8,488.3,298.5,36.8,101.1,473.5,210.5,41.0,340.3,148.1,175.6,350.5,244.0,186.8,318.2,347.0,165.9,299.6,177.7,285.4,24.2,363.7,396.4,327.6,448.9,87.7,1409.6,440.7,443.1,495.0,327.4,317.8,285.0,58.5,462.1,405.6,543.6,159.7,249.1,333.4,197.3,107.9,260.4,414.2,184.2,42.1,351.3,265.9,324.4,349.6,351.3,64.6,7.1,111.1,47.7,316.5,233.8,219.2,397.1,76.9,0.0,298.1,433.3,270.0,262.3,418.5,332.5,354.7,334.5,390.4,161.4,156.0,57.1,207.3,350.5,341.0,393.3,132.7,119.7,271.5,102.8,294.2,448.3,99.2,147.3,369.2,298.6,507.0,261.9,146.8,443.1,167.7,209.4,267.5,118.0,524.6,119.5,377.0,326.4,356.0,364.6,464.1,273.0,503.6,216.6
QJ,190.3,255.2,324.6,329.9,85.5,49.6,88.5,315.0,69.2,166.7,210.1,230.4,238.7,143.9,173.1,241.8,187.2,127.4,198.0,200.6,167.3,130.0,274.4,195.7,177.6,242.6,166.6,267.5,198.5,277.7,231.8,263.3,187.5,191.9,187.5,85.4,126.0,141.6,187.2,106.5,209.7,85.6,248.2,101.5,298.8,204.2,150.7,196.1,224.8,271.0,1666.2,232.6,197.4,249.3,131.0,215.7,144.8,306.5,216.4,159.9,340.9,151.5,108.9,170.7,209.2,358.9,207.2,168.5,128.6,316.7,60.0,197.5,133.9,207.5,131.7,311.5,287.2,330.3,304.3,141.7,115.8,210.2,151.4,324.9,294.4,0.0,187.6,229.9,122.1,229.4,176.7,193.2,63.6,138.0,380.6,167.9,313.7,126.7,107.4,154.3,140.9,195.7,225.2,232.1,273.3,140.4,202.6,318.4,203.7,138.9,235.2,292.3,208.6,397.8,197.4,211.5,269.9,33.7,237.0,286.3,196.9,131.3,153.7,147.2,124.1,218.4,132.8,265.3,221.1
QQ,76.7,383.0,452.4,457.7,179.8,232.9,227.0,442.8,241.1,171.4,85.4,42.7,51.0,132.4,203.6,54.1,173.9,114.1,227.7,187.3,155.8,226.3,86.7,281.5,315.4,54.9,200.6,395.3,326.3,90.0,323.9,391.1,174.2,319.7,329.9,127.9,228.4,277.0,180.8,202.8,337.5,179.9,376.0,195.8,426.6,192.7,37.8,182.8,37.1,398.8,1728.9,44.9,108.3,61.6,117.7,202.4,185.9,434.3,61.8,29.0,153.2,293.9,184.3,157.4,351.6,486.7,235.1,20.4,276.8,444.5,120.8,228.1,120.6,194.2,118.4,439.3,415.0,458.1,432.1,128.4,239.7,314.6,65.1,452.7,422.2,183.2,0.0,260.4,170.3,70.7,163.4,181.7,137.9,142.7,455.0,310.3,441.5,254.5,94.1,139.5,145.6,323.5,353.0,266.2,401.1,216.3,77.9,446.2,331.5,125.6,221.9,104.6,281.7,525.6,9.7,339.3,379.9,217.0,364.8,98.6,324.7,58.4,140.4,133.9,220.4,63.8,158.3,77.6,340.3
QS,274.2,245.7,325.9,272.3,130.0,217.9,171.5,305.5,148.9,232.1,294.0,314.3,322.6,217.0,66.6,330.8,100.0,200.1,68.1,192.8,190.7,192.0,358.3,76.3,178.1,326.5,115.3,258.0,189.0,361.6,63.4,253.8,140.3,182.4,205.0,195.6,116.7,111.9,99.6,192.1,200.2,148.0,238.7,130.5,289.3,162.4,234.6,131.1,308.7,257.3,1610.7,316.5,281.3,333.2,160.2,131.8,95.6,297.0,300.3,243.8,424.8,212.0,143.9,128.4,226.7,350.7,89.4,252.4,172.6,307.2,196.4,42.3,155.2,206.0,182.1,302.0,277.7,320.8,293.2,147.3,128.0,54.1,235.3,266.6,284.9,212.9,271.5,0.0,125.4,333.3,113.9,154.7,182.0,221.2,371.1,185.4,304.2,122.1,181.3,189.2,224.1,186.2,215.7,48.4,263.8,111.0,286.5,308.9,194.2,200.0,112.6,381.0,21.1,351.4,281.3,202.0,260.4,182.3,227.5,370.2,187.4,212.0,129.1,186.8,209.7,302.3,136.1,349.2,95.2
QT,181.0,228.4,297.8,303.1,43.8,116.6,68.9,288.2,70.7,175.4,200.8,221.1,229.4,133.0,50.9,232.5,84.9,106.9,81.0,99.6,97.5,113.0,265.1,128.8,160.8,233.3,44.4,240.7,171.7,268.4,171.2,236.5,85.2,165.1,187.7,93.0,58.0,124.5,52.0,89.5,182.9,43.7,221.4,27.9,272.0,102.0,141.4,93.8,215.5,244.2,1639.4,223.3,188.1,240.0,65.0,113.4,22.6,279.7,207.1,150.6,331.6,194.7,13.9,68.4,209.4,332.1,88.4,159.2,155.3,289.9,93.8,75.3,62.0,87.2,88.9,284.7,260.4,303.5,277.5,54.1,69.3,161.9,142.1,298.1,267.6,111.6,178.3,107.7,0.0,237.3,74.4,91.0,79.4,128.0,353.8,168.1,286.9,99.9,88.1,86.6,130.9,168.9,198.4,109.9,246.5,49.6,193.3,291.6,176.9,106.8,132.9,283.0,111.3,371.0,188.1,184.7,243.1,79.1,210.2,277.0,170.1,122.0,51.4,93.6,107.1,209.1,10.7,256.0,187.0
RA,122.8,367.9,437.3,442.6,222.0,245.4,238.5,427.7,214.7,201.5,126.4,81.3,89.6,160.7,257.8,37.9,228.1,168.3,281.9,213.3,184.1,268.5,70.5,308.4,300.3,86.0,254.8,380.2,311.2,54.9,344.5,376.0,227.1,304.6,318.2,182.1,282.6,254.3,235.0,245.0,322.4,222.1,360.9,238.0,411.5,221.0,92.0,236.0,30.3,383.7,1728.0,22.1,154.4,100.2,171.9,238.0,240.1,419.2,90.1,83.2,125.0,282.2,238.5,211.6,339.9,471.6,289.3,74.6,265.1,429.4,175.0,282.3,174.8,224.2,172.6,424.2,399.9,443.0,417.0,182.6,248.1,322.9,119.3,437.6,407.1,237.4,54.1,314.6,224.5,0.0,217.6,210.0,187.4,196.9,493.3,298.6,426.4,239.4,148.3,193.7,199.8,308.4,337.9,320.4,386.0,270.5,118.9,431.1,316.4,173.0,276.1,88.4,335.9,510.5,46.9,324.2,379.0,209.8,349.7,106.0,309.6,112.6,194.6,188.1,262.6,104.3,212.5,85.0,333.8
RG,169.3,308.8,378.2,345.8,108.7,199.5,133.8,368.6,153.6,163.7,189.1,209.4,217.7,121.3,61.6,220.8,44.0,95.2,97.8,105.9,85.8,177.9,253.4,139.5,241.2,221.6,37.1,321.1,252.1,256.7,181.9,316.9,26.3,245.5,268.1,129.0,85.4,147.1,17.4,154.4,263.3,108.6,301.8,92.8,352.4,70.8,129.7,52.9,203.8,324.6,1684.9,211.6,176.4,228.3,53.3,72.5,38.7,360.1,195.4,138.9,319.9,275.1,96.8,27.5,289.8,412.5,99.2,147.5,235.7,370.3,133.1,86.0,50.3,93.5,77.2,365.1,340.8,383.9,357.9,42.4,96.7,160.3,130.4,340.8,348.0,194.5,166.6,118.4,87.7,225.6,0.0,40.7,144.3,134.3,434.2,248.5,367.3,185.7,76.4,97.4,137.2,249.3,278.8,120.6,326.9,73.3,181.6,372.0,257.3,95.1,92.0,271.3,138.7,425.7,176.4,265.1,323.5,162.0,290.6,265.3,250.5,110.3,30.4,81.9,172.0,197.4,61.9,244.3,210.4
RI,178.2,337.7,407.1,390.3,142.4,232.7,167.5,397.5,169.3,131.3,198.0,218.3,226.6,121.0,106.1,234.8,69.2,104.1,126.7,92.0,94.7,96.0,262.3,184.0,270.1,230.5,81.6,350.0,281.0,265.6,226.4,345.8,17.0,274.4,297.0,137.9,129.9,176.0,61.8,188.1,292.2,144.0,330.7,126.5,381.3,30.0,138.6,38.8,212.7,353.5,1729.4,220.5,185.3,237.2,64.2,47.0,83.2,389.0,204.3,147.8,328.8,304.0,121.9,56.4,318.7,441.4,131.1,156.4,264.6,399.2,142.0,130.6,59.2,110.0,86.1,394.0,369.7,412.8,386.8,51.3,141.2,204.8,139.3,385.3,376.9,204.4,175.5,162.9,98.5,234.5,44.4,0.0,159.1,120.4,463.1,277.4,396.2,214.6,85.3,106.3,152.4,278.2,307.7,146.6,355.8,117.8,190.5,400.9,286.2,104.0,92.4,285.0,180.8,480.3,185.3,294.0,352.4,177.7,319.5,274.2,279.4,116.0,39.3,90.8,205.7,206.3,80.9,253.2,239.3
RT,142.3,292.9,362.3,368.3,34.5,131.9,81.7,352.7,105.8,133.7,162.1,182.4,190.7,118.7,140.3,198.9,154.2,68.3,147.2,167.6,134.3,81.0,226.4,178.0,220.7,194.6,116.7,305.2,236.2,229.7,224.8,301.0,154.5,229.6,230.6,45.6,104.5,171.0,136.4,57.5,247.4,33.9,285.9,50.5,336.5,171.2,102.7,163.9,176.8,304.5,1644.5,184.6,149.4,201.3,96.0,182.7,112.0,344.2,168.4,111.9,292.9,194.6,87.8,137.7,252.3,396.6,143.8,120.5,177.5,354.4,27.0,164.7,100.9,131.5,98.7,349.2,324.9,368.0,342.0,108.7,115.8,203.2,103.4,362.6,332.1,55.9,139.6,186.7,89.3,192.5,143.7,160.2,0.0,105.0,370.6,211.0,351.4,164.4,74.4,103.3,98.5,233.4,262.9,170.1,311.0,96.1,154.6,356.1,241.4,101.4,202.2,249.1,157.8,435.5,149.4,249.2,295.5,89.7,274.7,238.3,234.6,80.1,120.7,114.2,75.1,170.4,100.0,217.3,234.3
RV,95.4,443.1,512.5,517.8,257.6,293.0,287.1,502.9,301.2,10.9,69.3,145.3,115.3,141.2,263.7,143.8,234.0,133.6,287.8,186.0,156.8,153.7,171.3,341.6,375.5,157.5,260.7,455.4,386.4,198.2,384.0,451.2,199.8,379.8,390.0,188.0,288.5,337.1,240.9,262.9,397.6,239.3,436.1,255.9,486.7,193.7,97.9,208.0,121.7,458.9,1789.0,129.5,56.6,164.2,177.8,210.7,246.0,494.4,95.1,86.4,233.5,354.0,253.8,217.5,411.7,546.8,291.4,95.0,336.9,504.6,180.9,288.2,180.7,154.0,178.5,499.4,475.1,518.2,492.2,188.5,299.8,362.4,114.9,512.8,482.3,243.3,108.1,320.5,230.4,149.1,223.5,182.7,198.0,0.0,515.1,370.4,501.6,314.6,154.2,199.6,2.9,383.6,413.1,304.2,461.2,276.4,61.8,506.3,391.6,145.7,256.1,189.7,341.8,585.6,117.9,399.4,440.0,277.1,424.9,198.1,384.8,122.7,200.5,164.0,280.5,119.2,218.4,180.2,400.4
RY,453.2,168.3,107.4,141.8,398.8,400.6,355.4,118.5,331.6,477.8,473.0,493.3,501.6,434.5,368.1,489.4,401.5,420.5,330.8,459.5,457.4,432.8,536.0,338.4,233.3,505.5,396.0,178.1,208.6,506.4,332.5,173.9,437.8,194.8,209.2,397.4,341.5,284.3,415.7,409.3,188.5,398.7,140.0,382.9,144.7,461.2,413.6,425.1,487.7,152.5,1356.7,473.6,460.3,512.2,424.9,415.3,382.5,185.7,479.3,422.8,573.9,267.2,346.6,430.9,150.2,141.7,357.9,431.4,291.7,126.8,378.8,363.4,421.9,447.1,448.8,94.3,176.2,53.7,166.6,414.0,331.3,352.9,414.3,145.9,169.0,395.6,450.5,388.3,359.8,451.4,430.0,452.2,351.7,449.1,0.0,228.8,159.2,304.8,400.5,438.5,452.0,244.2,187.5,369.0,124.8,391.7,465.5,67.7,208.8,432.0,396.1,521.0,359.4,180.6,460.3,179.2,167.8,365.0,184.9,549.2,227.0,394.2,423.9,453.5,426.9,481.3,370.5,528.2,338.6
SA,310.4,119.0,165.2,190.0,195.7,180.3,179.5,158.0,160.2,335.0,330.2,350.5,358.8,291.7,198.2,346.3,231.6,277.7,160.9,289.6,287.5,257.3,378.9,168.5,20.1,362.7,226.1,179.6,44.3,363.3,204.6,175.4,267.9,55.7,19.6,234.5,171.6,114.4,245.8,233.8,50.2,174.0,106.8,194.0,144.6,291.3,270.8,255.2,344.9,125.3,1512.0,330.5,317.5,369.4,255.0,245.4,212.6,177.9,336.5,280.0,433.4,52.1,176.7,261.0,41.2,199.5,188.0,288.6,76.6,162.5,235.4,193.6,252.0,277.2,257.9,152.1,164.4,170.9,150.1,244.1,161.4,195.3,271.5,232.0,157.2,175.3,307.7,218.4,189.9,308.3,260.1,282.3,208.9,306.3,221.2,0.0,159.5,134.9,257.7,244.5,309.2,97.0,71.0,199.1,113.9,221.8,322.7,159.0,67.5,279.8,226.2,396.8,189.5,238.4,317.5,70.1,117.5,142.8,100.8,406.4,79.8,251.4,254.0,283.6,251.4,338.5,200.6,385.4,193.9
SR,458.3,125.8,45.4,85.5,321.9,325.4,280.2,177.0,256.4,423.6,478.1,498.4,506.7,408.5,292.9,483.9,326.3,391.6,255.6,384.3,382.2,392.8,511.4,263.2,148.1,510.6,320.8,75.4,123.4,495.8,245.4,79.6,362.6,166.7,181.1,372.8,266.3,209.1,340.5,369.3,160.4,325.2,176.9,307.7,64.5,386.0,418.7,354.7,471.2,114.2,1378.5,463.0,465.4,517.3,349.7,340.1,307.3,26.4,484.4,427.9,565.9,182.0,262.0,355.7,206.3,52.2,295.5,436.5,200.7,66.9,373.6,288.3,346.7,397.5,373.6,58.5,64.3,105.0,16.6,338.8,256.1,277.7,419.4,80.5,57.1,320.4,455.6,313.1,284.6,440.8,354.8,377.0,356.8,412.7,155.3,178.3,0.0,229.6,372.8,363.3,414.5,159.0,142.0,293.3,96.7,316.5,470.6,93.1,169.6,389.4,320.9,551.9,284.2,91.0,465.4,180.2,208.6,289.8,140.3,546.9,141.8,396.1,348.7,378.3,386.9,486.4,295.3,525.9,251.5
SZ,261.6,179.1,248.5,253.8,124.6,126.4,81.2,238.9,57.4,261.1,281.4,301.7,310.0,218.7,136.6,279.8,170.6,192.6,141.0,185.3,183.2,193.8,312.4,119.6,111.5,313.9,116.9,191.4,122.4,296.8,155.7,187.2,170.9,115.8,138.4,173.8,67.3,65.5,136.6,170.3,133.6,124.5,172.1,108.7,222.7,187.7,222.0,179.5,272.2,194.9,1590.1,264.0,268.7,320.6,150.7,199.1,108.3,230.4,287.7,231.2,366.9,145.4,72.4,154.1,160.1,282.8,150.2,239.8,106.0,240.6,174.6,161.1,147.7,172.9,174.6,235.4,211.1,254.2,228.2,139.8,57.1,134.1,222.7,248.8,218.3,121.4,258.9,180.5,85.6,241.8,150.9,176.7,160.1,213.7,304.5,118.8,237.6,0.0,173.8,164.3,216.6,119.6,149.1,176.1,197.2,110.4,273.9,242.3,127.6,192.5,206.3,330.3,151.6,321.7,268.7,135.4,193.8,90.8,160.9,347.9,120.8,202.6,137.1,179.3,187.9,289.7,96.3,326.9,145.0
TF,92.8,304.6,374.0,379.3,92.3,148.4,139.5,364.4,146.9,87.2,112.6,132.9,141.2,57.6,109.4,144.3,79.7,18.7,133.5,93.1,63.8,134.8,176.9,187.3,237.0,145.1,106.4,316.9,247.9,180.2,229.7,312.7,80.0,241.3,263.9,52.5,134.2,182.8,86.6,111.3,259.1,92.4,297.6,104.1,348.2,114.8,53.2,88.6,127.3,320.4,1715.6,135.1,99.9,151.8,23.5,108.2,91.7,355.9,118.9,62.4,243.4,250.6,90.1,63.2,285.6,408.3,140.9,71.0,233.5,366.1,56.6,133.9,26.4,100.0,24.2,360.9,336.6,379.7,353.7,34.2,145.5,208.1,53.9,374.3,343.8,119.0,90.1,166.2,76.1,149.1,69.2,94.4,73.7,58.5,430.0,244.3,363.1,176.1,0.0,45.3,61.4,245.1,274.6,172.0,322.7,122.1,105.1,367.8,253.1,31.4,127.7,194.8,187.5,447.2,99.9,260.9,319.3,132.8,286.4,188.8,246.3,33.8,46.2,39.7,128.9,120.9,64.1,167.8,246.1
TL,148.1,305.7,375.1,380.4,59.0,148.3,100.2,365.5,124.3,126.8,167.9,188.2,196.5,90.9,120.3,204.7,90.6,74.0,144.4,104.0,74.7,128.2,232.2,196.5,238.1,200.4,117.3,318.0,249.0,235.5,243.3,313.8,90.9,242.4,265.0,107.8,123.0,189.5,97.5,104.7,260.2,60.6,298.7,69.0,349.3,125.7,108.5,104.3,182.6,321.5,1716.7,190.4,155.2,207.1,32.4,119.1,102.6,357.0,174.2,117.7,298.7,229.0,106.3,74.1,286.7,409.4,151.5,126.3,211.9,367.2,109.0,144.8,37.3,90.0,56.0,362.0,337.7,380.8,354.8,45.1,134.3,234.0,109.2,375.4,344.9,143.3,145.4,177.1,87.0,204.4,80.1,105.3,94.6,113.8,431.1,245.4,364.2,177.2,55.2,0.0,122.3,246.2,275.7,160.8,323.8,114.6,160.4,368.9,254.2,73.9,138.6,254.9,176.3,448.3,155.2,262.0,320.4,110.8,287.5,244.1,247.4,85.9,57.1,60.7,122.3,176.2,75.0,223.1,252.8
TN,92.5,440.2,509.6,515.6,147.5,316.4,284.2,408.3,298.3,7.9,66.4,166.4,112.4,32.8,153.3,140.9,231.1,130.7,284.9,183.1,48.4,150.8,168.4,231.2,372.6,154.6,257.8,360.8,291.8,195.3,381.1,448.3,196.9,376.9,387.1,185.1,178.1,334.2,238.0,261.0,394.7,130.5,433.2,253.0,483.8,85.3,95.0,201.5,118.8,451.8,1786.1,126.6,53.7,161.3,172.9,102.3,243.1,491.5,92.2,83.5,230.6,351.1,143.4,214.6,408.8,452.2,288.5,104.5,328.2,501.7,72.1,177.8,177.8,45.6,77.0,496.5,472.2,515.3,489.3,185.6,296.9,359.5,112.0,509.9,479.4,240.4,105.2,210.1,227.5,146.2,220.6,74.3,89.2,64.9,512.2,367.5,498.7,311.7,151.3,108.8,0.0,289.0,410.2,301.3,458.3,273.5,58.9,411.7,388.7,144.9,253.2,186.8,338.9,582.7,115.0,396.5,363.2,168.3,422.0,195.2,381.9,64.1,197.6,161.1,171.7,154.4,209.9,201.3,397.5
