from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HQ,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MH,MP,MQ,MS,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,RO,RS,SD,SH,SL,SO,ST,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VQ,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
MT,314.2,1849.2,266.0,172.6,216.2,294.3,206.9,141.9,212.3,78.9,287.3,240.8,251.8,189.0,270.4,167.1,179.3,303.7,225.2,384.2,91.9,272.9,224.7,364.5,263.8,343.8,146.2,150.4,194.7,272.7,171.3,201.5,137.5,420.9,38.6,122.2,194.4,400.9,280.5,22.6,265.1,277.9,291.2,317.9,248.5,220.4,289.5,226.4,326.0,243.3,239.1,155.1,336.9,199.7,386.5,191.6,181.0,353.0,358.1,201.5,169.5,277.6,249.0,190.5,150.1,378.1,285.3,281.4,272.7,323.5,242.3,0.0,306.7,101.8,278.3,136.8,214.3,251.7,97.7,343.1,263.3,16.4,192.6,287.7,131.5,172.7,211.8,218.3,275.4,225.4,322.7,169.6,174.7,261.0,180.2,228.8,247.1,276.1,186.5,222.6,131.4,232.5,320.9,282.3,269.4,340.8,252.6,346.4,293.9,357.1,355.4,211.7,246.5,134.3,172.5,172.9,205.7,341.7,231.7,85.5,309.9,320.0,146.9,177.9,137.5,75.1,329.6,275.0,221.8,258.6,185.1,188.7,96.6,161.7,228.5,153.9,233.4,226.6,289.4
MX,146.2,1988.0,70.6,152.4,297.6,56.9,116.9,278.8,161.4,211.7,34.8,82.1,154.7,127.2,70.5,234.3,193.4,79.6,200.5,256.3,228.8,401.8,225.2,155.2,199.1,129.2,196.9,147.3,261.9,58.1,144.5,142.8,199.6,305.0,268.4,188.5,121.4,191.6,414.0,315.5,258.7,35.1,72.0,196.1,183.8,215.2,209.5,262.3,111.4,96.5,174.4,229.3,164.5,146.0,209.4,226.9,129.1,218.7,148.3,114.7,233.7,105.0,72.9,120.9,164.0,183.8,66.1,273.4,226.9,104.3,242.8,294.5,0.0,250.1,144.2,215.2,129.6,224.6,244.5,161.3,166.2,282.6,263.6,34.6,163.7,167.5,202.0,153.6,61.2,235.5,200.9,179.7,309.3,126.9,125.9,56.7,68.1,211.4,208.4,120.0,166.3,227.3,324.5,285.9,89.5,328.2,304.0,187.3,297.5,142.5,211.7,76.7,112.4,199.6,309.4,215.0,240.4,202.8,116.1,264.4,175.8,314.8,164.9,314.8,176.9,259.2,172.4,26.2,113.9,64.1,130.7,155.9,197.1,213.1,131.4,160.1,101.7,166.8,192.3
MY,279.8,1857.4,185.4,86.0,143.8,240.5,120.3,73.3,128.0,64.9,246.1,154.2,223.5,151.9,236.0,80.5,142.2,217.1,188.1,347.1,31.2,200.0,195.6,335.4,238.0,309.4,82.7,122.5,108.1,185.2,84.7,155.6,100.4,383.8,66.4,85.7,107.8,371.8,207.6,103.4,235.1,191.3,229.4,276.9,222.7,184.3,272.9,128.0,291.6,182.6,213.3,118.0,299.8,113.1,349.4,194.0,107.9,315.9,305.7,179.6,132.4,266.3,162.4,138.6,113.0,341.0,198.7,267.4,258.7,288.2,204.3,100.6,226.4,0.0,225.9,73.3,168.8,165.1,5.0,289.8,235.0,87.7,124.7,263.9,117.5,135.6,174.7,194.4,194.8,138.8,282.6,82.1,103.8,208.6,132.7,169.7,192.1,250.3,145.9,136.0,94.3,194.5,286.9,248.3,235.0,303.7,166.0,332.4,259.6,322.7,315.3,153.5,193.2,58.6,103.9,228.8,225.7,327.7,179.8,131.2,257.5,282.9,92.7,108.4,83.3,30.0,292.5,210.7,175.5,194.3,97.6,102.1,59.5,79.6,200.2,116.8,169.1,189.5,261.1
MZ,90.8,2057.3,160.6,137.9,294.9,111.0,220.5,260.6,229.9,198.1,135.6,211.1,62.8,98.0,87.1,231.6,196.9,139.3,121.7,142.7,210.6,388.2,89.5,116.4,59.2,136.6,192.8,146.7,259.2,179.2,184.9,112.4,178.3,164.6,242.2,179.7,166.1,152.8,395.8,306.7,129.5,181.8,107.9,51.8,74.5,133.4,75.1,280.0,142.7,186.5,80.4,195.9,88.8,190.8,138.4,230.4,114.6,104.9,79.7,88.4,210.3,94.3,202.9,124.4,122.4,130.0,166.6,137.6,82.6,133.8,98.5,280.9,146.7,236.8,0.0,203.0,99.2,251.0,241.8,81.4,54.3,264.4,239.9,104.4,142.4,98.6,85.3,73.6,151.2,221.0,56.6,165.2,291.1,17.2,131.1,119.5,112.9,69.6,215.4,206.8,165.7,122.3,180.2,141.6,86.1,210.0,299.9,98.3,153.2,118.4,89.3,134.9,31.0,194.9,291.2,190.4,146.4,93.6,86.9,266.5,31.5,187.2,166.5,296.6,176.3,235.4,81.5,123.3,146.3,95.5,175.4,200.7,180.6,213.5,67.0,118.5,54.5,63.0,53.5
NA,270.4,1869.0,176.0,76.6,146.6,231.1,110.9,72.3,92.5,60.8,213.6,144.8,214.1,174.7,226.6,71.1,161.2,207.7,205.6,359.3,50.2,199.9,206.6,326.0,228.6,300.0,50.2,113.1,98.7,176.7,75.3,146.2,119.4,402.8,85.4,76.4,98.4,362.4,207.5,144.0,254.1,181.9,220.0,268.4,213.3,202.3,357.6,103.7,282.2,150.1,203.9,137.0,305.4,103.7,355.0,195.2,98.5,321.5,296.3,170.2,151.4,233.8,153.0,129.2,132.0,343.6,189.3,263.3,254.6,279.7,224.2,124.1,217.0,40.5,216.5,0.0,159.4,155.7,45.5,281.3,225.6,107.6,96.6,231.4,113.4,154.6,193.7,183.1,185.4,129.4,273.2,73.6,102.8,199.2,118.9,161.2,183.6,240.9,164.9,126.6,117.3,214.4,305.9,267.3,225.6,322.7,156.6,314.9,278.6,313.3,305.9,144.1,184.7,38.3,102.9,224.7,229.0,310.2,170.4,171.8,248.1,301.9,83.3,108.3,73.9,72.6,298.1,201.3,166.1,184.9,89.1,92.7,78.5,65.7,190.8,135.8,159.7,204.5,251.7
NB,137.5,1986.9,161.3,146.6,226.4,117.6,220.9,190.2,231.4,127.7,136.3,217.7,73.4,15.2,93.7,163.1,114.0,145.9,88.5,244.4,140.2,317.8,110.7,193.1,69.1,167.1,156.6,70.7,190.7,185.8,185.3,13.1,107.9,291.4,171.8,111.3,167.6,229.5,325.4,238.1,136.9,188.4,114.5,153.5,53.8,104.1,104.9,211.5,149.3,187.2,44.4,125.5,190.5,201.9,240.1,147.5,123.3,206.6,181.4,24.8,154.3,100.9,208.5,74.9,52.0,224.7,173.2,156.8,119.9,146.8,128.3,210.5,153.3,186.3,101.6,174.4,0.0,259.7,191.3,166.4,84.9,194.0,203.7,111.0,72.0,55.5,94.5,25.5,151.9,229.7,158.3,173.9,220.7,84.3,81.6,110.2,131.6,81.4,129.0,210.7,93.2,115.2,208.8,170.2,92.7,223.5,263.7,200.0,181.8,180.4,169.1,125.6,69.8,108.2,220.8,107.6,128.4,195.3,56.5,185.0,133.2,215.8,73.8,226.2,85.8,165.0,183.2,124.0,142.1,107.6,176.9,202.7,108.5,177.3,51.8,48.1,79.1,45.0,111.0
NC,311.5,1922.2,192.3,107.2,154.6,224.5,116.1,169.6,48.3,158.1,207.0,150.0,279.1,258.6,238.1,132.6,258.5,212.9,304.4,400.4,147.5,253.1,312.5,322.8,316.9,296.8,106.0,172.8,160.2,181.9,62.5,240.4,216.7,422.3,182.7,153.8,85.6,359.2,260.7,241.3,351.4,187.1,213.4,309.5,307.0,300.6,332.8,164.8,279.0,166.4,297.6,234.3,332.1,108.9,377.0,292.5,139.6,362.6,315.9,264.4,248.7,274.9,158.2,194.2,229.3,354.4,194.5,360.6,340.3,276.5,321.5,221.4,231.0,137.8,257.6,104.0,253.6,0.0,142.8,320.9,290.6,204.9,132.4,224.8,210.7,251.9,291.0,279.2,201.7,50.7,314.3,84.2,170.7,240.3,187.5,148.4,184.7,327.3,262.2,131.8,191.8,311.7,403.2,364.6,230.9,420.0,192.4,356.0,375.9,310.1,347.0,131.3,225.8,131.3,131.8,322.0,342.9,351.3,235.4,269.1,289.2,399.2,178.8,204.4,169.4,169.9,339.2,194.7,159.4,178.3,76.3,97.9,175.8,106.0,255.8,233.1,200.8,280.2,311.2
NE,283.9,1853.3,189.5,90.1,147.9,244.6,124.4,77.4,129.8,45.9,227.1,158.3,227.6,156.0,240.1,84.6,146.3,221.2,192.2,351.2,35.3,205.0,200.3,339.5,242.1,313.5,63.7,126.6,112.2,190.2,88.8,159.7,104.5,387.9,70.5,89.8,111.9,375.9,212.6,98.4,239.2,195.4,233.5,281.9,226.8,188.4,277.9,117.2,295.7,163.6,217.4,122.1,303.9,117.2,353.5,180.3,112.0,320.0,309.8,183.7,136.5,247.3,166.5,142.7,117.1,345.1,202.8,248.4,239.7,293.2,209.3,109.2,230.5,5.0,230.0,37.5,172.9,169.2,0.0,293.3,239.1,92.7,110.1,244.9,98.5,139.7,178.8,198.5,198.9,142.9,286.7,87.1,107.9,212.7,136.0,174.7,197.1,254.4,150.0,140.1,98.4,199.5,291.0,252.4,239.1,307.8,170.1,313.4,263.7,326.8,319.4,157.6,198.2,63.3,108.0,209.8,230.7,308.7,183.9,126.2,261.6,287.0,96.8,113.4,87.4,34.1,296.6,214.8,179.6,198.4,102.6,106.2,63.6,83.7,204.3,120.9,173.2,193.6,265.2
NP,25.9,1970.5,207.2,192.1,349.1,122.7,257.6,314.8,260.3,252.3,150.5,222.8,109.5,152.2,118.2,285.8,251.1,151.0,175.9,147.8,264.8,442.4,132.6,66.3,102.9,71.8,247.0,200.9,313.4,190.9,239.1,166.6,232.5,169.7,296.4,233.9,220.3,102.7,450.0,360.9,173.2,212.9,158.4,56.9,118.2,139.5,108.7,334.2,131.0,233.1,127.6,250.1,75.6,245.0,102.6,278.1,168.8,110.0,15.0,142.6,264.5,62.5,213.6,178.6,176.6,97.9,178.3,147.9,87.7,69.0,142.2,335.1,177.8,291.0,54.1,271.3,153.4,305.2,296.0,0.0,98.0,318.6,294.1,135.5,196.6,152.8,129.0,129.7,197.8,275.2,61.7,219.4,345.3,71.4,185.3,173.7,167.1,112.8,266.1,256.6,219.9,127.4,177.3,170.8,136.6,216.1,354.1,103.0,159.7,53.6,72.5,189.1,85.2,263.7,345.4,244.6,200.6,98.7,141.1,320.7,36.6,184.3,218.5,350.8,230.5,289.6,83.5,162.8,200.5,149.7,229.6,254.9,234.8,267.7,121.2,172.7,108.7,117.2,97.2
NT,137.0,2043.0,191.9,174.9,311.4,134.2,257.4,246.3,266.9,183.8,162.0,234.3,11.5,84.2,110.3,248.1,186.8,162.5,107.4,188.9,196.3,373.9,80.0,146.5,49.7,182.8,178.0,146.4,275.7,202.4,221.8,98.1,164.0,229.7,227.9,182.9,203.1,182.9,381.5,283.4,120.0,205.0,131.1,98.0,65.0,107.8,65.6,296.5,165.9,217.8,66.1,181.6,118.9,227.8,168.5,220.3,151.6,135.0,125.9,74.1,196.0,117.5,226.1,96.3,108.1,160.1,189.8,128.1,80.2,163.4,89.0,266.6,169.9,248.5,57.4,224.4,84.9,288.0,253.5,127.6,0.0,250.1,225.1,127.6,128.1,84.3,75.8,59.3,182.5,258.0,102.8,202.2,276.8,54.2,103.0,149.6,149.9,60.1,205.3,241.3,154.5,119.9,170.7,132.1,109.3,200.5,285.1,128.4,143.7,149.4,135.5,165.0,68.0,193.5,276.9,176.6,132.1,123.7,55.1,252.2,77.7,177.7,161.0,282.3,170.8,221.1,111.6,160.3,179.1,132.5,212.4,237.7,166.3,198.7,34.7,104.2,91.5,48.7,26.0
NW,297.7,1865.7,249.5,156.1,199.7,277.8,190.4,125.4,195.8,62.4,270.8,224.3,235.3,172.5,253.9,150.6,162.8,287.2,208.7,367.7,75.4,289.4,216.8,348.0,247.3,327.3,129.7,133.9,178.2,256.2,154.8,185.0,121.0,404.4,22.2,105.7,177.9,384.4,297.0,39.1,255.7,261.4,274.7,301.4,232.0,204.9,283.1,209.9,309.5,226.8,222.6,138.6,320.4,183.2,370.0,196.8,164.5,336.5,341.6,188.9,153.0,261.1,232.5,174.0,133.6,361.6,268.8,264.9,256.2,307.0,225.8,16.4,294.8,119.2,261.8,103.5,197.8,235.2,114.2,307.1,246.8,0.0,176.1,271.2,115.0,156.2,195.3,203.7,258.9,208.9,306.2,153.1,155.9,244.5,167.3,212.3,230.6,259.6,166.5,206.1,114.9,216.0,307.5,268.9,252.9,324.3,236.1,329.9,280.2,340.6,338.9,195.2,230.0,129.3,156.0,189.4,222.2,325.2,215.2,102.0,293.4,303.5,130.4,161.4,121.0,58.6,313.1,258.5,205.3,242.1,168.6,172.2,80.1,149.7,212.0,137.4,216.9,210.1,272.9
OD,279.4,1913.4,178.9,79.5,143.0,238.5,113.8,116.7,128.0,112.6,226.6,147.7,199.0,189.5,235.6,73.9,212.1,210.6,264.3,371.4,94.6,249.9,256.6,335.0,256.9,309.0,35.1,110.7,107.3,185.2,78.2,174.5,163.8,393.3,129.8,86.6,101.3,371.4,251.9,188.4,309.1,184.8,227.4,280.5,241.6,247.7,270.4,128.1,291.2,153.0,232.2,181.4,317.5,106.6,367.1,233.3,104.8,339.2,308.4,198.5,195.8,248.4,155.9,114.1,176.4,358.7,192.2,313.3,290.8,288.7,274.2,162.7,219.9,89.7,228.6,65.2,193.3,158.6,89.9,293.4,210.5,152.0,0.0,233.0,163.4,199.0,231.3,213.3,188.3,132.3,285.3,82.1,147.2,211.3,107.4,176.0,194.3,269.2,209.3,129.5,129.7,258.8,350.3,311.7,234.6,367.1,50.0,321.2,323.0,322.3,318.0,153.3,196.8,73.3,147.3,276.1,290.8,322.3,155.3,216.2,260.2,346.3,111.6,152.7,102.2,117.0,310.2,208.7,163.4,192.3,97.6,95.6,122.9,21.0,175.7,180.2,171.8,217.2,236.6
OF,106.9,2059.6,87.4,145.8,316.8,53.7,159.2,262.9,178.2,200.4,36.2,124.4,115.4,87.9,50.3,253.5,204.4,76.4,161.2,240.5,212.9,390.5,193.9,149.7,159.8,123.7,199.7,154.6,281.1,95.8,161.3,103.5,180.6,299.5,244.5,187.6,138.2,186.1,398.1,314.6,219.4,77.3,83.3,156.8,144.5,175.9,170.0,301.9,105.9,113.3,135.1,198.2,159.0,162.8,203.9,231.4,122.5,209.9,142.8,101.4,212.6,70.3,115.2,118.0,124.7,178.3,103.7,238.7,187.6,103.4,203.5,283.2,37.6,244.7,104.9,225.0,90.3,241.4,249.7,143.5,126.9,266.7,256.8,0.0,144.7,128.2,167.3,114.3,78.0,228.9,161.6,173.1,293.4,87.6,128.3,78.1,84.9,172.1,219.4,136.8,171.1,188.0,285.2,246.6,61.5,296.3,306.8,182.6,258.2,137.0,194.3,93.5,73.1,198.9,293.5,180.3,194.3,198.6,76.8,265.9,136.5,275.5,164.2,298.9,176.2,237.7,166.9,43.0,130.7,80.9,147.5,172.7,181.2,215.9,92.1,120.8,62.4,127.5,153.0
OL,182.6,1914.8,160.9,126.3,192.4,162.7,183.1,118.1,164.7,55.6,182.2,203.7,120.2,57.4,138.8,155.7,55.9,191.0,92.1,262.9,68.1,245.7,101.1,232.9,132.2,212.2,122.4,45.3,183.3,235.6,147.5,96.4,35.8,289.3,99.7,68.3,142.2,269.3,253.3,155.2,140.6,240.8,159.6,186.3,116.9,88.8,168.0,202.6,194.4,164.5,107.5,53.4,205.3,175.9,254.9,82.9,103.0,221.4,226.5,73.8,67.8,146.0,211.9,85.4,18.5,243.5,218.3,149.8,141.1,191.9,110.7,138.4,201.6,129.2,146.7,113.0,82.7,239.4,183.9,211.5,131.7,121.9,200.3,156.1,0.0,41.1,80.2,86.7,170.3,209.4,191.1,153.6,148.6,129.4,75.1,123.7,142.0,144.5,70.9,188.0,26.3,100.9,192.4,153.8,137.8,209.2,240.7,214.8,165.1,225.5,201.9,106.6,114.9,100.8,148.7,111.2,132.1,210.1,101.6,126.9,178.3,188.4,66.4,154.1,78.4,92.9,198.0,169.9,116.7,153.5,151.5,164.9,36.4,149.8,96.9,22.3,128.3,95.0,157.8
OO,148.7,1958.6,185.4,170.1,236.2,128.8,226.9,161.9,232.3,99.4,156.6,228.9,86.3,23.5,104.9,199.5,91.4,157.1,66.2,211.4,111.9,289.5,60.5,204.3,98.3,178.3,166.2,89.1,227.1,197.0,191.3,62.0,79.6,248.1,143.5,112.1,186.0,240.7,297.1,199.0,99.4,199.6,125.7,145.1,83.0,48.6,134.1,232.1,160.5,208.3,73.6,97.2,164.1,219.7,213.7,118.4,146.8,180.2,192.6,39.9,111.6,112.1,220.7,99.0,23.7,205.3,184.4,108.6,99.9,158.0,69.5,182.2,164.5,222.7,112.8,140.0,48.8,283.2,227.7,158.1,97.8,165.7,224.5,122.2,43.7,0.0,39.0,54.7,176.0,253.2,149.9,197.4,192.4,95.5,105.7,134.3,148.7,110.6,109.9,231.8,70.1,59.7,151.2,112.6,103.9,168.0,284.5,173.6,123.9,191.6,182.6,149.7,81.0,144.9,192.5,97.3,90.9,168.9,67.7,162.4,144.4,147.2,112.4,197.9,122.2,136.7,156.8,148.1,160.5,131.3,195.3,208.7,81.9,198.1,63.0,19.8,90.3,53.8,123.9
OQ,186.5,1996.4,223.2,207.9,274.0,166.6,264.7,199.7,270.1,137.2,194.4,266.7,73.7,61.3,142.7,237.3,129.2,194.9,79.4,172.3,149.7,327.3,12.8,152.6,87.4,190.6,204.0,126.9,264.9,234.8,229.1,99.8,117.4,209.0,181.3,149.9,223.8,189.0,334.9,236.8,61.4,237.4,163.5,106.0,72.1,9.5,113.1,269.9,198.3,246.1,62.7,135.0,125.0,257.5,174.6,156.2,184.6,141.1,182.4,73.8,149.4,149.9,257.5,136.8,61.5,163.2,222.2,69.5,60.8,195.8,30.4,220.0,197.7,261.4,102.6,194.6,86.6,321.0,265.5,167.4,85.2,203.5,262.3,160.0,81.5,37.7,0.0,75.9,213.8,291.0,110.8,235.2,230.2,99.4,141.8,172.1,186.5,99.7,144.2,269.6,107.9,20.6,112.1,73.5,141.7,128.9,322.3,134.5,84.8,155.5,143.5,187.5,113.2,184.5,230.3,135.1,113.1,129.8,105.5,200.2,134.2,108.1,148.0,235.7,160.0,174.5,117.7,185.9,198.3,169.1,233.1,246.5,119.7,231.4,97.9,57.6,128.1,46.4,111.3
OV,143.4,2012.8,181.2,168.4,252.0,123.5,246.5,216.1,257.0,153.6,149.4,223.6,47.8,41.1,99.6,186.8,139.6,151.8,79.8,229.8,166.1,341.8,85.1,193.2,43.5,173.0,180.3,96.3,216.3,189.8,210.9,38.7,133.8,265.8,205.7,136.9,193.2,229.6,351.3,263.7,111.3,194.3,120.4,128.6,28.2,77.5,69.4,235.2,155.2,205.2,18.8,151.4,165.6,221.3,215.2,164.7,145.1,181.7,156.5,30.7,179.9,104.9,214.4,100.5,77.9,203.8,179.1,131.2,96.2,152.7,104.6,234.5,154.6,222.5,76.7,198.1,25.5,281.5,216.9,141.5,59.3,219.9,248.9,115.0,96.0,55.0,68.9,0.0,171.8,251.5,133.4,193.8,246.6,73.5,105.5,133.9,141.5,55.8,154.6,230.6,118.8,89.6,183.2,144.6,98.6,197.9,289.3,177.0,156.2,186.3,144.2,151.2,73.8,148.7,246.7,131.6,93.0,170.4,62.4,210.6,108.3,190.2,99.4,252.1,111.4,190.9,158.3,149.6,167.7,126.0,200.6,228.3,134.4,198.4,57.7,74.0,85.0,19.4,85.4
PH,170.1,1974.0,9.3,138.7,263.1,74.7,116.3,236.8,176.8,194.3,57.2,92.0,159.2,131.7,88.3,199.8,185.0,97.4,206.5,263.8,206.8,364.4,238.3,173.0,203.6,147.0,175.6,131.2,227.4,123.9,136.1,147.3,191.2,322.8,238.4,162.5,113.0,209.4,372.0,289.5,263.2,116.3,45.6,200.6,188.3,220.7,223.9,248.2,129.2,35.2,178.9,220.9,182.3,109.5,227.2,218.5,117.1,236.5,166.1,145.2,225.3,133.5,100.2,112.5,168.5,204.6,124.7,282.5,231.4,126.7,247.3,277.1,81.2,205.0,148.7,171.2,134.1,216.2,210.0,179.5,170.7,260.6,199.6,75.0,155.3,172.0,211.1,160.0,0.0,221.8,205.4,166.0,267.3,131.4,119.2,52.9,59.7,215.9,203.5,58.7,150.2,231.8,329.0,290.4,63.1,346.0,259.6,209.7,302.0,160.3,238.1,68.3,116.9,177.7,267.4,224.1,254.7,225.2,120.6,256.0,180.3,319.3,151.0,272.8,160.8,233.2,190.2,44.9,78.9,55.7,122.3,119.4,182.7,173.2,135.9,164.6,106.2,171.3,196.8
PJ,271.4,1871.4,205.7,77.6,103.8,232.1,129.9,117.5,97.8,146.5,214.6,163.8,239.9,218.5,227.6,121.0,245.9,226.7,293.3,360.3,135.9,202.3,307.1,327.0,276.8,301.0,94.4,147.5,128.3,195.7,94.3,209.1,205.1,382.2,171.1,131.7,117.4,363.4,209.9,229.7,332.0,200.9,221.0,269.4,266.9,289.0,292.7,114.0,283.2,179.8,257.5,222.7,306.4,122.7,356.0,272.9,99.5,322.5,297.3,232.0,237.1,234.8,172.0,168.9,217.7,347.6,208.3,351.9,300.2,280.7,316.1,209.8,238.6,126.2,217.5,92.4,220.9,49.4,131.2,280.8,251.4,193.3,120.8,232.4,199.1,240.3,279.4,246.8,215.1,0.0,274.2,53.2,119.9,200.2,162.2,174.1,192.4,287.2,264.4,145.6,166.5,300.1,397.8,359.2,226.6,408.4,180.8,315.9,370.8,314.3,306.9,157.0,185.7,119.7,81.0,310.9,323.5,311.2,207.1,257.5,249.1,387.6,156.7,153.6,147.3,158.3,299.1,202.3,167.1,185.9,108.1,111.7,164.2,94.4,222.7,221.5,160.7,240.1,271.1
PN,76.4,2043.3,215.3,192.6,349.6,160.6,275.2,315.3,260.8,252.8,188.4,260.7,110.0,152.7,141.8,286.3,251.6,188.9,176.4,86.0,265.3,442.9,133.7,73.6,103.4,111.6,247.5,201.4,313.9,228.8,239.6,167.1,233.0,107.9,296.9,234.4,220.8,110.0,450.5,361.4,173.7,236.5,162.6,5.2,118.7,110.6,119.3,318.9,168.9,241.2,128.1,250.6,46.0,245.5,95.6,285.1,169.3,62.1,65.3,143.1,265.0,113.0,252.5,179.1,177.1,87.2,216.2,120.0,59.8,106.9,142.7,335.6,201.4,291.5,54.6,257.7,153.9,305.7,296.5,67.0,98.5,319.1,294.6,159.1,197.1,153.3,129.5,128.3,205.9,275.7,0.0,219.9,345.8,71.9,185.8,174.2,167.6,84.9,270.1,261.5,220.4,99.5,149.4,142.9,140.8,154.3,354.6,55.5,131.8,76.5,32.6,189.6,85.7,249.6,345.9,245.1,201.1,50.8,141.6,321.2,23.3,173.7,221.2,351.3,231.0,290.1,38.7,178.0,201.0,150.2,230.1,255.4,235.3,268.2,121.7,173.2,109.2,117.7,73.3
PQ,218.1,1901.4,152.4,24.3,131.0,178.8,76.6,104.7,113.4,93.2,161.3,110.5,186.6,165.2,174.3,67.7,192.6,173.4,240.0,307.0,82.6,232.3,253.2,273.7,223.5,247.7,41.1,94.2,95.3,142.4,41.0,155.8,151.8,328.9,125.8,78.4,64.1,310.1,239.9,176.4,278.7,147.6,167.7,216.1,213.6,234.7,229.5,100.3,229.9,126.5,204.2,169.4,253.1,69.4,302.7,226.1,46.2,269.2,244.0,152.7,183.8,181.5,118.7,115.6,164.4,291.3,155.0,298.6,246.9,227.4,262.8,156.5,185.3,72.9,164.2,53.2,167.6,85.7,77.9,229.0,198.1,140.0,67.5,179.1,145.8,187.0,226.1,193.5,161.8,55.7,220.9,0.0,135.2,146.9,105.3,120.8,139.1,233.9,211.1,92.3,113.2,246.8,344.5,305.9,173.3,355.1,127.5,262.6,317.5,261.0,253.6,103.7,132.4,66.4,135.3,257.6,260.4,257.9,153.8,204.2,195.8,334.3,105.6,140.7,94.0,105.0,245.8,149.0,113.8,132.6,54.8,58.4,112.3,41.1,169.4,168.2,107.4,186.8,217.8
PT,313.5,1809.5,239.8,140.4,87.1,293.6,174.7,20.9,192.1,78.2,277.4,208.6,251.1,188.3,269.7,130.6,178.6,271.5,224.5,383.5,67.6,140.4,232.6,363.8,263.1,343.1,114.0,149.7,111.6,240.5,139.1,200.8,136.8,420.2,102.8,121.5,162.2,400.2,148.0,164.2,271.5,245.7,283.8,317.2,247.8,220.7,298.9,97.3,325.3,213.9,238.4,154.4,336.2,167.5,385.8,212.6,162.3,352.3,357.4,204.7,168.8,276.9,216.8,189.8,149.4,377.4,253.1,280.7,272.0,322.8,241.6,141.5,280.8,75.9,277.6,87.8,213.6,164.4,80.9,322.9,262.6,125.0,160.4,287.0,130.8,172.0,211.1,219.5,249.2,114.9,322.0,137.4,0.0,260.3,183.1,225.0,246.4,275.4,182.3,190.4,130.7,231.8,323.3,284.7,268.7,340.1,220.4,345.7,296.0,356.4,354.7,207.9,245.8,113.6,43.4,242.1,263.0,341.0,231.0,191.8,309.2,319.3,146.2,57.0,136.8,96.0,328.9,265.1,221.1,248.7,152.9,156.5,95.9,134.0,227.8,153.2,223.5,225.9,288.7
PU,108.1,2034.1,143.3,120.6,277.6,93.7,203.2,237.4,212.6,174.9,118.3,193.8,39.6,80.7,69.8,214.3,179.6,122.0,98.5,160.0,187.4,365.0,106.8,133.7,76.5,143.2,175.5,129.4,241.9,161.9,167.6,89.2,155.1,181.9,219.0,162.4,148.8,170.1,372.6,289.4,131.7,164.5,90.6,69.1,66.6,98.9,92.4,246.9,125.4,169.2,57.2,172.7,106.1,173.5,155.7,213.1,97.3,122.2,97.0,65.2,187.1,77.0,185.6,105.4,99.2,147.3,149.3,151.6,99.9,122.9,115.8,257.7,129.4,219.5,17.2,185.7,76.0,233.7,224.5,98.7,51.1,241.2,222.6,87.1,119.2,75.4,102.6,50.4,133.9,203.7,73.9,147.9,267.9,0.0,112.1,102.2,95.6,86.9,198.1,189.5,145.6,110.0,197.5,158.9,68.8,227.3,282.6,115.6,170.5,135.7,106.6,117.6,13.8,177.6,268.0,173.1,123.2,110.9,64.2,243.3,48.8,204.5,149.2,273.4,159.0,212.2,98.8,106.0,129.0,78.2,158.1,183.4,157.4,196.2,43.8,95.3,37.2,39.8,70.8
PZ,171.9,1970.8,120.2,85.6,212.9,131.0,154.3,174.1,161.7,108.0,113.5,160.4,91.5,82.0,128.1,146.0,104.6,153.7,160.4,280.8,124.1,298.1,181.4,227.5,150.2,201.5,71.3,43.3,177.2,188.7,118.7,67.8,109.1,299.1,152.1,79.8,101.5,263.9,309.3,206.8,201.6,172.6,119.9,184.6,134.9,160.1,162.2,194.4,183.7,120.2,125.5,138.8,223.3,135.3,272.9,129.9,64.0,243.0,214.2,95.4,144.9,138.9,165.0,6.6,85.2,262.7,181.0,225.1,181.6,184.8,192.1,194.4,141.1,147.1,134.4,125.7,81.0,198.7,150.4,197.5,103.0,177.9,132.0,131.3,73.2,107.8,146.9,110.2,127.4,168.7,191.1,112.9,204.6,117.1,0.0,83.0,97.7,162.5,126.7,145.1,62.3,165.9,273.5,234.9,127.1,275.9,182.0,231.1,246.5,214.8,227.4,65.9,100.9,96.7,204.7,172.7,183.3,228.1,47.8,175.6,166.0,255.1,59.5,210.1,72.9,150.5,216.0,101.2,76.0,84.8,112.5,136.1,94.8,92.0,68.2,89.0,77.6,109.7,129.1
