from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KH,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QN,QT,QU,RB,RI,RO,RT,RY,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
MW,231.5,275.1,305.9,301.4,131.0,289.4,276.9,152.6,218.8,213.7,339.0,328.2,108.1,212.1,78.2,222.4,181.6,156.2,354.0,375.2,132.9,264.0,200.4,1813.0,329.6,355.0,352.8,379.7,310.0,187.6,211.3,310.2,293.0,263.5,263.8,239.2,338.7,315.3,310.1,76.9,161.0,253.7,212.2,269.3,289.6,304.7,218.8,294.8,377.4,332.1,159.5,239.6,268.1,129.4,235.1,277.1,156.4,242.3,240.6,227.8,289.4,229.5,329.4,320.8,359.3,458.3,305.3,257.8,287.2,183.9,261.7,0.0,69.8,295.3,283.3,348.6,362.5,368.4,210.2,258.9,166.9,328.3,265.5,278.6,182.5,178.0,200.3,320.5,322.8,249.1,291.4,105.3,358.2,176.2,274.0,157.1,292.7,332.8,350.4,293.6,427.3,335.2,332.3,197.0,245.1,335.9,292.3,274.8,105.1,356.2,273.6,242.6,199.5,265.9,432.3,86.4,360.4,312.0,327.6,222.2,216.9,302.6,354.7,78.2,251.6,111.0,285.3,258.0,342.2,207.5,443.7,308.7,387.9,314.4,307.9,308.6
NL,161.6,201.9,236.0,231.5,97.7,216.6,208.9,82.7,152.0,143.8,269.1,261.5,38.2,164.0,30.1,152.5,111.7,86.3,284.1,305.3,63.0,230.7,137.1,1743.1,257.4,285.1,282.9,309.8,243.3,117.7,146.1,240.3,223.1,195.4,193.9,169.3,268.8,248.9,240.2,43.6,112.9,220.4,142.3,201.3,217.7,234.8,148.9,224.9,307.5,262.2,126.2,171.6,198.2,81.3,161.2,207.2,94.3,172.4,170.7,179.7,219.5,161.4,259.5,250.9,289.4,388.4,235.4,191.1,217.3,114.0,196.4,91.2,0.0,225.4,216.3,278.7,292.6,298.5,140.3,189.0,97.0,258.4,192.8,208.7,112.6,108.1,152.2,250.6,252.9,176.9,221.5,72.0,291.5,128.1,204.1,109.0,224.6,262.9,283.7,227.2,323.0,265.3,268.6,127.1,175.2,267.8,224.2,204.9,71.8,286.3,203.7,177.3,129.6,196.0,362.4,38.3,290.5,242.1,257.7,152.3,168.8,232.7,284.8,30.1,181.7,62.9,217.2,188.1,275.5,137.6,375.6,238.8,318.0,244.5,238.0,238.7
NS,162.6,177.8,237.0,200.6,301.7,112.5,142.0,145.6,71.5,88.6,285.6,302.5,164.2,333.2,232.9,64.0,113.6,169.2,274.8,136.8,186.9,353.3,226.1,1707.0,254.8,268.1,115.2,284.6,290.6,107.6,198.7,209.4,357.2,91.8,191.7,152.3,244.5,153.2,85.1,247.6,282.1,366.0,81.9,134.4,360.6,97.2,181.6,114.2,290.5,117.2,298.8,98.8,25.1,266.4,333.0,207.5,183.3,279.9,186.3,294.3,182.6,84.9,104.4,228.3,141.1,256.5,229.1,253.1,200.8,151.6,192.8,258.3,203.9,0.0,214.4,379.3,283.3,281.5,84.1,143.7,167.0,241.4,196.6,123.3,119.8,179.8,298.2,226.3,183.7,104.5,106.6,276.0,316.1,297.3,19.1,294.1,41.7,37.4,308.3,269.1,255.1,248.3,158.7,98.2,158.2,141.5,146.1,175.9,275.8,272.3,204.7,178.3,102.8,185.0,220.4,241.1,153.5,257.0,235.1,153.3,309.7,59.6,267.8,232.9,164.7,230.0,90.9,171.1,300.2,80.6,205.8,221.8,144.9,196.1,164.1,224.3
NW,110.1,76.6,19.6,354.4,328.3,130.5,178.3,172.2,241.8,232.0,281.6,292.8,190.8,298.5,260.7,160.1,163.4,195.8,77.7,137.6,213.5,306.2,198.0,1600.6,32.3,264.1,196.8,100.2,280.9,169.4,164.0,363.2,283.5,290.5,68.6,135.6,123.1,81.2,247.8,274.2,247.4,318.9,194.0,170.7,280.1,148.7,147.5,176.3,145.5,134.2,324.8,146.2,205.8,239.1,282.6,182.9,209.3,232.8,106.7,247.2,51.8,256.5,267.1,74.6,121.7,396.0,55.4,206.0,129.8,182.4,88.6,284.3,230.5,242.6,0.0,375.3,86.2,104.3,192.0,102.9,197.6,96.4,96.8,120.8,202.1,177.0,273.6,116.5,103.4,265.9,201.9,302.6,312.1,262.6,221.3,294.9,242.8,256.5,304.3,248.0,419.4,103.3,321.3,178.8,123.5,283.8,257.1,82.2,302.4,69.9,85.9,107.7,217.8,108.5,265.1,268.9,140.8,35.7,81.4,100.8,262.6,228.4,83.4,260.7,148.0,256.0,292.0,168.8,296.2,145.2,376.5,160.2,279.9,80.2,70.3,102.9
NZ,380.3,423.9,383.1,490.1,494.3,431.8,400.4,346.5,435.2,407.6,146.9,141.9,357.3,358.4,379.9,353.2,393.5,324.9,403.8,499.7,322.5,271.1,255.0,1624.3,360.8,161.8,478.3,382.0,159.5,399.5,271.7,498.9,104.3,479.9,412.6,268.4,293.2,464.1,440.9,440.7,350.1,283.8,393.6,392.8,100.9,444.2,324.9,429.8,288.5,466.1,437.8,363.1,398.9,327.5,350.1,265.6,322.3,152.8,346.7,212.1,438.2,445.9,460.2,356.1,498.8,589.1,361.2,204.2,300.1,353.9,367.8,397.3,397.0,428.7,404.8,0.0,395.3,372.4,391.6,407.7,314.3,332.3,399.8,424.2,376.4,303.2,315.3,309.3,471.6,465.5,422.2,429.7,123.8,365.3,407.4,383.3,435.9,449.6,116.0,188.4,581.6,348.3,514.4,408.9,303.8,506.9,473.4,308.0,468.4,333.0,391.7,386.9,393.4,321.4,563.1,370.7,502.2,437.7,349.3,371.0,262.0,433.4,370.6,379.9,256.2,369.0,456.3,250.1,127.9,338.3,569.6,307.8,518.7,445.7,456.7,321.8
OA,149.7,162.0,67.5,439.5,410.4,212.6,256.5,254.3,284.0,281.4,263.5,282.0,272.9,290.3,311.8,209.3,245.5,239.1,8.4,224.0,252.4,297.8,196.4,1592.2,45.2,246.1,278.7,17.1,263.8,251.5,194.9,448.3,275.1,332.7,150.7,124.5,108.3,164.1,297.0,356.3,278.3,310.5,249.7,248.9,269.7,230.6,178.4,255.7,119.1,213.6,349.7,219.2,255.0,259.4,256.2,156.5,234.2,224.4,136.6,238.8,138.2,298.7,316.3,73.8,208.1,445.2,86.3,197.6,104.1,213.3,114.9,309.2,312.6,284.8,86.3,346.3,0.0,95.9,247.7,185.0,228.5,70.0,124.9,202.9,284.2,217.4,247.2,90.1,130.1,314.2,278.3,361.6,283.1,293.5,263.5,315.2,292.0,305.7,275.3,218.1,468.6,76.9,370.5,260.9,154.4,350.1,323.4,113.1,384.5,61.5,116.8,138.6,267.2,111.3,351.5,302.6,167.7,50.4,67.0,160.8,254.2,289.5,14.2,311.8,131.7,280.9,341.2,138.1,267.2,192.5,425.7,134.5,361.8,144.2,156.7,76.5
OC,123.5,201.4,130.9,397.7,345.7,216.1,214.7,197.6,242.2,239.6,150.1,151.5,216.2,229.7,247.6,167.5,188.8,195.9,133.6,287.4,219.9,201.8,152.4,1562.6,108.6,134.6,282.4,117.2,133.3,194.8,169.1,406.5,179.1,290.9,193.4,82.7,18.7,227.5,255.2,292.3,221.5,214.5,207.9,207.1,173.7,234.3,141.1,227.5,123.1,261.7,298.3,177.4,213.2,195.2,224.6,81.3,192.4,128.4,107.6,142.8,201.6,256.9,274.5,97.8,271.5,403.4,112.9,101.6,61.0,160.7,88.7,270.8,267.3,243.0,149.7,234.7,125.1,0.0,205.9,188.5,185.3,74.0,154.3,208.2,227.5,164.7,201.0,34.8,252.4,272.4,236.5,281.1,181.5,236.7,221.7,251.0,250.2,263.9,173.7,104.7,426.8,80.9,328.7,204.2,136.1,308.3,281.6,98.3,319.8,104.9,143.4,112.4,225.4,82.3,377.4,238.4,290.0,175.6,91.0,134.6,158.2,247.7,100.4,247.6,70.5,242.5,299.4,64.4,165.5,152.6,383.9,68.7,333.0,226.6,220.1,47.3
OE,135.4,145.6,209.8,230.4,230.4,113.1,99.3,74.3,61.2,62.4,266.8,283.7,92.9,290.2,162.8,70.9,29.4,97.9,257.9,193.1,115.6,334.5,185.2,1759.2,224.7,249.3,170.7,265.8,271.8,23.4,156.7,239.2,338.4,109.9,155.5,133.5,225.7,147.2,137.3,176.3,239.1,347.2,1.9,91.7,341.8,122.6,104.7,108.2,271.7,144.5,239.9,62.0,110.2,207.5,280.7,163.0,124.4,261.1,143.6,275.5,146.9,75.9,156.6,209.5,177.2,295.2,209.2,234.3,190.2,69.8,170.2,199.4,132.6,85.0,190.1,360.5,266.4,262.7,0.0,110.2,108.1,222.6,169.4,121.0,52.3,129.2,271.7,207.5,177.7,91.4,100.6,204.7,297.3,254.3,63.7,235.2,93.5,122.5,289.5,235.3,294.2,229.5,205.6,14.0,137.2,182.3,186.9,157.1,204.5,260.1,177.5,146.5,48.2,168.9,259.5,171.0,180.6,215.9,216.3,126.1,290.9,144.7,249.0,162.8,145.9,171.1,131.7,152.3,281.4,64.2,244.5,203.0,217.5,144.6,156.1,212.5
OH,63.6,56.1,123.4,322.9,281.8,30.4,89.0,125.7,155.6,142.7,283.7,300.6,144.3,338.3,214.2,88.6,116.9,149.3,171.5,133.4,167.0,351.4,231.2,1737.4,147.1,266.2,93.8,197.2,288.7,121.7,203.8,331.7,355.3,203.0,70.0,150.4,170.8,81.5,176.3,227.7,287.2,364.1,111.0,81.4,358.7,45.7,174.1,88.8,211.7,85.6,308.1,56.9,129.8,265.4,331.1,205.6,192.6,278.0,105.0,292.4,61.4,169.0,195.6,138.3,118.3,324.5,122.8,251.2,151.6,139.2,93.8,267.6,184.0,155.1,100.8,377.4,180.0,202.7,109.0,0.0,160.0,162.6,83.0,19.6,132.6,171.1,296.3,152.6,93.0,188.6,114.4,256.1,314.2,302.4,133.8,293.1,164.0,177.7,306.4,267.2,347.9,169.5,249.8,112.3,163.3,263.8,204.7,132.0,255.9,173.7,91.1,74.7,128.5,130.3,259.6,222.4,121.7,129.5,145.1,54.3,307.8,132.6,187.2,214.2,162.8,239.3,213.2,169.2,298.3,98.7,305.0,182.0,184.1,59.1,70.6,140.7
OJ,129.0,172.6,199.8,284.9,206.2,186.9,164.1,32.1,127.2,93.2,172.0,198.5,68.7,191.5,102.3,119.9,79.1,10.6,222.8,272.7,50.7,241.7,84.4,1704.0,202.8,213.6,250.3,242.6,186.6,85.1,57.0,293.7,219.0,174.6,161.3,99.2,202.4,216.3,207.6,152.1,140.4,254.4,109.7,156.5,215.6,202.2,67.8,192.3,248.5,229.6,148.0,126.8,165.6,115.6,208.5,124.0,32.5,168.3,138.1,182.7,186.9,140.6,226.9,176.3,256.8,376.3,177.1,138.1,154.3,57.8,159.2,107.5,108.4,185.4,180.8,288.2,231.3,239.5,107.7,156.4,0.0,199.4,163.0,176.1,62.0,11.0,173.7,184.2,220.3,160.2,201.0,176.0,225.0,155.6,164.1,143.3,174.6,222.9,217.2,126.6,360.6,206.3,278.5,94.5,82.1,247.0,251.6,123.9,180.3,229.4,171.1,144.7,79.0,133.0,329.8,93.1,257.9,209.5,183.1,119.7,198.1,200.1,225.8,102.3,111.6,79.2,196.4,118.0,209.1,105.0,325.6,168.7,285.4,209.4,205.4,172.3
OO,120.9,153.2,75.5,408.1,364.1,191.5,225.1,208.0,253.9,250.0,211.2,219.7,226.6,258.9,280.4,177.9,199.2,208.3,78.2,232.0,221.0,241.9,173.5,1560.6,53.2,199.6,254.9,61.8,207.8,205.2,166.1,416.9,219.2,301.3,141.9,93.1,58.8,172.1,265.6,310.0,249.5,254.6,218.3,217.5,215.8,206.8,149.3,225.1,49.0,210.2,318.3,187.8,223.6,228.0,250.6,121.4,202.8,168.5,105.2,182.9,146.2,267.3,284.9,24.4,216.1,413.8,39.5,141.7,72.7,184.2,90.7,277.8,266.3,253.4,97.2,274.8,69.7,40.0,216.3,161.0,197.7,0.0,78.1,180.7,237.9,186.6,215.8,58.7,197.6,286.9,246.9,321.2,249.7,264.7,232.1,283.8,260.6,274.3,241.9,186.7,437.2,6.8,339.1,214.6,125.6,318.7,294.6,84.3,338.2,49.5,70.0,105.2,235.8,79.9,387.8,271.2,235.2,119.3,17.6,132.0,198.3,258.1,45.0,280.4,110.6,249.5,309.8,104.5,233.7,163.0,394.3,108.8,334.4,171.2,164.7,45.1
OT,90.0,71.7,96.7,370.2,305.4,110.4,171.9,152.1,214.7,213.2,267.5,299.3,170.7,297.1,240.6,137.2,140.5,172.9,122.5,175.1,193.4,321.5,198.5,1640.2,88.7,250.0,176.7,140.7,290.2,149.3,162.6,379.0,298.8,263.4,63.7,134.2,135.8,112.4,227.7,254.1,246.0,334.2,171.1,164.3,293.4,128.6,146.1,165.6,128.6,129.2,334.5,139.8,185.7,237.7,283.7,184.0,219.0,248.1,105.3,262.5,89.3,226.6,244.2,55.2,159.2,375.9,39.7,221.3,128.4,162.8,82.6,294.0,210.4,215.5,83.3,361.2,128.2,122.4,169.1,82.8,186.4,79.5,0.0,100.7,179.2,175.6,274.7,117.6,122.9,247.5,197.3,282.5,298.0,261.2,194.2,296.3,222.7,233.6,290.2,249.1,396.5,86.4,295.0,158.7,122.1,280.8,254.1,80.8,282.3,129.1,8.1,101.7,199.0,107.1,299.8,248.8,160.3,111.9,62.0,80.7,277.9,215.5,123.9,240.6,146.6,265.7,271.9,153.0,282.1,123.2,356.4,161.6,267.0,117.7,107.8,104.0
OW,84.0,73.7,143.8,305.0,300.4,7.8,82.6,146.1,134.6,136.3,298.9,315.8,164.7,358.7,234.6,80.4,119.5,169.7,190.1,113.7,185.6,366.6,260.1,1717.7,156.5,281.4,74.1,217.6,302.1,115.3,224.2,312.0,370.5,183.3,83.6,165.6,191.2,72.1,165.6,248.1,307.6,379.3,104.6,75.0,375.9,26.0,194.5,69.1,232.1,65.9,312.1,50.5,110.1,285.8,320.5,220.8,196.6,291.4,125.4,307.6,75.0,149.3,184.9,158.7,98.6,313.8,143.2,266.4,172.0,157.8,118.8,271.6,202.6,135.4,122.3,392.6,200.4,221.3,100.8,20.3,180.4,183.0,100.6,0.0,124.4,201.0,309.7,173.0,98.9,167.4,94.7,276.5,329.4,322.8,114.1,313.5,144.3,158.0,321.6,285.9,337.2,189.9,232.9,105.9,183.7,244.1,182.4,152.4,276.3,192.3,111.5,97.9,122.1,150.7,241.7,242.8,102.0,149.9,165.5,74.7,323.0,112.9,207.6,232.8,178.0,241.5,193.5,184.4,313.5,96.3,308.4,200.6,164.4,76.1,79.5,161.1
PB,144.6,144.3,219.0,229.6,201.8,136.6,102.0,29.8,65.1,31.1,234.1,260.6,64.3,253.6,134.2,72.8,50.1,51.3,267.1,226.1,87.0,303.8,146.5,1742.8,231.7,252.0,200.0,268.5,248.7,44.1,119.1,238.4,281.1,112.5,158.2,136.2,228.4,169.7,160.5,147.7,202.5,316.5,53.4,94.4,275.7,151.9,125.4,142.2,274.4,176.0,210.1,64.7,118.5,177.7,244.8,183.7,94.6,230.4,146.3,244.8,149.6,78.5,179.8,212.2,210.2,314.2,218.4,200.2,192.9,90.5,179.4,169.6,104.0,123.3,199.3,350.3,275.6,265.4,51.4,112.9,62.0,225.3,178.6,124.0,0.0,73.1,235.8,210.2,181.2,96.6,138.9,176.1,287.1,217.7,102.0,205.4,112.5,160.8,279.3,192.2,298.5,232.2,224.6,34.7,142.1,184.9,192.0,159.8,175.9,269.3,186.7,160.3,16.9,171.6,282.7,142.4,218.8,225.1,219.0,135.3,260.2,153.0,251.7,134.2,148.6,141.3,134.3,155.0,271.2,64.5,263.5,205.7,251.5,147.3,158.8,221.7
PG,140.1,180.4,188.7,297.7,217.3,195.1,175.2,43.2,137.0,104.3,160.9,187.4,79.8,180.4,115.1,118.1,99.7,21.6,202.2,264.6,73.0,230.6,81.8,1692.9,180.7,202.5,243.2,231.5,166.0,96.2,36.4,306.5,207.9,185.7,172.4,92.0,191.3,233.4,205.8,163.2,129.3,233.8,120.8,167.6,202.5,213.3,60.6,203.4,237.4,240.7,160.8,137.9,163.8,121.0,171.6,112.9,45.3,147.7,140.1,171.6,198.0,161.2,225.1,165.2,267.9,354.0,166.0,127.0,143.2,50.6,156.3,120.3,129.0,196.5,194.8,277.1,210.7,218.9,128.3,167.5,11.0,188.3,171.3,185.4,73.1,0.0,153.1,173.1,231.6,169.8,187.1,188.8,213.9,144.5,175.2,156.1,185.7,234.0,206.1,119.0,371.7,195.2,283.4,105.6,71.0,258.1,265.2,112.8,191.4,208.8,182.2,160.7,90.1,121.9,328.0,105.9,269.0,220.6,172.0,130.8,187.0,198.3,214.7,115.1,104.4,92.0,207.5,110.8,198.0,101.3,336.7,161.5,283.6,223.9,216.5,161.2
PO,269.8,308.6,259.2,352.6,178.9,320.1,288.4,210.7,280.1,271.8,192.9,176.0,190.7,64.9,132.7,241.2,246.4,189.1,261.9,387.7,186.4,123.0,110.4,1667.4,236.9,216.5,366.3,245.5,157.8,252.4,135.6,389.9,147.4,323.5,300.6,156.4,205.4,355.8,328.9,125.5,81.5,135.7,277.0,280.8,144.0,332.2,171.1,317.8,251.4,354.1,131.5,251.1,286.9,80.3,9.0,126.9,153.0,96.7,214.2,64.0,329.9,289.5,348.2,226.1,399.8,477.1,241.2,105.6,161.7,206.0,235.0,152.2,152.4,316.7,278.0,203.0,253.4,242.4,275.0,295.7,178.5,202.3,282.6,312.2,240.6,157.9,0.0,187.2,359.8,298.9,310.2,114.3,206.0,82.8,295.4,103.5,352.7,337.6,198.2,147.5,436.3,209.2,363.6,261.8,166.1,331.3,320.4,204.9,153.0,233.2,271.7,258.7,257.6,188.9,451.1,123.5,390.2,303.9,219.3,259.0,59.9,321.4,228.7,132.7,143.6,127.6,341.8,150.0,190.0,224.4,454.2,200.7,406.7,337.1,348.4,193.6
PR,88.6,169.8,96.0,393.4,349.4,184.1,210.4,193.3,239.2,235.3,184.4,192.9,211.9,244.2,265.7,163.2,184.5,193.6,98.7,252.5,206.3,226.3,158.8,1569.1,73.7,170.6,247.5,82.3,181.0,190.5,151.8,402.2,203.6,286.6,158.5,78.4,18.1,192.6,250.9,295.3,235.2,239.0,203.6,202.8,200.2,199.4,134.6,210.4,88.2,226.8,303.6,173.1,208.9,213.3,235.9,105.8,188.1,152.9,90.5,167.3,166.7,252.6,270.2,62.9,236.6,399.1,78.0,126.1,58.0,169.5,58.4,263.1,251.6,238.7,117.7,281.8,90.2,79.2,201.6,153.6,183.0,39.1,116.6,173.3,223.2,171.9,201.1,0.0,217.5,272.2,232.2,305.6,218.6,250.4,217.4,269.1,245.9,259.6,210.8,172.0,422.5,46.0,324.4,199.9,111.3,304.0,279.9,70.0,323.5,70.0,108.5,72.9,221.1,65.2,373.1,256.5,255.1,140.7,56.1,99.7,182.7,243.4,65.5,265.7,95.0,234.8,295.1,88.9,202.7,148.3,379.6,93.2,319.7,191.7,185.2,12.4
PT,126.1,88.8,122.3,360.2,344.3,95.6,139.1,188.2,191.0,192.8,346.4,363.1,206.8,390.3,276.7,138.9,177.8,211.8,115.4,104.8,229.5,408.9,291.7,1717.6,135.0,328.7,148.3,140.9,351.4,171.8,256.0,369.0,386.2,239.7,84.6,212.9,225.8,56.5,222.0,290.2,339.2,421.6,161.1,131.5,380.8,100.4,236.6,125.5,239.8,83.2,370.6,107.0,177.3,327.9,380.0,280.1,255.1,335.7,167.5,349.9,59.9,205.5,241.3,166.4,94.3,370.2,147.2,308.7,214.1,201.7,160.9,330.1,246.5,191.8,102.8,439.9,123.9,207.2,159.3,94.8,222.5,190.7,118.7,85.9,182.9,243.1,371.2,212.6,0.0,223.8,151.1,318.6,376.7,354.4,170.5,355.8,211.5,225.2,368.9,345.4,393.6,197.6,289.3,162.4,215.3,250.8,224.3,174.2,318.4,172.8,129.6,137.2,178.6,192.8,228.7,284.9,37.5,73.2,173.2,116.8,365.3,180.1,138.0,276.7,225.3,301.8,260.7,231.7,360.8,159.3,350.7,244.5,231.6,19.2,49.1,200.3
QC,212.1,219.4,289.0,163.8,257.0,155.7,178.6,127.6,44.2,66.5,321.7,336.4,133.2,315.5,181.6,103.3,117.0,145.0,325.4,198.7,133.8,390.2,213.9,1762.2,300.2,317.6,177.1,334.1,314.1,121.2,216.9,172.6,324.3,14.3,229.3,201.8,294.0,193.3,147.0,213.1,264.4,326.9,91.4,171.0,318.9,159.1,202.5,150.8,340.0,176.9,283.2,159.8,87.0,232.8,312.7,257.0,169.2,272.1,222.9,331.2,219.2,9.3,176.5,277.8,203.0,273.4,278.6,266.0,250.3,163.5,246.9,242.7,168.8,84.7,259.1,379.9,344.1,320.8,96.2,184.0,159.8,290.9,243.3,165.4,97.7,180.4,293.5,275.8,220.1,0.0,143.2,241.5,365.6,279.6,103.9,256.4,53.7,121.4,357.8,290.0,200.3,297.8,140.0,111.8,207.7,96.9,93.8,215.2,241.3,320.3,254.2,223.7,80.7,248.2,282.3,189.8,215.4,293.6,284.6,202.8,320.3,121.5,317.3,177.5,214.2,210.3,36.1,220.6,349.7,132.5,222.7,269.8,206.8,238.3,200.7,272.3
QD,88.5,95.6,162.9,287.5,274.4,87.9,35.3,118.3,135.9,107.0,269.6,286.5,136.9,312.9,206.8,52.9,92.0,141.9,211.0,177.4,159.6,343.8,205.8,1716.6,186.6,252.1,151.3,228.0,274.6,86.0,178.4,296.3,341.2,183.3,109.5,136.3,187.9,121.0,140.6,220.3,261.8,356.5,75.3,27.7,344.6,103.2,161.9,93.5,233.9,127.3,282.8,21.2,98.6,253.5,322.1,196.6,167.3,270.4,79.6,284.8,100.9,149.3,159.9,166.2,161.5,288.8,162.3,243.6,126.2,131.8,118.7,242.3,176.6,128.4,140.3,363.3,219.5,224.9,73.3,64.2,152.6,184.8,122.5,77.1,96.9,163.7,287.3,169.7,132.5,168.9,0.0,248.7,300.1,277.0,107.1,285.7,135.6,149.3,292.3,258.2,312.2,191.7,214.1,76.6,137.9,193.7,169.6,113.8,248.5,213.2,130.6,104.2,92.8,104.9,262.8,215.0,170.1,169.0,173.0,79.2,300.2,133.1,211.2,206.8,148.7,214.0,184.8,155.1,284.2,64.6,269.3,156.6,202.8,98.6,110.1,162.2
QI,292.0,285.7,360.8,238.2,125.0,274.3,243.4,190.3,164.4,188.0,387.6,370.7,168.6,254.6,120.7,214.2,191.5,211.8,409.8,311.3,184.6,276.0,252.1,1874.4,384.5,393.4,289.9,409.9,352.5,185.5,253.8,275.5,334.8,209.1,299.6,277.6,369.8,307.6,270.5,88.9,203.5,265.7,194.8,235.8,331.4,286.7,266.8,272.3,415.8,308.6,153.5,206.1,271.6,171.9,277.6,321.6,198.9,284.1,287.7,270.3,291.0,175.1,289.8,353.6,341.3,423.3,365.8,300.3,334.3,231.9,322.2,181.8,130.3,249.1,338.2,390.4,418.3,406.8,192.8,254.3,222.5,366.7,326.0,267.2,160.4,233.6,242.8,351.6,322.6,194.7,264.7,0.0,400.7,217.4,227.8,179.0,238.3,257.7,392.9,342.2,321.9,373.6,264.0,176.1,283.5,216.9,203.5,301.2,99.1,411.1,334.1,307.7,176.3,313.0,361.9,128.9,344.7,367.8,360.4,282.7,259.4,306.1,393.1,120.7,290.0,153.5,227.4,296.4,384.7,205.9,339.8,347.1,303.0,288.7,300.2,349.6
QN,286.3,329.9,289.1,441.2,382.3,337.8,306.4,252.5,323.2,313.6,52.9,29.9,245.3,246.4,267.9,259.2,288.5,230.9,304.0,405.7,210.5,210.4,143.0,1572.4,266.8,67.8,384.3,287.6,47.5,294.5,159.7,450.0,61.1,367.9,318.6,174.4,199.2,370.1,346.9,328.7,238.1,223.1,319.1,298.8,64.5,350.2,213.2,335.8,176.5,372.1,325.8,269.1,304.9,215.5,238.1,169.0,210.3,103.9,249.5,151.4,344.2,333.9,366.2,268.2,404.8,495.1,267.2,92.2,202.9,248.1,273.8,285.3,285.0,334.7,310.8,113.0,295.5,239.0,317.1,313.7,220.3,244.4,305.8,330.2,282.4,209.2,203.3,215.3,377.6,353.5,328.2,317.7,0.0,253.3,313.4,271.3,341.9,355.6,7.7,94.4,532.7,239.5,420.4,303.9,199.8,440.3,424.5,214.0,356.4,239.0,297.7,288.3,299.4,224.2,469.1,258.7,408.2,343.7,261.4,277.0,213.1,339.4,270.8,267.9,162.2,257.0,389.7,156.1,15.9,244.3,475.6,210.6,424.7,351.7,362.7,227.8
QT,255.9,323.1,253.5,332.7,159.0,319.4,288.0,196.5,258.9,257.6,243.7,229.1,167.5,61.4,109.5,240.8,234.1,174.9,276.5,387.3,164.5,130.5,98.1,1711.2,256.5,269.2,365.9,300.1,210.9,240.1,95.7,370.0,191.2,303.6,311.8,172.0,256.1,353.6,328.5,105.6,14.4,120.2,264.7,280.4,187.8,331.8,158.8,324.8,252.6,353.7,111.6,250.7,286.5,57.1,108.9,179.6,129.8,140.5,204.9,107.7,324.2,269.6,347.8,230.0,394.1,476.7,230.8,158.7,208.0,193.7,225.7,102.4,129.2,343.6,275.2,246.8,285.0,294.4,262.7,306.9,164.3,254.3,269.4,326.4,226.4,153.2,74.3,237.9,370.8,289.2,309.8,94.4,259.1,0.0,322.3,59.9,332.8,352.2,251.3,198.3,416.4,261.2,358.5,249.5,135.8,311.4,298.0,177.6,133.1,283.1,261.3,240.2,243.4,186.7,450.7,100.3,389.8,292.6,236.8,267.0,103.6,321.0,283.3,109.5,184.4,104.4,321.9,190.8,243.1,225.9,434.3,241.5,406.3,347.9,342.7,226.0
QU,156.3,159.6,233.2,220.2,295.4,97.0,122.8,130.5,52.3,69.4,279.3,296.2,157.9,326.9,213.7,57.7,94.4,152.0,279.8,158.1,170.0,347.0,219.8,1728.3,256.9,261.8,136.5,278.3,284.3,88.4,192.4,229.0,350.9,99.7,173.5,146.0,238.2,137.5,106.4,241.3,275.8,359.7,62.7,115.2,354.3,109.4,169.7,95.0,284.2,131.3,292.5,92.5,46.4,260.1,326.7,201.2,177.0,273.6,167.1,288.0,163.4,65.7,125.7,222.0,162.4,277.8,222.8,246.8,194.5,134.8,186.5,252.0,197.6,21.3,210.6,373.0,288.3,275.2,64.9,128.2,160.7,235.1,190.3,107.8,100.6,173.5,291.9,220.0,164.5,85.3,87.4,269.7,309.8,291.0,0.0,287.8,63.0,58.7,302.0,262.8,276.4,242.0,180.0,79.0,151.9,162.8,167.4,169.6,269.5,266.0,198.4,172.0,83.6,192.4,241.7,221.9,167.4,237.8,228.8,147.0,303.4,80.9,261.5,213.7,158.4,223.7,112.2,164.8,293.9,74.3,227.1,215.5,166.2,179.1,144.9,218.0
