from_stop,AB,AG,AH,AJ,AL,AP,AS,BJ,BR,BS,BU,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FG,FH,FJ,GA,GH,GI,GM,GN,GQ,GT,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JG,JI,JK,JO,KF,KJ,KN,KW,KY,LA,LB,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,MU,MY,NC,ND,NH,NO,NQ,NU,NV,NW,NZ,OD,OE,OT,OW,PD,PH,PI,PM,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,QU,RC,RJ,RL,RR,RS,RX,RY,RZ,SD,SG,SK,SL,ST,TE,TI,TN,UA,UF,UK,UO,UP,UU,UW,VG,VN,VR,VU,WG,WH,WM,WS,WT,WV,WX,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,YY,ZA,ZD,ZE,ZF,ZH,ZT
KY,52.8,392.7,407.0,161.3,191.3,282.3,212.1,242.1,419.9,309.1,295.2,124.8,278.5,235.1,289.6,134.0,352.0,196.8,405.0,227.2,201.3,195.9,216.6,201.8,194.0,204.2,196.7,122.7,239.8,216.5,266.3,335.5,240.6,345.1,365.9,233.9,7.7,255.4,115.3,234.6,210.0,108.3,402.9,180.5,458.0,188.3,225.5,327.9,252.3,184.4,276.8,169.8,247.8,158.2,231.2,223.9,307.4,134.3,207.5,356.1,28.7,249.0,178.8,347.5,182.6,371.6,372.9,0.0,114.9,395.1,163.9,176.1,240.1,148.0,246.4,302.2,227.2,201.5,194.4,284.3,290.2,195.8,216.1,211.5,170.4,388.4,318.0,467.1,305.1,98.8,189.0,414.6,210.8,1460.9,392.6,212.1,228.3,157.0,231.4,91.0,117.4,140.4,303.3,287.4,234.4,90.7,223.6,230.4,208.2,289.2,142.2,255.3,290.6,216.3,131.6,59.5,383.2,168.0,193.4,262.2,354.6,240.5,309.3,237.5,209.1,250.6,333.6,355.1,366.6,291.9,98.1,183.1,370.3,195.4,221.2,216.3,293.8,250.2,198.8,233.9,91.6,410.6,305.9,310.9,202.9,351.0,250.9,322.6,263.3,228.7,363.2,314.5,307.3,244.9,222.0,298.5,347.7,274.0,227.0,228.9,311.8,190.6,234.6,184.4,188.6,334.7,176.7,396.0,265.6,282.7,272.6,206.6
LA,121.0,355.9,380.5,167.5,259.2,304.4,218.3,248.3,393.4,282.6,268.7,51.5,316.7,212.0,329.4,140.2,326.5,280.8,378.5,153.9,207.5,202.1,193.5,178.7,200.2,272.1,264.6,166.0,323.8,222.7,301.4,309.0,217.5,318.6,339.4,207.4,107.4,228.9,167.2,240.8,216.2,37.4,376.4,186.7,396.1,161.8,176.9,305.6,225.8,268.4,241.4,176.0,254.0,135.1,204.7,200.8,280.9,186.2,275.4,329.6,108.3,222.5,246.7,321.0,159.5,345.1,346.0,99.6,0.0,368.6,191.4,182.3,246.3,177.6,314.3,308.4,233.4,269.4,200.6,306.4,263.7,202.0,142.8,153.2,206.3,361.9,291.5,393.8,267.7,150.7,184.1,388.1,165.2,1467.1,366.1,158.5,296.2,133.9,208.3,67.9,204.9,224.4,345.0,260.9,161.1,93.5,197.1,203.9,244.1,226.5,68.9,236.2,358.5,298.4,58.3,80.3,356.7,94.7,170.3,330.1,328.1,269.4,236.0,243.7,215.3,224.1,307.1,328.6,340.1,265.4,141.4,265.2,343.8,168.9,227.4,193.2,332.0,285.3,266.7,317.9,112.4,384.1,279.4,237.6,179.8,312.6,318.8,296.1,190.0,312.7,336.7,382.4,280.8,283.1,257.9,272.0,332.7,302.9,294.9,205.8,285.3,258.5,161.3,268.4,165.5,308.2,153.6,369.5,239.1,361.2,294.7,232.3
LB,408.5,173.1,11.8,348.2,547.0,638.0,367.2,343.5,87.8,136.8,150.7,389.8,634.2,563.2,645.3,358.2,216.0,552.5,96.8,464.5,281.8,350.4,562.6,547.8,282.6,555.5,522.3,478.4,561.0,335.8,622.0,258.3,531.4,216.4,119.0,358.6,412.4,380.1,471.0,389.7,264.9,402.4,221.0,345.6,47.6,286.0,300.6,154.5,377.0,540.1,343.4,334.9,402.9,496.7,268.8,527.3,260.7,490.0,563.2,39.0,418.9,373.7,534.5,100.6,511.1,157.5,199.8,404.6,396.0,0.0,519.6,365.2,252.0,503.7,602.1,181.1,309.4,557.2,349.5,640.0,277.9,318.3,453.4,463.8,526.1,133.1,142.0,704.4,200.9,454.5,348.5,39.6,329.6,1416.0,88.9,322.9,584.0,507.6,522.2,454.7,473.1,496.1,659.0,158.5,471.7,422.1,348.3,355.1,563.9,213.9,379.5,305.6,646.3,572.0,386.9,389.4,61.5,405.3,550.6,617.9,97.3,596.2,534.1,392.6,324.0,375.3,242.7,115.4,85.9,202.6,453.8,538.8,89.7,237.6,273.8,573.5,649.5,605.9,505.7,589.6,394.8,155.3,430.6,430.0,560.1,92.2,606.6,288.5,500.6,584.4,92.7,670.2,273.2,600.6,577.7,250.3,130.5,629.7,533.9,519.7,163.8,516.2,471.9,540.1,534.6,125.3,505.2,47.5,390.3,649.0,628.3,562.3
LE,124.1,493.0,517.6,304.6,159.9,185.5,355.4,385.4,530.5,419.7,405.8,212.6,134.4,47.4,164.8,277.3,463.6,89.3,515.6,280.6,344.6,339.2,115.5,145.2,337.3,168.4,152.1,40.0,132.3,359.8,136.8,446.1,238.9,455.7,476.5,344.5,191.3,366.0,224.5,377.9,353.3,183.6,513.5,323.8,533.2,298.9,314.0,442.7,362.9,76.9,378.5,313.1,391.1,192.4,341.8,222.2,418.0,243.5,176.1,466.7,212.3,359.6,147.4,458.1,42.3,482.2,483.1,183.5,200.7,505.7,0.0,319.4,383.4,63.2,246.6,445.5,370.5,170.1,337.7,191.4,400.8,339.1,296.7,209.8,86.1,499.0,428.6,354.5,404.8,208.0,321.2,525.2,302.3,1632.9,503.2,295.6,196.9,67.0,229.7,126.8,46.9,32.9,180.4,398.0,229.5,248.6,334.2,341.0,61.8,363.6,230.0,373.3,290.8,132.7,219.4,235.4,493.8,255.8,112.9,230.8,465.2,97.8,295.5,380.8,352.4,361.2,444.2,465.7,477.2,402.5,78.6,100.6,480.9,306.0,364.5,95.9,149.7,120.7,175.0,126.4,243.5,521.2,416.5,436.1,104.1,449.7,251.1,433.2,293.3,121.2,473.8,314.7,417.9,100.8,75.6,409.1,469.8,131.3,156.9,227.2,422.4,161.3,322.4,76.9,171.6,445.3,51.7,506.6,376.2,282.9,159.3,99.1
LF,203.9,289.8,360.2,59.0,342.4,433.4,140.2,139.8,353.0,341.1,327.2,172.5,429.6,376.2,440.7,86.7,249.1,347.9,338.1,241.9,99.0,19.7,357.7,342.9,91.7,355.3,347.8,273.8,390.9,65.7,417.4,340.4,308.8,464.8,299.0,264.3,176.7,285.8,266.4,162.7,107.7,201.6,469.4,78.2,355.1,218.7,105.2,225.6,282.7,335.5,174.5,67.5,175.9,299.3,226.9,304.7,312.3,285.4,358.6,309.3,147.4,279.4,329.9,280.6,323.7,405.9,270.6,184.1,185.8,348.3,355.6,0.0,97.6,341.8,397.5,178.9,51.0,352.6,122.5,435.4,295.1,93.5,230.8,241.2,321.5,381.5,330.0,481.8,202.8,249.9,86.7,363.1,108.5,1389.0,341.3,109.8,379.4,298.1,299.6,232.1,268.5,291.5,454.4,319.4,249.1,150.6,254.0,260.8,359.3,186.9,156.9,153.0,441.7,367.4,164.3,117.9,378.4,182.7,334.5,413.3,326.6,433.6,324.0,165.6,32.9,281.0,300.2,322.9,338.6,351.1,249.2,334.2,382.3,225.8,118.9,352.6,444.9,401.3,333.1,385.0,123.3,403.7,336.3,325.6,344.0,248.1,402.0,327.5,278.0,379.8,385.3,465.6,312.2,396.0,373.1,303.4,244.8,467.1,361.3,297.1,278.4,341.7,249.3,335.5,329.7,346.7,317.8,371.2,296.0,433.8,423.7,357.7
LH,279.9,207.3,279.8,112.8,418.4,509.4,169.1,138.1,272.6,301.9,288.0,248.5,505.6,452.2,516.7,162.7,166.6,423.9,257.7,317.9,46.4,98.3,433.7,418.9,90.0,426.9,336.6,349.8,375.3,83.7,493.4,338.7,384.8,384.4,218.6,328.2,252.7,349.7,342.4,191.6,106.0,277.6,389.0,110.2,274.7,326.5,192.3,135.2,346.6,411.5,172.8,99.5,204.8,375.3,225.2,380.7,310.6,361.4,434.6,228.9,223.4,343.3,405.9,200.2,399.7,325.5,180.2,260.1,261.8,267.9,431.6,115.2,0.0,417.8,473.5,81.2,57.3,428.6,152.8,511.4,293.4,91.8,306.8,317.2,397.5,301.1,264.4,557.8,153.5,325.9,118.7,282.7,140.5,1375.9,260.9,147.4,455.4,374.1,375.6,308.1,344.5,367.5,530.4,280.2,325.1,226.6,317.9,324.7,435.3,185.2,232.9,151.3,517.7,443.4,240.3,193.9,298.0,258.7,410.5,489.3,246.2,509.6,400.0,194.5,71.9,344.9,226.2,242.5,258.2,302.3,325.2,410.2,316.7,337.3,60.8,428.6,520.9,477.3,320.0,395.0,199.3,323.3,400.2,401.6,420.0,167.7,478.0,325.8,354.0,389.8,304.9,541.6,310.5,472.0,449.1,301.7,162.3,543.1,348.2,373.1,263.5,330.5,325.3,411.5,405.7,281.1,393.8,290.8,359.9,520.4,499.7,361.0
LL,104.4,473.3,497.9,284.9,140.2,192.4,335.7,365.7,510.8,400.0,386.1,198.6,171.7,66.7,184.1,257.6,443.9,135.5,495.9,285.0,324.9,319.5,152.8,182.5,317.6,153.1,198.3,38.2,178.5,340.1,156.1,426.4,243.3,436.0,456.8,324.8,171.6,346.3,213.0,358.2,333.6,163.9,493.8,304.1,513.5,279.2,294.3,423.0,343.2,123.1,358.8,293.4,371.4,174.3,322.1,226.6,398.3,232.0,156.4,447.0,192.6,339.9,127.7,438.4,30.8,462.5,463.4,163.8,181.0,486.0,46.1,299.7,363.7,0.0,195.3,425.8,350.8,150.4,318.0,194.4,381.1,319.4,292.4,214.2,80.5,479.3,408.9,343.0,385.1,196.5,301.5,505.5,282.6,1584.5,483.5,275.9,177.2,55.5,234.1,115.3,27.2,79.1,213.4,378.3,218.0,228.9,314.5,321.3,99.1,343.9,218.5,353.6,239.5,153.1,207.9,215.7,474.1,244.3,135.1,211.1,445.5,135.1,284.0,361.1,332.7,341.5,424.5,446.0,457.5,382.8,58.9,119.9,461.2,286.3,344.8,133.2,187.0,140.0,221.2,172.6,223.8,501.5,396.8,387.2,141.4,430.0,199.8,413.5,297.7,167.4,454.1,263.4,398.2,138.1,112.9,389.4,450.1,168.6,203.1,231.6,402.7,207.5,310.9,123.1,191.3,425.6,40.2,486.9,356.5,242.2,182.7,145.3
LM,210.6,475.3,533.5,351.6,170.5,299.0,331.5,432.4,526.3,555.6,541.7,304.4,297.5,224.6,306.3,322.5,434.6,162.0,511.4,381.6,390.1,386.2,218.6,248.3,384.3,179.0,90.4,157.4,148.9,390.1,317.7,611.7,339.9,640.1,480.9,430.6,277.4,452.1,274.4,354.0,400.3,269.7,644.7,370.8,530.4,385.0,415.8,424.0,449.0,187.4,467.1,360.1,367.2,280.1,427.9,323.2,614.1,293.4,163.5,482.6,383.2,445.7,134.8,453.9,170.9,581.2,469.3,269.6,286.8,521.6,222.7,366.4,343.6,190.2,0.0,392.5,363.7,157.5,313.8,301.0,614.2,386.1,466.6,310.8,187.1,556.8,518.1,449.6,464.8,257.9,379.3,542.2,401.1,1487.9,516.6,402.4,204.3,180.1,330.7,239.9,152.1,193.4,320.0,533.9,324.6,386.4,420.3,427.1,224.9,506.0,392.7,445.6,44.1,197.4,332.5,353.7,553.7,418.5,216.0,218.2,499.9,291.9,390.6,356.9,378.3,447.3,515.3,498.2,517.6,556.0,164.7,202.7,567.5,392.1,404.5,199.0,312.8,301.6,55.8,161.3,361.3,579.0,502.6,561.4,207.2,421.4,17.5,646.9,394.3,156.1,560.6,68.0,631.3,263.9,238.7,603.7,430.3,325.4,84.0,328.2,517.2,84.3,345.5,146.3,274.7,534.8,166.2,546.5,462.3,36.2,289.3,114.8
LQ,331.7,126.0,237.2,167.0,472.6,563.6,225.7,193.3,216.9,246.2,232.3,302.7,559.8,506.4,570.9,204.8,85.3,478.1,202.0,372.1,100.6,169.2,487.9,473.1,132.4,481.1,387.4,404.0,424.2,154.6,547.6,266.9,439.0,346.4,171.5,330.9,306.9,352.4,396.6,248.2,114.7,331.8,351.9,164.4,211.4,258.3,246.5,53.9,349.3,465.7,193.2,153.7,261.4,429.5,184.0,434.9,238.8,415.6,488.8,173.2,277.6,395.5,460.1,144.5,452.7,288.4,98.9,314.3,316.0,212.2,485.8,184.0,70.8,472.0,527.7,0.0,128.2,482.8,208.0,565.6,221.6,146.0,361.0,371.4,451.7,264.0,208.7,612.0,72.2,380.1,172.9,223.2,194.7,1432.5,223.8,201.6,509.6,428.3,429.8,362.3,398.7,420.0,584.6,224.5,379.3,280.8,320.6,327.4,489.5,113.4,287.1,155.4,571.9,497.6,294.5,248.1,253.0,312.9,464.7,543.5,190.5,563.8,454.2,251.1,142.8,347.6,144.9,201.7,202.5,246.6,379.4,481.0,258.1,281.6,115.0,482.8,575.1,531.5,370.8,445.8,253.5,286.2,402.9,459.4,474.2,112.0,532.2,254.3,408.2,440.6,267.8,621.4,238.7,526.2,503.3,229.9,81.0,597.3,399.0,427.3,196.6,381.3,379.5,465.7,459.9,225.4,448.0,239.0,362.6,564.0,553.9,411.8
LR,257.1,238.7,309.1,72.0,395.6,486.6,193.4,170.8,301.9,331.2,317.3,225.7,482.8,429.4,493.9,139.9,198.0,401.1,287.0,295.1,93.0,40.9,410.9,396.1,122.7,408.5,365.9,327.0,444.1,26.3,470.6,371.4,362.0,413.7,247.9,303.6,229.9,325.1,319.6,215.9,138.7,254.8,418.3,91.8,304.0,258.0,163.1,181.8,322.0,388.7,205.5,81.1,229.1,352.5,257.9,357.9,343.3,338.6,411.8,258.2,200.6,318.7,383.1,229.5,376.9,354.8,226.8,237.3,239.0,297.2,408.8,57.8,46.5,395.0,450.7,127.8,0.0,405.8,177.1,488.6,326.1,124.5,284.0,294.4,374.7,330.4,293.7,535.0,200.1,303.1,100.3,312.0,122.1,1405.2,290.2,122.8,432.6,351.3,352.8,285.3,321.7,344.7,507.6,309.5,302.3,203.8,293.3,300.1,412.5,217.9,210.1,184.0,494.9,420.6,217.5,171.1,327.3,235.9,387.7,466.5,275.5,486.8,377.2,218.8,14.5,320.3,272.8,271.8,287.5,331.6,302.4,387.4,346.0,265.1,107.4,405.8,498.1,454.5,349.3,438.2,176.5,352.6,375.6,378.8,397.2,197.0,455.2,358.5,331.2,433.0,334.2,518.8,343.2,449.2,426.3,334.4,193.7,520.3,377.5,350.3,292.8,359.8,302.5,388.7,382.9,310.4,371.0,320.1,335.3,497.6,476.9,410.9
LW,198.4,524.5,582.7,400.8,120.0,287.2,380.7,481.6,575.5,604.8,590.9,292.6,285.7,212.8,294.5,371.7,483.8,131.0,560.6,369.8,439.3,435.4,206.8,236.5,433.5,107.1,120.9,145.6,140.4,439.3,303.0,520.4,328.1,530.0,521.5,418.8,265.6,440.3,262.6,403.2,449.5,257.9,587.8,420.0,579.6,373.2,465.0,473.2,437.2,150.7,516.3,409.3,416.4,268.3,416.1,311.4,492.3,281.6,52.2,531.8,286.6,433.9,37.2,503.1,160.3,630.4,518.5,257.8,275.0,570.8,192.2,415.6,392.8,178.4,170.6,441.7,412.9,0.0,363.0,289.2,475.1,435.3,385.9,299.0,175.3,606.0,567.3,437.8,514.0,246.1,428.5,587.6,450.3,1537.1,565.8,451.6,93.0,168.3,318.9,228.1,140.3,163.3,308.2,583.1,312.8,435.6,408.5,415.3,213.1,555.2,315.4,494.8,214.8,206.5,320.7,402.9,602.9,341.2,204.2,106.9,549.1,255.4,378.8,406.1,427.5,435.5,564.5,547.4,561.1,476.8,152.9,206.0,619.6,380.3,453.7,187.2,301.0,281.6,123.0,143.8,408.3,628.2,490.8,525.3,195.4,470.6,175.1,507.5,382.5,138.6,609.8,238.7,492.2,252.1,226.9,483.4,479.5,288.9,151.2,316.4,566.4,114.8,333.7,136.6,262.9,584.0,154.4,595.7,450.5,217.5,277.5,103.0
MA,194.9,296.6,365.8,109.2,337.0,426.8,16.2,190.0,358.6,387.9,374.0,165.9,424.2,369.6,434.1,80.1,254.7,341.3,344.9,235.3,155.6,145.0,352.3,336.3,141.9,344.3,341.2,267.2,384.3,164.4,410.8,407.9,302.2,384.1,314.4,272.9,170.1,293.2,259.8,51.8,157.9,195.0,440.7,128.4,360.7,226.1,174.6,244.1,290.1,328.9,224.7,117.7,65.0,292.7,277.1,305.4,362.5,280.0,352.0,314.9,140.8,288.0,323.3,286.2,317.1,409.4,289.4,177.5,179.2,353.9,349.0,124.0,144.0,336.4,392.1,209.4,162.9,346.0,0.0,428.8,345.3,144.9,224.2,234.6,314.9,387.1,350.4,475.2,253.0,243.3,136.9,372.5,158.7,1363.6,346.9,160.0,372.8,291.5,293.0,225.5,261.9,283.2,449.0,366.2,242.5,144.0,261.4,268.2,352.7,237.1,150.3,203.2,435.1,360.8,157.7,112.5,384.0,176.1,329.1,406.7,332.2,427.0,317.4,54.7,157.0,288.4,336.6,328.5,344.2,329.7,242.6,327.6,401.0,233.2,169.1,346.0,438.3,394.7,344.5,378.4,120.1,409.3,344.9,320.2,337.4,253.7,395.4,377.7,272.6,373.2,392.1,484.6,362.4,389.4,366.5,353.6,250.4,460.5,371.5,290.5,328.6,336.3,242.7,328.9,323.1,368.3,312.4,376.8,304.6,427.2,417.1,352.3
MF,299.5,668.4,693.0,480.0,286.5,55.3,607.9,560.8,705.9,595.1,581.2,368.4,65.7,149.2,85.5,452.7,639.0,239.4,691.0,395.7,520.0,514.6,186.0,215.7,512.7,299.4,324.4,215.4,270.1,535.2,85.9,621.5,354.0,631.1,651.9,519.9,394.1,541.4,378.6,630.4,528.7,351.9,688.9,499.2,708.6,474.3,489.4,618.1,538.3,218.8,553.9,488.5,643.6,346.5,517.2,337.3,593.4,397.6,302.7,642.1,415.1,535.0,274.0,633.5,202.6,657.6,658.5,386.3,358.5,681.1,189.1,494.8,558.8,224.1,341.6,620.9,545.9,296.7,590.2,0.0,576.2,514.5,411.8,324.9,156.6,674.4,604.0,382.4,580.2,362.1,496.6,700.6,477.7,1596.7,678.6,471.0,323.5,227.3,344.8,282.6,222.3,222.1,73.1,573.4,257.4,452.1,509.6,516.4,118.8,539.0,385.8,548.7,385.8,218.5,375.2,438.9,669.2,389.5,183.4,357.4,640.6,88.9,323.4,633.3,527.8,536.6,619.6,641.1,652.6,577.9,254.0,185.3,656.3,481.4,539.9,166.4,81.0,87.8,340.3,244.7,450.9,696.6,591.9,551.2,174.6,625.1,346.1,608.6,408.4,249.9,649.2,409.7,593.3,79.8,105.0,584.5,645.2,91.3,294.5,342.3,597.8,333.6,278.3,266.1,242.1,620.7,212.0,682.0,551.6,377.9,84.7,269.3
MI,306.9,213.5,283.5,267.1,445.4,536.4,351.2,257.7,296.4,200.3,186.4,288.2,532.6,461.6,543.7,273.1,184.1,450.9,281.5,362.9,231.6,303.9,461.0,446.2,196.8,458.3,450.8,376.8,493.9,302.3,520.4,45.2,429.8,396.6,242.4,257.0,310.8,278.5,369.4,373.7,179.1,300.8,401.2,254.4,299.1,184.4,199.0,163.2,275.4,438.5,232.6,253.8,386.9,395.1,110.1,425.7,17.2,388.4,461.6,232.6,320.5,272.1,432.9,224.0,409.5,337.7,203.6,303.0,294.4,271.6,418.0,284.1,252.6,402.1,500.5,181.7,310.0,455.6,333.5,538.4,0.0,232.5,351.8,362.2,424.5,313.3,194.5,602.8,125.3,352.9,246.9,291.1,228.0,1496.4,269.1,221.3,482.4,406.0,420.6,353.1,371.5,394.5,557.4,178.6,370.1,322.3,246.7,253.5,462.3,84.1,277.9,174.5,544.7,470.4,285.3,291.0,259.7,303.7,449.0,516.3,231.1,494.6,519.5,376.6,317.1,273.7,164.7,298.0,243.1,85.2,352.2,437.2,246.8,198.1,244.2,471.9,547.9,504.3,452.9,488.0,293.4,335.5,329.0,375.9,458.5,215.6,505.0,67.2,399.0,482.8,254.4,568.6,51.9,499.0,476.1,43.1,190.3,528.1,481.1,418.1,142.9,444.7,370.3,438.5,433.0,211.2,403.6,272.5,288.7,536.8,526.7,460.7
MJ,252.8,237.7,348.9,88.1,393.7,484.7,191.5,79.8,328.6,281.1,267.2,223.8,480.9,427.5,492.0,138.0,197.0,399.2,313.7,293.2,59.0,124.9,409.0,394.2,31.7,402.2,399.1,325.1,440.3,123.3,468.7,297.7,360.1,472.1,283.2,303.5,228.0,325.0,317.7,214.0,47.7,252.9,476.7,85.5,323.1,268.2,167.6,165.6,321.9,386.8,114.5,74.8,227.2,350.6,166.9,363.3,252.3,336.7,409.9,284.9,198.7,368.1,381.2,256.2,373.8,413.2,210.6,235.4,237.1,323.9,406.9,105.1,108.9,393.1,448.8,153.5,144.8,403.9,173.8,486.7,235.1,0.0,282.1,292.5,372.8,388.8,270.0,533.1,142.8,301.2,97.6,334.9,115.8,1440.3,344.6,122.7,430.7,349.4,350.9,283.4,319.8,341.1,505.7,259.4,300.4,201.9,293.2,300.0,410.6,126.9,208.2,93.0,493.0,418.7,215.6,169.2,335.2,234.0,385.8,464.6,306.6,484.9,375.3,216.9,138.1,320.2,240.2,347.1,324.3,291.1,300.5,385.5,319.4,241.9,72.5,403.9,496.2,452.6,384.4,436.3,176.8,411.0,375.5,376.9,395.3,223.7,453.3,267.8,329.3,431.1,335.2,516.9,252.2,447.3,424.4,243.4,192.7,518.4,412.6,348.4,218.4,393.0,300.6,386.8,381.0,286.7,369.1,348.0,335.2,485.1,475.0,409.0
ML,231.3,444.6,444.2,213.2,319.1,284.4,264.0,294.0,457.1,346.3,332.4,144.7,319.6,329.8,291.7,185.9,403.9,320.2,442.2,62.7,253.2,247.8,220.7,250.4,245.9,332.0,324.5,268.5,344.0,268.4,300.2,372.7,162.7,382.3,403.1,271.1,309.3,292.6,277.5,286.5,261.9,173.8,440.1,232.4,459.8,225.5,277.4,379.8,289.5,317.0,328.7,221.7,299.7,245.4,268.4,160.1,344.6,296.5,335.3,393.3,233.3,286.2,306.6,384.7,237.4,408.8,424.8,301.5,158.0,432.3,291.2,228.0,292.0,255.5,374.2,354.1,279.1,329.3,246.3,286.4,327.4,247.7,0.0,96.6,209.2,425.6,355.2,330.3,357.0,261.0,240.9,451.8,262.7,1512.8,429.8,264.0,356.1,225.4,155.0,197.8,263.2,324.2,305.4,324.6,80.8,236.5,260.8,267.6,247.0,290.2,147.1,307.2,418.4,402.8,108.9,203.8,420.4,43.9,218.1,390.0,391.8,324.8,204.0,289.4,261.0,287.8,370.8,392.3,403.8,329.1,255.8,369.6,407.5,232.6,273.1,201.1,334.9,278.8,326.6,347.4,209.2,447.8,343.1,205.6,209.3,402.9,378.7,359.8,98.8,342.2,400.4,442.3,344.5,286.0,260.8,335.7,399.6,358.3,354.8,151.0,349.0,318.4,52.1,368.2,238.9,371.9,231.5,433.2,302.8,410.5,274.7,292.2
MN,136.8,465.2,464.8,233.8,255.3,249.8,284.6,314.6,477.7,366.9,353.0,189.1,284.9,235.3,257.1,206.5,424.5,286.1,462.8,70.7,273.8,268.4,169.3,157.6,266.5,268.2,260.7,236.8,280.2,289.0,274.1,393.3,67.5,402.9,423.7,291.7,214.8,313.2,183.0,307.1,282.5,172.6,460.7,253.0,480.4,246.1,298.0,400.4,310.1,273.7,349.3,242.3,320.3,150.9,289.0,63.4,365.2,202.0,271.5,413.9,235.8,306.8,242.8,405.3,189.8,429.4,445.4,207.0,179.2,452.9,196.7,248.6,312.6,207.9,310.4,374.7,299.7,265.5,266.9,251.8,348.0,268.3,86.8,0.0,178.4,446.2,375.8,295.7,377.6,166.5,261.5,472.4,283.3,1533.4,450.4,284.6,292.3,161.6,58.3,103.3,235.2,229.7,270.8,345.2,111.7,272.8,281.4,288.2,212.3,310.8,206.5,327.8,354.6,308.3,129.5,259.6,441.0,64.5,142.4,326.2,412.4,230.3,224.6,310.0,281.6,308.4,391.4,412.9,424.4,349.7,192.0,275.1,428.1,253.2,293.7,165.3,300.2,258.0,262.8,323.2,271.6,468.4,363.7,226.2,151.9,423.5,314.9,380.4,83.4,318.0,421.0,378.5,365.1,251.3,226.1,356.3,420.2,263.8,291.0,55.8,369.6,254.6,139.0,273.7,144.4,392.5,183.9,453.8,323.4,346.7,240.1,228.4
MS,128.3,496.8,521.4,340.8,145.7,127.7,410.9,421.6,534.3,423.5,409.6,211.7,110.3,112.6,135.0,313.5,467.4,163.9,519.4,239.0,387.2,375.4,29.3,59.0,373.5,154.2,226.7,114.6,205.0,396.0,143.5,449.9,197.3,458.6,488.9,348.3,237.4,369.8,221.9,433.4,389.5,195.2,517.3,360.0,537.0,302.7,317.8,446.5,366.7,151.5,382.3,349.3,446.6,189.8,345.6,200.0,421.8,240.9,161.9,470.5,258.4,363.4,133.2,461.9,88.0,486.0,486.9,229.6,201.8,509.5,74.5,355.6,419.6,109.5,200.8,471.9,406.7,155.9,393.2,129.7,404.6,375.3,255.1,168.2,0.0,502.8,432.4,278.3,408.6,205.4,368.5,525.2,306.1,1585.2,507.0,299.4,182.7,52.0,188.1,125.9,121.5,105.8,148.7,401.8,153.3,295.4,338.0,344.8,37.7,367.4,229.1,377.1,245.0,181.9,218.5,282.2,497.6,232.8,26.7,216.6,469.0,126.1,219.3,436.3,388.6,365.0,448.0,473.0,481.0,406.3,82.4,162.5,481.8,309.8,400.7,9.7,125.6,100.0,153.2,201.0,296.4,525.0,420.3,394.5,17.9,453.5,205.3,437.0,251.7,195.8,477.6,268.9,421.7,76.7,51.5,412.9,509.7,153.9,231.5,185.6,426.2,145.0,174.2,151.5,85.4,449.1,97.4,510.4,380.0,237.1,118.0,173.7
MU,398.5,214.1,129.9,372.2,537.0,628.0,442.8,406.4,152.0,162.8,176.7,379.8,624.2,553.2,635.3,364.7,282.1,542.5,161.0,454.5,388.2,426.6,552.6,537.8,376.0,545.5,542.4,468.4,585.5,357.4,612.0,291.9,521.4,83.2,184.8,348.6,402.4,370.1,461.0,465.3,358.3,392.4,87.8,346.0,111.8,276.0,290.6,260.9,367.0,530.1,381.3,355.3,478.5,486.7,258.8,517.3,294.3,480.0,553.2,180.8,412.1,363.7,524.5,196.1,501.1,24.3,306.2,394.6,386.0,141.8,509.6,406.8,358.4,493.7,592.1,287.5,331.0,547.2,425.1,630.0,311.5,401.2,443.4,453.8,516.1,0.0,172.9,694.4,304.5,444.5,338.5,103.8,319.6,1390.6,55.3,312.9,574.0,497.6,512.2,444.7,463.1,486.1,649.0,184.5,461.7,413.9,338.3,345.1,553.9,263.3,369.5,323.2,636.3,562.0,376.9,382.6,92.4,395.3,540.6,607.9,156.7,586.2,496.5,468.2,345.6,365.3,292.1,60.2,145.3,236.2,443.8,528.8,120.6,227.6,380.2,563.5,639.5,595.9,543.6,579.6,385.0,46.8,420.6,386.3,550.1,187.7,596.6,322.1,490.6,574.4,123.6,660.2,306.8,590.6,567.7,283.9,236.9,619.7,571.8,509.7,195.2,536.3,461.9,530.1,524.6,156.2,495.2,85.2,380.3,628.4,618.3,552.3
