from_stop,AD,AR,AX,AZ,BE,BF,BH,BL,BQ,BT,BV,CA,CG,CH,CK,CM,CO,CP,CU,DM,DN,EB,EC,EG,EO,EX,EY,FB,FC,FG,FR,GA,GB,GJ,GN,GS,HB,HT,HV,HX,ID,IF,IS,IT,JA,JB,JW,JY,KD,KI,KJ,KK,KM,KR,KY,KZ,LE,LH,LM,LO,LU,MB,MC,ML,MM,MW,NC,NF,NL,NR,NU,NZ,OH,OM,ON,OQ,OR,PD,PN,PU,PY,QH,QM,QS,QT,RA,RL,RS,RT,RV,SH,SN,SZ,TA,TS,TX,UC,UK,US,UV,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XQ,XT,XU,YC,YE,YL,YP,YS,ZC,ZS,ZW,ZX
PD,3.9,128.7,37.9,243.5,162.4,144.4,253.0,260.5,127.8,402.2,21.9,135.5,154.7,386.5,86.4,61.5,314.2,389.9,340.2,205.7,403.9,195.5,197.3,47.5,33.9,270.7,361.0,228.7,397.9,403.1,125.5,145.3,381.2,114.1,240.0,158.2,137.4,107.8,262.0,331.8,173.4,285.9,59.1,102.3,137.7,265.8,290.1,274.8,101.3,124.2,275.1,131.7,53.9,148.7,194.3,315.3,242.9,122.6,233.9,158.3,256.4,123.2,236.3,89.4,148.5,121.2,114.2,117.5,102.7,135.8,209.8,156.1,84.6,192.3,105.3,347.6,415.3,0.0,98.2,398.1,109.1,371.7,166.6,123.7,157.7,14.3,2456.8,210.8,366.3,122.5,183.7,308.4,145.6,186.8,191.8,81.3,292.4,89.2,81.1,130.3,259.7,339.5,164.8,27.6,255.7,424.2,183.7,79.0,112.1,378.9,75.9,96.5,370.9,68.3,226.9,313.5,135.4,213.6,398.9,145.9,161.6,363.1,437.8,221.6,173.4,330.1,412.2,242.4
PN,106.6,130.9,140.7,346.3,186.8,166.6,355.8,309.7,56.2,505.0,124.7,83.9,194.5,435.7,11.7,164.3,363.4,439.1,389.4,308.5,506.7,298.3,300.1,150.3,65.3,373.5,463.8,331.5,447.1,452.3,77.9,147.5,484.0,136.3,342.8,261.0,211.8,130.0,364.8,381.0,276.2,388.7,81.3,124.5,240.5,315.0,392.9,377.6,123.5,52.4,377.9,153.9,44.2,50.4,297.1,364.5,345.7,202.3,336.7,261.1,359.2,71.6,339.1,86.8,200.7,143.4,63.4,139.7,51.1,238.6,111.5,258.9,106.8,96.2,86.9,396.8,518.1,102.7,0.0,447.3,211.9,420.9,269.4,72.1,86.1,87.2,2454.2,112.5,415.5,24.2,286.5,411.2,167.8,88.5,294.6,83.5,341.6,111.4,100.7,197.6,362.5,442.3,68.7,72.3,358.5,473.4,286.5,181.8,191.8,481.7,155.6,129.4,420.1,29.8,329.7,362.7,215.1,298.2,448.1,94.3,63.3,412.3,540.6,324.4,160.2,379.3,515.0,345.2
PU,397.1,529.6,364.8,474.2,371.6,391.8,483.7,164.9,528.7,632.9,381.5,536.4,363.9,42.2,487.3,411.0,122.0,163.3,87.4,436.4,634.6,426.2,428.0,354.6,434.8,501.4,591.7,459.4,153.3,166.1,526.4,546.2,611.9,452.9,470.7,388.9,346.6,429.0,492.7,79.0,404.1,516.6,460.0,503.2,356.6,166.6,520.8,505.5,436.0,525.1,505.8,404.5,454.8,549.6,425.0,102.0,473.6,500.4,464.6,389.0,487.1,524.1,467.0,490.3,357.7,415.0,515.1,449.5,503.6,354.7,610.7,289.4,485.5,593.2,506.2,81.6,646.0,400.8,499.1,0.0,321.8,57.5,397.3,524.6,558.6,415.2,2459.4,611.7,139.7,523.4,414.4,539.1,421.4,587.7,422.5,482.2,137.3,490.1,482.0,391.6,490.4,570.2,565.7,428.5,486.4,81.6,414.4,360.3,489.9,609.6,453.7,472.3,38.1,469.2,457.6,95.8,513.2,292.1,135.8,546.8,562.5,38.6,668.5,452.3,574.3,106.9,642.9,473.1
PY,141.2,239.5,108.8,156.4,149.7,169.9,165.9,247.8,238.7,315.1,125.5,280.4,142.0,311.4,231.3,94.2,300.1,292.9,265.1,118.6,316.8,108.4,101.8,98.6,178.8,183.6,273.9,141.6,260.2,273.0,218.3,256.1,294.1,178.9,152.9,71.1,124.7,207.1,174.9,256.7,88.8,198.8,204.0,231.0,32.6,253.1,203.0,187.7,214.1,269.1,188.0,182.6,198.8,295.9,107.2,246.5,155.8,178.5,146.8,71.2,166.9,268.1,149.2,182.2,135.8,193.1,207.0,161.3,247.6,30.7,307.4,143.4,211.6,337.2,250.2,250.6,328.2,144.8,243.1,323.0,0.0,274.7,79.5,268.6,266.2,159.2,2361.0,326.4,262.6,267.4,96.6,221.3,147.4,284.4,104.7,192.1,279.7,227.1,162.1,117.6,172.6,252.4,303.5,172.5,168.6,327.2,96.6,64.9,168.0,291.8,131.8,198.3,295.8,213.2,139.8,229.6,134.1,200.9,301.9,285.4,306.5,288.0,350.7,134.5,284.2,317.4,325.1,155.3
QH,339.6,472.0,307.2,416.6,366.1,386.3,426.1,125.8,471.1,575.3,323.9,478.8,358.4,87.3,429.7,358.5,128.0,105.7,109.9,378.8,577.0,368.6,370.4,297.0,377.2,443.8,534.1,401.8,95.7,108.5,468.8,488.6,554.3,395.3,413.1,331.3,341.1,423.5,435.1,101.5,346.5,459.0,402.4,445.6,299.4,131.1,463.2,447.9,430.5,467.5,448.2,399.0,397.2,494.3,367.4,80.9,416.0,442.8,407.0,331.4,427.1,466.5,409.4,432.7,352.2,409.5,457.5,377.7,446.0,297.1,553.1,249.5,427.9,535.6,448.6,24.0,588.4,343.2,441.5,67.5,264.2,0.0,339.7,467.0,498.6,357.6,2420.3,554.1,82.1,465.8,356.8,481.5,363.8,530.1,364.9,424.6,137.4,432.5,424.4,334.0,432.8,512.6,504.3,370.9,428.8,52.4,356.8,296.2,432.3,552.0,396.1,402.8,81.2,411.6,400.0,105.3,393.9,234.5,78.2,490.3,504.9,58.1,610.9,394.7,516.7,129.4,585.3,415.5
QM,145.4,277.8,113.0,140.1,171.9,192.1,149.6,270.0,276.9,285.0,129.7,284.6,164.2,396.0,235.5,173.8,322.3,351.6,349.7,102.3,300.5,83.7,93.9,102.8,183.0,149.1,257.6,107.1,318.9,331.7,274.6,294.4,264.0,201.1,136.6,54.8,146.9,229.3,140.4,341.3,16.7,182.5,208.2,251.4,91.3,275.3,168.5,171.4,236.3,273.3,153.5,204.8,203.0,300.1,72.7,324.8,121.3,258.1,130.5,31.8,150.6,272.3,132.9,238.5,158.0,215.3,263.3,183.5,251.8,89.4,358.9,165.6,233.7,341.4,254.4,309.3,298.1,149.0,247.3,407.6,127.9,333.4,0.0,272.8,304.4,163.4,2431.3,359.9,328.0,271.6,80.3,205.0,169.6,335.9,101.4,230.4,301.9,238.3,227.7,139.8,139.3,236.1,307.7,176.7,134.1,385.9,62.1,102.0,247.6,261.7,211.4,208.6,380.4,217.4,105.3,323.0,270.9,223.1,360.6,296.1,310.7,372.6,320.6,118.2,322.5,339.6,295.0,139.0
QS,128.5,134.8,162.6,368.2,163.1,142.9,377.7,286.0,82.8,526.9,146.6,55.9,170.8,412.0,59.4,177.4,338.3,415.4,365.7,330.4,528.6,320.2,313.6,172.2,87.2,395.4,485.7,353.4,423.4,428.6,104.5,151.4,505.9,112.6,364.7,282.9,188.1,106.3,386.7,357.3,298.1,410.6,50.9,100.8,263.1,291.3,414.8,399.5,99.8,26.6,399.8,130.2,78.0,62.0,319.0,340.8,367.6,213.0,358.6,283.0,378.7,43.6,361.0,95.5,177.0,119.7,90.0,130.2,23.1,260.5,169.5,240.5,83.1,99.3,14.7,373.1,540.0,124.6,71.2,423.6,233.8,397.2,291.3,0.0,112.7,109.1,2430.5,177.0,385.1,95.5,308.4,433.1,144.1,146.5,316.5,87.4,317.9,87.7,104.6,173.9,384.4,464.2,65.6,92.0,380.4,449.7,308.4,197.2,202.5,503.6,176.0,105.7,396.4,74.4,351.6,330.2,136.7,274.5,424.4,67.4,72.6,388.6,562.5,346.3,179.5,355.6,536.9,367.1
QT,162.7,66.2,199.2,404.8,227.3,204.7,411.9,350.2,39.8,561.1,183.2,126.0,235.0,473.8,92.5,176.0,402.5,477.2,429.9,367.0,562.8,350.9,350.2,208.8,123.8,432.0,522.3,390.0,487.6,490.4,77.5,82.8,540.1,176.8,401.3,317.1,249.9,170.5,423.3,421.5,337.2,447.2,121.8,165.0,299.7,353.1,449.0,436.1,164.0,112.3,436.4,194.4,104.3,136.1,337.5,405.0,404.2,209.2,392.8,319.6,415.3,113.7,395.2,86.4,241.5,183.9,63.0,192.0,93.2,294.7,99.7,304.7,147.3,177.2,129.0,437.3,576.6,161.2,95.6,487.8,268.0,459.0,325.5,114.2,0.0,143.3,2576.9,104.7,449.3,123.2,345.0,467.3,208.3,81.4,353.1,85.1,382.1,151.9,101.6,238.1,421.0,500.8,145.9,128.6,417.0,513.9,326.9,231.4,201.1,537.8,174.6,167.5,460.6,87.5,388.2,394.4,135.3,336.3,488.6,135.1,144.3,452.8,596.7,380.5,74.0,419.8,573.5,403.7
RA,19.3,114.3,53.4,259.0,150.2,130.0,268.5,273.1,113.4,417.7,37.4,121.1,157.9,399.1,72.0,79.4,325.4,402.5,352.8,221.2,419.4,211.0,204.4,63.0,19.5,286.2,376.5,244.2,410.5,415.7,111.1,130.9,396.7,99.7,255.5,173.7,152.9,93.4,277.5,344.4,188.9,301.4,44.7,87.9,153.6,278.4,305.6,290.3,86.9,109.8,290.6,117.3,39.5,136.6,209.8,327.9,258.4,115.0,249.4,173.8,269.5,108.8,251.8,75.0,163.7,106.8,99.8,117.3,88.3,151.3,195.4,171.6,70.2,177.9,90.9,360.2,430.8,15.4,83.8,410.7,124.6,384.3,182.1,109.3,140.9,0.0,2472.3,196.4,372.2,108.1,199.2,323.9,131.2,172.4,207.3,66.9,305.0,74.8,71.0,145.8,275.2,355.0,144.2,13.2,271.2,436.8,199.2,88.0,104.5,394.4,68.3,82.1,383.5,53.9,242.4,326.1,43.0,229.1,411.5,132.6,147.2,375.7,453.3,237.1,159.0,342.7,427.7,257.9
RL,2159.4,2291.6,2127.1,2206.5,2102.6,2122.8,2216.0,2083.9,2291.0,2234.0,2143.8,2260.0,2094.9,2209.9,2249.6,2173.3,2137.6,2213.3,2163.6,2168.7,2315.4,2128.9,2187.5,2116.9,2197.1,2151.5,2272.5,2158.5,2221.3,2226.5,2288.4,2308.2,2213.0,2149.8,2153.4,2151.2,2077.6,2160.0,2142.8,2155.2,2154.1,2200.3,2207.7,2195.9,2116.6,2089.2,2142.9,2162.4,2167.0,2287.4,2127.9,2135.5,2217.1,2311.9,2115.6,2138.7,2105.7,2262.7,2196.9,2151.3,2181.3,2275.6,2199.3,2252.3,2088.7,2146.0,2277.1,2146.4,2265.9,2114.7,2373.0,2020.4,2182.5,2331.5,2240.6,2171.0,2247.1,2163.1,2261.4,2221.5,2084.1,2195.1,2137.3,2265.2,2320.9,2177.5,0.0,2374.0,2189.7,2285.7,2146.7,2219.9,2118.3,2350.0,2184.8,2244.2,2115.8,2180.0,2244.3,2088.5,2123.7,2302.5,2304.0,2190.8,2136.5,2247.6,2105.0,2122.0,2252.2,2210.7,2216.0,2169.2,2194.3,2231.5,2135.9,2136.9,2275.5,2054.4,2222.3,2251.0,2324.8,2186.5,2269.6,2169.8,2336.3,2153.5,2244.0,2211.0
RS,203.3,167.1,237.4,443.0,283.5,263.3,452.5,406.4,114.5,601.7,221.4,180.6,291.2,532.4,108.4,221.7,458.7,535.8,486.1,405.2,603.4,395.0,388.4,247.0,162.0,470.2,560.5,428.2,543.8,549.0,118.2,170.8,580.7,233.0,439.5,357.7,308.5,226.7,461.5,477.7,372.9,485.4,178.0,221.2,337.6,411.7,489.6,474.3,220.2,134.4,474.6,250.6,140.9,134.7,385.6,461.2,442.4,257.3,433.4,357.8,453.5,168.3,435.8,127.1,297.4,240.1,103.7,250.6,147.8,335.3,69.6,355.6,203.5,178.2,176.8,493.5,614.8,199.4,96.6,544.0,308.6,517.6,366.1,162.0,98.4,183.9,2622.6,0.0,512.2,124.2,383.2,507.9,264.5,94.1,391.3,149.7,438.3,208.1,147.3,294.3,459.2,539.0,144.5,169.0,455.2,570.1,375.0,272.0,246.8,578.4,210.6,226.1,516.8,126.5,426.4,450.6,181.0,394.9,544.8,192.1,145.3,509.0,637.3,421.1,142.7,476.0,611.7,441.9
RT,333.8,466.2,301.4,410.8,360.3,380.5,420.3,120.0,465.3,569.5,318.1,473.0,352.6,155.7,417.9,352.7,120.8,30.2,135.0,373.0,571.2,365.1,356.2,291.2,371.4,432.0,528.3,396.0,49.5,43.4,463.0,482.8,548.5,389.5,407.3,325.5,329.3,417.7,429.3,126.6,343.2,453.2,396.6,439.8,293.9,119.3,451.4,442.1,424.7,461.7,442.4,393.2,391.4,488.5,361.6,75.1,410.2,437.0,401.2,325.6,421.3,460.7,403.6,426.9,346.1,403.7,451.7,365.9,440.2,291.3,547.3,243.7,422.1,529.8,442.8,44.2,582.6,337.4,435.7,135.9,258.4,68.3,333.9,461.2,492.8,351.8,2414.5,548.3,0.0,460.0,351.0,469.7,358.0,524.3,359.1,418.8,131.6,426.7,420.0,328.2,427.0,506.8,496.1,367.0,423.0,120.8,345.0,284.4,426.5,546.2,400.0,391.0,122.2,399.8,394.2,99.5,388.1,228.7,53.6,484.5,499.1,126.5,605.1,388.9,504.9,138.1,579.5,409.7
RV,129.4,153.7,163.5,369.1,209.6,189.4,378.6,332.5,79.0,527.8,147.5,106.7,217.3,458.5,34.5,189.5,384.8,461.9,412.2,331.3,529.5,321.1,322.9,173.1,88.1,396.3,486.6,354.3,469.9,475.1,100.7,170.3,506.8,159.1,365.6,283.8,234.6,152.8,387.6,403.8,299.0,411.5,104.1,147.3,264.0,337.8,415.7,400.4,146.3,78.5,400.7,176.7,67.0,78.8,319.9,387.3,368.5,225.1,359.5,283.9,379.6,94.4,361.9,109.6,223.8,166.2,86.2,176.7,73.9,261.4,117.6,281.7,129.6,122.3,109.7,419.6,540.9,125.5,22.7,470.1,234.7,443.7,292.2,94.9,106.5,110.0,2477.0,118.6,438.3,0.0,309.3,434.0,190.6,94.6,317.4,106.3,364.4,134.2,121.9,220.4,385.3,465.1,88.6,92.9,381.3,496.2,309.3,198.1,214.6,504.5,178.4,152.2,442.9,52.6,352.5,376.7,153.1,321.0,470.9,118.2,89.4,435.1,563.4,347.2,175.6,402.1,537.8,368.0
SH,172.4,304.9,140.1,59.7,199.0,219.2,69.2,297.1,304.0,218.4,156.8,311.7,191.3,423.1,262.6,195.8,350.8,378.7,376.8,21.9,220.1,27.2,36.2,129.9,210.1,92.6,177.2,49.1,346.0,358.8,301.7,321.5,197.4,228.2,56.2,35.4,174.0,256.4,101.3,368.4,83.5,102.1,235.3,278.5,118.4,302.4,112.7,91.0,263.4,300.4,125.4,231.9,230.1,324.9,40.0,351.9,93.9,285.2,50.1,68.4,72.6,299.4,52.5,265.6,185.1,242.4,290.4,224.8,278.9,116.5,386.0,192.7,260.8,368.5,281.5,336.4,231.5,176.1,274.4,434.7,144.3,360.5,90.8,299.9,333.9,190.5,2447.7,387.0,355.1,298.7,0.0,124.6,196.7,363.0,113.9,257.5,329.0,265.4,257.3,166.9,75.9,155.7,341.0,203.8,107.6,413.0,50.1,135.6,274.7,195.1,238.5,235.7,407.5,244.5,103.8,350.1,298.0,250.2,387.7,322.1,337.8,399.7,254.0,37.8,349.6,366.7,228.4,64.2
SN,267.3,399.7,234.9,48.4,293.8,314.0,39.4,391.9,398.8,200.1,251.6,406.5,286.1,517.9,357.4,295.7,444.2,473.5,471.6,94.8,95.5,122.0,122.6,224.7,304.9,75.5,52.6,104.0,440.8,453.6,396.5,416.3,179.1,323.0,84.7,130.2,268.8,351.2,84.2,463.2,178.3,65.6,330.1,373.3,213.6,397.2,113.6,91.9,358.2,395.2,126.3,326.7,324.9,422.0,134.8,446.7,126.1,380.0,127.8,163.2,131.8,394.2,130.2,360.4,279.6,337.2,385.2,305.4,373.7,211.3,480.8,287.5,355.6,463.3,376.3,431.2,213.2,270.9,369.2,529.5,239.1,455.3,185.6,394.7,426.3,285.3,2510.8,481.8,449.9,393.5,94.7,0.0,291.5,457.8,208.7,352.3,423.8,360.2,352.1,261.7,108.1,233.4,429.6,298.6,90.5,507.8,144.9,223.9,369.5,176.8,333.3,330.5,502.3,339.3,142.0,436.1,392.8,345.0,482.5,418.0,432.6,494.5,235.7,92.7,444.4,461.5,210.1,141.9
SZ,152.3,173.2,120.0,280.0,96.1,116.3,289.5,141.8,190.3,438.7,136.7,147.6,88.4,267.8,148.9,174.1,195.5,271.2,221.5,242.2,440.4,232.0,233.8,109.8,125.6,307.2,397.5,265.2,279.2,284.4,170.0,189.8,417.7,31.5,276.5,194.7,71.1,86.1,298.5,213.1,209.9,322.4,89.3,83.5,174.2,147.1,326.6,311.3,93.1,173.5,311.6,103.9,116.4,206.6,230.8,196.6,279.4,251.4,270.4,194.8,292.9,162.0,272.8,133.9,82.2,93.4,158.7,28.1,165.2,172.3,259.1,96.3,64.1,213.1,122.2,228.9,451.8,156.0,160.7,279.4,145.6,253.0,203.1,146.8,209.8,147.5,2286.3,273.3,247.6,185.0,220.2,344.9,0.0,236.1,228.3,125.8,173.7,90.4,143.0,29.7,296.2,376.0,185.6,132.6,292.2,305.5,220.2,97.5,240.9,415.4,204.7,50.8,252.2,130.8,263.4,194.8,264.2,130.3,280.2,138.6,219.5,244.4,474.3,258.1,217.9,211.4,448.7,278.9
TA,188.4,164.2,222.5,428.1,258.1,237.9,437.6,381.0,81.6,583.0,206.5,151.8,265.8,507.0,93.5,188.8,433.3,510.4,460.7,390.3,588.5,363.7,373.5,232.1,147.1,447.1,545.6,405.1,518.4,523.6,85.3,171.7,562.0,207.6,424.6,342.8,283.1,201.3,438.4,452.3,360.5,470.5,152.6,195.8,322.3,386.3,466.5,459.4,194.8,119.5,451.5,225.2,126.0,119.8,352.7,435.8,419.3,224.4,418.5,342.9,441.0,139.5,420.9,94.2,272.0,214.7,70.8,225.2,119.0,320.4,22.9,335.5,178.1,163.3,154.8,468.1,596.1,184.5,81.7,518.6,293.7,492.2,351.2,140.0,99.3,169.0,2589.7,85.4,480.1,109.3,368.3,493.0,239.1,0.0,376.4,116.8,412.9,182.7,114.4,268.9,437.3,524.1,129.6,154.1,432.1,544.7,342.1,257.1,213.9,559.7,177.7,190.0,491.4,111.6,403.3,425.2,148.1,369.5,519.4,163.3,130.4,483.6,618.6,406.2,143.6,450.6,593.0,427.0
TS,151.7,284.2,119.4,164.9,178.3,198.5,174.4,276.4,283.3,323.6,136.1,291.0,170.6,402.4,241.9,175.1,330.1,358.0,356.1,127.1,325.3,116.9,118.7,109.2,189.4,197.8,282.4,154.3,325.3,338.1,281.0,300.8,302.6,207.5,161.4,79.6,153.3,235.7,198.0,347.7,94.8,207.3,214.6,257.8,97.7,281.7,217.9,196.2,242.7,279.7,211.1,211.2,209.4,304.2,129.7,331.2,178.9,264.5,155.3,79.7,177.8,278.7,157.7,244.9,164.4,221.7,269.7,204.1,258.2,95.8,365.3,172.0,240.1,347.8,260.8,315.7,336.7,155.4,253.7,414.0,94.4,339.8,102.6,279.2,313.2,169.8,2396.6,366.3,334.4,278.0,105.1,229.8,176.0,342.3,0.0,236.8,308.3,244.7,236.6,146.2,181.1,260.9,320.3,183.1,191.7,392.3,119.7,114.9,254.0,300.3,217.8,215.0,386.8,223.8,162.9,329.4,277.3,229.5,367.0,301.4,317.1,379.0,359.2,143.0,328.9,346.0,333.6,163.8
TX,79.9,47.3,114.0,319.6,142.1,121.9,329.1,265.0,77.9,478.3,98.0,131.0,149.8,391.0,81.9,95.9,318.7,394.4,344.7,281.8,480.0,268.0,273.4,123.6,38.6,346.8,437.1,304.8,402.4,407.6,65.0,63.9,457.3,91.6,316.1,234.3,167.1,85.3,338.1,336.3,249.5,362.0,36.6,79.8,213.8,270.3,366.2,350.9,78.8,119.7,351.2,109.2,49.4,144.2,254.7,319.8,319.0,126.4,310.0,234.4,332.5,118.7,312.4,28.9,156.0,98.7,53.7,95.0,98.2,211.9,154.1,219.5,62.1,173.7,82.8,352.1,491.4,76.0,93.7,402.6,185.2,376.2,242.7,107.4,83.9,60.5,2491.7,173.1,370.8,118.0,259.8,384.5,123.1,131.1,267.9,0.0,296.9,66.7,18.0,152.9,335.8,415.6,146.2,45.6,331.8,428.7,244.1,155.1,115.9,455.0,79.7,74.0,375.4,63.8,303.0,318.0,139.2,253.5,403.4,134.9,157.1,367.6,513.9,297.7,92.0,334.6,488.3,318.5
UC,321.5,454.0,289.2,398.6,247.1,267.3,408.1,35.0,453.1,557.3,305.9,404.5,239.4,129.6,411.7,335.4,25.0,155.9,83.3,360.8,559.0,350.6,352.4,279.0,359.2,425.8,516.1,383.8,161.1,169.1,450.8,470.6,536.3,294.3,395.1,313.3,222.1,304.5,417.1,74.9,328.5,441.0,384.4,340.4,281.0,29.2,445.2,429.9,311.5,449.5,430.2,280.0,379.2,474.0,349.4,46.7,398.0,424.8,389.0,313.4,411.5,448.5,391.4,414.7,233.2,290.5,439.5,290.9,428.0,279.1,535.1,164.9,327.0,517.6,385.1,113.6,570.4,325.2,423.5,136.9,246.2,137.7,321.7,449.0,483.0,339.6,2334.9,536.1,132.3,447.8,338.8,463.5,262.8,512.1,346.9,406.6,0.0,324.5,406.4,233.0,414.8,494.6,490.1,352.9,410.8,175.4,338.8,284.7,414.3,534.0,378.1,313.7,109.7,393.6,382.0,56.6,437.6,216.5,164.9,395.5,486.9,101.9,592.9,376.7,498.7,40.9,567.3,397.5
UK,117.2,123.5,151.3,343.3,75.3,55.1,352.8,219.0,140.6,502.0,135.3,79.9,83.0,345.0,99.2,171.2,272.7,348.4,298.7,305.5,503.7,295.3,297.1,160.9,75.9,370.5,460.8,328.5,356.4,361.6,120.3,140.1,481.0,45.6,339.8,258.0,100.3,18.5,361.8,290.3,273.2,385.7,39.6,15.8,237.5,224.3,389.9,374.6,12.0,123.8,374.9,42.4,66.7,156.9,294.1,273.8,342.7,201.7,333.7,258.1,356.2,95.5,336.1,84.2,89.2,31.9,109.0,49.0,115.5,235.6,209.4,155.1,16.1,163.4,72.5,306.1,515.1,113.3,111.0,356.6,208.9,330.2,266.4,97.1,160.1,97.8,2363.5,223.6,324.8,135.3,283.5,408.2,77.1,186.4,291.6,76.1,250.9,0.0,93.3,106.9,359.5,439.3,135.9,82.9,355.5,382.7,283.5,160.8,191.2,478.7,155.0,38.7,329.4,81.1,326.7,272.0,214.5,207.5,357.4,70.9,169.8,321.6,537.6,321.4,168.2,288.6,512.0,342.2
US,85.1,73.4,119.4,325.0,148.7,128.5,334.3,271.6,74.0,464.4,103.4,124.2,156.4,400.1,88.5,70.2,323.9,401.0,351.3,287.2,485.2,247.4,278.8,128.8,45.2,328.5,442.5,289.0,409.0,416.7,53.6,90.0,443.4,96.8,321.5,240.9,172.3,91.9,322.3,342.9,254.9,367.4,43.2,86.4,219.4,275.5,352.0,356.3,85.4,112.9,335.4,115.8,56.0,144.1,234.1,326.4,303.2,105.8,315.2,239.8,330.1,111.9,317.8,17.5,165.1,105.3,42.3,114.4,91.4,216.1,142.7,224.7,68.7,180.3,89.4,358.7,480.0,81.4,100.3,409.2,190.4,385.3,247.9,112.4,106.4,65.7,2473.6,160.3,379.9,123.2,265.2,389.9,129.7,122.2,273.3,27.4,303.5,73.3,0.0,159.5,321.2,421.0,149.1,54.7,316.0,435.3,226.0,153.8,97.8,441.1,59.1,89.9,382.0,72.9,287.2,327.1,118.6,258.7,410.0,135.7,154.7,374.2,500.0,297.8,122.0,341.2,476.9,323.9
UV,122.5,203.0,90.2,250.2,66.3,59.3,259.7,130.1,220.1,408.9,106.9,177.4,58.6,256.1,178.7,144.3,183.8,259.5,209.8,212.4,410.6,202.2,204.0,80.0,155.4,277.4,367.7,235.4,267.5,272.7,199.8,219.6,387.9,61.2,246.7,164.9,41.3,96.5,268.7,201.4,180.1,292.6,119.1,113.3,144.4,135.4,296.8,281.5,103.5,203.3,281.8,72.0,146.2,236.4,201.0,184.9,249.6,233.7,240.6,165.0,263.1,191.8,243.0,163.7,52.4,82.5,188.5,57.8,195.0,142.5,288.9,80.0,93.9,242.9,152.0,217.2,422.0,126.2,190.5,267.7,115.8,241.3,173.3,176.6,239.6,140.6,2274.6,303.1,235.9,214.8,190.4,315.1,29.7,265.9,198.5,155.6,162.0,116.5,172.8,0.0,266.4,346.2,215.4,153.9,262.4,293.8,190.4,67.7,223.2,385.6,187.0,80.6,240.5,160.6,233.6,183.1,246.5,118.6,268.5,168.4,249.3,232.7,444.5,228.3,247.7,199.7,418.9,249.1
VG,238.4,370.9,206.1,100.7,265.0,285.2,109.2,363.1,370.0,175.5,222.8,377.7,257.3,489.1,328.6,242.4,416.8,444.7,442.8,63.0,198.3,110.1,119.1,195.9,276.1,49.7,155.4,110.1,412.0,424.8,367.7,387.5,154.5,294.2,29.6,118.3,240.0,322.4,58.4,434.4,134.9,84.4,301.3,344.5,184.4,368.4,69.8,48.1,329.4,366.4,82.5,297.9,296.1,390.9,114.4,417.9,17.9,331.8,115.9,150.0,79.1,365.4,118.3,331.6,251.1,308.4,356.4,290.8,344.9,182.5,452.0,258.7,326.8,434.5,347.5,402.4,188.6,242.1,340.4,500.7,189.6,426.5,118.1,365.9,399.9,256.5,2432.2,453.0,421.1,364.7,82.8,102.8,262.7,429.0,194.5,323.5,395.0,331.4,317.9,232.9,0.0,221.5,407.0,269.8,64.7,479.0,103.8,201.6,321.3,152.2,285.1,313.6,473.5,310.5,56.6,416.1,344.6,316.2,453.7,388.1,403.8,465.7,211.1,98.8,415.6,432.7,185.5,130.0
VI,301.1,433.6,268.8,191.3,327.7,347.9,200.8,425.8,432.7,350.0,285.5,440.4,320.0,551.8,391.3,324.5,479.5,507.4,505.5,153.5,351.7,155.9,163.2,258.6,338.8,224.2,308.8,180.7,474.7,487.5,430.4,450.2,329.0,356.9,187.8,164.1,302.7,385.1,232.9,497.1,212.2,233.7,364.0,407.2,247.1,431.1,244.3,222.6,392.1,429.1,257.0,360.6,358.8,453.6,168.7,480.6,225.5,413.9,111.9,197.1,204.2,428.1,86.8,394.3,313.8,371.1,419.1,353.5,407.6,245.2,514.7,321.4,389.5,497.2,410.2,465.1,363.1,304.8,403.1,563.4,273.0,489.2,219.5,428.6,462.6,319.2,2576.4,515.7,483.8,427.4,128.6,256.2,325.4,491.7,242.6,386.2,457.7,394.1,386.0,295.6,207.5,0.0,469.7,332.5,239.2,541.7,178.8,264.3,403.4,326.7,367.2,376.3,536.2,373.2,235.4,478.8,426.7,378.9,516.4,450.8,466.5,528.4,385.6,169.4,478.3,495.4,360.0,126.0
VN,168.0,186.2,204.2,409.8,209.5,192.8,417.2,333.9,104.1,568.5,188.2,62.6,217.2,457.8,73.1,225.3,387.6,466.8,413.6,372.0,568.1,361.8,363.6,217.3,128.8,440.5,527.3,395.0,471.3,480.0,125.8,202.8,545.4,160.5,406.3,322.4,238.0,152.7,428.3,405.2,339.7,452.2,98.8,120.2,304.4,337.1,454.3,441.1,146.2,64.0,441.4,176.6,107.7,42.2,358.5,388.7,409.2,264.4,400.2,324.6,422.7,50.3,406.1,134.7,223.4,166.1,111.3,176.0,51.3,300.0,140.3,288.4,131.0,31.3,62.6,421.0,581.6,166.2,63.4,471.5,273.3,448.6,330.8,64.4,134.0,148.6,2478.4,139.2,439.7,74.5,350.0,472.6,192.0,120.8,358.1,135.3,365.8,134.1,152.9,221.8,426.0,505.8,0.0,135.8,422.0,497.6,353.5,236.7,250.4,545.2,214.2,140.8,444.3,96.8,393.2,386.9,273.7,320.3,472.3,72.0,52.8,436.5,602.0,385.8,201.8,403.5,578.5,408.7
