from_stop,AB,AE,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,IK,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RZ,SO,SX,SZ,TJ,TO,TQ,UG,UL,UX,VH,VN,VP,VQ,VS,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XF,XM,XN,XR,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
QE,122.2,311.9,56.4,199.6,192.1,281.8,160.2,320.4,117.8,122.6,384.6,172.2,182.8,152.7,353.8,295.5,71.5,266.5,203.6,67.0,304.4,176.9,189.5,351.3,103.0,165.2,215.5,150.5,282.9,209.1,224.5,267.5,160.2,194.4,244.7,235.8,125.2,220.1,185.2,274.4,417.8,196.7,1894.1,219.0,159.3,309.7,260.8,299.3,389.5,384.3,219.0,410.8,262.0,222.1,212.0,374.3,185.1,117.4,53.0,144.2,298.1,153.3,159.1,205.4,218.6,106.7,348.4,189.3,46.7,161.9,321.3,321.6,284.6,233.2,125.6,241.4,0.0,156.9,134.5,284.6,128.9,147.0,198.9,296.9,110.8,123.6,195.9,101.4,332.5,205.3,232.2,175.0,379.5,177.4,321.8,173.0,359.0,122.4,345.1,136.8,365.9,245.4,377.3,139.2,412.2,193.6,229.3,155.9,154.8,204.0,187.0,292.8,435.6,170.6,278.7,256.9,160.5,198.9,308.7,307.6,216.7,194.2,186.9,250.0,312.2,336.8,430.1,236.0,259.2
QI,48.3,238.7,112.1,49.8,127.6,224.2,41.3,207.4,71.5,146.5,322.2,221.5,127.1,97.5,216.2,182.5,147.5,160.5,136.0,202.7,231.2,102.9,93.3,293.7,166.7,91.3,157.9,119.3,143.0,135.2,185.5,200.3,113.8,140.3,187.1,178.2,118.8,189.9,157.6,151.1,298.3,137.9,1835.3,87.1,86.2,169.8,203.2,176.0,327.1,272.1,187.0,316.6,204.4,183.0,154.4,311.9,108.3,148.5,118.8,70.3,185.1,80.2,145.9,199.3,161.0,159.0,286.0,157.3,205.4,104.3,269.7,181.7,171.6,181.9,31.2,106.8,158.6,0.0,60.6,227.0,55.0,87.6,168.9,237.1,52.0,107.3,168.3,177.4,192.6,73.4,168.8,104.9,271.9,119.8,259.4,114.2,246.7,143.8,275.1,81.1,239.7,113.5,265.3,17.6,349.8,136.0,221.8,46.1,84.9,143.4,187.3,219.6,300.0,20.8,221.1,170.1,105.3,141.8,180.4,247.8,157.9,117.4,147.8,107.1,254.6,196.9,336.3,104.1,201.6
QM,22.2,212.5,89.7,130.5,170.5,182.4,106.6,288.1,96.2,104.7,285.2,182.2,161.2,162.8,241.9,263.2,125.1,167.1,99.2,160.9,205.0,42.3,174.0,251.9,124.9,49.5,116.1,184.6,168.7,74.5,224.5,168.1,138.6,98.5,145.3,136.4,89.4,225.3,212.8,178.8,369.8,175.1,1872.5,118.6,151.5,195.5,161.4,204.2,290.1,336.3,145.2,389.2,162.6,139.9,112.6,274.9,163.5,163.4,93.1,28.5,265.8,145.5,211.2,160.0,119.2,152.7,249.0,115.5,190.3,62.5,299.7,207.4,252.3,140.1,49.3,124.5,136.2,80.6,0.0,185.2,13.2,125.4,210.2,197.5,89.2,65.5,223.5,135.6,218.3,86.9,210.6,63.1,344.5,78.0,222.4,151.4,310.2,168.4,313.1,115.2,317.8,131.2,329.5,62.9,312.8,94.2,187.9,111.4,150.2,182.4,145.5,193.4,336.2,101.5,179.3,170.3,170.6,82.1,209.3,208.2,195.1,172.6,106.0,155.1,212.8,222.6,408.9,117.6,159.8
QO,177.0,220.3,222.4,285.3,316.0,129.2,276.8,359.5,241.7,194.6,239.7,170.5,306.7,297.7,281.6,317.3,244.0,227.1,146.0,250.8,245.1,236.1,328.8,198.7,214.8,157.4,176.1,316.3,323.0,171.3,370.0,105.3,284.1,77.5,92.1,39.0,179.3,374.4,358.3,235.0,363.7,320.6,2029.6,221.1,283.2,349.8,221.4,259.9,244.6,337.5,124.2,382.0,222.6,120.2,172.6,229.4,309.0,308.9,229.1,155.9,372.4,277.2,342.9,148.3,66.0,298.2,203.5,94.5,277.7,131.5,335.1,300.7,328.2,200.1,204.1,278.8,268.9,235.4,193.6,0.0,170.5,270.9,355.7,167.5,234.7,155.4,369.0,225.5,372.6,280.6,351.5,155.0,337.3,138.0,176.9,296.9,312.1,313.9,340.5,260.7,305.1,285.5,330.7,217.7,267.3,73.2,166.1,281.6,281.9,327.9,197.3,229.4,290.7,256.3,239.3,217.5,302.3,160.0,269.3,162.7,340.6,318.1,85.0,309.4,159.6,335.8,401.7,311.3,219.8
QV,6.4,199.2,73.9,114.7,154.7,169.1,106.2,272.3,80.4,94.5,271.9,168.9,145.4,136.4,241.1,247.4,109.3,153.8,85.9,147.6,191.7,65.4,158.2,238.6,111.6,36.2,102.8,155.0,191.8,97.6,208.7,154.8,122.8,85.2,132.0,123.1,76.1,209.5,197.0,161.7,369.9,159.3,1856.7,141.7,121.9,218.6,148.1,186.6,276.8,336.4,131.9,373.4,149.3,126.6,99.3,261.6,147.7,147.6,77.3,15.3,250.0,115.9,181.6,146.7,105.9,136.9,235.7,102.2,177.0,49.2,283.9,227.4,236.5,120.5,33.5,147.6,120.4,64.8,23.0,171.9,0.0,109.6,194.4,184.2,73.4,52.2,207.7,122.3,241.4,110.0,194.8,49.8,328.7,64.7,209.1,135.6,310.3,152.6,313.2,99.4,328.5,154.3,329.6,47.1,299.5,80.9,169.2,111.0,120.6,166.6,132.2,180.1,322.9,85.7,166.0,144.2,141.0,86.2,196.0,194.9,179.3,156.8,92.7,172.0,199.5,245.7,392.7,140.7,146.5
QX,86.9,249.9,96.0,56.7,45.0,259.3,39.5,173.3,25.9,136.0,269.2,205.4,61.0,73.1,212.0,148.4,131.4,171.7,163.5,172.7,242.4,114.1,42.4,328.8,156.2,129.9,193.0,91.7,138.8,157.6,99.0,235.4,13.1,171.9,222.2,213.3,102.7,103.4,87.3,162.3,263.4,49.6,1747.0,98.3,58.6,165.6,230.8,187.2,274.1,237.2,196.5,263.7,239.5,190.8,169.3,258.9,38.0,132.8,102.7,108.9,151.0,52.6,92.5,183.2,196.1,143.3,297.2,166.8,189.3,139.4,174.2,177.5,137.5,208.7,90.3,118.0,142.5,82.5,99.2,262.1,93.6,0.0,84.7,248.3,31.6,101.1,98.0,166.9,188.4,84.6,80.5,143.5,219.0,154.9,270.6,25.9,212.6,128.1,198.0,9.5,205.6,124.7,230.4,100.2,361.0,171.1,205.7,35.2,57.3,56.9,186.7,230.8,262.3,68.4,248.7,181.3,77.7,168.9,191.6,259.0,69.6,47.1,164.4,102.9,289.7,192.7,283.0,115.3,229.2
QY,173.8,344.0,182.9,114.5,30.3,346.2,126.4,199.4,112.8,217.9,295.3,283.8,125.3,89.7,230.1,174.5,236.5,265.8,255.4,277.8,336.5,208.4,65.0,415.7,268.0,216.8,279.9,81.2,157.8,251.7,25.5,331.9,73.8,258.8,309.1,300.2,189.6,16.4,63.7,256.4,297.6,46.1,1784.0,192.4,101.0,184.6,324.9,273.9,300.2,264.1,283.4,300.7,336.6,277.7,263.4,285.0,83.3,92.4,186.3,195.8,177.1,107.0,52.1,270.1,283.0,102.9,391.3,253.7,258.4,226.3,211.2,196.5,163.6,309.1,177.2,147.2,211.6,164.9,186.1,349.0,180.5,86.8,0.0,342.4,118.5,188.0,53.0,253.8,207.4,174.5,122.1,230.4,256.0,241.8,364.7,66.5,238.7,87.7,240.9,96.4,255.8,143.2,257.3,182.6,299.4,258.0,298.0,122.1,127.4,93.9,273.6,324.9,288.4,144.5,342.8,280.5,81.9,263.5,225.6,353.1,106.6,74.2,251.3,121.9,376.6,211.7,320.4,143.8,323.3
RA,191.0,68.2,236.4,234.5,312.3,190.5,208.0,207.4,238.2,208.6,87.6,245.5,294.4,264.2,129.5,165.2,258.0,76.5,216.1,264.8,87.5,215.8,278.0,120.7,228.8,171.4,106.0,286.0,215.1,137.1,301.3,166.6,271.8,152.5,153.4,169.2,193.3,305.7,338.7,84.4,211.6,312.4,1877.5,146.6,252.9,257.5,77.7,109.3,92.5,185.4,199.2,229.9,115.8,195.2,88.2,77.3,293.0,315.2,243.1,169.9,220.3,246.9,312.6,223.3,151.2,325.7,51.4,169.5,294.2,115.2,183.0,193.9,176.1,82.0,218.1,204.3,282.9,224.3,188.0,218.0,184.5,272.3,325.8,0.0,243.9,169.4,336.8,239.5,280.3,206.3,300.8,185.0,185.2,99.7,24.8,280.3,160.0,310.5,188.4,248.4,153.0,211.0,178.6,231.7,115.2,148.2,241.1,212.8,251.6,259.2,267.4,75.9,138.6,203.9,110.2,66.9,272.0,125.8,162.5,10.6,289.9,302.1,160.0,234.9,240.9,229.0,249.6,237.0,90.7
RB,55.2,257.7,64.3,88.7,81.2,227.6,49.3,209.5,6.9,104.3,330.4,173.7,71.9,59.7,244.3,184.6,99.7,181.5,136.8,141.0,250.2,109.9,78.6,297.1,124.5,98.2,161.3,81.5,172.0,142.1,135.2,213.3,49.3,140.2,190.5,181.6,71.0,136.0,123.5,172.1,306.9,85.8,1783.2,108.1,48.4,198.8,206.6,201.3,335.3,273.4,164.8,299.9,207.8,159.5,157.8,320.1,74.2,110.7,67.7,77.2,187.2,42.4,108.1,151.5,164.4,121.2,294.2,135.1,157.6,107.7,210.4,210.7,173.7,185.3,58.6,130.5,110.8,54.4,67.5,230.4,61.9,36.1,120.9,242.7,0.0,69.4,134.2,135.2,221.6,94.4,121.3,111.8,268.6,123.2,267.6,62.1,248.8,106.0,234.2,25.9,255.0,134.5,266.6,71.2,358.0,139.4,179.4,45.0,47.1,93.1,155.0,238.6,298.5,59.7,224.5,202.7,67.5,144.7,201.4,253.4,105.8,83.3,132.7,139.1,258.0,225.9,319.2,125.1,205.0
RH,42.8,188.2,66.9,151.1,160.5,158.1,142.6,288.8,86.2,39.1,260.9,126.5,151.2,139.0,231.0,263.9,88.5,142.8,84.6,95.3,180.7,101.9,157.9,227.6,59.3,43.2,91.8,160.8,228.2,87.0,214.5,134.2,128.6,74.2,121.0,112.1,23.8,218.9,202.8,150.7,351.6,165.1,1862.5,136.8,127.7,255.0,137.1,175.6,265.8,325.4,117.6,379.2,138.3,111.9,88.3,250.6,153.5,153.4,73.6,21.7,266.5,121.7,187.4,104.3,94.9,142.7,224.7,87.9,124.7,38.2,289.7,216.4,253.0,115.8,69.9,184.0,113.4,101.2,59.4,160.9,36.3,115.4,200.2,173.2,79.2,0.0,213.5,70.0,277.8,146.4,196.0,56.8,334.5,53.7,198.1,141.4,300.0,158.4,328.4,105.2,293.0,190.7,318.6,83.5,288.5,69.9,126.8,147.4,126.4,172.4,107.8,169.1,311.9,122.1,155.0,133.2,146.8,75.7,185.0,183.9,185.1,162.6,81.7,208.4,188.5,251.5,398.5,177.1,135.5
RI,194.5,351.8,206.0,126.9,71.7,366.9,141.4,210.3,133.5,243.6,306.2,313.0,119.9,81.1,263.6,185.4,221.1,273.6,271.1,262.4,344.3,216.0,106.4,436.4,252.6,237.5,305.4,69.4,190.4,259.5,76.1,343.0,101.3,279.5,329.8,320.9,210.3,71.7,10.6,264.2,301.2,78.7,1816.6,200.2,95.6,217.2,332.7,289.1,311.1,275.0,304.1,333.3,344.4,298.4,271.2,295.9,59.9,87.0,199.3,216.5,188.0,101.6,46.7,290.8,303.7,97.5,399.1,274.4,243.0,247.0,243.8,229.1,174.5,310.6,208.1,182.5,196.2,176.8,206.8,369.7,201.2,107.5,53.2,350.2,139.2,208.7,0.0,295.9,240.0,186.5,150.1,251.1,288.6,262.5,372.5,107.9,249.6,82.3,267.6,117.1,242.6,175.8,268.2,194.5,310.3,278.7,313.3,137.1,122.0,90.7,294.3,332.7,299.3,156.4,350.6,283.2,76.5,270.8,258.2,360.9,139.2,50.8,272.0,154.5,397.3,244.3,352.6,185.2,331.1
RN,118.7,264.1,118.5,227.0,212.1,234.0,180.2,340.4,137.8,32.2,336.8,89.4,202.8,193.8,306.9,315.5,84.7,218.7,124.7,53.4,256.6,177.7,209.5,303.5,67.2,119.1,167.7,212.4,304.1,162.9,266.1,219.7,180.2,150.1,196.9,188.0,88.6,266.9,254.4,226.6,434.8,216.7,1914.1,212.7,179.3,330.9,213.0,251.5,341.7,401.3,169.8,430.8,214.2,144.5,164.2,326.5,205.1,205.0,121.9,97.6,318.1,173.3,239.0,122.6,170.8,194.3,300.6,148.6,54.6,114.1,341.3,292.3,304.6,185.4,145.8,259.9,101.4,177.1,135.3,236.8,112.2,167.0,251.8,249.1,130.8,75.8,265.1,0.0,353.7,222.3,252.2,132.7,386.1,129.6,274.0,193.0,375.2,210.0,378.1,156.8,385.9,266.6,394.5,159.4,364.4,145.8,146.5,175.9,178.0,224.0,104.2,245.0,387.8,198.0,230.9,209.1,198.4,151.1,260.9,259.8,236.7,214.2,157.6,284.3,264.4,327.4,450.1,253.0,211.4
RZ,226.1,270.3,273.4,145.9,205.4,369.0,173.1,232.8,203.3,308.6,207.1,378.1,251.8,232.5,116.4,190.6,308.8,192.1,298.1,364.8,262.8,180.9,171.1,389.5,328.8,253.4,234.9,251.1,43.2,189.0,218.9,345.1,177.7,285.1,331.9,323.0,280.1,223.3,253.0,184.2,237.0,173.5,1884.9,129.7,218.0,17.1,262.2,159.3,212.0,210.8,331.8,255.3,262.9,327.8,200.7,196.8,224.9,280.3,280.1,232.4,218.5,212.0,257.0,355.9,305.8,290.8,220.1,302.1,366.7,247.8,208.4,81.9,201.5,229.1,220.7,81.7,319.9,189.4,203.8,371.8,217.1,190.7,208.6,268.7,209.0,269.4,242.3,339.5,0.0,171.4,218.4,267.0,210.6,232.3,291.0,164.7,185.4,275.6,213.8,200.3,178.4,75.0,204.0,207.1,211.2,280.8,373.7,177.9,216.7,176.8,349.4,251.2,200.2,169.0,280.1,201.7,237.1,200.3,111.0,279.4,207.5,234.0,292.6,96.0,399.4,97.1,274.6,179.2,260.6
SO,113.3,200.1,156.8,83.0,135.9,273.5,56.5,229.7,86.7,195.8,283.6,266.2,142.9,112.7,185.6,204.8,192.2,121.9,185.3,233.5,192.6,46.3,101.6,319.3,216.0,140.6,153.7,134.5,112.4,107.8,202.8,249.6,122.1,189.6,236.4,227.5,163.5,198.4,187.2,112.5,306.2,156.8,1854.2,48.5,101.4,139.2,181.0,137.4,288.5,280.0,236.3,324.5,192.7,232.3,119.5,273.3,141.5,163.7,163.5,119.6,207.4,95.4,161.1,244.0,210.3,174.2,247.4,206.6,250.1,153.6,277.6,151.1,193.9,158.9,104.1,68.2,203.3,72.8,91.0,276.3,104.3,120.8,177.2,198.5,92.4,156.6,197.9,226.7,162.0,0.0,187.7,154.2,279.8,151.1,220.8,133.1,254.6,159.0,283.0,96.9,247.6,74.9,273.2,90.5,311.2,185.3,266.5,61.3,100.1,165.7,236.6,181.0,269.4,52.4,198.9,131.5,120.5,119.1,141.8,209.2,176.8,150.6,197.1,98.8,303.9,166.3,344.2,30.7,179.4
SX,186.5,353.8,201.0,136.9,122.6,363.2,143.4,171.1,129.8,238.7,267.0,310.4,160.6,169.5,225.9,146.2,235.3,275.6,268.1,272.3,346.3,218.2,100.0,432.7,260.1,233.8,292.6,207.7,157.9,257.2,114.8,344.6,90.8,275.8,326.1,317.2,202.3,119.2,164.5,267.3,235.6,104.6,1718.1,202.2,162.5,184.7,334.7,269.7,271.9,208.3,296.1,234.8,343.4,295.8,273.2,256.7,138.2,232.9,199.0,208.5,148.8,152.2,192.6,287.1,300.0,243.4,275.7,266.4,293.2,243.3,141.0,192.3,131.0,313.7,194.2,151.1,242.1,186.4,203.1,366.0,193.2,103.8,145.0,352.2,136.6,205.0,153.8,266.5,207.5,188.5,0.0,243.1,199.2,258.8,370.2,73.5,202.1,228.2,170.2,113.4,189.9,139.0,197.8,204.1,271.1,275.0,310.7,139.1,161.2,87.7,290.6,330.4,255.8,170.7,352.6,286.3,181.6,273.9,225.7,362.9,10.3,151.6,268.3,122.0,393.6,211.8,255.6,178.8,333.1
SZ,55.4,218.8,118.8,163.7,203.7,155.1,155.2,321.3,129.4,86.0,274.1,127.2,194.4,185.4,260.7,296.4,140.4,173.4,36.0,147.2,211.3,114.4,207.2,233.1,111.2,13.6,122.4,204.0,240.8,117.6,257.7,149.3,171.8,57.4,126.5,117.6,75.7,258.5,246.0,185.1,389.5,208.3,1905.7,167.4,170.9,267.6,167.7,210.5,279.0,356.0,82.0,400.5,168.9,76.7,118.9,263.8,196.7,196.6,122.2,34.3,299.0,164.9,230.6,96.8,100.4,185.9,237.9,52.3,176.6,68.8,353.6,247.0,285.5,146.4,82.5,196.6,165.3,113.8,72.0,166.4,48.9,158.6,243.4,201.9,122.4,51.8,256.7,121.9,290.4,159.0,239.2,0.0,355.8,84.3,211.3,184.6,329.9,201.6,332.8,148.4,337.5,203.3,349.2,96.1,301.7,61.7,124.7,160.0,169.6,215.6,82.3,199.7,325.1,134.7,185.6,176.6,190.0,105.8,215.6,197.1,228.3,205.8,49.9,221.0,194.0,282.1,419.8,189.7,166.1
TJ,323.0,196.6,332.1,217.1,254.8,353.7,275.6,145.0,262.0,367.1,124.1,433.0,297.1,306.0,120.7,102.8,367.5,272.6,404.6,408.8,221.4,311.0,232.2,283.9,392.3,366.0,302.1,327.8,227.6,327.0,249.0,339.4,223.0,346.7,316.6,332.4,338.8,258.1,295.2,280.5,97.7,236.8,1749.8,267.7,294.7,254.4,276.4,168.8,129.0,37.1,393.4,44.6,311.9,388.1,286.9,113.8,274.7,346.7,335.5,345.0,157.9,288.7,306.4,419.3,314.4,357.2,137.1,363.7,425.4,313.9,55.3,266.3,113.7,278.1,326.4,217.0,378.6,267.5,335.3,381.2,329.7,236.0,271.9,198.6,267.7,337.2,284.5,403.0,277.2,281.1,203.8,379.6,0.0,298.4,163.7,210.0,18.7,342.0,15.0,245.6,40.6,213.0,30.9,285.2,128.2,342.4,441.8,271.3,293.4,206.9,422.8,205.7,117.2,247.1,308.9,257.9,313.8,324.5,295.4,177.9,192.9,283.8,354.2,191.7,404.1,281.5,64.3,250.4,289.4
TO,91.2,134.4,136.6,170.9,230.2,136.6,144.4,293.6,155.9,111.9,207.1,145.7,220.9,200.6,176.3,251.4,158.2,89.0,121.3,165.0,126.9,119.8,214.4,206.1,129.0,71.6,38.0,222.4,184.9,33.2,294.2,122.3,198.3,52.7,99.5,90.6,93.5,298.6,275.1,96.9,297.8,248.8,1932.2,83.0,189.3,211.7,83.3,121.8,212.0,271.6,99.4,316.1,84.5,94.1,34.5,196.8,229.4,223.1,140.0,70.1,293.8,183.3,249.0,123.5,73.4,212.4,170.9,69.7,194.4,15.4,269.2,162.6,262.3,62.0,118.3,140.7,183.1,149.6,84.1,139.4,84.7,185.1,283.9,119.4,148.9,69.6,285.8,139.7,234.5,142.7,265.7,85.2,284.8,0.0,144.3,211.1,245.5,228.1,248.4,174.9,253.1,147.4,264.8,131.9,234.7,48.4,146.7,149.2,188.0,252.1,167.6,115.3,258.1,140.3,101.2,92.2,208.4,21.4,131.2,130.1,254.8,238.5,60.2,171.3,167.0,197.7,335.4,173.4,81.7
TQ,225.9,43.3,271.3,254.6,314.1,189.9,242.9,182.5,273.1,243.5,62.7,275.9,329.3,299.1,96.8,140.3,292.9,108.8,256.0,299.7,68.1,250.9,277.6,120.1,263.7,206.3,138.3,320.9,190.2,172.0,276.4,175.6,268.4,182.9,152.8,168.6,228.2,280.8,322.6,120.5,194.0,296.2,1852.6,181.5,287.8,232.6,112.6,145.9,67.6,160.5,229.6,205.0,148.1,224.3,123.1,52.4,327.9,350.1,274.7,204.8,195.4,281.8,347.5,253.7,150.6,360.6,26.5,199.9,329.1,150.1,158.1,179.6,151.2,120.6,253.0,224.3,317.8,259.2,222.9,217.4,219.4,281.4,300.9,34.8,278.8,204.3,311.9,274.4,255.4,241.2,280.5,219.9,160.3,134.6,0.0,255.4,134.4,345.4,137.3,291.0,142.0,217.6,153.7,266.6,90.3,178.6,276.9,247.7,286.5,234.3,302.3,52.4,113.7,238.8,145.1,99.2,306.9,160.7,194.8,14.1,265.0,337.0,190.4,229.2,240.3,214.8,224.7,271.9,125.6
UG,112.9,275.9,122.0,63.3,44.7,285.3,65.5,147.3,51.9,162.0,243.2,222.9,87.0,99.1,198.8,122.4,157.4,197.7,194.5,198.7,268.4,140.3,22.1,354.8,182.2,155.9,219.0,117.7,126.5,183.6,73.0,271.0,12.9,197.9,248.2,239.3,128.7,73.8,103.1,192.1,244.7,23.6,1721.0,124.3,84.6,153.3,256.8,217.5,248.1,211.2,222.5,237.7,265.5,216.8,195.3,232.9,64.6,151.2,125.4,134.9,125.0,78.6,110.9,209.2,222.1,161.7,323.2,192.8,215.3,165.4,148.2,165.2,111.5,234.7,116.3,115.9,168.5,108.5,125.2,288.1,119.6,25.9,58.7,274.3,57.6,127.1,92.4,192.9,176.1,110.6,54.5,169.5,193.0,180.9,296.6,0.0,185.9,146.5,188.8,35.5,192.8,111.9,204.2,126.2,247.3,197.1,237.1,61.2,83.3,30.9,212.7,256.8,236.3,92.8,274.7,212.4,103.7,194.9,194.3,285.0,43.6,73.7,190.4,90.6,315.7,180.4,257.4,100.9,255.2
UL,331.5,177.8,340.6,197.1,263.3,333.7,284.1,126.2,270.5,383.7,105.3,441.5,305.6,314.5,99.7,84.0,376.0,252.6,413.1,417.3,202.6,291.0,240.7,265.1,400.8,374.5,282.1,336.3,208.8,307.0,218.9,320.6,231.5,327.9,297.8,313.6,347.3,229.2,266.3,265.5,58.8,245.3,1756.0,248.9,303.2,234.4,257.6,150.0,110.2,25.3,373.4,79.9,293.1,369.3,266.9,95.0,283.9,355.9,344.0,353.5,139.1,297.2,314.9,427.8,295.6,365.7,117.1,344.9,433.9,295.1,62.2,246.3,93.7,265.6,280.0,198.2,387.1,248.7,344.5,362.4,338.2,244.5,243.4,179.8,276.2,345.7,255.6,411.5,258.4,262.3,216.9,388.8,38.5,278.4,144.9,218.5,0.0,350.5,2.2,254.1,20.6,194.2,19.3,265.2,109.4,323.6,455.7,279.8,301.9,178.0,431.3,186.9,98.4,228.3,290.1,239.1,322.3,305.2,275.4,157.9,201.4,292.3,335.4,172.9,385.3,262.7,89.1,231.6,270.6
UX,135.8,324.0,133.6,153.1,94.9,308.2,113.6,275.9,112.6,184.9,407.5,254.3,92.1,56.5,307.2,251.0,148.7,245.8,212.4,190.0,316.5,188.2,129.6,377.7,180.2,178.8,241.9,28.0,234.0,231.7,102.0,284.3,131.6,220.8,271.1,262.2,151.6,97.6,62.7,236.4,366.8,122.6,1852.2,172.4,67.8,260.8,287.2,261.3,412.4,340.6,245.4,368.9,288.4,239.7,243.4,397.2,101.1,4.6,126.9,157.8,253.6,73.8,36.6,232.1,245.0,15.1,371.3,215.7,170.6,188.3,279.4,272.7,240.1,265.9,139.2,192.1,123.8,162.9,148.1,311.0,142.5,118.4,76.4,322.4,105.6,150.0,73.4,223.5,283.6,158.7,185.7,192.4,324.2,203.8,344.7,131.1,315.2,0.0,303.2,108.2,308.2,198.8,333.8,152.8,435.1,220.0,254.6,109.3,94.2,162.1,235.6,304.9,364.9,142.5,305.1,255.4,48.7,225.8,265.7,333.1,174.8,92.0,213.3,198.1,338.6,287.9,388.2,189.4,285.6
VH,329.3,218.6,338.4,202.0,232.6,338.6,253.4,167.0,239.8,353.0,146.1,410.8,274.9,312.3,96.8,124.8,345.3,257.5,410.9,386.6,243.4,328.2,238.5,305.9,370.1,343.8,324.1,305.6,267.9,371.5,226.8,361.4,200.8,385.8,338.6,427.2,345.1,235.9,273.0,380.0,72.6,214.6,1727.6,312.2,272.5,294.7,298.4,190.8,151.0,39.1,410.4,65.6,333.9,405.1,271.8,135.8,281.0,353.0,313.3,322.8,258.8,266.5,284.2,397.1,410.0,335.0,122.0,380.7,403.2,353.3,33.1,306.6,98.6,306.4,304.2,257.3,384.9,296.4,313.1,476.0,336.0,213.8,249.7,220.6,274.0,315.0,262.3,409.3,317.5,298.5,186.2,385.9,34.3,368.8,185.7,216.3,58.2,319.8,0.0,223.4,25.5,197.9,32.3,314.1,150.2,385.0,425.0,249.1,271.2,184.7,400.6,227.7,102.1,280.7,330.9,279.9,291.6,383.3,280.3,162.8,170.7,261.6,378.3,232.0,426.1,321.8,84.9,288.8,311.4
VN,77.3,240.3,86.4,69.4,55.2,249.7,29.9,183.5,16.3,126.4,323.8,195.8,45.9,60.3,225.8,158.6,121.8,162.1,153.9,163.1,232.8,104.5,52.6,319.2,146.6,120.3,183.4,82.1,152.6,148.0,109.2,225.8,23.3,162.3,212.6,203.7,93.1,113.6,97.5,152.7,273.6,59.8,1757.2,88.7,49.0,179.4,221.2,177.6,328.7,247.4,186.9,273.9,229.9,181.2,159.7,313.5,48.2,111.3,93.1,99.3,161.2,43.0,102.7,173.6,186.5,121.8,287.6,157.2,179.7,129.8,184.4,191.3,147.7,199.1,80.7,108.4,132.9,72.9,89.6,252.5,84.0,10.1,94.9,238.7,22.0,91.5,108.2,157.3,202.2,75.0,90.7,133.9,229.2,145.3,261.0,36.1,222.8,106.6,208.2,0.0,215.8,115.1,240.6,90.6,351.4,161.5,196.1,25.6,47.7,67.1,177.1,221.2,272.5,58.8,239.1,171.7,68.1,159.3,182.0,249.4,79.8,57.3,154.8,126.7,280.1,206.5,293.2,105.7,219.6
VP,299.2,169.4,308.3,189.9,231.0,326.5,251.8,117.8,238.2,343.3,96.9,409.2,273.3,282.2,84.7,75.6,343.7,245.4,380.8,385.0,194.2,326.6,208.4,256.7,368.5,342.2,274.9,304.0,200.4,299.8,225.2,312.2,199.2,319.5,289.4,305.2,315.0,234.3,271.4,253.3,85.4,213.0,1726.0,240.5,270.9,227.2,249.2,145.9,101.8,51.9,408.8,58.0,284.7,403.1,259.7,86.6,250.9,322.9,311.7,321.2,130.7,264.9,282.6,395.5,287.2,333.4,109.9,379.1,401.6,286.7,31.5,239.1,86.5,257.2,302.6,192.5,354.8,240.3,311.5,354.0,305.9,212.2,248.1,171.4,243.9,313.4,260.7,379.2,250.0,296.9,180.0,355.8,66.4,271.2,136.5,186.2,25.8,318.2,28.7,221.8,0.0,185.8,44.9,258.0,101.0,315.2,418.0,247.5,269.6,183.1,399.0,178.5,90.0,219.9,281.7,230.7,290.0,296.8,268.2,150.7,169.1,260.0,327.0,164.5,376.9,254.3,120.8,223.2,262.2
VQ,151.0,206.2,198.3,73.7,133.2,293.9,98.0,168.6,128.2,228.5,201.3,299.2,179.6,154.2,109.7,143.7,233.7,128.0,228.0,289.7,198.7,106.0,98.9,325.4,253.7,178.3,159.8,176.0,37.4,113.9,146.7,279.6,105.5,210.0,256.8,247.9,205.0,151.5,180.8,122.4,238.5,101.3,1812.7,54.6,142.9,64.2,187.1,147.8,206.2,205.0,256.7,249.5,198.8,251.4,125.6,191.0,152.7,205.2,201.7,157.3,146.3,136.9,184.8,280.8,230.7,215.7,253.5,227.0,291.6,172.7,202.6,76.1,132.8,171.3,145.6,4.0,244.8,114.3,128.7,296.7,142.0,118.5,136.4,204.6,133.9,194.3,170.1,264.4,87.0,96.3,146.2,191.9,204.8,157.2,226.9,92.5,178.9,200.5,208.0,128.1,186.5,0.0,198.0,132.0,205.4,205.7,304.0,102.8,141.6,104.6,274.3,187.1,194.4,93.9,205.0,137.6,162.0,125.7,105.2,215.3,135.3,161.8,217.5,23.8,324.3,91.3,268.8,107.0,185.5
