from_stop,AD,AE,AQ,AR,AV,BD,BF,BJ,BN,CB,DE,DG,DT,DZ,EC,EK,EQ,ET,EY,EZ,FJ,FK,FR,FU,GD,GG,GI,GL,GN,GQ,HB,HI,HX,IC,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KN,KZ,LD,LI,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,NA,NP,NV,OC,OH,OK,OP,OS,OU,OW,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QZ,RP,RQ,RV,SE,SQ,ST,SU,SY,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UT,VN,VP,WE,WK,WL,WP,XF,XP,XR,XS,XU,YB,YI,YJ,YO,YP,YR,YT,ZD,ZP,ZQ,ZU
PS,120.8,313.3,369.5,217.3,171.5,344.7,44.5,188.3,223.0,257.7,216.8,351.3,282.8,285.4,215.0,38.5,93.1,359.8,244.6,374.3,343.0,263.3,273.6,314.8,269.6,224.1,154.0,297.0,260.2,214.5,275.9,66.0,336.3,348.0,322.3,94.6,196.6,38.2,91.6,62.3,149.5,172.6,215.6,266.4,200.2,173.0,181.1,294.3,276.2,200.7,295.6,318.2,379.4,271.7,207.7,148.0,182.6,71.2,266.4,201.1,306.4,210.3,77.1,173.6,195.5,115.4,155.6,290.8,211.1,61.0,211.3,276.7,288.0,198.5,1803.8,273.4,70.8,0.0,352.9,305.4,337.4,269.5,337.4,238.9,294.5,247.6,210.9,258.6,270.9,299.8,138.9,292.6,221.1,337.1,289.0,259.1,302.7,225.1,315.6,255.9,189.7,281.9,176.8,238.2,326.0,185.6,272.6,315.1,101.5,362.3,247.0,285.3,358.9,232.6,367.4,306.0,52.6,193.8,257.1,97.6,270.1,199.3,238.2,20.7,175.7,261.1,331.8,49.5
PT,341.0,171.9,215.1,370.4,480.8,259.8,457.1,517.6,351.4,305.2,235.2,214.0,173.0,197.4,394.0,453.6,397.1,222.5,209.4,207.2,278.4,452.1,214.9,229.9,368.0,376.6,491.9,291.6,467.8,403.3,437.7,481.6,285.1,216.7,233.9,497.9,255.4,440.6,370.2,399.5,388.2,509.0,311.6,281.2,476.9,411.7,309.9,198.0,360.0,530.0,190.8,355.4,282.3,319.2,360.2,505.9,335.1,438.0,400.3,354.2,353.9,452.7,417.4,412.3,438.4,381.6,513.5,208.1,389.0,468.6,450.0,352.1,327.0,371.8,1874.3,288.2,473.2,415.0,0.0,200.6,191.5,210.8,166.2,286.4,289.1,295.1,241.1,383.0,390.2,185.4,496.8,445.1,397.8,252.2,361.9,451.9,216.9,228.3,149.6,372.9,457.7,512.6,275.8,285.7,188.7,265.9,384.2,288.0,439.5,265.2,576.3,368.4,221.6,458.3,230.1,231.8,455.0,348.5,422.9,384.9,212.6,416.0,363.4,423.1,533.6,240.6,194.5,471.7
PU,187.3,59.3,165.8,219.4,337.0,148.6,304.8,371.2,196.5,155.7,80.3,154.9,89.2,26.8,236.6,416.3,242.2,163.4,54.5,148.1,169.8,297.2,33.3,118.7,215.7,221.7,345.5,130.7,312.9,256.9,307.0,441.4,176.5,157.6,122.7,345.6,100.5,350.7,215.3,244.6,233.3,354.1,151.1,120.3,322.0,258.5,155.0,54.4,205.1,383.6,8.4,210.8,183.3,164.3,203.9,359.5,180.2,283.1,245.4,201.9,201.6,297.8,265.1,257.4,286.0,226.7,367.1,96.9,242.6,313.7,297.7,208.3,180.6,216.9,1917.0,129.9,382.1,375.1,161.9,0.0,87.5,38.1,107.1,131.5,128.2,140.2,86.2,228.1,235.3,70.8,350.4,290.2,251.4,141.0,231.2,297.0,105.7,73.4,90.5,226.5,311.3,361.3,120.9,125.2,129.6,106.8,253.5,145.8,284.6,166.2,429.9,237.7,162.5,303.4,171.0,28.2,365.1,193.6,226.0,230.0,42.0,272.2,212.6,344.3,387.2,72.6,135.4,316.8
PV,223.5,33.8,158.3,251.7,344.1,123.1,338.4,380.9,232.7,191.9,116.5,147.4,79.2,77.3,272.8,436.6,272.4,150.1,90.7,140.6,141.7,372.4,96.2,93.2,240.8,257.9,355.2,172.9,340.6,266.6,301.0,448.5,148.4,144.1,97.2,379.2,136.7,386.9,251.5,280.8,269.5,419.9,192.9,162.5,358.2,293.0,191.2,77.9,255.5,393.3,70.7,218.7,157.8,200.5,240.1,369.2,216.4,319.3,269.3,235.5,226.7,334.0,298.7,293.6,301.7,262.9,376.8,71.4,252.3,349.9,331.3,215.4,190.3,253.1,1882.1,169.5,391.8,411.3,149.3,80.5,0.0,92.1,99.6,167.7,166.1,176.4,122.4,255.8,263.0,45.3,360.1,365.4,261.1,115.5,225.2,324.7,80.2,109.6,83.0,236.2,321.0,375.9,157.1,167.0,122.1,143.0,243.9,148.8,320.8,140.7,439.6,231.7,155.0,331.1,163.5,78.4,401.3,225.2,286.3,266.2,92.5,279.3,244.7,380.5,396.9,120.5,127.9,353.0
QC,147.9,63.1,137.7,177.3,296.2,112.9,264.0,333.0,158.3,112.1,42.1,119.5,51.0,50.6,200.9,375.5,198.0,128.0,16.3,142.5,131.5,259.0,4.0,83.0,174.9,183.5,307.3,98.5,274.7,218.7,268.8,400.1,138.2,116.2,90.5,304.8,62.3,312.5,177.1,206.4,195.1,315.9,118.5,88.1,283.8,218.6,116.8,58.2,189.6,345.4,26.0,172.6,147.6,126.1,167.1,321.3,142.0,244.9,203.4,161.1,160.8,259.6,224.3,219.2,247.8,188.5,328.9,59.0,204.4,277.4,256.9,167.5,142.4,178.7,1903.5,99.2,343.9,336.9,121.1,35.8,92.9,0.0,105.6,93.3,96.0,102.0,48.0,188.3,197.1,68.0,312.2,252.0,213.2,105.3,195.9,258.8,70.9,35.2,83.8,188.3,278.6,336.8,82.7,92.6,94.2,72.8,211.7,116.6,246.4,130.5,391.7,199.5,127.1,265.2,135.6,67.0,326.9,153.2,244.6,191.8,65.8,231.4,170.3,306.1,349.0,68.8,100.0,278.6
QI,220.9,71.0,71.6,250.3,360.1,139.1,337.0,396.9,231.3,196.3,115.1,98.5,52.9,96.5,271.4,448.5,271.0,98.8,89.3,34.2,157.7,332.0,94.8,109.8,247.9,256.5,371.2,171.5,347.7,282.6,317.0,464.5,164.4,101.2,113.8,377.8,135.3,385.5,250.1,279.4,268.1,388.9,191.5,161.1,356.8,291.6,189.8,93.1,262.6,409.3,89.9,234.7,158.6,199.1,238.7,385.2,215.0,317.9,276.4,234.1,233.8,332.6,297.3,292.2,317.7,261.5,392.8,88.0,268.3,348.5,329.9,231.4,206.3,251.7,1887.2,168.1,407.8,409.9,12.8,99.7,90.6,90.7,0.0,166.3,169.0,175.0,121.0,262.9,270.1,74.8,376.1,325.0,277.1,131.5,241.2,331.8,96.8,108.2,34.1,252.2,337.0,391.9,155.7,165.6,73.2,141.6,259.9,164.8,319.4,141.5,455.6,247.7,106.1,338.2,114.6,130.9,399.9,226.2,302.3,264.8,111.7,295.3,243.3,379.1,412.9,136.6,79.0,351.6
QM,138.3,138.1,183.4,171.6,202.8,122.6,254.4,239.6,64.9,24.1,41.6,176.1,107.6,109.2,200.9,295.3,194.4,162.9,69.4,199.1,104.0,228.8,98.4,139.6,81.5,146.0,213.9,69.6,181.3,125.3,175.4,307.2,97.3,178.8,147.1,295.2,52.7,283.1,167.5,196.8,185.5,279.3,56.7,39.0,231.5,152.1,96.4,119.1,96.2,252.0,120.4,79.2,170.6,32.7,130.8,227.9,108.6,235.3,113.8,151.5,67.4,205.8,214.7,189.5,160.4,178.9,235.5,117.8,111.0,265.9,244.4,74.1,49.0,143.8,1893.9,50.1,250.5,327.3,177.7,130.2,172.0,94.3,162.2,0.0,67.1,8.6,35.7,96.5,103.7,124.6,218.8,221.8,119.8,130.2,99.6,165.4,126.6,49.9,140.4,94.9,185.2,229.7,73.1,30.8,150.8,59.0,121.9,84.7,236.8,153.5,298.3,106.1,183.7,171.8,192.2,161.4,268.7,128.5,152.9,182.2,94.9,138.0,81.0,296.5,255.6,91.8,156.6,269.0
QZ,182.0,127.5,128.0,211.4,259.8,59.3,298.1,296.6,140.2,99.4,77.2,127.2,97.0,81.6,191.7,352.3,232.1,99.6,58.8,188.5,57.4,288.1,87.8,101.0,156.5,174.3,270.9,46.8,256.3,182.3,216.7,364.2,64.1,130.4,96.5,338.9,96.4,340.1,211.2,240.5,229.2,335.6,82.4,51.6,288.5,177.8,122.1,108.5,159.5,309.0,109.8,134.4,107.3,108.0,156.5,284.9,132.8,279.0,185.0,195.2,142.4,262.8,258.4,246.5,217.4,222.6,292.5,107.2,168.0,309.6,236.0,131.1,106.0,169.5,1927.6,62.7,307.5,371.0,167.1,119.6,161.4,83.7,151.6,75.2,0.0,83.9,79.4,171.5,178.7,114.0,275.8,281.1,176.8,66.9,140.9,240.4,114.6,70.3,129.8,151.9,236.7,291.6,116.8,56.5,140.2,102.7,159.6,17.6,280.5,90.2,355.3,147.4,134.8,246.8,143.3,150.8,325.7,156.4,201.9,225.9,97.7,195.0,156.3,340.2,312.6,80.7,137.8,312.7
RP,148.5,147.1,180.5,176.7,194.1,113.9,263.4,230.9,71.9,10.1,50.6,181.8,116.6,118.2,192.2,286.6,203.4,154.2,78.4,208.1,95.3,220.1,107.4,148.6,72.8,146.7,205.2,78.6,172.6,116.6,166.7,298.5,88.6,185.0,147.1,304.2,61.7,274.4,176.5,205.8,194.5,270.6,65.7,48.0,222.8,161.1,105.4,128.1,64.8,243.3,129.4,70.5,161.9,39.7,139.8,219.2,115.6,244.3,105.1,160.5,58.7,197.1,223.7,180.8,151.7,187.9,226.8,126.8,102.3,274.9,235.7,65.4,40.3,152.8,1902.9,59.1,241.8,322.1,186.7,139.2,181.0,103.3,171.2,8.9,76.1,0.0,44.7,87.8,95.0,133.6,210.1,213.1,111.1,121.5,90.9,156.7,136.5,58.9,149.4,86.2,176.5,221.0,82.1,39.8,159.8,72.2,113.2,96.7,245.8,144.8,289.6,97.4,189.4,163.1,197.9,170.4,260.0,137.5,144.2,191.2,103.9,129.3,72.3,301.9,246.9,100.8,165.6,278.0
RQ,99.8,102.3,158.5,129.2,248.1,133.7,215.9,284.9,110.2,64.0,5.8,140.3,71.8,74.4,152.8,327.4,149.9,148.8,33.6,163.3,143.4,210.9,62.6,103.8,126.8,135.4,259.2,88.4,226.6,170.6,220.7,352.0,142.6,137.0,111.3,256.7,14.2,264.4,129.0,158.3,147.0,267.8,70.4,72.7,235.7,170.5,68.7,83.3,141.5,297.3,84.6,124.5,168.4,78.0,119.0,273.2,93.9,196.8,155.3,113.0,112.7,211.5,176.2,171.1,199.7,140.4,280.8,79.8,156.3,229.3,208.8,119.4,94.3,130.6,1855.4,83.8,295.8,288.8,141.9,94.4,126.4,58.5,126.4,45.2,85.9,53.9,0.0,140.2,149.0,88.8,264.1,203.9,165.1,126.1,147.8,210.7,91.7,14.1,104.6,140.2,230.5,288.7,34.6,44.5,115.0,24.7,163.6,106.5,198.3,151.3,343.6,151.4,147.9,217.1,156.4,125.6,278.8,105.1,196.5,143.7,59.1,183.3,122.2,258.0,300.9,50.1,120.8,230.5
RV,151.6,237.1,199.7,184.9,175.9,138.9,267.7,207.0,91.8,74.6,140.6,206.8,206.6,208.2,108.6,268.4,201.7,179.2,168.4,298.1,120.3,119.4,197.4,180.6,12.2,93.7,187.0,158.6,94.8,81.0,99.2,280.3,113.6,210.0,176.1,326.5,139.7,256.2,180.8,210.1,187.3,202.9,107.4,138.0,204.6,139.4,130.7,218.1,71.1,194.7,219.4,65.8,186.9,121.9,104.9,201.0,75.5,248.6,96.6,164.8,23.7,178.9,228.0,162.6,133.5,192.2,208.6,205.2,48.7,294.6,217.5,77.3,85.3,116.5,1889.2,145.0,223.6,303.9,276.7,232.2,271.0,193.3,261.2,98.9,166.1,89.9,134.7,0.0,90.3,225.6,191.9,112.4,75.5,146.5,89.1,78.9,195.2,148.9,239.4,56.5,152.8,153.3,119.9,129.8,222.6,128.7,104.9,164.1,250.1,169.8,251.5,92.7,214.4,75.2,222.9,260.4,241.8,113.4,48.3,195.5,193.9,113.9,81.9,283.7,214.6,190.8,217.4,281.4
SE,170.5,241.7,212.2,198.7,210.8,143.5,285.4,216.1,109.5,84.4,145.2,211.4,211.2,212.8,128.8,303.3,219.4,183.8,173.0,302.7,124.9,120.1,202.0,185.2,87.1,111.4,221.9,163.2,77.5,98.7,139.4,314.7,118.2,220.6,176.7,361.4,156.3,291.1,198.5,227.8,172.8,212.0,125.1,142.6,239.5,158.8,148.4,222.7,5.2,203.8,224.0,43.2,191.5,134.3,122.6,235.9,93.2,266.3,6.3,182.5,78.6,213.8,245.7,197.5,168.4,209.9,243.5,212.2,66.4,327.8,200.7,95.0,89.9,134.2,1906.9,153.7,258.5,338.8,281.3,233.8,265.8,197.9,265.8,103.5,170.7,94.5,139.3,76.1,0.0,228.2,226.8,113.1,93.2,151.1,66.5,61.6,198.8,153.5,244.0,74.2,193.2,176.1,137.6,134.4,227.2,146.4,82.3,168.7,267.8,174.4,260.6,70.1,219.0,132.6,227.5,265.0,276.7,131.1,78.9,213.2,198.5,148.8,99.6,318.6,223.7,189.5,222.0,316.3
SQ,174.9,11.4,111.2,208.2,296.7,75.7,291.0,333.5,185.3,144.5,69.1,100.3,31.8,69.2,225.4,389.2,231.0,102.7,43.3,114.5,96.3,325.0,48.8,45.8,193.4,210.5,309.8,125.5,293.2,219.2,253.6,401.1,101.0,103.0,49.8,331.8,89.3,339.5,204.1,233.4,224.1,372.5,145.5,115.1,310.8,247.3,145.8,47.1,185.4,345.9,64.6,171.3,110.4,153.1,192.7,321.8,169.0,271.9,225.7,188.1,179.3,288.6,251.3,246.2,254.3,215.5,329.4,24.0,204.9,302.5,283.9,168.0,142.9,205.7,1929.5,128.2,344.4,363.9,101.9,77.4,45.3,44.7,71.5,120.3,118.7,129.0,75.0,208.4,215.6,0.0,312.7,318.0,213.7,68.1,177.8,277.3,32.8,64.2,56.9,188.8,273.6,328.5,109.7,119.6,75.0,95.6,200.1,103.9,273.4,93.3,392.2,184.3,107.9,283.7,116.4,105.6,353.9,177.8,238.9,218.8,86.4,233.9,201.4,333.1,349.5,90.6,80.8,305.6
ST,163.4,356.8,325.5,260.8,47.4,256.8,179.3,64.2,185.1,215.7,260.3,324.7,326.3,328.9,111.9,111.3,215.9,297.1,288.1,417.8,238.2,154.5,317.1,298.5,192.0,129.3,11.9,276.5,136.1,90.4,151.8,122.7,231.5,333.9,290.0,169.4,240.1,99.1,195.0,197.1,125.2,61.9,200.7,273.9,76.1,155.0,224.6,337.8,197.9,76.6,339.1,231.4,304.8,215.2,150.4,9.1,168.8,168.9,188.1,244.6,203.5,86.2,211.9,100.5,71.4,206.4,16.6,325.5,174.1,135.8,124.8,152.6,177.7,138.3,1822.9,280.9,66.5,146.8,396.4,348.9,380.9,313.0,380.9,234.8,299.3,225.8,254.4,181.0,192.6,343.3,0.0,161.8,97.0,264.4,214.7,149.0,312.1,268.6,359.1,131.8,65.6,157.8,220.3,265.7,340.5,229.1,198.3,282.0,176.3,287.7,122.9,211.0,332.3,108.5,340.8,380.1,84.7,178.1,136.9,209.7,313.6,75.2,175.2,126.6,36.8,304.6,335.3,124.3
SU,232.2,296.6,315.7,221.2,156.8,247.0,295.5,108.9,132.0,203.9,200.1,314.9,266.1,268.7,180.7,240.6,284.7,287.3,227.9,357.6,228.4,47.9,256.9,288.7,109.6,198.1,173.6,266.7,106.2,135.8,92.3,252.0,221.7,324.1,280.2,298.7,179.9,228.4,263.8,293.1,194.0,104.8,147.6,208.7,185.5,223.8,170.9,277.6,99.2,96.6,278.9,145.6,295.0,162.1,219.2,150.5,115.7,298.2,89.4,205.0,121.1,185.6,311.0,169.3,140.2,275.2,141.2,315.7,88.9,265.1,224.2,117.5,142.6,207.1,1865.8,219.8,195.8,267.6,336.2,288.7,320.7,252.8,320.7,223.0,236.8,214.0,194.2,98.6,93.9,283.1,161.6,0.0,142.4,254.6,94.0,119.1,302.3,208.4,298.9,96.7,165.0,123.9,160.1,177.9,330.7,168.9,77.6,272.2,305.6,277.9,153.4,90.3,322.5,104.4,331.0,319.9,214.0,153.6,91.7,278.5,253.4,120.6,122.1,255.9,116.5,244.4,325.5,253.6
SY,132.2,265.3,228.4,229.9,82.9,159.7,243.4,119.7,88.0,118.6,179.4,227.6,245.4,247.0,81.0,175.4,185.0,200.0,207.2,336.9,141.1,115.0,236.2,201.4,85.0,98.4,94.0,179.4,90.4,5.5,94.8,186.8,134.4,236.8,192.9,233.5,135.9,163.2,164.1,193.4,94.3,159.4,103.6,176.8,111.6,124.1,126.9,256.9,91.6,132.1,258.2,134.3,207.7,118.1,119.5,108.0,71.7,231.9,81.8,213.7,122.5,85.9,211.3,69.6,40.5,175.5,115.6,228.4,44.9,199.9,124.5,55.5,80.6,107.4,1899.2,187.9,130.6,210.9,315.5,268.0,289.4,232.1,300.0,137.7,202.2,128.7,173.5,74.0,86.3,251.8,98.9,108.0,0.0,167.3,104.4,74.5,215.0,187.7,278.2,34.7,65.3,123.5,116.1,168.6,243.4,124.9,88.0,184.9,233.4,190.6,178.4,100.7,235.2,74.2,243.7,299.2,148.8,147.2,39.8,178.8,232.7,18.1,78.1,190.7,135.7,223.7,238.2,188.4
TG,232.6,97.9,61.0,262.0,228.5,7.5,348.7,265.3,169.3,87.2,127.8,60.2,85.4,132.2,226.6,321.0,282.7,32.6,109.4,172.3,26.1,256.8,122.4,34.0,125.2,181.7,239.6,73.3,225.0,151.0,185.4,332.4,32.8,69.4,25.5,379.1,147.0,308.8,261.8,291.1,239.9,304.3,133.0,102.2,257.2,269.7,172.7,120.7,139.9,277.7,144.4,103.1,40.3,137.1,192.9,253.6,163.5,329.6,153.7,245.8,111.1,231.5,309.0,215.2,186.1,273.2,261.2,61.0,136.7,345.5,270.1,99.8,74.7,204.5,2006.5,96.9,276.2,356.5,150.9,154.2,122.0,118.3,135.6,106.3,50.5,97.3,130.0,138.6,147.4,84.4,244.5,249.8,145.5,0.0,112.5,209.1,47.6,120.9,113.8,120.6,210.9,274.0,167.4,107.1,76.0,157.5,128.3,33.2,331.1,23.2,324.0,116.1,67.8,215.5,76.3,185.4,294.4,201.4,176.9,276.5,148.3,163.7,149.1,336.3,281.3,136.5,70.8,334.0
TH,178.2,219.5,177.7,211.5,220.1,116.9,297.2,195.8,121.3,86.6,152.6,184.8,210.0,217.2,135.2,312.6,234.3,157.2,180.4,296.9,98.3,111.0,209.4,158.6,97.1,120.3,234.1,136.6,146.6,107.6,72.8,327.4,88.6,188.0,154.1,370.7,163.7,300.4,207.4,236.7,184.6,194.6,134.0,150.0,248.8,166.0,160.2,230.1,64.9,183.5,231.4,33.5,164.9,138.7,130.1,237.4,102.1,275.2,73.1,194.3,83.0,226.0,257.5,206.8,177.7,218.8,228.1,180.2,75.3,338.8,209.6,106.8,97.3,143.1,1952.7,153.1,267.8,348.1,272.5,241.2,256.4,205.3,257.2,107.9,159.4,98.9,146.7,83.8,80.3,211.0,236.1,104.0,102.1,124.5,0.0,88.5,173.2,160.9,238.4,83.1,197.0,147.7,146.5,141.8,200.6,159.6,19.3,144.6,276.7,147.8,240.3,3.5,192.4,141.9,200.9,272.4,288.9,140.0,97.0,222.1,205.9,161.0,105.2,327.9,203.4,202.8,195.4,325.6
TJ,198.4,285.3,247.9,192.7,149.1,187.1,309.6,151.2,99.6,128.0,188.8,255.0,254.8,256.4,147.2,241.6,257.2,227.4,216.6,346.3,168.5,90.2,245.6,228.8,77.2,164.6,160.2,206.8,15.8,102.3,70.0,253.5,161.8,264.2,224.3,299.7,147.5,229.4,230.3,259.6,160.5,147.1,115.2,186.2,177.8,192.0,138.5,266.3,48.8,138.9,267.6,86.8,235.1,129.7,185.7,174.2,83.3,298.1,36.3,172.6,122.2,152.1,277.5,135.8,106.7,241.7,181.8,253.4,56.5,267.8,190.7,85.1,133.5,173.6,1908.1,193.2,196.8,277.1,324.9,280.4,319.2,241.5,309.4,147.1,214.3,138.1,182.9,65.0,43.5,273.8,165.1,83.2,108.9,194.7,107.2,0.0,242.4,197.1,287.6,64.3,131.5,100.7,127.7,178.0,270.8,136.5,59.4,212.3,299.6,218.0,195.7,113.7,262.6,70.9,271.1,308.6,215.0,121.2,40.4,245.0,242.1,87.1,89.7,256.9,158.8,239.0,265.6,254.6
TR,199.8,49.2,89.4,234.1,262.9,41.9,315.9,299.7,203.7,116.4,94.0,96.5,37.7,107.0,263.5,355.4,256.9,68.9,69.2,129.2,60.5,291.2,74.7,12.1,160.5,216.1,274.9,107.7,259.4,185.4,219.8,368.2,67.2,99.7,16.0,356.7,115.2,343.2,230.0,258.3,248.0,338.7,167.4,136.6,291.6,273.2,168.7,73.0,151.6,312.1,96.7,137.5,76.6,171.5,218.6,288.0,197.9,297.8,191.9,213.0,145.5,265.9,276.2,249.6,220.5,241.4,295.6,9.9,171.1,328.4,304.5,135.1,109.1,231.6,1963.2,128.1,310.6,389.8,106.8,109.5,83.1,70.6,91.3,140.7,84.9,131.7,100.9,175.5,181.8,38.7,278.9,284.2,179.9,34.3,144.0,243.5,0.0,88.1,70.5,155.0,239.8,294.7,134.6,141.5,80.9,121.5,166.3,70.1,298.3,59.5,358.4,150.5,104.1,249.9,112.6,136.7,328.8,202.7,205.1,244.7,123.2,198.1,187.6,359.0,315.7,115.5,86.7,330.5
TS,112.6,88.1,144.3,145.9,260.9,119.5,228.7,297.7,123.0,88.0,6.9,126.1,57.6,60.2,163.1,340.2,168.7,134.6,19.4,149.1,129.2,223.7,48.4,89.6,139.6,148.2,272.0,74.2,239.4,183.4,233.5,365.3,134.7,128.8,97.1,269.5,27.0,277.2,141.8,171.1,159.8,280.6,83.2,63.8,248.5,185.0,81.5,69.1,154.3,310.1,70.4,137.3,154.2,90.8,130.4,286.0,106.7,209.6,168.1,125.8,125.5,224.3,189.0,183.9,212.5,153.2,293.6,67.8,169.1,240.2,221.6,132.2,107.1,143.4,1868.2,74.9,308.6,301.6,127.7,80.2,122.0,44.3,112.2,58.0,71.7,66.7,12.7,154.6,161.8,74.6,276.9,216.7,177.9,111.9,160.6,223.5,76.6,0.0,90.4,153.0,243.3,287.8,47.4,57.3,100.8,33.3,176.4,89.3,211.1,137.1,356.4,164.2,133.7,229.9,142.2,111.4,291.6,120.1,152.6,156.5,51.6,196.1,139.1,270.8,313.7,48.5,106.6,243.3
TV,192.2,58.7,83.1,220.7,331.1,110.1,307.4,367.9,201.7,155.5,85.5,64.3,23.3,87.5,244.3,418.9,241.4,72.8,59.7,62.7,128.7,302.4,65.2,80.2,218.3,226.9,342.2,141.9,318.1,253.6,288.0,435.0,135.4,61.0,87.7,348.2,105.7,355.9,220.5,249.8,238.5,359.3,161.9,131.5,327.2,262.0,160.2,63.5,233.0,380.3,80.9,205.7,132.6,169.5,210.5,356.2,185.4,288.3,246.8,204.5,204.2,303.0,267.7,262.6,288.7,231.9,363.8,56.2,239.3,320.8,300.3,202.4,177.3,222.1,1892.6,138.5,378.8,380.3,83.9,90.7,71.8,61.1,21.7,136.7,139.4,145.4,91.4,231.7,240.5,45.2,347.1,295.4,248.1,102.5,215.1,302.2,68.1,78.6,0.0,223.2,313.5,376.6,126.1,136.0,39.0,116.2,230.9,135.8,289.8,115.5,426.6,218.7,71.9,308.6,80.4,121.9,370.3,194.2,279.5,235.2,102.7,266.3,213.7,349.5,383.9,112.2,44.8,322.0
UB,157.1,223.7,193.6,148.3,107.8,124.9,268.3,144.6,59.1,78.6,127.2,192.8,193.2,195.8,105.9,200.3,209.9,165.2,155.0,284.7,106.3,106.1,184.0,166.6,101.8,61.0,118.9,144.6,81.5,30.3,85.9,212.2,99.6,202.0,162.1,258.4,107.0,188.1,189.0,218.3,119.2,184.3,74.7,135.8,136.5,149.0,98.0,204.7,104.8,157.0,206.0,99.5,172.9,89.2,72.2,132.9,42.8,256.8,134.1,132.1,87.7,110.8,236.2,94.5,65.4,200.4,140.5,191.2,16.0,226.5,149.4,20.7,45.8,83.8,1856.5,146.9,155.5,235.8,263.3,218.8,257.6,179.9,247.8,102.9,163.9,93.9,121.3,116.8,124.0,210.2,123.8,99.1,24.8,132.5,122.8,65.6,180.2,135.5,226.0,0.0,90.2,134.7,87.2,105.0,208.6,100.3,142.2,152.6,258.3,155.8,203.3,126.4,200.4,99.1,208.9,247.0,173.7,80.7,34.9,203.7,180.5,43.0,49.2,215.6,160.6,177.4,203.4,213.3
UD,128.7,322.1,303.4,224.5,49.0,242.6,209.5,85.8,164.8,196.3,225.6,310.5,286.1,288.7,100.2,136.0,181.7,282.9,247.9,377.6,224.0,167.7,276.9,284.3,172.3,115.1,60.1,262.3,121.9,76.2,137.6,153.4,217.3,313.7,279.8,194.1,199.9,129.3,154.8,184.1,90.5,121.5,172.0,259.7,77.7,116.5,184.4,297.6,199.8,98.2,298.9,217.2,290.6,194.9,93.6,74.1,177.7,199.1,171.2,209.9,189.3,26.1,202.0,73.2,57.2,166.2,81.7,296.3,152.9,162.2,64.6,138.4,163.5,80.1,1865.3,265.3,96.7,177.0,361.7,311.7,356.0,272.8,340.7,220.6,279.6,211.6,214.2,160.1,178.4,305.1,65.0,190.9,82.8,250.2,203.5,129.3,298.9,233.9,318.9,112.1,0.0,129.9,185.6,241.5,326.3,193.2,180.3,270.3,201.0,273.5,144.5,196.8,318.1,94.3,326.6,345.4,114.9,137.9,121.2,169.5,273.4,61.0,157.7,156.8,96.3,275.8,321.1,149.0
UE,205.8,357.0,320.1,303.2,156.2,251.4,304.1,117.5,190.4,235.7,281.6,319.3,344.5,349.2,154.3,248.7,258.3,291.7,309.4,431.4,232.8,101.6,338.4,293.1,161.5,171.7,167.3,271.1,79.8,109.4,71.5,260.6,226.1,322.5,288.6,306.8,282.5,236.5,237.4,266.7,167.6,113.4,206.0,279.0,184.9,197.4,229.3,359.1,141.6,105.2,360.4,168.0,299.4,220.5,192.8,159.1,174.1,305.2,129.1,287.0,173.0,159.2,284.6,142.9,113.8,248.8,149.8,317.7,147.3,274.9,197.8,171.6,196.7,180.7,1874.4,290.1,203.9,276.2,410.0,370.2,390.9,334.3,394.7,239.9,293.9,230.9,275.7,149.3,136.3,343.5,170.2,108.9,116.0,259.0,134.4,92.7,306.7,289.9,372.9,150.8,133.1,0.0,262.7,270.8,335.1,271.5,114.2,276.6,306.7,282.3,162.0,130.7,326.9,78.0,335.4,401.4,222.1,225.1,138.4,252.1,334.9,94.2,177.2,264.0,125.1,331.8,329.9,261.7
UH,65.1,136.4,192.6,98.4,216.2,167.8,181.2,256.7,127.0,80.8,39.9,174.4,105.9,108.5,115.6,292.7,121.2,182.9,67.7,197.4,166.1,176.2,96.7,137.9,143.6,100.7,231.0,120.1,151.6,118.4,156.0,320.7,159.4,177.1,145.4,222.0,19.7,229.7,94.3,123.6,112.3,233.1,87.2,89.5,201.0,137.5,34.0,117.4,146.6,269.1,118.7,141.3,202.5,94.8,82.9,245.0,59.2,162.1,172.1,78.3,129.5,176.8,141.5,136.4,165.0,105.7,252.6,116.1,87.7,192.7,174.1,136.2,111.1,95.9,1820.7,96.5,262.3,254.1,176.0,128.5,170.3,92.6,160.5,62.0,117.6,70.7,34.0,158.6,165.8,122.9,235.9,169.2,112.9,160.2,161.7,135.7,124.9,48.2,138.7,157.0,196.8,230.9,0.0,61.3,149.1,8.8,184.0,138.2,163.6,185.4,315.4,168.2,182.0,150.0,190.5,159.7,244.1,72.6,105.1,109.0,93.2,131.1,139.0,223.3,272.7,90.1,154.9,195.8
