from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
BZ,247.6,365.6,188.1,359.5,286.2,209.8,214.4,216.8,369.6,494.2,0.0,259.7,143.1,222.7,290.7,352.5,132.7,261.5,171.5,331.8,140.1,379.2,252.0,167.7,242.4,208.3,387.3,255.7,311.3,95.5,145.4,232.0,212.8,216.1,272.4,243.8,257.1,334.6,295.6,300.4,210.1,464.7,284.8,231.2,107.9,225.2,341.3,360.3,131.8,208.9,106.8,304.5,203.8,322.0,236.1,318.5,369.2,149.8,194.3,280.3,75.1,362.5,249.5,258.1,171.3,168.5,200.2,186.2,133.0,225.6,240.9,230.5,185.8,259.5,178.0,222.0,176.7,233.0,339.8,171.3,218.5,324.9,315.9,308.3,97.9,405.6,368.4,236.7,232.7,372.7,190.8,252.9,325.3,208.3,176.2,225.6,196.8,396.2,270.7,357.4,204.5,147.3,247.8,257.5,237.8,421.9,304.0,187.1,205.4,226.8,192.9,210.7,224.9,161.1,163.1,297.1,218.9,350.0,94.9,286.5,248.9,226.8,146.8,405.8,189.5,237.1,217.7,53.2,315.9,113.5,227.3,185.2,53.8,145.2,317.3,345.7,211.2,274.9,386.3,351.0,232.0,165.5,250.8,172.6,248.1,180.3,348.7,76.1,162.7,241.1,248.2,292.4,232.4,232.0,357.3,168.0,131.8,232.8,1347.1,113.6,252.3,334.4,369.6,280.0,271.0,200.5,332.0,391.3,392.3,266.3,145.0,285.7,393.2,214.9,234.8,252.9,247.8,406.0,342.4,331.2
CA,289.5,433.6,214.1,438.5,329.4,182.5,338.4,242.8,317.5,390.7,198.3,0.0,218.2,313.4,381.4,422.8,248.7,334.2,307.7,373.7,210.9,421.1,340.3,209.6,333.1,283.8,428.5,323.9,353.2,155.4,261.4,273.9,254.7,258.0,360.7,310.6,77.3,376.5,333.5,373.1,224.0,361.2,168.3,321.9,240.4,315.9,224.8,402.2,178.2,299.6,248.7,377.2,211.4,419.0,324.4,402.8,411.1,265.8,285.0,348.2,191.1,403.7,291.4,300.0,213.2,194.5,290.9,228.1,274.9,316.3,282.8,172.6,158.5,332.2,294.0,272.4,218.6,274.9,287.7,262.0,260.4,366.1,357.1,400.9,230.4,302.1,409.6,309.4,317.8,386.7,163.5,170.6,239.6,250.2,292.2,325.5,52.9,292.7,212.8,399.3,320.5,173.3,338.3,348.2,279.7,463.8,388.3,229.0,296.1,317.5,234.8,301.4,266.8,207.5,279.7,385.4,282.3,233.5,210.9,377.0,321.6,268.7,262.8,447.0,268.7,115.9,259.6,195.1,408.6,255.4,196.2,301.2,155.1,191.6,387.6,442.7,201.6,316.8,427.5,392.9,258.0,180.4,292.7,198.6,190.2,279.1,390.6,201.7,278.7,283.0,338.9,311.0,274.3,312.4,398.5,93.4,264.3,303.7,1261.4,182.0,294.2,217.9,317.5,356.9,289.6,226.5,228.5,433.2,434.2,292.3,159.9,374.0,374.9,256.8,307.5,325.6,336.1,457.8,330.1,427.9
CL,180.2,495.3,28.7,426.0,352.7,131.8,229.1,37.4,436.1,521.3,122.9,183.6,0.0,289.2,357.2,419.0,199.2,328.0,232.3,264.4,98.7,311.8,318.5,111.7,308.9,132.3,453.8,214.6,243.9,54.1,211.9,164.6,145.4,225.5,338.9,201.3,207.9,267.2,362.1,313.4,216.2,491.8,298.9,297.7,165.0,291.7,355.4,292.9,198.3,275.4,173.3,322.6,270.3,388.5,302.6,385.0,301.8,216.3,260.8,346.8,141.6,429.0,182.1,252.7,103.9,26.6,266.7,118.8,199.5,292.1,249.4,297.0,107.8,277.6,244.5,288.5,73.8,165.6,406.3,237.8,151.1,391.4,382.4,374.8,155.0,432.7,434.9,303.2,208.5,448.4,112.8,162.8,364.5,140.9,237.9,216.2,183.5,423.3,337.2,290.0,238.7,61.8,229.0,324.0,170.4,354.5,370.5,119.7,271.9,293.3,125.5,277.2,157.5,227.6,204.3,363.6,285.4,364.1,161.4,267.7,267.0,159.4,213.3,472.3,159.4,108.1,150.3,119.7,382.4,180.0,188.4,251.7,79.7,211.7,460.6,412.2,193.8,259.5,452.8,283.6,106.5,185.9,241.5,47.1,314.6,169.8,281.3,142.6,229.2,173.7,314.7,358.9,165.0,203.1,423.8,234.5,188.9,194.4,1386.3,180.1,184.9,348.5,436.1,346.5,337.5,21.1,359.1,323.9,324.9,140.8,206.4,352.2,436.6,147.5,301.3,319.4,314.3,519.5,408.9,397.7
DC,315.2,226.8,329.4,220.7,147.4,351.1,224.1,361.4,230.8,355.4,217.7,345.3,284.4,0.0,151.4,213.7,145.2,195.6,277.0,324.7,281.4,292.0,107.1,309.0,103.6,349.6,248.5,265.4,329.8,236.8,106.0,316.1,239.6,356.7,133.6,287.7,298.7,353.1,156.8,234.5,286.8,325.9,245.4,92.4,249.2,85.9,207.5,324.8,208.5,70.1,212.3,238.6,164.4,183.4,97.3,179.7,308.6,162.3,32.2,141.5,137.7,223.7,298.6,399.4,312.6,309.8,34.2,306.6,238.5,68.8,382.2,265.3,327.1,193.6,138.6,182.6,318.0,331.0,201.0,87.1,359.8,186.1,177.1,169.5,239.2,266.8,229.6,170.8,242.4,233.9,332.1,329.6,430.1,244.1,185.9,235.3,282.4,257.4,260.7,296.8,214.2,288.6,200.6,118.7,329.5,284.1,165.2,328.4,48.6,60.8,334.2,44.7,317.2,237.8,268.6,158.3,179.5,216.2,117.9,239.3,183.0,226.0,156.5,267.0,233.4,313.8,346.3,157.2,177.1,219.0,304.0,194.9,195.1,226.0,178.5,206.9,287.9,416.2,247.5,343.9,373.3,240.9,392.1,313.9,238.1,224.2,266.3,172.5,123.3,290.2,109.4,153.6,304.6,241.7,218.5,244.7,273.1,189.4,1307.7,190.3,271.5,200.6,230.8,141.2,132.2,341.8,193.2,304.1,279.3,407.6,221.7,146.9,254.4,285.5,168.9,187.0,109.0,267.2,203.6,192.4
DD,362.9,140.4,377.1,183.0,73.9,398.8,271.8,414.4,223.6,285.2,265.4,338.1,332.1,151.1,0.0,126.8,192.9,243.3,324.7,372.4,328.6,339.7,138.6,356.7,117.1,396.8,115.0,312.6,349.6,284.5,156.4,363.8,287.3,404.4,166.2,335.4,291.5,400.8,188.3,282.2,334.5,318.7,313.2,106.4,296.9,52.5,200.3,372.5,256.2,84.1,260.0,285.8,212.1,163.7,129.3,45.7,356.3,209.5,127.1,173.5,177.3,90.2,346.3,446.6,360.3,357.5,129.1,354.3,285.7,134.0,429.9,313.0,374.8,241.3,171.0,229.8,365.2,378.7,193.8,134.8,407.0,52.6,43.6,145.4,286.9,325.2,96.1,218.5,290.1,147.5,379.8,377.3,422.9,291.8,233.6,283.0,275.2,250.2,307.9,344.5,261.9,342.7,248.3,20.7,377.2,331.8,31.7,376.1,114.3,131.7,381.4,152.8,364.4,285.5,316.3,189.8,227.2,208.5,165.6,287.0,230.7,273.7,204.2,133.5,281.1,361.5,390.0,204.4,153.1,266.7,351.2,242.6,242.8,273.7,91.6,133.1,335.1,368.6,114.0,391.6,421.0,288.6,439.3,361.6,285.8,272.7,314.0,220.2,171.0,337.9,123.4,146.4,352.3,289.4,85.0,289.5,320.8,237.1,1332.3,238.0,319.2,193.4,223.1,101.4,125.0,389.5,186.0,351.8,327.0,454.8,268.9,178.4,102.4,326.9,216.6,234.7,141.0,180.4,195.9,172.4
DE,444.2,146.8,481.9,459.8,308.4,569.9,408.1,490.6,458.1,582.7,499.9,572.6,453.1,386.1,234.4,0.0,427.4,477.8,559.2,412.3,503.1,379.6,360.4,410.4,352.1,398.7,349.5,394.4,417.8,458.5,386.6,480.2,403.7,387.9,392.3,569.9,526.0,440.7,397.1,322.1,569.0,553.2,451.8,340.9,531.4,287.5,444.6,412.4,490.7,318.6,494.5,387.8,445.0,422.5,375.5,280.7,396.2,444.5,357.7,381.8,419.9,324.7,462.7,411.9,474.7,479.8,363.6,489.6,520.7,369.0,413.4,545.9,545.9,342.8,419.2,463.2,467.3,469.7,428.3,369.3,372.3,287.1,278.1,445.4,521.4,514.6,330.6,453.0,426.4,153.9,550.9,611.8,361.6,408.2,397.4,419.3,509.7,535.3,541.3,384.4,398.2,492.4,364.7,255.2,458.5,371.7,266.2,490.5,348.8,366.2,496.3,387.3,499.5,520.0,550.8,464.3,460.1,436.8,400.1,403.4,332.2,390.1,438.7,219.5,515.6,512.5,481.0,439.4,435.2,501.2,586.2,477.1,477.3,504.1,98.5,239.3,570.1,375.0,348.5,431.5,454.3,523.1,423.3,472.0,518.7,506.4,353.9,454.7,403.9,472.5,357.9,380.9,486.9,405.1,319.5,515.9,555.3,353.5,1338.7,472.5,453.8,451.7,458.1,335.9,359.5,474.3,420.5,391.7,366.9,468.6,503.9,452.9,114.2,567.7,451.1,469.2,384.9,173.0,430.9,431.5
DG,243.6,283.5,254.8,277.4,204.1,276.5,149.5,283.5,287.5,412.1,143.1,261.7,209.8,140.6,208.6,270.4,0.0,179.4,202.4,308.5,206.8,275.8,169.9,234.4,160.3,275.0,305.2,190.8,370.4,162.2,63.3,294.6,218.1,282.8,190.3,213.1,175.0,393.7,213.5,218.3,212.2,382.6,202.7,149.1,174.6,143.1,259.2,308.6,133.9,126.8,137.7,222.4,121.7,239.9,154.0,236.4,292.4,17.1,112.2,198.2,63.1,280.4,277.1,324.8,238.0,235.2,118.1,232.0,163.9,143.5,307.6,222.6,252.5,177.4,95.9,139.9,243.4,256.4,257.7,89.2,285.2,242.8,233.8,226.2,164.6,323.5,286.3,154.6,167.8,290.6,257.5,255.0,243.2,222.6,111.3,160.7,198.8,314.1,218.0,280.6,139.6,214.0,182.9,175.4,254.9,267.9,221.9,253.8,123.3,144.7,259.6,128.6,242.6,163.2,194.0,215.0,136.8,267.9,43.3,221.6,166.8,204.5,81.9,323.7,158.8,239.2,271.7,82.6,233.8,144.4,229.4,120.3,120.5,147.3,235.2,263.6,213.3,341.6,304.2,327.7,298.7,167.6,317.5,239.3,195.4,149.6,250.1,100.3,80.6,215.6,166.1,210.3,230.0,167.1,275.2,170.1,198.5,167.9,1265.0,115.7,196.9,252.3,287.5,197.9,188.9,267.2,249.9,287.9,263.1,333.0,147.1,203.6,311.1,210.9,152.7,170.8,165.7,323.9,260.3,249.1
DK,238.8,392.7,368.3,359.0,285.7,390.0,199.7,397.0,369.1,488.7,256.6,325.3,323.3,222.2,360.2,352.0,184.1,0.0,315.9,280.4,320.3,247.7,251.5,298.8,241.9,322.3,386.8,186.0,285.5,275.7,126.9,271.8,195.3,330.1,271.9,326.6,238.6,308.8,295.1,190.2,325.7,459.2,266.3,230.7,288.1,224.7,322.8,280.5,247.4,208.4,251.2,194.3,185.3,321.5,235.6,361.9,264.3,201.2,193.8,279.8,176.6,362.0,254.3,372.1,351.5,348.7,199.7,345.5,277.4,225.1,354.9,286.2,366.0,149.3,159.5,203.5,355.7,261.3,339.3,170.8,332.5,324.4,315.4,307.8,278.1,400.1,367.9,126.5,218.0,345.8,371.0,368.5,377.5,199.8,189.0,210.9,262.4,390.7,281.6,252.5,189.8,327.5,156.3,257.0,250.1,239.8,347.4,367.3,204.9,226.3,373.1,210.2,291.1,276.7,307.5,296.6,200.4,331.5,156.8,195.0,138.7,181.7,195.4,463.4,272.3,352.7,276.6,196.1,315.4,257.9,342.9,233.8,234.0,260.8,358.0,345.2,326.8,346.0,385.8,299.6,342.7,281.1,364.8,352.8,259.0,263.1,222.0,213.8,144.2,264.1,247.7,291.9,278.5,196.7,356.8,276.7,312.0,145.1,1354.6,229.2,245.4,315.9,369.1,279.5,270.5,380.7,326.5,259.8,235.0,357.0,260.6,285.2,334.0,324.4,80.3,71.5,247.3,416.9,341.9,330.7
DM,340.7,442.9,281.2,436.8,363.5,302.9,291.7,313.2,446.9,571.5,169.5,337.0,236.2,300.0,368.0,429.8,210.0,338.8,0.0,424.9,233.2,472.3,329.3,260.8,319.7,301.4,464.6,333.0,404.4,188.6,225.4,325.1,305.9,308.5,349.7,321.1,322.1,427.7,372.9,473.9,287.4,542.0,362.1,308.5,138.8,302.0,418.6,453.4,209.1,286.2,59.6,381.8,281.1,399.5,313.4,395.8,462.3,227.1,275.5,357.6,152.4,439.8,342.6,351.2,264.4,261.6,277.5,279.3,47.3,302.9,334.0,307.8,278.9,336.8,240.0,299.3,269.8,326.1,417.1,248.6,311.6,402.2,393.2,385.6,128.8,482.9,445.7,314.0,310.0,450.0,283.9,330.2,402.6,301.4,253.5,302.9,274.1,473.5,348.0,450.5,281.8,240.4,325.1,334.8,330.9,515.0,381.3,280.2,282.7,304.1,286.0,288.0,318.0,238.4,26.8,374.4,296.2,427.3,172.2,363.8,326.2,319.9,224.1,483.1,266.8,314.4,314.8,130.5,393.2,53.3,304.6,262.5,146.9,226.6,394.6,423.0,288.5,368.0,463.6,444.1,325.1,241.5,343.9,265.7,325.4,257.6,441.8,153.4,240.0,334.2,325.5,369.7,325.5,309.3,434.6,245.3,42.2,310.1,1424.4,190.9,345.4,411.7,446.9,357.3,348.3,293.6,409.3,484.4,485.4,359.4,222.3,363.0,470.5,308.0,312.1,330.2,325.1,483.3,419.7,408.5
DS,197.8,374.8,297.2,448.9,375.6,388.1,238.3,305.9,459.0,578.6,346.5,415.2,268.4,312.1,342.3,441.9,274.0,268.3,405.8,0.0,318.4,79.6,341.4,225.7,331.8,249.2,430.8,224.6,57.3,273.8,216.8,126.1,199.5,257.0,361.8,416.5,328.5,80.6,385.0,81.2,415.6,549.1,356.2,320.6,378.0,314.6,412.7,60.7,337.3,298.3,341.1,218.0,275.2,411.4,325.5,344.0,69.6,291.1,283.7,369.7,266.5,406.0,143.6,299.0,290.0,295.1,289.6,304.9,367.3,315.0,281.8,376.1,364.1,173.0,249.4,293.4,282.6,217.5,429.2,260.7,259.4,368.4,359.4,397.7,368.0,490.0,411.9,261.5,249.1,327.9,369.1,382.5,359.6,204.0,227.6,249.5,352.3,480.6,371.5,57.8,228.4,325.6,194.9,346.9,194.7,122.3,329.5,305.8,294.8,316.2,311.6,300.1,209.4,366.6,397.4,386.5,290.3,421.4,246.7,233.6,162.4,216.0,285.3,445.5,362.2,327.8,202.2,286.0,405.3,347.8,432.8,281.3,323.9,350.7,340.1,435.1,416.7,315.8,429.8,19.1,269.6,371.0,291.7,315.6,348.9,353.0,49.1,303.7,234.1,225.6,337.6,381.8,216.9,235.3,400.8,366.6,401.9,183.7,1336.7,319.1,231.6,405.8,459.0,369.4,360.4,289.6,416.4,91.7,92.7,283.9,350.5,375.1,316.1,414.3,241.6,259.7,337.2,399.0,431.8,420.6
DT,226.8,426.8,114.0,420.7,347.4,135.7,275.6,146.0,430.8,555.4,117.6,196.3,118.1,283.9,351.4,413.7,193.9,322.7,227.0,311.0,0.0,358.4,313.2,163.1,303.6,183.7,448.5,264.7,290.9,45.1,209.3,211.2,192.0,194.6,333.6,247.9,250.4,313.8,356.8,360.0,271.3,525.9,311.6,292.4,159.7,285.9,368.1,339.5,193.0,270.1,168.0,365.7,265.0,383.4,297.3,379.7,348.4,211.0,259.4,341.5,136.3,423.7,228.7,304.1,150.5,94.4,261.4,165.4,194.2,286.8,220.1,291.7,111.7,320.7,223.9,283.2,192.0,212.2,401.0,232.5,197.7,386.1,377.1,369.5,149.7,466.8,429.6,297.9,255.1,433.9,116.7,175.5,377.2,187.5,237.4,286.8,196.2,457.4,331.9,336.6,265.7,73.2,275.6,318.7,217.0,401.1,365.2,166.3,266.6,288.0,172.1,271.9,204.1,222.3,199.0,358.3,280.1,376.8,156.1,314.3,310.1,206.0,208.0,467.0,206.0,120.8,200.9,114.4,377.1,174.7,201.1,246.4,74.4,210.5,378.5,406.9,206.5,310.9,447.5,330.2,157.9,225.4,292.9,98.5,309.3,241.5,327.9,137.3,223.9,220.3,309.4,353.6,211.6,249.7,418.5,229.2,183.6,241.0,1399.0,174.8,231.5,361.2,430.8,341.2,332.2,126.4,393.2,370.5,371.5,192.2,206.2,346.9,454.4,194.1,296.0,314.1,309.0,467.2,403.6,392.4
ED,241.4,338.8,341.3,412.9,339.6,443.9,202.3,350.0,423.0,542.6,310.5,379.2,312.5,276.1,306.3,405.9,238.0,232.3,369.8,96.3,374.2,0.0,305.4,269.8,295.8,293.3,394.8,188.6,101.4,329.6,180.8,170.2,197.9,301.1,325.8,380.5,292.5,124.7,349.0,45.2,379.6,513.1,320.2,284.6,342.0,278.6,376.7,96.4,301.3,262.3,305.1,182.0,239.2,375.4,289.5,308.0,80.2,255.1,247.7,333.7,230.5,370.0,187.7,343.1,405.4,339.2,253.6,399.4,331.3,279.0,325.9,340.1,419.9,137.0,213.4,257.4,326.7,261.6,393.2,224.7,303.5,332.4,323.4,361.7,332.0,454.0,375.9,225.5,220.6,291.9,424.9,422.4,323.6,202.4,191.6,213.5,316.3,444.6,335.5,68.4,192.4,381.4,158.9,310.9,238.8,86.3,293.5,421.2,258.8,280.2,427.0,264.1,253.5,330.6,361.4,350.5,254.3,385.4,210.7,197.6,126.4,184.3,249.3,409.5,326.2,406.6,246.3,250.0,369.3,311.8,396.8,245.3,287.9,314.7,304.1,399.1,380.7,359.9,393.8,115.5,313.7,335.0,335.8,359.7,312.9,317.0,37.9,267.7,198.1,266.7,301.6,345.8,261.0,199.3,364.8,330.6,365.9,147.7,1300.7,283.1,248.0,369.8,423.0,333.4,324.4,333.7,380.4,12.0,56.7,328.0,314.5,339.1,280.1,378.3,205.6,223.7,301.2,363.0,395.8,384.6
EE,354.6,203.7,368.8,99.3,78.4,390.5,263.5,397.5,267.9,352.5,262.8,342.4,329.5,143.3,160.8,184.9,190.3,240.7,322.1,364.1,320.8,337.1,0.0,354.1,127.3,394.7,196.3,304.8,369.6,281.9,145.4,355.5,284.7,396.8,25.5,332.8,295.8,392.5,43.5,273.9,326.2,328.7,290.5,116.1,288.6,89.6,164.7,364.2,247.9,99.5,257.4,283.7,209.5,76.0,9.3,115.7,353.7,201.7,114.9,28.2,169.0,171.5,338.0,444.5,352.0,354.9,120.8,346.0,277.9,126.2,427.3,304.7,366.5,233.0,162.7,227.7,357.4,376.1,198.1,126.5,399.2,128.2,119.2,84.9,278.6,290.1,177.4,210.2,281.8,205.1,371.5,369.0,412.8,283.5,225.3,280.4,279.5,268.3,305.8,336.2,253.6,328.0,240.0,128.1,368.9,329.2,174.6,367.8,106.0,153.1,373.6,137.0,356.6,282.9,313.7,98.1,224.6,156.9,163.0,284.4,228.1,265.4,201.6,161.0,272.8,353.2,385.7,202.3,74.7,258.4,349.1,240.0,240.2,261.3,155.4,99.7,333.0,455.6,195.3,383.3,412.7,280.3,431.5,353.3,277.5,263.6,305.7,211.9,168.4,329.6,138.8,150.7,344.0,286.8,166.3,289.8,312.5,234.5,1389.9,229.7,310.9,171.8,267.9,74.8,129.3,386.9,196.0,349.2,318.7,452.7,261.1,86.7,171.1,324.3,208.3,232.1,24.4,160.0,206.4,85.2
EI,135.0,413.7,99.8,448.3,375.0,177.7,183.9,108.5,458.4,543.6,145.2,205.9,71.0,311.5,381.2,441.3,221.5,292.8,254.6,219.2,121.0,266.6,340.8,0.0,331.2,101.1,476.1,169.4,198.7,76.4,234.2,119.4,100.2,103.5,361.2,190.0,230.2,222.0,384.4,268.2,238.5,514.1,321.2,320.0,187.3,314.0,377.7,247.7,220.6,297.7,195.6,277.4,292.6,410.8,324.9,382.9,256.6,238.6,283.1,369.1,163.9,451.3,136.9,221.5,92.6,97.7,289.0,107.5,221.8,314.4,218.2,319.3,153.7,232.4,266.8,310.8,57.7,120.4,428.6,260.1,105.9,413.7,404.7,397.1,177.3,455.0,457.2,325.5,163.3,366.8,158.7,185.1,398.5,95.7,192.7,171.0,205.8,445.6,359.5,244.8,193.5,107.7,183.8,346.3,125.2,309.3,368.4,108.4,294.2,315.6,114.2,299.5,112.3,249.9,226.6,385.9,307.7,386.4,183.7,222.5,221.8,114.2,235.6,484.4,148.1,130.4,105.1,142.0,404.7,202.3,210.7,246.4,102.0,234.0,379.0,434.5,216.1,228.3,475.1,238.4,43.8,208.2,210.3,79.8,336.9,158.5,236.1,164.9,251.5,128.5,337.0,381.2,119.8,157.9,446.1,256.8,211.2,149.2,1375.6,202.4,139.7,370.8,458.4,368.8,359.8,92.2,381.4,278.7,279.7,58.1,228.7,374.5,355.0,136.2,266.1,284.2,336.6,437.9,431.2,420.0
EJ,360.1,236.0,374.3,229.9,156.6,417.3,269.0,403.0,193.3,317.9,262.6,307.8,329.3,113.1,142.6,222.9,190.1,240.5,321.9,369.6,326.3,336.9,116.3,353.9,0.0,394.5,239.7,310.3,346.8,281.7,153.6,361.0,284.5,401.6,142.8,332.6,261.2,398.0,166.0,279.4,331.7,288.4,282.9,11.1,294.1,77.1,170.0,369.7,253.4,45.3,257.2,283.5,209.3,192.4,106.5,170.9,353.5,207.2,89.3,150.7,174.5,214.9,343.5,444.3,357.5,354.7,87.3,351.5,283.4,145.2,427.1,338.4,393.3,238.5,168.2,227.5,362.9,375.9,163.5,132.0,404.7,177.3,168.3,178.7,284.1,249.8,220.8,215.7,287.3,243.1,398.3,374.5,392.6,289.0,230.8,280.2,244.9,219.9,305.6,341.7,259.1,339.9,245.5,109.9,374.4,329.0,156.4,373.3,125.0,55.7,379.1,76.8,362.1,282.7,313.5,167.5,224.4,178.7,162.8,284.2,227.9,270.9,201.4,258.2,278.3,350.7,387.2,202.1,186.3,263.9,348.9,239.8,240.0,266.8,187.7,216.1,332.8,461.1,238.7,388.8,418.2,285.8,437.0,358.8,283.0,269.9,311.2,217.4,168.2,335.1,5.7,162.8,349.5,286.6,209.7,259.2,318.0,234.3,1329.1,235.2,316.4,163.1,193.3,150.4,141.4,386.7,155.7,349.0,324.2,452.5,266.6,156.1,245.6,330.4,213.8,231.9,118.2,276.4,166.1,201.6
EL,155.3,425.4,137.8,486.3,422.3,198.5,204.2,146.5,496.4,581.6,183.2,243.9,109.0,349.5,392.9,479.3,259.5,313.1,292.6,239.5,159.0,286.9,378.8,66.3,369.2,0.0,481.4,200.4,219.4,114.4,264.3,139.7,120.5,155.6,399.8,228.0,298.0,242.3,422.4,290.8,276.5,552.1,359.2,358.0,225.3,351.5,415.7,268.0,258.6,335.7,233.6,297.7,320.0,448.8,362.9,394.6,276.9,276.6,321.1,407.1,201.9,456.6,157.2,182.8,130.6,135.7,327.0,145.5,259.8,352.4,179.5,357.3,174.5,252.7,294.2,338.2,108.3,140.7,466.6,298.1,92.1,419.0,410.0,435.1,215.3,513.5,462.5,306.3,183.6,378.5,179.5,223.1,410.2,116.0,213.0,191.3,243.8,483.6,397.5,265.1,213.8,128.5,204.1,415.2,145.5,340.4,380.1,146.4,332.2,353.6,152.2,337.5,132.6,287.9,264.6,423.9,335.1,424.4,221.7,242.8,242.1,134.5,273.6,496.1,186.1,168.4,129.4,180.0,442.7,240.3,248.7,266.7,140.0,272.0,390.7,515.9,254.1,189.6,480.4,258.7,110.2,247.5,171.6,100.6,374.9,195.7,256.4,200.5,278.9,148.8,375.0,419.2,140.1,178.2,451.4,294.8,249.2,169.5,1387.3,240.4,160.0,408.8,496.4,406.8,397.8,130.2,419.4,299.0,335.6,124.5,266.7,412.5,366.7,174.2,286.4,304.5,374.6,449.6,469.2,458.0
ET,494.0,213.1,505.2,283.0,173.9,526.9,399.9,533.9,323.6,448.2,393.5,438.1,460.2,279.7,126.5,200.0,321.0,371.4,452.8,500.5,457.2,467.8,273.3,484.8,245.7,465.0,0.0,441.2,505.6,412.6,281.8,491.9,415.4,454.9,293.7,463.5,351.4,528.9,316.9,410.3,462.6,418.7,413.2,234.5,425.0,180.6,300.3,500.6,384.3,212.2,388.1,414.4,340.2,263.5,257.4,146.2,484.4,338.1,251.3,301.6,313.5,34.7,474.4,478.2,488.4,485.6,257.2,482.4,414.3,262.6,479.7,441.1,502.9,369.4,314.4,358.4,493.8,506.8,293.8,262.9,438.6,101.0,96.0,245.4,415.0,359.6,148.5,346.6,418.2,220.2,507.9,505.4,427.9,419.9,361.7,411.1,375.2,350.2,436.5,472.6,390.0,464.4,376.4,148.8,505.3,459.9,131.7,504.2,242.4,267.2,510.0,267.7,493.0,413.6,444.4,318.4,355.3,309.0,293.7,415.1,358.8,401.8,332.3,185.9,409.2,489.6,522.1,333.0,253.1,394.8,479.8,370.7,370.9,397.7,164.8,185.5,463.7,441.3,20.0,519.7,549.1,418.0,489.6,489.7,413.9,400.0,442.1,350.7,299.1,466.0,251.5,246.4,480.4,417.5,137.4,389.5,448.9,365.2,1405.0,366.1,447.3,293.4,323.6,201.4,225.0,517.6,286.0,479.9,455.1,583.4,397.5,307.0,180.5,461.3,344.7,362.8,269.1,232.8,296.4,272.4
EX,49.7,384.2,247.4,381.8,308.5,329.4,93.8,256.1,391.9,448.5,258.5,348.1,218.6,241.5,312.5,364.1,203.2,201.2,307.2,200.0,259.7,247.4,257.5,175.9,264.7,199.4,409.6,0.0,179.9,215.1,152.4,103.7,72.4,206.5,295.3,328.5,290.8,202.8,307.3,249.0,327.6,482.0,289.1,253.5,290.0,236.3,345.6,228.5,249.3,231.2,253.1,185.8,208.1,344.5,258.4,353.4,237.4,216.8,220.5,302.6,170.4,384.8,86.2,249.2,240.2,245.3,222.5,246.2,275.8,237.3,232.0,309.0,305.4,140.8,167.0,226.3,232.8,120.4,362.1,193.6,209.6,347.2,338.2,330.6,269.3,488.5,390.7,194.4,112.1,337.3,310.4,370.4,369.0,76.9,83.1,105.0,285.2,413.5,304.4,225.6,83.9,273.3,92.2,279.8,64.0,290.1,338.9,256.0,227.7,249.1,261.8,233.0,150.2,278.6,309.4,315.9,223.2,343.7,158.7,130.9,130.2,80.0,171.2,417.4,274.2,272.0,131.7,194.5,338.2,256.3,344.8,136.8,235.9,266.8,346.0,368.0,328.7,266.0,408.6,219.2,219.8,271.0,241.9,265.8,281.8,265.8,216.9,213.3,167.0,123.2,270.5,314.7,137.6,108.8,379.6,299.5,303.2,57.2,1346.1,231.1,104.5,338.7,381.3,302.3,293.3,239.8,349.3,259.5,260.5,234.1,259.0,304.5,325.5,320.0,163.8,192.6,270.1,408.4,361.2,353.5
