from_stop,AF,AG,AQ,AS,AT,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,DD,DM,DU,DY,EC,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FM,FQ,FX,FY,GC,GO,GR,HE,HH,HP,ID,IK,IN,JD,JF,JH,JK,KA,KF,KP,LC,LL,LT,LV,MB,MF,MJ,MO,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QX,RB,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TG,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WR,XO,XR,YF,YZ,ZB,ZM,ZP,ZW
SY,347.7,254.7,373.9,422.3,122.8,232.9,446.0,119.5,611.9,341.9,475.6,412.1,372.6,373.9,271.2,76.5,160.3,244.8,428.7,412.9,444.2,50.4,562.8,666.2,545.3,506.7,364.1,316.3,449.7,419.3,97.1,49.9,454.3,350.3,98.9,338.4,664.1,1678.8,397.1,245.2,149.4,101.2,283.0,91.5,62.3,432.5,411.7,217.6,31.5,50.4,78.4,338.2,69.9,271.0,111.1,272.2,324.2,438.6,365.7,35.6,323.4,271.0,371.1,358.3,329.8,145.7,153.5,126.9,133.5,475.8,580.1,109.2,435.2,246.6,383.7,314.6,141.7,319.5,407.9,589.5,408.9,399.1,76.9,621.9,419.3,211.4,184.5,0.6,424.0,460.1,385.0,383.6,191.7,622.4,0.0,127.6,100.3,49.3,338.5,419.3,1.2,431.9,177.7,585.7,438.3,79.1,313.1,348.7,159.6,327.7,58.3,51.0,341.3,347.3,381.5,415.0,324.2,69.1,266.5,527.0,389.6,165.9,106.6,440.1,428.7,363.2
TA,472.1,384.9,313.3,362.6,100.4,357.3,386.3,69.4,552.2,466.3,415.9,352.4,312.9,314.2,398.9,133.3,90.3,376.9,383.7,367.9,385.1,171.6,502.5,601.3,485.6,447.0,488.5,440.7,570.9,359.6,41.6,171.1,394.6,474.7,39.2,462.8,604.1,1618.5,521.5,369.6,56.1,84.9,407.4,80.5,183.5,372.8,352.0,342.0,152.7,171.6,59.7,462.6,129.5,398.7,75.8,398.2,448.6,378.9,490.1,163.1,447.8,398.7,495.5,482.7,434.1,53.1,25.4,69.2,83.2,430.8,519.8,25.0,375.5,371.0,324.0,439.0,14.1,443.9,364.9,558.1,349.2,339.4,94.3,562.2,355.6,100.8,102.6,126.9,364.3,400.4,325.3,338.6,65.3,562.7,127.6,0.0,111.8,170.5,488.7,355.8,128.9,368.4,116.1,525.4,378.6,88.1,437.5,289.0,56.2,268.0,137.0,126.8,465.7,471.7,321.8,355.3,448.6,83.2,394.2,466.7,329.9,84.0,101.7,376.6,383.7,487.6
TG,410.3,302.9,325.6,374.0,74.5,295.5,397.7,147.4,563.6,404.5,427.3,363.8,324.3,325.6,365.6,168.1,82.2,339.2,375.6,359.8,372.6,198.4,494.4,617.9,497.0,458.4,426.7,378.9,472.9,371.0,86.3,197.9,406.0,412.9,83.9,401.0,615.8,1610.4,459.7,307.8,134.1,136.9,345.6,82.4,210.3,384.2,363.4,280.2,179.5,198.4,86.4,400.8,149.4,365.4,146.8,366.6,386.8,390.3,428.3,183.6,386.0,365.4,433.7,420.9,392.4,131.1,58.8,26.6,75.1,422.7,511.7,69.7,386.9,309.2,335.4,377.2,106.5,382.1,359.6,550.0,360.6,350.8,97.0,573.6,371.0,121.4,94.5,153.6,375.7,411.8,336.7,330.5,114.1,574.1,154.3,92.4,0.0,197.3,401.1,347.7,155.6,360.3,108.0,517.3,390.0,114.8,375.7,300.4,59.2,279.4,160.8,153.5,403.9,409.9,333.2,366.7,386.8,114.7,360.9,458.6,341.3,75.9,6.3,368.5,375.6,425.8
TN,350.6,243.2,433.8,483.1,183.6,235.8,506.8,153.9,672.7,344.8,536.4,489.5,433.4,434.7,277.7,92.9,206.6,251.3,463.1,447.3,483.0,1.0,599.9,664.6,630.8,592.2,367.0,319.2,400.3,480.1,113.5,0.5,515.1,378.4,115.3,341.3,724.9,1734.8,417.1,248.1,183.0,135.6,285.9,152.3,12.9,493.3,472.5,220.5,17.9,1.0,112.8,341.1,104.3,277.5,145.5,277.0,327.1,499.4,393.8,7.0,326.3,277.5,399.2,361.2,312.6,180.1,172.4,185.5,194.3,510.2,617.2,125.6,522.7,249.5,444.5,317.5,162.3,322.4,468.7,623.9,469.7,459.9,137.7,682.7,480.1,245.8,218.9,60.0,513.1,520.9,445.8,418.0,217.9,683.2,60.7,148.2,161.1,0.0,367.2,453.7,33.2,464.6,232.4,622.8,499.1,113.5,316.0,409.5,201.6,388.5,92.7,85.4,344.2,350.2,442.3,443.8,327.1,85.5,273.0,564.1,450.4,200.3,167.4,474.5,463.1,366.1
TU,100.6,289.7,701.0,747.9,416.5,199.0,771.6,465.7,937.5,81.1,801.2,737.7,698.2,699.5,235.7,422.7,454.0,260.1,813.1,797.3,752.8,396.6,856.5,993.9,870.9,832.3,78.3,29.1,237.4,744.9,443.3,396.1,779.9,198.8,445.1,51.2,989.7,2053.9,224.2,225.6,495.6,447.4,56.3,385.2,408.5,758.1,737.3,239.3,377.7,396.6,424.6,128.0,416.1,235.8,457.3,236.3,114.0,764.2,214.2,388.1,84.8,235.8,219.6,45.4,70.0,491.9,452.9,420.6,427.2,784.8,873.8,442.6,760.8,309.4,709.3,45.4,479.4,168.0,750.2,992.3,734.5,724.7,371.4,947.5,744.9,511.2,484.3,346.8,749.6,785.7,710.6,768.0,513.8,948.0,346.1,465.3,394.0,395.5,0.0,747.2,344.9,758.1,471.4,879.4,763.9,425.3,97.6,674.3,453.3,653.3,407.4,397.2,187.9,65.5,707.1,740.6,33.5,415.3,240.0,820.7,715.2,465.7,400.3,766.7,813.1,190.3
TX,694.9,587.5,184.5,170.6,334.9,580.1,126.2,459.9,292.1,689.1,196.3,44.1,119.1,76.7,622.0,504.2,344.8,595.6,176.6,160.8,24.8,498.1,416.1,346.4,177.0,138.4,711.3,663.5,757.5,140.5,373.1,497.6,175.0,697.5,370.7,685.6,344.3,1366.4,744.3,592.4,489.8,441.6,630.2,369.2,510.0,129.5,109.0,564.8,479.2,498.1,418.8,685.4,449.1,621.8,451.5,623.0,671.4,122.3,712.9,483.3,670.6,621.8,718.3,705.5,677.0,486.1,363.6,327.9,317.7,333.2,433.4,356.5,79.7,593.8,160.2,661.8,482.1,666.7,91.2,346.9,71.1,61.3,364.5,302.1,101.4,354.4,312.3,453.3,63.2,180.8,132.5,131.5,418.9,302.6,454.0,468.0,367.0,497.0,685.7,0.0,455.3,12.5,300.7,439.0,118.5,419.5,660.3,159.3,364.0,106.3,460.5,453.2,688.5,694.5,162.2,77.2,671.4,476.2,617.3,380.3,137.1,308.9,360.4,20.7,176.6,710.4
TY,346.4,257.0,368.7,421.0,121.5,231.6,444.7,120.7,610.6,340.6,474.3,456.2,371.3,372.6,269.9,77.7,159.0,247.9,429.9,414.1,449.8,51.6,561.5,667.0,544.0,505.4,362.8,343.8,450.9,418.0,98.3,51.1,481.8,349.0,82.0,337.1,662.8,1677.5,395.8,245.0,149.8,102.3,281.7,91.8,46.1,431.2,410.4,216.3,27.9,51.6,79.5,336.9,77.9,298.5,112.3,269.2,322.9,437.3,364.4,43.4,322.1,298.5,369.8,357.0,308.4,146.9,153.0,125.6,132.2,476.9,578.8,92.3,433.9,233.8,411.2,313.3,142.9,318.2,423.3,590.6,407.6,397.8,76.4,649.4,414.0,212.6,185.7,1.9,422.7,458.8,412.5,384.8,204.5,621.1,1.2,128.8,99.0,33.1,363.0,420.5,0.0,431.4,172.8,584.4,465.8,80.3,311.8,347.4,168.3,326.4,62.3,52.2,340.0,346.0,409.0,413.7,322.9,70.3,294.0,525.7,417.1,167.1,105.3,441.3,429.9,361.9
UB,701.0,597.2,186.7,176.7,341.0,586.2,113.6,473.6,281.2,695.2,183.7,33.2,125.2,64.1,628.1,517.9,350.9,606.1,190.3,174.5,16.6,511.8,403.5,335.9,164.4,125.8,717.4,669.6,763.6,127.9,379.2,511.3,162.4,703.6,376.8,691.7,331.7,1380.1,750.4,599.6,502.7,453.5,636.3,373.7,521.9,116.9,96.4,570.9,488.1,511.8,432.5,691.5,469.6,627.9,465.2,629.1,677.5,109.7,719.0,503.6,676.7,627.9,724.4,711.6,663.0,499.8,371.4,334.0,323.8,320.6,420.8,362.6,67.1,588.4,168.0,667.9,399.4,672.8,95.3,336.0,58.5,48.7,371.4,289.5,84.8,360.5,320.1,467.0,50.6,168.2,138.6,145.2,427.1,290.0,467.7,385.3,373.1,508.9,719.3,13.6,477.5,0.0,303.2,426.4,105.9,433.2,666.4,165.4,370.1,112.4,472.4,465.1,694.6,700.6,168.3,64.6,677.5,407.6,623.4,367.7,144.9,315.0,368.2,8.1,190.3,716.5
UC,506.6,445.3,232.3,284.6,80.7,391.8,308.3,187.8,474.2,500.8,337.9,274.4,234.9,236.2,458.2,200.7,90.6,436.2,305.7,289.9,307.1,231.0,424.5,512.3,404.0,369.0,523.0,478.8,569.2,281.6,118.9,230.5,313.0,509.2,120.1,497.3,526.1,1540.5,556.0,405.2,170.9,169.5,441.9,113.4,242.9,294.8,274.0,376.5,207.3,231.0,122.6,497.1,188.8,458.0,179.4,461.1,483.1,300.9,524.6,222.8,482.3,458.0,530.0,517.2,468.6,178.2,111.1,73.7,63.5,352.8,441.8,105.9,297.5,394.0,242.4,473.5,139.1,478.4,286.9,480.1,271.2,261.4,128.8,480.6,277.6,105.0,27.0,186.2,286.3,322.4,243.7,260.6,171.6,484.7,186.9,128.6,116.3,233.5,523.2,277.8,196.7,288.7,0.0,443.8,297.0,147.4,472.0,211.0,113.4,190.0,193.4,186.1,500.2,506.2,240.2,277.3,483.1,147.3,453.5,388.7,248.3,59.5,106.2,298.6,305.7,522.1
UL,960.5,823.5,491.6,481.1,484.4,816.1,292.9,580.4,338.9,925.1,290.2,364.1,429.6,413.1,858.0,624.7,494.3,836.0,452.2,436.4,379.2,618.6,47.0,357.4,354.4,319.3,947.3,899.5,926.2,320.6,522.6,618.1,317.5,916.2,520.2,921.6,362.7,1499.2,943.0,836.3,609.5,562.1,866.2,517.1,630.5,370.4,328.3,800.8,594.9,618.6,539.3,921.4,576.4,857.8,572.0,857.3,907.4,356.3,931.6,610.1,906.6,857.8,937.0,941.5,913.0,606.6,513.1,477.4,467.2,267.7,20.1,506.0,353.4,818.3,505.3,897.8,542.8,905.4,463.8,316.7,444.1,438.3,532.5,348.9,458.5,503.9,461.8,573.8,358.8,307.7,506.6,407.1,568.4,349.4,574.5,528.7,520.0,617.5,947.5,442.8,584.3,453.7,450.2,0.0,300.7,540.0,896.3,470.3,513.5,449.3,581.0,573.7,908.7,930.5,503.1,432.9,907.4,551.0,853.3,38.6,511.2,458.4,509.9,463.6,452.2,937.4
UN,704.6,599.7,193.3,180.3,344.6,589.8,7.6,487.6,173.5,698.8,37.2,63.3,128.8,67.7,631.7,464.6,354.5,609.7,204.3,188.5,75.0,525.8,254.4,227.8,124.1,85.5,721.0,673.2,767.2,19.8,382.8,525.3,15.9,707.2,380.4,695.3,225.7,1289.9,754.0,610.0,434.8,469.3,639.9,377.3,537.7,69.9,27.5,574.5,506.9,525.8,382.9,695.1,483.6,631.5,479.2,631.0,681.1,58.8,722.6,517.6,680.3,631.5,728.0,715.2,666.6,439.1,373.3,337.6,327.4,171.5,271.7,366.2,52.6,592.0,169.9,671.5,403.0,676.4,82.2,228.3,80.1,70.3,374.2,183.5,73.3,364.1,322.0,481.0,58.0,21.7,142.2,159.2,428.6,184.0,481.7,388.9,376.7,524.7,721.2,113.5,491.5,99.8,306.8,277.3,0.0,447.2,670.0,169.0,373.7,116.0,488.2,480.9,698.2,704.2,171.9,86.2,681.1,411.2,627.0,218.6,146.8,318.6,370.1,92.3,204.3,720.1
UO,426.3,333.3,336.0,384.4,122.2,311.5,408.1,40.3,574.0,420.5,437.7,440.0,334.7,336.0,349.8,128.7,112.1,323.4,413.6,397.8,429.1,122.6,524.3,623.1,581.3,542.7,442.7,394.9,521.9,381.4,81.4,122.1,416.4,428.9,79.0,417.0,625.9,1640.3,475.7,323.8,89.3,22.1,361.6,102.3,134.5,394.6,373.8,296.2,103.7,122.6,18.3,416.8,73.6,349.6,31.9,350.8,402.8,400.7,444.3,107.8,402.0,349.6,449.7,436.9,408.4,66.5,93.4,91.0,105.0,460.7,541.6,64.8,397.3,325.2,345.8,393.2,81.6,398.1,370.0,579.9,371.0,361.2,116.9,584.0,381.4,149.1,124.4,77.8,386.1,422.2,347.1,368.5,131.6,584.5,78.5,67.5,133.6,121.5,417.1,404.2,79.8,416.8,137.9,547.2,400.4,0.0,391.7,310.8,107.1,289.8,85.0,77.7,419.9,425.9,343.6,394.3,402.8,75.7,345.1,488.5,351.7,105.8,123.5,425.0,413.6,441.8
UP,69.4,236.5,642.1,690.5,391.0,173.5,714.2,440.2,880.1,52.0,743.8,680.3,640.8,642.1,197.6,397.2,428.5,222.0,712.2,696.4,695.4,371.1,831.0,934.4,813.5,774.9,74.2,104.4,181.7,687.5,417.8,370.6,722.5,111.1,419.6,126.5,932.3,1947.0,168.5,210.7,470.1,421.9,68.8,359.7,383.0,700.7,679.9,213.8,352.2,371.1,399.1,30.3,390.6,197.7,431.8,196.7,16.3,706.8,126.5,356.3,10.2,197.7,131.9,68.4,16.6,466.4,427.4,395.1,401.7,759.3,848.3,417.1,703.4,242.8,651.9,100.4,453.9,80.3,676.1,886.6,677.1,667.3,345.1,890.1,687.5,485.7,458.8,321.3,692.2,728.3,653.2,667.1,482.7,890.6,320.6,439.8,368.5,370.0,82.8,684.3,319.4,696.9,445.9,853.9,706.5,399.8,0.0,616.9,427.8,595.9,379.0,371.7,102.1,57.4,649.7,683.2,78.9,389.8,201.9,795.2,657.8,440.2,374.8,705.1,712.2,134.6
US,624.9,517.5,25.1,82.6,264.9,510.1,124.3,449.1,290.2,619.1,153.9,90.4,32.9,52.2,552.0,493.4,274.8,525.6,165.8,150.0,105.5,487.3,371.1,344.5,223.6,185.0,641.3,593.5,687.5,97.6,303.1,486.8,132.6,627.5,300.7,615.6,342.4,1406.6,674.3,522.4,479.0,430.8,560.2,299.2,499.2,110.8,90.0,494.8,468.4,487.3,408.0,615.4,438.3,551.8,440.7,553.0,601.4,116.9,642.9,472.5,600.6,551.8,648.3,635.5,607.0,475.3,293.6,257.9,247.7,288.2,388.4,286.5,113.5,523.8,34.9,591.8,323.3,596.7,86.2,345.0,87.2,77.4,294.5,300.2,97.6,284.4,242.3,442.5,102.3,138.4,63.3,120.7,348.9,300.7,443.2,309.2,297.0,486.2,615.7,99.9,444.5,112.5,230.7,394.0,116.6,408.7,590.3,0.0,294.0,36.3,449.7,442.4,618.5,624.5,32.7,93.3,601.4,465.4,547.3,335.3,59.8,238.9,290.4,119.4,165.8,640.4
VA,485.5,424.2,296.7,346.0,83.8,370.7,369.7,88.1,535.6,479.7,399.3,335.8,296.3,297.6,437.1,179.6,73.7,410.7,367.1,351.3,368.5,209.9,485.9,584.7,469.0,430.4,501.9,454.1,548.1,343.0,96.6,209.4,378.0,488.1,94.2,476.2,587.5,1601.9,534.9,384.1,74.8,103.6,420.8,92.3,221.8,356.2,335.4,355.4,186.2,209.9,97.9,476.0,160.9,436.9,94.5,436.4,462.0,362.3,503.5,201.4,461.2,436.9,508.9,496.1,467.6,71.8,40.7,34.6,66.6,414.2,503.2,80.0,358.9,384.4,307.4,452.4,65.2,457.3,331.6,541.5,332.6,322.8,107.7,545.6,339.0,74.9,86.0,165.1,347.7,383.8,308.7,322.0,75.0,546.1,165.8,76.2,77.2,208.8,502.1,339.2,175.6,350.1,99.5,508.8,362.0,125.7,450.9,272.4,0.0,251.4,172.3,165.0,479.1,485.1,305.2,338.7,462.0,126.2,432.4,450.1,313.3,67.4,67.1,360.0,367.1,501.0
VJ,587.5,480.1,45.1,93.5,227.5,472.7,117.2,334.6,283.1,581.7,146.8,83.3,43.8,45.1,514.6,347.5,237.4,488.2,158.7,142.9,98.4,372.6,364.0,337.4,216.5,177.9,603.9,556.1,650.1,90.5,265.7,372.1,125.5,590.1,263.3,578.2,335.3,1383.1,636.9,485.0,318.5,316.3,522.8,261.8,384.5,103.7,82.9,457.4,353.7,372.6,265.8,578.0,328.8,514.4,326.2,515.6,564.0,109.8,605.5,357.8,563.2,514.4,610.9,598.1,569.6,322.0,256.2,220.5,210.3,281.1,381.3,249.1,106.4,486.4,54.9,554.4,285.9,559.3,79.1,337.9,80.1,70.3,257.1,293.1,90.5,247.0,204.9,322.8,95.2,131.3,56.2,113.6,311.5,293.6,322.1,271.8,259.6,371.5,578.3,120.4,320.9,133.0,193.3,386.9,109.5,294.2,552.9,19.9,256.6,0.0,340.2,332.9,581.1,587.1,52.7,86.2,564.0,294.1,509.9,328.2,60.8,201.5,253.0,141.2,158.7,603.0
VO,393.9,300.9,416.2,468.5,169.0,281.8,476.0,136.5,641.9,388.1,505.6,472.1,418.8,406.6,320.1,96.3,186.5,298.1,443.0,427.2,465.6,90.2,579.8,644.5,610.7,572.1,410.3,362.5,489.5,449.3,116.9,89.7,484.3,396.5,121.4,384.6,696.8,1714.7,443.3,291.4,162.9,115.5,329.2,137.7,104.8,465.2,441.7,266.5,74.0,90.2,92.7,384.4,84.2,317.2,128.1,316.7,370.4,468.6,411.9,75.4,369.6,317.2,417.3,404.5,376.0,160.0,168.8,168.1,179.4,490.1,597.1,129.0,505.3,281.3,432.6,360.8,156.0,368.4,440.6,603.8,434.9,429.1,123.9,651.9,448.0,225.7,201.5,48.1,493.0,490.1,431.2,400.6,206.0,652.4,48.8,144.6,146.5,89.1,410.5,433.6,50.1,448.9,218.6,602.7,468.3,96.1,362.0,394.9,184.2,376.6,0.0,9.4,387.5,393.5,427.7,426.4,370.4,88.9,312.7,544.0,435.8,180.2,152.8,457.1,443.0,409.4
VR,387.1,296.6,409.4,461.7,162.2,272.3,469.2,127.0,635.1,381.3,498.8,462.6,412.0,397.1,310.6,89.5,179.7,288.6,436.2,420.4,456.1,83.4,573.0,640.2,603.9,565.3,403.5,355.7,482.7,442.5,110.1,82.9,477.5,389.7,111.9,377.8,687.3,1707.9,436.5,284.6,156.1,108.7,322.4,130.9,95.3,455.7,434.9,257.0,64.5,83.4,85.9,377.6,84.2,310.4,118.6,309.9,363.6,461.8,405.1,74.9,362.8,310.4,410.5,397.7,369.2,153.2,161.0,158.6,172.6,483.3,590.3,122.2,495.8,274.5,423.1,354.0,149.2,358.9,447.8,597.0,428.1,422.3,116.3,645.1,442.5,218.9,192.0,38.6,486.2,483.3,424.4,391.1,210.8,645.6,39.3,135.1,139.7,82.3,403.7,426.8,40.6,437.7,209.1,595.9,461.5,86.6,352.5,388.1,174.7,367.1,10.1,0.0,380.7,386.7,420.9,416.9,363.6,82.1,305.9,537.2,429.0,173.4,146.0,447.6,436.2,402.6
VV,91.0,242.0,647.6,696.0,396.5,179.0,719.7,445.7,885.6,120.1,749.3,685.8,646.3,647.6,203.1,402.7,434.0,227.5,717.7,701.9,700.9,376.6,836.5,939.9,819.0,780.4,115.3,175.2,90.7,693.0,423.3,376.1,728.0,54.6,425.1,197.3,937.8,1952.5,77.5,216.2,475.6,427.4,175.1,365.2,388.5,706.2,685.4,219.3,357.7,376.6,404.6,93.4,396.1,203.2,437.3,202.2,108.0,712.3,70.0,361.8,116.5,203.2,75.4,139.2,122.9,471.9,432.9,400.6,407.2,764.8,853.8,422.6,708.9,248.3,657.4,191.5,459.4,25.7,681.6,892.1,682.6,672.8,350.6,895.6,693.0,491.2,464.3,326.8,697.7,733.8,658.7,672.6,488.2,896.1,326.1,445.3,374.0,375.5,153.6,689.8,324.9,702.4,451.4,859.4,712.0,405.3,106.2,622.4,433.3,601.4,384.5,377.2,0.0,140.4,655.2,688.7,161.9,395.3,207.4,800.7,663.3,445.7,380.3,710.6,717.7,43.6
WD,38.4,258.4,664.8,714.1,413.1,195.6,737.8,462.3,903.7,33.5,767.4,703.9,664.4,665.7,201.9,419.3,450.6,226.3,779.3,763.5,715.6,393.2,853.1,960.1,837.1,798.5,16.1,66.3,175.2,711.1,439.9,392.7,746.1,133.2,441.7,88.4,955.9,2020.1,162.0,232.8,491.4,444.0,93.8,381.8,405.1,724.3,703.5,235.9,369.5,393.2,421.2,70.4,419.5,202.0,453.9,202.5,56.4,730.4,148.6,384.7,75.6,202.0,154.0,30.3,82.0,488.5,449.5,417.2,423.8,781.4,870.4,439.2,727.0,264.1,675.5,73.4,476.0,102.4,699.7,958.5,700.7,690.9,368.0,913.7,707.1,507.8,480.9,343.4,715.8,751.9,676.8,734.2,504.8,914.2,342.7,461.9,390.6,392.1,65.8,713.4,341.5,724.3,464.4,876.0,730.1,421.9,65.3,640.5,449.9,619.5,401.1,393.8,124.2,0.0,673.3,706.8,80.4,411.9,206.2,817.3,681.4,462.3,396.9,732.9,779.3,128.1
WG,651.0,546.1,21.6,108.7,291.0,536.2,150.4,475.2,316.3,645.2,180.0,116.5,59.0,77.8,578.1,519.5,300.9,551.7,191.9,176.1,128.2,513.4,397.2,352.4,249.7,211.1,667.4,619.6,713.6,123.7,329.2,512.9,158.7,653.6,326.8,641.7,368.5,1432.7,700.4,548.5,504.3,456.9,586.3,323.7,525.3,136.9,116.1,520.9,489.7,513.4,434.1,641.5,464.4,577.9,466.8,577.4,627.5,143.0,669.0,498.6,626.7,577.9,674.4,661.6,613.0,501.4,321.4,284.0,273.8,314.3,414.5,312.6,139.6,549.9,2.2,617.9,349.4,622.8,129.0,371.1,113.3,103.5,320.6,326.3,123.7,310.5,268.4,468.6,128.4,164.5,32.9,146.8,375.0,326.8,469.3,335.3,323.1,512.3,667.6,126.0,470.6,136.9,256.8,420.1,142.7,434.8,616.4,26.0,320.1,62.4,478.7,468.5,644.6,650.6,0.0,119.4,627.5,491.5,573.4,361.4,27.0,265.0,316.5,145.5,191.9,666.5
WL,703.8,596.4,193.4,179.5,350.5,589.0,96.4,436.7,262.3,698.0,126.0,44.5,128.0,99.8,702.1,481.0,360.4,675.7,153.4,137.6,59.6,474.9,343.2,316.6,229.8,191.2,720.2,672.4,766.4,69.7,458.7,474.4,104.7,706.4,456.3,694.5,314.5,1378.7,753.2,601.3,466.6,418.4,639.1,384.8,486.8,82.9,62.1,573.7,456.0,474.9,395.6,694.3,425.9,701.9,428.3,703.1,680.3,89.0,721.8,460.1,679.5,701.9,727.2,714.4,685.9,462.9,379.2,343.5,333.3,260.3,360.5,442.1,122.2,602.7,169.1,670.7,458.9,675.6,133.8,317.1,10.0,26.1,399.4,272.3,69.7,370.0,327.9,430.1,112.6,110.5,141.4,108.3,508.9,272.8,430.8,444.8,386.1,473.8,694.6,94.7,432.1,81.0,316.3,366.1,88.7,396.3,669.2,168.2,379.6,115.2,440.2,430.0,697.4,703.4,171.1,0.0,680.3,453.0,697.4,307.4,146.0,324.5,376.0,73.5,153.4,719.3
WO,86.6,302.2,712.0,760.4,418.6,201.1,784.1,467.8,950.0,47.5,813.7,750.2,710.7,712.0,248.2,424.8,456.1,272.6,739.8,724.0,765.3,398.7,858.6,1004.3,883.4,844.8,87.7,57.5,223.4,757.4,445.4,398.2,792.4,165.2,447.2,79.6,1002.2,1974.6,210.2,238.3,497.7,449.5,31.8,387.3,410.6,770.6,749.8,241.4,379.8,398.7,426.7,102.4,418.2,248.3,459.4,247.3,88.4,776.7,180.6,383.9,85.0,248.3,186.0,81.9,76.9,494.0,455.0,422.7,429.3,786.9,875.9,444.7,773.3,270.4,721.8,55.8,481.5,134.4,746.0,914.2,747.0,737.2,372.7,960.0,757.4,513.3,486.4,348.9,762.1,798.2,723.1,694.7,510.3,960.5,348.2,467.4,396.1,397.6,96.3,711.9,347.0,724.5,473.5,881.5,776.4,427.4,97.3,686.8,455.4,665.8,409.5,399.3,156.2,70.9,719.6,753.1,0.0,417.4,252.5,822.8,727.7,467.8,402.4,732.7,739.8,176.3
WR,410.0,317.0,349.1,397.5,135.3,295.2,421.2,125.7,587.1,404.2,450.8,387.3,347.8,349.1,333.5,50.0,125.2,307.1,418.6,402.8,415.6,88.3,537.4,636.2,520.5,481.9,426.4,378.6,487.6,394.5,27.9,87.8,429.5,412.6,29.7,400.7,639.0,1653.4,459.4,307.5,118.8,107.4,345.3,115.4,100.2,407.7,386.9,279.9,69.4,88.3,56.9,400.5,119.9,333.3,117.3,334.5,386.5,413.8,428.0,73.5,385.7,333.3,433.4,420.6,392.1,115.8,88.5,104.1,118.1,465.7,554.7,40.0,410.4,308.9,358.9,376.9,76.7,381.8,383.1,593.0,384.1,374.3,130.0,597.1,394.5,163.5,137.5,61.5,399.2,435.3,360.2,373.5,126.7,597.6,62.2,62.6,146.7,87.2,400.8,390.7,63.5,403.3,151.0,560.3,413.5,85.3,375.4,323.9,117.6,302.9,114.2,106.9,403.6,409.6,356.7,390.2,386.5,0.0,328.8,501.6,364.8,118.9,136.6,411.5,418.6,425.5
XO,260.8,49.6,612.0,664.3,336.9,145.2,688.0,380.6,853.9,255.0,717.6,654.1,614.6,615.9,4.7,337.6,416.7,15.9,689.8,674.0,669.2,311.5,792.8,908.2,787.3,748.7,277.2,229.4,323.4,661.3,358.2,311.0,696.3,263.4,360.0,129.1,906.1,1908.8,310.2,97.7,409.7,362.3,196.1,305.6,323.4,674.5,653.7,68.3,292.6,311.5,339.5,251.3,331.0,4.5,372.2,6.9,237.3,680.6,278.8,296.7,236.5,4.5,284.2,271.4,242.9,406.8,393.3,361.0,347.6,736.9,810.1,370.3,677.2,69.3,625.7,227.7,402.8,232.6,649.9,848.4,650.9,641.1,291.0,863.9,657.3,455.9,429.0,261.7,666.0,702.1,627.0,644.7,448.6,864.4,261.0,388.7,334.4,310.4,277.4,646.1,259.8,657.0,404.1,815.7,680.3,340.2,226.2,590.7,393.7,569.7,322.3,312.1,254.4,260.4,623.5,657.0,237.3,330.2,0.0,757.0,631.6,410.4,340.7,666.9,689.8,276.3
XR,921.8,784.8,456.8,442.4,445.7,777.4,254.2,541.7,300.2,886.4,251.5,325.4,390.9,374.4,819.3,586.0,455.6,792.9,413.5,397.7,340.5,579.9,46.0,321.2,315.7,280.6,908.6,860.8,887.5,281.9,483.9,579.4,278.8,877.5,481.5,882.9,324.0,1460.5,904.3,789.7,571.6,523.4,827.5,480.0,591.8,331.7,289.6,762.1,561.0,579.9,500.6,882.7,530.9,819.1,533.3,820.3,868.7,317.6,892.9,565.1,867.9,819.1,898.3,902.8,874.3,567.9,474.4,438.7,428.5,229.0,63.3,467.3,314.7,791.1,466.6,859.1,504.1,866.7,408.4,278.0,405.4,399.6,494.6,310.2,419.8,465.2,423.1,535.1,320.1,269.0,467.9,368.4,529.7,310.7,535.8,490.0,481.3,578.8,883.0,404.1,537.1,416.7,411.5,58.6,262.0,501.3,857.6,431.6,474.8,410.6,545.2,535.0,870.0,891.8,464.4,394.2,868.7,512.3,814.6,0.0,472.5,419.7,471.2,424.9,413.5,898.7
