from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
OP,396.5,414.7,340.3,289.1,373.4,466.6,344.9,385.6,142.4,198.5,457.4,206.9,366.9,351.9,273.9,315.1,228.9,163.8,118.1,336.2,376.4,324.8,365.1,458.8,484.9,112.5,286.1,243.2,73.4,334.5,88.2,404.7,276.0,454.1,63.3,361.9,65.2,274.6,340.6,303.5,373.7,445.2,430.6,447.6,291.3,435.7,337.7,85.2,416.1,347.2,471.3,410.5,415.5,288.7,471.9,307.9,366.1,285.5,232.1,114.8,318.6,235.2,372.0,328.1,380.8,226.8,443.3,324.3,357.0,426.3,460.6,276.1,0.0,419.2,296.6,497.7,310.4,372.9,302.6,540.5,490.2,398.1,438.2,337.6,440.5,150.8,421.4,346.4,365.5,541.6,84.2,389.5,423.8,211.6,243.1,569.9,250.7,423.9,435.7,455.3,333.0,398.0,387.1,456.2,545.1,228.9,395.5,200.3,446.4,463.4,450.2,107.2,224.8,365.4,559.6,131.4,552.3,451.0,380.0,308.7,450.5,410.7,304.3,513.7,296.3,281.0,424.3,383.5,305.2,211.7,405.5,206.5,489.5,128.4,392.1,451.8
OS,212.4,236.4,198.0,234.1,100.5,226.2,310.6,51.9,402.2,363.2,107.7,330.8,224.6,190.8,256.7,204.6,301.1,398.8,321.3,175.1,64.6,123.1,249.7,218.4,257.1,293.1,175.6,267.1,413.6,115.0,317.3,191.4,201.7,162.7,435.3,187.6,419.6,235.2,92.5,110.8,189.6,64.6,190.2,67.2,151.8,25.4,114.7,404.3,154.9,124.8,239.0,119.1,238.7,190.3,234.5,223.6,186.3,201.2,291.3,388.7,124.5,292.7,143.9,105.7,201.1,290.1,202.9,261.5,294.8,115.5,240.3,140.2,411.0,0.0,186.1,240.9,135.2,243.8,146.0,318.1,777.9,267.3,197.8,200.9,133.3,424.7,163.7,185.3,160.0,319.2,438.6,155.9,175.1,302.7,281.9,347.5,195.7,304.3,171.4,232.2,110.6,191.5,215.8,215.8,322.7,305.8,206.3,323.0,254.2,129.7,118.5,415.6,282.3,201.6,337.2,358.9,329.9,233.5,147.7,244.3,100.8,115.9,238.7,291.3,263.6,162.1,148.4,73.2,265.8,312.4,95.2,290.5,249.1,367.2,100.7,179.1
PB,147.3,190.3,222.3,100.2,149.0,241.8,157.9,161.2,288.1,313.1,265.3,300.2,286.3,120.8,206.6,18.4,166.9,303.8,187.4,138.0,158.6,100.4,147.6,234.0,272.7,159.2,9.1,232.6,279.7,110.1,190.5,137.5,77.8,223.5,301.4,119.5,283.0,105.7,116.2,82.2,124.5,207.3,205.8,277.8,66.9,284.3,113.3,270.4,225.1,122.8,246.5,179.9,169.9,90.5,250.1,89.7,210.6,67.3,304.7,254.8,132.4,242.6,147.6,103.7,225.4,240.0,218.5,108.8,188.1,201.9,258.1,51.7,277.1,185.8,0.0,342.3,86.0,141.7,60.2,316.1,675.8,96.6,211.2,88.8,216.1,290.8,154.2,126.8,123.1,317.2,304.7,122.3,181.4,249.9,281.4,345.5,61.8,133.6,198.5,209.7,108.6,220.6,193.0,231.4,320.7,322.2,171.1,272.9,283.1,238.1,225.8,281.7,232.2,133.5,335.2,200.7,327.9,249.1,160.1,301.1,258.4,186.3,86.0,289.3,222.0,56.6,199.9,162.9,136.3,284.3,181.1,240.4,264.7,224.8,161.5,231.9
PD,287.9,162.1,386.7,286.6,192.9,235.6,370.9,240.6,474.5,481.3,224.8,462.6,413.3,243.3,395.9,257.1,353.3,490.2,373.8,227.6,231.4,236.2,320.2,197.4,203.2,345.6,228.1,401.2,466.1,245.9,369.8,296.1,264.2,329.5,487.8,323.9,472.1,292.1,195.6,165.5,265.1,250.2,231.7,277.3,227.1,275.1,224.3,456.8,343.6,121.9,237.0,285.9,314.2,276.9,219.3,276.1,369.4,253.7,463.9,441.2,254.4,418.4,98.1,141.0,384.1,394.7,200.8,321.8,374.5,193.7,192.8,192.7,463.5,290.5,238.6,0.0,221.8,314.3,264.6,195.9,848.4,340.9,268.3,253.4,207.9,477.2,312.8,237.8,327.5,197.0,491.1,226.4,385.8,418.4,449.9,225.3,248.2,372.3,352.9,302.7,136.1,415.5,401.2,261.0,200.5,484.6,142.9,432.1,164.8,318.4,217.6,468.1,408.0,337.9,215.0,387.1,207.7,198.4,315.8,433.0,217.9,178.1,324.5,169.1,400.8,216.8,191.7,244.9,322.7,443.5,221.5,426.9,242.3,411.2,267.5,387.6
PE,116.8,166.9,242.3,133.5,111.7,228.8,233.0,123.9,363.6,324.6,195.7,311.7,300.7,72.2,218.1,104.0,262.5,372.3,220.7,56.5,95.2,14.3,212.4,221.5,260.2,192.5,75.0,244.1,313.0,24.1,216.7,117.8,163.1,160.1,334.7,149.0,316.3,196.6,78.9,41.8,94.0,143.9,193.3,214.4,113.2,174.0,76.0,303.7,221.9,85.5,234.0,116.5,143.1,151.7,237.6,123.0,230.6,100.6,316.2,288.1,85.9,254.1,104.6,66.4,245.4,256.9,206.0,183.9,256.2,164.6,243.4,39.6,310.4,148.5,85.5,305.0,0.0,206.5,107.4,278.8,740.6,189.7,198.7,100.3,178.8,324.1,141.7,66.7,152.6,279.9,338.0,109.8,210.9,261.4,292.9,308.2,95.1,226.7,183.5,228.6,71.3,235.0,224.1,218.9,283.4,333.7,133.8,284.4,184.7,200.8,188.5,315.0,243.7,163.0,297.9,320.3,290.6,189.3,133.6,314.2,188.8,149.0,161.1,256.0,240.5,123.5,162.6,121.8,227.2,295.8,143.8,251.9,252.2,328.6,98.1,205.4
PF,69.1,241.3,346.2,120.2,211.3,216.2,54.6,223.5,350.9,385.2,297.9,372.3,410.2,117.6,278.7,107.7,236.1,366.6,308.4,134.8,214.3,219.2,5.8,208.4,247.1,283.1,133.0,299.7,342.5,228.9,307.3,152.3,219.4,312.4,406.7,243.4,351.0,203.9,178.5,166.4,92.8,239.9,180.2,285.5,191.1,273.6,264.4,333.2,326.5,203.1,220.9,268.8,42.5,232.1,224.5,135.7,328.9,159.4,376.8,317.6,218.4,314.7,227.9,184.0,343.6,293.2,192.9,129.4,286.3,244.9,232.5,193.6,401.0,257.1,123.8,382.6,204.8,0.0,184.1,396.4,534.0,25.1,187.8,129.4,281.5,353.6,110.6,123.6,247.0,397.5,408.7,120.8,305.3,322.0,353.5,425.8,185.7,50.9,322.4,82.3,188.9,344.5,320.7,205.8,401.0,394.3,233.4,345.0,257.5,301.3,333.1,344.5,304.3,257.4,415.5,321.7,424.5,223.5,284.0,362.7,291.0,226.7,106.6,369.6,283.6,180.8,277.8,221.4,234.5,356.4,243.4,312.5,239.1,344.5,250.4,355.8
PH,184.1,202.3,162.0,172.9,161.0,254.2,224.2,148.6,291.8,252.8,205.0,239.9,226.0,139.5,146.3,84.7,190.7,300.5,263.5,123.8,98.3,107.6,213.9,246.4,272.5,191.2,55.7,172.3,311.7,99.5,215.4,203.8,91.3,163.2,333.4,59.2,317.7,124.8,128.2,91.1,161.3,147.0,218.2,226.2,78.9,224.0,125.3,302.4,164.8,134.8,258.9,119.6,236.2,79.9,259.5,164.1,144.7,141.7,244.4,309.5,72.1,182.3,159.6,115.7,159.4,185.1,230.9,175.1,184.4,213.9,248.2,63.7,309.1,182.2,66.2,354.3,98.0,208.0,0.0,328.1,742.1,168.5,225.8,155.1,228.1,324.1,220.5,134.0,62.8,329.2,350.9,188.6,121.1,189.6,221.1,357.5,134.5,199.9,138.2,276.0,120.6,160.3,136.5,243.8,332.7,261.9,183.1,212.6,234.0,226.4,215.8,336.4,171.9,73.2,347.2,248.5,339.9,238.6,99.8,240.8,198.1,198.3,152.3,301.3,161.7,68.6,211.9,171.1,155.4,224.0,193.1,180.1,277.1,256.8,101.2,171.6
PQ,368.0,242.2,513.9,366.7,273.0,315.7,451.0,320.7,585.6,576.3,304.9,579.7,540.5,323.4,476.0,337.2,433.4,578.0,453.9,307.7,311.5,316.3,400.3,277.5,283.3,425.7,308.2,481.3,546.2,326.0,449.9,376.2,344.3,409.6,646.1,404.0,630.4,372.2,275.7,245.6,345.2,330.3,311.8,415.0,307.2,355.2,304.4,536.9,470.8,202.0,317.1,366.0,394.3,357.0,299.4,356.2,496.6,333.8,590.5,521.3,334.5,498.5,178.2,221.1,511.3,474.8,280.9,401.9,454.6,273.8,272.9,272.8,586.2,370.6,318.7,347.2,301.9,394.4,344.7,0.0,949.0,421.0,348.4,333.5,288.0,557.3,392.9,317.9,475.9,105.9,649.4,306.5,491.0,498.5,597.8,29.3,328.3,452.4,487.3,382.8,216.2,507.4,535.5,341.1,121.9,574.6,223.0,512.2,244.9,445.6,297.7,548.2,488.1,418.0,141.1,467.2,145.4,278.5,463.6,560.2,298.0,258.2,404.6,15.3,480.9,296.9,271.8,325.0,402.8,596.0,301.6,507.0,322.4,491.3,347.6,495.0
QK,537.8,710.0,527.3,541.4,680.0,684.9,495.4,692.2,475.6,515.6,745.7,577.4,553.9,586.3,616.3,576.4,563.5,491.3,488.6,603.5,683.0,687.9,460.8,677.1,715.8,447.9,601.7,589.5,408.8,697.6,423.6,621.0,611.4,773.1,416.3,589.9,400.6,625.1,647.2,635.1,561.5,699.2,648.9,734.0,626.7,710.4,673.1,457.9,603.1,671.8,689.6,729.5,511.2,624.1,693.2,573.2,553.1,596.9,598.8,442.3,677.9,566.3,696.6,652.7,567.8,583.0,661.6,507.1,669.6,713.6,699.0,611.5,356.4,693.9,592.5,666.2,673.5,468.6,652.8,862.2,0.0,493.8,656.5,598.1,760.8,478.3,579.3,592.3,612.8,863.3,419.6,589.5,577.4,584.4,610.1,891.6,579.5,519.6,670.2,551.0,657.6,542.7,615.0,674.5,729.6,582.9,702.1,533.8,726.2,607.2,714.0,469.2,555.9,575.3,881.3,501.9,656.7,692.2,632.5,613.5,738.8,695.4,542.3,835.4,575.7,616.4,778.0,690.1,655.7,545.2,712.1,522.0,707.8,504.5,711.1,604.6
QZ,99.8,277.2,315.9,120.9,242.0,252.1,148.2,254.2,381.7,400.9,358.9,393.8,379.9,148.3,300.2,77.4,259.2,397.4,281.0,165.5,245.0,194.0,50.9,244.3,283.0,252.8,102.7,326.2,373.3,203.7,277.0,140.6,189.1,317.1,395.0,213.1,376.6,204.6,209.2,194.9,123.5,300.9,216.1,366.8,160.8,304.3,206.9,364.0,318.7,216.4,256.8,273.5,73.2,201.8,260.4,105.4,304.2,129.1,398.3,348.4,185.9,336.2,235.5,197.3,319.0,330.5,228.8,99.1,287.0,275.6,266.2,145.3,370.7,278.8,93.5,413.3,179.6,45.0,153.8,409.7,579.1,0.0,221.5,99.1,309.7,384.4,141.3,154.3,216.7,410.8,398.3,151.5,275.0,343.5,375.0,439.1,155.4,81.6,292.1,113.0,202.2,314.2,321.7,241.7,414.3,415.8,269.3,366.5,293.4,331.1,363.8,375.3,325.8,227.1,428.8,294.3,455.2,259.4,253.7,394.7,352.0,257.4,76.3,386.9,315.6,150.5,293.5,246.5,228.6,377.9,274.1,334.0,275.0,318.4,255.1,325.5
RB,136.6,124.3,355.9,207.5,225.6,43.8,234.8,209.8,474.6,501.1,257.5,491.8,380.3,130.1,400.4,182.0,345.8,488.1,371.7,147.3,200.6,231.7,191.9,113.8,152.5,343.5,207.3,425.0,466.2,241.4,377.0,108.4,275.7,298.7,487.9,314.0,469.5,289.0,164.8,150.5,113.8,282.9,56.4,301.3,209.2,307.8,250.7,456.9,312.8,172.6,107.4,255.1,162.9,288.4,102.9,192.0,344.2,213.9,449.2,441.3,234.3,434.2,205.0,191.7,356.8,385.7,96.1,185.7,373.6,226.4,135.7,179.9,463.6,232.2,195.9,384.8,215.1,186.0,258.4,358.6,720.1,189.3,0.0,147.5,240.6,477.3,90.9,136.1,321.3,359.7,491.2,80.1,379.6,446.4,437.6,388.0,245.6,226.3,322.1,248.4,186.8,349.4,408.8,18.0,363.2,463.7,142.7,466.7,160.7,286.7,250.3,468.2,426.0,328.0,377.7,387.2,370.4,99.7,297.9,402.2,250.6,210.8,162.9,335.8,416.5,196.7,224.4,273.8,315.2,478.1,254.2,434.2,144.5,411.3,236.7,369.7
RC,94.5,214.1,259.0,139.1,161.7,189.0,143.3,217.1,327.0,359.3,273.5,346.4,285.6,68.0,252.8,109.6,205.8,342.7,226.3,85.2,166.8,113.1,173.7,181.2,219.9,198.1,80.6,278.8,318.6,122.8,222.3,84.7,116.7,231.7,340.3,166.4,324.6,144.6,128.9,91.8,71.7,215.5,153.0,294.7,61.6,292.5,126.0,309.3,238.6,135.5,193.7,188.1,120.8,129.4,197.3,128.6,241.7,106.2,350.9,293.7,88.9,288.8,160.3,116.4,256.4,291.6,165.7,94.2,227.0,214.6,203.1,64.4,316.0,250.7,91.1,355.0,98.7,181.5,142.1,328.8,679.2,105.6,160.6,0.0,228.8,329.7,101.4,74.0,187.3,329.9,343.6,69.5,245.6,296.1,327.6,358.2,100.7,137.0,206.0,213.1,121.3,267.5,256.6,178.6,333.4,366.8,206.2,319.1,230.3,294.9,238.5,320.6,278.4,180.4,347.9,239.6,340.6,196.3,150.3,348.0,266.6,199.0,71.4,302.0,268.9,51.3,212.6,171.8,175.2,330.5,193.8,286.6,211.9,263.7,169.7,222.1
RG,249.3,114.6,263.5,257.1,103.4,188.1,341.4,138.6,467.2,428.2,40.1,396.3,290.1,213.8,321.7,227.6,366.1,464.3,344.3,198.1,129.6,188.1,286.6,182.1,202.8,316.1,198.6,332.6,436.6,180.0,340.3,228.3,266.7,227.7,458.3,252.6,442.6,300.2,143.8,136.0,226.5,89.1,184.2,116.2,216.8,114.0,179.7,427.3,220.4,92.4,189.5,184.1,275.6,255.3,171.8,246.6,246.2,224.2,356.8,411.7,189.5,357.7,89.9,142.6,260.9,360.5,153.3,292.3,359.8,66.0,160.5,163.2,434.0,129.4,209.1,284.6,200.2,280.7,211.0,258.4,814.8,309.8,231.5,223.9,0.0,447.7,200.6,208.3,225.5,259.5,461.6,192.8,240.6,365.0,347.4,287.8,218.7,341.2,236.9,269.1,147.5,257.0,285.1,213.5,263.0,371.3,95.4,388.0,146.3,195.2,56.5,438.6,347.3,266.6,277.5,423.9,270.2,150.9,213.2,309.8,47.3,88.6,275.6,231.6,329.1,227.1,44.0,65.8,330.8,377.9,42.4,355.5,194.8,432.2,165.7,244.6
RR,428.7,446.9,285.2,321.3,405.6,498.8,377.1,417.8,93.0,133.0,480.0,151.3,311.8,384.1,212.1,347.3,247.7,108.7,150.3,368.4,373.3,357.0,427.6,491.0,517.1,144.7,318.3,203.3,123.7,366.7,120.4,436.9,308.2,438.2,104.7,335.8,115.5,306.8,372.8,335.7,405.9,422.0,462.8,501.2,323.5,499.0,369.9,135.5,361.0,379.4,503.5,394.6,478.0,320.9,504.1,340.1,311.0,317.7,177.8,154.6,347.1,183.7,404.2,360.3,325.7,199.7,475.5,356.5,359.1,458.5,492.8,308.3,161.1,451.4,328.8,442.6,342.6,435.4,330.6,572.7,628.1,460.6,470.4,369.8,472.7,0.0,453.6,378.6,355.8,573.8,78.8,421.7,335.3,160.4,189.1,602.1,282.9,486.4,416.1,517.8,365.2,300.6,355.8,488.4,577.3,161.9,427.7,151.2,478.6,365.1,482.4,121.2,173.3,321.2,591.8,163.6,433.1,483.2,374.8,253.6,473.1,442.9,336.5,545.9,234.5,313.2,456.5,415.7,337.4,162.6,437.7,139.4,521.7,157.0,376.2,362.5
RY,140.4,228.8,258.9,176.8,100.6,198.5,233.4,112.8,364.7,391.2,187.2,384.1,280.3,128.3,290.5,142.1,243.5,380.4,264.0,112.6,98.4,162.1,269.0,195.9,234.6,230.6,113.1,328.0,356.3,154.0,260.0,64.7,154.4,201.7,378.0,226.6,354.4,177.1,67.8,48.3,112.4,129.2,162.5,194.0,112.1,162.9,153.7,347.0,210.6,92.4,203.2,152.9,161.5,161.9,212.0,161.1,242.0,138.7,352.2,331.4,160.5,331.7,106.3,73.3,256.8,329.3,175.2,184.3,264.7,129.0,212.6,82.9,353.7,132.2,128.8,306.7,106.8,224.9,185.0,280.5,802.9,195.3,167.9,138.4,170.8,362.2,0.0,128.0,220.9,281.6,376.1,84.2,236.0,333.8,337.6,315.1,138.4,232.3,225.1,252.2,73.0,252.4,271.5,193.3,290.3,361.5,138.5,362.0,245.0,184.5,195.4,353.1,321.3,240.6,304.8,272.1,292.3,205.8,208.6,305.2,180.3,116.0,161.5,257.7,312.9,107.0,161.9,105.5,201.1,368.1,132.7,329.5,226.6,296.2,139.7,283.0
SA,50.0,187.6,323.5,163.9,175.6,162.5,166.2,187.8,351.8,358.6,283.1,339.9,381.9,5.4,299.3,134.4,230.6,367.5,251.1,11.1,176.4,95.5,145.6,154.7,193.4,222.9,105.4,278.5,343.4,105.2,247.1,58.2,141.5,241.3,365.1,230.2,349.4,169.4,142.8,130.7,27.2,225.1,126.5,249.8,104.4,237.9,126.4,334.1,290.8,135.9,167.2,197.7,76.3,154.2,170.8,123.4,306.2,131.0,341.2,318.5,167.1,335.3,160.7,116.8,320.9,272.0,139.2,117.1,251.8,209.2,176.6,70.0,340.8,221.4,115.9,355.4,81.1,139.7,141.9,329.2,673.8,128.5,134.1,78.9,229.2,354.5,74.9,0.0,233.8,330.3,368.4,43.0,292.1,295.7,327.2,358.6,125.5,159.9,264.7,161.8,121.7,316.2,305.3,152.1,333.8,361.9,179.7,309.4,203.8,265.6,238.9,345.4,324.9,244.2,348.3,264.4,341.0,169.8,214.8,395.4,276.2,191.0,94.3,302.4,321.7,94.1,213.0,185.7,200.0,320.8,207.7,333.1,185.4,288.5,179.3,286.6
SJ,264.2,267.6,99.1,219.9,226.3,319.5,304.2,176.2,307.5,270.9,232.6,231.9,168.2,219.6,165.3,150.0,232.6,299.9,311.1,203.9,125.9,135.2,279.2,311.7,337.8,256.5,121.0,166.1,377.0,127.1,280.7,272.4,138.9,190.8,405.6,34.8,414.9,171.8,193.5,156.4,241.4,174.6,283.5,253.8,127.0,251.6,162.8,367.7,101.9,200.1,324.2,147.2,290.5,127.5,324.8,211.7,81.8,189.3,192.4,325.2,99.7,195.8,224.9,181.0,96.5,227.0,296.2,255.1,231.4,279.2,313.5,129.0,380.6,209.8,131.5,258.5,147.3,273.3,65.2,393.4,743.4,233.8,291.1,194.8,265.7,339.8,289.1,214.1,0.0,394.5,366.6,257.2,58.2,215.1,183.0,422.8,181.5,265.2,93.8,341.3,185.9,102.5,73.6,309.1,398.0,206.9,248.4,224.9,299.3,106.0,243.4,352.1,206.2,48.8,412.5,296.1,405.2,303.9,56.1,145.4,225.7,263.6,217.6,366.6,137.3,133.9,277.2,201.2,202.4,213.5,223.2,227.7,342.4,304.4,128.8,127.9
SL,378.9,253.1,445.5,377.6,283.9,326.6,461.9,331.6,517.2,507.9,358.3,511.3,472.1,334.3,539.1,348.1,444.3,509.6,464.8,318.6,322.4,327.2,411.2,288.4,294.2,436.6,319.1,514.6,570.2,336.9,460.8,387.1,355.2,420.5,577.7,442.4,562.0,383.1,286.6,256.5,356.1,403.7,322.7,346.6,318.1,381.2,315.3,582.0,402.4,212.9,328.0,376.9,405.2,367.9,310.3,367.1,428.2,344.7,522.1,534.9,345.4,542.2,189.1,232.0,442.9,575.5,291.8,412.8,465.5,284.7,281.6,283.7,517.8,396.6,329.6,278.8,312.8,405.3,355.6,135.7,880.6,431.9,359.3,344.4,373.4,549.5,403.8,328.8,407.5,0.0,581.0,317.4,422.6,557.6,529.4,165.1,339.2,463.3,418.9,393.7,227.1,439.0,467.1,352.0,15.9,506.2,233.9,539.0,255.8,377.2,326.6,604.0,552.6,456.4,55.4,478.1,77.0,289.4,395.2,491.8,351.4,269.1,415.5,108.9,511.1,307.8,282.7,422.4,413.7,527.6,312.5,536.6,333.3,554.2,358.5,426.6
SM,433.0,451.2,309.3,325.6,409.9,503.1,381.4,422.1,58.1,157.1,493.9,175.4,335.9,388.4,236.2,351.6,265.4,132.8,154.6,372.7,412.9,361.3,401.6,495.3,521.4,149.0,322.6,227.4,57.9,371.0,124.7,441.2,312.5,490.6,38.9,398.4,49.7,311.1,377.1,340.0,410.2,481.7,467.1,484.1,327.8,472.2,374.2,69.7,385.1,383.7,507.8,447.0,452.0,325.2,508.4,344.4,335.1,322.0,201.9,88.8,355.1,207.8,408.5,364.6,349.8,263.3,479.8,360.8,393.5,462.8,497.1,312.6,95.3,455.7,333.1,466.7,346.9,409.4,339.1,577.0,562.3,434.6,474.7,374.1,477.0,79.9,457.9,382.9,402.0,578.1,0.0,426.0,359.4,184.5,213.2,606.4,287.2,460.4,472.2,491.8,369.5,324.7,423.6,492.7,581.6,186.0,432.0,175.3,482.9,389.2,486.7,55.4,197.4,345.3,596.1,167.9,588.8,487.5,416.5,277.7,487.0,447.2,340.8,550.2,258.6,317.5,460.8,420.0,341.7,186.7,442.0,163.5,526.0,164.9,428.6,386.6
SQ,56.4,144.5,290.8,127.3,132.5,119.4,154.6,144.7,396.6,434.1,219.1,421.2,317.4,49.9,327.6,101.8,265.6,412.3,295.9,67.1,135.5,151.5,185.0,111.6,150.3,267.7,127.1,359.9,388.2,161.2,291.9,35.4,195.5,233.6,409.9,233.8,394.2,211.0,99.7,87.6,33.6,161.1,83.4,206.7,129.0,194.8,185.6,378.9,247.7,124.3,124.1,190.0,82.7,208.2,127.7,111.8,273.5,135.5,384.1,363.3,156.3,363.6,149.1,105.2,288.2,366.4,96.1,105.5,293.4,166.1,133.5,114.8,385.6,178.3,117.9,343.8,137.1,146.1,178.2,317.6,680.2,116.9,91.0,67.3,202.7,399.3,31.8,55.9,252.8,318.7,413.2,0.0,267.9,370.9,374.7,347.0,170.3,148.3,257.0,168.2,110.1,284.3,312.4,109.0,322.2,398.6,136.6,393.9,160.7,222.5,227.3,390.2,353.2,247.8,336.7,309.2,329.4,126.7,217.7,337.1,212.2,147.9,82.7,290.8,350.0,118.7,199.0,142.6,241.6,405.2,164.6,361.4,142.3,333.3,171.6,289.5
ST,311.8,315.2,103.5,267.5,210.1,335.8,351.8,223.8,311.9,318.5,224.0,236.3,218.5,267.2,212.9,197.6,280.2,304.3,358.7,251.5,173.5,182.8,326.8,328.0,366.7,304.1,168.6,213.7,424.6,174.7,328.3,320.0,186.5,238.4,410.0,82.4,419.3,219.4,241.1,204.0,289.0,174.2,299.8,177.9,174.6,185.4,210.4,415.3,78.1,247.7,340.5,194.8,338.1,175.1,344.1,259.3,86.2,236.9,196.8,329.6,147.3,244.8,272.5,228.6,100.9,274.6,312.5,302.7,279.0,225.1,352.1,176.6,385.0,168.9,179.1,234.7,194.9,320.9,112.8,441.0,747.8,281.4,307.4,242.4,239.1,344.2,336.7,261.7,47.5,442.1,371.0,304.8,0.0,219.5,187.4,470.4,229.1,312.8,141.4,388.9,233.5,152.8,123.9,325.4,445.6,211.3,296.0,229.3,346.9,82.2,192.3,356.5,255.2,96.4,460.1,343.7,339.5,343.1,103.7,149.8,217.1,225.5,265.2,414.2,184.9,181.5,256.3,182.8,250.0,217.9,204.8,275.3,358.7,352.0,176.4,79.6
TE,371.6,377.6,170.6,256.4,322.4,415.1,293.9,283.6,142.6,97.8,340.0,81.1,194.5,327.0,72.1,275.4,89.7,154.0,114.3,311.3,233.3,242.6,321.1,407.8,433.9,136.1,246.4,63.3,258.2,234.5,166.8,372.6,213.8,298.2,240.7,196.1,250.0,208.3,289.6,255.6,348.8,282.0,379.6,352.5,234.4,361.7,270.2,219.0,246.4,296.2,428.4,254.6,371.5,202.4,420.9,286.6,202.0,265.6,78.1,160.3,207.1,43.7,315.3,277.1,216.8,58.0,395.0,291.6,219.1,375.3,409.6,225.1,282.1,308.2,256.9,403.0,257.4,328.9,190.6,489.5,644.9,353.6,385.0,302.2,373.1,174.9,396.5,321.5,215.8,490.6,201.7,364.6,220.7,0.0,28.7,518.9,220.7,393.3,276.4,411.3,282.0,226.7,247.1,405.2,494.1,96.0,347.5,63.4,395.4,249.6,350.8,187.2,33.3,181.5,508.6,99.3,501.3,400.0,234.8,168.2,333.1,359.7,294.3,466.7,94.5,232.7,376.0,312.4,218.1,63.6,330.6,30.9,438.5,107.6,236.2,247.9
TM,403.7,409.7,139.1,288.5,354.5,447.2,326.0,315.7,169.4,98.1,372.1,67.7,165.7,359.1,104.2,307.5,121.8,161.8,146.4,343.4,265.4,274.7,353.2,439.9,466.0,168.2,278.5,73.1,303.0,266.6,193.6,411.9,245.9,330.3,310.5,162.7,292.1,240.4,321.7,284.6,380.9,314.1,411.7,384.6,266.5,391.1,302.3,314.8,214.9,328.3,460.5,286.7,403.6,234.5,453.0,318.7,170.5,296.3,64.7,187.1,241.4,62.6,353.1,309.2,185.3,90.1,424.4,323.7,251.2,407.4,441.7,257.2,250.6,340.3,289.0,371.5,286.8,361.0,222.7,521.6,613.4,385.7,417.1,334.3,405.2,201.7,433.8,353.6,185.6,522.7,228.5,396.7,189.2,32.0,0.0,551.0,250.1,422.7,243.0,443.4,314.1,198.7,184.0,437.3,526.2,82.6,376.6,61.6,427.5,218.1,382.9,214.0,65.4,148.1,540.7,131.4,533.4,432.1,205.3,143.6,365.2,391.8,326.4,498.8,84.5,262.1,405.4,344.5,250.2,50.2,362.7,63.0,470.6,139.7,268.3,216.4
TS,384.8,259.0,530.7,383.5,289.8,332.5,467.8,337.5,602.4,593.1,321.7,596.5,557.3,340.2,492.8,354.0,450.2,594.8,470.7,324.5,328.3,333.1,417.1,294.3,300.1,442.5,325.0,498.1,563.0,342.8,466.7,393.0,361.1,426.4,662.9,420.8,647.2,389.0,292.5,262.4,362.0,347.1,328.6,431.8,324.0,372.0,321.2,553.7,487.6,218.8,333.9,382.8,411.1,373.8,316.2,373.0,513.4,350.6,607.3,538.1,351.3,515.3,195.0,237.9,528.1,491.6,297.7,418.7,471.4,290.6,289.7,289.6,603.0,387.4,335.5,364.0,318.7,411.2,361.5,16.7,965.8,437.8,365.2,350.3,304.8,574.1,409.7,334.7,492.7,122.7,666.2,323.3,507.8,515.3,614.6,0.0,345.1,469.2,504.1,399.6,233.0,524.2,552.3,357.9,138.7,591.4,239.8,529.0,261.7,462.4,314.5,565.0,504.9,434.8,157.9,484.0,162.2,295.3,480.4,577.0,314.8,275.0,421.4,32.1,497.7,313.7,288.6,341.8,419.6,612.8,318.4,523.8,339.2,508.1,364.4,511.8
