from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GM,GO,GP,GR,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
KM,152.2,227.0,234.3,336.9,178.9,1901.4,230.5,232.1,275.8,215.4,275.2,256.2,229.4,257.2,263.4,28.7,277.4,258.0,131.2,222.3,238.5,213.7,293.0,289.4,205.1,120.6,225.1,149.5,147.3,218.9,282.1,153.4,214.5,362.9,276.0,304.1,262.3,142.0,221.2,320.0,196.8,197.6,267.8,358.6,114.7,236.0,215.0,193.5,164.1,208.4,196.7,269.6,210.0,197.1,420.7,243.1,361.3,156.3,172.6,300.5,214.1,273.7,275.5,56.7,182.9,165.0,255.2,0.0,255.7,322.5,336.0,355.5,242.3,220.0,160.2,157.9,249.6,132.4,293.4,278.9,279.4,240.6,341.0,40.9,167.3,221.8,241.0,294.1,253.9,293.8,243.3,305.8,143.5,281.2,171.6,129.4,275.8,251.4,205.6,283.9,259.2,165.3,236.0,153.8,64.2,254.3,286.3,80.7,73.1,296.2,327.1,267.8,124.1,208.1,165.4,222.6,291.3,213.2,244.1,199.6,195.3,158.0,142.2,195.8,72.4,247.4,245.4,208.0,138.9,363.2,186.7,329.9,240.4,328.3,201.7,251.2,258.2,341.6,311.7,376.6,348.5,180.6,339.8,211.4,340.8,162.6,107.9,143.8,219.2,346.1,252.9,285.0,220.6,207.0,265.3,196.7,184.3,240.8,252.5,272.7,143.7,117.4,122.5,285.5,228.6,249.9,228.7,188.5,104.2
KP,123.6,207.3,399.9,199.6,344.5,1981.4,209.3,108.4,376.6,157.3,119.1,209.2,260.1,176.2,216.4,321.4,157.0,140.3,263.3,150.9,355.0,330.2,501.0,377.9,225.3,297.0,107.4,210.0,260.9,321.5,211.9,272.3,209.3,541.5,254.2,512.1,188.3,277.9,103.5,182.7,362.4,169.0,12.1,443.0,280.3,131.6,331.5,359.1,233.8,228.6,223.6,132.3,92.3,125.7,505.1,359.6,240.9,321.9,189.4,163.2,330.6,156.0,138.2,297.6,154.3,204.5,371.7,266.7,0.0,202.1,187.2,186.7,358.8,102.3,265.5,253.5,236.8,287.5,110.9,381.5,382.0,148.6,158.5,335.4,169.5,387.4,343.6,396.7,71.4,176.4,194.1,484.4,247.6,207.2,143.0,295.0,378.4,388.4,81.9,449.5,361.8,240.5,414.6,111.1,346.6,366.5,464.9,303.8,256.7,224.6,144.6,473.1,300.5,85.1,228.4,200.8,35.6,215.4,126.4,177.8,202.6,160.2,253.6,281.4,258.3,110.1,348.0,324.5,162.8,193.1,158.1,432.5,218.6,191.0,304.3,228.2,75.7,159.1,174.4,479.2,166.0,249.5,157.3,333.1,530.8,258.2,291.5,158.4,384.8,448.7,178.9,463.6,386.2,157.8,252.5,99.0,112.9,219.6,70.0,198.7,261.6,187.9,288.1,148.2,345.1,271.8,345.2,274.1,269.8
KS,281.7,166.6,492.9,144.6,417.1,1883.5,365.3,266.5,446.5,136.4,178.8,372.3,139.0,286.5,379.5,342.2,71.0,250.6,297.8,309.0,424.9,400.1,514.0,442.6,409.9,250.3,225.0,368.1,302.2,405.3,339.3,217.5,214.7,583.9,195.5,525.1,319.5,347.8,257.5,159.5,417.8,327.1,263.4,579.6,373.9,285.6,401.4,492.7,275.1,386.7,295.3,205.1,246.3,283.8,643.3,429.5,38.7,415.5,347.5,201.2,400.5,239.8,211.0,397.5,312.4,351.4,439.7,371.0,251.3,0.0,260.0,235.3,428.7,229.9,210.7,294.8,196.1,357.4,160.3,465.3,465.8,306.7,181.5,381.7,327.6,442.8,427.4,480.5,230.7,264.1,352.2,526.8,328.6,326.0,301.1,388.6,456.4,472.4,240.0,504.9,445.6,300.1,453.6,250.8,347.8,475.3,507.3,290.2,350.3,358.2,127.7,488.8,246.8,182.8,289.5,191.8,276.3,371.5,206.9,236.2,240.1,318.3,308.8,226.6,331.7,160.7,431.8,394.4,320.9,226.5,316.2,516.3,159.9,202.1,388.1,395.6,215.8,208.5,247.2,563.0,104.4,317.5,115.0,397.8,561.8,299.5,385.1,316.5,477.8,532.5,310.1,506.0,497.0,315.9,205.8,262.6,274.0,373.6,155.5,290.5,275.7,321.8,398.9,167.4,415.0,150.7,415.1,219.3,362.9
KX,223.3,228.6,455.2,147.7,399.8,2006.7,187.3,208.1,408.2,196.6,93.2,187.2,262.2,156.8,194.4,342.7,196.3,165.0,284.6,250.6,386.6,361.8,527.4,404.3,249.3,318.3,139.4,309.7,282.2,367.0,169.9,293.6,230.6,567.9,318.7,538.5,141.9,299.2,171.9,130.8,417.7,268.7,205.0,488.5,335.6,160.0,363.1,414.4,255.1,246.0,244.9,56.5,160.7,225.4,550.6,391.2,268.6,377.2,289.1,56.3,362.2,158.1,50.6,372.5,254.0,304.2,403.3,346.0,192.9,229.8,0.0,29.5,390.4,144.3,286.8,274.8,258.1,308.8,143.3,427.0,427.5,144.6,181.0,356.7,269.2,442.7,389.1,442.2,172.3,178.5,293.8,510.8,291.6,114.0,242.7,350.3,423.9,414.8,181.6,504.8,407.3,261.8,441.0,214.5,367.9,392.9,491.3,325.1,312.0,159.2,142.0,499.5,321.8,106.4,249.7,222.1,228.5,315.1,121.3,199.1,223.9,259.9,274.9,302.7,279.6,104.2,393.5,356.1,262.5,37.2,257.8,478.0,283.1,60.8,349.8,208.0,157.4,191.5,26.1,524.7,163.4,270.8,154.7,359.5,557.2,279.5,346.8,258.1,440.1,494.2,132.5,490.0,441.5,257.5,273.8,194.1,212.6,197.6,109.3,149.5,282.9,283.5,343.4,96.3,376.7,273.9,376.8,295.4,325.1
KY,234.4,266.1,466.3,124.0,410.9,1983.0,189.1,219.2,419.3,169.0,104.3,189.0,238.5,158.6,196.2,353.8,168.7,176.1,295.7,261.7,397.7,372.9,538.5,415.4,251.1,349.8,150.5,320.8,293.3,378.1,171.7,317.0,241.7,579.0,295.0,549.6,143.7,310.3,183.0,107.1,428.8,279.8,216.1,499.6,346.7,161.8,374.2,425.5,266.2,247.8,256.0,71.5,171.8,236.5,561.7,402.3,244.9,388.3,300.2,26.7,373.3,169.2,72.4,383.6,265.1,315.3,414.4,357.1,204.0,206.1,31.8,0.0,401.5,155.4,310.2,285.9,295.6,319.9,149.0,438.1,438.6,146.4,152.2,367.8,280.3,453.8,400.2,453.3,183.4,189.6,304.9,521.9,302.7,115.8,253.8,361.4,435.0,425.9,192.7,515.9,418.4,272.9,452.1,225.6,379.0,404.0,502.4,336.2,323.1,161.0,113.2,510.6,346.3,117.5,260.8,233.2,239.6,326.2,132.4,210.2,235.0,271.0,286.0,326.1,290.7,115.3,404.6,367.2,273.6,7.7,268.9,489.1,259.4,31.2,360.9,209.8,168.5,197.2,58.0,535.8,134.6,281.9,125.9,370.6,568.3,290.6,357.9,269.2,451.2,505.3,134.3,501.1,452.6,268.6,305.3,205.2,223.7,199.4,120.4,151.3,294.0,294.6,354.5,72.6,387.8,250.2,387.9,318.8,336.2
LB,256.4,328.3,376.3,436.1,320.9,1836.2,345.4,336.3,67.1,314.6,379.4,371.1,372.8,372.1,378.3,271.9,376.6,362.2,318.1,326.5,100.4,115.0,264.3,98.7,276.2,375.6,329.3,252.9,359.6,203.8,397.0,393.3,330.3,304.8,375.2,275.4,377.2,332.7,325.4,419.2,338.8,301.8,372.0,318.5,256.7,350.9,116.4,335.5,354.8,323.3,344.6,368.8,314.2,301.3,380.6,85.6,460.5,298.3,211.7,399.7,82.8,377.9,374.7,274.0,287.1,226.8,73.5,243.1,359.9,421.7,450.9,423.2,0.0,324.2,386.5,370.2,357.8,342.3,397.6,263.8,264.3,355.5,445.2,284.1,211.8,363.8,225.9,279.0,358.1,408.7,347.5,247.7,165.0,396.1,275.8,271.4,260.7,151.7,309.8,243.8,244.1,295.3,177.9,253.0,307.4,92.1,228.2,358.6,233.1,411.1,431.3,236.4,379.1,307.3,289.7,321.8,395.5,301.9,348.3,298.8,323.6,223.1,308.4,402.4,313.1,346.6,230.3,114.1,253.2,429.6,290.9,314.8,339.6,427.5,212.2,366.1,362.4,445.8,410.9,361.5,452.7,370.5,444.0,118.4,294.1,374.9,267.9,248.8,361.2,331.0,369.1,226.9,362.6,311.2,373.5,300.9,288.5,355.7,356.7,387.6,382.6,261.9,264.5,384.7,68.3,387.8,13.6,395.1,246.2
LC,92.3,216.6,360.4,181.7,305.0,1932.1,135.3,103.1,345.3,177.7,55.1,142.3,280.5,73.8,149.5,261.6,177.4,37.9,204.8,119.6,323.7,298.9,432.6,309.5,179.9,262.3,19.1,178.7,246.3,272.2,126.6,281.6,218.6,473.1,263.5,443.7,106.8,219.4,27.5,164.8,322.9,137.7,138.8,393.7,240.8,55.6,300.2,319.6,243.1,155.2,232.9,114.4,16.3,94.4,457.4,328.3,261.3,282.4,158.1,145.3,299.3,49.7,120.3,292.7,123.0,173.2,338.5,266.2,126.7,222.5,169.3,168.8,327.5,0.0,274.8,262.8,246.1,229.0,113.3,332.2,332.7,72.6,178.9,276.9,138.2,347.9,294.3,347.4,124.9,74.0,162.8,416.0,195.5,131.2,111.7,255.5,329.1,320.0,74.7,410.0,312.5,177.0,342.8,64.3,288.1,298.1,396.5,245.3,217.2,148.6,165.0,403.8,265.8,94.4,176.4,210.1,151.7,184.1,24.0,200.5,208.1,128.9,195.1,290.7,213.6,74.2,298.7,293.2,121.4,175.2,126.8,383.2,227.9,173.1,255.0,165.6,145.4,161.5,156.5,429.9,186.4,258.8,177.7,264.7,462.4,267.5,252.0,117.0,345.3,399.4,97.4,395.2,346.7,126.5,261.8,49.7,81.6,143.6,97.3,100.4,270.9,156.6,248.6,130.3,313.8,292.2,313.9,283.4,229.8
LD,312.5,66.7,394.6,286.0,339.2,1851.6,390.8,293.2,464.9,137.2,236.2,370.0,69.1,337.0,377.2,131.4,199.2,301.1,87.0,382.6,386.9,362.1,482.1,478.5,365.4,39.5,268.2,309.8,103.1,367.3,372.7,6.7,92.4,552.0,116.0,493.2,349.1,137.0,264.3,269.1,385.9,357.9,320.8,547.7,275.0,292.4,363.4,353.8,103.7,368.7,152.5,249.4,253.1,357.4,609.8,391.5,283.1,316.6,321.0,280.3,362.5,301.1,255.3,186.7,343.2,313.4,490.8,160.2,308.7,244.3,304.3,303.8,390.7,263.1,0.0,113.7,89.3,146.6,243.4,427.3,427.8,309.4,264.6,170.9,327.6,410.9,389.4,442.5,288.1,321.5,403.6,494.9,291.9,368.0,331.9,289.7,424.2,440.5,266.7,473.0,407.6,150.8,425.1,214.8,137.0,443.4,475.4,79.4,233.4,385.4,230.7,456.9,36.0,187.9,121.2,114.5,344.3,373.5,264.3,113.9,82.8,318.3,98.0,35.5,180.6,227.2,393.8,356.4,299.2,309.6,347.0,478.3,100.6,285.2,350.1,411.5,273.2,291.6,291.5,525.0,252.1,136.4,243.4,359.8,529.9,118.4,268.2,304.1,379.5,494.5,339.7,474.1,465.1,367.3,105.0,224.6,344.6,401.1,205.1,347.9,64.9,277.7,367.0,250.5,377.0,89.6,377.1,28.2,264.5
LE,313.7,152.3,395.8,294.6,340.4,1937.2,392.0,273.7,389.0,145.8,219.6,350.5,154.7,317.5,357.7,132.6,207.8,281.6,45.5,310.2,367.4,342.6,454.5,385.1,366.6,97.6,248.7,311.0,11.1,347.8,353.2,130.4,80.3,524.4,201.6,465.6,329.6,77.5,244.8,277.7,358.3,359.1,304.2,520.1,276.2,272.9,343.9,355.0,29.9,369.9,38.7,232.8,233.6,285.0,582.2,372.0,291.7,317.8,301.5,263.7,343.0,284.5,238.7,187.9,344.4,293.9,384.1,161.4,292.1,252.9,287.7,287.2,371.2,243.6,137.2,0.0,174.9,87.1,229.4,407.8,408.3,289.9,273.2,172.1,313.2,383.3,369.9,423.0,271.5,304.9,404.8,467.3,272.4,348.5,333.1,290.9,404.7,412.9,247.2,445.4,388.1,91.3,397.5,195.3,138.2,415.8,447.8,80.6,234.6,365.9,239.3,429.3,101.1,171.3,79.7,122.2,327.7,374.7,247.7,71.4,61.1,319.5,56.5,169.9,157.1,210.6,374.3,336.9,300.4,293.6,348.2,458.8,166.3,291.5,330.6,412.7,256.6,277.6,274.9,505.5,260.7,22.6,252.0,340.3,502.3,4.7,269.4,305.3,380.7,475.0,320.2,446.5,382.1,368.5,190.6,205.1,272.2,402.3,188.5,331.3,89.8,278.9,284.0,248.7,357.5,176.8,357.6,162.6,265.7
LJ,274.0,38.3,447.8,257.6,372.0,1838.4,343.7,264.8,451.7,108.8,207.8,341.6,55.9,308.6,348.8,201.1,170.8,272.7,156.7,301.3,358.5,333.7,468.9,465.3,343.1,109.2,253.9,287.5,161.1,338.9,344.3,76.4,73.6,538.8,26.6,480.0,320.7,206.7,235.9,240.7,372.7,319.4,292.4,534.5,344.7,264.0,336.2,447.6,134.0,346.4,154.2,221.0,224.7,276.1,598.2,363.1,254.7,430.4,292.6,251.9,334.1,268.8,226.9,256.4,304.7,285.0,373.3,229.9,280.3,215.9,275.9,275.4,362.3,234.7,69.6,153.7,0.0,216.3,215.0,398.9,399.4,281.0,236.2,240.6,304.3,397.7,361.0,414.1,259.7,299.1,344.5,481.7,262.2,339.6,293.4,359.4,395.8,426.7,236.4,459.8,379.2,224.5,408.5,184.4,206.7,456.1,462.2,149.1,303.1,357.0,202.3,443.7,105.7,159.5,183.8,86.1,305.3,363.8,235.9,121.8,99.0,310.6,167.7,85.5,250.3,198.8,365.4,328.0,276.9,281.2,308.5,449.9,53.2,256.8,321.7,360.6,244.8,257.4,263.1,496.6,225.6,176.4,215.0,331.4,516.7,158.4,337.9,281.8,432.7,466.1,312.6,460.9,451.9,308.2,15.7,196.2,266.3,352.0,176.7,319.5,134.6,255.4,353.8,222.1,348.6,78.0,348.7,78.2,333.7
LT,275.6,209.3,357.7,337.3,302.3,2024.8,355.9,247.6,399.2,215.8,256.8,324.4,211.7,291.4,331.6,94.5,277.8,255.5,72.0,284.1,341.3,316.5,416.4,412.8,328.5,104.1,236.7,272.9,70.1,321.7,327.1,136.9,137.3,486.3,258.6,427.5,303.5,9.5,218.7,320.4,320.2,321.0,283.3,482.0,238.1,246.8,317.8,316.9,86.9,331.8,119.5,270.0,207.5,258.9,545.7,345.9,361.7,279.7,275.4,300.9,316.9,267.3,275.9,149.8,306.3,267.8,356.1,123.3,271.2,322.9,324.9,324.4,345.1,217.5,143.7,80.7,231.9,0.0,266.6,381.7,382.2,267.9,314.2,134.0,287.1,345.2,343.8,396.9,269.4,297.6,366.7,429.2,245.0,322.4,295.0,252.8,378.6,374.2,219.2,407.3,362.0,64.4,356.0,169.2,69.0,377.7,409.7,87.1,196.5,339.8,300.3,392.2,107.6,208.5,106.2,184.8,296.2,336.6,241.6,152.2,121.9,281.4,83.0,179.3,69.9,247.8,348.2,310.8,262.3,330.8,310.1,432.7,228.9,328.7,304.5,374.6,273.7,314.8,312.1,479.4,321.7,103.4,313.0,314.2,464.2,85.4,231.3,267.2,342.6,448.9,294.1,408.4,344.0,330.4,247.6,179.0,249.1,364.2,225.7,313.9,127.2,240.8,245.9,285.9,331.4,233.4,331.5,172.0,227.6
LU,168.8,146.3,418.7,116.4,363.3,1921.1,232.4,153.6,371.7,73.8,47.9,241.4,176.6,155.6,248.6,306.2,73.5,119.7,233.6,196.1,350.1,325.3,490.9,367.8,279.0,287.9,94.1,255.2,225.1,330.5,208.4,255.1,173.5,531.4,233.1,502.0,188.6,262.7,126.6,99.5,381.2,214.2,150.5,452.0,299.1,154.7,326.6,377.9,198.0,254.3,187.8,79.1,115.4,170.9,514.1,354.7,157.4,340.7,234.6,110.0,325.7,112.8,85.0,336.0,199.5,249.7,366.8,309.5,138.4,118.6,134.0,133.5,353.9,99.0,248.3,217.7,175.8,272.3,0.0,390.5,391.0,171.7,75.0,320.2,214.7,406.2,352.6,405.7,117.8,133.2,239.3,474.3,255.1,200.0,188.2,313.8,387.4,378.3,127.1,468.3,370.8,225.3,404.5,156.3,331.4,356.4,454.8,274.1,275.5,227.3,61.1,463.0,284.4,69.9,192.6,142.6,174.0,260.6,76.0,142.0,166.8,205.4,223.9,264.2,243.1,29.8,357.0,319.6,208.0,139.9,203.3,441.5,197.5,115.6,313.3,264.7,102.9,48.1,121.2,488.2,82.5,213.7,73.8,323.0,520.7,222.4,310.3,203.6,403.6,457.7,179.2,453.5,405.0,203.0,191.5,144.2,158.1,242.7,42.6,159.6,225.8,233.1,306.9,80.9,340.2,188.3,340.3,256.9,288.6
LX,325.8,385.7,433.7,493.5,378.3,1715.5,414.5,388.8,206.9,372.0,413.0,440.2,430.2,441.2,447.4,329.3,434.0,481.7,375.5,395.9,262.9,238.1,319.9,196.8,345.3,433.0,363.8,322.3,417.0,136.1,466.1,450.7,387.7,360.4,432.6,331.0,446.3,390.1,447.3,476.6,396.2,371.2,424.5,177.1,314.1,420.0,239.4,392.9,412.2,392.4,402.0,426.2,348.7,370.7,239.2,244.9,517.9,355.7,251.5,457.1,238.5,494.1,432.1,331.4,356.5,243.9,232.8,300.5,412.4,479.1,520.0,539.5,266.7,358.7,443.9,427.6,415.2,399.7,422.8,0.0,98.1,424.6,470.4,341.5,263.2,421.2,158.2,211.5,410.6,477.8,416.9,303.3,222.4,465.2,345.2,328.8,73.1,207.3,362.3,251.6,77.9,352.7,233.5,310.4,364.8,185.4,283.8,416.0,290.5,480.2,456.5,292.0,436.5,364.7,347.1,379.2,448.0,445.4,382.8,356.2,381.0,292.5,365.8,459.8,370.5,404.0,162.6,232.4,313.5,547.2,360.3,166.6,397.0,570.8,206.4,435.2,414.9,471.0,546.2,166.0,477.9,427.9,469.2,152.0,349.7,432.3,325.3,318.4,418.6,135.5,436.9,282.5,420.0,380.6,430.9,320.2,357.9,424.8,381.9,456.7,440.0,399.9,321.9,442.1,253.0,445.2,253.1,452.5,303.6
MH,322.0,381.9,429.9,489.7,374.5,1717.7,396.0,385.0,203.1,368.2,409.2,421.7,426.4,422.7,428.9,325.5,430.2,392.9,371.7,392.1,259.1,234.3,316.1,193.0,326.8,429.2,360.0,318.5,413.2,132.3,447.6,446.9,383.9,356.6,428.8,327.2,427.8,386.3,356.1,472.8,392.4,367.4,420.7,179.3,310.3,384.2,235.6,389.1,408.4,373.9,398.2,422.4,344.9,366.9,241.4,241.1,514.1,351.9,247.7,453.3,234.7,408.6,428.3,327.6,352.7,240.1,229.0,296.7,408.6,475.3,477.3,476.8,262.9,354.9,440.1,423.8,411.4,395.9,419.0,137.2,0.0,401.2,466.6,337.7,259.4,417.4,154.4,207.7,406.8,429.0,413.1,299.5,218.6,446.7,341.4,325.0,149.2,203.5,358.5,295.6,92.1,348.9,229.7,306.6,361.0,181.6,280.0,412.2,286.7,461.7,452.7,288.2,432.7,360.9,343.3,375.4,444.2,367.5,379.0,352.4,377.2,288.7,362.0,456.0,366.7,400.2,158.8,228.6,309.7,483.2,356.5,168.8,393.2,481.1,202.6,416.7,411.1,467.2,464.5,242.1,474.1,424.1,465.4,148.2,345.9,428.5,321.5,314.6,414.8,211.6,418.4,278.7,416.2,376.8,427.1,316.4,354.1,406.3,378.1,438.2,436.2,327.5,318.1,438.3,249.2,441.4,249.3,448.7,299.8
MI,128.3,251.0,374.0,254.8,335.8,1912.3,64.4,139.1,340.2,246.8,137.5,66.8,295.5,56.3,69.5,297.6,246.5,96.8,240.8,160.1,344.2,319.4,448.7,330.1,124.4,298.3,101.5,214.7,282.3,312.7,59.1,320.5,253.0,489.2,297.9,459.8,83.0,255.4,42.4,237.9,336.5,173.7,179.3,502.9,254.4,17.1,321.9,333.2,277.5,121.1,267.3,163.6,55.2,130.4,571.1,348.8,330.4,296.0,194.1,181.4,324.3,112.4,162.2,271.7,159.0,209.2,363.5,240.8,162.7,296.1,135.1,154.6,348.0,86.8,309.2,292.9,280.5,265.0,195.7,368.2,368.7,0.0,248.0,312.9,174.2,361.5,330.3,383.4,160.9,88.1,203.3,432.1,231.5,102.6,152.2,269.1,359.3,335.5,110.7,428.2,353.0,213.0,363.4,100.3,318.1,340.1,412.6,281.3,230.8,75.9,234.1,419.9,301.8,179.1,212.4,244.5,192.2,218.1,106.4,234.9,242.5,164.9,231.1,325.1,249.6,156.6,334.7,313.7,166.4,162.3,162.8,419.2,266.8,185.9,291.0,83.1,169.7,238.1,161.3,465.9,257.4,293.2,251.3,280.8,478.5,297.6,265.6,162.0,358.9,435.4,56.5,411.3,360.3,162.5,296.2,85.7,120.6,72.7,159.5,71.8,305.3,162.0,262.2,203.4,334.3,310.5,334.4,317.8,243.4
MJ,203.4,154.5,439.1,106.6,383.7,1929.3,285.0,188.2,392.1,82.0,100.5,294.0,184.8,208.2,301.2,326.6,81.7,172.3,241.8,230.7,370.5,345.7,511.3,388.2,331.6,296.1,146.7,289.8,233.3,350.9,261.0,263.3,181.7,551.8,241.3,522.4,241.2,283.1,179.2,89.7,401.6,248.8,185.1,472.4,319.5,207.3,347.0,398.3,206.2,308.4,196.0,108.8,168.0,205.5,534.5,375.1,165.6,361.1,269.2,104.9,346.1,165.4,114.7,356.4,234.1,284.3,387.2,329.9,173.0,126.8,163.7,139.0,374.3,151.6,256.5,225.9,184.0,292.7,82.0,410.9,411.4,224.3,0.0,340.6,249.3,426.6,373.0,426.1,152.4,185.8,273.9,494.7,275.5,229.7,222.8,334.2,407.8,398.7,161.7,488.7,391.2,245.7,424.9,198.4,339.9,376.8,475.2,282.3,295.9,274.9,51.3,483.4,292.6,104.5,200.8,150.8,208.6,295.2,128.6,150.2,175.0,240.0,232.1,272.4,263.5,82.4,377.4,340.0,242.6,130.2,237.9,461.9,205.7,105.8,333.7,317.3,137.5,130.2,150.9,508.6,72.7,221.9,64.0,343.4,541.1,230.6,330.7,238.2,424.0,478.1,233.1,473.9,425.4,237.6,199.7,178.8,192.7,295.3,77.2,212.2,234.0,267.4,327.3,71.1,360.6,196.5,360.7,265.1,309.0
MK,184.0,248.5,266.1,368.7,210.7,1933.2,262.3,263.9,307.6,247.2,307.0,288.0,250.9,289.0,295.2,50.2,309.2,289.8,152.7,254.1,270.3,245.5,324.8,321.2,236.9,142.1,256.9,181.3,168.8,250.7,313.9,174.9,236.0,394.7,297.8,335.9,294.1,163.5,253.0,351.8,228.6,229.4,299.6,390.4,146.5,267.8,246.8,225.3,185.6,240.2,218.2,301.4,241.8,228.9,452.5,274.9,393.1,188.1,204.4,332.3,245.9,305.5,307.3,15.8,214.7,196.8,287.0,31.7,287.5,354.3,367.8,387.3,274.1,251.8,181.7,179.4,271.1,153.9,325.2,310.7,311.2,272.4,372.8,0.0,199.1,253.6,272.8,325.9,285.7,325.6,275.1,337.6,175.3,313.0,203.4,161.2,307.6,283.2,237.4,315.7,291.0,186.8,267.8,185.6,85.7,286.1,318.1,102.2,104.9,328.0,358.9,299.6,145.6,239.9,186.9,254.4,323.1,245.0,275.9,231.4,216.8,189.8,163.7,217.3,93.9,279.2,277.2,239.8,170.7,395.0,218.5,361.7,272.2,360.1,233.5,283.0,290.0,373.4,343.5,408.4,380.3,202.1,371.6,243.2,372.6,184.1,139.7,175.6,251.0,377.9,284.7,316.8,252.4,238.8,286.8,228.5,216.1,272.6,284.3,304.5,165.2,149.2,154.3,317.3,260.4,271.4,260.5,210.0,136.0
ML,79.6,267.1,297.1,309.5,241.7,1858.8,192.0,159.5,222.1,267.2,202.6,217.7,311.6,218.7,224.9,192.7,266.9,185.4,256.9,149.7,200.5,175.7,346.5,223.4,122.8,284.6,152.5,76.1,298.4,198.9,243.6,317.4,269.1,387.0,314.0,357.6,223.8,271.5,148.6,292.6,259.6,125.0,195.2,320.4,177.5,176.7,177.0,256.3,293.6,159.1,283.4,242.2,137.4,124.5,382.5,205.1,350.8,219.1,16.9,273.1,176.1,201.1,248.1,194.8,110.3,32.0,217.2,163.9,183.1,312.0,297.1,296.6,204.3,147.4,324.2,309.0,296.6,281.1,220.8,258.9,259.4,193.7,268.4,204.9,0.0,284.6,221.0,274.1,181.3,221.5,170.7,329.9,75.1,242.7,99.0,192.2,255.8,233.9,133.0,326.0,239.2,234.1,260.1,136.2,228.2,212.0,310.4,244.7,153.9,257.7,254.5,318.6,288.1,195.0,228.5,260.6,218.7,125.1,171.5,237.6,262.4,46.3,247.2,341.2,236.4,220.0,225.4,170.0,76.4,303.0,114.1,309.9,278.4,300.9,181.7,212.7,185.6,269.0,284.3,356.6,275.9,309.3,267.2,178.6,376.3,313.7,188.7,72.0,282.0,326.1,214.4,309.1,283.4,134.4,312.3,124.1,111.7,202.3,179.9,234.2,307.7,85.1,185.3,258.1,190.6,326.6,190.7,333.9,167.0
MM,300.9,377.8,85.1,485.6,67.2,1790.0,379.2,380.8,189.5,364.1,423.9,404.9,422.3,405.9,412.1,250.4,426.1,406.7,352.9,371.0,263.3,256.9,206.7,203.1,389.0,342.3,373.8,298.2,369.0,262.0,430.8,375.1,379.8,276.6,424.7,217.8,411.0,363.7,369.9,468.7,34.4,346.3,416.5,272.3,123.3,384.7,279.3,129.1,385.8,357.1,394.1,418.3,358.7,345.8,334.4,227.5,510.0,111.9,356.5,449.2,245.5,422.4,424.2,252.5,331.6,320.3,215.4,221.6,404.4,471.2,484.7,504.2,266.7,368.7,381.9,379.6,407.3,354.1,442.1,322.0,388.5,389.3,489.7,262.6,356.6,0.0,284.1,337.2,402.6,442.5,392.0,219.5,298.8,429.9,320.3,111.4,318.9,165.1,354.3,197.6,368.3,344.8,149.7,302.5,285.9,168.0,200.0,302.4,239.8,444.9,475.8,181.5,345.8,356.8,339.2,371.3,440.0,446.7,392.8,348.3,373.1,367.9,357.9,417.5,294.1,396.1,288.5,262.6,287.6,511.9,335.4,385.2,389.1,477.0,270.4,399.9,406.9,490.3,460.4,415.5,497.2,402.3,488.5,176.6,254.5,384.3,274.6,292.5,70.0,385.0,401.6,198.7,270.5,355.7,423.0,345.4,333.0,389.5,401.2,421.4,365.4,266.1,172.4,434.2,231.0,437.3,280.3,410.2,127.1
