from_stop,AE,AH,AM,AP,AQ,AZ,BB,BE,BG,BK,BL,BX,CH,CK,CN,CS,DQ,DR,DU,DY,EB,EP,ET,EW,EX,FJ,FQ,FU,FZ,GD,GE,GQ,GV,HC,HD,HG,HH,HI,HR,HU,HX,HZ,IF,IH,II,IU,IX,JG,JN,JO,JU,KA,KB,KD,KS,KT,KW,KZ,LB,LE,LR,MF,MG,MJ,MV,MX,NH,NO,NT,OA,OE,OW,OX,OY,PJ,PL,PX,QF,QL,QU,QY,RM,RW,SA,SE,SJ,SQ,SS,SX,TD,TG,TH,TI,TL,TO,TP,TQ,UC,UM,UN,UR,UW,UX,VK,VN,VZ,WB,WG,WV,XH,XQ,YA,YC,YM,YP,YQ,ZM,ZQ,ZS,ZU,ZV,ZX
QY,118.6,309.7,69.7,195.3,81.4,130.0,100.2,99.1,106.1,364.0,137.4,320.0,121.0,362.3,265.9,100.3,365.6,137.1,152.8,348.8,304.6,78.0,337.2,151.9,312.0,393.9,212.9,221.2,114.7,158.5,132.1,266.0,132.7,87.5,117.8,107.7,221.9,121.0,55.6,124.5,130.2,135.3,100.7,86.2,197.8,113.7,316.3,189.6,250.0,284.3,16.2,234.2,260.5,250.0,256.1,182.3,223.6,116.5,86.8,55.1,192.0,184.2,163.5,99.3,245.4,124.4,277.8,149.6,107.9,41.5,378.9,239.2,119.0,68.7,120.1,219.1,82.9,274.2,430.8,353.6,0.0,140.1,255.9,293.1,158.3,214.4,145.1,348.7,129.4,260.2,208.0,88.8,12.4,85.1,81.9,100.9,1528.9,153.0,414.0,276.0,291.8,95.5,207.9,122.2,125.5,306.7,188.0,212.5,34.3,237.8,113.9,193.2,179.4,440.9,134.4,64.4,113.4,93.9,139.7,327.7,73.1,88.4
RM,93.8,315.9,242.9,175.9,209.3,96.8,110.1,100.9,159.7,381.5,114.7,329.9,81.1,372.2,281.0,167.9,365.6,144.8,12.6,348.8,302.3,206.2,347.1,112.3,311.5,393.9,222.8,231.1,79.7,18.3,7.8,275.9,8.3,94.0,127.6,93.6,245.8,219.9,128.5,66.8,126.6,145.2,182.0,170.5,223.5,98.5,326.2,199.5,277.9,294.2,157.6,244.1,270.4,259.9,284.0,64.3,251.5,86.0,180.0,183.3,201.9,220.4,104.1,82.2,255.3,120.8,287.7,9.4,236.1,150.9,388.8,249.1,111.7,142.9,150.1,247.0,193.1,294.5,429.3,363.5,173.1,0.0,265.8,310.6,81.9,250.6,65.5,358.6,61.1,264.4,188.6,142.0,185.6,138.3,175.4,154.2,1467.0,12.8,412.5,285.9,288.9,268.7,217.8,131.5,16.6,313.7,203.0,90.4,207.5,274.0,98.0,172.9,189.3,439.5,6.5,117.1,241.9,161.6,167.6,337.6,198.3,216.6
RW,303.9,50.0,299.0,107.3,205.9,215.4,320.2,328.4,335.4,167.7,187.2,154.0,318.2,214.9,122.0,329.5,169.3,364.3,232.1,152.5,108.3,203.0,193.3,273.9,97.7,197.6,69.0,25.3,236.7,227.3,254.0,150.8,254.6,257.5,344.9,329.7,110.4,171.3,219.9,241.2,359.9,97.3,304.3,155.4,117.5,209.9,140.9,46.7,36.4,132.5,213.7,30.3,140.2,106.1,27.6,273.0,88.7,322.1,316.1,225.3,103.5,157.1,138.3,245.7,41.5,354.1,139.0,235.7,174.9,269.1,231.5,95.3,335.7,298.0,311.7,52.5,267.2,28.6,272.5,183.0,227.2,247.0,0.0,98.2,333.6,126.9,235.8,210.6,246.1,116.3,120.0,305.5,241.7,301.8,160.3,139.1,1583.2,232.3,219.9,124.7,74.7,324.8,46.0,172.0,262.5,173.3,127.7,187.3,263.6,124.3,308.1,168.0,90.9,282.6,253.6,280.6,316.0,146.5,132.5,152.3,197.7,201.8
SA,361.4,156.2,356.5,164.8,263.4,272.9,377.7,385.9,392.9,88.9,244.7,75.2,374.7,136.1,128.0,387.0,90.5,421.8,289.6,73.7,11.4,260.5,146.2,331.4,77.1,118.8,95.2,99.4,294.2,284.8,312.7,72.0,312.1,315.0,404.6,387.2,132.3,228.8,277.4,298.7,404.4,154.8,375.5,212.9,150.7,267.4,62.1,104.2,142.6,53.7,271.2,85.7,43.3,53.9,136.5,330.5,146.6,379.6,373.6,270.3,161.0,122.5,195.8,303.2,74.5,398.6,60.2,293.3,249.0,328.3,152.7,115.3,393.2,355.5,369.2,163.5,324.7,133.9,214.2,99.4,286.7,303.7,106.1,0.0,391.1,116.6,293.3,122.5,303.6,83.7,177.5,363.0,299.2,359.3,217.8,196.6,1569.6,289.1,141.1,27.8,77.8,382.3,120.1,228.0,320.3,91.0,170.6,244.8,321.1,111.0,365.6,225.5,148.4,224.3,308.8,338.1,373.5,204.0,190.0,73.5,255.2,259.3
SE,118.9,387.0,211.7,247.0,234.4,128.3,125.1,97.8,173.8,452.6,146.2,401.0,107.2,443.3,346.9,188.0,436.7,113.7,115.1,419.9,373.4,231.5,418.2,137.4,382.6,465.0,293.9,302.2,104.8,89.4,95.5,347.0,95.0,119.1,94.3,106.4,316.9,274.3,153.6,91.9,169.5,216.3,193.4,205.5,294.6,148.0,397.3,270.6,349.0,365.3,182.7,315.2,341.5,331.0,357.8,135.4,322.6,111.1,174.5,208.4,273.0,291.5,175.2,107.3,326.4,163.7,358.8,111.9,261.2,155.1,459.9,320.2,154.9,156.4,175.2,327.4,218.2,365.6,500.4,439.4,173.3,101.6,336.9,383.1,0.0,321.7,136.6,439.0,86.2,341.2,259.7,128.1,154.4,124.4,209.3,208.9,1569.4,114.9,483.6,357.0,360.0,237.5,288.9,161.5,88.0,384.8,274.1,161.5,176.3,345.1,123.1,244.0,260.4,510.5,95.8,123.7,255.4,196.6,238.7,408.7,226.2,241.7
SJ,293.9,115.8,289.0,106.7,195.9,205.4,312.0,318.4,325.4,161.9,177.2,148.2,308.2,209.1,212.5,319.5,163.5,354.3,244.2,146.7,102.5,193.0,219.2,263.9,109.9,191.8,155.9,112.2,226.7,239.4,266.1,145.0,266.7,247.5,334.9,319.7,15.7,183.6,209.9,231.2,336.9,109.4,294.3,145.4,67.8,199.9,135.1,133.6,108.8,126.7,203.7,98.5,134.4,144.9,101.6,263.0,71.3,312.1,306.1,187.9,61.5,45.9,150.4,235.7,87.3,331.1,133.2,247.8,255.2,259.1,225.7,182.2,325.7,288.0,301.7,87.2,257.2,72.1,284.7,177.2,217.2,259.1,110.8,92.4,323.6,0.0,225.8,204.8,236.1,150.8,93.2,295.5,231.7,291.8,149.2,129.1,1539.0,244.4,214.1,118.9,89.7,314.8,132.9,162.0,274.6,167.5,78.0,199.4,253.6,35.7,298.1,180.1,75.7,294.8,265.7,270.6,306.0,136.5,100.4,146.5,187.7,207.6
SQ,96.6,320.6,195.9,176.9,158.9,31.2,112.9,126.5,161.9,374.9,49.1,330.9,109.9,373.2,282.0,142.1,376.5,162.4,66.5,359.7,315.5,155.8,348.1,86.5,322.9,404.8,223.8,232.1,53.9,88.7,88.4,276.9,89.0,50.2,145.2,122.4,232.8,202.2,81.5,33.9,139.6,146.2,156.2,108.4,208.7,32.9,327.2,200.5,260.9,295.2,110.6,245.1,271.4,260.9,267.0,37.1,234.5,114.8,154.2,136.3,202.9,195.1,123.0,38.4,256.3,133.8,288.7,70.2,189.1,125.1,389.8,250.1,128.4,144.5,124.3,230.0,146.1,285.1,448.2,369.3,126.1,80.6,266.8,304.0,126.3,225.3,0.0,368.9,38.8,265.4,189.6,98.2,138.6,94.5,112.2,111.8,1487.2,66.0,431.4,286.9,302.7,221.7,218.8,64.4,97.2,314.7,198.9,109.3,160.5,248.7,100.8,191.8,190.3,458.4,204.9,73.3,194.9,99.5,150.6,338.6,150.8,169.6
SS,416.8,235.6,355.6,220.2,319.1,328.3,426.0,432.4,413.9,131.5,300.1,83.9,430.1,4.2,113.6,442.4,58.1,431.2,336.1,62.4,128.9,314.9,132.9,386.8,156.5,61.8,136.3,170.2,349.6,340.2,368.1,123.5,367.5,361.5,444.1,442.6,202.8,284.2,332.8,345.2,371.9,210.2,422.0,268.3,230.1,313.9,84.7,158.7,222.0,105.2,326.6,165.1,160.8,158.8,215.9,385.9,226.0,435.0,429.0,316.8,216.4,201.9,242.3,358.6,153.9,366.1,111.7,348.5,306.8,383.7,20.8,99.4,389.6,410.9,424.6,242.9,380.1,213.3,60.4,57.6,333.2,359.1,185.5,108.5,446.5,196.0,339.8,0.0,359.0,133.9,232.9,388.7,354.6,392.4,272.1,252.0,1547.0,335.6,84.1,145.3,148.3,372.5,176.9,283.4,366.8,99.7,238.4,300.2,359.3,181.5,421.0,280.9,203.8,46.2,356.7,393.5,399.3,259.4,236.5,93.8,307.8,314.7
SX,57.7,331.4,181.7,187.7,148.1,42.0,74.0,90.8,144.5,385.7,59.9,341.7,72.0,384.0,287.6,106.7,387.3,134.7,57.3,370.5,326.3,145.2,358.9,51.1,333.7,415.6,234.6,242.9,18.5,49.8,79.2,287.7,79.8,32.8,115.3,83.5,243.6,188.0,67.3,5.7,122.2,157.0,107.1,119.2,219.5,61.7,338.0,211.3,271.7,306.0,96.4,255.9,282.2,271.7,280.5,95.8,245.3,75.9,118.8,122.1,213.7,205.9,135.6,21.0,267.1,116.4,299.5,60.9,174.9,91.5,400.6,260.9,111.0,127.1,88.9,250.1,131.9,295.9,460.8,380.1,109.9,72.2,277.6,316.2,87.4,236.1,59.3,379.7,0.0,281.9,200.4,80.8,124.4,77.1,123.0,122.6,1499.8,57.5,444.0,297.7,313.5,207.5,229.6,75.2,87.7,325.5,209.7,121.9,146.3,259.5,61.9,204.4,201.1,470.9,78.8,55.9,180.7,110.3,161.4,349.4,139.9,155.4
TD,314.0,152.2,309.1,117.4,216.3,225.5,330.3,338.5,345.5,11.0,197.3,87.1,327.3,148.0,73.8,339.6,102.4,376.5,237.9,85.6,107.3,212.1,135.4,284.0,136.9,136.4,33.5,67.4,246.8,237.4,265.3,5.7,264.7,267.6,352.9,339.8,153.2,181.4,230.0,251.3,352.7,107.4,323.8,165.5,165.0,220.0,56.0,55.9,138.6,24.1,223.8,80.4,75.4,64.9,132.5,283.1,177.2,332.2,326.2,218.6,113.6,182.8,144.1,255.8,91.6,346.9,17.6,245.7,217.5,280.9,164.6,37.4,345.8,308.1,321.8,155.2,277.3,130.8,214.0,93.3,235.0,256.3,102.1,97.8,343.7,174.0,241.6,134.4,256.2,0.0,130.1,315.6,251.8,311.9,169.3,149.2,1593.3,237.4,153.0,90.9,120.9,330.6,74.1,180.6,272.9,102.9,144.5,197.4,273.7,176.5,318.2,178.1,101.0,224.3,258.5,290.7,326.1,156.6,138.3,67.4,205.0,211.9
TG,240.9,164.7,236.0,13.4,142.9,152.4,257.2,265.4,272.4,237.5,124.2,223.8,255.2,260.6,164.2,266.5,239.1,301.3,169.1,222.3,178.1,140.0,235.5,210.9,185.5,267.4,111.2,119.5,173.7,164.3,191.0,164.3,191.6,194.5,281.9,266.7,76.9,90.3,156.9,178.2,283.9,34.3,241.3,92.4,34.8,146.9,210.7,87.9,105.0,202.3,150.7,161.9,158.8,148.3,113.8,210.0,78.6,259.1,253.1,131.8,75.7,88.0,75.3,182.7,162.9,278.1,176.1,172.7,161.9,206.1,277.2,137.5,272.7,235.0,248.7,83.4,204.2,143.3,342.0,252.8,164.2,184.0,131.5,168.0,270.6,87.9,172.8,256.3,183.1,158.5,0.0,242.5,178.7,238.8,96.2,76.1,1520.2,169.3,289.7,194.5,165.3,261.8,106.2,109.0,199.5,202.1,14.3,124.3,200.6,111.3,245.1,105.0,89.9,352.1,190.6,217.6,253.0,83.5,69.5,222.1,134.7,120.8
TH,97.0,379.8,130.8,236.1,171.5,90.4,76.6,77.5,74.4,434.1,108.3,390.1,99.4,432.4,336.0,107.1,435.7,74.1,131.2,418.9,374.7,168.6,407.3,117.5,382.1,464.0,283.0,291.3,84.9,136.9,111.6,336.1,111.1,47.9,94.0,86.1,292.0,211.4,133.7,84.9,41.3,205.4,121.4,167.6,267.9,110.1,386.4,259.7,320.1,354.4,106.5,304.3,330.6,320.1,328.9,144.9,293.7,94.9,93.6,145.5,262.1,254.3,222.7,59.7,315.5,35.5,347.9,128.0,198.3,74.2,449.0,309.3,30.1,75.5,126.9,298.5,173.3,344.3,500.9,428.5,92.4,117.7,326.0,364.6,136.7,284.5,107.7,428.1,89.8,330.3,248.8,0.0,73.5,3.6,171.4,171.0,1478.9,131.0,484.1,346.1,361.9,156.6,278.0,123.6,104.1,373.9,258.1,209.0,95.4,307.9,92.3,263.3,249.5,511.0,111.9,24.8,174.5,158.7,209.8,397.8,163.3,178.8
TI,122.2,322.6,57.2,208.2,94.0,133.6,101.8,102.7,109.7,376.9,150.3,332.9,124.6,375.2,278.8,103.9,378.5,138.6,156.4,361.7,317.5,91.1,350.1,160.7,324.9,406.8,225.8,234.1,125.0,162.1,136.8,278.9,136.3,91.1,119.2,111.3,234.8,133.9,68.5,128.1,126.2,148.2,90.6,99.1,210.7,126.6,329.2,202.5,262.9,297.2,29.0,247.1,273.4,262.9,271.7,188.1,236.5,120.1,90.4,68.0,204.9,197.1,176.4,102.9,258.3,120.4,290.7,153.2,120.8,43.4,391.8,252.1,122.6,72.3,123.7,241.3,95.8,287.1,443.7,371.3,14.9,142.9,268.8,307.4,161.9,227.3,150.9,370.9,133.0,273.1,220.9,92.4,0.0,88.7,94.8,113.8,1516.4,156.2,426.9,288.9,304.7,83.0,220.8,135.1,129.3,316.7,200.9,225.4,21.9,250.7,117.5,206.1,192.3,453.8,137.1,68.0,100.9,106.8,152.6,340.6,85.8,101.3
TL,93.3,376.1,127.1,232.4,167.8,86.7,72.9,73.8,78.1,430.4,104.6,386.4,95.7,428.7,332.3,103.4,432.0,77.8,127.5,415.2,371.0,164.9,403.6,113.8,378.4,460.3,279.3,287.6,81.2,133.2,107.9,332.4,107.4,44.2,90.3,82.4,288.3,207.7,130.0,81.2,45.0,201.7,117.7,163.9,264.2,106.4,382.7,256.0,316.4,350.7,102.8,300.6,326.9,316.4,325.2,141.2,290.0,91.2,89.9,141.8,258.4,250.6,219.0,56.0,311.8,39.2,344.2,124.3,194.6,70.5,445.3,305.6,33.8,71.8,123.2,294.8,169.6,340.6,497.2,424.8,88.7,114.0,322.3,360.9,133.0,280.8,104.0,424.4,86.1,326.6,245.1,3.6,69.8,0.0,168.8,167.3,1482.6,127.3,480.4,342.4,358.2,152.9,274.3,119.9,100.4,370.2,254.4,205.3,91.7,304.2,88.6,259.6,245.8,507.3,108.2,21.1,170.8,155.0,206.1,394.1,159.6,175.1
TO,187.5,226.7,138.6,83.0,46.9,94.5,168.2,168.0,176.1,281.0,66.3,237.0,192.2,280.3,192.6,169.2,282.6,203.9,221.7,265.8,221.6,41.6,254.2,155.8,229.0,310.9,129.9,138.2,118.6,187.6,202.1,184.0,201.6,136.6,186.7,176.6,138.9,104.5,59.5,132.8,192.0,52.3,169.6,3.2,114.8,89.0,233.3,107.6,168.0,201.3,53.3,152.2,177.5,168.0,176.8,152.1,140.6,185.4,155.7,37.5,109.0,101.2,80.5,124.8,162.4,186.2,194.8,218.5,90.3,108.7,296.9,156.2,187.9,137.6,189.0,136.1,106.8,192.2,347.8,270.6,68.8,210.1,172.9,210.1,225.2,131.4,114.9,265.7,137.7,177.2,96.7,157.7,81.3,154.0,0.0,17.9,1572.7,223.0,331.0,193.0,208.8,164.4,124.9,49.6,194.4,224.7,105.0,129.5,104.3,154.8,182.8,110.2,96.4,355.4,204.4,133.3,155.6,10.9,56.7,244.7,34.5,70.8
TP,164.7,208.7,159.8,65.0,66.7,76.2,181.0,189.2,196.2,263.0,48.0,219.0,179.0,261.3,164.9,190.3,264.6,225.1,163.2,247.8,203.6,63.8,236.2,134.7,211.0,292.9,111.9,120.2,97.5,156.8,223.3,165.0,222.8,118.3,205.7,190.5,120.9,109.0,80.7,102.0,207.7,34.3,165.1,16.2,96.8,70.7,215.3,88.6,149.0,183.3,74.5,133.2,159.5,149.0,157.8,133.8,122.6,182.9,176.9,58.7,91.0,83.2,62.5,106.5,144.4,201.9,176.8,166.8,111.5,129.9,277.9,138.2,196.5,158.8,172.5,127.4,128.0,173.2,329.8,257.4,88.0,178.1,154.9,193.5,194.4,113.4,96.6,257.0,106.9,159.2,77.7,166.3,102.5,162.6,20.0,0.0,1554.7,163.4,313.0,175.0,190.8,185.6,106.9,32.8,215.8,202.8,87.0,111.5,124.4,136.8,168.9,92.2,78.4,339.9,223.6,141.4,176.8,7.3,38.7,226.7,58.5,78.6
TQ,1377.7,1547.0,1321.8,1491.2,1379.8,1398.4,1357.3,1330.0,1333.1,1484.2,1505.5,1427.7,1351.9,1339.4,1447.7,1415.1,1401.9,1309.5,1397.1,1406.2,1472.7,1383.2,1476.7,1418.3,1479.7,1414.5,1480.1,1514.0,1385.7,1392.3,1299.0,1467.3,1298.5,1355.9,1326.5,1338.6,1459.2,1537.2,1416.0,1372.8,1300.0,1462.5,1429.4,1473.7,1451.8,1404.5,1437.4,1503.4,1524.5,1449.0,1376.5,1508.9,1504.6,1511.5,1532.8,1370.3,1498.1,1347.4,1401.6,1415.5,1495.2,1413.3,1421.4,1367.7,1497.7,1294.2,1455.5,1400.7,1468.3,1382.2,1353.9,1452.1,1302.1,1383.5,1434.9,1502.9,1393.0,1503.3,1363.4,1396.5,1362.4,1305.1,1529.3,1462.6,1416.7,1443.5,1371.5,1343.7,1367.1,1473.1,1477.7,1307.9,1347.4,1311.6,1477.5,1457.4,0.0,1397.3,1436.8,1489.1,1501.0,1347.6,1535.1,1490.3,1291.5,1447.0,1462.5,1370.3,1325.5,1466.9,1373.0,1504.3,1506.6,1343.4,1299.3,1332.8,1365.5,1464.8,1428.7,1427.5,1389.3,1535.9
UC,80.9,303.0,230.0,163.0,196.4,83.9,99.0,88.0,192.8,368.6,101.8,317.0,69.2,359.3,262.9,155.0,352.7,134.0,105.0,335.9,289.4,193.3,334.2,99.4,298.6,381.0,209.9,218.2,66.8,5.4,128.1,263.0,22.9,81.1,114.7,80.7,232.9,207.0,115.6,53.9,170.5,132.3,169.1,157.6,210.6,85.6,313.3,186.6,265.0,281.3,144.7,231.2,257.5,247.0,273.8,51.4,238.6,73.1,167.1,170.4,189.0,207.5,91.2,69.3,242.4,164.7,274.8,3.9,223.2,139.8,375.9,236.2,159.3,175.4,137.2,234.1,180.2,281.6,416.4,355.4,160.2,14.4,252.9,297.7,69.0,237.7,52.6,355.0,48.2,257.2,175.7,129.1,172.7,125.4,161.4,141.3,1481.6,0.0,399.6,273.0,276.0,255.8,204.9,117.1,135.7,300.8,190.1,77.5,194.6,261.1,85.1,160.0,176.4,426.5,21.0,104.2,229.0,148.7,154.7,324.7,188.2,203.7
UM,463.4,255.6,441.5,266.8,365.7,374.9,481.5,487.9,499.8,160.4,346.7,85.9,476.7,116.4,138.7,489.0,47.7,517.1,391.6,64.5,148.9,361.5,174.9,433.4,176.5,21.0,182.9,198.8,396.2,386.8,413.5,143.5,414.1,417.0,506.6,489.2,231.7,330.8,379.4,400.7,466.7,256.8,477.5,314.9,250.1,369.4,112.4,205.3,242.0,125.2,373.2,185.1,180.8,191.3,233.2,432.5,246.0,481.6,475.6,372.3,263.0,221.9,297.8,405.2,173.9,460.9,131.7,395.2,348.4,428.6,155.7,168.1,475.5,457.5,471.2,262.9,426.7,233.3,99.0,65.2,388.7,405.7,205.5,137.4,493.1,216.0,395.3,120.7,405.6,155.2,279.5,474.6,401.2,461.3,318.7,298.6,1626.7,391.1,0.0,165.3,177.2,467.3,219.5,330.0,422.3,105.2,270.0,346.8,423.1,210.4,467.6,327.5,250.4,120.6,490.4,440.1,485.2,306.0,292.0,101.4,354.4,361.3
UN,333.5,171.7,328.6,136.9,235.5,245.0,349.8,358.0,365.0,116.8,216.8,103.1,347.8,164.0,120.3,359.1,118.4,393.9,261.7,101.6,16.3,232.6,174.1,303.5,105.0,146.7,67.3,86.9,266.3,256.9,283.6,99.9,284.2,287.1,374.5,359.3,160.2,200.9,249.5,270.8,376.5,126.9,333.9,185.0,178.6,239.5,90.0,76.3,158.1,81.6,243.3,99.9,15.5,26.0,149.3,302.6,174.5,351.7,345.7,242.4,133.1,150.4,167.9,275.3,102.4,370.7,88.1,265.3,222.5,298.7,180.6,93.6,365.3,327.6,341.3,174.2,296.8,150.3,242.1,132.1,256.8,276.6,121.6,26.4,363.2,144.5,265.4,159.7,275.7,105.7,149.6,335.1,271.3,331.4,188.8,168.7,1597.5,261.9,169.0,0.0,105.7,354.4,93.6,201.6,292.1,122.4,164.0,216.9,293.2,138.9,337.7,197.6,120.5,252.2,283.2,310.2,345.6,176.1,162.1,101.4,227.3,231.4
UR,327.0,99.7,322.1,130.4,229.3,238.5,345.1,351.5,358.5,139.4,210.3,125.7,340.3,186.6,145.1,352.6,141.0,387.4,255.2,124.2,80.0,225.9,196.7,297.0,69.4,169.3,92.1,48.4,259.8,250.4,277.1,122.5,277.7,280.6,370.2,352.8,138.6,194.4,243.0,264.3,383.0,120.4,341.1,178.5,157.0,233.0,112.6,68.9,91.6,104.2,236.8,34.7,111.9,122.4,82.8,296.1,143.9,345.2,339.2,248.4,126.6,128.8,161.4,268.8,23.5,377.2,110.7,258.7,198.0,292.2,203.2,118.4,358.8,321.1,334.8,112.5,290.3,56.0,244.2,154.7,252.3,269.3,55.1,68.5,356.7,122.9,258.9,173.0,269.2,128.3,143.1,328.6,264.8,324.9,182.3,162.2,1561.9,356.2,191.6,96.4,0.0,347.9,69.1,193.6,285.9,145.0,157.5,210.4,286.7,117.3,331.2,191.1,114.0,251.8,354.0,303.7,339.1,169.6,155.6,124.0,218.0,224.9
UW,188.0,360.1,17.7,245.7,131.5,178.2,167.6,168.5,162.2,414.4,169.8,370.4,190.4,412.7,321.5,169.7,416.0,179.5,222.2,399.2,355.0,128.6,387.6,184.3,362.4,444.3,263.3,271.6,147.1,216.1,201.5,316.4,202.1,156.9,187.2,177.1,272.3,171.4,88.0,161.3,129.1,185.7,161.9,136.6,248.2,146.1,366.7,240.0,300.4,334.7,94.8,284.6,310.9,300.4,306.5,214.7,274.0,185.9,156.2,105.5,242.4,234.6,213.9,168.7,295.8,123.3,328.2,219.1,158.3,101.0,429.3,289.6,137.9,138.1,189.5,269.5,45.3,324.6,481.2,404.0,78.6,209.5,306.3,343.5,227.7,264.8,177.5,399.1,166.2,304.9,258.4,137.0,65.7,140.7,133.3,151.3,1519.3,222.4,464.4,326.4,342.2,0.0,258.3,153.1,194.9,354.2,238.4,262.9,43.8,288.2,183.3,243.6,229.8,488.8,203.8,133.8,17.8,144.3,190.1,378.1,123.5,138.8
UX,285.4,105.6,288.6,88.8,210.1,196.9,330.3,331.2,338.2,171.2,168.7,137.6,298.7,179.9,83.5,332.4,172.8,364.2,213.6,156.0,111.8,213.8,154.8,255.4,101.2,201.1,30.5,20.8,218.2,208.8,235.5,83.6,236.1,239.0,349.9,339.8,128.9,152.8,222.7,222.7,313.8,78.8,299.5,136.9,136.4,191.4,144.4,27.3,92.0,101.9,216.5,33.8,78.1,67.6,83.2,254.5,144.3,303.6,318.9,179.2,85.0,160.6,119.8,227.2,45.0,308.0,95.4,217.3,128.8,273.6,196.5,56.8,322.6,300.8,293.2,112.9,270.0,84.2,236.1,181.7,232.0,227.7,55.5,100.3,315.1,154.7,217.3,166.3,227.6,72.1,101.5,287.0,244.5,283.3,140.7,120.6,1564.7,213.1,223.4,93.6,78.6,314.4,0.0,152.0,244.3,121.4,115.9,168.8,266.4,149.1,289.6,149.5,72.4,221.9,234.2,262.1,318.8,128.0,114.0,155.8,176.4,187.7
VK,131.8,256.1,170.9,112.4,94.7,43.3,148.1,161.7,197.1,308.9,15.1,266.4,145.1,308.7,222.0,156.9,312.0,199.7,130.3,295.2,249.5,90.5,283.6,101.3,258.4,338.8,159.3,167.6,64.1,123.9,194.7,212.4,195.3,85.4,180.4,157.6,168.3,152.3,56.5,69.1,176.3,81.7,143.9,43.9,144.2,35.8,261.2,137.1,196.4,230.7,85.6,180.6,206.9,194.9,202.5,100.9,170.0,150.0,169.0,84.9,138.4,129.1,108.4,73.6,191.8,169.0,224.2,133.8,137.7,114.3,325.3,184.1,163.6,168.4,137.6,164.0,121.1,220.6,377.2,300.0,99.6,144.4,202.3,238.0,161.5,160.8,65.2,295.1,74.0,200.9,125.1,133.4,113.6,129.7,48.8,47.3,1551.0,129.8,360.4,222.4,236.7,195.2,152.8,0.0,188.1,253.1,132.9,158.9,135.5,184.2,136.0,138.1,125.8,387.5,268.7,108.5,169.9,35.0,84.6,274.1,83.4,119.7
VN,108.4,330.5,181.6,190.5,224.2,111.4,124.7,67.7,143.1,396.1,129.3,344.5,96.7,386.8,290.4,182.5,380.2,83.6,27.2,363.4,316.9,220.8,361.7,126.9,326.1,408.5,237.4,245.7,94.3,32.9,6.6,290.5,7.2,108.6,66.4,108.2,260.4,234.5,143.1,81.4,110.0,159.8,196.6,185.1,238.1,113.1,340.8,215.2,292.5,308.8,172.2,258.7,285.0,274.5,301.3,78.9,266.1,100.6,144.4,197.9,216.5,235.0,118.7,96.8,269.9,104.2,302.3,23.8,250.7,167.3,403.4,263.7,95.1,126.3,164.7,261.6,207.7,309.1,443.9,378.1,141.1,14.6,280.4,325.2,96.5,265.2,80.1,382.5,75.7,284.7,203.2,98.0,124.3,94.3,188.9,168.8,1450.4,27.4,427.1,300.5,303.5,207.4,232.4,146.1,0.0,331.2,217.6,105.0,146.2,288.6,112.6,187.5,203.9,454.0,8.9,131.7,256.5,176.2,182.2,352.2,215.7,231.2
VZ,371.3,209.5,366.4,174.7,273.6,282.8,392.9,395.8,402.8,128.1,254.6,16.2,384.6,115.4,33.5,396.9,51.8,433.8,299.5,35.0,116.6,269.4,125.5,341.3,147.1,80.1,90.8,124.7,304.1,294.7,322.6,99.9,322.0,328.4,418.0,397.1,202.3,238.7,287.3,312.1,402.5,164.7,385.4,222.8,220.7,280.8,81.3,113.2,195.9,95.8,281.1,137.7,132.7,122.2,189.8,340.4,216.6,389.5,383.5,280.2,170.9,192.5,209.2,313.1,144.5,393.2,102.3,303.0,260.3,338.2,132.0,66.3,403.1,368.9,382.6,216.8,334.6,188.1,201.5,85.0,296.6,313.6,159.4,105.1,401.0,186.6,306.7,101.8,313.5,88.4,187.4,372.9,309.1,369.2,226.6,206.5,1639.6,299.0,99.5,135.9,144.9,392.2,134.9,237.9,330.2,0.0,201.8,254.7,331.0,178.1,375.5,235.4,158.3,157.4,320.1,348.0,383.4,213.9,203.4,95.6,262.3,269.2
WB,256.1,150.3,251.2,28.6,158.4,167.6,272.4,280.6,287.6,223.1,139.4,209.4,269.4,270.3,184.6,281.7,224.7,316.5,184.3,207.9,163.7,154.2,250.7,226.1,171.1,253.0,126.4,142.5,188.9,179.5,206.2,206.2,206.8,209.7,299.3,281.9,62.5,105.5,172.1,193.4,299.1,49.5,270.2,107.6,20.4,162.1,196.3,104.2,90.6,187.9,165.9,147.5,195.6,163.5,96.7,225.2,64.2,274.3,268.3,147.0,61.3,73.6,90.5,197.9,148.5,293.3,194.4,187.9,177.1,221.3,286.9,152.7,287.9,250.2,263.9,59.7,219.4,128.9,327.6,233.6,181.4,198.4,117.1,152.2,285.8,73.5,188.0,256.7,198.3,168.0,15.2,257.7,193.9,254.0,112.5,91.3,1552.5,183.8,275.3,180.1,150.9,277.0,121.4,122.7,215.0,225.2,0.0,139.5,215.8,96.9,260.3,120.2,75.5,337.8,204.9,232.8,268.2,98.7,84.7,207.7,150.0,136.0
