from_stop,AE,AG,AK,AL,AO,AS,BA,BC,BQ,BU,BW,BX,BZ,CB,CD,CI,CP,CX,DD,DE,DH,DN,DS,EA,EE,EF,EG,EH,EK,EN,EO,ER,EU,EV,EW,EY,FA,FG,FM,FN,FQ,FR,FT,FV,GI,GL,GR,GS,GY,HF,HH,HI,HK,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IX,IZ,JD,JI,JJ,JK,JL,JM,JN,JO,JP,JQ,JS,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MK,ML,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OF,OG,OL,OT,PA,PB,PD,PI,PL,QB,QG,QQ,QS,QU,RC,RI,RL,RM,RN,RP,RZ,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TE,TK,TL,TO,TU,TX,TY,UG,UI,UN,UP,UY,VE,VG,VJ,VP,VV,VY,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YJ,YN,YQ,YU,ZD,ZF,ZL,ZU,ZW,ZY
JK,466.5,257.1,692.3,103.7,139.4,222.8,435.3,128.3,443.7,312.3,645.1,535.7,9.0,608.7,192.1,386.1,307.9,184.9,354.0,243.1,686.3,221.0,109.7,621.4,265.5,91.9,164.8,68.7,622.0,656.6,280.7,81.3,618.2,532.2,409.5,503.8,721.4,546.7,409.5,649.3,227.8,463.5,267.8,155.7,1294.8,249.8,662.9,112.8,164.6,466.8,126.3,90.8,630.6,496.7,224.1,17.8,389.0,562.6,257.9,156.6,374.3,628.7,537.0,311.6,440.1,175.9,283.2,0.0,536.1,162.5,276.4,233.9,291.4,187.7,529.7,214.4,226.8,237.8,182.2,312.2,440.3,429.7,180.6,426.7,425.4,477.5,124.7,609.5,666.7,162.2,121.9,252.4,154.3,445.7,121.7,449.4,159.7,348.1,330.6,180.2,522.8,426.9,667.7,579.2,661.9,173.5,195.8,522.4,148.9,519.2,614.3,542.8,224.8,196.1,87.5,561.5,638.1,333.2,447.1,208.3,511.0,68.6,350.3,506.5,550.9,484.1,600.0,321.0,522.5,127.1,504.6,617.8,538.8,435.0,628.2,555.4,191.1,137.0,202.3,75.0,525.8,196.4,98.4,506.6,184.2,498.1,468.6,522.0,676.1,639.5,412.2,144.0,27.1,164.7,163.1,192.4,387.3,129.9,198.7,187.3,132.9,294.0,589.2,314.5,677.9,524.3,315.9,290.7,378.7,151.8,235.7,576.0
JL,295.0,542.7,329.3,449.5,463.4,363.4,111.8,430.8,113.3,291.2,247.2,118.6,529.1,206.8,599.2,225.2,254.9,651.8,215.1,299.1,216.2,367.6,496.8,223.5,627.6,629.3,475.3,532.9,237.0,433.1,558.1,477.5,324.6,176.2,147.5,121.6,358.4,157.9,296.2,247.4,347.5,218.6,458.3,586.4,1086.5,625.2,277.6,459.2,392.4,116.7,427.7,530.3,228.8,335.9,367.3,521.1,194.2,177.3,442.5,528.4,259.8,383.1,148.4,612.5,132.7,480.8,281.2,537.3,0.0,594.1,654.8,505.0,306.9,626.8,132.2,609.9,622.2,589.7,621.7,259.7,123.4,132.1,562.3,138.1,122.2,149.8,600.9,211.6,305.5,447.4,493.7,535.2,585.9,184.5,552.4,312.3,599.2,235.1,274.3,587.3,161.4,130.1,234.6,98.4,220.2,458.7,385.6,102.5,530.6,259.8,144.4,142.6,391.4,618.8,501.7,56.7,277.0,217.3,119.4,339.5,171.8,544.8,299.5,349.9,165.6,205.5,340.6,278.9,183.8,498.9,245.2,215.9,110.3,98.3,176.1,105.2,586.6,503.0,672.6,471.2,96.5,663.3,529.1,86.7,463.3,133.1,263.6,196.7,206.0,376.7,208.0,515.8,564.5,410.3,462.2,660.4,173.0,611.1,496.4,431.3,572.4,276.3,173.2,637.2,244.8,349.7,328.5,339.8,280.7,689.2,312.1,282.4
JM,490.7,161.6,750.4,150.7,204.4,274.0,488.8,175.3,573.0,412.5,703.2,593.8,195.5,666.8,47.2,467.9,344.4,111.8,483.3,377.9,662.2,263.7,144.7,679.5,150.8,195.8,164.5,238.9,772.0,650.4,154.9,158.9,672.2,682.2,538.8,653.8,779.5,604.8,435.9,707.4,328.0,497.4,279.6,130.8,1444.8,104.9,721.0,177.8,242.0,563.7,261.1,103.1,734.4,546.5,259.6,204.2,539.0,620.7,262.0,137.3,410.8,696.5,687.0,171.4,569.4,167.9,319.7,186.4,589.6,0.0,131.5,251.7,338.2,25.1,587.8,158.0,64.2,112.0,104.8,370.3,578.7,581.6,76.1,565.4,478.9,627.5,131.7,667.6,724.8,204.6,172.0,154.1,10.4,545.9,164.8,473.6,130.1,498.1,367.1,57.3,672.8,556.2,740.2,634.6,725.8,192.8,260.8,580.5,103.8,573.2,672.6,692.8,289.8,33.5,138.4,567.5,696.2,385.8,500.6,308.5,661.0,134.4,386.8,560.5,609.0,497.6,654.0,450.3,556.4,166.8,558.6,675.9,615.9,585.0,696.7,610.8,134.7,150.9,132.6,165.7,602.1,123.3,188.1,564.7,181.6,556.2,522.6,672.0,672.4,693.5,514.4,149.9,157.4,213.1,189.2,120.4,537.3,121.5,163.5,214.4,160.3,394.2,647.3,169.6,750.4,578.3,370.1,327.2,424.8,150.9,335.9,630.0
JN,528.7,147.6,788.4,275.4,257.8,373.5,563.4,300.0,617.5,443.8,741.2,631.8,287.9,704.8,87.5,559.9,419.0,127.1,527.8,458.5,700.2,344.3,185.7,717.5,132.1,219.6,232.4,311.9,795.8,718.3,136.9,255.1,740.1,706.0,583.3,677.6,817.5,642.8,473.9,745.4,389.4,535.4,347.5,154.6,1468.6,24.4,759.0,218.8,316.6,594.5,345.1,200.9,804.4,614.4,334.2,296.6,562.8,658.7,336.3,161.1,485.4,764.4,710.8,98.0,613.9,230.6,394.3,278.8,664.2,136.2,0.0,302.5,412.8,113.0,625.8,138.2,74.8,140.4,128.6,408.3,614.1,605.4,135.1,601.1,553.5,651.3,155.5,705.6,762.8,272.5,195.8,154.1,146.7,515.5,188.6,511.6,153.9,521.9,441.7,98.3,696.6,600.7,762.9,635.5,800.4,260.7,333.7,618.5,170.6,641.1,681.0,716.6,362.7,105.0,248.8,605.5,734.2,460.4,575.2,415.2,684.8,211.6,461.4,628.4,647.0,535.6,721.9,494.8,594.4,190.6,626.5,713.9,712.6,608.8,702.0,685.4,161.5,191.9,107.0,261.9,699.6,116.1,211.9,602.7,249.5,594.2,590.5,695.8,710.4,761.4,512.1,173.7,255.2,281.0,257.1,144.2,561.1,145.3,207.9,282.3,184.1,500.9,685.3,38.0,752.7,646.2,444.7,401.8,499.4,174.7,442.6,697.9
JO,300.0,178.5,618.3,217.3,163.8,372.7,455.4,241.9,488.1,394.5,590.8,481.4,244.1,554.4,238.8,468.2,344.7,318.6,528.4,430.9,549.8,323.1,165.2,547.4,352.0,281.2,138.4,280.1,636.4,451.6,224.9,211.3,473.4,611.9,453.9,543.5,647.4,492.4,323.5,575.3,377.7,385.0,69.0,328.5,1479.2,292.0,608.6,193.0,272.7,419.8,314.1,211.3,647.9,353.0,290.3,258.1,520.3,488.6,88.0,338.5,294.0,482.1,583.4,267.8,521.9,104.5,320.0,235.0,490.0,237.6,318.6,0.0,368.9,262.8,455.7,359.2,289.0,228.3,306.0,257.9,550.9,614.1,201.5,544.9,457.9,586.0,262.4,555.2,612.4,149.4,299.8,173.8,229.4,365.1,296.1,288.2,270.1,532.5,358.6,226.9,576.7,471.3,612.5,485.1,612.2,137.6,143.8,448.4,169.8,374.4,530.6,577.6,167.6,280.0,205.0,455.4,583.8,386.1,422.0,358.2,587.1,242.6,296.6,361.7,496.6,385.2,455.2,500.0,366.1,305.0,359.8,543.8,550.3,559.1,551.6,491.4,335.9,166.1,330.4,218.1,524.1,324.5,272.8,452.3,131.7,424.1,323.8,623.6,560.0,494.7,361.7,321.9,229.5,192.3,116.3,321.6,577.0,267.6,125.7,130.5,257.5,449.2,515.2,318.9,582.6,384.8,328.5,327.5,334.6,352.1,385.6,431.2
JP,236.2,401.8,506.7,193.8,204.8,97.4,198.3,175.1,244.9,30.9,498.3,387.1,272.6,423.1,336.1,177.4,53.9,413.2,226.1,119.7,453.0,91.7,233.3,474.6,480.8,372.8,230.2,276.4,452.1,408.3,417.2,221.0,448.1,391.3,202.4,331.0,535.8,403.6,188.0,463.7,76.2,235.7,317.4,420.2,1255.2,393.8,477.3,203.5,105.7,235.7,196.3,273.8,443.9,322.4,80.6,264.6,268.8,415.8,301.6,378.8,120.3,510.1,363.5,471.6,270.4,339.9,60.1,280.8,299.1,367.5,420.4,364.1,0.0,392.7,379.5,478.9,431.8,350.1,365.2,169.5,279.7,365.2,292.9,308.1,188.4,353.8,351.0,462.7,481.1,222.4,344.1,394.3,359.3,217.9,386.2,219.1,342.7,247.4,76.6,324.2,376.5,219.8,449.7,344.1,435.3,233.7,244.7,371.0,261.2,349.1,382.1,357.7,250.5,401.1,245.2,325.2,492.1,95.3,210.1,104.5,386.9,299.2,158.6,380.7,404.1,247.1,429.9,193.1,294.7,349.3,334.5,432.2,325.4,293.5,406.2,320.3,455.6,227.7,434.0,214.7,311.6,424.7,362.9,355.2,244.4,312.5,305.2,411.8,442.8,503.1,186.4,366.2,308.0,185.0,321.3,450.4,290.0,361.2,355.5,290.4,315.9,98.4,439.0,434.1,459.9,391.3,120.9,129.5,134.3,432.7,90.7,405.9
JQ,516.1,166.3,775.8,176.1,229.8,299.4,514.2,200.7,568.5,437.9,728.6,619.2,220.9,692.2,51.9,510.9,369.8,86.6,478.8,403.3,687.6,289.1,149.4,704.9,125.6,170.6,189.9,262.9,746.8,675.8,117.7,184.3,697.6,657.0,534.3,628.6,804.9,630.2,461.3,732.8,353.4,522.8,305.0,105.6,1419.6,83.3,746.4,182.5,267.4,589.1,286.5,128.5,755.4,571.9,285.0,229.6,513.8,646.1,287.4,112.1,436.2,721.9,661.8,146.2,564.9,193.3,345.1,211.8,615.0,25.3,117.2,277.1,363.6,0.0,613.2,132.8,39.0,116.7,79.6,395.7,565.1,556.4,80.8,552.1,504.3,602.3,106.5,693.0,750.2,230.0,146.8,158.8,35.8,571.3,139.6,499.0,104.9,472.9,392.5,62.0,647.6,551.7,792.5,704.0,786.7,218.2,286.2,605.9,116.9,598.6,739.1,667.6,315.2,8.3,163.8,592.9,721.6,411.2,526.0,333.9,635.8,162.6,412.2,585.9,634.4,523.0,679.4,445.8,581.8,141.6,584.0,701.3,663.6,559.8,753.0,680.2,109.5,155.6,107.4,191.1,650.6,98.1,162.9,590.1,207.0,581.6,548.0,646.8,697.8,718.9,539.8,124.7,182.8,238.5,214.6,95.2,512.1,96.3,188.9,239.8,125.5,419.6,672.7,155.3,802.7,603.7,395.5,352.6,450.2,125.7,361.3,655.4
JS,278.1,517.1,215.5,486.7,440.6,431.6,226.2,443.9,245.2,359.4,133.4,43.0,597.3,142.7,576.4,293.4,323.1,629.0,345.3,367.3,138.1,435.8,474.0,109.7,668.0,608.4,452.5,601.1,278.0,435.5,535.3,545.7,305.6,217.2,273.7,162.8,244.6,62.3,273.4,183.3,415.7,195.8,452.1,648.0,1101.3,602.4,163.8,482.0,460.6,171.0,465.1,530.3,269.8,272.6,435.5,589.3,337.3,96.6,419.7,649.0,237.0,350.3,189.4,589.7,287.2,458.0,349.4,549.1,139.1,571.3,632.0,471.5,375.1,604.0,0.0,675.2,599.4,566.9,622.0,236.9,236.7,220.5,539.5,250.8,190.4,190.5,598.1,97.8,191.7,424.6,614.3,512.4,563.1,161.7,620.2,295.4,599.2,356.4,281.9,564.5,202.4,256.3,200.8,105.8,200.5,435.9,362.8,44.6,507.8,240.8,151.8,183.6,368.6,596.0,490.5,89.5,172.1,285.5,199.5,407.7,212.8,540.0,276.7,286.6,84.9,205.9,321.6,347.1,164.8,619.5,226.2,151.8,151.3,211.6,183.5,110.3,651.9,480.2,649.8,539.4,137.5,640.5,596.9,58.6,440.5,69.3,245.5,237.7,148.3,357.7,185.2,636.4,543.6,445.9,439.4,637.6,316.1,603.3,473.6,408.5,572.4,344.5,59.4,614.4,190.6,331.6,320.0,317.0,257.9,668.1,380.3,263.4
KB,593.9,192.7,833.5,291.2,312.4,411.9,554.6,320.3,539.5,473.1,786.3,676.9,228.3,749.9,150.6,481.9,487.6,88.3,449.8,380.5,782.1,377.4,248.8,762.6,101.5,166.5,287.0,215.9,717.8,755.7,168.5,254.5,794.7,628.0,505.3,599.6,862.6,687.9,519.0,790.5,410.7,583.1,402.1,58.6,1390.6,134.1,804.1,281.9,355.7,583.1,317.8,208.7,726.4,669.0,373.3,241.2,484.8,703.8,381.4,83.1,552.7,819.0,632.8,197.0,535.9,275.7,433.4,219.2,641.4,157.8,160.7,347.6,464.7,132.4,670.9,0.0,107.8,177.8,126.4,453.4,536.1,527.4,178.3,523.1,544.7,573.3,128.2,750.7,807.9,327.1,117.8,199.2,168.3,565.3,92.6,556.7,151.7,443.9,509.0,161.4,618.6,522.7,763.5,675.0,757.7,315.3,379.2,663.6,214.4,695.7,710.1,638.6,408.2,124.4,291.8,667.5,805.9,452.8,566.4,412.6,606.8,184.3,500.5,683.0,692.1,603.4,776.5,416.8,642.1,112.6,681.1,759.0,634.6,530.8,724.0,651.2,23.3,255.0,109.1,261.3,621.6,99.8,115.9,647.8,304.1,639.3,645.1,617.8,771.9,816.0,533.8,95.7,193.7,335.6,287.5,91.1,483.1,118.0,253.0,336.3,172.3,418.8,730.4,115.3,773.7,700.8,499.0,440.9,530.3,121.6,424.0,752.5
KE,497.5,116.4,757.2,214.3,268.0,337.6,578.1,238.9,563.0,476.1,710.0,600.6,237.4,673.6,74.3,505.4,408.0,81.1,473.3,404.0,669.0,327.3,172.5,686.3,120.1,165.1,228.1,257.4,741.3,717.3,92.2,222.5,739.1,651.5,528.8,623.1,786.3,611.6,442.7,714.2,391.6,504.2,344.3,100.1,1414.1,57.8,727.8,205.6,305.6,606.6,290.6,166.7,749.9,613.4,323.2,246.1,508.3,627.5,305.1,106.6,474.4,763.4,656.3,120.7,559.4,199.4,383.3,228.3,664.9,63.5,78.1,271.3,401.8,38.1,594.6,127.3,0.0,101.5,74.1,377.1,559.6,550.9,102.0,546.6,568.2,596.8,101.0,674.4,731.6,268.2,141.3,122.9,74.0,484.3,134.1,480.4,99.4,467.4,430.7,85.1,642.1,546.2,787.0,604.3,781.2,256.4,302.9,587.3,138.1,640.1,649.8,662.1,331.9,30.1,202.0,574.3,703.0,476.3,589.9,372.1,630.3,157.1,450.4,627.4,615.8,504.4,720.9,440.3,563.2,136.1,625.5,682.7,658.1,554.3,670.8,674.7,104.0,178.7,131.7,229.3,645.1,92.6,157.4,571.5,245.2,563.0,589.5,641.3,679.2,760.4,480.9,119.2,198.1,276.7,211.2,89.7,506.6,90.8,176.7,260.0,120.0,442.3,654.1,116.2,721.5,645.2,433.7,390.8,488.4,120.2,399.5,696.9
KK,463.7,70.6,723.4,238.3,208.4,330.7,494.9,262.9,541.5,383.6,676.2,566.8,259.8,639.8,103.6,474.0,350.5,140.2,532.4,447.5,635.2,301.5,181.1,652.5,179.2,224.2,178.9,308.5,748.7,645.4,63.9,227.0,667.2,710.6,499.0,682.2,752.5,577.8,408.9,680.4,346.6,470.4,274.6,159.2,1473.2,113.6,694.0,214.2,256.4,526.0,330.7,180.1,740.5,541.5,274.0,268.5,567.4,593.7,257.0,165.7,416.9,691.5,660.1,127.9,618.5,130.8,325.8,250.7,595.7,113.6,151.6,232.6,352.6,115.2,560.8,186.4,110.6,0.0,133.2,343.3,618.7,610.0,56.3,605.7,485.0,655.9,160.1,640.6,697.8,231.2,200.4,63.1,124.1,450.5,193.2,446.6,158.5,526.5,373.2,93.7,701.2,516.4,697.9,570.5,731.9,207.2,234.3,553.5,92.4,568.2,616.0,654.3,263.3,107.2,220.7,540.5,669.2,391.9,506.7,378.1,689.4,216.2,392.9,555.5,582.0,470.6,649.0,499.4,529.4,195.2,553.6,648.9,622.0,613.4,637.0,616.9,163.1,187.3,161.0,233.8,608.2,151.7,216.5,537.7,196.0,529.2,517.6,700.4,645.4,688.5,491.8,178.3,234.4,233.7,142.6,148.8,565.7,149.9,108.1,191.4,179.1,418.0,620.3,158.3,687.7,573.3,376.2,333.3,430.9,179.3,405.5,625.0
KR,565.2,155.8,796.5,220.4,236.0,321.5,534.0,245.0,558.4,411.0,749.3,639.9,210.9,712.9,113.7,500.8,406.6,76.5,468.7,381.4,788.7,319.7,181.9,725.6,115.5,160.5,210.6,252.8,736.7,696.5,131.6,160.1,718.3,646.9,524.2,618.5,825.6,650.9,508.2,753.5,326.5,562.2,325.7,95.5,1409.5,97.2,767.1,229.5,285.9,562.2,277.6,104.3,745.3,592.6,322.8,219.6,503.7,666.8,308.1,102.0,473.0,742.6,651.7,160.1,554.8,222.9,381.9,201.8,634.8,120.9,123.8,306.7,390.1,95.5,633.9,122.7,70.9,140.9,0.0,416.4,555.0,546.3,141.4,542.0,524.1,592.2,96.4,713.7,770.9,250.7,136.7,162.3,156.2,544.4,129.5,548.1,25.3,462.8,429.3,124.5,637.5,541.6,782.4,679.8,771.0,238.9,312.5,626.6,158.8,619.3,717.8,657.5,341.5,87.5,204.2,660.9,742.3,431.9,545.8,307.0,625.7,152.5,449.0,606.6,655.1,582.8,700.1,435.7,621.2,131.5,604.7,722.0,653.5,549.7,741.9,656.0,99.4,188.1,97.3,166.9,640.5,88.0,152.8,610.8,227.7,602.3,568.7,636.7,778.5,739.6,512.9,114.6,176.6,259.2,235.3,85.1,502.0,86.2,218.5,260.5,45.8,392.7,693.4,161.9,792.6,624.4,414.8,389.4,477.4,115.6,334.4,676.1
KW,120.3,280.1,380.0,249.7,203.6,173.9,217.1,206.9,249.8,180.9,332.8,223.4,316.1,296.4,339.4,254.6,131.1,392.0,306.5,237.5,291.8,168.2,237.0,309.1,431.0,371.4,215.5,319.9,398.1,320.1,298.3,282.5,339.4,353.9,218.5,305.2,409.1,234.4,72.1,337.0,152.7,127.0,192.6,411.0,1255.0,365.4,350.6,245.0,180.0,161.8,228.1,293.3,389.9,257.6,161.7,308.1,282.0,250.3,182.7,417.5,55.7,348.1,325.4,352.7,283.6,221.0,106.4,312.1,232.0,334.3,395.0,234.5,152.7,367.0,217.4,438.2,362.4,329.9,385.0,0.0,292.9,332.0,302.5,306.6,219.6,328.0,361.1,297.2,354.4,187.6,383.4,275.4,326.1,107.1,383.2,103.2,362.2,296.6,100.6,327.5,338.4,233.0,354.5,227.1,354.2,198.9,125.8,210.1,270.8,240.4,272.6,319.6,131.6,359.0,253.5,197.4,325.8,172.5,164.0,181.0,348.8,303.0,39.7,271.6,238.6,127.2,321.2,261.4,186.0,388.6,225.8,305.5,292.3,301.1,293.6,253.1,414.9,243.2,409.4,276.2,285.8,403.5,359.9,194.3,203.5,185.8,185.3,365.6,302.0,394.4,105.2,405.5,306.6,208.9,202.4,400.6,303.2,369.3,236.6,171.5,344.0,224.1,276.9,377.4,344.3,271.4,89.4,80.0,105.6,431.1,208.4,297.2
KX,334.1,562.6,373.4,443.6,398.1,309.2,141.2,395.1,79.8,259.2,326.2,194.1,434.4,289.8,585.3,135.3,222.9,543.2,91.6,197.3,308.5,331.1,482.5,302.5,556.4,503.1,423.5,385.8,287.5,451.7,578.0,403.2,361.6,186.3,103.4,135.4,402.5,227.8,337.0,330.4,293.3,237.2,514.0,515.2,1087.7,589.0,344.0,452.7,360.4,153.7,325.9,456.0,296.1,354.5,335.3,426.4,100.0,243.7,462.4,457.2,279.7,420.1,162.9,632.4,9.2,500.7,249.2,442.6,129.6,549.7,615.6,569.1,274.9,574.9,210.8,538.7,562.7,609.6,547.4,279.6,0.0,120.8,508.3,71.1,105.4,118.8,499.1,290.6,347.8,467.3,422.5,555.1,541.5,204.4,481.2,351.4,524.9,140.9,242.3,573.4,172.4,86.0,305.2,198.6,290.8,478.6,405.5,203.5,476.6,296.8,237.6,168.7,411.3,583.3,427.4,174.9,319.2,185.3,156.4,265.2,160.6,443.0,319.4,368.5,232.0,224.1,377.6,153.6,220.8,427.7,282.2,298.9,171.7,44.4,261.7,175.8,515.4,476.9,564.0,396.9,157.4,554.7,457.9,187.7,483.2,179.2,282.2,189.7,298.3,413.7,227.9,444.6,443.9,378.3,482.1,546.0,78.8,509.3,516.3,451.2,498.1,228.2,252.6,657.1,315.4,368.3,296.5,318.8,275.2,563.0,237.8,319.4
KY,406.2,625.1,405.2,432.2,459.9,393.2,187.8,413.5,139.5,321.0,332.4,203.8,409.0,314.5,583.9,255.0,284.7,536.2,201.1,328.9,287.7,397.4,501.5,308.7,549.4,496.1,485.3,378.8,264.1,552.0,643.3,439.6,421.3,148.1,170.8,112.0,434.3,238.3,415.2,366.0,377.3,317.0,537.6,508.2,952.1,582.0,359.8,466.8,422.2,232.9,399.4,482.6,272.7,434.3,397.1,401.0,155.2,250.5,527.7,450.2,345.0,464.2,139.5,644.9,118.7,566.0,311.0,417.2,115.8,554.3,608.6,579.5,336.7,579.5,214.2,531.7,555.7,629.6,574.0,344.9,109.4,0.0,572.4,108.9,152.0,90.6,510.9,296.8,383.4,477.5,415.5,620.4,546.1,269.7,474.2,423.5,551.5,198.7,304.1,572.0,139.3,156.3,284.4,178.8,270.0,488.8,470.8,187.7,540.7,356.5,216.8,145.3,476.6,572.3,442.3,141.9,326.8,247.1,227.7,369.3,127.5,460.4,384.7,448.3,238.8,303.9,437.3,228.4,322.8,420.7,341.9,336.5,148.3,104.1,240.9,155.0,508.4,491.0,553.6,433.3,134.0,547.7,450.9,171.9,499.5,218.3,362.0,150.1,277.5,473.4,293.2,437.6,436.9,440.1,547.4,539.0,136.6,516.1,581.6,516.5,524.7,306.1,258.4,646.7,294.6,448.1,384.5,380.6,342.6,556.0,341.9,379.1
LB,448.7,106.7,708.4,181.9,152.0,274.3,438.5,206.5,485.1,327.2,661.2,551.8,203.4,624.8,48.5,417.6,294.1,134.7,496.5,391.1,620.2,245.1,126.0,637.5,173.7,218.7,122.5,252.1,692.3,608.4,100.0,170.6,630.2,631.5,442.6,571.2,737.5,562.8,393.9,665.4,290.2,455.4,237.6,153.7,1438.5,106.2,679.0,159.1,200.0,469.6,274.3,123.7,684.1,504.5,217.6,212.1,532.7,578.7,220.0,160.2,360.5,654.5,603.7,154.2,510.6,126.3,269.4,194.3,539.3,58.5,132.8,210.1,296.2,83.0,545.8,180.9,105.1,57.1,127.7,328.3,519.9,575.3,0.0,578.6,428.6,621.2,154.6,625.6,682.8,174.8,194.9,99.2,69.0,466.9,187.7,431.6,153.0,491.8,316.8,38.6,616.7,460.0,689.9,584.3,675.5,150.8,208.4,538.5,36.0,531.2,622.3,597.9,237.4,91.4,164.3,565.4,654.2,335.5,450.3,321.7,654.7,155.0,336.5,518.5,567.0,455.6,612.0,463.5,514.4,189.7,516.6,633.9,565.6,533.7,646.4,560.5,157.6,132.2,155.5,177.4,551.8,146.2,211.0,522.7,139.6,514.2,480.6,665.7,630.4,651.5,435.4,172.8,178.0,177.3,147.2,143.3,531.0,144.4,121.9,172.4,173.6,361.6,605.3,141.1,700.1,536.3,319.8,276.9,374.5,173.8,349.1,588.0
LI,346.8,572.5,386.1,440.3,426.0,305.3,153.9,391.2,92.5,278.6,338.9,206.8,430.5,302.5,581.4,151.7,250.8,527.7,129.0,193.4,321.2,327.8,478.6,314.7,540.9,487.6,450.9,370.3,300.2,488.6,590.7,399.3,374.3,184.4,115.7,143.2,420.0,240.5,353.4,343.1,289.4,253.6,520.8,503.2,1068.9,573.5,356.7,448.8,388.3,163.1,322.0,452.1,308.8,375.1,363.2,422.5,78.6,256.4,475.1,441.7,292.4,416.7,175.6,645.1,71.7,512.9,276.6,438.7,142.3,545.8,600.1,526.9,302.8,571.0,223.0,523.2,547.2,622.3,543.5,291.8,62.4,103.4,565.1,0.0,118.1,116.9,497.2,302.8,360.5,480.0,407.0,567.3,537.6,216.6,465.7,364.1,521.0,120.7,270.2,569.5,166.7,101.2,317.9,211.3,303.5,491.3,418.2,216.2,533.4,309.5,250.3,181.4,424.0,579.4,423.5,186.9,331.9,213.2,169.1,261.3,158.7,439.7,332.1,384.9,244.7,240.5,390.3,118.8,233.5,412.2,294.9,311.1,184.4,56.6,274.4,188.0,499.9,473.0,545.1,393.0,165.2,539.2,442.4,200.4,495.4,191.9,298.6,187.8,311.0,426.4,242.1,429.1,428.4,406.2,494.8,530.5,60.0,502.4,528.5,463.9,494.8,224.3,265.3,638.2,328.1,384.7,350.6,346.7,287.4,547.5,233.9,331.6
LK,254.1,512.7,382.0,327.2,307.8,241.1,35.7,308.5,54.7,168.9,309.8,198.6,406.8,291.3,466.6,102.9,132.6,540.8,156.4,176.8,264.5,245.3,366.7,286.1,557.9,507.0,333.2,410.6,263.6,379.4,528.1,355.2,321.9,202.8,83.2,142.5,411.1,215.1,263.1,342.8,225.2,164.9,465.4,516.7,1127.8,524.3,336.6,336.9,270.1,87.1,305.4,408.0,255.4,282.2,245.0,398.8,146.8,227.3,410.5,458.7,195.7,380.4,175.0,582.5,96.7,450.8,158.9,415.0,110.6,501.7,550.9,475.0,184.6,526.9,191.0,540.2,566.0,475.2,499.4,229.7,106.0,176.7,418.0,117.9,0.0,165.3,478.6,274.2,360.2,325.4,424.0,505.2,493.5,154.5,482.7,271.4,476.9,168.1,152.0,456.7,188.0,65.8,261.2,155.6,246.8,336.7,355.6,182.5,386.3,257.1,193.6,169.2,361.4,535.3,379.4,136.7,303.6,95.0,76.9,217.2,198.4,422.5,269.5,296.2,215.6,151.8,337.9,156.6,177.0,429.2,242.5,313.3,136.9,103.3,217.7,131.8,516.9,361.1,561.6,348.9,123.1,552.3,459.4,166.7,347.4,153.2,209.9,223.3,254.3,374.0,149.2,446.1,442.2,288.0,399.2,567.4,125.6,488.8,434.8,348.9,458.7,154.0,250.5,559.2,271.4,296.0,206.2,228.5,190.5,566.9,189.8,279.7
LQ,404.0,620.9,356.4,477.1,457.7,391.0,185.6,458.4,151.3,318.8,274.3,216.1,463.0,255.3,616.5,252.8,282.5,590.2,227.7,326.7,228.5,395.2,516.6,250.6,603.4,550.1,483.1,432.8,206.4,529.3,636.3,505.1,465.5,82.0,185.5,26.2,385.5,161.1,413.0,306.8,375.1,314.8,536.5,562.2,961.8,636.0,304.7,486.8,420.0,230.7,455.3,557.9,215.0,432.1,394.9,455.0,192.2,198.3,520.7,504.2,338.0,524.0,82.3,690.7,145.3,559.0,308.8,471.2,131.3,608.3,662.6,583.2,334.5,633.5,184.7,585.7,609.7,667.9,649.3,337.9,136.0,85.2,567.9,136.1,149.8,0.0,562.9,238.7,332.6,475.3,469.5,613.4,600.1,262.7,528.2,421.3,626.8,233.1,301.9,606.6,68.1,168.1,225.2,101.6,210.8,486.6,463.8,203.2,536.2,400.7,164.1,88.1,469.6,626.3,529.3,157.4,267.6,244.9,225.5,367.1,56.3,514.4,377.7,446.1,186.6,301.7,481.5,255.0,320.6,474.7,386.1,277.3,89.4,130.3,192.8,77.8,562.4,511.0,611.0,498.8,48.2,601.7,504.9,187.4,541.5,218.9,359.8,85.4,218.3,517.6,286.2,491.6,490.9,437.9,540.4,593.0,171.0,573.1,574.6,509.5,600.0,303.9,213.9,715.4,235.4,445.9,356.1,378.4,340.4,610.0,339.7,423.3
