from_stop,AB,AE,AF,AY,AZ,BB,BI,BO,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FW,FZ,GU,GX,GY,HV,HY,HZ,IC,II,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LB,LD,LL,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PA,PI,PN,PO,PZ,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,TZ,UE,UI,UL,VB,VC,VD,VE,VK,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
UL,363.7,463.1,259.5,80.6,202.9,211.7,108.4,347.7,1873.6,39.5,335.8,333.0,148.7,329.3,379.2,211.8,287.8,149.1,247.9,197.5,285.2,157.2,142.0,97.1,78.3,147.4,247.0,261.9,92.8,46.8,266.5,482.0,303.4,305.1,85.1,178.5,349.0,339.1,290.2,387.9,198.7,255.9,237.2,59.9,91.8,291.7,252.4,216.0,179.9,339.7,97.4,296.4,114.9,367.4,174.0,248.2,230.2,144.2,74.5,138.2,63.5,345.0,166.0,491.9,200.9,329.5,195.5,332.6,310.3,209.0,95.2,226.0,137.7,102.2,226.4,254.7,226.9,149.9,171.7,327.0,249.2,247.5,192.5,343.2,283.4,200.2,243.1,293.9,9.1,0.0,68.2,107.2,351.5,204.5,271.2,203.6,104.4,233.6,191.1,340.7,204.0,112.6,283.8,263.4,378.4,371.9,109.4,156.8,252.5,315.6
VB,356.4,433.8,240.2,12.3,173.6,184.4,40.1,340.4,1791.2,66.4,306.5,303.7,85.6,300.0,349.9,182.5,258.5,207.1,218.6,190.2,296.8,215.2,73.7,85.8,136.3,79.1,208.0,291.5,150.8,104.8,278.1,452.7,296.1,275.8,143.1,149.2,319.7,309.8,301.8,358.6,256.7,313.9,207.9,7.4,23.5,262.4,223.1,204.7,150.6,332.4,29.7,289.1,172.9,338.1,144.7,277.8,288.2,114.9,82.6,126.9,91.4,315.7,136.7,484.6,258.9,322.2,166.2,325.3,281.0,179.7,153.2,284.0,126.4,36.1,256.0,266.3,197.6,81.6,229.7,338.6,307.2,218.2,163.2,354.8,254.1,170.9,235.8,286.6,47.9,57.9,0.0,75.5,344.2,262.1,241.8,174.3,162.4,245.2,249.1,311.4,146.2,37.3,254.5,275.0,349.1,342.6,98.1,145.5,264.1,286.3
VC,409.4,510.3,306.7,109.9,293.5,258.9,136.2,394.9,1888.8,128.1,383.0,380.2,184.0,376.5,424.9,259.0,335.0,194.8,295.1,244.7,332.4,204.4,169.8,144.3,125.5,175.2,294.2,309.1,140.0,94.0,313.7,529.2,350.6,352.3,132.3,225.7,396.2,386.3,337.4,435.1,245.9,346.5,284.4,89.2,121.1,337.4,298.1,263.2,225.6,385.4,170.7,387.0,162.1,414.6,264.6,295.4,277.4,191.4,121.7,185.4,109.2,392.2,213.2,539.1,248.1,376.7,241.2,378.3,400.9,256.2,142.4,271.7,184.9,132.2,273.6,301.9,274.1,179.2,217.4,374.2,296.4,293.2,239.7,390.4,330.6,247.4,288.8,341.1,37.7,47.1,96.0,0.0,442.1,294.7,316.8,249.3,195.0,280.8,236.8,387.9,251.2,134.9,331.0,310.6,425.6,419.1,156.6,204.0,299.7,362.8
VD,25.0,559.4,318.4,364.0,277.7,308.0,391.8,96.0,2080.5,422.9,450.1,429.3,398.6,425.6,475.5,326.1,402.1,325.9,362.2,396.7,344.1,351.5,394.7,330.4,290.3,430.8,305.9,320.8,313.3,333.6,325.4,578.3,138.3,401.4,283.5,292.8,430.1,435.4,349.1,469.0,257.6,314.8,351.5,363.9,375.2,388.0,366.7,256.9,276.2,11.7,337.0,65.0,253.7,448.5,288.3,307.1,311.1,301.8,307.2,371.5,316.0,441.3,258.4,140.3,395.2,127.0,309.8,167.5,406.6,323.3,273.4,284.9,371.0,387.8,285.3,313.6,341.2,433.3,252.6,385.9,330.1,324.5,306.8,402.1,379.7,314.5,150.7,108.5,377.1,367.9,356.4,424.9,0.0,263.0,367.5,317.9,320.3,292.5,272.0,421.8,437.3,460.7,380.1,322.3,459.5,468.2,342.7,390.1,311.4,411.9
VE,220.2,401.4,103.8,206.0,120.7,150.0,233.8,204.2,1922.5,247.4,247.6,308.1,224.8,267.6,355.8,123.6,199.6,149.9,159.7,54.0,129.5,175.5,236.7,172.4,114.3,272.8,91.3,106.2,137.3,175.6,110.8,420.3,159.9,288.1,107.5,166.9,275.6,314.2,134.5,314.5,43.0,80.8,225.6,205.9,217.2,301.5,197.4,98.9,118.2,196.2,179.0,152.9,77.7,294.0,144.1,92.5,135.1,143.8,149.2,213.5,158.0,283.3,100.4,348.4,219.2,186.0,136.2,189.1,282.9,138.8,97.4,56.2,213.0,229.8,70.7,99.0,215.3,275.3,76.6,171.3,154.1,109.9,122.2,187.5,221.7,188.6,99.6,150.4,201.1,191.9,198.4,299.2,208.0,0.0,211.9,128.5,144.3,77.9,96.0,267.3,279.3,169.9,222.1,107.7,305.0,347.0,184.7,232.1,96.8,320.1
VK,370.3,386.4,272.1,279.7,242.8,132.4,305.3,354.3,1904.9,336.4,338.5,256.3,298.5,250.1,299.9,214.5,290.4,320.6,250.6,204.2,312.0,343.7,308.2,243.9,282.4,344.4,239.9,288.7,307.6,249.3,291.1,402.7,312.2,225.8,275.7,181.2,256.7,259.9,314.9,293.5,225.9,280.6,185.1,277.5,288.7,212.4,257.6,217.1,103.2,346.4,250.6,303.1,248.0,272.9,176.6,272.8,303.3,206.3,220.7,287.2,229.5,265.7,250.7,498.5,387.3,336.1,198.2,339.2,231.1,211.6,265.5,250.6,287.1,301.3,251.1,281.5,195.3,346.9,244.7,353.8,322.2,250.2,195.1,367.9,204.2,202.8,252.3,300.5,305.6,296.4,269.9,403.7,358.2,231.3,0.0,206.3,312.5,258.2,264.1,248.4,353.4,376.8,204.5,288.0,283.9,292.7,256.2,303.7,277.2,236.3
VO,289.9,392.5,97.2,179.1,141.5,168.2,206.9,280.4,1913.6,238.0,188.4,248.9,197.1,296.1,296.6,64.4,140.4,263.6,100.5,123.7,152.7,289.2,209.8,145.5,228.0,245.9,75.5,147.4,251.0,148.7,134.0,411.4,229.6,228.9,221.2,68.9,216.4,255.0,157.7,255.3,107.4,168.9,127.6,179.0,190.3,242.3,138.2,134.5,109.3,265.9,152.1,222.6,191.4,234.8,44.4,133.7,248.8,116.9,122.3,186.6,131.1,311.8,104.6,418.1,332.9,255.7,7.6,258.8,223.7,75.8,211.1,139.0,186.1,202.9,111.9,122.2,117.3,248.4,190.3,194.5,267.8,74.1,62.9,210.7,250.2,90.6,169.3,220.1,207.8,198.0,171.5,305.3,277.7,142.1,200.6,0.0,258.0,101.1,209.7,208.1,252.4,275.8,250.6,130.9,245.8,287.8,157.8,205.2,120.0,260.9
WY,325.3,480.1,221.1,174.3,198.4,228.7,202.1,315.8,1866.0,149.1,364.9,350.0,260.3,346.3,396.2,240.9,316.9,44.6,277.0,159.1,246.8,52.7,235.7,192.1,39.9,241.1,208.6,223.5,11.5,141.8,228.1,499.0,265.0,322.1,46.7,213.5,392.9,356.1,251.8,431.8,160.3,217.5,272.2,153.6,185.5,308.7,314.7,177.6,196.9,301.3,191.7,258.0,76.5,411.3,209.0,209.8,191.8,222.5,169.5,233.2,158.5,362.0,179.1,453.5,96.4,291.1,253.5,294.2,327.3,256.1,56.8,187.6,232.7,198.1,188.0,216.3,261.9,243.6,133.3,288.6,210.8,227.2,239.5,304.8,300.4,235.2,204.7,255.5,102.8,93.6,161.9,200.9,313.1,165.7,288.1,245.8,0.0,195.2,152.7,384.6,299.0,322.4,300.8,225.0,422.3,388.9,204.4,251.8,214.1,332.6
XA,251.6,432.8,64.7,249.4,152.1,227.1,277.2,242.1,1953.9,278.8,208.5,269.0,267.4,355.0,316.7,84.5,160.5,181.3,120.6,85.4,51.5,206.9,280.1,215.8,145.7,316.2,52.2,85.1,168.7,219.0,32.8,451.7,191.3,249.0,138.9,127.8,236.5,275.1,56.5,275.4,25.1,86.6,186.5,249.3,260.6,262.4,158.3,130.3,149.6,227.6,222.4,184.3,109.1,254.9,105.0,71.4,166.5,187.2,192.6,256.9,201.4,345.9,174.9,379.8,250.6,217.4,97.1,220.5,243.8,99.7,128.8,56.7,256.4,273.2,49.6,21.0,176.2,318.7,108.0,93.3,185.5,70.8,83.1,109.5,309.1,149.5,131.0,181.8,232.5,223.3,241.8,280.3,239.4,59.8,240.8,89.4,175.7,0.0,127.4,228.2,322.7,346.1,309.5,29.7,265.9,307.9,228.1,275.5,18.8,281.0
XF,276.4,431.2,172.2,235.8,149.5,179.8,263.6,266.9,1952.3,235.2,316.0,301.1,270.4,297.4,347.3,192.0,268.0,137.7,228.1,110.2,197.9,163.3,266.5,202.2,102.1,302.6,159.7,174.6,120.5,205.4,179.2,450.1,216.1,273.2,95.3,164.6,344.0,307.2,202.9,382.9,111.4,168.6,223.3,235.7,247.0,259.8,265.8,128.7,148.0,252.4,208.8,209.1,65.5,362.4,160.1,160.9,40.5,173.6,179.0,243.3,187.8,313.1,130.2,404.6,207.0,242.2,204.6,245.3,278.4,207.2,85.2,138.7,242.8,259.6,139.1,167.4,213.0,305.1,18.5,239.7,58.0,178.3,190.6,255.9,251.5,186.3,155.8,206.6,188.9,179.7,228.2,235.2,264.2,116.8,239.3,196.9,132.1,146.3,0.0,335.7,309.1,332.5,251.9,176.1,373.4,340.0,214.5,261.9,165.2,283.7
XI,402.6,450.6,216.7,338.7,276.0,123.4,366.5,386.6,1971.7,381.7,154.0,69.5,356.7,159.9,117.2,136.9,106.0,383.1,110.9,236.4,272.2,408.7,369.4,305.1,347.5,405.5,195.0,266.9,365.9,308.3,253.5,469.5,342.3,49.5,340.7,161.8,8.2,75.6,277.2,47.1,226.9,288.4,103.1,338.6,349.9,62.9,135.6,247.2,178.5,378.6,312.5,335.3,310.9,26.6,186.0,253.2,368.3,238.5,281.9,346.2,290.7,146.4,264.2,530.8,452.4,368.4,206.0,371.5,44.3,173.1,330.6,258.5,345.7,360.3,231.4,241.7,113.4,408.0,309.8,314.0,387.3,193.6,204.5,330.2,141.3,184.8,282.0,332.8,366.8,357.6,331.1,464.9,390.4,261.4,251.8,208.8,377.5,220.6,329.2,0.0,412.0,302.6,113.7,250.4,37.6,108.4,317.4,364.8,239.5,81.5
XJ,424.5,501.9,308.3,131.2,241.7,250.5,106.0,408.5,2023.0,193.7,374.6,371.8,69.7,368.1,418.0,250.6,326.6,338.9,286.7,258.3,364.9,347.0,82.4,108.3,268.1,153.3,276.1,359.6,282.6,159.1,346.2,520.8,364.2,343.9,274.9,217.3,387.8,377.9,369.9,426.7,319.6,334.7,276.0,150.6,119.7,330.5,291.2,272.8,218.7,400.5,147.5,357.2,304.7,406.2,212.8,345.9,420.0,183.0,132.7,107.2,141.5,383.8,204.8,552.7,390.7,390.3,234.3,393.4,349.1,247.8,285.0,304.8,106.7,111.1,324.1,334.4,265.7,155.8,361.5,406.7,439.0,286.3,231.3,422.9,322.2,239.0,303.9,354.7,191.7,201.1,143.1,270.5,412.3,283.3,312.4,242.4,294.2,313.3,380.9,379.5,0.0,155.7,322.6,343.1,417.2,410.7,96.4,146.9,332.2,354.4
XK,460.8,396.4,202.8,36.0,136.2,147.0,117.1,309.5,1796.9,220.7,269.1,266.3,116.6,262.6,312.5,145.1,221.1,361.4,181.2,152.8,259.4,243.7,97.4,48.4,164.8,164.4,170.6,254.1,183.9,71.6,240.7,557.1,258.7,380.2,171.6,111.8,282.3,272.4,264.4,321.2,214.1,371.0,170.5,35.9,130.8,225.0,185.7,167.3,255.0,436.8,9.1,393.5,201.4,300.7,249.1,240.4,316.7,77.5,45.2,89.5,54.0,420.1,99.3,447.2,287.4,284.8,128.8,429.7,385.4,142.3,181.7,341.1,89.0,120.4,218.6,228.9,160.2,105.3,384.0,301.2,335.7,322.6,125.8,317.4,216.7,133.5,340.2,249.2,76.4,86.4,154.2,104.0,448.6,177.4,204.4,136.9,316.7,349.6,403.4,274.0,155.3,0.0,217.1,237.6,311.7,305.2,60.7,108.1,226.7,248.9
XO,369.3,417.3,271.1,276.5,242.7,90.1,304.3,353.3,1938.4,319.5,241.9,86.0,294.5,130.3,133.7,213.4,193.9,317.0,198.8,203.1,308.8,342.6,307.2,242.9,281.4,343.3,238.9,285.5,299.8,246.1,290.1,436.2,309.0,58.1,274.6,180.1,104.9,92.1,313.8,143.8,222.3,279.5,131.0,276.4,287.7,44.7,202.5,213.9,145.2,345.3,250.3,302.0,244.8,123.3,175.6,271.8,302.2,205.2,219.7,284.0,228.5,146.0,249.6,497.5,386.3,335.1,197.1,338.2,63.3,210.6,264.5,249.6,283.5,298.1,250.0,278.3,141.3,345.8,243.7,350.6,321.2,249.1,194.1,366.8,84.4,201.8,248.7,299.5,304.6,295.4,268.9,402.7,357.1,228.1,218.5,205.2,311.4,257.2,263.1,96.6,349.8,240.4,0.0,287.0,134.3,124.9,255.2,302.6,276.1,68.6
YA,289.7,470.9,102.8,287.5,189.2,267.2,315.3,273.7,1992.0,301.0,246.6,307.1,305.5,393.1,354.8,122.6,198.6,219.4,158.7,123.5,88.1,245.0,318.2,253.9,183.8,354.3,90.3,123.2,202.2,257.1,3.0,489.8,229.4,287.1,177.0,165.9,274.6,313.2,26.7,313.5,63.2,124.7,224.6,287.4,298.7,300.5,196.4,168.4,187.7,265.7,261.3,222.4,147.2,293.0,143.1,109.5,204.6,225.3,230.7,295.0,239.5,384.0,213.0,417.9,288.7,255.5,135.2,258.6,281.9,137.8,166.9,94.8,294.5,309.1,87.7,57.6,214.3,356.8,146.1,129.9,223.6,108.9,121.2,146.1,347.2,187.6,169.1,219.9,270.6,261.4,279.9,368.7,277.5,98.3,281.4,127.5,213.8,38.0,165.5,266.3,360.8,251.4,347.6,0.0,304.0,346.0,266.2,313.6,6.0,319.1
YL,434.7,482.7,248.8,370.8,308.1,155.5,398.6,418.7,2003.8,413.8,186.1,101.6,388.8,192.0,149.3,169.0,138.1,415.2,143.0,268.5,304.3,440.8,401.5,337.2,379.6,437.6,227.1,299.0,398.0,340.4,285.6,501.6,374.4,81.6,372.8,193.9,23.5,107.7,309.3,9.4,259.0,320.5,135.2,370.7,382.0,95.0,167.7,279.3,210.6,410.7,344.6,367.4,343.0,36.3,218.1,285.3,400.4,270.6,314.0,378.3,322.8,178.5,296.3,562.9,484.5,400.5,238.1,403.6,76.4,205.2,362.7,290.6,377.8,392.4,263.5,273.8,145.5,440.1,341.9,346.1,419.4,225.7,236.6,362.3,173.4,216.9,314.1,364.9,398.9,389.7,363.2,497.0,422.5,293.5,283.9,240.9,409.6,252.7,361.3,32.0,444.1,334.7,145.8,282.5,0.0,140.5,349.5,396.9,271.6,113.6
YM,442.6,490.6,284.5,349.8,316.0,163.4,377.6,426.6,2011.7,392.8,221.8,28.0,367.8,65.7,23.0,204.7,173.8,390.3,178.7,276.4,340.0,415.9,380.5,316.2,354.7,416.6,262.8,334.7,373.1,319.4,321.3,509.5,382.3,65.9,347.9,229.6,84.8,21.9,345.0,123.7,294.7,352.8,170.9,349.7,361.0,79.3,203.4,287.2,218.5,418.6,323.6,375.3,318.1,103.2,248.9,321.0,375.5,278.5,293.0,357.3,301.8,52.2,322.9,570.8,459.6,408.4,270.4,411.5,60.7,240.9,337.8,322.9,356.8,371.4,299.2,309.5,181.2,419.1,317.0,381.8,394.5,261.4,267.4,398.0,92.3,252.6,322.0,372.8,377.9,368.7,342.2,476.0,430.4,301.4,291.7,276.6,384.7,288.4,336.4,76.5,423.1,313.7,130.1,318.2,114.2,0.0,328.5,375.9,307.3,97.9
ZH,328.0,405.4,211.8,100.7,145.2,154.0,75.5,312.0,1926.5,151.5,278.1,275.3,39.2,271.6,321.5,154.1,230.1,242.4,190.2,161.8,268.4,250.5,51.9,11.8,171.6,122.8,179.6,263.1,186.1,62.6,249.7,424.3,267.7,247.4,178.4,120.8,291.3,281.4,273.4,330.2,223.1,238.2,179.5,120.1,89.2,234.0,194.7,176.3,122.2,304.0,84.8,260.7,208.2,309.7,116.3,249.4,323.5,86.5,36.2,28.7,45.0,287.3,108.3,456.2,294.2,293.8,137.8,296.9,252.6,151.3,188.5,208.3,28.2,80.6,227.6,237.9,169.2,125.3,265.0,310.2,342.5,189.8,134.8,326.4,225.7,142.5,207.4,258.2,121.1,111.9,112.6,219.2,315.8,186.8,213.4,145.9,197.7,216.8,284.4,283.0,94.5,74.9,226.1,246.6,320.7,314.2,0.0,50.4,235.7,257.9
ZK,365.8,443.2,249.6,161.6,183.0,191.8,136.4,349.8,1964.3,189.3,315.9,313.1,100.1,309.4,359.3,191.9,267.9,280.2,228.0,199.6,306.2,288.3,112.8,49.6,209.4,183.7,217.4,300.9,223.9,100.4,287.5,462.1,305.5,285.2,216.2,158.6,329.1,319.2,311.2,368.0,260.9,276.0,217.3,148.7,150.1,271.8,232.5,214.1,160.0,341.8,122.6,298.5,246.0,347.5,154.1,287.2,361.3,124.3,74.0,89.6,82.8,325.1,146.1,494.0,332.0,331.6,175.6,334.7,290.4,189.1,226.3,246.1,89.1,141.5,265.4,275.7,207.0,186.2,302.8,348.0,380.3,227.6,172.6,364.2,263.5,180.3,245.2,296.0,158.9,149.7,141.2,257.0,353.6,224.6,251.3,183.7,235.5,254.6,322.2,320.8,155.4,112.7,263.9,284.4,358.5,352.0,60.8,0.0,273.5,295.7
ZS,268.6,449.8,81.7,266.4,168.1,246.1,294.2,252.6,1970.9,279.9,225.5,286.0,284.4,372.0,333.7,101.5,177.5,198.3,137.6,102.4,67.0,223.9,297.1,232.8,162.7,333.2,69.2,102.1,181.1,236.0,8.9,468.7,208.3,266.0,155.9,144.8,253.5,292.1,32.5,292.4,42.1,103.6,203.5,266.3,277.6,279.4,175.3,147.3,166.6,244.6,240.2,201.3,126.1,271.9,122.0,88.4,183.5,204.2,209.6,273.9,218.4,362.9,191.9,396.8,267.6,234.4,114.1,237.5,260.8,116.7,145.8,73.7,273.4,288.0,66.6,36.5,193.2,335.7,125.0,108.8,202.5,87.8,100.1,125.0,326.1,166.5,148.0,198.8,249.5,240.3,258.8,347.6,256.4,77.2,257.8,106.4,192.7,16.9,144.4,245.2,339.7,230.3,326.5,5.8,282.9,324.9,245.1,292.5,0.0,298.0
ZW,400.2,448.2,271.5,307.4,273.6,121.0,335.2,384.2,1969.3,350.4,208.8,52.9,325.4,143.3,100.6,191.7,160.8,347.9,165.7,234.0,327.0,373.5,338.1,273.8,312.3,374.2,249.8,316.4,330.7,277.0,308.3,467.1,339.9,25.0,305.5,211.0,71.8,59.0,332.0,110.7,253.2,310.4,157.9,307.3,318.6,36.9,190.4,244.8,176.1,376.2,281.2,332.9,275.7,90.2,206.5,302.7,333.1,236.1,250.6,314.9,259.4,129.8,280.5,528.4,417.2,366.0,228.0,369.1,30.2,227.9,295.4,280.5,314.4,329.0,280.9,296.5,168.2,376.7,274.6,368.8,352.1,248.4,225.0,385.0,115.3,232.7,279.6,330.4,335.5,326.3,299.8,433.6,388.0,259.0,249.3,236.1,342.3,275.4,294.0,63.5,380.7,271.3,87.7,305.2,101.2,91.8,286.1,333.5,294.3,0.0
