from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DG,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QE,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XM,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
BS,312.7,472.7,446.8,33.9,207.3,275.0,321.8,224.6,347.1,91.7,0.0,109.6,119.1,247.3,258.0,527.0,230.0,184.3,496.7,313.0,167.9,466.9,587.4,165.2,324.5,211.1,492.8,198.5,51.7,323.4,298.6,296.9,305.5,181.8,250.0,412.4,217.2,339.9,559.7,185.2,503.5,133.7,263.4,313.5,149.4,459.2,264.3,188.4,151.8,188.8,83.2,334.9,425.1,249.8,275.9,131.3,147.3,358.8,223.3,422.8,446.6,472.2,339.4,98.1,85.2,65.7,214.8,267.8,322.9,372.4,300.2,255.6,225.3,539.3,251.9,207.4,184.4,201.9,434.4,355.7,235.6,463.4,195.4,221.8,479.5,65.3,471.1,274.0,422.7,97.5,311.8,223.8,269.7,301.0,362.1,138.1,344.9,265.6,442.4,542.1,431.4,265.5,431.4,274.8,395.0,278.7,199.2,226.3,294.9,211.1,300.6,38.3,464.3,224.1,135.1,296.5,272.7,542.7,268.7,253.1,291.1,245.8,416.1,362.5,213.4,238.1,326.9,210.3,375.8,258.6,86.0,353.5,289.2,500.9,247.7,252.5,111.5,210.4,246.3,107.2,208.3,505.1,398.9,274.5,254.4,451.6,196.4,255.9,101.7,394.8,363.4,208.7,334.8,456.9,1423.5,142.3,213.6,278.2,222.6,237.3,59.2,32.9,229.5,221.6,289.1,176.8,473.9,547.6,504.8,360.7,546.5,93.6,263.3,209.7,443.2,280.4,491.9,197.4,243.7,464.2,277.3,83.2,405.7,269.2
BX,304.7,508.9,483.0,205.1,219.7,446.4,358.0,114.9,383.3,157.9,215.3,0.0,180.5,283.5,376.1,559.1,348.1,206.6,532.9,308.0,286.0,503.1,623.6,108.8,316.5,259.5,529.0,88.8,189.9,415.7,188.9,413.2,297.5,72.1,313.3,448.6,272.8,230.2,591.8,345.6,539.7,245.7,278.3,315.7,251.1,495.4,154.6,306.5,121.6,139.5,261.6,368.9,466.0,286.0,166.2,192.7,126.1,451.1,192.8,419.0,487.5,498.9,373.4,226.5,245.6,189.1,276.2,270.0,348.6,408.6,289.6,145.9,403.7,510.9,370.0,268.8,245.8,192.2,470.6,378.0,227.6,499.6,85.7,112.1,515.7,163.2,507.3,296.3,458.9,275.9,202.1,341.9,261.7,293.0,354.1,302.0,291.6,314.8,478.6,578.3,467.6,383.6,460.5,250.5,417.9,169.0,358.1,244.1,289.9,329.2,312.8,198.7,500.5,342.2,130.5,332.7,308.9,578.9,386.8,245.1,256.6,160.9,450.8,354.5,231.2,173.3,349.2,271.7,412.0,197.8,264.4,378.9,311.5,537.1,330.5,288.7,242.8,286.9,424.7,168.6,98.6,541.3,421.8,392.6,152.3,487.8,86.7,337.2,137.9,431.0,380.1,274.7,225.1,493.1,1559.6,112.1,275.0,274.7,240.4,127.6,219.6,211.3,290.9,111.9,179.4,253.3,514.8,583.8,541.0,375.8,551.2,254.0,252.2,370.1,477.6,276.5,528.1,215.2,279.9,500.4,167.6,195.2,436.1,305.4
BZ,385.1,545.1,519.2,81.3,187.1,297.9,415.7,297.0,397.5,164.1,101.4,182.0,0.0,319.7,288.2,557.2,260.2,40.1,569.1,343.2,198.1,539.3,686.0,237.6,270.0,234.3,565.2,270.9,124.1,353.6,259.4,327.1,298.7,123.4,164.8,467.4,286.6,412.3,589.9,201.5,575.9,206.1,135.8,343.7,216.9,531.6,336.7,218.6,224.2,261.2,171.8,365.1,455.3,322.2,348.3,12.1,219.7,432.4,295.7,453.0,521.1,502.4,369.6,45.9,95.9,122.2,127.7,291.0,353.1,422.0,269.7,216.4,254.9,601.2,282.1,120.3,97.3,274.3,506.8,211.5,216.3,535.8,267.8,294.2,551.9,121.8,543.5,129.8,495.1,186.1,384.2,254.0,213.8,172.5,296.4,157.9,417.3,295.8,514.8,614.5,503.8,295.7,461.6,130.6,425.2,239.5,209.6,156.1,325.1,241.3,156.4,128.7,536.7,254.3,120.6,376.6,345.1,704.8,298.9,257.0,363.5,318.2,446.3,329.4,114.8,193.7,182.7,123.2,433.0,331.0,129.3,383.7,145.0,573.3,277.9,324.9,183.9,277.9,275.9,20.1,280.7,577.5,429.1,304.7,326.8,536.1,268.8,286.1,174.1,452.0,393.6,126.2,407.2,507.3,1411.1,214.7,126.5,308.4,95.0,309.7,87.9,123.3,137.6,182.4,361.5,244.3,504.1,694.2,648.4,216.5,576.7,104.3,332.7,226.0,473.4,180.7,564.3,127.2,329.1,536.6,349.7,155.6,435.9,341.6
CB,94.5,400.2,374.3,350.1,382.3,398.1,249.3,239.4,274.6,263.7,322.0,282.2,361.1,0.0,355.5,450.4,249.7,387.2,424.2,199.3,265.4,394.4,514.9,207.2,479.1,455.3,420.3,263.8,295.7,307.0,384.7,304.5,460.1,317.2,493.9,339.9,252.2,179.9,483.1,422.0,431.0,225.0,440.9,207.0,230.5,386.7,196.7,285.9,220.0,237.9,273.9,260.2,357.3,85.3,208.3,373.3,224.5,342.4,70.8,310.3,378.8,390.2,264.7,364.3,326.2,344.9,456.8,465.8,239.9,299.9,454.8,341.7,376.2,402.2,349.4,449.4,426.4,89.6,361.9,543.4,390.2,390.9,254.6,177.5,407.0,343.8,398.6,478.3,350.2,258.5,152.3,246.0,424.3,455.6,516.7,351.5,182.9,206.1,369.9,469.6,358.9,363.0,351.8,507.2,309.2,364.8,405.2,407.4,181.2,308.6,475.4,304.5,391.8,321.6,289.3,224.0,73.0,470.2,280.9,407.7,79.9,112.0,342.1,517.1,418.5,418.4,519.7,452.3,303.3,124.8,306.5,270.2,493.5,428.4,221.8,180.0,266.0,266.3,369.4,349.2,249.5,432.6,313.1,309.2,120.6,379.1,312.4,228.5,302.0,322.3,271.4,455.3,185.0,384.4,1539.7,255.9,455.6,166.0,432.4,180.2,325.4,317.1,514.2,307.7,208.8,232.7,406.1,475.1,432.3,538.4,442.5,317.1,231.6,400.7,368.9,439.1,419.4,405.0,171.2,391.7,197.0,275.4,327.4,196.7
CJ,436.1,379.7,400.2,253.7,442.3,174.8,243.4,405.3,200.8,323.7,252.6,340.1,294.8,312.2,0.0,285.6,102.1,335.0,373.3,185.1,101.2,340.2,453.1,283.8,539.1,425.7,386.4,361.2,264.2,103.5,461.3,54.1,520.1,386.5,254.6,230.8,234.1,393.8,318.3,194.2,376.8,175.3,430.7,185.6,164.4,332.5,361.6,67.1,296.6,314.5,171.4,207.0,183.7,314.7,373.2,282.6,301.1,135.4,288.2,181.4,205.2,230.8,211.5,248.8,186.4,294.6,347.8,482.4,195.0,191.2,514.8,418.3,138.2,297.9,6.0,295.1,317.4,266.8,325.1,506.4,450.2,357.0,376.1,288.4,352.8,294.2,344.4,424.7,311.3,156.0,370.5,95.9,484.3,467.4,576.7,211.7,409.8,137.7,358.9,415.4,368.5,40.9,190.0,352.5,153.6,441.4,167.2,467.4,167.0,74.1,451.3,253.1,411.9,65.8,349.3,211.2,337.6,416.0,87.9,467.7,435.8,287.0,174.7,577.1,409.7,402.4,477.6,264.1,267.4,323.5,193.3,225.6,439.9,390.3,119.8,217.4,191.9,225.4,131.4,315.0,375.5,378.4,157.5,61.9,278.4,371.6,389.0,128.0,332.2,248.4,221.3,230.1,398.9,270.9,1272.1,332.5,267.1,150.3,389.9,345.1,227.9,221.0,368.8,384.3,355.7,191.8,232.5,420.9,369.0,511.4,305.1,177.3,269.8,162.7,201.8,499.1,385.5,465.0,171.0,371.2,343.9,225.7,164.3,258.4
CK,413.8,177.5,198.0,522.9,555.1,418.6,211.6,563.0,188.7,436.5,494.8,455.0,533.9,489.9,277.2,0.0,291.1,560.0,164.2,383.7,369.3,131.1,257.4,446.0,651.9,538.5,184.2,490.5,468.5,204.3,571.2,223.1,632.9,485.7,498.4,115.8,439.0,517.2,32.7,465.2,167.7,411.8,613.7,286.4,417.3,123.4,520.3,335.2,437.3,429.7,439.5,184.4,123.1,499.2,531.9,546.1,432.8,216.2,463.4,146.7,124.6,97.4,180.1,537.1,454.5,517.7,629.6,595.2,287.5,159.4,554.0,528.2,409.2,91.6,283.3,566.1,599.2,484.8,118.8,715.4,563.0,154.8,540.8,501.1,143.7,516.6,135.3,651.1,102.2,424.1,475.9,297.7,597.1,628.4,689.5,479.8,502.5,305.9,156.7,206.3,166.3,270.0,129.4,680.0,152.6,551.3,438.2,580.2,365.6,345.1,648.2,477.3,209.7,336.8,462.1,226.4,449.6,206.9,292.8,580.5,413.5,504.6,132.1,654.2,591.3,515.2,692.5,535.1,139.4,517.4,461.4,206.8,666.3,181.2,266.0,304.0,452.8,453.1,402.4,522.0,504.8,169.3,156.5,285.3,513.2,169.4,480.9,265.5,447.1,133.4,189.5,501.1,522.3,78.4,1359.3,446.2,510.9,350.4,605.2,503.8,498.2,489.9,687.0,494.2,532.4,419.5,41.4,211.8,162.7,710.4,91.1,445.4,382.6,433.7,104.8,611.9,183.3,577.8,334.5,169.0,520.6,473.8,141.7,273.6
CM,341.2,340.5,369.3,230.6,363.2,210.8,155.4,375.6,137.2,244.6,229.5,263.1,271.7,282.5,92.2,296.9,0.0,311.9,333.1,126.8,78.1,317.2,464.4,254.1,460.0,346.6,329.2,331.5,276.6,93.3,431.6,95.2,441.0,307.4,323.1,207.1,211.0,407.4,329.6,244.9,388.1,152.2,421.8,83.4,141.3,343.8,362.5,44.0,245.4,237.8,148.3,104.8,195.0,285.0,374.1,259.5,240.9,128.7,258.5,192.7,216.5,242.1,109.3,225.7,163.3,271.5,437.7,403.3,92.8,161.7,435.7,388.6,188.9,309.2,98.3,345.8,407.3,237.1,272.8,524.3,371.1,299.8,346.4,289.3,364.1,271.1,355.7,401.6,261.1,132.9,403.3,6.5,405.2,436.5,497.6,188.6,429.9,63.8,319.7,426.7,329.3,124.1,201.3,402.4,164.9,411.7,217.9,388.3,108.7,121.3,456.3,230.0,386.8,134.3,270.2,116.3,377.0,427.3,71.6,388.6,340.9,257.3,186.0,498.0,399.4,323.3,454.5,314.8,172.7,293.8,170.2,123.4,416.8,337.3,17.6,115.2,168.8,202.3,182.1,330.1,345.8,389.7,168.8,97.1,248.7,275.8,349.9,41.4,255.2,191.7,133.3,280.8,402.3,247.0,1290.7,254.3,335.6,92.0,366.8,346.0,204.8,197.9,409.4,354.6,356.6,168.7,243.8,432.2,380.3,519.3,316.4,154.2,190.7,213.4,213.1,420.0,328.3,385.9,92.4,332.0,344.8,202.6,175.6,163.5
CP,362.1,522.1,496.2,126.8,149.0,350.1,371.2,336.4,396.5,185.5,146.9,221.4,45.4,296.7,333.7,602.7,305.7,0.0,546.1,272.9,243.6,516.3,636.8,235.1,229.8,194.1,542.2,218.6,169.6,399.1,264.4,370.4,260.6,128.4,196.2,461.8,332.1,363.2,635.4,259.4,552.9,251.6,97.7,328.9,262.4,508.6,318.3,264.1,201.2,238.2,217.3,410.6,500.8,299.2,329.9,64.5,196.7,434.5,272.7,432.2,522.3,506.6,415.1,91.4,141.4,96.4,172.1,250.8,398.6,421.8,274.7,221.4,300.4,524.1,327.6,146.2,162.3,251.3,483.8,171.3,176.1,512.8,307.2,245.1,528.9,70.5,520.5,89.6,472.1,231.6,335.1,299.5,173.6,132.3,256.2,213.2,394.3,344.0,491.8,591.5,480.8,341.2,507.1,112.5,470.7,244.5,273.4,118.0,303.1,286.8,116.2,177.5,513.7,299.8,125.6,345.9,322.1,592.1,344.4,218.9,340.5,295.2,491.8,289.2,76.7,198.7,142.5,154.6,425.2,308.0,174.8,392.1,104.8,546.5,323.4,301.9,229.4,323.4,321.4,51.5,232.9,554.5,474.6,350.2,303.8,501.0,188.5,331.6,151.1,444.2,393.3,157.6,358.1,506.3,1442.5,191.7,157.9,287.9,56.9,301.8,133.4,168.8,119.5,187.4,312.4,289.8,554.3,597.0,554.2,176.3,564.4,149.8,288.6,283.9,518.9,140.5,541.3,89.1,293.1,513.6,300.6,201.1,481.4,318.6
CQ,427.0,71.3,102.2,557.6,589.8,504.1,250.6,576.2,243.1,471.2,529.5,489.7,568.6,503.1,376.9,179.4,336.7,594.7,0.0,418.4,414.9,23.5,162.1,480.7,686.6,573.2,62.8,503.7,503.2,304.0,584.4,322.8,667.6,498.9,583.9,170.2,473.7,530.4,212.1,564.9,28.5,446.5,648.4,331.2,452.0,32.8,533.5,380.8,472.0,464.4,485.1,229.2,199.2,512.4,545.1,580.8,467.5,315.9,476.6,201.1,224.3,158.0,224.9,571.8,500.1,552.4,664.3,629.9,332.3,213.8,567.2,541.4,508.9,116.6,383.0,656.9,633.9,498.0,84.1,750.9,597.7,73.7,554.0,514.3,49.0,551.3,58.6,685.8,125.3,469.7,489.1,343.3,631.8,663.1,724.2,525.4,515.7,350.7,110.2,111.0,113.3,369.7,192.9,714.7,252.3,564.5,537.9,614.9,400.3,458.1,682.9,512.0,80.6,436.5,496.8,280.8,462.8,111.6,369.9,615.2,426.7,517.8,231.8,667.4,626.0,549.9,727.2,659.8,184.2,530.6,507.0,251.6,701.0,42.0,310.8,338.7,487.5,487.8,502.1,556.7,518.0,74.0,256.2,385.0,475.3,119.4,494.1,310.3,481.8,187.8,243.9,600.8,535.5,132.8,1319.7,480.9,596.4,385.1,639.9,517.0,532.9,524.6,721.7,507.4,545.6,454.2,161.1,116.5,67.5,745.9,171.5,491.0,417.3,533.4,186.1,646.6,51.0,612.5,390.3,79.8,533.8,508.5,218.2,307.5
CR,309.5,433.8,356.7,293.2,325.4,328.1,248.7,337.8,190.5,158.3,265.1,225.3,304.2,244.7,209.5,388.9,141.1,281.8,426.4,0.0,195.4,410.5,479.1,218.6,422.2,310.1,382.5,293.7,238.8,194.5,393.8,230.2,403.2,269.6,388.5,300.4,209.3,369.6,421.6,394.5,454.1,182.1,387.1,121.1,187.6,379.8,324.7,161.3,207.6,200.0,231.0,198.1,313.2,247.2,336.3,323.3,203.1,229.9,172.2,265.4,294.7,332.8,202.6,307.4,294.5,286.6,399.9,365.5,158.5,255.0,349.4,350.8,306.2,409.4,215.6,338.5,321.0,150.8,366.1,486.5,333.3,393.1,308.6,251.5,436.0,286.9,402.8,421.4,321.6,215.6,341.5,134.9,367.4,398.7,459.8,305.9,318.2,97.7,413.0,473.8,341.3,250.5,307.7,450.3,265.1,373.9,340.5,350.5,28.0,238.6,418.5,250.9,374.2,251.6,232.4,209.6,270.1,474.4,203.7,350.8,309.2,219.5,257.2,460.2,361.6,285.5,462.8,346.9,266.0,256.0,263.6,216.7,436.6,426.8,144.6,83.3,174.6,174.9,299.4,292.3,308.0,436.8,269.0,180.8,162.4,369.1,312.1,117.4,217.4,285.0,228.5,398.4,364.5,340.3,1422.8,216.5,350.2,54.9,375.5,308.2,268.5,211.7,457.3,316.8,318.8,189.8,326.7,479.3,438.2,481.5,381.0,302.9,152.9,330.7,331.3,382.2,381.6,348.1,60.1,425.3,307.0,244.1,282.5,256.8
CV,275.9,469.8,490.3,152.0,309.2,132.6,237.1,303.6,290.9,190.6,150.9,238.4,193.1,210.5,90.0,375.7,81.6,233.3,463.4,164.6,0.0,430.3,481.7,182.1,406.0,292.6,476.5,259.5,162.5,193.6,359.6,144.2,387.0,292.1,244.9,320.9,132.4,292.1,408.4,180.5,466.9,73.6,329.0,165.1,62.7,422.6,259.9,40.0,194.9,212.8,69.7,186.5,273.8,213.0,271.5,180.9,199.4,194.3,186.5,271.5,295.3,320.9,191.0,147.1,84.7,192.9,320.9,349.3,174.5,281.3,381.7,316.6,110.7,388.0,83.9,267.6,290.5,165.1,415.2,404.7,317.1,447.1,274.4,186.7,442.9,192.5,434.5,323.0,401.4,54.3,268.8,75.4,351.2,365.7,443.6,110.0,308.1,117.2,449.0,505.5,458.6,97.5,280.1,323.8,243.7,339.7,139.7,334.3,146.5,43.1,349.6,151.4,502.0,56.1,216.2,198.0,235.9,500.5,120.3,334.6,254.3,185.3,264.8,444.0,308.0,269.3,375.9,236.6,254.4,221.8,91.6,205.1,338.2,480.4,99.3,196.9,90.2,123.7,103.9,213.3,273.8,468.5,247.6,152.0,176.7,357.5,287.3,107.5,230.5,338.5,215.0,202.6,297.2,361.0,1274.2,230.8,257.4,129.8,288.2,243.4,126.2,119.3,330.8,282.6,254.0,90.1,322.6,489.9,444.1,409.7,395.2,75.6,178.5,135.2,291.9,366.0,475.6,320.4,150.5,461.3,242.2,124.0,254.4,245.2
CX,400.6,104.4,135.3,531.2,563.4,480.5,224.2,549.8,216.7,444.8,503.1,463.3,542.2,476.7,353.3,153.0,310.3,568.3,33.0,392.0,388.5,0.0,157.1,454.3,660.2,546.8,76.7,477.3,476.8,280.4,558.0,299.2,641.2,472.5,560.3,143.8,447.3,504.0,185.7,541.3,61.6,420.1,622.0,304.8,425.6,9.2,507.1,354.4,445.6,438.0,458.7,202.8,172.8,486.0,518.7,554.4,441.1,292.3,450.2,174.7,200.7,131.6,198.5,545.4,473.7,526.0,637.9,603.5,305.9,187.4,540.8,515.0,485.3,93.0,359.4,630.5,607.5,471.6,60.5,724.5,571.3,47.3,527.6,487.9,25.4,524.9,35.0,659.4,98.9,443.3,462.7,316.9,605.4,636.7,697.8,499.0,489.3,324.3,98.3,106.0,107.9,346.1,166.5,688.3,228.7,538.1,514.3,588.5,373.9,431.7,656.5,485.6,113.7,412.9,470.4,254.4,436.4,106.6,343.5,588.8,400.3,491.4,206.5,641.0,599.6,523.5,700.8,633.4,157.8,504.2,480.6,225.2,674.6,61.6,284.4,312.3,461.1,461.4,478.5,530.3,491.6,69.0,232.6,361.4,448.9,93.0,467.7,283.9,455.4,161.4,217.5,577.2,509.1,106.4,1296.1,454.5,572.8,358.7,613.5,490.6,506.5,498.2,695.3,481.0,519.2,427.8,137.5,111.5,74.8,719.5,145.1,464.6,390.9,509.8,159.7,620.2,52.6,586.1,363.9,110.6,507.4,482.1,191.8,281.1
DG,500.5,174.2,205.1,609.6,641.8,463.2,315.4,654.6,364.4,523.2,581.5,541.7,620.6,576.6,450.1,269.4,458.0,646.7,145.1,422.1,536.2,147.6,0.0,532.7,761.1,625.2,165.7,575.1,555.2,377.2,655.8,396.0,728.7,570.3,543.0,291.5,525.7,603.9,302.1,590.9,131.4,498.5,700.4,452.5,504.0,139.9,607.0,502.1,524.0,516.4,566.2,350.5,296.0,585.9,618.6,632.8,519.5,349.2,550.1,322.4,297.5,273.8,346.2,623.8,581.2,603.0,671.8,681.9,453.6,335.1,631.3,612.8,544.7,207.6,456.2,648.2,641.4,571.5,157.3,792.7,649.7,195.0,625.4,587.8,140.2,603.3,104.5,737.8,162.9,550.8,562.6,464.6,683.8,715.1,785.1,592.2,589.2,468.5,213.1,62.4,216.2,442.9,302.3,676.5,325.5,635.9,562.8,666.9,452.3,454.0,734.9,564.0,183.5,438.7,548.8,402.1,536.3,46.4,465.7,667.2,500.2,591.3,305.0,731.5,678.0,671.5,822.0,608.7,305.5,604.1,588.1,372.9,753.0,144.9,432.1,390.7,539.5,539.8,491.9,608.7,589.4,71.2,329.4,458.2,599.9,240.7,565.5,431.6,641.6,309.1,365.2,596.0,609.0,254.1,1279.8,532.9,555.5,437.1,691.9,590.5,584.9,576.6,692.8,578.8,619.1,506.2,239.0,35.8,122.8,787.7,288.9,572.1,469.3,543.3,277.7,698.6,153.9,664.5,442.3,182.7,607.3,560.5,314.6,372.3
DN,223.0,412.6,386.7,213.6,236.9,422.7,261.7,128.6,297.2,139.2,185.5,196.3,225.5,187.2,294.4,462.8,262.1,251.6,436.6,163.4,204.3,406.8,537.5,0.0,333.7,256.5,432.7,84.5,159.2,329.6,184.6,319.8,314.7,117.1,370.3,352.3,191.1,148.5,495.5,314.9,443.4,215.0,298.6,219.4,169.4,409.3,103.6,224.8,12.7,30.6,230.9,272.6,369.7,189.7,115.2,244.6,17.2,354.8,123.1,322.7,401.4,397.1,277.1,227.8,214.9,207.0,321.2,265.7,252.3,312.3,297.3,141.6,373.0,414.6,288.3,320.3,290.8,152.0,374.3,398.0,244.8,403.3,99.4,30.4,419.4,208.2,411.0,332.9,329.8,245.2,120.4,258.4,278.9,310.2,371.3,271.3,185.8,221.2,382.3,482.0,371.3,301.9,364.2,370.7,321.6,164.7,334.2,262.0,193.6,247.5,330.0,171.3,404.2,260.5,187.5,236.4,212.6,482.6,293.3,262.3,174.9,79.2,354.5,371.7,294.1,218.3,374.3,328.7,315.7,116.1,233.7,282.6,348.1,437.0,234.2,192.4,224.1,217.2,394.0,213.6,98.8,445.0,325.5,304.5,82.6,391.5,112.3,240.9,107.2,334.7,281.9,319.7,143.4,396.8,1478.6,55.8,320.0,178.4,303.3,87.1,188.9,192.6,377.7,107.6,97.7,171.6,433.4,487.5,446.4,393.0,454.9,223.3,170.5,339.4,381.3,293.7,442.0,278.1,183.6,404.1,85.9,164.5,339.8,209.1
DR,450.7,610.7,584.8,387.1,217.1,567.5,459.8,380.6,485.1,330.7,378.4,265.6,317.5,385.3,501.1,660.9,460.2,272.0,634.7,409.8,411.0,604.9,725.4,303.2,0.0,159.3,630.8,335.6,334.2,517.5,322.6,515.0,57.6,235.0,434.4,550.4,397.8,451.8,693.6,518.4,641.5,418.5,151.5,417.5,376.1,597.2,406.9,431.5,289.8,326.8,434.4,470.7,567.8,387.8,418.5,329.7,285.3,552.9,361.3,520.8,589.3,600.7,475.2,363.5,413.5,355.2,341.3,234.0,450.4,510.4,124.0,303.6,563.6,612.7,495.0,423.2,327.9,339.9,572.4,101.9,149.0,601.4,351.4,333.7,617.5,317.6,609.1,238.3,560.7,448.7,423.7,456.5,119.3,125.7,75.2,474.8,482.9,416.6,580.4,680.1,569.4,508.6,562.3,341.4,519.7,302.7,532.4,241.4,391.7,454.2,211.3,371.5,602.3,467.2,250.4,434.5,410.7,680.7,491.4,148.5,429.1,383.8,552.6,57.6,186.8,182.9,131.2,430.8,513.8,396.6,424.3,480.7,227.5,638.9,432.3,390.5,415.6,411.9,584.6,323.0,349.9,643.1,523.6,513.3,392.4,589.6,352.4,439.0,239.7,532.8,481.9,429.1,446.7,594.9,1465.9,280.3,396.1,376.5,190.9,390.4,392.4,384.1,359.8,276.7,401.0,378.3,616.6,685.6,642.8,96.9,653.0,421.9,377.2,542.9,579.4,225.4,629.9,239.0,381.7,602.2,389.2,368.0,537.9,407.2
DU,291.3,451.3,424.1,160.0,126.6,401.3,300.4,221.2,324.4,117.0,170.2,106.2,135.4,225.9,341.7,501.5,300.8,160.2,475.3,202.1,251.6,445.5,564.7,164.3,223.4,0.0,470.1,195.1,150.3,356.8,211.6,358.5,204.4,75.6,266.9,391.0,238.4,292.4,534.2,304.9,482.1,206.1,188.3,258.1,216.7,436.5,247.5,272.1,130.4,167.4,222.0,311.3,408.4,228.4,257.8,154.5,125.9,392.2,200.6,361.4,428.6,435.8,315.8,181.4,206.0,145.5,231.1,292.7,291.0,351.0,197.8,168.6,364.1,453.3,335.6,216.9,200.7,179.2,413.0,287.7,134.5,442.0,192.0,174.3,458.1,116.8,449.7,222.6,368.5,236.3,264.3,297.1,168.6,199.9,261.0,261.3,299.4,258.6,421.0,520.7,410.0,349.2,402.9,205.4,360.3,191.7,318.3,151.7,232.3,294.8,219.7,162.4,442.9,307.8,89.7,275.1,251.3,521.3,332.0,152.0,269.7,224.4,391.9,261.4,162.8,23.5,264.0,225.3,354.4,237.2,224.8,321.3,237.8,475.7,272.9,229.8,201.9,251.2,385.1,123.5,204.9,483.7,364.2,352.6,233.0,430.2,193.0,279.6,80.3,373.4,320.6,229.6,287.3,435.5,1495.9,120.9,228.6,217.1,176.7,231.0,180.0,170.4,245.8,134.6,241.6,218.9,460.6,526.2,485.1,282.7,493.6,214.4,217.8,329.4,420.0,183.4,469.2,149.3,222.3,442.8,229.8,155.6,378.5,247.8
DW,423.1,41.9,72.8,553.7,585.9,510.3,246.7,572.3,239.2,467.3,525.6,485.8,564.7,499.2,392.1,175.5,332.8,590.8,82.8,366.2,411.0,67.2,182.7,476.8,682.7,569.3,0.0,499.8,499.3,319.2,580.5,338.0,663.7,495.0,590.1,166.3,469.8,526.5,208.2,577.8,44.2,442.6,644.5,327.3,448.1,76.5,529.6,376.9,468.1,460.5,481.2,225.3,195.3,508.5,541.2,576.9,463.6,331.1,472.7,197.2,223.7,154.1,221.0,567.9,496.2,547.1,660.4,626.0,328.4,209.9,563.3,537.5,521.8,160.3,398.2,647.5,630.0,494.1,127.8,747.0,593.8,29.4,550.1,510.4,92.7,547.4,86.1,681.9,121.4,465.8,485.2,339.4,627.9,659.2,720.3,521.5,490.4,343.3,80.8,131.6,83.9,384.9,189.0,710.8,255.9,560.6,556.1,611.0,396.4,454.2,679.0,508.1,51.2,451.7,492.9,276.9,458.9,132.2,366.0,611.3,422.8,513.9,229.0,663.5,622.1,546.0,723.3,655.9,180.3,526.7,503.1,247.7,697.1,59.6,306.9,334.8,483.6,483.9,515.0,552.8,514.1,94.6,259.8,394.3,471.4,115.5,490.2,306.4,477.9,183.9,240.0,613.7,531.6,128.9,1363.4,477.0,602.6,381.2,636.0,513.1,529.0,520.7,717.8,503.5,541.7,450.3,170.0,137.1,88.1,742.0,167.6,487.1,413.4,546.3,182.2,642.7,68.6,608.6,386.4,50.4,529.9,504.6,214.3,303.6
DY,279.7,483.9,458.0,214.0,261.9,428.4,333.0,84.0,358.3,132.9,191.2,160.2,189.4,258.5,351.1,534.1,323.1,215.5,507.9,283.0,261.0,478.1,598.6,83.8,325.4,219.1,504.0,0.0,164.9,390.7,148.5,388.2,306.4,81.0,322.2,423.6,247.8,205.2,566.8,320.6,514.7,220.7,320.5,290.7,226.1,470.4,141.7,281.5,96.6,114.5,236.6,343.9,441.0,261.0,153.3,201.6,101.1,426.1,167.8,394.0,462.5,473.9,348.4,233.5,220.6,198.0,285.1,229.6,323.6,383.6,249.2,105.5,378.7,485.9,345.0,277.7,254.7,167.2,445.6,379.4,277.7,474.6,72.8,87.1,490.7,172.1,482.3,305.2,433.9,250.9,177.1,316.9,311.8,322.4,363.0,277.0,266.6,289.8,453.6,553.3,442.6,358.6,435.5,259.4,392.9,128.6,334.6,287.0,264.9,304.2,362.9,173.7,475.5,317.2,139.4,307.7,283.9,553.9,361.8,295.2,231.6,135.9,425.8,349.4,240.1,182.2,350.6,280.6,387.0,172.8,239.4,353.9,320.4,512.1,305.5,263.7,217.8,261.9,399.7,177.5,14.2,516.3,396.8,361.2,127.3,462.8,76.2,312.2,112.9,406.0,355.1,283.6,200.1,468.1,1450.8,87.1,283.9,249.7,249.3,114.7,194.6,186.3,299.8,71.5,154.4,228.3,489.8,558.8,516.0,384.4,526.2,229.0,227.2,345.1,452.6,318.7,503.1,224.1,254.9,475.4,142.6,170.2,411.1,280.4
