from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,EZ,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
BF,462.7,450.2,54.6,678.5,432.8,479.1,391.6,475.1,723.0,443.5,0.0,506.0,480.4,462.0,457.8,435.9,417.0,53.0,343.5,465.7,87.8,421.5,448.2,395.1,473.9,426.9,457.9,535.4,558.9,540.3,599.7,502.2,560.8,643.5,668.0,490.3,444.8,333.8,458.6,737.5,585.4,374.5,513.5,421.4,401.5,559.2,390.2,435.0,384.5,346.4,462.1,537.4,458.5,690.3,503.7,575.6,452.4,412.7,429.3,526.3,475.4,438.2,5.5,45.4,410.1,595.5,558.1,478.9,540.3,511.7,419.4,628.8,400.8,546.1,457.2,507.0,552.9,455.9,537.9,447.5,474.0,512.2,421.0,461.4,346.6,416.5,573.6,512.7,395.1,446.3,444.1,529.1,480.3,559.3,413.8,592.1,441.5,497.2,568.2,424.2,528.6,404.4,490.9,553.2,372.7,373.3,321.5,550.8,2155.1,483.6,440.0,381.3,462.1,371.2,463.8,339.7,327.2,577.5,557.2,384.5,502.0,299.3,691.2,557.2,450.6,667.0,482.1,417.5,515.7,472.8,330.7,612.6,479.9,657.5,464.1,521.3,330.9,353.8,509.1,534.4,433.3,320.5,541.2,330.0,496.4,493.2,361.6,383.6,520.8,283.9,408.4,359.6,450.5,416.2,42.5,412.2,579.5,445.3,481.3,561.8,358.5,488.1,484.9,526.0,473.3,478.5,466.3,595.7,366.9,67.3,420.4,526.6,457.1,360.2,515.0,449.4,620.3,418.7,605.1,497.6,661.5
BJ,103.2,303.4,452.3,335.1,286.0,152.3,64.8,328.3,487.8,116.7,447.4,0.0,153.6,168.3,235.0,289.1,164.5,448.1,282.2,205.3,395.3,227.3,121.4,333.8,130.6,156.4,107.5,205.7,305.9,264.1,287.3,162.4,240.8,408.3,432.8,267.5,192.3,211.7,203.0,497.9,349.8,313.2,193.5,78.1,276.1,245.7,328.9,108.2,323.2,285.1,239.3,196.7,117.8,346.9,183.7,255.6,125.6,33.8,324.5,206.3,155.4,187.4,453.0,443.1,284.7,360.3,322.9,152.1,243.4,272.8,148.9,393.6,180.5,258.4,208.9,284.2,232.9,135.9,193.0,300.7,147.2,171.5,295.6,105.9,180.9,193.7,253.6,192.7,290.3,70.4,117.3,182.0,153.5,299.4,87.0,356.9,295.9,177.2,236.9,97.4,187.9,181.6,164.1,233.2,225.0,312.0,257.9,290.9,1864.2,336.8,76.0,320.0,121.4,222.9,101.8,278.4,205.1,324.5,237.2,323.2,175.2,177.2,456.0,237.2,116.7,431.8,23.8,356.2,195.7,146.0,165.0,300.2,139.2,314.1,144.1,201.3,269.6,292.5,270.2,274.5,180.8,198.4,221.2,260.7,183.5,173.2,300.3,160.8,200.8,222.6,303.6,211.3,227.7,193.4,437.6,266.6,259.5,222.5,258.5,326.6,297.2,168.1,89.1,287.1,146.5,155.7,139.5,345.9,146.1,415.6,359.1,285.1,234.3,232.3,188.2,115.6,385.1,313.9,292.7,174.9,426.3
BK,184.7,347.3,537.6,369.9,329.9,50.1,76.0,372.2,430.4,123.4,532.7,126.3,0.0,48.1,272.9,333.0,94.2,533.4,326.1,97.2,480.6,271.2,80.4,377.7,164.0,200.3,189.0,106.4,266.3,253.9,277.1,102.0,322.3,350.9,410.8,305.4,122.0,255.6,166.7,440.5,331.2,357.1,275.0,111.5,320.0,235.5,372.8,71.9,367.1,329.0,277.2,115.9,153.3,377.7,265.2,337.1,89.3,102.8,368.4,221.6,236.9,67.2,538.3,528.4,328.6,345.1,304.3,91.1,211.4,219.8,192.8,375.0,218.5,250.6,88.7,322.1,312.3,217.4,88.6,344.6,51.2,104.3,339.5,187.4,224.8,231.6,335.1,180.6,334.2,181.7,101.2,79.8,57.5,267.4,53.3,338.3,339.8,201.5,226.7,104.1,117.3,219.5,123.1,314.7,268.9,355.9,301.8,258.9,1908.1,380.7,187.3,363.9,107.8,266.8,183.3,322.3,249.0,284.9,318.7,367.1,134.2,221.1,398.6,318.7,198.2,374.4,150.2,400.1,277.2,70.0,208.9,290.0,105.6,344.9,225.6,282.8,313.5,336.4,217.2,242.5,138.5,242.3,302.7,304.6,81.3,254.7,344.2,198.7,282.3,266.5,347.5,255.2,265.6,231.3,522.9,310.5,341.0,260.4,296.4,287.5,341.1,249.6,170.6,234.1,85.5,35.5,146.2,306.3,184.0,500.9,403.0,366.6,272.2,276.2,89.0,197.1,366.5,357.8,282.5,205.7,407.7
BL,232.1,311.1,489.4,417.3,293.7,77.5,123.4,336.0,477.8,170.8,484.5,173.7,60.8,0.0,224.7,296.8,46.0,485.2,289.9,49.0,432.4,230.4,108.5,341.5,211.4,164.1,236.4,133.8,313.7,301.3,324.5,149.4,369.7,398.3,458.2,257.2,73.8,219.4,214.1,487.9,378.6,320.9,322.4,158.9,283.8,282.9,336.6,119.3,330.9,292.8,229.0,143.3,200.7,425.1,312.6,384.5,136.7,150.2,332.2,269.0,284.3,19.0,490.1,480.2,292.4,392.5,351.7,138.5,258.8,267.2,156.6,422.4,182.3,298.0,40.5,273.9,359.7,264.8,116.0,308.4,98.6,162.7,303.3,234.8,188.6,183.4,382.5,228.0,298.0,229.1,148.6,107.2,104.9,314.8,100.7,385.7,303.6,248.9,274.1,151.5,144.7,171.3,125.3,362.1,232.7,319.7,265.6,306.3,1934.4,344.5,234.7,327.7,155.2,230.6,230.7,286.1,212.8,332.3,366.1,330.9,114.2,184.9,446.0,366.1,245.6,421.8,197.6,363.9,324.6,83.9,172.7,337.4,153.0,392.3,273.0,330.2,277.3,300.2,264.6,289.9,90.3,206.1,350.1,268.4,79.7,302.1,308.0,150.5,329.7,230.3,311.3,219.0,217.4,183.1,474.7,274.3,388.4,212.2,248.2,334.9,304.9,297.0,218.0,281.5,132.9,16.5,193.6,353.7,135.8,452.7,366.8,361.6,224.0,240.0,113.4,244.5,413.9,321.6,329.9,253.1,455.1
BM,347.8,364.0,453.6,567.6,346.6,276.1,201.0,388.9,608.1,252.9,448.7,245.6,280.5,219.6,0.0,349.7,174.6,449.4,333.4,223.3,396.6,194.6,286.8,361.9,283.3,184.5,343.0,336.8,444.0,425.4,484.8,311.6,445.9,528.6,563.1,32.4,202.4,244.5,268.0,618.2,470.1,341.3,398.6,230.8,336.7,444.3,380.1,244.4,351.3,313.2,76.1,346.3,267.9,575.4,388.8,460.7,261.8,222.1,385.1,411.4,360.5,195.8,454.3,444.4,345.3,480.6,443.2,288.3,312.7,321.1,177.0,513.9,179.0,428.7,214.8,49.1,435.9,341.0,295.5,361.3,299.3,342.2,356.2,346.5,241.5,141.7,458.7,281.9,350.9,331.4,253.5,286.7,305.6,368.7,223.2,477.2,356.5,382.3,453.3,233.6,324.2,71.2,303.6,438.3,257.8,340.1,286.0,360.2,2040.2,397.4,325.1,403.6,271.5,251.0,348.9,306.5,237.9,462.6,442.3,351.3,292.5,210.0,576.3,442.3,335.7,552.1,367.2,407.4,400.8,262.2,225.6,497.7,289.3,542.6,349.2,406.4,297.7,343.7,318.5,343.8,190.9,231.2,426.3,293.5,254.0,378.3,328.4,54.3,405.9,250.7,364.2,239.4,64.5,30.2,438.9,327.2,464.6,112.1,23.4,446.9,348.4,373.2,363.4,335.4,282.7,236.1,275.7,484.0,124.5,416.9,387.2,411.7,123.9,292.9,316.4,334.5,505.4,374.5,490.2,307.0,546.6
BN,304.3,94.4,451.8,471.5,77.2,288.8,201.3,119.3,532.0,253.2,446.9,245.9,290.1,237.9,292.5,0.0,192.9,447.6,136.3,241.6,394.8,225.4,257.9,243.6,283.6,139.4,308.6,345.1,367.9,355.5,378.7,311.9,392.1,452.5,512.4,325.0,220.7,134.0,268.3,542.1,432.8,204.8,344.8,231.1,109.5,337.1,183.0,244.7,236.7,214.9,296.8,347.1,268.2,479.3,335.0,400.6,262.1,222.4,157.9,323.2,306.7,214.1,452.5,442.6,118.1,446.7,405.9,288.6,313.0,321.4,131.9,476.6,198.2,352.2,233.1,341.7,375.8,287.2,327.3,11.5,283.7,321.9,129.0,307.0,84.1,251.2,398.6,282.2,123.7,262.3,253.8,318.5,290.0,369.0,223.5,439.9,129.3,303.1,328.3,233.9,338.3,239.1,300.6,384.5,121.9,241.8,184.6,360.5,1984.2,127.8,267.9,206.5,271.8,234.0,302.9,193.8,140.0,386.5,382.2,253.0,311.7,165.4,500.2,382.2,317.8,476.0,269.8,210.3,340.7,282.5,98.0,391.6,289.6,446.5,295.4,352.6,150.0,146.6,318.8,344.1,209.2,146.2,366.2,96.4,272.3,324.5,230.1,218.3,352.1,134.2,137.0,222.4,285.2,250.9,437.1,100.0,404.5,280.0,316.0,389.1,151.3,319.4,290.2,335.7,283.0,254.4,276.0,407.9,174.1,415.1,261.6,411.4,291.8,65.7,324.7,316.7,468.1,147.3,384.1,307.3,509.3
BT,221.9,278.5,456.8,389.1,261.1,94.9,118.9,303.4,449.6,170.8,451.9,163.5,99.3,38.4,192.1,264.2,0.0,452.6,257.3,42.1,399.8,197.8,105.6,308.9,201.2,131.5,226.2,155.6,285.5,273.1,296.3,168.9,309.7,370.1,430.0,224.6,27.7,186.8,185.9,459.7,350.4,288.3,262.4,148.7,251.2,254.7,304.0,156.8,298.3,260.2,196.4,165.1,185.8,396.9,252.6,318.2,174.2,140.0,299.6,240.8,224.3,14.6,457.5,447.6,259.8,364.3,323.5,164.7,230.6,239.0,124.0,394.2,149.7,269.8,33.6,241.3,293.4,204.8,114.3,275.8,118.1,161.0,270.7,224.6,156.0,150.8,316.2,199.8,265.4,179.9,171.4,105.5,124.4,286.6,138.2,357.5,271.0,220.7,245.9,151.5,143.0,138.7,122.4,302.1,200.1,287.1,233.0,278.1,1901.8,311.9,185.5,295.1,189.4,198.0,220.5,253.5,180.2,304.1,299.8,298.3,111.3,152.3,417.8,299.8,235.4,393.6,187.4,331.3,258.3,81.0,140.1,309.2,172.5,364.1,213.0,270.2,244.7,267.6,236.4,261.7,57.7,173.5,283.8,235.8,72.8,242.1,275.4,117.9,269.7,197.7,278.7,186.4,184.8,150.5,442.1,241.7,322.1,179.6,215.6,306.7,272.3,237.0,207.8,253.3,163.3,54.9,193.6,325.5,103.2,420.1,334.2,329.0,191.4,207.4,138.2,234.3,385.7,289.0,301.7,224.9,426.9
BW,462.7,450.2,77.2,678.5,432.8,479.1,391.6,475.1,723.0,443.5,72.3,506.0,480.4,462.0,457.8,435.9,417.0,0.0,343.5,465.7,110.4,421.5,448.2,395.1,473.9,426.9,457.9,535.4,558.9,540.3,599.7,502.2,560.8,643.5,668.0,490.3,444.8,333.8,458.6,737.5,585.4,374.5,513.5,421.4,401.5,559.2,390.2,435.0,384.5,346.4,462.1,537.4,458.5,690.3,503.7,575.6,452.4,412.7,429.3,526.3,475.4,438.2,77.9,68.0,410.1,595.5,558.1,478.9,540.3,511.7,419.4,628.8,400.8,546.1,457.2,507.0,552.9,455.9,537.9,447.5,474.0,512.2,421.0,461.4,346.6,416.5,573.6,512.7,395.1,446.3,444.1,529.1,480.3,559.3,413.8,592.1,441.5,497.2,568.2,424.2,528.6,404.4,490.9,553.2,372.7,373.3,321.5,550.8,2155.1,483.6,440.0,381.3,462.1,371.2,463.8,339.7,327.2,577.5,557.2,384.5,502.0,299.3,691.2,557.2,450.6,667.0,482.1,417.5,515.7,472.8,330.7,612.6,479.9,657.5,464.1,521.3,330.9,353.8,509.1,534.4,433.3,320.5,541.2,330.0,496.4,493.2,361.6,383.6,520.8,283.9,408.4,359.6,450.5,416.2,10.5,412.2,579.5,445.3,481.3,561.8,358.5,488.1,484.9,526.0,473.3,478.5,466.3,595.7,366.9,89.9,420.4,526.6,457.1,360.2,515.0,449.4,620.3,418.7,605.1,497.6,661.5
BY,340.1,172.0,379.1,507.3,154.6,324.6,237.1,196.9,567.8,289.0,374.2,281.7,325.9,273.7,328.3,157.7,228.7,374.9,0.0,277.4,322.1,223.5,293.7,140.7,319.4,194.6,344.4,380.9,403.7,391.3,414.5,347.7,427.9,488.3,548.2,360.8,256.5,106.6,304.1,577.9,468.6,101.9,380.6,266.9,123.3,372.9,80.1,280.5,133.8,112.0,332.6,382.9,304.0,515.1,370.8,436.4,297.9,258.2,151.1,359.0,342.5,249.9,379.8,369.9,131.9,482.5,441.7,324.4,348.8,357.2,187.1,512.4,170.8,388.0,268.9,377.5,411.6,323.0,363.1,169.3,319.5,357.7,142.8,342.8,139.3,287.0,434.4,318.0,116.9,298.1,289.6,354.3,325.8,404.8,259.3,475.7,163.3,338.9,364.1,269.7,374.1,274.9,336.4,420.3,94.5,138.9,81.7,396.3,2020.0,205.4,303.7,155.5,307.6,219.1,338.7,90.9,112.6,422.3,418.0,150.1,347.5,138.0,536.0,418.0,353.6,511.8,305.6,107.4,376.5,318.3,153.2,427.4,325.4,482.3,331.2,388.4,13.6,43.7,354.6,379.9,245.0,118.8,402.0,51.8,308.1,360.3,127.2,254.1,387.9,77.7,130.2,207.5,321.0,286.7,364.4,134.0,440.3,315.8,351.8,424.9,48.4,355.2,326.0,371.5,318.8,290.2,311.8,443.7,229.3,342.4,158.7,447.2,327.6,82.0,360.5,352.5,503.9,140.5,419.9,343.1,545.1
BZ,256.7,329.5,505.4,433.7,312.1,56.2,148.0,349.7,500.6,195.4,500.5,197.8,103.4,43.7,243.1,315.2,64.4,501.2,308.3,0.0,450.8,248.8,126.9,359.9,235.5,180.1,261.0,116.9,336.5,324.1,347.3,173.5,394.3,421.1,471.0,275.6,92.2,237.8,234.5,515.1,401.8,339.3,346.5,183.5,302.2,305.7,352.6,143.9,346.9,308.8,247.4,124.0,225.3,447.9,337.2,408.6,161.3,174.8,350.6,289.4,312.8,35.0,508.5,498.6,310.8,415.3,374.5,162.6,277.8,290.0,172.6,445.2,206.6,318.4,8.4,289.9,386.4,289.4,74.3,326.8,123.2,122.0,321.7,259.4,207.0,204.9,407.1,248.4,316.4,251.0,173.2,65.7,129.5,337.6,124.8,408.5,322.0,271.7,296.9,176.1,100.8,189.7,143.7,386.7,248.7,338.1,286.3,329.1,1952.8,360.5,256.6,346.1,177.1,249.0,254.8,304.5,231.2,355.1,390.7,349.3,130.2,200.9,468.8,390.7,270.2,442.2,222.2,379.9,349.2,102.3,191.1,360.2,161.1,415.1,297.6,354.8,293.3,318.6,285.0,312.7,108.7,224.5,374.7,286.8,34.1,326.7,324.0,168.9,354.3,248.7,329.7,237.4,240.0,201.5,493.1,292.7,416.7,228.2,266.6,357.7,320.9,321.1,236.6,304.3,157.5,60.2,218.2,373.3,154.2,471.1,385.2,380.0,240.0,258.4,96.5,268.6,436.7,337.6,352.7,275.9,477.9
CA,412.5,400.0,58.6,632.3,382.6,428.9,341.4,424.9,672.8,393.3,76.4,455.8,430.2,411.8,407.6,385.7,366.8,99.7,293.3,415.5,0.0,371.3,398.0,344.9,423.7,376.7,407.7,485.2,508.7,490.1,549.5,452.0,510.6,593.3,627.8,440.1,394.6,283.6,408.4,682.9,534.8,324.3,463.3,371.2,351.3,509.0,340.0,384.8,334.3,296.2,411.9,487.2,408.3,640.1,453.5,525.4,402.2,362.5,379.1,476.1,425.2,388.0,82.0,73.1,359.9,545.3,507.9,428.7,453.1,461.5,369.2,578.6,355.7,493.4,407.0,456.8,500.6,405.7,487.7,397.3,423.8,462.0,370.8,411.2,296.4,366.3,523.4,462.5,344.9,396.1,393.9,478.9,430.1,509.1,363.6,541.9,391.3,447.0,518.0,374.0,478.4,354.2,440.7,503.0,322.5,323.1,269.0,500.6,2104.9,433.4,389.8,331.1,411.9,321.0,413.6,289.5,277.0,527.3,507.0,334.3,451.8,249.1,641.0,507.0,400.4,616.8,431.9,367.3,465.5,422.6,280.5,562.4,429.7,607.3,413.9,471.1,280.7,303.6,458.9,484.2,383.1,270.3,491.0,279.8,446.2,443.0,311.4,333.4,470.6,233.7,358.2,309.4,400.3,366.0,89.2,362.0,529.3,395.1,431.1,511.6,308.3,437.9,428.1,475.8,423.1,428.3,416.1,548.7,316.7,20.2,370.2,476.4,406.9,310.0,464.8,399.2,570.1,368.5,554.9,447.4,611.3
CG,293.0,261.8,384.8,460.2,244.4,265.1,190.0,286.7,520.7,241.9,379.9,234.6,269.5,208.6,204.4,247.5,163.6,380.6,215.1,212.3,327.8,0.0,275.8,266.3,272.3,36.6,297.3,325.8,356.6,344.2,367.4,300.6,380.8,441.2,501.1,236.9,191.4,126.2,257.0,530.8,421.5,283.6,333.5,219.8,234.5,325.8,261.8,233.4,255.7,217.6,208.7,335.3,256.9,468.0,323.7,389.3,250.8,211.1,277.3,311.9,295.4,184.8,385.5,375.6,243.1,435.4,394.6,277.3,301.7,310.1,79.0,465.3,60.7,340.9,203.8,253.6,364.5,275.9,284.5,259.1,288.3,331.2,254.0,295.7,139.3,163.1,387.3,270.9,243.1,251.0,242.5,275.7,294.6,357.7,212.2,428.6,254.3,291.8,317.0,222.6,313.2,151.0,292.6,373.2,139.5,244.5,190.4,349.2,1972.9,295.2,256.6,285.3,260.5,96.8,291.6,210.9,119.6,375.2,370.9,255.7,281.5,91.7,488.9,370.9,335.6,464.7,258.5,289.1,329.4,251.2,123.4,380.3,278.3,435.2,284.1,341.3,228.8,225.4,307.5,332.8,179.9,112.9,354.9,175.2,243.0,313.2,232.8,130.2,340.8,155.1,256.4,85.2,197.1,162.8,370.1,225.0,393.2,191.9,227.9,377.8,230.1,308.1,278.9,324.4,271.7,225.1,264.7,396.6,113.5,348.1,291.6,411.6,203.7,190.7,305.4,334.4,456.8,266.7,372.8,296.0,498.0
CH,174.8,337.4,486.3,360.0,320.0,81.4,66.1,362.3,420.5,113.5,481.4,116.4,82.7,97.4,286.6,323.1,107.9,482.1,316.2,126.9,429.3,261.3,0.0,367.8,154.1,190.4,179.1,137.7,256.4,244.0,267.2,86.5,312.4,341.0,400.9,319.1,135.7,245.7,156.8,430.6,321.3,347.2,265.1,101.6,310.1,225.6,362.9,62.0,357.2,319.1,290.9,147.2,143.4,367.8,255.3,327.2,79.4,92.9,358.5,211.7,227.0,99.4,487.0,477.1,318.7,335.2,294.4,63.2,201.5,209.9,182.9,365.1,208.6,240.7,118.4,335.8,302.4,207.5,119.9,334.7,76.3,163.0,329.6,177.5,214.9,245.3,325.2,170.7,324.3,150.8,91.3,111.1,82.6,257.5,43.4,328.4,329.9,191.6,216.8,94.2,148.6,233.2,67.4,304.8,259.0,346.0,291.9,249.0,1898.2,370.8,156.4,354.0,147.4,256.9,173.4,312.4,239.1,275.0,308.8,357.2,56.3,211.2,388.7,308.8,188.3,364.5,140.3,390.2,267.3,75.1,199.0,280.1,130.7,335.0,215.7,272.9,303.6,326.5,207.3,232.6,152.2,232.4,292.8,294.7,112.6,244.8,334.3,212.4,272.4,256.6,337.6,245.3,279.3,245.0,471.6,300.6,331.1,274.1,310.1,277.6,331.2,239.7,160.7,224.2,57.6,84.8,136.3,296.4,197.7,449.6,393.1,356.7,285.9,266.3,120.3,187.2,356.6,347.9,272.6,195.8,397.8
CI,344.4,274.1,401.4,511.6,256.7,328.9,241.4,299.0,572.1,293.3,396.5,286.0,330.2,278.0,332.6,259.8,233.0,397.2,155.5,281.7,344.4,225.4,298.0,0.0,323.7,197.5,348.7,385.2,408.0,395.6,418.8,352.0,432.2,492.6,552.5,365.1,260.8,183.6,308.4,582.2,472.9,123.8,384.9,271.2,225.4,377.2,65.3,284.8,115.3,48.7,336.9,387.2,308.3,519.4,375.1,440.7,302.2,262.5,253.2,363.3,346.8,254.2,402.1,392.2,234.0,486.8,446.0,328.7,353.1,361.5,190.0,516.7,172.7,392.3,273.2,381.8,415.9,327.3,367.4,271.4,323.8,362.0,244.9,347.1,196.4,291.3,438.7,322.3,219.0,302.4,293.9,358.6,330.1,409.1,263.6,480.0,265.4,343.2,368.4,274.0,378.4,279.2,340.7,424.6,196.6,110.4,110.9,400.6,2024.3,307.5,308.0,235.6,311.9,221.0,343.0,89.0,177.0,426.6,422.3,10.5,351.8,149.1,540.3,422.3,357.9,516.1,309.9,35.0,380.8,322.6,180.5,431.7,329.7,486.6,335.5,392.7,144.4,101.7,358.9,384.2,249.3,170.3,406.3,153.9,312.4,364.6,33.5,258.4,392.2,138.2,232.3,209.4,325.3,291.0,386.7,236.1,444.6,320.1,356.1,429.2,97.0,359.5,330.3,375.8,323.1,294.5,316.1,448.0,232.2,364.7,25.2,451.5,331.9,184.1,364.8,356.8,508.2,242.6,424.2,347.4,549.4
CK,163.5,335.6,484.5,381.2,318.2,184.5,97.0,360.5,520.0,148.9,479.6,105.1,185.8,200.5,267.2,321.3,196.7,480.3,314.4,237.5,427.5,259.5,153.6,366.0,0.0,188.6,167.8,240.8,366.2,324.4,347.6,207.6,301.1,440.5,465.0,299.7,224.5,243.9,263.3,530.1,382.4,345.4,253.8,52.5,308.3,306.0,361.1,140.4,355.4,317.3,271.5,250.3,201.6,393.0,244.0,315.9,157.8,81.6,356.7,266.6,219.6,219.6,485.2,475.3,316.9,392.5,355.1,184.3,280.6,235.1,181.1,425.8,212.7,321.1,241.1,316.4,291.1,196.2,225.2,332.9,179.4,266.1,327.8,166.2,213.1,225.9,313.9,253.0,322.5,191.4,149.5,214.2,185.7,359.7,119.2,389.1,328.1,237.5,297.2,129.6,251.7,213.8,196.3,293.5,257.2,344.2,290.1,351.2,1896.4,369.0,198.3,352.2,225.8,255.1,162.1,310.6,237.3,384.8,297.5,355.4,207.4,209.4,488.2,297.5,177.0,464.0,129.0,388.4,256.0,178.2,197.2,360.5,233.8,360.2,204.4,261.6,301.8,324.7,232.5,334.8,213.0,230.6,281.5,292.9,215.7,233.5,332.5,193.0,261.1,254.8,335.8,243.5,264.1,225.6,469.8,298.8,323.5,254.7,290.7,358.8,329.4,228.4,149.4,249.4,178.7,187.9,171.7,403.0,178.3,447.8,391.3,323.6,266.5,264.5,220.4,175.9,417.3,346.1,353.0,221.0,458.5
CP,217.4,173.9,340.8,380.6,156.5,201.9,114.4,194.1,445.1,166.3,335.9,159.0,203.2,151.0,219.1,159.6,106.0,336.6,173.4,152.3,283.8,20.2,171.0,222.3,196.7,0.0,221.7,258.2,281.0,268.6,291.8,225.0,305.2,365.6,425.5,251.6,133.8,110.4,181.4,459.6,345.9,241.9,257.9,144.2,146.6,250.2,220.1,157.8,211.7,173.6,223.4,260.2,181.3,392.4,248.1,313.7,175.2,135.5,195.0,236.3,219.8,127.2,341.5,331.6,155.2,359.8,319.0,201.7,226.1,234.5,32.4,389.7,69.0,265.3,146.2,268.3,288.9,200.3,240.4,171.2,196.8,235.0,166.1,220.1,51.4,177.8,311.7,195.3,160.8,175.4,166.9,231.6,203.1,282.1,136.6,353.0,166.4,216.2,241.4,147.0,251.4,165.7,213.7,297.6,123.7,200.5,146.4,273.6,1897.3,207.3,181.0,243.6,184.9,94.5,216.0,166.9,103.8,299.6,295.3,211.7,224.8,75.9,413.3,295.3,230.9,389.1,182.9,247.4,253.8,195.6,35.5,304.7,202.7,359.6,208.5,265.7,187.1,183.7,231.9,257.2,122.3,97.1,279.3,133.5,185.4,237.6,188.8,144.9,265.2,111.1,174.1,82.9,216.0,177.5,326.1,137.1,321.3,206.6,242.6,302.2,188.4,232.5,203.3,248.8,196.1,167.5,189.1,321.0,74.6,304.1,247.6,324.5,218.4,102.8,240.8,229.8,381.2,184.4,297.2,220.4,422.4
CR,53.1,348.6,497.5,322.8,331.2,218.7,131.2,373.5,383.3,183.1,492.6,96.4,213.7,234.7,280.2,334.3,209.7,493.3,327.4,271.7,440.5,272.5,187.8,379.0,183.3,201.6,0.0,206.7,198.3,156.5,179.7,163.4,133.2,303.8,363.7,312.7,237.5,256.9,95.4,393.4,320.3,358.4,85.9,130.8,321.3,138.1,374.1,158.7,368.4,330.3,284.5,197.7,118.8,330.6,76.1,148.0,141.3,100.2,369.7,98.7,47.8,253.8,498.2,488.3,329.9,334.2,254.3,183.2,135.8,165.2,194.1,340.1,219.8,153.2,275.3,329.4,123.2,28.3,217.6,345.9,169.9,172.5,340.8,51.8,226.1,238.9,146.0,85.1,335.5,36.7,152.5,226.4,163.6,191.8,153.4,327.4,341.1,69.6,129.3,163.8,188.9,226.8,230.5,125.6,270.2,357.2,303.1,183.3,1909.4,382.0,30.4,365.2,122.4,268.1,5.8,323.6,250.3,216.9,129.6,368.4,241.6,222.4,351.5,129.6,41.0,327.3,72.5,401.4,88.1,212.4,210.2,192.6,140.2,297.8,36.5,93.7,314.8,337.7,162.6,166.9,226.0,243.6,113.6,305.9,249.9,65.6,345.5,206.0,93.2,267.8,348.8,256.5,272.9,238.6,482.8,311.8,151.9,267.7,303.7,237.5,342.4,60.5,68.7,179.5,188.1,222.1,205.9,238.3,191.3,460.8,404.3,177.5,279.5,277.5,223.2,8.0,331.6,359.1,185.1,175.3,372.8
CY,238.2,400.8,549.7,406.2,383.4,60.2,129.5,425.7,466.7,176.9,544.8,179.8,84.9,119.6,344.4,386.5,165.7,545.5,379.6,131.2,492.7,324.7,133.9,431.2,217.5,253.8,242.5,0.0,302.6,332.1,355.3,155.5,308.8,387.2,447.1,376.9,193.5,309.1,203.0,476.8,367.5,410.6,261.5,165.0,373.5,313.7,426.3,125.4,420.6,382.5,348.7,9.5,176.6,414.0,251.7,323.6,142.8,156.3,421.9,274.3,223.4,138.7,550.4,540.5,382.1,381.4,340.6,144.6,247.7,256.1,246.3,411.3,272.0,328.8,130.0,393.6,298.8,203.9,62.0,398.1,104.7,46.8,393.0,240.9,278.3,303.1,321.6,260.7,387.7,179.0,154.7,70.8,111.0,303.7,106.8,374.6,393.3,245.2,304.9,157.6,33.3,291.0,176.6,301.2,322.4,409.4,355.3,295.2,1961.6,434.2,184.6,417.4,105.1,320.3,236.8,375.8,302.5,321.2,305.2,420.6,187.7,274.6,434.9,305.2,251.7,410.7,203.7,453.6,263.7,123.5,262.4,368.2,86.7,381.2,212.1,269.3,367.0,389.9,253.5,278.8,210.0,295.8,289.2,358.1,91.4,241.2,397.7,270.2,268.8,320.0,401.0,308.7,337.1,302.8,535.0,364.0,327.5,331.9,367.9,323.8,394.6,236.1,224.1,270.4,139.0,107.0,199.7,342.6,255.5,513.0,456.5,353.1,343.7,329.7,16.4,250.6,402.8,411.3,360.7,242.0,444.0
