from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
IP,665.2,116.6,729.6,880.6,502.5,896.0,537.7,207.5,620.0,55.7,824.4,621.0,687.6,533.1,692.4,186.4,105.1,651.4,548.8,630.2,540.3,886.4,140.0,153.3,634.2,670.7,931.0,509.3,728.1,243.1,894.7,561.3,708.9,549.0,628.7,443.7,231.6,605.1,512.0,91.8,895.0,541.9,540.3,938.0,418.0,565.4,163.4,551.7,921.5,580.2,355.2,634.4,620.4,60.9,550.2,376.8,1415.9,522.2,624.7,567.2,0.0,583.1,209.2,143.0,914.7,171.2,231.7,119.3,642.0,110.5,872.7,540.4,587.3,590.1,344.9,722.3,839.9,521.2,636.3,914.2,520.1,101.0,685.9,879.8,55.1,710.0,689.4,664.3,195.8,673.0,667.9,565.2,497.4,423.0,631.3,632.1,594.5,526.7,97.1,939.1,612.6,613.2,642.7,499.1,499.1,907.1,673.9,513.0,550.1,506.4,648.4,575.8,348.4,529.1,498.6,549.7,701.4,119.9,590.6,219.9,679.3,752.0,535.9,689.4,647.1,859.7,568.2,140.1,562.8,846.1,648.6,633.3,879.9,643.0,598.1,697.3,705.9,163.0,895.8,602.0,180.3,562.3,76.9,596.2,565.7,223.4,858.7,323.2,136.3,682.1,652.2,716.6,216.7,503.7,913.0,966.8,738.5,550.0,662.8,520.7
IW,282.6,507.4,417.8,561.8,106.5,496.0,209.1,435.1,208.6,567.6,441.8,273.4,95.8,120.6,294.5,475.6,557.1,309.8,71.2,142.0,192.6,503.8,520.0,462.1,227.4,363.1,531.0,139.2,433.7,384.0,494.7,235.4,271.6,201.3,127.8,319.0,442.8,290.3,200.2,522.0,512.4,114.2,179.0,538.0,257.1,217.7,546.2,289.9,521.5,182.3,272.9,69.8,55.8,593.8,243.9,276.2,1307.4,106.4,184.9,219.5,553.1,0.0,404.8,534.0,532.1,444.2,372.6,473.2,176.2,490.3,472.7,113.3,232.0,170.8,786.4,230.4,439.9,228.1,281.0,514.2,83.8,564.7,465.3,497.2,544.2,329.9,102.5,172.4,417.8,361.2,285.3,58.4,297.3,385.1,322.0,146.3,239.2,214.9,450.8,539.1,182.2,328.3,432.1,383.5,383.5,524.5,236.6,122.9,104.4,192.5,211.1,208.6,262.7,82.4,337.7,388.8,209.5,476.3,242.4,395.2,305.4,369.4,148.7,162.4,120.2,459.7,176.1,536.7,251.0,463.5,135.3,264.8,479.9,287.7,116.8,260.0,323.3,420.8,495.8,216.1,427.0,207.0,609.8,201.0,275.9,408.0,476.1,284.4,489.8,437.2,136.5,129.7,385.9,402.9,513.0,569.3,355.9,188.7,225.5,165.4
JD,527.5,257.5,604.0,742.9,372.5,758.3,400.0,83.3,482.3,203.5,686.7,483.3,549.9,403.1,554.7,172.3,307.2,513.7,423.2,492.5,410.3,748.7,96.3,49.1,496.5,549.3,793.3,379.3,617.4,82.9,757.0,423.6,571.2,419.0,498.7,279.3,207.4,467.4,386.4,272.1,757.3,411.9,410.3,800.3,295.9,435.4,169.3,429.6,783.8,394.7,190.8,490.0,476.0,229.7,430.1,212.4,1369.3,392.2,487.0,437.2,189.0,518.3,0.0,186.6,777.0,31.2,96.2,212.6,504.3,107.7,735.0,410.4,449.6,452.4,420.7,592.3,702.2,383.5,498.6,776.5,390.1,219.0,563.8,742.1,193.1,572.3,551.7,534.3,90.8,547.4,530.2,435.2,375.3,258.6,505.7,494.4,456.8,401.1,200.9,801.4,474.9,514.5,520.6,334.7,334.7,769.4,536.2,383.0,420.1,380.8,510.7,438.1,219.7,399.1,376.5,427.6,571.4,93.7,460.6,72.2,541.6,614.3,405.9,610.7,593.3,722.0,430.5,159.8,437.2,708.4,606.2,495.6,742.2,505.3,468.1,559.6,568.2,119.6,758.1,464.3,84.0,424.6,255.3,391.8,462.1,103.9,721.0,241.4,66.1,560.0,604.9,578.9,79.0,339.3,775.3,829.1,600.8,420.0,525.1,383.0
JF,615.1,200.5,690.1,830.5,488.6,845.9,487.6,183.0,569.9,127.1,774.3,570.9,637.5,519.2,642.3,49.9,228.7,601.3,509.3,580.1,526.4,836.3,134.5,147.8,584.1,631.2,880.9,495.4,688.6,239.6,844.6,511.2,658.8,535.1,614.8,343.2,321.6,555.0,472.5,220.0,844.9,528.0,526.4,887.9,378.5,551.5,58.6,512.2,871.4,566.3,307.8,620.5,606.5,118.1,510.7,329.4,1456.9,508.3,574.6,553.3,136.6,605.9,159.1,0.0,864.6,165.7,236.9,203.2,591.9,158.3,822.6,526.5,537.2,540.0,252.3,708.4,789.8,471.1,586.2,864.1,506.2,236.2,646.4,829.7,183.3,659.9,639.3,650.4,229.5,633.5,617.8,551.3,457.9,375.6,591.8,582.0,544.4,487.2,181.0,889.0,562.5,573.7,603.2,451.7,451.7,857.0,623.8,499.1,536.2,466.9,598.3,525.7,316.3,515.2,459.1,510.2,687.5,178.2,576.7,224.9,629.2,701.9,522.0,698.3,633.2,809.6,518.1,35.3,523.3,796.0,634.7,583.2,829.8,592.9,584.2,647.2,655.8,112.9,845.7,551.9,138.5,512.2,106.7,477.9,526.2,199.7,808.6,291.1,130.8,642.6,638.3,666.5,166.6,456.3,862.9,916.7,688.4,536.1,612.7,470.6
JI,275.5,715.6,246.4,141.0,424.9,109.3,370.7,599.2,377.0,752.6,144.4,326.8,330.4,455.5,294.2,666.3,770.5,261.7,387.7,334.0,482.7,88.9,657.0,641.9,350.7,368.5,121.8,420.8,356.5,592.2,147.4,340.9,319.2,491.4,376.7,489.3,602.5,310.9,380.8,730.2,86.9,441.7,510.0,161.2,449.7,502.5,702.2,423.6,112.3,446.0,513.0,365.4,364.5,778.8,414.8,534.6,1490.1,491.9,387.7,509.6,738.1,424.3,595.5,685.7,0.0,626.8,580.8,670.7,370.7,680.8,125.4,462.8,463.5,362.8,938.1,481.8,53.2,354.2,408.4,166.9,411.6,779.6,293.9,145.1,820.0,145.2,332.2,423.8,624.7,219.8,278.2,399.0,418.0,555.4,324.9,340.8,388.6,443.2,659.0,191.8,394.1,394.1,387.7,656.9,656.9,120.0,403.8,435.4,451.9,453.7,439.9,365.2,541.9,451.5,366.1,316.5,457.1,676.2,515.7,603.4,289.6,116.6,458.3,391.2,373.8,50.5,401.2,712.0,378.1,143.6,386.7,339.1,140.3,426.2,409.3,315.1,99.5,611.5,86.6,359.0,617.7,425.9,792.5,464.7,403.0,594.9,124.0,563.6,652.9,340.6,385.4,359.4,579.5,573.2,106.6,157.6,173.7,519.7,343.6,369.7
JO,570.0,233.9,646.5,785.4,424.3,800.8,442.5,59.7,524.8,177.4,729.2,525.8,592.4,454.9,597.2,141.0,283.6,556.2,465.7,535.0,462.1,791.2,65.0,17.8,539.0,591.8,835.8,431.1,659.9,59.3,799.5,466.1,613.7,470.8,550.5,331.1,183.8,509.9,428.9,248.5,799.8,463.7,462.1,842.8,347.7,487.2,138.0,481.4,826.3,502.0,242.6,556.2,542.2,203.6,472.6,264.2,1411.8,444.0,529.5,489.0,162.9,560.8,52.3,155.3,819.5,0.0,72.6,189.0,546.8,88.8,777.5,462.2,492.1,494.9,389.4,644.1,744.7,426.0,541.1,819.0,441.9,192.9,615.6,784.6,167.0,614.8,594.2,586.1,67.2,589.9,572.7,487.0,427.1,310.4,548.2,536.9,499.3,443.6,177.3,843.9,517.4,557.0,572.4,386.5,386.5,811.9,578.7,434.8,471.9,423.3,553.2,480.6,271.5,450.9,428.3,479.4,623.2,76.1,512.4,48.6,584.1,656.8,457.7,653.2,568.9,764.5,473.0,128.5,479.7,750.9,570.4,538.1,784.7,547.8,519.9,602.1,610.7,88.3,800.6,506.8,52.7,467.1,243.8,434.3,504.6,80.3,763.5,296.0,34.8,611.8,574.0,621.4,75.2,391.1,817.8,871.6,643.3,471.8,567.6,425.5
JQ,524.6,161.2,586.6,740.0,351.6,755.4,397.1,62.4,482.2,221.9,683.8,480.4,547.0,385.0,543.3,212.9,209.4,510.8,408.6,489.6,392.2,738.5,136.6,89.4,493.6,527.7,790.4,361.2,585.1,11.3,757.1,420.7,568.3,400.9,477.8,244.3,113.9,464.5,369.0,175.8,754.4,393.8,389.4,807.3,275.0,414.5,209.6,408.7,780.9,429.3,169.9,483.5,469.5,232.2,410.0,191.5,1295.4,371.3,484.1,416.3,207.4,418.6,96.2,226.9,776.9,71.5,0.0,116.3,504.2,144.1,732.1,389.5,446.7,449.5,461.0,571.4,699.3,380.6,497.8,773.6,369.2,218.5,542.9,739.2,198.0,569.4,548.8,513.4,43.3,530.0,527.3,414.3,354.4,237.7,488.3,491.5,453.9,383.7,104.6,798.5,472.0,470.2,499.7,313.8,313.8,766.5,533.3,362.1,399.2,363.4,507.8,443.1,198.8,378.2,355.6,409.5,550.5,130.1,438.9,22.5,538.7,611.4,385.0,538.5,496.2,719.1,427.6,201.4,419.8,705.5,497.7,492.7,739.3,502.4,447.2,556.7,565.3,159.9,755.2,461.4,124.3,421.7,280.3,445.3,422.7,36.4,718.1,220.5,104.6,539.1,501.3,576.0,81.2,318.4,775.2,826.2,597.9,399.1,522.2,380.1
JY,614.4,81.0,676.4,829.8,441.4,845.2,486.9,198.5,569.2,173.3,773.6,570.2,636.8,472.0,641.6,248.6,120.4,600.6,495.6,579.4,479.2,835.6,171.8,185.1,583.4,617.5,880.2,448.2,674.9,147.6,843.9,510.5,658.1,487.9,567.6,348.2,136.1,554.3,458.8,63.4,844.2,480.8,479.2,897.1,364.8,504.3,225.6,498.5,870.7,519.1,259.7,573.3,559.3,178.5,497.0,281.3,1320.4,461.1,573.9,506.1,157.2,522.0,225.3,205.2,863.9,203.0,136.2,0.0,591.2,142.3,821.9,479.3,536.5,539.3,407.1,661.2,789.1,470.4,585.5,863.4,459.0,154.6,632.7,829.0,100.5,659.2,638.6,603.2,153.4,619.8,617.1,504.1,444.2,327.5,578.1,581.3,543.7,473.5,32.1,888.3,561.8,560.0,589.5,403.6,403.6,856.3,623.1,451.9,489.0,453.2,597.6,532.9,288.6,468.0,445.4,496.5,640.3,151.7,528.7,158.8,628.5,701.2,474.8,628.3,586.0,808.9,517.4,201.5,509.6,795.3,587.5,582.5,829.1,592.2,537.0,646.5,655.1,194.8,845.0,551.2,212.1,511.5,194.5,535.1,512.5,174.5,807.9,310.3,168.1,628.9,591.1,665.8,217.3,408.2,865.0,916.0,687.7,488.9,612.0,469.9
KA,239.7,600.5,391.3,524.5,240.4,458.7,111.2,528.2,97.7,643.8,404.5,175.5,103.9,250.0,200.8,567.4,673.4,211.9,239.5,46.5,326.5,466.5,602.4,555.2,127.0,414.5,493.7,277.4,482.6,477.1,457.4,135.0,171.2,335.2,150.2,392.5,503.9,189.9,243.5,615.1,475.1,215.2,305.0,500.7,312.3,294.0,622.4,341.3,484.2,237.5,397.9,138.9,152.9,654.1,295.3,383.4,1363.5,232.4,87.0,353.4,629.3,191.9,496.9,594.8,494.8,537.3,465.7,555.6,0.0,583.4,435.4,242.7,219.4,59.6,847.2,255.3,402.6,127.7,268.4,476.9,222.0,681.0,438.8,459.9,637.3,290.1,105.7,197.3,510.9,364.7,224.5,172.5,346.2,440.3,370.9,30.4,269.0,305.9,543.9,501.8,81.8,368.6,481.0,490.7,490.7,487.2,87.6,270.1,248.4,245.2,48.8,110.7,369.9,213.8,425.7,446.3,230.6,569.4,307.2,488.3,194.5,332.1,255.9,164.7,147.3,422.4,75.7,612.9,302.4,426.2,160.2,164.4,442.6,299.5,182.8,159.6,286.0,512.9,458.5,115.7,519.1,194.4,686.0,256.2,327.3,504.0,438.8,391.6,572.2,485.5,158.9,132.9,480.9,458.1,475.7,529.5,318.6,314.7,125.1,180.7
KH,606.3,163.3,682.8,821.7,469.0,837.1,478.8,142.3,561.1,114.7,765.5,562.1,628.7,499.6,633.5,133.3,154.3,592.5,502.0,571.3,506.8,827.5,26.6,64.6,575.3,628.1,872.1,475.8,694.6,141.9,835.8,502.4,650.0,515.5,595.2,358.1,188.1,546.2,465.2,141.0,836.1,508.4,506.8,879.1,384.5,531.9,101.0,518.2,862.6,546.7,269.6,600.9,586.9,140.9,508.9,336.4,1372.4,488.7,565.8,533.7,100.2,549.6,134.9,145.3,855.8,82.5,155.2,193.3,583.1,0.0,813.8,506.9,528.4,531.2,347.2,688.8,781.0,462.3,577.4,855.3,486.6,130.2,652.4,820.9,104.3,651.1,630.5,630.8,149.8,626.2,609.0,531.7,463.9,337.4,584.5,573.2,535.6,479.9,181.6,880.2,553.7,579.7,609.2,413.5,413.5,848.2,615.0,479.5,516.6,459.6,589.5,516.9,314.9,495.6,465.1,516.2,667.9,48.3,557.1,131.2,620.4,693.1,502.4,689.5,613.6,800.8,509.3,134.8,516.0,787.2,615.1,574.4,821.0,584.1,564.6,638.4,647.0,76.6,836.9,543.1,91.6,503.4,166.5,470.6,532.2,162.9,799.8,289.7,47.6,648.6,618.7,657.7,157.8,418.1,854.1,907.9,679.6,516.5,603.9,461.8
KI,320.2,760.3,291.1,32.2,469.6,87.2,415.4,643.9,421.7,797.3,123.6,371.5,375.1,500.2,347.4,711.0,816.7,306.4,432.4,378.7,527.4,89.8,701.7,686.6,395.4,413.2,108.3,465.5,401.2,636.9,21.9,385.6,363.9,536.1,421.4,534.0,647.2,355.6,425.5,774.9,63.4,486.4,554.7,129.2,494.4,547.2,746.9,468.3,82.8,490.7,557.7,410.1,409.2,823.5,459.5,579.3,1534.8,536.6,432.4,554.3,782.8,466.5,640.2,730.4,44.6,671.5,625.5,715.4,415.4,725.5,0.0,507.5,508.2,407.5,982.8,526.5,83.3,398.9,453.1,41.4,456.3,824.3,338.6,158.9,864.7,189.9,376.9,468.5,669.4,264.5,322.9,443.7,462.7,600.1,369.6,385.5,433.3,487.9,703.7,66.3,438.8,438.8,432.4,701.6,701.6,150.0,448.5,480.1,496.6,498.4,484.6,402.0,586.6,496.2,410.8,361.2,501.8,720.9,561.2,648.1,334.3,161.3,503.0,435.9,418.5,59.6,445.9,755.4,422.8,137.2,431.4,383.8,47.6,470.9,454.0,359.8,144.2,656.2,73.1,403.7,662.4,470.6,837.2,509.4,447.7,639.6,137.8,608.3,697.6,385.3,430.1,404.1,627.5,617.9,90.3,144.1,218.4,564.4,388.3,414.4
KP,361.4,449.8,482.3,640.6,58.9,574.8,280.4,377.5,266.9,510.0,520.6,344.7,164.6,7.3,365.8,418.0,499.5,381.1,155.0,210.8,145.0,582.6,451.7,404.5,296.2,427.6,609.8,125.3,495.7,326.4,573.5,304.2,340.4,153.7,121.0,318.9,399.7,359.1,264.7,464.4,591.2,80.1,78.0,616.8,335.9,170.1,488.6,354.4,600.3,186.0,204.6,148.6,134.6,536.2,308.4,218.6,1371.9,72.3,256.2,171.9,495.5,97.3,347.2,476.4,610.9,386.6,315.0,404.9,247.5,432.7,551.5,0.0,296.5,239.6,728.8,188.9,518.7,296.9,365.8,593.0,91.4,507.1,529.8,576.0,486.6,406.2,171.3,130.9,360.2,425.7,393.7,97.4,359.3,298.2,384.0,217.6,303.7,279.4,393.2,617.9,251.0,392.8,494.1,325.9,325.9,603.3,305.4,27.3,70.3,211.5,279.9,287.8,205.1,62.2,449.9,467.6,168.0,418.7,195.3,337.6,363.7,448.2,91.1,157.0,155.9,538.5,244.9,479.1,315.5,542.3,175.4,333.6,558.7,352.2,64.7,328.8,402.1,363.2,574.6,284.9,369.4,271.5,552.2,212.2,340.4,353.3,554.9,226.8,421.5,501.7,159.3,198.5,334.5,378.9,591.8,645.6,434.7,87.7,294.3,229.9
LA,178.3,582.9,311.4,496.4,225.2,473.5,137.6,510.6,121.5,626.2,376.4,130.6,264.6,255.8,216.1,551.1,632.6,160.5,188.0,207.2,295.2,438.4,584.8,537.6,153.7,256.7,508.5,251.8,324.8,459.5,542.3,131.3,190.7,302.0,310.9,356.6,452.4,114.7,90.7,597.5,447.0,311.9,310.3,515.5,268.7,258.4,604.8,165.5,574.5,201.9,380.3,299.6,313.6,652.4,142.5,401.9,1312.0,292.2,132.2,314.0,611.7,222.1,480.3,577.2,466.7,519.7,448.1,538.0,219.0,565.8,520.3,263.1,0.0,185.1,829.6,416.0,417.4,154.2,94.0,553.7,211.9,640.2,358.9,431.8,619.7,304.9,266.4,358.0,493.3,254.8,174.7,257.0,193.4,422.7,213.1,209.1,94.6,153.1,526.3,576.0,162.6,221.9,323.2,524.2,524.2,459.1,196.9,235.7,320.1,231.2,199.6,125.8,372.6,251.8,233.6,284.7,391.3,551.8,283.6,470.7,214.0,346.9,258.6,325.4,308.0,437.2,168.1,595.3,126.6,398.1,320.9,142.9,513.7,125.1,343.5,132.9,300.8,496.3,473.3,103.5,502.5,49.9,668.4,242.2,151.5,486.4,410.7,394.3,554.6,330.8,319.6,293.6,467.6,440.5,490.5,544.3,333.4,320.0,185.8,132.1
LF,206.6,617.7,384.2,517.4,225.6,451.6,60.1,449.5,64.6,677.9,397.4,142.4,96.8,242.9,163.5,516.6,622.3,178.8,188.4,39.4,319.4,459.4,507.3,572.4,93.9,381.4,486.6,221.5,449.5,494.3,450.3,101.9,138.1,328.1,143.1,367.1,452.8,156.8,210.4,632.3,468.0,208.1,297.9,493.6,323.6,286.9,552.5,308.2,477.1,230.4,372.5,131.8,145.8,704.1,262.2,386.5,1312.4,225.3,53.9,346.3,663.4,184.8,445.8,536.0,487.7,554.5,482.9,572.8,51.2,600.6,428.3,235.6,186.3,0.0,788.4,248.2,395.5,76.6,235.3,469.8,212.3,629.9,431.7,452.8,654.5,283.0,98.6,190.2,528.1,357.6,191.4,165.4,313.1,433.2,337.8,41.3,235.9,272.8,561.1,494.7,48.7,335.5,447.9,493.8,493.8,480.1,102.6,236.1,241.3,238.1,63.8,85.5,373.0,206.7,392.6,413.2,223.5,586.6,300.9,505.5,161.4,325.0,259.0,157.6,140.2,415.3,24.6,647.0,269.3,419.1,153.1,131.3,435.5,266.4,175.7,126.5,278.9,461.8,451.4,82.6,468.0,161.3,720.1,249.1,294.2,521.2,431.7,394.7,589.4,455.5,151.8,125.8,433.1,451.0,468.6,522.4,311.5,307.6,92.0,129.6
LI,892.7,407.6,967.7,1108.1,766.2,1123.5,765.2,460.6,847.5,334.2,1051.9,848.5,915.1,796.8,919.9,320.9,435.8,878.9,786.9,857.7,804.0,1113.9,373.8,387.1,861.7,908.8,1158.5,773.0,966.2,464.4,1122.2,788.8,936.4,812.7,892.4,620.8,522.3,832.6,750.1,427.1,1122.5,805.6,804.0,1165.5,656.1,829.1,297.9,789.8,1149.0,843.9,585.4,898.1,884.1,325.2,788.3,607.0,1734.5,785.9,852.2,830.9,343.7,883.5,436.7,277.5,1142.2,405.0,477.7,410.3,869.5,373.1,1100.2,804.1,814.8,817.6,0.0,986.0,1067.4,748.7,863.8,1141.7,783.8,443.3,924.0,1107.3,390.4,937.5,916.9,928.0,472.3,911.1,895.4,828.9,735.5,653.2,869.4,859.6,822.0,764.8,388.1,1166.6,840.1,851.3,880.8,729.3,729.3,1134.6,901.4,776.7,813.8,744.5,875.9,803.3,593.9,792.8,736.7,787.8,965.1,382.5,854.3,453.7,906.8,979.5,799.6,975.9,910.8,1087.2,795.7,274.6,800.9,1073.6,912.3,860.8,1107.4,870.5,861.8,924.8,933.4,390.5,1123.3,829.5,414.1,789.8,313.8,755.5,803.8,477.3,1086.2,568.7,370.1,920.2,915.9,944.1,444.2,733.9,1140.5,1194.3,966.0,813.7,890.3,748.2
LL,431.4,634.7,546.1,679.3,224.1,613.5,302.9,562.4,289.4,694.9,559.3,367.2,169.1,192.1,388.3,602.9,684.4,403.6,296.4,233.3,310.2,621.3,636.6,589.4,318.7,544.1,648.5,295.7,612.2,511.3,612.2,326.7,362.9,318.9,121.8,500.0,584.6,381.6,381.2,649.3,629.9,175.3,262.9,655.5,438.1,335.3,673.5,470.9,639.0,351.2,389.5,204.1,218.1,721.1,424.9,403.5,1488.4,192.5,278.7,337.1,680.4,240.9,532.1,661.3,649.6,571.5,499.9,589.8,270.0,617.6,590.2,184.8,411.1,262.1,913.7,0.0,557.4,319.4,460.1,631.7,240.3,692.0,593.6,614.7,671.5,444.9,163.3,106.6,545.1,519.5,416.2,190.8,475.8,483.1,500.5,240.1,460.7,395.9,578.1,656.6,273.5,509.3,610.6,510.8,510.8,642.0,327.9,212.2,193.9,371.0,302.4,310.3,390.0,197.5,518.7,569.8,33.0,603.6,360.5,522.5,386.2,486.9,269.0,96.5,184.4,577.2,267.4,664.0,432.0,581.0,111.4,356.1,597.4,491.2,124.9,351.3,440.8,548.1,613.3,307.4,554.3,386.1,737.1,378.6,456.9,538.2,593.6,411.7,606.4,618.2,115.6,136.1,519.4,583.9,630.5,684.3,473.4,272.6,316.8,346.4
LN,296.9,737.0,267.8,87.0,446.3,56.0,392.1,620.6,398.4,774.0,167.1,348.2,351.8,476.9,324.1,687.7,793.4,283.1,409.1,355.4,504.1,133.3,678.4,663.3,372.1,389.9,118.2,442.2,377.9,613.6,87.3,362.3,340.6,512.8,398.1,510.7,623.9,332.3,402.2,751.6,106.9,463.1,531.4,98.0,471.1,523.9,723.6,445.0,84.9,467.4,534.4,386.8,385.9,800.2,436.2,556.0,1511.5,513.3,409.1,531.0,759.5,443.2,616.9,707.1,88.1,648.2,602.2,692.1,392.1,702.2,79.1,484.2,484.9,384.2,959.5,503.2,0.0,375.6,429.8,106.8,433.0,801.0,315.3,202.4,841.4,166.6,353.6,445.2,646.1,241.2,299.6,420.4,439.4,576.8,346.3,362.2,410.0,464.6,680.4,131.7,415.5,415.5,409.1,678.3,678.3,177.6,425.2,456.8,473.3,475.1,461.3,378.7,563.3,472.9,387.5,337.9,478.5,697.6,537.9,624.8,311.0,138.0,479.7,412.6,395.2,66.1,422.6,732.1,399.5,180.7,408.1,360.5,86.3,447.6,430.7,336.5,120.9,632.9,83.0,380.4,639.1,447.3,813.9,486.1,424.4,616.3,181.3,585.0,674.3,362.0,406.8,380.8,604.2,594.6,100.2,139.5,195.1,541.1,365.0,391.1
LR,253.6,541.0,382.7,532.8,148.9,467.0,16.4,372.8,98.7,601.2,412.8,191.9,166.3,179.5,213.0,439.9,545.6,228.3,111.7,108.9,206.7,474.8,430.6,495.7,112.9,328.0,502.0,144.8,396.1,417.6,465.7,40.0,187.6,215.4,212.6,262.9,376.1,202.6,157.0,555.6,483.4,235.6,234.0,509.0,246.9,231.8,475.8,216.8,492.5,177.9,295.8,201.3,204.2,627.4,208.8,309.8,1235.7,215.9,103.4,233.6,586.7,145.8,369.1,459.3,503.1,477.8,406.2,496.1,120.7,523.9,443.7,186.8,132.9,68.8,711.7,317.7,410.9,0.0,181.9,485.2,135.6,553.2,430.2,468.2,577.8,298.4,168.1,259.7,451.4,326.1,210.0,180.7,259.7,329.0,284.4,110.8,126.7,219.4,484.4,510.1,91.3,261.1,394.5,417.1,417.1,495.5,152.6,159.4,243.8,185.6,127.1,54.5,296.3,175.5,318.2,378.6,293.0,509.9,248.0,428.8,210.9,340.4,182.3,227.1,209.7,430.7,46.9,570.3,177.9,434.5,222.6,180.8,450.9,213.0,245.2,176.0,294.3,385.1,466.8,80.7,391.3,107.9,643.4,196.6,202.8,444.5,447.1,318.0,512.7,402.1,221.3,195.3,356.4,346.8,484.0,537.8,326.9,243.7,141.5,52.9
LS,184.5,600.3,256.3,502.6,314.4,491.9,186.6,528.0,170.5,643.6,384.7,136.8,313.6,304.8,226.5,568.2,648.5,166.7,249.9,256.2,296.7,437.3,600.1,555.0,202.7,201.6,526.9,251.2,267.6,476.9,551.5,180.3,196.9,301.4,359.9,392.3,561.6,120.9,90.1,614.9,453.2,360.9,359.3,543.8,237.7,259.9,622.2,110.4,517.4,203.4,395.6,348.6,302.7,653.9,124.1,419.3,1421.2,341.2,181.2,315.5,629.1,293.7,497.7,594.6,472.9,537.1,467.3,553.3,268.0,583.2,526.5,312.1,84.7,234.1,847.0,465.0,435.8,203.2,0.0,559.9,260.9,657.6,303.8,440.1,637.1,268.4,315.4,407.0,508.6,197.6,180.9,306.0,177.1,440.1,155.9,258.1,76.0,154.6,543.7,582.2,211.6,166.8,266.0,541.6,541.6,465.3,245.9,284.7,412.6,232.7,248.6,182.7,426.6,338.9,178.5,227.5,440.3,569.2,284.3,488.1,220.2,365.3,307.6,374.4,359.1,455.6,217.1,614.0,69.4,404.3,369.9,149.1,519.9,95.6,392.5,139.1,319.2,513.7,491.7,152.5,519.9,108.8,685.8,243.7,96.4,501.7,416.9,448.3,569.9,275.7,368.6,344.7,481.7,457.9,511.7,560.6,312.1,369.0,167.6,191.0
LV,361.5,801.6,332.4,73.5,510.9,110.3,456.7,685.2,463.0,838.6,164.9,412.8,416.4,541.5,388.7,752.3,858.0,347.7,473.7,420.0,568.7,131.1,743.0,727.9,436.7,454.5,68.8,506.8,442.5,678.2,20.6,426.9,405.2,577.4,462.7,575.3,688.5,396.9,466.8,816.2,104.7,527.7,596.0,152.3,535.7,588.5,788.2,509.6,41.3,532.0,599.0,451.4,450.5,864.8,500.8,620.6,1576.1,577.9,473.7,595.6,824.1,507.8,681.5,771.7,85.9,712.8,666.8,756.7,456.7,766.8,41.2,548.8,549.5,448.8,1024.1,567.8,106.4,440.2,494.4,0.0,497.6,865.6,379.9,200.2,906.0,231.2,418.2,509.8,710.7,305.8,364.2,485.0,504.0,641.4,410.9,426.8,474.6,529.2,745.0,24.8,480.1,480.1,473.7,742.9,742.9,191.3,489.8,521.4,537.9,539.7,525.9,443.3,627.9,537.5,452.1,402.5,543.1,762.2,602.5,689.4,375.6,202.6,544.3,477.2,459.8,81.9,487.2,796.7,464.1,178.5,472.7,425.1,80.9,512.2,495.3,401.1,185.5,697.5,40.3,445.0,703.7,511.9,878.5,550.7,489.0,680.9,179.1,649.6,738.9,426.6,471.4,445.4,668.8,659.2,50.8,104.6,259.7,605.7,429.6,455.7
