from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SP,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
MG,364.2,234.7,299.5,344.4,287.2,347.8,190.3,233.7,309.9,380.8,351.9,317.6,321.1,309.0,300.4,357.8,199.1,193.5,309.8,314.4,217.0,17.4,289.5,301.3,249.3,292.4,276.0,316.9,193.0,2046.9,231.4,33.1,366.7,284.4,340.0,317.1,313.1,358.6,244.6,296.7,253.0,314.1,242.2,232.9,320.4,242.9,337.0,249.0,332.5,296.4,174.6,345.6,335.1,368.4,348.1,311.8,339.9,341.7,333.3,221.6,285.8,196.9,278.0,179.6,0.0,390.4,356.6,288.0,203.8,205.9,336.7,292.8,264.0,296.0,312.6,311.0,279.8,334.9,368.3,304.2,359.9,335.9,186.4,271.2,255.5,358.9,380.0,216.7,393.4,48.4,299.2,276.4,414.5,443.7,383.1,299.5,314.8,330.7,272.6,377.6,290.9,299.0,354.9,287.1,218.8,322.0,321.9,307.2,367.8,267.5,274.1,374.0,325.7,386.6,270.3,316.9,276.8,307.1,414.5,377.5,185.4,289.1,350.6,377.1,259.3,330.3,371.3,382.0,350.8,345.8,283.3,294.4,290.3,363.8,268.0,312.4,336.7,230.2,409.2,350.6,304.6,379.3,234.3,194.6,320.0,24.1,346.5,328.4,453.1,268.2,341.3,336.7
MM,404.6,327.8,466.7,348.1,454.4,272.8,339.7,317.1,309.6,305.8,48.4,406.2,293.3,316.0,280.1,282.8,306.3,387.6,375.8,207.9,353.6,396.7,300.3,319.0,385.9,365.8,293.7,378.7,300.2,2171.6,329.1,379.4,366.4,359.6,339.7,336.3,326.6,31.7,411.8,310.2,420.2,335.1,329.6,400.1,258.5,317.7,350.5,266.7,414.9,463.6,324.0,363.3,352.8,383.8,347.8,315.7,353.4,266.7,500.5,388.5,285.5,386.2,218.1,373.7,420.8,0.0,439.0,238.6,331.5,314.9,168.5,460.0,351.4,313.7,312.3,310.7,259.5,332.0,69.3,229.2,173.0,353.6,353.6,284.7,330.7,333.6,360.0,383.9,356.6,424.4,278.9,443.6,304.1,333.3,410.2,299.2,332.5,344.2,343.9,100.4,270.6,292.3,168.0,206.0,305.3,335.5,76.5,474.4,282.7,360.6,199.1,452.2,343.4,373.7,437.5,130.0,224.8,182.4,304.1,395.2,330.7,268.8,319.9,321.3,308.1,375.8,374.4,369.1,331.0,348.7,283.0,245.0,397.9,390.9,320.1,394.8,336.4,379.6,298.8,368.3,303.8,286.7,320.8,269.8,209.9,388.1,318.7,386.7,342.7,281.4,354.8,261.7
MO,580.1,443.7,310.8,307.0,237.4,393.5,342.5,358.0,268.5,426.5,419.7,305.1,293.4,491.5,346.1,403.5,351.3,293.3,106.8,355.9,426.0,377.8,498.5,336.4,458.3,210.8,329.1,177.2,345.2,2123.2,383.6,360.5,311.5,478.1,279.9,229.6,502.1,404.3,252.2,485.7,203.2,370.5,246.7,288.4,232.4,436.6,526.0,325.8,35.8,262.5,326.8,368.3,373.5,342.7,288.0,240.4,528.9,387.4,296.1,308.0,244.4,316.4,323.7,322.3,401.9,436.1,0.0,367.2,324.7,383.4,393.0,243.0,224.9,359.7,314.3,312.7,325.5,228.3,440.6,349.9,405.6,399.6,283.8,460.2,449.2,292.5,318.9,239.1,271.7,405.5,344.9,287.7,424.8,454.0,55.8,301.2,349.9,519.7,232.7,471.7,336.6,488.0,400.6,332.8,339.7,511.0,367.6,257.4,403.4,476.5,359.9,17.4,325.7,264.9,281.6,362.6,322.5,343.2,424.8,400.2,441.8,334.8,216.2,440.8,453.0,539.3,158.0,260.3,227.3,224.1,285.0,373.5,411.8,73.5,465.0,99.8,271.5,382.4,419.5,414.3,252.9,443.0,255.5,383.6,370.7,369.2,287.1,237.4,463.4,465.9,530.3,382.4
NI,353.7,267.0,327.3,272.0,331.3,182.7,148.5,125.9,233.5,215.7,189.1,192.4,217.2,299.0,106.5,192.7,115.1,196.4,299.7,116.0,249.3,271.3,279.0,279.0,281.6,270.1,253.7,302.2,109.0,2173.6,161.4,254.0,290.3,241.9,263.6,294.8,303.1,211.5,272.4,286.7,316.7,291.8,232.3,280.7,182.4,200.4,327.0,226.7,338.8,324.2,132.8,323.3,312.8,307.7,271.7,289.5,329.9,176.6,361.1,285.3,209.4,199.8,73.0,182.5,295.4,243.3,362.9,0.0,140.3,147.2,123.6,325.7,248.8,273.7,236.2,234.6,41.7,255.9,205.5,139.1,140.6,313.6,221.4,261.2,213.0,257.5,283.9,280.4,280.5,299.0,105.3,304.2,214.0,243.2,334.1,223.1,292.5,320.7,248.2,214.8,76.9,271.0,135.6,109.9,114.1,312.0,174.8,370.9,192.6,299.8,49.4,376.1,303.4,297.6,298.1,107.1,66.3,64.2,214.0,355.2,235.7,32.3,243.8,231.2,216.8,354.5,298.3,293.0,254.9,272.6,206.9,29.8,376.6,314.8,225.5,314.9,260.3,188.4,208.7,316.6,282.3,303.9,218.2,184.3,99.4,262.7,242.6,310.6,252.6,260.1,331.3,171.6
NK,345.4,215.9,202.7,215.5,206.7,218.9,97.4,33.2,181.0,251.9,245.1,179.0,192.2,281.7,171.5,228.9,64.0,88.1,274.6,181.3,198.2,196.0,270.7,172.4,230.5,145.5,147.1,177.6,57.9,2090.4,110.3,178.7,237.8,190.8,211.1,170.2,292.3,229.7,147.8,275.9,230.9,188.5,102.4,156.1,182.4,149.3,316.2,120.1,297.3,199.6,81.7,216.7,206.2,239.5,219.2,164.9,319.1,212.8,236.5,167.0,156.9,134.4,149.1,117.1,220.1,261.5,321.4,149.1,0.0,96.1,197.8,201.1,124.2,167.1,183.7,182.1,150.9,203.4,266.0,175.3,222.3,207.0,156.0,250.4,161.9,230.0,251.1,197.2,228.0,223.7,170.3,179.6,285.6,314.8,347.9,170.6,185.9,309.9,123.6,296.5,162.0,280.7,217.3,158.2,14.9,301.2,193.0,240.8,238.9,248.7,131.1,338.8,196.8,245.1,173.5,188.0,147.9,145.9,285.6,248.6,184.6,160.2,191.3,248.2,165.7,311.5,245.8,240.5,202.4,220.1,154.4,155.5,352.4,328.6,177.7,277.2,207.8,137.3,280.3,221.7,153.0,250.4,93.6,133.2,181.1,187.4,217.6,258.1,324.2,260.2,320.5,207.8
NL,266.9,137.4,233.6,293.3,221.3,338.0,51.9,100.9,258.8,371.0,276.9,272.5,270.0,203.2,249.3,348.0,40.0,145.6,277.5,199.6,119.7,163.6,192.2,250.2,152.0,239.0,224.9,243.9,46.1,2044.0,14.1,146.3,315.6,127.1,288.9,263.7,213.8,307.5,178.7,197.4,187.1,266.3,176.3,167.0,275.9,85.6,237.7,197.9,300.2,230.5,67.6,294.5,284.0,317.3,297.0,258.4,240.6,331.9,267.4,155.4,234.7,153.1,209.8,131.7,187.7,335.4,324.3,155.2,115.3,0.0,203.9,226.9,198.1,244.9,261.5,259.9,196.9,284.5,293.3,294.4,228.4,284.8,120.5,171.9,98.2,307.8,328.9,150.8,343.0,191.3,248.1,210.5,363.4,392.6,350.8,248.4,263.7,231.4,217.1,302.6,208.7,202.2,223.4,197.7,89.1,222.7,270.8,241.3,316.7,170.2,137.2,341.7,274.6,336.2,204.4,194.9,216.5,152.0,363.4,326.4,106.1,187.6,300.2,326.0,102.0,233.0,339.0,331.6,300.4,295.4,232.2,161.6,313.2,331.5,114.0,280.1,285.6,76.9,358.1,299.5,246.5,328.2,168.4,69.5,187.2,155.0,295.4,278.0,402.0,181.7,242.0,326.9
NX,271.4,226.3,369.3,296.2,357.0,238.2,225.0,202.4,257.7,271.2,106.8,218.3,241.4,216.7,165.4,248.2,197.8,272.9,407.0,97.4,256.2,293.1,202.9,267.1,288.5,346.6,241.8,373.4,185.5,2110.8,225.5,275.8,320.7,256.0,287.8,284.4,227.0,157.3,309.5,210.6,316.6,279.9,311.1,296.5,215.5,214.1,244.7,214.8,429.7,360.0,209.3,311.4,300.9,338.1,295.9,263.8,247.6,232.1,396.9,285.2,233.6,282.6,103.4,259.0,323.4,165.3,453.8,130.1,216.8,211.3,0.0,362.6,327.6,261.8,266.6,258.8,144.8,280.1,129.4,194.6,40.3,301.7,256.2,185.1,227.1,281.7,308.1,280.3,304.7,320.8,164.2,340.0,269.5,298.7,358.3,253.5,280.6,235.6,326.8,132.5,155.9,188.7,35.3,91.3,190.6,229.7,120.6,370.8,248.1,257.0,80.2,477.4,297.7,321.8,333.9,24.8,116.3,82.3,269.5,343.3,233.3,154.1,274.2,286.7,204.5,272.2,322.5,323.4,279.1,296.8,237.3,136.5,294.3,340.6,213.2,405.8,284.5,264.9,264.2,316.4,256.6,228.6,304.1,166.2,95.2,284.5,266.8,334.8,308.1,184.0,249.0,227.1
NY,451.9,315.5,101.8,316.7,5.5,357.5,231.3,228.8,272.4,390.5,383.7,194.6,276.3,369.8,310.1,367.5,240.1,136.6,145.4,324.1,297.8,249.6,370.3,317.4,330.1,136.0,310.1,102.4,234.0,2102.7,272.4,232.3,286.8,345.2,255.2,154.8,373.9,368.3,41.9,357.5,29.7,348.2,97.4,79.4,197.4,303.7,397.8,258.7,168.1,58.5,215.6,378.0,354.5,352.4,263.3,165.6,400.7,351.4,53.0,108.6,266.3,166.6,287.7,165.6,273.7,400.1,192.2,329.0,195.5,272.2,364.5,0.0,80.9,305.7,295.3,293.7,289.5,188.5,404.6,313.9,369.6,345.6,134.0,332.0,316.3,302.2,328.6,110.9,247.0,277.3,308.9,78.7,424.2,453.4,218.7,282.2,330.9,388.7,147.5,435.7,300.6,359.8,364.6,296.8,210.5,382.8,331.6,39.6,377.5,348.3,315.1,209.6,335.4,240.2,72.6,326.6,286.5,321.8,424.2,409.9,313.6,298.8,204.2,386.8,320.1,411.1,206.9,235.6,204.4,199.4,266.0,335.4,400.6,201.0,328.8,144.2,246.8,271.2,418.9,360.3,173.1,389.0,98.8,255.4,334.7,241.0,291.0,182.0,462.8,337.7,402.1,346.4
OA,431.0,294.6,118.7,300.7,96.5,289.2,163.0,160.5,248.0,322.2,315.4,134.6,208.0,342.4,241.8,299.2,171.8,68.3,154.1,251.6,276.9,228.7,349.4,249.1,309.2,86.9,241.8,53.3,165.7,2081.8,204.1,211.4,295.5,298.6,263.9,105.7,353.0,300.0,63.8,336.6,120.7,283.2,21.8,72.1,138.0,257.1,376.9,190.4,176.8,89.4,147.3,287.0,286.2,336.4,272.0,116.5,379.8,283.1,126.3,83.0,218.2,114.6,219.4,97.3,252.8,331.8,200.9,260.7,127.2,203.9,288.7,90.9,0.0,237.4,227.0,225.4,221.2,197.2,336.3,245.6,301.3,277.3,108.7,311.1,269.7,286.2,312.6,135.0,255.7,256.4,240.6,95.6,355.9,385.1,227.4,213.9,262.6,370.6,79.2,367.4,232.3,338.9,296.3,228.5,142.2,361.9,263.3,130.6,309.2,327.4,242.7,218.3,267.1,248.9,89.5,258.3,218.2,238.9,355.9,318.9,292.7,230.5,212.9,318.5,273.5,390.2,215.6,244.3,213.1,208.1,197.7,267.1,385.1,208.1,285.5,156.7,255.5,202.9,350.6,292.0,108.6,320.7,30.5,241.0,266.4,220.1,233.4,190.7,394.5,316.8,381.2,278.1
OH,546.3,409.9,364.7,172.6,368.7,169.5,256.7,272.2,255.9,250.5,361.6,341.0,215.9,457.7,270.0,227.5,265.5,250.1,328.6,313.6,392.2,340.0,474.5,196.1,424.5,307.5,170.8,339.6,259.4,2234.4,297.8,322.7,240.6,392.3,298.9,332.2,468.3,346.2,309.8,451.9,377.5,212.2,264.4,318.1,211.3,350.8,492.2,143.8,367.7,361.6,241.0,173.8,163.3,196.6,307.0,268.5,495.1,163.4,398.5,329.0,245.2,268.5,253.1,251.2,364.1,378.0,391.8,291.1,238.9,297.6,350.7,363.1,286.2,0.0,238.9,263.5,249.4,284.8,382.5,173.9,365.2,39.8,290.1,426.4,363.4,187.1,208.2,341.2,292.1,367.7,268.8,341.6,142.0,171.2,363.0,225.8,193.5,485.9,285.6,428.3,260.5,466.5,360.2,290.5,253.9,477.2,309.5,402.8,95.3,442.7,317.6,405.0,153.9,327.2,335.5,322.2,246.4,300.9,142.0,205.7,408.0,258.7,272.7,104.6,367.2,505.5,327.2,322.6,283.8,306.5,209.6,297.4,491.0,343.7,379.2,347.6,256.6,296.6,136.7,78.1,256.6,210.4,255.6,334.7,328.4,331.4,249.9,339.5,180.6,455.6,496.5,206.4
OO,507.5,371.1,321.3,158.5,325.3,318.0,217.9,233.4,105.8,319.9,313.1,123.4,65.8,425.4,239.5,296.9,226.7,211.3,248.7,253.5,353.4,301.2,425.9,90.9,385.7,220.7,83.6,233.6,220.6,2195.6,259.0,283.9,199.0,353.5,162.3,191.2,429.5,297.7,266.4,413.1,338.7,121.7,226.3,274.7,113.4,312.0,453.4,80.3,287.8,318.2,202.2,182.1,128.0,194.2,170.4,170.6,456.3,311.9,355.1,285.9,126.1,229.7,217.1,212.4,325.3,329.5,311.9,260.6,200.1,258.8,293.9,319.7,242.8,172.0,0.0,127.2,218.9,204.9,334.0,243.3,299.0,211.9,251.3,387.6,324.6,144.0,170.4,302.4,179.2,328.9,238.3,298.2,290.5,319.7,283.1,11.1,104.4,444.3,200.9,365.1,230.0,415.4,294.0,226.2,215.1,438.4,261.0,359.4,243.8,403.9,249.1,325.1,162.2,196.3,292.1,256.0,215.9,251.2,290.5,214.0,369.2,228.2,192.8,253.1,328.4,466.7,247.3,191.7,203.9,175.6,35.6,266.8,452.2,265.4,337.1,267.7,159.0,257.8,285.2,226.6,163.4,255.3,212.2,295.9,264.1,292.6,91.2,259.6,329.1,393.3,457.7,275.8
OS,450.6,356.7,283.3,183.0,287.3,254.5,203.5,219.0,131.8,287.5,280.7,282.9,91.8,389.4,207.1,264.5,212.3,213.3,210.7,216.9,339.0,286.8,375.9,132.9,371.3,182.7,125.6,195.6,206.2,2181.2,244.6,269.5,201.3,339.1,174.6,153.2,400.0,265.3,228.4,383.6,303.5,167.0,183.0,236.7,75.4,297.6,423.9,122.3,249.8,280.2,187.8,224.1,170.0,218.7,182.7,132.6,426.8,248.4,317.1,247.6,120.4,259.6,184.7,242.3,310.9,297.1,273.9,228.2,185.7,244.4,254.0,281.7,204.8,214.0,110.8,0.0,186.5,166.9,301.6,210.9,266.6,253.9,273.3,358.1,310.2,168.5,194.9,299.6,191.5,314.5,205.9,260.2,332.5,361.7,245.1,97.7,146.4,417.6,160.8,332.7,197.6,367.9,261.6,193.8,200.7,408.9,228.6,321.4,285.8,389.5,220.9,287.1,201.7,208.6,254.1,223.6,183.5,204.2,332.5,256.0,354.8,195.8,154.8,295.1,314.0,451.4,209.3,204.0,165.9,183.6,81.5,234.5,443.2,225.8,326.0,229.7,171.3,243.4,327.2,268.6,120.7,297.3,174.2,281.5,231.7,278.2,117.2,221.6,371.1,357.0,428.2,243.4
OU,355.1,307.9,369.0,230.3,373.0,141.0,190.2,167.6,191.8,174.0,185.2,152.4,175.5,300.4,64.8,151.0,156.8,238.1,258.0,96.0,291.0,313.0,280.4,201.2,323.3,311.8,175.9,260.9,150.7,2206.7,203.1,295.7,248.6,283.6,221.9,218.5,304.5,169.8,314.1,288.1,358.4,217.3,274.0,322.4,140.7,242.1,328.4,148.9,297.1,365.9,174.5,245.5,235.0,266.0,230.0,197.9,331.3,134.9,402.8,326.7,167.7,241.5,31.3,224.2,337.1,201.6,321.2,41.7,182.0,188.9,128.9,367.4,290.5,195.9,194.5,192.9,0.0,214.2,206.1,97.4,153.4,235.8,263.1,262.6,254.7,215.8,242.2,322.1,238.8,340.7,63.6,345.9,172.3,201.5,292.4,181.4,214.7,322.1,289.9,227.6,55.3,272.4,148.4,68.7,155.8,313.4,133.1,412.6,150.9,340.7,91.6,334.4,225.6,255.9,339.8,119.9,24.6,93.7,172.3,277.4,277.4,9.3,202.1,189.5,258.5,355.9,256.6,251.3,213.2,230.9,165.2,71.5,378.0,273.1,267.2,273.2,218.6,230.1,167.0,274.9,190.7,262.2,259.9,226.0,106.6,304.4,200.9,268.9,210.9,261.5,332.7,129.9
PD,452.4,358.5,303.1,200.8,307.1,256.3,205.3,220.8,162.3,289.3,282.5,289.6,187.2,391.2,208.9,266.3,214.1,198.7,136.1,222.9,340.8,288.6,377.7,199.2,373.1,202.5,191.9,215.4,208.0,2099.3,246.4,271.3,219.1,340.9,189.8,173.0,401.8,267.1,248.2,385.4,197.3,230.0,202.8,256.5,104.1,299.4,425.7,188.6,158.8,300.0,189.6,262.1,271.0,236.5,197.9,152.4,428.6,250.2,336.9,267.7,138.2,217.1,186.5,199.8,312.7,298.9,182.9,230.0,187.5,246.2,263.3,301.5,224.6,222.5,177.1,175.5,188.3,0.0,303.4,212.7,268.4,262.4,238.7,359.9,312.0,186.3,212.7,289.8,181.6,316.3,207.7,280.0,287.6,316.8,209.4,164.0,212.7,416.6,180.6,334.5,199.4,369.7,263.4,195.6,202.5,410.7,230.4,341.2,266.2,391.3,218.5,200.3,219.5,174.8,273.9,225.4,185.3,206.0,287.6,294.0,356.6,197.6,11.2,303.6,315.8,453.2,197.6,170.2,0.9,134.0,147.8,236.2,439.6,190.1,324.5,134.9,181.4,245.2,282.3,277.1,145.2,305.8,194.0,283.3,233.5,280.0,180.9,130.6,326.2,358.8,430.0,245.2
PF,331.0,283.8,422.7,345.2,410.4,308.9,295.7,273.1,306.7,341.9,28.9,450.8,290.4,276.3,236.1,318.9,262.3,343.6,372.9,168.1,309.6,352.7,256.3,316.1,341.9,417.3,290.8,433.0,256.2,2204.2,285.1,335.4,363.5,315.6,336.8,333.4,280.4,119.2,369.1,264.0,376.2,328.9,370.7,356.1,264.5,273.7,304.3,263.8,412.0,419.6,280.0,360.4,349.9,380.9,344.9,312.8,307.2,302.8,456.5,344.5,282.6,342.2,174.1,329.7,376.8,87.4,436.1,194.6,287.5,270.9,132.0,416.0,387.2,310.8,309.4,307.8,215.5,329.1,0.0,265.3,129.0,350.7,309.6,238.5,286.7,330.7,357.1,339.9,353.7,380.4,234.9,399.6,340.2,369.4,407.3,296.3,329.6,298.0,395.4,31.0,226.6,248.3,124.0,162.0,261.3,289.3,91.0,430.4,318.8,316.6,155.1,449.3,340.5,370.8,393.5,86.0,180.8,153.0,340.2,392.3,286.7,224.8,317.0,357.4,264.1,331.8,371.5,366.2,328.1,345.8,280.1,201.0,353.9,388.0,272.8,391.9,333.5,335.6,334.9,365.4,305.6,259.8,357.5,225.8,165.9,344.1,315.8,383.8,378.8,237.4,308.6,297.8
PK,397.9,350.7,322.3,240.5,326.3,57.0,214.3,283.5,202.0,76.5,228.0,298.6,185.7,336.7,136.4,53.5,272.7,207.7,268.2,180.0,376.5,297.6,323.2,211.4,408.8,258.2,186.1,271.1,266.6,2192.0,255.4,280.3,258.8,399.5,232.1,228.7,347.3,212.6,267.4,330.9,335.1,227.5,222.0,275.7,150.9,358.0,371.2,159.1,307.3,319.2,198.6,255.7,245.2,276.2,240.2,208.1,374.1,50.9,356.1,286.6,177.9,226.1,119.5,208.8,321.7,244.4,331.4,157.5,196.5,304.8,217.1,320.7,243.8,211.4,204.7,203.1,115.8,224.4,248.9,0.0,241.6,251.3,247.7,305.4,370.6,226.0,252.4,298.8,249.0,325.3,135.2,299.2,88.3,117.5,302.6,191.6,224.9,364.9,236.3,315.8,126.9,315.2,236.6,156.9,211.5,356.2,175.9,360.4,66.9,383.5,184.0,344.6,235.8,266.1,293.1,208.1,112.8,167.3,88.3,287.6,353.6,125.1,212.3,105.5,374.4,398.7,266.8,261.5,223.4,241.1,175.4,163.8,420.8,283.3,386.4,287.2,228.8,254.2,83.0,190.9,196.2,178.2,213.2,292.7,194.8,289.0,211.1,279.1,126.9,304.3,375.5,32.4
PN,298.3,251.1,390.0,303.1,377.7,245.1,231.9,209.3,264.6,278.1,133.7,224.3,248.3,243.6,172.3,255.1,198.5,279.8,330.8,104.3,276.9,320.0,223.6,274.0,309.2,353.5,248.7,400.3,192.4,2137.7,244.8,302.7,321.4,282.9,294.7,291.3,247.7,184.2,336.4,231.3,343.5,290.1,315.7,323.4,213.5,241.0,271.6,221.7,456.6,386.9,216.2,318.3,307.8,338.8,302.8,270.7,274.5,239.0,423.8,312.1,240.5,283.2,110.3,265.9,344.1,192.2,480.7,130.8,223.7,230.6,42.7,383.3,332.2,268.7,267.3,265.7,151.7,287.0,150.1,201.5,0.0,308.6,276.9,205.8,254.0,288.6,315.0,307.2,311.6,347.7,171.1,366.9,276.4,305.6,365.2,254.2,287.5,265.3,331.6,159.4,162.8,215.6,4.9,98.2,197.5,256.6,147.5,397.7,255.0,283.9,91.3,407.2,298.4,328.7,360.8,51.7,117.0,89.2,276.4,350.2,254.0,161.0,274.9,293.6,231.4,299.1,329.4,324.1,286.0,303.7,238.0,137.2,321.2,345.9,240.1,432.7,291.4,271.8,271.1,323.3,263.5,255.5,301.6,193.1,102.1,311.4,273.7,341.7,315.0,204.7,275.9,234.0
PP,579.0,442.6,397.4,205.3,401.4,202.2,289.4,304.9,288.6,283.2,394.3,373.7,248.6,490.4,302.7,260.2,298.2,282.8,361.3,346.3,424.9,372.7,507.2,228.8,457.2,340.2,203.5,372.3,292.1,2267.1,330.5,355.4,273.3,425.0,331.6,364.9,501.0,378.9,342.5,484.6,410.2,244.9,297.1,350.8,244.0,383.5,524.9,176.5,400.4,394.3,273.7,206.5,196.0,229.3,339.7,301.2,527.8,196.1,431.2,361.7,277.9,301.2,285.8,283.9,396.8,410.7,424.5,323.8,271.6,330.3,383.4,395.8,318.9,32.6,271.6,296.2,282.1,317.5,415.2,206.6,397.9,0.0,322.8,459.1,396.1,219.8,240.9,373.9,324.8,400.4,301.5,374.3,174.7,203.9,395.7,258.5,226.2,518.6,318.3,461.0,293.2,499.2,392.9,323.2,286.6,509.9,342.2,435.5,128.0,475.4,350.3,437.7,186.6,359.9,368.2,354.9,279.1,333.6,174.7,238.4,440.7,291.4,305.4,137.3,399.9,538.2,359.9,355.3,316.5,339.2,242.3,330.1,523.7,376.4,411.9,380.3,289.3,329.3,169.4,110.8,289.3,243.1,288.3,367.4,361.1,364.1,282.6,372.2,213.3,488.3,529.2,239.1
PS,374.5,240.2,145.3,288.9,149.0,292.3,134.8,178.2,297.6,325.3,318.5,184.2,257.6,292.4,244.9,302.3,143.6,78.8,205.2,258.9,220.4,172.2,292.9,245.8,252.7,150.7,220.5,163.2,137.5,2025.3,175.9,154.9,346.6,270.4,315.0,175.4,296.5,303.1,90.4,280.1,114.8,258.6,88.0,78.7,178.7,228.9,320.4,193.5,227.9,142.2,119.1,290.1,279.6,312.9,323.1,170.1,323.3,286.2,179.1,67.4,230.3,32.5,222.5,49.8,196.3,334.9,252.0,232.5,160.0,175.7,288.7,143.7,109.8,240.5,276.6,275.0,224.3,248.3,339.4,248.7,304.4,280.4,0.0,254.6,241.5,303.4,324.5,78.5,306.8,199.9,243.7,122.2,359.0,388.2,278.5,263.5,259.3,314.1,128.8,370.5,235.4,282.4,299.4,231.6,175.0,305.4,266.4,169.0,312.3,270.9,218.6,269.4,270.2,300.0,116.1,261.4,221.3,251.6,359.0,322.0,236.2,233.6,264.0,321.6,245.3,333.7,266.7,295.4,264.2,259.2,247.3,238.9,323.2,259.2,257.3,204.0,306.6,174.7,353.7,295.1,162.9,323.8,80.1,178.0,264.5,163.6,283.0,241.8,397.6,260.3,324.7,281.2
PT,142.7,243.5,365.0,427.9,352.7,346.0,265.2,276.5,382.8,379.0,232.1,395.6,366.5,60.6,330.2,356.0,215.6,277.0,408.9,262.2,269.3,295.0,141.6,384.8,301.6,370.4,359.5,375.3,221.7,2043.1,227.4,277.7,439.6,257.9,412.9,395.1,64.7,264.6,310.1,48.3,318.5,400.9,313.0,298.4,398.4,216.0,88.6,332.5,431.6,361.9,258.1,429.1,418.6,451.9,421.0,389.8,91.5,339.9,398.8,286.8,358.7,284.5,268.2,263.1,319.1,290.6,455.7,288.7,287.3,213.2,218.6,358.3,329.5,379.5,385.5,383.9,309.6,415.9,248.5,302.4,223.1,419.4,251.9,0.0,229.0,406.8,433.2,282.2,474.4,322.7,329.0,341.9,377.3,406.5,482.2,372.4,398.3,82.3,348.5,257.8,320.7,208.6,218.1,256.1,264.7,73.6,227.9,372.7,355.9,276.3,249.2,473.1,409.2,467.6,335.8,180.1,274.9,232.5,377.3,461.0,229.0,318.9,393.1,394.5,206.4,292.1,470.4,463.0,431.8,426.8,356.2,295.1,314.2,464.5,218.4,411.5,409.6,290.2,372.0,434.1,382.6,335.9,299.8,168.1,260.0,286.4,391.9,409.4,415.9,223.0,92.9,334.9
PU,321.6,204.2,295.0,325.3,282.7,370.0,136.4,132.9,290.8,403.0,308.9,306.8,302.0,233.0,281.3,380.0,72.0,199.6,338.9,231.6,186.5,225.0,259.0,282.2,218.8,273.3,256.9,305.3,78.1,2105.4,98.6,207.7,347.6,28.8,320.9,298.0,243.6,339.5,240.1,227.2,248.5,298.3,237.7,228.4,310.2,50.6,267.5,229.9,361.6,291.9,136.0,326.5,316.0,349.3,329.0,292.7,270.4,363.9,328.8,216.8,266.7,214.5,241.8,185.7,249.1,367.4,385.7,187.2,147.3,84.4,235.9,288.3,259.5,276.9,293.5,291.9,228.9,345.9,325.3,326.4,260.4,316.8,181.9,201.7,0.0,339.8,360.9,212.2,337.8,252.7,280.1,271.9,395.4,424.6,412.2,280.4,295.7,261.2,251.4,334.6,240.7,229.5,255.4,229.7,121.1,252.5,302.8,302.7,348.7,237.0,169.2,403.1,306.6,397.6,265.8,226.9,248.5,184.0,395.4,358.4,183.3,219.6,301.1,358.0,67.0,299.8,400.4,393.0,312.2,356.8,264.2,193.6,335.1,392.9,79.0,341.5,317.6,161.4,390.1,331.5,280.8,360.2,229.8,57.3,219.2,216.4,327.4,339.4,434.0,207.4,271.8,358.9
PW,545.8,409.4,364.2,14.4,368.2,289.7,256.2,271.7,86.4,370.7,326.3,340.5,98.1,457.2,252.7,347.7,265.0,249.6,214.9,262.5,391.7,339.5,464.2,144.5,424.0,273.5,143.0,286.4,258.9,2233.9,297.3,322.2,53.4,391.8,111.7,244.0,467.8,310.9,309.3,451.4,377.0,184.4,263.9,317.6,166.2,350.3,491.7,143.3,254.0,361.1,240.5,75.7,84.6,50.1,119.8,223.4,494.6,283.6,398.0,328.5,58.0,268.0,230.3,250.7,363.6,342.7,278.1,273.8,238.4,297.1,299.6,362.6,285.7,143.7,157.6,180.0,232.1,171.1,347.2,294.1,312.2,183.6,289.6,425.9,362.9,0.0,26.3,340.7,104.9,367.2,251.5,341.1,262.2,291.4,249.3,144.5,114.8,485.4,251.6,378.3,243.2,413.5,307.2,239.4,253.4,476.7,274.2,402.3,215.5,442.2,266.5,291.3,33.1,140.0,335.0,269.2,229.1,249.8,262.2,107.6,407.5,241.4,159.0,224.8,366.7,505.0,213.5,135.4,170.1,119.3,128.3,280.1,490.5,230.0,378.7,233.9,69.4,296.1,256.9,198.3,211.5,245.0,255.1,334.2,277.3,330.9,62.7,225.8,300.8,431.6,496.0,326.6
