from_stop,AC,AI,AQ,AW,BC,BI,BJ,BK,BO,BX,CD,CH,DJ,DK,DP,DS,DW,DZ,EB,EG,EH,EV,EX,FD,FR,FW,GB,GJ,GZ,HE,HI,HQ,HU,IH,IL,IN,IP,IS,IT,IV,IZ,JI,JN,JQ,JR,JX,JZ,KA,KF,KH,KV,KX,LI,LJ,LR,MB,ME,MH,MJ,MO,MS,NA,NJ,NL,NM,NQ,NR,NU,NW,NX,OC,OF,OG,OJ,OK,OQ,OU,PX,QH,QN,QV,QX,RF,RH,RL,RP,RT,RV,RW,RX,RZ,SB,SC,SP,SQ,ST,SU,SX,TC,TG,TI,TM,TR,TS,TW,TZ,UD,UH,UR,UV,UZ,VA,VD,VF,VK,VN,VP,VR,WI,WN,WR,XG,XL,XN,XR,XU,XW,XZ,YB,YE,YN,YO,YT,ZA,ZG,ZI,ZP
OF,257.6,137.0,374.4,23.8,155.0,109.9,172.0,92.1,444.9,262.7,382.7,214.6,382.0,352.8,62.9,101.6,419.1,144.3,386.9,266.8,308.8,84.7,409.6,368.3,353.1,335.9,136.1,260.0,302.8,12.1,35.2,290.6,169.0,123.9,377.0,382.1,302.8,402.2,55.8,32.1,347.3,55.2,393.8,312.7,186.4,251.7,341.2,335.3,293.7,405.2,210.8,401.7,111.3,138.4,51.7,339.2,163.0,306.7,80.4,114.9,297.8,427.6,101.0,295.6,277.9,356.1,194.9,174.1,67.5,148.3,57.0,0.0,365.7,392.0,347.7,354.0,138.8,315.6,46.7,167.4,252.7,362.9,181.1,414.7,175.3,77.8,130.9,337.1,48.3,364.6,284.0,373.3,281.0,149.4,65.5,64.4,62.0,316.0,308.6,329.2,1334.7,431.3,190.1,342.5,310.8,401.5,107.3,57.1,90.0,204.9,80.5,414.4,88.1,157.2,424.9,401.2,350.9,48.8,72.6,73.9,90.0,47.4,410.4,42.5,35.0,475.0,263.0,82.4,347.4,235.5,326.4,42.0,203.9,152.8,301.7,272.2,349.7
OG,225.2,398.1,50.2,347.9,443.1,427.3,467.3,367.0,114.0,212.5,56.8,241.4,289.9,141.7,300.4,388.8,82.7,316.2,21.1,234.0,140.3,347.3,61.5,77.3,64.5,239.5,402.3,227.2,146.3,311.9,359.3,222.7,305.7,441.3,11.2,242.9,234.3,59.7,352.2,315.1,162.6,292.7,123.3,75.8,288.0,276.0,35.2,322.9,245.2,49.5,317.8,67.4,392.6,413.1,330.6,32.8,295.0,145.7,281.5,432.3,157.5,61.5,418.4,110.1,218.6,196.0,267.8,288.6,356.9,414.5,364.4,324.0,0.0,26.2,188.4,65.4,426.9,85.7,354.6,298.2,219.9,304.1,473.6,80.4,467.8,380.7,404.7,288.6,285.8,268.2,133.5,101.5,220.8,437.5,361.9,297.5,284.0,326.4,140.5,57.8,1633.8,65.2,272.6,246.1,262.3,93.1,351.0,320.9,368.9,458.1,376.9,75.6,375.2,474.6,96.2,73.1,211.7,295.2,351.5,370.3,341.9,371.5,81.7,366.6,309.0,173.8,255.8,319.9,188.2,224.5,170.8,302.0,305.1,308.0,183.5,242.3,23.5
OJ,251.5,415.7,63.8,374.2,460.7,444.9,484.9,384.6,140.3,194.1,70.4,267.7,263.6,168.0,326.7,415.1,109.0,342.5,5.0,260.3,114.0,373.6,87.8,90.9,90.8,221.1,419.9,253.5,120.0,338.2,385.6,204.3,332.0,458.9,14.9,224.5,215.9,73.3,378.5,341.4,144.2,319.0,149.6,109.4,314.3,302.3,68.8,296.6,226.8,75.8,344.1,80.1,410.2,430.7,356.9,59.1,321.3,159.5,307.8,449.9,175.1,87.8,436.0,127.7,200.2,177.6,294.1,314.9,383.2,432.1,390.7,350.3,26.2,0.0,214.7,83.8,444.5,116.4,380.9,324.5,246.2,277.8,491.2,67.1,485.4,398.3,422.3,270.2,312.1,249.8,164.2,127.8,202.4,455.1,388.2,323.8,310.3,352.7,114.2,91.4,1660.1,91.5,298.9,227.7,243.9,119.4,377.3,347.2,395.2,475.7,403.2,101.9,401.5,492.2,122.5,99.4,193.3,321.5,377.8,396.6,368.2,397.8,108.0,392.9,335.3,200.1,237.4,346.2,169.8,250.8,144.5,328.3,286.7,334.3,165.1,223.9,49.8
OK,36.7,237.9,249.0,159.4,255.9,245.5,279.9,210.7,280.9,173.6,265.7,52.9,271.9,201.5,111.9,200.3,258.9,127.7,329.5,45.5,223.0,158.8,265.8,242.9,227.7,239.8,226.5,38.7,217.0,123.4,170.8,201.5,117.2,259.5,319.6,254.9,175.6,276.8,163.7,126.6,258.2,104.2,219.0,187.3,99.5,87.5,215.8,237.7,166.5,261.4,129.3,276.3,219.2,231.0,142.1,281.8,106.5,220.9,93.0,250.5,242.1,283.8,236.6,209.8,188.8,244.0,79.3,100.1,168.4,238.7,175.9,135.5,308.3,334.6,0.0,228.6,239.7,190.2,166.1,109.7,31.4,266.8,286.4,289.3,280.6,213.9,231.8,209.9,97.3,268.5,158.6,212.1,155.6,250.3,173.4,109.0,95.5,137.9,222.8,203.8,1445.3,287.5,84.1,246.4,183.6,222.3,162.5,132.4,180.4,311.5,188.4,251.8,186.7,292.8,263.1,257.4,223.7,106.7,163.0,181.8,153.4,183.0,248.6,178.1,120.5,340.7,137.6,131.4,252.7,36.0,240.6,113.5,78.5,119.5,212.6,183.6,286.2
OQ,276.4,438.6,20.3,399.1,483.6,467.8,507.8,407.5,165.2,253.0,66.5,292.6,328.6,192.9,351.6,440.0,133.9,367.4,79.6,285.2,182.8,398.5,112.7,44.8,29.6,280.0,442.8,278.4,188.8,363.1,410.5,263.2,356.9,481.8,69.7,283.4,274.8,69.4,403.4,366.3,203.1,343.9,174.5,116.3,339.2,327.2,75.7,361.6,285.7,100.7,369.0,77.1,433.1,453.6,381.8,84.0,346.2,165.3,332.7,472.8,198.0,112.7,458.9,150.6,259.1,236.5,319.0,339.8,408.1,455.0,415.6,375.2,51.1,84.7,239.6,0.0,467.4,126.2,405.8,349.4,271.1,342.8,514.1,90.1,508.3,421.2,445.2,329.1,337.0,308.7,174.0,152.7,261.3,478.0,413.1,348.7,335.2,377.6,183.0,98.3,1684.6,116.4,323.8,286.6,302.8,144.3,402.2,372.1,420.1,498.6,428.1,126.8,426.4,515.1,147.4,124.3,252.2,346.4,402.7,421.5,393.1,422.7,132.9,417.8,360.2,110.3,296.3,371.1,228.7,275.7,213.3,353.2,345.6,359.2,224.0,282.8,74.7
OU,244.6,48.2,489.0,105.8,16.2,79.3,85.5,78.7,429.3,347.5,495.6,201.2,477.8,339.4,156.2,41.3,407.7,127.2,459.9,253.4,360.9,103.4,396.2,438.4,423.2,413.7,109.9,246.6,354.9,152.9,93.8,375.4,155.6,82.2,450.0,472.7,393.4,498.5,147.6,181.6,395.2,171.9,367.8,382.8,173.0,238.3,411.3,459.5,384.3,391.8,197.4,506.2,53.7,34.2,127.9,412.2,149.6,358.8,204.6,74.9,380.0,414.2,87.0,347.7,362.7,417.9,181.5,160.7,73.2,97.7,93.8,140.8,438.7,465.0,334.3,424.1,0.0,385.7,104.0,154.0,239.3,440.7,46.6,519.2,40.8,64.9,42.1,427.7,189.2,442.4,354.1,359.9,405.2,10.6,90.8,188.6,185.8,288.7,360.7,399.3,1366.8,417.9,176.7,420.3,401.4,388.1,118.9,127.5,91.7,91.2,71.4,400.6,54.9,113.6,411.5,387.8,441.5,173.0,108.1,79.9,108.8,81.1,397.0,86.2,159.2,457.8,387.2,154.1,420.8,222.1,378.5,166.2,328.1,136.0,386.5,400.7,416.6
PX,189.3,333.4,127.5,312.0,378.4,362.6,402.6,302.3,222.0,147.8,134.1,205.5,180.5,105.8,264.5,352.9,206.1,280.3,116.4,198.1,78.6,311.4,169.5,132.0,116.8,174.8,337.6,191.3,84.6,276.0,323.4,158.0,269.8,376.6,106.5,178.2,169.6,137.0,316.3,279.2,97.9,256.8,166.2,69.0,252.1,240.1,102.9,213.5,180.5,157.5,281.9,144.7,327.9,348.4,294.7,102.9,259.1,59.9,245.6,367.6,92.8,169.5,353.7,45.4,153.9,131.3,231.9,252.7,321.0,349.8,328.5,288.1,107.9,121.5,152.5,117.7,362.2,0.0,318.7,262.3,184.0,194.7,408.9,157.7,403.1,316.0,340.0,223.9,249.9,203.5,47.7,159.3,156.1,372.8,326.0,261.6,248.1,290.5,78.8,86.8,1579.4,173.2,236.7,181.4,197.6,169.5,315.1,285.0,333.0,393.4,341.0,199.0,339.3,409.9,204.2,181.1,147.0,259.3,315.6,334.4,306.0,335.6,189.7,330.7,273.1,281.8,191.1,284.0,123.5,188.6,92.9,266.1,240.4,272.1,118.8,177.6,107.3
QH,286.5,90.2,394.5,61.9,108.2,148.0,159.7,120.7,471.2,282.8,411.2,243.1,402.1,381.3,52.1,52.6,449.6,169.1,407.0,295.3,328.9,103.6,438.1,388.4,373.2,356.0,156.2,288.5,322.9,48.8,73.3,310.7,197.5,162.0,397.1,402.2,322.9,422.3,43.5,68.9,367.4,67.8,409.7,332.8,214.9,280.2,361.3,355.4,313.8,433.7,239.3,421.8,95.7,91.6,71.8,359.3,191.5,326.8,100.5,153.0,317.9,456.1,139.1,315.7,298.0,376.2,223.4,202.6,20.7,168.4,10.2,36.7,385.8,412.1,376.2,374.1,92.0,335.7,0.0,195.9,281.2,382.3,138.7,434.8,132.9,106.9,84.1,357.2,85.1,384.7,304.1,401.8,301.1,102.6,53.2,84.5,81.7,330.6,328.7,349.3,1287.9,459.8,218.6,362.6,330.9,430.0,60.5,77.2,110.1,183.3,68.2,442.5,39.0,195.3,453.4,429.7,371.0,68.9,92.7,61.6,43.2,85.5,438.9,80.6,55.1,499.7,283.1,75.0,367.5,264.0,346.5,62.1,224.0,177.9,321.8,296.6,363.7
QN,97.2,120.1,365.9,212.3,165.1,149.3,189.3,89.0,306.2,224.4,372.5,53.8,354.7,216.3,164.8,160.2,284.6,99.1,336.8,106.0,237.8,109.3,273.1,315.3,300.1,290.6,124.3,99.2,231.8,176.3,223.7,252.3,87.1,163.3,326.9,349.6,270.3,375.4,216.6,179.5,272.1,157.1,244.7,259.7,72.4,90.9,288.2,332.4,261.2,268.7,43.3,383.1,114.6,135.1,195.0,289.1,77.9,235.7,145.9,154.3,256.9,291.1,140.4,224.6,239.6,294.8,27.4,6.6,221.3,136.5,228.8,188.4,315.6,341.9,211.2,301.0,148.9,262.6,219.0,0.0,91.9,316.9,195.6,396.1,189.8,102.7,126.7,304.6,150.2,319.3,231.0,236.8,250.3,159.5,226.3,161.9,148.4,141.3,237.6,276.2,1498.2,294.8,22.6,297.2,278.3,265.0,215.4,185.3,123.5,211.1,148.3,277.5,239.6,196.6,288.4,264.7,318.4,159.6,215.9,234.7,206.3,135.9,273.9,141.0,173.4,334.7,232.3,184.3,297.7,74.7,255.4,166.4,173.2,90.9,263.4,278.3,293.5
QV,4.1,206.4,338.0,127.2,224.4,214.0,247.7,178.5,448.0,226.3,345.6,119.0,345.6,358.5,80.4,170.3,396.0,109.0,350.4,14.0,272.4,128.5,414.8,331.2,316.7,299.5,195.0,7.2,265.7,91.9,139.3,254.2,85.7,228.0,340.6,345.7,266.4,365.8,132.2,94.4,310.9,72.7,399.0,276.3,65.8,156.1,304.8,298.9,256.6,410.4,160.5,364.6,187.7,199.5,109.9,302.8,91.7,269.6,60.8,219.0,261.4,432.8,205.1,258.5,240.8,319.7,111.2,132.0,136.9,207.2,144.4,104.0,329.3,355.6,352.9,317.6,208.2,279.2,134.6,141.6,0.0,325.8,254.9,377.6,249.1,181.9,200.3,300.7,65.8,328.2,247.6,377.8,243.9,218.8,141.9,76.3,93.0,220.4,271.5,292.8,1413.8,435.8,115.3,306.1,274.4,406.0,131.0,100.2,148.2,281.3,156.2,419.6,157.5,261.3,429.4,405.7,313.8,74.5,131.5,150.3,121.9,151.5,419.2,145.9,89.0,480.2,225.9,99.9,311.0,139.9,291.2,82.0,166.8,104.7,265.3,235.8,313.3
QX,218.6,416.2,298.6,357.9,465.7,444.7,464.3,360.2,353.1,93.2,307.5,235.8,68.2,273.7,289.9,417.7,328.5,310.0,257.6,227.8,151.1,320.0,337.4,292.5,277.3,25.5,421.6,221.0,157.7,301.4,369.3,65.3,299.5,432.5,301.2,82.5,94.9,326.4,371.9,310.7,148.4,282.2,290.6,236.9,280.2,269.8,265.4,40.5,105.8,280.9,312.2,325.9,421.7,402.3,337.9,264.0,288.8,230.9,253.7,444.5,222.0,355.4,435.1,164.8,78.6,100.3,261.6,282.4,384.3,433.8,373.8,352.7,289.9,251.9,182.2,278.8,454.9,240.4,362.8,292.6,214.4,0.0,471.7,281.6,465.2,412.6,410.1,67.6,275.3,40.3,208.8,283.7,161.6,465.5,381.6,267.8,294.1,320.8,151.3,253.4,1585.5,359.1,266.4,18.9,93.9,293.9,340.5,292.4,376.2,475.1,396.6,323.4,399.4,465.1,334.7,329.6,95.1,284.7,358.8,390.7,377.5,381.5,320.8,376.6,340.5,416.7,116.4,309.4,91.6,218.3,162.4,291.5,178.6,301.8,103.1,107.2,273.9
RF,321.5,113.6,511.6,153.7,28.0,70.3,64.4,153.3,442.8,391.8,518.2,278.1,521.0,382.6,200.5,85.6,458.0,214.0,482.5,330.3,404.1,155.6,418.8,481.6,466.4,474.4,100.9,323.5,398.1,190.6,141.7,419.7,242.4,73.2,472.6,518.7,441.3,516.0,155.8,210.7,438.4,216.2,429.0,426.0,259.8,315.2,496.6,473.8,432.2,414.4,267.6,528.8,125.7,78.5,177.6,434.8,236.4,402.0,218.9,65.9,423.2,436.8,78.0,390.9,407.0,471.8,251.7,230.9,117.5,88.7,138.1,178.5,461.3,487.6,378.6,467.3,44.2,428.9,148.3,224.2,316.2,500.7,0.0,541.8,6.0,138.6,120.2,475.6,226.9,503.1,397.3,404.1,419.5,33.6,143.2,202.9,225.1,365.6,403.9,442.5,1337.8,440.5,246.9,481.0,449.3,411.0,163.2,179.7,141.4,44.5,123.8,450.9,99.2,66.9,434.1,410.4,487.5,212.3,157.8,132.3,153.1,129.0,419.6,134.1,198.5,466.7,401.5,195.2,464.0,299.0,421.7,205.5,342.4,222.8,459.3,415.0,439.2
RH,298.3,444.8,62.8,421.4,489.8,474.0,514.0,413.7,184.1,223.2,31.9,314.9,276.9,215.7,373.9,464.5,229.0,385.8,52.2,307.5,143.1,422.0,135.0,46.3,76.4,250.2,449.0,300.7,149.1,385.4,432.8,233.4,379.2,488.0,62.1,291.2,245.0,46.7,425.7,388.6,173.3,366.2,196.8,145.6,361.5,349.5,104.1,309.9,255.9,123.0,391.3,12.9,439.3,459.8,404.1,106.3,368.5,188.6,355.0,479.0,204.2,135.0,465.1,156.8,229.3,206.7,341.3,362.1,430.4,461.2,437.9,397.5,73.4,47.1,261.9,82.8,473.6,145.5,428.1,371.7,293.4,290.5,520.3,0.0,514.5,427.4,451.4,337.7,359.3,278.9,193.3,175.0,231.5,484.2,435.4,369.8,386.5,413.8,143.3,121.9,1690.8,138.7,346.1,256.8,273.0,166.6,424.5,394.4,442.4,503.5,450.4,149.1,451.0,521.3,169.7,146.6,222.4,368.7,425.0,443.8,415.4,445.0,149.9,440.1,382.5,160.5,266.5,393.4,198.9,298.0,172.4,375.5,315.8,381.5,194.2,257.3,89.4
RL,327.3,107.5,517.4,147.6,21.9,64.2,70.2,147.2,448.6,385.7,524.0,283.9,526.8,388.4,194.4,79.5,463.8,165.4,488.3,336.1,409.9,149.5,424.6,487.4,472.2,468.3,94.8,329.3,403.9,184.5,135.6,413.6,193.8,67.1,478.4,524.5,435.2,521.8,149.7,204.6,444.2,210.1,434.8,431.8,211.2,321.0,502.4,467.7,426.1,420.2,273.4,534.6,119.6,72.4,171.5,440.6,187.8,407.8,212.8,59.8,429.0,442.6,71.9,396.7,400.9,477.6,257.5,236.7,111.4,82.6,132.0,172.4,467.1,493.4,372.5,473.1,38.1,434.7,142.2,230.0,322.0,494.6,5.8,547.6,0.0,132.5,114.1,469.5,220.8,497.0,403.1,409.9,413.4,27.5,137.1,196.8,219.0,371.4,409.7,448.3,1331.7,446.3,252.7,474.9,443.2,416.8,157.1,173.6,135.3,50.3,117.7,456.7,93.1,72.7,439.9,416.2,493.3,206.2,151.7,126.2,147.0,122.9,425.4,128.0,192.4,472.5,395.4,189.1,469.8,304.8,427.5,199.4,336.3,174.2,465.1,408.9,445.0
RP,179.7,17.3,424.0,57.8,62.3,46.5,85.9,13.7,364.3,282.5,387.8,136.2,412.8,274.9,149.7,54.6,312.4,65.9,394.8,188.4,295.9,37.4,331.2,373.9,358.7,348.7,47.5,181.6,289.9,126.1,45.8,310.4,90.6,60.5,385.0,407.7,328.4,433.5,77.5,133.2,330.2,142.5,315.4,317.8,110.0,173.3,346.8,356.6,319.8,326.8,132.9,441.2,11.2,32.3,62.9,347.2,84.6,293.8,101.7,51.5,315.0,349.2,37.6,282.7,297.7,352.9,116.5,95.7,89.3,94.0,134.9,114.0,373.7,400.0,269.3,359.1,46.1,320.7,124.1,89.0,175.0,376.2,92.8,454.7,87.0,0.0,23.9,362.7,135.1,377.4,289.1,294.9,302.8,56.7,64.9,86.9,117.3,237.6,295.7,334.3,1367.2,352.9,112.2,355.3,336.4,323.6,135.4,62.5,26.7,118.8,44.9,336.0,68.7,93.8,346.5,322.8,376.5,97.6,43.1,54.0,167.4,33.1,335.6,37.6,83.8,396.6,284.3,169.2,355.8,157.1,314.7,90.8,225.2,74.4,321.5,293.5,357.7
RT,202.4,6.0,446.8,63.6,38.3,101.5,107.7,36.5,387.1,305.3,453.4,159.0,435.6,297.2,120.2,33.4,365.5,85.0,417.7,211.2,318.7,61.2,354.0,396.2,381.0,371.5,70.3,204.4,312.7,100.5,51.6,333.2,113.4,104.4,407.8,430.5,351.2,456.3,61.2,120.6,353.0,135.9,325.6,340.6,130.8,196.1,369.1,379.4,342.1,349.6,155.2,464.0,11.5,8.3,85.7,370.0,107.4,316.6,124.5,97.1,337.8,372.0,63.4,305.5,320.5,375.7,139.3,118.5,65.3,119.9,110.8,88.4,396.5,422.8,292.1,381.9,22.1,343.5,100.5,111.8,197.1,397.8,68.8,477.0,63.0,22.7,0.0,385.5,136.8,400.2,311.9,317.7,325.1,32.7,48.6,108.5,133.2,246.5,318.5,357.1,1343.2,375.7,134.5,378.1,359.2,345.9,111.4,85.3,49.5,113.4,29.2,358.4,47.0,135.8,369.3,345.6,399.3,120.4,65.9,37.7,143.8,38.9,354.8,44.0,106.6,415.6,307.1,163.1,378.6,179.9,336.3,113.6,248.0,93.8,344.3,359.2,374.4
RV,204.4,428.0,334.2,366.1,423.6,452.2,472.5,352.9,388.1,128.8,350.9,220.6,118.3,308.7,279.6,368.0,366.1,295.4,280.5,213.2,174.6,327.0,373.0,328.1,312.9,103.6,429.8,206.4,180.6,291.1,377.5,106.8,284.9,440.0,290.4,149.8,52.5,362.0,331.4,318.2,171.9,271.9,326.2,272.5,267.2,255.2,301.0,27.8,43.3,315.9,297.0,361.5,378.5,414.1,345.4,299.0,274.2,266.5,261.2,452.7,257.6,391.0,443.3,188.3,120.1,123.8,247.0,267.8,336.1,442.0,381.3,303.2,325.5,275.4,217.8,313.8,407.4,275.4,371.0,277.4,199.1,90.5,479.2,304.5,473.4,366.6,421.9,0.0,265.0,132.3,243.8,319.3,184.5,418.0,341.1,277.2,263.2,305.6,174.8,289.0,1597.3,394.7,251.8,110.2,26.3,329.5,330.2,300.6,383.7,485.6,356.1,359.0,354.4,473.3,370.3,364.6,118.6,274.4,366.3,349.5,321.1,389.7,355.8,384.8,288.2,447.9,74.0,299.1,115.1,203.7,185.9,281.2,136.2,287.2,144.6,60.5,303.4
RW,312.7,140.5,435.3,102.7,158.5,188.8,182.5,146.8,497.4,323.6,452.0,269.3,442.9,407.5,14.5,102.9,475.8,195.3,447.8,321.5,369.7,144.4,464.3,429.2,414.0,396.8,197.0,314.7,363.7,89.6,114.1,351.5,223.7,197.2,437.9,443.0,363.7,463.1,66.3,46.3,408.2,6.8,435.9,373.6,241.1,306.4,402.1,396.2,354.6,459.9,265.5,462.6,121.8,133.6,112.6,400.1,217.7,367.6,141.3,189.9,358.7,482.3,179.9,356.5,338.8,417.0,249.6,228.8,71.0,209.2,78.5,77.5,426.6,452.9,402.4,414.9,142.3,376.5,68.7,222.1,307.4,423.1,189.0,475.6,183.2,133.0,134.4,398.0,0.0,425.5,344.9,428.0,341.9,152.9,76.0,125.3,122.5,356.8,369.5,390.1,1347.9,486.0,244.8,403.4,371.7,456.2,65.1,118.0,150.9,214.1,91.0,468.7,89.3,230.5,479.6,455.9,411.8,109.7,133.5,84.4,56.0,126.3,465.1,121.4,95.9,525.9,323.9,34.0,408.3,290.2,387.3,102.9,264.8,204.1,362.6,337.4,404.5
RX,220.6,412.9,293.6,354.6,462.4,440.7,461.0,356.9,346.6,138.3,327.8,236.8,72.2,224.3,286.6,412.2,324.6,311.6,256.1,229.4,150.2,315.5,331.5,297.5,282.3,70.6,418.3,222.6,156.2,298.1,366.0,110.4,301.1,428.5,266.0,86.5,116.9,314.9,368.6,306.7,186.5,278.9,284.7,235.1,283.4,271.4,269.0,36.5,107.7,323.6,313.2,317.2,418.4,399.0,333.9,268.4,290.4,195.7,249.7,441.2,211.3,349.5,431.8,163.9,123.7,138.4,263.2,284.0,380.3,430.5,369.8,349.4,274.0,251.0,227.3,283.2,451.6,207.1,359.5,293.6,215.3,44.4,467.7,304.2,461.9,409.1,406.8,64.3,272.0,0.0,213.2,277.8,199.1,462.2,378.3,265.7,270.2,321.8,150.4,252.9,1582.2,353.2,268.0,64.0,90.6,288.0,337.2,289.1,372.2,470.5,393.3,317.5,398.6,461.8,328.8,323.1,112.8,281.4,354.8,386.7,374.2,378.2,314.3,373.3,337.2,360.0,138.4,306.1,129.7,219.9,132.0,288.2,200.6,303.4,148.2,124.9,272.8
RZ,245.8,389.9,90.3,368.5,434.9,419.1,459.1,358.8,136.5,204.3,107.0,262.0,237.0,162.3,321.0,409.4,105.2,336.8,102.8,254.6,143.4,367.9,84.0,84.2,69.0,231.3,394.1,247.8,149.4,332.5,379.9,214.5,326.3,433.1,92.9,234.7,226.1,118.1,372.8,335.7,154.4,313.3,145.8,28.6,308.6,296.6,57.1,270.0,237.0,72.0,338.4,117.6,384.4,404.9,351.2,55.1,315.6,77.4,302.1,424.1,149.3,84.0,410.2,101.9,210.4,187.8,288.4,309.2,377.5,406.3,385.0,344.6,81.6,107.9,209.0,69.9,418.7,77.5,375.2,318.8,240.5,250.6,465.4,130.6,459.6,372.5,396.5,280.4,306.4,260.0,0.0,124.0,212.6,429.3,382.5,318.1,304.6,347.0,143.6,45.1,1635.9,87.7,293.2,237.9,254.1,115.6,371.6,341.5,389.5,449.9,397.5,98.1,395.8,466.4,118.7,95.6,203.5,315.8,372.1,390.9,362.5,392.1,104.2,387.2,329.6,149.7,247.6,340.5,180.0,245.1,155.9,322.6,296.9,328.6,175.3,234.1,59.5
SB,147.1,348.7,224.5,270.2,366.7,356.3,390.7,321.5,146.8,141.9,237.2,163.7,220.4,64.0,222.7,313.3,122.8,234.6,195.4,156.3,103.5,270.8,131.7,194.8,179.6,208.1,337.3,149.5,97.5,234.2,281.6,169.8,228.0,370.3,185.5,218.1,209.5,234.0,274.5,237.4,137.8,215.0,80.5,125.4,208.1,198.3,209.5,253.4,220.4,127.3,240.1,241.7,330.0,341.8,252.9,147.7,217.3,101.4,203.8,361.3,122.6,149.7,347.4,90.3,157.1,171.2,190.1,210.9,279.2,349.5,286.7,246.3,174.2,200.5,110.7,180.5,350.5,128.3,276.9,220.5,142.9,234.0,397.2,254.7,391.4,324.7,342.6,263.8,208.1,236.8,96.7,0.0,196.0,361.1,284.2,218.6,206.0,248.7,103.3,141.9,1556.1,153.4,194.9,214.7,237.5,88.2,273.3,243.2,291.2,368.3,299.2,118.1,297.5,403.6,129.0,123.3,186.9,217.5,273.8,292.6,264.2,293.8,114.5,288.9,231.3,210.4,196.7,242.2,163.4,146.8,121.1,224.3,189.3,230.3,158.7,210.2,152.1
SC,217.7,353.2,186.9,340.8,437.3,426.9,461.3,322.1,233.1,92.3,195.2,234.3,134.1,125.6,293.3,383.9,225.9,305.2,199.3,226.9,121.3,384.2,180.6,180.8,165.6,131.7,357.4,220.1,115.3,304.8,352.2,111.1,298.6,440.9,189.5,117.1,126.5,214.7,345.1,308.0,90.0,285.6,186.0,125.2,280.9,268.9,153.7,197.0,137.4,168.6,310.7,214.2,347.7,412.4,323.5,151.7,287.9,119.2,317.2,431.9,99.0,180.6,418.0,108.1,98.4,57.8,260.7,281.5,349.8,369.6,357.3,316.9,178.2,204.5,181.3,166.5,421.1,128.1,347.5,291.1,212.8,158.0,467.8,227.2,462.0,336.4,359.8,180.8,278.7,160.4,96.5,179.1,0.0,431.7,354.8,333.1,305.9,333.2,121.1,141.7,1626.7,184.3,265.5,138.3,154.5,189.3,343.9,356.6,361.8,411.9,369.8,218.8,368.1,474.2,215.3,192.2,85.9,288.1,344.4,363.2,334.8,364.4,200.8,359.5,301.9,250.1,144.2,312.8,66.5,217.4,104.0,294.9,184.9,300.9,63.3,138.8,162.2
SP,255.2,58.8,499.6,152.1,5.5,68.7,74.9,89.3,478.9,358.1,506.2,211.8,488.4,350.0,166.8,51.9,418.3,137.8,470.5,264.0,371.5,154.0,406.8,449.0,433.8,424.3,99.3,257.2,365.5,163.5,140.1,386.0,166.2,71.6,460.6,483.3,404.0,552.1,154.2,192.2,405.8,182.5,378.4,393.4,183.6,248.9,421.9,470.1,394.9,402.4,208.0,516.8,64.3,44.8,176.0,422.8,160.2,369.4,215.2,64.3,390.6,424.8,76.4,358.3,373.3,428.5,192.1,171.3,83.8,87.1,104.4,151.4,449.3,475.6,344.9,434.7,10.6,396.3,114.6,164.6,249.9,450.6,36.0,529.8,30.2,75.5,52.7,438.3,199.8,453.0,364.7,370.5,415.8,0.0,141.6,199.2,196.4,299.3,371.3,409.9,1356.2,428.5,187.3,430.9,412.0,398.7,129.5,178.1,139.8,80.6,122.2,411.2,65.5,103.0,422.1,398.4,452.1,183.6,156.2,130.7,119.4,127.4,407.6,132.5,169.8,502.8,397.8,164.7,431.4,232.7,389.1,176.8,338.7,146.6,397.1,411.3,427.2
SQ,236.6,55.2,431.9,97.8,141.5,118.2,106.4,70.7,421.3,339.5,487.6,193.2,439.5,331.4,71.5,104.5,399.7,119.2,451.9,245.4,352.9,95.4,388.2,425.8,410.6,405.7,148.8,238.6,346.9,86.2,85.8,367.4,147.6,121.1,442.0,439.6,360.3,490.5,12.6,103.3,387.2,87.2,359.8,370.2,165.0,230.3,398.7,392.8,351.2,383.8,189.4,498.2,45.7,70.2,109.2,404.2,141.6,350.8,137.9,113.8,372.0,406.2,125.9,339.7,354.7,409.9,173.5,152.7,72.6,136.6,62.1,74.1,430.7,457.0,326.3,411.5,84.0,373.1,51.8,146.0,231.3,432.7,131.1,511.2,125.3,56.9,61.8,394.6,122.5,434.4,341.5,351.9,338.5,94.6,0.0,121.9,119.1,280.7,352.7,386.7,1339.8,409.9,168.7,412.3,368.3,380.1,112.4,114.6,83.7,138.0,14.9,392.6,90.9,154.4,403.5,379.8,408.4,106.3,100.1,8.3,95.1,73.1,389.0,78.2,92.5,449.8,320.5,114.4,412.8,214.1,370.5,99.5,261.4,128.0,378.5,334.0,408.6
