from_stop,AC,AF,AM,AT,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JF,JL,JM,JR,JZ,KD,KQ,LL,LP,LS,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,QR,QT,QV,QW,RB,RD,RO,SD,SG,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,UB,UF,UJ,UN,UO,UV,UX,VE,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XG,XK,XR,XX,YJ,YK,YQ,YR,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
OT,177.1,216.9,287.2,371.4,193.7,414.3,110.0,52.1,56.4,200.9,83.6,233.6,76.7,14.9,243.5,45.1,325.0,278.2,371.5,153.7,205.9,219.1,266.4,308.0,247.8,200.6,220.0,159.2,287.5,312.9,138.3,244.0,224.6,147.8,120.7,144.9,393.1,226.1,170.0,106.0,87.2,424.8,260.9,226.2,132.6,410.3,165.5,100.5,280.1,225.6,290.6,71.5,414.3,311.2,156.4,65.0,234.9,216.6,227.1,85.5,146.9,109.7,124.9,86.6,389.6,266.8,404.2,267.3,260.6,184.4,356.2,0.0,236.9,264.0,303.2,238.2,306.2,309.4,53.7,245.2,1985.5,121.2,310.4,303.2,273.0,126.6,246.2,258.2,311.3,35.4,333.9,394.7,199.7,180.0,409.5,320.3,176.5,245.3,241.5,319.2,25.2,276.7,142.5,253.2,166.2,152.7,104.2,68.1,267.4,267.7,399.4,110.8,242.0,144.3,111.1,108.7,295.3,213.1,425.9,222.2,209.5,314.3,117.7,193.5,106.5,218.7,277.8,130.4,82.8,258.5,121.9,35.6,278.4,223.1,175.5,62.4,236.9,134.6,363.1,96.9
OW,191.8,153.5,222.2,238.0,91.1,280.9,217.0,243.2,235.6,88.4,227.9,78.5,296.9,253.1,234.4,256.7,277.0,109.1,238.1,231.2,184.4,116.3,206.8,260.2,186.9,84.5,117.2,301.1,117.6,214.9,195.4,141.4,171.2,186.6,207.7,265.7,301.9,189.3,118.7,217.1,142.9,291.2,153.5,174.7,151.2,307.7,135.1,168.0,158.5,254.9,247.7,267.8,298.7,181.2,212.5,179.6,163.4,114.0,124.5,168.5,128.2,177.7,158.3,306.8,287.0,145.2,265.1,271.3,146.7,106.4,222.8,240.2,0.0,217.0,307.2,192.4,293.4,206.8,273.9,214.8,1855.5,198.0,171.1,255.2,170.2,128.8,143.6,89.6,243.6,255.4,279.1,261.3,169.2,171.8,267.2,191.9,93.6,142.7,186.7,323.0,245.4,221.9,140.6,198.4,202.7,155.5,129.7,227.0,170.5,202.7,283.8,153.8,72.9,142.8,240.5,171.7,192.7,22.4,288.9,167.4,228.1,259.5,156.0,209.5,208.5,181.9,262.3,254.6,247.5,136.9,142.2,204.5,202.9,101.8,255.5,241.6,194.2,173.4,272.1,245.1
OX,257.7,233.5,109.5,222.9,116.3,216.2,235.8,293.7,297.4,267.4,314.5,300.1,347.5,315.4,174.1,301.8,110.7,344.7,228.1,318.4,242.3,160.9,347.0,93.7,89.8,170.7,144.5,382.4,204.5,363.4,284.4,131.9,261.0,279.4,276.3,366.0,323.7,306.7,236.5,298.1,228.1,226.7,283.1,260.8,244.2,285.4,228.1,220.7,346.6,347.7,47.1,281.4,288.7,153.2,237.0,232.5,83.6,138.3,151.6,237.1,195.4,246.3,225.7,357.4,264.7,281.9,224.1,364.1,185.1,250.9,212.8,300.4,221.8,0.0,400.0,318.8,90.1,201.3,324.5,307.8,1827.5,237.7,46.3,37.6,171.3,221.6,170.7,324.7,351.7,324.2,382.1,251.3,280.3,277.0,257.2,162.3,186.4,137.2,297.4,415.8,332.0,319.5,207.8,291.1,246.8,227.8,176.2,280.1,314.2,90.0,273.8,209.4,311.6,186.1,272.1,235.6,182.7,190.8,273.9,302.4,273.5,349.5,241.4,246.6,293.7,299.3,61.7,347.4,316.1,263.4,225.6,264.7,14.3,289.6,348.3,306.4,78.9,267.0,295.5,255.3
PE,289.0,290.0,348.7,427.8,322.8,475.8,182.9,148.7,162.0,345.3,147.6,378.0,105.8,152.8,305.0,141.7,386.5,422.6,433.0,139.8,279.0,348.2,378.3,369.5,309.3,316.2,349.1,73.1,384.8,371.5,179.7,351.4,297.7,201.1,162.1,95.6,454.6,338.0,314.4,142.1,242.9,486.3,319.5,299.3,238.9,519.2,206.2,242.8,310.0,114.9,352.1,133.0,475.8,372.7,268.3,236.6,296.4,378.9,356.2,227.8,254.3,203.6,223.8,98.8,498.5,327.8,465.7,122.5,389.7,328.8,417.7,171.5,340.7,325.5,0.0,350.1,367.7,438.5,122.0,160.6,1960.3,217.4,371.9,364.7,402.1,238.5,375.3,402.6,299.1,128.1,276.4,456.2,311.6,172.6,471.0,381.8,320.9,374.4,250.8,174.4,136.7,266.9,241.4,275.7,278.1,256.7,267.9,164.7,322.3,329.2,460.9,263.3,389.5,275.2,172.6,236.9,402.4,309.7,492.4,270.1,237.4,243.8,229.6,231.2,176.5,330.6,339.3,117.5,126.0,319.9,246.5,207.2,339.9,367.5,75.6,154.6,298.4,211.6,426.4,162.0
PH,61.0,109.9,324.4,335.1,193.3,383.1,317.4,248.1,215.0,120.0,203.7,121.5,272.7,228.9,336.6,241.1,379.4,106.8,340.3,222.3,105.4,218.7,28.1,362.4,289.3,186.7,219.6,284.9,218.7,85.3,171.2,243.6,90.7,162.4,183.5,269.1,404.1,12.0,149.7,205.3,232.2,393.6,73.3,165.0,127.2,409.9,151.2,262.1,148.8,256.3,349.9,267.5,400.9,283.4,81.7,285.9,265.6,216.2,226.7,247.1,171.5,153.5,148.7,282.6,389.2,81.6,373.0,281.7,245.7,135.9,325.0,220.8,197.4,319.2,317.6,0.0,392.9,309.0,249.7,215.9,1881.0,316.8,273.3,357.4,272.6,104.6,245.8,132.8,75.2,231.4,130.7,363.5,38.4,180.9,369.4,292.5,157.5,244.9,73.9,351.6,221.2,82.3,166.3,64.7,71.9,148.6,225.7,264.1,64.6,304.9,386.0,245.9,133.0,228.1,307.1,225.1,294.9,180.2,386.1,54.6,113.8,133.7,182.5,108.5,191.3,19.5,364.5,250.5,223.3,89.6,199.4,256.5,305.3,88.3,256.4,224.0,296.6,150.0,376.1,296.5
PJ,325.0,300.8,166.6,219.8,183.6,262.7,292.9,350.8,367.7,337.0,381.8,367.4,408.2,382.7,91.9,364.3,171.4,412.0,219.9,391.3,309.6,232.5,406.6,150.8,96.2,238.0,209.1,441.4,273.9,439.1,349.0,138.3,326.4,346.7,343.6,425.8,241.5,371.3,305.3,353.0,295.4,273.2,348.9,328.1,308.8,306.1,292.7,288.0,413.9,412.3,77.1,338.5,262.7,156.9,304.3,297.1,140.7,205.6,218.9,304.4,262.7,313.6,290.3,414.5,285.4,349.2,246.9,431.4,252.4,315.5,204.6,365.0,288.8,100.5,467.3,386.1,0.0,246.6,385.2,372.4,1833.9,302.8,146.9,112.7,235.9,288.9,238.0,392.0,419.0,384.9,444.6,243.1,347.6,331.9,257.9,170.3,253.7,182.5,364.7,483.1,399.3,384.4,272.4,358.4,314.1,290.0,266.2,334.6,385.2,147.1,247.8,276.5,375.8,253.4,329.2,302.9,186.6,265.3,274.3,369.7,339.4,425.0,306.0,320.7,361.0,366.6,37.1,414.7,383.4,322.6,294.7,332.0,114.9,354.2,415.6,373.7,82.6,330.8,211.5,315.8
PK,307.4,269.1,260.9,199.8,130.7,247.8,284.3,313.1,311.8,206.1,328.9,194.1,366.9,329.8,201.3,321.2,291.9,224.7,205.0,332.8,300.0,173.3,330.1,274.9,154.0,185.1,158.4,396.8,129.7,306.6,298.8,108.3,285.3,293.8,290.7,380.4,268.8,304.9,235.8,312.5,242.5,258.3,267.9,290.3,258.6,274.6,242.5,235.1,274.1,362.1,253.6,329.9,265.6,148.1,328.1,246.9,202.1,152.7,151.9,251.5,209.8,260.7,240.1,391.5,253.9,260.8,237.7,378.5,121.1,222.0,189.7,314.8,194.0,206.4,414.4,308.0,249.1,0.0,343.9,322.2,1822.4,257.1,160.0,244.1,148.6,236.0,134.3,204.7,359.2,356.6,394.7,228.2,284.8,291.4,234.1,157.2,200.8,69.0,302.3,430.2,346.4,339.9,222.2,314.0,318.3,242.2,216.0,299.5,289.8,241.4,250.7,223.8,191.6,200.5,320.6,250.0,159.6,223.3,250.8,283.0,342.2,362.1,255.8,336.9,308.1,297.5,220.7,361.8,330.5,248.8,240.0,279.1,192.0,217.1,362.7,320.8,161.3,281.4,240.8,303.8
PN,183.0,222.8,279.7,363.9,238.1,406.8,106.2,26.6,59.3,234.5,89.5,267.2,23.0,38.8,236.0,19.6,317.5,311.8,364.0,154.0,211.8,256.5,272.3,300.5,240.3,245.0,264.4,165.1,331.9,318.8,153.7,282.4,228.6,153.7,140.0,154.9,385.6,232.0,203.6,124.5,120.8,417.3,266.8,232.1,138.5,450.2,171.4,126.4,242.8,231.5,283.1,64.0,406.8,303.7,162.3,115.8,227.4,309.9,271.5,111.4,161.3,115.6,130.8,32.9,429.5,275.1,396.7,273.2,305.0,218.0,348.7,50.7,270.5,256.5,309.1,244.1,298.7,353.8,0.0,251.1,1978.0,99.4,302.9,295.7,317.4,132.5,290.6,291.8,317.2,27.9,339.8,387.2,205.6,185.9,402.0,312.8,210.1,289.7,247.4,325.1,15.4,282.6,148.4,259.1,172.1,159.5,153.6,42.6,273.3,260.2,391.9,142.3,275.6,169.2,103.6,118.7,333.4,246.7,418.4,228.1,216.8,320.2,123.6,199.4,112.4,224.6,270.3,136.3,106.7,286.8,138.6,86.4,270.9,256.7,181.4,68.3,229.4,140.5,355.6,89.4
PP,140.1,161.9,325.8,336.5,194.7,366.4,287.7,253.5,209.8,194.6,173.7,227.3,210.6,237.2,409.8,241.1,380.8,271.9,341.7,121.2,150.9,220.1,214.9,363.8,290.7,188.1,221.0,125.0,256.7,243.4,119.7,245.0,169.6,84.4,137.3,163.2,405.5,174.6,163.7,153.0,240.8,376.9,190.2,171.2,124.8,411.3,78.1,277.7,181.9,78.6,351.3,237.8,402.3,284.8,119.4,301.5,267.0,217.6,228.1,262.7,169.1,149.3,164.3,203.6,390.6,199.7,368.6,106.2,261.6,178.1,326.4,236.4,212.3,320.6,142.1,186.7,472.5,310.4,226.8,0.0,1832.2,322.2,274.7,358.8,274.0,136.8,247.2,251.9,171.0,232.9,148.3,364.9,162.7,74.2,370.8,293.9,235.7,246.3,122.7,158.1,236.8,136.4,171.5,147.6,129.2,146.2,308.6,272.3,194.2,306.3,387.4,251.7,235.7,240.7,277.4,240.7,296.3,188.8,392.5,142.0,107.9,123.5,198.1,112.6,156.6,167.2,444.1,144.6,177.1,186.4,213.1,272.1,306.7,206.4,101.2,204.2,298.0,98.5,377.5,266.8
PQ,1775.0,1805.9,1811.0,1625.8,1698.1,1603.7,1851.7,1887.7,1859.9,1816.0,1813.0,1817.5,1844.8,1885.5,1747.3,1880.7,1812.2,1860.8,1665.3,1792.4,1801.4,1749.7,1792.8,1795.2,1660.0,1839.3,1726.3,1781.3,1786.3,1727.0,1839.7,1652.8,1786.7,1804.4,1827.5,1820.5,1672.1,1752.5,1814.9,1807.5,1809.9,1614.2,1769.3,1822.4,1841.2,1672.9,1729.3,1802.5,1833.1,1750.7,1739.5,1872.0,1688.4,1589.2,1770.6,1814.3,1769.5,1720.1,1733.4,1818.9,1777.2,1867.5,1807.5,1837.8,1652.2,1777.6,1611.6,1746.7,1766.9,1829.3,1636.1,1898.0,1863.8,1744.9,1824.7,1764.6,1755.1,1761.1,1861.0,1733.5,0.0,1824.5,1727.4,1757.1,1753.1,1818.6,1752.5,1842.1,1748.9,1867.1,1726.2,1688.5,1752.4,1775.9,1697.4,1574.9,1768.2,1697.0,1700.6,1807.3,1875.7,1716.7,1789.6,1726.6,1780.4,1809.6,1764.2,1903.7,1772.1,1791.5,1699.8,1791.2,1829.0,1767.9,1911.6,1817.4,1683.6,1832.8,1688.5,1719.9,1739.0,1693.6,1823.2,1754.3,1841.9,1745.1,1726.7,1801.9,1825.4,1785.6,1807.4,1846.5,1759.3,1784.3,1774.0,1852.5,1667.3,1817.5,1661.4,1901.0
PR,261.5,212.4,237.8,280.4,142.7,332.5,66.2,55.9,140.9,214.5,168.0,235.4,112.8,117.3,243.8,67.1,275.6,266.0,289.7,241.2,221.2,161.1,353.9,258.6,256.1,149.6,169.0,235.6,200.6,329.9,224.2,193.0,235.8,232.2,216.7,229.0,353.5,302.5,183.6,195.0,97.7,353.7,287.5,306.8,205.9,359.3,217.7,78.4,290.6,302.0,245.3,98.5,350.3,232.8,240.8,72.3,185.5,165.6,176.1,90.7,157.4,194.1,187.7,119.6,338.6,277.3,318.3,343.0,209.6,186.9,274.4,100.3,231.2,214.6,378.9,322.6,235.4,258.4,89.8,297.4,1907.1,0.0,261.0,253.8,232.7,200.5,195.2,256.7,330.6,89.5,361.0,312.9,284.1,251.8,329.5,237.8,165.3,194.3,310.8,394.7,93.9,294.3,161.8,270.0,250.6,185.6,68.9,45.4,310.3,229.0,335.4,97.0,228.8,99.7,71.2,119.2,240.2,165.6,331.4,299.5,252.4,337.3,136.8,230.9,189.1,303.1,259.9,214.8,185.2,261.0,121.0,72.6,224.9,233.6,259.9,146.8,237.2,219.0,321.4,75.5
PT,211.3,187.1,155.9,181.0,69.9,229.0,223.5,252.3,251.0,221.0,268.1,253.7,306.1,269.0,220.5,260.4,157.1,298.3,186.2,272.0,195.9,121.5,300.6,140.1,136.2,124.3,98.1,336.0,158.1,317.0,238.0,89.5,214.6,233.0,229.9,319.6,250.0,260.3,190.1,251.7,181.7,239.5,236.7,214.4,197.8,255.8,181.7,174.3,300.2,301.3,93.5,269.1,246.8,129.3,190.6,186.1,130.0,91.9,105.2,190.7,149.0,199.9,179.3,330.7,235.1,235.5,218.9,317.7,138.7,204.5,170.9,254.0,175.4,46.3,353.6,272.4,136.5,154.9,283.1,261.4,1803.6,196.3,0.0,84.0,124.9,175.2,124.3,278.3,305.3,295.8,335.7,209.4,233.9,230.6,215.3,138.4,140.0,90.8,251.0,369.4,285.6,273.1,161.4,244.7,200.4,181.4,136.0,238.7,267.8,136.4,231.9,163.0,265.2,139.7,259.8,189.2,140.8,144.4,232.0,256.0,227.1,303.1,195.0,200.2,247.3,252.9,108.1,301.0,269.7,217.0,179.2,218.3,31.9,243.2,301.9,260.0,125.3,220.6,222.0,243.0
QR,295.4,271.2,121.7,259.2,154.0,255.4,248.0,305.9,335.1,305.1,352.2,337.8,359.7,351.6,136.4,314.0,122.9,382.4,264.4,356.1,280.0,205.6,384.7,105.9,129.0,208.4,182.2,420.1,242.2,401.1,322.1,171.1,298.7,317.1,314.0,403.7,286.0,344.4,274.2,335.8,265.8,265.9,320.8,298.5,281.9,350.6,265.8,258.4,384.3,385.4,86.3,293.6,307.2,192.4,274.7,268.7,95.8,176.0,189.3,274.8,233.1,284.0,263.4,369.6,329.9,319.6,297.1,401.8,222.8,288.6,249.1,336.6,259.5,37.6,437.7,356.5,129.3,239.0,336.7,345.5,1866.7,249.9,84.0,0.0,209.0,259.3,208.4,362.4,389.4,336.4,419.8,287.6,318.0,314.7,302.4,201.5,224.1,174.9,335.1,453.5,343.9,357.2,245.5,328.8,284.5,265.5,220.1,292.3,351.9,102.2,292.3,247.1,349.3,223.8,284.3,273.3,233.8,228.5,323.8,340.1,311.2,387.2,279.1,284.3,331.4,337.0,100.9,385.1,353.8,301.1,263.3,300.9,52.0,327.3,386.0,344.1,118.1,304.7,257.8,267.5
QT,203.2,179.0,192.0,164.4,61.8,207.3,215.4,244.2,242.9,240.0,260.0,230.1,298.0,260.9,160.8,257.7,223.0,260.7,164.5,269.5,187.8,202.3,358.4,206.0,113.5,116.2,90.0,322.3,163.6,342.6,229.9,67.8,204.6,224.9,221.8,304.0,228.3,340.9,182.0,243.6,173.6,217.8,305.1,326.3,189.7,234.1,173.6,166.2,310.1,293.2,191.1,261.0,225.1,107.6,182.5,178.0,133.2,83.8,97.1,182.6,140.9,191.8,171.2,322.6,213.4,296.8,197.2,309.6,157.1,196.4,149.2,245.9,230.0,143.9,345.5,344.0,234.1,133.2,275.0,253.3,1781.9,185.1,97.5,181.6,0.0,167.1,170.3,240.7,297.2,287.7,392.6,187.7,225.8,210.1,193.6,116.7,131.9,69.1,242.9,361.3,277.5,265.0,153.3,236.6,192.3,168.2,121.7,228.0,322.1,172.5,210.2,157.4,224.5,131.6,251.7,181.1,119.1,136.3,210.3,319.0,217.6,360.0,186.9,201.6,239.2,333.5,205.7,292.9,261.6,288.5,171.1,210.2,129.5,253.1,293.8,251.9,120.8,211.7,200.3,234.9
QV,50.4,90.2,254.1,264.8,123.0,312.8,212.7,143.4,110.3,157.8,99.0,182.4,168.0,124.2,334.8,136.4,309.1,218.4,270.0,117.6,79.2,148.4,139.7,292.1,219.0,116.4,149.3,180.2,185.0,186.2,66.5,173.3,97.9,57.7,78.8,164.4,333.8,99.4,126.9,100.6,138.5,323.3,134.2,99.5,22.5,339.6,38.8,157.4,110.2,151.6,279.6,162.8,330.6,213.1,29.7,181.2,195.3,145.9,156.4,142.4,66.8,48.8,44.0,177.9,318.9,142.5,302.7,174.8,189.9,141.3,254.7,116.1,140.9,248.9,210.7,111.5,397.5,238.7,145.0,118.5,1888.4,212.1,203.0,287.1,202.3,0.0,175.5,207.5,184.6,126.7,207.2,293.2,73.0,76.2,299.1,222.2,133.4,174.6,114.8,226.5,116.5,152.4,61.6,126.5,39.5,43.9,188.3,159.4,137.0,234.6,315.7,146.8,193.9,123.4,202.4,120.4,224.6,109.9,315.8,95.5,84.2,174.6,77.8,57.3,86.6,92.0,369.1,145.8,118.6,150.5,94.7,151.8,235.0,149.2,159.0,119.3,226.3,45.3,305.8,191.8
QW,254.7,216.4,197.0,190.5,66.8,238.5,220.4,249.2,247.9,153.4,265.0,141.4,303.0,265.9,192.0,257.3,234.8,172.0,195.7,268.9,247.3,120.6,277.4,217.8,144.7,121.2,24.0,332.9,77.0,253.9,234.9,99.0,232.6,229.9,226.8,316.5,259.5,252.2,183.1,248.6,178.6,249.0,215.2,237.6,194.7,265.3,178.6,171.2,221.4,298.2,222.3,266.0,256.3,138.8,275.4,183.0,138.2,88.8,17.5,187.6,145.9,196.8,176.2,327.6,244.6,208.1,228.4,314.6,14.4,169.3,180.4,250.9,141.3,175.1,350.5,255.3,265.3,163.3,280.0,258.3,1813.1,193.2,128.7,212.8,128.0,172.1,0.0,152.0,306.5,292.7,342.0,218.9,232.1,227.5,224.8,147.9,136.9,100.3,249.6,366.3,282.5,287.2,158.3,261.3,265.6,178.3,152.1,235.6,237.1,177.5,241.4,159.9,138.9,136.6,256.7,186.1,150.3,170.6,241.5,230.3,289.5,309.4,191.9,284.2,244.2,244.8,236.9,297.9,266.6,196.1,176.1,215.2,160.7,164.4,298.8,256.9,152.0,217.5,231.5,239.9
RB,163.8,139.0,310.5,321.8,179.4,369.2,277.7,288.5,280.9,73.9,284.2,44.0,342.9,300.5,322.7,296.6,365.5,19.5,326.4,330.7,145.7,180.8,117.1,348.5,275.4,172.8,201.5,354.9,135.7,125.2,262.5,229.7,132.5,265.7,254.4,337.2,390.8,114.8,104.2,263.8,188.8,379.7,113.6,160.2,230.0,396.6,243.3,228.8,144.0,359.1,336.0,313.1,387.0,269.5,184.5,251.3,251.7,202.9,195.0,213.8,173.5,224.4,203.8,352.2,375.9,110.1,353.4,373.8,164.8,91.9,311.7,285.5,116.5,305.3,409.7,102.7,379.6,239.7,319.9,308.5,1920.9,288.9,259.4,344.1,228.0,207.4,177.4,0.0,153.9,312.5,209.9,349.6,141.7,283.7,355.5,280.2,156.9,231.6,166.0,386.3,301.7,161.0,185.9,143.4,174.7,200.8,202.8,272.3,80.8,291.6,372.7,199.7,17.5,188.7,285.8,217.0,281.0,145.2,372.8,146.7,203.6,225.8,201.5,184.7,253.8,122.7,350.6,326.7,294.8,122.4,185.7,249.8,291.4,87.6,348.5,286.9,282.7,252.0,360.4,290.4
RD,134.5,165.4,365.6,376.3,234.5,424.3,377.2,321.6,288.5,175.5,277.2,177.0,311.9,302.4,377.8,314.6,420.6,138.4,381.5,214.0,157.4,259.9,77.7,403.6,330.5,227.9,260.8,248.4,274.2,116.9,244.7,284.8,142.7,182.8,257.0,287.6,445.3,87.7,203.5,274.6,287.7,434.8,125.3,211.0,200.7,451.1,117.9,328.3,204.3,217.8,391.1,339.1,442.1,324.6,155.2,350.2,306.8,257.4,267.9,313.3,245.0,227.0,222.2,304.9,430.4,137.1,414.2,266.4,301.2,191.4,366.2,294.3,252.4,360.4,302.3,75.6,434.1,350.2,323.2,200.6,1912.6,384.3,314.5,398.6,313.8,178.1,287.0,164.4,0.0,304.9,55.4,404.7,111.9,172.6,410.6,333.7,213.0,286.1,60.1,336.3,294.7,32.5,239.8,71.9,145.4,222.1,345.7,337.6,96.2,346.1,427.2,301.4,182.5,287.6,378.7,298.6,336.1,221.4,427.3,79.4,80.5,88.0,256.0,124.5,264.8,95.1,405.7,269.0,292.5,145.1,272.9,330.0,346.5,143.8,241.1,297.5,337.8,223.5,417.3,368.1
RO,176.1,215.9,251.7,330.8,234.9,378.8,85.9,37.7,52.4,236.9,82.6,269.6,42.3,31.9,208.0,25.3,289.5,314.2,336.0,152.7,204.9,260.3,265.4,272.5,212.3,240.4,261.2,158.2,296.9,311.9,146.8,254.4,221.7,146.8,133.1,140.5,357.6,225.1,206.0,117.6,124.2,389.3,259.9,225.2,131.6,422.2,164.5,119.5,235.9,224.6,255.1,36.0,378.8,275.7,155.4,108.9,199.4,281.9,268.3,104.5,154.4,108.7,123.9,52.2,401.5,268.2,368.7,266.3,301.8,220.4,320.7,43.8,266.6,228.5,302.2,237.2,273.4,350.6,19.3,244.2,1950.0,106.4,274.9,267.7,314.2,125.6,287.4,294.7,310.3,0.0,332.9,359.2,198.7,179.0,374.0,284.8,212.5,286.5,240.5,318.2,8.5,275.7,141.5,252.2,165.2,152.6,136.9,56.5,266.4,232.2,363.9,135.4,281.1,162.3,75.6,111.8,305.4,242.8,395.4,221.2,208.5,313.3,116.7,192.5,105.5,217.7,242.3,129.4,99.8,279.9,131.7,79.5,242.9,259.1,174.5,61.4,201.4,133.6,329.4,65.0
SD,154.6,185.5,395.6,406.3,264.5,454.3,363.8,329.6,301.8,195.6,254.9,197.1,286.7,322.5,407.8,322.6,450.6,207.2,411.5,234.3,181.0,289.9,146.5,433.6,360.5,257.9,290.8,223.2,294.3,185.7,264.8,314.8,166.3,199.1,269.4,262.4,475.3,132.1,225.3,249.4,307.8,464.8,148.9,240.6,220.8,481.1,147.9,348.4,224.4,192.6,421.1,313.9,472.1,354.6,175.3,370.3,336.8,287.4,297.9,333.4,265.1,247.1,242.3,279.7,460.4,157.2,444.2,241.2,321.3,211.5,396.2,314.4,273.0,390.4,277.1,144.2,464.1,380.2,302.9,175.4,1872.0,398.3,344.5,428.6,343.8,198.2,317.0,221.7,68.7,309.0,0.0,434.7,132.0,217.8,440.6,363.7,233.1,316.1,80.2,311.1,314.8,96.3,259.9,106.2,165.5,242.2,296.9,345.6,151.7,376.1,457.2,321.5,208.6,307.7,353.5,318.7,366.1,251.4,457.3,99.5,118.6,32.5,276.1,149.1,283.8,124.7,435.7,243.8,267.3,165.2,293.0,350.1,376.5,163.9,215.9,294.4,367.8,243.6,447.3,342.9
SG,316.8,292.6,305.6,72.4,175.4,86.1,329.0,357.8,356.5,326.5,373.6,359.2,411.6,374.5,139.6,365.9,336.6,403.8,23.1,377.5,301.4,227.0,470.1,319.6,155.3,229.8,203.6,441.5,263.6,362.6,343.5,130.1,320.1,338.5,335.4,425.1,88.7,365.8,295.6,357.2,287.2,75.8,342.2,319.9,303.3,71.5,287.2,279.8,405.7,406.8,234.8,374.6,92.1,158.3,296.1,291.6,246.8,197.4,210.7,296.2,254.5,305.4,284.8,436.2,50.8,341.0,110.3,423.2,244.2,310.0,62.3,359.5,280.9,251.1,459.1,448.0,250.4,238.4,388.6,366.9,1802.5,301.8,204.7,288.8,230.4,280.7,229.8,384.3,437.5,401.3,414.8,0.0,339.4,336.1,14.7,144.0,245.5,174.3,389.2,474.9,391.1,405.3,266.9,350.2,305.9,286.9,241.5,344.2,411.8,286.1,77.2,268.5,370.7,245.2,365.3,294.7,115.9,249.9,47.7,361.5,332.6,382.2,300.5,305.7,352.8,358.4,222.0,406.5,375.2,322.5,284.7,323.8,236.7,348.7,407.4,365.5,162.6,326.1,67.7,348.5
SK,22.6,97.7,285.9,296.6,154.8,344.6,278.9,209.6,176.5,107.8,165.2,109.3,234.2,190.4,298.1,202.6,340.9,145.3,301.8,183.8,93.2,180.2,66.6,323.9,250.8,148.2,181.1,246.4,206.5,113.1,132.7,205.1,78.5,123.9,145.0,230.6,365.6,26.3,123.8,166.8,204.7,355.1,61.1,131.3,88.7,371.4,119.0,223.6,136.6,217.8,311.4,229.0,362.4,244.9,43.3,247.4,227.1,177.7,188.2,208.6,133.0,115.0,110.2,244.1,350.7,69.4,334.5,249.5,221.7,123.7,286.5,182.3,172.7,280.7,285.4,38.4,354.4,270.5,211.2,183.7,1908.8,278.3,234.8,318.9,234.1,66.1,207.3,133.9,111.5,192.9,134.1,325.0,0.0,142.4,330.9,254.0,136.3,206.4,41.7,317.5,182.7,79.3,127.8,53.4,33.4,110.1,241.0,225.6,63.9,266.4,347.5,213.0,120.8,189.6,268.6,186.6,256.4,141.7,347.6,22.4,81.6,101.5,144.0,76.3,152.8,18.9,326.0,212.0,184.8,77.4,160.9,218.0,266.8,76.1,224.2,185.5,258.1,111.5,337.6,258.0
SL,131.3,141.8,394.6,321.5,174.6,364.4,228.8,194.6,144.5,206.4,99.4,236.8,164.1,171.9,350.9,182.2,432.4,281.4,321.6,46.9,130.8,200.0,212.9,415.4,258.6,168.0,200.9,129.5,238.7,267.1,57.8,224.9,147.6,28.4,81.3,81.4,385.4,180.3,174.7,90.7,184.8,362.9,170.1,139.1,68.8,391.2,58.0,221.7,161.8,75.3,398.0,178.9,382.2,264.7,110.6,239.6,246.9,197.5,208.0,206.7,113.1,93.3,108.3,144.7,370.5,223.4,348.6,123.1,241.5,187.6,306.3,180.4,192.2,371.4,159.0,192.4,416.3,290.3,180.3,59.2,1870.1,252.6,254.6,410.6,241.9,80.8,227.1,256.0,167.4,185.1,184.1,344.8,153.9,0.0,338.7,275.4,179.7,226.2,133.8,175.0,180.8,132.8,115.5,127.5,120.4,95.3,233.2,213.4,221.6,274.2,367.3,195.7,245.2,184.7,218.5,184.7,264.2,168.7,372.4,176.4,87.8,164.5,136.2,80.5,100.6,172.9,385.2,70.3,111.8,166.3,157.1,216.1,274.6,226.3,116.6,138.9,344.3,36.6,355.6,204.3
