from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DA,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,GW,HD,HF,HL,HN,HP,HZ,II,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PP,PW,QC,QE,QH,QO,QS,RC,RK,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XF,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
WP,59.5,335.9,101.5,78.5,266.9,1355.9,206.1,302.0,428.5,219.2,128.8,297.2,20.5,128.4,59.9,265.7,360.8,336.4,104.3,163.6,465.2,151.2,87.5,154.8,370.5,341.6,227.3,72.7,389.9,299.6,317.6,56.9,183.2,75.2,279.9,256.1,358.4,311.7,333.2,331.7,414.2,417.8,395.7,257.9,227.0,259.1,63.5,224.1,338.0,443.2,427.6,57.8,104.5,387.4,99.9,143.1,249.7,57.9,418.7,230.9,36.0,136.0,308.9,322.3,72.9,100.6,129.7,396.3,450.2,325.3,304.3,333.4,65.8,209.8,256.4,347.8,215.9,350.1,292.8,183.1,381.2,193.8,198.8,36.6,57.9,100.0,160.9,138.8,351.3,195.5,291.6,285.2,0.0,292.8,364.7,61.9,311.0,335.0,320.0,344.5,115.5,331.4,176.9,192.0,71.5,212.5,402.1,229.1
WU,227.3,79.4,206.3,229.0,76.3,1285.6,223.9,82.4,202.5,237.0,184.6,81.2,264.2,207.4,268.3,112.4,73.9,116.9,197.8,192.5,173.3,215.4,203.4,168.0,216.8,122.1,162.0,184.2,216.6,50.2,56.5,257.2,201.0,257.6,29.8,273.9,150.6,18.8,65.4,38.8,166.7,188.9,185.2,184.4,153.5,100.8,271.0,231.7,88.6,187.8,219.8,284.2,183.4,169.7,222.5,137.8,159.0,246.4,210.9,209.7,228.7,171.2,59.5,103.9,202.9,154.9,156.3,118.0,188.3,32.4,46.6,40.7,214.2,227.6,243.4,54.9,160.4,57.2,73.2,162.4,234.0,211.6,214.8,294.7,208.5,228.9,169.9,179.8,64.0,211.5,59.3,35.8,285.1,0.0,149.1,213.5,199.1,116.6,70.6,102.9,234.2,131.2,201.0,219.0,240.1,157.0,194.3,246.9
XF,301.3,72.4,285.8,303.0,96.4,1396.8,297.9,120.5,117.6,311.0,253.0,73.7,338.2,347.4,342.3,132.5,64.3,59.9,271.8,266.5,154.3,289.4,277.4,242.0,113.7,65.1,227.8,258.2,135.5,161.4,87.0,331.2,275.0,331.6,141.0,347.9,40.5,130.6,189.2,107.8,103.3,101.0,84.8,258.4,227.5,120.9,345.0,309.9,182.3,132.3,116.7,358.2,257.4,76.5,324.2,220.6,197.1,320.4,107.8,283.7,302.7,247.1,170.7,78.8,276.9,229.7,230.3,93.2,139.3,155.5,102.8,102.8,288.2,301.6,376.6,96.9,237.2,136.6,105.1,236.4,130.9,285.6,343.0,368.7,282.5,302.9,252.7,253.8,87.8,351.5,90.1,147.0,359.1,146.7,0.0,298.1,237.2,91.5,181.8,48.0,308.2,106.1,321.1,359.0,310.1,232.5,91.2,321.6
XM,111.9,247.6,55.4,100.8,178.6,1293.9,175.7,213.7,340.2,182.0,67.8,199.1,86.0,74.9,90.6,177.4,272.5,248.1,74.1,110.1,376.9,97.2,65.2,92.6,317.0,253.3,139.0,19.2,336.4,211.3,229.3,115.5,152.8,105.9,190.9,225.7,263.1,223.4,249.5,243.4,325.9,323.6,307.4,160.3,128.9,170.8,94.2,170.7,249.7,354.9,339.3,88.5,126.6,289.2,76.6,89.6,161.4,88.6,330.4,177.4,46.8,82.5,220.6,234.0,31.2,47.1,76.2,308.0,361.9,237.0,216.0,245.1,51.9,179.4,202.9,259.5,130.4,261.8,198.3,129.6,327.7,153.4,145.3,49.3,26.6,87.6,130.5,131.6,263.0,96.2,203.3,196.9,70.4,204.5,276.4,0.0,222.7,246.7,231.7,256.2,84.6,243.1,123.4,103.7,45.6,124.2,313.8,197.3
XR,252.7,195.9,211.1,233.8,126.9,1395.0,195.7,120.9,288.5,194.0,193.7,167.0,289.6,134.5,273.1,130.7,226.8,196.4,202.6,153.9,325.2,220.2,208.2,172.8,284.6,201.6,129.5,181.5,306.4,159.6,177.6,262.0,172.8,262.4,139.2,245.7,218.4,171.7,193.2,191.7,274.2,271.9,255.7,58.8,118.1,119.1,275.8,195.6,198.0,303.2,287.6,289.0,208.8,237.5,227.3,173.9,109.7,251.2,278.7,70.9,233.5,176.0,168.9,174.6,207.7,160.5,161.1,256.3,310.2,185.3,159.6,193.4,219.0,199.4,187.9,207.8,79.3,210.1,131.3,89.5,301.8,165.4,133.1,267.7,213.3,203.5,160.8,205.2,211.3,138.6,146.9,145.2,258.5,152.8,224.7,218.3,0.0,162.6,180.0,204.5,239.0,148.8,127.5,146.1,231.7,75.7,262.1,209.3
YC,269.4,35.8,253.9,271.1,77.8,1378.2,266.0,101.9,146.4,279.1,221.1,55.1,306.3,249.5,310.4,113.9,78.7,54.3,239.9,234.6,183.1,257.5,245.5,210.1,142.5,59.5,195.9,226.3,164.3,142.8,68.4,299.3,243.1,299.7,122.4,316.0,69.3,112.0,170.6,86.2,132.1,129.8,113.6,226.5,195.6,102.3,313.1,278.0,158.4,161.1,145.5,326.3,225.5,105.3,292.3,188.7,123.3,288.5,136.6,251.8,270.8,215.2,152.1,11.9,245.0,197.8,198.4,122.0,168.1,136.9,84.2,84.2,256.3,269.7,285.5,60.3,205.3,118.0,86.5,204.5,159.7,253.7,248.7,336.8,250.6,271.0,220.8,221.9,51.2,253.6,71.5,128.4,327.2,125.1,82.6,266.2,163.4,0.0,163.2,62.4,276.3,14.6,243.1,261.1,278.2,200.6,120.0,289.7
YK,290.8,130.8,269.8,292.5,123.3,1265.6,287.4,129.4,237.8,300.5,248.1,114.8,327.7,270.9,331.8,154.4,135.3,172.0,261.3,256.0,204.7,278.9,266.9,231.5,260.2,177.2,225.5,240.2,240.5,30.2,99.9,320.7,264.5,321.1,93.3,337.4,194.0,65.8,17.2,100.2,212.2,236.1,230.7,247.9,217.0,147.8,334.5,295.2,17.9,235.0,256.9,347.7,246.9,213.1,286.0,201.3,206.0,309.9,248.0,273.2,292.2,234.7,13.1,155.3,266.4,218.4,219.8,172.1,219.7,43.8,93.6,84.1,277.7,291.1,306.9,106.3,224.1,51.3,120.2,225.9,271.1,275.1,270.1,326.4,272.0,292.4,233.4,243.3,115.4,275.0,106.3,99.3,348.6,63.4,200.3,277.0,246.1,168.0,0.0,159.3,297.7,182.6,264.5,282.5,305.3,220.5,237.7,310.4
YM,273.3,44.4,257.8,275.0,68.4,1368.8,269.9,92.5,124.0,283.0,225.0,45.7,310.2,253.4,314.3,104.5,16.3,13.9,243.8,238.5,150.2,261.4,249.4,214.0,120.1,19.1,199.8,230.2,141.9,133.4,59.0,303.2,247.0,303.6,113.0,319.9,46.9,102.6,160.4,73.8,109.7,107.4,91.2,230.4,199.5,92.9,317.0,281.9,150.1,138.7,123.1,330.2,229.4,82.9,296.2,192.6,169.1,292.4,114.2,255.7,274.7,219.1,142.7,50.8,248.9,201.7,202.3,94.9,145.7,126.7,74.8,74.8,260.2,273.6,289.4,68.9,209.2,108.6,77.1,208.4,137.3,257.6,252.6,340.7,254.5,274.9,224.7,225.8,59.8,257.5,62.1,119.0,331.1,112.7,60.2,270.1,209.2,63.5,153.8,0.0,280.2,78.1,327.5,265.0,282.1,204.5,97.6,293.6
YO,153.2,288.9,102.2,49.8,219.9,1286.4,217.0,255.0,381.5,223.3,120.2,240.4,161.5,116.2,115.5,218.7,313.8,289.4,115.4,151.4,418.2,138.5,106.5,133.9,358.3,294.6,180.3,60.5,377.7,252.6,270.6,197.9,194.1,68.8,232.2,267.0,304.4,264.7,290.3,284.7,367.2,364.9,348.7,201.6,180.0,212.1,64.2,216.2,291.0,396.2,380.6,89.0,167.9,340.4,110.2,139.7,202.7,67.2,371.7,218.7,88.1,125.7,261.9,275.3,72.5,88.4,117.5,357.1,403.2,278.3,257.3,286.4,93.2,220.7,244.2,300.8,171.7,303.1,239.6,170.9,369.0,194.7,186.6,132.0,67.9,128.9,171.8,172.9,304.3,137.5,244.6,238.2,140.9,245.8,317.7,64.1,264.0,288.0,273.0,297.5,0.0,284.4,164.7,145.0,66.8,167.0,355.1,239.3
YR,254.8,49.6,233.8,256.5,91.6,1392.0,251.4,94.5,160.2,264.5,195.4,68.9,291.7,234.9,295.8,122.7,100.2,68.1,225.3,179.6,196.9,242.9,230.9,195.5,156.3,73.3,229.9,204.2,178.1,156.6,82.2,284.7,228.5,285.1,136.2,301.4,90.1,125.8,181.0,100.0,145.9,149.5,127.4,211.9,171.2,116.1,298.5,259.2,172.2,174.9,159.3,311.7,210.9,109.2,250.0,165.3,108.7,273.9,150.4,237.2,256.2,198.7,165.9,25.7,230.4,182.4,183.8,146.9,181.9,150.7,98.0,98.0,241.7,255.1,270.9,74.1,187.9,131.8,104.9,189.9,173.5,239.1,234.1,322.2,236.0,256.4,197.4,207.3,65.0,208.7,85.3,142.2,312.6,138.9,96.4,241.0,148.8,13.7,177.0,76.2,261.7,0.0,228.5,246.5,263.6,184.5,133.8,274.4
ZB,138.5,195.3,121.9,139.1,126.3,1394.4,103.8,161.4,287.9,117.3,89.1,146.8,158.4,39.8,178.4,130.1,220.2,195.8,107.9,59.2,324.6,125.5,113.5,78.1,284.0,201.0,55.0,94.3,305.8,159.0,177.0,167.3,96.1,167.7,138.6,139.0,210.8,171.1,196.7,191.1,273.6,271.3,255.1,75.6,77.8,118.5,181.1,85.0,197.4,302.6,287.0,194.3,102.9,246.8,160.3,66.1,109.1,156.5,278.1,53.9,138.8,83.2,168.3,181.7,113.0,65.8,66.4,263.5,309.6,184.7,163.7,192.8,124.3,92.7,105.6,207.2,78.1,209.5,146.0,44.9,301.2,88.7,21.8,173.4,118.6,108.8,75.3,99.3,210.7,43.9,151.0,144.6,163.8,152.2,224.1,134.2,132.8,194.4,179.4,203.9,144.3,190.8,0.0,51.4,146.2,73.4,261.5,133.3
ZF,207.0,143.8,170.9,188.1,74.8,1342.9,150.0,109.9,236.4,148.3,138.1,95.3,243.9,88.8,227.4,73.6,168.7,144.3,156.9,108.2,273.1,174.5,162.5,127.1,232.5,149.5,35.2,143.3,254.3,107.5,125.5,216.3,127.1,216.7,87.1,200.0,159.3,119.6,145.2,139.6,222.1,219.8,203.6,65.8,34.9,67.0,230.1,145.1,145.9,251.1,235.5,243.3,163.1,195.3,209.3,128.4,57.6,205.5,226.6,91.1,187.8,132.2,116.8,130.2,162.0,114.8,115.4,212.0,258.1,133.2,112.2,141.3,173.3,153.7,124.8,155.7,26.6,158.0,94.5,43.8,249.7,119.7,88.0,222.4,167.6,157.8,106.3,159.5,159.2,92.9,99.5,93.1,212.8,100.7,172.6,183.2,118.9,142.9,127.9,152.4,193.3,139.3,82.4,0.0,195.2,21.9,210.0,164.3
ZG,128.7,272.3,70.0,83.2,203.3,1309.3,200.4,228.3,364.9,206.7,113.5,243.4,89.7,99.6,64.6,192.0,303.2,272.8,98.8,110.6,401.6,128.2,96.2,117.3,331.6,278.0,170.6,52.0,361.1,236.0,258.3,130.1,177.5,79.9,216.3,250.4,294.8,248.1,274.2,268.1,340.5,354.2,322.0,185.0,153.6,185.4,64.2,197.0,280.7,379.6,368.3,62.5,141.2,313.9,76.8,104.2,186.1,58.6,355.1,202.1,71.5,97.1,245.3,258.7,45.8,72.6,100.9,332.7,386.6,266.0,240.7,274.1,66.5,204.1,227.6,284.2,152.5,286.5,229.2,160.6,352.4,168.0,178.2,66.0,57.6,102.2,146.4,156.3,287.7,131.9,228.0,225.9,65.1,233.5,301.1,36.9,237.3,271.4,256.4,280.9,94.9,257.7,148.1,128.4,0.0,148.9,338.5,222.0
ZJ,310.6,121.8,289.6,312.3,52.8,1320.9,307.2,87.9,214.4,320.3,272.2,92.9,347.5,290.7,353.1,56.6,152.7,122.3,281.1,235.4,251.1,298.7,288.2,251.3,210.5,127.5,285.7,260.0,232.3,85.5,105.0,340.5,284.3,340.9,65.8,357.2,144.3,97.6,123.7,117.6,200.1,203.7,181.6,267.7,227.0,45.0,354.3,324.0,123.9,229.1,213.5,367.5,266.7,163.4,305.8,221.1,35.6,329.7,204.6,293.0,312.0,254.5,94.8,108.2,287.7,238.2,239.6,182.2,236.1,112.7,90.2,119.3,297.5,310.9,326.7,133.7,2.1,136.0,78.7,245.7,227.7,294.9,298.1,346.2,291.8,312.2,253.2,263.1,137.2,264.5,77.5,72.6,368.4,80.2,150.6,296.8,96.9,120.9,105.9,130.4,317.5,117.3,284.3,302.3,310.2,0.0,188.0,330.2
ZP,351.7,122.8,338.2,355.4,146.8,1447.2,272.0,170.9,48.0,311.6,305.4,124.1,374.7,256.1,394.7,177.9,114.7,110.3,324.2,275.5,84.7,341.8,329.8,294.4,22.5,115.5,279.3,310.6,65.9,211.8,137.4,383.6,270.4,384.0,191.4,322.2,87.5,181.0,239.6,172.3,75.9,42.8,57.4,291.9,296.2,171.3,397.4,255.4,232.7,62.7,47.1,410.6,307.8,84.3,376.6,271.0,247.5,372.8,38.2,283.8,355.1,299.5,221.1,129.2,329.3,282.1,282.7,120.2,69.7,205.9,153.2,153.2,340.6,296.4,285.3,147.3,294.4,187.0,155.5,261.2,61.3,305.0,251.7,389.7,334.9,325.1,291.6,304.2,138.2,260.2,140.5,197.4,380.1,204.0,124.2,350.5,287.6,141.9,232.2,98.4,360.6,156.5,229.8,267.7,362.5,289.7,0.0,306.7
ZT,169.5,264.6,199.9,305.9,195.6,1463.7,44.6,230.0,357.2,15.9,173.4,235.7,206.4,123.3,286.6,193.7,295.5,264.4,196.3,120.9,380.7,208.3,201.7,160.6,294.6,270.3,126.7,170.3,336.2,228.3,245.6,194.8,46.5,251.2,207.9,47.6,287.1,240.4,266.5,260.4,342.9,346.5,323.7,141.1,138.3,187.8,290.9,112.2,266.7,371.9,340.9,285.2,124.9,306.2,216.1,94.6,178.4,284.6,347.4,184.4,238.9,163.9,237.6,251.0,195.8,148.5,149.9,325.0,365.7,253.3,232.3,261.4,224.8,56.6,200.8,276.5,144.8,278.8,221.5,109.7,326.7,54.3,154.3,264.0,260.8,170.4,77.6,122.0,280.0,124.2,220.3,213.2,227.3,220.8,293.4,289.3,203.3,263.7,248.7,273.2,227.8,259.4,122.2,120.7,220.5,141.2,330.8,0.0
