from_stop,AJ,AL,AM,AQ,AR,AU,BA,BD,BG,BI,BM,CK,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DU,EK,EP,FE,FI,FT,FU,FZ,GA,GU,GY,HE,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,KB,KE,KN,KP,KT,KU,KV,LD,LF,LH,LT,MM,MT,MV,MX,NL,NM,NR,NS,OB,OF,OH,OJ,OV,PC,PF,PJ,QD,QI,QN,QP,QZ,RE,RH,RL,RM,RN,TI,TJ,TO,TP,TV,UM,UP,US,UW,UX,UZ,VH,VO,WA,WD,WE,WH,WS,XA,XD,XG,XP,XX,YH,YI,YN,ZC,ZI,ZL,ZT
UP,127.3,103.5,225.3,379.3,81.2,21.0,203.1,98.7,285.8,193.7,189.1,54.7,304.6,251.2,201.0,8.7,251.4,64.3,111.6,62.3,218.4,137.1,65.0,91.0,201.0,204.6,71.4,265.8,165.3,112.3,67.1,330.5,289.3,114.1,128.4,49.6,215.2,186.5,149.9,91.0,278.1,225.6,44.3,219.7,99.1,503.0,250.2,75.9,103.6,136.7,239.4,228.9,266.0,192.8,157.3,206.6,256.5,81.2,173.3,176.5,193.0,202.1,353.3,101.9,263.1,211.2,96.7,150.6,243.0,177.6,202.7,75.1,205.9,357.8,126.3,216.7,1706.1,213.8,124.9,112.8,210.6,96.0,294.8,184.3,267.8,225.7,54.5,123.2,0.0,167.7,100.1,175.6,327.2,234.5,232.3,242.8,349.4,270.9,284.4,149.7,151.7,140.9,162.9,239.9,59.4,361.0,73.0,284.9,251.3,154.6,62.6,282.9
US,101.6,140.3,210.7,374.5,139.0,136.9,196.6,123.2,401.6,187.2,182.6,209.7,357.0,292.0,357.8,165.4,244.9,128.6,130.6,169.1,247.6,65.5,119.8,247.8,212.5,299.0,132.9,261.0,177.6,146.3,103.9,325.7,407.9,151.3,165.2,140.4,226.7,215.7,168.9,129.2,265.1,314.6,114.2,337.2,251.9,498.2,375.8,92.6,88.7,110.6,303.2,239.8,265.6,222.0,168.8,201.8,413.3,162.6,166.8,188.0,186.5,234.7,408.4,66.6,319.2,240.4,96.2,162.1,399.8,214.6,214.2,145.1,199.4,353.0,72.7,227.6,1680.7,370.6,99.5,219.4,239.8,112.2,350.9,195.8,385.3,220.9,211.3,81.6,156.7,0.0,136.9,169.1,332.7,307.8,389.1,272.0,344.6,427.7,279.6,96.1,174.8,57.2,199.9,297.2,144.9,356.2,119.3,340.0,408.1,83.0,187.5,377.6
UW,85.6,41.2,201.6,302.5,22.3,78.4,136.3,153.7,353.9,126.9,141.7,137.0,372.7,349.5,299.3,106.9,184.6,82.1,58.8,142.7,300.0,95.4,41.3,189.3,177.3,302.9,106.5,189.0,73.6,12.2,22.9,253.7,385.6,169.1,66.5,67.4,153.7,268.1,69.2,12.5,317.5,323.9,55.7,318.0,197.2,426.2,348.5,34.2,68.8,98.6,337.7,167.4,318.0,274.4,133.6,129.8,337.5,136.2,84.4,148.7,108.2,125.3,443.8,60.2,353.6,292.8,58.3,126.9,341.3,103.9,179.0,28.4,139.1,281.0,84.6,155.2,1715.1,312.1,86.8,108.6,292.2,54.3,385.3,140.9,356.4,148.9,136.8,85.1,98.2,126.0,0.0,128.2,395.3,332.8,330.6,324.4,272.6,367.2,207.6,108.0,98.4,99.2,89.2,338.2,118.5,284.2,90.8,375.4,348.0,112.9,144.9,351.0
UX,146.6,116.6,114.1,252.0,151.2,156.8,74.1,246.6,433.2,64.7,13.5,231.4,452.0,390.6,377.7,185.3,122.4,175.0,99.0,222.1,346.2,191.8,113.4,267.7,89.8,381.3,199.4,138.5,55.1,116.6,141.8,203.2,464.9,262.0,186.0,160.3,64.3,314.3,114.4,141.4,363.7,402.3,134.1,396.4,275.6,375.7,426.9,130.6,165.2,135.6,416.1,78.0,364.2,320.6,46.1,79.3,416.8,229.1,44.3,43.3,56.1,112.2,507.0,156.6,426.4,339.0,154.7,39.4,419.7,95.3,91.5,160.6,76.9,230.5,181.0,65.8,1773.2,390.5,123.8,224.1,338.4,150.7,458.1,33.4,435.7,98.4,231.2,122.1,176.6,185.0,128.8,0.0,431.3,411.2,409.0,370.6,222.1,446.5,157.1,204.4,34.3,156.5,95.4,416.6,211.4,233.7,183.7,438.6,427.3,209.3,239.3,430.3
UZ,351.0,371.3,449.2,613.0,363.4,297.5,435.1,242.0,68.8,425.7,421.1,264.0,24.2,92.3,151.3,278.1,483.4,345.7,377.5,297.3,172.9,308.2,350.8,283.0,451.0,155.0,301.0,499.5,416.1,380.1,334.9,564.2,75.1,270.9,396.2,344.3,465.2,140.2,417.9,360.2,170.0,144.2,345.2,137.5,268.9,736.7,168.7,323.6,322.6,352.1,103.5,478.3,95.2,128.9,407.3,440.3,139.8,261.3,405.3,426.5,425.0,456.0,131.9,297.6,113.2,147.3,327.2,400.6,147.8,456.3,452.7,376.1,437.9,591.5,274.8,466.1,1595.9,163.4,346.4,416.8,125.4,343.2,88.5,434.3,114.2,459.4,228.0,328.5,284.0,304.9,367.9,407.6,0.0,108.1,192.3,218.4,583.1,92.5,518.1,297.7,417.5,325.0,432.7,126.8,289.0,582.4,314.6,63.5,136.9,327.4,261.0,44.8
VH,328.5,351.3,429.2,593.0,338.7,278.5,415.1,223.8,123.1,405.7,401.1,288.8,159.0,16.6,43.1,248.7,463.4,321.8,357.5,277.3,152.9,294.5,322.5,235.0,431.0,86.0,281.0,479.5,396.1,360.1,314.9,544.2,107.2,251.9,376.2,307.1,445.2,120.2,395.8,340.2,150.0,67.2,301.8,29.3,243.1,716.7,67.9,303.6,299.7,337.5,4.8,458.3,75.2,108.9,387.3,420.3,107.2,241.3,385.3,406.5,405.0,453.2,208.7,277.6,190.0,127.3,307.2,380.6,96.8,435.1,432.7,329.3,417.9,571.5,254.8,446.1,1672.7,71.6,326.4,370.3,105.4,323.2,165.3,414.3,77.4,439.4,202.6,308.5,257.4,284.9,347.9,387.6,133.0,0.0,85.8,198.4,563.1,103.4,498.1,277.7,393.3,305.0,420.4,81.5,269.0,574.7,294.6,140.3,89.0,312.0,241.0,137.3
VO,364.7,349.1,468.3,601.3,330.8,259.0,448.7,260.9,118.7,433.6,436.9,276.9,154.6,102.8,65.1,233.9,476.6,309.9,357.2,307.9,202.5,350.6,304.9,217.4,446.6,74.1,317.0,493.5,410.9,352.2,312.7,552.5,102.8,318.6,374.0,265.1,460.8,182.6,352.3,329.6,147.6,89.2,289.9,52.1,236.6,730.7,17.9,321.5,343.3,376.9,91.0,474.5,129.6,171.3,396.9,434.3,81.0,303.7,418.9,422.1,442.7,407.3,309.2,342.9,290.5,177.9,342.3,396.2,58.2,423.2,448.3,320.7,451.5,585.5,311.5,462.3,1773.2,45.6,370.5,375.3,164.2,341.6,265.8,424.2,73.0,453.4,261.6,368.8,245.5,347.3,345.7,421.2,177.2,86.1,0.0,248.0,577.1,98.5,512.1,340.1,387.9,361.7,398.8,103.5,305.0,576.4,312.9,240.8,75.5,364.1,266.1,138.6
WA,275.5,298.3,376.2,540.0,297.0,275.1,362.1,170.8,321.4,352.7,348.1,191.0,252.5,187.5,208.9,202.3,410.4,272.7,304.5,224.3,39.5,241.5,277.8,210.0,378.0,176.0,228.0,426.5,343.1,307.1,261.9,491.2,305.5,198.9,323.2,257.1,392.2,112.4,342.8,287.2,93.1,233.5,272.2,227.6,201.9,663.7,258.1,250.6,246.7,284.5,198.7,405.3,161.1,77.5,334.3,367.3,268.0,188.3,332.3,353.5,352.0,400.2,303.9,224.6,285.2,68.4,254.2,327.6,250.9,383.3,379.7,302.8,364.9,518.5,201.8,393.1,1767.9,221.7,273.4,343.8,124.5,270.2,260.5,361.3,275.7,386.4,149.6,255.5,211.0,231.9,294.9,334.6,228.2,203.3,240.2,0.0,510.1,301.7,445.1,224.7,340.3,252.0,373.8,192.7,216.0,521.7,241.6,235.5,259.2,259.0,188.0,273.1
WD,301.3,279.4,127.6,51.3,283.1,321.2,195.9,394.1,537.0,168.5,197.6,377.5,555.8,577.8,527.6,349.7,244.2,322.5,261.8,383.1,529.5,338.2,284.1,432.1,153.3,531.2,346.9,100.6,219.0,258.3,265.7,53.3,568.7,409.5,289.8,307.8,183.2,497.6,218.2,273.3,547.0,552.2,298.5,544.7,440.0,225.8,541.8,277.0,311.6,290.3,566.0,156.7,547.5,503.9,201.9,201.1,520.6,376.6,208.2,174.6,191.4,226.4,686.6,303.0,596.4,522.3,301.1,208.9,529.6,199.1,187.4,288.0,180.7,35.1,327.4,144.5,1848.7,506.3,278.5,327.9,521.7,297.1,628.1,166.8,539.5,220.2,377.3,276.8,341.0,358.5,261.0,209.9,578.4,561.1,551.1,553.9,0.0,550.3,66.4,350.8,235.6,311.2,202.4,566.5,358.9,20.9,331.2,618.2,531.1,355.7,385.4,534.1
WE,416.3,394.5,513.7,606.3,328.5,304.4,449.2,307.8,30.8,484.7,482.3,304.3,66.7,129.5,91.8,285.5,475.9,355.3,402.6,353.3,261.6,397.5,356.0,250.5,492.0,132.6,362.4,493.4,456.3,403.3,358.6,557.5,18.3,365.5,419.4,316.2,506.2,229.5,349.9,375.0,206.7,119.3,335.3,72.5,264.0,730.6,70.2,366.9,388.7,422.3,117.7,520.4,156.3,218.2,448.3,434.2,72.7,350.6,464.3,467.5,488.1,407.2,221.3,389.8,202.6,236.6,387.7,441.6,48.7,468.6,493.7,318.9,496.9,584.8,363.5,507.7,1685.3,72.5,415.9,420.7,214.1,387.0,177.9,475.3,15.7,452.7,300.5,414.7,290.9,394.2,391.1,466.6,89.8,112.8,93.8,307.1,577.0,0.0,512.0,386.4,433.3,413.7,444.2,130.2,350.4,576.3,364.5,152.9,38.4,416.7,310.7,45.5
WH,230.9,206.5,54.7,129.9,210.2,248.3,123.0,321.2,464.1,95.6,122.4,304.6,482.9,504.9,454.7,274.0,171.3,249.6,188.9,310.2,456.6,265.3,211.2,359.2,80.4,458.3,274.0,45.1,146.1,185.4,192.8,109.8,495.8,336.6,216.9,244.5,110.3,424.7,173.0,200.4,474.1,482.7,225.6,471.8,361.1,282.3,468.9,204.1,241.6,217.4,493.1,83.8,474.6,431.0,129.0,128.2,447.7,303.7,135.3,101.7,114.4,153.5,613.7,227.2,523.5,449.4,228.2,136.0,456.7,126.2,114.5,216.3,107.8,73.3,254.5,71.6,1775.8,433.4,205.6,282.3,448.8,224.2,555.2,93.9,466.6,147.3,300.4,203.9,268.1,285.6,188.1,137.0,505.5,488.2,472.5,481.0,78.5,477.4,0.0,277.9,153.9,238.3,120.1,493.6,286.0,77.8,258.3,545.3,458.2,278.2,312.5,461.2
WS,97.7,115.0,248.1,390.8,113.7,113.9,225.1,154.8,417.3,215.7,211.1,184.4,362.8,297.8,332.5,137.3,273.4,103.3,132.6,143.8,253.4,58.2,94.5,222.5,230.5,304.8,107.6,277.3,185.3,123.8,78.6,342.0,420.8,176.1,139.9,107.8,244.7,221.5,135.3,95.5,270.9,320.4,88.9,351.2,226.6,514.5,381.7,67.3,66.3,120.3,309.0,258.4,271.4,227.8,186.5,218.1,388.0,137.3,195.3,206.0,219.1,204.7,397.2,41.3,307.0,246.2,70.9,180.1,374.5,207.1,232.2,123.1,227.9,369.3,38.0,246.2,1668.5,345.3,121.3,194.1,245.6,86.9,338.7,213.8,399.3,237.2,193.5,106.4,131.4,94.9,111.6,197.6,338.5,313.6,363.8,277.8,360.9,402.4,295.9,0.0,177.0,82.0,192.4,303.0,119.6,360.2,94.0,328.8,386.1,71.1,162.2,383.4
XA,131.3,82.2,136.6,257.1,116.8,141.1,72.5,216.6,413.6,74.0,49.4,208.7,432.4,405.2,355.0,150.4,120.8,152.3,64.6,199.4,367.7,162.8,97.4,240.8,114.9,354.4,176.7,143.6,59.2,76.8,99.2,201.6,443.3,243.6,165.0,130.3,98.1,335.8,122.5,120.6,385.2,383.0,107.2,364.3,247.5,380.8,404.2,114.6,148.4,105.7,393.4,105.1,385.7,342.1,64.5,84.4,397.2,206.4,49.4,77.1,73.2,85.0,517.5,131.0,427.3,360.5,132.0,64.5,387.6,75.7,116.6,130.2,75.3,235.6,165.0,99.6,1788.8,372.2,99.3,221.4,355.7,128.0,459.0,67.2,416.1,96.8,206.6,104.3,153.9,179.3,98.4,33.7,450.8,388.5,380.6,392.1,227.2,425.5,162.2,177.5,0.0,138.7,51.3,393.9,188.7,226.5,161.0,449.1,404.6,172.6,207.2,417.4
XD,46.8,90.9,202.4,344.9,122.2,124.6,182.8,120.2,423.3,173.4,168.8,192.2,380.7,315.7,338.5,143.3,214.5,111.8,73.3,152.3,271.3,48.7,74.2,228.5,180.7,342.1,116.1,231.4,134.0,89.0,87.1,296.1,426.8,184.6,148.4,113.8,194.9,239.4,143.8,112.4,288.8,363.1,94.9,357.2,229.7,468.6,387.7,75.8,74.8,53.3,326.9,208.6,289.3,245.7,136.7,172.2,394.0,145.8,144.8,156.2,168.6,145.2,415.1,49.8,324.9,264.1,79.4,130.3,380.5,157.3,182.4,128.3,185.6,323.4,55.9,196.4,1686.4,362.2,42.2,202.6,263.5,76.6,356.6,164.0,405.3,191.3,192.0,24.3,137.4,47.2,101.2,155.3,356.4,331.5,369.8,295.7,315.0,408.4,250.0,79.3,138.1,0.0,132.9,320.9,128.1,314.3,102.5,346.7,392.1,61.6,170.7,420.4
XG,129.0,122.6,167.8,209.3,118.8,163.5,73.4,225.7,371.0,89.6,101.7,202.7,389.8,411.8,361.6,172.1,102.9,156.5,105.0,221.8,376.8,165.9,104.0,257.3,146.1,356.4,180.9,95.8,36.3,79.1,90.9,160.5,402.7,247.8,123.8,152.7,125.5,344.9,79.9,82.4,394.3,389.6,133.8,369.9,269.9,333.0,375.8,102.2,151.5,129.9,400.0,130.1,394.8,351.2,102.1,36.6,354.6,210.6,56.2,120.5,84.1,9.6,520.6,134.1,430.4,360.8,135.1,95.7,363.6,33.1,147.8,128.9,80.4,187.8,161.4,127.0,1791.9,329.6,123.5,178.8,360.2,131.1,462.1,112.7,373.5,79.7,209.2,121.8,176.3,203.5,100.4,86.0,403.6,395.1,379.4,401.2,179.4,384.9,114.4,184.8,42.8,136.4,0.0,400.5,192.9,202.7,156.4,452.2,362.0,176.3,210.6,368.1
XP,307.5,330.3,408.2,572.0,329.0,286.8,394.1,202.8,143.4,384.7,380.1,223.0,179.3,81.1,51.4,257.0,442.4,304.7,336.5,256.3,131.9,273.5,309.8,242.0,410.0,94.3,260.0,458.5,375.1,339.1,293.9,523.2,127.5,230.9,355.2,289.1,424.2,99.2,374.8,319.2,129.0,17.3,304.2,49.6,233.9,695.7,88.2,282.6,278.7,316.5,69.3,437.3,26.0,87.9,366.3,399.3,126.2,220.3,364.3,385.5,384.0,432.2,217.0,256.6,198.3,106.3,286.2,359.6,109.1,415.3,411.7,334.8,396.9,550.5,233.8,425.1,1681.0,79.9,305.4,375.8,84.4,302.2,173.6,393.3,97.7,418.4,181.6,287.5,265.7,263.9,326.9,366.6,141.3,64.4,98.4,177.4,542.1,123.7,477.1,256.7,372.3,284.0,405.8,0.0,248.0,553.7,273.6,148.6,109.3,291.0,220.0,157.6
XX,95.6,128.4,258.2,398.2,96.1,59.0,236.0,35.1,347.0,226.6,222.0,74.6,331.9,266.9,262.2,69.8,267.8,56.6,144.5,24.1,222.5,123.4,97.9,124.9,233.9,265.8,12.0,284.7,192.2,130.7,92.0,349.4,350.5,50.5,153.3,41.0,248.1,190.6,182.8,105.9,240.0,286.8,77.2,280.9,116.8,521.9,311.4,80.7,56.1,121.1,300.6,261.8,240.5,196.9,190.2,225.5,317.7,17.6,203.0,209.4,225.9,221.0,383.3,88.2,284.1,215.3,84.3,183.5,304.2,210.5,235.6,90.0,238.8,376.7,109.1,249.6,1727.1,275.0,128.0,127.7,214.7,100.3,315.8,217.2,329.0,244.6,75.5,125.6,61.1,139.2,118.5,208.5,307.6,295.7,293.5,246.9,368.3,332.1,303.3,132.0,184.6,127.2,195.8,301.1,0.0,379.9,25.5,314.9,312.5,140.9,42.5,344.1
YH,303.2,278.8,135.9,52.0,275.9,320.6,195.3,388.8,536.4,167.9,194.7,376.9,555.2,577.2,527.0,346.3,243.6,321.9,261.2,382.5,528.9,331.3,283.5,431.5,152.7,530.6,346.3,101.3,218.4,257.7,265.1,54.0,568.1,414.8,289.2,316.8,182.6,497.0,262.4,272.7,546.4,555.0,297.9,544.1,434.0,226.5,541.2,276.4,311.0,289.7,565.4,156.1,546.9,503.3,201.3,200.5,520.0,376.0,207.6,174.0,186.7,225.8,686.0,299.5,595.8,521.7,300.5,208.3,529.0,198.5,186.8,288.6,180.1,34.5,326.8,143.9,1848.1,495.0,277.9,354.6,521.1,296.5,627.5,166.2,538.9,219.6,384.2,276.2,340.4,357.9,260.4,209.3,577.8,560.5,544.8,553.3,0.7,550.3,65.8,350.2,228.3,310.6,192.4,565.9,358.3,0.0,330.6,617.6,527.4,350.5,384.8,533.5
YI,67.5,102.8,240.0,378.6,92.4,51.3,220.4,97.0,357.0,211.0,208.6,100.2,375.8,322.4,272.2,77.0,248.2,48.9,120.4,49.7,248.1,97.8,82.3,150.5,218.3,275.8,13.5,265.1,173.1,111.6,66.4,329.8,360.5,75.1,127.7,47.5,232.5,216.2,167.2,83.3,265.6,296.8,69.5,290.9,136.4,502.3,321.4,55.1,30.5,90.1,310.6,246.2,266.1,222.5,174.3,205.9,327.7,43.2,183.9,193.8,211.8,224.5,408.9,59.7,309.7,240.9,58.7,167.9,314.2,194.9,220.0,82.3,223.2,357.1,87.0,234.0,1717.5,295.9,102.4,136.9,240.3,74.7,341.4,201.6,339.0,225.0,97.1,100.0,71.1,128.4,99.4,192.9,333.2,305.7,297.8,272.5,348.7,342.7,283.7,110.4,164.8,101.6,170.5,311.1,25.5,348.0,0.0,340.5,322.5,110.7,68.1,354.1
YN,372.0,386.8,482.0,645.8,385.5,317.7,467.9,276.6,134.1,458.5,453.9,276.6,89.5,125.1,184.1,287.9,516.2,375.1,404.4,330.1,205.7,330.0,366.3,295.6,483.8,187.8,333.8,532.3,448.9,395.6,350.4,597.0,140.4,304.7,411.7,362.9,498.0,173.0,448.6,375.7,202.8,177.0,360.7,170.3,287.5,769.5,208.9,339.1,335.2,390.3,136.3,511.1,128.0,161.7,440.1,473.1,205.1,294.1,438.1,459.3,457.8,485.4,68.3,313.1,49.6,180.1,342.7,433.4,213.1,478.9,485.5,346.7,470.7,624.3,290.3,498.9,1532.3,212.6,379.2,449.6,158.2,358.7,66.0,467.1,179.5,492.2,235.2,361.3,296.6,337.7,383.4,440.4,65.2,140.9,226.8,251.2,615.9,158.3,550.9,313.2,446.1,353.8,464.2,159.6,321.8,627.5,347.4,0.0,205.3,347.5,273.6,110.1
ZC,387.9,366.6,485.8,592.3,348.3,276.5,432.4,278.4,84.1,456.8,454.4,297.5,120.0,106.8,69.1,257.1,465.0,327.4,374.7,325.4,220.0,368.1,328.1,240.6,464.1,91.6,334.5,478.8,428.4,375.4,330.2,546.6,57.0,336.1,391.5,291.4,478.3,200.1,335.3,347.1,165.1,96.6,307.4,50.4,254.1,716.0,47.5,339.0,360.8,394.4,95.0,492.0,133.6,188.8,420.1,419.6,66.3,321.2,436.4,439.6,460.2,392.6,263.8,360.4,245.1,201.1,359.8,413.7,10.8,440.7,465.8,338.2,469.0,570.8,334.7,479.8,1727.8,30.9,388.0,392.8,184.8,359.1,220.4,450.5,27.2,441.8,279.1,386.3,263.0,364.8,363.2,438.7,128.5,90.1,71.1,265.5,562.4,52.7,497.4,360.7,405.4,384.9,416.3,107.5,322.5,561.7,336.1,195.4,0.0,387.3,289.3,98.3
ZI,102.8,120.1,257.3,395.9,112.2,116.7,237.7,161.7,422.4,228.3,225.9,189.5,397.3,332.3,337.6,142.4,265.5,108.4,137.7,148.9,287.9,16.5,99.6,227.6,235.6,341.2,112.7,282.4,190.4,128.9,83.7,347.1,425.9,181.2,145.0,112.9,249.8,256.0,140.4,100.6,305.4,362.2,94.0,356.3,225.7,519.6,386.8,72.4,74.4,117.1,343.5,263.5,305.9,262.3,191.9,223.2,393.1,142.4,201.2,211.1,225.0,196.2,431.7,46.4,341.5,280.7,76.0,185.2,379.6,212.2,237.3,128.2,240.5,374.4,72.5,251.3,1703.0,361.3,111.4,226.5,280.1,92.0,373.2,218.9,404.4,242.3,193.4,93.5,136.5,95.9,116.7,210.2,373.0,371.1,363.2,312.3,366.0,407.5,301.0,95.9,193.0,69.1,197.5,337.5,124.7,365.3,99.1,363.3,387.9,0.0,167.3,419.5
ZL,135.7,169.1,288.3,440.8,138.7,79.0,268.7,77.1,348.3,259.3,256.9,75.9,305.2,240.2,263.5,68.3,317.0,99.2,177.2,18.3,195.8,163.2,130.6,126.2,266.6,267.1,54.5,327.3,230.9,173.3,132.7,392.0,351.8,96.2,194.0,90.8,280.8,163.9,185.3,148.5,213.3,288.1,109.9,282.2,112.1,564.5,312.7,123.3,98.7,163.7,301.9,294.5,213.8,170.2,222.9,268.1,319.0,64.3,238.9,242.1,258.6,263.6,330.7,130.8,240.5,188.6,126.9,216.2,305.5,243.2,268.3,129.3,271.5,419.3,150.7,282.3,1683.5,276.3,170.6,197.6,188.0,142.9,272.2,249.9,330.3,287.2,34.2,168.2,62.4,180.8,161.1,241.2,280.9,297.0,289.1,220.2,410.9,333.4,345.9,173.6,224.0,169.8,218.8,302.4,42.5,410.2,68.1,262.3,313.8,178.9,0.0,345.4
ZT,395.3,403.1,493.5,597.2,337.1,320.6,437.3,288.1,23.9,470.0,465.4,312.9,21.6,136.6,148.0,293.6,466.8,363.9,411.2,341.6,217.2,352.5,364.6,259.1,495.3,174.9,345.3,483.7,460.4,411.9,366.7,548.4,71.2,320.5,428.0,324.8,509.5,184.5,410.9,342.9,214.3,172.1,343.9,129.3,272.6,720.9,126.4,367.9,369.9,401.8,147.8,522.6,139.5,173.2,451.6,424.5,94.9,305.6,449.6,470.8,473.4,443.1,176.2,344.8,157.5,191.6,371.5,444.9,118.4,436.9,497.0,323.7,482.2,575.7,319.1,510.4,1640.2,129.2,390.7,393.9,169.7,387.5,132.8,478.6,84.8,443.6,262.3,372.8,299.5,349.2,399.7,451.9,44.2,152.4,144.3,262.7,567.3,69.6,502.3,342.0,441.9,369.3,387.8,171.1,333.3,566.6,358.9,107.8,107.5,371.7,305.3,0.0
