from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
JO,241.8,112.1,152.9,277.7,158.4,262.6,166.7,153.6,170.1,55.2,344.8,97.2,124.4,248.2,101.3,40.6,342.4,377.7,361.1,432.3,8.7,272.4,176.6,134.5,261.4,285.9,194.9,209.0,28.8,285.4,213.2,269.8,96.6,179.7,378.1,150.3,242.7,205.2,401.3,100.8,267.0,119.2,227.3,278.1,110.7,449.9,354.9,181.2,254.7,41.1,240.5,402.3,278.5,262.1,199.6,235.3,320.1,253.7,452.3,185.2,156.9,440.0,222.4,183.0,216.6,198.5,272.5,0.0,252.5,131.2,457.6,393.3,321.4,488.0,393.3,336.4,366.1,66.2,446.6,328.0,226.2,344.9,130.3,89.6,80.6,130.2,445.6,187.2,280.4,179.2,229.0,313.6,184.1,388.5,337.1,86.4,220.5,311.4,533.5,314.4,91.3,258.9,384.8,303.3,76.0,344.1,367.0,369.7,147.5,186.5,246.8,502.7,242.0,422.6,417.8,313.7,303.5,178.6,225.2,287.2,283.4,237.7,207.7,313.6,127.8,1667.7,158.1,327.7,203.7,142.6,456.6,181.1,243.7,281.1,205.2,286.2,183.0,323.8,154.4,190.2,269.4,132.2,344.9,426.2,343.4,254.0,55.0,207.7,312.9,244.7,147.1,97.0,374.7,456.5,370.1,242.9,194.2,420.3,191.0,322.7,236.3,276.5,173.7,205.7,161.4,83.1,288.7,282.8,56.2,314.7,94.6,279.1,529.4
JR,348.7,243.1,336.4,179.2,312.1,49.3,255.6,188.9,85.9,290.0,123.3,220.9,133.2,353.1,192.9,310.9,278.7,156.2,138.5,217.3,312.2,63.3,315.5,295.0,84.3,76.8,333.8,165.0,243.6,268.0,130.3,36.3,331.4,413.0,160.3,227.3,349.6,285.2,168.3,237.1,168.5,354.0,146.2,68.4,234.4,234.9,173.0,208.3,92.0,229.1,149.1,187.3,96.5,367.1,87.5,328.7,268.8,360.6,219.3,308.9,391.7,207.0,121.1,160.5,167.9,107.6,59.2,303.5,0.0,196.9,224.6,160.3,214.6,255.0,178.3,223.9,151.1,328.8,213.6,246.8,131.2,123.4,272.0,352.2,315.4,365.0,224.2,294.1,25.7,337.2,335.0,98.6,217.6,155.5,121.5,293.0,89.2,120.6,318.5,261.3,353.9,160.4,148.3,127.2,338.6,255.2,190.9,136.7,410.1,275.4,49.6,287.7,64.1,189.6,202.8,280.5,270.9,441.2,37.2,106.9,112.3,253.6,328.5,164.9,251.5,1507.6,147.4,136.4,280.7,281.5,241.6,246.9,30.4,370.0,179.3,77.1,289.9,156.1,285.8,152.3,75.1,405.6,226.3,211.2,85.6,52.1,325.3,349.2,91.4,146.2,107.6,163.0,193.9,241.5,196.8,323.0,294.2,202.1,325.0,101.2,340.4,239.7,132.4,286.1,303.1,224.8,377.6,67.2,267.7,295.5,199.4,293.5,314.4
JV,240.8,93.1,179.0,220.6,139.4,205.5,165.7,152.6,113.0,81.3,343.8,96.2,67.3,247.2,100.3,105.8,341.4,376.7,360.1,335.2,121.5,215.3,175.6,160.6,204.3,228.8,193.9,208.0,75.6,275.4,212.2,170.2,122.7,210.1,377.1,149.3,241.7,197.5,320.3,99.8,209.9,145.3,226.3,221.0,109.7,352.8,353.9,180.2,197.6,61.1,239.5,305.2,277.5,257.6,142.5,234.3,227.7,252.7,371.3,177.4,183.0,359.0,221.4,182.0,215.6,197.5,215.4,112.8,195.4,0.0,376.6,312.3,320.4,407.0,296.2,335.4,269.0,139.6,365.6,327.0,169.1,343.9,129.3,168.2,106.7,156.3,348.5,186.2,180.8,169.2,228.0,312.6,174.1,307.5,336.1,137.6,219.5,310.4,436.4,313.4,169.9,201.8,303.8,302.3,154.6,343.1,366.0,288.7,226.1,185.5,189.7,405.6,241.0,341.6,320.7,312.7,211.1,257.2,168.1,286.2,282.4,236.7,206.7,312.6,125.5,1610.6,157.1,326.7,193.0,141.6,359.5,130.7,186.6,280.1,204.2,229.1,182.0,322.8,141.8,189.2,212.3,202.7,343.9,329.1,241.8,253.0,120.2,203.2,311.9,187.6,90.0,39.9,373.7,359.4,369.1,233.4,193.2,419.3,175.0,321.7,235.3,185.0,172.7,204.7,160.4,82.1,287.7,281.8,103.9,313.7,93.6,186.7,432.3
JW,299.5,393.3,493.4,367.7,439.6,201.8,330.4,320.5,234.7,399.5,114.4,396.4,283.4,305.9,382.1,424.0,235.8,98.3,98.1,195.9,425.6,197.0,411.6,445.2,206.4,210.5,429.9,239.8,393.8,338.2,270.1,247.4,440.9,532.9,72.1,302.1,278.3,360.0,58.7,370.7,314.4,486.1,221.0,182.7,409.9,213.5,97.1,301.3,214.1,379.3,268.1,165.9,171.0,441.9,237.7,355.1,240.1,309.3,4.8,446.8,517.6,31.9,260.9,297.7,270.2,294.4,191.9,416.9,214.5,344.1,0.0,65.3,202.3,91.0,156.9,188.0,129.7,492.0,37.2,188.6,300.0,119.0,353.5,515.4,424.9,497.1,209.2,358.4,236.8,487.4,344.1,143.0,380.8,179.1,132.6,443.2,288.2,164.9,297.1,214.6,517.1,306.3,74.8,173.0,501.8,212.3,121.0,84.6,573.3,350.2,182.5,266.3,254.4,53.8,181.4,241.6,199.1,604.4,218.1,212.3,217.7,252.6,327.5,163.9,425.7,1552.7,334.4,135.4,355.5,400.2,220.2,314.2,211.8,444.8,281.6,180.0,306.0,200.4,376.5,290.5,197.2,525.5,168.1,189.8,175.2,242.4,438.4,399.8,151.3,332.4,257.8,313.2,113.3,220.1,138.6,397.8,294.0,105.4,453.9,141.2,264.1,249.2,322.9,285.1,376.3,382.3,452.4,223.7,464.0,222.4,386.4,221.7,293.0
KC,309.9,353.3,433.8,296.1,399.8,142.2,270.8,262.9,196.1,388.3,49.0,337.2,243.4,320.0,317.3,409.2,236.4,107.8,32.7,155.9,410.5,137.4,352.0,435.7,146.3,150.9,370.3,180.2,353.8,298.2,226.7,187.3,429.7,473.3,93.3,242.5,315.1,300.4,7.9,311.1,274.4,426.5,161.4,123.1,350.7,173.5,118.3,241.7,154.0,339.3,210.0,125.9,111.4,382.3,197.7,289.7,251.8,319.7,73.7,387.2,458.0,46.6,217.5,238.1,210.6,254.4,132.3,401.8,154.9,284.5,79.0,0.0,148.2,134.2,116.9,157.5,89.7,452.0,116.3,205.2,244.6,75.0,293.9,475.4,413.7,437.5,169.2,296.7,176.7,447.4,301.4,103.6,340.8,119.5,65.5,431.2,224.1,105.3,257.1,194.9,477.1,266.3,64.0,113.4,461.8,214.3,149.6,19.3,500.7,290.6,142.5,226.3,199.0,101.8,141.4,240.3,209.5,531.8,170.2,168.9,174.3,187.2,262.1,98.5,358.1,1512.7,271.8,70.0,295.9,338.2,180.2,254.6,151.7,385.2,222.0,120.4,240.6,140.8,316.9,233.3,137.1,465.9,196.7,149.8,115.6,187.0,423.6,340.2,91.2,263.1,217.8,273.2,143.0,180.1,167.2,338.2,227.8,134.0,394.3,81.1,274.5,199.5,259.1,219.7,316.7,313.4,392.8,163.6,424.0,234.1,323.8,232.1,253.0
KG,175.9,302.9,362.1,274.1,371.9,199.7,199.1,176.8,192.4,314.4,110.9,257.9,193.0,186.0,232.1,335.3,119.3,127.5,127.2,298.0,336.6,229.2,280.3,364.0,160.3,242.7,298.6,108.5,273.7,362.9,152.8,182.7,355.8,401.6,113.6,170.8,154.7,196.5,174.3,225.0,265.6,354.8,110.0,214.9,271.4,315.6,90.4,159.9,153.6,259.2,131.6,268.0,153.8,310.6,170.5,180.3,116.7,185.7,191.5,315.5,386.3,192.9,145.6,148.4,120.9,160.9,209.6,327.9,226.2,198.0,196.8,166.3,0.0,234.0,259.0,9.3,231.8,369.1,193.5,65.2,222.6,128.2,220.0,394.2,339.8,365.8,304.9,187.3,193.3,367.3,192.0,178.8,312.5,211.3,156.0,366.3,162.6,138.6,399.2,85.5,410.6,255.3,170.5,130.5,384.0,104.2,95.0,142.7,429.0,218.9,263.1,368.4,177.0,169.5,283.5,118.0,75.5,460.1,204.2,134.9,140.3,77.8,152.7,61.6,288.5,1624.4,184.4,90.7,228.9,269.4,322.3,149.5,185.7,313.5,132.3,212.2,131.2,116.4,252.0,140.2,171.1,394.2,53.1,291.9,201.6,165.0,349.7,268.5,125.2,241.1,191.1,222.8,101.6,322.2,78.3,266.5,118.4,148.3,322.6,115.1,145.0,90.1,169.4,110.3,251.1,239.5,321.1,176.2,297.8,99.0,236.4,98.1,395.1
KQ,339.7,393.5,501.5,367.9,462.5,242.0,338.5,330.6,236.3,399.7,158.6,396.6,283.6,346.1,380.1,424.2,276.0,138.5,142.3,196.1,425.8,222.7,419.7,445.4,223.6,210.8,438.0,247.9,394.0,338.4,289.8,259.3,441.1,541.0,112.3,310.2,318.5,368.1,102.9,378.8,314.6,459.2,229.1,222.9,410.1,213.7,137.3,309.4,231.3,379.5,268.7,166.1,179.1,450.0,237.9,399.3,287.3,349.5,68.7,454.9,525.7,90.1,280.6,305.8,278.3,294.6,232.1,417.1,222.9,352.2,74.0,109.5,237.1,0.0,157.1,228.2,129.9,492.2,111.3,235.8,284.5,163.4,361.6,515.6,425.1,474.7,203.0,377.0,248.7,487.6,384.3,142.2,381.0,219.3,165.3,443.4,288.4,205.1,297.3,254.8,517.3,306.5,133.0,213.2,502.0,252.5,168.2,128.8,573.5,358.3,182.7,266.5,287.1,127.9,181.6,281.8,239.3,604.6,218.3,232.0,237.4,296.8,371.7,208.1,425.9,1552.9,334.6,179.6,363.6,405.9,220.4,322.3,236.8,452.9,289.7,191.2,350.2,240.6,384.6,297.6,214.4,533.6,215.3,190.0,215.4,275.1,438.6,407.7,191.5,332.6,258.0,313.4,161.6,220.3,185.8,405.9,337.4,152.6,475.4,181.4,304.3,289.4,323.1,329.3,384.4,382.5,460.5,240.9,418.1,269.6,386.6,261.9,293.2
KR,356.8,364.5,426.7,296.4,404.9,153.1,263.7,253.8,205.9,381.2,149.1,330.1,254.6,361.2,312.4,402.1,295.2,182.0,134.6,100.7,403.4,136.0,344.9,428.6,148.8,124.1,363.2,173.1,353.1,281.6,215.0,189.8,422.6,466.2,177.2,235.4,357.7,293.3,164.4,304.0,257.8,419.4,154.3,134.0,343.6,114.2,198.8,234.6,156.5,338.6,193.9,77.6,104.3,375.2,192.8,336.8,304.0,368.7,215.4,380.1,450.9,203.1,205.8,231.0,203.5,242.8,143.2,394.7,165.8,277.4,220.7,156.4,232.5,251.1,0.0,247.5,41.4,435.9,209.7,264.0,244.9,149.2,286.8,458.8,406.6,430.4,52.2,302.2,179.2,446.7,343.1,68.4,334.8,151.6,125.1,424.1,220.8,146.4,140.1,271.7,471.1,249.7,147.9,153.3,441.8,280.1,217.0,132.8,493.6,283.5,153.7,109.3,199.3,185.7,93.1,288.6,268.3,524.7,172.7,157.2,162.6,253.5,322.7,190.7,351.0,1458.0,264.7,162.2,288.8,333.5,63.2,247.5,154.2,378.1,214.9,116.4,298.0,181.9,309.8,223.8,139.6,458.8,252.4,66.5,126.5,187.3,416.5,333.1,117.2,263.4,229.0,284.4,218.6,103.5,222.9,331.1,294.9,217.9,387.2,127.0,329.1,247.8,252.0,286.0,309.6,306.3,385.7,166.1,381.4,289.6,316.7,286.7,136.0
KT,166.6,311.8,371.0,283.0,358.1,208.6,208.0,183.7,199.9,323.3,119.8,266.8,201.9,173.0,241.0,344.2,110.0,118.2,136.1,306.9,345.5,238.1,289.2,372.9,169.2,251.6,307.5,117.4,282.6,371.8,161.7,191.6,364.7,410.5,104.3,179.7,145.4,205.4,183.2,233.9,272.3,363.7,118.9,223.8,280.3,324.5,81.1,168.8,162.5,268.1,140.5,276.9,162.7,319.5,179.4,189.2,107.4,176.4,182.2,324.4,395.2,183.6,152.5,157.3,129.8,169.8,218.5,336.8,235.1,206.9,187.5,175.2,14.2,224.7,267.9,0.0,240.7,378.0,184.2,55.9,231.5,118.9,228.9,403.1,348.7,374.7,320.2,196.2,202.2,376.2,200.9,188.2,321.4,220.2,164.9,375.2,167.9,147.5,408.1,81.7,419.5,264.2,164.7,139.4,392.9,94.9,85.7,151.6,437.9,227.8,272.0,377.3,185.9,160.2,292.4,108.7,66.2,469.0,213.1,143.8,149.2,86.7,161.6,70.5,297.4,1615.1,193.3,99.6,237.8,278.3,331.2,158.4,194.6,322.4,141.2,221.1,140.1,125.3,260.9,150.1,180.0,403.1,43.8,300.8,210.5,173.9,358.6,277.4,134.1,250.0,200.0,231.7,93.4,331.1,69.0,275.4,128.1,139.0,331.5,124.0,131.2,99.0,178.3,119.2,260.0,248.4,330.0,185.1,310.9,89.7,245.3,88.8,404.0
KU,339.6,347.3,409.5,279.2,387.7,135.9,246.5,236.6,188.7,364.0,131.9,312.9,237.4,344.0,295.2,384.9,278.0,164.8,117.4,66.1,386.2,118.8,327.7,411.4,131.6,106.9,346.0,155.9,335.9,264.4,197.8,172.6,405.4,449.0,160.0,218.2,340.5,276.1,147.2,286.8,240.6,402.2,137.1,116.8,326.4,83.7,181.6,217.4,139.3,321.4,176.7,36.1,87.1,358.0,175.6,319.6,286.8,351.5,198.2,362.9,433.7,185.9,188.6,213.8,186.3,225.6,126.0,377.5,148.6,260.2,203.5,139.2,215.3,233.9,31.4,230.3,0.0,418.7,192.5,246.8,227.7,132.0,269.6,441.6,389.4,413.2,83.7,285.0,162.0,429.5,325.9,51.2,317.6,134.4,107.9,406.9,203.6,129.2,180.2,254.5,453.9,232.5,130.7,136.1,424.6,262.9,199.8,115.6,476.4,266.3,136.5,140.8,182.1,168.5,51.6,271.4,251.1,507.5,155.5,140.0,145.4,236.3,305.5,173.5,333.8,1440.8,247.5,145.0,271.6,316.3,94.7,230.3,137.0,360.9,197.7,99.2,280.8,164.7,292.6,206.6,122.4,441.6,235.2,60.0,109.3,170.1,399.3,315.9,100.0,246.2,211.8,267.2,201.4,90.3,205.7,313.9,277.7,200.7,370.0,109.8,311.9,230.6,234.8,268.8,292.4,289.1,368.5,148.9,364.2,272.4,299.5,269.5,167.5
KY,284.4,129.3,162.1,320.3,175.6,305.2,200.1,196.2,212.7,95.3,387.4,139.8,167.0,283.6,143.9,23.7,344.7,420.3,403.7,474.9,64.5,315.0,200.2,149.1,304.0,328.5,218.5,251.6,53.4,310.0,255.8,312.4,111.2,171.2,420.7,192.9,285.3,215.7,443.9,143.4,309.6,133.8,269.9,320.7,144.7,492.5,397.5,223.8,297.3,83.7,283.1,444.9,321.1,281.7,242.2,259.2,302.7,296.3,494.9,201.1,171.5,482.6,265.0,225.6,259.2,241.1,315.1,55.8,295.1,173.8,500.2,435.9,311.5,530.6,435.9,326.5,408.7,0.0,489.2,370.6,268.8,387.5,172.9,81.1,95.2,144.8,488.2,226.8,323.0,109.2,265.5,356.2,208.7,431.1,379.7,73.0,263.1,354.0,576.1,301.7,82.8,301.5,427.4,345.9,67.5,386.7,409.6,412.3,139.0,223.9,289.4,545.3,284.6,465.2,460.4,316.0,286.1,170.1,267.8,329.8,326.0,227.8,250.3,320.0,143.7,1710.3,200.7,370.3,211.2,166.2,499.2,205.7,286.3,318.5,247.8,328.8,225.6,366.4,160.0,232.8,312.0,123.7,387.5,468.8,386.0,296.6,41.6,233.2,355.5,287.3,189.7,139.6,417.3,499.1,412.7,258.6,236.8,462.9,200.2,365.3,278.9,260.0,216.3,248.3,186.9,125.7,326.1,325.4,80.8,317.0,137.2,261.7,572.0
LD,305.0,407.1,480.9,348.5,453.4,189.3,317.9,308.0,248.5,435.4,114.1,384.3,297.2,311.4,366.6,456.3,201.2,86.3,97.8,231.5,457.6,184.5,399.1,482.8,204.5,198.0,417.4,227.3,407.3,373.8,275.2,238.4,476.8,520.4,77.6,289.6,283.8,347.5,94.3,358.2,350.0,473.6,208.5,170.2,397.8,249.1,102.6,288.8,212.2,392.8,248.1,201.5,158.5,429.4,251.5,354.8,202.8,314.8,40.4,434.3,505.1,67.5,266.0,285.2,257.7,308.2,179.4,448.9,202.0,331.6,35.5,100.9,202.2,119.3,192.5,187.9,165.3,490.1,0.0,151.3,297.0,119.1,341.0,513.0,460.8,484.6,244.8,351.0,227.8,500.9,347.4,150.9,386.9,166.6,120.1,478.3,287.7,152.4,332.7,220.1,523.2,341.9,100.3,160.5,496.0,177.7,83.7,116.0,547.8,337.7,218.1,301.9,266.2,16.6,217.0,205.4,204.6,578.9,230.4,209.3,214.7,252.3,327.2,163.6,405.2,1588.3,318.9,135.1,343.0,387.7,255.8,301.7,211.9,432.3,269.1,167.5,305.7,187.9,364.0,278.0,195.3,513.0,130.8,225.4,162.7,254.2,470.7,387.3,151.4,315.5,271.6,327.0,76.0,255.7,101.3,385.3,293.7,68.1,441.4,141.3,269.6,254.7,306.2,284.8,363.8,360.5,439.9,212.1,435.6,185.1,370.9,227.2,328.6
LE,166.1,322.5,381.7,291.8,368.8,232.6,218.7,194.4,208.7,346.6,146.6,277.5,212.6,172.5,251.7,367.5,54.0,93.0,175.1,315.7,368.8,261.8,299.9,383.6,178.0,275.3,318.2,128.1,308.1,380.6,173.3,200.4,388.0,421.2,129.2,190.4,144.9,228.5,224.9,244.6,281.1,374.4,138.3,247.5,291.0,333.3,109.5,181.7,171.3,293.6,162.1,285.7,161.9,330.2,188.2,217.9,51.4,175.9,197.7,335.1,405.9,208.5,182.5,168.0,140.5,180.5,242.5,360.1,236.8,232.4,192.8,216.9,59.8,216.6,276.7,45.5,249.5,401.3,157.2,0.0,240.3,125.8,241.8,413.8,372.0,385.4,329.0,210.5,211.0,401.7,196.0,197.0,330.2,243.9,188.9,379.1,202.5,141.7,416.9,81.2,442.8,273.0,177.3,133.6,396.8,38.9,58.7,193.3,448.6,238.5,295.7,386.1,194.7,133.2,301.2,54.0,65.7,479.7,237.1,152.6,158.0,115.4,190.3,112.2,308.1,1614.6,204.0,126.4,243.8,289.0,340.0,172.7,218.6,333.1,151.9,244.8,168.8,134.1,264.8,160.8,186.0,413.8,16.8,309.6,217.9,182.7,381.9,288.1,158.1,258.8,231.8,242.4,66.4,339.9,42.0,286.1,156.8,112.0,342.2,148.0,130.7,106.4,189.0,147.9,264.6,273.2,340.7,193.9,336.4,33.7,256.0,88.3,412.8
LF,360.4,225.4,359.9,105.9,271.7,126.8,267.3,194.9,66.8,302.1,183.5,250.6,115.5,364.8,224.8,279.3,290.4,227.6,199.8,285.9,238.1,159.5,323.5,277.3,113.6,173.0,341.8,176.7,267.4,194.7,138.3,79.5,343.5,369.0,213.7,239.0,361.3,296.9,246.9,245.1,95.2,358.6,157.9,145.9,264.1,303.5,190.5,215.5,106.9,211.4,150.4,255.9,132.1,378.8,51.8,340.4,307.6,372.3,291.6,338.6,381.9,285.6,129.1,168.5,174.3,137.3,136.7,246.8,115.9,226.6,296.9,238.9,213.1,334.1,246.9,228.1,219.7,255.5,301.1,258.5,0.0,201.6,261.6,278.9,327.5,369.6,299.2,305.8,90.1,297.9,346.7,167.2,144.3,235.9,179.3,282.1,115.3,147.0,387.1,265.5,280.6,87.1,235.2,138.9,265.3,266.9,202.6,215.3,336.8,287.1,117.0,356.3,93.8,277.1,271.4,292.2,271.7,367.9,99.6,108.2,113.6,257.1,326.3,169.1,281.2,1537.9,177.1,163.3,292.4,289.5,310.2,251.1,118.1,381.7,185.7,173.4,301.6,159.4,301.3,161.3,121.6,321.5,238.0,279.8,153.5,81.8,297.2,336.7,166.5,72.9,89.9,145.3,210.3,310.1,208.5,334.7,298.5,255.9,307.3,182.9,332.7,251.4,162.1,289.6,292.7,214.4,389.3,101.8,227.5,292.3,229.1,290.3,383.0
LL,251.9,317.1,383.2,252.9,386.1,106.7,220.2,226.3,155.7,337.7,35.9,282.4,203.0,262.0,266.7,358.6,188.2,32.7,52.2,208.9,366.0,139.4,301.4,385.1,87.3,152.9,319.7,129.6,305.4,341.7,167.7,128.3,379.1,422.7,36.8,187.7,274.1,249.8,99.3,274.5,244.4,371.4,110.8,125.8,300.1,230.7,49.5,191.1,90.8,295.1,152.1,183.1,56.6,331.7,161.5,248.7,211.4,265.9,114.7,336.6,403.2,107.5,160.5,197.9,160.0,199.6,112.4,351.2,129.0,233.9,120.0,91.3,107.2,161.4,174.1,116.5,146.9,392.4,123.8,144.6,205.2,0.0,243.3,415.3,363.1,386.9,220.0,246.6,117.7,403.2,260.4,95.4,291.3,119.6,70.5,380.6,181.2,48.0,314.3,153.9,427.6,234.1,48.2,56.1,398.3,164.7,77.0,67.7,450.1,240.0,182.9,283.5,156.1,99.8,198.6,194.0,151.5,481.2,111.2,105.7,115.3,146.2,216.9,57.5,307.5,1575.5,221.2,29.0,245.3,287.6,237.4,204.0,92.7,334.6,167.2,128.5,199.6,83.5,266.3,193.1,78.1,415.3,124.1,202.8,108.6,144.1,373.0,289.4,32.2,219.9,181.6,232.8,74.6,233.1,94.6,287.6,186.8,78.6,343.7,22.1,221.0,158.5,208.5,178.7,266.1,262.8,342.2,104.6,333.7,178.4,273.2,178.3,310.2
LO,149.7,120.5,201.2,332.5,166.8,250.9,62.2,102.5,189.4,112.6,252.7,61.5,143.7,145.7,85.6,133.5,248.1,285.6,269.0,340.2,134.8,273.1,105.5,190.8,200.7,286.6,123.8,116.9,141.7,351.8,156.3,238.1,154.0,228.4,286.0,58.2,150.6,77.8,309.2,49.7,321.8,176.6,135.2,258.8,75.0,357.8,262.8,71.1,194.0,118.5,130.4,310.2,186.4,131.7,228.9,121.3,228.0,161.6,360.2,142.3,214.3,347.9,165.5,126.1,106.5,166.8,260.8,126.1,274.5,76.3,365.5,301.2,229.3,395.9,301.2,244.3,274.0,167.3,354.5,245.5,281.0,252.8,0.0,215.8,138.0,187.6,353.5,88.9,248.7,245.6,127.6,221.5,250.5,296.4,245.0,163.5,188.8,219.3,441.4,222.3,208.8,313.7,292.7,211.2,181.2,261.6,274.9,277.6,268.1,86.0,307.0,410.6,210.3,330.5,325.7,219.4,207.5,299.2,256.3,180.1,173.3,145.6,112.4,221.5,90.4,1625.6,132.9,235.6,73.3,71.5,364.5,102.5,237.8,180.6,95.1,256.1,90.9,231.7,49.2,133.3,208.7,221.0,262.4,334.1,240.6,222.3,147.9,77.3,220.8,299.5,166.4,116.3,282.6,364.4,287.6,119.2,102.1,328.2,161.7,230.6,144.2,178.6,142.2,113.6,31.0,37.7,188.2,225.9,169.1,220.4,78.9,187.0,437.3
LU,298.1,142.6,101.7,380.4,114.4,405.6,190.2,251.4,272.8,111.0,413.5,173.9,227.1,291.7,207.9,141.8,411.1,446.4,429.8,501.0,165.5,375.1,135.0,90.8,393.2,388.6,153.3,277.7,171.5,386.4,311.0,330.0,69.6,88.9,446.8,219.0,329.4,223.8,470.0,198.6,369.7,78.5,296.0,419.6,160.4,518.6,423.6,281.1,374.6,131.2,337.8,471.0,347.2,214.6,302.3,267.3,397.8,340.4,521.0,134.4,116.2,508.7,320.2,280.8,316.2,305.1,415.5,156.8,355.2,237.8,526.3,462.0,382.8,556.7,462.0,397.8,434.8,159.1,515.3,396.7,328.9,413.6,209.9,0.0,85.6,89.5,514.3,234.9,340.6,184.5,273.6,382.3,285.1,457.2,405.8,109.5,327.1,380.1,602.2,385.3,51.4,361.6,453.5,372.0,111.4,412.8,435.7,438.4,78.6,170.4,349.5,571.4,348.6,491.3,486.5,382.4,370.5,109.7,327.9,355.9,361.3,324.4,258.4,382.3,143.3,1770.4,264.7,396.4,219.3,155.1,525.3,276.9,346.4,265.9,305.1,416.9,269.7,392.5,187.2,288.0,384.0,41.4,413.6,494.9,412.1,360.6,127.8,160.2,381.6,347.4,249.8,199.7,443.4,525.2,438.8,198.2,280.9,489.0,139.8,391.4,323.0,341.6,280.3,292.4,178.8,191.2,273.5,380.6,198.9,383.4,201.2,332.9,598.1
LZ,238.0,73.8,72.2,300.1,83.2,285.0,148.1,176.0,192.5,25.3,367.2,106.2,146.8,231.6,123.7,63.7,330.2,400.1,383.5,454.7,79.8,294.8,113.0,53.8,283.8,308.3,131.3,231.4,86.7,319.4,235.6,292.2,15.9,103.3,400.5,172.7,265.1,163.7,423.7,123.2,289.4,38.5,249.7,300.5,92.7,472.3,377.3,203.6,277.1,45.5,262.9,424.7,300.9,192.6,222.0,207.2,288.2,276.1,474.7,112.4,76.2,462.4,244.8,205.4,239.0,220.9,294.9,71.1,274.9,153.6,480.0,415.7,297.0,510.4,415.7,312.0,388.5,81.0,469.0,350.4,248.6,367.3,148.5,95.9,0.0,49.5,468.0,174.8,302.8,126.9,213.5,336.0,218.1,410.9,359.5,36.1,242.9,333.8,555.9,287.2,70.7,281.3,407.2,325.7,53.8,366.5,389.4,392.1,136.9,148.4,269.2,525.1,264.4,445.0,440.2,301.5,271.6,168.0,247.6,309.6,305.8,213.3,198.3,305.5,91.7,1690.1,180.5,350.1,159.2,114.2,479.0,191.2,266.1,243.9,227.6,308.6,205.4,346.2,108.0,212.6,291.8,95.9,367.3,448.6,365.8,276.4,49.7,138.2,335.3,267.1,169.5,119.4,397.1,478.9,392.5,168.7,216.6,442.7,110.3,345.1,258.7,245.5,196.1,228.1,134.9,105.5,251.5,305.2,114.1,302.5,117.0,247.2,551.8
MA,277.6,114.1,22.6,348.5,66.2,333.4,170.9,222.1,239.5,73.7,394.2,154.6,195.2,267.5,172.1,112.1,391.8,427.1,410.5,481.7,128.2,343.2,115.7,76.9,373.9,356.7,103.4,258.4,135.1,367.8,284.0,340.6,32.3,86.0,427.5,199.7,313.5,212.1,450.7,171.6,337.8,11.2,276.7,348.9,141.1,499.3,404.3,252.0,355.3,93.9,311.3,451.7,327.9,149.6,270.4,218.9,336.6,324.5,501.7,87.0,26.6,489.4,291.2,253.8,287.4,269.3,343.3,119.5,323.3,202.0,507.0,442.7,369.2,537.4,442.7,378.5,415.5,129.4,496.0,377.4,297.0,394.3,190.6,78.6,48.3,0.0,488.6,220.5,351.2,175.2,261.9,362.5,266.5,437.9,386.5,84.5,291.3,360.8,582.9,335.6,91.0,329.7,434.2,352.7,102.2,393.5,416.4,419.1,87.3,151.1,317.6,552.1,312.8,472.0,467.2,363.1,320.0,118.4,296.0,336.6,342.0,261.7,246.7,363.0,124.0,1738.5,228.9,377.1,207.6,138.2,506.0,239.6,314.5,213.9,276.0,397.6,253.8,373.2,156.4,258.6,364.7,78.6,394.3,475.6,392.8,324.8,98.1,135.3,362.3,315.5,217.9,167.8,423.0,505.9,419.5,119.1,265.8,469.7,60.7,372.1,307.1,322.3,244.5,276.5,159.5,153.9,221.5,353.6,162.5,364.1,165.4,295.6,578.8
