from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
NR,102.9,472.9,445.9,516.3,515.3,500.0,576.9,443.0,344.2,71.8,498.7,525.7,521.2,525.4,248.2,329.0,489.7,448.0,407.4,466.9,93.4,431.7,298.0,459.6,413.3,550.2,375.5,446.2,237.5,461.5,389.9,346.6,382.4,426.8,578.0,408.8,2478.7,355.3,598.0,365.4,485.2,380.0,427.1,456.0,362.2,405.0,450.7,483.7,403.7,396.1,469.4,480.2,364.3,408.0,537.9,527.3,524.0,18.2,43.8,65.2,123.6,405.8,453.1,526.4,493.8,226.2,598.2,483.5,0.0,541.3,478.0,398.7,425.0,423.3,475.8,93.7,96.6,117.6,228.8,477.4,522.7,504.8,498.5,81.7,231.3,410.0,41.4,432.3,488.9,540.2,490.6,483.3,401.0,444.4,544.1,390.7,246.5,525.0,248.1,565.2,551.5,355.1,301.9,342.5,575.4,527.8,261.3,124.7,413.3,556.9,561.2,249.2,266.0,74.8,431.0,593.0,241.8,391.3,454.7,474.5,446.5,336.7,379.7,486.6,426.8,404.6,486.7,495.1,402.0,233.8,583.3,503.8,478.7,420.9,302.4,483.6,295.6,511.2,473.4,211.2,412.6,218.0,426.6
NS,567.5,257.3,349.3,149.0,319.9,132.7,321.0,75.7,240.1,536.4,123.3,89.2,314.4,269.5,485.4,472.4,292.3,239.6,199.0,193.0,470.4,285.3,336.5,241.1,272.9,294.3,323.3,208.8,474.7,258.2,627.1,138.4,174.0,218.4,220.8,312.2,2204.8,202.6,342.1,226.1,321.7,617.2,236.5,200.1,198.5,196.6,176.8,209.8,251.0,633.3,261.0,316.7,211.6,244.5,282.0,160.0,99.5,482.8,508.4,529.8,592.4,259.4,85.8,146.8,298.4,369.6,342.3,266.1,464.5,0.0,314.5,208.3,233.1,210.3,21.3,547.6,561.2,494.6,466.0,110.1,320.7,262.7,131.2,458.7,468.5,215.9,506.0,150.7,247.9,335.2,136.4,276.5,280.0,157.0,186.9,200.8,483.7,269.1,391.5,309.3,127.4,128.8,340.4,152.1,151.3,103.3,498.5,589.3,316.7,183.6,193.9,486.4,503.2,539.4,222.6,337.1,479.0,182.9,145.8,249.4,164.2,224.0,181.0,119.3,305.8,305.3,249.3,239.2,211.6,471.0,327.4,297.0,270.3,212.5,445.8,102.5,197.7,273.8,127.1,354.6,201.3,364.2,204.3
NY,556.5,225.3,305.1,286.2,157.1,269.9,292.0,300.4,211.3,525.4,317.3,372.1,163.0,296.9,474.4,461.4,129.5,201.9,172.5,169.2,459.4,363.0,325.5,156.7,272.5,265.3,254.7,377.5,463.7,103.3,616.1,165.2,181.0,205.2,459.1,268.0,2125.7,191.6,313.1,224.6,98.8,606.2,208.9,171.1,205.5,203.6,185.1,153.2,240.0,622.3,227.6,93.8,200.6,78.8,253.0,297.2,264.5,471.8,497.4,518.8,581.4,337.1,290.3,236.6,135.6,358.6,313.3,414.8,453.5,355.5,0.0,207.3,138.6,115.8,322.2,536.6,550.2,483.6,455.0,297.7,136.3,118.4,244.5,447.7,457.5,222.9,495.0,147.4,215.9,153.8,205.7,125.1,332.3,154.6,425.2,207.8,472.7,240.1,380.5,280.3,365.7,173.7,329.4,141.1,389.6,268.3,487.5,578.3,272.5,273.4,304.0,475.4,492.2,528.4,219.2,308.1,468.0,188.6,164.9,171.6,402.5,195.9,188.0,256.4,358.1,261.1,418.0,210.2,184.0,460.0,298.4,145.6,178.1,159.0,434.8,296.5,186.7,442.5,183.6,343.6,169.3,353.2,199.3
OE,492.2,88.2,240.8,191.3,244.9,175.0,274.6,205.5,147.0,461.1,284.7,277.2,250.8,223.1,410.1,397.1,217.3,182.3,141.7,164.6,395.1,298.7,261.2,134.2,208.2,247.9,190.4,352.2,399.4,191.1,551.8,100.9,116.7,161.1,364.2,203.7,2176.4,127.3,295.7,160.3,214.8,541.9,91.0,153.7,141.2,139.3,148.4,181.4,175.7,558.0,203.7,209.8,136.3,137.6,235.6,202.3,169.6,407.5,433.1,454.5,517.1,272.8,195.4,141.7,223.4,294.3,295.9,409.5,389.2,260.6,207.6,0.0,121.2,98.4,227.3,472.3,485.9,419.3,390.7,202.8,252.3,234.4,149.6,383.4,393.2,158.6,430.7,130.0,104.2,269.8,188.3,212.9,268.0,59.7,330.3,143.5,408.4,222.7,316.2,262.9,270.8,109.4,265.1,76.8,294.7,173.4,423.2,514.0,208.2,178.5,209.1,411.1,427.9,464.1,165.3,290.7,403.7,125.6,70.0,146.3,307.6,131.6,123.7,161.5,293.8,196.8,392.7,192.8,66.1,395.7,281.0,233.4,213.0,155.2,370.5,263.9,122.4,417.2,88.7,279.3,27.9,288.9,27.8
OG,658.2,274.7,440.0,213.8,369.2,197.5,196.8,161.0,335.3,627.1,214.0,206.5,375.1,145.3,576.1,563.1,341.6,330.3,289.7,68.8,561.1,358.0,427.2,258.5,363.6,170.1,414.0,281.5,565.4,315.4,717.8,229.1,264.7,309.1,293.5,400.3,2080.6,293.3,217.9,316.8,339.1,707.9,303.9,75.9,289.2,287.3,52.6,85.6,341.7,724.0,351.7,328.9,302.3,261.9,157.8,224.8,98.9,570.1,599.1,620.5,683.1,332.1,176.5,172.5,347.7,460.3,218.1,338.8,555.2,189.9,331.9,240.6,0.0,295.2,156.6,638.3,651.9,585.3,556.7,200.8,156.4,138.5,172.1,549.4,559.2,306.6,596.7,7.2,265.3,173.9,65.5,337.2,352.7,174.4,259.6,291.5,574.4,144.9,482.2,185.1,200.1,219.5,432.4,242.8,224.0,102.7,589.2,680.0,407.4,201.0,231.6,577.1,593.9,634.2,313.3,212.9,569.7,273.6,163.2,266.8,236.9,314.7,271.7,184.0,378.5,396.0,322.0,115.0,278.8,561.7,203.2,357.7,361.0,303.2,536.5,193.2,288.4,346.5,144.5,445.3,218.7,452.1,221.7
OL,497.7,184.5,441.7,253.9,151.6,221.8,191.9,168.1,144.6,466.6,254.1,208.2,157.5,140.4,415.6,402.6,343.3,187.8,147.2,66.1,400.6,304.2,266.7,115.9,213.7,171.8,195.9,305.8,404.9,97.8,557.3,106.4,122.2,166.6,317.8,404.6,2082.3,132.8,213.0,165.8,121.5,547.4,305.6,71.0,146.7,144.8,54.3,82.9,181.2,563.5,353.4,335.8,141.8,44.3,152.9,264.9,123.2,575.2,438.6,460.0,684.8,278.3,200.8,165.9,130.1,299.8,213.2,378.9,394.7,214.2,114.3,121.9,1.7,0.0,180.9,477.8,491.4,424.8,396.2,240.9,158.1,140.2,212.2,388.9,376.0,164.1,436.2,31.5,175.1,176.5,89.8,119.6,273.5,176.1,283.9,149.0,413.9,146.6,321.7,180.2,224.4,114.9,432.8,82.3,248.3,127.0,428.7,496.8,213.7,225.3,255.9,416.6,433.4,451.0,170.8,192.2,409.2,131.1,203.3,130.8,261.2,137.1,129.2,208.3,299.3,397.7,346.3,110.1,125.2,401.2,198.3,140.1,176.4,130.8,376.0,194.9,127.9,370.8,120.1,284.8,128.5,456.6,149.8
OT,651.0,235.9,419.2,175.0,330.4,158.7,299.6,145.6,310.0,619.9,193.2,185.7,336.3,248.1,568.9,555.9,302.8,309.5,268.9,171.6,553.9,337.2,420.0,219.7,342.8,272.9,393.2,260.7,558.2,276.6,710.6,208.3,243.9,288.3,272.7,382.1,2183.4,286.1,320.7,296.0,300.3,700.7,264.9,178.7,268.4,266.5,155.4,188.4,334.5,716.8,330.9,295.3,295.1,223.1,260.6,186.0,78.1,566.3,591.9,613.3,675.9,311.3,155.7,125.4,308.9,453.1,320.9,318.0,548.0,169.1,293.1,201.8,256.6,175.9,0.0,631.1,644.7,578.1,549.5,186.5,259.2,241.3,133.3,542.2,552.0,285.8,589.5,129.3,226.5,276.7,115.0,298.4,331.9,135.6,238.8,270.7,567.2,247.7,475.0,287.9,179.3,198.7,423.9,222.0,203.2,81.9,582.0,672.8,386.6,162.2,192.8,569.9,586.7,627.0,292.5,315.7,562.5,252.8,124.4,228.0,216.1,293.9,250.9,145.2,357.7,375.2,301.2,217.8,240.0,554.5,306.0,318.9,301.0,282.4,529.3,172.4,281.2,325.7,105.7,438.1,179.9,447.7,182.9
OU,196.3,498.7,471.7,542.1,541.1,525.8,602.7,468.8,377.9,45.1,524.5,551.5,547.0,551.2,274.0,354.8,513.5,473.8,433.2,492.7,38.6,457.5,323.8,485.4,439.1,576.0,401.3,472.0,263.3,487.3,415.7,372.4,408.2,452.6,603.8,434.6,2504.5,381.1,623.8,391.2,511.0,405.8,452.7,481.8,388.0,430.8,476.5,509.5,429.5,421.9,495.2,506.0,390.1,433.8,563.7,553.1,549.8,109.2,83.6,52.0,221.2,431.6,478.9,552.2,519.6,252.0,624.0,509.3,93.3,567.1,503.8,424.5,449.3,426.5,501.6,0.0,84.3,26.5,254.6,503.2,548.5,530.6,524.3,44.4,257.1,435.8,134.8,458.1,514.7,566.0,516.4,509.1,426.8,470.2,569.9,416.5,272.3,550.8,273.9,591.0,577.3,380.9,327.7,368.3,601.2,553.6,287.1,112.4,439.1,582.7,587.0,275.0,291.8,66.6,456.8,618.8,267.6,417.1,480.5,500.3,472.3,362.5,405.5,512.4,452.6,427.7,512.5,520.9,427.8,259.6,609.1,529.6,504.5,446.7,328.2,503.7,321.4,537.0,499.2,237.0,438.4,246.6,452.4
OW,166.4,553.4,526.4,596.8,595.8,580.5,657.4,523.5,432.6,32.7,579.2,606.2,601.7,605.9,328.7,409.5,568.2,528.5,487.9,547.4,93.2,512.2,378.5,540.1,493.8,630.7,456.0,526.7,318.0,542.0,470.4,427.1,462.9,507.3,658.5,489.3,2559.2,435.8,678.5,445.9,565.7,460.5,507.4,536.5,442.7,485.5,531.2,564.2,484.2,476.6,549.9,560.7,444.8,488.5,618.4,607.8,604.5,62.4,36.8,26.1,191.3,486.3,533.6,606.9,574.3,306.7,678.7,564.0,80.9,621.8,558.5,479.2,504.0,481.2,556.3,54.6,0.0,81.1,309.3,557.9,603.2,585.3,579.0,99.1,311.8,490.5,104.9,512.8,569.4,620.7,571.1,563.8,481.5,524.9,624.6,471.2,327.0,605.5,328.6,645.7,632.0,435.6,382.4,423.0,655.9,608.3,341.8,28.0,493.8,637.4,641.7,329.7,346.5,16.8,511.5,673.5,322.3,471.8,535.2,555.0,527.0,417.2,460.2,567.1,507.3,482.4,567.2,575.6,482.5,314.3,663.8,584.3,559.2,501.4,382.9,558.4,376.1,591.7,553.9,291.7,493.1,301.3,507.1
PD,169.8,472.2,445.2,515.6,514.6,499.3,576.2,442.3,351.4,98.1,498.0,525.0,520.5,524.7,247.5,328.3,487.0,447.3,406.7,466.2,12.0,431.0,297.3,458.9,412.6,549.5,374.8,445.5,236.8,460.8,389.2,345.9,381.7,426.1,577.3,408.1,2478.0,354.6,597.3,364.7,484.5,379.3,426.2,455.3,361.5,404.3,450.0,483.0,403.0,395.4,468.7,479.5,363.6,407.3,537.2,526.6,523.3,85.1,110.7,105.0,194.7,405.1,452.4,525.7,493.1,225.5,597.5,482.8,66.8,540.6,477.3,398.0,422.8,400.0,475.1,53.0,137.3,0.0,228.1,476.7,522.0,504.1,497.8,17.9,230.6,409.3,108.3,431.6,488.2,539.5,489.9,482.6,400.3,443.7,543.4,390.0,245.8,524.3,247.4,564.5,550.8,354.4,301.2,341.8,574.7,527.1,260.6,165.4,412.6,556.2,560.5,248.5,265.3,115.5,430.3,592.3,241.1,390.6,454.0,473.8,445.8,336.0,379.0,485.9,426.1,401.2,486.0,494.4,401.3,233.1,582.6,503.1,478.0,420.2,301.7,477.2,294.9,510.5,472.7,210.5,411.9,220.1,425.9
PG,341.6,458.2,431.2,501.6,500.6,485.3,562.2,428.3,337.4,310.5,484.0,511.0,506.5,510.7,49.3,314.3,473.0,433.3,392.7,452.2,244.5,417.0,283.3,444.9,398.6,535.5,360.8,431.5,68.5,446.8,262.0,331.9,367.7,412.1,563.3,394.1,2464.0,340.6,583.3,350.7,470.5,252.1,412.2,441.3,347.5,390.3,436.0,469.0,389.0,268.2,454.7,465.5,349.6,393.3,523.2,512.6,509.3,256.9,282.5,303.9,366.5,391.1,438.4,511.7,479.1,211.5,583.5,468.8,238.6,526.6,463.3,384.0,408.8,386.0,461.1,321.7,335.3,268.7,0.0,462.7,508.0,490.1,483.8,232.8,50.4,395.3,280.1,417.6,474.2,525.5,475.9,468.6,386.3,429.7,529.4,376.0,118.6,510.3,233.4,550.5,536.8,340.4,287.2,327.8,560.7,513.1,133.4,363.4,398.6,542.2,546.5,68.3,85.1,313.5,416.3,578.3,60.9,376.6,440.0,459.8,431.8,322.0,365.0,471.9,412.1,387.2,472.0,480.4,387.3,52.9,568.6,489.1,464.0,406.2,287.7,463.2,280.9,496.5,458.7,196.5,397.9,206.1,411.9
PN,561.2,243.2,343.0,59.9,313.6,43.6,380.2,49.1,241.3,530.1,145.1,172.1,308.1,328.7,479.1,466.1,288.0,233.3,192.7,278.9,464.1,341.6,330.2,227.0,266.6,353.5,317.0,265.1,468.4,251.9,620.8,132.1,167.7,212.1,277.1,305.9,2290.7,196.3,401.3,219.8,307.6,610.9,230.4,259.3,192.2,190.3,262.7,295.7,244.7,627.0,254.7,297.4,205.3,230.4,341.2,70.9,140.6,473.1,502.1,523.5,586.1,315.7,33.6,99.6,292.1,363.3,401.5,322.4,458.2,187.7,300.4,202.0,228.3,226.6,122.2,541.3,554.9,488.3,459.7,0.0,314.4,327.3,42.1,452.4,462.2,209.6,499.7,235.6,233.8,328.9,293.9,270.2,336.3,142.9,243.2,194.5,477.4,328.3,385.2,368.5,197.9,122.5,334.1,145.8,221.8,144.4,492.2,583.0,310.4,100.5,83.7,480.1,496.9,537.2,216.3,396.3,472.7,176.6,131.7,235.3,220.5,217.7,174.7,30.2,362.1,299.0,305.6,298.4,205.3,464.7,386.6,290.7,264.0,206.2,439.5,130.0,191.4,330.1,113.0,348.3,187.2,355.1,190.2
PV,578.1,246.9,228.3,307.8,140.5,291.5,287.0,282.8,224.3,547.0,337.1,329.6,40.7,214.0,496.0,483.0,112.9,118.6,124.5,86.3,481.0,384.6,347.1,178.3,173.4,260.3,285.7,404.6,485.3,78.8,637.7,186.4,149.5,147.7,416.6,191.2,2042.8,213.2,308.1,188.0,93.5,627.8,230.5,170.4,204.8,165.3,102.2,70.3,261.6,643.9,144.3,93.5,222.2,100.4,248.0,318.8,222.0,493.4,519.0,540.4,603.0,358.7,292.9,258.2,119.0,380.2,308.3,461.9,475.1,313.0,133.2,228.9,160.2,138.6,279.7,558.2,571.8,505.2,476.6,317.2,0.0,17.8,266.1,469.3,479.1,150.8,516.6,130.3,237.5,19.9,188.6,57.0,353.9,176.2,382.7,162.7,494.3,267.1,402.1,275.3,323.2,194.9,351.0,162.7,347.1,225.8,509.1,599.9,236.8,295.0,325.6,497.0,513.8,554.1,135.9,307.2,489.6,140.6,186.5,193.2,360.0,217.5,187.3,278.0,379.7,225.4,445.1,211.5,205.6,481.6,293.4,68.8,41.7,111.0,456.4,316.3,208.3,469.6,205.2,365.2,190.9,374.8,220.9
QK,560.2,229.0,246.2,289.9,158.4,273.6,269.1,266.2,207.1,529.1,319.3,311.8,56.1,196.1,478.1,465.1,132.8,136.5,142.4,68.4,463.1,366.7,329.2,160.4,191.3,242.4,258.4,386.7,467.4,96.7,619.8,204.3,167.4,165.6,398.7,206.5,2024.9,195.3,290.2,205.8,75.6,609.9,212.9,150.9,209.2,183.2,84.3,52.4,243.7,626.0,162.1,70.4,204.3,82.5,230.1,300.9,204.1,472.1,501.2,522.5,580.9,340.8,281.7,248.6,136.9,362.3,290.4,444.1,457.2,295.1,115.3,211.0,143.9,142.8,261.8,540.3,553.9,487.3,458.7,301.5,17.8,0.0,248.2,451.4,461.3,168.7,498.7,112.4,219.6,35.2,170.8,74.9,336.0,158.4,364.8,180.6,476.4,206.2,384.2,257.4,305.3,212.8,334.4,144.8,329.2,207.9,491.2,582.1,254.7,277.1,307.7,479.1,496.0,536.2,153.8,289.3,471.7,158.5,168.6,175.4,342.1,199.6,191.7,260.1,361.8,246.0,427.2,193.6,187.7,463.7,275.5,84.2,59.6,128.9,438.5,304.1,190.4,451.7,187.3,347.3,173.0,354.1,203.0
QQ,573.3,201.0,355.1,41.6,295.5,25.3,375.1,61.2,253.4,542.2,157.2,184.2,301.4,323.6,491.2,478.2,267.9,245.4,204.8,236.7,476.2,353.7,342.3,184.8,278.7,348.4,329.1,277.2,480.5,241.7,632.9,144.2,179.8,224.2,289.2,315.4,2248.5,208.4,396.2,231.9,265.4,623.0,230.2,254.2,204.3,202.4,220.5,253.5,256.8,639.1,266.8,260.4,217.4,188.2,336.1,52.6,98.4,488.6,514.2,535.6,594.0,327.8,45.7,49.1,274.0,375.4,396.4,334.5,470.3,199.8,258.2,166.9,223.2,221.5,134.3,553.4,567.0,500.4,471.8,53.1,302.9,285.1,0.0,464.5,474.3,221.7,511.8,194.4,191.6,320.4,288.8,263.5,348.4,100.7,255.3,206.6,489.5,323.2,397.3,363.4,210.0,134.6,346.2,157.9,233.9,102.2,504.3,595.1,322.5,58.3,75.9,492.2,509.0,545.2,228.4,391.2,484.8,188.7,89.5,193.1,232.6,229.8,186.8,11.8,374.2,313.8,317.7,293.3,205.1,476.8,381.5,284.0,276.1,218.3,451.6,136.4,203.5,342.2,70.8,360.4,145.0,370.0,148.0
QY,151.8,454.2,427.2,497.6,496.6,481.3,558.2,424.3,333.4,120.7,480.0,507.0,502.5,506.7,229.5,310.3,469.0,429.3,388.7,448.2,11.6,413.0,279.3,440.9,394.6,531.5,356.8,427.5,218.8,442.8,371.2,327.9,363.7,408.1,559.3,390.1,2460.0,336.6,579.3,346.7,466.5,361.3,408.2,437.3,343.5,386.3,432.0,465.0,385.0,377.4,450.7,461.5,345.6,389.3,519.2,508.6,505.3,67.1,92.7,114.1,176.7,387.1,434.4,507.7,475.1,207.5,579.5,464.8,48.8,522.6,459.3,380.0,404.8,382.0,457.1,88.9,145.5,35.8,210.1,458.7,504.0,486.1,479.8,0.0,212.6,391.3,90.3,413.6,470.2,521.5,471.9,464.6,382.3,425.7,525.4,372.0,227.8,506.3,229.4,546.5,532.8,336.4,283.2,323.8,556.7,509.1,242.6,173.6,394.6,538.2,542.5,230.5,247.3,123.7,412.3,574.3,223.1,372.6,436.0,455.8,427.8,318.0,361.0,467.9,408.1,383.2,468.0,476.4,383.3,215.1,564.6,485.1,460.0,402.2,283.7,459.2,276.9,492.5,454.7,192.5,393.9,202.1,407.9
RB,353.2,469.8,442.8,513.2,512.2,496.9,573.8,434.5,344.5,322.1,495.6,522.6,518.1,522.3,72.7,325.9,484.6,444.9,404.3,463.8,256.1,428.6,294.9,456.5,410.2,547.1,372.4,443.1,50.5,458.4,267.4,343.5,379.3,423.7,574.9,403.1,2475.6,352.2,594.9,362.3,482.1,257.5,424.0,452.9,359.1,401.9,447.6,480.6,400.6,273.6,466.3,477.1,361.2,404.9,534.8,524.2,520.9,265.1,294.1,315.5,378.1,402.7,450.0,531.6,490.7,223.1,595.1,480.4,250.2,538.2,474.9,395.6,421.9,420.2,472.7,333.3,346.9,280.3,74.6,474.3,519.6,501.8,495.4,244.4,0.0,406.9,291.7,429.2,485.8,537.1,487.5,480.2,397.9,441.3,541.0,387.6,124.0,521.9,245.0,562.1,548.4,352.0,298.8,339.4,572.3,524.7,138.8,375.0,410.2,553.8,558.1,32.3,67.1,329.2,427.9,589.9,10.5,388.2,451.6,471.4,443.4,333.6,376.6,483.5,423.7,401.5,483.6,492.0,398.9,16.9,580.2,500.7,475.6,417.8,299.3,480.5,292.5,508.1,470.3,208.1,409.5,217.7,423.5
RC,480.0,215.0,157.3,240.4,202.3,224.1,319.0,161.7,107.7,448.9,222.8,249.8,196.8,267.5,397.9,384.9,176.7,78.8,81.4,246.3,382.9,286.5,249.0,201.7,112.1,292.3,173.6,342.8,387.2,140.6,539.6,70.7,56.4,71.4,354.8,120.2,2202.8,115.1,340.1,72.3,251.2,529.7,169.2,198.1,89.1,49.6,262.2,230.3,163.5,545.8,100.2,241.0,124.1,183.0,280.0,251.4,280.9,395.3,420.9,442.3,504.9,260.6,177.2,280.1,180.8,282.1,340.3,338.3,377.0,265.4,244.0,140.8,167.1,165.4,199.9,460.1,473.7,407.1,378.5,201.5,159.9,177.8,222.6,371.2,381.0,0.0,418.5,174.4,231.0,179.9,232.7,158.9,255.8,186.5,320.9,47.0,396.2,267.1,304.0,307.3,275.6,79.2,252.9,84.6,299.5,284.7,411.0,501.8,106.7,281.0,285.3,398.9,415.7,456.0,61.8,335.1,391.5,65.3,196.8,216.6,298.2,110.4,71.6,210.7,281.6,98.0,383.3,237.2,144.1,383.5,325.4,179.4,109.5,94.9,358.3,202.0,110.2,407.8,215.5,267.1,154.7,273.9,168.7
RD,61.5,497.3,470.3,540.7,539.7,524.4,601.3,467.4,376.5,98.7,523.1,550.1,545.6,549.8,272.6,353.4,512.1,472.4,431.8,491.3,117.8,456.1,322.4,484.0,437.7,574.6,399.9,470.6,261.9,485.9,414.3,371.0,406.8,451.2,602.4,433.2,2503.1,379.7,622.4,389.8,509.6,404.4,451.3,480.4,386.6,429.4,475.1,508.1,428.1,420.5,493.8,504.6,388.7,432.4,562.3,551.7,548.4,45.1,70.7,92.1,86.4,430.2,477.5,550.8,518.2,250.6,622.6,507.9,24.3,565.7,502.4,423.1,447.9,425.1,500.2,120.6,123.5,142.0,253.2,501.8,547.1,529.2,522.9,106.1,255.7,434.4,0.0,456.7,513.3,564.6,515.0,507.7,425.4,468.8,568.5,415.1,270.9,549.4,272.5,589.6,575.9,379.5,326.3,366.9,599.8,552.2,285.7,151.6,437.7,581.3,585.6,273.6,290.4,105.8,455.4,617.4,266.2,415.7,479.1,498.9,470.9,361.1,404.1,511.0,451.2,426.3,511.1,519.5,426.4,258.2,607.7,528.2,503.1,445.3,326.8,502.3,320.0,535.6,497.8,235.6,437.0,245.2,451.0
RF,521.6,267.4,270.2,206.5,175.5,190.2,170.2,159.1,176.4,490.5,206.7,199.2,168.1,118.7,439.5,426.5,147.9,211.7,171.1,42.2,424.5,350.7,290.6,139.8,237.6,143.5,219.8,274.2,428.8,121.7,581.2,130.3,146.1,190.5,286.2,233.1,2054.0,156.7,191.3,189.7,145.4,571.3,174.0,49.3,170.6,168.7,26.0,59.0,205.1,587.4,233.1,140.4,165.7,68.2,131.2,217.5,91.6,436.9,462.5,483.9,546.5,324.8,169.2,156.9,154.0,323.7,191.5,331.5,418.6,182.6,138.2,233.3,72.4,46.5,149.3,501.7,515.3,448.7,420.1,193.5,129.8,111.9,164.8,412.8,422.6,188.0,460.1,0.0,258.0,147.3,58.2,143.5,345.4,167.1,252.3,172.9,437.8,118.3,345.6,158.5,192.8,212.2,294.5,106.2,216.7,95.4,452.6,543.4,237.6,193.7,224.3,440.5,457.3,497.6,194.7,186.3,433.1,155.0,155.9,154.7,229.6,161.0,153.1,176.7,371.2,226.2,314.7,88.4,149.1,425.1,176.6,164.0,171.6,177.4,399.9,185.9,151.8,339.2,137.2,308.7,211.4,318.3,214.4
RG,532.9,102.7,281.5,200.4,254.0,184.1,315.3,214.6,187.7,501.8,293.8,286.3,259.9,263.8,450.8,437.8,226.4,223.0,182.4,205.3,435.8,339.4,301.9,143.3,248.9,288.6,231.1,361.3,440.1,200.2,592.5,141.6,157.4,201.8,373.3,244.4,2217.1,168.0,336.4,201.0,223.9,582.6,131.7,194.4,181.9,180.0,189.1,222.1,216.4,598.7,244.4,218.9,177.0,146.7,276.3,211.4,178.7,448.2,473.8,495.2,557.8,313.5,204.5,150.8,232.5,335.0,336.6,418.6,429.9,269.7,216.7,84.7,161.9,139.1,236.4,513.0,526.6,460.0,431.4,211.9,261.4,243.5,158.7,424.1,433.9,199.3,471.4,170.7,0.0,278.9,229.0,222.0,308.7,68.8,339.4,184.2,449.1,263.4,356.9,303.6,279.9,150.1,305.8,117.5,303.8,182.5,463.9,554.7,248.9,187.6,218.2,451.8,468.6,504.8,206.0,331.4,444.4,166.3,79.1,155.4,316.7,172.3,164.4,170.6,334.5,237.5,401.8,233.5,106.8,436.4,321.7,242.5,278.8,195.9,411.2,273.0,163.1,426.3,97.8,320.0,46.7,329.6,112.6
RH,585.6,254.4,258.3,315.3,142.1,299.0,294.5,297.0,232.5,554.5,344.6,337.1,20.7,221.5,503.5,490.5,114.5,148.6,126.1,93.8,488.5,392.1,354.6,185.8,203.4,267.8,315.7,412.1,492.8,80.4,645.2,200.7,151.1,158.8,424.1,218.6,2050.3,220.7,315.6,218.0,101.0,635.3,238.2,176.2,219.1,180.6,109.7,77.8,269.1,651.4,174.3,101.0,229.7,107.9,255.5,326.3,229.5,497.5,526.5,547.9,610.5,366.2,307.1,265.7,120.6,387.7,315.8,469.4,482.6,320.5,140.7,236.4,169.2,168.2,287.2,565.7,579.3,512.7,484.1,326.8,29.9,25.3,273.6,476.8,486.6,180.8,524.1,137.8,245.0,0.0,196.1,60.1,361.4,183.7,390.2,192.7,501.8,274.6,409.6,282.8,330.7,209.2,358.5,170.2,354.6,233.3,516.6,607.4,266.8,302.5,333.1,504.5,521.3,561.6,165.9,314.7,497.1,142.2,194.0,200.7,367.5,225.0,201.6,285.5,387.2,258.1,452.6,219.0,213.1,489.1,300.9,48.8,71.7,112.6,463.9,329.5,215.8,477.1,212.7,372.7,198.4,379.5,228.4
RJ,592.6,209.1,374.4,148.2,303.6,131.9,317.6,100.8,272.7,561.5,148.4,140.9,309.5,266.1,510.5,497.5,276.0,264.7,224.1,189.6,495.5,292.4,361.6,192.9,298.0,290.9,348.4,215.9,499.8,249.8,652.2,163.5,199.1,243.5,227.9,337.3,2201.4,227.7,338.7,251.2,273.5,642.3,238.3,196.7,223.6,221.7,173.4,206.4,276.1,658.4,286.1,268.5,236.7,196.3,278.6,159.2,33.3,504.5,533.5,554.9,617.5,266.5,110.9,98.6,282.1,394.7,338.9,273.2,489.6,124.3,266.3,175.0,231.3,216.0,91.0,572.7,586.3,519.7,491.1,135.2,311.0,293.2,106.5,483.8,493.6,241.0,531.1,147.3,199.7,328.5,0.0,271.6,287.1,108.8,194.0,225.9,508.8,265.7,416.6,305.9,134.5,153.9,365.5,177.2,158.4,37.1,523.6,614.4,341.8,135.4,166.0,511.5,528.3,568.6,247.7,333.7,504.1,208.0,97.6,201.2,171.3,249.1,206.1,118.4,312.9,330.4,256.4,235.8,213.2,496.1,324.0,292.1,295.4,237.6,470.9,133.3,222.8,280.9,78.9,379.7,153.1,386.5,156.1
