from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
WP,79.3,237.3,83.6,132.8,105.9,110.0,145.9,186.1,145.6,100.9,245.7,187.9,148.2,361.8,187.7,90.9,147.6,114.6,98.9,411.4,127.9,17.2,119.8,65.4,61.1,128.4,143.2,87.1,107.3,270.2,108.5,121.6,384.6,115.6,15.9,50.5,147.5,37.7,154.5,225.4,314.1,77.3,174.1,47.2,115.2,217.1,273.2,181.9,30.4,56.5,189.7,73.3,125.9,235.8,159.6,24.9,72.1,226.6,90.9,87.8,49.6,222.7,195.3,247.3,126.9,221.5,113.6,134.3,115.9,154.8,163.2,56.3,195.8,171.6,151.4,50.5,1452.3,174.0,137.6,97.2,260.1,134.7,203.9,159.3,209.0,17.8,153.7,122.4,210.6,129.8,155.0,111.3,4.8,0.0,94.7,151.9,345.5,122.2,270.9,258.1,115.0,95.9,159.7,183.4,231.3,65.2
WZ,47.7,186.6,16.0,152.3,204.6,136.7,176.2,289.5,176.6,168.5,281.5,266.8,53.4,364.2,93.7,200.2,250.0,144.9,111.3,409.3,122.2,81.3,231.5,47.2,132.3,244.2,252.6,185.8,222.6,297.1,204.1,140.0,387.0,179.3,112.2,149.2,250.9,108.9,256.8,177.3,321.2,17.4,136.7,96.8,218.6,233.9,225.1,69.1,129.1,159.4,199.2,101.3,235.2,276.8,264.6,77.9,176.1,233.6,197.6,56.2,120.8,193.9,96.0,313.5,231.7,253.6,225.3,268.0,145.7,257.3,180.7,127.5,244.9,79.3,155.6,67.8,1415.4,74.7,42.2,79.0,282.5,233.4,109.1,131.5,218.2,116.5,58.9,153.0,209.0,35.0,249.6,79.7,93.7,98.6,0.0,115.0,347.9,189.8,284.8,221.2,130.6,1.1,64.9,184.6,258.2,174.5
XE,77.3,201.2,105.2,128.3,118.1,87.0,112.4,198.3,112.1,157.8,251.4,151.7,61.5,328.9,193.1,85.1,137.4,185.4,180.0,378.5,23.9,109.4,114.0,120.4,152.9,134.6,137.4,99.3,101.6,257.9,120.7,88.1,351.7,129.6,78.9,136.6,159.7,129.9,148.7,191.9,311.7,98.9,21.6,139.4,127.4,253.0,239.7,179.8,116.5,72.9,160.0,165.5,120.1,202.3,178.1,112.8,84.9,193.1,111.1,65.9,141.8,189.2,206.7,257.6,121.1,188.0,110.2,152.9,100.5,169.0,128.9,148.5,205.7,48.3,122.2,121.8,1430.0,185.4,148.4,152.2,247.8,146.9,215.3,16.4,179.0,103.9,165.1,97.4,177.1,79.9,134.5,40.5,97.0,92.1,120.8,0.0,312.6,179.1,314.7,235.8,36.8,117.5,50.0,149.9,219.0,59.4
XL,355.7,220.0,370.1,225.6,303.9,242.7,207.1,353.3,207.5,401.3,99.4,405.9,295.3,16.2,267.3,328.6,369.3,453.4,448.0,65.9,302.3,366.3,357.5,406.1,410.2,289.5,427.8,305.1,372.8,49.3,272.6,232.0,39.1,285.3,335.8,393.5,365.5,386.8,393.1,229.7,70.1,376.3,321.7,396.3,282.4,127.8,225.1,302.3,373.4,290.1,136.3,422.4,363.6,191.5,333.1,369.7,275.9,310.4,288.9,344.3,398.7,257.3,255.5,212.3,353.2,191.3,353.9,324.2,256.2,376.6,246.2,405.4,162.7,289.6,265.6,378.7,1211.7,307.9,312.7,437.9,58.9,352.7,295.5,306.5,122.5,360.8,300.5,259.0,202.2,313.7,372.0,318.9,353.9,349.0,354.1,299.1,0.0,422.6,125.6,168.8,315.2,357.4,283.8,150.4,83.4,302.9
XQ,156.6,361.3,160.9,217.0,215.6,194.2,230.1,295.8,229.8,18.6,355.4,162.6,225.5,471.5,265.0,121.0,152.1,101.2,85.5,521.1,205.2,119.4,77.5,123.6,58.4,238.1,148.3,196.8,137.4,375.6,218.2,205.8,494.3,199.8,125.6,160.2,189.6,81.8,184.6,349.4,423.8,159.0,251.4,149.4,224.9,326.8,397.2,259.2,140.1,166.2,273.9,148.5,131.0,320.0,269.3,127.1,181.8,310.8,200.6,165.1,69.9,306.9,272.6,357.0,157.0,305.7,56.0,188.8,200.1,178.9,247.4,63.2,305.5,248.9,235.6,152.7,1587.5,251.3,214.9,89.7,365.5,165.6,281.2,236.6,293.2,127.5,231.0,206.6,294.8,207.1,144.4,188.6,104.7,109.6,172.0,229.2,455.2,0.0,380.6,393.3,192.3,173.2,237.0,267.6,336.7,127.3
XT,341.1,119.1,360.3,206.1,251.3,228.1,192.5,300.7,192.9,386.7,49.9,353.3,280.7,144.2,248.5,314.0,313.0,411.1,395.4,193.8,287.7,313.7,342.9,391.5,357.6,243.0,375.2,252.5,320.2,80.1,223.1,217.4,167.0,270.7,280.6,340.9,312.9,334.2,340.5,128.8,83.2,361.7,306.7,343.7,229.8,84.6,124.2,267.8,320.8,241.4,126.8,369.8,386.5,176.9,274.2,321.4,224.2,295.8,236.3,329.7,346.1,175.3,240.9,221.0,300.6,176.7,339.3,271.6,241.6,320.2,232.4,352.8,100.2,275.0,246.7,347.0,1242.8,293.3,302.0,423.3,70.0,300.1,280.9,291.9,107.9,308.2,285.9,238.5,187.6,299.1,320.4,304.3,301.3,296.4,344.2,284.5,127.9,408.0,0.0,93.8,300.6,342.8,269.2,135.8,68.8,288.3
XU,391.3,148.4,360.2,256.3,357.1,278.3,242.7,406.5,243.1,436.9,109.2,459.1,330.9,142.9,298.7,364.2,418.8,516.9,501.2,192.5,337.9,419.5,393.1,396.2,463.4,348.8,494.9,358.3,380.6,84.9,328.9,267.6,165.7,320.9,386.4,446.7,418.7,440.0,446.3,158.1,99.9,366.4,356.9,449.5,335.6,143.9,153.5,318.0,426.6,347.2,177.0,475.6,477.6,227.1,380.0,427.2,330.0,346.0,350.1,379.9,451.9,204.6,291.1,267.4,406.4,226.9,389.5,377.4,291.8,426.0,282.6,458.6,166.3,325.2,296.9,452.8,1194.1,343.5,352.2,428.0,94.5,405.9,331.1,342.1,158.1,414.0,336.1,288.7,237.8,349.3,426.2,354.5,407.1,402.2,348.9,334.7,126.6,458.2,135.4,0.0,350.8,347.5,319.4,186.0,119.0,338.5
YG,40.4,266.1,68.3,126.9,155.0,114.6,140.0,235.2,139.7,194.7,279.0,188.6,103.1,356.5,168.2,122.0,178.1,232.6,216.9,406.1,12.9,146.3,153.3,83.5,189.8,193.0,174.4,136.2,144.4,285.5,154.5,115.7,379.3,157.2,115.8,173.5,196.6,166.8,185.6,256.8,339.3,66.4,59.4,176.3,164.3,317.9,304.6,153.1,153.4,105.6,187.6,202.4,157.0,229.9,208.7,153.9,121.8,220.7,148.0,29.0,178.7,216.8,180.0,296.4,158.0,215.6,147.3,189.8,128.1,203.9,156.5,185.4,233.3,89.9,145.5,179.6,1494.9,158.7,130.2,115.3,275.4,183.8,188.6,44.2,203.1,140.8,138.4,130.9,204.7,114.5,171.4,3.7,133.9,129.0,83.9,36.8,340.2,216.0,342.3,300.7,0.0,80.6,91.6,177.5,246.6,96.3
YU,49.1,188.0,12.6,172.0,206.0,135.5,175.0,286.2,175.4,169.9,280.3,265.6,52.2,363.0,85.7,199.0,251.3,146.3,112.4,412.6,121.0,82.7,227.9,48.6,133.7,222.4,251.3,187.2,215.4,295.9,205.5,138.8,385.8,178.1,113.6,150.6,247.6,110.3,262.6,176.1,320.0,18.8,136.0,98.2,215.3,237.2,223.9,72.4,130.5,160.8,194.2,102.7,234.0,275.6,259.7,74.8,172.8,232.4,199.0,57.6,122.2,192.7,99.3,312.3,235.0,252.4,224.3,266.8,149.0,256.9,179.5,128.9,243.7,75.6,150.1,69.2,1414.2,78.0,41.6,80.4,285.8,234.8,107.9,130.3,213.5,117.9,57.7,145.9,207.8,33.8,248.4,81.1,95.1,100.0,1.4,113.8,346.7,191.2,283.6,220.0,84.8,0.0,63.7,187.9,257.0,173.3
YV,110.6,188.5,138.5,84.0,168.2,71.7,97.1,248.4,96.8,207.9,236.1,201.8,11.5,313.6,149.0,135.2,191.3,245.8,230.1,363.2,57.2,159.5,164.1,131.5,203.0,190.7,187.5,149.4,151.6,242.6,170.8,72.8,336.4,114.3,126.4,186.7,209.8,180.0,198.8,176.6,296.4,132.2,72.2,189.5,177.5,237.7,224.4,143.2,166.6,118.8,140.9,215.6,170.2,187.0,221.9,167.2,134.4,177.8,153.2,99.2,191.9,173.9,156.6,260.9,171.2,172.7,160.5,203.0,85.2,217.1,114.4,198.6,190.4,11.8,102.6,192.8,1414.7,135.3,98.9,163.3,232.5,197.0,165.2,57.4,160.2,154.0,115.0,82.1,161.8,29.9,183.6,73.8,147.1,142.2,84.2,50.0,297.3,229.2,299.4,220.5,70.1,82.8,0.0,134.6,203.7,109.5
ZD,205.2,118.8,224.4,70.2,206.8,92.2,56.6,256.2,57.0,250.8,101.4,308.8,144.8,178.9,111.8,178.1,268.5,288.7,273.0,228.5,151.8,202.4,207.0,255.6,245.9,192.4,230.4,208.0,194.6,107.9,175.5,81.5,201.7,134.8,171.9,229.6,268.4,222.9,234.7,109.5,161.7,225.8,170.8,232.4,185.3,72.8,157.3,151.8,209.5,193.0,6.2,258.5,213.1,115.6,229.7,205.8,178.8,159.9,199.8,193.8,234.8,106.8,105.0,124.3,256.1,105.6,203.4,227.1,105.7,275.7,96.5,241.5,55.7,139.1,110.8,235.7,1303.3,157.4,162.1,287.4,97.8,255.6,145.0,165.1,25.5,196.9,150.0,102.6,94.7,163.2,274.9,168.4,190.0,185.1,203.6,148.6,162.6,272.1,164.7,134.2,164.7,206.9,133.3,0.0,69.0,152.4
ZH,272.2,110.6,291.4,137.2,198.3,159.2,123.6,247.7,124.0,317.8,72.9,300.3,211.8,109.8,179.6,245.1,260.0,355.7,340.0,159.4,218.8,260.7,274.0,322.6,304.6,190.0,322.2,199.5,261.5,38.8,170.1,148.5,132.6,201.8,227.6,287.9,259.9,281.2,287.5,120.3,92.6,292.8,237.8,290.7,176.8,44.3,151.1,198.9,267.8,188.4,57.9,316.8,280.1,108.0,221.2,268.4,171.2,226.9,191.3,260.8,293.1,173.8,172.0,197.7,247.6,107.8,270.4,218.6,172.7,267.2,163.5,299.8,47.2,206.1,177.8,294.0,1234.2,224.4,233.1,354.4,28.7,247.1,212.0,223.0,39.0,255.2,217.0,169.6,118.7,230.2,267.4,235.4,248.3,243.4,275.3,215.6,93.5,339.1,95.6,85.3,231.7,273.9,200.3,66.9,0.0,219.4
ZM,154.1,194.1,152.5,89.6,80.7,66.8,102.7,160.9,102.4,98.3,220.5,92.2,149.9,319.2,130.0,25.6,122.4,136.2,120.5,368.8,156.9,92.0,54.5,178.0,93.4,103.2,77.9,61.9,42.0,248.2,83.3,78.4,342.0,72.4,58.9,119.2,122.3,116.8,89.2,182.2,302.0,156.5,175.9,122.0,90.0,191.9,230.0,159.3,99.1,31.3,146.5,148.1,60.6,192.6,134.4,99.7,46.9,183.4,73.7,162.6,104.9,179.5,122.4,222.1,61.6,178.3,50.9,93.4,72.7,129.6,120.0,98.2,196.0,144.2,108.2,125.3,1420.3,143.7,180.1,147.2,238.1,109.5,160.8,161.1,165.8,86.5,164.0,79.2,167.4,168.3,74.0,173.5,79.6,74.7,169.5,153.7,302.9,119.6,245.7,226.1,169.8,170.7,138.4,140.2,209.3,0.0
