from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,ZA
ML,178.3,119.0,273.0,121.1,398.2,171.0,127.3,234.9,283.1,198.5,187.0,383.9,232.4,182.2,385.0,287.4,218.5,502.3,305.2,188.6,147.5,229.8,106.9,160.8,80.6,412.9,141.2,117.3,257.0,290.2,68.7,45.3,462.5,161.9,125.3,344.3,419.0,167.8,436.1,201.4,112.3,426.5,210.3,147.4,174.9,206.1,45.3,117.2,372.8,273.6,228.8,202.9,160.4,94.7,130.3,216.6,142.1,460.1,336.2,93.3,518.3,182.6,194.8,454.8,192.1,83.4,173.5,144.3,0.0,233.9,151.3,197.1,546.1,239.0,217.0,211.3,156.1,129.8,164.4,149.8,466.6,175.7,208.7,122.2,84.9,367.9,337.7,206.7,1900.3,166.2,141.6,182.8,191.3,92.5,42.1,406.5,86.6,237.2,214.8,57.6,129.2,131.3,394.2,443.4,178.7,170.6,90.0,116.2,172.3,452.8,175.2,139.7,364.7,88.3,236.0,407.0,73.9,238.8,165.4,150.9,354.1,293.0,129.7,207.1,226.3,321.2,254.2,197.0,249.9,420.4,136.4,167.5,188.3,195.2,409.6,177.5,128.8,303.2,207.7,164.4,271.4,218.3,98.0,149.5,116.8
MO,333.2,299.0,279.2,291.5,251.0,200.3,292.5,256.6,289.3,251.3,270.1,236.7,231.1,325.4,237.8,322.0,62.3,355.1,256.7,383.2,169.2,265.2,133.5,355.4,275.2,265.7,240.8,311.9,208.1,99.5,263.3,239.9,281.6,356.5,178.1,163.4,238.1,196.3,288.9,207.6,306.9,279.3,209.1,175.9,227.7,75.6,239.9,231.4,225.6,279.8,235.0,121.8,296.7,289.3,324.9,394.0,336.7,312.9,189.0,271.1,371.1,353.0,262.3,307.6,254.6,278.0,281.3,338.9,194.5,0.0,345.9,169.5,398.9,209.6,411.6,239.8,125.6,244.0,359.0,227.3,319.4,370.3,230.4,316.8,279.5,187.0,156.8,401.3,1859.5,326.2,336.2,50.0,226.4,287.1,236.7,225.6,246.6,257.8,236.5,252.2,306.8,208.5,213.3,296.2,276.1,233.1,204.2,344.2,67.6,271.9,369.8,334.3,217.5,242.9,79.8,259.8,251.7,285.5,360.0,345.5,173.2,59.0,324.3,253.7,237.4,371.9,69.8,391.6,214.5,239.5,331.0,244.7,382.9,245.0,262.4,199.2,323.4,297.1,195.9,359.0,87.0,237.0,292.6,94.9,311.4
MP,105.6,242.1,348.9,244.2,382.9,226.0,250.4,297.9,359.0,203.2,293.5,368.6,325.1,305.3,369.7,363.3,294.4,487.0,381.1,331.8,223.4,305.7,182.8,298.3,65.9,397.6,218.3,86.7,312.3,324.1,191.8,121.1,461.9,77.0,201.2,311.5,421.6,241.9,420.8,277.3,233.4,411.2,255.7,223.3,203.3,282.0,121.1,193.1,357.5,349.5,304.7,278.8,283.5,167.3,86.7,342.0,286.1,444.8,338.9,123.6,503.0,305.7,285.7,439.5,232.1,155.6,296.6,291.3,155.2,309.8,0.0,191.3,530.8,231.4,156.5,217.7,232.0,183.2,285.5,204.8,451.3,322.7,243.3,103.4,208.0,367.3,317.2,167.3,1880.8,289.3,9.7,258.7,236.7,252.3,92.0,405.9,209.7,313.1,237.4,211.1,78.9,190.9,416.1,428.1,301.8,210.6,165.9,70.6,248.2,452.2,121.7,123.3,367.4,211.4,311.9,391.7,142.1,314.7,286.5,66.0,302.9,368.9,273.7,330.2,331.4,397.1,330.1,344.0,305.2,419.8,44.8,177.1,127.8,256.9,394.3,253.4,249.9,379.1,283.6,285.5,347.3,278.1,53.3,225.4,100.2
MT,153.1,115.3,224.6,169.0,191.5,30.7,122.9,186.5,234.7,148.3,121.4,177.2,140.5,176.7,178.3,239.0,245.8,295.6,256.8,220.2,99.1,181.4,58.5,232.9,152.7,206.2,57.1,189.4,117.5,132.7,140.8,117.4,304.6,234.0,76.9,230.6,264.3,119.4,229.4,153.0,184.4,219.8,39.5,99.0,148.4,157.7,117.4,108.9,166.1,225.2,180.4,154.5,148.0,166.8,202.4,230.4,214.2,253.4,147.5,148.6,311.6,189.4,113.6,248.1,81.7,155.5,161.6,216.4,72.0,244.0,225.7,0.0,339.4,40.0,289.1,162.8,107.7,146.3,236.5,49.3,259.9,247.8,188.4,236.9,157.0,255.2,224.0,278.8,1822.9,156.6,235.4,207.1,56.8,164.6,114.2,248.6,124.1,188.8,182.5,129.7,174.2,68.0,283.6,236.7,156.4,67.4,81.7,211.6,123.9,294.9,247.3,211.8,176.0,120.4,263.3,200.3,129.2,190.4,237.5,223.0,240.4,303.1,201.8,163.1,146.8,272.8,263.5,269.1,123.9,262.5,247.3,104.2,260.4,75.4,202.9,129.1,200.9,254.8,159.3,236.5,280.7,88.3,211.4,101.1,188.9
MU,473.0,417.0,471.6,458.5,163.6,339.1,400.2,476.9,481.7,468.2,346.8,242.5,305.2,393.9,212.1,451.7,409.0,141.4,449.1,504.4,417.9,394.9,401.6,430.6,469.0,141.7,358.8,509.3,283.7,280.7,458.1,437.3,190.0,553.9,403.9,275.1,249.3,464.4,214.9,400.0,504.3,125.6,316.8,444.0,468.3,389.6,437.3,428.8,272.4,472.2,427.4,314.2,365.2,486.7,522.3,446.0,507.3,101.7,275.5,444.3,13.5,428.2,330.8,92.4,357.1,553.2,349.8,536.3,391.9,370.6,545.6,319.8,0.0,288.9,673.6,482.7,400.1,466.2,494.5,351.0,78.5,512.5,479.1,541.7,471.1,222.2,266.8,664.6,2051.9,402.4,553.3,396.7,334.1,484.5,434.1,240.7,437.8,387.5,485.2,449.6,480.0,387.9,268.6,234.0,344.6,367.9,401.6,517.4,414.3,199.8,567.2,531.7,304.0,434.1,426.5,154.8,424.9,415.2,491.0,542.9,284.9,429.7,520.4,322.2,305.9,501.6,347.7,533.8,283.0,284.9,553.2,424.1,580.3,321.2,237.7,425.5,520.8,489.5,388.3,494.5,364.9,305.5,517.2,419.3,514.8
MV,184.0,128.0,265.1,169.5,161.4,50.1,120.8,217.4,265.6,179.2,99.5,137.1,100.1,136.6,138.2,269.9,205.7,265.5,290.7,225.0,130.0,212.3,89.4,241.4,226.4,165.1,69.8,220.3,77.4,92.6,169.1,148.3,264.5,264.9,107.8,200.5,224.2,150.3,189.3,193.5,224.9,179.7,27.8,129.9,188.9,229.2,148.3,139.8,136.0,256.1,204.5,229.6,107.9,197.7,233.3,235.2,227.9,213.3,107.4,155.3,281.5,161.1,73.5,208.0,77.7,264.2,121.5,256.9,112.5,203.9,256.6,40.4,299.3,0.0,328.3,193.7,138.6,177.2,267.4,62.0,229.8,288.3,219.3,262.3,182.1,225.1,192.2,301.7,1853.8,123.0,264.3,177.0,45.1,195.5,145.1,208.5,148.8,284.9,213.4,160.6,200.6,98.9,243.5,196.6,116.3,88.5,112.6,228.4,184.6,264.8,278.2,242.7,145.9,145.1,233.2,160.2,145.5,312.6,268.4,263.5,200.3,273.0,232.7,123.0,106.7,313.3,233.4,300.0,83.8,232.4,264.2,144.7,291.3,41.8,162.8,160.0,241.4,285.7,199.8,267.4,240.6,42.4,228.2,132.0,225.8
NB,224.0,284.0,441.6,282.4,510.4,314.5,292.3,393.9,451.7,299.2,343.8,501.7,350.5,322.3,502.8,456.0,387.1,614.5,473.8,273.4,316.1,398.4,275.5,216.8,179.9,525.1,306.2,131.1,367.0,408.0,233.7,207.5,554.6,127.8,301.0,404.2,514.3,336.4,548.3,370.0,202.6,538.7,351.7,316.0,299.3,374.7,207.5,285.8,490.6,442.2,397.4,371.5,325.4,131.1,113.1,228.6,246.4,572.3,454.0,219.6,664.7,298.0,359.8,567.0,328.1,251.6,326.4,209.8,247.9,402.5,172.0,284.0,651.1,324.1,0.0,313.7,324.7,279.2,235.9,300.8,578.8,241.2,339.3,113.7,249.9,460.0,453.8,9.0,1883.0,302.8,189.2,351.4,332.7,235.8,206.0,498.6,251.6,405.8,333.4,152.1,174.9,285.1,508.8,555.6,331.6,306.6,258.6,139.0,340.9,544.9,128.1,92.7,482.5,253.3,404.6,516.7,238.1,407.4,251.2,108.5,395.6,461.6,234.0,324.9,344.1,489.8,422.8,262.5,367.7,512.5,154.4,273.1,42.9,352.9,527.4,352.1,202.8,471.8,376.3,235.9,440.0,378.0,160.4,318.1,120.3
NH,147.7,285.5,282.9,334.2,361.7,200.9,293.1,134.4,293.0,95.3,291.6,347.4,310.7,346.9,348.5,297.3,245.6,465.8,315.1,390.4,157.4,239.7,159.3,356.8,204.2,376.4,227.3,244.6,287.7,302.9,309.6,267.2,395.9,274.1,125.0,245.5,355.6,60.4,399.6,211.3,308.3,390.0,209.7,79.1,75.4,216.0,267.2,152.8,336.3,283.5,238.7,212.8,318.2,295.4,282.3,400.6,338.1,423.6,317.7,170.8,481.8,359.6,283.8,418.3,251.9,242.0,331.8,340.3,195.9,243.8,220.3,170.1,509.6,210.2,353.6,0.0,166.0,140.9,360.4,219.5,430.1,371.7,79.8,231.5,280.9,301.3,251.2,348.4,1881.2,326.8,230.0,209.9,227.0,288.5,230.3,339.9,289.3,247.1,73.9,253.6,168.8,110.6,350.1,406.9,326.6,237.6,178.6,206.2,199.4,386.2,318.8,289.2,346.2,285.6,263.1,370.5,189.3,248.7,361.4,263.1,236.9,302.9,325.7,333.3,317.0,331.1,281.1,393.0,294.1,353.8,241.9,116.8,324.9,245.6,373.1,187.4,324.8,313.1,217.6,360.4,298.3,258.5,206.0,159.4,268.8
NX,238.8,204.6,174.5,197.1,266.7,105.9,198.1,136.4,184.6,156.9,196.6,252.4,215.7,251.9,253.5,188.9,149.8,370.8,206.7,288.8,55.4,131.3,39.1,261.0,180.8,281.4,146.4,217.5,192.7,191.0,168.9,145.5,287.5,262.1,83.7,216.5,291.2,101.9,304.6,102.9,212.5,295.0,114.7,81.5,133.3,49.9,145.5,137.0,241.3,175.1,130.3,167.0,223.2,194.9,230.5,299.6,242.3,328.6,222.7,176.7,386.8,258.6,188.8,323.3,160.2,183.6,236.8,244.5,100.1,128.8,251.5,75.1,414.6,115.2,317.2,145.4,0.0,149.6,264.6,132.9,335.1,275.9,116.6,222.4,185.1,192.9,209.9,306.9,1772.8,231.8,241.8,114.1,132.0,192.7,142.3,231.5,152.2,138.7,122.7,157.8,212.4,114.1,266.4,311.9,231.6,138.7,109.8,249.8,103.6,277.8,275.4,239.9,251.2,148.5,167.3,275.5,157.3,140.3,265.6,251.1,128.5,187.9,229.9,238.3,222.0,222.7,115.0,297.2,199.1,245.4,236.6,150.3,288.5,150.6,278.1,79.0,229.0,204.7,109.2,264.6,132.2,163.5,198.2,56.8,217.0
OJ,75.4,201.4,262.0,210.5,296.0,143.4,216.2,203.3,272.1,108.6,226.6,281.7,249.7,274.8,282.8,276.4,207.5,400.1,294.2,278.0,136.5,218.8,95.9,250.2,131.9,309.7,143.2,172.3,229.4,237.2,158.1,194.9,375.1,201.8,121.4,224.6,334.7,147.3,333.9,190.4,201.7,324.3,144.0,136.4,108.7,195.1,194.9,11.9,270.6,265.6,217.8,191.9,245.0,223.1,210.0,306.0,232.2,357.9,252.0,98.5,416.1,272.0,210.6,352.6,157.0,169.7,262.9,233.7,89.3,222.9,148.0,104.4,443.9,134.5,283.1,123.1,145.1,0.0,253.8,129.7,364.4,265.1,148.7,158.2,174.3,280.4,230.2,276.1,1860.3,249.0,165.2,171.8,161.6,181.9,158.0,319.0,167.0,226.2,142.8,147.0,96.5,96.3,329.2,341.2,258.1,135.5,37.6,133.9,161.3,365.3,246.5,216.9,280.5,163.3,225.0,304.8,117.0,227.8,254.8,178.2,216.0,282.0,219.1,272.6,256.3,310.2,243.2,286.4,230.1,332.9,169.6,82.5,252.6,181.8,307.4,166.5,218.2,292.2,196.7,253.8,260.4,203.0,112.1,138.5,202.5
OM,315.6,159.5,433.2,131.8,356.1,246.2,167.2,395.1,443.3,358.7,226.9,341.8,190.3,168.7,342.9,460.8,361.2,460.2,456.8,122.8,307.7,404.0,267.1,115.5,258.8,370.8,216.4,278.0,214.9,248.1,180.4,203.7,420.4,322.6,285.5,302.2,376.9,328.0,394.0,361.6,87.6,384.4,250.2,307.6,335.1,384.7,203.7,277.4,330.7,433.8,389.0,341.3,200.3,180.3,236.6,52.1,106.4,418.0,294.1,253.5,476.2,138.1,234.7,412.7,237.0,243.6,166.5,78.4,279.5,359.4,365.4,272.3,504.0,285.3,280.0,371.5,316.3,290.0,0.0,225.0,424.5,48.5,368.9,264.1,156.9,325.8,295.6,269.2,1914.1,152.2,355.7,322.5,231.2,116.6,220.3,364.4,198.3,396.6,375.0,143.7,325.3,291.5,352.1,401.3,171.7,233.5,250.2,289.4,340.1,410.7,281.5,255.3,322.6,191.5,378.7,364.9,234.1,424.3,27.0,311.6,312.0,418.5,114.8,165.0,184.2,510.7,374.8,69.8,207.8,378.3,312.7,327.7,303.9,235.1,367.5,337.7,41.6,463.4,367.9,0.0,392.0,258.2,312.1,309.7,223.1
OP,155.3,65.9,271.9,107.4,240.6,21.2,92.2,233.8,282.0,195.6,100.9,226.3,132.5,147.1,227.4,286.3,217.4,344.7,304.1,170.8,146.4,228.7,105.8,187.2,164.3,255.3,7.7,203.4,119.7,181.8,107.0,118.6,353.7,248.0,124.2,273.6,313.4,166.7,278.5,200.3,185.6,268.9,63.1,146.3,195.7,205.0,118.6,135.1,215.2,272.5,227.7,201.8,125.3,168.0,242.4,181.0,174.4,302.5,196.6,93.2,360.7,140.0,93.1,297.2,39.5,202.1,138.4,217.6,73.2,293.1,219.4,47.2,388.5,89.1,319.3,210.1,155.0,147.7,229.5,0.0,309.0,249.0,235.7,191.6,120.0,304.3,267.0,308.5,1870.2,131.1,209.7,256.2,44.1,164.3,115.4,297.7,86.7,236.1,229.8,130.9,128.9,115.3,332.7,285.8,140.6,18.0,107.9,166.3,171.2,344.0,287.3,249.3,225.1,83.0,234.9,249.4,73.8,237.7,238.7,237.0,283.4,352.2,185.7,155.1,138.8,320.1,312.6,270.3,112.6,311.6,202.1,151.5,297.9,64.3,252.0,176.4,202.1,302.1,206.6,229.5,329.8,85.5,166.1,148.4,228.9
PA,412.6,356.6,426.9,398.1,121.2,278.7,339.8,424.4,445.7,407.8,286.4,163.9,238.9,333.5,133.5,399.2,333.4,203.4,396.6,444.1,358.6,346.8,349.1,370.2,455.0,64.3,298.4,448.9,216.2,220.3,397.7,376.9,197.8,493.5,336.4,222.6,178.8,378.9,143.9,347.5,443.9,47.1,256.4,358.5,407.9,337.1,376.9,368.4,193.8,427.5,375.9,261.7,304.8,426.3,461.9,385.6,446.9,163.7,215.1,383.9,63.4,367.8,270.4,13.8,296.7,492.8,289.4,475.9,331.5,318.1,485.2,259.4,91.2,228.5,547.3,422.3,347.6,405.8,434.1,290.6,0.0,452.1,447.9,481.3,410.7,169.7,214.3,530.3,1999.4,342.0,492.9,294.7,273.7,424.1,373.7,163.1,377.4,339.4,442.0,389.2,419.6,327.5,198.1,151.2,284.2,307.5,341.2,457.0,312.3,207.5,506.8,471.3,243.6,373.7,350.9,130.0,364.5,367.1,430.6,482.5,232.4,377.2,460.0,261.8,244.8,449.1,285.3,473.4,222.6,177.0,492.8,363.7,519.9,260.8,159.1,367.0,460.4,437.0,335.8,434.1,302.5,240.6,456.8,366.8,448.4
PC,327.8,224.8,483.3,194.0,355.3,302.7,233.8,400.6,448.8,403.0,229.3,341.0,189.5,167.9,342.1,460.0,360.4,459.4,461.8,126.8,313.2,403.2,272.6,114.7,283.7,370.0,275.9,234.9,214.1,247.3,185.4,209.2,419.6,279.5,291.0,301.4,376.1,333.5,393.2,367.1,110.6,383.6,316.8,313.1,340.6,383.9,209.2,282.9,329.9,483.9,439.1,340.5,202.7,185.8,237.6,121.2,132.2,417.2,293.3,259.0,475.4,137.3,237.1,411.9,264.8,249.1,165.7,31.8,285.3,358.6,318.8,325.0,503.2,284.5,233.4,417.5,321.8,295.5,69.0,281.5,423.7,0.0,374.4,217.5,161.9,325.0,294.8,222.6,1919.1,183.2,309.1,321.7,297.8,121.6,225.8,363.6,203.3,395.8,380.5,149.2,278.7,297.0,351.3,400.5,170.9,285.0,255.7,242.8,339.3,409.9,282.5,208.7,321.8,223.0,377.9,364.1,239.6,423.5,31.9,268.5,311.2,417.7,119.8,164.2,183.4,509.9,374.0,21.2,207.0,377.5,266.1,376.9,257.3,267.5,366.7,343.2,64.6,468.9,414.6,69.0,391.2,260.6,265.5,315.2,224.1
PF,132.8,270.6,240.4,319.3,346.8,186.0,278.2,103.2,250.5,80.4,276.7,332.5,295.8,332.0,333.6,254.8,229.3,450.9,272.6,375.5,94.7,197.2,144.4,340.5,189.3,361.5,212.4,229.7,272.8,288.0,248.4,252.3,353.4,259.2,110.1,203.0,313.1,63.5,384.7,168.8,292.0,375.1,194.8,82.2,60.5,173.5,252.3,137.9,321.4,241.0,196.2,170.3,303.3,280.5,267.4,385.7,321.8,408.7,302.8,155.9,466.9,344.7,268.9,403.4,237.0,227.1,316.9,324.0,179.6,220.7,205.4,155.2,494.7,195.3,338.7,59.3,123.5,126.0,344.1,204.6,415.2,355.4,0.0,216.6,264.6,258.8,208.7,333.5,1838.7,311.9,215.1,193.6,212.1,272.2,215.4,297.4,274.4,204.6,6.1,237.3,153.9,95.7,307.6,392.0,311.7,222.7,163.7,191.3,183.1,343.7,303.9,274.3,331.3,270.7,246.8,355.6,174.4,206.2,345.1,248.2,194.4,279.8,309.4,318.4,302.1,288.6,238.6,376.7,279.2,311.3,227.0,101.9,310.0,230.7,358.2,144.9,308.5,270.6,175.1,344.1,255.8,243.6,191.1,136.3,253.9
PJ,109.2,169.2,349.1,172.3,383.1,199.7,178.5,280.1,359.2,185.4,229.0,367.8,283.9,236.6,368.9,362.5,294.6,486.2,386.7,251.5,223.6,305.9,183.0,194.8,68.5,396.8,192.4,17.3,286.7,340.4,118.9,92.7,462.2,61.9,208.5,310.7,420.8,224.1,421.0,277.5,180.6,410.4,237.9,222.5,184.5,282.2,92.7,177.3,357.7,352.7,298.1,278.0,211.6,63.8,50.7,206.6,214.9,444.0,387.4,105.8,502.2,233.8,246.0,439.7,214.3,137.8,224.7,187.8,155.4,310.0,101.2,234.3,530.0,230.6,125.8,199.9,232.2,164.4,207.8,187.0,450.5,219.2,225.5,0.0,136.1,367.5,317.9,108.8,1893.8,217.4,83.0,257.9,218.9,180.4,92.2,406.1,137.8,313.3,218.6,107.6,61.1,171.3,416.3,428.3,229.9,192.8,166.1,25.2,248.4,452.4,95.6,57.6,415.9,139.5,312.1,389.4,124.3,313.9,229.2,56.3,302.1,369.1,201.8,258.3,278.3,397.3,330.3,240.5,287.4,419.0,48.5,159.3,106.2,239.1,394.5,269.4,172.2,379.3,282.8,208.8,347.5,265.4,46.6,224.6,43.2
PL,205.4,78.0,322.7,41.4,369.5,133.2,100.0,284.6,332.8,280.6,151.5,355.2,203.7,124.0,356.3,337.1,268.2,473.6,360.3,124.6,197.2,279.5,156.6,142.1,144.7,384.2,113.9,121.0,225.0,261.5,23.4,93.2,433.8,165.6,182.1,315.6,390.3,217.5,407.4,251.1,119.4,397.8,170.4,197.1,224.6,255.8,93.2,166.9,344.1,323.3,278.5,252.6,133.1,116.4,176.7,143.9,78.7,431.4,307.5,143.3,489.6,102.9,167.5,426.1,146.8,133.1,146.2,151.4,123.3,372.8,222.9,166.8,517.4,208.7,251.8,295.1,205.8,179.5,143.2,119.5,437.9,147.7,258.4,124.9,0.0,339.2,309.1,242.8,1907.4,107.7,205.7,232.5,151.4,44.2,109.8,377.8,41.3,286.9,264.5,79.3,179.0,181.0,365.5,414.7,151.4,125.3,139.7,146.9,222.0,424.1,221.6,183.6,336.0,61.0,285.7,378.3,123.9,288.5,126.2,160.0,325.4,431.9,65.6,178.4,197.6,370.9,388.2,169.0,219.9,391.7,170.2,254.5,232.2,167.9,380.9,233.2,135.9,352.9,257.4,143.2,405.4,193.2,168.3,199.2,169.2
PR,379.0,344.8,249.3,337.3,127.0,246.1,289.1,254.6,259.4,297.1,285.1,154.0,231.7,260.3,123.6,229.4,186.7,231.1,226.8,362.7,195.6,172.6,179.3,295.0,321.0,100.6,286.6,357.7,208.7,143.6,309.1,285.7,94.5,402.3,223.9,52.8,54.2,242.1,39.8,177.7,352.7,114.2,254.9,221.7,273.5,167.3,285.7,277.2,226.2,249.9,205.1,91.9,258.5,335.1,370.7,310.4,382.5,188.9,189.6,316.9,217.8,294.6,262.9,142.5,300.4,323.8,238.2,384.7,240.3,148.3,391.7,215.3,238.8,255.4,453.1,285.6,177.8,289.8,358.9,273.1,154.3,416.1,256.8,362.6,325.3,0.0,46.2,442.3,1829.6,278.7,382.0,174.4,272.2,332.9,282.5,38.5,292.4,165.2,262.9,298.0,352.6,254.3,73.5,95.9,243.4,278.9,250.0,390.0,192.0,84.8,415.6,380.1,218.1,288.7,204.2,135.8,297.5,192.9,355.4,391.3,62.6,207.4,370.1,254.3,238.0,279.3,125.4,437.4,215.1,52.4,376.8,290.5,428.7,290.8,149.2,197.2,369.2,267.2,166.0,358.9,142.6,237.6,338.4,197.0,357.2
PS,332.7,298.5,226.3,291.0,177.1,206.5,292.0,208.3,245.1,250.8,298.7,202.5,308.9,257.1,172.2,201.4,140.4,281.2,185.9,382.7,149.3,146.2,133.0,354.9,271.1,149.7,240.3,311.4,287.9,177.5,264.5,240.0,143.1,356.0,184.7,6.4,104.3,195.8,89.9,131.4,306.4,162.8,208.6,176.0,227.2,121.0,240.0,230.9,303.7,229.9,175.3,45.5,317.1,288.8,324.4,302.5,336.8,237.5,267.1,270.6,266.4,352.5,282.7,192.6,254.1,277.5,231.8,338.4,194.0,102.0,345.4,169.0,288.9,199.1,406.7,239.3,131.5,243.5,358.5,226.8,202.8,369.8,210.5,315.3,280.7,50.0,0.0,388.0,1783.3,325.7,328.2,128.1,225.9,286.6,236.2,88.6,246.1,138.8,216.6,251.7,306.3,210.1,123.6,146.0,237.0,232.6,203.7,343.7,145.7,134.9,369.3,333.7,295.6,242.4,157.9,183.4,251.2,164.9,359.5,350.4,16.4,161.1,323.8,331.8,315.4,252.9,79.1,391.1,292.6,102.6,330.5,244.2,382.4,244.5,199.3,166.7,322.9,220.9,119.7,360.2,96.3,251.6,321.9,152.4,316.9
PV,207.0,267.0,432.6,273.4,501.4,297.5,283.3,384.9,442.7,290.2,326.8,484.7,341.5,310.1,485.8,439.0,378.1,597.5,470.2,264.5,307.1,389.4,266.5,207.8,173.3,515.1,297.2,122.1,358.0,391.0,224.7,190.5,545.7,136.8,292.0,395.2,505.3,327.4,539.3,361.0,193.6,529.7,342.7,299.0,290.3,365.7,190.5,276.8,481.6,436.2,381.6,362.5,316.4,122.1,122.1,219.6,238.1,555.3,445.0,210.6,647.7,289.0,350.8,558.0,319.1,242.6,317.4,200.8,238.9,393.5,181.0,275.0,642.1,297.1,9.0,304.7,315.7,270.2,226.9,291.8,561.8,232.2,330.3,105.7,240.9,451.0,444.9,0.0,1874.0,293.8,180.8,334.4,323.7,226.8,197.0,489.6,242.6,396.8,324.4,143.1,165.9,276.1,499.8,546.6,322.6,297.6,249.6,130.0,323.9,535.9,137.1,87.9,473.5,244.3,395.6,507.7,229.1,390.4,242.2,117.5,386.6,452.6,225.0,315.9,335.9,480.8,413.8,253.5,358.7,495.5,153.3,264.1,51.9,343.9,518.4,352.9,193.8,462.8,359.3,218.9,431.0,370.2,151.4,301.1,117.3
PX,1833.4,1857.2,1648.2,1829.5,1875.6,1764.9,1864.9,1773.4,1697.5,1815.9,1855.6,1911.4,1897.3,1869.4,1912.5,1663.8,1791.5,1979.7,1612.2,1820.5,1714.4,1704.9,1698.1,1763.9,1789.3,1849.2,1805.4,1740.5,1851.7,1828.7,1843.1,1782.5,1842.4,1785.1,1742.7,1692.7,1802.8,1760.9,1788.4,1676.5,1679.1,1862.8,1773.7,1740.5,1792.3,1746.6,1782.5,1856.2,1900.3,1685.0,1645.9,1660.0,1898.0,1740.5,1743.2,1775.7,1793.5,1937.5,1881.7,1829.0,1966.4,1845.1,1847.8,1891.1,1819.2,1822.4,1873.5,1704.3,1759.1,1753.1,1824.4,1734.1,1987.4,1774.2,1739.0,1804.4,1696.6,1868.8,1765.7,1791.9,1902.9,1735.7,1775.6,1723.1,1823.2,1748.5,1698.4,1728.2,0.0,1849.9,1814.7,1773.1,1791.0,1782.9,1799.1,1787.1,1811.2,1754.6,1781.7,1722.5,1784.3,1786.0,1822.1,1844.5,1878.7,1797.7,1829.0,1748.4,1762.6,1832.7,1788.1,1714.3,1910.2,1807.5,1809.0,1884.4,1812.9,1713.9,1745.7,1774.1,1684.1,1812.2,1781.1,1872.0,1891.2,1683.3,1730.2,1757.0,1914.8,1801.0,1771.7,1750.1,1762.9,1809.6,1937.1,1716.0,1730.1,1652.6,1572.3,1765.7,1747.4,1822.5,1771.1,1715.8,1729.7
QA,257.7,82.8,372.2,76.7,285.0,154.8,63.6,334.1,382.3,295.9,94.0,270.7,138.8,62.3,271.8,409.3,309.7,389.1,404.4,103.1,246.7,352.5,206.1,119.5,266.7,299.7,125.0,202.3,157.6,196.6,122.7,174.5,398.1,246.9,224.5,250.7,325.4,267.0,322.9,300.6,215.3,313.3,141.0,246.6,296.0,333.2,174.5,237.5,259.6,372.8,328.0,289.8,67.4,197.7,258.0,113.3,106.7,346.9,242.6,195.6,405.1,38.0,101.8,341.6,86.1,214.4,80.5,240.3,175.6,307.9,304.2,147.5,432.9,133.5,334.9,310.4,255.3,293.9,161.8,133.6,353.4,210.4,336.0,207.2,118.9,274.3,244.1,324.1,1992.7,0.0,294.5,271.0,122.0,144.8,191.1,342.1,140.6,345.1,330.1,160.6,231.3,215.6,300.6,330.2,85.7,106.3,210.3,228.2,288.6,388.4,302.9,264.9,271.1,113.1,327.2,293.8,176.2,372.8,188.9,235.9,260.5,367.0,119.1,113.5,132.7,459.2,323.3,231.7,150.5,356.0,251.5,251.8,313.5,84.2,296.4,276.7,203.5,402.4,306.9,161.8,340.5,123.4,250.9,248.7,244.5
