from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,IB,IE,IK,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LW,LY,MC,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OZ,PC,PO,PU,QE,QH,QL,QZ,RW,SA,SF,SK,SQ,SR,SU,SV,SY,TE,TH,TK,TL,TX,UA,UG,UN,UR,UV,UW,VC,VJ,VT,VY,WF,WL,WN,WO,WR,WV,WW,WY,XE,XM,XO,XV,XY,YD,YF,YH,YM,YS,ZB,ZH,ZK,ZV,ZY
QH,279.5,403.2,413.8,349.4,330.1,325.8,421.5,286.3,256.2,472.3,379.3,356.8,320.0,289.8,248.3,251.5,209.4,270.7,331.6,294.2,227.9,92.0,389.6,296.5,297.9,287.4,278.9,322.8,173.2,374.0,272.9,440.8,102.8,307.6,189.1,306.3,171.4,292.2,287.2,312.2,285.6,356.3,184.4,249.5,368.7,427.0,330.7,256.3,281.7,349.4,351.5,374.2,169.3,205.3,337.1,266.0,318.7,251.0,309.9,354.7,285.9,368.4,364.0,192.9,323.1,283.0,198.9,343.9,136.2,401.8,311.5,409.8,269.3,419.8,302.5,98.2,484.2,0.0,360.2,232.7,1949.6,288.4,300.2,275.4,339.5,370.1,407.4,323.0,396.9,211.3,324.7,286.8,261.8,292.5,248.3,328.4,307.4,410.6,373.7,295.4,330.4,354.8,368.3,196.4,372.7,304.0,263.3,314.6,280.1,394.9,151.2,326.9,121.6,324.2,265.1,356.1,168.5,275.6,76.8,361.3,258.0,373.5,220.2,283.2,338.0,185.8,382.6
QL,270.9,262.0,233.7,83.8,162.3,135.3,155.9,226.4,122.1,446.7,113.7,199.9,119.2,230.8,350.0,242.9,311.1,168.6,50.5,142.1,329.6,314.9,193.2,224.7,152.1,95.4,231.5,177.0,315.4,180.4,142.2,82.7,329.0,150.1,190.9,128.2,322.5,84.3,216.6,219.5,133.5,169.6,245.0,128.8,181.9,186.5,223.0,126.7,117.4,179.1,263.1,239.4,225.1,309.3,234.5,118.1,186.9,131.8,111.0,206.3,85.1,267.9,98.4,183.8,206.3,384.3,271.2,123.4,354.6,43.7,332.8,69.7,147.2,61.7,198.7,324.4,458.6,315.6,0.0,187.1,1968.3,284.3,270.8,145.1,209.1,154.9,189.7,155.2,90.8,274.4,316.1,198.2,131.5,92.0,227.5,138.5,298.8,169.8,213.7,258.7,162.6,82.6,300.2,298.1,51.0,202.0,254.7,245.0,180.9,227.5,353.6,150.5,333.8,61.0,176.5,97.7,263.2,205.0,295.2,178.8,208.3,78.3,182.1,246.5,164.6,176.8,209.2
QZ,194.7,212.9,285.3,123.2,133.4,197.3,221.7,74.9,127.9,439.9,183.6,123.7,191.5,191.9,280.4,166.7,241.5,143.8,118.2,165.7,260.0,193.5,197.3,185.8,169.4,106.6,155.3,194.3,197.0,195.4,144.0,218.8,207.6,121.2,39.4,177.8,201.1,95.5,183.4,143.3,157.1,159.6,169.8,122.0,121.1,298.5,232.6,89.1,153.2,155.8,258.0,236.4,71.3,239.7,158.3,137.5,190.2,76.1,113.2,130.1,158.4,244.6,149.8,32.3,183.0,315.2,196.0,147.2,233.2,196.9,256.6,204.9,140.8,214.9,122.5,203.0,451.8,194.2,170.2,0.0,1893.1,208.1,215.4,146.9,189.7,173.4,210.7,126.3,183.2,198.2,239.9,183.0,133.3,103.2,152.3,131.7,222.6,282.1,245.2,188.7,133.7,204.5,267.0,228.5,167.8,177.2,178.5,211.8,156.1,266.4,232.2,121.6,212.4,170.0,161.3,219.6,188.0,171.8,173.8,184.6,132.1,168.6,91.7,176.5,141.3,57.3,185.9
RW,1865.5,1926.0,2071.7,1959.8,1970.0,1983.7,1948.6,1854.3,1914.3,1863.5,1974.4,1880.7,1977.9,1875.8,1846.2,1837.5,1807.3,1913.1,1954.8,1943.6,1825.8,1977.5,1898.7,1882.5,1963.8,1943.2,1864.9,1990.3,1875.8,1952.4,1930.4,2009.6,1991.6,1957.8,1887.0,1964.2,1922.3,1932.1,1929.6,1857.2,1952.2,1917.1,1891.0,1891.9,1905.5,2084.9,1916.7,1880.7,1939.6,1945.9,1937.5,1960.2,1895.7,1780.5,1885.9,1923.9,2003.5,1875.4,1949.8,1887.1,1944.8,1953.5,1969.8,1890.8,1961.1,1766.0,1905.5,1938.0,1971.7,2032.5,1791.6,2041.5,1942.2,2015.8,1836.4,1987.0,1875.4,1978.2,2006.2,1902.9,0.0,1874.4,1886.2,1933.3,1903.6,1930.9,1930.1,1962.9,1974.0,1815.9,1917.5,1929.2,1919.7,1939.8,1879.0,1908.3,1934.8,2068.5,2031.6,1937.7,1970.3,2003.8,2013.2,1790.7,2004.4,1946.4,1849.3,1958.0,1925.3,2052.8,1953.4,1958.2,1933.6,1969.3,1907.5,2018.9,1875.1,1918.0,1957.8,1923.9,1826.0,2005.2,1889.6,1925.5,1977.9,1884.3,1948.6
SA,73.4,344.8,305.3,296.9,265.3,209.3,369.0,153.2,177.3,320.2,330.4,145.8,193.2,59.3,201.9,75.1,163.0,315.3,281.6,146.9,185.1,272.3,328.4,74.3,114.0,242.1,106.1,136.0,215.6,81.0,195.5,320.1,283.1,256.7,185.9,251.2,217.4,227.4,363.3,131.0,160.0,296.6,272.0,275.5,138.2,313.0,42.2,224.6,154.9,291.3,58.5,81.2,194.6,161.2,130.7,177.6,153.7,226.1,248.7,136.3,192.5,368.3,315.1,186.1,314.9,227.8,290.1,336.5,266.8,283.3,202.7,290.1,153.2,296.8,121.3,278.5,323.9,269.7,256.3,201.8,1937.8,0.0,64.5,192.4,72.5,305.3,346.2,258.2,330.4,129.9,38.2,344.9,155.2,235.1,339.5,267.2,24.4,266.9,283.3,386.6,265.6,217.5,440.8,153.6,290.6,337.4,79.1,387.1,321.2,280.9,248.5,257.1,224.9,208.5,323.2,240.6,256.1,348.1,249.3,114.0,121.3,313.4,184.9,370.8,273.2,179.6,321.4
SF,75.8,347.2,370.1,281.3,267.7,269.9,355.3,152.0,161.4,320.1,311.2,118.1,253.8,43.7,204.3,77.5,165.4,314.1,263.5,154.4,183.9,274.7,395.1,55.1,184.2,240.9,103.6,201.1,227.6,161.1,186.9,354.3,285.5,245.2,184.7,235.5,216.2,229.8,362.1,115.4,163.0,365.5,274.4,274.3,123.3,368.3,102.6,264.7,215.5,290.1,123.4,159.8,193.4,161.3,115.1,162.0,214.3,269.8,308.5,108.6,200.0,376.7,295.9,188.5,317.3,230.2,288.9,320.9,265.6,293.1,205.1,319.1,137.6,311.1,105.7,290.5,326.3,272.1,270.6,200.6,1936.6,64.8,0.0,189.4,93.4,352.4,387.2,260.6,340.2,127.9,96.7,353.3,225.4,237.5,338.3,266.0,88.9,351.6,287.7,385.4,268.0,264.4,443.2,152.4,300.4,339.8,81.5,389.5,323.6,311.8,247.3,268.0,227.3,229.9,322.0,289.1,258.5,350.5,261.3,115.2,139.0,305.4,187.3,373.2,275.6,182.0,320.2
SK,202.7,285.2,138.3,152.7,205.7,50.3,224.8,139.5,35.7,389.9,182.6,99.5,62.3,121.0,327.0,186.1,288.1,249.2,137.4,43.0,306.6,240.1,262.1,114.9,27.5,178.9,165.5,52.4,243.6,55.8,3.0,224.5,254.2,193.5,127.2,109.6,247.7,167.8,265.7,152.0,34.4,238.5,216.6,212.3,72.1,151.5,98.4,154.1,31.3,228.1,138.5,114.8,117.9,286.3,124.2,54.1,65.6,159.2,179.9,94.4,55.7,316.9,167.3,131.0,255.3,361.8,231.1,192.3,279.8,185.5,276.0,155.8,37.4,203.5,141.9,249.6,401.8,240.8,163.0,138.6,1963.8,147.3,161.0,0.0,110.0,223.8,258.6,198.6,230.3,217.6,185.5,265.3,13.6,175.5,224.4,204.0,168.2,135.1,98.2,227.6,206.0,79.3,349.3,275.1,193.1,277.8,197.9,294.1,261.4,119.4,278.8,193.9,259.0,115.2,243.6,80.6,200.7,254.1,220.4,79.7,151.5,220.4,107.3,215.4,213.6,102.0,258.2
SQ,123.5,345.2,298.5,245.6,264.3,180.3,321.0,148.6,122.3,361.2,276.9,94.8,164.2,40.4,250.6,96.1,213.1,321.3,229.2,76.5,231.6,321.0,360.8,31.4,85.0,238.9,68.3,113.0,265.7,56.5,166.0,286.2,333.2,243.2,181.3,196.4,263.9,227.8,362.3,80.1,85.1,331.2,322.1,300.9,106.0,296.9,42.8,230.4,125.9,288.1,68.2,64.8,204.7,209.0,79.8,144.7,124.7,234.1,274.2,85.3,123.5,363.7,261.6,186.5,313.9,276.5,336.6,286.6,313.3,225.0,246.2,248.8,120.3,243.0,69.0,328.6,367.4,318.4,202.5,198.6,1977.7,88.0,93.0,163.4,0.0,318.1,352.9,257.2,272.1,175.6,124.4,360.5,126.2,235.5,329.8,264.0,105.6,280.2,229.3,314.4,264.6,193.0,443.4,200.1,232.3,356.1,127.8,389.7,332.2,296.5,295.0,266.0,275.0,161.8,340.2,208.1,306.2,350.7,298.0,38.3,103.7,259.6,194.1,300.8,273.6,188.8,316.8
SR,279.4,114.6,352.7,94.6,124.8,264.7,63.7,219.2,195.3,455.2,49.2,208.4,258.9,276.6,358.5,251.4,319.6,181.0,113.5,271.3,338.1,323.4,101.0,270.5,236.8,121.9,240.0,261.7,323.9,280.1,211.4,116.7,337.5,112.6,202.1,136.7,331.0,110.8,185.6,228.0,248.7,14.6,256.2,155.3,205.8,316.9,317.3,137.9,220.6,90.8,342.7,321.1,201.2,317.8,243.0,204.9,257.6,143.0,84.6,214.8,200.3,148.9,94.0,195.0,118.0,392.8,282.4,62.2,363.1,156.7,341.3,169.5,242.5,138.2,207.2,332.9,467.1,324.1,157.7,171.0,1958.9,288.3,300.1,214.3,274.4,0.0,97.5,117.7,82.0,282.9,324.6,224.7,200.7,118.5,238.7,32.5,307.3,300.2,312.6,275.1,125.1,213.0,317.2,306.6,132.4,140.5,263.2,214.0,170.1,333.8,362.1,113.0,342.3,178.5,203.0,228.1,274.4,222.0,303.7,269.3,216.8,133.2,190.6,262.9,76.3,185.3,95.8
SU,323.7,134.6,395.7,138.9,169.1,307.7,51.2,263.5,234.3,499.5,78.3,252.7,280.5,320.9,402.8,295.7,363.9,225.3,157.8,288.2,382.4,367.7,21.3,314.8,279.8,166.2,284.3,304.7,368.2,324.4,254.4,145.8,381.8,156.9,246.4,181.0,375.3,155.1,229.9,272.3,279.6,85.6,300.5,199.6,250.1,347.8,361.6,182.2,263.6,135.1,387.0,365.4,245.5,362.1,287.3,230.4,300.6,187.3,128.9,259.1,231.2,168.9,135.9,239.3,162.3,437.1,326.7,106.5,407.4,185.8,385.6,198.6,259.5,167.3,251.5,377.2,511.4,368.4,186.8,215.3,1947.1,337.1,344.4,257.3,318.7,99.4,0.0,162.0,111.1,327.2,368.9,269.0,243.7,162.8,283.0,76.8,351.6,331.1,355.6,319.4,169.4,243.9,361.5,350.9,161.5,184.8,307.5,258.3,214.4,376.8,406.4,157.3,386.6,209.4,247.3,259.0,318.7,266.3,348.0,313.6,261.1,162.3,234.9,307.2,120.6,229.6,115.8
SV,247.8,152.7,339.9,45.0,7.0,253.8,156.4,187.6,180.2,424.7,114.2,176.8,226.6,245.0,326.9,219.8,288.0,185.8,124.3,234.3,306.5,295.1,137.1,234.6,225.9,171.7,208.4,250.8,301.2,248.5,200.5,159.3,305.9,5.1,170.5,105.1,299.4,160.6,190.4,196.4,225.7,99.4,224.6,205.1,173.5,293.9,285.7,106.3,209.7,95.6,311.1,289.5,169.6,283.9,211.4,176.5,246.7,111.4,35.0,183.2,177.3,172.6,98.9,163.4,122.8,361.2,250.8,123.9,331.5,118.7,309.7,126.7,205.6,136.7,175.6,301.3,435.5,292.5,132.9,139.4,1997.0,256.7,268.5,203.4,241.3,155.4,190.2,0.0,132.7,250.5,293.1,274.5,189.8,168.3,207.1,71.5,275.7,277.2,301.7,322.8,7.3,190.0,322.0,275.0,89.6,145.3,231.6,217.8,177.1,322.6,330.5,3.8,310.7,155.5,252.8,205.1,242.8,226.8,272.1,237.7,185.2,90.4,159.0,310.6,81.1,153.7,125.7
SY,295.2,171.5,298.8,85.9,164.4,235.4,83.4,235.0,162.0,471.0,41.2,224.2,191.2,270.8,374.3,267.2,335.4,178.8,108.4,215.9,353.9,339.2,120.7,264.7,207.5,153.3,255.8,232.4,339.7,235.8,182.1,35.5,353.3,152.2,230.8,152.5,346.8,142.2,183.4,243.8,207.3,97.1,284.9,186.7,221.6,252.1,278.4,166.6,191.3,88.6,343.5,319.8,217.0,333.6,258.8,158.1,228.3,171.7,100.4,230.6,158.9,177.4,63.6,223.7,115.8,408.6,311.1,32.9,378.9,60.2,357.1,94.4,187.2,41.7,223.0,348.7,482.9,339.9,114.5,186.8,2008.0,304.1,310.8,185.0,290.2,82.4,117.2,157.3,0.0,298.7,340.4,256.1,171.4,149.9,267.4,82.5,323.1,235.4,283.3,315.8,164.7,148.2,315.0,322.4,65.3,138.3,279.0,211.8,167.9,263.5,377.9,152.6,358.1,137.1,234.4,163.3,303.1,219.8,319.5,252.6,232.6,48.0,206.4,303.6,74.1,201.1,118.7
TE,136.6,337.8,360.5,248.6,257.5,272.0,345.8,141.8,266.1,359.6,308.5,168.2,266.2,146.9,124.0,108.6,85.9,304.7,242.3,256.8,104.4,195.2,321.4,154.9,258.8,231.5,136.0,285.3,137.7,232.4,217.9,342.9,206.0,245.3,174.5,252.5,136.7,220.4,297.7,169.3,265.4,283.7,194.9,264.9,227.1,373.2,187.8,214.0,227.9,280.7,208.6,231.3,184.0,85.4,194.2,212.2,299.3,218.3,238.1,211.8,232.3,356.9,274.7,179.1,307.9,100.1,208.6,272.1,186.1,321.8,129.9,329.8,240.8,339.8,160.9,200.6,372.8,192.6,295.1,191.2,1869.1,144.7,158.6,221.6,199.4,298.3,335.6,250.4,308.1,0.0,183.1,334.3,208.5,228.1,258.8,256.6,163.7,356.8,319.9,305.9,258.6,301.0,382.6,72.9,292.7,330.4,119.6,327.4,316.2,340.3,167.8,255.1,149.3,274.6,312.6,301.5,179.0,286.1,171.4,218.4,114.3,293.5,177.9,292.9,266.2,172.6,310.8
TH,100.1,371.6,353.9,323.7,292.0,257.9,397.6,176.3,203.7,344.4,353.5,160.4,241.8,86.1,228.6,101.8,189.7,338.4,305.8,196.8,208.2,299.1,351.5,97.4,162.7,265.2,129.2,189.1,242.3,134.2,243.6,393.1,309.8,269.5,209.0,277.8,240.5,254.1,386.4,157.7,205.4,319.7,298.7,298.6,165.6,366.1,90.8,247.7,203.5,314.4,111.6,134.3,217.7,185.6,157.4,204.3,202.3,252.8,271.8,150.9,242.3,391.5,338.2,212.8,341.7,254.5,313.2,363.2,289.9,331.9,229.4,338.7,179.9,349.9,148.0,305.2,350.6,296.4,309.4,224.9,1960.9,48.5,87.6,241.0,125.6,332.0,369.3,284.9,379.0,152.2,0.0,368.0,203.8,261.8,362.6,290.3,17.3,315.5,336.4,409.7,292.3,270.6,467.5,176.7,339.2,364.1,105.8,413.8,347.9,336.9,271.6,292.3,251.6,261.6,346.3,289.2,282.8,374.8,276.1,157.5,148.0,347.7,211.6,397.5,299.9,206.3,344.5
TK,315.8,218.4,375.4,199.9,173.9,287.4,272.0,198.1,217.8,537.9,229.8,241.4,281.6,330.6,378.4,287.8,339.5,85.9,140.7,275.7,358.0,294.8,233.4,320.2,259.5,84.6,276.4,284.4,300.9,287.8,234.1,283.5,305.6,161.7,150.7,173.1,299.1,101.6,102.4,264.4,267.1,200.1,163.6,46.7,241.5,335.3,330.4,108.3,243.3,164.6,370.5,346.8,130.9,337.7,279.4,227.6,280.3,103.0,153.7,251.2,218.7,183.6,214.5,154.5,138.3,413.2,189.8,211.4,331.2,236.5,377.7,260.3,247.0,254.5,243.6,301.0,552.4,292.2,192.7,158.8,1886.9,329.2,370.6,237.0,309.3,213.9,251.2,166.8,247.4,341.4,361.0,0.0,223.4,89.7,146.1,172.2,343.7,318.6,335.3,164.5,174.2,231.4,186.0,326.5,223.2,119.2,299.6,129.8,98.1,356.5,330.2,170.7,310.2,196.9,13.5,246.5,181.8,90.8,271.8,312.4,253.2,224.0,181.8,152.3,179.1,147.4,207.4
TL,189.0,271.5,151.9,139.0,192.0,63.9,211.1,125.8,21.8,376.2,168.9,90.2,58.1,107.3,313.3,172.4,274.4,261.1,121.2,29.3,292.9,229.7,248.4,96.9,36.0,165.2,151.8,60.9,235.8,94.8,10.6,185.0,240.5,169.5,113.5,95.9,234.0,154.1,252.0,138.3,20.7,224.8,202.9,198.6,58.4,165.1,137.4,168.8,19.8,214.4,159.5,135.8,104.2,272.6,110.5,40.4,56.8,173.9,166.2,80.7,41.0,291.4,153.6,117.3,241.6,348.1,217.4,178.6,266.1,148.2,262.3,142.7,23.7,166.2,128.2,235.9,388.1,227.1,125.7,124.9,1950.1,153.5,147.3,13.5,96.3,210.1,244.9,184.9,195.3,203.9,189.8,251.6,0.0,161.8,210.7,190.3,172.5,148.7,111.8,213.9,192.3,92.9,333.1,261.4,155.5,264.1,184.2,280.4,273.4,133.0,265.1,192.3,248.2,77.9,229.9,94.2,187.0,240.4,206.7,66.0,137.8,182.8,93.6,201.7,199.9,88.3,244.5
TX,234.8,163.6,329.8,110.1,84.1,241.8,182.2,173.8,168.4,410.6,140.0,163.8,214.6,232.0,313.9,206.8,275.0,76.5,50.9,222.3,293.5,277.1,148.0,225.9,213.9,3.3,195.4,238.8,280.6,235.5,188.5,185.7,291.2,71.9,152.8,92.1,284.7,11.8,124.5,183.4,213.7,110.3,165.7,36.7,161.2,281.9,272.7,84.0,197.7,106.5,298.1,276.5,133.0,273.2,198.4,164.5,234.7,78.7,63.9,170.2,165.3,194.3,124.7,131.2,129.0,348.2,191.9,97.9,316.8,146.7,296.7,170.5,193.6,164.7,162.6,286.6,422.5,277.8,102.9,134.5,1889.0,248.2,255.5,191.4,229.8,124.1,161.4,77.0,157.6,238.3,280.0,106.1,177.8,0.0,148.2,82.4,262.7,265.2,289.7,166.6,84.4,178.0,208.1,262.0,133.4,109.9,218.6,152.9,88.8,310.9,315.8,72.3,296.0,143.5,84.4,193.1,183.9,112.9,257.4,224.7,172.2,134.2,183.9,154.4,92.0,149.5,136.6
UA,326.9,269.5,346.3,237.3,212.9,258.3,309.4,153.9,188.7,473.2,267.2,216.6,252.5,285.4,295.7,298.9,256.8,137.0,209.8,226.7,275.3,212.1,272.4,275.0,230.4,153.7,251.6,255.3,218.2,258.7,205.4,320.9,222.9,200.7,121.6,238.8,216.4,170.7,153.5,239.6,218.1,240.6,56.8,115.8,216.7,359.5,301.3,122.6,214.2,215.7,341.4,317.7,101.8,252.7,254.6,198.5,251.2,117.3,192.7,226.4,218.4,234.7,251.9,125.4,189.4,330.4,65.0,262.5,248.5,274.4,358.9,297.7,201.8,292.4,218.8,218.3,480.5,209.5,261.8,165.2,1846.6,340.3,347.6,207.9,284.5,252.9,290.2,205.8,298.5,258.7,372.2,153.1,194.3,158.8,0.0,211.2,354.8,332.9,306.2,47.0,213.2,245.7,234.6,243.8,260.6,170.3,310.7,180.9,146.4,330.3,247.5,201.1,211.0,211.2,131.4,260.8,75.0,141.9,189.1,263.4,305.4,261.4,152.7,34.8,230.2,118.3,258.5
UG,245.8,80.1,319.1,61.0,91.2,231.1,107.2,185.6,161.7,421.6,65.0,174.8,225.3,243.0,324.9,217.8,286.0,147.4,79.9,237.7,304.5,289.8,64.5,236.9,203.2,88.3,206.4,228.1,290.3,246.5,177.8,100.2,303.9,79.0,168.5,103.1,297.4,77.2,152.0,194.4,215.1,26.8,222.6,121.7,172.2,283.3,283.7,104.3,187.0,57.2,309.1,287.5,167.6,284.2,209.4,171.3,224.0,109.4,51.0,181.2,166.7,114.4,60.4,161.4,84.4,359.2,248.8,28.6,329.5,134.7,307.7,142.7,208.9,106.4,173.6,299.3,433.5,290.5,131.9,137.4,1924.4,259.2,266.5,180.7,240.8,40.6,77.9,84.1,64.6,249.3,291.0,191.1,167.1,84.9,205.1,0.0,273.7,266.6,279.0,241.5,91.5,179.4,283.6,273.0,105.6,106.9,229.6,180.4,136.5,300.2,328.5,79.4,308.7,144.9,169.4,194.5,240.8,188.4,270.1,235.7,183.2,106.4,157.0,229.3,42.7,151.7,61.3
UN,82.8,354.2,336.6,306.3,274.7,240.6,378.4,159.0,186.4,326.0,336.2,138.7,224.5,68.7,211.3,84.5,172.4,321.1,288.5,179.4,190.9,281.7,338.6,80.1,145.3,247.9,111.9,171.8,225.0,116.8,226.8,353.6,292.5,252.2,191.7,260.5,223.2,236.8,369.1,140.4,188.0,300.9,281.4,281.3,147.6,348.8,73.5,230.4,186.2,297.1,94.3,117.0,200.4,168.3,140.1,187.0,185.0,235.5,254.5,133.6,225.0,374.1,320.9,195.5,324.3,237.2,295.9,345.9,272.6,314.6,212.1,321.4,162.6,332.6,130.7,287.9,337.9,279.1,292.1,207.6,1943.6,35.7,59.1,223.7,106.9,314.7,352.0,267.6,361.7,137.0,17.3,350.7,186.5,244.5,345.3,273.0,0.0,298.2,319.1,392.4,275.0,253.3,450.2,159.4,321.9,346.8,88.5,396.5,330.6,316.7,254.3,275.0,217.8,244.3,329.0,271.9,265.5,357.5,258.7,140.2,130.7,330.4,194.3,380.2,282.6,189.0,327.2
UR,336.0,361.5,67.2,236.3,282.0,133.7,308.4,319.4,171.8,555.0,266.2,276.6,145.7,298.6,458.3,351.2,419.4,312.0,221.0,209.9,437.9,376.2,345.7,292.5,187.3,265.9,339.8,182.3,379.7,215.6,179.9,238.1,390.3,269.8,283.9,236.5,383.8,254.8,351.6,327.8,201.3,322.1,338.0,290.2,249.7,16.6,258.2,219.7,152.6,331.5,255.1,231.4,254.0,417.6,301.3,185.9,163.4,224.8,263.5,271.5,152.9,420.3,250.9,276.8,358.7,492.6,364.2,275.8,415.9,199.1,441.1,161.6,215.0,217.1,307.0,385.7,566.9,376.9,176.6,280.1,2061.3,258.9,338.6,136.0,276.9,307.4,342.2,274.9,242.8,382.7,300.7,351.2,149.7,262.5,320.5,280.3,283.4,0.0,85.1,356.9,282.3,92.9,435.2,406.4,196.4,345.4,363.0,380.0,324.3,57.6,414.9,270.2,395.1,128.8,329.5,77.2,356.2,340.0,356.5,246.6,316.6,223.7,243.4,344.7,317.0,238.1,361.6
UV,313.8,406.6,119.8,281.4,327.1,178.8,353.5,250.6,146.8,501.0,311.3,210.6,190.8,232.1,438.1,297.2,399.2,357.1,266.1,154.1,417.7,351.2,390.8,226.0,138.6,311.0,276.6,155.4,354.7,166.9,114.1,283.2,365.3,314.9,238.3,281.6,358.8,299.9,396.7,263.1,145.5,367.2,383.1,335.3,183.2,133.0,209.5,264.8,197.7,335.4,235.5,211.8,229.0,397.4,235.3,231.0,132.2,269.9,308.6,205.5,198.0,424.2,296.0,321.9,362.6,472.9,409.3,279.7,390.9,244.2,387.1,172.2,148.5,262.2,253.0,360.7,512.9,351.9,221.7,325.2,2106.4,267.5,272.1,111.0,221.1,352.5,387.3,320.0,246.7,328.7,305.7,396.3,124.7,307.6,365.6,325.4,288.4,106.3,0.0,402.0,327.4,138.0,480.3,386.2,209.5,390.5,309.0,425.1,369.4,100.9,389.9,315.3,370.1,173.9,374.6,122.3,311.8,385.1,331.5,190.8,262.6,236.8,218.4,389.8,320.9,213.1,365.5
UW,304.2,282.7,359.5,250.5,226.1,271.5,322.6,167.1,202.1,510.3,280.4,233.2,265.7,298.6,332.8,276.2,293.9,150.2,223.0,239.9,312.4,245.9,290.0,292.5,243.6,166.9,264.8,268.5,249.4,271.9,218.2,326.6,260.0,213.9,134.8,252.0,253.5,183.9,166.7,252.8,231.3,252.3,93.9,129.0,230.6,372.7,314.5,135.8,227.4,228.9,354.6,330.9,115.0,292.1,267.8,211.7,264.4,130.5,205.9,239.6,232.6,236.5,265.1,138.6,202.6,367.5,102.1,275.7,285.6,287.6,396.0,310.9,215.0,305.6,232.0,255.4,522.2,246.6,275.0,178.4,1883.7,313.1,338.6,221.1,299.2,266.1,303.4,219.0,311.7,296.6,349.4,166.3,207.5,172.0,37.0,224.4,332.1,346.1,319.4,0.0,226.4,258.9,250.3,280.9,273.8,183.5,288.0,195.1,162.4,340.6,284.6,214.3,264.8,224.4,144.6,274.0,112.1,155.1,226.2,276.6,241.6,274.6,165.9,8.7,243.4,131.5,271.7
VC,276.0,178.6,368.1,73.2,71.6,282.0,184.6,215.8,208.6,451.8,142.4,201.6,254.8,273.2,355.1,248.0,316.2,148.6,152.5,262.5,334.7,323.3,160.9,267.1,254.1,199.9,236.6,279.0,329.4,276.7,228.7,187.5,334.1,33.3,288.4,133.3,327.6,188.8,208.5,224.6,253.9,129.1,301.3,197.1,201.7,322.1,313.9,134.5,237.9,123.8,339.3,317.7,268.6,312.1,239.6,204.7,274.9,221.1,63.2,211.4,205.5,198.5,127.1,191.6,97.4,389.4,327.5,152.1,359.7,146.9,337.9,154.9,233.8,164.9,203.8,329.5,459.1,320.7,161.1,167.6,2025.2,289.4,296.7,231.6,269.5,183.6,218.4,64.5,160.9,278.7,321.3,259.7,218.0,196.5,283.8,99.7,303.9,305.4,329.9,302.2,0.0,218.2,282.3,303.2,117.8,108.1,259.8,235.9,137.7,347.9,358.7,0.0,322.2,183.7,238.0,233.3,319.5,189.6,300.3,265.9,213.4,118.6,187.2,290.0,109.3,181.9,153.9
VJ,286.2,268.5,151.0,143.3,189.0,77.5,215.4,226.4,120.5,462.0,173.2,184.1,61.4,205.6,365.3,258.2,326.4,219.0,128.0,116.9,344.9,324.9,252.7,199.5,94.3,172.9,246.8,119.2,330.7,122.6,86.9,145.1,339.0,176.8,190.9,143.5,332.5,161.8,258.6,234.8,108.3,229.1,245.0,197.2,156.7,103.8,165.2,126.7,59.6,238.5,205.3,181.6,221.0,324.6,208.8,92.9,104.2,131.8,170.5,179.0,59.9,327.3,157.9,183.8,265.7,399.6,271.2,182.8,364.6,106.1,348.1,80.2,122.0,124.1,214.0,334.4,473.9,325.6,83.6,187.1,1968.3,210.5,245.6,89.8,183.9,214.4,249.2,181.9,149.8,289.7,252.3,258.2,102.5,169.5,227.5,187.3,235.0,87.1,131.0,263.9,189.3,0.0,342.2,313.4,103.4,252.4,270.0,287.0,231.3,144.8,363.6,177.2,343.8,35.8,236.5,15.0,263.2,247.0,305.2,153.6,223.6,130.7,243.2,251.7,224.0,208.8,268.6
VT,442.8,283.1,497.9,344.9,314.4,414.4,373.5,320.6,344.8,666.0,329.4,368.4,408.6,457.6,505.4,414.8,466.5,154.0,288.2,402.7,485.0,417.3,356.7,447.2,386.5,229.6,403.4,411.4,423.4,410.3,361.5,374.5,432.6,296.4,273.2,300.1,426.1,246.6,188.5,391.4,394.1,324.9,290.6,191.7,368.5,462.3,457.4,235.3,370.3,246.2,497.5,473.8,257.9,462.4,406.4,354.6,407.3,225.5,298.7,378.2,347.2,269.7,359.5,281.5,201.9,540.2,312.3,293.0,458.2,381.5,504.7,405.3,374.0,370.8,366.1,423.5,672.2,419.2,337.7,285.8,2013.9,451.7,508.8,364.0,436.3,370.6,405.4,307.3,329.0,468.4,488.1,249.0,345.9,234.7,273.1,295.5,466.2,445.6,462.3,291.5,314.7,358.4,0.0,453.5,368.2,187.3,422.1,215.9,163.4,486.4,457.2,319.2,437.2,323.9,227.3,369.0,308.8,116.6,394.3,439.4,380.2,369.0,308.8,274.8,260.7,274.4,289.0
