from_stop,AA,AE,AN,AR,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IC,II,IL,IS,JA,JT,JX,KA,KH,KM,KV,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VT,WA,WD,WV,WW,XC,XD,XG,XH,XO,XS,XY,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
MN,263.3,294.0,270.1,223.0,287.8,346.7,203.2,200.2,256.3,205.7,174.8,297.6,234.9,234.5,215.4,256.9,205.6,319.2,149.9,126.7,380.9,97.4,371.5,179.8,288.0,145.4,294.3,171.5,198.1,330.5,225.6,240.6,201.2,396.4,380.1,379.9,122.1,293.9,230.9,219.5,341.9,411.1,343.4,358.2,343.2,33.1,313.2,372.6,201.8,319.0,233.4,24.8,254.9,163.6,319.8,391.5,43.7,225.8,215.9,343.4,223.3,264.5,405.0,430.4,148.3,0.0,411.3,457.1,354.1,94.9,79.8,144.1,380.3,384.3,279.0,246.6,338.2,181.3,175.1,266.3,149.1,361.9,434.8,326.9,243.3,166.7,464.2,347.4,370.6,57.4,153.8,266.7,337.3,211.2,130.1,539.0,341.5,381.1,360.1,257.8,200.4,258.1,235.5,84.0,274.3,352.0,353.6,354.1,155.8,304.3,407.4,386.2,255.8,195.9,398.5,388.7,328.3,229.4,351.2,378.4,324.9,223.9,259.0,98.3,137.4,201.6,296.9,314.3,205.4,209.3,181.7,386.7,984.0,388.0,226.1,329.6,421.7,62.3,250.7,208.3,192.7,321.5,311.6,147.1,175.1,187.7,381.1,253.1,245.1,191.3,342.4,334.1
MO,227.0,191.2,233.8,265.0,182.2,495.9,305.3,250.7,231.8,231.7,278.4,186.4,226.8,237.6,229.0,218.5,197.0,468.4,283.0,287.0,483.0,430.7,60.4,281.9,234.1,321.7,443.5,323.0,270.3,111.4,189.3,260.7,285.5,165.4,31.8,34.2,284.1,396.0,287.9,273.9,491.3,197.2,93.5,268.6,445.3,384.1,415.3,283.0,275.3,171.8,197.1,392.4,185.8,264.4,469.0,540.9,373.5,220.3,153.0,492.6,231.8,158.9,554.4,579.6,297.0,427.3,0.0,608.7,503.3,396.6,413.1,247.2,529.7,486.4,247.4,202.8,440.3,250.1,243.4,222.9,352.8,464.0,584.2,476.1,281.4,305.5,615.8,66.5,472.7,437.4,312.5,429.2,34.1,202.6,338.3,688.2,72.4,291.5,462.2,208.7,244.4,232.3,246.5,409.0,258.2,97.7,83.7,17.1,339.4,83.2,616.9,178.3,242.6,216.2,547.9,538.1,430.4,223.9,82.1,147.4,250.6,215.3,109.8,306.5,361.4,260.6,214.6,91.1,217.7,223.8,252.8,535.9,1001.5,23.7,229.5,479.0,207.8,358.8,253.2,238.6,248.2,126.9,181.7,262.0,229.5,274.2,49.6,245.0,219.3,282.9,444.5,259.8
MS,307.2,366.9,343.0,294.2,360.7,105.9,244.1,273.1,329.2,276.2,247.7,368.1,305.4,307.4,288.3,329.8,268.8,138.6,238.0,225.2,116.8,185.2,444.4,252.7,323.9,233.7,109.1,256.8,271.0,403.4,298.5,281.5,279.2,469.3,450.6,452.5,220.6,149.3,270.6,297.6,112.5,484.0,416.3,345.4,121.4,131.6,130.0,357.4,274.7,420.5,304.7,120.9,325.4,236.5,113.3,101.2,139.8,298.7,288.8,93.0,296.2,337.4,81.1,246.0,247.8,134.9,484.2,0.0,84.7,162.2,161.0,217.0,44.1,92.4,351.9,317.1,105.0,254.2,248.0,339.2,216.4,138.1,35.6,77.2,276.8,240.8,7.0,417.2,128.9,124.7,244.5,120.4,410.9,284.1,218.4,361.9,412.0,368.3,104.5,330.7,274.2,328.6,295.5,151.3,339.3,424.9,424.1,423.2,213.3,378.9,335.0,459.1,295.5,286.4,74.6,64.8,114.9,299.9,421.7,458.5,362.2,296.8,339.3,198.1,204.5,274.5,369.8,387.2,275.9,282.2,254.6,53.4,1056.9,458.2,299.0,94.7,494.3,158.5,301.5,281.2,265.6,388.8,384.5,220.0,248.0,258.2,457.6,320.1,315.6,264.2,118.6,373.8
MZ,280.2,399.7,299.2,269.6,393.5,71.7,208.6,305.9,362.0,271.0,280.5,403.3,340.6,340.2,321.1,346.0,339.2,79.2,270.8,258.0,149.8,220.4,477.2,232.8,308.8,268.9,47.6,289.6,303.8,436.2,331.3,246.0,306.9,502.1,485.8,485.6,253.4,182.1,241.8,325.2,85.5,516.8,449.1,283.9,156.6,164.4,162.8,298.3,263.7,424.7,310.1,156.1,360.6,269.3,51.8,77.7,175.0,331.5,321.6,10.7,329.0,370.2,37.2,195.6,280.6,167.7,517.0,107.4,0.0,195.0,192.7,249.8,30.5,125.2,337.8,352.3,137.8,287.0,280.8,372.0,249.2,170.9,85.0,49.2,248.0,272.4,114.5,453.1,156.7,157.5,277.3,150.4,443.0,344.8,253.6,304.2,447.2,306.8,139.7,362.4,289.4,363.8,284.5,184.1,302.3,457.7,459.3,459.8,246.1,410.0,260.5,491.9,264.6,301.6,30.7,20.9,147.7,335.1,456.9,484.1,339.5,347.5,364.7,229.6,237.5,307.3,337.7,420.0,294.5,315.0,287.4,43.1,1089.7,493.7,331.8,68.8,527.4,193.6,271.1,297.4,254.9,427.2,417.3,252.8,280.8,293.4,486.8,321.4,350.8,297.0,133.6,348.7
NA,177.5,286.9,205.0,168.7,280.7,256.7,114.4,228.6,291.0,176.8,228.5,290.5,227.8,262.9,208.3,251.8,188.8,229.2,160.6,75.7,287.4,24.2,359.8,118.9,196.6,73.8,204.3,94.5,208.5,384.2,218.5,151.8,187.0,389.3,433.8,372.5,132.8,200.6,140.9,177.1,251.9,404.0,397.1,268.2,249.9,88.5,219.9,282.6,162.4,320.6,211.3,96.8,247.8,177.1,229.8,301.5,77.9,254.2,208.8,253.4,251.7,257.4,315.0,329.3,97.3,88.7,360.2,369.5,264.1,0.0,44.7,157.6,290.3,312.9,243.6,239.5,244.9,174.2,179.5,320.0,54.1,268.6,344.8,236.9,147.1,220.4,374.2,339.6,282.3,41.5,82.2,338.1,330.2,204.1,58.5,449.0,334.4,291.1,266.8,268.2,188.0,251.0,195.8,12.3,210.5,344.9,343.7,347.0,65.8,301.3,448.2,379.1,165.8,201.0,308.5,298.7,235.0,257.8,324.1,378.5,234.9,253.3,259.3,64.1,44.6,230.0,243.5,287.3,200.3,237.7,174.6,296.7,1037.7,440.4,219.0,239.6,416.7,80.0,171.8,203.2,160.7,344.3,304.5,140.0,203.5,180.3,377.6,228.8,238.0,149.6,249.1,244.1
NB,227.3,282.6,254.8,209.9,275.3,299.7,164.2,203.7,266.1,193.2,211.2,285.1,222.4,238.0,204.0,245.5,184.5,280.1,135.7,112.5,337.2,34.7,407.9,168.4,248.9,123.6,254.1,144.3,183.6,366.9,214.2,201.6,209.8,385.0,416.5,367.4,107.9,250.4,190.7,170.5,302.8,399.7,379.8,318.0,299.7,56.6,269.7,333.5,190.4,336.2,220.4,64.9,242.4,152.2,279.6,352.4,44.9,229.3,204.5,304.3,226.8,253.1,364.8,379.1,134.1,71.4,355.9,419.3,313.9,49.7,0.0,132.7,340.1,362.7,267.6,235.2,294.7,169.9,163.7,302.7,103.9,318.4,394.6,286.7,196.9,204.3,424.0,334.2,332.1,24.2,132.0,359.9,326.6,199.8,108.3,495.0,329.0,340.9,316.6,246.4,192.3,245.6,212.5,38.8,256.3,340.6,390.0,338.9,115.6,297.0,443.8,374.8,215.6,202.1,358.3,348.5,284.8,232.9,318.7,374.2,289.6,212.5,255.0,85.4,94.4,205.1,284.4,317.8,192.9,212.8,170.3,346.5,1020.4,421.7,214.7,289.4,412.4,45.8,222.7,196.9,181.3,319.4,300.2,135.7,177.5,216.0,372.2,235.8,232.6,124.7,310.8,293.9
NC,170.8,201.5,177.6,130.5,243.9,311.7,110.7,32.8,112.9,113.2,141.2,253.7,142.4,136.6,122.9,147.1,169.0,284.2,88.1,79.0,226.1,176.9,262.2,87.3,256.8,127.1,259.3,128.4,133.8,221.2,133.1,148.1,63.9,303.9,270.8,297.5,60.3,201.4,157.3,50.1,306.9,318.6,234.1,291.3,195.5,221.9,220.7,305.7,109.3,275.1,140.9,230.2,162.4,19.5,284.8,356.5,211.3,94.1,123.4,262.9,73.6,220.6,294.3,395.4,82.4,265.1,283.7,325.7,273.6,152.6,250.9,0.0,257.3,230.6,186.5,154.1,245.7,88.8,97.3,157.0,158.2,212.7,266.8,232.9,150.8,81.7,266.4,260.9,195.6,194.2,117.9,205.4,250.8,162.7,143.7,504.0,255.0,314.2,178.6,163.5,107.9,165.6,143.0,165.0,181.8,265.5,234.4,267.6,144.8,235.8,393.1,293.7,186.4,103.4,287.8,278.0,235.8,97.7,241.9,285.9,273.3,148.6,204.7,98.5,166.8,103.7,204.4,182.6,128.2,77.6,89.2,266.6,987.7,278.7,133.6,294.6,329.2,196.6,158.2,113.8,100.2,189.8,267.7,54.6,67.3,60.7,294.6,160.6,152.6,59.1,249.9,282.5
NE,319.5,385.7,333.7,302.5,379.5,53.4,243.1,291.9,348.0,297.4,266.5,389.3,326.6,326.2,307.1,380.5,297.3,94.4,256.8,244.0,135.8,206.4,463.2,267.3,344.7,254.9,88.2,275.6,289.8,422.2,317.3,280.5,292.9,488.1,471.8,471.6,239.4,168.1,274.7,311.2,67.2,502.8,435.1,329.0,142.6,150.4,148.8,343.4,293.5,410.7,325.1,142.1,346.6,255.3,85.9,59.4,161.0,317.5,307.6,51.2,315.0,356.2,36.9,236.2,266.6,153.7,503.0,91.6,40.5,181.0,178.7,235.8,0.0,111.2,370.7,338.3,123.8,273.0,266.8,358.0,235.2,156.9,54.4,71.9,280.9,258.4,98.7,439.1,142.7,143.5,263.3,136.4,429.0,302.9,239.6,344.8,433.2,351.9,125.7,349.5,292.1,349.8,319.0,170.1,335.9,443.7,445.3,445.8,232.1,396.0,314.1,477.9,303.9,287.6,30.4,20.6,133.7,321.1,442.9,470.1,384.6,315.6,350.7,215.6,223.5,293.3,372.2,406.0,329.0,301.0,273.4,12.5,1075.7,479.7,317.8,50.5,513.4,179.6,305.6,331.9,284.4,413.2,403.3,238.8,266.8,279.4,472.8,344.8,336.8,283.0,119.6,393.8
NL,262.1,346.1,285.7,249.4,339.9,255.6,195.1,252.3,308.4,257.8,226.9,349.7,287.0,286.6,267.5,332.5,257.7,309.9,217.2,192.4,68.0,166.8,423.6,231.9,277.3,190.5,285.0,216.6,250.2,382.6,277.7,232.5,253.3,448.5,432.2,432.0,199.8,100.3,221.6,271.6,332.6,463.2,395.5,348.9,78.1,110.8,81.0,363.3,253.9,371.1,285.5,102.5,307.0,215.7,228.7,276.5,121.4,277.9,268.0,222.6,275.4,316.6,254.0,421.1,227.0,114.1,463.4,285.4,233.3,141.4,139.1,196.2,217.0,0.0,331.1,298.7,56.0,233.4,227.2,318.4,195.6,89.1,226.5,192.6,227.8,218.8,226.1,399.5,78.2,103.9,198.9,25.1,389.4,263.3,175.2,529.7,393.6,371.8,61.2,309.9,252.5,310.2,267.6,130.5,285.3,404.1,405.7,406.2,164.3,356.4,335.0,438.3,246.5,248.0,247.5,237.7,65.9,281.5,403.3,430.5,315.6,276.0,311.1,176.0,183.9,253.7,324.2,366.4,281.0,261.4,233.8,226.3,1036.1,440.1,278.2,320.3,473.8,140.0,254.2,283.9,244.8,373.6,363.7,199.2,227.2,239.8,433.2,305.2,297.2,243.4,51.8,324.8
NP,99.1,208.2,121.5,159.6,258.8,325.8,172.7,316.1,438.6,210.1,385.0,268.6,124.9,410.5,149.4,254.5,235.1,298.3,308.2,223.3,345.9,251.1,337.9,196.9,61.0,221.4,273.4,247.5,356.1,349.5,136.8,173.3,323.7,314.6,366.5,350.9,280.4,258.9,131.8,309.9,332.2,360.2,331.6,123.4,308.2,283.5,278.2,137.8,191.1,290.0,129.0,291.8,169.1,302.7,298.9,360.8,272.9,394.6,186.9,322.5,399.3,235.5,370.5,409.5,244.9,315.6,338.3,438.6,333.2,226.8,271.6,283.2,370.6,349.3,0.0,152.1,303.2,211.0,279.4,461.0,219.7,326.9,419.4,306.0,138.0,319.8,445.7,318.4,335.6,268.4,229.8,371.2,308.3,240.7,206.1,518.1,312.5,146.3,325.1,287.3,182.2,190.3,141.2,239.2,86.5,323.0,321.8,325.1,195.2,275.3,517.3,335.3,83.5,181.5,364.0,354.2,293.3,398.2,302.2,296.6,99.3,253.4,230.0,211.7,208.0,377.6,131.9,265.4,253.7,385.3,212.3,365.8,1254.6,358.4,189.1,319.9,370.8,258.2,127.8,261.5,219.0,301.2,282.6,287.6,351.1,327.9,352.1,105.6,177.3,297.2,307.4,108.5
NS,91.9,56.0,76.0,112.2,145.3,354.0,152.2,202.6,282.7,78.6,287.5,155.1,34.9,289.7,26.1,141.0,111.4,333.3,234.4,219.0,329.9,267.8,224.4,128.8,120.1,168.6,308.4,169.9,282.3,236.0,54.2,125.6,206.3,236.1,253.0,237.4,206.6,242.9,140.7,192.5,356.2,250.8,218.1,175.6,292.2,279.2,262.2,190.0,122.2,176.5,60.4,287.5,16.9,189.2,333.9,405.8,268.6,281.1,73.4,357.5,243.4,122.0,419.3,433.4,240.6,322.4,224.8,473.6,368.2,243.5,288.3,169.7,394.6,333.3,59.0,0.0,287.2,97.0,165.9,347.5,199.7,310.9,449.1,341.0,134.2,226.9,480.7,204.2,324.6,285.1,159.4,352.4,194.8,126.7,185.2,549.3,199.0,198.5,309.1,173.3,94.6,38.1,83.9,255.9,68.8,209.5,208.3,207.8,186.3,165.9,552.3,225.9,107.5,54.4,412.8,403.0,277.3,284.7,188.7,225.3,162.5,139.4,116.5,206.1,206.7,256.8,76.9,151.9,140.2,284.6,99.7,400.8,1134.0,244.9,65.8,343.9,261.4,253.9,110.4,171.0,95.1,182.1,169.1,283.3,237.1,196.7,242.2,47.2,25.1,205.4,291.4,166.8
NT,202.1,331.5,229.6,193.3,365.7,281.3,139.0,274.9,331.0,201.4,249.5,375.5,267.6,309.2,252.9,276.4,259.1,253.8,221.2,136.3,42.6,189.4,446.2,163.2,221.2,134.4,228.9,160.5,272.8,405.2,243.7,176.4,281.0,433.9,454.8,457.0,193.4,44.2,165.5,233.8,276.5,448.6,418.1,292.8,62.7,133.4,24.9,307.2,187.0,425.5,235.9,125.1,292.4,238.3,254.4,326.1,144.0,300.5,293.8,278.0,298.0,342.4,339.6,353.9,157.9,136.7,442.3,239.1,288.7,164.0,161.7,218.8,314.9,46.0,268.2,282.0,0.0,218.8,249.8,341.0,132.7,35.5,369.4,261.5,171.7,241.4,243.8,421.7,73.1,126.5,142.8,74.0,412.3,274.4,119.1,473.6,416.5,315.7,79.6,292.8,212.6,295.6,220.4,153.1,235.1,427.0,428.3,425.3,108.2,383.4,352.7,423.7,190.4,233.4,333.1,323.3,9.8,304.1,406.2,423.1,264.4,277.9,341.4,123.4,123.2,276.3,268.1,369.4,224.9,284.0,207.0,321.3,1058.7,460.0,263.6,264.2,458.9,160.3,196.4,227.8,185.3,396.2,389.5,200.6,249.8,240.9,459.7,248.3,282.6,266.0,16.0,268.7
NY,99.7,130.4,106.5,41.6,156.6,302.1,97.9,125.1,205.2,24.3,210.0,166.4,71.3,212.2,51.8,63.5,24.0,274.6,156.9,164.7,275.6,213.5,225.3,74.5,185.7,114.3,249.7,115.6,204.8,236.9,62.0,59.2,132.7,232.8,253.9,238.3,129.1,188.6,68.4,118.9,296.3,247.5,219.0,220.2,237.9,224.9,207.9,234.6,67.9,187.8,69.8,233.2,91.3,111.7,275.2,345.9,214.3,186.4,52.3,298.8,165.9,133.3,359.4,385.8,186.3,268.1,225.7,414.9,309.5,189.2,234.0,92.2,334.7,279.0,115.4,83.0,232.9,0.0,88.4,249.3,145.4,256.6,389.2,282.3,61.9,150.5,422.0,205.8,265.3,230.8,105.1,300.9,195.7,29.6,130.9,494.4,199.9,243.1,254.8,76.2,19.0,94.5,71.9,201.6,110.7,210.4,209.2,212.5,132.0,162.7,493.6,222.6,115.3,32.3,352.9,343.1,223.0,190.0,189.6,214.8,202.2,42.3,117.4,153.1,154.0,179.3,133.3,152.8,62.7,169.9,45.4,342.1,1056.5,245.8,62.5,284.0,258.1,199.6,87.1,116.7,40.8,188.6,180.4,107.0,159.6,119.2,239.5,89.5,81.5,127.9,237.1,211.4
NZ,174.2,204.9,181.0,133.9,192.7,315.1,114.1,94.1,174.2,116.6,179.0,202.5,145.8,181.2,126.3,95.9,117.8,287.6,125.9,101.0,291.8,198.9,261.4,90.7,260.2,130.5,262.7,131.8,173.8,273.0,136.5,151.5,101.7,349.2,290.0,274.4,98.1,204.8,160.7,87.9,310.3,381.0,255.1,294.7,254.1,192.3,224.1,309.1,112.7,223.9,144.3,200.6,165.8,80.7,288.2,359.9,181.7,155.4,163.5,311.8,134.9,169.4,373.4,398.8,85.8,235.5,261.8,363.5,322.5,174.6,219.4,61.2,295.1,295.2,189.9,157.5,249.1,92.2,0.0,218.3,161.6,272.8,304.6,295.3,154.2,119.5,304.2,241.9,233.4,216.2,121.3,243.2,231.8,111.5,147.1,507.4,236.0,317.6,216.4,112.3,111.3,169.0,146.4,187.0,185.2,246.5,245.3,248.6,148.2,198.8,430.9,297.1,189.8,106.8,366.9,357.1,239.2,159.0,225.7,331.2,276.7,97.4,153.5,120.5,170.2,148.3,207.8,188.9,77.0,138.9,92.6,304.4,1025.5,281.9,137.0,298.0,391.6,167.0,161.6,62.6,103.6,224.7,216.5,58.0,128.6,88.2,275.6,164.0,156.0,96.9,253.3,285.9
OA,307.0,326.7,313.8,286.4,262.2,497.5,266.6,122.6,81.2,311.7,127.8,272.0,306.8,87.0,318.0,262.5,277.0,470.0,154.9,270.2,373.4,302.6,136.4,243.2,369.6,296.2,445.1,284.3,119.7,95.4,269.3,340.7,157.4,300.9,145.0,206.8,183.8,357.3,313.2,175.7,492.7,332.7,108.3,404.1,342.8,256.0,376.6,418.5,265.2,293.4,277.1,264.3,319.7,136.3,470.6,542.3,245.4,60.7,233.0,410.2,81.2,238.9,441.6,581.2,280.2,299.2,176.2,473.0,420.9,300.0,285.0,155.8,404.6,377.9,352.4,302.7,401.6,244.7,212.7,0.0,312.9,360.0,414.1,380.2,306.7,185.3,413.7,163.5,342.9,309.3,273.8,352.7,210.4,278.1,280.9,689.8,169.4,427.0,325.9,278.9,263.8,340.9,326.5,312.4,338.2,266.7,118.5,193.4,306.6,143.7,481.5,313.8,322.6,296.2,435.1,425.3,391.7,57.1,116.1,315.5,386.1,264.0,189.8,249.1,301.2,110.0,350.1,189.1,243.6,77.7,245.1,413.9,961.6,152.9,319.1,480.4,343.3,230.7,333.2,229.2,256.1,203.0,286.0,210.5,101.4,176.1,222.2,325.0,327.9,209.9,405.8,395.3
OB,183.9,253.3,195.0,164.2,247.1,259.2,103.3,211.1,273.5,123.2,219.9,256.9,194.2,245.4,174.7,198.2,191.4,231.7,143.1,58.2,281.0,68.0,363.7,79.9,200.5,56.3,206.8,40.4,191.0,381.8,184.9,141.8,212.1,355.7,392.3,376.7,115.3,194.0,143.4,159.6,254.4,370.4,357.4,270.7,243.3,132.3,213.3,285.1,131.3,278.3,192.7,140.6,214.2,159.6,232.3,304.0,121.7,236.7,175.2,255.9,234.2,223.8,317.5,342.9,79.8,132.5,364.1,369.6,266.6,43.7,88.5,140.1,292.8,284.4,233.6,203.8,238.3,140.6,162.0,304.6,0.0,262.0,347.3,239.4,149.6,154.7,376.7,344.2,270.7,85.3,64.7,306.3,334.1,197.0,41.0,451.5,338.3,293.6,260.2,214.6,141.6,217.4,185.9,56.1,219.4,348.8,347.6,350.9,68.3,301.1,450.7,345.5,168.3,155.2,311.0,301.2,228.4,240.3,328.0,337.7,237.4,199.7,255.8,46.6,8.6,212.5,233.5,291.2,146.7,220.2,128.8,299.2,1081.5,384.2,185.4,242.1,381.0,93.1,176.8,149.6,107.1,332.4,270.9,122.5,186.0,162.8,377.9,212.4,204.4,132.1,242.5,246.6
OE,229.7,353.9,253.3,217.0,347.7,305.0,162.7,260.1,316.2,225.1,234.7,357.5,294.8,294.4,275.3,300.1,292.5,277.5,225.0,160.0,65.7,174.6,431.4,186.9,244.9,158.1,252.6,184.2,258.0,390.4,267.4,200.1,261.1,456.3,440.0,439.8,207.6,70.6,189.2,279.4,300.2,471.0,403.3,316.5,27.1,118.6,70.5,330.9,210.7,378.9,259.6,110.3,314.8,223.5,278.1,258.6,129.2,285.7,275.8,204.7,283.2,324.4,236.1,388.7,181.6,121.9,471.2,267.5,215.4,149.2,146.9,204.0,199.1,69.1,291.9,306.5,45.5,241.2,235.0,326.2,156.4,0.0,208.6,174.7,195.4,226.6,208.2,407.3,54.5,111.7,166.5,90.1,397.2,298.1,142.8,497.3,401.4,339.4,44.0,316.5,239.6,318.0,235.2,138.3,252.9,411.9,413.5,414.0,131.9,364.2,317.1,446.1,214.1,255.8,229.6,219.8,55.4,289.3,411.1,438.3,283.2,301.6,318.9,148.4,144.7,261.5,291.8,374.2,248.6,269.2,241.6,208.4,1043.9,447.9,286.0,287.9,481.6,147.8,221.8,251.5,209.0,381.4,371.5,207.0,235.0,264.6,441.0,272.0,305.0,251.2,41.3,292.4
OG,275.4,331.2,307.3,260.2,325.0,104.5,208.4,237.4,293.5,242.9,212.0,334.8,272.1,271.7,252.6,294.1,242.8,105.0,202.3,189.5,81.3,151.9,408.7,217.0,290.6,200.4,73.4,221.1,235.3,367.7,262.8,245.8,238.4,433.6,417.3,417.1,184.9,113.6,234.9,256.7,133.7,448.3,380.6,309.7,88.1,95.9,94.3,324.1,239.0,356.2,270.6,87.6,292.1,200.8,77.6,139.5,106.5,263.0,253.1,71.5,260.5,301.7,119.5,221.4,212.1,99.2,448.5,156.3,82.2,126.5,124.2,181.3,105.9,56.7,316.2,283.8,69.3,218.5,212.3,303.5,180.7,102.4,0.0,41.5,241.1,203.9,163.4,384.6,88.2,89.0,208.8,81.9,374.5,248.4,185.1,330.0,378.7,332.6,71.2,295.0,237.6,295.3,272.7,115.6,311.5,389.2,390.8,391.3,177.6,341.5,210.0,423.4,259.8,233.1,113.0,103.2,79.2,266.6,388.4,415.6,328.9,261.1,296.2,161.1,169.0,238.8,334.1,351.5,242.6,246.5,218.9,83.5,1021.2,425.2,263.3,148.6,458.9,125.1,267.5,245.5,229.9,358.7,348.8,184.3,212.3,224.9,418.3,290.3,282.3,228.5,65.1,338.1
OI,264.4,350.4,283.4,253.8,344.2,62.9,192.8,256.6,312.7,262.1,231.2,354.0,291.3,290.9,271.8,330.2,262.0,63.4,221.5,208.7,100.5,171.1,427.9,217.0,293.0,219.6,31.8,240.3,254.5,386.9,282.0,230.2,257.6,452.8,436.5,436.3,204.1,132.8,226.0,275.9,92.1,467.5,399.8,268.1,107.3,115.1,113.5,282.5,258.2,375.4,289.8,106.8,311.3,220.0,36.0,97.9,125.7,282.2,272.3,29.9,279.7,320.9,77.9,179.8,231.3,118.4,467.7,132.5,40.6,145.7,143.4,200.5,71.2,75.9,335.4,303.0,88.5,237.7,231.5,322.7,199.9,121.6,113.3,0.0,232.2,223.1,139.6,403.8,107.4,108.2,228.0,101.1,393.7,267.6,204.3,288.4,397.9,291.0,90.4,314.2,256.8,314.5,268.7,134.8,286.5,408.4,410.0,410.5,196.8,360.7,211.2,442.6,248.8,252.3,71.4,61.6,98.4,285.8,407.6,434.8,323.7,280.3,315.4,180.3,188.2,258.0,321.9,370.7,278.7,265.7,238.1,59.7,1040.4,444.4,282.5,107.0,478.1,144.3,255.3,281.6,249.1,377.9,368.0,203.5,231.5,244.1,437.5,309.5,301.5,247.7,84.3,332.9
OK,76.3,183.0,65.1,21.5,215.3,240.1,89.5,198.1,278.2,72.5,301.8,225.1,114.6,327.3,124.8,136.5,97.0,212.6,225.0,140.1,259.5,167.9,294.4,87.1,124.3,138.2,187.7,143.1,272.9,306.0,93.3,35.2,205.7,305.8,323.0,307.4,197.2,172.5,6.5,191.9,234.3,320.5,288.1,186.6,221.8,200.3,191.8,201.0,73.4,246.5,85.5,208.6,144.4,184.7,213.2,283.9,189.7,259.4,143.4,236.8,238.9,192.0,297.4,323.8,161.7,232.4,294.8,352.9,247.5,143.6,188.4,165.2,272.7,262.9,103.7,127.4,216.8,72.9,161.4,322.3,136.5,240.5,327.2,220.3,0.0,223.5,360.0,274.9,249.2,185.2,146.6,284.8,264.8,102.6,122.9,432.4,269.0,209.5,238.7,149.2,44.1,165.6,60.2,156.0,89.5,279.5,278.3,281.6,112.0,231.8,431.6,295.6,91.9,98.2,290.9,281.1,206.9,263.0,258.7,287.8,162.6,115.3,186.5,128.5,124.8,294.4,103.6,221.9,135.7,242.9,93.6,280.1,1171.4,314.9,135.5,222.0,331.1,175.0,46.9,151.7,89.0,257.7,239.1,204.4,267.9,192.2,308.6,95.3,152.6,200.9,221.0,171.8
OL,331.1,334.1,310.2,261.4,313.3,280.1,268.0,102.8,165.2,245.8,59.4,323.1,275.0,137.1,255.5,242.7,275.4,286.2,67.7,190.3,217.3,216.5,314.5,219.9,352.7,209.0,255.8,235.1,100.7,273.5,265.7,305.4,108.9,402.5,323.1,338.7,96.6,248.5,294.5,127.3,314.9,434.3,285.7,421.8,185.3,168.8,256.8,436.2,241.9,370.9,271.9,177.1,296.1,116.5,260.0,306.6,158.2,128.4,284.1,253.9,125.9,290.0,285.3,482.9,211.9,212.0,318.0,252.7,264.6,212.8,197.8,136.0,248.3,221.6,319.1,287.8,243.0,221.4,192.9,196.3,225.7,203.7,257.8,223.9,300.7,0.0,257.4,295.6,191.6,222.1,217.4,193.6,285.8,258.3,193.7,598.8,289.3,444.7,168.4,259.1,243.8,298.2,265.1,225.2,308.9,299.8,275.9,298.1,219.4,274.2,384.1,415.4,319.4,253.6,278.8,267.8,250.6,132.0,294.2,391.7,388.5,244.2,234.7,163.2,216.2,104.2,337.0,216.9,224.9,111.9,221.8,257.6,947.0,328.3,266.2,298.9,447.0,145.2,291.6,209.4,232.8,218.5,337.1,187.2,77.7,156.3,332.5,287.3,285.2,24.5,223.2,397.7
OV,304.0,359.8,335.9,288.8,353.6,90.5,237.0,266.0,322.1,271.5,240.6,363.4,300.7,300.3,281.2,322.7,271.4,131.5,230.9,218.1,109.9,180.5,437.3,245.6,320.6,229.0,102.0,249.7,263.9,396.3,291.4,274.4,267.0,462.2,445.9,445.7,213.5,142.2,263.5,285.3,104.3,476.9,409.2,338.3,116.7,124.5,122.9,352.7,267.6,384.8,299.2,116.2,320.7,229.4,106.2,96.5,135.1,291.6,281.7,88.3,289.1,330.3,74.0,250.0,240.7,127.8,477.1,105.4,77.6,155.1,152.8,209.9,37.0,85.3,344.8,312.4,97.9,247.1,240.9,332.1,209.3,131.0,28.5,70.1,269.7,232.5,0.0,413.2,116.8,117.6,237.4,110.5,403.1,277.0,213.7,358.6,407.3,361.2,99.8,323.6,266.2,323.9,301.3,144.2,340.1,417.8,419.4,419.9,206.2,370.1,327.9,452.0,288.4,261.7,67.5,57.7,107.8,295.2,417.0,444.2,357.5,289.7,324.8,189.7,197.6,267.4,362.7,380.1,271.2,275.1,247.5,46.3,1049.8,453.8,291.9,87.6,487.5,153.7,296.1,274.1,258.5,387.3,377.4,212.9,240.9,253.5,446.9,318.9,310.9,257.1,93.7,366.7
