from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CZ,DV,DW,EJ,EN,EP,ER,EW,EX,EZ,FB,FD,FP,FU,FV,FY,GB,GM,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XQ,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
OM,269.2,317.3,50.8,303.7,54.7,210.6,278.5,240.5,271.0,233.1,258.9,213.9,288.2,91.5,197.8,108.8,164.4,217.5,263.0,185.8,192.1,190.3,95.7,247.5,183.0,228.6,200.2,217.4,219.3,211.9,219.9,233.5,165.3,174.7,106.2,242.0,117.6,231.7,307.8,194.6,208.3,369.7,84.6,197.4,195.7,91.5,286.5,56.3,238.6,201.5,29.3,325.5,271.2,174.4,246.2,3.6,140.3,137.9,300.1,242.7,15.3,249.8,280.7,232.8,369.6,244.9,271.1,317.1,262.2,257.8,241.5,39.8,47.4,311.5,0.0,265.6,274.9,286.1,300.2,293.8,180.7,243.4,238.0,179.3,100.6,30.2,194.6,248.6,283.2,80.4,235.6,152.5,304.3,292.9,25.5,193.6,287.4,60.5,234.8,280.8,197.8,317.3,260.5,332.1,236.6,201.2,67.7,340.5,239.5,226.3,217.7,31.6,66.9,226.2,147.2,241.7,228.8,200.7,267.4,250.3,2221.9,304.4,242.8,187.8,255.7,221.6,132.0,121.6,91.3,259.7,243.0,106.9
OU,168.2,51.6,294.6,145.3,279.4,184.4,160.8,133.3,238.5,133.5,261.5,93.1,191.5,231.4,164.2,247.4,118.1,213.5,128.3,156.9,71.8,202.2,282.8,61.9,175.5,90.0,139.8,123.4,112.1,157.1,194.5,32.0,195.2,152.4,220.0,56.0,228.8,136.8,121.0,206.5,176.0,229.0,367.6,225.9,149.5,201.1,84.5,308.8,171.8,185.9,311.5,216.0,272.2,167.8,191.1,286.5,140.9,183.7,183.3,223.4,267.5,83.6,63.5,63.5,136.9,98.3,188.6,127.2,69.0,87.2,168.9,322.8,330.4,260.5,282.9,0.0,103.6,91.5,192.8,177.4,236.5,128.7,168.9,133.6,235.5,306.7,128.2,9.6,232.2,337.1,208.9,258.3,80.7,189.6,308.5,116.7,37.4,287.6,96.6,91.5,171.6,153.0,165.4,132.3,237.9,147.2,325.3,125.2,124.3,70.6,122.8,314.6,288.8,220.8,258.4,142.8,258.7,134.3,167.1,132.9,2105.7,38.7,212.9,232.5,201.6,41.6,152.1,339.4,263.0,175.3,52.2,229.2
PA,133.4,114.0,282.5,85.5,262.4,156.3,148.3,186.3,291.5,130.9,314.5,129.7,152.4,267.1,152.9,283.1,106.0,209.8,60.1,144.8,138.6,211.5,270.7,114.9,163.4,113.1,127.7,111.3,82.0,139.5,126.3,103.0,177.6,141.1,207.9,109.0,233.7,124.7,109.7,217.9,163.9,230.5,340.9,148.4,137.4,189.0,137.5,321.7,104.1,173.8,307.2,159.5,269.9,155.7,244.1,296.8,128.8,220.8,168.6,276.4,280.4,85.1,85.0,88.5,125.6,62.4,120.4,165.9,70.5,68.0,107.0,317.7,325.3,255.1,301.7,86.3,0.0,20.9,243.2,143.1,192.3,178.5,156.8,121.5,223.4,281.3,155.7,88.2,226.8,321.5,140.7,257.4,82.2,242.6,303.4,108.2,75.9,271.5,66.5,144.5,169.1,211.0,223.0,185.3,225.4,152.7,313.2,178.2,191.9,120.1,110.7,309.5,269.9,169.8,263.3,119.0,240.4,148.2,211.6,64.7,2137.4,101.1,147.9,199.4,160.8,112.6,140.0,327.3,250.9,242.9,77.2,217.1
PF,110.0,92.2,306.6,62.1,275.3,130.4,125.9,219.6,319.0,107.5,331.1,144.0,129.0,282.2,175.3,296.8,119.7,187.4,34.2,179.7,173.6,188.1,305.1,148.2,171.8,155.7,136.1,119.7,115.3,116.1,102.9,137.4,154.2,152.2,221.6,142.7,256.6,146.3,87.9,194.5,186.5,208.7,365.0,125.0,172.3,202.7,168.5,335.4,80.7,190.3,331.3,137.3,246.5,190.6,271.6,320.9,146.7,256.7,145.2,306.1,294.1,118.4,65.4,118.0,106.0,52.3,97.0,193.4,101.5,86.9,83.6,341.8,349.4,231.7,308.2,105.3,33.2,0.0,279.1,119.7,168.9,214.0,177.7,143.8,237.1,295.0,171.0,121.6,203.4,346.6,117.3,284.2,58.1,275.9,327.4,94.3,54.1,293.1,99.8,177.8,145.7,242.0,256.3,216.3,202.0,129.3,337.3,211.5,218.9,149.4,144.6,333.6,274.6,146.4,283.7,98.9,217.0,161.2,239.1,39.1,2114.0,79.3,125.5,176.0,137.4,144.7,151.2,351.4,275.0,272.2,104.2,230.8
PH,339.7,257.9,290.2,304.9,289.8,331.8,320.4,104.4,80.7,274.3,68.6,178.4,354.7,238.2,242.5,256.8,265.5,356.9,259.8,304.3,160.5,345.6,290.6,170.9,266.1,168.3,283.2,266.8,226.3,300.5,329.9,170.1,338.6,224.1,218.6,161.0,235.6,280.2,280.6,353.9,296.7,411.6,386.3,355.0,296.9,202.3,130.3,324.9,306.4,288.6,327.6,331.6,440.1,315.2,115.0,305.2,250.3,193.1,340.7,98.4,283.6,208.0,234.3,186.5,296.5,241.7,312.3,98.1,212.4,211.5,309.3,338.9,346.5,443.7,297.7,202.2,250.1,280.8,0.0,337.0,358.0,96.6,312.3,281.0,239.4,272.1,146.2,178.6,411.4,344.0,326.3,225.4,259.3,73.3,323.3,264.1,226.7,291.4,241.8,123.3,315.0,40.1,66.7,75.5,401.5,290.6,333.1,82.6,91.0,144.9,266.2,330.7,272.2,354.4,267.8,290.2,406.1,138.7,82.5,298.1,2208.4,241.0,337.5,384.8,365.2,163.5,257.3,347.2,270.8,40.1,195.6,227.8
PI,47.1,193.9,254.9,119.5,239.7,96.1,27.4,269.0,374.2,56.4,397.2,212.4,70.4,278.9,161.2,294.9,115.4,123.3,113.8,122.7,225.5,157.6,243.1,197.6,123.3,197.7,87.6,71.2,182.7,87.9,72.4,185.7,102.5,135.5,217.3,191.7,206.1,115.8,67.7,131.4,149.9,119.2,313.3,103.8,115.3,198.4,220.2,340.5,73.4,141.8,278.8,84.2,120.9,133.6,326.8,269.2,138.2,198.7,32.0,359.1,288.2,167.8,164.9,171.2,88.7,124.8,21.4,262.9,153.2,150.7,76.3,290.1,297.7,109.2,272.8,169.0,135.3,101.6,328.5,0.0,85.2,264.4,129.2,99.4,232.8,286.9,267.5,160.7,80.9,297.4,67.9,224.1,162.1,325.3,275.8,94.0,155.8,247.9,167.2,227.2,108.9,293.7,301.1,268.0,86.6,98.8,285.6,260.9,263.6,216.9,88.6,281.9,242.3,69.5,235.7,47.1,97.3,230.9,294.3,64.1,2051.1,181.0,61.6,81.2,50.3,195.3,149.4,299.7,223.3,314.6,159.9,226.5
PN,151.8,243.0,169.6,168.6,154.4,63.9,91.4,260.8,319.3,123.5,329.0,255.9,175.1,193.6,207.2,209.6,174.0,67.4,162.9,110.7,221.3,69.1,157.8,256.2,165.2,243.7,154.7,138.3,246.7,94.6,51.1,244.3,17.2,202.6,216.9,250.3,120.8,122.5,131.7,75.5,161.7,183.2,228.0,21.9,103.3,218.2,278.8,255.2,122.5,147.7,193.5,148.2,90.4,121.6,271.9,183.9,179.7,130.0,68.2,304.2,202.9,236.4,214.0,229.8,152.7,181.0,95.6,309.7,211.8,209.3,125.4,204.8,212.4,142.7,187.5,227.6,184.4,150.7,304.8,118.3,0.0,265.0,133.4,104.9,201.4,201.6,235.4,219.3,114.4,212.1,73.5,155.4,211.2,315.7,190.5,152.6,204.9,162.6,225.8,285.8,76.7,324.6,289.1,321.4,55.8,105.5,200.3,319.5,231.5,257.4,115.4,196.6,157.0,57.4,150.4,114.2,48.0,241.5,274.3,113.2,2041.1,230.1,80.7,30.7,93.6,254.6,168.5,214.4,138.0,282.5,218.5,207.7
PP,264.0,185.6,259.0,231.4,256.0,256.1,274.6,4.6,114.1,202.6,160.9,99.7,280.0,203.8,170.2,219.8,186.8,282.2,187.5,225.6,98.8,273.9,256.2,144.6,200.8,96.0,208.5,192.1,154.0,225.8,258.2,104.8,266.9,158.8,184.2,96.1,201.2,208.5,250.3,275.2,224.4,339.3,346.5,288.6,218.2,168.5,40.0,284.5,231.7,216.3,288.0,329.3,361.4,236.5,66.7,265.4,177.8,159.3,290.2,99.0,243.2,138.7,169.0,121.4,266.2,169.5,240.6,64.5,137.7,146.2,237.6,298.5,306.1,368.0,257.3,136.9,178.4,208.1,99.6,260.3,282.3,0.0,240.6,202.3,202.4,235.1,73.9,103.9,336.7,310.5,251.6,194.2,194.0,113.7,289.4,185.4,156.4,257.0,168.3,33.0,240.3,73.8,82.6,88.6,338.2,218.9,329.6,92.7,97.6,76.6,194.5,290.3,274.0,282.7,234.0,208.2,330.4,66.4,72.3,225.6,2178.9,172.7,258.8,313.1,274.7,91.2,192.0,312.8,236.4,80.5,120.9,193.4
PT,174.8,214.6,208.2,191.3,193.0,81.8,185.4,222.9,281.4,66.3,291.1,218.1,193.8,137.5,123.5,153.5,108.1,127.1,136.8,31.9,185.9,115.8,200.5,191.5,57.1,160.0,51.1,48.0,145.0,52.7,82.1,179.6,108.8,97.8,151.6,185.6,110.5,25.5,192.2,120.1,53.0,243.7,266.6,104.2,40.9,168.9,214.1,222.4,145.5,53.1,232.1,208.7,206.3,27.0,234.0,222.5,112.9,92.1,124.5,266.3,241.5,164.4,167.5,187.9,213.2,121.2,101.7,248.5,147.1,144.6,148.4,243.4,251.0,193.7,226.1,162.9,151.2,171.5,266.9,124.4,124.2,227.1,0.0,47.2,136.1,168.8,197.5,164.8,165.4,250.7,78.5,128.7,192.4,277.8,229.0,87.9,200.4,197.2,160.5,221.1,69.0,286.7,246.7,261.9,181.3,42.8,238.9,254.8,193.6,179.2,50.7,235.2,195.6,108.4,140.1,72.3,172.3,203.6,236.4,136.2,2178.8,201.7,85.7,155.0,98.6,199.6,130.6,253.0,176.6,244.6,153.8,142.4
PY,123.2,174.3,160.9,140.1,145.7,50.7,133.8,222.6,288.5,32.9,298.2,166.0,146.5,184.9,124.6,200.9,69.0,79.8,96.5,23.2,190.5,68.5,149.1,151.2,77.7,149.4,59.2,42.8,136.3,30.4,59.8,139.3,61.5,98.9,170.9,145.3,112.1,30.1,158.8,72.8,69.3,225.0,219.3,91.2,15.8,152.0,173.8,246.5,93.9,60.2,184.8,175.3,159.0,34.1,241.1,175.2,91.8,99.2,104.4,273.4,194.2,121.4,127.1,124.8,227.3,78.4,68.3,216.5,106.8,104.3,96.8,196.1,203.7,162.6,178.8,122.6,110.5,134.3,274.0,91.0,76.9,218.0,45.9,0.0,143.2,192.9,204.6,114.3,134.3,203.4,56.2,124.6,152.1,278.9,181.8,47.6,160.1,153.9,120.8,180.8,37.9,247.3,254.7,221.6,132.8,20.5,191.6,214.5,200.7,156.4,10.4,187.9,148.3,77.3,141.7,42.2,125.0,210.7,243.5,103.9,2127.2,161.4,63.4,107.7,76.3,148.9,103.0,205.7,129.3,251.7,113.5,149.5
QW,202.1,271.2,84.8,236.9,100.0,212.2,212.7,176.5,285.6,168.6,290.7,171.6,225.4,43.6,130.7,59.6,97.3,235.0,193.4,182.9,137.0,209.1,110.7,204.0,115.9,167.2,133.1,150.3,152.2,199.0,213.0,180.9,184.1,105.0,15.4,198.1,97.6,164.6,240.7,213.4,142.5,303.9,185.0,209.5,177.3,40.2,223.8,117.7,172.8,134.4,138.4,257.2,290.0,171.5,187.6,113.4,77.4,70.8,235.2,270.5,94.7,171.6,224.0,163.8,261.7,175.3,204.0,225.4,188.3,201.2,175.7,149.7,157.3,324.1,109.8,219.5,207.4,219.0,220.5,226.7,199.5,180.7,172.2,161.4,0.0,64.1,151.1,211.2,295.8,160.6,224.8,94.5,249.0,231.4,135.4,126.5,257.0,91.8,167.7,216.8,199.4,240.3,204.8,237.1,255.4,189.1,148.8,244.2,147.2,186.4,150.6,141.5,64.2,238.8,127.2,177.9,247.6,157.2,190.0,181.5,2206.1,258.3,232.0,230.3,244.9,170.3,66.2,167.3,87.3,198.2,175.1,6.2
QX,267.2,332.5,20.5,302.0,35.7,217.7,277.8,255.7,286.2,233.7,274.1,230.3,290.5,62.5,184.2,78.5,162.4,223.3,258.5,248.0,204.8,197.4,84.4,262.7,181.0,238.7,198.2,215.4,223.7,216.9,227.0,248.7,172.4,170.1,85.8,256.8,116.5,229.7,305.8,201.7,207.6,369.0,120.8,197.8,242.4,89.5,303.0,53.5,237.9,199.5,74.2,322.3,278.3,236.6,261.4,49.2,142.5,135.9,300.3,259.2,30.5,240.4,295.8,248.2,326.8,240.4,269.1,318.0,257.1,273.0,240.8,85.5,93.1,318.6,45.6,280.8,272.5,284.1,268.5,291.8,187.8,259.9,237.3,186.4,70.3,0.0,209.8,272.5,290.3,96.3,242.7,119.1,320.8,279.4,71.2,191.6,302.6,27.5,239.2,296.0,204.9,288.3,252.8,285.1,243.7,207.0,84.5,292.2,195.2,241.5,215.7,77.3,37.9,233.3,146.1,243.0,235.9,215.9,282.6,246.6,2229.0,319.6,249.9,218.6,262.8,238.1,131.3,134.0,61.0,246.2,259.5,76.6
QY,225.8,123.8,216.2,183.5,213.2,217.9,199.0,51.6,110.1,167.0,160.4,19.3,249.1,164.2,141.3,180.2,151.6,247.0,149.9,190.4,66.9,235.7,216.6,51.7,168.9,67.1,173.3,156.9,125.1,190.6,220.0,72.9,228.7,129.5,144.6,45.8,161.6,170.3,159.2,240.0,195.5,283.2,282.4,250.4,183.0,125.7,98.9,223.6,210.0,187.4,226.3,210.2,326.2,201.3,62.7,201.3,148.9,116.5,221.5,95.0,182.3,106.8,117.7,89.5,175.1,131.8,202.4,100.5,102.5,96.5,207.1,237.6,245.2,298.7,197.7,86.8,139.8,145.7,95.6,215.6,244.1,58.8,202.4,167.1,162.8,195.5,0.0,78.5,270.4,270.9,216.4,140.2,134.9,106.5,223.3,150.2,91.6,221.4,130.1,91.9,205.1,115.4,79.9,112.2,276.1,180.7,259.1,119.3,22.3,47.7,156.3,229.4,195.6,259.0,191.2,176.3,292.2,4.9,65.1,187.1,2095.5,110.9,223.6,270.7,239.8,62.3,160.1,273.2,196.8,73.3,85.7,153.8
RE,172.6,67.3,274.9,140.3,259.7,164.7,176.5,121.0,222.0,111.2,234.1,75.9,195.9,214.1,146.9,230.1,98.4,193.8,96.7,137.2,50.3,182.5,263.1,62.2,155.8,72.7,120.1,103.7,92.4,137.4,166.8,14.8,175.5,130.9,200.3,56.3,211.5,117.1,136.7,186.8,156.3,244.7,333.3,197.2,129.8,181.4,84.8,291.5,143.3,166.2,294.2,231.7,273.0,148.1,174.6,269.2,121.2,166.4,196.8,206.9,250.2,63.9,79.2,43.8,152.6,78.6,149.2,129.4,49.3,43.3,146.2,305.5,313.1,276.6,264.3,15.6,87.0,104.8,180.3,171.9,190.9,113.2,149.2,113.9,215.8,287.7,110.9,0.0,248.3,313.9,163.2,238.6,96.4,191.2,289.9,97.0,53.1,263.9,76.9,91.8,151.9,135.7,160.1,132.6,253.6,127.5,305.6,125.5,107.0,53.3,103.1,297.3,262.3,191.3,241.1,119.8,239.0,117.0,149.8,146.4,2106.0,54.4,170.4,198.0,183.3,24.3,132.4,319.7,243.3,158.0,32.5,209.5
RK,90.2,182.3,273.6,138.2,258.4,85.0,70.5,338.6,397.1,159.0,406.8,256.8,113.5,297.6,252.7,313.6,195.1,156.5,202.0,131.8,299.1,158.2,261.8,225.9,186.3,289.2,193.8,177.4,274.2,133.7,90.2,265.4,121.2,227.0,267.3,271.4,224.8,161.6,110.8,164.6,200.2,162.3,332.0,104.4,124.4,278.1,299.9,359.2,113.8,168.8,297.5,127.3,82.1,142.7,349.7,287.9,217.9,207.8,47.3,382.0,306.9,247.5,196.6,250.9,131.8,204.5,134.7,342.6,232.9,230.4,110.9,308.8,316.4,28.2,291.5,248.7,223.5,189.8,382.6,89.2,103.9,340.9,154.5,126.0,251.8,305.6,313.2,240.4,0.0,316.1,112.6,233.2,172.0,393.5,294.5,173.7,244.0,266.6,246.9,306.9,97.8,373.4,366.9,347.7,91.7,144.6,304.3,340.6,309.3,282.5,136.5,300.6,261.0,58.4,254.4,153.3,60.3,319.3,352.1,152.3,2050.8,195.9,119.8,89.6,83.0,275.0,229.1,318.4,242.0,360.3,239.6,258.1
RL,306.6,357.7,70.7,323.2,58.7,210.9,272.5,321.4,351.9,213.7,339.8,296.1,325.6,145.4,267.1,161.4,227.6,216.5,282.4,189.8,273.0,194.3,99.7,328.4,246.2,264.5,263.4,226.2,282.5,215.9,223.9,314.4,169.3,237.9,168.7,322.9,121.6,213.5,316.5,198.6,272.8,368.0,101.5,201.4,199.7,154.7,368.7,137.2,273.6,197.0,47.8,334.2,275.2,178.4,327.1,73.5,203.5,147.1,255.1,321.2,96.2,257.2,310.6,268.7,337.5,264.3,251.7,344.8,270.2,287.7,280.2,51.7,59.3,315.5,82.1,306.0,290.6,320.2,321.9,274.4,184.7,328.6,226.1,183.3,153.2,102.7,275.5,327.1,287.2,0.0,239.6,179.3,331.8,336.5,51.9,231.0,343.5,56.0,298.0,361.7,201.8,345.4,305.4,338.5,240.6,200.2,15.1,349.3,248.6,307.2,193.8,45.5,120.8,230.2,147.5,222.3,232.8,281.6,295.1,287.7,2225.9,344.8,243.1,191.8,259.7,300.1,192.8,37.6,89.6,303.3,280.2,159.5
RR,101.8,193.0,232.8,118.6,217.6,59.1,112.4,265.0,370.2,73.5,393.2,208.4,125.1,256.8,164.2,272.8,111.4,112.6,112.9,105.9,221.5,114.3,221.0,193.6,97.8,200.7,104.7,88.3,185.7,26.6,29.1,181.7,80.4,138.5,213.3,187.7,184.0,54.5,114.2,120.7,93.7,165.7,291.2,60.5,98.5,194.4,216.2,318.4,72.5,103.6,256.7,130.7,137.0,113.7,322.8,247.1,134.2,178.3,48.1,355.1,266.1,163.8,164.0,167.2,135.2,120.8,45.6,258.9,149.2,146.7,75.4,268.0,275.6,157.9,250.7,165.0,134.4,100.7,324.5,68.3,101.3,257.2,86.6,69.3,228.8,264.8,263.5,156.7,129.6,275.3,0.0,203.7,161.2,321.3,253.7,90.0,154.9,225.8,163.2,223.2,71.9,289.7,297.1,264.0,102.7,37.5,263.5,256.9,259.6,198.8,52.8,259.8,220.2,72.6,213.6,64.2,143.2,226.9,290.3,63.2,2105.8,180.1,7.1,97.3,20.0,191.3,145.4,277.6,201.2,310.6,155.9,222.5
RS,207.8,252.4,154.8,256.4,146.0,217.9,232.2,164.2,222.7,188.1,232.4,159.4,244.9,97.4,110.6,118.8,103.0,260.8,199.1,188.6,127.2,235.7,160.1,191.7,121.6,147.1,138.8,156.0,150.1,218.5,218.7,168.6,228.7,130.6,116.9,199.6,114.0,170.3,283.4,240.0,162.0,304.2,225.4,263.9,183.0,87.7,225.3,187.7,192.3,140.1,204.7,276.7,326.2,177.2,175.3,195.1,96.9,68.9,254.7,202.2,164.7,139.8,212.9,165.3,313.1,194.8,209.7,226.9,170.3,176.3,195.2,202.2,209.8,329.8,198.7,200.7,235.8,238.5,226.0,232.4,244.1,163.0,177.9,167.1,101.4,134.1,138.8,198.8,301.5,223.3,230.5,0.0,224.1,219.1,201.7,132.2,231.6,169.8,165.6,204.5,205.1,241.8,201.8,224.8,290.1,208.6,197.7,231.9,129.5,160.8,156.3,194.0,128.8,244.5,129.8,197.4,292.2,144.9,177.7,201.0,2211.8,239.5,232.3,288.7,250.6,152.6,66.5,211.8,135.4,185.9,176.6,107.7
RW,106.4,71.5,325.7,83.8,292.9,185.6,99.0,194.9,298.3,172.1,323.1,159.1,170.0,264.8,191.2,280.8,151.7,212.8,107.9,190.5,152.1,250.9,320.5,123.5,218.8,117.0,173.4,157.0,145.7,184.1,173.5,116.7,192.0,176.8,253.6,117.6,262.2,170.4,59.2,220.9,209.6,148.2,398.1,195.6,183.1,234.7,146.1,339.3,110.0,219.5,342.8,136.4,210.4,201.4,250.9,317.0,178.7,217.1,121.5,283.2,298.0,117.2,24.5,79.3,75.1,122.9,137.1,185.6,102.6,48.2,107.1,353.3,360.9,198.7,312.1,84.6,82.2,73.0,251.8,115.6,174.7,187.1,202.5,167.2,269.1,323.0,186.4,101.9,170.4,370.7,157.4,291.9,0.0,251.2,337.7,162.3,33.4,317.2,130.2,153.1,198.4,218.9,231.6,193.9,176.1,195.0,358.9,186.8,182.5,110.7,156.4,345.1,312.0,159.0,291.8,162.8,186.8,142.8,225.3,109.7,2092.1,58.6,151.1,169.3,139.8,126.3,185.7,373.0,296.6,233.5,67.8,262.8
RZ,329.8,256.2,295.3,300.3,292.3,321.9,315.8,140.2,142.2,271.0,130.1,168.5,353.1,243.3,274.3,259.3,255.6,351.0,253.9,294.4,199.9,339.7,295.7,217.5,301.9,200.1,277.3,260.9,249.6,294.6,324.0,187.5,332.7,262.5,223.7,167.8,240.7,274.3,276.0,344.0,313.5,362.0,365.9,354.4,287.0,204.8,127.5,328.2,300.5,320.4,331.4,327.0,430.2,305.3,78.3,321.8,278.4,195.6,338.3,110.6,305.2,221.1,223.3,201.0,291.9,235.8,306.4,131.5,206.5,200.5,303.4,342.7,350.3,433.8,309.9,190.8,243.8,267.6,61.4,332.4,348.1,132.4,306.4,271.1,241.9,274.6,178.0,182.5,405.5,350.0,320.4,219.3,248.3,0.0,328.4,254.2,232.3,300.5,234.1,134.5,309.1,71.9,97.9,105.6,392.9,284.7,338.2,98.5,96.1,180.7,260.3,334.5,274.7,348.5,270.3,280.3,396.2,170.5,118.3,294.4,2239.1,229.6,327.6,378.9,340.5,195.3,289.6,352.3,275.9,42.2,189.7,232.9
SD,298.2,346.3,79.8,305.6,41.1,195.7,257.3,269.5,300.0,196.1,287.9,244.1,317.2,121.7,226.8,137.8,193.4,202.6,264.8,172.2,221.1,176.7,82.1,276.5,212.0,257.6,229.2,208.6,248.3,198.2,206.3,262.5,151.7,203.7,135.2,271.0,104.0,195.9,298.9,181.0,240.6,352.4,60.6,183.8,182.1,120.5,315.5,85.3,267.6,179.4,3.8,315.3,257.6,160.8,275.2,24.0,169.3,166.9,237.4,272.9,44.3,278.8,292.9,261.8,321.9,246.7,234.1,346.1,291.2,270.1,270.5,14.2,21.8,297.9,28.9,294.6,276.7,302.6,329.2,256.8,167.1,272.4,210.9,165.7,129.6,59.2,223.6,278.9,269.6,54.8,222.0,161.7,317.8,318.9,0.0,222.6,316.4,60.0,263.8,309.8,184.2,347.5,289.8,361.1,225.0,186.2,42.1,369.5,268.5,255.3,176.2,6.0,97.2,212.6,132.3,206.7,215.2,229.6,296.4,270.1,2208.3,333.4,229.1,174.2,242.1,250.6,162.2,96.0,72.0,285.7,272.0,135.9
SH,75.5,148.6,203.9,114.4,204.6,116.4,86.1,196.9,261.3,88.4,271.0,184.9,98.8,186.4,80.9,202.4,25.3,138.7,70.8,82.1,163.3,127.4,208.0,125.5,86.1,117.4,65.0,48.6,102.4,101.9,86.4,113.6,137.7,55.2,127.2,119.6,162.2,62.0,114.1,131.7,101.2,177.3,278.2,117.8,74.7,108.3,148.1,241.0,46.2,104.6,243.7,130.6,197.5,93.0,213.9,218.7,48.1,117.1,108.6,246.2,199.7,95.7,101.4,99.1,135.1,52.7,80.5,190.8,81.1,78.6,49.1,255.0,262.6,215.2,215.1,96.9,84.8,92.4,246.8,102.7,161.8,192.3,94.1,58.8,142.7,200.6,177.4,88.6,186.9,262.3,100.8,183.5,126.4,253.2,240.7,0.0,134.4,210.9,95.1,155.1,96.8,221.6,229.0,195.9,163.2,72.4,250.5,188.8,173.5,136.6,48.0,246.8,182.7,129.9,191.8,79.1,210.1,183.5,216.3,54.9,2079.5,135.7,108.0,157.8,120.9,123.2,59.3,264.6,188.2,224.5,87.8,136.4
SN,164.1,38.0,327.2,116.5,314.5,187.0,142.3,172.5,264.8,159.0,276.9,90.8,187.4,266.3,192.7,282.3,153.2,240.5,90.8,192.0,123.0,242.2,317.9,59.9,220.3,118.5,174.9,158.5,147.8,172.5,157.0,83.2,208.3,180.9,255.1,107.2,263.7,171.9,102.5,248.6,211.1,191.5,399.6,188.4,184.6,236.2,123.7,340.8,134.8,221.0,343.5,178.5,253.7,202.9,217.4,318.5,176.0,218.6,164.8,249.7,299.5,118.7,26.0,80.6,118.4,108.9,151.1,153.5,104.1,49.7,150.4,354.8,362.4,285.8,314.9,51.1,66.1,54.0,239.7,158.9,218.0,164.7,204.0,168.7,270.6,324.5,116.8,60.8,257.5,372.2,171.4,293.4,43.2,240.8,340.5,148.4,0.0,334.2,132.3,130.7,199.8,201.6,209.0,175.9,219.4,183.4,360.4,168.8,175.5,112.2,157.9,346.6,313.5,200.5,293.3,149.7,230.1,109.3,184.9,95.4,2076.6,25.1,178.6,214.0,183.1,92.8,187.2,374.5,298.1,226.5,69.3,264.3
ST,272.6,341.7,11.0,307.1,34.2,186.1,283.2,247.0,329.2,185.2,317.1,273.4,291.6,85.6,207.3,101.6,167.8,191.7,263.3,161.3,242.6,165.8,65.0,305.7,186.4,237.7,203.6,220.8,222.7,185.3,195.4,286.5,140.8,178.1,108.9,299.8,93.1,185.0,288.0,170.1,213.0,374.4,98.6,172.9,171.2,94.9,294.3,96.5,243.3,204.9,64.1,304.5,246.7,149.9,304.4,54.5,143.7,141.3,224.5,302.2,73.5,242.1,294.6,262.9,309.0,248.3,223.2,295.9,258.8,271.7,246.2,75.4,83.0,287.0,58.1,290.0,278.3,289.5,291.0,245.9,156.2,251.2,242.7,154.8,93.4,42.9,252.8,302.9,258.7,64.7,211.1,142.2,319.5,301.9,61.1,197.0,327.5,0.0,238.2,287.3,173.3,310.8,270.8,307.6,212.1,175.4,52.9,314.7,217.7,256.9,165.3,67.2,61.0,201.7,122.7,197.1,204.3,258.9,260.5,252.0,2197.4,328.8,218.3,187.0,231.2,275.9,136.7,102.4,84.1,268.7,274.4,99.7
TA,159.9,137.7,262.2,140.9,247.0,152.0,170.5,177.8,278.8,101.1,290.9,132.6,183.2,200.2,86.3,216.2,85.7,181.1,97.3,124.5,129.3,169.8,250.4,114.6,113.9,65.1,107.4,91.0,15.4,124.7,154.1,115.3,162.8,74.5,173.0,108.7,197.6,104.4,166.1,174.1,140.5,263.8,320.6,184.5,117.1,154.1,137.2,286.8,130.6,132.4,286.1,214.6,260.3,135.4,231.4,276.5,93.9,152.5,191.3,263.7,245.5,69.5,90.5,93.0,182.0,65.9,136.5,186.2,86.2,67.7,133.5,297.4,305.0,263.9,260.9,86.0,55.9,79.7,245.9,159.2,178.2,170.0,136.5,101.2,188.5,249.4,176.5,77.7,235.6,304.7,150.5,225.9,115.5,256.8,283.1,84.3,132.3,255.2,0.0,144.2,139.2,192.5,217.9,185.0,234.1,114.8,292.9,177.9,172.6,84.3,90.4,289.2,231.5,178.6,227.2,110.4,226.3,182.6,198.9,121.1,2158.4,124.8,157.7,209.0,170.6,104.7,105.1,307.0,230.6,223.6,104.3,182.2
