from_stop,AE,AG,AJ,AK,AQ,AV,BF,BJ,BL,BP,BR,BS,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FE,FF,FJ,FN,FT,FU,GG,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NQ,OD,OG,OQ,PE,PJ,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT
MH,484.5,581.5,398.3,680.9,594.7,200.6,814.7,290.6,254.1,689.9,266.8,2317.5,627.8,551.1,344.5,474.9,786.2,177.2,145.0,206.6,407.3,550.8,693.7,441.8,795.2,104.2,1008.7,180.2,351.4,550.0,680.8,663.9,608.7,211.3,499.1,480.0,532.6,461.7,763.1,509.4,344.5,127.5,628.8,754.4,582.7,396.2,471.8,291.4,138.0,207.0,119.5,480.7,502.6,124.0,505.4,725.2,651.2,672.2,210.8,655.6,167.1,644.1,754.1,965.1,704.2,0.0,613.6,237.2,637.8,560.0,107.2,477.9,358.4,187.0,867.1,658.0,113.6,141.7,212.0,517.7,161.4,112.1,57.7,932.4,186.6,805.7,741.0,134.6,631.2,135.7,490.8,483.3,92.0,466.1,529.0,715.3,685.0,560.1,656.9,199.4,335.8,452.8,566.7,524.0,80.8,79.9,129.5,147.6,141.2,369.1,120.1,110.2,185.8,568.7,595.3,488.0,294.1,608.1,133.1,187.1,1088.4,719.0,586.5,572.0,657.8,645.5,628.5,901.4,193.6,47.7,472.4,151.3,595.8,305.0,179.5,313.6,656.9,535.4,464.5,656.4,753.7,481.1,321.8,492.4,645.3,259.1,267.1
MN,324.9,117.1,633.4,216.5,159.2,621.8,350.3,841.0,804.5,225.5,810.1,2148.0,138.6,159.9,502.1,642.0,321.8,653.4,600.5,801.2,696.5,291.1,212.3,653.5,327.2,698.8,544.3,597.5,719.5,114.5,191.6,174.7,233.1,594.4,339.5,320.4,376.3,302.1,298.7,353.1,893.2,677.9,83.8,290.0,118.3,579.4,709.0,837.2,732.6,801.6,714.1,324.4,604.2,718.6,245.7,236.0,186.8,207.8,761.2,191.2,761.7,179.7,264.9,500.7,215.0,619.9,0.0,785.9,173.4,122.5,657.6,181.3,574.0,737.4,402.7,193.6,708.2,682.1,757.8,756.8,616.3,706.7,652.3,468.0,662.8,316.5,251.8,685.0,166.8,686.1,615.5,621.7,642.4,309.8,372.7,226.1,220.6,400.5,192.5,794.0,703.9,293.2,307.0,364.4,568.2,643.7,624.7,742.2,691.6,526.7,665.9,625.3,591.9,115.0,18.3,654.6,728.8,88.6,727.7,663.3,624.0,254.6,27.1,136.5,44.2,181.1,186.7,437.0,788.2,642.3,316.1,634.0,131.4,855.4,729.9,864.0,167.7,375.8,304.9,192.0,289.3,664.6,839.4,332.8,180.9,809.5,815.8
MO,616.4,713.4,215.9,812.8,726.6,232.5,946.6,120.6,123.7,821.8,114.5,2449.4,759.7,683.0,354.4,292.5,918.1,196.1,187.0,389.3,224.9,682.7,833.4,259.4,923.5,286.9,1140.6,222.2,169.0,681.9,812.7,795.8,740.6,205.1,631.0,611.9,664.5,593.6,895.0,641.3,107.2,99.6,760.7,886.3,714.6,213.8,289.4,261.2,320.7,389.7,302.2,612.6,320.2,306.7,637.3,857.1,783.1,804.1,72.2,787.5,349.8,776.0,886.0,1097.0,836.1,247.3,745.5,0.0,769.7,691.9,119.9,609.8,368.3,40.1,999.0,789.9,296.3,135.5,254.0,335.3,203.4,294.8,240.4,1064.3,186.7,937.6,872.9,92.5,763.1,91.4,308.4,300.9,135.1,598.0,660.9,847.2,816.9,692.0,788.8,382.1,153.4,584.7,698.6,655.9,212.7,200.9,168.5,330.3,85.9,379.0,244.6,152.2,227.8,700.6,727.2,305.6,111.7,740.0,315.8,186.2,1220.3,850.9,718.4,703.9,789.7,777.4,754.1,1033.3,376.3,230.4,604.3,249.0,727.7,135.0,47.6,167.1,788.8,667.3,596.4,788.3,885.6,298.7,151.8,624.3,777.2,89.1,29.8
MQ,415.4,46.2,835.7,212.5,249.7,712.3,346.3,931.5,895.0,52.0,900.6,2144.0,340.5,263.8,592.6,844.3,317.8,743.9,691.0,891.7,898.8,381.6,414.2,855.8,323.2,789.3,540.3,688.0,921.8,205.0,393.5,376.6,301.4,684.9,430.0,410.9,466.8,392.6,294.7,443.6,1095.5,768.4,341.5,116.5,69.1,781.7,911.3,927.7,823.1,892.1,804.6,414.9,806.5,809.1,336.2,437.9,58.0,203.8,851.7,187.2,852.2,77.7,466.8,496.7,416.9,710.4,265.3,988.2,0.0,272.7,748.1,271.8,664.5,827.9,398.7,189.6,798.7,772.6,848.3,959.1,706.8,797.2,742.8,464.0,753.3,518.4,453.7,775.5,77.2,776.6,817.8,824.0,732.9,400.3,463.2,428.0,216.6,491.0,52.5,884.5,906.2,383.7,397.5,454.9,658.7,734.2,715.2,832.7,782.1,617.2,756.4,715.8,682.4,281.4,247.0,856.9,931.1,320.8,818.2,753.8,620.0,250.6,238.2,227.0,309.5,177.1,277.2,433.0,878.7,732.8,406.6,724.5,31.9,945.9,820.4,954.5,369.6,466.3,395.4,188.0,115.8,866.9,929.9,423.3,176.9,900.0,1018.1
MY,271.5,130.3,580.0,229.7,143.5,568.4,363.5,787.6,751.1,236.6,763.8,2161.2,67.7,84.3,448.7,588.6,335.0,600.0,547.1,747.8,643.1,237.7,133.6,600.1,344.0,645.4,557.5,544.1,666.1,98.8,120.7,103.8,139.5,541.0,286.1,267.0,322.9,248.7,311.9,299.7,839.8,624.5,68.7,303.2,131.5,526.0,655.6,783.8,679.2,748.2,660.7,271.0,550.8,665.2,192.3,165.1,200.0,221.0,707.8,204.4,708.3,192.9,194.0,513.9,144.1,566.5,146.7,732.5,186.6,0.0,604.2,127.9,520.6,684.0,415.9,206.8,654.8,628.7,704.4,703.4,562.9,653.3,598.9,481.2,609.4,245.6,180.9,631.6,180.0,632.7,562.1,568.3,589.0,256.4,319.3,155.2,233.8,347.1,205.7,740.6,650.5,239.8,253.6,311.0,514.8,590.3,571.3,688.8,638.2,473.3,612.5,571.9,538.5,8.6,144.1,601.2,675.4,48.0,674.3,609.9,637.2,267.8,135.3,120.8,102.5,194.3,177.3,450.2,734.8,588.9,262.7,580.6,144.6,802.0,676.5,810.6,96.8,322.4,251.5,205.2,302.5,611.2,786.0,279.4,194.1,756.1,762.4
NQ,496.4,593.4,291.0,692.8,606.6,122.6,826.6,183.3,146.8,699.7,152.4,2329.4,639.7,563.0,253.3,367.6,798.1,95.0,67.0,269.3,300.0,562.7,705.6,334.5,803.5,166.9,1020.6,102.2,244.1,561.9,692.7,675.8,620.6,104.0,511.0,491.9,544.5,473.6,775.0,521.3,237.2,20.2,640.7,766.3,594.6,288.9,364.5,323.9,200.7,269.7,182.2,492.6,395.3,186.7,517.3,737.1,663.1,684.1,103.5,667.5,229.8,656.0,766.0,977.0,716.1,127.3,625.5,129.9,649.7,571.9,0.0,489.8,267.2,79.7,879.0,669.9,176.3,34.4,243.9,410.4,83.4,174.8,120.4,944.3,88.7,817.6,752.9,27.3,643.1,28.4,383.5,376.0,15.2,478.0,540.9,727.2,696.9,572.0,668.8,262.1,228.5,464.7,578.6,535.9,92.7,80.9,48.5,210.3,33.9,277.9,152.0,32.2,107.8,580.6,607.2,380.7,186.8,620.0,195.8,85.1,1100.3,730.9,598.4,583.9,669.7,657.4,640.4,913.3,256.3,110.4,484.3,129.0,607.7,197.7,72.2,206.3,668.8,547.3,476.4,668.3,765.6,373.8,216.4,504.3,657.2,151.8,159.8
OD,166.0,146.0,474.5,245.4,159.2,462.9,379.2,682.1,645.6,254.4,651.2,2176.9,192.3,115.6,343.2,483.1,350.7,494.5,441.6,642.3,537.6,132.2,258.2,494.6,356.1,539.9,573.2,438.6,560.6,114.5,245.3,228.4,173.2,435.5,180.6,161.5,217.4,143.2,327.6,194.2,734.3,519.0,193.3,318.9,147.2,420.5,550.1,678.3,573.7,642.7,555.2,165.5,445.3,559.7,86.8,289.7,215.7,236.7,602.3,220.1,602.8,208.6,318.6,529.6,268.7,461.0,178.1,627.0,202.3,124.5,498.7,0.0,415.1,578.5,431.6,222.5,549.3,523.2,598.9,597.9,457.4,547.8,493.4,496.9,503.9,370.2,305.5,526.1,195.7,527.2,456.6,462.8,483.5,150.9,213.8,279.8,249.5,241.6,221.4,635.1,545.0,134.3,148.1,205.5,409.3,484.8,465.8,583.3,532.7,367.8,507.0,466.4,433.0,133.2,159.8,495.7,569.9,172.6,568.8,504.4,652.9,283.5,151.0,136.5,222.3,210.0,186.7,465.9,629.3,483.4,157.2,475.1,160.3,696.5,571.0,705.1,221.4,216.9,146.0,220.9,318.2,505.7,680.5,173.9,209.8,650.6,656.9
OG,405.7,502.7,573.1,602.1,515.9,204.0,735.9,465.4,428.9,609.0,441.6,2513.3,549.0,472.3,122.3,649.7,707.4,235.6,247.6,502.1,582.1,472.0,622.7,616.6,712.8,399.7,929.9,179.7,526.2,471.2,602.0,585.1,529.9,176.6,420.3,401.2,453.8,382.9,684.3,430.6,519.3,302.3,550.0,675.6,503.9,571.0,646.6,556.1,433.5,502.5,415.0,401.9,677.4,419.5,426.6,646.4,572.4,593.4,385.6,576.8,462.6,565.3,675.3,886.3,625.4,360.1,534.8,412.0,559.0,481.2,282.0,399.1,0.0,361.8,788.3,579.2,409.1,264.3,476.7,692.5,198.5,407.6,353.2,853.6,241.9,726.9,662.2,309.4,552.4,310.5,665.6,658.1,266.8,387.3,450.2,636.5,606.2,481.3,578.1,494.9,510.6,374.0,487.9,445.2,325.5,313.7,233.4,443.1,316.0,146.9,384.8,249.7,174.1,489.9,516.5,662.8,468.9,529.3,428.6,245.5,1009.6,640.2,507.7,493.2,579.0,566.7,549.7,822.6,489.1,343.2,393.6,309.6,517.0,479.8,354.3,488.4,578.1,456.6,385.7,577.6,674.9,655.9,496.6,413.6,566.5,433.9,441.9
OQ,576.2,673.2,211.2,772.6,686.4,192.3,906.4,103.5,83.5,781.6,72.6,2409.2,719.5,642.8,314.2,287.8,877.9,155.9,146.8,349.1,220.2,642.5,785.4,254.7,883.3,246.7,1100.4,182.0,164.3,641.7,772.5,755.6,700.4,164.9,590.8,571.7,624.3,553.4,854.8,601.1,157.4,59.4,720.5,846.1,674.4,209.1,284.7,244.1,280.5,349.5,262.0,572.4,315.5,266.5,597.1,816.9,742.9,763.9,23.7,747.3,309.6,735.8,845.8,1056.8,795.9,207.1,705.3,50.1,729.5,651.7,79.7,569.6,328.1,0.0,958.8,749.7,256.1,95.3,236.9,330.6,163.2,254.6,200.2,1024.1,146.5,897.4,832.7,52.3,722.9,51.2,303.7,296.2,94.9,557.8,620.7,807.0,776.7,651.8,748.6,341.9,148.7,544.5,658.4,615.7,172.5,160.7,128.3,290.1,45.7,338.8,227.5,112.0,187.6,660.4,687.0,300.9,107.0,699.8,275.6,146.0,1180.1,810.7,678.2,663.7,749.5,737.2,713.9,993.1,336.1,190.2,564.1,208.8,687.5,117.9,7.5,126.5,748.6,627.1,556.2,748.1,845.4,294.0,134.7,584.1,737.0,72.0,80.0
PE,570.0,445.4,878.5,176.2,404.3,866.9,193.1,1086.1,1049.6,553.8,1055.2,2316.6,495.1,418.4,747.2,887.1,173.6,898.5,845.6,1046.3,941.6,536.2,568.8,898.6,179.0,943.9,141.5,842.6,964.6,359.6,548.1,531.2,456.0,839.5,584.6,565.5,621.4,547.2,150.5,598.2,1138.3,923.0,496.1,618.3,381.9,824.5,954.1,1082.3,977.7,1046.7,959.2,569.5,849.3,963.7,490.8,592.5,515.1,206.3,1006.3,201.5,1006.8,508.0,621.4,97.9,571.5,865.0,419.9,1031.0,501.7,427.3,902.7,426.4,819.1,982.5,0.0,199.1,953.3,927.2,1002.9,1001.9,861.4,951.8,897.4,65.2,907.9,673.0,608.3,930.1,495.1,931.2,860.6,866.8,887.5,554.9,617.8,582.6,172.1,645.6,520.8,1039.1,949.0,538.3,552.1,609.5,813.3,888.8,869.8,987.3,936.7,771.8,911.0,870.4,837.0,436.0,401.6,899.7,973.9,475.4,972.8,908.4,221.2,138.1,392.8,381.6,464.1,349.7,431.8,90.4,1033.3,887.4,561.2,879.1,459.7,1100.5,975.0,1109.1,524.2,620.9,550.0,360.6,617.6,909.7,1084.5,577.9,233.2,1054.6,1060.9
PJ,370.8,246.2,679.3,22.9,205.1,667.7,156.6,886.9,850.4,354.6,856.0,2117.4,295.9,219.2,548.0,687.9,128.1,699.3,646.4,847.1,742.4,337.0,361.8,699.4,133.5,744.7,350.6,643.4,765.4,160.4,348.9,332.0,256.8,640.3,385.4,366.3,422.2,348.0,105.0,399.0,939.1,723.8,296.9,419.1,182.7,625.3,754.9,883.1,778.5,847.5,760.0,370.3,650.1,764.5,291.6,393.3,315.9,67.8,807.1,2.3,807.6,308.8,422.2,307.0,372.3,665.8,220.7,831.8,302.5,228.1,703.5,227.2,619.9,783.3,209.0,0.0,754.1,728.0,803.7,802.7,662.2,752.6,698.2,274.3,708.7,473.8,409.1,730.9,295.9,732.0,661.4,667.6,688.3,355.7,418.6,383.4,27.0,446.4,321.6,839.9,749.8,339.1,352.9,410.3,614.1,689.6,670.6,788.1,737.5,572.6,711.8,671.2,637.8,236.8,202.4,700.5,774.7,276.2,773.6,709.2,430.3,60.9,193.6,182.4,264.9,150.5,232.6,243.3,834.1,688.2,362.0,679.9,260.5,901.3,775.8,909.9,325.0,421.7,350.8,161.4,418.4,710.5,885.3,378.7,45.1,855.4,861.7
PQ,557.1,654.1,470.9,753.5,667.3,273.2,887.3,363.2,326.7,762.5,332.3,2390.1,700.4,623.7,417.1,547.5,858.8,249.8,217.6,92.9,479.9,623.4,766.3,514.4,864.2,20.0,1081.3,252.8,424.0,622.6,753.4,736.5,681.3,283.9,571.7,552.6,605.2,534.3,835.7,582.0,417.1,200.1,701.4,827.0,655.3,468.8,544.4,364.0,24.4,93.3,5.9,553.3,575.2,39.8,578.0,797.8,723.8,744.8,283.4,728.2,82.9,716.7,826.7,1037.7,776.8,146.7,686.2,309.8,710.4,632.6,179.8,550.5,431.0,259.6,939.7,730.6,0.0,214.3,197.3,590.3,234.0,27.9,61.2,1005.0,259.2,878.3,813.6,207.2,703.8,208.3,563.4,555.9,164.6,538.7,601.6,787.9,757.6,632.7,729.5,85.7,408.4,525.4,639.3,596.6,153.4,152.5,199.1,33.9,213.8,441.7,192.7,182.8,258.4,641.3,667.9,560.6,366.7,680.7,19.5,259.7,1161.0,791.6,659.1,644.6,730.4,718.1,694.8,974.0,109.4,70.9,545.0,223.9,668.4,377.6,252.1,386.2,729.5,608.0,537.1,729.0,826.3,553.7,394.4,565.0,717.9,331.7,339.7
PR,502.2,599.2,316.6,698.6,612.4,96.9,832.4,208.9,172.4,707.6,178.0,2353.9,645.5,568.8,218.8,393.2,803.9,60.5,91.5,293.8,325.6,568.5,719.2,360.1,809.3,191.4,1026.4,106.4,269.7,567.7,698.5,681.6,626.4,69.5,516.8,497.7,550.3,479.4,780.8,527.1,262.8,45.8,646.5,772.1,600.4,314.5,390.1,349.5,225.2,294.2,206.7,498.4,420.9,211.2,523.1,742.9,668.9,689.9,129.1,673.3,254.3,661.8,771.8,982.8,721.9,151.8,631.3,155.5,655.5,577.7,24.4,495.6,232.7,105.3,884.8,675.7,200.8,0.0,268.4,436.0,87.6,199.3,144.9,950.1,51.1,823.4,758.7,52.9,648.9,54.0,409.1,401.6,39.6,483.8,546.7,733.0,702.7,577.8,674.6,286.6,254.1,470.5,584.4,541.7,117.2,105.4,73.0,234.8,59.5,243.4,176.5,56.7,112.0,586.4,613.0,406.3,212.4,625.8,220.3,50.6,1106.1,736.7,604.2,589.7,675.5,663.2,639.9,919.1,280.8,134.9,490.1,153.5,613.5,223.3,97.8,231.9,674.6,553.1,482.2,674.1,771.4,399.4,240.1,510.1,663.0,177.4,185.4
PT,721.2,818.2,436.1,917.6,831.4,433.8,1051.4,209.2,490.8,924.5,248.5,2554.2,864.5,787.8,581.2,512.7,1022.9,413.9,381.7,118.7,445.1,787.5,938.2,479.6,1028.3,183.4,1245.4,416.9,389.2,786.7,917.5,900.6,845.4,448.0,735.8,716.7,769.3,698.4,999.8,746.1,382.3,364.2,865.5,991.1,819.4,434.0,509.6,204.1,177.3,103.9,195.8,717.4,540.4,163.6,742.1,961.9,887.9,908.9,447.5,892.3,120.5,880.8,990.8,1201.8,940.9,310.8,850.3,275.0,874.5,796.7,343.9,714.6,595.1,423.7,1103.8,894.7,201.7,378.4,0.0,555.5,398.1,175.5,225.3,1169.1,420.2,1042.4,977.7,371.3,867.9,372.4,528.6,521.1,328.7,702.8,765.7,952.0,921.7,796.8,893.6,111.5,373.6,689.5,803.4,760.7,317.5,316.6,363.2,167.0,377.9,605.8,135.3,346.9,422.5,805.4,832.0,525.8,331.9,844.8,182.2,423.8,1325.1,955.7,823.2,808.7,894.5,882.2,865.2,1138.1,94.0,235.0,709.1,388.0,832.5,230.6,416.2,255.7,893.6,772.1,701.2,893.1,990.4,518.9,203.5,729.1,882.0,185.7,304.9
PY,559.7,745.0,216.9,844.4,758.2,569.9,978.2,458.0,461.1,853.4,451.9,2786.8,791.3,714.6,691.8,155.7,949.7,533.5,524.4,726.7,149.4,714.3,857.2,188.8,955.1,624.3,1172.2,559.6,193.5,713.5,844.3,827.4,772.2,542.5,619.1,600.0,728.8,536.9,926.6,705.6,479.5,437.0,792.3,917.9,746.2,260.9,82.4,598.6,658.1,727.1,639.6,676.9,196.5,644.1,668.9,888.7,814.7,835.7,409.6,819.1,687.2,807.6,917.6,1128.6,867.7,584.7,777.1,372.2,801.3,723.5,457.3,641.4,705.7,377.5,1030.6,821.5,633.7,472.9,591.4,0.0,540.8,632.2,577.8,1095.9,524.1,969.2,904.5,429.9,794.7,428.8,184.7,240.0,472.5,662.3,725.2,878.8,848.5,680.1,820.4,719.5,213.1,572.8,730.2,644.0,550.1,538.3,505.9,667.7,423.3,716.4,582.0,489.6,565.2,732.2,758.8,141.5,315.1,771.6,653.2,523.6,1251.9,882.5,750.0,735.5,821.3,809.0,785.7,1064.9,713.7,567.8,668.6,586.4,759.3,472.4,385.0,504.5,820.4,655.4,584.5,819.9,917.2,91.7,489.2,612.4,808.8,426.5,402.1
QB,466.4,563.4,374.5,662.8,576.6,39.1,796.6,266.8,230.3,671.8,235.9,2314.7,609.7,533.0,183.0,451.1,768.1,37.0,49.0,303.5,383.5,532.7,675.6,418.0,773.5,201.1,990.6,18.7,327.6,531.9,662.7,645.8,590.6,66.5,481.0,461.9,514.5,443.6,745.0,491.3,320.7,103.7,610.7,736.3,564.6,372.4,448.0,357.5,234.9,303.9,216.4,462.6,478.8,220.9,487.3,707.1,633.1,654.1,187.0,637.5,264.0,626.0,736.0,947.0,686.1,161.5,595.5,213.4,619.7,541.9,83.4,459.8,196.9,163.2,849.0,639.9,210.5,97.6,278.1,493.9,0.0,209.0,154.6,914.3,46.4,787.6,722.9,110.8,613.1,111.9,467.0,459.5,68.2,448.0,510.9,697.2,666.9,542.0,638.8,296.3,312.0,434.7,548.6,505.9,126.9,115.1,34.8,244.5,117.4,207.6,186.2,51.1,24.3,550.6,577.2,464.2,270.3,590.0,230.0,46.9,1070.3,700.9,568.4,553.9,639.7,627.4,604.1,883.3,290.5,144.6,454.3,111.0,577.7,281.2,155.7,289.8,638.8,517.3,446.4,638.3,735.6,457.3,298.0,474.3,627.2,235.3,243.3
QI,545.6,642.6,459.4,742.0,655.8,261.7,875.8,351.7,315.2,751.0,320.8,2378.6,688.9,612.2,405.6,536.0,847.3,238.3,206.1,119.3,468.4,611.9,754.8,502.9,852.7,7.8,1069.8,241.3,412.5,611.1,741.9,725.0,669.8,272.4,560.2,541.1,593.7,522.8,824.2,570.5,405.6,188.6,689.9,815.5,643.8,457.3,532.9,352.5,62.3,117.0,43.8,541.8,563.7,11.9,566.5,786.3,712.3,733.3,271.9,716.7,54.9,705.2,815.2,1026.2,765.3,135.2,674.7,298.3,698.9,621.1,168.3,539.0,419.5,248.1,928.2,719.1,37.9,202.8,185.5,578.8,222.5,0.0,49.7,993.5,247.7,866.8,802.1,195.7,692.3,196.8,551.9,544.4,153.1,527.2,590.1,776.4,746.1,621.2,718.0,123.7,396.9,513.9,627.8,585.1,141.9,141.0,187.6,71.9,202.3,430.2,181.2,171.3,246.9,629.8,656.4,549.1,355.2,669.2,57.4,248.2,1149.5,780.1,647.6,633.1,718.9,706.6,683.3,962.5,81.4,59.4,533.5,212.4,656.9,366.1,240.6,374.7,718.0,596.5,525.6,717.5,814.8,542.2,382.9,553.5,706.4,320.2,328.2
QS,495.8,592.8,409.6,692.2,606.0,211.9,826.0,301.9,265.4,701.2,271.0,2328.8,639.1,562.4,355.8,486.2,797.5,188.5,156.3,148.8,418.6,562.1,712.8,453.1,802.9,46.4,1020.0,191.5,362.7,561.3,692.1,675.2,620.0,222.6,510.4,491.3,543.9,473.0,774.4,520.7,355.8,138.8,640.1,765.7,594.0,407.5,483.1,302.7,80.2,149.2,61.7,492.0,513.9,66.2,516.7,736.5,662.5,683.5,222.1,666.9,109.3,655.4,765.4,976.4,715.5,85.4,624.9,248.5,649.1,571.3,118.5,489.2,369.7,198.3,878.4,669.3,55.8,153.0,223.3,529.0,172.7,54.3,0.0,943.7,197.9,817.0,752.3,145.9,642.5,147.0,502.1,494.6,103.3,477.4,540.3,726.6,696.3,571.4,668.2,141.6,347.1,464.1,578.0,535.3,92.1,91.2,137.8,89.8,152.5,380.4,131.4,121.5,197.1,580.0,606.6,499.3,305.4,619.4,75.3,198.4,1099.7,730.3,597.8,583.3,669.1,656.8,633.5,912.7,135.8,9.6,483.7,162.6,607.1,316.3,190.8,324.9,668.2,546.7,475.8,667.7,765.0,492.4,333.1,503.7,656.6,270.4,278.4
QU,640.6,516.0,949.1,246.8,474.9,937.5,152.0,1156.7,1120.2,624.4,1125.8,2387.2,565.7,489.0,817.8,957.7,183.9,969.1,916.2,1116.9,1012.2,606.8,639.4,969.2,177.8,1014.5,76.3,913.2,1035.2,430.2,618.7,601.8,526.6,910.1,655.2,636.1,692.0,617.8,209.7,668.8,1208.9,993.6,566.7,688.9,452.5,895.1,1024.7,1152.9,1048.3,1117.3,1029.8,640.1,919.9,1034.3,561.4,663.1,585.7,276.9,1076.9,272.1,1077.4,578.6,692.0,32.6,642.1,935.6,490.5,1101.6,572.3,497.9,973.3,497.0,889.7,1053.1,70.5,269.7,1023.9,997.8,1073.5,1072.5,932.0,1022.4,968.0,0.0,978.5,743.6,678.9,1000.7,565.7,1001.8,931.2,937.4,958.1,625.5,688.4,653.2,242.7,716.2,591.4,1109.7,1019.6,608.9,622.7,680.1,883.9,959.4,940.4,1057.9,1007.3,842.4,981.6,941.0,907.6,506.6,472.2,970.3,1044.5,546.0,1043.4,979.0,156.0,208.7,463.4,452.2,534.7,420.3,502.4,49.3,1103.9,958.0,631.8,949.7,530.3,1171.1,1045.6,1179.7,594.8,691.5,620.6,431.2,688.2,980.3,1155.1,648.5,303.8,1125.2,1131.5
QV,502.9,599.9,370.9,696.2,613.1,72.1,833.1,260.1,223.6,706.2,236.3,2349.9,646.2,569.5,219.5,444.4,804.6,9.3,84.2,338.7,376.8,569.2,712.1,411.3,813.6,236.3,1027.1,55.2,320.9,568.4,699.2,682.3,627.1,82.3,514.4,498.4,547.9,480.1,781.5,527.8,314.0,97.0,647.2,769.7,601.1,368.8,441.3,400.7,270.1,339.1,251.6,499.1,472.1,260.0,523.8,743.6,669.6,690.6,180.3,674.0,299.2,659.4,772.5,983.5,722.6,193.6,632.0,206.7,656.2,578.4,75.6,496.3,233.4,156.5,885.5,676.4,245.7,51.1,313.3,487.2,36.4,244.2,189.8,950.8,0.0,824.1,756.3,104.1,649.6,105.2,460.3,452.8,90.8,481.4,544.3,733.7,703.4,578.5,672.2,331.5,305.3,471.2,585.1,542.4,162.1,150.3,66.9,279.7,113.8,244.1,221.4,86.3,60.8,584.0,613.7,457.5,263.6,626.5,265.2,0.4,1106.8,737.4,604.9,590.4,676.2,663.9,646.9,919.8,322.6,179.8,490.8,146.2,614.2,274.5,149.0,283.1,675.3,553.8,482.9,674.8,772.1,450.6,293.2,510.8,663.7,228.6,236.6
RA,462.0,320.8,770.5,420.2,334.0,758.9,554.0,978.1,941.6,429.2,947.2,2351.7,180.9,274.8,639.2,779.1,525.5,790.5,737.6,938.3,833.6,428.2,72.7,790.6,530.9,835.9,748.0,734.6,856.6,289.3,233.9,217.0,330.0,731.5,476.6,457.5,513.4,439.2,502.4,490.2,1030.3,815.0,187.5,493.7,322.0,716.5,846.1,974.3,869.7,938.7,851.2,461.5,741.3,855.7,382.8,123.3,390.5,411.5,898.3,394.9,898.8,383.4,152.2,704.4,102.3,757.0,265.5,923.0,377.1,190.4,794.7,318.4,711.1,874.5,606.4,397.3,845.3,819.2,894.9,893.9,753.4,843.8,789.4,671.7,799.9,0.0,139.1,822.1,370.5,823.2,752.6,758.8,779.5,446.9,509.8,58.7,424.3,537.6,396.2,931.1,841.0,430.3,444.1,501.5,705.3,780.8,761.8,879.3,828.7,663.8,803.0,762.4,729.0,182.9,283.8,791.7,865.9,166.8,864.8,800.4,827.7,458.3,292.6,311.3,221.3,384.8,361.5,640.7,925.3,779.4,453.2,771.1,335.1,992.5,867.0,1001.1,107.7,512.9,442.0,395.7,493.0,801.7,976.5,469.9,384.6,946.6,952.9
RF,458.9,317.7,767.4,417.1,330.9,759.3,550.9,975.0,938.5,424.0,944.1,2348.6,177.8,271.7,636.1,776.0,522.4,787.4,734.5,935.2,830.5,425.1,76.5,787.5,531.4,832.8,744.9,731.5,853.5,286.2,230.8,213.9,326.9,728.4,473.5,454.4,510.3,436.1,499.3,487.1,1027.2,811.9,184.4,490.6,318.9,713.4,843.0,971.2,866.6,935.6,848.1,458.4,738.2,856.5,379.7,42.8,387.4,408.4,895.2,391.8,895.7,380.3,71.7,701.3,46.8,753.9,262.4,919.9,374.0,187.3,791.6,315.3,708.0,871.4,603.3,394.2,842.2,816.1,891.8,890.8,750.3,840.7,786.3,668.6,796.8,180.7,0.0,819.0,367.4,820.1,749.5,755.7,776.4,443.8,506.7,90.3,421.2,534.5,393.1,928.0,837.9,427.2,441.0,498.4,702.2,777.7,758.7,876.2,825.6,660.7,799.9,759.3,725.9,179.8,280.7,788.6,862.8,163.7,861.7,797.3,824.6,455.2,289.5,308.2,218.2,381.7,364.7,637.6,922.2,776.3,450.1,768.0,332.0,989.4,863.9,998.0,104.6,509.8,438.9,392.6,489.9,798.6,970.6,466.8,381.5,943.5,949.8
